economy,year,dc_dac_gbrl_cd
bol,2021,2068048.9540100105
bol,2022,1006808.0425262500
bol,2023,21192.9995566607
bih,1996,560000.0023841860
bih,1997,1759999.9904632601
bih,1998,3369999.8855590802
bih,1999,6860000.1335143996
bih,2000,7079999.9237060500
bih,2001,6130000.1144409198
bih,2002,7280000.2098083496
bih,2003,12619999.8855591007
bih,2004,10979999.5422363002
bih,2005,6559999.9427795401
bih,2006,5869999.8855590802
bih,2007,9510000.2288818397
bih,2008,9340000.1525878906
bih,2009,9609999.6566772498
bih,2010,9680000.3051757794
bih,2011,4789999.9618530301
bih,2012,3579999.9237060500
bih,2013,2875977.9930114700
bih,2014,5772461.8911743201
bih,2015,6771187.7822876005
bih,2016,4893088.8175964402
bih,2017,4612914.0853881799
bih,2018,3372873.0678558401
bih,2019,8473333.3587646503
bih,2020,5412831.7832946805
bih,2021,6594306.9458007803
bih,2022,4632517.8146362295
bih,2023,3722793.1022644001
bwa,1960,3430000.0667571998
bwa,1961,5440000.0572204599
bwa,1962,5219999.7901916504
bwa,1963,5300000.1907348596
bwa,1964,8789999.9618530292
bwa,1965,9399999.6185302697
bwa,1966,12960000.0381470006
bwa,1967,15210000.0381470006
bwa,1968,13659999.8474121001
bwa,1969,11439999.5803833008
bwa,1970,6449999.8092651404
bwa,1971,10449999.8092650995
bwa,1972,8250000.0000000000
bwa,1973,4789999.9618530301
bwa,1974,8159999.8474121094
bwa,1975,8920000.0762939509
bwa,1976,8409999.8474121094
bwa,1977,7840000.1525878897
bwa,1978,10100000.3814697005
bwa,1979,15850000.3814697005
bwa,1980,19489999.7711182013
bwa,1981,15520000.4577636998
bwa,1982,12140000.3433228005
bwa,1983,13699999.8092650995
bwa,1984,11010000.2288818005
bwa,1985,6340000.1525878897
bwa,1986,8229999.5422363300
bwa,1987,10670000.0762939006
bwa,1988,12619999.8855591007
bwa,1989,10880000.1144408993
bwa,1990,10270000.4577636998
bwa,1991,15550000.1907349005
bwa,1992,10439999.5803833008
bwa,1993,9840000.1525878906
bwa,1994,4150000.0953674298
bwa,1995,5860000.1335143996
bwa,1996,4739999.7711181594
bwa,1997,6530000.2098083496
bwa,1998,5239999.7711181594
bwa,1999,4840000.1525878897
bwa,2000,3730000.0190734901
bwa,2001,2750000.0000000000
bwa,2002,2160000.0858306899
bwa,2003,1139999.9856948899
bwa,2004,460000.0083446500
bwa,2005,250000.0000000000
bwa,2006,59999.9986588955
bwa,2007,409999.9964237210
bwa,2008,1049999.9523162800
bwa,2009,920000.0166893010
bwa,2010,1059999.9427795401
bwa,2011,1559999.9427795401
bwa,2012,899999.9761581420
bwa,2013,1232010.9605789201
bwa,2014,820679.0089607240
bwa,2015,1613546.9675064101
bwa,2016,376123.0111122130
bwa,2017,1380848.0501174901
bwa,2018,1484644.0553665201
bwa,2019,2526129.0073394803
bwa,2020,2440891.9811248803
bwa,2021,3240686.8934631301
bwa,2022,857877.0160675050
bwa,2023,383188.0092620850
bra,1961,1679999.9475479100
bra,1962,5320000.1716613797
bra,1964,2349999.9046325702
bra,1965,1960000.0381469701
bra,1966,860000.0143051150
bra,1967,-2529999.9713897700
bra,1968,-2769999.9809265099
bra,1969,-1149999.9761581400
bra,1970,-1110000.0143051101
bra,1971,-759999.9904632570
bra,1972,209999.9934434890
bra,1973,1230000.0190734901
bra,1974,4329999.9237060500
bra,1975,7440000.0572204599
bra,1976,4090000.1525878897
bra,1977,2119999.8855590802
bra,1978,469999.9988079070
bra,1979,1159999.9666214001
bra,1980,1220000.0286102300
bra,1981,310000.0023841860
bra,1982,16600000.3814697023
bra,1983,8100000.3814697303
bra,1984,8159999.8474121094
bra,1985,5199999.8092651404
bra,1986,1289999.9618530299
bra,1987,1259999.9904632601
bra,1988,2569999.9332428002
bra,1989,2289999.9618530301
bra,1990,2529999.9713897700
bra,1991,6480000.0190734901
bra,1992,6750000.0000000000
bra,1993,7960000.0381469699
bra,1994,8609999.6566772498
bra,1995,7340000.1525878897
bra,1996,6269999.9809265099
bra,1997,9039999.9618530292
bra,1998,11609999.6566771995
bra,1999,11579999.9237060994
bra,2000,9779999.7329711895
bra,2001,12109999.6566771995
bra,2002,16620000.8392333984
bra,2003,13500000.0000000000
bra,2004,11050000.1907349005
bra,2005,6539999.9618530301
bra,2006,1580000.0429153400
bra,2007,3049999.9523162800
bra,2008,13500000.0000000000
bra,2009,13069999.6948242001
bra,2010,40729999.5422362983
bra,2011,49369998.9318848029
bra,2012,74230003.3569335938
bra,2013,8511504.1732788105
bra,2014,16741195.6787108984
bra,2015,31911785.1257323995
bra,2016,72434356.6894530952
bra,2017,27973991.3940429986
bra,2018,33289733.8867187984
bra,2019,43559955.5969237983
bra,2020,43507705.6884765998
bra,2021,38854766.8457030952
bra,2022,17944150.9246825986
bra,2023,77548866.2719727010
vgb,1967,13829999.9237060994
vgb,1974,1639999.9856948899
vgb,1975,2369999.8855590802
vgb,1976,2529999.9713897700
vgb,1977,1980000.0190734901
vgb,1978,1059999.9427795401
vgb,1979,1659999.9666214001
vgb,1980,2859999.8950958299
vgb,1981,2519999.9809265099
vgb,1982,2579999.9237060500
vgb,1983,1759999.9904632601
vgb,1984,959999.9785423280
vgb,1985,1519999.9809265099
vgb,1986,1220000.0286102300
vgb,1987,930000.0071525570
vgb,1988,910000.0262260441
vgb,1989,3569999.9332428002
vgb,1990,2990000.0095367399
vgb,1991,3250000.0000000000
vgb,1992,2059999.9427795401
vgb,1993,2150000.0953674298
vgb,1994,3400000.0953674298
vgb,1995,289999.9916553500
vgb,1996,1049999.9523162800
vgb,1997,1529999.9713897700
vgb,1998,1440000.0572204599
vgb,1999,2730000.0190734901
brn,1964,9999.9997764826
brn,1965,19999.9995529652
brn,1966,29999.9993294477
brn,1967,19999.9995529652
brn,1968,9999.9997764826
brn,1969,9999.9997764826
brn,1970,9999.9997764826
brn,1971,9999.9997764826
brn,1972,9999.9997764826
brn,1973,119999.9973177910
brn,1974,109999.9994039540
brn,1975,119999.9973177910
brn,1976,39999.9991059303
brn,1977,19999.9995529652
brn,1978,19999.9995529652
brn,1979,29999.9993294477
brn,1980,29999.9993294477
brn,1981,19999.9995529652
brn,1982,19999.9995529652
brn,1983,9999.9997764826
brn,1984,9999.9997764826
brn,1985,9999.9997764826
brn,1986,9999.9997764826
brn,1987,9999.9997764826
brn,1989,19999.9995529652
brn,1990,9999.9997764826
brn,1991,9999.9997764826
brn,1992,9999.9997764826
brn,1993,9999.9997764826
brn,1994,9999.9997764826
brn,1995,9999.9997764826
bgr,1991,349999.9940395360
bgr,1992,3220000.0286102300
bgr,1993,2490000.0095367399
bgr,1994,2890000.1049041701
bgr,1995,4750000.0000000000
bgr,1996,5630000.1144409198
bgr,1997,5179999.8283386203
bgr,1998,4719999.7901916504
bgr,1999,4889999.8664856004
bgr,2000,4550000.1907348596
bgr,2001,5250000.0000000000
bgr,2002,6949999.8092651404
bgr,2003,3869999.8855590802
bgr,2004,2950000.0476837200
bfa,1965,9999.9997764826
bfa,1969,9999.9997764826
bfa,1971,9999.9997764826
bfa,1972,100000.0014901160
bfa,1973,50000.0007450581
bfa,1974,59999.9986588955
bfa,1975,59999.9986588955
bfa,1976,79999.9982118607
bfa,1977,100000.0014901160
bfa,1978,50000.0007450581
bfa,1979,50000.0007450581
bfa,1980,219999.9988079070
bfa,1981,70000.0002980232
bfa,1982,39999.9991059303
bfa,1983,129999.9952316280
bfa,1984,159999.9964237210
bfa,1985,360000.0143051150
bfa,1986,189999.9976158140
bfa,1987,250000.0000000000
bfa,1988,560000.0023841860
bfa,1989,460000.0083446500
bfa,1990,460000.0083446500
bfa,1991,2240000.0095367399
bfa,1992,629999.9952316280
bfa,1993,389999.9856948850
bfa,1994,189999.9976158140
bfa,1995,540000.0214576720
bfa,1996,469999.9988079070
bfa,1997,990000.0095367430
bfa,1998,140000.0005960460
bfa,1999,490000.0095367430
bfa,2000,449999.9880790710
bfa,2001,1740000.0095367399
bfa,2002,300000.0119209290
bfa,2003,109999.9994039540
bfa,2004,6469999.7901916504
bfa,2005,2579999.9237060500
bfa,2006,2779999.9713897700
bfa,2007,-349999.9940395360
bfa,2008,159999.9964237210
bfa,2009,200000.0029802320
bfa,2010,100000.0014901160
bfa,2011,819999.9928474430
bfa,2012,1710000.0381469701
bfa,2013,847257.9717636110
bfa,2014,546590.9838676450
bfa,2015,134959.9957466130
bfa,2016,177735.0008487700
bfa,2017,2250916.9578552200
bfa,2018,2434146.8811035203
bfa,2019,1911504.9839019801
bfa,2020,440876.0070800780
bfa,2021,276127.9940605160
bfa,2022,209628.9992332460
bdi,1964,9999.9997764826
bdi,1965,29999.9993294477
bdi,1966,29999.9993294477
bdi,1967,19999.9995529652
bdi,1968,9999.9997764826
bdi,1969,19999.9995529652
bdi,1972,19999.9995529652
bdi,1973,19999.9995529652
bdi,1974,9999.9997764826
bdi,1975,9999.9997764826
bdi,1976,9999.9997764826
bdi,1977,9999.9997764826
bdi,1978,9999.9997764826
bdi,1979,39999.9991059303
bdi,1980,50000.0007450581
bdi,1981,39999.9991059303
bdi,1982,39999.9991059303
bdi,1983,79999.9982118607
bdi,1984,100000.0014901160
bdi,1985,109999.9994039540
bdi,1986,140000.0005960460
bdi,1987,150000.0059604640
bdi,1988,209999.9934434890
bdi,1989,250000.0000000000
bdi,1990,319999.9928474430
bdi,1991,360000.0143051150
bdi,1992,319999.9928474430
bdi,1993,1220000.0286102300
bdi,1994,4550000.1907348596
bdi,1995,1809999.9427795401
bdi,1996,2630000.1144409203
bdi,1997,1690000.0572204599
bdi,1998,2319999.9332428002
bdi,1999,759999.9904632570
bdi,2000,1740000.0095367399
bdi,2001,1690000.0572204599
bdi,2002,1190000.0572204599
bdi,2003,3509999.9904632601
bdi,2004,9460000.0381469708
bdi,2005,14779999.7329712007
bdi,2006,26899999.6185302995
bdi,2007,15439999.5803833008
bdi,2008,14170000.0762939006
bdi,2009,14420000.0762939006
bdi,2010,20139999.3896484002
bdi,2011,17719999.3133544996
bdi,2012,1159999.9666214001
bdi,2013,6530100.8224487295
bdi,2014,10055926.3229370005
bdi,2015,313344.0017700200
bdi,2016,4303226.9477844201
bdi,2017,6329657.0777893104
bdi,2018,5368943.2144165002
bdi,2019,6402032.8521728497
bdi,2020,3841356.9927215599
bdi,2021,1103214.0254974400
bdi,2022,1269575.9534835799
bdi,2023,23544.0004616976
cpv,1978,1840000.0333785999
cpv,1979,-59999.9986588955
cpv,1980,1490000.0095367399
cpv,1981,29999.9993294477
cpv,1982,19999.9995529652
cpv,1983,50000.0007450581
cpv,1984,19999.9995529652
cpv,1985,29999.9993294477
cpv,1986,39999.9991059303
cpv,1987,59999.9986588955
cpv,1988,90000.0035762787
cpv,1989,109999.9994039540
cpv,1990,90000.0035762787
cpv,1991,189999.9976158140
cpv,1992,200000.0029802320
cpv,1993,150000.0059604640
cpv,1994,9999.9997764826
cpv,1995,150000.0059604640
cpv,1996,39999.9991059303
cpv,1997,39999.9991059303
cpv,1998,39999.9991059303
cpv,1999,19999.9995529652
cpv,2000,39999.9991059303
cpv,2006,529999.9713897710
cpv,2007,540000.0214576720
cpv,2008,800000.0119209290
cpv,2009,720000.0286102290
cpv,2010,899999.9761581420
cpv,2011,29999.9993294477
cpv,2012,1000000.0000000000
cpv,2013,63937.9993081093
cpv,2014,131405.9942960740
cpv,2015,178472.9957580570
cpv,2016,104516.9979333880
cpv,2017,370761.0070705410
cpv,2018,515662.0144844060
cpv,2019,316904.0083885190
cpv,2020,199670.0018644330
cpv,2021,297747.9994297030
cpv,2022,362520.9927558900
cpv,2023,37289.9994254112
khm,1963,59999.9986588955
khm,1964,70000.0002980232
khm,1965,39999.9991059303
khm,1967,9999.9997764826
khm,1968,9999.9997764826
khm,1969,899999.9761581420
khm,1970,109999.9994039540
khm,1971,259999.9904632570
khm,1972,579999.9833106990
khm,1973,620000.0047683720
khm,1974,660000.0262260441
khm,1975,150000.0059604640
khm,1976,19999.9995529652
khm,1977,9999.9997764826
khm,1979,1490000.0095367399
khm,1980,1129999.9952316300
khm,1983,1019999.9809265099
khm,1988,180000.0071525570
khm,1989,460000.0083446500
khm,1990,189999.9976158140
khm,1991,1899999.9761581400
khm,1992,1669999.9570846600
khm,1993,6559999.9427795401
khm,1994,6989999.7711181594
khm,1995,10670000.0762939006
khm,1996,12279999.7329712007
khm,1997,7369999.8855590802
khm,1998,9899999.6185302697
khm,1999,7510000.2288818406
khm,2000,13029999.7329712007
khm,2001,11720000.2670287993
khm,2002,13199999.8092650995
khm,2003,15010000.2288818005
khm,2004,17610000.6103515998
khm,2005,21469999.3133544996
khm,2006,22299999.2370605022
khm,2007,24559999.4659424014
khm,2008,30389999.3896484002
khm,2009,32310001.3732910007
khm,2010,26010000.2288817987
khm,2011,6099999.9046325702
khm,2012,23100000.3814697005
khm,2013,17138317.1081543006
khm,2014,3179748.0583190899
khm,2015,4247278.2135009803
khm,2016,2760402.9178619399
khm,2017,5131250.8583068801
khm,2018,5543931.9610595703
khm,2019,3515765.9053802500
khm,2020,2704806.0894012498
khm,2021,2799371.0041046096
khm,2022,1335630.0592422502
khm,2023,187484.9945306780
cmr,1960,289999.9916553500
cmr,1961,5469999.7901916504
cmr,1962,2849999.9046325702
cmr,1963,-19999.9995529652
cmr,1964,70000.0002980232
cmr,1965,270000.0107288360
cmr,1966,300000.0119209290
cmr,1967,330000.0131130220
cmr,1968,629999.9952316280
cmr,1969,579999.9833106990
cmr,1970,800000.0119209290
cmr,1971,610000.0143051150
cmr,1972,560000.0023841860
cmr,1973,620000.0047683720
cmr,1974,540000.0214576720
cmr,1975,670000.0166893010
cmr,1976,829999.9833106990
cmr,1977,779999.9713897710
cmr,1978,1639999.9856948899
cmr,1979,2230000.0190734901
cmr,1980,11890000.3433228005
cmr,1981,6769999.9809265099
cmr,1982,5320000.1716613797
cmr,1983,4489999.7711181594
cmr,1984,7219999.7901916504
cmr,1985,5070000.1716613797
cmr,1986,2130000.1144409203
cmr,1987,4420000.0762939500
cmr,1988,3890000.1049041701
cmr,1989,3619999.8855590802
cmr,1990,3720000.0286102300
cmr,1991,5369999.8855590802
cmr,1992,6070000.1716613797
cmr,1993,4269999.9809265099
cmr,1994,3609999.8950958299
cmr,1995,3740000.0095367399
cmr,1996,3970000.0286102300
cmr,1997,3799999.9523162800
cmr,1998,5969999.7901916504
cmr,1999,11069999.6948242001
cmr,2000,8069999.6948242206
cmr,2001,5150000.0953674298
cmr,2002,43330001.8310547024
cmr,2003,13739999.7711181995
cmr,2004,30030000.6866455004
cmr,2005,4619999.8855590802
cmr,2006,169600006.1035159826
cmr,2007,51740001.6784667969
cmr,2008,2910000.0858306899
cmr,2009,2259999.9904632601
cmr,2010,1029999.9713897700
cmr,2011,819999.9928474430
cmr,2012,1960000.0381469701
cmr,2013,1316442.0127868699
cmr,2014,88145629.8828125000
cmr,2015,9508240.6997680701
cmr,2016,2301158.9050293001
cmr,2017,2655479.9079895001
cmr,2018,13793831.8252562992
cmr,2019,14275856.9717407003
cmr,2020,19355802.5360107012
cmr,2021,11045677.1850585993
cmr,2022,2943831.9206237802
cmr,2023,2559173.1071472201
cym,1974,1570000.0524520900
cym,1975,519999.9809265140
cym,1976,959999.9785423280
cym,1977,949999.9880790710
cym,1978,479999.9892711640
cym,1979,569999.9928474430
cym,1980,990000.0095367430
cym,1981,370000.0047683721
cym,1982,59999.9986588955
cym,1983,-29999.9993294477
cym,1984,-39999.9991059303
cym,1985,-70000.0002980232
cym,1986,-90000.0035762787
cym,1987,-109999.9994039540
cym,1988,-109999.9994039540
cym,1989,-129999.9952316280
cym,1990,2140000.1049041701
cym,1991,-170000.0017881390
cym,1992,-150000.0059604640
cym,1993,79999.9982118607
cym,1994,-39999.9991059303
cym,1995,70000.0002980232
cym,1996,-59999.9986588955
caf,1964,5230000.0190734901
caf,1967,119999.9973177910
caf,1968,50000.0007450581
caf,1969,119999.9973177910
caf,1970,59999.9986588955
caf,1971,59999.9986588955
caf,1972,29999.9993294477
caf,1983,9999.9997764826
caf,1984,39999.9991059303
caf,1985,50000.0007450581
caf,1986,59999.9986588955
caf,1988,50000.0007450581
caf,1989,90000.0035762787
caf,1990,109999.9994039540
caf,1991,159999.9964237210
caf,1992,79999.9982118607
caf,1993,19999.9995529652
caf,1994,9999.9997764826
caf,1995,19999.9995529652
caf,1996,59999.9986588955
caf,1997,9999.9997764826
caf,1998,910000.0262260441
caf,1999,19999.9995529652
caf,2000,9999.9997764826
caf,2002,439999.9976158140
caf,2006,920000.0166893010
caf,2007,5050000.1907348596
caf,2008,5659999.8474121103
caf,2009,2440000.0572204599
caf,2010,3019999.9809265099
caf,2012,90000.0035762787
caf,2013,2604931.1161041302
caf,2014,26448181.1523437984
caf,2015,27928405.7617187984
caf,2016,25524374.0081786998
caf,2017,17579664.2303467020
caf,2018,19383016.5863036998
caf,2019,19284324.6459961012
caf,2020,25444826.1260985993
caf,2021,13649533.2717895992
caf,2022,12821189.8803710993
caf,2023,8487262.7258300800
tcd,1967,39999.9991059303
tcd,1968,19999.9995529652
tcd,1969,9999.9997764826
tcd,1970,79999.9982118607
tcd,1971,59999.9986588955
tcd,1972,39999.9991059303
tcd,1973,150000.0059604640
tcd,1974,140000.0005960460
tcd,1975,90000.0035762787
tcd,1976,79999.9982118607
tcd,1977,1210000.0381469701
tcd,1978,-189999.9976158140
tcd,1979,100000.0014901160
tcd,1980,59999.9986588955
tcd,1981,70000.0002980232
tcd,1982,629999.9952316280
tcd,1983,239999.9946355820
tcd,1984,39999.9991059303
tcd,1985,1879999.9952316300
tcd,1986,129999.9952316280
tcd,1987,289999.9916553500
tcd,1988,449999.9880790710
tcd,1989,370000.0047683721
tcd,1990,250000.0000000000
tcd,1991,460000.0083446500
tcd,1992,610000.0143051150
tcd,1993,349999.9940395360
tcd,1994,529999.9713897710
tcd,1995,170000.0017881390
tcd,1996,189999.9976158140
tcd,1997,170000.0017881390
tcd,1998,129999.9952316280
tcd,2000,409999.9964237210
tcd,2001,230000.0041723250
tcd,2003,1629999.9952316300
tcd,2004,8060000.4196166992
tcd,2005,-730000.0190734860
tcd,2006,2410000.0858306899
tcd,2007,9130000.1144409198
tcd,2008,11510000.2288818005
tcd,2009,5570000.1716613797
tcd,2010,2859999.8950958299
tcd,2011,379999.9952316280
tcd,2012,90000.0035762787
tcd,2013,14914.0004068613
tcd,2017,27290.9998893738
tcd,2018,20103.0001044273
tcd,2019,2474332.0941925002
tcd,2020,5441187.8585815402
tcd,2021,1651381.9694519001
tcd,2022,228439.0032291410
tcd,2023,3617432.1174621601
chl,1960,29999.9993294477
chl,1962,4559999.9427795401
chl,1963,850000.0238418580
chl,1964,1460000.0381469701
chl,1965,2630000.1144409203
chl,1966,3720000.0286102300
chl,1967,90000.0035762787
chl,1968,-779999.9713897710
chl,1969,-280000.0011920930
chl,1970,-1139999.9856948899
chl,1971,-1039999.9618530300
chl,1972,100000.0014901160
chl,1973,850000.0238418580
chl,1974,1250000.0000000000
chl,1975,600000.0238418580
chl,1976,1200000.0476837200
chl,1977,3049999.9523162800
chl,1978,1590000.0333785999
chl,1979,3789999.9618530301
chl,1980,4380000.1144409198
chl,1981,2730000.0190734901
chl,1982,1110000.0143051101
chl,1983,610000.0143051150
chl,1984,340000.0035762790
chl,1985,430000.0071525570
chl,1986,550000.0119209290
chl,1987,430000.0071525570
chl,1988,540000.0214576720
chl,1989,439999.9976158140
chl,1990,670000.0166893010
chl,1991,1059999.9427795401
chl,1992,1590000.0333785999
chl,1993,1409999.9666214001
chl,1994,2269999.9809265099
chl,1995,3019999.9809265099
chl,1996,2950000.0476837200
chl,1997,2369999.8855590802
chl,1998,1669999.9570846600
chl,1999,1159999.9666214001
chl,2000,150000.0059604640
chl,2002,289999.9916553500
chl,2003,419999.9868869780
chl,2004,1059999.9427795401
chl,2005,1049999.9523162800
chl,2006,860000.0143051150
chl,2007,519999.9809265140
chl,2008,479999.9892711640
chl,2009,589999.9737739559
chl,2010,660000.0262260441
chl,2011,550000.0119209290
chl,2012,1399999.9761581400
chl,2013,3085364.1033172598
chl,2014,2615843.0576324500
chl,2015,7109283.9241027804
chl,2016,9073817.2531127892
chl,2017,2831564.9032592801
chn,1980,90000.0035762787
chn,1981,270000.0107288360
chn,1982,250000.0000000000
chn,1983,289999.9916553500
chn,1984,750000.0000000000
chn,1985,1559999.9427795401
