economy,year,ag_lnd_agri_zs
arg,1964,48.7073800832
arg,1965,48.1530608143
arg,1966,47.8490439180
arg,1967,47.3941147883
arg,1968,47.2231052841
arg,1969,46.5460099609
arg,1970,46.5463753659
arg,1971,46.5463753659
arg,1972,46.5463753659
arg,1973,46.5463753659
arg,1974,46.5463753659
arg,1975,46.5463753659
arg,1976,46.5463753659
arg,1977,46.5463753659
arg,1978,46.5463753659
arg,1979,46.5463753659
arg,1980,46.5463753659
arg,1981,46.5463753659
arg,1982,46.5467407708
arg,1983,46.5471061757
arg,1984,46.5467407708
arg,1985,46.5467407708
arg,1986,46.5467407708
arg,1987,46.5467407708
arg,1988,46.5452791511
arg,1989,46.5781655942
arg,1990,46.6128790619
arg,1991,46.6475925297
arg,1992,46.6823059974
arg,1993,46.7170194651
arg,1994,46.7528291476
arg,1995,46.7882734252
arg,1996,46.8237177028
arg,1997,46.8577003607
arg,1998,46.8924138284
arg,1999,46.9223770321
arg,2000,46.9581867146
arg,2001,46.9932655873
arg,2002,47.0312676993
arg,2003,47.1749814557
arg,2004,47.3186952121
arg,2005,47.4737365211
arg,2006,47.5533947944
arg,2007,47.4910932550
arg,2008,46.4235627711
arg,2009,45.4302094866
arg,2010,46.1389123357
arg,2011,45.7919603609
arg,2012,45.5813044225
arg,2013,44.9219312381
arg,2014,44.2830207294
arg,2015,44.1187712163
arg,2016,43.4794953027
arg,2017,42.9863813585
arg,2018,42.3715363085
arg,2019,42.5907792625
arg,2020,43.0292651707
arg,2021,43.1023461554
arm,1992,41.0958904110
arm,1993,41.4822620302
arm,1994,42.1496311907
arm,1995,43.6951176677
arm,1996,45.8728486126
arm,1997,46.7860906217
arm,1998,46.6455918511
arm,1999,46.4699683878
arm,2000,46.4699683878
arm,2001,46.6455918511
arm,2002,48.8584474886
arm,2003,50.7200561995
arm,2004,52.8626624517
arm,2005,56.3751317176
arm,2006,61.6930101862
arm,2007,61.5349490692
arm,2008,61.4260625220
arm,2009,61.3382507903
arm,2010,60.9413417633
arm,2011,59.6452406041
arm,2012,59.1148577450
arm,2013,59.1148577450
arm,2014,59.0340709519
arm,2015,58.8935721812
arm,2016,58.8970846505
arm,2017,58.8724973656
arm,2018,58.9146469968
arm,2019,58.9041095890
arm,2020,58.8689848964
arm,2021,58.8275377590
abw,1961,11.1111111111
abw,1962,11.1111111111
abw,1963,11.1111111111
abw,1964,11.1111111111
abw,1965,11.1111111111
abw,1966,11.1111111111
abw,1967,11.1111111111
abw,1968,11.1111111111
abw,1969,11.1111111111
abw,1970,11.1111111111
abw,1971,11.1111111111
abw,1972,11.1111111111
abw,1973,11.1111111111
abw,1974,11.1111111111
abw,1975,11.1111111111
abw,1976,11.1111111111
abw,1977,11.1111111111
abw,1978,11.1111111111
abw,1979,11.1111111111
abw,1980,11.1111111111
abw,1981,11.1111111111
abw,1982,11.1111111111
abw,1983,11.1111111111
abw,1984,11.1111111111
abw,1985,11.1111111111
abw,1986,11.1111111111
abw,1987,11.1111111111
abw,1988,11.1111111111
abw,1989,11.1111111111
abw,1990,11.1111111111
abw,1991,11.1111111111
abw,1992,11.1111111111
abw,1993,11.1111111111
abw,1994,11.1111111111
abw,1995,11.1111111111
abw,1996,11.1111111111
abw,1997,11.1111111111
abw,1998,11.1111111111
abw,1999,11.1111111111
abw,2000,11.1111111111
abw,2001,11.1111111111
abw,2002,11.1111111111
abw,2003,11.1111111111
abw,2004,11.1111111111
abw,2005,11.1111111111
abw,2006,11.1111111111
abw,2007,11.1111111111
abw,2008,11.1111111111
abw,2009,11.1111111111
abw,2010,11.1111111111
abw,2011,11.1111111111
abw,2012,11.1111111111
abw,2013,11.1111111111
abw,2014,11.1111111111
abw,2015,11.1111111111
abw,2016,11.1111111111
abw,2017,11.1111111111
abw,2018,11.1111111111
abw,2019,11.1111111111
abw,2020,11.1111111111
abw,2021,11.1111111111
aus,1961,61.7633318798
aus,1962,62.0377922627
aus,1963,62.3992265598
aus,1964,62.7291058147
aus,1965,63.2960429819
aus,1966,63.3961867800
aus,1967,63.7283839345
aus,1968,66.8510161150
aus,1969,66.5019615089
aus,1970,64.2297877589
aus,1971,65.0242982831
aus,1972,65.0605938326
aus,1973,64.8109290187
aus,1974,65.1311456205
aus,1975,65.0257084467
aus,1976,65.1812608203
aus,1977,63.9795373781
aus,1978,64.5770146961
aus,1979,64.2044700155
aus,1980,64.5168764563
aus,1981,64.5073740937
aus,1982,63.8834723976
aus,1983,62.9744998243
aus,1984,63.3349387553
aus,1985,63.3652682139
aus,1986,60.9896775705
aus,1987,61.3123673900
aus,1988,61.4467021595
aus,1989,60.8026242141
aus,1990,60.4554625568
aus,1991,60.2400322820
aus,1992,60.6594379287
aus,1993,59.8905275764
aus,1994,61.0680395194
aus,1995,60.3189149083
aus,1996,60.5586868516
aus,1997,60.1685693087
aus,1998,60.3830883980
aus,1999,59.0569230569
aus,2000,59.2881038231
aus,2001,59.3181729430
aus,2002,58.1856995952
aus,2003,57.2094294677
aus,2004,51.4046574594
aus,2005,53.3993725837
aus,2006,53.2785754266
aus,2007,51.8536766333
aus,2008,50.6733660492
aus,2009,50.0184840477
aus,2010,48.9920987204
aus,2011,51.5628132200
aus,2012,50.3854314463
aus,2013,48.3937102170
aus,2014,48.7383986567
aus,2015,45.3144240657
aus,2016,44.5399257932
aus,2017,48.3406179391
aus,2018,46.6580950128
aus,2019,47.1237724291
aus,2020,46.2524798427
aus,2021,47.2592374955
aut,1961,43.0853126515
aut,1962,42.7896267571
aut,1963,42.2903538536
aut,1964,42.1291808047
aut,1965,41.9801260301
aut,1966,41.2748424624
aut,1967,40.8834222007
aut,1968,40.7089190499
aut,1969,40.6095492002
aut,1970,40.4241396025
aut,1971,40.2435773146
aut,1972,40.0763451285
aut,1973,39.0475036355
aut,1974,38.8669413476
aut,1975,38.6512360640
aut,1976,38.5785264178
aut,1977,38.5070285991
aut,1978,38.5458070771
aut,1979,38.0865244789
aut,1980,38.0634997576
aut,1981,38.2380029084
aut,1982,38.0841008240
aut,1983,36.6686863791
aut,1984,36.7571497819
aut,1985,36.8092583616
aut,1986,36.6795928260
aut,1987,36.6941347552
aut,1988,36.9401357247
aut,1989,36.9680077557
aut,1990,36.6444498303
aut,1991,36.8019873970
aut,1992,36.5123606398
aut,1993,36.3427047988
aut,1994,36.2833252545
aut,1995,36.1257876878
aut,1996,36.0312651478
aut,1997,35.9258361609
aut,1998,35.8688802714
aut,1999,35.8119243820
aut,2000,35.6301502666
aut,2001,35.3380998546
aut,2002,35.1696558410
aut,2003,34.9640087252
aut,2004,34.7479398934
aut,2005,34.6194861852
aut,2006,34.4558894813
aut,2007,34.2959282598
aut,2008,34.0450799806
aut,2009,33.8705768299
aut,2010,33.6791080950
aut,2011,33.4137178866
aut,2012,33.1459040233
aut,2013,32.9180804653
aut,2014,32.8914202618
aut,2015,32.9429229278
aut,2016,32.3578526418
aut,2017,32.1694134755
aut,2018,32.1477217644
aut,2019,32.1280901600
aut,2020,31.5398133786
aut,2021,31.4767256423
aze,1992,53.4289868657
aze,1993,53.5539613300
aze,1994,53.9072545273
aze,1995,53.9445065311
aze,1996,54.3903288991
aze,1997,55.1413773628
aze,1998,56.3483849227
aze,1999,56.7365939181
aze,2000,57.3863567581
aze,2001,57.4500024212
aze,2002,57.4317945242
aze,2003,57.5255287228
aze,2004,57.5152409522
aze,2005,57.5683522865
aze,2006,57.5529121338
aze,2007,57.5645354537
aze,2008,57.5683493289
aze,2009,57.5790951563
aze,2010,57.6703445606
aze,2011,57.6919354448
aze,2012,57.6870962278
aze,2013,57.7045451796
aze,2014,57.7005431693
aze,2015,57.7017529003
aze,2016,57.7355751784
aze,2017,57.7956013646
aze,2018,57.8253926005
aze,2019,57.8278123261
aze,2020,57.8382498851
aze,2021,57.8415003025
bhs,1961,0.9990009990
bhs,1962,0.9990009990
bhs,1963,0.9990009990
bhs,1964,0.9990009990
bhs,1965,0.9990009990
bhs,1966,0.9990009990
bhs,1967,0.9990009990
bhs,1968,0.9990009990
bhs,1969,0.9990009990
bhs,1970,0.9990009990
bhs,1971,0.9990009990
bhs,1972,0.9990009990
bhs,1973,0.9990009990
bhs,1974,0.9990009990
bhs,1975,0.9990009990
bhs,1976,1.0989010989
bhs,1977,1.0989010989
bhs,1978,1.0989010989
bhs,1979,1.0989010989
bhs,1980,1.0989010989
bhs,1981,1.0989010989
bhs,1982,1.0989010989
bhs,1983,1.0989010989
bhs,1984,1.0989010989
bhs,1985,1.0989010989
bhs,1986,1.0989010989
bhs,1987,1.0989010989
bhs,1988,1.0989010989
bhs,1989,1.0989010989
bhs,1990,1.0989010989
bhs,1991,1.0989010989
bhs,1992,1.0989010989
bhs,1993,1.0989010989
bhs,1994,0.9990009990
bhs,1995,0.9990009990
bhs,1996,0.9990009990
bhs,1997,0.9990009990
bhs,1998,0.9990009990
bhs,1999,0.9990009990
bhs,2000,1.0989010989
bhs,2001,1.0989010989
bhs,2002,1.0989010989
bhs,2003,1.0989010989
bhs,2004,1.0989010989
bhs,2005,1.0989010989
bhs,2006,1.0989010989
bhs,2007,1.0989010989
bhs,2008,1.0989010989
bhs,2009,1.0989010989
bhs,2010,1.1988011988
bhs,2011,1.2987012987
bhs,2012,1.2987012987
bhs,2013,1.2987012987
bhs,2014,1.2987012987
bhs,2015,1.2987012987
bhs,2016,1.2987012987
bhs,2017,1.2987012987
bhs,2018,1.2987012987
bhs,2019,1.2987012987
bhs,2020,1.2987012987
bhs,2021,1.2987012987
bhr,1961,14.4927536232
bhr,1962,14.4927536232
bhr,1963,14.4927536232
bhr,1964,14.4927536232
bhr,1965,14.4927536232
bhr,1966,14.4927536232
bhr,1967,14.4927536232
bhr,1968,14.4927536232
bhr,1969,14.4927536232
bhr,1970,14.4927536232
bhr,1971,14.4927536232
bhr,1972,14.4927536232
bhr,1973,14.4927536232
bhr,1974,14.4927536232
bhr,1975,14.4927536232
bhr,1976,14.4927536232
bhr,1977,14.4927536232
bhr,1978,14.4927536232
bhr,1979,14.4927536232
bhr,1980,14.4927536232
bhr,1981,14.4927536232
bhr,1982,14.4927536232
bhr,1983,14.4927536232
bhr,1984,14.4927536232
bhr,1985,14.4927536232
bhr,1986,14.4927536232
bhr,1987,14.4927536232
bhr,1988,14.4927536232
bhr,1989,14.4927536232
bhr,1990,14.4927536232
bhr,1991,14.4927536232
bhr,1992,14.0845070423
bhr,1993,14.0845070423
bhr,1994,14.0845070423
bhr,1995,14.0845070423
bhr,1996,14.0845070423
bhr,1997,14.0845070423
bhr,1998,14.0845070423
bhr,1999,14.0845070423
bhr,2000,13.9436619718
bhr,2001,13.7887323944
bhr,2002,13.6478873239
bhr,2003,13.3055555556
bhr,2004,12.9863013699
bhr,2005,12.6621621622
bhr,2006,12.5270270270
bhr,2007,12.2133333333
bhr,2008,11.9210526316
bhr,2009,11.7763157895
bhr,2010,11.6141732283
bhr,2011,11.3950456323
bhr,2012,11.2207792208
bhr,2013,11.0779220779
bhr,2014,10.9338521401
bhr,2015,10.6940874036
bhr,2016,10.5519897304
bhr,2017,10.3974358974
bhr,2018,10.4113110540
bhr,2019,10.3846153846
bhr,2020,10.3184713376
bhr,2021,10.2531645570
bgd,1961,72.8278405162
bgd,1962,72.8047937313
bgd,1963,72.8278405162
bgd,1964,73.1351309826
bgd,1965,74.0339555965
bgd,1966,74.1338249981
bgd,1967,74.4795267727
bgd,1968,74.2797879696
bgd,1969,74.3258815395
bgd,1970,74.4948912960
bgd,1971,74.4795267727
bgd,1972,76.7534762234
bgd,1973,76.7381117001
bgd,1974,76.7381117001
bgd,1975,76.8533456250
bgd,1976,76.8072520550
bgd,1977,76.7534762234
bgd,1978,76.7227471768
bgd,1979,76.6920181301
bgd,1980,76.7227471768
bgd,1981,76.6766536068
bgd,1982,76.6536068218
bgd,1983,76.5460551586
bgd,1984,77.2835522778
bgd,1985,77.0300376431
bgd,1986,77.1375893063
bgd,1987,77.7060766690
bgd,1988,80.1029423062
bgd,1989,80.2258584927
bgd,1990,79.7879695782
bgd,1991,79.2809403088
bgd,1992,73.3579165706
bgd,1993,72.5666436199
bgd,1994,71.8906045940
bgd,1995,72.0135207805
bgd,1996,71.6524544826
bgd,1997,71.9443804256
bgd,1998,72.4744564800
bgd,1999,72.8739340862
bgd,2000,72.2132595836
bgd,2001,72.2363063686
bgd,2002,71.8521932857
bgd,2003,71.6601367443
bgd,2004,71.6217254360
bgd,2005,71.5295382961
bgd,2006,71.2913881847
bgd,2007,71.1838365215
bgd,2008,71.0839671199
bgd,2009,71.0301912883
bgd,2010,70.9917799800
bgd,2011,70.1236844127
bgd,2012,70.0852731044
bgd,2013,71.2760236614
bgd,2014,71.5986786510
bgd,2015,72.4763002228
bgd,2016,73.1136974725
bgd,2017,73.4526388569
bgd,2018,73.9594376584
bgd,2019,75.8392870861
bgd,2020,76.2694937390
bgd,2021,77.3450103711
brb,1961,44.1860465116
brb,1962,44.1860465116
brb,1963,44.1860465116
brb,1964,44.1860465116
brb,1965,44.1860465116
brb,1966,44.1860465116
brb,1967,44.1860465116
brb,1968,44.1860465116
brb,1969,44.1860465116
brb,1970,44.1860465116
brb,1971,44.1860465116
brb,1972,44.1860465116
brb,1973,44.1860465116
brb,1974,44.1860465116
brb,1975,44.1860465116
brb,1976,44.1860465116
brb,1977,44.1860465116
brb,1978,44.1860465116
brb,1979,44.1860465116
brb,1980,44.1860465116
brb,1981,44.1860465116
brb,1982,44.1860465116
brb,1983,44.1860465116
brb,1984,44.1860465116
brb,1985,44.1860465116
brb,1986,44.1860465116
brb,1987,44.1860465116
brb,1988,44.1860465116
brb,1989,44.1860465116
brb,1990,44.1860465116
brb,1991,44.1860465116
brb,1992,44.1860465116
brb,1993,44.1860465116
brb,1994,44.1860465116
brb,1995,44.1860465116
brb,1996,44.1860465116
brb,1997,44.1860465116
brb,1998,44.1860465116
brb,1999,41.8604651163
brb,2000,41.8604651163
brb,2001,41.8604651163
brb,2002,39.5348837209
brb,2003,39.5348837209
brb,2004,37.2093023256
brb,2005,37.2093023256
brb,2006,37.2093023256
brb,2007,37.2093023256
brb,2008,37.2093023256
brb,2009,37.2093023256
brb,2010,34.8837209302
brb,2011,32.5581395349
brb,2012,30.2325581395
brb,2013,29.0697674419
brb,2014,27.9069767442
brb,2015,25.5813953488
brb,2016,23.2558139535
brb,2017,23.2558139535
brb,2018,23.2558139535
brb,2019,23.2558139535
brb,2020,23.2558139535
brb,2021,23.2558139535
blr,1992,46.2774974375
blr,1993,46.1033456223
blr,1994,46.0670945100
blr,1995,46.0348601061
blr,1996,46.0084592860
blr,1997,45.8751324838
blr,1998,45.8859433316
blr,1999,45.7564029877
blr,2000,45.6105063890
blr,2001,45.0000985979
blr,2002,44.4956096022
blr,2003,44.3039846962
blr,2004,44.1634001430
blr,2005,44.1200396385
blr,2006,44.1489571423
blr,2007,43.9426124070
blr,2008,43.9473243241
blr,2009,43.9974765646
blr,2010,43.8536830588
blr,2011,43.7386033217
blr,2012,43.3516182928
blr,2013,42.9317720346
blr,2014,42.4879171121
blr,2015,42.2420163762
blr,2016,42.0354897826
blr,2017,41.8448381185
blr,2018,41.6444969948
blr,2019,41.3223954869
blr,2020,40.7971228692
blr,2021,40.2759300320
bel,2000,45.8916776750
bel,2001,45.7992073976
bel,2002,45.8751651255
bel,2003,45.9775429326
bel,2004,45.9478203435
bel,2005,45.6737120211
bel,2006,45.5746367239
bel,2007,45.1420079260
bel,2008,45.0891677675
bel,2009,45.0330250991
bel,2010,44.7721268164
bel,2011,44.1116248349
bel,2012,43.9894319683
bel,2013,44.1380449141
bel,2014,43.9663143989
bel,2015,43.8573315720
bel,2016,44.6103038309
bel,2017,43.8243064729
bel,2018,44.7159841480
bel,2019,44.7959907530
bel,2020,45.0663573316
bel,2021,45.1013870542
blz,1961,3.4633932486
blz,1962,3.4633932486
blz,1963,3.5072336694
blz,1964,3.5072336694
blz,1965,3.5072336694
blz,1966,3.5510740903
blz,1967,3.5510740903
blz,1968,3.5510740903
blz,1969,3.5949145112
blz,1970,3.5949145112
blz,1971,3.6387549320
blz,1972,3.6387549320
blz,1973,3.6825953529
blz,1974,3.6825953529
blz,1975,3.7264357738
blz,1976,3.7264357738
blz,1977,3.7702761947
blz,1978,4.0771591407
blz,1979,4.1209995616
blz,1980,4.2086804033
blz,1981,4.2525208242
blz,1982,4.2525208242
blz,1983,4.2525208242
blz,1984,4.2525208242
blz,1985,4.4278825077
blz,1986,4.5155633494
blz,1987,4.9101271372
blz,1988,5.0416483998
blz,1989,5.2608505042
blz,1990,5.5238930294
blz,1991,5.6992547128
blz,1992,5.9622972381
blz,1993,6.2691801841
blz,1994,6.2691801841
blz,1995,6.4007014467
blz,1996,6.4445418676
blz,1997,6.4883822885
blz,1998,6.4883822885
blz,1999,6.5760631302
blz,2000,6.5322227093
blz,2001,6.5322227093
blz,2002,6.6637439719
blz,2003,6.6637439719
blz,2004,6.6637439719
blz,2005,6.6637439719
blz,2006,6.6637439719
blz,2007,6.6637439719
blz,2008,6.6637439719
blz,2009,6.7952652345
blz,2010,6.8829460763
blz,2011,6.8829460763
blz,2012,7.0144673389
blz,2013,7.0144673389
blz,2014,7.0144673389
blz,2015,7.4528715476
blz,2016,7.4528715476
blz,2017,7.5405523893
blz,2018,7.5405523893
blz,2019,7.6282332310
blz,2020,7.8912757562
blz,2021,7.9789565980
ben,1961,12.7882227740
ben,1962,12.9655906350
ben,1963,13.1429584959
ben,1964,13.3203263569
ben,1965,13.4976942178
ben,1966,13.7637460092
ben,1967,14.1184817311
ben,1968,14.3845335225
ben,1969,15.1383469315
ben,1970,15.3157147925
ben,1971,15.7591344448
ben,1972,16.0251862363
ben,1973,16.2025540972
ben,1974,16.4686058886
ben,1975,16.8233416105
ben,1976,17.0893934019
ben,1977,17.3554451933
ben,1978,17.5328130543
ben,1979,17.7101809152
ben,1980,17.9762327066
ben,1981,18.2422844980
ben,1982,18.5349414686
ben,1983,18.6236253991
ben,1984,18.7123093295
ben,1985,18.8896771905
ben,1986,19.4217807733
ben,1987,19.5104647038
ben,1988,19.5991486343
ben,1989,19.6878325647
ben,1990,20.1312522171
ben,1991,20.2199361476
ben,1992,20.3529620433
ben,1993,20.5746718695
ben,1994,21.2841433132
ben,1995,22.3483504789
ben,1996,24.0333451579
ben,1997,25.6296559063
ben,1998,27.0485987939
ben,1999,27.5807023767
ben,2000,28.3345157857
ben,2001,28.9553032990
ben,2002,29.8421426038
ben,2003,30.7467186946
ben,2004,30.7467186946
ben,2005,30.8974813764
ben,2006,29.6204327776
ben,2007,29.7091167081
ben,2008,31.4827953175
ben,2009,32.3696346222
ben,2010,32.3696346222
ben,2011,32.3696346222
ben,2012,33.2564739269
ben,2013,35.0301525364
ben,2014,35.0301525364
ben,2015,35.0301525364
ben,2016,35.0301525364
ben,2017,35.0301525364
ben,2018,35.0301525364
ben,2019,35.0301525364
ben,2020,35.0301525364
ben,2021,35.0301525364
bmu,1961,7.4074074074
bmu,1962,5.5555555556
bmu,1963,5.5555555556
bmu,1964,7.4074074074
bmu,1965,7.4074074074
bmu,1966,7.4074074074
bmu,1967,7.4074074074
bmu,1968,5.5555555556
bmu,1969,5.5555555556
bmu,1970,5.5555555556
bmu,1971,5.5555555556
bmu,1972,5.5555555556
bmu,1973,5.5555555556
bmu,1974,5.5555555556
bmu,1975,5.5555555556
bmu,1976,5.5555555556
bmu,1977,5.5555555556
bmu,1978,5.5555555556
bmu,1979,5.5555555556
bmu,1980,5.5555555556
bmu,1981,5.5555555556
bmu,1982,5.5555555556
bmu,1983,5.5555555556
bmu,1984,5.5555555556
bmu,1985,5.5555555556
bmu,1986,5.5555555556
bmu,1987,5.5555555556
bmu,1988,5.5555555556
bmu,1989,5.5555555556
bmu,1990,5.5555555556
bmu,1991,5.5555555556
bmu,1992,5.5555555556
bmu,1993,5.5555555556
bmu,1994,5.5555555556
bmu,1995,7.4074074074
bmu,1996,7.4074074074
bmu,1997,7.4074074074
bmu,1998,7.4074074074
bmu,1999,7.4074074074
bmu,2000,7.4074074074
bmu,2001,7.4074074074
bmu,2002,7.4074074074
bmu,2003,7.4074074074
bmu,2004,7.4074074074
bmu,2005,7.4074074074
bmu,2006,7.4074074074
bmu,2007,7.4074074074
bmu,2008,5.5555555556
bmu,2009,5.5555555556
bmu,2010,5.5555555556
bmu,2011,5.5555555556
bmu,2012,5.5555555556
bmu,2013,5.5555555556
bmu,2014,5.5555555556
bmu,2015,5.5555555556
bmu,2016,5.5555555556
bmu,2017,5.5555555556
bmu,2018,5.5555555556
bmu,2019,5.5555555556
bmu,2020,5.5555555556
bmu,2021,5.5555555556
btn,1961,7.7263874323
btn,1962,7.7691929029
btn,1963,7.7691929029
btn,1964,7.8119983734
btn,1965,7.8334011087
btn,1966,7.8762065792
btn,1967,7.8762065792
btn,1968,7.9190120497
btn,1969,7.9190120497
btn,1970,8.1758448730
btn,1971,8.1758448730
btn,1972,8.2400530788
btn,1973,8.2400530788
btn,1974,8.3898722257
btn,1975,8.3898722257
btn,1976,8.5182886373
btn,1977,8.5610941078
btn,1978,8.5610941078
btn,1979,8.6681077842
btn,1980,8.8393296663
btn,1981,8.8393296663
btn,1982,8.9463433427
btn,1983,9.2031761659
btn,1984,9.5028144597
btn,1985,9.5028144597
btn,1986,9.5028144597
btn,1987,9.9522719003
btn,1988,9.8452582240
btn,1989,9.6740363418
btn,1990,9.7168418124
btn,1991,10.7869785759
btn,1992,10.7869785759
btn,1993,10.8083813111
btn,1994,12.7889447236
btn,1995,14.1959798995
btn,1996,14.3216080402
btn,1997,14.3718592965
btn,1998,14.3718592965
btn,1999,14.3718592965
btn,2000,14.5226130653
btn,2001,14.5477386935
btn,2002,14.5728643216
btn,2003,14.6482412060
btn,2004,15.3212477372
btn,2005,15.5573628565
btn,2006,15.1376026445
btn,2007,14.7703124590
btn,2008,13.6763124065
btn,2009,13.6422068893
btn,2010,13.6422068893
btn,2011,13.6317128840
btn,2012,13.6317128840
btn,2013,13.6317128840
btn,2014,13.7891229635
btn,2015,13.7891229635
btn,2016,13.6063338926
btn,2017,13.4490352349
btn,2018,13.4504457263
btn,2019,13.4504457263
btn,2020,13.4504457263
btn,2021,13.4504457263
bol,1961,27.7319302132
bol,1962,27.6396196806
bol,1963,27.5150004616
bol,1964,27.5805409397
bol,1965,27.6146958368
bol,1966,27.6479276285
bol,1967,27.6820825256
bol,1968,27.7153143174
bol,1969,27.9340902797
bol,1970,27.9673220714
bol,1971,28.3707190990
bol,1972,28.8655035540
bol,1973,28.9005815564
bol,1974,29.3944429059
bol,1975,29.8901504662
bol,1976,29.9233822579
bol,1977,30.4190898181
bol,1978,30.4523216099
bol,1979,30.9471060648
bol,1980,30.9812609619
bol,1981,31.4769685221
bol,1982,31.5111234192
bol,1983,31.5452783163
bol,1984,32.0474476138
bol,1985,32.0197544540
bol,1986,32.4960768024
bol,1987,32.5182313302
bol,1988,32.5394627527
bol,1989,32.7425459245
bol,1990,32.7286993446
bol,1991,33.0434782609
bol,1992,33.0757869473
bol,1993,33.4284131819
bol,1994,33.5558017170
bol,1995,33.7856549432
bol,1996,33.8631957906
bol,1997,34.0385858026
bol,1998,34.1382811779
bol,1999,34.2185913413
bol,2000,34.2869011354
bol,2001,34.2989015047
bol,2002,34.4419828302
bol,2003,33.8290408936
bol,2004,33.8013477338
bol,2005,34.1198190714
bol,2006,34.2458229484
bol,2007,34.3358257177
bol,2008,34.4147512231
bol,2009,34.4936767285
bol,2010,34.5726022339
bol,2011,34.6570663713
bol,2012,34.7461460353
bol,2013,34.8361488046
bol,2014,34.8461578510
bol,2015,34.8470741254
bol,2016,34.8797480846
bol,2017,34.7748052248
bol,2018,34.9640905566
bol,2019,35.0737763316
bol,2020,35.0850864027
bol,2021,35.1881908982
