economy,year,en_ghg_ch4_ic_mt_ce_ar5
bfa,2002,0.0012000000
bfa,2003,0.0013000000
bfa,2004,0.0012000000
bfa,2005,0.0013000000
bfa,2006,0.0012000000
bfa,2007,0.0015000000
bfa,2008,0.0016000000
bfa,2009,0.0015000000
bfa,2010,0.0015000000
bfa,2011,0.0017000000
bfa,2012,0.0018000000
bfa,2013,0.0018000000
bfa,2014,0.0018000000
bfa,2015,0.0019000000
bfa,2016,0.0017000000
bfa,2017,0.0019000000
bfa,2018,0.0019000000
bfa,2019,0.0021000000
bfa,2020,0.0021000000
bfa,2021,0.0021000000
bfa,2022,0.0021000000
bfa,2023,0.0021000000
bdi,1970,0.0009000000
bdi,1971,0.0009000000
bdi,1972,0.0010000000
bdi,1973,0.0010000000
bdi,1974,0.0010000000
bdi,1975,0.0011000000
bdi,1976,0.0012000000
bdi,1977,0.0012000000
bdi,1978,0.0013000000
bdi,1979,0.0014000000
bdi,1980,0.0014000000
bdi,1981,0.0016000000
bdi,1982,0.0016000000
bdi,1983,0.0016000000
bdi,1984,0.0016000000
bdi,1985,0.0016000000
bdi,1986,0.0018000000
bdi,1987,0.0019000000
bdi,1988,0.0021000000
bdi,1989,0.0020000000
bdi,1990,0.0011000000
bdi,1991,0.0012000000
bdi,1992,0.0009000000
bdi,1993,0.0008000000
bdi,1994,0.0010000000
bdi,1995,0.0010000000
bdi,1996,0.0009000000
bdi,1997,0.0009000000
bdi,1998,0.0009000000
bdi,1999,0.0007000000
bdi,2000,0.0008000000
bdi,2001,0.0007000000
bdi,2002,0.0008000000
bdi,2003,0.0009000000
bdi,2004,0.0009000000
bdi,2005,0.0009000000
bdi,2006,0.0008000000
bdi,2007,0.0010000000
bdi,2008,0.0010000000
bdi,2009,0.0009000000
bdi,2010,0.0009000000
bdi,2011,0.0010000000
bdi,2012,0.0011000000
bdi,2013,0.0010000000
bdi,2014,0.0010000000
bdi,2015,0.0009000000
bdi,2016,0.0009000000
bdi,2017,0.0009000000
bdi,2018,0.0009000000
bdi,2019,0.0010000000
bdi,2020,0.0009000000
bdi,2021,0.0009000000
bdi,2022,0.0009000000
bdi,2023,0.0009000000
cpv,1970,0.0001000000
cpv,1971,0.0001000000
cpv,1972,0.0001000000
cpv,1973,0.0001000000
cpv,1974,0.0001000000
cpv,1975,0.0001000000
cpv,1976,0.0001000000
cpv,1977,0.0001000000
cpv,1978,0.0001000000
cpv,1979,0.0001000000
cpv,1980,0.0001000000
cpv,1981,0.0001000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0001000000
cpv,1988,0.0001000000
cpv,1989,0.0001000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0001000000
cpv,2002,0.0001000000
cpv,2003,0.0001000000
cpv,2004,0.0001000000
cpv,2005,0.0001000000
cpv,2006,0.0001000000
cpv,2007,0.0001000000
cpv,2008,0.0001000000
cpv,2009,0.0001000000
cpv,2010,0.0002000000
cpv,2011,0.0002000000
cpv,2012,0.0002000000
cpv,2013,0.0001000000
cpv,2014,0.0002000000
cpv,2015,0.0002000000
cpv,2016,0.0001000000
cpv,2017,0.0002000000
cpv,2018,0.0002000000
cpv,2019,0.0002000000
cpv,2020,0.0002000000
cpv,2021,0.0002000000
cpv,2022,0.0002000000
cpv,2023,0.0002000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0001000000
khm,1982,0.0001000000
khm,1983,0.0003000000
khm,1984,0.0003000000
khm,1985,0.0003000000
khm,1986,0.0001000000
khm,1987,0.0003000000
khm,1988,0.0002000000
khm,1989,0.0003000000
khm,1990,0.0116000000
khm,1991,0.0114000000
khm,1992,0.0116000000
khm,1993,0.0117000000
khm,1994,0.0124000000
khm,1995,0.0151000000
khm,1996,0.0154000000
khm,1997,0.0157000000
khm,1998,0.0198000000
khm,1999,0.0202000000
khm,2000,0.0206000000
khm,2001,0.0210000000
khm,2002,0.0198000000
khm,2003,0.0202000000
khm,2004,0.0223000000
khm,2005,0.0228000000
khm,2006,0.0232000000
khm,2007,0.0237000000
khm,2008,0.0242000000
khm,2009,0.0228000000
khm,2010,0.0239000000
khm,2011,0.0244000000
khm,2012,0.0261000000
khm,2013,0.0279000000
khm,2014,0.0298000000
khm,2015,0.0317000000
khm,2016,0.0342000000
khm,2017,0.0369000000
khm,2018,0.0394000000
khm,2019,0.0422000000
khm,2020,0.0412000000
khm,2021,0.0424000000
khm,2022,0.0418000000
khm,2023,0.0419000000
cmr,1970,0.0005000000
cmr,1971,0.0005000000
cmr,1972,0.0005000000
cmr,1973,0.0005000000
cmr,1974,0.0006000000
cmr,1975,0.0008000000
cmr,1976,0.0009000000
cmr,1977,0.0010000000
cmr,1978,0.0011000000
cmr,1979,0.0013000000
cmr,1980,0.0016000000
cmr,1981,0.0018000000
cmr,1982,0.0019000000
cmr,1983,0.0018000000
cmr,1984,0.0016000000
cmr,1985,0.0015000000
cmr,1986,0.0013000000
cmr,1987,0.0010000000
cmr,1988,0.0018000000
cmr,1989,0.0011000000
cmr,1990,0.0020000000
cmr,1991,0.0017000000
cmr,1992,0.0018000000
cmr,1993,0.0017000000
cmr,1994,0.0017000000
cmr,1995,0.0018000000
cmr,1996,0.0018000000
cmr,1997,0.0017000000
cmr,1998,0.0017000000
cmr,1999,0.0018000000
cmr,2000,0.0018000000
cmr,2001,0.0018000000
cmr,2002,0.0019000000
cmr,2003,0.0018000000
cmr,2004,0.0019000000
cmr,2005,0.0019000000
cmr,2006,0.0016000000
cmr,2007,0.0014000000
cmr,2008,0.0014000000
cmr,2009,0.0018000000
cmr,2010,0.0018000000
cmr,2011,0.0019000000
cmr,2012,0.0018000000
cmr,2013,0.0019000000
cmr,2014,0.0019000000
cmr,2015,0.0017000000
cmr,2016,0.0017000000
cmr,2017,0.0016000000
cmr,2018,0.0017000000
cmr,2019,0.0017000000
cmr,2020,0.0017000000
cmr,2021,0.0018000000
cmr,2022,0.0018000000
cmr,2023,0.0019000000
can,1970,0.2808000000
can,1971,0.2798000000
can,1972,0.2891000000
can,1973,0.3156000000
can,1974,0.3113000000
can,1975,0.2483000000
can,1976,0.2498000000
can,1977,0.2548000000
can,1978,0.2730000000
can,1979,0.2840000000
can,1980,0.2975000000
can,1981,0.2695000000
can,1982,0.2556000000
can,1983,0.2757000000
can,1984,0.2779000000
can,1985,0.3006000000
can,1986,0.3052000000
can,1987,0.3136000000
can,1988,0.3121000000
can,1989,0.2972000000
can,1990,0.2790000000
can,1991,0.2810000000
can,1992,0.2852000000
can,1993,0.2782000000
can,1994,0.3241000000
can,1995,0.3483000000
can,1996,0.3262000000
can,1997,0.3236000000
can,1998,0.3317000000
can,1999,0.3551000000
can,2000,0.3700000000
can,2001,0.3353000000
can,2002,0.3623000000
can,2003,0.3770000000
can,2004,0.4211000000
can,2005,0.3957000000
can,2006,0.3752000000
can,2007,0.3608000000
can,2008,0.3252000000
can,2009,0.2993000000
can,2010,0.2850000000
can,2011,0.2780000000
can,2012,0.2731000000
can,2013,0.2854000000
can,2014,0.2937000000
can,2015,0.2771000000
can,2016,0.2653000000
can,2017,0.2860000000
can,2018,0.2889000000
can,2019,0.2879000000
can,2020,0.2520000000
can,2021,0.2635000000
can,2022,0.2691000000
can,2023,0.2684000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
caf,1970,0.0005000000
caf,1971,0.0005000000
caf,1972,0.0005000000
caf,1973,0.0006000000
caf,1974,0.0006000000
caf,1975,0.0006000000
caf,1976,0.0007000000
caf,1977,0.0007000000
caf,1978,0.0008000000
caf,1979,0.0008000000
caf,1980,0.0008000000
caf,1981,0.0009000000
caf,1982,0.0009000000
caf,1983,0.0009000000
caf,1984,0.0009000000
caf,1985,0.0009000000
caf,1986,0.0011000000
caf,1987,0.0011000000
caf,1988,0.0011000000
caf,1989,0.0011000000
caf,1990,0.0005000000
caf,1991,0.0006000000
caf,1992,0.0005000000
caf,1993,0.0004000000
caf,1994,0.0004000000
caf,1995,0.0004000000
caf,1996,0.0004000000
caf,1997,0.0003000000
caf,1998,0.0003000000
caf,1999,0.0002000000
caf,2000,0.0002000000
caf,2001,0.0002000000
caf,2002,0.0002000000
caf,2003,0.0002000000
caf,2004,0.0002000000
caf,2005,0.0002000000
caf,2006,0.0002000000
caf,2007,0.0002000000
caf,2008,0.0002000000
caf,2009,0.0002000000
caf,2010,0.0002000000
caf,2011,0.0002000000
caf,2012,0.0002000000
caf,2013,0.0002000000
caf,2014,0.0002000000
caf,2015,0.0002000000
caf,2016,0.0002000000
caf,2017,0.0002000000
caf,2018,0.0002000000
caf,2019,0.0002000000
caf,2020,0.0002000000
caf,2021,0.0002000000
caf,2022,0.0002000000
caf,2023,0.0002000000
tcd,1970,0.0009000000
tcd,1971,0.0009000000
tcd,1972,0.0010000000
tcd,1973,0.0010000000
tcd,1974,0.0010000000
tcd,1975,0.0010000000
tcd,1976,0.0011000000
tcd,1977,0.0012000000
tcd,1978,0.0013000000
tcd,1979,0.0014000000
tcd,1980,0.0014000000
tcd,1981,0.0015000000
tcd,1982,0.0016000000
tcd,1983,0.0015000000
tcd,1984,0.0015000000
tcd,1985,0.0014000000
tcd,1986,0.0016000000
tcd,1987,0.0017000000
tcd,1988,0.0017000000
tcd,1989,0.0016000000
tcd,1990,0.0009000000
tcd,1991,0.0010000000
tcd,1992,0.0008000000
tcd,1993,0.0007000000
tcd,1994,0.0008000000
tcd,1995,0.0008000000
tcd,1996,0.0008000000
tcd,1997,0.0007000000
tcd,1998,0.0007000000
tcd,1999,0.0006000000
tcd,2000,0.0006000000
tcd,2001,0.0006000000
tcd,2002,0.0007000000
tcd,2003,0.0007000000
tcd,2004,0.0007000000
tcd,2005,0.0008000000
tcd,2006,0.0007000000
tcd,2007,0.0008000000
tcd,2008,0.0008000000
tcd,2009,0.0008000000
tcd,2010,0.0008000000
tcd,2011,0.0008000000
tcd,2012,0.0010000000
tcd,2013,0.0009000000
tcd,2014,0.0009000000
tcd,2015,0.0009000000
tcd,2016,0.0009000000
tcd,2017,0.0010000000
tcd,2018,0.0010000000
tcd,2019,0.0011000000
tcd,2020,0.0010000000
tcd,2021,0.0010000000
tcd,2022,0.0011000000
tcd,2023,0.0011000000
chl,1970,0.0166000000
chl,1971,0.0166000000
chl,1972,0.0170000000
chl,1973,0.0171000000
chl,1974,0.0194000000
chl,1975,0.0171000000
chl,1976,0.0188000000
chl,1977,0.0209000000
chl,1978,0.0239000000
chl,1979,0.0246000000
chl,1980,0.0271000000
chl,1981,0.0266000000
chl,1982,0.0251000000
chl,1983,0.0298000000
chl,1984,0.0334000000
chl,1985,0.0327000000
chl,1986,0.0333000000
chl,1987,0.0339000000
chl,1988,0.0348000000
chl,1989,0.0339000000
chl,1990,0.0339000000
chl,1991,0.0416000000
chl,1992,0.0493000000
chl,1993,0.0371000000
chl,1994,0.0366000000
chl,1995,0.0395000000
chl,1996,0.0414000000
chl,1997,0.0430000000
chl,1998,0.0441000000
chl,1999,0.0482000000
chl,2000,0.0543000000
chl,2001,0.0492000000
chl,2002,0.0507000000
chl,2003,0.0422000000
chl,2004,0.0498000000
chl,2005,0.0522000000
chl,2006,0.0615000000
chl,2007,0.0674000000
chl,2008,0.0716000000
chl,2009,0.0673000000
chl,2010,0.0560000000
chl,2011,0.0756000000
chl,2012,0.0741000000
chl,2013,0.0898000000
chl,2014,0.1001000000
chl,2015,0.0929000000
chl,2016,0.0942000000
chl,2017,0.0902000000
chl,2018,0.0980000000
chl,2019,0.0946000000
chl,2020,0.0873000000
chl,2021,0.0679000000
chl,2022,0.0720000000
chl,2023,0.0714000000
chn,1970,1.0213000000
chn,1971,1.0213000000
chn,1972,1.0769000000
chn,1973,1.0965000000
chn,1974,1.1025000000
chn,1975,1.2925000000
chn,1976,1.3345000000
chn,1977,1.5145000000
chn,1978,1.6487000000
chn,1979,1.6512000000
chn,1980,1.5977000000
chn,1981,1.5538000000
chn,1982,1.6454000000
chn,1983,1.7404000000
chn,1984,1.9307000000
chn,1985,1.7742000000
chn,1986,1.8440000000
chn,1987,1.9791000000
chn,1988,2.0883000000
chn,1989,2.0655000000
chn,1990,2.0038000000
chn,1991,2.0945000000
chn,1992,2.1801000000
chn,1993,2.3101000000
chn,1994,2.4232000000
chn,1995,2.7349000000
chn,1996,2.5491000000
chn,1997,2.4494000000
chn,1998,2.6576000000
chn,1999,2.2258000000
chn,2000,2.1340000000
chn,2001,2.2220000000
chn,2002,2.2982000000
chn,2003,2.6822000000
chn,2004,3.5947000000
chn,2005,4.7049000000
chn,2006,4.9764000000
chn,2007,5.2556000000
chn,2008,5.6337000000
chn,2009,5.9734000000
chn,2010,6.4223000000
chn,2011,6.7435000000
chn,2012,6.8509000000
chn,2013,6.6467000000
chn,2014,6.6182000000
chn,2015,6.4000000000
chn,2016,5.8834000000
chn,2017,5.2483000000
chn,2018,4.7719000000
chn,2019,4.4992000000
chn,2020,4.4610000000
chn,2021,4.3455000000
chn,2022,4.1785000000
chn,2023,4.3910000000
col,1970,0.0321000000
col,1971,0.0321000000
col,1972,0.0276000000
col,1973,0.0168000000
col,1974,0.0174000000
col,1975,0.0384000000
col,1976,0.0394000000
col,1977,0.0407000000
col,1978,0.0427000000
col,1979,0.0441000000
col,1980,0.0458000000
col,1981,0.0442000000
col,1982,0.0438000000
col,1983,0.0506000000
col,1984,0.0497000000
col,1985,0.0553000000
col,1986,0.0536000000
col,1987,0.0582000000
col,1988,0.0520000000
col,1989,0.0540000000
col,1990,0.0603000000
col,1991,0.0669000000
col,1992,0.0539000000
col,1993,0.0661000000
col,1994,0.0679000000
col,1995,0.0667000000
col,1996,0.0691000000
col,1997,0.1002000000
col,1998,0.1019000000
col,1999,0.1022000000
col,2000,0.0850000000
col,2001,0.0924000000
col,2002,0.1115000000
col,2003,0.1087000000
col,2004,0.0563000000
col,2005,0.0592000000
col,2006,0.0579000000
col,2007,0.0626000000
col,2008,0.0637000000
col,2009,0.0638000000
col,2010,0.0559000000
col,2011,0.0696000000
col,2012,0.0508000000
col,2013,0.1054000000
col,2014,0.1023000000
col,2015,0.0949000000
col,2016,0.0938000000
col,2017,0.0993000000
col,2018,0.0791000000
col,2019,0.0872000000
col,2020,0.0692000000
col,2021,0.0751000000
col,2022,0.0803000000
col,2023,0.0947000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0001000000
com,1988,0.0001000000
com,1989,0.0001000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0001000000
com,2011,0.0001000000
com,2012,0.0001000000
com,2013,0.0001000000
com,2014,0.0001000000
com,2015,0.0001000000
com,2016,0.0001000000
com,2017,0.0001000000
com,2018,0.0001000000
com,2019,0.0001000000
com,2020,0.0001000000
com,2021,0.0001000000
com,2022,0.0001000000
com,2023,0.0001000000
cod,1970,0.0421000000
cod,1971,0.0421000000
cod,1972,0.0432000000
cod,1973,0.0439000000
cod,1974,0.0450000000
cod,1975,0.0465000000
cod,1976,0.0477000000
cod,1977,0.0490000000
cod,1978,0.0503000000
cod,1979,0.0515000000
cod,1980,0.0528000000
cod,1981,0.0544000000
cod,1982,0.0560000000
cod,1983,0.0577000000
cod,1984,0.0596000000
cod,1985,0.0616000000
cod,1986,0.0638000000
cod,1987,0.0659000000
cod,1988,0.0681000000
cod,1989,0.0704000000
cod,1990,0.0727000000
cod,1991,0.0735000000
cod,1992,0.0759000000
cod,1993,0.0783000000
cod,1994,0.0809000000
cod,1995,0.0834000000
cod,1996,0.0859000000
cod,1997,0.0888000000
cod,1998,0.0915000000
cod,1999,0.0941000000
cod,2000,0.0955000000
cod,2001,0.0990000000
cod,2002,0.1025000000
cod,2003,0.1061000000
cod,2004,0.1098000000
cod,2005,0.1137000000
cod,2006,0.1177000000
cod,2007,0.1217000000
cod,2008,0.1258000000
cod,2009,0.1301000000
cod,2010,0.1317000000
cod,2011,0.1391000000
cod,2012,0.0973000000
cod,2013,0.1007000000
cod,2014,0.1042000000
cod,2015,0.1078000000
cod,2016,0.1119000000
cod,2017,0.0122000000
cod,2018,0.0127000000
cod,2019,0.0128000000
cod,2020,0.0129000000
cod,2021,0.0131000000
cod,2022,0.0133000000
cod,2023,0.0133000000
cog,1970,0.0002000000
cog,1971,0.0002000000
cog,1972,0.0001000000
cog,1973,0.0001000000
cog,1974,0.0001000000
cog,1975,0.0001000000
cog,1976,0.0001000000
cog,1977,0.0001000000
cog,1978,0.0001000000
cog,1979,0.0001000000
cog,1980,0.0001000000
cog,1981,0.0001000000
cog,1982,0.0001000000
cog,1983,0.0001000000
cog,1984,0.0001000000
cog,1985,0.0001000000
cog,1986,0.0000000000
cog,1987,0.0001000000
cog,1988,0.0001000000
cog,1989,0.0001000000
cog,1990,0.0000000000
cog,1991,0.0001000000
cog,1992,0.0001000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0001000000
cog,2009,0.0001000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0001000000
cog,2013,0.0001000000
cog,2014,0.0001000000
cog,2015,0.0012000000
cog,2016,0.0012000000
cog,2017,0.0012000000
cog,2018,0.0012000000
cog,2019,0.0012000000
cog,2020,0.0012000000
cog,2021,0.0012000000
cog,2022,0.0013000000
cog,2023,0.0013000000
cri,1970,0.0057000000
cri,1971,0.0057000000
cri,1972,0.0062000000
cri,1973,0.0064000000
cri,1974,0.0061000000
cri,1975,0.0063000000
cri,1976,0.0065000000
cri,1977,0.0069000000
cri,1978,0.0073000000
cri,1979,0.0076000000
cri,1980,0.0073000000
cri,1981,0.0075000000
cri,1982,0.0071000000
cri,1983,0.0075000000
cri,1984,0.0086000000
cri,1985,0.0083000000
cri,1986,0.0081000000
cri,1987,0.0081000000
cri,1988,0.0083000000
cri,1989,0.0082000000
cri,1990,0.0088000000
cri,1991,0.0091000000
cri,1992,0.0065000000
cri,1993,0.0066000000
cri,1994,0.0069000000
cri,1995,0.0072000000
cri,1996,0.0074000000
cri,1997,0.0072000000
cri,1998,0.0055000000
cri,1999,0.0056000000
cri,2000,0.0078000000
cri,2001,0.0067000000
cri,2002,0.0058000000
cri,2003,0.0069000000
cri,2004,0.0111000000
cri,2005,0.0131000000
cri,2006,0.0143000000
cri,2007,0.0182000000
cri,2008,0.0174000000
cri,2009,0.0179000000
cri,2010,0.0175000000
cri,2011,0.0159000000
cri,2012,0.0164000000
cri,2013,0.0179000000
cri,2014,0.0185000000
cri,2015,0.0178000000
cri,2016,0.0149000000
cri,2017,0.0140000000
cri,2018,0.0135000000
cri,2019,0.0128000000
cri,2020,0.0137000000
cri,2021,0.0137000000
cri,2022,0.0140000000
cri,2023,0.0141000000
civ,1970,0.0008000000
civ,1971,0.0008000000
civ,1972,0.0009000000
civ,1973,0.0008000000
civ,1974,0.0009000000
civ,1975,0.0011000000
civ,1976,0.0010000000
civ,1977,0.0006000000
civ,1978,0.0007000000
civ,1979,0.0006000000
civ,1980,0.0007000000
civ,1981,0.0006000000
civ,1982,0.0006000000
civ,1983,0.0009000000
civ,1984,0.0002000000
civ,1985,0.0004000000
civ,1986,0.0004000000
civ,1987,0.0005000000
civ,1988,0.0005000000
civ,1989,0.0005000000
civ,1990,0.0004000000
civ,1991,0.0005000000
civ,1992,0.0005000000
civ,1993,0.0005000000
civ,1994,0.0005000000
civ,1995,0.0005000000
civ,1996,0.0006000000
civ,1997,0.0007000000
civ,1998,0.0006000000
civ,1999,0.0008000000
civ,2000,0.0008000000
civ,2001,0.0008000000
civ,2002,0.0007000000
civ,2003,0.0006000000
civ,2004,0.0006000000
civ,2005,0.0004000000
civ,2006,0.0006000000
civ,2007,0.0004000000
civ,2008,0.0006000000
civ,2009,0.0008000000
civ,2010,0.0008000000
civ,2011,0.0007000000
civ,2012,0.0009000000
civ,2013,0.0010000000
civ,2014,0.0011000000
civ,2015,0.0012000000
civ,2016,0.0009000000
civ,2017,0.0012000000
civ,2018,0.0011000000
civ,2019,0.0015000000
civ,2020,0.0015000000
civ,2021,0.0017000000
civ,2022,0.0017000000
civ,2023,0.0017000000
hrv,1970,0.0035000000
hrv,1971,0.0035000000
hrv,1972,0.0033000000
hrv,1973,0.0036000000
hrv,1974,0.0041000000
hrv,1975,0.0039000000
hrv,1976,0.0036000000
hrv,1977,0.0036000000
hrv,1978,0.0036000000
hrv,1979,0.0040000000
hrv,1980,0.0038000000
hrv,1981,0.0061000000
hrv,1982,0.0057000000
hrv,1983,0.0053000000
hrv,1984,0.0056000000
hrv,1985,0.0056000000
hrv,1986,0.0063000000
hrv,1987,0.0043000000
hrv,1988,0.0038000000
hrv,1989,0.0051000000
hrv,1990,0.0060000000
hrv,1991,0.0042000000
hrv,1992,0.0031000000
hrv,1993,0.0028000000
hrv,1994,0.0029000000
hrv,1995,0.0025000000
hrv,1996,0.0047000000
hrv,1997,0.0056000000
hrv,1998,0.0055000000
hrv,1999,0.0047000000
hrv,2000,0.0047000000
hrv,2001,0.0049000000
hrv,2002,0.0048000000
hrv,2003,0.0055000000
hrv,2004,0.0066000000
hrv,2005,0.0059000000
hrv,2006,0.0063000000
hrv,2007,0.0065000000
hrv,2008,0.0064000000
hrv,2009,0.0055000000
hrv,2010,0.0054000000
hrv,2011,0.0047000000
hrv,2012,0.0048000000
hrv,2013,0.0045000000
hrv,2014,0.0042000000
hrv,2015,0.0036000000
hrv,2016,0.0031000000
hrv,2017,0.0038000000
hrv,2018,0.0041000000
hrv,2019,0.0044000000
hrv,2020,0.0051000000
hrv,2021,0.0053000000
hrv,2022,0.0056000000
hrv,2023,0.0057000000
cub,1970,0.1066000000
cub,1971,0.1066000000
cub,1972,0.0943000000
cub,1973,0.0964000000
cub,1974,0.1009000000
cub,1975,0.1031000000
cub,1976,0.1030000000
cub,1977,0.1096000000
cub,1978,0.1237000000
cub,1979,0.1236000000
cub,1980,0.1130000000
cub,1981,0.1249000000
cub,1982,0.1230000000
cub,1983,0.1225000000
cub,1984,0.1277000000
cub,1985,0.1171000000
cub,1986,0.1175000000
cub,1987,0.1188000000
cub,1988,0.1332000000
cub,1989,0.1628000000
cub,1990,0.1786000000
cub,1991,0.1519000000
cub,1992,0.1446000000
cub,1993,0.1003000000
cub,1994,0.0999000000
cub,1995,0.0839000000
cub,1996,0.0971000000
cub,1997,0.0954000000
cub,1998,0.0855000000
cub,1999,0.0898000000
cub,2000,0.0942000000
cub,2001,0.0980000000
cub,2002,0.0707000000
cub,2003,0.0575000000
cub,2004,0.0563000000
cub,2005,0.0391000000
cub,2006,0.0377000000
cub,2007,0.0388000000
cub,2008,0.0355000000
cub,2009,0.0348000000
cub,2010,0.0316000000
cub,2011,0.0356000000
cub,2012,0.0385000000
cub,2013,0.0368000000
cub,2014,0.0408000000
cub,2015,0.0447000000
cub,2016,0.0325000000
cub,2017,0.0437000000
cub,2018,0.0514000000
cub,2019,0.0424000000
cub,2020,0.0437000000
cub,2021,0.0348000000
cub,2022,0.0347000000
cub,2023,0.0348000000
cyp,1970,0.0004000000
cyp,1971,0.0004000000
cyp,1972,0.0006000000
cyp,1973,0.0006000000
cyp,1974,0.0004000000
cyp,1975,0.0005000000
cyp,1976,0.0006000000
cyp,1977,0.0007000000
cyp,1978,0.0007000000
