economy,year,dc_dac_cecl_cd
ben,1961,310000.0023841860
ben,1962,1320000.0524520900
ben,1963,2009999.9904632601
ben,1964,3180000.0667571998
ben,1965,3220000.0286102300
ben,1966,4000000.0000000000
ben,1967,5519999.9809265099
ben,1968,3960000.0381469699
ben,1969,3160000.0858306899
ben,1970,4809999.9427795401
ben,1971,3940000.0572204599
ben,1972,3930000.0667571998
ben,1973,5349999.9046325702
ben,1974,7510000.2288818406
ben,1975,13600000.3814697005
ben,1976,11840000.1525878999
ben,1977,6139999.8664856004
ben,1978,11649999.6185302995
ben,1979,14250000.0000000000
ben,1980,13579999.9237060994
ben,1981,9109999.6566772498
ben,1982,6750000.0000000000
ben,1983,7820000.1716613797
ben,1984,6530000.2098083496
ben,1985,5110000.1335143996
ben,1986,10529999.7329712007
ben,1987,11789999.9618529994
ben,1988,28290000.9155273028
ben,1989,36639999.3896484002
ben,1990,44400001.5258788988
ben,1991,17229999.5422362983
ben,1992,36650001.5258788988
ben,1993,39200000.7629395127
ben,1994,10430000.3051757999
ben,1995,16610000.6103516016
ben,1996,26000000.0000000000
ben,1997,31969999.3133544996
ben,1998,29680000.3051757999
ben,1999,25309999.4659424014
ben,2000,2809999.9427795401
ben,2001,43409999.8474121019
ben,2002,27850000.3814697005
ben,2003,51000000.0000000000
ben,2004,88680000.3051757962
ben,2005,37830001.8310547024
ben,2006,35119998.9318848029
ben,2007,81830001.8310547024
ben,2008,127620002.7465820014
ben,2009,146639999.3896480203
ben,2010,122750000.0000000000
ben,2011,63130001.0681151971
ben,2012,79089996.3378905952
ben,2013,78951278.6865233928
ben,2014,72184326.1718750000
ben,2015,48273189.5446776971
ben,2016,47776268.0053711012
ben,2017,81367218.0175780952
ben,2018,90569786.0717772990
ben,2019,45953231.8115234002
ben,2020,144211944.5800780058
ben,2021,55044605.2551270053
ben,2022,44650089.2639160007
ben,2023,73016639.7094727010
bmu,1985,879999.9952316280
bmu,1990,100000.0014901160
bmu,1992,109999.9994039540
btn,1978,9999.9997764826
btn,1984,150000.0059604640
btn,1985,280000.0011920930
btn,1986,1580000.0429153400
btn,1987,400000.0059604640
btn,1988,119999.9973177910
btn,1989,469999.9988079070
btn,1990,1899999.9761581400
btn,1991,1470000.0286102300
btn,1992,5780000.2098083496
btn,1993,3440000.0572204599
btn,1994,2789999.9618530301
btn,1995,1700000.0476837200
btn,1996,4820000.1716613797
btn,1997,3549999.9523162800
btn,1998,2789999.9618530301
btn,1999,3500000.0000000000
btn,2000,899999.9761581420
btn,2001,1590000.0333785999
btn,2002,3349999.9046325702
btn,2003,4570000.1716613797
btn,2004,2269999.9809265099
btn,2005,2059999.9427795401
btn,2006,2839999.9141693101
btn,2007,3589999.9141693101
btn,2008,7840000.1525878897
btn,2009,2920000.0762939500
btn,2010,1789999.9618530299
btn,2011,1009999.9904632600
btn,2012,5280000.2098083496
btn,2013,5526406.7649841299
btn,2014,4740258.2168579102
btn,2015,1844537.0197296101
btn,2016,6301901.8173217801
btn,2017,5729026.7944335900
btn,2018,15042511.9400024004
btn,2019,16341184.6160889007
btn,2020,24058483.1237793006
btn,2021,6672942.1615600605
btn,2022,3282069.9214935298
btn,2023,3333628.8928985600
bol,1970,90000.0035762787
bol,1972,319999.9928474430
bol,1973,100000.0014901160
bol,1974,1669999.9570846600
bol,1975,990000.0095367430
bol,1976,200000.0029802320
bol,1977,610000.0143051150
bol,1978,850000.0238418580
bol,1979,1809999.9427795401
bol,1980,1159999.9666214001
bol,1981,1309999.9427795401
bol,1982,50000.0007450581
bol,1983,5059999.9427795401
bol,1984,12270000.4577636998
bol,1985,15119999.8855591007
bol,1986,21950000.7629394978
bol,1987,15460000.0381470006
bol,1988,18809999.4659424014
bol,1989,10600000.3814697005
bol,1990,25500000.0000000000
bol,1991,19920000.0762939006
bol,1992,32409999.8474121056
bol,1993,26790000.9155273028
bol,1994,27959999.0844726972
bol,1995,23690000.5340575986
bol,1996,35150001.5258788988
bol,1997,36310001.3732910007
bol,1998,29600000.3814697005
bol,1999,30079999.9237060994
bol,2000,25360000.6103515998
bol,2001,26709999.0844726972
bol,2002,22600000.3814697005
bol,2003,73139999.3896483928
bol,2004,36590000.1525878981
bol,2005,39380001.0681151971
bol,2006,52009998.3215332031
bol,2007,43860000.6103515998
bol,2008,43790000.9155272990
bol,2009,77830001.8310547024
bol,2010,64690002.4414063096
bol,2011,52049999.2370604947
bol,2012,61560001.3732910007
bol,2013,82113784.7900391072
bol,2014,35927593.2312012017
bol,2015,51292224.8840332031
bol,2016,75638183.5937500000
bol,2017,71524574.2797852010
bol,2018,43168582.9162598029
bol,2019,66558998.1079102010
bol,2020,44424102.7832030952
bol,2021,40275295.2575683966
bol,2022,49770492.5537109002
bol,2023,72563804.6264647990
bih,1993,32330001.8310547024
bih,1994,360000.0143051150
bih,1995,151020004.2724609971
bih,1996,64760002.1362304986
bih,1997,216770004.2724609971
bih,1998,133490005.4931640029
bih,1999,239419998.1689450145
bih,2000,196059997.5585939884
bih,2001,154259994.5068359971
bih,2002,129259994.5068359971
bih,2003,135830001.8310549855
bih,2004,124559997.5585940033
bih,2005,164520004.2724609971
bih,2006,89290000.9155272990
bih,2007,69290000.9155272990
bih,2008,85870002.7465820014
bih,2009,72620002.7465820014
bih,2010,105089996.3378909975
bih,2011,278429992.6757810116
bih,2012,311700012.2070310116
bih,2013,283470245.3613280058
bih,2014,333095001.2207030058
bih,2015,145399627.6855469942
bih,2016,191219299.3164060116
bih,2017,172082290.6494140029
bih,2018,87345672.6074219048
bih,2019,147697418.2128909826
bih,2020,200819381.7138669491
bih,2021,331025573.7304689884
bih,2022,126449195.8618160039
bih,2023,255491119.3847660124
bwa,1971,430000.0071525570
bwa,1972,59999.9986588955
bwa,1974,19999.9995529652
bwa,1977,1139999.9856948899
bwa,1978,1960000.0381469701
bwa,1979,4880000.1144409198
bwa,1980,5880000.1144409198
bwa,1981,6800000.1907348596
bwa,1982,1740000.0095367399
bwa,1983,2140000.1049041701
bwa,1984,6809999.9427795401
bwa,1985,2809999.9427795401
bwa,1986,7150000.0953674298
bwa,1987,5000000.0000000000
bwa,1988,8720000.2670288105
bwa,1989,9159999.8474121094
bwa,1990,8300000.1907348596
bwa,1991,7239999.7711181594
bwa,1992,4659999.8474121103
bwa,1993,19040000.9155273028
bwa,1994,10340000.1525878999
bwa,1995,22579999.9237060994
bwa,1996,2670000.0762939500
bwa,1997,64790000.9155272990
bwa,1998,29090000.1525879018
bwa,1999,17430000.3051757999
bwa,2000,4440000.0572204599
bwa,2001,-150000.0059604640
bwa,2002,-910000.0262260441
bwa,2003,-1690000.0572204599
bwa,2004,3529999.9713897700
bwa,2005,17600000.3814697005
bwa,2006,27510000.2288817987
bwa,2007,34709999.0844727010
bwa,2008,30579999.9237060994
bwa,2009,32290000.9155273028
bwa,2010,39279998.7792969048
bwa,2011,15319999.6948242001
bwa,2012,300000.0119209290
bwa,2013,13917763.7100220006
bwa,2014,36288917.5415038988
bwa,2015,6285812.8547668504
bwa,2016,2653786.8976592999
bwa,2017,18226547.2412109002
bwa,2018,1400189.0420913701
bwa,2019,4838284.9693298303
bwa,2020,5187099.9336242704
bwa,2021,6268555.1643371601
bwa,2022,2162930.0117492699
bwa,2023,9096994.4000244103
bra,1972,79999.9982118607
bra,1975,330000.0131130220
bra,1976,9999.9997764826
bra,1977,9999.9997764826
bra,1978,200000.0029802320
bra,1979,170000.0017881390
bra,1983,670000.0166893010
bra,1984,389999.9856948850
bra,1985,879999.9952316280
bra,1986,1389999.9856948899
bra,1987,2099999.9046325702
bra,1988,4650000.0953674298
bra,1989,2539999.9618530301
bra,1990,4800000.1907348596
bra,1991,7280000.2098083496
bra,1992,14710000.0381470006
bra,1993,16549999.2370605003
bra,1994,24299999.2370605022
bra,1995,27629999.1607666016
bra,1996,30450000.7629394978
bra,1997,16950000.7629394978
bra,1998,17729999.5422362983
bra,1999,30180000.3051757999
bra,2000,17020000.4577637017
bra,2001,69660003.6621094048
bra,2002,15399999.6185302995
bra,2003,21450000.7629394978
bra,2004,7269999.9809265099
bra,2005,17069999.6948242001
bra,2006,8640000.3433227502
bra,2007,25670000.0762939006
bra,2008,48549999.2370604947
bra,2009,18760000.2288817987
bra,2010,21299999.2370605022
bra,2011,154360000.6103519797
bra,2012,188800003.0517579913
bra,2013,90271255.4931641072
bra,2014,-27824993.1335448995
bra,2015,285277526.8554689884
bra,2016,55653709.4116211012
bra,2017,-76081375.1220702976
bra,2018,62320903.7780762017
bra,2019,-26637388.2293700986
bra,2020,213636016.8457030058
bra,2021,163352920.5322269797
bra,2022,14370302.2003173996
bra,2023,122538993.8354489952
vgb,1980,349999.9940395360
vgb,1981,9999.9997764826
vgb,1983,389999.9856948850
vgb,1984,90000.0035762787
vgb,1985,79999.9982118607
vgb,1987,19999.9995529652
vgb,1990,579999.9833106990
vgb,1991,620000.0047683720
vgb,1992,39999.9991059303
vgb,1993,469999.9988079070
vgb,1994,-59999.9986588955
vgb,1995,1080000.0429153400
vgb,1996,90000.0035762787
vgb,1997,790000.0214576720
vgb,1998,239999.9946355820
vgb,1999,50000.0007450581
brn,1990,100000.0014901160
brn,1992,90000.0035762787
brn,1993,59999.9986588955
brn,1994,9999.9997764826
brn,1995,70000.0002980232
bgr,1990,889999.9856948850
bgr,1991,263119995.1171880066
bgr,1992,73889999.3896483928
bgr,1993,46020000.4577637017
bgr,1994,102760002.1362300068
bgr,1995,58150001.5258788988
bgr,1996,107209999.0844729990
bgr,1997,140089996.3378909826
bgr,1998,92800003.0517577976
bgr,1999,120970001.2207030058
bgr,2000,95339996.3378905952
bgr,2001,165039993.2861330211
bgr,2002,129300003.0517580062
bgr,2003,179949996.9482419789
bgr,2004,354670013.4277340174
bfa,1960,9999.9997764826
bfa,1961,1169999.9570846600
bfa,1962,2990000.0095367399
bfa,1963,3029999.9713897700
bfa,1964,3980000.0190734901
bfa,1965,5630000.1144409198
bfa,1966,5920000.0762939500
bfa,1967,2690000.0572204599
bfa,1968,5710000.0381469699
bfa,1969,7380000.1144409198
bfa,1970,6139999.8664856004
bfa,1971,10789999.9618529994
bfa,1972,8159999.8474121094
bfa,1973,17370000.8392333984
bfa,1974,32279998.7792969048
bfa,1975,17569999.6948242001
bfa,1976,6320000.1716613797
bfa,1977,14420000.0762939006
bfa,1978,25209999.0844726972
bfa,1979,20860000.6103515998
bfa,1980,10569999.6948242001
bfa,1981,19000000.0000000000
bfa,1982,19530000.6866455004
bfa,1983,15460000.0381470006
bfa,1984,16979999.5422362983
bfa,1985,13819999.6948242001
bfa,1986,8699999.8092651404
bfa,1987,15220000.2670287993
bfa,1988,23719999.3133544996
bfa,1989,14000000.0000000000
bfa,1990,20200000.7629394978
bfa,1991,34889999.3896484002
bfa,1992,61189998.6267089993
bfa,1993,82540000.9155272990
bfa,1994,47020000.4577637017
bfa,1995,73239997.8637695014
bfa,1996,48849998.4741211012
bfa,1997,64699996.9482422024
bfa,1998,65260002.1362304986
bfa,1999,53270000.4577637017
bfa,2000,41569999.6948241964
bfa,2001,31250000.0000000000
bfa,2002,68720001.2207030952
bfa,2003,84110000.6103516072
bfa,2004,87650001.5258789062
bfa,2005,101160003.6621090025
bfa,2006,133679992.6757809967
bfa,2007,201600006.1035160124
bfa,2008,148559997.5585940182
bfa,2009,165429992.6757809818
bfa,2010,164110000.6103519797
bfa,2011,143740005.4931640029
bfa,2012,157889999.3896480203
bfa,2013,199260681.1523439884
bfa,2014,193675506.5917969942
bfa,2015,184310379.0283200145
bfa,2016,155652511.5966799855
bfa,2017,185025558.4716799855
bfa,2018,194084426.8798830509
bfa,2019,145479553.2226559818
bfa,2020,230350128.1738280058
bfa,2021,102649902.3437500000
bfa,2022,97899139.4042969048
bfa,2023,100332374.5727539957
bdi,1960,9999.9997764826
bdi,1961,469999.9988079070
bdi,1962,750000.0000000000
bdi,1963,250000.0000000000
bdi,1964,1360000.0143051101
bdi,1965,790000.0214576720
bdi,1966,1259999.9904632601
bdi,1967,1480000.0190734901
bdi,1968,1509999.9904632601
bdi,1969,2180000.0667571998
bdi,1970,2980000.0190734901
bdi,1971,4460000.0381469699
bdi,1972,5369999.8855590802
bdi,1973,7599999.9046325702
bdi,1974,9569999.6948242206
bdi,1975,12670000.0762939006
bdi,1976,10630000.1144408993
bdi,1977,4780000.2098083496
bdi,1978,7619999.8855590802
bdi,1979,12960000.0381470006
bdi,1980,12039999.9618529994
bdi,1981,25479999.5422362983
bdi,1982,7159999.8474121103
bdi,1983,12529999.7329712007
bdi,1984,9960000.0381469708
bdi,1985,9529999.7329711895
bdi,1986,11170000.0762939006
bdi,1987,10189999.5803833008
bdi,1988,27319999.6948242001
bdi,1989,35490001.6784667969
bdi,1990,35700000.7629395053
bdi,1991,56779998.7792969048
bdi,1992,65730003.3569336012
bdi,1993,23989999.7711182013
bdi,1994,36479999.5422362983
bdi,1995,23860000.6103515998
bdi,1996,9890000.3433227502
bdi,1997,2849999.9046325702
bdi,1998,-629999.9952316280
bdi,1999,1429999.9475479100
bdi,2000,9159999.8474121094
bdi,2001,62560001.3732910007
bdi,2002,36439998.6267089993
bdi,2003,47799999.2370604947
bdi,2004,69059997.5585938096
bdi,2005,85110000.6103516072
bdi,2006,47060001.3732910007
bdi,2007,121709999.0844729990
bdi,2008,84639999.3896483928
bdi,2009,131050003.0517580062
bdi,2010,131199996.9482419938
bdi,2011,87480003.3569335938
bdi,2012,58750000.0000000000
bdi,2013,75157485.9619141072
bdi,2014,95151473.9990233928
bdi,2015,48630371.0937500000
bdi,2016,58191928.8635253981
bdi,2017,44193733.2153320014
bdi,2018,48969596.8627929986
bdi,2019,110518402.0996090025
bdi,2020,56416717.5292969048
bdi,2021,67766426.0864257962
bdi,2022,104522140.5029300004
bdi,2023,64042129.5166016072
cpv,1975,1470000.0286102300
cpv,1976,1769999.9809265099
cpv,1977,3829999.9237060500
cpv,1978,4280000.2098083496
cpv,1979,2859999.8950958299
cpv,1980,5250000.0000000000
cpv,1981,6760000.2288818406
cpv,1982,3150000.0953674298
cpv,1983,3549999.9523162800
cpv,1984,7590000.1525878897
cpv,1985,3009999.9904632601
cpv,1986,10680000.3051757999
cpv,1987,6119999.8855590802
cpv,1988,6230000.0190734901
cpv,1989,4079999.9237060500
cpv,1990,9899999.6185302697
cpv,1991,9890000.3433227502
cpv,1992,13550000.1907349005
cpv,1993,9279999.7329711895
cpv,1994,10960000.0381470006
cpv,1995,10909999.8474121001
cpv,1996,16030000.6866455004
cpv,1997,22090000.1525879018
cpv,1998,14659999.8474121001
cpv,1999,7469999.7901916504
cpv,2000,1559999.9427795401
cpv,2001,1710000.0381469701
cpv,2002,15479999.5422363002
cpv,2003,22149999.6185302995
cpv,2004,27850000.3814697005
cpv,2005,15989999.7711181995
cpv,2006,9430000.3051757794
cpv,2007,15090000.1525878999
cpv,2008,27950000.7629394978
cpv,2009,22559999.4659424014
cpv,2010,36930000.3051758036
cpv,2011,27959999.0844726972
cpv,2012,9500000.0000000000
cpv,2013,12488993.6447144002
cpv,2014,17362773.8952637017
cpv,2015,21441986.0839844011
cpv,2016,35786632.5378417969
cpv,2017,29995378.4942626990
cpv,2018,8250218.3914184608
cpv,2019,28792455.6732177995
cpv,2020,32002815.2465820014
cpv,2021,20333478.9276123010
cpv,2022,3024050.9510040302
cpv,2023,1856281.9957733201
khm,1975,29999.9993294477
khm,1979,35630001.0681151971
khm,1980,18809999.4659424014
khm,1984,79999.9982118607
khm,1985,569999.9928474430
khm,1986,340000.0035762790
khm,1987,340000.0035762790
khm,1988,3329999.9237060500
khm,1989,1250000.0000000000
khm,1990,1100000.0238418600
khm,1991,3789999.9618530301
khm,1992,15689999.5803833008
khm,1993,17010000.2288817987
khm,1994,11390000.3433228005
khm,1995,33020000.4577637017
khm,1996,52580001.8310547024
khm,1997,32930000.3051758036
khm,1998,32900001.5258788988
khm,1999,27489999.7711182013
khm,2000,26139999.3896484002
khm,2001,24190000.5340575986
khm,2002,27780000.6866455004
khm,2003,15380000.1144408993
khm,2004,11789999.9618529994
khm,2005,20250000.0000000000
khm,2006,28770000.4577637017
khm,2007,44840000.1525878981
khm,2008,37459999.0844727010
khm,2009,43080001.8310547024
khm,2010,27309999.4659424014
khm,2011,52549999.2370604947
khm,2012,41389999.3896484002
khm,2013,30574056.6253661998
khm,2014,55114543.9147948995
khm,2015,45225379.9438477010
khm,2016,62738559.7229003981
khm,2017,51433692.9321288988
khm,2018,89782958.9843750000
khm,2019,65807884.2163085938
khm,2020,139622100.8300780058
khm,2021,105620910.6445309967
khm,2022,78712837.2192382962
khm,2023,53326805.1147461012
cmr,1960,19999.9995529652
cmr,1961,289999.9916553500
cmr,1962,3240000.0095367399
cmr,1963,4380000.1144409198
cmr,1964,6780000.2098083496
cmr,1965,12229999.5422363002
cmr,1966,13739999.7711181995
cmr,1967,11890000.3433228005
cmr,1968,23309999.4659424014
cmr,1969,5559999.9427795401
cmr,1970,18610000.6103515998
cmr,1971,17819999.6948242001
cmr,1972,10779999.7329712007
cmr,1973,6139999.8664856004
cmr,1974,6739999.7711181594
cmr,1975,18649999.6185302995
cmr,1976,18540000.9155273028
cmr,1977,11989999.7711181995
cmr,1978,11630000.1144408993
cmr,1979,23670000.0762939006
cmr,1980,13619999.8855591007
cmr,1981,9909999.8474121094
cmr,1982,16799999.2370605022
cmr,1983,5190000.0572204599
cmr,1984,7079999.9237060500
cmr,1985,12470000.2670287993
cmr,1986,26840000.1525879018
cmr,1987,8680000.3051757794
cmr,1988,30450000.7629394978
cmr,1989,145779998.7792969942
cmr,1990,94800003.0517577976
cmr,1991,121849998.4741210043
cmr,1992,126889999.3896480054
cmr,1993,10829999.9237060994
cmr,1994,114069999.6948239952
cmr,1995,53590000.1525878981
cmr,1996,47759998.3215332031
cmr,1997,15329999.9237060994
cmr,1998,29280000.6866455004
cmr,1999,17540000.9155273028
cmr,2000,38659999.8474121019
cmr,2001,41360000.6103515998
cmr,2002,40979999.5422362983
cmr,2003,61470001.2207030952
cmr,2004,44189998.6267089993
cmr,2005,39299999.2370604947
cmr,2006,43709999.0844727010
cmr,2007,66910003.6621094048
cmr,2008,69989997.8637695014
cmr,2009,59220001.2207030952
cmr,2010,74220001.2207030952
cmr,2011,56939998.6267089993
cmr,2012,99279998.7792969048
cmr,2013,85556343.0786132962
cmr,2014,124810363.7695309967
cmr,2015,56188129.4250487983
cmr,2016,75200553.8940429986
cmr,2017,82718261.7187500000
cmr,2018,68867187.5000000000
cmr,2019,93619758.6059570014
cmr,2020,99425491.3330077976
cmr,2021,105896392.8222659975
cmr,2022,65153289.7949219123
cmr,2023,72400108.3374022990
cym,1978,2849999.9046325702
cym,1980,180000.0071525570
cym,1981,239999.9946355820
cym,1989,519999.9809265140
cym,1991,449999.9880790710
cym,1992,529999.9713897710
cym,1993,759999.9904632570
cym,1994,140000.0005960460
cym,1995,-39999.9991059303
cym,1996,-180000.0071525570
caf,1960,19999.9995529652
caf,1961,310000.0023841860
caf,1962,839999.9737739559
caf,1963,1960000.0381469701
caf,1964,1360000.0143051101
caf,1965,3769999.9809265099
caf,1966,4110000.1335144001
caf,1967,3740000.0095367399
caf,1968,4719999.7901916504
caf,1969,4219999.7901916504
caf,1970,3339999.9141693101
caf,1971,2400000.0953674298
caf,1972,5590000.1525878897
caf,1973,6610000.1335143996
caf,1974,13369999.8855591007
caf,1975,15199999.8092650995
caf,1976,7769999.9809265099
caf,1977,4739999.7711181594
caf,1978,5900000.0953674298
caf,1979,11430000.3051757999
caf,1980,11020000.4577636998
caf,1981,14050000.1907349005
caf,1982,8029999.7329711895
caf,1983,11750000.0000000000
caf,1984,11989999.7711181995
caf,1985,10060000.4196166992
caf,1986,7309999.9427795401
