economy,year,st_int_rcpt_cd
tun,1997,1858000000.0000000000
tun,1998,1980000000.0000000000
tun,1999,2118000000.0000000000
tun,2000,1977000000.0000000000
tun,2001,2061000000.0000000000
tun,2002,1831000000.0000000000
tun,2003,1935000000.0000000000
tun,2004,2432000000.0000000000
tun,2005,2800000000.0000000000
tun,2006,2999000000.0000000000
tun,2007,3373000000.0000000000
tun,2008,3909000000.0000000000
tun,2009,3524000000.0000000000
tun,2010,3477000000.0000000000
tun,2011,2529000000.0000000000
tun,2012,2931000000.0000000000
tun,2013,2863000000.0000000000
tun,2014,3042000000.0000000000
tun,2015,1869000000.0000000000
tun,2016,1706000000.0000000000
tun,2017,1782000000.0000000000
tun,2018,2320000000.0000000000
tun,2019,2683000000.0000000000
tur,2005,20760000000.0000000000
tur,2006,19137000000.0000000000
tur,2007,21662000000.0000000000
tur,2008,26446000000.0000000000
tur,2009,26331000000.0000000000
tur,2010,26318000000.0000000000
tur,2011,30302000000.0000000000
tur,2012,31566000000.0000000000
tur,2013,37984000000.0000000000
tur,2014,40028000000.0000000000
tur,2015,35648000000.0000000000
tur,2016,26505000000.0000000000
tur,2017,31993000000.0000000000
tur,2018,36751000000.0000000000
tur,2019,42350000000.0000000000
tkm,1996,13000000.0000000000
tkm,1997,46000000.0000000000
tca,1995,53000000.0000000000
tca,1996,99000000.0000000000
tca,1997,113000000.0000000000
tca,1998,157000000.0000000000
tca,1999,238000000.0000000000
tca,2000,285000000.0000000000
tca,2001,311000000.0000000000
tca,2002,292000000.0000000000
tuv,2005,1200000.0000000000
tuv,2006,1200000.0000000000
tuv,2007,1500000.0000000000
tuv,2008,1900000.0000000000
tuv,2009,1500000.0000000000
tuv,2010,2400000.0000000000
tuv,2011,2400000.0000000000
tuv,2012,2700000.0000000000
tuv,2013,2400000.0000000000
uga,2001,187000000.0000000000
uga,2002,194000000.0000000000
uga,2003,185000000.0000000000
uga,2004,268000000.0000000000
uga,2005,382000000.0000000000
uga,2006,347000000.0000000000
uga,2007,402000000.0000000000
uga,2008,536000000.0000000000
uga,2009,683000000.0000000000
uga,2010,802000000.0000000000
uga,2011,977000000.0000000000
uga,2012,1157000000.0000000000
uga,2013,960000000.0000000000
uga,2014,984000000.0000000000
uga,2015,1049000000.0000000000
uga,2016,1118000000.0000000000
uga,2017,957000000.0000000000
uga,2018,1076000000.0000000000
uga,2019,1206000000.0000000000
ukr,1996,448000000.0000000000
ukr,1997,477000000.0000000000
ukr,1998,539000000.0000000000
ukr,1999,503000000.0000000000
ukr,2000,563000000.0000000000
ukr,2001,759000000.0000000000
ukr,2002,1001000000.0000000000
ukr,2003,1204000000.0000000000
ukr,2004,2931000000.0000000000
ukr,2005,3542000000.0000000000
ukr,2006,4018000000.0000000000
ukr,2007,5320000000.0000000000
ukr,2008,6722000000.0000000000
ukr,2009,4349000000.0000000000
ukr,2010,4696000000.0000000000
ukr,2011,5406000000.0000000000
ukr,2012,5988000000.0000000000
ukr,2013,5931000000.0000000000
ukr,2014,2264000000.0000000000
ukr,2015,1662000000.0000000000
ukr,2016,1723000000.0000000000
ukr,2017,2019000000.0000000000
ukr,2018,2269000000.0000000000
ukr,2019,2592000000.0000000000
are,1995,632000000.0000000000
are,1996,743000000.0000000000
are,1997,814000000.0000000000
are,1998,859000000.0000000000
are,1999,893000000.0000000000
are,2000,1063000000.0000000000
are,2001,1200000000.0000000000
are,2002,1332000000.0000000000
are,2003,1438000000.0000000000
are,2004,1593000000.0000000000
are,2005,3218000000.0000000000
are,2006,4972000000.0000000000
are,2007,6072000000.0000000000
are,2008,7162000000.0000000000
are,2009,7352000000.0000000000
are,2010,8577000000.0000000000
are,2011,9204000000.0000000000
are,2012,10924000000.0000000000
are,2013,12389000000.0000000000
are,2014,15221000000.0000000000
are,2015,17481000000.0000000000
are,2016,19496000000.0000000000
are,2017,21049000000.0000000000
are,2018,21372000000.0000000000
are,2019,38413300781.2500000000
gbr,1995,27577000000.0000000000
gbr,1996,29181000000.0000000000
gbr,1997,30483000000.0000000000
gbr,1998,31658000000.0000000000
usa,1995,93743000000.0000000000
usa,1996,102196000000.0000000000
usa,1997,107047000000.0000000000
usa,1998,105095000000.0000000000
usa,1999,109188000000.0000000000
usa,2000,118316000000.0000000000
usa,2001,105454000000.0000000000
usa,2002,97415000000.0000000000
usa,2003,94814000000.0000000000
usa,2004,107210000000.0000000000
usa,2005,116682000000.0000000000
usa,2006,121030000000.0000000000
usa,2007,134800000000.0000000000
usa,2008,149094000000.0000000000
usa,2009,137111000000.0000000000
usa,2010,161821000000.0000000000
usa,2011,178935000000.0000000000
usa,2012,195113000000.0000000000
usa,2013,213105000000.0000000000
usa,2014,222746000000.0000000000
usa,2015,230574000000.0000000000
usa,2016,228549000000.0000000000
usa,2017,231123000000.0000000000
usa,2018,237726000000.0000000000
usa,2019,233461000000.0000000000
ury,1995,725000000.0000000000
ury,1996,890000000.0000000000
ury,1997,862000000.0000000000
ury,2000,827000000.0000000000
ury,2001,700000000.0000000000
ury,2002,409000000.0000000000
ury,2003,419000000.0000000000
ury,2004,591000000.0000000000
ury,2005,699000000.0000000000
ury,2006,711000000.0000000000
ury,2007,928000000.0000000000
ury,2008,1195000000.0000000000
ury,2009,1460000000.0000000000
ury,2010,1669000000.0000000000
ury,2011,2401000000.0000000000
ury,2012,2439000000.0000000000
ury,2013,2182000000.0000000000
ury,2014,2029000000.0000000000
ury,2015,2070000000.0000000000
ury,2016,2182000000.0000000000
ury,2017,2660000000.0000000000
ury,2018,2438000000.0000000000
ury,2019,2102000000.0000000000
uzb,1996,15000000.0000000000
uzb,1997,198000000.0000000000
uzb,1998,167000000.0000000000
uzb,1999,102000000.0000000000
uzb,2000,63000000.0000000000
uzb,2001,72000000.0000000000
uzb,2002,68000000.0000000000
uzb,2003,48000000.0000000000
uzb,2004,57000000.0000000000
uzb,2014,660000000.0000000000
uzb,2015,688000000.0000000000
uzb,2016,579000000.0000000000
uzb,2017,835000000.0000000000
uzb,2018,1314000000.0000000000
uzb,2019,1679000000.0000000000
vut,1998,72000000.0000000000
vut,1999,59000000.0000000000
vut,2000,69000000.0000000000
vut,2001,58000000.0000000000
vut,2002,72000000.0000000000
vut,2003,83000000.0000000000
vut,2004,93000000.0000000000
vut,2005,104000000.0000000000
vut,2006,109000000.0000000000
vut,2007,142000000.0000000000
vut,2008,188000000.0000000000
vut,2009,214000000.0000000000
vut,2010,242000000.0000000000
vut,2011,249000000.0000000000
vut,2012,268000000.0000000000
vut,2013,314000000.0000000000
vut,2014,284000000.0000000000
vut,2015,254000000.0000000000
vut,2016,275000000.0000000000
vut,2017,289000000.0000000000
vut,2018,325000000.0000000000
ven,1995,995000000.0000000000
ven,1996,1026000000.0000000000
ven,1997,623000000.0000000000
ven,1998,769000000.0000000000
ven,1999,643000000.0000000000
ven,2000,469000000.0000000000
ven,2001,677000000.0000000000
ven,2002,484000000.0000000000
ven,2003,378000000.0000000000
ven,2004,554000000.0000000000
ven,2005,722000000.0000000000
ven,2006,843000000.0000000000
ven,2007,972000000.0000000000
ven,2008,1097000000.0000000000
ven,2009,1053000000.0000000000
ven,2010,885000000.0000000000
ven,2011,806000000.0000000000
ven,2012,904000000.0000000000
ven,2013,926000000.0000000000
ven,2014,900000000.0000000000
ven,2015,654000000.0000000000
ven,2016,546000000.0000000000
vnm,2003,1400000000.0000000000
vnm,2004,1700000000.0000000000
vnm,2005,2300000000.0000000000
vnm,2006,2850000000.0000000000
vnm,2007,3750000000.0000000000
vnm,2008,3930000000.0000000000
vnm,2009,3050000000.0000000000
vnm,2010,4450000000.0000000000
vnm,2011,5710000000.0000000000
vnm,2012,6850000000.0000000000
vnm,2013,7250000000.0000000000
vnm,2014,7410000000.0000000000
vnm,2015,7350000000.0000000000
vnm,2016,8500000000.0000000000
vnm,2017,8890000000.0000000000
vnm,2018,10080000000.0000000000
vnm,2019,11830000000.0000000000
vir,1995,822000000.0000000000
vir,1996,781000000.0000000000
vir,1997,894000000.0000000000
vir,1998,941000000.0000000000
vir,1999,955000000.0000000000
vir,2000,1206000000.0000000000
vir,2001,1234000000.0000000000
vir,2002,1195000000.0000000000
vir,2003,1257000000.0000000000
vir,2004,1356000000.0000000000
vir,2005,1432000000.0000000000
vir,2006,1468000000.0000000000
vir,2007,1513000000.0000000000
vir,2008,1157000000.0000000000
vir,2009,1021000000.0000000000
vir,2010,1223000000.0000000000
vir,2011,1122000000.0000000000
vir,2012,1210000000.0000000000
vir,2013,1168000000.0000000000
vir,2014,1319000000.0000000000
vir,2015,1324000000.0000000000
vir,2016,1343000000.0000000000
vir,2017,1202000000.0000000000
vir,2018,1046000000.0000000000
pse,1995,255000000.0000000000
pse,1996,242000000.0000000000
pse,1997,239000000.0000000000
pse,1998,346000000.0000000000
pse,1999,377000000.0000000000
pse,2000,94000000.0000000000
pse,2001,14000000.0000000000
pse,2002,14000000.0000000000
pse,2003,66000000.0000000000
pse,2004,84000000.0000000000
pse,2005,52000000.0000000000
pse,2006,25000000.0000000000
pse,2007,99000000.0000000000
pse,2008,146000000.0000000000
pse,2009,193000000.0000000000
pse,2010,409000000.0000000000
pse,2011,615000000.0000000000
pse,2012,469000000.0000000000
pse,2013,524000000.0000000000
pse,2014,412000000.0000000000
pse,2015,312000000.0000000000
pse,2016,235000000.0000000000
pse,2017,225000000.0000000000
pse,2018,245000000.0000000000
yem,2010,1291000000.0000000000
yem,2011,910000000.0000000000
yem,2012,1005000000.0000000000
yem,2013,1097000000.0000000000
yem,2014,1199000000.0000000000
yem,2015,116000000.0000000000
yem,2016,116000000.0000000000
zmb,2019,820000000.0000000000
zwe,1995,145000000.0000000000
zwe,1996,232000000.0000000000
zwe,1997,205000000.0000000000
zwe,1998,158000000.0000000000
zwe,1999,202000000.0000000000
zwe,2000,125000000.0000000000
zwe,2001,81000000.0000000000
zwe,2002,76000000.0000000000
zwe,2003,61000000.0000000000
zwe,2004,194000000.0000000000
zwe,2005,99000000.0000000000
zwe,2006,338000000.0000000000
zwe,2007,365000000.0000000000
zwe,2008,294000000.0000000000
zwe,2009,129000000.0000000000
zwe,2010,135000000.0000000000
zwe,2011,164000000.0000000000
zwe,2012,174000000.0000000000
zwe,2013,183000000.0000000000
zwe,2014,186000000.0000000000
zwe,2015,191000000.0000000000
zwe,2016,194000000.0000000000
zwe,2017,158000000.0000000000
