economy,year,ne_dab_totl_kn
geo,2021,59357411700.0000000000
geo,2022,61505649700.0000000000
geo,2023,66499764200.0000000000
geo,2024,74050327070.2736968994
deu,1970,1434094302000.0000000000
deu,1971,1492622055000.0000000000
deu,1972,1556635132000.0000000000
deu,1973,1608029105000.0000000000
deu,1974,1578178154000.0000000000
deu,1975,1596952947000.0000000000
deu,1976,1678120015000.0000000000
deu,1977,1731783889000.0000000000
deu,1978,1794947048000.0000000000
deu,1979,1891340055000.0000000000
deu,1980,1904578855000.0000000000
deu,1981,1859792053000.0000000000
deu,1982,1827913221000.0000000000
deu,1983,1875794292000.0000000000
deu,1984,1908310661000.0000000000
deu,1985,1930747045000.0000000000
deu,1986,2003911457000.0000000000
deu,1987,2052287155000.0000000000
deu,1988,2128120911000.0000000000
deu,1989,2198751366000.0000000000
deu,1990,2307103013000.0000000000
deu,1991,2418254400000.0000000000
deu,1992,2484869110000.0000000000
deu,1993,2455612520000.0000000000
deu,1994,2520999500000.0000000000
deu,1995,2559080730000.0000000000
deu,1996,2574300010000.0000000000
deu,1997,2604211330000.0000000000
deu,1998,2669308620000.0000000000
deu,1999,2749317220000.0000000000
deu,2000,2806083100000.0000000000
deu,2001,2811759000000.0000000000
deu,2002,2741340970000.0000000000
deu,2003,2748976610000.0000000000
deu,2004,2735556730000.0000000000
deu,2005,2746459990000.0000000000
deu,2006,2831880930000.0000000000
deu,2007,2881075560000.0000000000
deu,2008,2906552780000.0000000000
deu,2009,2803047260000.0000000000
deu,2010,2892787720000.0000000000
deu,2011,2984827430000.0000000000
deu,2012,2958954720000.0000000000
deu,2013,2986004010000.0000000000
deu,2014,3037747500000.0000000000
deu,2015,3085684770000.0000000000
deu,2016,3175468560000.0000000000
deu,2017,3265974110000.0000000000
deu,2018,3330449400000.0000000000
deu,2019,3378840420000.0000000000
deu,2020,3267622000000.0000000000
deu,2021,3373873030000.0000000000
deu,2022,3480610410000.0000000000
deu,2023,3451439510000.0000000000
deu,2024,3458607340000.0000000000
gha,2006,84432697500.0000000000
gha,2007,92002879800.0000000000
gha,2008,103471773800.0000000000
gha,2009,96348000600.0000000000
gha,2010,101459338900.0000000000
gha,2011,116872503500.0000000000
gha,2012,131919154100.0000000000
gha,2013,136773169200.0000000000
gha,2014,134295021600.0000000000
gha,2015,134466158600.0000000000
gha,2016,137365120300.0000000000
gha,2017,142402298800.0000000000
gha,2018,150500391600.0000000000
gha,2019,161430693200.0000000000
gha,2020,164884740000.0000000000
gha,2021,176685402200.0000000000
gha,2022,183938283500.0000000000
gha,2023,186516028400.0000000000
gha,2024,197164835411.6279907227
grc,1960,37671200000.0000000000
grc,1961,42628126000.0000000000
grc,1962,43287854000.0000000000
grc,1963,48415625000.0000000000
grc,1964,53853371000.0000000000
grc,1965,59765114000.0000000000
grc,1966,62616902000.0000000000
grc,1967,66293870000.0000000000
grc,1968,71668853000.0000000000
grc,1969,80132385000.0000000000
grc,1970,86834197000.0000000000
grc,1971,93089279000.0000000000
grc,1972,102094475000.0000000000
grc,1973,111548809000.0000000000
grc,1974,102750865000.0000000000
grc,1975,108389273000.0000000000
grc,1976,115372903000.0000000000
grc,1977,119498860000.0000000000
grc,1978,127165201000.0000000000
grc,1979,130305157000.0000000000
grc,1980,130972460000.0000000000
grc,1981,128720650000.0000000000
grc,1982,130075040000.0000000000
grc,1983,130276696000.0000000000
grc,1984,130665261000.0000000000
grc,1985,134384223000.0000000000
grc,1986,134888676000.0000000000
grc,1987,131359176000.0000000000
grc,1988,139061534000.0000000000
grc,1989,146512654000.0000000000
grc,1990,149684213000.0000000000
grc,1991,154899718000.0000000000
grc,1992,154128761000.0000000000
grc,1993,152680944000.0000000000
grc,1994,154306347000.0000000000
grc,1995,159630363000.0000000000
grc,1996,163980190000.0000000000
grc,1997,168110309000.0000000000
grc,1998,178326533000.0000000000
grc,1999,183343583000.0000000000
grc,2000,191530288000.0000000000
grc,2001,200024879000.0000000000
grc,2002,208068784000.0000000000
grc,2003,222497818000.0000000000
grc,2004,231325040000.0000000000
grc,2005,233062070000.0000000000
grc,2006,250726051000.0000000000
grc,2007,263387957000.0000000000
grc,2008,263681351000.0000000000
grc,2009,247136194000.0000000000
grc,2010,229556468000.0000000000
grc,2011,201873713000.0000000000
grc,2012,181722559000.0000000000
grc,2013,174785797000.0000000000
grc,2014,175653893000.0000000000
grc,2015,177114021000.0000000000
grc,2016,178546253000.0000000000
grc,2017,180583025000.0000000000
grc,2018,183912712000.0000000000
grc,2019,186673009000.0000000000
grc,2020,179925593000.0000000000
grc,2021,192889478000.0000000000
grc,2022,207604237000.0000000000
grc,2023,209979138000.0000000000
grc,2024,217612245000.0000000000
grl,2003,12818700000.0000000000
grl,2004,13242300000.0000000000
grl,2005,14442600000.0000000000
grl,2006,14933400000.0000000000
grl,2007,15920800000.0000000000
grl,2008,17617900000.0000000000
grl,2009,17288600000.0000000000
grl,2010,20041400000.0000000000
grl,2011,21704400000.0000000000
grl,2012,18199600000.0000000000
grl,2013,17263100000.0000000000
grl,2014,16337200000.0000000000
grl,2015,16658600000.0000000000
grl,2016,17278100000.0000000000
grl,2017,17274800000.0000000000
grl,2018,17308100000.0000000000
grl,2019,19379300000.0000000000
grl,2020,19519100000.0000000000
grl,2021,20683300000.0000000000
grl,2022,20698400000.0000000000
grl,2023,20629200000.0000000000
gtm,1960,64293514389.0000000000
gtm,1961,66412818852.0000000000
gtm,1962,68720602450.0000000000
gtm,1963,74725311400.0000000000
gtm,1964,80705909949.0000000000
gtm,1965,83439529434.0000000000
gtm,1966,85007052344.0000000000
gtm,1967,90816637964.0000000000
gtm,1968,97397664349.0000000000
gtm,1969,100047663008.0000000000
gtm,1970,106587271665.0000000000
gtm,1971,112985863378.0000000000
gtm,1972,117443649464.0000000000
gtm,1973,125465670507.0000000000
gtm,1974,132880940358.0000000000
gtm,1975,135342662633.0000000000
gtm,1976,152737109379.0000000000
gtm,1977,165620936106.0000000000
gtm,1978,175499410138.0000000000
gtm,1979,177537680752.0000000000
gtm,1980,178650806034.0000000000
gtm,1981,184762236862.0000000000
gtm,1982,175025808879.0000000000
gtm,1983,165915635276.0000000000
gtm,1984,167329161544.0000000000
gtm,1985,163442094442.0000000000
gtm,1986,165622294660.0000000000
gtm,1987,176813897213.0000000000
gtm,1988,184596460527.0000000000
gtm,1989,190399965811.0000000000
gtm,1990,191670461656.0000000000
gtm,1991,201898159800.0000000000
gtm,1992,218863463400.0000000000
gtm,1993,228241775300.0000000000
gtm,1994,236800307800.0000000000
gtm,1995,247818076200.0000000000
gtm,1996,249651524300.0000000000
gtm,1997,266615854400.0000000000
gtm,1998,289604103500.0000000000
gtm,1999,299978631300.0000000000
gtm,2000,307874581600.0000000000
gtm,2001,320116287500.0000000000
gtm,2002,333026564600.0000000000
gtm,2003,341304859000.0000000000
gtm,2004,351226473900.0000000000
gtm,2005,362044764800.0000000000
gtm,2006,383602839000.0000000000
gtm,2007,406604080200.0000000000
gtm,2008,408333758600.0000000000
gtm,2009,400602950000.0000000000
gtm,2010,418041507600.0000000000
gtm,2011,440928664700.0000000000
gtm,2012,454964459800.0000000000
gtm,2013,469217711700.0000000000
gtm,2014,486244085200.0000000000
gtm,2015,506703726400.0000000000
gtm,2016,518323657200.0000000000
gtm,2017,535339738900.0000000000
gtm,2018,557700170800.0000000000
gtm,2019,584798761500.0000000000
gtm,2020,573862521000.0000000000
gtm,2021,632901325900.0000000000
gtm,2022,657588811400.0000000000
gtm,2023,690724613700.0000000000
gtm,2024,727480641600.0000000000
gin,2006,39480063961500.0000000000
gin,2007,42090942553500.0000000000
gin,2008,42907185486600.0000000000
gin,2009,42531120053000.0000000000
gin,2010,44291782457200.0000000000
gin,2011,49866863141300.0000000000
gin,2012,55166155460000.0000000000
gin,2013,60680499227100.0000000000
gin,2014,60397721124800.0000000000
gin,2015,66082707304400.0000000000
gin,2016,85889631940800.0000000000
gin,2017,70219219486100.0000000000
gin,2018,73845157510400.0000000000
gin,2019,77429389395700.0000000000
gin,2020,86387091905100.0000000000
gin,2021,80813434791600.0000000000
gin,2022,80274935537800.0000000000
gin,2023,91510599600400.0000000000
gin,2024,105771999366930.0000000000
gnb,1997,554934971300.0000000000
gnb,1998,393236248600.0000000000
gnb,1999,453733895400.0000000000
gnb,2000,464399607800.0000000000
gnb,2001,484963428500.0000000000
gnb,2002,483480518500.0000000000
gnb,2003,463627046400.0000000000
gnb,2004,505841643700.0000000000
gnb,2005,510697400200.0000000000
gnb,2006,556714177900.0000000000
gnb,2007,567572670900.0000000000
gnb,2008,609671403400.0000000000
gnb,2009,582937095800.0000000000
gnb,2010,630027464500.0000000000
gnb,2011,638037615400.0000000000
gnb,2012,639829271700.0000000000
gnb,2013,638144852700.0000000000
gnb,2014,657537665700.0000000000
gnb,2015,710442000000.0000000000
gnb,2016,766427000000.0000000000
gnb,2017,811749955600.0000000000
gnb,2018,793561163900.0000000000
gnb,2019,908658118600.0000000000
gnb,2020,925112154400.0000000000
gnb,2021,975761416000.0000000000
gnb,2022,1065109808700.0000000000
gnb,2023,1110129081500.0000000000
gnb,2024,1200952110100.0000000000
hti,1988,350432752708.0000000000
hti,1989,328226405786.0000000000
hti,1990,350549822893.0000000000
hti,1991,344951075700.0000000000
hti,1992,328606681400.0000000000
hti,1993,343980015800.0000000000
hti,1994,305746051800.0000000000
hti,1995,375549872900.0000000000
hti,1996,425100322500.0000000000
hti,1997,440187091100.0000000000
hti,1998,450443793100.0000000000
hti,1999,379832264600.0000000000
hti,2000,572737483300.0000000000
hti,2001,567759792800.0000000000
hti,2002,568911458200.0000000000
hti,2003,587098159200.0000000000
hti,2004,583572966500.0000000000
hti,2005,590574483000.0000000000
hti,2006,625589259100.0000000000
hti,2007,630532867600.0000000000
hti,2008,659906437200.0000000000
hti,2009,698052856900.0000000000
hti,2010,711065822600.0000000000
hti,2011,700608656200.0000000000
hti,2012,689395474400.0000000000
hti,2013,730999248000.0000000000
hti,2014,740743823500.0000000000
hti,2015,760838863900.0000000000
hti,2016,803332753500.0000000000
hti,2017,847394616900.0000000000
hti,2018,871036682900.0000000000
hti,2019,873745269000.0000000000
hti,2020,813548672400.0000000000
hti,2021,807973267100.0000000000
hti,2022,808273701100.0000000000
hti,2023,800360201300.0000000000
hti,2024,748446742700.0000000000
hnd,1960,4830734444.2839107513
hnd,1961,4774855224.4297294617
hnd,1962,4788592769.8935098648
hnd,1963,4459830721.0597114563
hnd,1964,4459678293.2335882187
hnd,1965,4510748557.5463104248
hnd,1966,4544498431.2933797836
hnd,1967,4652259234.3381700516
hnd,1968,4683766524.7999105453
hnd,1969,4879028267.1938104630
hnd,1970,5003531055.9404106140
hnd,1971,5241913875.5980901718
hnd,1972,5515547645.4120006561
hnd,1973,5642566916.8812093735
hnd,1974,6453315097.9752893448
hnd,1975,6629276734.8023090363
hnd,1976,7511411020.0191307068
hnd,1977,7852353325.1222009659
hnd,1978,8510617740.3959503174
hnd,1979,9917716089.7960300446
hnd,1980,11256851285.9689292908
hnd,1981,12893118032.7885303497
hnd,1982,13671868361.9285087585
hnd,1983,14748311794.6607894897
hnd,1984,14972013128.2928886414
hnd,1985,15732664738.5937004089
hnd,1986,15848510090.1674804688
hnd,1987,16387865523.9283599854
hnd,1988,17114386087.4736099243
hnd,1989,18632028286.7498397827
hnd,1990,22846440797.4656486511
hnd,1991,27935235635.8978118896
hnd,1992,30946854717.6400794983
hnd,1993,36107083302.0467987061
hnd,1994,44516110815.7600021362
hnd,1995,56029775052.2841033936
hnd,1996,71005455754.3288879395
hnd,1997,88976081159.6428985596
hnd,1998,97705741781.0765991211
hnd,1999,108591492459.0469970703
hnd,2000,119930200000.0000000000
hnd,2001,123093800000.0000000000
hnd,2002,125547500000.0000000000
hnd,2003,131098400000.0000000000
hnd,2004,142608500000.0000000000
hnd,2005,149469300000.0000000000
hnd,2006,161029000000.0000000000
hnd,2007,179091400000.0000000000
hnd,2008,187511500000.0000000000
hnd,2009,166673300000.0000000000
hnd,2010,173975700000.0000000000
hnd,2011,185650600000.0000000000
hnd,2012,190365900000.0000000000
hnd,2013,191548600000.0000000000
hnd,2014,197455200000.0000000000
hnd,2015,211598600000.0000000000
hnd,2016,215982800000.0000000000
hnd,2017,229391500000.0000000000
hnd,2018,241998000000.0000000000
hnd,2019,244212600000.0000000000
hnd,2020,224264000000.0000000000
hnd,2021,265989700000.0000000000
hnd,2022,280951900000.0000000000
hnd,2023,283369400000.0000000000
hnd,2024,301106100000.0000000000
hkg,2023,2965910000000.0000000000
hkg,2024,2972643229000.0000000000
hun,1991,26874710372000.0000000000
hun,1992,25869911809000.0000000000
hun,1993,28473004273000.0000000000
hun,1994,29119747994000.0000000000
hun,1995,27772990257000.0000000000
hun,1996,27607888023000.0000000000
hun,1997,28592645512000.0000000000
hun,1998,30728951622000.0000000000
hun,1999,31906732751000.0000000000
hun,2000,33192434555000.0000000000
hun,2001,33817371525000.0000000000
hun,2002,36075062745000.0000000000
hun,2003,38129357807000.0000000000
hun,2004,40524579264000.0000000000
hun,2005,41140943689000.0000000000
hun,2006,41735859517000.0000000000
hun,2007,41294725159000.0000000000
hun,2008,41476780615000.0000000000
hun,2009,37099795930000.0000000000
hun,2010,37063081679000.0000000000
hun,2011,36943742640000.0000000000
hun,2012,35967180347000.0000000000
hun,2013,36726544164000.0000000000
hun,2014,38807562991000.0000000000
hun,2015,39540794897000.0000000000
hun,2016,40320570786000.0000000000
hun,2017,42580504869000.0000000000
hun,2018,45765922630000.0000000000
hun,2019,49116689047000.0000000000
hun,2020,48002994000000.0000000000
hun,2021,51263834565000.0000000000
hun,2022,53532710810000.0000000000
hun,2023,49692828848000.0000000000
hun,2024,49149117248000.0000000000
isl,1970,610078413000.0000000000
isl,1971,778986612000.0000000000
isl,1972,771295409000.0000000000
isl,1973,865210708000.0000000000
isl,1974,982649882000.0000000000
isl,1975,926808202000.0000000000
isl,1976,901133837000.0000000000
isl,1977,1034100681000.0000000000
isl,1978,1061817245000.0000000000
isl,1979,1098038022000.0000000000
isl,1980,1160089020000.0000000000
isl,1981,1235766626000.0000000000
isl,1982,1316926032000.0000000000
isl,1983,1153597815000.0000000000
isl,1984,1260663035000.0000000000
isl,1985,1274346430000.0000000000
isl,1986,1321696569000.0000000000
isl,1987,1541592569000.0000000000
isl,1988,1555758681000.0000000000
isl,1989,1474341341000.0000000000
isl,1990,1524633193000.0000000000
isl,1991,1593588336000.0000000000
isl,1992,1514914770000.0000000000
isl,1993,1468654491000.0000000000
isl,1994,1483561961000.0000000000
isl,1995,1522752120000.0000000000
isl,1996,1618626330000.0000000000
isl,1997,1695922592000.0000000000
isl,1998,1931080004000.0000000000
isl,1999,2008821901000.0000000000
isl,2000,2132329212000.0000000000
isl,2001,2089594756000.0000000000
isl,2002,2053765833000.0000000000
isl,2003,2166880087000.0000000000
isl,2004,2379542539000.0000000000
isl,2005,2722320422000.0000000000
isl,2006,2997426460000.0000000000
isl,2007,3012475214000.0000000000
isl,2008,2796564283000.0000000000
isl,2009,2258809421000.0000000000
isl,2010,2219510235000.0000000000
isl,2011,2283272688000.0000000000
isl,2012,2318059134000.0000000000
isl,2013,2324161513000.0000000000
isl,2014,2433095411000.0000000000
isl,2015,2568798990000.0000000000
isl,2016,2746477020000.0000000000
isl,2017,2930289125000.0000000000
isl,2018,3050534182000.0000000000
isl,2019,3027205098000.0000000000
isl,2020,2995238303000.0000000000
isl,2021,3232264834000.0000000000
isl,2022,3482310050000.0000000000
isl,2023,3553826235000.0000000000
isl,2024,3616861219000.0000000000
ind,1960,7546036397608.0000000000
ind,1961,7667000301413.0000000000
ind,1962,7992868764044.0000000000
ind,1963,8435338321703.0000000000
ind,1964,8990456008941.0000000000
ind,1965,9217108976472.0000000000
ind,1966,9397363669138.0000000000
ind,1967,9735834740870.0000000000
ind,1968,9932740096285.0000000000
ind,1969,10467262142006.0000000000
ind,1970,10810680082207.0000000000
ind,1971,11212276415041.0000000000
ind,1972,11186907254280.0000000000
ind,1973,11753577550221.0000000000
ind,1974,11592339314471.0000000000
ind,1975,11955420383565.0000000000
ind,1976,12566768934312.0000000000
ind,1977,13727136510347.0000000000
ind,1978,14922588783329.0000000000
ind,1979,14405099188988.0000000000
ind,1980,15628205667484.0000000000
ind,1981,16009156312456.0000000000
ind,1982,16358913741219.0000000000
ind,1983,17544340909432.0000000000
ind,1984,18197590979763.0000000000
ind,1985,19202310762649.0000000000
ind,1986,19953965902193.0000000000
ind,1987,21105799732381.0000000000
ind,1988,22657180662058.0000000000
ind,1989,23939786914392.0000000000
ind,1990,25700004578779.0000000000
ind,1991,25065990571700.0000000000
ind,1992,26256290931200.0000000000
ind,1993,27328383159300.0000000000
ind,1994,29396035607800.0000000000
ind,1995,31356892882800.0000000000
ind,1996,33175673181900.0000000000
ind,1997,35356660088000.0000000000
ind,1998,37644522625100.0000000000
ind,1999,41223402642000.0000000000
ind,2000,41591877540100.0000000000
ind,2001,43748632034000.0000000000
ind,2002,45336854047000.0000000000
ind,2003,48959458670000.0000000000
ind,2004,54019453026600.0000000000
ind,2005,59587485531300.0000000000
ind,2006,64485256093500.0000000000
ind,2007,71531824843200.0000000000
ind,2008,73376750366100.0000000000
ind,2009,79887924182000.0000000000
