economy,year,se_pre_enrr_ma
mac,2020,91.7337188721
mac,2021,87.7696609497
mdg,1995,4.4224700928
mdg,1999,3.2977499962
mdg,2000,3.2991199493
mdg,2001,3.3059999943
mdg,2005,7.3894400597
mdg,2006,7.9245800972
mdg,2007,8.1505699158
mdg,2008,8.4527702332
mdg,2009,9.3523597717
mdg,2010,8.4053096771
mdg,2011,10.3864498138
mdg,2013,11.9429101944
mdg,2014,13.3892898560
mdg,2015,17.3661594391
mdg,2016,27.2884502411
mdg,2017,35.8883209229
mdg,2018,37.8178596497
mdg,2019,38.1519889832
mwi,2014,37.6800003052
mwi,2015,83.1494369507
mys,1974,8.7409496307
mys,1987,37.4749794006
mys,1988,32.7580718994
mys,1989,35.3846817017
mys,1990,34.4314689636
mys,1991,38.3648681641
mys,1992,39.0297813416
mys,1993,39.7646789551
mys,1994,58.7382888794
mys,1995,44.4337501526
mys,1996,38.7715415955
mys,1998,56.9039497375
mys,1999,53.4686088562
mys,2001,50.4219207764
mys,2002,50.6951599121
mys,2003,52.4702911377
mys,2004,56.5654296875
mys,2005,59.1865997314
mys,2006,54.5313606262
mys,2007,59.8955497742
mys,2008,71.9258422852
mys,2009,74.0026397705
mys,2010,75.9343185425
mys,2012,83.0090713501
mys,2013,88.0108871460
mys,2014,91.9418487549
mys,2015,95.4948654175
mys,2016,94.5080718994
mys,2017,98.4604339600
mys,2018,98.0812301636
mys,2019,96.4658432007
mys,2020,95.5625076294
mys,2021,86.4733657837
mdv,1970,11.9029598236
mdv,1971,8.5299901962
mdv,1977,17.0757102966
mdv,1992,19.8726100922
mdv,1993,56.4235496521
mdv,1995,64.1930999756
mdv,1996,62.1367187500
mdv,1997,64.8277511597
mdv,1998,49.9411315918
mdv,1999,54.3404083252
mdv,2000,59.5702209473
mdv,2001,62.2141113281
mdv,2002,66.7514190674
mdv,2003,60.6119003296
mdv,2004,72.8052825928
mdv,2005,77.4606704712
mdv,2006,84.7400665283
mdv,2007,87.4075775146
mdv,2010,49.0246505737
mdv,2011,93.4552307129
mdv,2012,110.7886734009
mdv,2013,105.8002014160
mdv,2014,103.9843063354
mdv,2015,103.2321701050
mdv,2016,97.1002273560
mdv,2017,90.2985076904
mdv,2018,87.9341888428
mdv,2019,83.4360885620
mdv,2020,74.3178329468
mli,1995,1.3273199797
mli,1996,1.4019700289
mli,1997,1.5718699694
mli,1998,1.7462300062
mli,1999,1.4828200340
mli,2000,1.5098299980
mli,2001,1.5602600574
mli,2002,1.3418899775
mli,2003,1.7416599989
mli,2004,2.1368200779
mli,2005,2.7290799618
mli,2006,2.9604101181
mli,2008,3.2280800343
mli,2009,3.0886299610
mli,2010,3.0874900818
mli,2011,3.3500800133
mli,2013,3.6149098873
mli,2014,3.8532600403
mli,2015,3.9499299526
mli,2016,4.2708001137
mli,2017,6.6361799240
mli,2018,6.8434100151
mli,2020,7.4069862366
mlt,1971,46.7463493347
mlt,1972,44.0028610229
mlt,1973,58.7264213562
mlt,1974,57.7701187134
mlt,1975,81.9129562378
mlt,1976,71.0866775513
mlt,1977,73.2739410400
mlt,1978,66.3665390015
mlt,1979,67.7063293457
mlt,1980,73.5486068726
mlt,1981,70.5279617310
mlt,1982,70.0920181274
mlt,1983,70.0101013184
mlt,1984,68.5293579102
mlt,1985,67.1619415283
mlt,1986,68.2898330688
mlt,1987,71.4141387939
mlt,1988,73.5804061890
mlt,1989,102.7171096802
mlt,1990,102.8318328857
mlt,1991,104.4050521851
mlt,1992,105.4683380127
mlt,1993,108.1502532959
mlt,1994,110.9210815430
mlt,1995,103.2739715576
mlt,1996,103.9593200684
mlt,1997,105.8387374878
mlt,1998,103.5991668701
mlt,1999,104.6043701172
mlt,2000,102.4614181519
mlt,2001,102.0725402832
mlt,2002,101.8465881348
mlt,2003,98.9817123413
mlt,2004,97.0197296143
mlt,2005,96.6666717529
mlt,2006,100.9154891968
mlt,2007,108.3556594849
mlt,2008,108.9078979492
mlt,2009,107.6507034302
mlt,2010,115.0194625854
mlt,2011,118.4591522217
mlt,2012,120.6000976562
mlt,2013,112.0798797607
mlt,2014,107.1193618774
mlt,2015,109.8107070923
mlt,2016,111.3378677368
mlt,2017,108.3108673096
mlt,2018,110.8132324219
mlt,2019,111.8092727661
mlt,2020,112.4889297485
mhl,1999,61.7757682800
mhl,2002,64.0135498047
mhl,2007,46.1014900208
mhl,2008,49.8789291382
mhl,2009,49.1891899109
mhl,2011,43.9201507568
mhl,2015,38.9206314087
mhl,2016,39.8326911926
mhl,2019,86.3881378174
mhl,2020,72.6648406982
mhl,2021,67.3211822510
mrt,2011,13.7500000000
mrt,2015,9.2975797653
mus,1970,20.6936206818
mus,1971,20.8061294556
mus,1972,20.3386192322
mus,1973,21.4664497375
mus,1974,21.5173206329
mus,1975,22.7491092682
mus,1976,19.6871700287
mus,1977,18.6962394714
mus,1978,27.0530490875
mus,1979,28.3797893524
mus,1980,27.1499805450
mus,1981,25.9713001251
mus,1982,24.9090194702
mus,1990,53.8794784546
mus,1993,84.4960098267
mus,1995,76.5449295044
mus,1996,80.3487625122
mus,1997,95.5875167847
mus,1998,91.3019180298
mus,1999,93.8484878540
mus,2000,90.0384368896
mus,2001,92.3010711670
mus,2002,94.8810119629
mus,2003,103.7533416748
mus,2004,100.8119812012
mus,2005,100.5576477051
mus,2006,98.4752883911
mus,2007,95.2385864258
mus,2008,94.2217407227
mus,2009,97.7212600708
mus,2010,105.1934280396
mus,2011,106.2199630737
mus,2012,105.1196212769
mus,2013,104.2480697632
mus,2014,101.8891983032
mus,2015,104.2569427490
mus,2016,103.7980117798
mus,2017,100.7964706421
mus,2018,97.5229721069
mus,2019,97.9742507935
mus,2020,104.3075714111
mus,2021,104.3075714111
mex,1971,12.0852003098
mex,1972,12.2323198318
mex,1976,13.4659595490
mex,1977,15.1931495667
mex,1978,15.6112098694
mex,1981,24.5126705170
mex,1982,31.9582004547
mex,1983,38.1827507019
mex,1984,42.5430908203
mex,1985,48.1692695618
mex,1986,53.2514801025
mex,1987,56.9452705383
mex,1988,58.7569618225
mex,1989,59.7481002808
mex,1990,60.5327186584
mex,1991,60.8152618408
mex,1992,61.4173316956
mex,1993,62.2602310181
mex,1994,64.0894317627
mex,1995,66.1119232178
mex,1996,67.8875885010
mex,1997,69.5883102417
mex,1998,71.1980590820
mex,1999,72.4434890747
mex,2000,73.1223297119
mex,2001,73.6749801636
mex,2002,74.2502593994
mex,2003,79.3395080566
mex,2004,82.2303771973
mex,2005,90.7876129150
mex,2006,99.1014022827
mex,2007,105.2029113770
mex,2008,104.7028503418
mex,2009,101.6662521362
mex,2010,100.7865982056
mex,2011,101.8858108521
mex,2012,103.4834289551
mex,2013,70.1873092651
mex,2014,70.9129714966
mex,2015,71.1800231934
mex,2016,71.2862091064
mex,2017,72.7426223755
mex,2018,71.8598480225
mex,2019,70.0204772949
mex,2020,69.7396392822
fsm,1971,10.7729501724
fsm,1975,15.9151201248
fsm,1976,14.1361303329
fsm,2013,28.3664455414
fsm,2014,28.8949527740
fsm,2015,34.5807151794
fsm,2016,28.5324611664
fsm,2017,31.3554706573
fsm,2018,29.3094081879
fsm,2019,6.4673914909
fsm,2020,6.0449986458
fsm,2021,5.4609355927
mda,2012,72.7200012207
mda,2014,89.5186004639
mda,2015,91.6201629639
mda,2016,92.9809570312
mda,2017,95.2752304077
mda,2018,94.8924026489
mda,2019,94.9789428711
mda,2020,94.7129287720
mda,2021,90.6623306274
mng,1975,19.1750602722
mng,1976,19.3470897675
mng,1980,22.2792301178
mng,1981,23.0368309021
mng,1983,23.0832901001
mng,1986,26.1166095734
mng,1991,36.5044288635
mng,1992,35.5336189270
mng,1993,31.2588806152
mng,1994,21.7082405090
mng,1995,20.7619895935
mng,1996,22.7338294983
mng,1997,24.5604000092
mng,2004,48.6890716553
mng,2005,56.8915405273
mng,2006,65.8132476807
mng,2007,68.7667999268
mng,2008,72.1866226196
mng,2009,69.6850814819
mng,2010,72.7572021484
mng,2011,75.8748397827
mng,2012,75.1494445801
mng,2013,76.9001998901
mng,2014,78.2456817627
mng,2015,79.1671371460
mng,2016,82.7476806641
mng,2017,85.5348968506
mng,2018,86.7527236938
mng,2019,86.9746475220
mng,2020,86.5299072266
mng,2021,80.7698745728
mne,2001,32.2377014160
mne,2002,34.6987800598
mne,2003,34.0757484436
mne,2004,32.7382698059
mne,2005,31.3311595917
mne,2006,30.6782894135
mne,2007,27.1648597717
mne,2008,28.4779701233
mne,2009,30.3214206696
mne,2010,31.6233596802
mne,2011,54.0285491943
mne,2012,60.1769218445
mne,2013,39.3400001526
mne,2015,56.5849304199
mne,2016,57.3130607605
mne,2017,62.3363494873
mne,2018,72.7366561890
mne,2019,75.9626388550
mne,2020,79.0432434082
mne,2021,73.8528366089
mar,1975,45.5463485718
mar,1977,55.5599899292
mar,1978,58.8113899231
mar,1979,62.8392181396
mar,1981,74.3679275513
mar,1982,73.6383285522
mar,1983,75.2350463867
mar,1984,77.9167327881
mar,1985,81.8393173218
mar,1986,78.0614089966
mar,1987,77.7824020386
mar,1988,77.5806503296
mar,1989,78.7951736450
mar,1990,77.4203186035
mar,1991,79.6531219482
mar,1992,79.1506195068
mar,1993,78.3644638062
mar,1994,79.8672027588
mar,1995,81.8358383179
mar,1996,83.7484436035
mar,1997,84.8373184204
mar,1998,87.0390625000
mar,1999,79.3327713013
mar,2000,78.0745010376
mar,2001,72.8012466431
mar,2002,72.6000289917
mar,2003,68.8869705200
mar,2004,68.4324569702
mar,2005,69.3521575928
mar,2006,69.4444808960
mar,2007,68.2940216064
mar,2008,63.3202095032
mar,2009,66.4341125488
mar,2010,61.5229682922
mar,2012,61.3759613037
mar,2013,60.1982383728
mar,2014,63.9645690918
mar,2015,62.5131797791
mar,2016,54.4659309387
mar,2017,58.6055183411
mar,2018,54.7019081116
mar,2019,58.0322189331
mar,2020,63.0581092834
mar,2021,60.1057395935
moz,1971,0.1503700018
moz,1972,0.1634099931
moz,1973,0.2076600045
moz,1982,12.5721702576
moz,1983,16.8319892883
moz,1984,18.6581592560
moz,1985,17.6300792694
moz,1986,12.5415802002
mmr,2006,4.4186801910
mmr,2007,4.5940098763
mmr,2008,5.2195701599
mmr,2009,5.6529598236
mmr,2010,7.4467000961
mmr,2016,8.9118499756
mmr,2017,9.7008695602
mmr,2018,8.4533596039
nam,1989,11.1866903305
nam,1990,12.5401000977
nam,1991,13.3119602203
nam,1992,12.3098802567
nam,1993,10.4848804474
nam,1994,9.5927400589
nam,1999,31.5934505463
nam,2001,37.7514495850
nam,2002,42.3075408936
nam,2006,32.0454483032
nam,2012,16.3382396698
nam,2013,21.9393005371
nam,2015,27.1533203125
nam,2016,33.1143989563
nam,2017,32.8832397461
nam,2018,33.5941810608
nam,2019,35.4357681274
nam,2020,34.4376945496
nam,2021,35.6582946777
nru,1985,53.1165313721
nru,1991,52.4875602722
nru,1998,62.2911682129
nru,2000,88.0893325806
nru,2001,85.5696182251
nru,2002,86.5285034180
nru,2003,80.1587295532
nru,2004,65.6756820679
nru,2005,87.3626403809
nru,2006,91.0614471436
nru,2007,77.1830978394
nru,2008,94.0509872437
nru,2011,107.2386093140
nru,2012,89.6373062134
nru,2013,124.1813583374
nru,2014,119.1066970825
nru,2015,82.8850936890
nru,2016,84.7457580566
nru,2019,33.5731391907
nru,2020,30.7506103516
npl,1983,1.2654000521
npl,1984,1.3216300011
npl,1997,8.8951702118
npl,1999,11.9053497314
npl,2000,13.8055696487
npl,2001,13.6856403351
npl,2002,13.1254796982
npl,2003,18.4657993317
npl,2004,19.2590503693
npl,2005,37.6697387695
npl,2007,40.9392585754
npl,2008,64.8547821045
npl,2009,70.2104110718
npl,2010,75.4343795776
npl,2011,83.6427841187
npl,2012,88.6249313354
npl,2013,90.9047470093
npl,2014,93.6132659912
npl,2015,92.7099761963
npl,2016,91.9482879639
npl,2017,91.7760925293
npl,2020,111.6019287109
npl,2021,111.5051727295
nld,1971,99.5898666382
nld,1972,99.8399429321
nld,1973,101.9261474609
nld,1974,105.5734405518
nld,1975,109.4496307373
nld,1976,113.5030212402
nld,1977,112.3516921997
nld,1978,108.6314163208
nld,1979,106.5911483765
nld,1980,105.9479980469
nld,1981,107.3627471924
nld,1982,108.5734481812
nld,1983,111.8580169678
nld,1984,114.4196472168
nld,1985,117.3108901978
nld,1986,105.5273437500
nld,1987,102.3618011475
nld,1988,97.1639480591
nld,1989,96.2541427612
nld,1990,96.7974929810
nld,1991,98.4012985229
nld,1992,97.9672164917
nld,1993,97.9817962646
nld,1994,97.8823165894
nld,1995,99.8542404175
nld,1996,101.2381896973
nld,1997,100.3276977539
nld,2011,89.5654373169
nld,2012,90.2069778442
nld,2013,92.4905700684
nld,2014,93.2006607056
nld,2015,93.3736801147
nld,2016,94.9550704956
nld,2017,94.2029037476
nld,2018,88.2562866211
nld,2019,89.5458374023
nld,2020,91.1220016479
nzl,1970,20.0984992981
nzl,1971,21.1210594177
nzl,1972,22.4162597656
nzl,1973,24.0928096771
nzl,1975,46.0050010681
nzl,1976,48.6657714844
nzl,1977,49.2914314270
nzl,1978,48.3147888184
nzl,1980,52.3574790955
nzl,1981,53.5117607117
nzl,1982,57.0452804565
nzl,1984,62.1738815308
nzl,1985,62.6848182678
nzl,1986,63.4768981934
nzl,1987,61.2720298767
nzl,1988,59.7784881592
nzl,2010,103.6889877319
nzl,2011,103.2462997437
nzl,2012,102.0714950562
nzl,2013,100.3658752441
nzl,2014,89.1908874512
nzl,2015,91.3746566772
nzl,2016,90.9644088745
nzl,2017,102.4455032349
nzl,2018,95.1249923706
nzl,2019,92.6023025513
nzl,2020,92.0857467651
nic,1970,2.9174499512
nic,1971,2.3047299385
nic,1972,2.3585999012
nic,1973,2.1993999481
nic,1978,1.9986399412
nic,1980,6.5590801239
nic,1982,7.6165900230
nic,1983,9.7985897064
nic,1984,11.7087402344
nic,1985,11.7620296478
nic,1986,13.4625597000
nic,1987,13.7542896271
nic,1988,13.1073999405
nic,1989,11.3469600677
nic,1990,10.9778699875
nic,1991,11.9244699478
nic,1992,11.5730304718
nic,1993,13.9918498993
nic,1994,17.1258506775
nic,1995,17.3975391388
nic,1996,20.3165702820
nic,1997,23.3654098511
nic,1998,25.7656192780
nic,1999,28.5036296844
nic,2000,29.9090003967
nic,2001,30.0144805908
nic,2002,32.5937690735
nic,2003,34.1363105774
nic,2004,37.3937187195
nic,2005,40.5182914734
nic,2006,53.3233299255
nic,2007,54.5370597839
nic,2008,56.0797615051
nic,2010,54.7611083984
nic,2011,58.0757789612
nic,2012,60.5965194702
nic,2013,58.6793212891
nic,2014,62.2917404175
nic,2015,61.4903717041
nic,2016,65.3827972412
nic,2017,70.6715087891
nic,2018,69.5121078491
nic,2019,68.7721481323
nic,2020,67.7223052979
ner,1973,0.1931899935
ner,1974,0.2224600017
ner,1975,0.2223200053
ner,1976,0.2605600059
ner,1977,0.2168300003
ner,1978,0.4143899977
ner,1979,0.4573200047
ner,1980,0.6055300236
ner,1981,0.4318400025
ner,1982,0.4344899952
ner,1983,0.4470700026
ner,1984,0.4449900091
ner,1985,0.5489100218
ner,1986,0.5657799840
ner,1987,0.6664100289
ner,1989,1.2602900267
ner,1990,1.4202899933
ner,1991,1.4805300236
ner,1992,1.5992300510
ner,1993,1.4152100086
ner,1995,1.0959000587
ner,1996,0.9950500131
ner,1997,1.0928900242
ner,1998,1.1198500395
ner,1999,1.0607299805
ner,2000,0.9168000221
ner,2001,1.0790899992
ner,2002,1.3067200184
ner,2003,1.3443399668
ner,2004,1.3713200092
ner,2005,1.3885899782
ner,2006,1.6172800064
ner,2007,1.8533699512
ner,2008,2.3052000999
ner,2009,3.0278398991
ner,2010,3.9205000401
ner,2011,5.2921500206
ner,2012,5.8526501656
ner,2013,6.7425398827
ner,2014,6.8959298134
ner,2015,7.1619100571
ner,2016,7.7613101006
ner,2017,7.7174901962
ner,2018,7.7702898979
ner,2019,7.1753301620
ner,2020,7.2307300568
ner,2021,6.7936100960
nga,2001,26.3061408997
nga,2003,36.8146705627
nga,2004,44.5923118591
nga,2005,44.1614112854
nga,2008,37.4833488464
nga,2009,44.0381011963
nga,2010,42.1640892029
nga,2011,42.8899993896
nga,2014,15.2625503540
nga,2015,23.8139896393
nga,2016,15.6986303329
nga,2017,19.4535293579
nga,2018,24.3810100555
mkd,1993,22.6224498749
mkd,1994,22.8836898804
mkd,1995,24.2651691437
mkd,1996,25.6243190765
mkd,1997,25.7138900757
mkd,1998,25.1351299286
mkd,1999,26.6298198700
mkd,2000,28.6608695984
mkd,2001,29.1971797943
mkd,2002,29.0383205414
mkd,2003,29.9987697601
mkd,2004,31.3759593964
mkd,2005,32.0580596924
mkd,2006,34.0940704346
mkd,2007,37.3409500122
mkd,2008,21.6835708618
mkd,2009,22.5143795013
mkd,2010,23.8957901001
mkd,2011,25.0117092133
mkd,2012,28.2030391693
mkd,2013,30.7238597870
mkd,2014,33.6151313782
mkd,2015,35.7062301636
mkd,2017,40.4343986511
mkd,2018,41.4032096863
mkd,2019,41.5561294556
mkd,2020,30.4463996887
nor,1994,67.3908767700
nor,1995,70.8046569824
nor,1996,72.6908798218
nor,1997,73.9895706177
nor,1998,70.9012908936
nor,1999,72.9176712036
nor,2000,74.2845535278
nor,2001,75.4970321655
nor,2002,77.1587829590
nor,2008,94.6839294434
nor,2009,97.5690536499
nor,2010,99.2130508423
nor,2011,99.2025833130
nor,2012,99.1381835938
nor,2013,98.6898880005
nor,2014,97.6963500977
nor,2015,97.0794296265
nor,2016,95.8841094971
nor,2017,95.2018890381
nor,2018,95.9272232056
nor,2019,96.4022827148
nor,2020,96.4480667114
omn,1974,0.0367599986
omn,1975,0.0741100013
omn,1976,0.3104900122
omn,1977,0.1006700024
omn,1978,0.0901300013
omn,1979,0.3428100049
omn,1981,0.5771099925
omn,1982,0.9550600052
omn,1983,1.0661499500
omn,1984,1.0245000124
omn,1985,1.7226200104
omn,1986,1.7437299490
omn,1987,2.5826098919
omn,1988,2.7306299210
omn,1989,2.9548699856
omn,1990,2.9329500198
omn,1991,3.1876299381
omn,1992,3.7292900085
omn,1993,3.8274900913
omn,1994,4.1034002304
omn,1995,4.5817399025
omn,1996,4.6913800240
omn,1997,5.7012901306
omn,1998,6.0884399414
omn,2009,45.9572715759
omn,2011,55.2102890015
omn,2012,53.1353607178
omn,2013,50.7342796326
omn,2014,55.5176811218
omn,2015,57.2820816040
omn,2016,55.5772094727
omn,2017,52.5232391357
omn,2018,50.8838500977
omn,2019,55.6173706055
omn,2020,57.1479682922
omn,2021,27.7521800995
pak,2000,71.0320816040
pak,2001,62.7340812683
pak,2002,42.7228202820
pak,2003,38.4063796997
pak,2004,43.7494888306
pak,2005,47.8212585449
pak,2006,66.3118972778
pak,2007,75.2959823608
pak,2008,80.0278015137
pak,2009,76.6734313965
pak,2011,96.6593551636
pak,2012,75.7643127441
pak,2013,77.4393310547
pak,2014,71.1396331787
pak,2015,73.6804962158
pak,2016,74.0926589966
pak,2017,81.9861679077
pak,2018,88.5541915894
pak,2019,87.5581588745
plw,1999,55.9040603638
plw,2000,61.5079383850
plw,2003,81.0551605225
plw,2004,80.4177474976
plw,2013,75.5905532837
plw,2014,66.2233963013
plw,2020,67.8392028809
pan,1970,14.0710000992
pan,1971,15.3378000259
pan,1972,18.3010196686
pan,1973,19.9883098602
pan,1974,21.6260700226
pan,1975,22.9836101532
pan,1976,22.5352096558
pan,1977,24.2413196564
pan,1978,27.9176006317
pan,1979,32.5622291565
pan,1980,31.6385993958
pan,1981,38.8667984009
pan,1982,42.2332916260
pan,1983,45.1687889099
pan,1984,45.3019104004
pan,1985,46.6120300293
pan,1986,50.1042518616
pan,1987,55.7603683472
pan,1988,55.1138801575
pan,1989,53.3835792542
pan,1990,51.2714881897
pan,1999,37.7117385864
pan,2000,43.2548484802
pan,2001,48.3064117432
pan,2002,53.3070297241
pan,2003,50.6463508606
pan,2004,52.1518783569
pan,2005,59.8346405029
pan,2006,65.3123931885
pan,2007,69.3150329590
pan,2008,67.1387329102
pan,2009,63.7397918701
pan,2010,64.6436004639
pan,2011,62.8885116577
pan,2012,65.8121109009
pan,2013,45.6877288818
pan,2014,46.3543395996
pan,2015,49.7770195007
pan,2016,60.5500297546
pan,2017,61.5143203735
pan,2018,61.9346504211
pan,2019,62.0293006897
pan,2020,26.5383796692
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1975,0.0310500003
png,1976,0.0442599989
png,1978,0.1063399985
png,1979,0.1283999979
png,1981,0.1672099978
png,1982,0.1779700071
png,1984,0.5199800134
png,1986,0.5032799840
png,1987,0.5141599774
png,1988,0.4062399864
png,1989,0.4364799857
png,1990,0.3620899916
png,1991,0.2645100057
png,1992,0.3150399923
png,1993,0.5572900176
png,1994,0.5706599951
png,1995,0.9095100164
png,1998,34.1759796143
png,2002,59.6412696838
png,2008,97.3564910889
png,2016,43.4587783813
png,2018,46.2288093567
pry,1970,3.0270299911
pry,1971,3.1580400467
pry,1973,3.0391299725
pry,1977,3.0236899853
pry,1978,3.2634599209
pry,1982,4.2869300842
pry,1985,5.7741298676
pry,1986,6.3555002213
pry,1987,6.7952299118
pry,1988,8.2682304382
pry,1989,8.1195898056
pry,1990,8.9231195450
pry,1991,9.9848604202
pry,1992,10.2838401794
pry,1993,13.6784496307
pry,1994,12.6128501892
pry,1995,15.3077402115
pry,1996,17.7870502472
pry,1997,17.7390003204
pry,1998,26.6464405060
pry,1999,28.8605709076
pry,2000,30.7711296082
pry,2001,32.4016113281
pry,2002,32.4452018738
pry,2003,34.0349502563
pry,2004,34.5069808960
pry,2005,35.0612907410
pry,2006,35.3365707397
pry,2007,37.1779289246
pry,2008,39.2612991333
pry,2009,38.4339904785
pry,2010,38.6629791260
pry,2011,37.5735511780
pry,2012,36.8877792358
pry,2013,36.6228294373
pry,2016,43.5440483093
pry,2018,46.8912506104
pry,2020,50.8770294189
per,1970,5.3763198853
per,1971,5.8031201363
per,1972,6.2100801468
per,1973,8.2329702377
per,1974,9.4546699524
per,1975,11.8130903244
per,1976,12.9346599579
per,1977,12.7273502350
per,1979,13.0561199188
per,1980,14.0909204483
per,1981,15.3171796799
per,1982,16.8551006317
per,1985,19.9420299530
per,1991,27.8942909241
per,1993,31.0191993713
per,1995,33.0426292419
per,1998,54.8435211182
per,1999,54.1643486023
per,2000,57.1992416382
per,2001,60.5474700928
per,2002,58.6047096252
per,2003,58.4231605530
per,2004,61.6269111633
per,2005,63.6922988892
per,2006,64.7615737915
per,2007,68.7672576904
per,2008,72.8469772339
per,2009,76.9271163940
per,2010,78.6395263672
per,2011,76.3974685669
per,2012,76.8744735718
per,2013,83.4328231812
per,2014,86.5444335938
per,2015,88.8061218262
per,2016,93.7326812744
per,2017,98.3873291016
per,2018,103.5558624268
per,2019,105.6312179565
per,2020,102.5130767822
per,2021,95.5862503052
phl,1972,4.6057801247
phl,1982,10.3563003540
phl,1983,11.0954399109
phl,1984,12.1686296463
phl,1986,11.6049995422
phl,1987,11.8382596970
phl,1989,13.1184701920
phl,1991,22.1880397797
phl,1992,20.9133396149
phl,1993,22.3526992798
phl,1994,23.9920902252
phl,1995,28.2811107635
phl,1996,28.2467308044
phl,1997,28.0089206696
phl,1998,28.0877304077
phl,1999,28.7993392944
phl,2001,28.2855396271
phl,2002,30.4564895630
phl,2003,35.2201194763
phl,2004,35.9134712219
phl,2005,36.6608009338
phl,2006,41.1059303284
phl,2007,43.1149215698
phl,2008,45.0150985718
phl,2009,52.6674499512
phl,2012,96.8927841187
phl,2013,101.3141326904
phl,2014,104.1110687256
phl,2015,100.3164672852
phl,2016,95.5958633423
phl,2017,82.3405532837
phl,2018,101.4249038696
phl,2019,105.7281112671
phl,2020,90.8194198608
phl,2021,90.7467803955
pol,1993,41.9898986816
pol,1994,42.6933288574
pol,1997,47.1352500916
pol,1998,47.5400199890
pol,1999,47.2830314636
pol,2000,47.0075607300
pol,2001,47.2342910767
pol,2002,47.5346412659
pol,2003,49.8011283875
pol,2004,51.9964714050
pol,2005,54.1831283569
pol,2006,56.4543113708
pol,2007,59.4380607605
pol,2008,60.6768989563
pol,2009,64.1848526001
pol,2010,68.7506408691
pol,2011,72.5302429199
pol,2012,77.4282073975
pol,2013,77.8733291626
pol,2014,80.1700897217
pol,2017,81.6589431763
pol,2018,87.9733581543
pol,2019,93.1175765991
pol,2020,93.9024581909
prt,1971,3.3895099163
prt,1972,3.7180099487
prt,1973,3.9218399525
prt,1974,8.5861997604
prt,1975,9.0925502777
prt,1976,9.3772497177
prt,1977,12.7536602020
prt,1978,13.0434799194
prt,1979,13.4553804398
prt,1980,15.8565597534
prt,1981,20.0914802551
prt,1982,22.9698696136
prt,1983,23.8003292084
prt,1984,25.1761093140
prt,1985,25.5442504883
prt,1986,28.8268508911
prt,1987,31.4279193878
prt,1988,30.8133296967
prt,1991,50.8361511230
prt,1993,54.0556793213
prt,1994,56.2372512817
prt,1995,57.2478713989
prt,1996,61.3182907104
prt,1998,65.5783615112
prt,1999,68.3422012329
prt,2000,72.4476318359
prt,2001,74.6382369995
prt,2003,78.0410766602
prt,2004,78.5785675049
prt,2005,79.8373413086
prt,2006,80.7182998657
prt,2007,80.4342117310
prt,2008,81.7745132446
prt,2009,85.2253723145
prt,2010,88.2374801636
prt,2011,91.9844665527
prt,2012,92.5441284180
prt,2013,92.1346969604
prt,2014,92.9712066650
prt,2015,94.1286392212
prt,2016,94.5501632690
prt,2017,94.5576171875
prt,2018,91.4367370605
prt,2019,94.4905319214
prt,2020,99.6426467896
pri,2010,97.6859283447
pri,2011,106.8375396729
pri,2012,97.8083496094
pri,2013,54.3833007812
pri,2014,37.2817382812
pri,2015,37.3681793213
pri,2016,37.2881088257
qat,1971,12.4215402603
qat,1972,17.5558300018
qat,1973,17.5840091705
qat,1974,15.8222703934
qat,1975,17.7646808624
qat,1976,19.6362705231
qat,1977,26.4005603790
qat,1978,22.0922393799
qat,1979,23.8248596191
qat,1980,23.7840995789
qat,1981,24.0444793701
qat,1982,30.2259902954
qat,1983,26.7879199982
qat,1984,27.8295192719
qat,1985,24.2844200134
qat,1986,20.1774692535
qat,1987,17.9678192139
qat,1988,18.6760292053
qat,1989,19.3076305389
qat,1990,20.1039295197
qat,1991,16.5348091125
qat,1992,18.6956501007
qat,1993,20.5273799896
qat,1994,23.3956604004
qat,1995,23.3740901947
qat,1996,25.4759292603
qat,1997,26.1194000244
qat,1998,28.4079093933
qat,1999,26.3228397369
qat,2000,29.0745296478
qat,2001,29.3906002045
qat,2002,33.6308593750
qat,2003,39.8489418030
qat,2004,38.6941795349
qat,2005,41.7170410156
qat,2006,40.3929405212
qat,2007,44.7114906311
qat,2008,53.4309196472
qat,2009,56.4434509277
qat,2011,54.8820114136
qat,2013,51.0813217163
qat,2014,53.9135017395
qat,2015,56.6042213440
qat,2016,58.2156410217
qat,2017,59.1914291382
qat,2018,59.9133415222
qat,2019,61.0274009705
qat,2020,62.3124885559
qat,2021,53.8317413330
rou,1971,35.8486213684
rou,1972,36.6437301636
rou,1973,38.0514488220
rou,1974,40.6735115051
rou,1975,43.4697113037
rou,1976,45.3193588257
rou,1977,46.9669189453
rou,1978,49.7608604431
rou,1979,54.3385200500
rou,1980,56.6279983521
rou,1981,58.5360908508
rou,1982,57.7655296326
rou,1983,55.1144790649
rou,1984,53.8896598816
rou,1985,54.5886116028
rou,1986,54.3258018494
rou,1987,54.4511909485
rou,1988,56.6272811890
rou,1989,59.5943183899
rou,1990,60.6668281555
rou,1991,54.7290191650
rou,1992,52.8810081482
rou,1993,51.7423210144
rou,1994,48.0485382080
rou,1995,50.0559082031
rou,1996,51.3708686829
rou,1997,53.2070999146
rou,1998,56.8660202026
rou,1999,65.2197189331
rou,2000,68.4148406982
