economy,year,er_h2o_fwag_zs
esp,2009,66.2273612700
esp,2010,66.3184192600
esp,2011,67.6427776400
esp,2012,69.5122949700
esp,2013,65.6980612400
esp,2014,66.8472801400
esp,2015,65.7485562000
esp,2016,65.2285320800
esp,2017,65.8237522400
esp,2018,65.2657349800
esp,2019,65.2999936100
esp,2020,65.3342522400
esp,2021,65.3342522400
esp,2022,65.3342522400
lka,1990,96.0077797100
lka,1991,95.5211252000
lka,1992,95.0647575400
lka,1993,94.6359347100
lka,1994,94.2322360000
lka,1995,93.8515162700
lka,1996,93.4918678200
lka,1997,93.1515884500
lka,1998,92.8291544900
lka,1999,92.5231980000
lka,2000,92.2324873600
lka,2001,91.2624406800
lka,2002,90.2904635900
lka,2003,89.3165503100
lka,2004,88.3406950600
lka,2005,87.3628920100
lka,2006,87.3628920100
lka,2007,87.3628920100
lka,2008,87.3628920100
lka,2009,87.3628920100
lka,2010,87.3628920100
lka,2011,87.3628920100
lka,2012,87.3628920100
lka,2013,87.3628920100
lka,2014,87.3628920100
lka,2015,87.3628920100
lka,2016,87.3628920100
lka,2017,87.3628920100
lka,2018,87.3628920100
lka,2019,87.3628920100
lka,2020,87.3628920100
lka,2021,87.3628920100
lka,2022,87.3628920100
kna,2012,1.2820512820
kna,2013,1.2820512820
kna,2014,1.2820512820
kna,2015,1.2820512820
kna,2016,1.2820512820
kna,2017,1.2820512820
kna,2018,1.2820512820
kna,2019,1.2820512820
kna,2020,1.2820512820
kna,2021,1.2820512820
kna,2022,1.2820512820
lca,2007,70.8624708600
lca,2008,70.8624708600
lca,2009,70.8624708600
lca,2010,70.8624708600
lca,2011,70.8624708600
lca,2012,70.8624708600
lca,2013,70.8624708600
lca,2014,70.8624708600
lca,2015,70.8624708600
lca,2016,70.8624708600
lca,2017,70.8624708600
lca,2018,70.8624708600
lca,2019,70.8624708600
lca,2020,70.8624708600
lca,2021,70.8624708600
lca,2022,70.8624708600
vct,1995,79.0434782600
vct,1996,75.2786596500
vct,1997,71.4501170700
vct,1998,67.5562188100
vct,1999,63.5952769800
vct,2000,59.5655450300
vct,2001,55.4652152600
vct,2002,51.2924160200
vct,2003,47.0452089400
vct,2004,42.7215859200
vct,2005,38.3194658900
vct,2006,33.8366915700
vct,2007,29.2710258700
vct,2008,24.6201482200
vct,2009,19.8816505900
vct,2010,15.0530333800
vct,2011,10.1317009700
vct,2012,5.1149571140
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
vct,2022,0.0000000000
sdn,2012,96.1945424200
sdn,2013,96.1945424200
sdn,2014,96.1945424200
sdn,2015,96.1945424200
sdn,2016,96.1945424200
sdn,2017,96.1945424200
sdn,2018,96.1945424200
sdn,2019,96.1945424200
sdn,2020,96.1945424200
sdn,2021,96.1945424200
sdn,2022,96.1945424200
sur,1987,89.1304347800
sur,1988,89.4991922500
sur,1989,89.8437500000
sur,1990,90.1664145200
sur,1991,90.4692082100
sur,1992,90.7539118100
sur,1993,91.0220994500
sur,1994,91.2751677900
sur,1995,91.5143603100
sur,1996,91.7407878000
sur,1997,91.9554455400
sur,1998,92.1592279900
sur,1999,92.3529411800
sur,2000,92.5373134300
sur,2001,89.0365364700
sur,2002,85.4389283700
sur,2003,81.7404152700
sur,2004,77.9366915600
sur,2005,74.0232030900
sur,2006,69.9951290800
sur,2007,69.9951290800
sur,2008,69.9951290800
sur,2009,69.9951290800
sur,2010,69.9951290800
sur,2011,69.9951290800
sur,2012,69.9951290800
sur,2013,69.9951290800
sur,2014,69.9951290800
sur,2015,69.9951290800
sur,2016,69.9951290800
sur,2017,69.9951290800
sur,2018,69.9951290800
sur,2019,69.9951290800
sur,2020,69.9951290800
sur,2021,69.9951290800
sur,2022,69.9951290800
swe,1970,3.2408544070
swe,1971,3.2553195600
swe,1972,3.2697847120
swe,1973,3.2845117030
swe,1974,3.2987150170
swe,1975,3.3131801690
swe,1976,3.3324730200
swe,1977,3.3517658710
swe,1978,3.3710587210
swe,1979,3.3903515720
swe,1980,3.4096444230
swe,1981,3.4096444230
swe,1982,3.4096444230
swe,1983,3.4096444230
swe,1984,3.4096444230
swe,1985,3.4096444230
swe,1986,3.8946336620
swe,1987,4.3793780810
swe,1988,4.8638778650
swe,1989,5.3481331990
swe,1990,5.3890198720
swe,1991,5.6210030290
swe,1992,5.8526740670
swe,1993,5.6899979430
swe,1994,5.5210007690
swe,1995,5.3453068210
swe,1996,5.4375407820
swe,1997,5.5330136480
swe,1998,5.5487948130
swe,1999,5.5644862120
swe,2000,5.5803571430
swe,2001,5.0476724620
swe,2002,5.0448430490
swe,2003,5.0561797750
swe,2004,5.0675675680
swe,2005,4.0684410650
swe,2006,4.0684410650
swe,2007,4.0684410650
swe,2008,3.9250220150
swe,2009,3.7837162840
swe,2010,3.6444775010
swe,2011,3.5564694240
swe,2012,3.4641491770
swe,2013,3.3671918740
swe,2014,3.2652391500
swe,2015,3.1578947370
swe,2016,3.4751037340
swe,2017,3.8096083830
swe,2018,4.1628628810
swe,2019,4.5364891520
swe,2020,4.1062801930
swe,2021,4.9323017410
swe,2022,4.9323017410
che,2000,1.9728535350
che,2001,2.3424511120
che,2002,2.7144559170
che,2003,3.1428884170
che,2004,3.5895270270
che,2005,4.0555574360
che,2006,4.5422705730
che,2007,5.0510745560
che,2008,5.5835082890
che,2009,6.1412570180
che,2010,6.7261701400
che,2011,7.3402816960
che,2012,7.9858339980
che,2013,9.3092220030
che,2014,9.3966427990
che,2015,9.2234128360
che,2016,9.2287295370
che,2017,9.2340523710
che,2018,9.0564543500
che,2019,9.2500577770
che,2020,9.1916408310
che,2021,9.3254892820
che,2022,9.2393813480
syr,1993,89.5206766900
syr,1994,89.5977396100
syr,1995,89.2380670000
syr,1996,89.0862217100
syr,1997,88.9997920600
syr,1998,88.8918683400
syr,1999,88.4474078100
syr,2000,87.5132696400
syr,2001,87.9516523100
syr,2002,88.0860688300
syr,2003,87.8916781500
syr,2004,87.7093335400
syr,2005,87.5277439700
syr,2006,87.5277439700
syr,2007,87.5277439700
syr,2008,87.5277439700
syr,2009,87.5277439700
syr,2010,87.5277439700
syr,2011,87.5277439700
syr,2012,87.5277439700
syr,2013,87.5277439700
syr,2014,87.5277439700
syr,2015,87.5277439700
syr,2016,87.5277439700
syr,2017,87.5277439700
syr,2018,87.5277439700
syr,2019,87.5277439700
syr,2020,87.5277439700
syr,2021,87.5277439700
syr,2022,87.5277439700
tjk,1994,92.3102838400
tjk,1995,92.4085525900
tjk,1996,92.5147973900
tjk,1997,92.6300303700
tjk,1998,92.7554425000
tjk,1999,92.8924448700
tjk,2000,67.8800856500
tjk,2001,92.5990349600
tjk,2002,92.1894235400
tjk,2003,91.8101073800
tjk,2004,91.4578453200
tjk,2005,91.1298426600
tjk,2006,90.8236767900
tjk,2007,90.8617143600
tjk,2008,90.9020150800
tjk,2009,90.9447871400
tjk,2010,90.9902650400
tjk,2011,91.0387139400
tjk,2012,91.0904348100
tjk,2013,91.1457706700
tjk,2014,91.2051142700
tjk,2015,87.9614046900
tjk,2016,81.0835524100
tjk,2017,64.9223835800
tjk,2018,75.4859832200
tjk,2019,69.5906432700
tjk,2020,74.5252525300
tjk,2021,74.5252525300
tjk,2022,74.5252525300
tza,1994,70.0218818400
tza,1995,76.4533157900
tza,1996,80.4170232600
tza,1997,83.1046750700
tza,1998,85.0470442700
tza,1999,86.5163823100
tza,2000,87.6667302500
tza,2001,88.5917944600
tza,2002,89.3518518500
tza,2003,89.3518518500
tza,2004,89.3518518500
tza,2005,89.3518518500
tza,2006,89.3518518500
tza,2007,89.3518518500
tza,2008,89.3518518500
tza,2009,89.3518518500
tza,2010,89.3518518500
tza,2011,89.3518518500
tza,2012,89.3518518500
tza,2013,89.3518518500
tza,2014,89.3518518500
tza,2015,89.3518518500
tza,2016,89.3518518500
tza,2017,89.3518518500
tza,2018,89.3518518500
tza,2019,89.3518518500
tza,2020,89.3518518500
tza,2021,89.3518518500
tza,2022,89.3518518500
tha,2007,90.3744808600
tha,2008,90.3744808600
tha,2009,90.3744808600
tha,2010,90.3744808600
tha,2011,90.3744808600
tha,2012,90.3744808600
tha,2013,90.3744808600
tha,2014,90.3744808600
tha,2015,90.3744808600
tha,2016,90.3744808600
tha,2017,90.3744808600
tha,2018,90.3744808600
tha,2019,90.3744808600
tha,2020,90.3744808600
tha,2021,90.3744808600
tha,2022,90.3744808600
tls,2004,91.3822525600
tls,2005,91.3822525600
tls,2006,91.3822525600
tls,2007,91.3822525600
tls,2008,91.3822525600
tls,2009,91.3822525600
tls,2010,91.3822525600
tls,2011,91.3822525600
tls,2012,91.3822525600
tls,2013,91.3822525600
tls,2014,91.3822525600
tls,2015,91.3822525600
tls,2016,91.3822525600
tls,2017,91.3822525600
tls,2018,91.3822525600
tls,2019,91.3822525600
tls,2020,91.3822525600
tls,2021,91.3822525600
tls,2022,91.3822525600
tgo,1987,25.2747252700
tgo,1988,28.2166446500
tgo,1989,30.8132305400
tgo,1990,33.1219168400
tgo,1991,35.1880703300
tgo,1992,37.0480016900
tgo,1993,38.7311178200
tgo,1994,40.2614881800
tgo,1995,41.6590031300
tgo,1996,42.9402432600
tgo,1997,44.1191402900
tgo,1998,45.2074857600
tgo,1999,46.2153267500
tgo,2000,47.1512770100
tgo,2001,46.0629921300
tgo,2002,44.9704142000
tgo,2003,40.6417112300
tgo,2004,37.0731707300
tgo,2005,34.0807174900
tgo,2006,34.0807174900
tgo,2007,34.0807174900
tgo,2008,34.0807174900
tgo,2009,34.0807174900
tgo,2010,34.0807174900
tgo,2011,34.0807174900
tgo,2012,34.0807174900
tgo,2013,34.0807174900
tgo,2014,34.0807174900
tgo,2015,34.0807174900
tgo,2016,34.0807174900
tgo,2017,34.0807174900
tgo,2018,34.0807174900
tgo,2019,34.0807174900
tgo,2020,34.0807174900
tgo,2021,34.0807174900
tgo,2022,34.0807174900
tto,1997,5.2525252530
tto,1998,5.3083700440
tto,1999,5.3621621620
tto,2000,5.4140127390
tto,2001,5.1842598380
tto,2002,4.9632352940
tto,2003,4.7504509920
tto,2004,4.5454545460
tto,2005,4.3478260870
tto,2006,4.3495280020
tto,2007,4.3512299170
tto,2008,4.3529318330
tto,2009,4.3546337480
tto,2010,4.3563356630
tto,2011,4.3580375780
tto,2012,4.3580375780
tto,2013,4.3580375780
tto,2014,4.3580375780
tto,2015,4.3580375780
tto,2016,4.3580375780
tto,2017,4.3580375780
tto,2018,4.3580375780
tto,2019,4.3580375780
tto,2020,4.3580375780
tto,2021,4.3580375780
tto,2022,4.3580375780
tun,1990,88.7154471500
tun,1991,88.1308966200
tun,1992,87.5292857600
tun,1993,86.9098566700
tun,1994,86.2718058300
tun,1995,85.6142807100
tun,1996,84.9374466900
tun,1997,84.2394051000
tun,1998,83.5191433200
tun,1999,82.7755832200
tun,2000,82.0075757600
tun,2001,82.0075757600
tun,2002,81.7784257700
tun,2003,81.5563661100
tun,2004,81.3410727100
tun,2005,81.1322409500
tun,2006,80.9295842300
tun,2007,80.7328326500
tun,2008,80.5417318200
tun,2009,80.3560417500
tun,2010,80.1755358500
tun,2011,80.0000000000
tun,2012,79.7976051700
tun,2013,79.6059192400
tun,2014,79.4241141700
tun,2015,79.2514451800
tun,2016,79.0872404800
tun,2017,74.4192477900
tun,2018,76.2764324900
tun,2019,76.3762304000
tun,2020,75.5421753900
tun,2021,75.5421753900
tun,2022,75.5421753900
tur,1992,72.4683544300
tur,1993,74.2839121600
tur,1994,76.0251032400
tur,1995,77.6964051500
tur,1996,79.3019429800
tur,1997,80.8455234700
tur,1998,82.3306651200
tur,1999,83.7606249400
tur,2000,80.0101600200
tur,2001,81.3479513700
tur,2002,78.7264883800
tur,2003,76.2532845600
tur,2004,83.1469256400
tur,2005,83.2592159900
tur,2006,83.3656556300
tur,2007,84.3456337400
tur,2008,80.9331111600
tur,2009,85.8142589800
tur,2010,85.7457520500
tur,2011,86.1473237900
tur,2012,86.0631797000
tur,2013,85.8629233700
tur,2014,85.1881474000
tur,2015,86.7067072500
tur,2016,87.5717412700
tur,2017,87.0454823500
tur,2018,87.1179590800
tur,2019,87.2753987200
tur,2020,86.9025502500
tur,2021,100.0000000000
tur,2022,86.9270117400
tkm,1994,97.9476827300
tkm,1995,97.7001622400
tkm,1996,97.4564985500
tkm,1997,97.2166022000
tkm,1998,96.9803865100
tkm,1999,96.7477674000
tkm,2000,96.5186633500
tkm,2001,96.5186633500
tkm,2002,96.5186633500
tkm,2003,96.5186633500
tkm,2004,94.2977749200
tkm,2005,94.2977749200
tkm,2006,94.2977749200
tkm,2007,94.2977749200
tkm,2008,94.2977749200
tkm,2009,94.2977749200
tkm,2010,94.2977749200
tkm,2011,94.2977749200
tkm,2012,94.2977749200
tkm,2013,94.2977749200
tkm,2014,94.2977749200
tkm,2015,94.2977749200
tkm,2016,94.2977749200
tkm,2017,94.2977749200
tkm,2018,94.2977749200
tkm,2019,59.0217301100
tkm,2020,61.4204010700
tkm,2021,92.7487044800
tkm,2022,92.7487044800
uga,1970,60.0000000000
uga,1971,58.7314017200
uga,1972,57.5153374200
uga,1973,56.3486100700
uga,1974,55.2282768800
uga,1975,54.1516245500
uga,1976,53.1161473100
uga,1977,52.1195274500
uga,1978,51.1596180100
uga,1979,50.2344273300
uga,1980,49.3421052600
uga,1981,48.4809308300
uga,1982,47.6493011400
uga,1983,46.8457214200
uga,1984,46.0687960700
uga,1985,45.3172205400
uga,1986,44.5897740800
uga,1987,43.8853130500
uga,1988,43.2027649800
uga,1989,42.5411230900
uga,1990,41.8994413400
uga,1991,41.2768299400
uga,1992,40.6724511900
uga,1993,40.0855157700
uga,1994,39.5152792400
uga,1995,38.9610389600
uga,1996,38.4221311500
uga,1997,37.8979282500
uga,1998,37.3878364900
uga,1999,36.8912936500
uga,2000,36.4077669900
uga,2001,34.7247341400
uga,2002,33.1904300900
uga,2003,35.1365170300
uga,2004,36.6884787900
uga,2005,37.9550348000
uga,2006,39.0082846700
uga,2007,39.8979289700
uga,2008,40.6593406600
uga,2009,40.6593406600
uga,2010,40.6593406600
uga,2011,40.6593406600
uga,2012,40.6593406600
uga,2013,40.6593406600
uga,2014,40.6593406600
uga,2015,40.6593406600
uga,2016,40.6593406600
uga,2017,40.6593406600
uga,2018,40.6593406600
uga,2019,40.6593406600
uga,2020,40.6593406600
uga,2021,40.6593406600
uga,2022,40.6593406600
ukr,1992,30.2500000000
ukr,1993,30.2252666100
ukr,1994,30.2010634800
ukr,1995,30.1748387900
ukr,1996,30.1463282500
ukr,1997,30.1152193400
ukr,1998,30.0811399200
ukr,1999,30.0436431700
ukr,2000,30.0054704600
ukr,2001,30.0019272000
ukr,2002,30.0016468300
ukr,2003,30.0013445300
ukr,2004,30.0010176300
ukr,2005,30.0066313000
ukr,2006,30.0007981100
ukr,2007,30.0012851800
ukr,2008,30.0010708900
ukr,2009,30.0012085900
ukr,2010,29.9932659900
ukr,2011,30.8898653200
ukr,2012,31.8932075800
ukr,2013,33.0351697500
ukr,2014,34.3466107600
ukr,2015,31.0505594700
ukr,2016,32.1030217000
ukr,2017,41.5550794500
ukr,2018,41.5550794500
ukr,2019,39.5735453600
ukr,2020,30.0122875300
ukr,2021,29.0464839100
ukr,2022,21.1318125000
are,1980,80.0000000000
are,1981,78.1071525700
are,1982,76.5016335800
are,1983,75.1226349000
are,1984,73.9253763900
are,1985,72.8761514800
are,1986,71.9491035300
are,1987,71.1240663100
are,1988,70.3850803000
are,1989,69.7193500700
are,1990,69.1164972600
are,1991,68.5680155300
are,1992,68.0668667000
are,1993,67.6071771000
are,1994,67.1840063100
are,1995,66.7931688800
are,1996,69.7859052100
are,1997,72.3858822000
are,1998,74.6656559600
are,1999,76.6809478000
are,2000,78.4752591200
are,2001,80.0831410800
are,2002,81.5323656900
are,2003,82.8453120400
are,2004,82.8433663700
are,2005,82.8414207100
are,2006,78.9472823800
are,2007,75.2268188200
are,2008,71.6686648700
are,2009,68.2624258400
are,2010,64.9985761100
are,2011,61.8683701300
are,2012,58.8637641800
are,2013,55.9773473600
are,2014,53.2022805500
are,2015,50.5322423100
are,2016,47.9613808400
are,2017,47.3879159800
are,2018,47.7527471000
are,2019,47.2542977200
are,2020,46.4957128100
are,2021,45.6670348100
are,2022,51.1797143000
gbr,1989,3.6413862380
gbr,1990,5.5443983400
gbr,1991,7.2868037140
gbr,1992,9.0251697300
gbr,1993,10.7595104200
gbr,1994,12.4898397500
gbr,1995,14.2161716200
gbr,1996,14.4994410900
gbr,1997,14.7790611600
gbr,1998,15.0551018900
gbr,1999,15.3276315800
gbr,2000,11.9933643300
gbr,2001,12.0798734700
gbr,2002,9.3884582260
gbr,2003,10.1657400300
gbr,2004,13.7508179900
gbr,2005,13.9842458400
gbr,2006,11.0854503500
gbr,2007,15.6231645700
gbr,2008,13.6469721200
gbr,2009,13.0817922300
gbr,2010,14.7794905000
gbr,2011,12.8885706800
gbr,2012,12.7708789900
gbr,2013,13.8136905800
gbr,2014,14.6007989600
gbr,2015,15.4298670300
gbr,2016,14.0498812400
gbr,2017,14.0498812400
gbr,2018,14.0498812400
gbr,2019,14.0498812400
gbr,2020,14.0498812400
gbr,2021,14.0498812400
gbr,2022,14.0498812400
usa,1980,23.9819481300
usa,1981,25.1427289300
usa,1982,26.2851628200
usa,1983,27.4096813700
usa,1984,28.5167027100
usa,1985,29.6066320700
usa,1986,30.6798622600
usa,1987,31.7367741400
usa,1988,32.7777370800
usa,1989,33.8031093800
usa,1990,34.8132386900
usa,1991,34.8452350400
usa,1992,34.8772313900
usa,1993,34.9092277500
usa,1994,34.9412241000
usa,1995,34.9732204500
usa,1996,35.0052168000
usa,1997,35.0372131600
usa,1998,35.0692095100
usa,1999,35.1012058600
usa,2000,35.1332022200
usa,2001,34.9294909300
usa,2002,34.7262360900
usa,2003,34.5234361600
usa,2004,34.3210896200
usa,2005,34.1191949400
usa,2006,34.4635969800
usa,2007,34.8279104800
usa,2008,35.2139135800
usa,2009,35.6236026800
usa,2010,36.0592269200
usa,2011,36.7293067700
usa,2012,37.4229859100
usa,2013,38.1415333900
usa,2014,38.8863109000
usa,2015,39.6587814300
usa,2016,39.6587814300
usa,2017,39.6587814300
usa,2018,39.6587814300
usa,2019,39.6587814300
usa,2020,39.6587814300
usa,2021,39.6587814300
usa,2022,39.6587814300
ury,1965,91.0000000000
ury,1966,90.3765528000
ury,1967,89.8835592600
ury,1968,89.4839521700
ury,1969,89.1534923800
ury,1970,88.8756613800
ury,1971,88.6388140200
ury,1972,88.4345047900
ury,1973,88.2564595300
ury,1974,88.0999197400
ury,1975,87.9612109700
ury,1976,87.8374507700
ury,1977,87.7263461900
ury,1978,87.6260504200
ury,1979,87.5350593300
ury,1980,87.4521354900
ury,1981,87.3762515900
ury,1982,87.3065476200
ury,1983,87.2422981900
ury,1984,87.1828871700
ury,1985,87.1277878200
ury,1986,87.0765472300
ury,1987,87.0287737400
ury,1988,86.9841269800
ury,1989,86.9423097200
ury,1990,86.9030612200
ury,1991,86.8661518700
ury,1992,86.8313785800
ury,1993,86.7985611500
ury,1994,86.7675390800
ury,1995,86.7381689500
ury,1996,86.7103222500
ury,1997,86.6838834300
ury,1998,86.6587483600
ury,1999,86.6348229300
ury,2000,86.6120218600
ury,2001,86.0840384600
ury,2002,85.5658296300
ury,2003,85.0571264200
ury,2004,84.5576696500
ury,2005,84.0672095000
ury,2006,83.5855050600
ury,2007,83.1123239300
ury,2008,82.6474418900
ury,2009,82.1906424900
ury,2010,81.7417167700
ury,2011,81.3004628800
ury,2012,80.8666858400
ury,2013,80.4401971900
ury,2014,80.0208147900
ury,2015,79.6083624900
ury,2016,79.2026699200
ury,2017,78.8035722600
ury,2018,78.4109099800
ury,2019,78.0245286900
ury,2020,77.6442788700
ury,2021,78.0299070500
ury,2022,77.1904744600
uzb,1994,93.6525708400
uzb,1995,93.1745371800
uzb,1996,92.7023709700
uzb,1997,92.2359648300
uzb,1998,91.7752139900
uzb,1999,91.3200162300
uzb,2000,90.8702717400
uzb,2001,90.4258831300
uzb,2002,90.3255657400
uzb,2003,90.2213072600
uzb,2004,90.1128707700
uzb,2005,90.0000000000
uzb,2006,90.1609660000
uzb,2007,90.3246635300
uzb,2008,90.4911627300
uzb,2009,90.6605361500
uzb,2010,90.8328588400
uzb,2011,91.0082085300
uzb,2012,91.1866656800
uzb,2013,91.3683136300
uzb,2014,91.5532387300
uzb,2015,92.0813987200
uzb,2016,91.6605571800
uzb,2017,92.2920203700
uzb,2018,92.2766979000
uzb,2019,92.2613754300
uzb,2020,92.0077972700
uzb,2021,90.8466819200
uzb,2022,92.1348314600
ven,1970,46.0000000000
ven,1971,45.8441078400
ven,1972,45.6998590200
ven,1973,45.5659960700
ven,1974,45.4414363000
ven,1975,45.3252424400
ven,1976,45.2165990600
ven,1977,45.1147933400
ven,1978,45.0191994700
ven,1979,44.9292657500
ven,1980,44.8445039100
ven,1981,44.7644803000
ven,1982,44.6888084100
ven,1983,44.6171426600
ven,1984,44.5491731300
ven,1985,44.4846210500
ven,1986,44.4232350100
ven,1987,44.3647876400
ven,1988,44.3090728800
ven,1989,44.2559034500
ven,1990,44.2051088300
ven,1991,44.1565333800
ven,1992,44.1100347900
ven,1993,44.0654826400
ven,1994,44.0227572300
ven,1995,43.9817484600
ven,1996,43.9423549200
ven,1997,43.9044830100
ven,1998,43.8680462400
ven,1999,43.8329645500
ven,2000,43.7991637300
ven,2001,52.4051141600
ven,2002,58.3903297600
ven,2003,62.7937422000
ven,2004,66.1692309000
ven,2005,68.8391103100
ven,2006,71.5648625700
ven,2007,73.8521101600
ven,2008,73.8521101600
ven,2009,73.8521101600
ven,2010,73.8521101600
ven,2011,73.8521101600
ven,2012,73.8521101600
ven,2013,73.8521101600
ven,2014,73.8521101600
ven,2015,73.8521101600
ven,2016,73.8521101600
ven,2017,73.8521101600
ven,2018,73.8521101600
ven,2019,73.8521101600
ven,2020,73.8521101600
ven,2021,73.8521101600
ven,2022,73.8521101600
vnm,1980,92.5515055500
vnm,1981,91.9170352300
vnm,1982,91.3286302200
vnm,1983,90.7814494400
vnm,1984,90.2713072100
vnm,1985,89.7945659400
vnm,1986,90.1125547100
vnm,1987,90.4139068700
vnm,1988,90.6998947300
vnm,1989,90.9716641100
vnm,1990,91.2302496200
vnm,1991,91.6007440100
vnm,1992,91.9441785500
vnm,1993,92.2634133500
vnm,1994,92.5609191700
vnm,1995,92.8388415000
vnm,1996,93.0990523700
vnm,1997,93.3431925700
vnm,1998,93.5727062900
vnm,1999,93.7888697200
vnm,2000,93.9928147700
vnm,2001,94.1682056700
vnm,2002,94.3341537100
vnm,2003,94.4914014700
vnm,2004,94.6406157000
vnm,2005,94.7823966800
vnm,2006,94.7823966800
vnm,2007,94.7823966800
vnm,2008,94.7823966800
vnm,2009,94.7823966800
vnm,2010,94.7823966800
vnm,2011,94.7823966800
vnm,2012,94.7823966800
vnm,2013,94.7823966800
vnm,2014,94.7823966800
vnm,2015,94.7823966800
vnm,2016,94.7823966800
vnm,2017,94.7823966800
vnm,2018,94.7823966800
vnm,2019,94.7823966800
vnm,2020,94.7823966800
vnm,2021,94.7823966800
vnm,2022,94.7823966800
pse,2000,60.0000000000
pse,2001,59.8566308244
pse,2002,51.4018691589
pse,2003,49.9282639885
pse,2004,46.7904098995
pse,2005,45.2153110048
pse,2006,45.2153110048
pse,2007,45.2153110048
pse,2008,45.2153110048
pse,2009,45.2153110048
pse,2010,45.2153110048
pse,2011,45.2153110048
pse,2012,45.2153110048
pse,2013,45.2153110048
pse,2014,45.2153110048
pse,2015,45.2153110048
pse,2016,45.2153110048
pse,2017,43.1769722814
pse,2018,45.0577663671
pse,2019,45.6089973678
pse,2020,48.1266726137
pse,2021,49.2244525547
yem,1990,92.0873124100
yem,1991,91.8490667400
yem,1992,91.6181914300
yem,1993,91.3943496900
yem,1994,91.1772249300
yem,1995,90.9665192700
yem,1996,90.7619521900
yem,1997,90.5632593000
yem,1998,90.3701911400
yem,1999,90.1825122300
yem,2000,90.0000000000
yem,2001,90.1543839200
yem,2002,90.3058280400
yem,2003,90.4544155500
yem,2004,90.6002265000
yem,2005,90.7433380100
yem,2006,90.7433380100
yem,2007,90.7433380100
yem,2008,90.7433380100
yem,2009,90.7433380100
yem,2010,90.7433380100
yem,2011,90.7433380100
yem,2012,90.7433380100
yem,2013,90.7433380100
yem,2014,90.7433380100
yem,2015,90.7433380100
yem,2016,90.7433380100
yem,2017,90.7433380100
yem,2018,90.7433380100
yem,2019,90.7433380100
yem,2020,90.7433380100
yem,2021,90.7433380100
yem,2022,90.7433380100
zmb,1992,76.6456783100
zmb,1993,76.9475818100
zmb,1994,77.2567409100
zmb,1995,76.7338689800
zmb,1996,76.2013730000
zmb,1997,75.6589847900
zmb,1998,75.1064261100
zmb,1999,74.5434082000
zmb,2000,73.9696312400
zmb,2001,73.6305132600
zmb,2002,73.2824427500
zmb,2003,73.2824427500
zmb,2004,73.2824427500
zmb,2005,73.2824427500
zmb,2006,73.2824427500
zmb,2007,73.2824427500
zmb,2008,73.2824427500
zmb,2009,73.2824427500
zmb,2010,73.2824427500
zmb,2011,73.2824427500
zmb,2012,73.2824427500
zmb,2013,73.2824427500
zmb,2014,73.2824427500
zmb,2015,73.2824427500
zmb,2016,73.2824427500
zmb,2017,73.2824427500
zmb,2018,73.2824427500
zmb,2019,73.2824427500
zmb,2020,73.2824427500
zmb,2021,73.2824427500
zmb,2022,73.2824427500
zwe,1987,79.0163934400
zwe,1988,78.9945971300
zwe,1989,78.9781623400
zwe,1990,78.9653274600
zwe,1991,78.9550264600
zwe,1992,78.9465763700
zwe,1993,78.9395194700
zwe,1994,78.9335374400
zwe,1995,78.9284020900
zwe,1996,78.9239455300
zwe,1997,78.9200415400
zwe,1998,78.9165933300
zwe,1999,78.9135255000
zwe,2000,78.9107783900
zwe,2001,78.9083042100
zwe,2002,78.9060642100
zwe,2003,79.4605198600
zwe,2004,80.0506201000
zwe,2005,80.6799163200
zwe,2006,81.3524479300
zwe,2007,82.0728291300
zwe,2008,81.7066339700
zwe,2009,81.3359138500
zwe,2010,80.9605843700
zwe,2011,80.5805590200
zwe,2012,80.1957491400
zwe,2013,79.8060637800
zwe,2014,79.4114097000
zwe,2015,79.0116912600
zwe,2016,79.9894170600
zwe,2017,82.9564852800
zwe,2018,80.6354257500
zwe,2019,84.8266315900
zwe,2020,87.2001825500
zwe,2021,87.2001825500
zwe,2022,87.2001825500
