economy,year,sl_emp_work_fe_zs
civ,2008,9.2311737963
civ,2009,9.7389021788
civ,2010,10.2126405164
civ,2011,10.5200039546
civ,2012,10.8967342707
civ,2013,13.2941084970
civ,2014,14.0634684579
civ,2015,14.8717747252
civ,2016,15.7254659411
civ,2017,18.0478586654
civ,2018,17.7574268166
civ,2019,17.4076673720
civ,2020,17.1022207160
civ,2021,17.6550077921
civ,2022,18.1448119605
civ,2023,18.4590242077
civ,2024,18.7837701462
civ,2025,19.0851266474
hrv,1991,73.1142328627
hrv,1992,72.6983967828
hrv,1993,72.2602913435
hrv,1994,71.9681355750
hrv,1995,71.8070981468
hrv,1996,72.1451006437
hrv,1997,74.9194285866
hrv,1998,76.7178055493
hrv,1999,76.6239997800
hrv,2000,77.9506978394
hrv,2001,79.1353089716
hrv,2002,79.3669760825
hrv,2003,80.1629721861
hrv,2004,81.5794855746
hrv,2005,82.5953222441
hrv,2006,83.8054244863
hrv,2007,84.4584878875
hrv,2008,84.8405002272
hrv,2009,84.7265858673
hrv,2010,84.0388636116
hrv,2011,83.8351234864
hrv,2012,85.4175737618
hrv,2013,86.9720553789
hrv,2014,87.4204922227
hrv,2015,87.2670987314
hrv,2016,88.3975885402
hrv,2017,88.9778552459
hrv,2018,89.2353778646
hrv,2019,89.7571409918
hrv,2020,90.2654527083
hrv,2021,89.5775565474
hrv,2022,90.1305666855
hrv,2023,90.8262254036
hrv,2024,91.2316893121
hrv,2025,91.5064018328
cub,1991,94.3765207631
cub,1992,94.0733509063
cub,1993,93.6888349892
cub,1994,93.9117017272
cub,1995,93.9107750491
cub,1996,94.1283748524
cub,1997,93.3226117332
cub,1998,92.4242724061
cub,1999,91.2978156457
cub,2000,90.9218433570
cub,2001,90.0429024558
cub,2002,90.0535701023
cub,2003,89.2535741316
cub,2004,89.0447125234
cub,2005,89.2423489029
cub,2006,90.1815293561
cub,2007,90.6983174729
cub,2008,90.4612308103
cub,2009,90.8784684481
cub,2010,90.7578947368
cub,2011,85.5126029363
cub,2012,84.4696033767
cub,2013,83.4346279090
cub,2014,81.9188056535
cub,2015,81.0285667602
cub,2016,80.2700284066
cub,2017,79.4712416511
cub,2018,79.4635855447
cub,2019,79.3040748113
cub,2020,79.8356452926
cub,2021,80.4086040497
cub,2022,80.4003141242
cub,2023,81.0993930802
cub,2024,81.0763568920
cub,2025,81.0559483059
cyp,1991,83.7127547292
cyp,1992,84.2299235034
cyp,1993,84.6199597389
cyp,1994,84.9136733769
cyp,1995,85.1561458998
cyp,1996,85.1826476274
cyp,1997,85.1794020802
cyp,1998,85.2717353860
cyp,1999,85.2417683916
cyp,2000,83.4919869864
cyp,2001,84.0587433796
cyp,2002,84.1167156988
cyp,2003,84.3123084208
cyp,2004,84.2154339082
cyp,2005,83.9984407738
cyp,2006,85.2418289788
cyp,2007,86.9202331246
cyp,2008,87.1831862650
cyp,2009,86.0881786820
cyp,2010,87.1413775246
cyp,2011,88.1146563648
cyp,2012,89.1676517344
cyp,2013,88.6969174932
cyp,2014,87.7576043198
cyp,2015,88.4959276583
cyp,2016,89.7037125042
cyp,2017,89.9796284938
cyp,2018,89.8952049149
cyp,2019,89.5343282377
cyp,2020,89.8427017806
cyp,2021,90.9932383858
cyp,2022,90.8689942029
cyp,2023,90.9482341850
cyp,2024,91.9639942449
cyp,2025,91.7421128136
cze,1991,93.6802477387
cze,1992,93.4245018178
cze,1993,93.1978527571
cze,1994,92.7639005497
cze,1995,91.3297754877
cze,1996,91.4473802718
cze,1997,91.4007247538
cze,1998,90.1945979502
cze,1999,89.7164593956
cze,2000,89.8244319750
cze,2001,89.7881231400
cze,2002,89.3272921232
cze,2003,88.5433968659
cze,2004,89.0958171882
cze,2005,89.6016825271
cze,2006,89.1463674065
cze,2007,89.4533308567
cze,2008,89.3791744018
cze,2009,88.5988804340
cze,2010,87.8342942987
cze,2011,87.1129860094
cze,2012,86.5610911211
cze,2013,86.9637285446
cze,2014,87.1564455255
cze,2015,87.2256524057
cze,2016,86.7749525272
cze,2017,87.1145873619
cze,2018,87.5959391834
cze,2019,87.6876793863
cze,2020,87.4221560211
cze,2021,88.3724821091
cze,2022,88.0516720268
cze,2023,88.8281999150
cze,2024,88.5333712395
cze,2025,88.6377707545
dnk,1991,91.6425113981
dnk,1992,91.5357071567
dnk,1993,91.7002468796
dnk,1994,92.5110781592
dnk,1995,93.0566110155
dnk,1996,93.4161738805
dnk,1997,93.1895718124
dnk,1998,92.8704339174
dnk,1999,93.3841043248
dnk,2000,93.5493654809
dnk,2001,93.8439369763
dnk,2002,93.8360221855
dnk,2003,93.7790015605
dnk,2004,93.8280951820
dnk,2005,93.8289681572
dnk,2006,93.8421420221
dnk,2007,94.1973875093
dnk,2008,94.2135957232
dnk,2009,93.8710654455
dnk,2010,94.1512317504
dnk,2011,94.2758730033
dnk,2012,94.1297576438
dnk,2013,94.2484861919
dnk,2014,94.3469241330
dnk,2015,94.3601142670
dnk,2016,94.2370337484
dnk,2017,94.5113574088
dnk,2018,94.6156960962
dnk,2019,94.4612537932
dnk,2020,94.3204180966
dnk,2021,93.9992741352
dnk,2022,94.1591717251
dnk,2023,94.1496550277
dnk,2024,94.1637562370
dnk,2025,94.2691495044
dji,1991,30.1189730745
dji,1992,30.2036134213
dji,1993,30.3563001416
dji,1994,30.4111625779
dji,1995,30.5759044292
dji,1996,30.6774421001
dji,1997,30.7948376524
dji,1998,30.9209897774
dji,1999,31.0496740841
dji,2000,31.1991085969
dji,2001,31.3555510121
dji,2002,31.5499021526
dji,2003,31.7554989933
dji,2004,31.9629588141
dji,2005,32.2180327269
dji,2006,32.4784505693
dji,2007,32.8541182899
dji,2008,33.2774490467
dji,2009,33.5506854544
dji,2010,33.8407602177
dji,2011,34.1618411284
dji,2012,34.4474995704
dji,2013,34.8131746471
dji,2014,35.1426508730
dji,2015,35.5344454742
dji,2016,35.9855334539
dji,2017,36.5005378272
dji,2018,37.0124174860
dji,2019,37.5554515259
dji,2020,36.1804941128
dji,2021,36.7168083715
dji,2022,36.6310603238
dji,2023,36.9967962112
dji,2024,37.1561039160
dji,2025,37.2784928185
dom,1991,64.9329664056
dom,1992,59.3269918341
dom,1993,62.8849450595
dom,1994,66.2130363510
dom,1995,66.3970038723
dom,1996,66.6030333566
dom,1997,66.6313408926
dom,1998,66.8497673753
dom,1999,67.0009563495
dom,2000,67.1404534005
dom,2001,65.1594189193
dom,2002,64.6074680389
dom,2003,66.9348884999
dom,2004,67.7305618589
dom,2005,64.3866723355
dom,2006,65.8329521264
dom,2007,65.6035446437
dom,2008,62.6258993931
dom,2009,65.0937228905
dom,2010,63.5348526266
dom,2011,64.4935841303
dom,2012,65.4717556415
dom,2013,65.8795268251
dom,2014,67.3013329652
dom,2015,67.3951303906
dom,2016,68.2517795770
dom,2017,68.8826935819
dom,2018,68.9592829385
dom,2019,69.9876036099
dom,2020,69.4259662789
dom,2021,68.2171623169
dom,2022,67.9603714976
dom,2023,68.4493048741
dom,2024,68.5198077911
dom,2025,68.5502348024
ecu,1991,38.8864898690
ecu,1992,37.5841266360
ecu,1993,36.8661667175
ecu,1994,38.6126538856
ecu,1995,38.5066124575
ecu,1996,39.1330422135
ecu,1997,40.6782871548
ecu,1998,38.5341508405
ecu,1999,38.3555669505
ecu,2000,38.1055923328
ecu,2001,38.3053713959
ecu,2002,40.5400409416
ecu,2003,42.7970443355
ecu,2004,38.0379011649
ecu,2005,41.8525383085
ecu,2006,42.1234956623
ecu,2007,43.2429449101
ecu,2008,43.9485664893
ecu,2009,44.1059523979
ecu,2010,45.8608217277
ecu,2011,43.3932847895
ecu,2012,43.6896087971
ecu,2013,43.9676159640
ecu,2014,45.7863540746
ecu,2015,43.0659628633
ecu,2016,39.3407935823
ecu,2017,38.3480795138
ecu,2018,37.9253392184
ecu,2019,36.8294158550
ecu,2020,36.9641340328
ecu,2021,36.3286231806
ecu,2022,36.9898676992
ecu,2023,40.3517063894
ecu,2024,39.2951627437
ecu,2025,39.2988704313
egy,1991,57.7205801998
egy,1992,58.6222511801
egy,1993,57.9585276105
egy,1994,58.4007528713
egy,1995,59.4580652300
egy,1996,60.9778786524
egy,1997,62.1686057043
egy,1998,64.5326614713
egy,1999,66.3651919840
egy,2000,65.4902118545
egy,2001,70.1254985992
egy,2002,67.8118423213
egy,2003,64.0028841685
egy,2004,57.9464726432
egy,2005,62.0949944767
egy,2006,63.6463039175
egy,2007,60.2087123997
egy,2008,60.4263071816
egy,2009,62.3442144479
egy,2010,67.5690115527
egy,2011,66.8783113928
egy,2012,70.4686837006
egy,2013,65.6887834945
egy,2014,65.2319112678
egy,2015,64.4993684485
egy,2016,64.8866590932
egy,2017,61.8939222738
egy,2018,62.7947187792
egy,2019,65.0755156174
egy,2020,68.6720588943
egy,2021,66.6133810653
egy,2022,68.8971003927
egy,2023,68.8078530287
egy,2024,69.3232644726
egy,2025,69.6782133506
slv,1991,46.0554958230
slv,1992,46.1861077488
slv,1993,47.0985556500
slv,1994,47.3020390581
slv,1995,47.7272266748
slv,1996,47.6418672992
slv,1997,48.8093907657
slv,1998,49.1674852237
slv,1999,49.3106179271
slv,2000,49.3971470133
slv,2001,49.0064728482
slv,2002,48.7232910268
slv,2003,50.2023751279
slv,2004,50.2401458456
slv,2005,49.2201773196
slv,2006,51.1895698211
slv,2007,50.7884052201
slv,2008,50.8485627527
slv,2009,50.8568809223
slv,2010,51.0582954808
slv,2011,51.6903026593
slv,2012,51.7080844865
slv,2013,51.0283656307
slv,2014,54.2845688864
slv,2015,52.6540486420
slv,2016,52.3842846486
slv,2017,52.1766877878
slv,2018,53.9445760012
slv,2019,52.4989087735
slv,2020,51.6849422865
slv,2021,54.0611821220
slv,2022,56.3548316798
slv,2023,56.8855365477
slv,2024,57.2492022346
slv,2025,57.7109173383
gnq,1991,40.1921825457
gnq,1992,41.1033536462
gnq,1993,42.4359928453
gnq,1994,44.1315268686
gnq,1995,46.3625716575
gnq,1996,48.9142925545
gnq,1997,51.8331534417
gnq,1998,55.1750500304
gnq,1999,58.6040796799
gnq,2000,61.9732986670
gnq,2001,65.1005090656
gnq,2002,67.9366627826
gnq,2003,70.3144813594
gnq,2004,72.2547925914
gnq,2005,73.7560198646
gnq,2006,74.8174366886
gnq,2007,75.4774647693
gnq,2008,75.8558761548
gnq,2009,75.9961609112
gnq,2010,75.7070270139
gnq,2011,75.2543500721
gnq,2012,74.7404844291
gnq,2013,73.9223813922
gnq,2014,72.9896088083
gnq,2015,72.0248985761
gnq,2016,71.0262996473
gnq,2017,70.0639917144
gnq,2018,69.2046478836
gnq,2019,68.4627506854
gnq,2020,69.3266742338
gnq,2021,70.5115625968
gnq,2022,69.5171042291
gnq,2023,69.1666699237
gnq,2024,68.8102415385
gnq,2025,68.4950075055
eri,1991,36.1597052358
eri,1992,36.3518313938
eri,1993,36.6139801172
eri,1994,36.9614541939
eri,1995,37.3615533586
eri,1996,37.7300550512
eri,1997,38.0886109035
eri,1998,38.3324061801
eri,1999,38.6152581559
eri,2000,38.7833260673
eri,2001,38.9085653272
eri,2002,39.0532026784
eri,2003,39.0973192770
eri,2004,39.1422330316
eri,2005,39.2145899064
eri,2006,39.2314801392
eri,2007,39.3023627047
eri,2008,39.4121497410
eri,2009,39.3412356151
eri,2010,39.4267906356
eri,2011,39.5214867567
eri,2012,39.6491009131
eri,2013,39.7580656602
eri,2014,39.9546235669
eri,2015,40.0929020919
eri,2016,40.2005107999
eri,2017,40.3067796794
eri,2018,40.4201502162
eri,2019,40.5957112714
eri,2020,39.9194376899
eri,2021,40.4086718095
eri,2022,40.3765225186
eri,2023,40.5685915116
eri,2024,40.7701884518
eri,2025,40.9739786240
est,1991,92.7351787598
est,1992,91.4032311486
est,1993,90.0259601621
est,1994,90.1442157683
est,1995,90.6500401940
est,1996,90.3919260214
est,1997,90.6691566328
est,1998,91.3344979619
est,1999,91.3466484681
est,2000,91.8360131266
est,2001,92.0905274633
est,2002,92.2902393299
est,2003,92.3309347611
est,2004,92.3547612222
est,2005,92.7147680219
est,2006,93.0390418417
est,2007,93.2589177835
est,2008,93.4309475085
est,2009,92.9711170797
est,2010,92.7737777762
est,2011,92.7447196383
est,2012,92.5910855448
est,2013,92.5965047680
est,2014,92.6946690651
est,2015,92.6532328472
est,2016,92.6713925435
est,2017,92.6607621061
est,2018,92.8190209478
est,2019,92.9143740340
est,2020,92.8439908379
est,2021,92.6793006872
est,2022,92.6729686769
est,2023,92.4419455242
est,2024,92.3890870897
est,2025,92.3529047643
swz,1991,52.2075119223
swz,1992,52.5329060828
swz,1993,52.7955175978
swz,1994,52.9821381201
swz,1995,53.2528182153
swz,1996,53.4607967381
swz,1997,53.6916171560
swz,1998,53.9147712860
swz,1999,54.1177804813
swz,2000,54.3160355966
swz,2001,54.4863240513
swz,2002,54.6957466625
swz,2003,54.8455143318
swz,2004,55.0205679968
swz,2005,55.2650209595
swz,2006,55.5139186296
swz,2007,55.8135492429
swz,2008,56.0641365580
swz,2009,56.2965222697
swz,2010,56.5559841623
swz,2011,56.6877661602
swz,2012,56.9199314714
swz,2013,57.1521266073
swz,2014,57.4040361002
swz,2015,57.5968780369
swz,2016,57.8162224746
swz,2017,58.7932678948
swz,2018,59.8165959417
swz,2019,60.9033087644
swz,2020,61.6394220154
swz,2021,63.0618079911
swz,2022,63.4858188472
swz,2023,64.4592510237
swz,2024,64.6064651063
swz,2025,64.8485434438
eth,1991,8.2007552822
eth,1992,7.9868892329
eth,1993,7.9208061108
eth,1994,7.8954662268
eth,1995,7.9158568652
eth,1996,8.0142228401
eth,1997,8.1033104717
eth,1998,8.1126905141
eth,1999,8.1144927023
eth,2000,7.8681827602
eth,2001,7.6844622424
eth,2002,7.4775064052
eth,2003,7.1867840683
eth,2004,6.9901756738
eth,2005,6.7829566059
eth,2006,6.9973226542
eth,2007,7.2567855973
eth,2008,7.5544188835
eth,2009,7.8529660531
eth,2010,8.1741663226
eth,2011,8.4985190445
eth,2012,8.8024270867
eth,2013,9.0915338424
eth,2014,9.6185748586
eth,2015,10.1371721595
eth,2016,10.6443218325
eth,2017,11.1217270158
eth,2018,11.5699748080
eth,2019,11.9819925394
eth,2020,11.7471939323
eth,2021,12.1483748330
eth,2022,12.4314849000
eth,2023,12.7075227266
eth,2024,13.0076687359
eth,2025,13.3291906939
fji,1991,60.8307976951
fji,1992,61.0822094834
fji,1993,61.3645556612
fji,1994,61.6245893135
fji,1995,61.8826071146
fji,1996,62.0964590836
fji,1997,62.2922786404
fji,1998,62.4549561244
fji,1999,62.5196575223
fji,2000,62.6234822767
fji,2001,62.6685305052
fji,2002,62.5329176378
fji,2003,62.2643025767
fji,2004,61.8982792965
fji,2005,61.4514055493
fji,2006,59.1265769874
fji,2007,56.7968854880
fji,2008,54.4799202218
fji,2009,52.2349097548
fji,2010,49.9943017346
fji,2011,47.7736187187
fji,2012,50.5338949117
fji,2013,53.4024706421
fji,2014,56.3417984849
fji,2015,61.6924676337
fji,2016,66.5916997279
fji,2017,66.6487417552
fji,2018,66.6580043759
fji,2019,66.6898138465
fji,2020,66.3218840605
fji,2021,66.7829379234
fji,2022,66.7976998256
fji,2023,67.0299638071
fji,2024,67.3138895879
fji,2025,67.6267262584
fin,1991,91.3945463617
fin,1992,91.2555786968
fin,1993,91.0333649832
fin,1994,91.0777569733
fin,1995,91.0581115920
fin,1996,90.6469389524
fin,1997,91.6005473044
fin,1998,92.1269196353
fin,1999,92.1885498730
fin,2000,92.4042748943
fin,2001,92.5936906546
fin,2002,92.6246381754
fin,2003,92.6954528192
fin,2004,92.9283947509
fin,2005,92.7993617843
fin,2006,92.4111133515
fin,2007,92.5158673896
fin,2008,92.7788962942
fin,2009,92.2466407217
fin,2010,91.8919648499
fin,2011,92.5345775565
fin,2012,92.2176674595
fin,2013,92.1050080883
fin,2014,92.4034802254
fin,2015,91.5394117890
fin,2016,91.9161504350
fin,2017,92.2604510514
fin,2018,92.2435639227
fin,2019,92.0227298270
fin,2020,91.8259135423
fin,2021,91.2541552364
fin,2022,91.2167492274
fin,2023,91.6083476447
fin,2024,91.8048094752
fin,2025,91.7969561666
fra,1991,88.5364885531
fra,1992,88.6213000310
fra,1993,89.4665520431
fra,1994,89.5763922980
fra,1995,90.0615505162
fra,1996,90.5455699091
fra,1997,90.7700105144
fra,1998,91.2241369845
fra,1999,91.4041905972
fra,2000,92.1035447761
fra,2001,92.5284425880
fra,2002,92.6297277966
fra,2003,92.3102197819
fra,2004,92.5247431697
fra,2005,92.5748025877
fra,2006,92.2275926900
fra,2007,92.6212867781
fra,2008,92.6118660893
fra,2009,92.6676822442
fra,2010,92.4029762927
fra,2011,92.2278489775
fra,2012,92.3405431085
fra,2013,92.2856742326
fra,2014,91.8446330992
fra,2015,91.7960478566
fra,2016,91.5734379782
fra,2017,91.4842719651
fra,2018,91.6601721032
fra,2019,91.3090816552
fra,2020,90.6915180610
fra,2021,90.5414846248
fra,2022,89.9827880244
fra,2023,89.7842718174
fra,2024,89.1788937116
fra,2025,89.2014489516
pyf,1991,79.9009753555
pyf,1992,79.8262266355
pyf,1993,79.7395442024
pyf,1994,79.6722233945
pyf,1995,79.6058062741
pyf,1996,79.5658027600
pyf,1997,79.8184082864
pyf,1998,80.0994549106
pyf,1999,80.4115404878
pyf,2000,80.7647147373
pyf,2001,81.1194555269
pyf,2002,81.4846611722
pyf,2003,82.3539255334
pyf,2004,83.2258591135
pyf,2005,84.0700207193
pyf,2006,84.8704179314
pyf,2007,85.6417546710
pyf,2008,85.6476426799
pyf,2009,85.6251066839
pyf,2010,85.5430352433
pyf,2011,85.4441720106
pyf,2012,85.3365995702
pyf,2013,85.2443286958
pyf,2014,85.1632114417
pyf,2015,85.1078032174
pyf,2016,85.0709601000
pyf,2017,85.0725012947
pyf,2018,85.1234687507
pyf,2019,85.1929070392
pyf,2020,85.0975545158
pyf,2021,84.8116725917
pyf,2022,84.7419515254
pyf,2023,84.7884167888
pyf,2024,84.8461389588
pyf,2025,84.9175412294
gab,1991,29.8667088141
gab,1992,30.2952635876
gab,1993,30.7352674341
gab,1994,32.4754453467
gab,1995,34.2389364309
gab,1996,36.0078517973
gab,1997,37.7746873216
gab,1998,39.5231454406
gab,1999,41.1857302039
gab,2000,42.7579872274
gab,2001,44.3307246328
gab,2002,45.9331866046
gab,2003,47.5624171936
gab,2004,49.2139529143
gab,2005,50.8989997834
gab,2006,52.6153102408
gab,2007,54.3533179150
gab,2008,56.1005051774
gab,2009,57.8845540266
gab,2010,59.6007353136
gab,2011,59.6949863699
gab,2012,59.8300388620
gab,2013,59.9708426251
gab,2014,60.1245188917
gab,2015,60.2814589959
gab,2016,60.4246098715
gab,2017,60.5359608512
gab,2018,60.6169421344
gab,2019,60.6804528651
gab,2020,60.9613088069
gab,2021,61.7952904146
gab,2022,61.2042935606
gab,2023,61.2692133422
gab,2024,61.3420049415
gab,2025,61.4303434600
gmb,1991,12.0816258951
gmb,1992,12.2026953488
gmb,1993,12.3277265328
gmb,1994,12.3972457306
gmb,1995,12.4747534751
gmb,1996,12.6008042604
gmb,1997,12.7120782972
gmb,1998,12.8610691593
gmb,1999,13.0424229702
gmb,2000,13.2382517336
gmb,2001,13.4542002266
gmb,2002,13.5545900084
gmb,2003,13.7286981026
gmb,2004,13.9152754193
gmb,2005,14.0023880466
gmb,2006,14.0680600214
gmb,2007,14.1644134775
gmb,2008,14.3038535655
gmb,2009,14.4992248062
gmb,2010,14.7403393004
gmb,2011,14.8143745971
gmb,2012,15.0140929694
gmb,2013,15.3304250427
gmb,2014,15.6149724008
gmb,2015,15.9745486604
gmb,2016,16.3243025407
gmb,2017,16.6793753591
gmb,2018,17.1138800731
gmb,2019,17.5200980361
gmb,2020,16.3353257035
gmb,2021,16.7268066586
gmb,2022,16.9188613455
gmb,2023,17.2577317798
gmb,2024,17.4866473072
gmb,2025,17.7148744380
geo,1991,47.4817427000
geo,1992,46.7417818251
geo,1993,46.0802040629
geo,1994,45.5306993259
geo,1995,44.9948126557
geo,1996,44.4763665415
geo,1997,44.0605462856
geo,1998,44.1335603220
geo,1999,42.5386817837
geo,2000,37.3290412267
geo,2001,35.4064670025
geo,2002,35.9410512191
geo,2003,34.3420784406
geo,2004,34.4998957290
geo,2005,34.5667995760
geo,2006,34.1313960384
geo,2007,35.8291631061
geo,2008,38.1296933403
geo,2009,38.6623514730
geo,2010,41.1712986147
geo,2011,40.8988367994
geo,2012,41.8362901469
geo,2013,42.0606868636
geo,2014,43.1762314315
geo,2015,45.6332591331
geo,2016,48.0156288674
geo,2017,47.9561943289
geo,2018,51.9257543447
geo,2019,52.8121144084
geo,2020,53.2263278679
geo,2021,53.5425189647
geo,2022,53.7060997700
geo,2023,55.8281647607
geo,2024,56.5207602997
geo,2025,57.0398348370
deu,1991,92.3723161061
deu,1992,92.2412499861
deu,1993,92.1444418333
deu,1994,92.0975291350
deu,1995,91.9939053497
deu,1996,92.1189969034
deu,1997,92.0158309329
deu,1998,92.0101381808
deu,1999,92.1577304549
deu,2000,92.1421422979
deu,2001,91.9895727294
deu,2002,92.1405705224
deu,2003,92.1258734133
deu,2004,91.5755427555
deu,2005,91.3869609254
deu,2006,91.3900827954
deu,2007,91.7066162931
deu,2008,92.1509776935
deu,2009,92.3109557457
deu,2010,92.5794081703
deu,2011,92.1413505689
deu,2012,92.3091740157
deu,2013,92.5767802296
deu,2014,92.7069157208
deu,2015,92.8664456388
deu,2016,92.9351449837
deu,2017,93.0605731450
deu,2018,93.2986086638
deu,2019,93.5427646299
deu,2020,93.8866257072
deu,2021,93.7410671630
deu,2022,93.8856037787
deu,2023,94.0026226642
deu,2024,94.0961007173
deu,2025,94.1135534123
gha,1991,5.8731847648
gha,1992,6.3084656680
gha,1993,6.8595352501
gha,1994,7.3521000524
gha,1995,7.8546977707
gha,1996,8.3743677352
gha,1997,8.9258210931
gha,1998,9.7114384929
gha,1999,10.5634222586
gha,2000,11.4569149092
gha,2001,11.7301070624
gha,2002,11.9944720254
gha,2003,12.2530266664
gha,2004,12.5136237284
gha,2005,12.7823417144
gha,2006,13.0580427225
gha,2007,13.2936795093
gha,2008,13.5495323240
gha,2009,13.7812293579
gha,2010,14.0032576883
gha,2011,14.4514580387
gha,2012,14.8884242561
gha,2013,15.3083979873
gha,2014,15.7364803833
gha,2015,16.1130027863
gha,2016,17.7255337324
gha,2017,19.4296661932
gha,2018,21.1704529740
gha,2019,22.9150526709
gha,2020,23.3844990465
gha,2021,25.0585274865
gha,2022,25.3554423818
gha,2023,25.6270259006
gha,2024,25.9262693610
gha,2025,26.3350110006
grc,1991,63.2134556044
grc,1992,62.5142884060
grc,1993,63.4330859582
grc,1994,63.1321871479
grc,1995,64.4264100219
grc,1996,64.4791005257
grc,1997,65.7403885457
grc,1998,65.9892836347
grc,1999,68.0486130406
grc,2000,68.3127438511
grc,2001,68.5414126690
grc,2002,69.1033370737
grc,2003,69.2238044542
grc,2004,69.4328213274
grc,2005,69.6270477602
grc,2006,69.7660700324
grc,2007,70.6991674075
grc,2008,70.6485168120
grc,2009,70.6437229816
grc,2010,70.1741137412
grc,2011,69.8045769434
grc,2012,69.8325220877
grc,2013,69.3310824480
grc,2014,70.7695709078
grc,2015,71.5260568091
grc,2016,71.6359003920
grc,2017,71.8856506385
grc,2018,72.6790094929
grc,2019,74.4739811385
grc,2020,74.5113879980
grc,2021,74.1931639816
grc,2022,75.5566050738
grc,2023,75.0096410359
grc,2024,75.1642379644
grc,2025,75.3421823650
gum,1991,83.5389523041
gum,1992,83.7151469480
gum,1993,83.8925672390
gum,1994,84.0822714062
gum,1995,84.2753993144
gum,1996,84.4740698381
gum,1997,84.6815286624
gum,1998,84.8730929972
gum,1999,85.0782571912
gum,2000,85.2660395901
gum,2001,85.4012030816
gum,2002,85.5035865905
gum,2003,85.5783308931
gum,2004,85.6600051149
gum,2005,85.8549655508
gum,2006,85.9251395500
