economy,year,eg_use_comm_fo_zs
kor,2006,81.9394540797
kor,2007,83.2231204418
kor,2008,83.2702741627
kor,2009,83.3051300050
kor,2010,84.9772705252
kor,2011,84.3895257818
kor,2012,85.2613535136
kor,2013,86.1985347126
kor,2014,84.8376770169
kor,2015,83.7249545112
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kor,2023,0.0000000000
kor,2024,0.0000000000
xkx,2000,83.9226742887
xkx,2001,86.3937246868
xkx,2002,86.2771710429
xkx,2003,86.9511042624
xkx,2004,86.7623064280
xkx,2005,87.2096316043
xkx,2006,87.3021201108
xkx,2007,88.0879496877
xkx,2008,87.5746141147
xkx,2009,88.1807859566
xkx,2010,88.3710108169
xkx,2011,88.6430812659
xkx,2012,88.6315303172
xkx,2013,90.2107913105
xkx,2014,86.1215820047
kwt,2004,98.7305036110
kwt,2005,97.7546735286
kwt,2010,96.3515462137
kwt,2011,94.2280905340
kwt,2012,98.9479449699
kwt,2013,98.2687466902
kwt,2014,99.6109552304
kwt,2015,-48.8149615739
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kwt,2022,0.0000000000
kwt,2023,0.0000000000
kgz,1990,93.5198975565
kgz,1991,92.6221106387
kgz,1992,87.7740144526
kgz,1993,81.9975004832
kgz,1994,71.0888163738
kgz,1995,64.6730619703
kgz,1996,68.0873082136
kgz,1997,69.2442511434
kgz,1998,70.7770399654
kgz,1999,63.0817141369
kgz,2000,62.7837145824
kgz,2001,60.3415561948
kgz,2002,65.8861543371
kgz,2003,65.0497211538
kgz,2004,67.1189981167
kgz,2005,66.0225167568
kgz,2006,66.5902413683
kgz,2007,70.2915507132
kgz,2008,74.4087264586
kgz,2009,72.9870694777
kgz,2010,70.5191504385
kgz,2011,70.1033427326
kgz,2012,73.8706790771
kgz,2013,73.1718721942
kgz,2014,70.1408609565
kgz,2015,66.6152651896
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
kgz,2020,0.0000000000
kgz,2021,0.0000000000
kgz,2022,0.0000000000
kgz,2023,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lao,2019,0.0000000000
lao,2020,0.0000000000
lao,2021,0.0000000000
lao,2022,0.0000000000
lao,2023,0.0000000000
lva,1990,81.4001378738
lva,1991,79.5876976686
lva,1992,76.3958303731
lva,1993,73.3655645295
lva,1994,70.5040121381
lva,1995,66.4196101364
lva,1996,65.2284557369
lva,1997,65.0787014067
lva,1998,64.9875291415
lva,1999,63.3217018559
lva,2000,63.3812478912
lva,2001,63.6634896880
lva,2002,63.4049323867
lva,2003,63.6265543079
lva,2004,62.9797307763
lva,2005,63.1742753155
lva,2006,64.7870848504
lva,2007,65.1308147185
lva,2008,65.0803458149
lva,2009,61.1162662884
lva,2010,65.8282571377
lva,2011,62.8915501843
lva,2012,58.0287169811
lva,2013,58.9125654161
lva,2014,56.7125719593
lva,2015,58.9693424720
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0000000000
lva,2021,0.0000000000
lva,2022,0.0000000000
lva,2023,0.0000000000
lva,2024,0.0000000000
lbn,1990,92.5416071731
lbn,1991,93.6352755272
lbn,1992,93.1506584848
lbn,1993,94.8502734747
lbn,1994,94.8843824980
lbn,1995,95.1581310851
lbn,1996,94.3353346008
lbn,1997,95.1590182225
lbn,1998,94.8286714256
lbn,1999,95.4119904146
lbn,2000,93.7525436366
lbn,2001,94.3714142411
lbn,2002,94.8590646153
lbn,2003,94.7137721103
lbn,2004,94.6866090244
lbn,2005,93.9926604608
lbn,2006,95.5864334352
lbn,2007,98.0342328284
lbn,2008,99.2832959300
lbn,2009,95.2500409434
lbn,2010,94.4157470703
lbn,2011,94.6330884551
lbn,2012,95.4053285987
lbn,2013,95.1918946722
lbn,2014,96.6475239479
lbn,2015,89.3247284878
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.0000000000
lbn,2021,0.0000000000
lbn,2022,0.0000000000
lbn,2023,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lby,1990,98.8700126935
lby,1991,98.8860515457
lby,1992,98.8805413178
lby,1993,98.9217594557
lby,1994,99.0448345307
lby,1995,99.0979045027
lby,1998,99.3297099320
lby,2000,99.3409321315
lby,2001,97.2884611336
lby,2002,98.8003243921
lby,2005,96.5440647810
lby,2011,81.0896780110
lby,2012,89.1714275458
lby,2014,77.6055473603
lby,2015,62.1790968549
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
lby,2022,0.0000000000
lby,2023,0.0000000000
ltu,1990,75.7497681077
ltu,1991,77.7231298630
ltu,1992,65.0556483261
ltu,1993,61.0138818936
ltu,1994,66.8076802287
ltu,1995,59.9693192278
ltu,1996,58.6163382348
ltu,1997,60.0900814340
ltu,1998,59.1569887530
ltu,1999,60.1979071038
ltu,2000,58.5886214106
ltu,2001,57.3586026543
ltu,2002,53.3616439822
ltu,2003,52.0621058880
ltu,2004,53.2539247674
ltu,2005,59.7624057163
ltu,2006,61.0563641149
ltu,2007,60.9604722459
ltu,2008,60.1905808139
ltu,2009,55.3513009443
ltu,2010,74.2727842080
ltu,2011,73.8607385970
ltu,2012,72.8845095772
ltu,2013,70.0490514415
ltu,2014,68.1948652301
ltu,2015,-61.3788549831
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
ltu,2020,0.0000000000
ltu,2021,0.0000000000
ltu,2022,0.0000000000
ltu,2023,0.0000000000
ltu,2024,0.0000000000
lux,1990,89.1695589526
lux,1991,89.3056277576
lux,1992,89.3251448219
lux,1993,89.3401639720
lux,1994,87.9468213318
lux,1995,84.9175967079
lux,1996,85.6238903161
lux,1997,84.2806005871
lux,1998,82.7152461456
lux,1999,83.0103152774
lux,2000,83.3856430386
lux,2001,84.9454884899
lux,2002,89.8409783693
lux,2003,89.6639949767
lux,2004,91.3189743374
lux,2005,91.1582286371
lux,2006,90.3191259372
lux,2007,88.0292046521
lux,2008,86.9830678454
lux,2009,88.6265822246
lux,2010,87.8903570268
lux,2011,86.9376874777
lux,2012,87.1976199141
lux,2013,84.4071017401
lux,2014,83.1188430289
lux,2015,80.5579395656
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
lux,2023,0.0000000000
lux,2024,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mdg,2022,0.0000000000
mdg,2023,0.0000000000
mys,1990,92.5940629020
mys,1991,93.9394528788
mys,1992,94.5129637289
mys,1993,94.6374436775
mys,1994,94.1204072872
mys,1995,94.6532636001
mys,1996,95.3908598456
mys,1997,96.3294613584
mys,1998,95.9343724587
mys,1999,95.4141893487
mys,2000,96.0554048900
mys,2001,96.2589364828
mys,2002,96.7383693231
mys,2003,97.1158619604
mys,2004,97.2544908005
mys,2005,97.8511960599
mys,2006,97.7617229387
mys,2008,99.0342529242
mys,2009,99.3834880613
mys,2010,98.0109354734
mys,2011,97.9530344777
mys,2012,98.0671354982
mys,2013,98.0400758330
mys,2014,97.9403237805
mys,2015,67.0904369898
mys,2016,0.0000000000
mys,2017,0.0000000000
mys,2018,0.0000000000
mys,2019,0.0000000000
mys,2020,0.0000000000
mys,2021,0.0000000000
mys,2022,0.0000000000
mys,2023,0.0000000000
mdv,1990,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mlt,2002,99.9700268656
mlt,2003,99.9646947119
mlt,2004,99.9516347360
mlt,2006,98.0389962311
mlt,2008,94.7793300609
mlt,2009,96.4938566118
mlt,2010,99.1613100077
mlt,2011,98.7958101788
mlt,2012,98.4548454745
mlt,2013,97.9992576524
mlt,2014,97.3823335627
mlt,2015,82.3987161614
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mlt,2021,0.0000000000
mlt,2022,0.0000000000
mlt,2023,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mus,1990,55.4547677156
mus,1991,58.4523227295
mus,1992,59.0455571165
mus,1993,62.6748832163
mus,1994,65.8693413354
mus,1995,63.2930610129
mus,1996,65.3914068382
mus,1997,63.7836860595
mus,1998,65.4879041961
mus,1999,75.7488401048
mus,2000,73.8611897021
mus,2001,73.5255847803
mus,2002,75.4183938512
mus,2003,75.8391637702
mus,2004,75.4605190822
mus,2005,77.3956688229
mus,2006,79.5417086117
mus,2007,80.3241122708
mus,2008,79.4250364847
mus,2009,81.0446002912
mus,2010,81.8657199295
mus,2011,82.4359426689
mus,2012,83.2722520646
mus,2013,84.4709473802
mus,2014,85.0556234221
mus,2015,83.3412463636
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mus,2023,0.0000000000
mex,1990,86.8131265623
mex,1991,86.8691997655
mex,1992,86.3617564465
mex,1993,86.3577006334
mex,1994,87.5324878843
mex,1995,85.5543591350
mex,1996,85.6256642507
mex,1997,86.0387343607
mex,1998,86.4875815071
mex,1999,86.4042842363
mex,2000,86.0908383850
mex,2001,87.6162816143
mex,2002,87.3977597247
mex,2003,86.7869443947
mex,2004,86.0209350511
mex,2005,87.0676089708
mex,2006,88.0590606903
mex,2007,87.5819597900
mex,2008,86.9967690140
mex,2009,89.9829429575
mex,2010,87.9924242878
mex,2011,88.2900712146
mex,2012,90.4460324838
mex,2013,90.0283119350
mex,2014,89.5169998173
mex,2015,90.9022294665
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mex,2019,0.0000000000
mex,2020,0.0000000000
mex,2021,0.0000000000
mex,2022,0.0000000000
mex,2023,0.0000000000
mex,2024,0.0000000000
mda,1992,99.7164454488
mda,1993,98.3189930879
mda,1994,97.2557575448
mda,1995,94.6740571183
mda,1996,94.2797580000
mda,1997,93.2232403415
mda,1998,92.8182240635
mda,1999,92.1667200037
mda,2000,91.4662878991
mda,2001,90.9523163158
mda,2002,89.4672499325
mda,2003,87.7895522572
mda,2004,89.2781419281
mda,2005,88.7532521007
mda,2006,87.9941128940
mda,2007,89.1464591387
mda,2008,88.8926709324
mda,2009,92.4278642526
mda,2010,84.9973480310
mda,2011,83.1697575508
mda,2012,82.1328180961
mda,2013,78.2268615469
mda,2014,80.2245742859
mda,2015,81.5491493365
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0000000000
mda,2020,0.0000000000
mda,2021,0.0000000000
mda,2022,0.0000000000
mda,2023,0.0000000000
mng,1990,94.7902464685
mng,1991,97.5776299921
mng,1992,97.2597358369
mng,1993,96.8058126205
mng,1994,96.4405038140
mng,1995,96.2279779940
mng,1996,95.5092911767
mng,1997,95.7249411031
mng,1998,95.7397999248
mng,1999,96.3747658089
mng,2000,94.0201216987
mng,2001,93.2177937675
mng,2002,93.1040158224
mng,2003,92.8949595182
mng,2004,93.1036026152
mng,2005,94.0112661010
mng,2006,94.3138909625
mng,2007,94.5852506150
mng,2008,94.5992848714
mng,2009,94.8423063014
mng,2010,94.8466294407
mng,2011,95.2170590615
mng,2012,95.9248333970
mng,2013,94.9817075480
mng,2014,94.7929366780
mng,2015,98.5560606799
mng,2016,0.0000000000
mng,2017,0.0000000000
mng,2018,0.0000000000
mng,2019,0.0000000000
mng,2020,0.0000000000
mng,2021,0.0000000000
mng,2022,0.0000000000
mng,2023,0.0000000000
mne,2005,55.2055681414
mne,2006,59.6336704637
mne,2007,56.8987247799
mne,2008,63.9175672681
mne,2009,55.4558062304
mne,2010,64.7379028213
mne,2011,63.3695614047
mne,2012,61.4906694226
mne,2013,63.9649149916
mne,2014,64.7132992578
mne,2015,65.7016547402
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mne,2022,0.0000000000
mne,2023,0.0000000000
mar,1990,85.4840953511
mar,1991,84.5938690187
mar,1992,85.2666347347
mar,1993,86.0312225037
mar,1994,86.6682316065
mar,1995,87.0085190485
mar,1996,86.3658370297
mar,1997,86.5145109300
mar,1998,86.3848440927
mar,1999,86.9494310785
mar,2000,86.5285764059
mar,2001,87.5459073565
mar,2002,87.7954267730
mar,2003,87.1454986931
mar,2004,82.2449583456
mar,2005,84.9515000050
mar,2006,85.5182876024
mar,2007,85.9858229562
mar,2008,86.9760947141
mar,2009,86.9676032311
mar,2010,87.0974019344
mar,2011,88.6299627852
mar,2012,89.0918277140
mar,2013,88.3182040416
mar,2014,88.3645731919
mar,2015,72.8609624299
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
mar,2021,0.0000000000
mar,2022,0.0000000000
mar,2023,0.0000000000
moz,1990,5.5660072909
moz,1991,5.0225058564
moz,1992,5.6191686134
moz,1993,6.2716335458
moz,1994,5.4619773328
moz,1995,5.7437695735
moz,1996,5.6050180258
moz,1997,6.5277074842
moz,1998,5.3314537618
moz,1999,5.5820766995
moz,2000,6.7311425081
moz,2001,6.5583099598
moz,2002,5.9111349017
moz,2003,6.7586637904
moz,2004,6.6386494311
moz,2005,5.9191941518
moz,2006,6.1395073517
moz,2007,9.2915690677
moz,2008,8.8160523043
moz,2009,9.1766292579
moz,2010,10.8454968526
moz,2011,10.6684370107
moz,2012,9.8302944780
moz,2013,10.4122658924
moz,2014,14.8547731170
moz,2015,23.6836575134
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
moz,2019,0.0000000000
moz,2020,0.0000000000
moz,2021,0.0000000000
moz,2022,0.0000000000
moz,2023,0.0000000000
mmr,1990,14.4631578787
mmr,1991,14.6536487885
mmr,1992,13.6796033540
mmr,1993,17.7248653545
mmr,1994,19.6438063971
mmr,1995,21.0705852331
mmr,1996,22.1192326955
mmr,1997,22.0528422148
mmr,1998,23.3133197173
mmr,1999,24.6314947544
mmr,2000,25.6581672535
mmr,2001,22.1053860903
mmr,2002,23.3308303327
mmr,2003,26.4278439055
mmr,2004,29.4204094582
mmr,2005,28.1520624597
mmr,2006,28.5021779501
mmr,2007,30.3297907250
mmr,2008,27.2301431147
mmr,2009,22.2830222738
mmr,2010,20.5770488161
mmr,2011,20.4107267753
mmr,2012,26.4239720915
mmr,2013,30.4422409825
mmr,2014,46.6273969051
mmr,2015,44.6343081667
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
mmr,2019,0.0000000000
mmr,2020,0.0000000000
mmr,2021,0.0000000000
mmr,2022,0.0000000000
mmr,2023,0.0000000000
nam,1991,55.1184821046
nam,1992,56.4267831601
nam,1993,59.8762087355
nam,1994,64.0575395002
nam,1995,64.7157632804
nam,1996,65.3798982465
nam,1997,65.7903812631
nam,1998,64.8435109961
nam,1999,64.0011278166
nam,2000,60.4602806325
nam,2001,65.4953793384
nam,2002,61.9798912735
nam,2003,62.5205309119
nam,2004,60.3998529994
nam,2005,60.6027578004
nam,2006,60.0978889236
nam,2007,61.1949073365
nam,2008,62.6079364502
nam,2009,61.7684343265
nam,2010,74.9548630221
nam,2011,74.8010361925
nam,2012,74.2970863837
nam,2013,76.7202703535
nam,2014,75.5016466637
nam,2015,75.6400926172
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nam,2022,0.0000000000
nam,2023,0.0000000000
npl,1990,5.0502420107
npl,1991,6.0087836116
npl,1992,6.2861607992
npl,1993,6.7006365591
npl,1994,7.8526067316
npl,1995,8.5572481745
npl,1996,8.6672466806
npl,1997,9.6543169752
npl,1998,9.9288337049
npl,1999,12.5042255443
npl,2000,11.9717830873
npl,2001,12.3504887194
npl,2002,10.1559511192
npl,2003,10.6082013105
npl,2004,9.7036457635
npl,2005,10.6450887851
npl,2006,8.8287440810
npl,2007,8.6136709260
npl,2008,9.8852696345
npl,2009,11.0396266206
npl,2010,12.5967441071
npl,2011,12.9857142706
npl,2012,15.1088351639
npl,2013,13.4529612543
npl,2014,15.1763198580
npl,2015,14.4302812275
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
npl,2020,0.0000000000
npl,2021,0.0000000000
npl,2022,0.0000000000
npl,2023,0.0000000000
nld,1990,95.9883454228
nld,1991,96.1920565356
nld,1992,95.8948711349
nld,1993,95.3565885458
nld,1994,95.8014520691
nld,1995,96.4342989934
nld,1996,96.4179426947
nld,1997,96.4359111750
nld,1998,95.9642365133
nld,1999,95.0587231354
nld,2000,94.7201854364
nld,2001,95.3072256644
nld,2002,95.3286273279
nld,2003,95.4930417368
nld,2004,95.9073096276
nld,2005,94.8766743108
nld,2006,94.3671499627
nld,2007,94.5858117822
nld,2008,94.1282842161
nld,2009,94.0069143661
nld,2010,94.5484584126
nld,2011,92.6810741771
nld,2012,92.1672502420
nld,2013,93.8302506850
nld,2014,93.2981887679
nld,2015,92.0358227419
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nld,2022,0.0000000000
nld,2023,0.0000000000
nld,2024,0.0000000000
nzl,1990,66.0503906101
nzl,1991,66.4132839516
nzl,1992,68.3734006444
nzl,1993,67.6119523100
nzl,1994,67.8136482904
nzl,1995,67.2641262057
nzl,1996,69.1041741527
nzl,1997,71.2766832493
nzl,1998,68.9053088502
nzl,1999,70.4522975229
nzl,2000,68.8881845243
nzl,2001,71.9421212776
nzl,2002,69.9539287426
nzl,2003,70.3017045465
nzl,2004,68.4968044922
nzl,2005,68.5324652619
nzl,2006,67.8399329256
nzl,2007,67.5348520825
nzl,2008,66.5570031724
nzl,2009,64.1345744862
nzl,2010,62.1988970279
nzl,2011,60.7590230040
nzl,2012,63.3596612779
nzl,2013,61.7042443054
nzl,2014,60.8657651177
nzl,2015,59.8676753319
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nzl,2022,0.0000000000
nzl,2023,0.0000000000
nzl,2024,0.0000000000
nic,1990,29.3602311120
nic,1991,28.6754055289
nic,1992,32.4214522829
nic,1993,32.9129166360
nic,1994,36.5562313364
nic,1995,37.3570226393
nic,1996,37.7959342558
nic,1997,38.9303044554
nic,1998,43.8658549075
nic,1999,46.8729225252
nic,2000,46.0841648575
nic,2001,48.3544132861
nic,2002,48.4210619456
nic,2003,49.2293092959
nic,2004,48.2179565857
nic,2005,48.5821614566
nic,2006,46.6488833847
nic,2007,47.7108944923
nic,2008,45.5374420604
nic,2009,46.8593030147
nic,2010,45.6817387107
nic,2011,48.0704678279
nic,2012,42.5338365377
nic,2013,41.3275208641
nic,2014,41.8687303522
nic,2015,25.8794874086
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
nic,2022,0.0000000000
nic,2023,0.0000000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,14.3457431827
ner,2001,13.7827958946
ner,2002,14.2733322007
ner,2003,15.0704938578
ner,2004,16.1140641927
ner,2005,14.0235622136
ner,2006,13.6834373636
ner,2007,14.2408729123
ner,2008,15.2668991618
ner,2009,17.2854959529
ner,2010,21.0928419747
ner,2011,24.1512073470
ner,2012,29.5136642854
ner,2013,26.7365057914
ner,2014,23.8234391708
ner,2015,-2.1489999597
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
ner,2022,0.0000000000
ner,2023,0.0000000000
nga,1990,48.8107282898
nga,1991,51.2429148821
nga,1992,52.5117615138
nga,1993,51.4589159079
nga,1994,45.0583348580
nga,1995,45.9483287269
nga,1996,47.4393018784
nga,1997,46.8909230306
nga,1998,43.0098517294
nga,1999,43.9635050389
nga,2000,45.8267365814
nga,2001,48.8889621755
nga,2002,48.6425199395
nga,2003,52.2384004250
nga,2004,53.3757013167
nga,2005,51.4942470713
nga,2006,48.7205960553
nga,2007,44.7556611740
nga,2008,46.0359425784
nga,2009,41.7913297764
nga,2010,38.8208724134
nga,2011,37.4934846352
nga,2012,39.8116176584
nga,2013,39.1181750392
nga,2014,39.1677770532
nga,2015,41.6855609439
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,0.0000000000
nga,2019,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
nga,2022,0.0000000000
nga,2023,0.0000000000
mkd,1990,98.0066128510
mkd,1991,96.7560021843
mkd,1992,89.4896799208
mkd,1993,89.1943135213
mkd,1994,89.2979787552
mkd,1995,88.7602399809
mkd,1996,90.8813718138
mkd,1997,89.4861876253
mkd,1998,90.8652143255
mkd,1999,88.6970919571
mkd,2000,87.3173065456
mkd,2001,89.8050359399
mkd,2002,88.4062362409
mkd,2003,86.2174384082
mkd,2004,85.0137737692
mkd,2005,81.3094503183
mkd,2006,82.9670516765
mkd,2007,83.7025618074
mkd,2008,83.3184821495
mkd,2009,84.3672670539
mkd,2010,81.3500108939
mkd,2011,81.6682681970
mkd,2012,81.3343703510
mkd,2013,79.0522341740
mkd,2014,77.3329688873
mkd,2015,76.8807766338
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
mkd,2021,0.0000000000
mkd,2022,0.0000000000
mkd,2023,0.0000000000
nor,1990,52.0519344055
nor,1991,52.9450490982
nor,1992,53.5927274601
nor,1993,54.7489747493
nor,1994,53.3727282237
nor,1995,53.0394774577
nor,1996,52.4581995058
nor,1997,54.5670336199
nor,1998,54.0349060277
nor,1999,55.1960275026
nor,2000,54.3436032669
nor,2001,55.6490266587
nor,2002,53.5206112715
nor,2003,58.8746410565
nor,2004,51.7425762357
nor,2005,50.4825403148
nor,2006,52.3316708021
nor,2007,56.1688546234
nor,2008,64.9442905292
nor,2009,65.9968201450
nor,2010,67.7236818992
nor,2011,58.8607482372
nor,2012,58.8096111320
nor,2013,65.6116716169
nor,2014,58.7135472018
nor,2015,67.1990935879
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
nor,2022,0.0000000000
nor,2023,0.0000000000
nor,2024,0.0000000000
omn,1993,99.1245996305
omn,1995,99.9842493177
omn,1999,99.9658507880
omn,2002,99.5617165080
omn,2004,99.1201715901
omn,2005,99.9212928369
omn,2006,99.9860098888
omn,2007,99.9426351014
omn,2009,99.6496050411
omn,2011,99.9907878576
omn,2012,99.5673514320
omn,2014,99.9851725001
omn,2015,71.4722843521
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
omn,2022,0.0000000000
omn,2023,0.0000000000
pak,1990,52.4801024174
pak,1991,52.2020558782
pak,1992,53.5039614416
pak,1993,54.9264728863
pak,1994,54.9355685828
pak,1995,55.8668878428
pak,1996,57.3879754986
pak,1997,57.5569126421
pak,1998,57.5149804121
pak,1999,59.1940589408
pak,2000,58.8705902393
pak,2001,58.2428505457
pak,2002,57.5084725425
pak,2003,57.8858472590
pak,2004,59.7043390885
pak,2005,60.0833017907
pak,2006,60.8864803723
pak,2007,62.1988320193
pak,2008,61.3362219013
pak,2009,60.7374726976
pak,2010,59.9071928990
pak,2011,59.3461352338
pak,2012,59.1619831752
pak,2013,59.1260941889
pak,2014,59.6052982462
pak,2015,45.0901791227
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
pak,2020,0.0000000000
pak,2021,0.0000000000
pak,2022,0.0000000000
pak,2023,0.0000000000
plw,1990,0.0000000000
pan,1990,58.9052416556
pan,1991,62.4725182635
pan,1992,65.9525548369
pan,1993,64.6132028575
pan,1994,67.0251264289
pan,1995,69.5754466328
pan,1996,67.5082118461
pan,1997,67.7341502942
pan,1998,74.9213242158
pan,1999,71.8251103946
pan,2000,75.7460269005
pan,2001,80.6861401984
pan,2002,75.3801786871
pan,2003,78.1730582998
pan,2004,74.2749020436
pan,2005,77.2659980641
pan,2006,78.6340944838
pan,2007,78.4143080386
pan,2008,76.5236411875
pan,2009,81.5218352804
pan,2010,85.3170135188
pan,2011,84.4313951277
pan,2012,82.2963302830
pan,2013,82.7709127768
pan,2014,84.4099938741
pan,2015,83.0773809321
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,0.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
pan,2022,0.0000000000
pan,2023,0.0000000000
pry,1990,21.3309237126
pry,1991,20.1416505428
pry,1992,23.8809078740
pry,1993,26.5673862966
pry,1994,28.4646190115
pry,1995,29.5494251338
pry,1996,28.6273223043
pry,1997,29.1840258358
pry,1998,30.9679707447
pry,1999,32.3591104596
pry,2000,28.1368680643
pry,2001,28.7504216803
pry,2002,30.4455984349
pry,2003,30.8612491832
pry,2004,31.0245322134
pry,2005,28.9710568969
pry,2006,30.0652895197
pry,2007,30.7323462308
pry,2008,29.8058552105
pry,2009,30.2452192804
pry,2010,32.2752589618
pry,2011,33.3257275217
pry,2012,34.1659766465
pry,2013,33.2525354209
pry,2014,33.3723126223
pry,2015,33.5256019516
pry,2016,0.0000000000
pry,2017,0.0000000000
