economy,year,dc_dac_finl_cd
arm,2022,36437.9994571209
arm,2023,1618739.0089035002
aze,1996,629999.9952316280
aze,1998,189999.9976158140
aze,1999,180000.0071525570
aze,2000,280000.0011920930
aze,2001,119999.9973177910
aze,2002,79999.9982118607
aze,2003,70000.0002980232
aze,2004,490000.0095367430
aze,2005,170000.0017881390
aze,2006,180000.0071525570
aze,2007,50000.0007450581
aze,2008,200000.0029802320
aze,2009,159999.9964237210
aze,2010,449999.9880790710
aze,2011,670000.0166893010
aze,2012,344949.9905109410
aze,2013,477665.0071144100
aze,2014,120601.9967794420
aze,2015,67020.9974050522
aze,2016,47873.0015456676
aze,2017,58393.0015563965
aze,2018,105925.0012040140
aze,2019,86003.9964318275
aze,2020,18299.0003377199
aze,2021,11826.0001763701
bhs,1972,19999.9995529652
bhr,1980,9999.9997764826
bgd,1972,219999.9988079070
bgd,1973,259999.9904632570
bgd,1974,119999.9973177910
bgd,1975,9999.9997764826
bgd,1976,1110000.0143051101
bgd,1977,2000000.0000000000
bgd,1978,180000.0071525570
bgd,1979,370000.0047683721
bgd,1980,2049999.9523162800
bgd,1981,2420000.0762939500
bgd,1982,189999.9976158140
bgd,1983,620000.0047683720
bgd,1984,3079999.9237060500
bgd,1985,4230000.0190734901
bgd,1986,2279999.9713897700
bgd,1987,2730000.0190734901
bgd,1988,18100000.3814697005
bgd,1989,14609999.6566771995
bgd,1990,12439999.5803833008
bgd,1991,15800000.1907349005
bgd,1992,10590000.1525878999
bgd,1993,4260000.2288818406
bgd,1994,5030000.2098083496
bgd,1995,4710000.0381469699
bgd,1996,1039999.9618530300
bgd,1997,810000.0023841860
bgd,1998,699999.9880790710
bgd,1999,620000.0047683720
bgd,2000,629999.9952316280
bgd,2001,500000.0000000000
bgd,2002,610000.0143051150
bgd,2003,709999.9785423280
bgd,2004,670000.0166893010
bgd,2005,980000.0190734860
bgd,2006,810000.0023841860
bgd,2007,1169999.9570846600
bgd,2008,1389999.9856948899
bgd,2009,1220000.0286102300
bgd,2010,1629999.9952316300
bgd,2011,819999.9928474430
bgd,2012,774286.9853973390
bgd,2013,835142.0164108280
bgd,2014,911062.0021820070
bgd,2015,784350.9912490840
bgd,2016,445870.9955215450
bgd,2017,959828.0191421510
bgd,2018,2865925.0736236600
bgd,2019,980143.0106163020
bgd,2020,871823.0128288270
bgd,2021,564715.0278091429
bgd,2022,514634.0131759640
bgd,2023,599380.0163269039
brb,1980,9999.9997764826
brb,1983,9999.9997764826
brb,1986,879999.9952316280
brb,1988,500000.0000000000
brb,1989,19999.9995529652
brb,1990,9999.9997764826
brb,1991,-170000.0017881390
brb,1992,-150000.0059604640
brb,1993,-170000.0017881390
brb,1994,-70000.0002980232
brb,1995,-70000.0002980232
brb,1996,-170000.0017881390
brb,1997,-119999.9973177910
brb,1998,-29999.9993294477
blr,2005,9999.9997764826
blr,2007,100000.0014901160
blr,2008,170000.0017881390
blr,2009,370000.0047683721
blr,2010,370000.0047683721
blr,2011,409999.9964237210
blr,2012,359295.9940433500
blr,2013,383208.0066204070
blr,2014,387955.0099372860
blr,2015,330570.0123310090
blr,2016,105056.0027360920
blr,2017,83502.0020604134
blr,2018,145388.0071640010
blr,2019,151117.9953813550
blr,2020,151133.0008506770
blr,2021,174092.9931402210
blr,2022,175901.9941091540
blr,2023,233034.9981784820
blz,1999,39999.9991059303
blz,2003,19999.9995529652
blz,2004,29999.9993294477
blz,2005,39999.9991059303
blz,2006,9999.9997764826
blz,2007,29999.9993294477
blz,2008,29999.9993294477
blz,2009,59999.9986588955
blz,2010,9999.9997764826
blz,2011,19999.9995529652
blz,2013,34519.0018415451
ben,1981,9999.9997764826
ben,1991,59999.9986588955
ben,1992,39999.9991059303
ben,1998,9999.9997764826
ben,2000,90000.0035762787
ben,2001,140000.0005960460
ben,2002,140000.0005960460
ben,2003,300000.0119209290
ben,2004,39999.9991059303
ben,2006,100000.0014901160
ben,2007,209999.9934434890
ben,2008,170000.0017881390
ben,2009,449999.9880790710
ben,2010,689999.9976158140
ben,2011,370000.0047683721
ben,2012,256787.9855632780
ben,2013,162692.9938793180
ben,2014,110308.9973330500
ben,2015,66334.0017199516
ben,2016,40633.0004334450
ben,2017,8500.0004619360
ben,2018,2224.9999456108
ben,2019,27302.0006716251
ben,2021,163389.9956941600
ben,2022,106572.0021724700
ben,2023,115703.9999961850
btn,1975,19999.9995529652
btn,1981,9999.9997764826
btn,1983,90000.0035762787
btn,1984,79999.9982118607
btn,1985,419999.9868869780
btn,1986,469999.9988079070
btn,1987,189999.9976158140
btn,1988,310000.0023841860
btn,1989,159999.9964237210
btn,1990,129999.9952316280
btn,1991,219999.9988079070
btn,1992,59999.9986588955
btn,1993,29999.9993294477
btn,1997,39999.9991059303
btn,2003,19999.9995529652
btn,2004,39999.9991059303
btn,2005,79999.9982118607
btn,2007,39999.9991059303
btn,2008,79999.9982118607
btn,2009,170000.0017881390
btn,2010,259999.9904632570
btn,2011,259999.9904632570
btn,2012,386032.9985618590
btn,2013,504375.9942054750
btn,2014,559279.9782752990
btn,2015,357621.0141181950
btn,2016,275020.9867954250
btn,2017,125589.9965763090
btn,2018,190127.9985904690
btn,2019,192710.9956741330
btn,2020,170568.0042505260
btn,2021,223580.0027847290
btn,2023,7569.0001249313
bol,1974,19999.9995529652
bol,1983,129999.9952316280
bol,1984,109999.9994039540
bol,1985,100000.0014901160
bol,1986,129999.9952316280
bol,1987,39999.9991059303
bol,1988,140000.0005960460
bol,1989,9999.9997764826
bol,1990,50000.0007450581
bol,1991,29999.9993294477
bol,1992,170000.0017881390
bol,1993,59999.9986588955
bol,1994,19999.9995529652
bol,1995,319999.9928474430
bol,1996,330000.0131130220
bol,1997,560000.0023841860
bol,1998,349999.9940395360
bol,1999,300000.0119209290
bol,2000,219999.9988079070
bol,2001,280000.0011920930
bol,2002,519999.9809265140
bol,2003,819999.9928474430
bol,2004,870000.0047683720
bol,2005,280000.0011920930
bol,2006,409999.9964237210
bol,2007,699999.9880790710
bol,2008,280000.0011920930
bol,2009,1000000.0000000000
bol,2010,1220000.0286102300
bol,2011,1059999.9427795401
bol,2012,940358.9963912960
bol,2013,1236210.9422683700
bol,2014,1029837.9659652699
bol,2015,864535.9873771670
bol,2016,896562.9935264590
bol,2017,579567.0151710510
bol,2018,316599.0114212040
bol,2019,371731.0130596160
bol,2020,199928.0005693440
bol,2021,439653.9926528930
bol,2022,300763.0109786990
bol,2023,389995.9921836850
bih,1995,1970000.0286102300
bih,1996,15010000.2288818005
bih,1997,8840000.1525878906
bih,1998,8949999.8092651404
bih,1999,8119999.8855590802
bih,2000,4269999.9809265099
bih,2001,4780000.2098083496
bih,2002,4659999.8474121103
bih,2003,6989999.7711181594
bih,2004,6000000.0000000000
bih,2005,3900000.0953674298
bih,2006,4360000.1335143996
bih,2007,3549999.9523162800
bih,2008,3730000.0190734901
bih,2009,3259999.9904632601
bih,2010,2309999.9427795401
bih,2011,2160000.0858306899
bih,2012,722352.0278930659
bih,2013,564558.0291748050
bih,2014,579676.9857406620
bih,2015,462128.9968490600
bih,2016,115363.0018234250
bih,2017,66062.0033740997
bih,2018,814.0000281855
bih,2019,2091483.1161499000
bih,2020,271127.9988288880
bih,2021,170680.0013780590
bih,2022,95278.0023217201
bih,2023,85423.9985346794
bwa,1972,19999.9995529652
bwa,1976,29999.9993294477
bwa,1978,9999.9997764826
bwa,1980,100000.0014901160
bwa,1981,39999.9991059303
bwa,1982,19999.9995529652
bwa,1983,150000.0059604640
bwa,1984,29999.9993294477
bwa,1985,19999.9995529652
bwa,1986,400000.0059604640
bwa,1987,219999.9988079070
bwa,1988,379999.9952316280
bwa,1989,1159999.9666214001
bwa,1990,1779999.9713897700
bwa,1991,2079999.9237060496
bwa,1992,400000.0059604640
bwa,1993,-119999.9973177910
bwa,1994,9999.9997764826
bwa,1995,239999.9946355820
bwa,1996,159999.9964237210
bwa,1997,90000.0035762787
bwa,1998,119999.9973177910
bwa,1999,109999.9994039540
bwa,2000,50000.0007450581
bwa,2001,119999.9973177910
bwa,2002,150000.0059604640
bwa,2003,699999.9880790710
bwa,2004,50000.0007450581
bwa,2005,109999.9994039540
bwa,2006,129999.9952316280
bwa,2007,209999.9934434890
bwa,2008,400000.0059604640
bwa,2009,579999.9833106990
bwa,2010,180000.0071525570
bwa,2011,540000.0214576720
bwa,2012,334627.0024776460
bwa,2013,436682.9991340640
bwa,2014,479788.0053520200
bwa,2015,411850.0053882600
bwa,2016,122969.0015316010
bwa,2017,114981.0031056400
bwa,2018,115083.0015540120
bwa,2019,108854.0032505990
bwa,2020,182058.0065250400
bwa,2021,231259.0032815930
bra,1973,29999.9993294477
bra,1974,59999.9986588955
bra,1975,39999.9991059303
bra,1976,19999.9995529652
bra,1978,9999.9997764826
bra,1979,9999.9997764826
bra,1982,9999.9997764826
bra,1983,9999.9997764826
bra,1984,19999.9995529652
bra,1985,29999.9993294477
bra,1986,230000.0041723250
bra,1987,300000.0119209290
bra,1988,360000.0143051150
bra,1989,230000.0041723250
bra,1990,239999.9946355820
bra,1991,300000.0119209290
bra,1992,150000.0059604640
bra,1993,79999.9982118607
bra,1994,39999.9991059303
bra,1995,259999.9904632570
bra,1996,250000.0000000000
bra,1997,360000.0143051150
bra,1998,449999.9880790710
bra,1999,330000.0131130220
bra,2000,219999.9988079070
bra,2001,319999.9928474430
bra,2002,1370000.0047683700
bra,2003,1460000.0381469701
bra,2004,1669999.9570846600
bra,2005,239999.9946355820
bra,2006,270000.0107288360
bra,2007,589999.9737739559
bra,2008,-19999.9995529652
bra,2009,1370000.0047683700
bra,2010,1379999.9952316300
bra,2011,1509999.9904632601
bra,2012,1414994.0013885500
bra,2013,1369629.9791336099
bra,2014,1064461.9464874300
bra,2015,526714.9806022639
bra,2016,473457.0086002350
bra,2017,446967.9892063140
bra,2018,482984.9898815160
bra,2019,345210.9992504120
bra,2020,194857.9996824260
bra,2021,235192.9992437360
bra,2022,454903.0065536500
bra,2023,500118.9708709720
brn,1979,9999.9997764826
brn,1986,9999.9997764826
brn,1987,9999.9997764826
bgr,1990,39999.9991059303
bgr,1991,19999.9995529652
bgr,1992,129999.9952316280
bgr,1994,19999.9995529652
bgr,1996,19999.9995529652
bgr,1999,19999.9995529652
bgr,2000,19999.9995529652
bgr,2001,9999.9997764826
bfa,1981,50000.0007450581
bfa,1982,39999.9991059303
bfa,1983,50000.0007450581
bfa,1984,19999.9995529652
bfa,1986,159999.9964237210
bfa,1991,50000.0007450581
bfa,1992,19999.9995529652
bfa,1993,9999.9997764826
bfa,1994,9999.9997764826
bfa,1995,29999.9993294477
bfa,1997,419999.9868869780
bfa,1998,319999.9928474430
bfa,1999,479999.9892711640
bfa,2000,469999.9988079070
bfa,2001,769999.9809265140
bfa,2002,1279999.9713897700
bfa,2003,1120000.0047683700
bfa,2004,1500000.0000000000
bfa,2005,1210000.0381469701
bfa,2006,1080000.0429153400
bfa,2007,649999.9761581420
bfa,2008,180000.0071525570
bfa,2009,119999.9973177910
bfa,2010,79999.9982118607
bfa,2013,47122.0016479492
bfa,2014,262178.0037879940
bfa,2015,525026.0233879091
bfa,2016,171562.9994869230
bfa,2017,650002.0027160640
bfa,2018,713487.9827499390
bfa,2019,461019.9928283690
bfa,2020,842059.0162277219
bfa,2021,1734670.0429916400
bfa,2022,304973.9897251130
bfa,2023,596373.9752769470
bdi,1980,219999.9988079070
bdi,1981,39999.9991059303
bdi,1982,829999.9833106990
bdi,1983,649999.9761581420
bdi,1984,270000.0107288360
bdi,1985,280000.0011920930
bdi,1986,39999.9991059303
bdi,1987,19999.9995529652
bdi,1994,649999.9761581420
bdi,1995,759999.9904632570
bdi,1996,349999.9940395360
bdi,1997,50000.0007450581
bdi,1998,400000.0059604640
bdi,1999,819999.9928474430
bdi,2000,970000.0286102290
bdi,2001,839999.9737739559
bdi,2002,1179999.9475479100
bdi,2003,19999.9995529652
bdi,2004,1490000.0095367399
bdi,2005,870000.0047683720
bdi,2006,1330000.0429153400
bdi,2007,990000.0095367430
bdi,2008,219999.9988079070
bdi,2009,460000.0083446500
bdi,2010,469999.9988079070
bdi,2011,620000.0047683720
bdi,2012,709918.9758300780
bdi,2013,467027.0085334780
bdi,2014,858349.9789237981
bdi,2015,764162.0039939880
bdi,2016,549750.9837150570
bdi,2017,586219.0127372739
bdi,2018,740611.0167503360
bdi,2019,814252.9726028440
bdi,2020,1300892.9491043100
bdi,2021,888665.9741401670
bdi,2022,1603124.0224838301
bdi,2023,874857.0084571840
cpv,1976,29999.9993294477
cpv,1984,79999.9982118607
cpv,1985,100000.0014901160
cpv,1986,500000.0000000000
cpv,1987,1639999.9856948899
cpv,1988,1009999.9904632600
cpv,2010,29999.9993294477
khm,1979,349999.9940395360
khm,1980,540000.0214576720
khm,1981,159999.9964237210
khm,1982,189999.9976158140
khm,1983,150000.0059604640
khm,1984,310000.0023841860
khm,1985,310000.0023841860
khm,1986,379999.9952316280
khm,1987,519999.9809265140
khm,1988,200000.0029802320
khm,1989,660000.0262260441
khm,1990,310000.0023841860
khm,1991,3160000.0858306899
khm,1992,949999.9880790710
khm,1993,449999.9880790710
khm,1994,19999.9995529652
khm,1995,400000.0059604640
khm,1996,569999.9928474430
khm,1997,1350000.0238418600
khm,1998,2299999.9523162800
khm,1999,2130000.1144409203
khm,2000,3650000.0953674298
khm,2001,2750000.0000000000
khm,2002,2700000.0476837200
khm,2003,3880000.1144409198
khm,2004,4199999.8092651404
khm,2005,4269999.9809265099
khm,2006,4030000.2098083496
khm,2007,4639999.8664856004
khm,2008,5329999.9237060500
khm,2009,7880000.1144409198
khm,2010,4050000.1907348600
khm,2011,3079999.9237060500
khm,2012,3653633.1176757799
khm,2013,4546556.9496154804
khm,2014,2267858.0284118699
khm,2015,2659411.9071960403
khm,2016,971184.0152740480
khm,2017,1608296.9903945900
khm,2018,1938786.9834899900
khm,2019,1444229.9604415901
khm,2020,1645594.9544906600
khm,2021,1485975.0270843499
khm,2022,1072422.9812622098
khm,2023,1226737.9760742199
cmr,1980,19999.9995529652
cmr,1981,39999.9991059303
cmr,1984,9999.9997764826
cmr,1986,50000.0007450581
cmr,1987,19999.9995529652
cmr,1988,29999.9993294477
cmr,1989,39999.9991059303
cmr,1990,9999.9997764826
cmr,1991,419999.9868869780
cmr,1992,920000.0166893010
cmr,1993,469999.9988079070
cmr,1994,129999.9952316280
cmr,1995,150000.0059604640
cmr,1996,200000.0029802320
cmr,1997,19999.9995529652
cmr,1998,50000.0007450581
cmr,1999,19999.9995529652
cmr,2000,9999.9997764826
cmr,2003,170000.0017881390
cmr,2004,250000.0000000000
cmr,2005,280000.0011920930
cmr,2006,360000.0143051150
cmr,2007,280000.0011920930
cmr,2008,200000.0029802320
cmr,2009,289999.9916553500
cmr,2010,419999.9868869780
cmr,2011,449999.9880790710
cmr,2012,289629.0123462680
cmr,2013,367830.9917449950
cmr,2014,2536739.1109466599
cmr,2015,609185.9936714170
cmr,2016,512136.9957923890
cmr,2017,317550.0035285950
cmr,2018,107127.0033717160
cmr,2019,100298.0023622510
cmr,2020,79772.0029950142
cym,1982,39999.9991059303
caf,2005,500000.0000000000
caf,2006,500000.0000000000
caf,2007,2460000.0381469699
caf,2008,3200000.0476837200
caf,2009,3009999.9904632601
caf,2010,2940000.0572204599
caf,2011,1909999.9666214001
caf,2012,2229454.0405273400
caf,2013,1762480.0205230699
caf,2014,6060529.2320251502
caf,2015,2596251.0108947800
caf,2016,834900.0215530400
caf,2017,714143.9914703370
caf,2018,794165.0152206420
caf,2019,2041735.8875274695
caf,2020,605176.9852638240
caf,2021,2238656.9976806599
caf,2022,576574.9812126160
caf,2023,502874.0167617800
tcd,1980,9999.9997764826
tcd,1984,79999.9982118607
tcd,1985,109999.9994039540
tcd,1986,819999.9928474430
tcd,1987,270000.0107288360
tcd,1988,170000.0017881390
tcd,1989,9999.9997764826
tcd,1990,389999.9856948850
tcd,1991,29999.9993294477
tcd,1992,19999.9995529652
tcd,2000,39999.9991059303
tcd,2002,19999.9995529652
tcd,2004,870000.0047683720
tcd,2005,750000.0000000000
tcd,2006,1509999.9904632601
tcd,2007,5480000.0190734901
tcd,2008,3519999.9809265099
tcd,2009,5360000.1335143996
tcd,2010,4639999.8664856004
tcd,2011,4309999.9427795401
tcd,2012,3181233.8829040499
tcd,2013,949283.0038070680
tcd,2014,3107629.0607452402
tcd,2015,2107598.0663299598
tcd,2016,1184702.9924392700
chl,1971,19999.9995529652
chl,1972,259999.9904632570
chl,1973,409999.9964237210
chl,1974,150000.0059604640
chl,1975,29999.9993294477
chl,1976,19999.9995529652
chl,1980,19999.9995529652
chl,1982,19999.9995529652
chl,1983,19999.9995529652
chl,1984,39999.9991059303
chl,1985,50000.0007450581
chl,1986,79999.9982118607
chl,1987,59999.9986588955
chl,1988,129999.9952316280
chl,1989,289999.9916553500
chl,1990,5550000.1907348596
chl,1991,1389999.9856948899
chl,1992,550000.0119209290
chl,1993,189999.9976158140
chl,1994,-419999.9868869780
chl,1995,-379999.9952316280
chl,1996,-469999.9988079070
chl,1997,-490000.0095367430
chl,1998,-569999.9928474430
chl,1999,-670000.0166893010
chl,2000,-620000.0047683720
chl,2001,50000.0007450581
chl,2002,59999.9986588955
chl,2003,129999.9952316280
chl,2004,129999.9952316280
chl,2005,119999.9973177910
chl,2006,70000.0002980232
chl,2007,170000.0017881390
chl,2008,330000.0131130220
chl,2009,209999.9934434890
chl,2010,819999.9928474430
chl,2011,300000.0119209290
chl,2012,640290.9755706791
chl,2013,491091.9964313510
chl,2014,285364.9854660029
chl,2015,213588.9977216720
chl,2016,273665.0109291080
chn,1980,109999.9994039540
chn,1981,280000.0011920930
chn,1982,9999.9997764826
chn,1983,9999.9997764826
chn,1984,29999.9993294477
chn,1985,2150000.0953674298
chn,1986,170000.0017881390
chn,1987,2069999.9332427999
chn,1988,589999.9737739559
chn,1989,3549999.9523162800
chn,1990,16059999.4659423996
chn,1991,12659999.8474121001
chn,1992,12819999.6948242001
chn,1993,9569999.6948242206
chn,1994,9550000.1907348596
chn,1995,16239999.7711181995
chn,1996,14470000.2670287993
chn,1997,17209999.0844726972
chn,1998,14649999.6185302995
chn,1999,13220000.2670287993
chn,2000,10939999.5803833008
chn,2001,9170000.0762939509
chn,2002,4050000.1907348600
chn,2003,2910000.0858306899
chn,2004,3480000.0190734901
chn,2005,6579999.9237060500
chn,2006,7420000.0762939500
chn,2007,9510000.2288818397
chn,2008,9590000.1525878906
chn,2009,7150000.0953674298
chn,2010,5610000.1335143996
chn,2011,2809999.9427795401
chn,2012,4051675.7965087900
chn,2013,6328029.1557312002
chn,2014,7310564.0411377000
chn,2015,2319633.9607238802
chn,2016,1965281.0096740699
chn,2017,659844.9945449830
chn,2018,569458.0078125000
chn,2019,-378731.0123443600
chn,2020,430391.0136222840
chn,2021,216012.9994153980
chn,2022,147178.9926290510
chn,2023,211637.0052099231
col,1972,50000.0007450581
col,1974,50000.0007450581
col,1975,29999.9993294477
col,1976,59999.9986588955
col,1979,9999.9997764826
col,1980,39999.9991059303
col,1981,289999.9916553500
col,1983,129999.9952316280
col,1984,29999.9993294477
col,1985,159999.9964237210
col,1986,50000.0007450581
col,1987,9999.9997764826
col,1988,90000.0035762787
col,1989,70000.0002980232
col,1990,109999.9994039540
col,1991,150000.0059604640
col,1992,129999.9952316280
col,1993,29999.9993294477
col,1994,9999.9997764826
col,1995,100000.0014901160
col,1996,90000.0035762787
col,1997,79999.9982118607
col,1998,50000.0007450581
col,1999,250000.0000000000
col,2000,50000.0007450581
col,2001,349999.9940395360
col,2002,500000.0000000000
col,2003,529999.9713897710
col,2004,529999.9713897710
col,2005,1029999.9713897700
col,2006,1220000.0286102300
col,2007,1190000.0572204599
col,2008,2190000.0572204599
col,2009,2549999.9523162800
col,2010,2059999.9427795401
col,2011,1779999.9713897700
