economy,year,fi_res_xgld_cd
gab,1993,750323.8677910547
gab,1994,175188662.5590600073
gab,1995,148086141.9307360053
gab,1996,248715632.9697790146
gab,1997,282601546.8710632920
gab,1998,15407991.8456189297
gab,1999,17946774.7348187007
gab,2000,190090627.3509294093
gab,2001,9850280.2871239968
gab,2002,139652056.7743104994
gab,2003,196571306.9561983049
gab,2004,443423494.8921136260
gab,2005,668564475.1662322283
gab,2006,1113431994.7189989090
gab,2007,1227241648.8759748936
gab,2008,1923491682.6038670540
gab,2009,1993241390.3082439899
gab,2010,1735883130.0826721191
gab,2011,2157316878.9411392212
gab,2012,2351562306.8213119507
gab,2013,3003573133.3398408890
gab,2014,2478480387.5270161629
gab,2015,1863120980.8703079224
gab,2016,789346604.5192222595
gab,2017,965054219.2120368481
gab,2018,1321051088.5744340420
gab,2019,1371973832.6795639992
gab,2020,1386494674.6586999893
gab,2021,1304391855.4692831039
gab,2022,1415483890.9436349869
gab,2023,1447408422.7029759884
gmb,1964,5850000.0000000000
gmb,1965,7950000.0000000000
gmb,1966,9450000.0000000000
gmb,1967,8370000.0000000000
gmb,1968,6550000.0000000000
gmb,1969,5990000.0000000000
gmb,1970,8110000.0000000000
gmb,1971,10939434.3434335105
gmb,1972,11384579.5590300001
gmb,1973,16240624.8907179199
gmb,1974,28045553.1651838496
gmb,1975,28551676.3882859983
gmb,1976,20635249.8569149300
gmb,1977,24394652.8364081606
gmb,1978,26072159.2556764893
gmb,1979,1928959.1770744161
gmb,1980,5670000.0000000000
gmb,1981,3948197.7326840772
gmb,1982,8386497.1927862251
gmb,1983,2917512.9562555761
gmb,1984,2259208.3827906651
gmb,1985,1733936.7311072061
gmb,1986,13562845.8894474804
gmb,1987,25757394.9126814194
gmb,1988,19049152.7499293499
gmb,1989,20589297.1850605793
gmb,1990,55386774.6937730312
gmb,1991,67615345.6636484563
gmb,1992,94033759.9515998214
gmb,1993,105752905.6578644961
gmb,1994,98016031.7108100355
gmb,1995,106146503.0145913064
gmb,1996,102133831.5176752955
gmb,1997,96038245.6500151157
gmb,1998,106362060.4324042946
gmb,1999,111246412.7885192037
gmb,2000,109431118.8851277977
gmb,2001,106013174.3989060968
gmb,2002,106877406.6714521945
gmb,2003,59306559.0279377177
gmb,2004,83774361.4655418694
gmb,2005,98312848.5390224457
gmb,2006,120615997.8430971950
gmb,2007,142784444.7438304126
gmb,2008,116517122.9515929073
gmb,2009,224175097.0509006083
gmb,2010,201627626.6787871122
gmb,2011,223241852.8159216046
gmb,2012,236241441.1190791130
gmb,2013,210553598.6778048873
gmb,2014,159330829.4157193005
gmb,2015,111040203.2298177928
gmb,2016,87635582.4178871661
gmb,2017,169969976.4862496853
gmb,2018,191773260.9803004861
gmb,2019,256957421.6654267013
gmb,2020,387046403.5637753010
gmb,2021,652670952.2477766275
gmb,2022,568244498.4224563837
gmb,2023,577028229.4882636070
gmb,2024,628849157.4766949415
geo,1995,198511606.9634881914
geo,1996,191373447.2329348028
geo,1997,201708671.3529104888
geo,1998,132881224.1907380074
geo,1999,144363950.6342234015
geo,2000,115965903.5797304958
geo,2001,161941585.4925524890
geo,2002,202176074.0671558976
geo,2003,196198029.7103936076
geo,2004,386676416.8867732882
geo,2005,478637800.5976545811
geo,2006,930833393.9167968035
geo,2007,1361156503.5996170044
geo,2008,1480157559.2563970089
geo,2009,2110323626.2893478870
geo,2010,2263794873.2805519104
geo,2011,2818191101.1273732185
geo,2012,2872949024.4038300514
geo,2013,2823383516.0860581398
geo,2014,2699169280.0702829361
geo,2015,2520721328.4696121216
geo,2016,2756383662.9151968956
geo,2017,3038762324.2515721321
geo,2018,3289463516.7194991112
geo,2019,3505823162.3097381592
geo,2020,3913274194.8128790855
geo,2021,4270945063.0179162025
geo,2022,4886343005.5823392868
geo,2023,5002255638.4639244080
geo,2024,3848485591.6207928658
deu,1960,4061650000.0000000000
deu,1961,3501280000.0000000000
deu,1962,3278430000.0000000000
deu,1963,3807060000.0000000000
deu,1964,3633510000.0000000000
deu,1965,3020220000.0000000000
deu,1966,3737140000.0000000000
deu,1967,3924730000.0000000000
deu,1968,5409310000.0000000000
deu,1969,3049870000.0000000000
deu,1970,9629750000.0000000000
deu,1971,14231068184.8586597443
deu,1972,19325763804.4957084656
deu,1973,28205911337.3905601501
deu,1974,27358756750.2605018616
deu,1975,26215752995.1882896423
deu,1976,30018848177.0954818726
deu,1977,34708074199.6053009033
deu,1978,48474035391.8784179688
deu,1979,52549420090.8977966309
deu,1980,48591933862.3714294434
deu,1981,43718806369.2457809448
deu,1982,44761572816.2791824341
deu,1983,42674220756.2804107666
deu,1984,40140537865.6059494019
deu,1985,44379844024.6045608521
deu,1986,51734029307.7929916382
deu,1987,78756312006.1286163330
deu,1988,58527563402.4572525024
deu,1989,60708676479.0916519165
deu,1990,67902226415.8996124268
deu,1991,63000843281.9808502197
deu,1992,90967080300.3011627197
deu,1993,77639894484.7905273438
deu,1994,77363207069.1661224365
deu,1995,85005217182.8733367920
deu,1996,83177914017.4740447998
deu,1997,77586698432.9800262451
deu,1998,74024121432.2423248291
deu,1999,61038802742.0088882446
deu,2000,56890479485.2706069946
deu,2001,51403889553.9413604736
deu,2002,51170639197.4244918823
deu,2003,50694032408.4991226196
deu,2004,48822652440.5446624756
deu,2005,45139728831.8326187134
deu,2006,41686538618.3392562866
deu,2007,44326512207.1515808105
deu,2008,43137195662.1988677979
deu,2009,59925314606.5488433838
deu,2010,62294943889.9430465698
deu,2011,66928070887.4097976685
deu,2012,67422250285.7565002441
deu,2013,67365115663.6072006226
deu,2014,62265928847.9194717407
deu,2015,58506810555.4248733521
deu,2016,59582016353.3967895508
deu,2017,59356901123.8689880371
deu,2018,59173100675.4032211304
deu,2019,59184533016.4154281616
deu,2020,63969346748.6788711548
deu,2021,99169059613.5975189209
deu,2022,98413683336.7964935303
deu,2023,100391907874.5270996094
deu,2024,96792003856.2425231934
gha,1960,272230000.0000000000
gha,1961,150330000.0000000000
gha,1962,154000000.0000000000
gha,1963,116500000.0000000000
gha,1964,117100000.0000000000
gha,1965,126890000.0000000000
gha,1966,105500000.0000000000
gha,1967,77100000.0000000000
gha,1968,90300000.0000000000
gha,1969,66200000.0000000000
gha,1970,36600000.0000000000
gha,1971,36111438.0362753868
gha,1972,93657173.8894274980
gha,1973,176079305.1678380072
gha,1974,71493084.9022884965
gha,1975,124715059.3627109975
gha,1976,91737797.8735437244
gha,1977,148592891.5168029070
gha,1978,277163532.1560794711
gha,1979,289107930.3631989956
gha,1980,180438262.3779279888
gha,1981,145598372.7922089100
gha,1982,138887528.2673354149
gha,1983,144809077.1106204093
gha,1984,301558812.5741860271
gha,1985,478503778.5588752031
gha,1986,512957114.7236186862
gha,1987,195131563.7900949121
gha,1988,221322966.9900822043
gha,1989,347310374.0110914707
gha,1990,218838690.5862770081
gha,1991,550244879.7722754478
gha,1992,319911356.1675856709
gha,1993,409680881.1159185767
gha,1994,583873906.9755899906
gha,1995,697464725.1192162037
gha,1996,828724932.1285187006
gha,1997,537823949.7431026697
gha,1998,376979175.3201493025
gha,1999,453774151.8904296160
gha,2000,232054898.3862183988
gha,2001,298239905.5441890955
gha,2002,539747049.9978247881
gha,2003,1352814059.6780500412
gha,2004,1626651259.3571789265
gha,2005,1752904040.2624130249
gha,2006,2090294866.5114119053
gha,2007,1984027597.6796629429
gha,2008,1769805537.4943869114
gha,2009,3386234835.0240879059
gha,2010,4763206128.8454675674
gha,2011,5483389037.2424793243
gha,2012,5367514328.2018671036
gha,2013,5249274626.3868970871
gha,2014,5224823271.1955165863
gha,2015,5444785886.2952890396
gha,2016,5544731696.1650409698
gha,2017,6650870659.6498689651
gha,2018,5934707914.0272502899
gha,2019,7135247340.9283809662
gha,2020,7352692438.7072696686
gha,2021,9405468799.6778144836
gha,2022,4696186862.2780008316
gha,2023,3044370594.5870208740
grc,1960,164600000.0000000000
grc,1961,180100000.0000000000
grc,1962,209200000.0000000000
grc,1963,214600000.0000000000
grc,1964,203900000.0000000000
grc,1965,172800000.0000000000
grc,1966,152900000.0000000000
grc,1967,156000000.0000000000
grc,1968,182210000.0000000000
grc,1969,187210000.0000000000
grc,1970,193610000.0000000000
grc,1971,412432120.9948778152
grc,1972,898819043.5537910461
grc,1973,898879136.3436623812
grc,1974,781702385.0735863447
grc,1975,782468471.8463257551
grc,1976,776146570.8771207333
grc,1977,861513590.2243739367
grc,1978,1305035983.2995080948
grc,1979,1342840813.6420819759
grc,1980,1345874678.0487139225
grc,1981,1021997355.5704510212
grc,1982,861099681.2695660591
grc,1983,900502491.8502881527
grc,1984,954186893.6971416473
grc,1985,867970386.6432336569
grc,1986,1518695016.6966350079
grc,1987,2681433260.5087318420
grc,1988,3619415394.7598609924
grc,1989,3223470249.9540038109
grc,1990,3412071253.7878241539
grc,1991,5188925237.0939369202
grc,1992,4793596852.6131973267
grc,1993,7790315074.4786672592
grc,1994,14487893689.2247200012
grc,1995,14780016180.3879108429
grc,1996,17501372162.3393783569
grc,1997,12594818214.3474006653
grc,1998,17458371364.3051681519
grc,1999,18122305427.8737983704
grc,2000,13424300678.5543994904
grc,2001,5154203654.2585554123
grc,2002,8082809725.4633235931
grc,2003,4361447324.9491405487
grc,2004,1190988609.0322890282
grc,2005,506386892.6727271080
grc,2006,565883459.4237540960
grc,2007,631097825.1208891869
grc,2008,343784488.0347700119
grc,2009,1554810097.5993959904
grc,2010,1309471963.3890650272
grc,2011,1248657891.3821759224
grc,2012,1269616354.9100759029
grc,2013,1419644364.0567119122
grc,2014,1876594818.7324669361
grc,2015,2189346781.1037611961
grc,2016,2695068413.2120900154
grc,2017,3096130632.3822460175
grc,2018,2918421298.8950161934
grc,2019,2950025886.8220858574
grc,2020,5005971804.6484670639
grc,2021,7772935898.1806678772
grc,2022,5404663848.4158210754
grc,2023,6022803428.7707662582
grc,2024,5609616295.0004625320
grd,1970,3677499.9981612498
grd,1971,4447611.0131273102
grd,1972,5050386.4617211604
grd,1973,5003581.5949720200
grd,1974,5363381.0561209600
grd,1975,5752611.4713962898
grd,1976,10886666.8069177698
grd,1977,12691851.9085619897
grd,1978,12313333.3378938008
grd,1979,12219469.6222063806
grd,1980,12908888.8936700001
grd,1981,16097407.4133694004
grd,1982,9232512.5594492182
grd,1983,14141759.0273227300
grd,1984,14234419.0114749297
grd,1985,20812465.6719624996
grd,1986,20565185.1851852015
grd,1987,22740000.0000000000
grd,1988,16923333.3333332986
grd,1989,15442222.2222221997
grd,1990,17578888.8888888992
grd,1991,17472962.9629629999
grd,1992,25880000.0000000000
grd,1993,26900000.0000000000
grd,1994,31231150.2285391502
grd,1995,36734880.7839126736
grd,1996,35728931.7143876031
grd,1997,42666395.4492465779
grd,1998,46840916.0662807673
grd,1999,50839905.6834355593
grd,2000,57660000.0000000000
grd,2001,63941398.7402540594
grd,2002,87842777.4123379737
grd,2003,83225917.7043554187
grd,2004,121728059.7426472008
grd,2005,94252920.2097208947
grd,2006,99961392.6337931156
grd,2007,110569734.7637080997
grd,2008,105341634.3117956966
grd,2009,129078999.9226309955
grd,2010,119154979.8813678026
grd,2011,120710917.7363352031
grd,2012,119485006.7924751043
grd,2013,150571015.8787072003
grd,2014,169949409.7269414961
grd,2015,197973503.3209033012
grd,2016,207689282.8258928955
grd,2017,199125887.2854720056
grd,2018,233815853.8073822856
grd,2019,236325345.0854715109
grd,2020,293320432.1664493084
grd,2021,348259248.6200453043
grd,2022,371767322.5230934024
grd,2023,404129916.3146206737
grd,2024,423263143.5680313706
gtm,1960,30460000.0000000000
gtm,1961,31160000.0000000000
gtm,1962,22300000.0000000000
gtm,1963,33600000.0000000000
gtm,1964,36550000.0000000000
gtm,1965,46110000.0000000000
gtm,1966,40700000.0000000000
gtm,1967,45100000.0000000000
gtm,1968,45400000.0000000000
gtm,1969,54100000.0000000000
gtm,1970,60760000.0000000000
gtm,1971,74669176.4961394072
gtm,1972,116244623.0042285025
gtm,1973,191305953.3442378044
gtm,1974,181274685.3727836013
gtm,1975,283751675.2405136228
gtm,1976,491033330.6540337205
gtm,1977,668870895.5213192701
gtm,1978,741505469.1783338785
gtm,1979,696286947.9295320511
gtm,1980,444689518.7234262824
gtm,1981,149714640.2359507084
gtm,1982,112233093.2236474007
gtm,1983,210025838.8827157021
gtm,1984,274360419.1395332217
gtm,1985,300900000.0000000000
gtm,1986,362100000.0000000000
gtm,1987,287802393.2812212110
gtm,1988,201161483.4950411022
gtm,1989,306022790.2331327200
gtm,1990,282000000.0000000000
gtm,1991,807300000.0000000000
gtm,1992,765220058.5752197504
gtm,1993,867795652.6283818483
gtm,1994,863116206.0604114532
gtm,1995,701958001.7481062412
gtm,1996,869698361.8815355301
gtm,1997,1111131254.8573029041
gtm,1998,1335080655.1537210941
gtm,1999,1189173173.5637691021
gtm,2000,1746396636.9343099594
gtm,2001,2292160596.4942269325
gtm,2002,2299138097.3744888306
gtm,2003,2833213472.9947199821
gtm,2004,3426280348.2463440895
gtm,2005,3663840974.1874618530
gtm,2006,3914946990.5944790840
gtm,2007,4129941880.3688931465
gtm,2008,4461891555.4720392227
gtm,2009,4963623699.8750553131
gtm,2010,5636813559.3899011612
gtm,2011,5834915613.1761121750
gtm,2012,6325027870.5864276886
gtm,2013,7002287143.6292552948
gtm,2014,7063616498.1663923264
gtm,2015,7511020506.0728254318
gtm,2016,8898696521.3824024200
gtm,2017,11477799830.8296604156
gtm,2018,12299108001.7732601166
gtm,2019,14446549964.6683902740
gtm,2020,18044494441.5351791382
gtm,2021,20531547274.6134681702
gtm,2022,20013321408.4223785400
gtm,2023,20854062009.3863182068
gtm,2024,23834241451.7845802307
gin,1991,80052866.8908714950
gin,1992,86955708.7513225824
gin,1993,132118276.1436136067
gin,1994,87847083.1295269728
gin,1995,86759318.8428217173
gin,1996,87340118.2620841861
gin,1997,121631871.0648124963
gin,1998,236706990.9112029076
gin,1999,199679963.6421531141
gin,2000,147907025.5917156041
gin,2001,200231346.9127176106
gin,2002,171398337.9557121992
gin,2003,169970708.6146151125
gin,2004,110482184.7133412063
gin,2005,95055709.9734156728
gin,2006,28077694.1529568098
gin,2007,44093411.4773928225
gin,2008,49482896.5250827968
gin,2009,406329549.4210631847
gin,2010,291533899.0296165943
gin,2011,936245875.5996208191
gin,2012,751098296.1146764755
gin,2013,845322228.0877908468
gin,2014,975398193.7059267759
gin,2015,572750223.6131385565
gin,2016,832360781.4372113943
gin,2017,971114145.4024339914
gin,2018,1179205090.4157290459
gin,2019,1188592631.4033238888
gin,2020,1245320957.0159459114
gin,2021,1938798045.4326319695
gin,2022,1866337478.0968201160
gin,2023,1204651457.8823399544
guy,1960,14740000.0000000000
guy,1961,15090000.0000000000
guy,1962,15090000.0000000000
guy,1963,16900000.0000000000
guy,1964,16550000.0000000000
guy,1965,20120000.0000000000
guy,1966,16900000.0000000000
guy,1967,18850000.0000000000
guy,1968,23550000.0000000000
guy,1969,20550000.0000000000
guy,1970,20400000.0000000000
guy,1971,26156006.7340057716
guy,1972,36750300.2063626498
guy,1973,13973635.3276719004
guy,1974,62572063.7726407722
guy,1975,100496676.0439542979
guy,1976,27282883.5544061102
guy,1977,22976165.3992956616
guy,1978,58265716.4120947868
guy,1979,17528049.9581457898
guy,1980,12700000.0000000000
guy,1981,6910512.8398288004
guy,1982,10557048.3082270306
guy,1983,6490000.0000000000
guy,1984,5850000.0000000000
guy,1985,6470000.0000000000
guy,1986,9000000.0000000000
guy,1987,8430000.0000000000
guy,1988,4040000.0000000000
guy,1989,13350000.0000000000
guy,1990,28679759.2863951288
guy,1991,124416126.6789683998
guy,1992,188080001.2375046015
guy,1993,247450000.0000000000
guy,1994,247126598.2046793997
guy,1995,268938846.6066523194
guy,1996,329676783.9846311212
guy,1997,315505363.4342213273
guy,1998,276599938.6101391912
guy,1999,268276095.7931129932
guy,2000,304956640.9733241796
guy,2001,287255329.3386082053
guy,2002,284472829.4831635952
guy,2003,276387312.1204532981
guy,2004,231844788.0608184934
guy,2005,251872586.3638989031
guy,2006,279636390.8473790884
guy,2007,313007749.4060078263
guy,2008,355913639.6740720868
guy,2009,631410304.7314523458
guy,2010,782063529.7839981318
guy,2011,801777696.0936394930
guy,2012,864028135.1283649206
guy,2013,783621040.8722841740
guy,2014,667925088.8159985542
guy,2015,531887027.9170010090
guy,2016,580981472.7372570038
guy,2017,565363504.4011391401
guy,2018,518509369.4543113708
guy,2019,573446281.4335248470
guy,2020,680634183.6804223061
guy,2021,790784502.1190237999
guy,2022,917877051.3896576166
guy,2023,895275181.1941533089
guy,2024,1009772163.6140209436
hti,1960,4300000.0000000000
hti,1961,3000000.0000000000
hti,1962,2200000.0000000000
hti,1963,2600000.0000000000
hti,1964,2100000.0000000000
hti,1965,1400000.0000000000
hti,1966,2200000.0000000000
hti,1967,1900000.0000000000
hti,1968,2500000.0000000000
hti,1969,3500000.0000000000
hti,1970,4300000.0000000000
hti,1971,10386868.2524150498
hti,1972,17881732.8119882196
hti,1973,17031738.9495527297
hti,1974,19699657.1857089810
hti,1975,12429610.6416726392
hti,1976,27940671.0755546801
hti,1977,33843540.1607593596
hti,1978,38638250.0951539427
hti,1979,55015241.5499930903
hti,1980,16225508.2519520298
hti,1981,24046558.1861472614
hti,1982,4225169.6040121838
hti,1983,8967895.0961292963
hti,1984,12978416.7655813303
hti,1985,6387873.4622144112
hti,1986,15878653.9943488296
hti,1987,16999306.2747378983
hti,1988,12994198.7054406498
hti,1989,12597124.6090361904
hti,1990,3171132.8619595682
hti,1991,35071521.5494428501
hti,1992,27068750.2578134686
hti,1993,32061810.1311172806
hti,1994,51065999.7109501734
hti,1995,191604700.5624859035
hti,1996,216115187.3943102956
hti,1997,207090059.0615014136
hti,1998,258214045.3120594025
hti,1999,264042307.5313397050
hti,2000,182148957.4989103973
hti,2001,141429811.9520021081
hti,2002,81722996.9951751232
hti,2003,62036117.5006275326
hti,2004,188499227.2542470992
hti,2005,218384943.3526898921
hti,2006,366983751.3815603852
hti,2007,580919529.4407416582
hti,2008,704223827.2473096848
hti,2009,1091106608.8037440777
hti,2010,1932321052.9816861153
hti,2011,1921166446.8029389381
hti,2012,2208492622.4783020020
hti,2013,2374003645.1814551353
hti,2014,1890702828.9093220234
hti,2015,1840780199.7770950794
hti,2016,2015058019.2391641140
hti,2017,2240968064.9316258430
