economy,year,ny_gnp_mktp_cn
geo,2023,74602802100.0000000000
geo,2024,85921001700.0000000000
deu,1960,182039959927.4349975586
deu,1961,199102384480.9440002441
deu,1962,216585436062.8569946289
deu,1963,229562545703.5859985352
deu,1964,252092334156.4909973145
deu,1965,275282849199.6469726562
deu,1966,292825905985.2760009766
deu,1967,296610998012.0130004883
deu,1968,320642648991.4990234375
deu,1969,359153311511.7890014648
deu,1970,407101842000.0000000000
deu,1971,451229683000.0000000000
deu,1972,491507594000.0000000000
deu,1973,547354078000.0000000000
deu,1974,592405001000.0000000000
deu,1975,621414553000.0000000000
deu,1976,674289162000.0000000000
deu,1977,717325064000.0000000000
deu,1978,767846938000.0000000000
deu,1979,831460823000.0000000000
deu,1980,889288556000.0000000000
deu,1981,929724067000.0000000000
deu,1982,967615473000.0000000000
deu,1983,1013589478000.0000000000
deu,1984,1067094485000.0000000000
deu,1985,1115218597000.0000000000
deu,1986,1172078220000.0000000000
deu,1987,1201977083000.0000000000
deu,1988,1273921223000.0000000000
deu,1989,1363358900000.0000000000
deu,1990,1483618522000.0000000000
deu,1991,1596136383000.0000000000
deu,1992,1711971298000.0000000000
deu,1993,1758872635000.0000000000
deu,1994,1834256441000.0000000000
deu,1995,1897361000000.0000000000
deu,1996,1928789000000.0000000000
deu,1997,1963340000000.0000000000
deu,1998,2010691000000.0000000000
deu,1999,2062143000000.0000000000
deu,2000,2116990000000.0000000000
deu,2001,2179581000000.0000000000
deu,2002,2199958000000.0000000000
deu,2003,2217669000000.0000000000
deu,2004,2306735000000.0000000000
deu,2005,2344571000000.0000000000
deu,2006,2466685000000.0000000000
deu,2007,2578685000000.0000000000
deu,2008,2614174000000.0000000000
deu,2009,2550571000000.0000000000
deu,2010,2668277000000.0000000000
deu,2011,2818141000000.0000000000
deu,2012,2867677000000.0000000000
deu,2013,2934276000000.0000000000
deu,2014,3047464000000.0000000000
deu,2015,3146186000000.0000000000
deu,2016,3287427000000.0000000000
deu,2017,3415519000000.0000000000
deu,2018,3565887000000.0000000000
deu,2019,3665509000000.0000000000
deu,2020,3536803000000.0000000000
deu,2021,3800751000000.0000000000
deu,2022,4097149000000.0000000000
deu,2023,4332217000000.0000000000
deu,2024,4458995000000.0000000000
gha,1960,85900.0000000000
gha,1961,91600.0000000000
gha,1962,97700.0000000000
gha,1963,108200.0000000000
gha,1964,122400.0000000000
gha,1965,144700.0000000000
gha,1966,150400.0000000000
gha,1967,147200.0000000000
gha,1968,164800.0000000000
gha,1969,195200.0000000000
gha,1970,221400.0000000000
gha,1971,245400.0000000000
gha,1972,277900.0000000000
gha,1973,347500.0000000000
gha,1974,462900.0000000000
gha,1975,524100.0000000000
gha,1976,647800.0000000000
gha,1977,1112300.0000000000
gha,1978,2093800.0000000000
gha,1979,2812300.0000000000
gha,1980,4267000.0000000000
gha,1981,7240400.0000000000
gha,1982,8622600.0000000000
gha,1983,18239800.0000000000
gha,1984,26763100.0000000000
gha,1985,33700300.0000000000
gha,1986,50011400.0000000000
gha,1987,72570400.0000000000
gha,1988,102466800.0000000000
gha,1989,138540800.0000000000
gha,1990,188412800.0000000000
gha,1991,238275400.0000000000
gha,1992,275646600.0000000000
gha,1993,379921000.0000000000
gha,1994,509885900.0000000000
gha,1995,759207900.0000000000
gha,1996,1110375700.0000000000
gha,1997,1383937900.0000000000
gha,1998,1694494300.0000000000
gha,1999,2014283600.0000000000
gha,2000,2635169700.0000000000
gha,2001,3729650700.0000000000
gha,2002,4783631500.0000000000
gha,2003,6472772000.0000000000
gha,2004,7810528400.0000000000
gha,2005,9607369600.0000000000
gha,2006,18588392800.0000000000
gha,2007,23023354500.0000000000
gha,2008,30055844200.0000000000
gha,2009,36465124500.0000000000
gha,2010,45278268100.0000000000
gha,2011,57956609300.0000000000
gha,2012,71490377300.0000000000
gha,2013,121009250800.0000000000
gha,2014,150391818600.0000000000
gha,2015,178007679800.0000000000
gha,2016,210978989900.0000000000
gha,2017,249856599800.0000000000
gha,2018,294698315700.0000000000
gha,2019,341882170400.0000000000
gha,2020,396044777300.0000000000
gha,2021,447551596100.0000000000
gha,2022,603796299100.0000000000
gha,2023,831163273600.0000000000
gha,2024,1132491993746.3400878906
grc,1960,412258272.6324049830
grc,1961,465774712.8945829868
grc,1962,494967190.9653890133
grc,1963,552890313.8464059830
grc,1964,620985325.1159540415
grc,1965,705834156.3711940050
grc,1966,785098425.3705129623
grc,1967,848438555.6553519964
grc,1968,921080561.3290480375
grc,1969,1045889309.8019700050
grc,1970,1173150400.5486700535
grc,1971,1310109800.6127200127
grc,1972,1515331700.7086999416
grc,1973,1980653400.9263200760
grc,1974,2296532301.0740599632
grc,1975,2750206701.2862300873
grc,1976,3431930401.6050701141
grc,1977,4022683301.8813500404
grc,1978,4886119002.2851696014
grc,1979,6072721302.8401298523
grc,1980,7317979903.4225196838
grc,1981,8722175604.0792407990
grc,1982,10990384905.1401004791
grc,1983,13060579206.1082992554
grc,1984,16074314607.5177001953
grc,1985,19557974009.1469993591
grc,1986,23236701810.8675003052
grc,1987,26331553012.3148994446
grc,1988,31967414114.9506988525
grc,1989,38057295917.7988967896
grc,1990,46528447621.7606964111
grc,1991,57701072226.9860000610
grc,1992,66910554531.2931976318
grc,1993,75095436735.1210937500
grc,1994,85192464639.8433074951
grc,1995,95522743444.6746978760
grc,1996,104612093448.9259948730
grc,1997,115799431354.1580047607
grc,1998,125854944758.8609924316
grc,1999,132279815461.8650054932
grc,2000,142215114066.5119934082
grc,2001,153357095771.7229919434
grc,2002,163425351676.4320068359
grc,2003,178394616683.4330139160
grc,2004,191445122089.5360107422
grc,2005,199556877193.3299865723
grc,2006,209872712000.0000000000
grc,2007,222947192000.0000000000
grc,2008,231183036000.0000000000
grc,2009,228671851000.0000000000
grc,2010,218633661000.0000000000
grc,2011,197841624000.0000000000
grc,2012,186360914000.0000000000
grc,2013,176768482000.0000000000
grc,2014,175730241000.0000000000
grc,2015,174014534000.0000000000
grc,2016,172476209000.0000000000
grc,2017,175296076000.0000000000
grc,2018,177262144000.0000000000
grc,2019,182466360000.0000000000
grc,2020,165846584000.0000000000
grc,2021,183257177000.0000000000
grc,2022,205137409000.0000000000
grc,2023,218152282000.0000000000
grc,2024,232300670000.0000000000
grl,1970,470037700.0000000000
grl,1971,592265200.0000000000
grl,1972,664695500.0000000000
grl,1973,764338400.0000000000
grl,1974,933619400.0000000000
grl,1975,1093998800.0000000000
grl,1976,1312136300.0000000000
grl,1977,1527594400.0000000000
grl,1978,1769750900.0000000000
grl,1979,1995000000.0000000000
grl,1980,2415000000.0000000000
grl,1981,2817000000.0000000000
grl,1982,3128000000.0000000000
grl,1983,3469000000.0000000000
grl,1984,3641000000.0000000000
grl,1985,4075000000.0000000000
grl,1986,4479000000.0000000000
grl,1987,4986000000.0000000000
grl,1988,5599000000.0000000000
grl,1989,6347000000.0000000000
grl,1990,5856000000.0000000000
grl,1991,6052000000.0000000000
grl,1992,5815000000.0000000000
grl,1993,5612000000.0000000000
grl,1994,6048000000.0000000000
grl,1995,6498000000.0000000000
grl,1996,6744000000.0000000000
grl,1997,6881000000.0000000000
grl,1998,7505000000.0000000000
grl,1999,7694000000.0000000000
grl,2000,8433000000.0000000000
grl,2001,8798000000.0000000000
grl,2002,8988000000.0000000000
grl,2003,9155000000.0000000000
grl,2004,9585000000.0000000000
grl,2005,9968000000.0000000000
grl,2006,9856576400.0000000000
grl,2007,11117015700.0000000000
grd,1977,189535137.0000000000
grd,1978,234470443.0000000000
grd,1979,271559778.0000000000
grd,1980,293531234.0000000000
grd,1981,299060181.0000000000
grd,1982,324376093.0000000000
grd,1983,343669591.0000000000
grd,1984,379739939.0000000000
grd,1985,438716829.0000000000
grd,1986,491501711.0000000000
grd,1987,562595838.0000000000
grd,1988,621225314.0000000000
grd,1989,696044634.0000000000
grd,1990,718806660.0000000000
grd,1991,793456300.0000000000
grd,1992,823023200.0000000000
grd,1993,813612900.0000000000
grd,1994,854001900.0000000000
grd,1995,887565800.0000000000
grd,1996,949080900.0000000000
grd,1997,1013164600.0000000000
grd,1998,1141179700.0000000000
grd,1999,1230415300.0000000000
grd,2000,1312999800.0000000000
grd,2001,1293299300.0000000000
grd,2002,1330398800.0000000000
grd,2003,1459419700.0000000000
grd,2004,1441598100.0000000000
grd,2005,1801638200.0000000000
grd,2006,1808502700.0000000000
grd,2007,1937497000.0000000000
grd,2008,2114813700.0000000000
grd,2009,1912224600.0000000000
grd,2010,1974066200.0000000000
grd,2011,2016584700.0000000000
grd,2012,2067119900.0000000000
grd,2013,2205718500.0000000000
grd,2014,2237750000.0000000000
grd,2015,2377640000.0000000000
grd,2016,2605880000.0000000000
grd,2017,2713730000.0000000000
grd,2018,2843410000.0000000000
grd,2019,2948630000.0000000000
grd,2020,2624160000.0000000000
grd,2021,2764800000.0000000000
grd,2022,3095096680.0000000000
grd,2023,3200001120.0000000000
grd,2024,3398047180.0000000000
gtm,1960,1033200000.0000000000
gtm,1961,1064300000.0000000000
gtm,1962,1131700000.0000000000
gtm,1963,1248599900.0000000000
gtm,1964,1282100000.0000000000
gtm,1965,1319699900.0000000000
gtm,1966,1374500000.0000000000
gtm,1967,1434100000.0000000000
gtm,1968,1579100000.0000000000
gtm,1969,1679699900.0000000000
gtm,1970,1865800000.0000000000
gtm,1971,1942900000.0000000000
gtm,1972,2055700000.0000000000
gtm,1973,2523300100.0000000000
gtm,1974,3113499900.0000000000
gtm,1975,3579900000.0000000000
gtm,1976,4321300200.0000000000
gtm,1977,5454200200.0000000000
gtm,1978,6053100200.0000000000
gtm,1979,6905300200.0000000000
gtm,1980,7834600000.0000000000
gtm,1981,8521800300.0000009537
gtm,1982,8603399700.0000000000
gtm,1983,8937300400.0000000000
gtm,1984,9263400100.0000000000
gtm,1985,10984284900.0000000000
gtm,1986,15368464100.0000000000
gtm,1987,17262749600.0000000000
gtm,1988,20083093400.0000000000
gtm,1989,23179409400.0000000000
gtm,1990,33439060640.0000038147
gtm,1991,46785354000.0000000000
gtm,1992,53256363900.0000000000
gtm,1993,63576004300.0000000000
gtm,1994,73921528400.0000000000
gtm,1995,84232226500.0000000000
gtm,1996,94078191800.0000000000
gtm,1997,106425976800.0000000000
gtm,1998,122847882700.0000000000
gtm,1999,133776676100.0000152588
gtm,2000,148115856300.0000000000
gtm,2001,143975628000.0000000000
gtm,2002,157418235600.0000000000
gtm,2003,168811548300.0000000000
gtm,2004,184098045300.0000000000
gtm,2005,200760452500.0000000000
gtm,2006,220961724000.0000000000
gtm,2007,251110034100.0000000000
gtm,2008,286296145000.0000000000
gtm,2009,297054878300.0000000000
gtm,2010,319433235400.0000000000
gtm,2011,354802567300.0000000000
gtm,2012,380469807200.0000000000
gtm,2013,406672203400.0000000000
gtm,2014,435596776200.0000000000
gtm,2015,464644154500.0000000000
gtm,2016,491169669100.0000000000
gtm,2017,515477071100.0000000000
gtm,2018,540072724000.0000610352
gtm,2019,583165425600.0000000000
gtm,2020,589283282700.0000000000
gtm,2021,652155672400.0000000000
gtm,2022,724981431300.0000000000
gtm,2023,802286646700.0000000000
gtm,2024,865917615800.0000000000
gin,1970,73190891539.0000000000
gin,1971,81454032841.0000000000
gin,1972,87988022882.0000000000
gin,1973,98271639838.0000000000
gin,1974,107721558866.0000000000
gin,1975,116164596337.0000000000
gin,1976,133140619367.0000000000
gin,1977,134613351456.0000000000
gin,1978,146867771244.0000000000
gin,1979,156171356818.0000000000
gin,1980,170227423336.0000000000
gin,1981,186058634635.0000000000
gin,1982,245596748796.0000000000
gin,1983,321732582801.0000000000
gin,1984,408600089494.0000000000
gin,1985,510545674767.0000000000
gin,1986,917562270480.0000000000
gin,1987,1222024137554.0000000000
gin,1988,1586987034608.0000000000
gin,1989,1997502395812.0000000000
gin,1990,2468635913985.0000000000
gin,1991,3189022832900.0000000000
gin,1992,4192701199900.0000000000
gin,1993,4488764854800.0000000000
gin,1994,4746065395200.0000000000
gin,1995,5259518908300.0000000000
gin,1996,5574639801300.0000000000
gin,1997,5921330469400.0000000000
gin,1998,6323312288800.0000000000
gin,1999,6892397239700.0000000000
gin,2000,7501644611500.0000000000
gin,2001,7877253562500.0000000000
gin,2002,8434833381600.0000000000
gin,2003,9487408613800.0000000000
gin,2004,11291209391600.0000000000
gin,2005,14589482023800.0000000000
gin,2006,21517652101000.0000000000
gin,2007,26104844365000.0000000000
gin,2008,31627326499000.0000000000
gin,2009,31440875481000.0000000000
gin,2010,38801902279000.0000000000
gin,2011,44287540800100.0000000000
gin,2012,52505941942500.0000000000
gin,2013,55065829081900.0000000000
gin,2014,60084441208700.0000000000
gin,2015,64756419780300.0000000000
gin,2016,76170140219200.0000000000
gin,2017,93373770436600.0000000000
gin,2018,105206616464600.0000000000
gin,2019,122409828973300.0000000000
gin,2020,133358761703600.0000000000
gin,2021,152893963640400.0000000000
gin,2022,167353052390300.0000000000
gin,2023,174264055726800.0000000000
gin,2024,198344276083600.0000000000
gnb,1970,112379892.0000000000
gnb,1971,109936331.0000000000
gnb,1972,122761907.0000000000
gnb,1973,137075456.0000000000
gnb,1974,156115996.0000000000
gnb,1975,182053157.0000000000
gnb,1976,187425919.0000000000
gnb,1977,180403773.0000000000
gnb,1978,216697226.0000000000
gnb,1979,234075438.0000000000
gnb,1980,216126863.0000000000
gnb,1981,264381571.0000000000
gnb,1982,316538126.0000000000
gnb,1983,379676308.0000000000
gnb,1984,659160065.0000000000
gnb,1985,905991587.0000000000
gnb,1986,1849409963.0000000000
gnb,1987,3732398576.0000000000
gnb,1988,6958958819.0000000000
gnb,1989,14648871608.0000000000
gnb,1990,20573797088.0000000000
gnb,1991,35773370900.0000000000
gnb,1992,59794796300.0000000000
gnb,1993,91016243600.0000000000
gnb,1994,116273623400.0000000000
gnb,1995,177696290800.0000000000
gnb,1996,277657449500.0000000000
gnb,1997,399117332100.0000000000
gnb,1998,340363292800.0000000000
gnb,1999,347910479400.0000000000
gnb,2000,269108213100.0000000000
gnb,2001,293398946800.0000000000
gnb,2002,317731778700.0000000000
gnb,2003,315918304300.0000000000
gnb,2004,301919420600.0000000000
gnb,2005,332678117700.0000000000
gnb,2006,327011434600.0000000000
gnb,2007,355750732200.0000000000
gnb,2008,418333489900.0000000000
gnb,2009,413415073200.0000000000
gnb,2010,464014360300.0000000000
gnb,2011,536547512000.0000000000
gnb,2012,518918873600.0000000000
gnb,2013,544109866000.0000610352
gnb,2014,578972952300.0000000000
gnb,2015,696421168900.0000000000
gnb,2016,748281097600.0000000000
gnb,2017,861904132000.0000000000
gnb,2018,834830900000.0000000000
gnb,2019,946421354000.0000000000
gnb,2020,983538711600.0000000000
gnb,2021,1051190124100.0000000000
gnb,2022,1152890497100.0000000000
gnb,2023,1267625694700.0000000000
gnb,2024,1294880492400.0000000000
guy,1960,267900600.0000000000
guy,1961,296700500.0000000000
guy,1962,298301200.0000000000
guy,1963,273800700.0000000000
guy,1964,305200700.0000000000
guy,1965,337500000.0000000000
guy,1966,356100000.0000000000
guy,1967,393300000.0000000000
guy,1968,417500000.0000000000
guy,1969,457600000.0000000000
guy,1970,493100000.0000000000
guy,1971,528100000.0000000000
guy,1972,577100000.0000000000
guy,1973,613100000.0000000000
guy,1974,905400000.0000000000
guy,1975,1154500000.0000000000
guy,1976,1075300000.0000000000
guy,1977,1057500000.0000000000
guy,1978,1203100000.0000000000
guy,1979,1248999900.0000000000
guy,1980,1403000100.0000000000
guy,1981,1422000000.0000000000
guy,1982,1260999900.0000000000
guy,1983,1259000100.0000000000
guy,1984,1384999900.0000000000
guy,1985,1655000100.0000000000
guy,1986,1792000000.0000000000
guy,1987,2572000000.0000000000
guy,1988,3191000100.0000000000
guy,1989,6970999800.0000000000
guy,1990,11425999400.0000000000
guy,1991,23873000000.0000000000
guy,1992,32934000000.0000000000
guy,1993,47212000000.0000000000
guy,1994,63332003400.0000000000
guy,1995,76068003600.0000000000
guy,1996,91720002600.0000000000
guy,1997,96218001700.0000000000
guy,1998,99547000900.0000000000
guy,1999,111448998400.0000000000
guy,2000,121990504400.0000000000
guy,2001,123792300000.0000000000
guy,2002,127962850000.0000000000
guy,2003,135739000000.0000000000
guy,2004,149909100000.0000000000
guy,2005,160785000000.0000000000
guy,2006,462599031400.0000000000
guy,2007,550344060300.0000000000
guy,2008,613016749900.0000000000
guy,2009,642193154900.0000000000
guy,2010,701666441000.0000000000
guy,2011,751203720700.0000000000
guy,2012,835223865500.0000000000
guy,2013,861895733800.0000000000
guy,2014,857664192800.0000000000
guy,2015,888887550000.0000000000
guy,2016,916176668300.0000000000
guy,2017,963418833100.0000000000
guy,2018,973915244200.0000000000
guy,2019,1061395617800.0000000000
guy,2020,1118666228900.0000000000
guy,2021,1342753409000.0000000000
guy,2022,1858469737600.0000000000
guy,2023,2813176575000.0000000000
guy,2024,3390395528700.0000000000
hti,1980,6847500000.0000000000
hti,1981,7331700000.0000000000
hti,1982,7300900000.0000000000
hti,1983,8047000057.0000000000
hti,1984,8990700000.0000000000
hti,1985,9948001795.0000000000
hti,1986,11513315088.0000000000
hti,1987,10131496888.0000000000
hti,1988,12934009316.0000000000
hti,1989,13553328148.0000000000
hti,1990,15390449000.0000000000
hti,1991,17983324400.0000000000
hti,1992,20586886500.0000000000
hti,1993,23031284000.0000000000
hti,1994,31932423900.0000000000
hti,1995,40840291500.0000000000
hti,1996,46854020700.0000000000
hti,1997,54183385100.0000000000
hti,1998,63134074900.0000000000
hti,1999,69328143100.0000000000
hti,2000,133511622899.9999847412
hti,2001,150659275000.0000000000
hti,2002,167685915200.0000000000
hti,2003,204605993400.0000000000
hti,2004,241074544400.0000000000
hti,2005,272697617400.0000000000
