economy,year,ag_srf_totl_k2
tcd,1964,1284000.0000000000
tcd,1965,1284000.0000000000
tcd,1966,1284000.0000000000
tcd,1967,1284000.0000000000
tcd,1968,1284000.0000000000
tcd,1969,1284000.0000000000
tcd,1970,1284000.0000000000
tcd,1971,1284000.0000000000
tcd,1972,1284000.0000000000
tcd,1973,1284000.0000000000
tcd,1974,1284000.0000000000
tcd,1975,1284000.0000000000
tcd,1976,1284000.0000000000
tcd,1977,1284000.0000000000
tcd,1978,1284000.0000000000
tcd,1979,1284000.0000000000
tcd,1980,1284000.0000000000
tcd,1981,1284000.0000000000
tcd,1982,1284000.0000000000
tcd,1983,1284000.0000000000
tcd,1984,1284000.0000000000
tcd,1985,1284000.0000000000
tcd,1986,1284000.0000000000
tcd,1987,1284000.0000000000
tcd,1988,1284000.0000000000
tcd,1989,1284000.0000000000
tcd,1990,1284000.0000000000
tcd,1991,1284000.0000000000
tcd,1992,1284000.0000000000
tcd,1993,1284000.0000000000
tcd,1994,1284000.0000000000
tcd,1995,1284000.0000000000
tcd,1996,1284000.0000000000
tcd,1997,1284000.0000000000
tcd,1998,1284000.0000000000
tcd,1999,1284000.0000000000
tcd,2000,1284000.0000000000
tcd,2001,1284000.0000000000
tcd,2002,1284000.0000000000
tcd,2003,1284000.0000000000
tcd,2004,1284000.0000000000
tcd,2005,1284000.0000000000
tcd,2006,1284000.0000000000
tcd,2007,1284000.0000000000
tcd,2008,1284000.0000000000
tcd,2009,1284000.0000000000
tcd,2010,1284000.0000000000
tcd,2011,1284000.0000000000
tcd,2012,1284000.0000000000
tcd,2013,1284000.0000000000
tcd,2014,1284000.0000000000
tcd,2015,1284000.0000000000
tcd,2016,1284000.0000000000
tcd,2017,1284000.0000000000
tcd,2018,1284000.0000000000
tcd,2019,1284000.0000000000
tcd,2020,1284000.0000000000
chl,1961,756096.0000000000
chl,1962,756096.0000000000
chl,1963,756096.0000000000
chl,1964,756096.0000000000
chl,1965,756096.0000000000
chl,1966,756096.0000000000
chl,1967,756096.0000000000
chl,1968,756096.0000000000
chl,1969,756096.0000000000
chl,1970,756096.0000000000
chl,1971,756096.0000000000
chl,1972,756096.0000000000
chl,1973,756096.0000000000
chl,1974,756096.0000000000
chl,1975,756096.0000000000
chl,1976,756096.0000000000
chl,1977,756096.0000000000
chl,1978,756096.0000000000
chl,1979,756096.0000000000
chl,1980,756096.0000000000
chl,1981,756096.0000000000
chl,1982,756096.0000000000
chl,1983,756096.0000000000
chl,1984,756096.0000000000
chl,1985,756096.0000000000
chl,1986,756096.0000000000
chl,1987,756096.0000000000
chl,1988,756096.0000000000
chl,1989,756096.0000000000
chl,1990,756096.0000000000
chl,1991,756096.0000000000
chl,1992,756096.0000000000
chl,1993,756096.0000000000
chl,1994,756096.0000000000
chl,1995,756096.0000000000
chl,1996,756096.0000000000
chl,1997,756096.0000000000
chl,1998,756096.0000000000
chl,1999,756096.0000000000
chl,2000,756096.0000000000
chl,2001,756096.0000000000
chl,2002,756096.0000000000
chl,2003,756096.0000000000
chl,2004,756096.0000000000
chl,2005,756096.0000000000
chl,2006,756096.0000000000
chl,2007,756096.0000000000
chl,2008,756096.0000000000
chl,2009,756096.0000000000
chl,2010,756096.0000000000
chl,2011,756096.0000000000
chl,2012,756096.0000000000
chl,2013,756096.0000000000
chl,2014,756096.0000000000
chl,2015,756096.0000000000
chl,2016,756700.0000000000
chl,2017,756700.0000000000
chl,2018,756700.0000000000
chl,2019,756700.0000000000
chl,2020,756700.0000000000
chn,1961,9600000.0000000000
chn,1962,9600000.0000000000
chn,1963,9600000.0000000000
chn,1964,9600000.0000000000
chn,1965,9600000.0000000000
chn,1966,9600000.0000000000
chn,1967,9600000.0000000000
chn,1968,9600000.0000000000
chn,1969,9600000.0000000000
chn,1970,9600000.0000000000
chn,1971,9600000.0000000000
chn,1972,9600000.0000000000
chn,1973,9600000.0000000000
chn,1974,9600000.0000000000
chn,1975,9600000.0000000000
chn,1976,9600000.0000000000
chn,1977,9600000.0000000000
chn,1978,9600000.0000000000
chn,1979,9600000.0000000000
chn,1980,9600000.0000000000
chn,1981,9600000.0000000000
chn,1982,9600000.0000000000
chn,1983,9600000.0000000000
chn,1984,9600000.0000000000
chn,1985,9600000.0000000000
chn,1986,9600000.0000000000
chn,1987,9600000.0000000000
chn,1988,9600000.0000000000
chn,1989,9600000.0000000000
chn,1990,9600000.0000000000
chn,1991,9600000.0000000000
chn,1992,9600000.0000000000
chn,1993,9600000.0000000000
chn,1994,9600000.0000000000
chn,1995,9600000.0000000000
chn,1996,9600000.0000000000
chn,1997,9600000.0000000000
chn,1998,9600000.0000000000
chn,1999,9600000.0000000000
chn,2000,9600000.0000000000
chn,2001,9600000.1999999993
chn,2002,9600000.1999999993
chn,2003,9599999.6999999993
chn,2004,9600000.5000000000
chn,2005,9599999.8000000007
chn,2006,9600000.0000000000
chn,2007,9600000.0000000000
chn,2008,9600000.0000000000
chn,2009,9600000.5000000000
chn,2010,9600000.6999999993
chn,2011,9600000.9000000004
chn,2012,9600000.9000000004
chn,2013,9600001.3000000007
chn,2014,9600006.3000000007
chn,2015,9600007.4000000004
chn,2016,9600010.5000000000
chn,2017,9600010.8000000007
chn,2018,9600012.9000000004
chn,2019,9600012.9000000004
chn,2020,9600012.9000000004
col,1961,1141750.0000000000
col,1962,1141750.0000000000
col,1963,1141750.0000000000
col,1964,1141750.0000000000
col,1965,1141750.0000000000
col,1966,1141750.0000000000
col,1967,1141750.0000000000
col,1968,1141750.0000000000
col,1969,1141750.0000000000
col,1970,1141750.0000000000
col,1971,1141750.0000000000
col,1972,1141750.0000000000
col,1973,1141750.0000000000
col,1974,1141750.0000000000
col,1975,1141750.0000000000
col,1976,1141750.0000000000
col,1977,1141750.0000000000
col,1978,1141750.0000000000
col,1979,1141750.0000000000
col,1980,1141750.0000000000
col,1981,1141750.0000000000
col,1982,1141750.0000000000
col,1983,1141750.0000000000
col,1984,1141750.0000000000
col,1985,1141750.0000000000
col,1986,1141750.0000000000
col,1987,1141750.0000000000
col,1988,1141750.0000000000
col,1989,1141750.0000000000
col,1990,1141750.0000000000
col,1991,1141750.0000000000
col,1992,1141750.0000000000
col,1993,1141750.0000000000
col,1994,1141750.0000000000
col,1995,1141750.0000000000
col,1996,1141750.0000000000
col,1997,1141750.0000000000
col,1998,1141750.0000000000
col,1999,1141750.0000000000
col,2000,1141750.0000000000
col,2001,1141750.0000000000
col,2002,1141750.0000000000
col,2003,1141750.0000000000
col,2004,1141750.0000000000
col,2005,1141750.0000000000
col,2006,1141750.0000000000
col,2007,1141750.0000000000
col,2008,1141750.0000000000
col,2009,1141750.0000000000
col,2010,1141750.0000000000
col,2011,1141750.0000000000
col,2012,1141748.0000000000
col,2013,1141749.0000000000
col,2014,1141749.0000000000
col,2015,1141749.0000000000
col,2016,1141749.0000000000
col,2017,1141749.0000000000
col,2018,1141750.0000000000
col,2019,1141750.0000000000
col,2020,1140619.0500000000
com,1961,1861.0000000000
com,1962,1861.0000000000
com,1963,1861.0000000000
com,1964,1861.0000000000
com,1965,1861.0000000000
com,1966,1861.0000000000
com,1967,1861.0000000000
com,1968,1861.0000000000
com,1969,1861.0000000000
com,1970,1861.0000000000
com,1971,1861.0000000000
com,1972,1861.0000000000
com,1973,1861.0000000000
com,1974,1861.0000000000
com,1975,1861.0000000000
com,1976,1861.0000000000
com,1977,1861.0000000000
com,1978,1861.0000000000
com,1979,1861.0000000000
com,1980,1861.0000000000
com,1981,1861.0000000000
com,1982,1861.0000000000
com,1983,1861.0000000000
com,1984,1861.0000000000
com,1985,1861.0000000000
com,1986,1861.0000000000
com,1987,1861.0000000000
com,1988,1861.0000000000
com,1989,1861.0000000000
com,1990,1861.0000000000
com,1991,1861.0000000000
com,1992,1861.0000000000
com,1993,1861.0000000000
com,1994,1861.0000000000
com,1995,1861.0000000000
com,1996,1861.0000000000
com,1997,1861.0000000000
com,1998,1861.0000000000
com,1999,1861.0000000000
com,2000,1861.0000000000
com,2001,1861.0000000000
com,2002,1861.0000000000
com,2003,1861.0000000000
com,2004,1861.0000000000
com,2005,1861.0000000000
com,2006,1861.0000000000
com,2007,1861.0000000000
com,2008,1861.0000000000
com,2009,1861.0000000000
com,2010,1861.0000000000
com,2011,1861.0000000000
com,2012,1861.0000000000
com,2013,1861.0000000000
com,2014,1861.0000000000
com,2015,1861.0000000000
com,2016,1861.0000000000
com,2017,1861.0000000000
com,2018,1861.0000000000
com,2019,1861.0000000000
com,2020,1861.0000000000
cod,1961,2344860.0000000000
cod,1962,2344860.0000000000
cod,1963,2344860.0000000000
cod,1964,2344860.0000000000
cod,1965,2344860.0000000000
cod,1966,2344860.0000000000
cod,1967,2344860.0000000000
cod,1968,2344860.0000000000
cod,1969,2344860.0000000000
cod,1970,2344860.0000000000
cod,1971,2344860.0000000000
cod,1972,2344860.0000000000
cod,1973,2344860.0000000000
cod,1974,2344860.0000000000
cod,1975,2344860.0000000000
cod,1976,2344860.0000000000
cod,1977,2344860.0000000000
cod,1978,2344860.0000000000
cod,1979,2344860.0000000000
cod,1980,2344860.0000000000
cod,1981,2344860.0000000000
cod,1982,2344860.0000000000
cod,1983,2344860.0000000000
cod,1984,2344860.0000000000
cod,1985,2344860.0000000000
cod,1986,2344860.0000000000
cod,1987,2344860.0000000000
cod,1988,2344860.0000000000
cod,1989,2344860.0000000000
cod,1990,2344860.0000000000
cod,1991,2344860.0000000000
cod,1992,2344860.0000000000
cod,1993,2344860.0000000000
cod,1994,2344860.0000000000
cod,1995,2344860.0000000000
cod,1996,2344860.0000000000
cod,1997,2344860.0000000000
cod,1998,2344860.0000000000
cod,1999,2344860.0000000000
cod,2000,2344860.0000000000
cod,2001,2344860.0000000000
cod,2002,2344860.0000000000
cod,2003,2344860.0000000000
cod,2004,2344860.0000000000
cod,2005,2344860.0000000000
cod,2006,2344860.0000000000
cod,2007,2344860.0000000000
cod,2008,2344860.0000000000
cod,2009,2344860.0000000000
cod,2010,2344860.0000000000
cod,2011,2344860.0000000000
cod,2012,2344860.0000000000
cod,2013,2344860.0000000000
cod,2014,2344860.0000000000
cod,2015,2344860.0000000000
cod,2016,2344860.0000000000
cod,2017,2344860.0000000000
cod,2018,2344860.0000000000
cod,2019,2344860.0000000000
cod,2020,2344860.0000000000
cog,1961,342000.0000000000
cog,1962,342000.0000000000
cog,1963,342000.0000000000
cog,1964,342000.0000000000
cog,1965,342000.0000000000
cog,1966,342000.0000000000
cog,1967,342000.0000000000
cog,1968,342000.0000000000
cog,1969,342000.0000000000
cog,1970,342000.0000000000
cog,1971,342000.0000000000
cog,1972,342000.0000000000
cog,1973,342000.0000000000
cog,1974,342000.0000000000
cog,1975,342000.0000000000
cog,1976,342000.0000000000
cog,1977,342000.0000000000
cog,1978,342000.0000000000
cog,1979,342000.0000000000
cog,1980,342000.0000000000
cog,1981,342000.0000000000
cog,1982,342000.0000000000
cog,1983,342000.0000000000
cog,1984,342000.0000000000
cog,1985,342000.0000000000
cog,1986,342000.0000000000
cog,1987,342000.0000000000
cog,1988,342000.0000000000
cog,1989,342000.0000000000
cog,1990,342000.0000000000
cog,1991,342000.0000000000
cog,1992,342000.0000000000
cog,1993,342000.0000000000
cog,1994,342000.0000000000
cog,1995,342000.0000000000
cog,1996,342000.0000000000
cog,1997,342000.0000000000
cog,1998,342000.0000000000
cog,1999,342000.0000000000
cog,2000,342000.0000000000
cog,2001,342000.0000000000
cog,2002,342000.0000000000
cog,2003,342000.0000000000
cog,2004,342000.0000000000
cog,2005,342000.0000000000
cog,2006,342000.0000000000
cog,2007,342000.0000000000
cog,2008,342000.0000000000
cog,2009,342000.0000000000
cog,2010,342000.0000000000
cog,2011,342000.0000000000
cog,2012,342000.0000000000
cog,2013,342000.0000000000
cog,2014,342000.0000000000
cog,2015,342000.0000000000
cog,2016,342000.0000000000
cog,2017,342000.0000000000
cog,2018,342000.0000000000
cog,2019,342000.0000000000
cog,2020,342000.0000000000
cri,1961,51100.0000000000
cri,1962,51100.0000000000
cri,1963,51100.0000000000
cri,1964,51100.0000000000
cri,1965,51100.0000000000
cri,1966,51100.0000000000
cri,1967,51100.0000000000
cri,1968,51100.0000000000
cri,1969,51100.0000000000
cri,1970,51100.0000000000
cri,1971,51100.0000000000
cri,1972,51100.0000000000
cri,1973,51100.0000000000
cri,1974,51100.0000000000
cri,1975,51100.0000000000
cri,1976,51100.0000000000
cri,1977,51100.0000000000
cri,1978,51100.0000000000
cri,1979,51100.0000000000
cri,1980,51100.0000000000
cri,1981,51100.0000000000
cri,1982,51100.0000000000
cri,1983,51100.0000000000
cri,1984,51100.0000000000
cri,1985,51100.0000000000
cri,1986,51100.0000000000
cri,1987,51100.0000000000
cri,1988,51100.0000000000
cri,1989,51100.0000000000
cri,1990,51100.0000000000
cri,1991,51100.0000000000
cri,1992,51100.0000000000
cri,1993,51100.0000000000
cri,1994,51100.0000000000
cri,1995,51100.0000000000
cri,1996,51100.0000000000
cri,1997,51100.0000000000
cri,1998,51100.0000000000
cri,1999,51100.0000000000
cri,2000,51100.0000000000
cri,2001,51100.0000000000
cri,2002,51100.0000000000
cri,2003,51100.0000000000
cri,2004,51100.0000000000
cri,2005,51100.0000000000
cri,2006,51100.0000000000
cri,2007,51100.0000000000
cri,2008,51100.0000000000
cri,2009,51100.0000000000
cri,2010,51100.0000000000
cri,2011,51100.0000000000
cri,2012,51100.0000000000
cri,2013,51100.0000000000
cri,2014,51100.0000000000
cri,2015,51100.0000000000
cri,2016,51100.0000000000
cri,2017,51100.0000000000
cri,2018,51100.0000000000
cri,2019,51100.0000000000
cri,2020,51100.0000000000
civ,1961,322460.0000000000
civ,1962,322460.0000000000
civ,1963,322460.0000000000
civ,1964,322460.0000000000
civ,1965,322460.0000000000
civ,1966,322460.0000000000
civ,1967,322460.0000000000
civ,1968,322460.0000000000
civ,1969,322460.0000000000
civ,1970,322460.0000000000
civ,1971,322460.0000000000
civ,1972,322460.0000000000
civ,1973,322460.0000000000
civ,1974,322460.0000000000
civ,1975,322460.0000000000
civ,1976,322460.0000000000
civ,1977,322460.0000000000
civ,1978,322460.0000000000
civ,1979,322460.0000000000
civ,1980,322460.0000000000
civ,1981,322460.0000000000
civ,1982,322460.0000000000
civ,1983,322460.0000000000
civ,1984,322460.0000000000
civ,1985,322460.0000000000
civ,1986,322460.0000000000
civ,1987,322460.0000000000
civ,1988,322460.0000000000
civ,1989,322460.0000000000
civ,1990,322460.0000000000
civ,1991,322460.0000000000
civ,1992,322460.0000000000
civ,1993,322460.0000000000
civ,1994,322460.0000000000
civ,1995,322460.0000000000
civ,1996,322460.0000000000
civ,1997,322460.0000000000
civ,1998,322460.0000000000
civ,1999,322460.0000000000
civ,2000,322460.0000000000
civ,2001,322460.0000000000
civ,2002,322460.0000000000
civ,2003,322460.0000000000
civ,2004,322460.0000000000
civ,2005,322460.0000000000
civ,2006,322460.0000000000
civ,2007,322460.0000000000
civ,2008,322460.0000000000
civ,2009,322460.0000000000
civ,2010,322460.0000000000
civ,2011,322460.0000000000
civ,2012,322460.0000000000
civ,2013,322460.0000000000
civ,2014,322460.0000000000
civ,2015,322460.0000000000
civ,2016,322460.0000000000
civ,2017,322460.0000000000
civ,2018,322460.0000000000
civ,2019,322460.0000000000
civ,2020,322460.0000000000
hrv,1961,56540.0000000000
hrv,1962,56540.0000000000
hrv,1963,56540.0000000000
hrv,1964,56540.0000000000
hrv,1965,56540.0000000000
hrv,1966,56540.0000000000
hrv,1967,56540.0000000000
hrv,1968,56540.0000000000
hrv,1969,56540.0000000000
hrv,1970,56540.0000000000
hrv,1971,56540.0000000000
hrv,1972,56540.0000000000
hrv,1973,56540.0000000000
hrv,1974,56540.0000000000
hrv,1975,56540.0000000000
hrv,1976,56540.0000000000
hrv,1977,56540.0000000000
hrv,1978,56540.0000000000
hrv,1979,56540.0000000000
hrv,1980,56540.0000000000
hrv,1981,56540.0000000000
hrv,1982,56540.0000000000
hrv,1983,56540.0000000000
hrv,1984,56540.0000000000
hrv,1985,56540.0000000000
hrv,1986,56540.0000000000
hrv,1987,56540.0000000000
hrv,1988,56540.0000000000
hrv,1989,56540.0000000000
hrv,1990,56540.0000000000
hrv,1991,56540.0000000000
hrv,1992,56540.0000000000
hrv,1993,56540.0000000000
hrv,1994,56540.0000000000
hrv,1995,56540.0000000000
hrv,1996,56610.0000000000
hrv,1997,56610.0000000000
hrv,1998,56540.0000000000
hrv,1999,56540.0000000000
hrv,2000,56540.0000000000
hrv,2001,56540.0000000000
hrv,2002,56540.0000000000
hrv,2003,56594.0000000000
hrv,2004,56590.0000000000
hrv,2005,56590.0000000000
hrv,2006,56590.0000000000
hrv,2007,56590.0000000000
hrv,2008,56590.0000000000
hrv,2009,56590.0000000000
hrv,2010,56590.0000000000
hrv,2011,56590.0000000000
hrv,2012,56590.0000000000
hrv,2013,88073.0000000000
hrv,2014,88073.0000000000
hrv,2015,88073.0000000000
hrv,2016,88073.0000000000
hrv,2017,88073.0000000000
hrv,2018,88073.0000000000
hrv,2019,88073.0000000000
hrv,2020,88070.0000000000
cub,1961,109890.0000000000
cub,1962,109890.0000000000
cub,1963,109890.0000000000
cub,1964,109890.0000000000
cub,1965,109890.0000000000
cub,1966,109890.0000000000
cub,1967,109890.0000000000
cub,1968,109890.0000000000
cub,1969,109890.0000000000
cub,1970,109890.0000000000
cub,1971,109890.0000000000
cub,1972,109890.0000000000
cub,1973,109890.0000000000
cub,1974,109890.0000000000
cub,1975,109890.0000000000
cub,1976,109890.0000000000
cub,1977,109890.0000000000
cub,1978,109890.0000000000
cub,1979,109890.0000000000
cub,1980,109890.0000000000
cub,1981,109890.0000000000
cub,1982,109890.0000000000
cub,1983,109890.0000000000
cub,1984,109890.0000000000
cub,1985,109890.0000000000
cub,1986,109890.0000000000
cub,1987,109890.0000000000
cub,1988,109890.0000000000
cub,1989,109890.0000000000
cub,1990,109890.0000000000
cub,1991,109890.0000000000
cub,1992,109890.0000000000
cub,1993,109890.0000000000
cub,1994,109890.0000000000
cub,1995,109890.0000000000
cub,1996,109890.0000000000
cub,1997,109890.0000000000
cub,1998,109890.0000000000
cub,1999,109890.0000000000
cub,2000,109890.0000000000
cub,2001,109890.0000000000
cub,2002,109890.0000000000
cub,2003,109890.0000000000
cub,2004,109890.0000000000
cub,2005,109890.0000000000
cub,2006,109890.0000000000
cub,2007,109890.0000000000
cub,2008,109890.0000000000
cub,2009,109890.0000000000
cub,2010,109880.0000000000
cub,2011,109880.0000000000
cub,2012,109880.0000000000
cub,2013,109880.0000000000
cub,2014,109880.0000000000
cub,2015,109880.0000000000
cub,2016,109880.0000000000
cub,2017,109880.0000000000
cub,2018,109880.0000000000
cub,2019,109880.0000000000
cub,2020,109880.0000000000
cuw,1961,444.0000000000
cuw,1962,444.0000000000
cuw,1963,444.0000000000
cuw,1964,444.0000000000
cuw,1965,444.0000000000
cuw,1966,444.0000000000
cuw,1967,444.0000000000
cuw,1968,444.0000000000
cuw,1969,444.0000000000
cuw,1970,444.0000000000
cuw,1971,444.0000000000
cuw,1972,444.0000000000
cuw,1973,444.0000000000
cuw,1974,444.0000000000
cuw,1975,444.0000000000
cuw,1976,444.0000000000
cuw,1977,444.0000000000
cuw,1978,444.0000000000
cuw,1979,444.0000000000
cuw,1980,444.0000000000
cuw,1981,444.0000000000
cuw,1982,444.0000000000
cuw,1983,444.0000000000
cuw,1984,444.0000000000
cuw,1985,444.0000000000
cuw,1986,444.0000000000
cuw,1987,444.0000000000
cuw,1988,444.0000000000
cuw,1989,444.0000000000
cuw,1990,444.0000000000
cuw,1991,444.0000000000
cuw,1992,444.0000000000
cuw,1993,444.0000000000
cuw,1994,444.0000000000
cuw,1995,444.0000000000
cuw,1996,444.0000000000
cuw,1997,444.0000000000
cuw,1998,444.0000000000
cuw,1999,444.0000000000
cuw,2000,444.0000000000
cuw,2001,444.0000000000
cuw,2002,444.0000000000
cuw,2003,444.0000000000
cuw,2004,444.0000000000
cuw,2005,444.0000000000
cuw,2006,444.0000000000
cuw,2007,444.0000000000
cuw,2008,444.0000000000
cuw,2009,444.0000000000
cuw,2010,444.0000000000
cuw,2011,444.0000000000
cuw,2012,444.0000000000
cuw,2013,444.0000000000
cuw,2014,444.0000000000
cuw,2015,444.0000000000
cuw,2016,444.0000000000
cuw,2017,444.0000000000
cuw,2018,444.0000000000
cuw,2019,444.0000000000
cuw,2020,444.0000000000
cyp,1961,9250.0000000000
cyp,1962,9250.0000000000
cyp,1963,9250.0000000000
cyp,1964,9250.0000000000
cyp,1965,9250.0000000000
cyp,1966,9250.0000000000
cyp,1967,9250.0000000000
cyp,1968,9250.0000000000
cyp,1969,9250.0000000000
cyp,1970,9250.0000000000
cyp,1971,9250.0000000000
cyp,1972,9250.0000000000
cyp,1973,9250.0000000000
