economy,year,ny_gdp_defl_zs
slv,1986,33.3097518326
slv,1987,34.1005065909
slv,1988,35.4323890063
slv,1989,36.6212857023
slv,1990,38.4910690636
slv,1991,41.3472597024
slv,1992,42.7613041559
slv,1993,46.4359043515
slv,1994,50.9885399376
slv,1995,56.5610948396
slv,1996,60.2837869450
slv,1997,62.3236747759
slv,1998,64.9600255405
slv,1999,65.6057965116
slv,2000,67.7528325859
slv,2001,69.9979118938
slv,2002,71.0553234585
slv,2003,73.1625908739
slv,2004,75.1509111318
slv,2005,78.3784648529
slv,2006,81.7743625389
slv,2007,85.3686381565
slv,2008,88.3585031997
slv,2009,88.3285537849
slv,2010,90.6232594043
slv,2011,96.0183730148
slv,2012,98.3953558123
slv,2013,99.0165372011
slv,2014,100.0000000000
slv,2015,101.3076177772
slv,2016,101.9739647910
slv,2017,102.9800057217
slv,2018,104.7474135470
slv,2019,105.6356870129
slv,2020,106.3260292404
slv,2021,110.7301327821
slv,2022,118.0212286469
slv,2023,121.0824024864
slv,2024,123.2789903196
gnq,1980,8.3804266763
gnq,1981,9.5907973046
gnq,1982,13.4672063956
gnq,1983,16.8003095302
gnq,1984,21.1074337441
gnq,1985,32.2468368572
gnq,1986,31.3041296954
gnq,1987,31.7793798058
gnq,1988,33.0432408159
gnq,1989,31.4585328036
gnq,1990,34.7152858568
gnq,1991,35.9484118794
gnq,1992,30.4038365022
gnq,1993,29.5850260934
gnq,1994,36.8411521759
gnq,1995,39.6708599522
gnq,1996,39.9966356108
gnq,1997,34.7382084653
gnq,1998,23.7727751157
gnq,1999,33.0816294072
gnq,2000,54.4970295801
gnq,2001,47.9729027327
gnq,2002,47.2135443224
gnq,2003,47.5136439506
gnq,2004,55.5542655500
gnq,2005,88.5140839074
gnq,2006,100.0000000000
gnq,2007,103.0376538594
gnq,2008,123.4803645000
gnq,2009,97.7591193864
gnq,2010,122.1075278707
gnq,2011,142.9208861260
gnq,2012,149.8593836427
gnq,2013,148.2518813618
gnq,2014,146.3633856723
gnq,2015,116.8085925735
gnq,2016,109.4666794680
gnq,2017,123.4153431978
gnq,2018,135.1568744466
gnq,2019,130.8809301503
gnq,2020,117.5722428954
gnq,2021,138.6630933803
gnq,2022,169.3082037695
gnq,2023,156.3603246886
gnq,2024,160.2735280636
eri,1992,13.4356299228
eri,1993,13.2497922362
eri,1994,14.6320301305
eri,1995,16.0674381909
eri,1996,17.5255316776
eri,1997,18.2085282493
eri,1998,19.8671745772
eri,1999,20.3278072365
eri,2000,25.4052045503
eri,2001,29.2356157273
eri,2002,33.9567780623
eri,2003,41.3840903943
eri,2004,51.6470491966
eri,2005,55.5844597903
eri,2006,61.9177553363
eri,2007,66.4304502956
eri,2008,77.1099556958
eri,2009,99.8608680814
eri,2010,83.6552469879
eri,2011,100.0000000000
est,1990,0.3442715409
est,1991,0.8006737994
est,1992,7.7957033403
est,1993,14.4068906409
est,1994,20.1219612151
est,1995,26.4419817991
est,1996,32.4018688635
est,1997,35.6169336209
est,1998,38.0725440134
est,1999,40.5324178486
est,2000,42.0259168826
est,2001,44.9041535827
est,2002,47.0612943592
est,2003,48.8916895878
est,2004,51.1844453099
est,2005,54.2165577750
est,2006,59.0844660441
est,2007,66.3838588049
est,2008,70.8947143496
est,2009,70.6199072742
est,2010,71.9027445072
est,2011,75.8855631220
est,2012,79.0769531034
est,2013,82.3380501873
est,2014,84.6900720654
est,2015,85.7964962611
est,2016,87.8886666505
est,2017,91.1766682163
est,2018,95.5978928920
est,2019,99.2522942979
est,2020,100.0000000000
est,2021,105.3723298647
est,2022,122.0026328981
est,2023,131.8296843602
est,2024,136.7513624838
swz,1970,1.3190724328
swz,1971,1.4130542881
swz,1972,1.5490927693
swz,1973,1.9399393555
swz,1974,2.1395386581
swz,1975,2.2296930808
swz,1976,2.5322686390
swz,1977,2.7967925911
swz,1978,3.0921327280
swz,1979,3.5122826128
swz,1980,3.8006247809
swz,1981,3.9340398052
swz,1982,4.5312146774
swz,1983,4.7458547568
swz,1984,5.2709820019
swz,1985,5.5865753167
swz,1986,6.3640353672
swz,1987,6.4348745240
swz,1988,7.9877776641
swz,1989,8.2187632063
swz,1990,10.7160267943
swz,1991,11.6566528681
swz,1992,12.9608283916
swz,1993,15.2146852509
swz,1994,16.8838011233
swz,1995,19.6948494775
swz,1996,21.2078797010
swz,1997,23.6138799933
swz,1998,25.3625534263
swz,1999,26.7245375322
swz,2000,33.4973215427
swz,2001,36.4928594377
swz,2002,39.7461717528
swz,2003,42.1331263029
swz,2004,43.7642209537
swz,2005,46.6337635432
swz,2006,48.5183094048
swz,2007,50.9511620031
swz,2008,56.2631141537
swz,2009,61.7599778225
swz,2010,63.7345526098
swz,2011,67.1385801906
swz,2012,73.0121138986
swz,2013,75.5348130783
swz,2014,80.3517991896
swz,2015,84.3503733212
swz,2016,88.5913644995
swz,2017,94.8377713462
swz,2018,97.7718903814
swz,2019,100.0000000000
swz,2020,104.7120634295
swz,2021,105.5328925868
swz,2022,114.4352546210
swz,2023,121.1591268576
swz,2024,124.4946784933
eth,1961,3.5763711182
eth,1962,3.5641164787
eth,1963,3.5612410335
eth,1964,3.7427400410
eth,1965,3.8521460867
eth,1966,3.8649914611
eth,1967,3.9335156144
eth,1968,4.0197674779
eth,1969,4.1902479298
eth,1970,4.4533694056
eth,1971,4.4146424761
eth,1972,4.2655408593
eth,1973,4.2818805967
eth,1974,4.5984399825
eth,1975,4.5416817814
eth,1976,4.8983169409
eth,1977,5.4512528390
eth,1978,5.6467645715
eth,1979,6.2517098532
eth,1980,6.2547766529
eth,1981,6.4152665968
eth,1982,6.6892325780
eth,1983,6.8700343953
eth,1984,6.6822090327
eth,1985,8.8063338153
eth,1986,8.3419621433
eth,1987,7.8314764376
eth,1988,8.0746832293
eth,1989,8.5256326393
eth,1990,8.8045380209
eth,1991,10.4848216100
eth,1992,12.1133477844
eth,1993,13.7337338712
eth,1994,14.1362808333
eth,1995,15.9324888415
eth,1996,15.9705894829
eth,1997,16.0035935926
eth,1998,15.9795646869
eth,1999,16.3347461613
eth,2000,17.4455088927
eth,2001,16.4414613541
eth,2002,15.8460446475
eth,2003,17.8692641938
eth,2004,18.5681958847
eth,2005,20.4019002810
eth,2006,22.7587991682
eth,2007,26.6779962678
eth,2008,34.7645432812
eth,2009,43.1589342758
eth,2010,43.7823962929
eth,2011,52.5659659451
eth,2012,70.1973294843
eth,2013,73.6383880441
eth,2014,81.7251999199
eth,2015,90.5813861705
eth,2016,100.0000000000
eth,2017,106.6768222196
eth,2018,119.8858408817
eth,2019,135.3036786947
eth,2020,160.0027870574
eth,2021,194.8246297270
eth,2022,262.3637145581
eth,2023,348.7156735289
eth,2024,437.7734229324
fro,2008,92.0353533156
fro,2009,93.5028334422
fro,2010,100.0000000000
fro,2011,99.0479977028
fro,2012,96.6707234060
fro,2013,98.1364563441
fro,2014,100.7583925282
fro,2015,105.6739406366
fro,2016,113.9866621726
fro,2017,114.4151320801
fro,2018,113.9284340131
fro,2019,117.9158119219
fro,2020,117.7842709984
fro,2021,120.1699255728
fro,2022,127.1147172738
fro,2023,132.2923372532
fji,1960,5.0438109775
fji,1961,5.0745267143
fji,1962,5.1456982094
fji,1963,5.0958225284
fji,1964,5.2558691997
fji,1965,5.6737599236
fji,1966,5.8146323875
fji,1967,5.6054092666
fji,1968,5.7898908419
fji,1969,6.1658997760
fji,1970,6.5871101354
fji,1971,6.8083883346
fji,1972,7.8109488378
fji,1973,9.0605015668
fji,1974,11.7465518276
fji,1975,14.6031544917
fji,1976,15.7584753496
fji,1977,15.7534279496
fji,1978,16.4516017016
fji,1979,17.7909842264
fji,1980,20.8709068406
fji,1981,21.0710776229
fji,1982,23.6290796616
fji,1983,25.2398162132
fji,1984,25.9989027509
fji,1985,28.1347788253
fji,1986,28.9932547067
fji,1987,31.1213626118
fji,1988,33.4019409256
fji,1989,34.3533272324
fji,1990,36.6479472006
fji,1991,38.8443069198
fji,1992,41.2940899394
fji,1993,44.2826857086
fji,1994,44.6493631941
fji,1995,45.1540860985
fji,1996,46.4493050043
fji,1997,47.9775131482
fji,1998,51.5508559828
fji,1999,55.0211673027
fji,2000,52.4242375992
fji,2001,54.1256118194
fji,2002,55.8935965041
fji,2003,60.1989569177
fji,2004,61.5197272048
fji,2005,65.6078274929
fji,2006,68.0659945553
fji,2007,70.1246208909
fji,2008,71.6379935294
fji,2009,72.6342595384
fji,2010,75.7065325525
fji,2011,82.8163908194
fji,2012,85.7783302346
fji,2013,88.8846179412
fji,2014,100.0000000000
fji,2015,102.5308980469
fji,2016,105.2308715028
fji,2017,107.0181732064
fji,2018,108.5439505732
fji,2019,110.2242349992
fji,2020,108.5885297750
fji,2021,105.8596325076
fji,2022,108.4510597376
fji,2023,112.8970932602
fji,2024,117.6387718269
fin,1960,6.0121773218
fin,1961,6.3333344887
fin,1962,6.5850177172
fin,1963,6.9239229047
fin,1964,7.4207675758
fin,1965,7.7935342469
fin,1966,8.1616886177
fin,1967,8.7625573875
fin,1968,9.8196518512
fin,1969,10.2271994054
fin,1970,10.6208027033
fin,1971,11.4029298359
fin,1972,12.3429948774
fin,1973,14.0428770132
fin,1974,17.1423370536
fin,1975,19.4682081438
fin,1976,22.0233475628
fin,1977,24.0976521353
fin,1978,25.8939374632
fin,1979,28.0444238813
fin,1980,30.7466680354
fin,1981,34.3241831578
fin,1982,37.4351776857
fin,1983,40.5031183736
fin,1984,43.9272279983
fin,1985,46.2223693929
fin,1986,48.4217627316
fin,1987,50.5002033429
fin,1988,54.3807393572
fin,1989,57.9341033104
fin,1990,60.9450691929
fin,1991,61.8692139360
fin,1992,62.4221343031
fin,1993,63.5241601280
fin,1994,64.6961655135
fin,1995,67.4143464144
fin,1996,67.3595004486
fin,1997,68.7642981009
fin,1998,70.8987380977
fin,1999,71.5590983673
fin,2000,72.7308016289
fin,2001,75.1342863072
fin,2002,75.8429027390
fin,2003,75.9869913260
fin,2004,76.4446152235
fin,2005,77.1550718219
fin,2006,77.8650375265
fin,2007,80.0097507540
fin,2008,82.4401160744
fin,2009,83.9036141357
fin,2010,84.1963311464
fin,2011,86.3862174353
fin,2012,88.9305904548
fin,2013,91.2084534048
fin,2014,92.7085319461
fin,2015,94.2221863529
fin,2016,94.2741926634
fin,2017,95.0623682171
fin,2018,96.9513135717
fin,2019,98.3879953726
fin,2020,100.0000000000
fin,2021,102.4928420247
fin,2022,108.8195004545
fin,2023,112.6036305558
fin,2024,114.5276194301
fra,1960,9.5107911619
fra,1961,9.8168801193
fra,1962,10.2969146922
fra,1963,10.8700201922
fra,1964,11.3234316021
fra,1965,11.6679551699
fra,1966,12.0175071004
fra,1967,12.3845175537
fra,1968,12.9318520391
fra,1969,13.8822211139
fra,1970,14.6309387906
fra,1971,15.4904817039
fra,1972,16.5606968750
fra,1973,17.8414312315
fra,1974,19.8643411756
fra,1975,22.5735060050
fra,1976,25.0167302613
fra,1977,27.2289302960
fra,1978,29.7434355280
fra,1979,32.7804563663
fra,1980,36.5653165706
fra,1981,40.7632986420
fra,1982,45.6682295416
fra,1983,50.0581050965
fra,1984,53.5988524130
fra,1985,56.5490092651
fra,1986,59.5118465258
fra,1987,60.9819572573
fra,1988,62.9205921523
fra,1989,64.9239800974
fra,1990,66.6548506812
fra,1991,68.2913043689
fra,1992,69.6710280144
fra,1993,70.7563104745
fra,1994,71.4305140631
fra,1995,72.2524265499
fra,1996,73.2042492705
fra,1997,73.8446122693
fra,1998,74.5155006045
fra,1999,74.6795596482
fra,2000,75.7381971745
fra,2001,77.1790391039
fra,2002,78.7722289696
fra,2003,80.1912157131
fra,2004,81.5012509359
fra,2005,83.1003897218
fra,2006,84.7602198966
fra,2007,86.7817767415
fra,2008,88.7784511557
fra,2009,88.8725218140
fra,2010,89.8407403247
fra,2011,90.6057147899
fra,2012,91.5861111188
fra,2013,92.2710614868
fra,2014,92.7977401424
fra,2015,93.8504749093
fra,2016,94.3359242168
fra,2017,94.8890564539
fra,2018,95.9466835322
fra,2019,97.1081402841
fra,2020,100.0000000000
fra,2021,101.2218161407
fra,2022,104.4817985143
fra,2023,110.0230656494
fra,2024,112.5678529335
pyf,1965,7.5177407451
pyf,1966,8.3812404674
pyf,1967,9.0154410323
pyf,1968,9.2146123489
pyf,1969,9.3232672255
pyf,1970,10.2577150058
pyf,1971,10.6712391226
pyf,1972,11.2063444889
pyf,1973,12.1454329108
pyf,1974,14.3136436243
pyf,1975,16.6586114815
pyf,1976,18.2090173798
pyf,1977,19.8659673526
pyf,1978,21.0499133762
pyf,1979,23.0710375034
pyf,1980,24.7819236818
pyf,1981,29.0362906218
pyf,1982,34.5595543431
pyf,1983,40.6586324270
pyf,1984,47.0130067179
pyf,1985,53.4395821847
pyf,1986,55.4091393417
pyf,1987,57.4850527728
pyf,1988,60.1020603610
pyf,1989,63.2015948731
pyf,1990,65.4760386515
pyf,1991,67.2229650208
pyf,1992,69.7064191989
pyf,1993,72.1094572452
pyf,1994,74.5590873340
pyf,1995,76.6446709054
pyf,1996,78.6828473140
pyf,1997,81.1860897551
pyf,1998,83.6698784097
pyf,1999,85.9027613732
pyf,2000,88.3571829384
pyf,2001,90.7688382675
pyf,2002,94.5946670692
pyf,2003,96.2191110722
pyf,2004,97.8466190500
pyf,2005,100.0000000000
pyf,2006,101.1869441577
pyf,2007,102.8302609247
pyf,2008,103.1178489193
pyf,2009,104.7541745695
pyf,2010,104.4534219989
pyf,2011,104.4950509055
pyf,2012,104.8574051929
pyf,2013,107.0493726692
pyf,2014,108.5065691166
pyf,2015,110.4831414513
pyf,2016,111.7310241197
pyf,2017,111.3944302333
pyf,2018,110.0117831614
pyf,2019,110.9164706919
pyf,2020,108.5175442673
pyf,2021,112.9801599441
pyf,2022,115.0062486819
pyf,2023,119.5547582986
gab,1960,5.5001569699
gab,1961,5.6804766460
gab,1962,5.7589195184
gab,1963,4.5873936254
gab,1964,6.1260326585
gab,1965,5.9386307516
gab,1966,6.1841590529
gab,1967,6.5691065413
gab,1968,6.9935283098
gab,1969,7.3403461144
gab,1970,7.3095020185
gab,1971,7.7849241342
gab,1972,7.2184176484
gab,1973,9.7273702795
gab,1974,16.0900887067
gab,1975,16.7935868365
gab,1976,19.2563554619
gab,1977,21.1426464285
gab,1978,21.7471303533
gab,1979,25.8753915954
gab,1980,35.3926457622
gab,1981,39.0883694395
gab,1982,45.6957224875
gab,1983,47.0322502239
gab,1984,52.6809255868
gab,1985,52.0086897035
gab,1986,41.1857780783
gab,1987,41.5948695065
gab,1988,42.6826312482
gab,1989,45.9811555726
gab,1990,53.0430064583
gab,1991,47.0140839583
gab,1992,47.1146315499
gab,1993,46.8745915579
gab,1994,68.6953903024
gab,1995,69.6153009134
gab,1996,79.0569991403
gab,1997,79.8053027604
gab,1998,65.6108112104
gab,1999,78.2024023689
gab,2000,100.1689438714
gab,2001,100.0000000000
gab,2002,100.8558078142
gab,2003,100.6368292852
gab,2004,108.4515593876
gab,2005,130.2443285926
gab,2006,143.0970177345
gab,2007,149.1519700544
gab,2008,179.6967409107
gab,2009,147.2173903930
gab,2010,171.6029503485
gab,2011,193.3643113476
gab,2012,187.6757214442
gab,2013,176.1187913975
gab,2014,174.6193330324
gab,2015,159.0307640358
gab,2016,152.2405416594
gab,2017,158.0565903372
gab,2018,169.3997704730
gab,2019,172.0212068465
gab,2020,156.5223222114
gab,2021,188.3564725645
gab,2022,216.1547662522
gab,2023,201.3154906309
gab,2024,202.5285258230
gmb,1966,0.8457949318
gmb,1967,0.9181079880
gmb,1968,0.8383609892
gmb,1969,0.8981233084
gmb,1970,0.9795753383
gmb,1971,1.0301543234
gmb,1972,1.0626740153
gmb,1973,1.0515636714
gmb,1974,1.2717319248
gmb,1975,1.4376749596
gmb,1976,1.6057850387
gmb,1977,1.9686186199
gmb,1978,2.0957984187
gmb,1979,2.3178889904
gmb,1980,2.3137727753
gmb,1981,2.3499492344
gmb,1982,2.6903962123
gmb,1983,2.7625820199
gmb,1984,3.0112587785
gmb,1985,4.1982702020
gmb,1986,5.8992744855
gmb,1987,6.9905229818
gmb,1988,7.6690335872
gmb,1989,8.7224959398
gmb,1990,9.7661018792
gmb,1991,22.8561817296
gmb,1992,23.3018843215
gmb,1993,24.5001423582
gmb,1994,25.4256098907
gmb,1995,26.4332905019
gmb,1996,28.6453788059
gmb,1997,26.9355019277
gmb,1998,28.3932031322
gmb,1999,27.7016882703
gmb,2000,28.3158298826
gmb,2001,28.8270545367
gmb,2002,31.8225731087
gmb,2003,35.9257569680
gmb,2004,69.7642684610
gmb,2005,72.6342346223
gmb,2006,73.5808068715
gmb,2007,76.8292706563
gmb,2008,78.7314449793
gmb,2009,82.2848355001
gmb,2010,86.9292638641
gmb,2011,90.9037771688
gmb,2012,94.3991730413
gmb,2013,100.0000000000
gmb,2014,105.2117231068
gmb,2015,115.4386839082
gmb,2016,124.4667078827
gmb,2017,129.3479419414
gmb,2018,138.3399056531
gmb,2019,146.9892020873
gmb,2020,150.2064414161
gmb,2021,161.2948654597
gmb,2022,175.5163559133
gmb,2023,202.9002499613
gmb,2024,219.8730967492
geo,1960,0.0000201707
geo,1961,0.0000203112
geo,1962,0.0000213779
geo,1963,0.0000206086
geo,1964,0.0000210482
geo,1965,0.0000209206
geo,1966,0.0000205395
geo,1967,0.0000208020
geo,1968,0.0000209322
geo,1969,0.0000216021
geo,1970,0.0000215645
geo,1971,0.0000222411
geo,1972,0.0000219365
geo,1973,0.0000220210
geo,1974,0.0000222126
geo,1975,0.0000223659
geo,1976,0.0000224840
geo,1977,0.0000227926
geo,1978,0.0000229080
geo,1979,0.0000235530
geo,1980,0.0000237883
geo,1981,0.0000246507
geo,1982,0.0000255149
geo,1983,0.0000247961
geo,1984,0.0000251135
geo,1985,0.0000239753
geo,1986,0.0000254386
geo,1987,0.0000260323
geo,1988,0.0000254515
geo,1989,0.0000268299
geo,1990,0.0000328288
geo,1991,0.0000531013
geo,1992,0.0007528130
geo,1993,0.1170204111
geo,1994,7.1867781760
geo,1995,18.8821015449
geo,1996,27.0071209159
geo,1997,28.7720295623
geo,1998,30.7689008700
geo,1999,33.7623585468
geo,2000,35.3418328557
geo,2001,37.2412253780
geo,2002,39.4455613163
geo,2003,40.7969702744
geo,2004,44.2376621037
geo,2005,47.7479661435
geo,2006,51.7813825992
geo,2007,56.6837891928
geo,2008,62.1210838273
geo,2009,60.7943214467
geo,2010,70.4641618681
geo,2011,76.9269313526
geo,2012,77.1509167842
geo,2013,76.6486913061
geo,2014,80.1667930250
geo,2015,84.4776995305
geo,2016,86.3994138086
geo,2017,92.9197572488
geo,2018,96.1578400831
geo,2019,100.0000000000
geo,2020,106.8479333877
geo,2021,117.7780363862
geo,2022,127.3598098168
geo,2023,131.1145037830
geo,2024,136.1258713913
deu,1960,20.2264279093
deu,1961,21.2506931741
deu,1962,22.0916397323
deu,1963,22.7902813037
deu,1964,23.4846024697
deu,1965,24.3850342275
deu,1966,25.2191014588
deu,1967,25.6198469472
deu,1968,26.1547473183
deu,1969,27.2555974812
deu,1970,29.3358630896
deu,1971,31.5716479049
deu,1972,33.0024298663
deu,1973,35.0814224600
deu,1974,37.6336977671
deu,1975,39.7662578065
deu,1976,41.0810076244
deu,1977,42.3548139047
deu,1978,43.8566486118
deu,1979,45.7328977175
deu,1980,48.2258845999
deu,1981,50.2394304099
deu,1982,52.5409281897
deu,1983,54.0162451535
deu,1984,55.0907072802
deu,1985,56.2612337225
deu,1986,57.9488136861
deu,1987,58.6903635334
deu,1988,59.6825014347
deu,1989,61.4008004627
deu,1990,63.4863667725
deu,1991,65.4449718195
deu,1992,68.9203123927
deu,1993,71.5290683805
deu,1994,72.9188597711
deu,1995,74.2571137467
deu,1996,74.6016114538
deu,1997,74.7098011031
deu,1998,75.2266626763
deu,1999,75.6583585491
deu,2000,75.3982354548
deu,2001,76.4786842694
deu,2002,77.6253358991
deu,2003,78.6513733624
deu,2004,79.5598433480
deu,2005,79.9849447225
deu,2006,80.3424772858
deu,2007,81.8204213713
deu,2008,82.5959479570
deu,2009,84.2434926961
deu,2010,84.8184533124
deu,2011,85.8633614411
deu,2012,87.0929903762
deu,2013,88.8305230585
deu,2014,90.5190357635
deu,2015,92.0446415721
deu,2016,93.2009603311
deu,2017,94.5691403326
deu,2018,96.3331708796
deu,2019,98.2752246029
deu,2020,100.0000000000
deu,2021,102.8029293659
deu,2022,109.0655364364
deu,2023,115.7653412926
deu,2024,119.3610286078
gha,1960,0.0004288007
gha,1961,0.0004436837
gha,1962,0.0004522919
gha,1963,0.0004828019
gha,1964,0.0005307674
gha,1965,0.0006210328
gha,1966,0.0006716626
gha,1967,0.0006456131
gha,1968,0.0007270670
gha,1969,0.0008073121
gha,1970,0.0008306366
gha,1971,0.0008736803
gha,1972,0.0010088610
gha,1973,0.0012195363
gha,1974,0.0015191609
gha,1975,0.0019667592
gha,1976,0.0025184086
gha,1977,0.0042120581
gha,1978,0.0072997787
gha,1979,0.0100700066
gha,1980,0.0152184118
gha,1981,0.0267286392
gha,1982,0.0341834115
gha,1983,0.0762499325
gha,1984,0.1031756322
gha,1985,0.1244797649
gha,1986,0.1763950412
gha,1987,0.2455445377
gha,1988,0.3275634216
gha,1989,0.4202452351
gha,1990,0.5512213309
gha,1991,0.6616935780
gha,1992,0.7354729603
gha,1993,0.9690386702
gha,1994,1.2609996234
gha,1995,1.8038010799
gha,1996,2.5223947149
gha,1997,3.0132065058
gha,1998,3.5269119696
gha,1999,4.0196626620
gha,2000,5.1142213810
gha,2001,6.8948881209
gha,2002,8.4682040083
gha,2003,10.8989517699
gha,2004,12.4629678199
gha,2005,14.3278912293
gha,2006,26.4612469612
gha,2007,30.7226298342
gha,2008,36.6859755701
gha,2009,42.4334091075
gha,2010,49.4755069307
gha,2011,56.3599357408
gha,2012,64.9296210677
gha,2013,100.0000000000
gha,2014,123.9399587594
gha,2015,140.3656801979
gha,2016,162.4713382149
gha,2017,179.8189037878
gha,2018,198.8230331578
gha,2019,215.6853543665
gha,2020,235.8855279201
gha,2021,264.4420696633
gha,2022,338.9720862432
gha,2023,474.9195470945
gha,2024,595.3960875946
grc,1960,1.0117373751
grc,1961,1.0228298514
grc,1962,1.0708020123
grc,1963,1.0826941596
grc,1964,1.1195669065
grc,1965,1.1652250902
grc,1966,1.2225704677
grc,1967,1.2490982624
grc,1968,1.2675495548
grc,1969,1.3078737832
grc,1970,1.3575640812
grc,1971,1.3979519220
grc,1972,1.4685013762
grc,1973,1.7755700658
grc,1974,2.1800536134
grc,1975,2.4660766799
grc,1976,2.8713629843
grc,1977,3.2663021129
grc,1978,3.7166616621
grc,1979,4.4655950194
grc,1980,5.3247510881
grc,1981,6.4755384342
grc,1982,8.2377103460
grc,1983,9.9356836310
grc,1984,12.1134324248
grc,1985,14.4181280537
grc,1986,17.1405588086
grc,1987,19.7549537713
grc,1988,23.0500543347
grc,1989,26.3920755232
grc,1990,31.8527534755
grc,1991,38.1556947134
grc,1992,43.8022844223
grc,1993,50.1224059008
grc,1994,55.7270375023
grc,1995,61.1837378532
grc,1996,66.1988812070
grc,1997,70.5801508671
grc,1998,74.3058716464
grc,1999,76.9135915004
grc,2000,78.1586691144
grc,2001,80.8713118956
grc,2002,83.2599725940
grc,2003,86.2228522352
grc,2004,88.7826455000
grc,2005,90.4698867776
grc,2006,93.5137786949
grc,2007,96.6624846847
grc,2008,100.5897739960
grc,2009,102.9721767107
