economy,year,pa_nus_prvt_pli
lca,2020,63.1722079383
lca,2021,60.8673360613
lca,2022,59.9517274628
lca,2023,59.9253953578
lca,2024,58.1443259402
vct,1990,72.1664718005
vct,1991,73.0367760769
vct,1992,73.3449410325
vct,1993,74.2993849169
vct,1994,73.1418960106
vct,1995,72.3827353986
vct,1996,73.4211703863
vct,1997,72.0622856667
vct,1998,72.4810446328
vct,1999,71.6479988812
vct,2000,69.4237954995
vct,2001,68.1239074550
vct,2002,68.3046164569
vct,2003,66.9260270961
vct,2004,67.1103607102
vct,2005,67.3314914377
vct,2006,67.0149636329
vct,2007,69.8710720783
vct,2008,74.0611801715
vct,2009,74.6387523199
vct,2010,73.9830313220
vct,2011,74.0039657663
vct,2012,70.5102064095
vct,2013,71.1522977414
vct,2014,70.2358235852
vct,2015,68.2098977653
vct,2016,66.5908693772
vct,2017,67.5380848072
vct,2018,66.9190353817
vct,2019,66.7842229207
vct,2020,65.4093071266
vct,2021,64.0176358046
vct,2022,62.6290213845
vct,2023,62.8986501357
vct,2024,63.3129963176
sdn,1990,89.3014128750
sdn,1991,123.9223202436
sdn,1992,18.6868287129
sdn,1993,22.3545382783
sdn,1994,25.8149144626
sdn,1995,21.0796260658
sdn,1996,22.1431816597
sdn,1997,25.2766255220
sdn,1998,24.3411606112
sdn,1999,22.1903564633
sdn,2000,22.5852343041
sdn,2001,22.2528505401
sdn,2002,26.3057234380
sdn,2003,27.6347565246
sdn,2004,29.8657287936
sdn,2005,33.1824415261
sdn,2006,38.6573362678
sdn,2007,46.4557621763
sdn,2008,49.3225911275
sdn,2009,44.2716760734
sdn,2010,44.1193466174
sdn,2011,38.5463175021
sdn,2012,32.1500144069
sdn,2013,35.9146583769
sdn,2014,34.8335646703
sdn,2015,36.0608260943
sdn,2016,27.4936988427
sdn,2017,25.9921005794
sdn,2018,21.1842464288
sdn,2019,22.4182570276
sdn,2020,21.2990223093
sdn,2021,25.9355112464
sdn,2022,40.2988941471
sur,1990,28.9719007450
sur,1991,35.0124054542
sur,1992,32.5481647006
sur,1993,33.9644891088
sur,1994,39.3468174711
sur,1995,38.9354126120
sur,1996,41.3996934023
sur,1997,43.4547996899
sur,1998,50.9102393612
sur,1999,46.0600342143
sur,2000,46.2720097955
sur,2001,37.7617748421
sur,2002,39.8374957179
sur,2003,43.2896299593
sur,2004,44.1154013655
sur,2005,46.9310989311
sur,2006,50.3715367202
sur,2007,52.0970070119
sur,2008,57.5295329264
sur,2009,57.6576520167
sur,2010,60.6555738230
sur,2011,58.1458703395
sur,2012,54.1465056575
sur,2013,53.2858930616
sur,2014,52.2904371646
sur,2015,52.1549955422
sur,2016,41.9143400096
sur,2017,39.9433392935
sur,2018,44.5288444263
sur,2019,41.0442107039
sur,2020,32.5690493850
sur,2021,32.1574453170
sur,2022,36.1885029724
sur,2023,35.4005407823
sur,2024,44.2977520577
swe,1990,148.8561194837
swe,1991,155.7688962381
swe,1992,161.2281156633
swe,1993,124.0544749081
swe,1994,125.8200362882
swe,1995,137.2272160150
swe,1996,143.9656427080
swe,1997,126.8725327116
swe,1998,121.9183637530
swe,1999,115.8094984508
swe,2000,101.7834362926
swe,2001,92.1145404730
swe,2002,98.3549824897
swe,2003,120.4530749539
swe,2004,129.6846330743
swe,2005,127.5093334761
swe,2006,125.6949662519
swe,2007,133.8566609457
swe,2008,135.4397293320
swe,2009,118.5385952076
swe,2010,126.9833411358
swe,2011,138.9978250190
swe,2012,132.2669233614
swe,2013,138.9591552312
swe,2014,132.9678455162
swe,2015,110.2726083845
swe,2016,108.9016944072
swe,2017,110.9375060010
swe,2018,108.9479554352
swe,2019,98.1444947361
swe,2020,99.7386078106
swe,2021,105.4780928019
swe,2022,85.5688746749
swe,2023,80.2610512883
swe,2024,81.1687083785
che,1990,140.8189605528
che,1991,138.9688981869
che,1992,143.3040108093
che,1993,136.4805766107
che,1994,144.2273890473
che,1995,165.3649894292
che,1996,155.4381877023
che,1997,129.8282918762
che,1998,129.7899710305
che,1999,125.4668486220
che,2000,111.8040620559
che,2001,110.2209646836
che,2002,116.1692544591
che,2003,134.5786737952
che,2004,143.4849215923
che,2005,142.7675875361
che,2006,137.8764555751
che,2007,138.3742085971
che,2008,149.0602899086
che,2009,145.5973715651
che,2010,151.7186148597
che,2011,173.1141039660
che,2012,160.6404959225
che,2013,156.7977599735
che,2014,156.3896045579
che,2015,146.8400268042
che,2016,140.2306536419
che,2017,139.5222531588
che,2018,138.5325788693
che,2019,131.4448441549
che,2020,137.2472106585
che,2021,136.1989029878
che,2022,122.6806795956
che,2023,129.1864127592
che,2024,125.7562073545
syr,2017,41.6384438887
syr,2018,46.8894797946
syr,2019,45.4411676527
syr,2020,22.5273069437
syr,2021,17.5490666789
tjk,2000,28.3390891743
tjk,2001,33.4310369375
tjk,2002,31.7024658933
tjk,2003,32.5522247832
tjk,2004,35.0066684360
tjk,2005,34.5598398774
tjk,2006,34.8009044370
tjk,2007,36.6824825660
tjk,2008,42.7036003508
tjk,2009,37.7790827883
tjk,2010,37.4305119818
tjk,2011,38.7497970855
tjk,2012,38.0804512781
tjk,2013,41.4374196814
tjk,2014,40.9411752885
tjk,2015,36.4674563268
tjk,2016,31.0319440448
tjk,2017,31.6291336943
tjk,2018,30.3632056645
tjk,2019,30.4649260224
tjk,2020,29.0357094939
tjk,2021,28.4580498427
tza,1990,39.2388591611
tza,1991,43.1191094341
tza,1992,37.5397088478
tza,1993,33.5561158793
tza,1994,34.8707071069
tza,1995,38.3245229719
tza,1996,44.6386218002
tza,1997,47.9782726204
tza,1998,49.0788708853
tza,1999,46.2362674879
tza,2000,44.0916341034
tza,2001,41.1364371984
tza,2002,38.6854935597
tza,2003,37.0787437012
tza,2004,36.0783375261
tza,2005,35.3525567048
tza,2006,33.0769732333
tza,2007,34.6907979569
tza,2008,38.2941668267
tza,2009,39.4969101412
tza,2010,38.6170230891
tza,2011,37.8048492836
tza,2012,40.7036054038
tza,2013,43.0677289613
tza,2014,43.4263365261
tza,2015,37.2999828820
tza,2016,34.6466174253
tza,2017,34.8876564070
tza,2018,32.8632344898
tza,2019,31.3960981174
tza,2020,30.2847215181
tza,2021,29.6745368127
tza,2022,28.6053782902
tza,2023,27.5607758358
tza,2024,25.3077575804
tha,1990,41.1508489350
tha,1991,41.8454251508
tha,1992,42.4906613148
tha,1993,42.7750573560
tha,1994,44.0877931657
tha,1995,45.8074215513
tha,1996,46.2920896764
tha,1997,38.6062570862
tha,1998,31.1338306323
tha,1999,33.4189470481
tha,2000,30.9603100136
tha,2001,27.6240690565
tha,2002,28.3205245855
tha,2003,29.1942280616
tha,2004,30.1343804224
tha,2005,30.4705922282
tha,2006,32.7936717560
tha,2007,35.7755775995
tha,2008,37.6511890971
tha,2009,36.4033003724
tha,2010,40.0134886008
tha,2011,41.8430928748
tha,2012,39.2906467816
tha,2013,40.8145887412
tha,2014,38.8732576016
tha,2015,36.4950276239
tha,2016,35.3091456363
tha,2017,36.9750920296
tha,2018,38.3516632044
tha,2019,39.4158553851
tha,2020,38.3030283665
tha,2021,36.6265970763
tls,2002,36.7987900918
tls,2003,38.5601303008
tls,2004,38.7705407514
tls,2005,37.9151768090
tls,2006,38.1760420419
tls,2007,40.9406170115
tls,2008,43.0007300907
tls,2009,43.4431584176
tls,2010,45.6340934808
tls,2011,50.2095861093
tls,2012,51.4581151260
tls,2013,52.7124150143
tls,2014,48.8862267466
tls,2015,45.9393985157
tls,2016,41.8800948044
tls,2017,38.5821670294
tls,2018,40.2061946121
tls,2019,41.5801410256
tls,2020,43.0729873957
tls,2021,44.5546269417
tls,2022,44.1431300987
tls,2023,45.9679406258
tls,2024,45.5720279450
tgo,1990,56.5749533288
tgo,1991,52.5855437079
tgo,1992,55.1559310668
tgo,1993,49.5756610655
tgo,1994,34.2922072523
tgo,1995,43.1997088392
tgo,1996,42.8714476567
tgo,1997,39.7454119043
tgo,1998,39.0987647624
tgo,1999,36.6554973866
tgo,2000,31.3007165956
tgo,2001,30.6751450046
tgo,2002,32.8555691695
tgo,2003,38.0742440300
tgo,2004,40.9376563970
tgo,2005,42.2863645099
tgo,2006,42.2653538916
tgo,2007,45.2770183294
tgo,2008,50.8620867117
tgo,2009,50.2045144078
tgo,2010,47.6273998300
tgo,2011,50.2042142658
tgo,2012,45.9609396342
tgo,2013,48.8395516950
tgo,2014,48.1552373520
tgo,2015,41.1719762871
tgo,2016,41.1798310522
tgo,2017,41.5857411815
tgo,2018,42.6668351463
tgo,2019,39.3890982720
tgo,2020,39.1121910783
tgo,2021,39.7935928131
tgo,2022,35.3654949953
tgo,2023,36.8473085842
tgo,2024,36.8298323886
ton,1990,65.5691805632
ton,1991,69.5273299660
ton,1992,70.1089190973
ton,1993,66.9201505309
ton,1994,69.0639598174
ton,1995,70.8041475652
ton,1996,73.0911664836
ton,1997,71.1148698360
ton,1998,61.2449155396
ton,1999,59.0194930850
ton,2000,58.6167817012
ton,2001,51.6988745215
ton,2002,50.4283057041
ton,2003,54.6539060109
ton,2004,63.3953782182
ton,2005,70.3220696051
ton,2006,69.7701400064
ton,2007,72.0219752599
ton,2008,80.7123776241
ton,2009,74.8712243646
ton,2010,82.4649488652
ton,2011,89.4468556074
ton,2012,95.8102126521
ton,2013,93.0276013915
ton,2014,89.7747130081
ton,2015,82.7504562399
ton,2016,73.4521392017
ton,2017,77.5724311684
ton,2018,80.1401388477
ton,2019,76.9031542071
ton,2020,74.4476547727
ton,2021,76.1808506185
ton,2022,78.4871427404
ton,2023,77.1208989004
ton,2024,76.9257606077
tto,1990,52.3582266316
tto,1991,52.1312520856
tto,1992,53.8571914943
tto,1993,46.0504966225
tto,1994,44.1065082188
tto,1995,44.9527252117
tto,1996,44.7287748730
tto,1997,43.5052473351
tto,1998,44.9097726740
tto,1999,45.4553396095
tto,2000,45.5273682126
tto,2001,47.2265812633
tto,2002,48.2987381771
tto,2003,48.6650085845
tto,2004,49.1295973048
tto,2005,50.7794912517
tto,2006,53.1833834947
tto,2007,55.6493113739
tto,2008,60.4124217671
tto,2009,64.4813500343
tto,2010,69.5876887428
tto,2011,70.5294817226
tto,2012,67.5722480420
tto,2013,71.0126530803
tto,2014,71.0608236629
tto,2015,71.5774779572
tto,2016,67.6437922423
tto,2017,65.2856766400
tto,2018,63.6072821597
tto,2019,63.0841114615
tto,2020,62.0823897887
tto,2021,60.1010407425
tto,2022,58.9294038262
tto,2023,59.2536643009
tto,2024,57.8604799031
tun,1990,62.9142813938
tun,1991,62.4644180585
tun,1992,66.7394237075
tun,1993,59.3910084676
tun,1994,60.1532872963
tun,1995,66.4942460016
tun,1996,65.0997827800
tun,1997,58.0360221345
tun,1998,57.2365712422
tun,1999,55.2146163900
tun,2000,47.5925581448
tun,2001,44.9704720206
tun,2002,46.0160092984
tun,2003,50.9954890994
tun,2004,53.2464531739
tun,2005,50.4340438351
tun,2006,49.1608759750
tun,2007,51.1231475660
tun,2008,53.4242152503
tun,2009,50.7172039227
tun,2010,48.6424950733
tun,2011,49.4984066057
tun,2012,43.8011810324
tun,2013,43.8990451807
tun,2014,42.3522858545
tun,2015,37.5208524879
tun,2016,34.0234348300
tun,2017,30.6654130661
tun,2018,29.5794771884
tun,2019,27.9514995448
tun,2020,30.3979453827
tun,2021,31.2448208829
tun,2022,28.2117894223
tun,2023,29.5997503977
tun,2024,30.7631647752
tur,1990,67.5737830586
tur,1991,65.7238734420
tur,1992,64.3335273574
tur,1993,65.1342740100
tur,1994,49.4444256814
tur,1995,60.1614134584
tur,1996,55.6747128555
tur,1997,53.3987423040
tur,1998,56.2920943220
tur,1999,52.7896309067
tur,2000,52.5502264007
tur,2001,38.1119919581
tur,2002,43.6259061348
tur,2003,56.0987017660
tur,2004,63.6211476798
tur,2005,71.9551378664
tur,2006,71.2376255992
tur,2007,81.0164928150
tur,2008,81.2836817203
tur,2009,70.0454850448
tur,2010,74.1620082923
tur,2011,68.5551552131
tur,2012,68.5112090695
tur,2013,68.1464338092
tur,2014,62.5687786663
tur,2015,53.1499344304
tur,2016,51.4928637296
tur,2017,46.8130959041
tur,2018,39.9983638371
tur,2019,37.7252781592
tur,2020,36.1818079347
tur,2021,34.7608155466
tur,2022,29.3870997761
tur,2023,32.4200796291
tur,2024,38.2604529111
tkm,2011,51.3157117131
tkm,2012,51.2173937948
tkm,2013,52.1562569926
tkm,2014,52.6304119109
tkm,2015,44.4733151343
tkm,2016,44.0335441603
tkm,2017,45.0603689466
tkm,2018,46.0666101278
tkm,2019,39.6560713684
tkm,2020,38.5785792105
tkm,2021,36.4594941838
tca,2011,125.9820699692
tca,2012,121.8182039637
tca,2013,124.7249960090
tca,2014,124.9748996381
tca,2015,126.5609189508
tca,2016,126.0707784231
tca,2017,124.8215675354
tca,2018,128.1312942505
tca,2019,130.0251960754
tca,2020,131.1586141586
tca,2021,131.7191243172
tuv,2010,110.4212807474
tuv,2011,120.9711810576
tuv,2012,120.6513946472
tuv,2013,113.1080235150
tuv,2014,105.0954069091
tuv,2015,90.2321024324
tuv,2016,91.2513610522
tuv,2017,95.8828494107
tuv,2018,93.2137582049
tuv,2019,88.1589692605
tuv,2020,87.8100973546
tuv,2021,97.2345777109
uga,1993,37.8828389192
uga,1994,44.2773098519
uga,1995,54.2647048851
uga,1996,52.0306898721
uga,1997,52.6429556929
uga,1998,47.7422023638
uga,1999,41.7109192386
uga,2000,37.5809494518
uga,2001,31.9310870920
uga,2002,31.4915795695
uga,2003,31.1759743382
uga,2004,30.6547522098
uga,2005,35.8127194453
uga,2006,35.4389127361
uga,2007,37.4960399295
uga,2008,42.4539561938
uga,2009,42.3260094041
uga,2010,41.1874817425
uga,2011,40.6395937372
uga,2012,39.7725308081
uga,2013,41.0767413442
uga,2014,42.5652119301
uga,2015,39.8382074852
uga,2016,34.0144481555
uga,2017,34.5410257197
uga,2018,33.9196390799
uga,2019,34.2490177652
uga,2020,35.4211844100
uga,2021,35.9432492957
uga,2022,36.5485843167
uga,2023,35.2012743315
uga,2024,35.0855097824
ukr,1992,29.1156751459
ukr,1993,41.2057876479
ukr,1994,39.2462579305
ukr,1995,36.8712537987
ukr,1996,39.9234812652
ukr,1997,44.4481295511
ukr,1998,36.7827556451
ukr,1999,26.1890276895
ukr,2000,24.6588940517
ukr,2001,27.1895243637
ukr,2002,27.1979782652
ukr,2003,27.9399578912
ukr,2004,29.7499153902
ukr,2005,33.9169470663
ukr,2006,36.3616131187
ukr,2007,39.8920120431
ukr,2008,46.1244257287
ukr,2009,36.2631691045
ukr,2010,38.3120546355
ukr,2011,39.9336935436
ukr,2012,40.8563026674
ukr,2013,41.5443346439
ukr,2014,30.3023974489
ukr,2015,25.4456037067
ukr,2016,24.3160096991
ukr,2017,26.7177859660
ukr,2018,28.5461780970
ukr,2019,30.5424739000
ukr,2020,28.7804059468
ukr,2021,31.7475757208
ukr,2022,29.8052555477
ukr,2023,28.5675181323
ukr,2024,26.9195604777
are,2007,61.0255706459
are,2008,65.9688492206
are,2009,67.2382223881
are,2010,66.7340946016
are,2011,65.2594465719
are,2012,64.9112512809
are,2013,66.7310088157
are,2014,73.5966540660
are,2015,76.2734521600
are,2016,76.7555310930
are,2017,75.9715332800
are,2018,70.8430506406
are,2019,66.6025043589
are,2020,69.4662864067
are,2021,74.2709807103
are,2022,72.4062953132
are,2023,70.6749158906
are,2024,69.7919661451
gbr,1990,132.7453835227
gbr,1991,138.4310405644
gbr,1992,139.2009477009
gbr,1993,118.7655968806
gbr,1994,120.7093663912
gbr,1995,125.7068013255
gbr,1996,123.0798751950
gbr,1997,129.3713163065
gbr,1998,133.9691950977
gbr,1999,130.7607183304
gbr,2000,117.6357996671
gbr,2001,108.8154599108
gbr,2002,114.5050959233
gbr,2003,124.1217959184
gbr,2004,136.0102526547
gbr,2005,138.7098181818
gbr,2006,137.9446182153
gbr,2007,151.8233293317
gbr,2008,140.3398897059
gbr,2009,121.8593238822
gbr,2010,120.2654264756
gbr,2011,124.5996024403
gbr,2012,124.3520645159
gbr,2013,123.9540199520
gbr,2014,131.3934625998
gbr,2015,123.1081759690
gbr,2016,106.4764115976
gbr,2017,101.2588634720
gbr,2018,104.2047938161
gbr,2019,96.4348351078
gbr,2020,96.3176163737
gbr,2021,101.1652405158
gbr,2022,85.7243349092
gbr,2023,83.7310656279
gbr,2024,87.2605159198
usa,1990,100.0000000000
usa,1991,100.0000000000
usa,1992,100.0000000000
usa,1993,100.0000000000
usa,1994,100.0000000000
usa,1995,100.0000000000
usa,1996,100.0000000000
usa,1997,100.0000000000
usa,1998,100.0000000000
usa,1999,100.0000000000
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
usa,2024,100.0000000000
ury,1990,48.2900110041
ury,1991,54.2350472868
ury,1992,59.1515677167
ury,1993,67.9547164766
ury,1994,74.8972858555
ury,1995,82.3303229994
ury,1996,81.7577380800
ury,1997,80.8202399145
ury,1998,79.5140242244
ury,1999,75.9257129270
ury,2000,72.1094890074
ury,2001,66.4837292478
ury,2002,46.7364243328
ury,2003,41.1107977556
ury,2004,42.9515801622
ury,2005,51.0018085211
ury,2006,53.4538079389
ury,2007,57.6304771872
ury,2008,67.0783921226
ury,2009,66.9025814115
ury,2010,79.0159400129
ury,2011,85.9907819768
ury,2012,84.6313072871
ury,2013,92.3521988154
ury,2014,88.2314621633
ury,2015,81.5302942086
ury,2016,80.1597423271
ury,2017,89.4104757151
ury,2018,85.8789903947
ury,2019,77.4387372563
ury,2020,66.0837796970
ury,2021,64.2997605694
ury,2022,68.7160229069
ury,2023,74.0971163548
ury,2024,72.8579626823
uzb,2010,36.0669223885
uzb,2011,36.7834231554
uzb,2012,38.8721352392
uzb,2013,40.9899600613
uzb,2014,42.3547803439
uzb,2015,43.8481787571
uzb,2016,43.3354798617
uzb,2017,29.7518822427
uzb,2018,22.8882296309
uzb,2019,24.8783154796
uzb,2020,25.8096055891
uzb,2021,27.3961195009
uzb,2022,27.1422907117
uzb,2023,26.9923030822
uzb,2024,26.6591313290
vut,1990,94.3479017530
vut,1991,101.0126277446
vut,1992,100.4817642442
vut,1993,94.2729762407
vut,1994,98.1722941475
vut,1995,101.3615936896
vut,1996,99.7162726408
vut,1997,96.6071480028
vut,1998,89.2783418072
vut,1999,88.0378774746
vut,2000,81.8873306592
vut,2001,78.1323539312
vut,2002,81.8673770012
vut,2003,93.9440430522
vut,2004,101.4247158148
vut,2005,101.5848358919
vut,2006,99.1524358139
vut,2007,108.2201459219
vut,2008,110.4547448771
vut,2009,109.7560959326
vut,2010,122.2306049630
vut,2011,129.4603573883
vut,2012,124.1482784078
vut,2013,121.6396595294
vut,2014,117.5105168528
vut,2015,107.1331745819
vut,2016,107.1950382117
vut,2017,108.8532346941
vut,2018,106.4208996639
vut,2019,103.1380674555
vut,2020,106.7086694434
vut,2021,109.9578147230
vut,2022,103.0539414403
vut,2023,106.5754483780
ven,2008,69.8144104305
ven,2009,89.0373791175
ven,2010,93.1223809006
ven,2011,68.6272035583
vnm,1995,34.0732519004
vnm,1996,34.9996027659
vnm,1997,33.3318658601
vnm,1998,31.0022273504
vnm,1999,30.0578528855
vnm,2000,28.1256472712
vnm,2001,26.2037123938
vnm,2002,25.8110827955
vnm,2003,25.6680016718
vnm,2004,26.5329164705
vnm,2005,27.5904149690
vnm,2006,28.4679462570
vnm,2007,29.7815297264
vnm,2008,34.8831091572
vnm,2009,35.6890287739
vnm,2010,35.1573554510
vnm,2011,36.7063725979
vnm,2012,36.0830854999
vnm,2013,37.4604714691
vnm,2014,37.0993951678
vnm,2015,34.9020671467
vnm,2016,33.9616795913
vnm,2017,33.4583727976
vnm,2018,33.5459840064
vnm,2019,32.8674868823
vnm,2020,32.8625296883
vnm,2021,32.4304523821
vnm,2022,30.8269167176
vnm,2023,29.9079704688
vnm,2024,29.6327198425
vir,2017,113.9104604721
vir,2021,101.0279655457
pse,1996,58.4734593223
pse,1997,56.6159056648
pse,1998,53.4290578207
pse,1999,50.6569244075
pse,2000,51.1442955484
pse,2001,48.8097062988
pse,2002,45.0866377420
pse,2003,47.8835635470
pse,2004,48.8087662373
pse,2005,49.0836408264
pse,2006,49.7302342425
pse,2007,53.4185611659
pse,2008,64.7258864321
pse,2009,60.9016598120
pse,2010,65.3797035065
pse,2011,68.1335095668
pse,2012,63.9477870744
pse,2013,70.2093699390
pse,2014,65.5907269894
pse,2015,61.0837938276
pse,2016,60.7041812086
pse,2017,59.5764557798
pse,2018,56.4312069626
pse,2019,56.4385922928
pse,2020,56.7533601826
pse,2021,62.1432938931
pse,2022,57.3918699888
pse,2023,53.4617375747
pse,2024,79.1028023404
yem,1990,36.3221461844
yem,1991,46.1757625482
yem,1992,58.0001492463
yem,1993,76.4791337750
yem,1994,111.3519196787
yem,1995,49.8113800722
yem,1996,22.4425502445
yem,1997,19.7852735162
yem,1998,19.6463251243
yem,1999,18.2259977607
yem,2000,17.8390630661
yem,2001,18.5301948146
yem,2002,19.6651452433
yem,2003,20.4020390940
yem,2004,22.1872058428
yem,2005,23.1292617750
yem,2006,24.1466034620
yem,2007,25.1078194467
yem,2008,28.6590676087
yem,2009,29.8559728560
yem,2010,30.1667269094
yem,2011,35.9055186344
yem,2012,39.1204873324
yem,2013,42.0494990260
zmb,1990,26.5798726035
zmb,1991,26.8733005457
zmb,1992,25.0341121241
zmb,1993,27.2285590955
zmb,1994,27.7500033101
zmb,1995,28.2128889778
zmb,1996,28.0544048826
zmb,1997,31.3416774769
zmb,1998,27.1157194875
zmb,1999,26.2334990959
zmb,2000,24.5509214502
zmb,2001,24.9700341959
zmb,2002,24.6649666073
zmb,2003,27.2087638666
zmb,2004,30.9623402645
zmb,2005,37.9374638068
zmb,2006,49.6344402524
zmb,2007,48.0720659611
zmb,2008,55.6253307495
zmb,2009,46.9884905927
zmb,2010,52.7643413967
zmb,2011,53.7259421695
zmb,2012,52.3813306408
zmb,2013,53.9930334738
zmb,2014,50.9881104176
zmb,2015,40.1826018625
zmb,2016,38.6171860152
zmb,2017,44.4248250566
zmb,2018,42.4835340203
zmb,2019,36.8425918236
zmb,2020,29.2001908317
zmb,2021,30.9193433652
zmb,2022,37.5552941469
zmb,2023,33.5170116568
zmb,2024,28.9167767638
zwe,2009,52.6651728864
zwe,2010,53.3815860790
zwe,2011,53.5416364670
zwe,2012,53.3545469320
zwe,2013,54.1700983992
zwe,2014,52.4433937201
zwe,2015,50.0988398505
zwe,2016,47.9993916895
zwe,2017,47.3952472210
zwe,2018,84.8011970520
zwe,2019,56.5967857838
zwe,2020,55.6197643280
zwe,2021,64.4237995148
