economy,year,dc_dac_chel_cd
alb,1996,12430000.3051757999
alb,1997,4210000.0381469699
alb,1998,3630000.1144409198
alb,1999,17979999.5422362983
alb,2000,7000000.0000000000
alb,2001,5800000.1907348596
alb,2002,9409999.8474121094
alb,2003,10579999.9237060994
alb,2004,7340000.1525878897
alb,2005,9569999.6948242206
alb,2006,9300000.1907348596
alb,2007,7909999.8474121103
alb,2008,14720000.2670287993
alb,2009,12460000.0381470006
alb,2010,14199999.8092650995
alb,2011,12659999.8474121001
alb,2012,11260000.2288818005
alb,2013,28309999.4659424014
alb,2014,26950000.7629395016
alb,2015,22290000.9155272990
alb,2016,21459999.0844727010
alb,2017,22020000.4577637017
alb,2018,16600000.3814697005
alb,2019,30610000.6103515998
alb,2020,32259998.3215331994
dza,1963,119999.9973177910
dza,1964,180000.0071525570
dza,1965,200000.0029802320
dza,1966,159999.9964237210
dza,1967,200000.0029802320
dza,1968,430000.0071525570
dza,1969,460000.0083446500
dza,1970,100000.0014901160
dza,1971,150000.0059604640
dza,1972,159999.9964237210
dza,1973,230000.0041723250
dza,1974,180000.0071525570
dza,1975,39999.9991059303
dza,1976,250000.0000000000
dza,1977,150000.0059604640
dza,1978,119999.9973177910
dza,1979,159999.9964237210
dza,1980,469999.9988079070
dza,1981,1779999.9713897700
dza,1982,319999.9928474430
dza,1983,70000.0002980232
dza,1984,449999.9880790710
dza,1985,430000.0071525570
dza,1986,-140000.0005960460
dza,1987,330000.0131130220
dza,1988,340000.0035762790
dza,1989,670000.0166893010
dza,1990,509999.9904632570
dza,1991,3359999.8950958299
dza,1992,649999.9761581420
dza,1993,839999.9737739559
dza,1994,750000.0000000000
dza,1995,670000.0166893010
dza,1996,600000.0238418580
dza,1997,400000.0059604640
dza,1998,790000.0214576720
dza,1999,1360000.0143051101
dza,2000,970000.0286102290
dza,2001,819999.9928474430
dza,2002,740000.0095367430
dza,2003,2079999.9237060500
dza,2004,1929999.9475479100
dza,2005,2380000.1144409198
dza,2006,1580000.0429153400
dza,2007,2079999.9237060500
dza,2008,1210000.0381469701
dza,2009,1429999.9475479100
dza,2010,1139999.9856948899
dza,2011,2680000.0667571998
dza,2012,2470000.0286102300
dza,2013,2640000.1049041701
dza,2014,4039999.9618530301
dza,2015,3869999.8855590802
dza,2016,3130000.1144409198
dza,2017,2650000.0953674298
dza,2018,2730000.0190734901
dza,2019,2200000.0476837200
dza,2020,2279999.9713897700
ago,1969,19999.9995529652
ago,1970,19999.9995529652
ago,1971,19999.9995529652
ago,1972,39999.9991059303
ago,1973,100000.0014901160
ago,1974,59999.9986588955
ago,1975,889999.9856948850
ago,1976,300000.0119209290
ago,1977,170000.0017881390
ago,1978,140000.0005960460
ago,1979,129999.9952316280
ago,1980,150000.0059604640
ago,1981,100000.0014901160
ago,1982,200000.0029802320
ago,1983,180000.0071525570
ago,1984,1490000.0095367399
ago,1985,839999.9737739559
ago,1986,1309999.9427795401
ago,1987,800000.0119209290
ago,1988,1730000.0190734901
ago,1989,2339999.9141693101
ago,1990,4199999.8092651404
ago,1991,1850000.0238418600
ago,1992,1700000.0476837200
ago,1993,2759999.9904632601
ago,1994,3930000.0667571998
ago,1995,3619999.8855590802
ago,1996,7690000.0572204599
ago,1997,5739999.7711181603
ago,1998,5170000.0762939500
ago,1999,5780000.2098083496
ago,2000,3490000.0095367399
ago,2001,4320000.1716613797
ago,2002,5909999.8474121103
ago,2003,6900000.0953674298
ago,2004,7099999.9046325702
ago,2005,5110000.1335143996
ago,2006,3509999.9904632601
ago,2007,1620000.0047683700
ago,2008,1379999.9952316300
ago,2009,670000.0166893010
ago,2010,400000.0059604640
ago,2011,589999.9737739559
ago,2012,419999.9868869780
ago,2013,1230000.0190734901
ago,2014,150000.0059604640
ago,2015,39999.9991059303
ago,2016,740000.0095367430
ago,2017,560000.0023841860
ago,2018,460000.0083446500
ago,2019,50000.0007450581
ago,2020,670000.0166893010
atg,2017,109999.9994039540
arg,1963,1059999.9427795401
arg,1964,1159999.9666214001
arg,1965,629999.9952316280
arg,1966,1070000.0524520900
arg,1967,-779999.9713897710
arg,1968,-870000.0047683720
arg,1969,59999.9986588955
arg,1970,19999.9995529652
arg,1971,29999.9993294477
arg,1972,29999.9993294477
arg,1973,29999.9993294477
arg,1974,9999.9997764826
arg,1977,19999.9995529652
arg,1978,340000.0035762790
arg,1979,189999.9976158140
arg,1980,219999.9988079070
arg,1981,310000.0023841860
arg,1982,19999.9995529652
arg,1983,9999.9997764826
arg,1984,109999.9994039540
arg,1985,19999.9995529652
arg,1986,59999.9986588955
arg,1987,200000.0029802320
arg,1988,150000.0059604640
arg,1989,250000.0000000000
arg,1990,150000.0059604640
arg,1991,100000.0014901160
arg,1992,119999.9973177910
arg,1993,419999.9868869780
arg,1994,319999.9928474430
arg,1995,239999.9946355820
arg,1996,250000.0000000000
arg,1997,109999.9994039540
arg,1998,159999.9964237210
arg,1999,209999.9934434890
arg,2000,200000.0029802320
arg,2001,170000.0017881390
arg,2002,119999.9973177910
arg,2003,280000.0011920930
arg,2004,300000.0119209290
arg,2005,289999.9916553500
arg,2006,310000.0023841860
arg,2007,289999.9916553500
arg,2008,259999.9904632570
arg,2009,449999.9880790710
arg,2010,449999.9880790710
arg,2011,360000.0143051150
arg,2012,389999.9856948850
arg,2013,219999.9988079070
arg,2014,340000.0035762790
arg,2015,219999.9988079070
arg,2016,310000.0023841860
arg,2017,340000.0035762790
arg,2018,529999.9713897710
arg,2019,579999.9833106990
arg,2020,1029999.9713897700
arm,1993,219999.9988079070
arm,1994,159999.9964237210
arm,1995,39999.9991059303
arm,1996,850000.0238418580
arm,1997,1129999.9952316300
arm,1998,1450000.0476837200
arm,1999,889999.9856948850
arm,2000,349999.9940395360
arm,2001,1769999.9809265099
arm,2002,2299999.9523162800
arm,2003,2200000.0476837200
arm,2004,3069999.9332428002
arm,2005,2230000.0190734901
arm,2006,2589999.9141693101
arm,2007,2180000.0667571998
arm,2008,2140000.1049041701
arm,2009,2809999.9427795401
arm,2010,2630000.1144409198
arm,2011,3720000.0286102300
arm,2012,3849999.9046325702
arm,2013,4159999.8474121098
arm,2014,5440000.0572204599
arm,2015,6480000.0190734901
arm,2016,7280000.2098083496
arm,2017,4019999.9809265099
arm,2018,2680000.0667571998
arm,2019,4679999.8283386203
arm,2020,5130000.1144409198
abw,1998,9999.9997764826
aze,1994,730000.0190734860
aze,1995,3019999.9809265099
aze,1996,819999.9928474430
aze,1997,689999.9976158140
aze,1998,949999.9880790710
aze,1999,939999.9976158140
aze,2000,629999.9952316280
aze,2001,990000.0095367430
aze,2002,5650000.0953674298
aze,2003,2529999.9713897700
aze,2004,3049999.9523162800
aze,2005,5579999.9237060500
aze,2006,3640000.1049041701
aze,2007,6179999.8283386203
aze,2008,10500000.0000000000
aze,2009,5480000.0190734901
aze,2010,3910000.0858306899
aze,2011,5840000.1525878897
aze,2012,4909999.8474121103
aze,2013,5679999.8283386203
aze,2014,4150000.0953674298
aze,2015,1750000.0000000000
aze,2016,3019999.9809265099
aze,2017,2069999.9332427999
aze,2018,3279999.9713897700
aze,2019,3569999.9332428002
aze,2020,3819999.9332428002
bhs,1977,9999.9997764826
bhr,1973,9999.9997764826
bhr,1974,19999.9995529652
bgd,1971,3000000.0000000000
bgd,1972,6179999.8283386203
bgd,1973,270000.0107288360
bgd,1974,1000000.0000000000
bgd,1975,4880000.1144409198
bgd,1976,1539999.9618530299
bgd,1977,4570000.1716613797
bgd,1978,14789999.9618529994
bgd,1979,3049999.9523162800
bgd,1980,11199999.8092650995
bgd,1981,9800000.1907348596
bgd,1982,4369999.8855590802
bgd,1983,3220000.0286102300
bgd,1984,4070000.1716613802
bgd,1985,3309999.9427795401
bgd,1986,6230000.0190734901
bgd,1987,2319999.9332428002
bgd,1988,6630000.1144409198
bgd,1989,10420000.0762939006
bgd,1990,9539999.9618530292
bgd,1991,14510000.2288818005
bgd,1992,19850000.3814697005
bgd,1993,14640000.3433228005
bgd,1994,20559999.4659424014
bgd,1995,11819999.6948242001
bgd,1996,12229999.5422363002
bgd,1997,8260000.2288818397
bgd,1998,23750000.0000000000
bgd,1999,16940000.5340575986
bgd,2000,14619999.8855591007
bgd,2001,12279999.7329712007
bgd,2002,13590000.1525878999
bgd,2003,10869999.8855591007
bgd,2004,11829999.9237060994
bgd,2005,10699999.8092650995
bgd,2006,13399999.6185302995
bgd,2007,20129999.1607666016
bgd,2008,17879999.1607666016
bgd,2009,22909999.8474120982
bgd,2010,21030000.6866455004
bgd,2011,32659999.8474120982
bgd,2012,32619998.9318847992
bgd,2013,36080001.8310547024
bgd,2014,32909999.8474120982
bgd,2015,37439998.6267089993
bgd,2016,31180000.3051757999
bgd,2017,38860000.6103515998
bgd,2018,44549999.2370605022
bgd,2019,39169998.1689452976
bgd,2020,36080001.8310547024
brb,1999,29999.9993294477
blr,1994,1769999.9809265099
blr,1995,349999.9940395360
blr,1996,5000000.0000000000
blr,1997,1029999.9713897700
blr,1998,740000.0095367430
blr,1999,460000.0083446500
blr,2000,209999.9934434890
blr,2001,1159999.9666214001
blr,2002,1830000.0429153400
blr,2003,1870000.0047683700
blr,2004,2660000.0858306899
blr,2005,2750000.0000000000
blr,2006,2750000.0000000000
blr,2007,2799999.9523162800
blr,2008,2640000.1049041701
blr,2009,2329999.9237060500
blr,2010,829999.9833106990
blr,2011,300000.0119209290
blr,2012,400000.0059604640
blr,2013,500000.0000000000
blr,2014,610000.0143051150
blr,2015,589999.9737739559
blr,2016,479999.9892711640
blr,2017,170000.0017881390
blr,2018,300000.0119209290
blr,2019,439999.9976158140
blr,2020,280000.0011920930
blz,1977,9999.9997764826
blz,1978,9999.9997764826
blz,1979,19999.9995529652
blz,1983,9999.9997764826
blz,1994,289999.9916553500
blz,1998,9999.9997764826
blz,2000,39999.9991059303
blz,2002,50000.0007450581
ben,1965,9999.9997764826
ben,1966,19999.9995529652
ben,1967,39999.9991059303
ben,1968,209999.9934434890
ben,1969,449999.9880790710
ben,1970,300000.0119209290
ben,1971,259999.9904632570
ben,1972,389999.9856948850
ben,1973,259999.9904632570
ben,1974,209999.9934434890
ben,1975,90000.0035762787
ben,1976,439999.9976158140
ben,1977,330000.0131130220
ben,1978,1679999.9475479100
ben,1979,810000.0023841860
ben,1980,550000.0119209290
ben,1981,1070000.0524520900
ben,1982,1149999.9761581400
ben,1983,2200000.0476837200
ben,1984,2990000.0095367399
ben,1985,2319999.9332428002
ben,1986,6199999.8092651404
ben,1987,1960000.0381469701
ben,1988,2180000.0667571998
ben,1989,9170000.0762939509
ben,1990,9590000.1525878906
ben,1991,8000000.0000000000
ben,1992,9689999.5803833008
ben,1993,8770000.4577636700
ben,1994,4840000.1525878897
ben,1995,16340000.1525878999
ben,1996,10329999.9237060994
ben,1997,6800000.1907348596
ben,1998,8140000.3433227502
ben,1999,6309999.9427795401
ben,2000,6000000.0000000000
ben,2001,5730000.0190734901
ben,2002,5360000.1335143996
ben,2003,6980000.0190734901
ben,2004,9439999.5803833008
ben,2005,8699999.8092651404
ben,2006,9989999.7711181603
ben,2007,10260000.2288818005
ben,2008,10579999.9237060994
ben,2009,13470000.2670287993
ben,2010,13250000.0000000000
ben,2011,12149999.6185302995
ben,2012,21059999.4659424014
ben,2013,19049999.2370604984
ben,2014,19590000.1525879018
ben,2015,21610000.6103515998
ben,2016,23489999.7711182013
ben,2017,23659999.8474120982
ben,2018,28309999.4659424014
ben,2019,25290000.9155272990
ben,2020,28010000.2288817987
btn,1970,9999.9997764826
btn,1971,9999.9997764826
btn,1973,189999.9976158140
btn,1975,200000.0029802320
btn,1976,289999.9916553500
btn,1977,300000.0119209290
btn,1978,250000.0000000000
btn,1979,460000.0083446500
btn,1980,689999.9976158140
btn,1981,779999.9713897710
btn,1982,879999.9952316280
btn,1983,1230000.0190734901
btn,1984,829999.9833106990
btn,1985,1870000.0047683700
btn,1986,1919999.9570846600
btn,1987,2369999.8855590802
btn,1988,5760000.2288818397
btn,1989,5039999.9618530301
btn,1990,3420000.0762939500
btn,1991,4820000.1716613797
btn,1992,3940000.0572204599
btn,1993,3829999.9237060500
btn,1994,4969999.7901916504
btn,1995,9039999.9618530292
btn,1996,4699999.8092651404
btn,1997,4690000.0572204599
btn,1998,4789999.9618530301
btn,1999,4820000.1716613797
btn,2000,3400000.0953674298
btn,2001,3789999.9618530301
btn,2002,4489999.7711181603
btn,2003,5739999.7711181603
btn,2004,5349999.9046325702
btn,2005,5170000.0762939500
btn,2006,5829999.9237060500
btn,2007,5369999.8855590802
btn,2008,3150000.0953674298
btn,2009,4809999.9427795401
btn,2010,2309999.9427795401
btn,2011,4389999.8664856004
btn,2012,4360000.1335143996
btn,2013,7599999.9046325702
btn,2014,5739999.7711181603
btn,2015,4110000.1335144001
btn,2016,2690000.0572204599
btn,2017,1190000.0572204599
btn,2018,1419999.9570846600
btn,2019,790000.0214576720
btn,2020,1100000.0238418600
bol,1963,9999.9997764826
bol,1965,9999.9997764826
bol,1967,9999.9997764826
bol,1968,19999.9995529652
bol,1969,180000.0071525570
bol,1970,109999.9994039540
bol,1971,189999.9976158140
bol,1972,649999.9761581420
bol,1973,529999.9713897710
bol,1974,589999.9737739559
bol,1975,769999.9809265140
bol,1976,1309999.9427795401
bol,1977,1539999.9618530299
bol,1978,1879999.9952316300
bol,1979,3009999.9904632601
bol,1980,3319999.9332428002
bol,1981,1669999.9570846600
bol,1982,769999.9809265140
bol,1983,2430000.0667571998
bol,1984,4170000.0762939500
bol,1985,3710000.0381469699
bol,1986,10500000.0000000000
bol,1987,16229999.5422363002
bol,1988,19420000.0762939006
bol,1989,14350000.3814697005
bol,1990,15670000.0762939006
bol,1991,17209999.0844727010
bol,1992,14090000.1525878999
bol,1993,11869999.8855591007
bol,1994,24959999.0844727010
bol,1995,16209999.0844726991
bol,1996,22799999.2370604984
bol,1997,13260000.2288818005
bol,1998,14180000.3051757999
bol,1999,11810000.4196166992
bol,2000,10550000.1907349005
bol,2001,10640000.3433228005
bol,2002,13369999.8855591007
bol,2003,14310000.4196166992
bol,2004,20860000.6103515998
bol,2005,17989999.7711182013
bol,2006,14020000.4577636998
bol,2007,14689999.5803833008
bol,2008,12550000.1907349005
bol,2009,19770000.4577637017
bol,2010,21590000.1525879018
bol,2011,29709999.0844727010
bol,2012,35009998.3215332031
bol,2013,31620000.8392333984
bol,2014,35380001.0681151971
bol,2015,37110000.6103515998
bol,2016,27670000.0762939006
bol,2017,27360000.6103515998
bol,2018,28309999.4659424014
bol,2019,21200000.7629395016
bol,2020,26610000.6103515998
bih,1995,15369999.8855591007
bih,1996,19920000.0762939006
bih,1997,7099999.9046325702
bih,1998,12939999.5803833008
bih,1999,17979999.5422362983
bih,2000,11220000.2670287993
bih,2001,12489999.7711181995
bih,2002,15770000.4577636998
bih,2003,14039999.9618529994
bih,2004,12689999.5803833008
bih,2005,16629999.1607665997
bih,2006,18569999.6948242001
bih,2007,17700000.7629395016
bih,2008,16290000.9155273009
bih,2009,19530000.6866455004
bih,2010,19290000.9155272990
bih,2011,27430000.3051757999
bih,2012,18739999.7711182013
bih,2013,22879999.1607666016
bih,2014,28440000.5340575986
bih,2015,24709999.0844727010
bih,2016,24280000.6866455004
bih,2017,22569999.6948242001
bih,2018,21989999.7711182013
bih,2019,22459999.0844727010
bih,2020,21690000.5340575986
bwa,1969,29999.9993294477
bwa,1973,19999.9995529652
bwa,1977,79999.9982118607
bwa,1978,19999.9995529652
bwa,1982,9999.9997764826
bwa,1983,9999.9997764826
bwa,1984,39999.9991059303
bwa,1985,39999.9991059303
bwa,1986,189999.9976158140
bwa,1987,39999.9991059303
bwa,1992,29999.9993294477
bwa,1993,29999.9993294477
bwa,1994,-9999.9997764826
bwa,1995,50000.0007450581
bwa,1996,39999.9991059303
bwa,1997,19999.9995529652
bra,1963,70000.0002980232
bra,1964,660000.0262260441
bra,1965,920000.0166893010
bra,1966,490000.0095367430
bra,1967,-150000.0059604640
bra,1968,-209999.9934434890
bra,1969,109999.9994039540
bra,1970,730000.0190734860
bra,1971,159999.9964237210
bra,1972,400000.0059604640
bra,1973,319999.9928474430
bra,1974,579999.9833106990
bra,1975,209999.9934434890
bra,1976,250000.0000000000
bra,1977,449999.9880790710
bra,1978,670000.0166893010
bra,1979,699999.9880790710
bra,1980,610000.0143051150
bra,1981,319999.9928474430
bra,1982,379999.9952316280
bra,1983,610000.0143051150
bra,1984,680000.0071525570
bra,1985,419999.9868869780
bra,1986,1070000.0524520900
bra,1987,1379999.9952316300
bra,1988,1600000.0238418600
bra,1989,1409999.9666214001
bra,1990,2069999.9332427999
bra,1991,1610000.0143051101
bra,1992,2210000.0381469699
bra,1993,1879999.9952316300
bra,1994,2619999.8855590802
bra,1995,2349999.9046325702
bra,1996,2289999.9618530301
bra,1997,1830000.0429153400
bra,1998,2720000.0286102300
bra,1999,1519999.9809265099
bra,2000,1809999.9427795401
bra,2001,1909999.9666214001
bra,2002,2789999.9618530301
bra,2003,4159999.8474121098
bra,2004,3319999.9332428002
bra,2005,4489999.7711181603
bra,2006,3980000.0190734901
bra,2007,3619999.8855590802
bra,2008,2130000.1144409198
bra,2009,4019999.9809265099
bra,2010,4519999.9809265099
bra,2011,4019999.9809265099
bra,2012,3470000.0286102300
bra,2013,4280000.2098083496
bra,2014,3660000.0858306899
bra,2015,3210000.0381469699
bra,2016,3720000.0286102300
bra,2017,2930000.0667571998
bra,2018,4110000.1335144001
bra,2019,3549999.9523162800
bra,2020,3660000.0858306899
bgr,1990,239999.9946355820
bgr,1992,740000.0095367430
bgr,1993,7780000.2098083496
bgr,1994,3769999.9809265099
bgr,1995,7250000.0000000000
bgr,1996,3190000.0572204599
bgr,1997,8579999.9237060491
bgr,1998,5019999.9809265099
bgr,1999,11079999.9237060994
bgr,2000,7440000.0572204599
bgr,2001,11189999.5803833008
bgr,2002,5429999.8283386203
bgr,2003,9979999.5422363300
bgr,2004,10880000.1144408993
bfa,1963,9999.9997764826
bfa,1964,29999.9993294477
bfa,1965,9999.9997764826
bfa,1966,29999.9993294477
bfa,1967,9999.9997764826
bfa,1968,70000.0002980232
bfa,1969,59999.9986588955
bfa,1970,-9999.9997764826
bfa,1971,39999.9991059303
bfa,1972,79999.9982118607
bfa,1973,349999.9940395360
bfa,1974,430000.0071525570
bfa,1975,610000.0143051150
bfa,1976,579999.9833106990
bfa,1977,2950000.0476837200
bfa,1978,2920000.0762939500
bfa,1979,1669999.9570846600
bfa,1980,1960000.0381469701
bfa,1981,2170000.0762939500
bfa,1982,1649999.9761581400
bfa,1983,2900000.0953674298
bfa,1984,2529999.9713897700
bfa,1985,1870000.0047683700
bfa,1986,2740000.0095367399
bfa,1987,3059999.9427795401
bfa,1988,4070000.1716613802
bfa,1989,4539999.9618530301
bfa,1990,4960000.0381469699
bfa,1991,5269999.9809265099
bfa,1992,6559999.9427795401
bfa,1993,7389999.8664856004
bfa,1994,13020000.4577636998
bfa,1995,12260000.2288818005
bfa,1996,14920000.0762939006
bfa,1997,12479999.5422363002
bfa,1998,8039999.9618530301
bfa,1999,14109999.6566771995
bfa,2000,11470000.2670287993
bfa,2001,12750000.0000000000
bfa,2002,15949999.8092650995
bfa,2003,20600000.3814697005
bfa,2004,20450000.7629395016
bfa,2005,20799999.2370604984
bfa,2006,20940000.5340575986
bfa,2007,20319999.6948242001
bfa,2008,20809999.4659424014
bfa,2009,23719999.3133544996
bfa,2010,28200000.7629395016
bfa,2011,30149999.6185302995
bfa,2012,37240001.6784667969
bfa,2013,38599998.4741211012
bfa,2014,32500000.0000000000
bfa,2015,38470001.2207031026
