economy,year,dt_nfl_unta_cd
bfa,1988,1360000.0143051101
bfa,1989,1370000.0047683700
bfa,1990,1250000.0000000000
bfa,1991,1740000.0095367399
bfa,1992,899999.9761581420
bfa,1993,2170000.0762939500
bfa,1994,1190000.0572204599
bfa,1995,2750000.0000000000
bfa,1996,829999.9833106990
bfa,1997,1909999.9666214001
bfa,1998,1580000.0429153400
bfa,1999,2910000.0858306899
bfa,2000,2619999.8855590802
bfa,2001,1580000.0429153400
bfa,2002,2480000.0190734901
bfa,2003,2940000.0572204599
bfa,2004,3119999.8855590802
bfa,2005,3460000.0381469699
bfa,2006,1629999.9952316300
bfa,2007,2109999.8950958299
bfa,2008,1049999.9523162800
bdi,1969,230000.0041723250
bdi,1970,140000.0005960460
bdi,1971,239999.9946355820
bdi,1972,250000.0000000000
bdi,1973,200000.0029802320
bdi,1974,239999.9946355820
bdi,1975,200000.0029802320
bdi,1976,250000.0000000000
bdi,1977,479999.9892711640
bdi,1978,610000.0143051150
bdi,1979,569999.9928474430
bdi,1980,400000.0059604640
bdi,1981,910000.0262260441
bdi,1982,709999.9785423280
bdi,1983,1029999.9713897700
bdi,1984,910000.0262260441
bdi,1985,800000.0119209290
bdi,1986,1000000.0000000000
bdi,1987,1019999.9809265099
bdi,1988,850000.0238418580
bdi,1989,1049999.9523162800
bdi,1990,949999.9880790710
bdi,1991,1330000.0429153400
bdi,1992,1009999.9904632600
bdi,1993,1730000.0190734901
bdi,1994,1590000.0333785999
bdi,1995,2180000.0667571998
bdi,1996,1200000.0476837200
bdi,1997,1990000.0095367399
bdi,1998,1450000.0476837200
bdi,1999,2130000.1144409203
bdi,2000,2900000.0953674298
bdi,2001,519999.9809265140
bdi,2002,2059999.9427795401
bdi,2003,1809999.9427795401
bdi,2004,2099999.9046325702
bdi,2005,2690000.0572204599
bdi,2006,1659999.9666214001
bdi,2007,2160000.0858306899
bdi,2008,569999.9928474430
cpv,1975,19999.9995529652
cpv,1976,29999.9993294477
cpv,1977,689999.9976158140
cpv,1978,529999.9713897710
cpv,1979,370000.0047683721
cpv,1980,170000.0017881390
cpv,1981,460000.0083446500
cpv,1982,589999.9737739559
cpv,1983,400000.0059604640
cpv,1984,349999.9940395360
cpv,1985,500000.0000000000
cpv,1986,620000.0047683720
cpv,1987,779999.9713897710
cpv,1988,560000.0023841860
cpv,1989,850000.0238418580
cpv,1990,910000.0262260441
cpv,1991,1100000.0238418600
cpv,1992,1220000.0286102300
cpv,1993,1620000.0047683700
cpv,1994,1129999.9952316300
cpv,1995,1960000.0381469701
cpv,1996,779999.9713897710
cpv,1997,1370000.0047683700
cpv,1998,779999.9713897710
cpv,1999,1500000.0000000000
cpv,2000,1779999.9713897700
cpv,2001,1110000.0143051101
cpv,2002,1389999.9856948899
cpv,2003,1559999.9427795401
cpv,2004,1399999.9761581400
cpv,2005,1470000.0286102300
cpv,2006,1009999.9904632600
cpv,2007,1370000.0047683700
cpv,2008,340000.0035762790
khm,1969,370000.0047683721
khm,1970,330000.0131130220
khm,1971,280000.0011920930
khm,1972,460000.0083446500
khm,1973,490000.0095367430
khm,1974,419999.9868869780
khm,1975,300000.0119209290
khm,1976,119999.9973177910
khm,1977,59999.9986588955
khm,1978,50000.0007450581
khm,1980,189999.9976158140
khm,1981,9999.9997764826
khm,1982,19999.9995529652
khm,1983,19999.9995529652
khm,1984,29999.9993294477
khm,1985,839999.9737739559
khm,1986,39999.9991059303
khm,1987,19999.9995529652
khm,1988,29999.9993294477
khm,1989,100000.0014901160
khm,1990,280000.0011920930
khm,1991,289999.9916553500
khm,1992,1230000.0190734901
khm,1993,1659999.9666214001
khm,1994,1179999.9475479100
khm,1995,3549999.9523162800
khm,1996,1590000.0333785999
khm,1997,2950000.0476837200
khm,1998,1279999.9713897700
khm,1999,2180000.0667571998
khm,2000,2630000.1144409203
khm,2001,2130000.1144409203
khm,2002,1659999.9666214001
khm,2003,2559999.9427795401
khm,2004,2069999.9332427999
khm,2005,2549999.9523162800
khm,2006,1529999.9713897700
khm,2007,1820000.0524520900
khm,2008,819999.9928474430
cmr,1969,289999.9916553500
cmr,1970,200000.0029802320
cmr,1971,209999.9934434890
cmr,1972,270000.0107288360
cmr,1973,189999.9976158140
cmr,1974,100000.0014901160
cmr,1975,119999.9973177910
cmr,1976,189999.9976158140
cmr,1977,250000.0000000000
cmr,1978,289999.9916553500
cmr,1979,170000.0017881390
cmr,1980,389999.9856948850
cmr,1981,460000.0083446500
cmr,1982,519999.9809265140
cmr,1983,850000.0238418580
cmr,1984,360000.0143051150
cmr,1985,879999.9952316280
cmr,1986,860000.0143051150
cmr,1987,1000000.0000000000
cmr,1988,920000.0166893010
cmr,1989,1259999.9904632601
cmr,1990,1080000.0429153400
cmr,1991,1659999.9666214001
cmr,1992,1509999.9904632601
cmr,1993,2130000.1144409203
cmr,1994,1090000.0333785999
cmr,1995,2500000.0000000000
cmr,1996,990000.0095367430
cmr,1997,1340000.0333785999
cmr,1998,1419999.9570846600
cmr,1999,2269999.9809265099
cmr,2000,1830000.0429153400
cmr,2001,1669999.9570846600
cmr,2002,2140000.1049041701
cmr,2003,2400000.0953674298
cmr,2004,2900000.0953674298
cmr,2005,3750000.0000000000
cmr,2006,1779999.9713897700
cmr,2007,2109999.8950958299
cmr,2008,1039999.9618530300
cym,1985,9999.9997764826
cym,1992,939999.9976158140
cym,2004,529999.9713897710
caf,1969,150000.0059604640
caf,1970,79999.9982118607
caf,1971,129999.9952316280
caf,1972,250000.0000000000
caf,1973,270000.0107288360
caf,1974,419999.9868869780
caf,1975,490000.0095367430
caf,1976,460000.0083446500
caf,1977,660000.0262260441
caf,1978,550000.0119209290
caf,1979,439999.9976158140
caf,1980,180000.0071525570
caf,1981,750000.0000000000
caf,1982,819999.9928474430
caf,1983,819999.9928474430
caf,1984,699999.9880790710
caf,1985,740000.0095367430
caf,1986,990000.0095367430
caf,1987,970000.0286102290
caf,1988,860000.0143051150
caf,1989,980000.0190734860
caf,1990,1409999.9666214001
caf,1991,1090000.0333785999
caf,1993,1470000.0286102300
caf,1994,1090000.0333785999
caf,1995,2579999.9237060500
caf,1996,1250000.0000000000
caf,1997,1490000.0095367399
caf,1998,879999.9952316280
caf,1999,1600000.0238418600
caf,2000,1950000.0476837200
caf,2001,1110000.0143051101
caf,2002,2089999.9141693099
caf,2003,2089999.9141693099
caf,2004,2950000.0476837200
caf,2005,3200000.0476837200
caf,2006,1159999.9666214001
caf,2007,2140000.1049041701
caf,2008,500000.0000000000
tcd,1969,239999.9946355820
tcd,1970,159999.9964237210
tcd,1971,170000.0017881390
tcd,1972,180000.0071525570
tcd,1973,189999.9976158140
tcd,1974,230000.0041723250
tcd,1975,219999.9988079070
tcd,1976,250000.0000000000
tcd,1977,449999.9880790710
tcd,1978,469999.9988079070
tcd,1979,270000.0107288360
tcd,1980,159999.9964237210
tcd,1981,469999.9988079070
tcd,1982,519999.9809265140
tcd,1983,1320000.0524520900
tcd,1984,639999.9856948850
tcd,1985,939999.9976158140
tcd,1986,1279999.9713897700
tcd,1987,1320000.0524520900
tcd,1988,839999.9737739559
tcd,1989,1259999.9904632601
tcd,1990,1269999.9809265099
tcd,1991,1649999.9761581400
tcd,1992,1450000.0476837200
tcd,1993,1720000.0286102300
tcd,1994,1389999.9856948899
tcd,1995,2490000.0095367399
tcd,1996,949999.9880790710
tcd,1997,1379999.9952316300
tcd,1998,1149999.9761581400
tcd,1999,1820000.0524520900
tcd,2000,2210000.0381469699
tcd,2001,1799999.9523162800
tcd,2002,2930000.0667571998
tcd,2003,2250000.0000000000
tcd,2004,3009999.9904632601
tcd,2005,3309999.9427795401
tcd,2006,1320000.0524520900
tcd,2007,2119999.8855590802
tcd,2008,500000.0000000000
chl,1969,189999.9976158140
chl,1970,250000.0000000000
chl,1971,230000.0041723250
chl,1972,200000.0029802320
chl,1973,259999.9904632570
chl,1974,469999.9988079070
chl,1975,209999.9934434890
chl,1976,259999.9904632570
chl,1977,439999.9976158140
chl,1978,460000.0083446500
chl,1979,419999.9868869780
chl,1980,159999.9964237210
chl,1981,589999.9737739559
chl,1982,699999.9880790710
chl,1983,569999.9928474430
chl,1984,469999.9988079070
chl,1985,740000.0095367430
chl,1986,790000.0214576720
chl,1987,1110000.0143051101
chl,1988,810000.0023841860
chl,1989,1370000.0047683700
chl,1990,1389999.9856948899
chl,1991,1559999.9427795401
chl,1992,1629999.9952316300
chl,1993,1590000.0333785999
chl,1994,1519999.9809265099
chl,1995,2480000.0190734901
chl,1996,1570000.0524520900
chl,1997,1820000.0524520900
chl,1998,1559999.9427795401
chl,1999,1620000.0047683700
chl,2000,1440000.0572204599
chl,2001,1360000.0143051101
chl,2002,1240000.0095367399
chl,2003,1690000.0572204599
chl,2004,1559999.9427795401
chl,2005,1909999.9666214001
chl,2006,1320000.0524520900
chl,2007,1480000.0190734901
chl,2008,939999.9976158140
chn,1979,1740000.0095367399
chn,1980,189999.9976158140
chn,1981,1230000.0190734901
chn,1982,800000.0119209290
chn,1983,3000000.0000000000
chn,1984,1620000.0047683700
chn,1985,4539999.9618530301
chn,1986,3180000.0667571998
chn,1987,5420000.0762939500
chn,1988,2579999.9237060500
chn,1989,5510000.2288818406
chn,1990,6590000.1525878897
chn,1991,4730000.0190734901
chn,1992,3990000.0095367399
chn,1993,6750000.0000000000
chn,1994,3190000.0572204599
chn,1995,10829999.9237060994
chn,1996,4110000.1335144001
chn,1997,6329999.9237060500
chn,1998,3890000.1049041701
chn,1999,6320000.1716613797
chn,2000,5460000.0381469699
chn,2001,7039999.9618530301
chn,2002,5699999.8092651404
chn,2003,6800000.1907348596
chn,2004,6099999.9046325702
chn,2005,8909999.8474121094
chn,2006,4380000.1144409198
chn,2007,7789999.9618530301
chn,2008,2170000.0762939500
col,1969,180000.0071525570
col,1970,259999.9904632570
col,1971,129999.9952316280
col,1972,230000.0041723250
col,1973,170000.0017881390
col,1974,689999.9976158140
col,1975,239999.9946355820
col,1976,209999.9934434890
col,1977,379999.9952316280
col,1978,259999.9904632570
col,1979,379999.9952316280
col,1980,509999.9904632570
col,1981,769999.9809265140
col,1982,569999.9928474430
col,1983,879999.9952316280
col,1984,939999.9976158140
col,1985,1409999.9666214001
col,1986,1059999.9427795401
col,1987,1320000.0524520900
col,1988,699999.9880790710
col,1989,629999.9952316280
col,1990,1360000.0143051101
col,1991,1509999.9904632601
col,1992,1340000.0333785999
col,1993,1889999.9856948899
col,1994,1570000.0524520900
col,1995,3039999.9618530301
col,1996,1279999.9713897700
col,1997,2240000.0095367399
col,1998,1419999.9570846600
col,1999,1940000.0572204599
col,2000,2650000.0953674298
col,2001,1669999.9570846600
col,2002,1950000.0476837200
col,2003,2069999.9332427999
col,2004,2049999.9523162800
col,2005,2759999.9904632601
col,2006,1610000.0143051101
col,2007,1789999.9618530299
col,2008,759999.9904632570
com,1969,19999.9995529652
com,1970,9999.9997764826
com,1971,29999.9993294477
com,1972,100000.0014901160
com,1973,90000.0035762787
com,1974,90000.0035762787
com,1975,119999.9973177910
com,1976,310000.0023841860
com,1977,479999.9892711640
com,1978,430000.0071525570
com,1979,430000.0071525570
com,1980,100000.0014901160
com,1981,610000.0143051150
com,1982,660000.0262260441
com,1983,800000.0119209290
com,1984,680000.0071525570
com,1985,779999.9713897710
com,1986,810000.0023841860
com,1987,1129999.9952316300
com,1988,1120000.0047683700
com,1989,1539999.9618530299
com,1990,759999.9904632570
com,1991,1259999.9904632601
com,1992,730000.0190734860
com,1993,1429999.9475479100
com,1994,1009999.9904632600
com,1995,2099999.9046325702
com,1996,819999.9928474430
com,1997,1250000.0000000000
com,1998,709999.9785423280
com,1999,1100000.0238418600
com,2000,1470000.0286102300
com,2001,629999.9952316280
com,2002,1730000.0190734901
com,2003,1700000.0476837200
com,2004,1899999.9761581400
com,2005,2200000.0476837200
com,2006,1120000.0047683700
com,2007,1590000.0333785999
com,2008,200000.0029802320
cod,1969,860000.0143051150
cod,1970,79999.9982118607
cod,1971,1009999.9904632600
cod,1972,1240000.0095367399
cod,1973,939999.9976158140
cod,1974,1080000.0429153400
cod,1975,1299999.9523162800
cod,1976,1240000.0095367399
cod,1977,1000000.0000000000
cod,1978,1039999.9618530300
cod,1979,819999.9928474430
cod,1980,280000.0011920930
cod,1981,879999.9952316280
cod,1982,939999.9976158140
cod,1983,1360000.0143051101
cod,1984,889999.9856948850
cod,1985,1039999.9618530300
cod,1986,899999.9761581420
cod,1987,1389999.9856948899
cod,1988,1429999.9475479100
cod,1989,1450000.0476837200
cod,1990,1480000.0190734901
cod,1991,1500000.0000000000
cod,1992,1429999.9475479100
cod,1993,1960000.0381469701
cod,1994,1210000.0381469701
cod,1995,3160000.0858306899
cod,1996,1299999.9523162800
cod,1997,2170000.0762939500
cod,1998,1549999.9523162800
cod,1999,2450000.0476837200
cod,2000,3170000.0762939500
cod,2001,2319999.9332428002
cod,2002,3660000.0858306899
cod,2003,3170000.0762939500
cod,2005,3440000.0572204599
cod,2006,1970000.0286102300
cod,2007,4349999.9046325702
cod,2008,1309999.9427795401
cog,1969,189999.9976158140
cog,1970,970000.0286102290
cog,1971,170000.0017881390
cog,1972,150000.0059604640
cog,1973,280000.0011920930
cog,1974,360000.0143051150
cog,1975,340000.0035762790
cog,1976,460000.0083446500
cog,1977,519999.9809265140
cog,1978,620000.0047683720
cog,1979,810000.0023841860
cog,1980,90000.0035762787
cog,1981,490000.0095367430
cog,1982,660000.0262260441
cog,1983,620000.0047683720
cog,1984,660000.0262260441
cog,1985,680000.0071525570
cog,1986,779999.9713897710
cog,1987,970000.0286102290
cog,1988,1500000.0000000000
cog,1989,1120000.0047683700
cog,1990,680000.0071525570
cog,1991,949999.9880790710
cog,1992,1190000.0572204599
cog,1993,1549999.9523162800
cog,1994,899999.9761581420
cog,1995,2170000.0762939500
cog,1996,879999.9952316280
cog,1997,1159999.9666214001
cog,1998,1220000.0286102300
cog,1999,2180000.0667571998
cog,2000,2509999.9904632601
cog,2001,959999.9785423280
cog,2002,1509999.9904632601
cog,2003,2250000.0000000000
cog,2004,1600000.0238418600
cog,2005,1970000.0286102300
cog,2006,1169999.9570846600
cog,2007,3980000.0190734901
cog,2008,150000.0059604640
cri,1969,109999.9994039540
cri,1970,90000.0035762787
cri,1971,119999.9973177910
cri,1972,159999.9964237210
cri,1973,180000.0071525570
cri,1974,389999.9856948850
cri,1975,230000.0041723250
cri,1976,389999.9856948850
cri,1977,409999.9964237210
cri,1978,360000.0143051150
cri,1979,280000.0011920930
cri,1980,100000.0014901160
cri,1981,300000.0119209290
cri,1982,349999.9940395360
cri,1983,550000.0119209290
cri,1984,460000.0083446500
cri,1985,610000.0143051150
cri,1986,740000.0095367430
cri,1987,949999.9880790710
cri,1988,660000.0262260441
cri,1989,769999.9809265140
cri,1990,800000.0119209290
cri,1991,1210000.0381469701
cri,1992,1049999.9523162800
cri,1993,1440000.0572204599
cri,1994,1080000.0429153400
cri,1995,2109999.8950958299
cri,1996,1289999.9618530299
cri,1997,1570000.0524520900
cri,1998,1129999.9952316300
cri,1999,1230000.0190734901
cri,2000,1500000.0000000000
cri,2001,1019999.9809265099
cri,2002,829999.9833106990
cri,2003,1269999.9809265099
cri,2004,670000.0166893010
cri,2005,1230000.0190734901
cri,2006,870000.0047683720
cri,2007,750000.0000000000
cri,2008,740000.0095367430
civ,1969,119999.9973177910
civ,1970,90000.0035762787
civ,1971,109999.9994039540
civ,1972,50000.0007450581
civ,1973,70000.0002980232
civ,1974,79999.9982118607
civ,1975,70000.0002980232
civ,1976,119999.9973177910
civ,1977,180000.0071525570
civ,1978,300000.0119209290
civ,1979,349999.9940395360
civ,1980,140000.0005960460
civ,1981,400000.0059604640
civ,1982,490000.0095367430
civ,1983,689999.9976158140
civ,1984,600000.0238418580
civ,1985,620000.0047683720
civ,1986,889999.9856948850
civ,1987,1120000.0047683700
civ,1988,839999.9737739559
civ,1989,1159999.9666214001
civ,1990,1440000.0572204599
civ,1991,1169999.9570846600
civ,1992,1039999.9618530300
civ,1993,1820000.0524520900
civ,1994,1379999.9952316300
civ,1995,1899999.9761581400
civ,1996,1179999.9475479100
civ,1997,1600000.0238418600
civ,1998,1309999.9427795401
civ,1999,1779999.9713897700
civ,2000,1700000.0476837200
civ,2001,1190000.0572204599
civ,2002,1590000.0333785999
civ,2003,1929999.9475479100
civ,2004,1370000.0047683700
civ,2005,1750000.0000000000
civ,2006,1259999.9904632601
civ,2007,2650000.0953674298
civ,2008,1120000.0047683700
hrv,1994,899999.9761581420
hrv,1995,439999.9976158140
hrv,1996,300000.0119209290
hrv,1997,280000.0011920930
hrv,1998,280000.0011920930
hrv,1999,239999.9946355820
hrv,2000,419999.9868869780
hrv,2001,400000.0059604640
hrv,2002,409999.9964237210
hrv,2003,930000.0071525570
hrv,2004,730000.0190734860
hrv,2005,1009999.9904632600
hrv,2006,649999.9761581420
hrv,2007,1139999.9856948899
hrv,2008,569999.9928474430
cub,1969,119999.9973177910
cub,1970,230000.0041723250
cub,1971,209999.9934434890
cub,1972,330000.0131130220
cub,1973,330000.0131130220
cub,1974,319999.9928474430
cub,1975,460000.0083446500
cub,1976,330000.0131130220
cub,1977,310000.0023841860
cub,1978,519999.9809265140
cub,1979,600000.0238418580
cub,1980,270000.0107288360
cub,1981,1429999.9475479100
cub,1982,1000000.0000000000
cub,1983,1019999.9809265099
cub,1984,870000.0047683720
cub,1985,699999.9880790710
cub,1986,1110000.0143051101
cub,1987,1179999.9475479100
cub,1988,1340000.0333785999
cub,1989,1399999.9761581400
cub,1990,1320000.0524520900
cub,1991,1840000.0333785999
cub,1992,1750000.0000000000
cub,1993,1990000.0095367399
cub,1994,1870000.0047683700
cub,1995,2240000.0095367399
cub,1996,1610000.0143051101
cub,1997,2470000.0286102300
cub,1998,2019999.9809265104
cub,1999,2890000.1049041701
cub,2000,1620000.0047683700
cub,2001,1710000.0381469701
cub,2002,1600000.0238418600
cub,2003,1899999.9761581400
cub,2004,1269999.9809265099
cub,2005,1740000.0095367399
cub,2006,1500000.0000000000
cub,2007,1370000.0047683700
cub,2008,1370000.0047683700
cyp,1969,79999.9982118607
cyp,1970,129999.9952316280
cyp,1971,100000.0014901160
cyp,1972,170000.0017881390
cyp,1973,200000.0029802320
cyp,1974,170000.0017881390
cyp,1975,119999.9973177910
cyp,1976,170000.0017881390
cyp,1977,170000.0017881390
cyp,1978,280000.0011920930
cyp,1979,469999.9988079070
cyp,1980,200000.0029802320
cyp,1981,579999.9833106990
cyp,1982,419999.9868869780
cyp,1983,370000.0047683721
cyp,1984,150000.0059604640
cyp,1985,439999.9976158140
cyp,1986,360000.0143051150
cyp,1987,540000.0214576720
cyp,1988,379999.9952316280
cyp,1989,490000.0095367430
cyp,1990,779999.9713897710
cyp,1991,759999.9904632570
cyp,1992,400000.0059604640
cyp,1993,439999.9976158140
cyp,1994,409999.9964237210
cyp,1995,670000.0166893010
cyp,1996,300000.0119209290
cyp,1997,610000.0143051150
cyp,1998,209999.9934434890
cyp,1999,409999.9964237210
cyp,2000,170000.0017881390
cyp,2001,340000.0035762790
cyp,2002,140000.0005960460
cyp,2003,170000.0017881390
cyp,2004,70000.0002980232
cze,1990,79999.9982118607
cze,1991,300000.0119209290
cze,1992,349999.9940395360
cze,1993,479999.9892711640
cze,1994,159999.9964237210
cze,1995,300000.0119209290
cze,1996,479999.9892711640
cze,1997,239999.9946355820
cze,1998,639999.9856948850
cze,1999,1500000.0000000000
cze,2000,479999.9892711640
cze,2001,310000.0023841860
cze,2002,439999.9976158140
cze,2003,759999.9904632570
cze,2004,379999.9952316280
dji,1977,9999.9997764826
dji,1978,200000.0029802320
dji,1979,100000.0014901160
dji,1980,59999.9986588955
dji,1981,270000.0107288360
dji,1982,400000.0059604640
dji,1983,370000.0047683721
dji,1984,550000.0119209290
dji,1985,500000.0000000000
dji,1986,970000.0286102290
dji,1987,810000.0023841860
dji,1988,490000.0095367430
dji,1989,589999.9737739559
dji,1990,610000.0143051150
dji,1991,970000.0286102290
dji,1992,600000.0238418580
dji,1993,1129999.9952316300
dji,1994,939999.9976158140
dji,1995,1879999.9952316300
dji,1996,1039999.9618530300
dji,1997,1250000.0000000000
dji,1998,670000.0166893010
dji,1999,1370000.0047683700
dji,2000,1220000.0286102300
dji,2001,839999.9737739559
