economy,year,er_h2o_fwdm_zs
lka,1995,3.0378057560
lka,1996,3.2115527120
lka,1997,3.3759424230
lka,1998,3.5317109790
lka,1999,3.6795192350
lka,2000,3.8199621850
lka,2001,4.2976900490
lka,2002,4.7763686040
lka,2003,5.2560006910
lka,2004,5.7365891600
lka,2005,6.2181368760
lka,2006,6.2181368760
lka,2007,6.2181368760
lka,2008,6.2181368760
lka,2009,6.2181368760
lka,2010,6.2181368760
lka,2011,6.2181368760
lka,2012,6.2181368760
lka,2013,6.2181368760
lka,2014,6.2181368760
lka,2015,6.2181368760
lka,2016,6.2181368760
lka,2017,6.2181368760
lka,2018,6.2181368760
lka,2019,6.2181368760
lka,2020,6.2181368760
lka,2021,6.2181368760
lka,2022,6.2181368760
kna,2012,98.7179487200
kna,2013,98.7179487200
kna,2014,98.7179487200
kna,2015,98.7179487200
kna,2016,98.7179487200
kna,2017,98.7179487200
kna,2018,98.7179487200
kna,2019,98.7179487200
kna,2020,98.7179487200
kna,2021,98.7179487200
kna,2022,98.7179487200
lca,2007,29.1375291400
lca,2008,29.1375291400
lca,2009,29.1375291400
lca,2010,29.1375291400
lca,2011,29.1375291400
lca,2012,29.1375291400
lca,2013,29.1375291400
lca,2014,29.1375291400
lca,2015,29.1375291400
lca,2016,29.1375291400
lca,2017,29.1375291400
lca,2018,29.1375291400
lca,2019,29.1375291400
lca,2020,29.1375291400
lca,2021,29.1375291400
lca,2022,29.1375291400
vct,2013,99.9764761200
vct,2014,99.9764761200
vct,2015,99.9764761200
vct,2016,99.9764761200
vct,2017,99.9764761200
vct,2018,99.9764761200
vct,2019,99.9764761200
vct,2020,99.9764761200
vct,2021,99.9764761200
vct,2022,99.9764761200
sdn,2012,3.5270094670
sdn,2013,3.5270094670
sdn,2014,3.5270094670
sdn,2015,3.5270094670
sdn,2016,3.5270094670
sdn,2017,3.5270094670
sdn,2018,3.5270094670
sdn,2019,3.5270094670
sdn,2020,3.5270094670
sdn,2021,3.5270094670
sdn,2022,3.5270094670
sur,1987,6.0869565220
sur,1988,5.9127625200
sur,1989,5.7500000000
sur,1990,5.5975794250
sur,1991,5.4545454550
sur,1992,5.3200568990
sur,1993,5.1933701660
sur,1994,5.0738255030
sur,1995,4.9608355090
sur,1996,4.8538754770
sur,1997,4.7524752480
sur,1998,4.6562123040
sur,1999,4.5647058820
sur,2000,4.4776119400
sur,2001,5.0253410320
sur,2002,5.5882202570
sur,2003,6.1668870050
sur,2004,6.7620149330
sur,2005,7.3743165760
sur,2006,8.0045461930
sur,2007,8.0045461930
sur,2008,8.0045461930
sur,2009,8.0045461930
sur,2010,8.0045461930
sur,2011,8.0045461930
sur,2012,8.0045461930
sur,2013,8.0045461930
sur,2014,8.0045461930
sur,2015,8.0045461930
sur,2016,8.0045461930
sur,2017,8.0045461930
sur,2018,8.0045461930
sur,2019,8.0045461930
sur,2020,8.0045461930
sur,2021,8.0045461930
sur,2022,8.0045461930
swe,1970,24.0854407100
swe,1971,24.2913790600
swe,1972,24.4960710600
swe,1973,24.6995280000
swe,1974,24.9017610200
swe,1975,25.1027811400
swe,1976,24.9830475600
swe,1977,24.8629771500
swe,1978,24.7425684900
swe,1979,24.6218201300
swe,1980,24.5007306400
swe,1981,24.5007306400
swe,1982,24.5007306400
swe,1983,24.5007306400
swe,1984,24.5007306400
swe,1985,24.5007306400
swe,1986,27.0471690600
swe,1987,29.5923220600
swe,1988,32.1361906000
swe,1989,34.6787756500
swe,1990,34.5570899300
swe,1991,34.3655334900
swe,1992,34.1742347800
swe,1993,35.0723246700
swe,1994,36.0053113400
swe,1995,36.9752690500
swe,1996,37.8742840600
swe,1997,38.8048690500
swe,1998,38.7047341300
swe,1999,38.6045992100
swe,2000,38.5044642900
swe,2001,38.7549074600
swe,2002,38.7892376700
swe,2003,38.4019975000
swe,2004,38.0130130100
swe,2005,38.0228136900
swe,2006,38.0228136900
swe,2007,38.0228136900
swe,2008,37.9802518900
swe,2009,37.9370629400
swe,2010,37.8951283000
swe,2011,38.3139136400
swe,2012,38.7532183800
swe,2013,39.2145885000
swe,2014,39.6997292600
swe,2015,40.2105263200
swe,2016,39.0646611300
swe,2017,37.8563182700
swe,2018,36.5802446600
swe,2019,35.2305813800
swe,2020,28.1400966200
swe,2021,33.8007736900
swe,2022,33.8007736900
che,1975,43.4565050000
che,1976,43.2858683500
che,1977,43.1159420300
che,1978,42.9445950500
che,1979,42.7739584000
che,1980,42.6033217500
che,1981,42.7241962800
che,1982,42.8440156200
che,1983,42.9627935300
che,1984,43.0805435400
che,1985,43.1972789100
che,1986,43.3471541700
che,1987,43.4962406000
che,1988,43.6445444300
che,1989,43.7920718000
che,1990,43.9388288000
che,1991,44.0848214300
che,1992,44.2300556600
che,1993,43.6614438900
che,1994,43.0811179300
che,1995,42.4887120200
che,1996,41.8838450200
che,1997,41.2661195800
che,1998,41.4510480400
che,1999,41.6371693000
che,2000,41.8244949500
che,2001,42.1383896800
che,2002,42.4543288300
che,2003,42.4592299500
che,2004,42.4643393400
che,2005,42.4696705600
che,2006,42.4175862200
che,2007,45.0089914800
che,2008,47.7207461600
che,2009,50.5614334200
che,2010,53.5404724800
che,2011,56.6682230000
che,2012,59.9561053500
che,2013,53.3201535100
che,2014,52.8817936400
che,2015,53.7504320800
che,2016,53.7237721900
che,2017,53.6970815600
che,2018,54.5876230300
che,2019,53.6168245900
che,2020,53.9097485400
che,2021,53.2385834100
che,2022,53.6703601100
syr,1993,8.0122180450
syr,1994,7.8593203960
syr,1995,8.1085087460
syr,1996,8.1065597250
syr,1997,8.1028626880
syr,1998,8.0981430580
syr,1999,8.4977547970
syr,2000,8.5655520170
syr,2001,8.5701427290
syr,2002,8.4357234550
syr,2003,8.5435264510
syr,2004,8.6722827740
syr,2005,8.8005059550
syr,2006,8.8005059550
syr,2007,8.8005059550
syr,2008,8.8005059550
syr,2009,8.8005059550
syr,2010,8.8005059550
syr,2011,8.8005059550
syr,2012,8.8005059550
syr,2013,8.8005059550
syr,2014,8.8005059550
syr,2015,8.8005059550
syr,2016,8.8005059550
syr,2017,8.8005059550
syr,2018,8.8005059550
syr,2019,8.8005059550
syr,2020,8.8005059550
syr,2021,8.8005059550
syr,2022,8.8005059550
tjk,1994,3.4700581150
tjk,1995,3.4405810630
tjk,1996,3.4087114890
tjk,1997,3.3741457860
tjk,1998,3.3365267090
tjk,1999,3.2954309810
tjk,2000,2.3713220720
tjk,2001,3.7258783300
tjk,2002,4.1648825140
tjk,2003,4.5714175260
tjk,2004,4.9489570840
tjk,2005,5.3004964530
tjk,2006,5.6286320770
tjk,2007,5.5316643530
tjk,2008,5.4289272420
tjk,2009,5.3198900560
tjk,2010,5.2039549620
tjk,2011,5.0804460180
tjk,2012,4.9485959800
tjk,2013,4.8075303540
tjk,2014,4.6562479740
tjk,2015,4.3307528330
tjk,2016,3.7261401300
tjk,2017,7.2108162240
tjk,2018,8.0417434010
tjk,2019,8.6021505380
tjk,2020,9.2121212120
tjk,2021,9.2121212120
tjk,2022,9.2121212120
tza,1994,28.3117320300
tza,1995,22.2742807600
tza,1996,18.5533857200
tza,1997,16.0303765500
tza,1998,14.2069947900
tza,1999,12.8276668100
tza,2000,11.7477879400
tza,2001,10.8793921600
tza,2002,10.1658950600
tza,2003,10.1658950600
tza,2004,10.1658950600
tza,2005,10.1658950600
tza,2006,10.1658950600
tza,2007,10.1658950600
tza,2008,10.1658950600
tza,2009,10.1658950600
tza,2010,10.1658950600
tza,2011,10.1658950600
tza,2012,10.1658950600
tza,2013,10.1658950600
tza,2014,10.1658950600
tza,2015,10.1658950600
tza,2016,10.1658950600
tza,2017,10.1658950600
tza,2018,10.1658950600
tza,2019,10.1658950600
tza,2020,10.1658950600
tza,2021,10.1658950600
tza,2022,10.1658950600
tha,2007,4.7796042300
tha,2008,4.7796042300
tha,2009,4.7796042300
tha,2010,4.7796042300
tha,2011,4.7796042300
tha,2012,4.7796042300
tha,2013,4.7796042300
tha,2014,4.7796042300
tha,2015,4.7796042300
tha,2016,4.7796042300
tha,2017,4.7796042300
tha,2018,4.7796042300
tha,2019,4.7796042300
tha,2020,4.7796042300
tha,2021,4.7796042300
tha,2022,4.7796042300
tls,2004,8.4470989760
tls,2005,8.4470989760
tls,2006,8.4470989760
tls,2007,8.4470989760
tls,2008,8.4470989760
tls,2009,8.4470989760
tls,2010,8.4470989760
tls,2011,8.4470989760
tls,2012,8.4470989760
tls,2013,8.4470989760
tls,2014,8.4470989760
tls,2015,8.4470989760
tls,2016,8.4470989760
tls,2017,8.4470989760
tls,2018,8.4470989760
tls,2019,8.4470989760
tls,2020,8.4470989760
tls,2021,8.4470989760
tls,2022,8.4470989760
tgo,1987,61.5384615400
tgo,1988,59.9682959000
tgo,1989,58.5824421800
tgo,1990,57.3502466500
tgo,1991,56.2474961100
tgo,1992,55.2548107400
tgo,1993,54.3564954700
tgo,1994,53.5397039000
tgo,1995,52.7938201200
tgo,1996,52.1099947100
tgo,1997,51.4807920100
tgo,1998,50.8999186300
tgo,1999,50.3620122200
tgo,2000,49.8624754400
tgo,2001,51.2598425200
tgo,2002,52.6627218900
tgo,2003,56.8092691600
tgo,2004,60.2276422800
tgo,2005,63.0941704000
tgo,2006,63.0941704000
tgo,2007,63.0941704000
tgo,2008,63.0941704000
tgo,2009,63.0941704000
tgo,2010,63.0941704000
tgo,2011,63.0941704000
tgo,2012,63.0941704000
tgo,2013,63.0941704000
tgo,2014,63.0941704000
tgo,2015,63.0941704000
tgo,2016,63.0941704000
tgo,2017,63.0941704000
tgo,2018,63.0941704000
tgo,2019,63.0941704000
tgo,2020,63.0941704000
tgo,2021,63.0941704000
tgo,2022,63.0941704000
tto,1997,63.1649831700
tto,1998,63.1277533000
tto,1999,63.0918918900
tto,2000,63.0573248400
tto,2001,62.8357276700
tto,2002,62.6225490200
tto,2003,62.4173181000
tto,2004,62.2195985800
tto,2005,62.0289855100
tto,2006,62.0244758600
tto,2007,62.0201267200
tto,2008,62.0159296900
tto,2009,62.0124454100
tto,2010,62.0083103900
tto,2011,62.0041753700
tto,2012,62.0041753700
tto,2013,62.0041753700
tto,2014,62.0041753700
tto,2015,62.0041753700
tto,2016,62.0041753700
tto,2017,62.0041753700
tto,2018,62.0041753700
tto,2019,62.0041753700
tto,2020,62.0041753700
tto,2021,62.0041753700
tto,2022,62.0041753700
tun,1990,8.4878048780
tun,1991,8.9529590290
tun,1992,9.4316888680
tun,1993,9.9245975140
tun,1994,10.4323243500
tun,1995,10.9555477800
tun,1996,11.4941711700
tun,1997,12.0496715000
tun,1998,12.6228546300
tun,1999,13.2145785200
tun,2000,13.8257575800
tun,2001,13.8257575800
tun,2002,13.9606521100
tun,2003,14.0913727600
tun,2004,14.2181102800
tun,2005,14.3410440200
tun,2006,14.4603426600
tun,2007,14.5761651100
tun,2008,14.6886611100
tun,2009,14.7979719400
tun,2010,14.9042309900
tun,2011,15.0075643000
tun,2012,15.8931157500
tun,2013,16.7318118800
tun,2014,17.5272755700
tun,2015,18.2827656000
tun,2016,19.0012212600
tun,2017,23.0918141600
tun,2018,22.5302364300
tun,2019,21.8582365500
tun,2020,22.7323409700
tun,2021,22.7323409700
tun,2022,22.7323409700
tur,1992,16.4556962000
tur,1993,15.6579376900
tur,1994,14.8928559800
tur,1995,14.1584836700
tur,1996,13.4530081800
tur,1997,12.7747568400
tur,1998,12.1221836000
tur,1999,11.4938573200
tur,2000,16.2560325100
tur,2001,12.2917984400
tur,2002,12.5328750400
tur,2003,12.6693801800
tur,2004,13.5141033300
tur,2005,13.4313894700
tur,2006,13.3529852900
tur,2007,12.3653449500
tur,2008,10.8236134300
tur,2009,10.8482615100
tur,2010,10.7547424300
tur,2011,10.3031266600
tur,2012,10.2247540100
tur,2013,10.0423490400
tur,2014,10.2159452200
tur,2015,10.2803738300
tur,2016,10.7099153800
tur,2017,11.1324302200
tur,2018,11.0869594200
tur,2019,10.9026149200
tur,2020,11.2152862800
tur,2021,13.1188661100
tur,2022,11.0646757400
tkm,1994,1.4677432920
tkm,1995,1.6286837500
tkm,1996,1.7871164770
tkm,1997,1.9430996340
tkm,1998,2.0966895950
tkm,1999,2.2479410170
tkm,2000,2.3969069060
tkm,2001,2.3969069060
tkm,2002,2.3969069060
tkm,2003,2.3969069060
tkm,2004,2.7008657080
tkm,2005,2.7008657080
tkm,2006,2.7008657080
tkm,2007,2.7008657080
tkm,2008,2.7008657080
tkm,2009,2.7008657080
tkm,2010,2.7008657080
tkm,2011,2.7008657080
tkm,2012,2.7008657080
tkm,2013,2.7008657080
tkm,2014,2.7008657080
tkm,2015,2.7008657080
tkm,2016,2.7008657080
tkm,2017,2.7008657080
tkm,2018,2.7008657080
tkm,2019,2.1284258070
tkm,2020,1.7279679330
tkm,2021,2.6093412670
tkm,2022,2.6093412670
uga,1970,32.0000000000
uga,1971,32.7492821700
uga,1972,33.4675357900
uga,1973,34.1566491400
uga,1974,34.8183603300
uga,1975,35.4542719600
uga,1976,36.0658640200
uga,1977,36.6545054400
uga,1978,37.2214643000
uga,1979,37.7679169500
uga,1980,38.2949561400
uga,1981,38.8035983600
uga,1982,39.2947903400
uga,1983,39.7694149500
uga,1984,40.2282964800
uga,1985,40.6722054400
uga,1986,41.1018628600
uga,1987,41.5179442200
uga,1988,41.9210829500
uga,1989,42.3118737000
uga,1990,42.6908752300
uga,1991,43.0586131000
uga,1992,43.4155820700
uga,1993,43.7622483500
uga,1994,44.0990516300
uga,1995,44.4264069300
uga,1996,44.7447062800
uga,1997,45.0543203600
uga,1998,45.3555998700
uga,1999,45.6488768700
uga,2000,45.9344660200
uga,2001,50.1989437900
uga,2002,54.0865717100
uga,2003,53.4103691600
uga,2004,52.8711124200
uga,2005,52.4310249900
uga,2006,52.0650545700
uga,2007,51.7559318200
uga,2008,51.4913657800
uga,2009,51.4913657800
uga,2010,51.4913657800
uga,2011,51.4913657800
uga,2012,51.4913657800
uga,2013,51.4913657800
uga,2014,51.4913657800
uga,2015,51.4913657800
uga,2016,51.4913657800
uga,2017,51.4913657800
uga,2018,51.4913657800
uga,2019,51.4913657800
uga,2020,51.4913657800
uga,2021,51.4913657800
uga,2022,51.4913657800
ukr,1992,17.8346153800
ukr,1993,17.8585693200
ukr,1994,17.8859255600
ukr,1995,17.9155667100
ukr,1996,17.9477915300
ukr,1997,17.9829532000
ukr,1998,18.0214723900
ukr,1999,18.0638541100
ukr,2000,18.1126914700
ukr,2001,18.7754361700
ukr,2002,19.4901896200
ukr,2003,20.2608387400
ukr,2004,21.0942071400
ukr,2005,22.0026525200
ukr,2006,21.9984570000
ukr,2007,21.9988979100
ukr,2008,21.9988220200
ukr,2009,21.9990062700
ukr,2010,21.9932659900
ukr,2011,22.1233879900
ukr,2012,22.2636342900
ukr,2013,22.4232567600
ukr,2014,22.6065688300
ukr,2015,25.8288437600
ukr,2016,24.5690529300
ukr,2017,21.9603642200
ukr,2018,21.9603642200
ukr,2019,21.7835200600
ukr,2020,28.1589187000
ukr,2021,28.4982121600
ukr,2022,34.0240628000
are,1980,11.0000000000
are,1981,12.8229534900
are,1982,14.3691882400
are,1983,15.6972669900
are,1984,16.8503163900
are,1985,17.8607983600
are,1986,18.7536148100
are,1987,19.5481872800
are,1988,20.2598860300
are,1989,20.9010339700
are,1990,21.4816262700
are,1991,22.0098551600
are,1992,22.4924989300
are,1993,22.9352143500
are,1994,23.3427594400
are,1995,23.7191650900
are,1996,22.1751748800
are,1997,20.8338141500
are,1998,19.6576502700
are,1999,18.6179359400
are,2000,17.6922282300
are,2001,16.8632742800
are,2002,16.1161171500
are,2003,15.4392191700
are,2004,15.4359677600
are,2005,15.4327163600
are,2006,19.4373224300
are,2007,23.2633269800
are,2008,26.9224175800
are,2009,30.4252837600
are,2010,33.7817213900
are,2011,37.0007241200
are,2012,40.0905638300
are,2013,43.0588616500
are,2014,45.9126507200
are,2015,48.6584317900
are,2016,51.3022226900
are,2017,51.8723460900
are,2018,51.5201226900
are,2019,52.0105761600
are,2020,52.7615110400
are,2021,53.5779695300
are,2022,47.6786619800
gbr,1980,51.6284233900
gbr,1981,53.4436480100
gbr,1982,55.3719138200
gbr,1983,57.4241194600
gbr,1984,59.6126111000
gbr,1985,61.9514310500
gbr,1986,61.4492006200
gbr,1987,60.9558698200
gbr,1988,60.4712041900
gbr,1989,59.9949774000
gbr,1990,59.5269709500
gbr,1991,59.5076259900
gbr,1992,59.4883258800
gbr,1993,59.4690704600
gbr,1994,59.4498595700
gbr,1995,59.4306930700
gbr,1996,59.0945674000
gbr,1997,58.7627721000
gbr,1998,58.4352240100
gbr,1999,57.7124756300
gbr,2000,43.8302578500
gbr,2001,46.7246606000
gbr,2002,52.4834912400
gbr,2003,55.2660009000
gbr,2004,56.9380032400
gbr,2005,61.7524068900
gbr,2006,47.8829869100
gbr,2007,70.3629742700
gbr,2008,72.9271588300
gbr,2009,71.5030408300
gbr,2010,74.1464750900
gbr,2011,75.7224681100
gbr,2012,70.9520331100
gbr,2013,73.1390900300
gbr,2014,73.4541157900
gbr,2015,73.0682027100
gbr,2016,73.9548693600
gbr,2017,73.9548693600
gbr,2018,73.9548693600
gbr,2019,73.9548693600
gbr,2020,73.9548693600
gbr,2021,73.9548693600
gbr,2022,73.9548693600
usa,1990,10.8480698100
usa,1991,10.9075503300
usa,1992,10.9670308500
usa,1993,11.0265113700
usa,1994,11.0859918900
usa,1995,11.1454724100
usa,1996,11.2049529400
usa,1997,11.2644334600
usa,1998,11.3239139800
usa,1999,11.3833945000
usa,2000,11.4428750200
usa,2001,11.4813037900
usa,2002,11.5197325500
usa,2003,11.5581613200
usa,2004,11.5965900800
usa,2005,11.6350188500
usa,2006,11.8394355400
usa,2007,12.0556704900
usa,2008,12.2847791100
usa,2009,12.5279463400
usa,2010,12.7865071400
usa,2011,12.8527433900
usa,2012,12.9213123800
usa,2013,12.9923395800
usa,2014,13.0659595600
usa,2015,13.1423169600
usa,2016,13.1423169600
usa,2017,13.1423169600
usa,2018,13.1423169600
usa,2019,13.1423169600
usa,2020,13.1423169600
usa,2021,13.1423169600
usa,2022,13.1423169600
ury,1965,6.0000000000
ury,1966,6.7391304350
ury,1967,7.3236009730
ury,1968,7.7973568280
ury,1969,8.1891348090
ury,1970,8.5185185190
ury,1971,8.7993138940
ury,1972,9.0415335460
ury,1973,9.2526158450
ury,1974,9.4382022470
ury,1975,9.6026490070
ury,1976,9.7493734340
ury,1977,9.8810939360
ury,1978,10.0000000000
ury,1979,10.1078748700
ury,1980,10.2061855700
ury,1981,10.2961500500
ury,1982,10.3787878800
ury,1983,10.4549590500
ury,1984,10.5253940500
ury,1985,10.5907173000
ury,1986,10.6514658000
ury,1987,10.7081038600
ury,1988,10.7610350100
ury,1989,10.8106116400
ury,1990,10.8571428600
ury,1991,10.9009009000
ury,1992,10.9421265100
ury,1993,10.9810333600
ury,1994,11.0178117000
ury,1995,11.0526315800
ury,1996,11.0856453600
ury,1997,11.1169900100
ury,1998,11.1467889900
ury,1999,11.1751538900
ury,2000,11.2021857900
ury,2001,11.1113426300
ury,2002,11.0221812400
ury,2003,10.9346553600
ury,2004,10.8487203900
ury,2005,10.7643333600
ury,2006,10.6814528000
ury,2007,10.6000387400
ury,2008,10.5200525900
ury,2009,10.4414571200
ury,2010,10.3642163700
ury,2011,10.2882956100
ury,2012,10.2136612900
ury,2013,10.1402809900
ury,2014,10.0681233700
ury,2015,9.9971581220
ury,2016,9.9273559310
ury,2017,9.8586884380
ury,2018,9.7911281990
ury,2019,9.7246486450
ury,2020,9.6592240540
ury,2021,9.4884129460
ury,2022,9.4161319860
uzb,1994,4.4475066750
uzb,1995,4.6323151790
uzb,1996,4.8148553230
uzb,1997,4.9951686150
uzb,1998,5.1732955570
uzb,1999,5.3492756740
uzb,2000,5.5231475440
uzb,2001,5.6949488280
uzb,2002,6.0780684780
uzb,2003,6.4762394920
uzb,2004,6.8903666110
uzb,2005,7.3214285710
uzb,2006,7.0298822520
uzb,2007,6.7333884870
uzb,2008,6.4318202630
uzb,2009,6.1250461840
uzb,2010,5.8129302760
uzb,2011,5.4953317880
uzb,2012,5.1721049800
uzb,2013,4.8430989030
uzb,2014,4.5081571580
uzb,2015,4.3655687750
uzb,2016,4.4648093840
uzb,2017,4.0916808150
uzb,2018,4.2054998410
uzb,2019,4.3297020900
uzb,2020,4.4834307990
uzb,2021,5.0343249430
uzb,2022,5.1685393260
ven,1970,43.0000000000
ven,1971,43.4012351900
ven,1972,43.7725027500
ven,1973,44.1170391700
ven,1974,44.4376310800
ven,1975,44.7366907800
ven,1976,45.0163170900
ven,1977,45.2783446100
ven,1978,45.5243840700
ven,1979,45.7558554600
ven,1980,45.9740154400
ven,1981,46.1799801900
ven,1982,46.3747444800
ven,1983,46.5591977500
ven,1984,46.7341377100
ven,1985,46.9002818300
ven,1986,47.0582772100
ven,1987,47.2087090200
ven,1988,47.3521076600
ven,1989,47.4889551200
ven,1990,47.6196903000
ven,1991,47.7447137700
ven,1992,47.8643918300
ven,1993,47.9790601300
ven,1994,48.0890267700
ven,1995,48.1945751300
ven,1996,48.2959662200
ven,1997,48.3934409400
ven,1998,48.4872218800
ven,1999,48.5775151200
ven,2000,48.6645116400
ven,2001,41.2126851200
ven,2002,36.0301327900
ven,2003,32.2172517000
ven,2004,29.2944419000
ven,2005,26.9826137800
ven,2006,24.6223499600
ven,2007,22.6417929600
ven,2008,22.6417929600
ven,2009,22.6417929600
ven,2010,22.6417929600
ven,2011,22.6417929600
ven,2012,22.6417929600
ven,2013,22.6417929600
ven,2014,22.6417929600
ven,2015,22.6417929600
ven,2016,22.6417929600
ven,2017,22.6417929600
ven,2018,22.6417929600
ven,2019,22.6417929600
ven,2020,22.6417929600
ven,2021,22.6417929600
ven,2022,22.6417929600
vnm,1980,3.4865293190
vnm,1981,3.5737888260
vnm,1982,3.6547129140
vnm,1983,3.7299673810
vnm,1984,3.8001278890
vnm,1985,3.8656947210
vnm,1986,3.6616823880
vnm,1987,3.4683436190
vnm,1988,3.2848621350
vnm,1989,3.1105028210
vnm,1990,2.9446018870
vnm,1991,2.7459680730
vnm,1992,2.5618419060
vnm,1993,2.3906899880
vnm,1994,2.2311876640
vnm,1995,2.0821846720
vnm,1996,1.9426773590
vnm,1997,1.8117860430
vnm,1998,1.6887364440
vnm,1999,1.5728443610
vnm,2000,1.4635029380
vnm,2001,1.4649891950
vnm,2002,1.4663954340
vnm,2003,1.4677279470
vnm,2004,1.4689923840
vnm,2005,1.4701938320
vnm,2006,1.4701938320
vnm,2007,1.4701938320
vnm,2008,1.4701938320
vnm,2009,1.4701938320
vnm,2010,1.4701938320
vnm,2011,1.4701938320
vnm,2012,1.4701938320
vnm,2013,1.4701938320
vnm,2014,1.4701938320
vnm,2015,1.4701938320
vnm,2016,1.4701938320
vnm,2017,1.4701938320
vnm,2018,1.4701938320
vnm,2019,1.4701938320
vnm,2020,1.4701938320
vnm,2021,1.4701938320
vnm,2022,1.4701938320
pse,2000,34.9655172414
pse,2001,43.4121863799
pse,2002,42.4600542659
pse,2003,46.0717360115
pse,2004,46.4758958494
pse,2005,47.8468899522
pse,2006,47.8468899522
pse,2007,47.8468899522
pse,2008,47.8468899522
pse,2009,47.8468899522
pse,2010,47.8468899522
pse,2011,47.8468899522
pse,2012,47.8468899522
pse,2013,47.8468899522
pse,2014,47.8468899522
pse,2015,47.8468899522
pse,2016,47.8468899522
pse,2017,48.2942430704
pse,2018,76.9448010270
pse,2019,45.6089973678
pse,2020,44.0923282783
pse,2021,56.4324817518
yem,1990,6.8553888130
yem,1991,6.9860346450
yem,1992,7.1126388150
yem,1993,7.2353860170
yem,1994,7.3544498590
yem,1995,7.4699936830
yem,1996,7.5821713150
yem,1997,7.6911277460
yem,1998,7.7969997580
yem,1999,7.8999164980
yem,2000,8.0000000000
yem,2001,7.8823186720
yem,2002,7.7668782460
yem,2003,7.6536153190
yem,2004,7.5424688560
yem,2005,7.4333800840
yem,2006,7.4333800840
yem,2007,7.4333800840
yem,2008,7.4333800840
yem,2009,7.4333800840
yem,2010,7.4333800840
yem,2011,7.4333800840
yem,2012,7.4333800840
yem,2013,7.4333800840
yem,2014,7.4333800840
yem,2015,7.4333800840
yem,2016,7.4333800840
yem,2017,7.4333800840
yem,2018,7.4333800840
yem,2019,7.4333800840
yem,2020,7.4333800840
yem,2021,7.4333800840
yem,2022,7.4333800840
zmb,1992,17.2295363500
zmb,1993,16.5363452100
zmb,1994,15.8264947200
zmb,1995,16.1679893500
zmb,1996,16.5157695800
zmb,1997,16.8700105400
zmb,1998,17.2308939800
zmb,1999,17.5986084800
zmb,2000,17.9733498600
zmb,2001,18.2075027500
zmb,2002,18.4478371500
zmb,2003,18.4478371500
zmb,2004,18.4478371500
zmb,2005,18.4478371500
zmb,2006,18.4478371500
zmb,2007,18.4478371500
zmb,2008,18.4478371500
zmb,2009,18.4478371500
zmb,2010,18.4478371500
zmb,2011,18.4478371500
zmb,2012,18.4478371500
zmb,2013,18.4478371500
zmb,2014,18.4478371500
zmb,2015,18.4478371500
zmb,2016,18.4478371500
zmb,2017,18.4478371500
zmb,2018,18.4478371500
zmb,2019,18.4478371500
zmb,2020,18.4478371500
zmb,2021,18.4478371500
zmb,2022,18.4478371500
zwe,1987,14.0163934400
zwe,1988,14.0145642500
zwe,1989,14.0131850000
zwe,1990,14.0121078700
zwe,1991,14.0112433900
zwe,1992,14.0105342400
zwe,1993,14.0099420100
zwe,1994,14.0094399800
zwe,1995,14.0090090100
zwe,1996,14.0086350100
zwe,1997,14.0083073700
zwe,1998,14.0080179900
zwe,1999,14.0077605300
zwe,2000,14.0083689100
zwe,2001,14.0073223500
zwe,2002,14.0071343600
zwe,2003,13.6390387400
zwe,2004,13.2472791700
zwe,2005,12.8294979100
zwe,2006,12.3830132500
zwe,2007,11.9047619000
zwe,2008,12.7046364900
zwe,2009,13.5143948900
zwe,2010,14.3342214400
zwe,2011,15.1643051000
zwe,2012,16.0048395500
zwe,2013,16.8560234400
zwe,2014,17.7180604200
zwe,2015,18.5911594100
zwe,2016,17.6176617600
zwe,2017,14.6057320800
zwe,2018,17.2074868100
zwe,2019,13.2529972300
zwe,2020,11.1428457100
zwe,2021,11.1428457100
zwe,2022,11.1428457100
