economy,year,eg_elc_rnwx_zs
ben,2013,0.0000000000
ben,2014,0.1436781609
ben,2015,0.8212121212
ben,2016,0.1231884058
ben,2017,1.3323262840
ben,2018,2.6782178218
ben,2019,1.0246212121
ben,2020,0.5399393327
ben,2021,0.2513321492
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0071959990
btn,2006,0.0108805428
btn,2007,0.0070363835
btn,2008,0.0057668166
btn,2009,0.0055877768
btn,2010,0.0055730368
btn,2011,0.0055186623
btn,2012,0.0057151566
btn,2013,0.0051652687
btn,2014,0.0054434682
btn,2015,0.0050338754
btn,2016,0.0136935534
btn,2017,0.0194227054
btn,2018,0.0218385470
btn,2019,0.0045105530
btn,2020,0.0131910691
btn,2021,0.0081306822
bol,1990,1.3272501037
bol,1991,1.6256590510
bol,1992,1.6998341625
bol,1993,1.6220294229
bol,1994,1.5580736544
bol,1995,1.4905597880
bol,1996,1.4515132798
bol,1997,1.3824884793
bol,1998,1.3477088949
bol,1999,1.3398608606
bol,2000,-0.3600515464
bol,2001,0.7837226827
bol,2002,0.3835125448
bol,2003,0.3708898597
bol,2004,1.1246696035
bol,2005,1.0506818644
bol,2006,0.9521721802
bol,2007,1.3769950468
bol,2008,1.6757529867
bol,2009,1.9261518703
bol,2010,1.6614692654
bol,2011,1.7570264193
bol,2012,1.6958977808
bol,2013,1.7901990812
bol,2014,1.9413111593
bol,2015,2.1815766165
bol,2016,2.3272805415
bol,2017,1.9729617304
bol,2018,3.5558670404
bol,2019,4.6391109378
bol,2020,6.4243335338
bol,2021,8.5097895027
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0010651518
bih,2004,0.0018070396
bih,2005,0.0027773369
bih,2006,0.0026297994
bih,2007,0.0029701290
bih,2008,0.0023611954
bih,2009,0.0022338524
bih,2010,0.0020439150
bih,2011,0.0075261780
bih,2012,0.0085925295
bih,2013,0.0134662770
bih,2014,0.0563737624
bih,2015,0.0657751616
bih,2016,0.1410480104
bih,2017,0.1691203309
bih,2018,0.6889352818
bih,2019,1.6692391242
bih,2020,1.8964086761
bih,2021,2.6758739750
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0451127820
bwa,2011,0.0606694561
bwa,2012,0.3105413105
bwa,2013,0.2575757576
bwa,2014,0.1248380130
bwa,2015,0.1121589761
bwa,2016,0.1947231512
bwa,2017,0.1808862434
bwa,2018,0.1742666279
bwa,2019,0.1837871287
bwa,2020,0.2723521320
bwa,2021,0.2540473225
bra,1990,1.7318834401
bra,1991,1.7062254402
bra,1992,2.0266245263
bra,1993,1.9660602597
bra,1994,2.0719809568
bra,1995,2.0297459008
bra,1996,2.3187470389
bra,1997,2.3972180192
bra,1998,2.3341248430
bra,1999,2.5000298761
bra,2000,2.2517669313
bra,2001,2.7473942796
bra,2002,2.9760523735
bra,2003,3.2814109936
bra,2004,3.2354814648
bra,2005,3.4080956150
bra,2006,3.5968970065
bra,2007,4.2067788843
bra,2008,4.5284289315
bra,2009,5.1733219486
bra,2010,6.6161198186
bra,2011,6.6446628817
bra,2012,7.3891629450
bra,2013,8.3308118941
bra,2014,9.9464441448
bra,2015,12.2029459455
bra,2016,14.5316279595
bra,2017,16.1410907797
bra,2018,17.5136091225
bra,2019,18.5776469436
bra,2020,20.1348423256
bra,2021,22.0769155735
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.6484952883
vgb,2011,0.6650041563
vgb,2012,0.6451938102
vgb,2013,0.6465299525
vgb,2014,0.6449012495
vgb,2015,0.8911311236
vgb,2016,1.1946014955
vgb,2017,1.5771966047
vgb,2018,1.7054263566
vgb,2019,1.9306202501
vgb,2020,2.2600940688
vgb,2021,2.2534386889
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0213607595
brn,2011,0.0434899329
brn,2012,0.0424936387
brn,2013,0.0383916402
brn,2014,0.0359520639
brn,2015,0.0311904762
brn,2016,0.0255269321
brn,2017,0.0377676209
brn,2018,0.0370370370
brn,2019,0.0218978102
brn,2020,0.0193548387
brn,2021,0.0196525706
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,-0.4252038409
bgr,1998,-0.5466183980
bgr,1999,-0.5987241163
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0019461330
bgr,2005,0.0101205906
bgr,2006,0.0436926030
bgr,2007,0.1082292076
bgr,2008,0.3057264027
bgr,2009,0.5772274462
bgr,2010,1.5672947077
bgr,2011,2.0037994370
bgr,2012,4.3669598681
bgr,2013,6.5640534064
bgr,2014,5.8683091177
bgr,2015,6.3069453755
bgr,2016,6.9917621856
bgr,2017,7.2435981759
bgr,2018,9.0411640370
bgr,2019,10.2896377270
bgr,2020,11.3987829416
bgr,2021,11.5396905483
bfa,2000,0.0692307692
bfa,2001,-0.0601092896
bfa,2002,-0.0657534247
bfa,2003,-0.0247191011
bfa,2004,-0.1139240506
bfa,2005,-0.1025145068
bfa,2006,0.1222627737
bfa,2007,0.0686274510
bfa,2008,-0.0112903226
bfa,2009,0.0428571429
bfa,2010,-0.0305882353
bfa,2011,0.0164293538
bfa,2012,0.0663716814
bfa,2013,0.1085937500
bfa,2014,0.2152406417
bfa,2015,0.2574152542
bfa,2016,0.3238702202
bfa,2017,0.9119911991
bfa,2018,4.7241379310
bfa,2019,6.3997429306
bfa,2020,6.2658959538
bfa,2021,6.3909145248
bdi,2000,4.0067607874
bdi,2001,3.7238237098
bdi,2002,3.4375992379
bdi,2003,4.0404040404
bdi,2004,4.5454545455
bdi,2005,4.2931309904
bdi,2006,2.5773528842
bdi,2007,2.7201882076
bdi,2008,2.2212044882
bdi,2009,2.7829835082
bdi,2010,3.0783398014
bdi,2011,3.6523849052
bdi,2012,4.1220975737
bdi,2013,3.8600102934
bdi,2014,2.9923451635
bdi,2015,3.3399486906
bdi,2016,4.3569069361
bdi,2017,4.2463317030
bdi,2018,2.8573320531
bdi,2019,2.3884081075
bdi,2020,2.2209352101
bdi,2021,1.7387663354
cpv,2000,3.1100478469
cpv,2001,2.1636279714
cpv,2002,3.1625412080
cpv,2003,2.7031108426
cpv,2004,2.9386225492
cpv,2005,2.7323561806
cpv,2006,2.9650884744
cpv,2007,2.5584686429
cpv,2008,1.9279216235
cpv,2009,1.5780562140
cpv,2010,1.2129459795
cpv,2011,7.0471819877
cpv,2012,19.0087101907
cpv,2013,21.2783357612
cpv,2014,22.2108801195
cpv,2015,20.2655352418
cpv,2016,18.5976845804
cpv,2017,17.6363978722
cpv,2018,20.7974489083
cpv,2019,18.6581628054
cpv,2020,16.8181059359
cpv,2021,18.2655949281
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0312500000
khm,2001,0.0530451866
khm,2002,0.0769230769
khm,2003,-0.0013106160
khm,2004,0.1153374233
khm,2005,0.0466804979
khm,2006,0.1942324003
khm,2007,0.4839142091
khm,2008,0.5107962213
khm,2009,0.8151658768
khm,2010,0.7903543307
khm,2011,1.5438265787
khm,2012,0.3263371699
khm,2013,-0.4097108565
khm,2014,-0.0990536278
khm,2015,4.3347018150
khm,2016,-0.4100137646
khm,2017,0.7001447178
khm,2018,-1.0675342948
khm,2019,0.3063872255
khm,2020,2.4177758222
khm,2021,4.9763887528
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0038002172
cmr,2004,0.0034063260
cmr,2005,0.0034965035
cmr,2006,0.0027418723
cmr,2007,0.0053404539
cmr,2008,0.0049287097
cmr,2009,0.0119294606
cmr,2010,0.0232203390
cmr,2011,-0.1397704254
cmr,2012,0.0710641399
cmr,2013,0.0725250627
cmr,2014,0.1064106266
cmr,2015,0.2986850344
cmr,2016,-4.8699402787
cmr,2017,0.2080860534
cmr,2018,1.0059378275
cmr,2019,-1.4098785807
cmr,2020,1.9025433526
cmr,2021,-12.6363348798
can,1990,0.7963594994
can,1991,0.7607961153
can,1992,0.8473860587
can,1993,0.8947622256
can,1994,1.0215965952
can,1995,0.9970687036
can,1996,1.0095554994
can,1997,1.1903704671
can,1998,1.2925539009
can,1999,1.4399561077
can,2000,1.4780576080
can,2001,1.5932543312
can,2002,1.6439649270
can,2003,1.7372263021
can,2004,1.6822470383
can,2005,1.5815571666
can,2006,1.7427989573
can,2007,1.7315953900
can,2008,1.7378822481
can,2009,2.4077784935
can,2010,3.0023132947
can,2011,3.1642631140
can,2012,3.5079308326
can,2013,4.5297782090
can,2014,5.1544414147
can,2015,6.0661534135
can,2016,7.0464046194
can,2017,7.0581790855
can,2018,7.3795077797
can,2019,7.3715751718
can,2020,7.7629888420
can,2021,7.7289980130
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.3115006022
cym,2017,1.2934596947
cym,2018,2.1407888448
cym,2019,2.2756273926
cym,2020,2.6907569313
cym,2021,2.9393311146
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.1029033444
caf,2006,0.0985568462
caf,2007,0.1006832075
caf,2008,0.1101928375
caf,2009,0.0999642985
caf,2010,0.0992555831
caf,2011,0.1969196146
caf,2012,0.3020935788
caf,2013,0.3020935788
caf,2014,0.3046404534
caf,2015,0.3093302640
caf,2016,0.3122503812
caf,2017,0.2927759243
caf,2018,0.2927759243
caf,2019,0.2927759243
caf,2020,0.2927759243
caf,2021,0.2927759243
tcd,2000,10.0000000000
tcd,2001,8.0459770115
tcd,2002,8.1609195402
tcd,2003,8.3181818182
tcd,2004,7.3406593407
tcd,2005,7.7800000000
tcd,2006,7.4807692308
tcd,2007,7.8787878788
tcd,2008,8.3505154639
tcd,2009,9.1752577320
tcd,2010,8.8300000000
tcd,2011,4.1822660099
tcd,2012,3.6851063830
tcd,2013,3.2862453532
tcd,2014,3.1468531469
tcd,2015,3.2344827586
tcd,2016,6.2619047619
tcd,2017,6.2315436242
tcd,2018,5.8750000000
tcd,2019,5.5952380952
tcd,2020,5.6775147929
tcd,2021,4.6433734940
chl,1990,5.2416721097
chl,1991,5.1750914283
chl,1992,7.7941242230
chl,1993,7.2907553223
chl,1994,7.0657119120
chl,1995,6.7042494737
chl,1996,5.6551589497
chl,1997,5.2347058294
chl,1998,3.2695936242
chl,1999,2.6308934618
chl,2000,3.2511602375
chl,2001,5.6429427947
chl,2002,5.2918412677
chl,2003,5.2787802430
chl,2004,5.1632557413
chl,2005,4.5766328786
chl,2006,3.6713665944
chl,2007,5.5376095985
chl,2008,6.0297467506
chl,2009,8.0695629261
chl,2010,4.8267531522
chl,2011,7.7562430569
chl,2012,7.8305257272
chl,2013,8.8933552316
chl,2014,10.4716407785
chl,2015,11.9805341183
chl,2016,14.1250913858
chl,2017,17.2712762610
chl,2018,17.9372593789
chl,2019,18.8072447314
chl,2020,22.7416094198
chl,2021,26.1014678816
chn,1990,0.0109453569
chn,1991,0.0110680686
chn,1992,0.0173723694
chn,1993,0.0170563181
chn,1994,0.0544037404
chn,1995,0.3060777011
chn,1996,0.1518181145
chn,1997,0.2587402983
chn,1998,0.2453104925
chn,1999,0.2444498749
chn,2000,0.2337553421
chn,2001,0.2247281979
chn,2002,0.2095807913
chn,2003,0.1905613226
chn,2004,0.1786070537
chn,2005,0.2815495192
chn,2006,0.3509850472
chn,2007,0.4792332843
chn,2008,0.7629489052
chn,2009,1.2394149114
chn,2010,1.6310761449
chn,2011,2.0146054900
chn,2012,2.6350990029
chn,2013,3.2388817691
chn,2014,3.6127401416
chn,2015,4.5580710375
chn,2016,5.9539883139
chn,2017,7.1994645252
chn,2018,8.5676888040
chn,2019,9.5076550604
chn,2020,10.6602772643
chn,2021,12.8565238187
col,1990,0.7536375389
col,1991,0.7272235739
col,1992,1.0320543953
col,1993,1.0088435903
col,1994,1.0722306745
col,1995,1.1166775915
col,1996,1.1438586781
col,1997,1.0828382468
col,1998,1.1849344054
col,1999,1.0672084443
col,2000,-0.2259859498
col,2001,3.6242634874
col,2002,3.7060912804
col,2003,4.3275399059
col,2004,1.6944455617
col,2005,4.5299340537
col,2006,1.2786952317
col,2007,1.0978599363
col,2008,0.9920100098
col,2009,1.2919903422
col,2010,1.9020270827
col,2011,1.1579590590
col,2012,1.9084027133
col,2013,-6.2597127066
col,2014,-2.2823193381
col,2015,-2.9529238129
col,2016,-0.9166666667
col,2017,-3.0133324924
col,2018,-1.7138176407
col,2019,2.3078903190
col,2020,2.4517215804
col,2021,0.9522740615
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
com,2021,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,-0.0188430375
cod,2000,0.3079752550
cod,2001,0.3090085556
cod,2002,0.3184128546
cod,2003,-2.5910865322
cod,2004,-2.4851443124
cod,2005,-2.5770585049
cod,2006,-3.7725407123
cod,2007,-2.9856925804
cod,2008,-3.0792707095
cod,2009,-1.8831977631
cod,2010,-4.1136076748
cod,2011,-8.0647809067
cod,2012,-0.3657383079
cod,2013,0.3085221143
cod,2014,-1.1188566264
cod,2015,-1.6525575162
cod,2016,-2.9214356056
cod,2017,3.5442412778
cod,2018,1.0879616837
cod,2019,1.1533384108
cod,2020,-4.2205882353
cod,2021,-9.1770683249
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,-71.0568561873
cog,2001,6.8082595870
cog,2002,7.0808080808
cog,2003,7.6340852130
cog,2004,-8.0946236559
cog,2005,7.1847575058
cog,2006,6.5562913907
cog,2007,7.0761670762
cog,2008,6.5075921909
cog,2009,5.5658627087
cog,2010,4.0369897959
cog,2011,2.3959783449
cog,2012,1.8494117647
cog,2013,1.5221822542
cog,2014,1.7318840580
cog,2015,1.1314079422
cog,2016,1.2380629868
cog,2017,1.0522941970
cog,2018,-0.5368217054
cog,2019,6.3466484268
cog,2020,4.6359375000
cog,2021,2.1696319766
cri,1990,0.0000000000
cri,1991,0.2587991718
cri,1992,9.8737785016
cri,1993,9.8737785016
cri,1994,9.8737785016
cri,1995,9.9364884245
cri,1996,11.3286130779
cri,1997,11.2635893780
cri,1998,12.6547201182
cri,1999,14.7134995144
cri,2000,16.4422604423
cri,2001,19.9521126761
cri,2002,18.4657807309
cri,2003,18.3942036764
cri,2004,15.1270846013
cri,2005,16.0928571429
cri,2006,16.8715649074
cri,2007,17.0602209945
cri,2008,14.7601857716
cri,2009,17.4680988185
cri,2010,16.7305645414
cri,2011,17.9577908869
cri,2012,19.8490269314
cri,2013,20.5293600391
cri,2014,23.2457668592
cri,2015,23.7778394377
cri,2016,23.8104646908
cri,2017,22.3441049573
cri,2018,25.2969360299
cri,2019,30.2267861805
cri,2020,28.2283229602
cri,2021,26.4689487320
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,0.0000000000
civ,1995,0.0000000000
civ,1996,0.0000000000
civ,1997,0.0000000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0039315903
civ,2004,0.0036297641
civ,2005,-0.0668896321
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,-0.0016993464
civ,2014,0.0120685494
civ,2015,0.0057392103
civ,2016,0.0010485478
civ,2017,0.0055699963
civ,2018,0.0059636219
civ,2019,0.2577125658
civ,2020,0.2197117951
civ,2021,0.2043290043
hrv,1990,2.2540290770
hrv,1991,4.0209180709
hrv,1992,0.0674005841
hrv,1993,0.1986616478
hrv,1994,0.0683916562
hrv,1995,0.0970245796
hrv,1996,0.0805513291
hrv,1997,-0.0975800156
hrv,1998,0.0087244809
hrv,1999,0.0539332768
hrv,2000,0.0106373548
hrv,2001,-0.0039035053
hrv,2002,0.0031318509
hrv,2003,0.0007546031
hrv,2004,0.0407433881
hrv,2005,0.1785442942
hrv,2006,0.2299379168
hrv,2007,0.3359823747
hrv,2008,0.4662167404
hrv,2009,0.5521367521
hrv,2010,1.1583680043
hrv,2011,2.2503297283
hrv,2012,3.9502556950
hrv,2013,4.6525049815
hrv,2014,6.8559834735
hrv,2015,9.8123300886
hrv,2016,11.7807332293
hrv,2017,15.0963865476
hrv,2018,15.2688724232
hrv,2019,19.7594043887
hrv,2020,21.5808741128
hrv,2021,22.3596318212
cub,1990,9.6445686901
cub,1991,9.5417830452
cub,1992,11.5877968452
cub,1993,8.0621705145
cub,1994,7.4968658588
cub,1995,5.5381651818
cub,1996,6.9658507102
cub,1997,6.1501484519
cub,1998,5.5060785977
cub,1999,6.0792161192
cub,2000,6.2812666312
cub,2001,6.0807895941
cub,2002,5.9825466590
cub,2003,4.5553447185
cub,2004,5.0441345785
cub,2005,2.7330204667
cub,2006,2.4646305179
cub,2007,2.3460643550
cub,2008,3.1804039147
cub,2009,3.0351985560
cub,2010,2.6790251193
cub,2011,2.6696509009
cub,2012,3.1113522900
cub,2013,3.7743991641
cub,2014,3.4832180109
cub,2015,3.7187007098
cub,2016,3.6560269821
cub,2017,3.4391964199
cub,2018,2.9503767337
cub,2019,3.6808675071
cub,2020,4.2843348203
cub,2021,4.5216441732
cuw,2000,0.7181088314
cuw,2001,6.4949771689
cuw,2002,6.2005231037
cuw,2003,6.0220152413
cuw,2004,5.8776859504
cuw,2005,5.6987179487
cuw,2006,5.8390804598
cuw,2007,5.6624203822
cuw,2008,5.0821256039
cuw,2009,4.8628659476
cuw,2010,4.7709750567
cuw,2011,4.7637735849
cuw,2012,7.8098901099
cuw,2013,14.8624161074
cuw,2014,17.0309633028
cuw,2015,16.6400911162
cuw,2016,14.9287330317
cuw,2017,20.2839506173
cuw,2018,29.0069364162
cuw,2019,27.7758816837
cuw,2020,24.7008343266
cuw,2021,18.2624113475
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0192811235
cyp,2005,0.0212522852
cyp,2006,0.0292347377
cyp,2007,0.0636419626
cyp,2008,0.2938164632
cyp,2009,0.5982742090
cyp,2010,1.3739195791
cyp,2011,3.6236559140
cyp,2012,5.4490142039
cyp,2013,7.6258741259
cyp,2014,7.2974712644
cyp,2015,8.8116453463
cyp,2016,8.6891753632
cyp,2017,8.6972422062
cyp,2018,9.4353754941
cyp,2019,10.0128379693
cyp,2020,12.3048051145
cyp,2021,15.1349873022
cze,1990,-0.4603654150
cze,1991,-0.3799894264
cze,1992,-0.3980233754
cze,1993,-0.1120904876
cze,1994,0.0085171621
cze,1995,0.2185810311
cze,1996,-0.2209875967
cze,1997,0.1749280163
cze,1998,0.1520457059
cze,1999,0.2194948527
cze,2000,0.7158957885
cze,2001,0.7007381408
cze,2002,0.6629381254
cze,2003,0.5960445528
cze,2004,0.8570310555
cze,2005,0.9114897430
cze,2006,1.1501641754
cze,2007,1.4984920293
cze,2008,2.0406470047
cze,2009,2.7080245787
cze,2010,3.6247511728
cze,2011,6.0416223693
cze,2012,6.7898945297
cze,2013,7.5646681164
cze,2014,8.4298648837
cze,2015,9.0905330663
cze,2016,8.8639402706
cze,2017,8.9117464620
cze,2018,8.8631030135
cze,2019,9.2710174068
cze,2020,10.1230189883
cze,2021,9.7665941304
dnk,1990,3.0675082750
dnk,1991,2.8239157203
dnk,1992,4.3073719826
dnk,1993,4.6476717490
dnk,1994,4.2141061659
dnk,1995,4.9538888435
dnk,1996,3.8445746706
dnk,1997,6.5666252962
dnk,1998,9.4811859996
dnk,1999,11.1716341213
dnk,2000,15.3718137187
dnk,2001,15.4204988205
dnk,2002,17.1990734849
dnk,2003,17.4446802061
dnk,2004,23.4776156320
dnk,2005,27.0071180268
dnk,2006,20.1223389095
dnk,2007,26.1394851969
dnk,2008,27.5016386279
dnk,2009,27.6068493527
dnk,2010,31.9293397149
dnk,2011,40.2056828181
dnk,2012,48.2750488599
dnk,2013,45.9234356111
dnk,2014,55.8310961969
dnk,2015,65.3734277816
dnk,2016,60.1579016308
dnk,2017,70.2111727161
dnk,2018,68.3113372189
dnk,2019,78.1176311153
dnk,2020,81.5576093010
dnk,2021,78.9104689864
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.1280409731
dji,2013,0.1153402537
dji,2014,0.4975124378
dji,2015,0.2801120448
dji,2016,0.6772009029
dji,2017,1.0067114094
dji,2018,1.0791366906
dji,2019,0.6550218341
dji,2020,0.4777070064
dji,2021,35.3535353535
dma,2000,0.1545595054
dma,2001,0.1479837218
dma,2002,0.1755926251
dma,2003,0.1816766156
dma,2004,0.2015367175
dma,2005,0.1908852303
dma,2006,0.2219366896
dma,2007,0.3230644975
dma,2008,1.0294117647
dma,2009,0.9929532351
dma,2010,0.9390609391
dma,2011,0.9274790331
dma,2012,0.9364026531
dma,2013,0.9443242180
dma,2014,0.9285230680
dma,2015,0.8893006021
dma,2016,0.8514412417
dma,2017,1.1084170419
dma,2018,1.1786038078
dma,2019,0.8301404853
dma,2020,0.7942164749
dma,2021,0.7681701792
dom,1990,0.6760411033
dom,1991,0.6418485237
dom,1992,0.4658663322
dom,1993,0.6538389688
dom,1994,0.7960375022
dom,1995,0.7485849918
dom,1996,0.6046863190
dom,1997,0.6633499171
dom,1998,2.4745407823
dom,1999,3.0293186064
dom,2000,0.8029586701
dom,2001,0.8424957051
dom,2002,0.7723127737
dom,2003,0.7398977519
dom,2004,0.8804056319
dom,2005,0.7996679997
dom,2006,0.7679499039
dom,2007,0.7479624257
dom,2008,0.7435738832
dom,2009,0.8008629516
dom,2010,0.7522960746
dom,2011,0.7931100478
dom,2012,1.2786125794
dom,2013,2.1028445150
dom,2014,2.2451214540
dom,2015,2.5240486553
dom,2016,3.1989834136
dom,2017,3.7502626602
dom,2018,4.9313012060
dom,2019,6.1467522053
dom,2020,9.0358553475
dom,2021,9.8331931202
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
