economy,year,en_ghg_ch4_wa_mt_ce_ar5
aus,2023,15.5539000000
aus,2024,15.7047000000
aut,1970,4.4636000000
aut,1971,4.8254000000
aut,1972,4.8452000000
aut,1973,4.8624000000
aut,1974,4.8819000000
aut,1975,4.8859000000
aut,1976,4.9024000000
aut,1977,4.9123000000
aut,1978,4.8810000000
aut,1979,4.8947000000
aut,1980,4.9101000000
aut,1981,4.8968000000
aut,1982,4.8844000000
aut,1983,4.8628000000
aut,1984,4.8640000000
aut,1985,4.8589000000
aut,1986,4.8552000000
aut,1987,4.8582000000
aut,1988,4.8719000000
aut,1989,4.8753000000
aut,1990,4.7935000000
aut,1991,4.8471000000
aut,1992,4.7836000000
aut,1993,4.7390000000
aut,1994,4.6291000000
aut,1995,4.4364000000
aut,1996,4.2217000000
aut,1997,4.0622000000
aut,1998,3.9176000000
aut,1999,3.7760000000
aut,2000,3.6386000000
aut,2001,3.5184000000
aut,2002,3.4924000000
aut,2003,3.4824000000
aut,2004,3.5384000000
aut,2005,3.3624000000
aut,2006,3.2111000000
aut,2007,3.0906000000
aut,2008,2.9812000000
aut,2009,2.7813000000
aut,2010,2.6493000000
aut,2011,2.4818000000
aut,2012,2.3233000000
aut,2013,2.1768000000
aut,2014,2.0517000000
aut,2015,1.9213000000
aut,2016,1.8600000000
aut,2017,1.7637000000
aut,2018,1.6803000000
aut,2019,1.6251000000
aut,2020,1.5614000000
aut,2021,1.5331000000
aut,2022,1.4718000000
aut,2023,1.4221000000
aut,2024,1.4095000000
aze,1970,1.1412000000
aze,1971,1.2286000000
aze,1972,1.2613000000
aze,1973,1.2992000000
aze,1974,1.3334000000
aze,1975,1.3560000000
aze,1976,1.3831000000
aze,1977,1.4160000000
aze,1978,1.4463000000
aze,1979,1.4778000000
aze,1980,1.5019000000
aze,1981,1.5303000000
aze,1982,1.5530000000
aze,1983,1.5838000000
aze,1984,1.5498000000
aze,1985,1.5731000000
aze,1986,1.6161000000
aze,1987,1.6309000000
aze,1988,1.6653000000
aze,1989,1.6808000000
aze,1990,1.7090000000
aze,1991,1.7599000000
aze,1992,1.7623000000
aze,1993,1.7589000000
aze,1994,1.7188000000
aze,1995,1.6939000000
aze,1996,1.6434000000
aze,1997,1.5920000000
aze,1998,1.5819000000
aze,1999,1.6092000000
aze,2000,1.6069000000
aze,2001,1.6176000000
aze,2002,1.6518000000
aze,2003,1.7025000000
aze,2004,1.7141000000
aze,2005,1.7627000000
aze,2006,1.7924000000
aze,2007,1.8505000000
aze,2008,1.9023000000
aze,2009,1.9683000000
aze,2010,2.0171000000
aze,2011,2.0829000000
aze,2012,2.1482000000
aze,2013,2.1952000000
aze,2014,2.2874000000
aze,2015,2.3248000000
aze,2016,2.3598000000
aze,2017,2.3368000000
aze,2018,2.3707000000
aze,2019,2.4325000000
aze,2020,2.5058000000
aze,2021,2.5500000000
aze,2022,2.6446000000
aze,2023,2.6776000000
aze,2024,2.7111000000
bhs,1970,0.0816000000
bhs,1971,0.0941000000
bhs,1972,0.0977000000
bhs,1973,0.1010000000
bhs,1974,0.1044000000
bhs,1975,0.1079000000
bhs,1976,0.1117000000
bhs,1977,0.1154000000
bhs,1978,0.1195000000
bhs,1979,0.1236000000
bhs,1980,0.1282000000
bhs,1981,0.1328000000
bhs,1982,0.1376000000
bhs,1983,0.1426000000
bhs,1984,0.1477000000
bhs,1985,0.1526000000
bhs,1986,0.1574000000
bhs,1987,0.1620000000
bhs,1988,0.1667000000
bhs,1989,0.1711000000
bhs,1990,0.1761000000
bhs,1991,0.1785000000
bhs,1992,0.1806000000
bhs,1993,0.1839000000
bhs,1994,0.1881000000
bhs,1995,0.1928000000
bhs,1996,0.1971000000
bhs,1997,0.2003000000
bhs,1998,0.2042000000
bhs,1999,0.2090000000
bhs,2000,0.2133000000
bhs,2001,0.2176000000
bhs,2002,0.2222000000
bhs,2003,0.2260000000
bhs,2004,0.2303000000
bhs,2005,0.2355000000
bhs,2006,0.2406000000
bhs,2007,0.2453000000
bhs,2008,0.2484000000
bhs,2009,0.2504000000
bhs,2010,0.2545000000
bhs,2011,0.2584000000
bhs,2012,0.2632000000
bhs,2013,0.2665000000
bhs,2014,0.2696000000
bhs,2015,0.2731000000
bhs,2016,0.2752000000
bhs,2017,0.2785000000
bhs,2018,0.2822000000
bhs,2019,0.2893000000
bhs,2020,0.2962000000
bhs,2021,0.3005000000
bhs,2022,0.3097000000
bhs,2023,0.3131000000
bhs,2024,0.3165000000
bhr,1970,0.0856000000
bhr,1971,0.0973000000
bhr,1972,0.1012000000
bhr,1973,0.1058000000
bhr,1974,0.1112000000
bhr,1975,0.1176000000
bhr,1976,0.1251000000
bhr,1977,0.1336000000
bhr,1978,0.1424000000
bhr,1979,0.1511000000
bhr,1980,0.1589000000
bhr,1981,0.1654000000
bhr,1982,0.1712000000
bhr,1983,0.1759000000
bhr,1984,0.1809000000
bhr,1985,0.2287000000
bhr,1986,0.3354000000
bhr,1987,0.3544000000
bhr,1988,0.3661000000
bhr,1989,0.3754000000
bhr,1990,0.3948000000
bhr,1991,0.4073000000
bhr,1992,0.4143000000
bhr,1993,0.4286000000
bhr,1994,0.4360000000
bhr,1995,0.4447000000
bhr,1996,0.4511000000
bhr,1997,0.4688000000
bhr,1998,0.4672000000
bhr,1999,0.4859000000
bhr,2000,0.4897000000
bhr,2001,0.5108000000
bhr,2002,0.5283000000
bhr,2003,0.5219000000
bhr,2004,0.5321000000
bhr,2005,0.5488000000
bhr,2006,0.5948000000
bhr,2007,0.6128000000
bhr,2008,0.6540000000
bhr,2009,0.6906000000
bhr,2010,0.7136000000
bhr,2011,0.7389000000
bhr,2012,0.7394000000
bhr,2013,0.7838000000
bhr,2014,0.7770000000
bhr,2015,0.7834000000
bhr,2016,0.8251000000
bhr,2017,0.8521000000
bhr,2018,0.8759000000
bhr,2019,0.9294000000
bhr,2020,0.9706000000
bhr,2021,0.9641000000
bhr,2022,1.0238000000
bhr,2023,1.0491000000
bhr,2024,1.0751000000
bgd,1970,1.6988000000
bgd,1971,1.8458000000
bgd,1972,1.9894000000
bgd,1973,2.1319000000
bgd,1974,2.2121000000
bgd,1975,2.3771000000
bgd,1976,2.5597000000
bgd,1977,2.7279000000
bgd,1978,2.9588000000
bgd,1979,3.2004000000
bgd,1980,3.3991000000
bgd,1981,3.6490000000
bgd,1982,3.8849000000
bgd,1983,4.1245000000
bgd,1984,4.4187000000
bgd,1985,4.7126000000
bgd,1986,4.9749000000
bgd,1987,5.3008000000
bgd,1988,5.6520000000
bgd,1989,5.9506000000
bgd,1990,6.2289000000
bgd,1991,6.3670000000
bgd,1992,6.5872000000
bgd,1993,6.7474000000
bgd,1994,6.8767000000
bgd,1995,7.0655000000
bgd,1996,7.1809000000
bgd,1997,7.2609000000
bgd,1998,7.3768000000
bgd,1999,7.5496000000
bgd,2000,7.7068000000
bgd,2001,7.9112000000
bgd,2002,8.1104000000
bgd,2003,8.3996000000
bgd,2004,8.6001000000
bgd,2005,8.7606000000
bgd,2006,8.9667000000
bgd,2007,9.2338000000
bgd,2008,9.4732000000
bgd,2009,9.6436000000
bgd,2010,9.8325000000
bgd,2011,10.1115000000
bgd,2012,10.4034000000
bgd,2013,10.6891000000
bgd,2014,10.9957000000
bgd,2015,11.3277000000
bgd,2016,11.6316000000
bgd,2017,11.9535000000
bgd,2018,12.2689000000
bgd,2019,12.8263000000
bgd,2020,14.5389000000
bgd,2021,15.1452000000
bgd,2022,15.8169000000
bgd,2023,16.3968000000
bgd,2024,17.0298000000
brb,1970,0.1160000000
brb,1971,0.1258000000
brb,1972,0.1263000000
brb,1973,0.1286000000
brb,1974,0.1301000000
brb,1975,0.1313000000
brb,1976,0.1335000000
brb,1977,0.1364000000
brb,1978,0.1370000000
brb,1979,0.1396000000
brb,1980,0.1426000000
brb,1981,0.1388000000
brb,1982,0.1367000000
brb,1983,0.1351000000
brb,1984,0.1346000000
brb,1985,0.1330000000
brb,1986,0.1325000000
brb,1987,0.1294000000
brb,1988,0.1280000000
brb,1989,0.1260000000
brb,1990,0.1250000000
brb,1991,0.1232000000
brb,1992,0.1199000000
brb,1993,0.1190000000
brb,1994,0.1192000000
brb,1995,0.1185000000
brb,1996,0.1205000000
brb,1997,0.1212000000
brb,1998,0.1203000000
brb,1999,0.1202000000
brb,2000,0.1206000000
brb,2001,0.1192000000
brb,2002,0.1184000000
brb,2003,0.1180000000
brb,2004,0.1178000000
brb,2005,0.1187000000
brb,2006,0.1189000000
brb,2007,0.1191000000
brb,2008,0.1184000000
brb,2009,0.1173000000
brb,2010,0.1162000000
brb,2011,0.1160000000
brb,2012,0.1158000000
brb,2013,0.1150000000
brb,2014,0.1148000000
brb,2015,0.1146000000
brb,2016,0.1147000000
brb,2017,0.1154000000
brb,2018,0.1157000000
brb,2019,0.1158000000
brb,2020,0.1156000000
brb,2021,0.1162000000
brb,2022,0.1170000000
brb,2023,0.1170000000
brb,2024,0.1171000000
blr,1970,2.3034000000
blr,1971,2.3340000000
blr,1972,2.3706000000
blr,1973,2.4030000000
blr,1974,2.4301000000
blr,1975,2.4548000000
blr,1976,2.4862000000
blr,1977,2.5126000000
blr,1978,2.5248000000
blr,1979,2.5513000000
blr,1980,2.5642000000
blr,1981,2.5773000000
blr,1982,2.5933000000
blr,1983,2.6119000000
blr,1984,2.6154000000
blr,1985,2.6219000000
blr,1986,2.6309000000
blr,1987,2.6167000000
blr,1988,2.6110000000
blr,1989,2.6020000000
blr,1990,2.5685000000
blr,1991,2.5368000000
blr,1992,2.4787000000
blr,1993,2.4047000000
blr,1994,2.3858000000
blr,1995,2.3801000000
blr,1996,2.3470000000
blr,1997,2.3564000000
blr,1998,2.3765000000
blr,1999,2.4055000000
blr,2000,2.4290000000
blr,2001,2.4781000000
blr,2002,2.5366000000
blr,2003,2.5911000000
blr,2004,2.6732000000
blr,2005,2.7932000000
blr,2006,2.8738000000
blr,2007,2.9671000000
blr,2008,3.0549000000
blr,2009,3.1546000000
blr,2010,3.2690000000
blr,2011,3.3291000000
blr,2012,3.4199000000
blr,2013,3.4505000000
blr,2014,3.5007000000
blr,2015,3.4692000000
blr,2016,3.5238000000
blr,2017,3.5475000000
blr,2018,3.6564000000
blr,2019,3.7254000000
blr,2020,3.8073000000
blr,2021,3.8695000000
blr,2022,3.8445000000
blr,2023,3.7121000000
blr,2024,3.6013000000
bel,1970,4.3113000000
bel,1971,4.6041000000
bel,1972,4.6303000000
bel,1973,4.6550000000
bel,1974,4.6440000000
bel,1975,4.6153000000
bel,1976,4.6746000000
bel,1977,4.6908000000
bel,1978,4.7247000000
bel,1979,4.7472000000
bel,1980,4.7535000000
bel,1981,4.7528000000
bel,1982,4.7475000000
bel,1983,4.7501000000
bel,1984,4.7483000000
bel,1985,4.7489000000
bel,1986,4.6987000000
bel,1987,4.7120000000
bel,1988,4.7486000000
bel,1989,4.7442000000
bel,1990,4.8059000000
bel,1991,4.9272000000
bel,1992,5.0669000000
bel,1993,4.7514000000
bel,1994,5.0210000000
bel,1995,5.1204000000
bel,1996,5.0687000000
bel,1997,5.1328000000
bel,1998,5.0801000000
bel,1999,4.9859000000
bel,2000,4.8785000000
bel,2001,4.6227000000
bel,2002,4.5362000000
bel,2003,4.3330000000
bel,2004,4.3216000000
bel,2005,4.1070000000
bel,2006,3.9299000000
bel,2007,3.9327000000
bel,2008,3.8340000000
bel,2009,3.7027000000
bel,2010,3.5215000000
bel,2011,3.3319000000
bel,2012,3.0902000000
bel,2013,2.9638000000
bel,2014,2.8777000000
bel,2015,2.8077000000
bel,2016,2.7563000000
bel,2017,2.7220000000
bel,2018,2.6308000000
bel,2019,2.6211000000
bel,2020,2.5458000000
bel,2021,2.3861000000
bel,2022,2.1761000000
bel,2023,2.0530000000
bel,2024,1.9764000000
blz,1970,0.0745000000
blz,1971,0.0838000000
blz,1972,0.0855000000
blz,1973,0.0868000000
blz,1974,0.0890000000
blz,1975,0.0898000000
blz,1976,0.0896000000
blz,1977,0.0924000000
blz,1978,0.0948000000
blz,1979,0.0952000000
blz,1980,0.0971000000
blz,1981,0.0984000000
blz,1982,0.1010000000
blz,1983,0.1038000000
blz,1984,0.1053000000
blz,1985,0.1077000000
blz,1986,0.1095000000
blz,1987,0.1112000000
blz,1988,0.1135000000
blz,1989,0.1160000000
blz,1990,0.1188000000
blz,1991,0.1227000000
blz,1992,0.1268000000
blz,1993,0.1291000000
blz,1994,0.1313000000
blz,1995,0.1333000000
blz,1996,0.1364000000
blz,1997,0.1414000000
blz,1998,0.1453000000
blz,1999,0.1511000000
blz,2000,0.1586000000
blz,2001,0.1636000000
blz,2002,0.1691000000
blz,2003,0.1746000000
blz,2004,0.1805000000
blz,2005,0.1832000000
blz,2006,0.1888000000
blz,2007,0.1915000000
blz,2008,0.1940000000
blz,2009,0.1987000000
blz,2010,0.2029000000
blz,2011,0.2081000000
blz,2012,0.2140000000
blz,2013,0.2183000000
blz,2014,0.2237000000
blz,2015,0.2302000000
blz,2016,0.2346000000
blz,2017,0.2419000000
blz,2018,0.2476000000
blz,2019,0.2587000000
blz,2020,0.2643000000
blz,2021,0.2766000000
blz,2022,0.2871000000
blz,2023,0.2928000000
blz,2024,0.2985000000
ben,1970,0.3084000000
ben,1971,0.3174000000
ben,1972,0.3240000000
ben,1973,0.3307000000
ben,1974,0.3378000000
ben,1975,0.3452000000
ben,1976,0.3529000000
ben,1977,0.3608000000
ben,1978,0.3691000000
ben,1979,0.3777000000
ben,1980,0.3865000000
ben,1981,0.3958000000
ben,1982,0.4056000000
ben,1983,0.4158000000
ben,1984,0.4262000000
ben,1985,0.4371000000
ben,1986,0.4474000000
ben,1987,0.4585000000
ben,1988,0.4700000000
ben,1989,0.4823000000
ben,1990,0.4956000000
ben,1991,0.5104000000
ben,1992,0.5257000000
ben,1993,0.5423000000
ben,1994,0.5576000000
ben,1995,0.5737000000
ben,1996,0.5886000000
ben,1997,0.6033000000
ben,1998,0.6171000000
ben,1999,0.6315000000
ben,2000,0.6475000000
ben,2001,0.6701000000
ben,2002,0.6936000000
ben,2003,0.7175000000
ben,2004,0.7419000000
ben,2005,0.7653000000
ben,2006,0.7879000000
ben,2007,0.8133000000
ben,2008,0.8386000000
ben,2009,0.8626000000
ben,2010,0.8871000000
ben,2011,0.9125000000
ben,2012,0.9408000000
ben,2013,0.9721000000
ben,2014,1.0043000000
ben,2015,1.0332000000
ben,2016,1.0628000000
ben,2017,1.0954000000
ben,2018,1.1304000000
ben,2019,1.1790000000
ben,2020,1.2293000000
ben,2021,1.2834000000
ben,2022,1.3371000000
ben,2023,1.3736000000
ben,2024,1.4109000000
bmu,1970,0.0143000000
bmu,1971,0.0160000000
bmu,1972,0.0162000000
bmu,1973,0.0164000000
bmu,1974,0.0166000000
bmu,1975,0.0168000000
bmu,1976,0.0170000000
bmu,1977,0.0172000000
bmu,1978,0.0173000000
bmu,1979,0.0175000000
bmu,1980,0.0176000000
bmu,1981,0.0177000000
bmu,1982,0.0178000000
bmu,1983,0.0179000000
bmu,1984,0.0180000000
bmu,1985,0.0181000000
bmu,1986,0.0182000000
bmu,1987,0.0183000000
bmu,1988,0.0184000000
bmu,1989,0.0184000000
bmu,1990,0.0185000000
bmu,1991,0.0185000000
bmu,1992,0.0185000000
bmu,1993,0.0186000000
bmu,1994,0.0186000000
bmu,1995,0.0187000000
bmu,1996,0.0188000000
bmu,1997,0.0188000000
bmu,1998,0.0188000000
bmu,1999,0.0189000000
bmu,2000,0.0190000000
bmu,2001,0.0192000000
bmu,2002,0.0192000000
bmu,2003,0.0193000000
bmu,2004,0.0194000000
bmu,2005,0.0194000000
bmu,2006,0.0195000000
bmu,2007,0.0196000000
bmu,2008,0.0196000000
bmu,2009,0.0194000000
bmu,2010,0.0192000000
bmu,2011,0.0190000000
bmu,2012,0.0188000000
bmu,2013,0.0187000000
bmu,2014,0.0189000000
bmu,2015,0.0188000000
bmu,2016,0.0188000000
bmu,2017,0.0187000000
bmu,2018,0.0182000000
bmu,2019,0.0177000000
bmu,2020,0.0176000000
bmu,2021,0.0174000000
bmu,2022,0.0173000000
bmu,2023,0.0171000000
bmu,2024,0.0169000000
btn,1970,0.0111000000
btn,1971,0.0120000000
btn,1972,0.0126000000
btn,1973,0.0133000000
btn,1974,0.0139000000
btn,1975,0.0147000000
btn,1976,0.0155000000
btn,1977,0.0163000000
btn,1978,0.0172000000
btn,1979,0.0181000000
btn,1980,0.0190000000
btn,1981,0.0199000000
btn,1982,0.0209000000
btn,1983,0.0218000000
btn,1984,0.0229000000
btn,1985,0.0241000000
btn,1986,0.0255000000
btn,1987,0.0270000000
btn,1988,0.0286000000
btn,1989,0.0300000000
btn,1990,0.0311000000
btn,1991,0.0315000000
btn,1992,0.0323000000
btn,1993,0.0329000000
btn,1994,0.0337000000
btn,1995,0.0349000000
btn,1996,0.0366000000
btn,1997,0.0386000000
btn,1998,0.0410000000
btn,1999,0.0438000000
btn,2000,0.0467000000
btn,2001,0.0503000000
btn,2002,0.0545000000
btn,2003,0.0587000000
btn,2004,0.0630000000
btn,2005,0.0675000000
btn,2006,0.0715000000
btn,2007,0.0769000000
btn,2008,0.0811000000
btn,2009,0.0853000000
btn,2010,0.0906000000
btn,2011,0.0956000000
btn,2012,0.1003000000
btn,2013,0.1044000000
btn,2014,0.1092000000
btn,2015,0.1145000000
btn,2016,0.1194000000
btn,2017,0.1237000000
btn,2018,0.1274000000
btn,2019,0.1357000000
btn,2020,0.1447000000
btn,2021,0.1537000000
btn,2022,0.1644000000
btn,2023,0.1693000000
btn,2024,0.1744000000
bol,1970,0.2665000000
bol,1971,0.2762000000
bol,1972,0.2867000000
bol,1973,0.2981000000
bol,1974,0.3043000000
bol,1975,0.3149000000
bol,1976,0.3279000000
bol,1977,0.3385000000
bol,1978,0.3479000000
bol,1979,0.3581000000
bol,1980,0.3679000000
bol,1981,0.3742000000
bol,1982,0.3787000000
bol,1983,0.3843000000
bol,1984,0.3903000000
bol,1985,0.4024000000
bol,1986,0.4044000000
bol,1987,0.4062000000
bol,1988,0.4112000000
bol,1989,0.4149000000
bol,1990,0.4246000000
bol,1991,0.4843000000
bol,1992,0.5426000000
bol,1993,0.6155000000
bol,1994,0.7103000000
bol,1995,0.8096000000
bol,1996,0.9238000000
bol,1997,1.0471000000
bol,1998,1.1841000000
bol,1999,1.2025000000
bol,2000,1.2156000000
bol,2001,1.2526000000
bol,2002,1.2904000000
bol,2003,1.3264000000
bol,2004,1.3679000000
bol,2005,1.4089000000
bol,2006,1.4572000000
bol,2007,1.5064000000
bol,2008,1.5512000000
bol,2009,1.5947000000
bol,2010,1.6308000000
bol,2011,1.6821000000
bol,2012,1.7902000000
bol,2013,1.7711000000
bol,2014,1.8083000000
bol,2015,1.8459000000
bol,2016,1.8736000000
bol,2017,1.9121000000
bol,2018,1.9488000000
bol,2019,1.9835000000
bol,2020,2.0179000000
bol,2021,2.0426000000
bol,2022,2.0909000000
bol,2023,2.1298000000
bol,2024,2.1671000000
bih,1970,0.2863000000
bih,1971,0.3019000000
bih,1972,0.3152000000
bih,1973,0.3296000000
bih,1974,0.3442000000
bih,1975,0.3582000000
bih,1976,0.3715000000
bih,1977,0.3846000000
bih,1978,0.3975000000
bih,1979,0.4096000000
bih,1980,0.4207000000
bih,1981,0.4295000000
bih,1982,0.4360000000
bih,1983,0.4440000000
bih,1984,0.4493000000
bih,1985,0.4537000000
bih,1986,0.4581000000
bih,1987,0.4617000000
bih,1988,0.4614000000
bih,1989,0.4601000000
bih,1990,0.4527000000
bih,1991,0.5287000000
bih,1992,0.5692000000
bih,1993,0.5845000000
bih,1994,0.5903000000
bih,1995,0.5930000000
bih,1996,0.6434000000
bih,1997,0.6690000000
bih,1998,0.6799000000
bih,1999,0.6848000000
bih,2000,0.6844000000
bih,2001,0.6925000000
bih,2002,0.7027000000
bih,2003,0.7350000000
bih,2004,0.7451000000
bih,2005,0.7573000000
bih,2006,0.7678000000
bih,2007,0.7668000000
bih,2008,0.8034000000
bih,2009,0.8119000000
bih,2010,0.8339000000
bih,2011,0.8603000000
bih,2012,0.9100000000
bih,2013,0.8587000000
bih,2014,0.8287000000
bih,2015,0.8172000000
bih,2016,0.8105000000
bih,2017,0.8473000000
bih,2018,0.8736000000
bih,2019,0.8688000000
bih,2020,0.8855000000
bih,2021,0.9067000000
bih,2022,0.9265000000
bih,2023,0.9392000000
bih,2024,0.9494000000
bwa,1970,0.0280000000
bwa,1971,0.0304000000
bwa,1972,0.0324000000
bwa,1973,0.0350000000
bwa,1974,0.0371000000
bwa,1975,0.0394000000
bwa,1976,0.0424000000
bwa,1977,0.0451000000
bwa,1978,0.0473000000
bwa,1979,0.0519000000
bwa,1980,0.0538000000
bwa,1981,0.0601000000
bwa,1982,0.0661000000
bwa,1983,0.0716000000
bwa,1984,0.0787000000
bwa,1985,0.0850000000
bwa,1986,0.0939000000
bwa,1987,0.1031000000
bwa,1988,0.1136000000
bwa,1989,0.1251000000
bwa,1990,0.1376000000
bwa,1991,0.1467000000
bwa,1992,0.1548000000
bwa,1993,0.1627000000
bwa,1994,0.1703000000
bwa,1995,0.1811000000
bwa,1996,0.1879000000
bwa,1997,0.1956000000
bwa,1998,0.2015000000
bwa,1999,0.2089000000
bwa,2000,0.2156000000
bwa,2001,0.2214000000
bwa,2002,0.2279000000
bwa,2003,0.2345000000
bwa,2004,0.2417000000
bwa,2005,0.2490000000
bwa,2006,0.2601000000
bwa,2007,0.2727000000
bwa,2008,0.2850000000
bwa,2009,0.2920000000
bwa,2010,0.3059000000
bwa,2011,0.3184000000
bwa,2012,0.3303000000
bwa,2013,0.3456000000
bwa,2014,0.3589000000
bwa,2015,0.3691000000
bwa,2016,0.3806000000
bwa,2017,0.3918000000
bwa,2018,0.4047000000
bwa,2019,0.4256000000
bwa,2020,0.4478000000
bwa,2021,0.4703000000
bwa,2022,0.4949000000
bwa,2023,0.5072000000
bwa,2024,0.5204000000
bra,1970,13.7896000000
bra,1971,15.4632000000
bra,1972,16.4511000000
bra,1973,17.5539000000
bra,1974,18.2956000000
bra,1975,19.4215000000
bra,1976,20.0726000000
bra,1977,21.6085000000
bra,1978,23.4295000000
bra,1979,25.1997000000
bra,1980,27.7124000000
bra,1981,28.4013000000
bra,1982,30.5557000000
bra,1983,31.2303000000
bra,1984,33.1677000000
bra,1985,34.2679000000
bra,1986,34.7427000000
bra,1987,37.8447000000
bra,1988,39.0514000000
bra,1989,40.6354000000
bra,1990,40.6876000000
bra,1991,41.3952000000
bra,1992,43.6304000000
bra,1993,46.1492000000
bra,1994,47.9191000000
bra,1995,49.1218000000
bra,1996,50.7182000000
bra,1997,52.1592000000
bra,1998,52.6247000000
bra,1999,53.5160000000
bra,2000,52.0738000000
bra,2001,52.8584000000
bra,2002,55.8270000000
bra,2003,59.4346000000
bra,2004,61.2065000000
bra,2005,64.0560000000
bra,2006,66.5873000000
bra,2007,69.3182000000
bra,2008,72.4554000000
bra,2009,73.8004000000
bra,2010,77.9606000000
bra,2011,76.5023000000
bra,2012,77.7292000000
bra,2013,81.8354000000
bra,2014,83.3596000000
bra,2015,87.1794000000
bra,2016,89.1872000000
bra,2017,89.9329000000
bra,2018,94.0704000000
bra,2019,94.2961000000
bra,2020,95.6506000000
bra,2021,100.0441000000
bra,2022,104.4671000000
bra,2023,106.3052000000
bra,2024,107.9243000000
vgb,1970,0.0006000000
vgb,1971,0.0006000000
vgb,1972,0.0006000000
vgb,1973,0.0007000000
vgb,1974,0.0007000000
vgb,1975,0.0007000000
vgb,1976,0.0007000000
vgb,1977,0.0007000000
vgb,1978,0.0007000000
vgb,1979,0.0008000000
vgb,1980,0.0008000000
vgb,1981,0.0008000000
vgb,1982,0.0009000000
vgb,1983,0.0009000000
vgb,1984,0.0010000000
vgb,1985,0.0011000000
vgb,1986,0.0012000000
vgb,1987,0.0012000000
vgb,1988,0.0013000000
vgb,1989,0.0014000000
vgb,1990,0.0015000000
vgb,1991,0.0017000000
vgb,1992,0.0017000000
vgb,1993,0.0018000000
vgb,1994,0.0019000000
vgb,1995,0.0020000000
vgb,1996,0.0021000000
vgb,1997,0.0022000000
vgb,1998,0.0022000000
vgb,1999,0.0022000000
vgb,2000,0.0023000000
vgb,2001,0.0024000000
vgb,2002,0.0025000000
vgb,2003,0.0025000000
vgb,2004,0.0025000000
vgb,2005,0.0026000000
vgb,2006,0.0027000000
vgb,2007,0.0028000000
vgb,2008,0.0029000000
vgb,2009,0.0030000000
vgb,2010,0.0030000000
vgb,2011,0.0032000000
vgb,2012,0.0031000000
vgb,2013,0.0033000000
vgb,2014,0.0034000000
vgb,2015,0.0034000000
vgb,2016,0.0035000000
vgb,2017,0.0035000000
vgb,2018,0.0035000000
vgb,2019,0.0036000000
vgb,2020,0.0037000000
vgb,2021,0.0037000000
vgb,2022,0.0038000000
vgb,2023,0.0038000000
vgb,2024,0.0038000000
brn,1970,0.0223000000
brn,1971,0.0251000000
brn,1972,0.0263000000
brn,1973,0.0276000000
brn,1974,0.0289000000
brn,1975,0.0303000000
brn,1976,0.0314000000
brn,1977,0.0325000000
brn,1978,0.0336000000
brn,1979,0.0347000000
brn,1980,0.0357000000
