economy,year,bn_fin_totl_cd
gnb,2010,905415452.1098300219
gnb,2011,38286919.6589291021
gnb,2012,-61723849.3000513017
gnb,2013,-10423345.4976866003
gnb,2014,74142073.9554651976
gnb,2015,67511494.2079993933
gnb,2016,45838529.5541135967
gnb,2017,92845041.4780596942
gnb,2018,-19273594.8499373682
gnb,2019,-105532271.2989612967
gnb,2020,-32737123.3009917513
gnb,2021,19858053.8386674784
gnb,2022,-142538076.2309165895
gnb,2023,-149682828.5290605128
guy,1977,-87960784.3482124954
guy,1978,-8196078.4346172102
guy,1979,-90941176.5062849969
guy,1980,-128429215.7301629931
guy,1981,-195665555.5997999907
guy,1982,-97943333.3528116047
guy,1983,-99413049.9832589030
guy,1984,-107271806.7098409981
guy,1985,-100919014.8475639969
guy,1992,-44580000.0000000000
guy,1993,-63570000.0000000000
guy,1994,-124800000.0000000000
guy,1995,-113590000.0000000000
guy,1996,1180500000.0000000000
guy,1997,-99900000.0000000000
guy,1998,-88600000.0000000000
guy,1999,-42600000.0000000000
guy,2000,-94400000.0000000000
guy,2001,-103830000.0000000000
guy,2002,-31710000.0000000000
guy,2003,-21100000.0000000000
guy,2004,-17111000.0000000000
guy,2005,-112330000.0000000000
guy,2006,116272422.7000000030
guy,2007,262265809.5000000000
guy,2008,-340107771.0925790071
guy,2009,-324326508.9039160013
guy,2010,-314712864.1120669842
guy,2011,-345189552.9197570086
guy,2012,-437626320.0000000000
guy,2013,-215738600.0000000000
guy,2014,-314457859.0899999738
guy,2015,-126274341.3040139973
guy,2016,-41648543.5459806025
guy,2017,-323171397.9796705246
guy,2018,-1400196524.0957539082
guy,2019,-2745590666.4321589470
guy,2020,-934180393.7761909962
guy,2021,-1837444452.8543260098
guy,2022,3654125629.9854640961
guy,2023,1575509541.7689139843
hti,1971,3480000.0006960002
hti,1972,-2879989.3873487799
hti,1973,-6359999.9957320057
hti,1974,-31839973.5989815891
hti,1975,-46620000.0093239993
hti,1976,-15060000.0030119997
hti,1977,-57360000.0114720017
hti,1978,-30080000.0060160011
hti,1979,-54781462.5109525025
hti,1980,-90459943.2880273014
hti,1981,-140480000.0280959904
hti,1982,-106820000.0213640034
hti,1983,-117858701.0334669948
hti,1984,-128204205.0006154031
hti,1985,-52727232.7287629992
hti,1986,-58145917.4912519976
hti,1987,-75424717.5999999940
hti,1988,-72251346.5781300068
hti,1989,-84332872.6495400071
hti,1990,-61306772.6670000032
hti,1991,-11310720.2403699998
hti,1992,17819398.1262900010
hti,1993,35354832.1767809987
hti,1994,-20455414.8537300006
hti,1995,62940000.0000000000
hti,1996,-117070000.0000000000
hti,1997,-29500000.0000000000
hti,1998,-152690000.0000000000
hti,1999,-59779000.0000000000
hti,2000,-31451000.0000000000
hti,2001,-83660000.0000000000
hti,2002,-48210450.0000000000
hti,2003,54163890.0000000000
hti,2004,-92110.0000000000
hti,2005,20600510.0000000000
hti,2006,-45558850.0000000000
hti,2007,76751600.0000000000
hti,2008,-199163390.0000000000
hti,2009,621357400.0000000000
hti,2010,1500364100.0000000000
hti,2011,333763743.7337374091
hti,2012,-345626561.8945909142
hti,2013,-991330133.9390239716
hti,2014,-701094375.3570350409
hti,2015,-395015979.1818965077
hti,2016,-221085215.1214450896
hti,2017,-154922029.8912923932
hti,2018,-454295893.6079754233
hti,2019,-118311521.0882363021
hti,2020,308650789.7969601154
hti,2021,-110211540.3855316937
hti,2022,-227242242.5816519856
hti,2023,36536994.7622189969
hnd,1974,-108749999.9774634987
hnd,1975,-112500000.0000000000
hnd,1976,-106350000.0000000000
hnd,1977,-135150000.0000000000
hnd,1978,-144500000.0000000000
hnd,1979,-210450000.0000000000
hnd,1980,-355700000.0000000000
hnd,1981,-321200000.0000000000
hnd,1982,-231100371.0000349879
hnd,1983,-206550000.0000000000
hnd,1984,-321050000.0000000000
hnd,1985,-258749221.4000340104
hnd,1986,-113899316.1369200051
hnd,1987,-197354991.1629199982
hnd,1988,-203907372.7198700011
hnd,1989,-309265139.1657400131
hnd,1990,-160603743.6001400054
hnd,1991,-21300000.0000000000
hnd,1992,-218800000.0000000000
hnd,1993,-313500000.0000000000
hnd,1994,-179000000.0000000000
hnd,1995,-136700000.0000000000
hnd,1996,-138500000.0000000000
hnd,1997,-53700000.0000000000
hnd,1998,-18900000.0000000000
hnd,1999,-8700000.0000000000
hnd,2000,-285809154.3380330801
hnd,2001,-253702215.9479652941
hnd,2002,-122787209.4529464990
hnd,2003,-492223787.4797136188
hnd,2004,-499815063.2781987190
hnd,2005,354000569.8886095285
hnd,2006,903925412.3603216410
hnd,2007,-188516423.0354998112
hnd,2008,-1558649264.6425440311
hnd,2009,-563768591.5361937284
hnd,2010,-896242761.6908767223
hnd,2011,-1031622475.7127170563
hnd,2012,-1724712024.7012870312
hnd,2013,-2008974498.9072940350
hnd,2014,-1290909200.3011860847
hnd,2015,-1089768234.2434720993
hnd,2016,-931353760.8960127831
hnd,2017,-727768203.7614535093
hnd,2018,-1033689702.0028409958
hnd,2019,-135660995.2688544095
hnd,2020,1445900647.7902839184
hnd,2021,-928632436.6963620186
hnd,2022,-1637050213.7577071190
hnd,2023,-1376979443.4236140251
hnd,2024,-1280603171.5376369953
hkg,1998,1423695988.9826140404
hkg,1999,10252624406.1670093536
hkg,2000,7878416661.0492067337
hkg,2001,7942562785.6320886612
hkg,2002,15925814490.2909908295
hkg,2003,17967224712.2242012024
hkg,2004,22006190355.3973197937
hkg,2005,19369074767.2136383057
hkg,2006,28257888696.0448303223
hkg,2007,33292996613.5183410645
hkg,2008,32477718313.5309181213
hkg,2009,18254245419.2772903442
hkg,2010,10867243836.4421100616
hkg,2011,14282852059.5704994202
hkg,2012,8543283877.2286510468
hkg,2013,10923402576.1518592834
hkg,2014,9423020011.2477111816
hkg,2015,16568468102.9715805054
hkg,2016,12972021120.5290393829
hkg,2017,9706009059.2232856750
hkg,2018,22138896438.6683502197
hkg,2019,30223939865.9745788574
hkg,2020,31464951263.1400985718
hkg,2021,46723720852.8270416260
hkg,2022,35316583763.9063186646
hkg,2023,30788965717.0344505310
hkg,2024,62435846286.7074813843
hun,1982,-66419969.1259459704
hun,1983,-808602533.5808527470
hun,1984,-161774411.9117630124
hun,1985,-530592944.0496094823
hun,1986,-1255516051.5053300858
hun,1987,-516089428.3917310238
hun,1988,-522898678.1737914085
hun,1989,-728739901.3623236418
hun,1990,378548249.5131446719
hun,1991,403145996.6366025805
hun,1992,351865578.3943790793
hun,1993,-3475257547.0027170181
hun,1994,-3869605665.5124349594
hun,1995,-484446998.1827309132
hun,1996,-456741154.2576187849
hun,1997,-2115613518.3715450764
hun,1998,-3369966780.9554839134
hun,1999,-4263226737.5312290192
hun,2000,-3827477763.0942411423
hun,2001,-2885593773.7318129539
hun,2002,-3730804226.9046669006
hun,2003,-5231312933.6478528976
hun,2004,-10706017352.1225204468
hun,2005,-12800553913.4185390472
hun,2006,-9825881576.3696403503
hun,2007,-8695583665.9245014191
hun,2008,-10109844139.1144409180
hun,2009,13997856.7594670001
hun,2010,1578216516.6215429306
hun,2011,1983923892.8627200127
hun,2012,5944580330.2028760910
hun,2013,8674902236.0763988495
hun,2014,5602442898.0087690353
hun,2015,7523475780.4849042892
hun,2016,4280896643.4216828346
hun,2017,2283701503.6241149902
hun,2018,1546011167.1980040073
hun,2019,36122441.8740283921
hun,2020,-1747666675.3189120293
hun,2021,-7340838621.9097385406
hun,2022,-15664244848.2898406982
hun,2023,-761994530.5586470366
hun,2024,1295334854.1667559147
isl,1976,-29000000.0000000000
isl,1977,-68700000.0000000000
isl,1978,-13300000.0000000000
isl,1979,-59500000.0000000000
isl,1980,-130100000.0000000000
isl,1981,-164300000.0000000000
isl,1982,-311200000.0000000000
isl,1983,-54300000.0000000000
isl,1984,-159700000.0000000000
isl,1985,-168400000.0000000000
isl,1986,-14000000.0000000000
isl,1987,-263700000.0000000000
isl,1988,-225700000.0000000000
isl,1989,-70400000.0000000000
isl,1990,-163231890.9806874096
isl,1991,-255268998.6493039131
isl,1992,-161945314.7916482091
isl,1993,-11219368.2839439996
isl,1994,140818487.9758167863
isl,1995,-33089500.7595092505
isl,1996,-162179884.7963542938
isl,1997,-300649065.0185043812
isl,1998,-550271388.4787983894
isl,1999,-807210680.3584152460
isl,2000,-1097864617.5460588932
isl,2001,-129303324.8240676969
isl,2002,39664537.9151671007
isl,2003,-103679688.3384983987
isl,2004,-1710805709.9318039417
isl,2005,-2328471793.3034691811
isl,2006,-5807299605.3500041962
isl,2007,-4183032515.4610948563
isl,2008,-13791341244.6621799469
isl,2009,4978326092.4715585709
isl,2010,-663594797.3758770227
isl,2011,742397221.1575306654
isl,2012,-927899413.9122179747
isl,2013,1090344027.6912341118
isl,2014,695588852.9028624296
isl,2015,826946410.5475199223
isl,2016,1854653875.0141429901
isl,2017,298954339.5897110105
isl,2018,1583202702.1771619320
isl,2019,1508010387.3047459126
isl,2020,1113295676.1275799274
isl,2021,-307637625.1527020931
isl,2022,-603256962.9084397554
isl,2023,-568993630.2015047073
isl,2024,1021988484.2274479866
ind,1975,-589196616.8347184658
ind,1976,1289477397.8964090347
ind,1977,1666262148.3659060001
ind,1978,1124536129.8397591114
ind,1979,353627731.0636944175
ind,1980,-2157064896.2988338470
ind,1981,-3025913631.1613130569
ind,1982,-2151587102.4921789169
ind,1983,-2782920560.2504072189
ind,1984,-1937803160.0372591019
ind,1985,-3637436196.2888422012
ind,1986,-4371781338.3608751297
ind,1987,-5579763006.7559852600
ind,1988,-7235128082.5342969894
ind,1989,-7103708888.7738752365
ind,1990,-7609590797.9702777863
ind,1991,-3662668922.4342131615
ind,1992,-3301762554.4787502289
ind,1993,-2844906595.4892969131
ind,1994,-74330780.2276110053
ind,1995,-4734158766.8990049362
ind,1996,-7877084103.9103765488
ind,1997,-4260565815.9434962273
ind,1998,-5518799200.8512592316
ind,1999,-3222666344.9226369858
ind,2000,-4269998572.6260390282
ind,2001,694885841.7141189575
ind,2002,6868807535.3303413391
ind,2003,9242512321.8991241455
ind,2004,1372061807.4144210815
ind,2005,-10824559421.3961200714
ind,2006,-8399404998.9715976715
ind,2007,-6737296325.5990867615
ind,2008,-29826228672.3714981079
ind,2009,-26172856384.3893318176
ind,2010,-56436079496.8473129272
ind,2011,-64390527321.0148925781
ind,2012,-90237732677.8652801514
ind,2013,-48032186555.8716812134
ind,2014,-29990268879.2343215942
ind,2015,-22879781506.1486587524
ind,2016,-11826630798.4727191925
ind,2017,-38980356796.1663818359
ind,2018,-64497721339.8206710815
ind,2019,-31261609594.8237304688
ind,2020,32923994517.1283912659
ind,2021,-33088718914.2242393494
ind,2022,-81422041765.8702850342
ind,2023,-32005663890.9837493896
ind,2024,-31294079957.0043907166
idn,1981,-2277000000.0000000000
idn,1982,-7500000000.0000000000
idn,1983,-5633000000.0000000000
idn,1984,-2474000000.0000000000
idn,1985,-1281000000.0000000000
idn,1986,-5171000000.0000000000
idn,1987,-2835000000.0000000000
idn,1988,-2336000000.0000000000
idn,1989,-2425000000.0000000000
idn,1990,-2232000000.0000000000
idn,1991,-4488000000.0000000000
idn,1992,-4386000000.0000000000
idn,1993,-4891000000.0000000000
idn,1994,-3035000000.0000000000
idn,1995,-8743000000.0000000000
idn,1996,-6399000000.0000000000
idn,1997,-6879000000.0000000000
idn,1998,6216200000.0000000000
idn,1999,7863398666.3282299042
idn,2000,11813999688.6673297882
idn,2001,7614521594.3178939819
idn,2002,6130009887.2246618271
idn,2003,4603864133.4341468811
idn,2004,-1543026924.9275219440
idn,2005,432676459.3105649948
idn,2006,11835085312.9637508392
idn,2007,9670720000.0000000000
idn,2008,181711934.5751500130
idn,2009,7749503095.3812179565
idn,2010,3866939097.8137922287
idn,2011,-1746703176.1745278835
idn,2012,-25344870694.1751213074
idn,2013,-29250562917.7834892273
idn,2014,-29667521861.8293914795
idn,2015,-17941150401.3376388550
idn,2016,-17216774802.3833618164
idn,2017,-17099801611.4127006531
idn,2018,-32253312634.0772018433
idn,2019,-31887652359.2139205933
idn,2020,-5287817748.8531045914
idn,2021,968565560.8322999477
idn,2022,13156203833.2005691528
idn,2023,-3545391804.6947121620
idn,2024,-10266439188.6523094177
irn,1976,7417000000.0000000000
irn,1977,2494000000.0000000000
irn,1978,-82000000.0000000000
irn,1979,11480000000.0000000000
irn,1980,-1490000000.0000000000
irn,1981,-1701000000.0000000000
irn,1982,6785000000.0000000000
irn,1983,1222000000.0000000000
irn,1984,-1320000000.0000000000
irn,1985,75000000.0000000000
irn,1986,-4302000000.0000000000
irn,1987,-1897000000.0000000000
irn,1988,-1276000000.0000000000
irn,1989,-932000000.0000000000
irn,1990,-595000000.0000000000
irn,1991,-8130000000.0000000000
irn,1992,-4869000000.0000000000
irn,1993,-5331000000.0000000000
irn,1994,1267000000.0000000000
irn,1995,3642000000.0000000000
irn,1996,7854000000.0000000000
irn,1997,1117000000.0000000000
irn,1998,-4337000000.0000000000
irn,1999,7739000000.0000000000
irn,2000,11126000000.0000000000
irq,2005,17605924126.4360008240
irq,2006,21244458993.5518989563
irq,2007,12534800000.0000000000
irq,2008,19636400000.0000000000
irq,2009,-7234400000.0000000000
irq,2010,-1437100000.0000000000
irq,2011,22868000000.0000000000
irq,2012,25432000000.0000000000
irq,2013,4041830000.0000000000
irq,2014,-5065300000.0000000000
irq,2015,-16320224000.0000000000
irq,2016,-2834390000.0000000000
irq,2017,6251390000.0000000000
irq,2018,22302594000.0000000000
irq,2019,13120670000.0000000000
irq,2020,-7303100000.0000000000
irq,2021,24993300000.0000000000
irq,2022,54693500000.0000000000
irq,2023,25988300000.0000000000
irl,2005,729729788.2707321644
irl,2006,-6244984103.3635101318
irl,2007,-16799912804.0073509216
irl,2008,-25195585969.9738006592
irl,2009,1902006940.1096360683
irl,2010,-8404860937.3741197586
irl,2011,-13920775512.8922195435
irl,2012,-13151478675.3811607361
irl,2013,6358620791.1091279984
irl,2014,-8682108869.8222217560
irl,2015,13886949098.6811599731
irl,2016,-5714119392.6181106567
irl,2017,-22739420991.4062500000
irl,2018,-42303401873.8954772949
irl,2019,-120127206971.6940002441
irl,2020,-46741413268.6489410400
irl,2021,61927788271.9113922119
irl,2022,46011566748.8758087158
irl,2023,39206923612.5700531006
isr,1960,-71000000.0000000000
isr,1961,-95000000.0000000000
isr,1964,-6240000.0000000000
isr,1965,-128000000.0000000000
isr,1966,-187000000.0000000000
isr,1967,-23000000.0000000000
isr,1968,-234000000.0000000000
isr,1969,-477000000.0000000000
isr,1970,-684000000.0000000000
isr,1971,-152000000.0000000000
isr,1972,-34000000.0000000000
isr,1973,-564000000.0000000000
isr,1974,-1749000000.0000000000
isr,1975,-1883000000.0000000000
isr,1976,-233000000.0000000000
isr,1977,-166000000.0000000000
isr,1978,-385000000.0000000000
isr,1979,-1453000000.0000000000
isr,1980,-539000000.0000000000
isr,1981,-1730600000.0000000000
isr,1982,-2289300000.0000000000
isr,1983,-2347800000.0000000000
isr,1984,-1942700000.0000000000
isr,1985,22400000.0000000000
isr,1986,934200000.0000000000
isr,1987,-1029100000.0000000000
isr,1988,207200000.0000000000
isr,1989,1143600000.0000000000
isr,1990,53400000.0000000000
isr,1991,-1045000000.0000000000
isr,1992,-780600000.0000000000
isr,1993,-1368100000.0000000000
isr,1994,-1151700000.0000000000
isr,1995,-3932900000.0000000000
isr,1996,-3574800000.0000000000
isr,1997,-291799999.9999989867
isr,1998,-1582700000.0000000000
isr,1999,-5991400000.0000000000
isr,2000,-4793600000.0000000000
isr,2001,2281600000.0000000000
isr,2002,1814300000.0000000000
isr,2003,4427100000.0000000000
isr,2004,5109800000.0000000000
isr,2005,11562800000.0000000000
isr,2006,10579400000.0000000000
isr,2007,3174999999.9999990463
isr,2008,1737700000.0000009537
isr,2009,9841300000.0000019073
isr,2010,8310600000.0000000000
isr,2011,10277200000.0000000000
isr,2012,4500200000.0000000000
isr,2013,8403900000.0000009537
isr,2014,17819200000.0000000000
isr,2015,15124200000.0000000000
isr,2016,9628800000.0000000000
isr,2017,12595400000.0000000000
isr,2018,587000000.0000000000
isr,2019,4914200000.0000000000
isr,2020,24494800000.0000000000
isr,2021,18723100000.0000000000
isr,2022,19235800000.0000000000
isr,2023,20525200000.0000000000
isr,2024,19775700000.0000000000
ita,1970,565279999.4347200394
ita,1971,1436183185.8437690735
ita,1972,1457198570.9861469269
ita,1973,-3382003782.5873241425
ita,1974,-8109126445.9899826050
ita,1975,-1163372135.6231589317
ita,1976,-3714415507.4845199585
ita,1977,2148087783.6892728806
ita,1978,6881828924.9599218369
ita,1979,5159890183.9634141922
ita,1980,-11234338140.8336696625
ita,1981,-9180952101.7726554871
ita,1982,-7266891670.2393312454
ita,1983,1955712779.2845211029
ita,1984,-330882875.3838719130
ita,1985,-7607753463.3709039688
ita,1986,350217460.2922667861
ita,1987,-3569126669.9089169502
ita,1988,-8362364321.0827522278
ita,1989,-13532321536.7886791229
ita,1990,-31073554926.0472602844
ita,1991,-30722623691.8982810974
ita,1992,-35523399714.5640411377
ita,1993,-8177081761.0068197250
ita,1994,15812512840.5504207611
ita,1995,5626527103.4134731293
ita,1996,19864047182.0261192322
ita,1997,20068127899.4898986816
ita,1998,-3106235074.7277722359
ita,1999,-7086420238.4616403580
ita,2000,-1725929944.4676589966
ita,2001,9248669518.3517475128
ita,2002,-289915156.9876440167
ita,2003,-22564387854.0922203064
ita,2004,-10180662433.9463691711
ita,2005,-39666887098.5764923096
ita,2006,-41987491768.7520675659
ita,2007,-29367076358.6349601746
ita,2008,-41569884016.1851882935
ita,2009,-47153686745.9928207397
ita,2010,-106221658365.8009948730
ita,2011,-80241302961.3430023193
ita,2012,-3927765391.9257621765
ita,2013,32063205608.0674400330
ita,2014,76784554618.0480957031
ita,2015,42444234008.8261795044
ita,2016,38450972188.5034408569
ita,2017,64448497367.1006011963
ita,2018,40561196773.2508392334
ita,2019,59388988424.1608886719
ita,2020,84483657675.6950225830
ita,2021,54426998796.6081085205
ita,2022,-9652919622.1320095062
ita,2023,34163527977.6577110291
ita,2024,55370748035.6434097290
jam,1976,-259000000.0000000000
jam,1977,-43300000.0000000000
jam,1978,-14100000.0000000000
jam,1979,-143200000.0000000000
jam,1980,-194500000.0000000000
jam,1981,-333908829.6000000238
jam,1982,-385500000.0000000000
jam,1983,-355985883.8039339781
jam,1984,-396137211.8000000119
jam,1985,-284570581.3838149905
jam,1986,41723997.1683349982
jam,1987,-57059484.2894399986
jam,1988,-13600000.0000000000
jam,1989,-274099894.3206999898
jam,1990,-325000638.3289399743
jam,1991,-278200000.0000000000
jam,1992,-34100000.0000000000
jam,1993,-147100000.0000000000
jam,1994,81400000.0000000000
jam,1995,-88600000.0000000000
jam,1996,-110000000.0000000000
jam,1997,-324800000.0000000000
jam,1998,-298000000.0000000000
jam,1999,-228400000.0000000000
jam,2000,-330900000.0000000000
jam,2001,-795100000.0000000000
jam,2002,-1153703482.7723999023
jam,2003,-760142357.0867550373
jam,2004,-521078329.5568410158
jam,2005,-1072631304.0296900272
jam,2006,-1108027391.4165699482
jam,2007,-1734168351.6437699795
jam,2008,-3125238220.0099601746
jam,2009,-979174435.2127909660
jam,2010,-780283736.3330780268
jam,2011,-1514923727.5816199780
