economy,year,bx_gsr_tran_zs
khm,2001,19.6537035944
khm,2002,16.5263130359
khm,2003,16.6222011833
khm,2004,13.4046153216
khm,2005,12.1509517265
khm,2006,12.8949306780
khm,2007,15.1742865106
khm,2008,15.9677257173
khm,2009,14.2054402482
khm,2010,11.1433215235
khm,2011,10.1093668898
khm,2012,9.8009034282
khm,2013,9.8369870328
khm,2014,10.2942102923
khm,2015,10.6056523005
khm,2016,11.3089119800
khm,2017,12.1994393631
khm,2018,12.6195843091
khm,2019,12.9205567976
khm,2020,15.9391407015
khm,2021,28.6349186905
khm,2022,15.3747984977
khm,2023,11.1573082737
khm,2024,12.4733428438
cmr,1977,52.7119496855
cmr,1978,43.7776346856
cmr,1979,52.6869065133
cmr,1980,48.4383852691
cmr,1981,45.2177609825
cmr,1982,48.1163651901
cmr,1983,40.9645153608
cmr,1984,41.0166123958
cmr,1985,46.6363149438
cmr,1986,50.0896223500
cmr,1987,47.0608217405
cmr,1988,58.7680152169
cmr,1989,36.9464944649
cmr,1990,41.1052378664
cmr,1991,48.4938444076
cmr,1992,38.0899397311
cmr,1993,30.8220415537
cmr,1994,36.1552700348
cmr,1995,38.4782465609
cmr,1996,28.3923871309
cmr,1997,23.7358027099
cmr,1998,22.4174024896
cmr,1999,22.1170570303
cmr,2000,19.7543666373
cmr,2001,19.5858392011
cmr,2002,12.4904568475
cmr,2003,36.4885940779
cmr,2004,30.2288544066
cmr,2005,43.8039354426
cmr,2006,49.4386059970
cmr,2007,45.1505454789
cmr,2008,37.2836915834
cmr,2009,39.2799245739
cmr,2010,36.9386933858
cmr,2011,29.5172725282
cmr,2012,32.9765566823
cmr,2013,29.1765734301
cmr,2014,30.0100711964
cmr,2015,30.6602721392
cmr,2016,29.2620569235
cmr,2017,30.4262992336
cmr,2018,31.4516974668
cmr,2019,30.5621198333
cmr,2020,34.6177445538
cmr,2021,33.7299983611
cmr,2022,28.9224905438
cmr,2023,30.9359121656
can,1960,19.4005504763
can,1961,30.5743909174
can,1962,29.9642667909
can,1963,30.5084999924
can,1964,30.7523213966
can,1965,30.7700969052
can,1966,30.0857571689
can,1967,25.8552496527
can,1968,29.5531058096
can,1969,25.4847221924
can,1970,27.0263540187
can,1971,27.1137080322
can,1972,26.7026119533
can,1973,28.1071384040
can,1974,31.3333397862
can,1975,28.2546931124
can,1976,28.9211266162
can,1977,29.7182602157
can,1978,30.5660082186
can,1979,33.4744809317
can,1980,34.1173585005
can,1981,29.4172066044
can,1982,27.2320704654
can,1983,26.0211762110
can,1984,24.4903936127
can,1985,22.9781836080
can,1986,21.0032172890
can,1987,21.7989554115
can,1988,21.1206020413
can,1989,22.4208062419
can,1990,22.3738810231
can,1991,21.3315097161
can,1992,21.4236770631
can,1993,21.2131076406
can,1994,21.4058702072
can,1995,20.8503866237
can,1996,20.4114961736
can,1997,19.9006356256
can,1998,18.6368327420
can,1999,18.3749132975
can,2000,18.7590746071
can,2001,17.6142979778
can,2002,17.2700313515
can,2003,15.7412980781
can,2004,17.4569918362
can,2005,17.6399691340
can,2006,17.2834707711
can,2007,16.8471932003
can,2008,16.5452138469
can,2009,14.8151203420
can,2010,16.1011839162
can,2011,16.1106256543
can,2012,15.2538032173
can,2013,14.9795207910
can,2014,14.8083353968
can,2015,14.3129089421
can,2016,14.1056383229
can,2017,14.1790164502
can,2018,13.2414004470
can,2019,12.1519571711
can,2020,10.3741389156
can,2021,9.7896564139
can,2022,11.0557681101
can,2023,10.8733076568
can,2024,10.3835906864
cym,2016,2.7051620265
cym,2017,2.5747065214
cym,2018,2.7742757902
cym,2019,2.9402948785
cym,2020,1.6840511480
cym,2021,1.6627252358
cym,2022,1.9824203703
cym,2023,2.1071276894
caf,1977,66.9071266771
caf,1978,54.3500067778
caf,1979,12.7330110126
caf,1980,6.4521234503
caf,1981,12.4895055141
caf,1982,20.1091175394
caf,1983,20.9388565963
caf,1984,18.7221162071
caf,1985,15.3874696732
caf,1986,12.7539445189
caf,1987,10.3193054738
caf,1988,9.5135746606
caf,1989,9.1040351884
caf,1990,12.7888552135
caf,1991,10.9267710454
caf,1992,12.7217944426
caf,1993,11.7777777778
tcd,1977,14.1366543251
tcd,1978,13.9410245372
tcd,1979,1.0214504597
tcd,1983,6.4732626110
tcd,1984,21.3988446487
tcd,1985,4.2258328782
tcd,1986,5.4286455967
tcd,1987,3.9688918306
tcd,1988,2.7540186756
tcd,1989,4.9284920341
tcd,1990,10.5565529623
tcd,1991,14.4472448161
tcd,1992,6.7811704835
tcd,1993,5.5030739241
tcd,1994,1.9360988758
chl,1975,38.7096774194
chl,1976,36.9696969697
chl,1977,33.1414868106
chl,1978,45.0519750520
chl,1979,41.1082802548
chl,1980,32.1615201900
chl,1981,30.3754266212
chl,1982,32.1153846154
chl,1983,34.4165621079
chl,1984,37.6054216867
chl,1985,41.0096459308
chl,1986,32.5629646706
chl,1987,35.4066985646
chl,1988,40.2789246720
chl,1989,34.2838520450
chl,1990,38.6342730372
chl,1991,36.6765411200
chl,1992,39.6186440678
chl,1993,36.3065176761
chl,1994,40.2126835452
chl,1995,35.8246572054
chl,1996,46.0010065767
chl,1997,46.7057927375
chl,1998,48.3316942624
chl,1999,52.6945629955
chl,2000,53.5750602655
chl,2001,55.4275397995
chl,2002,50.2697081038
chl,2003,58.2592666605
chl,2004,60.8241611812
chl,2005,65.8099637950
chl,2006,64.2835308811
chl,2007,61.5615018893
chl,2008,64.7801516601
chl,2009,58.4491331499
chl,2010,63.3695166116
chl,2011,63.2682322583
chl,2012,56.1363960335
chl,2013,53.8718207159
chl,2014,48.6078924076
chl,2015,37.9203151341
chl,2016,35.6477181862
chl,2017,36.0952702768
chl,2018,36.9930855139
chl,2019,39.1363967086
chl,2020,45.6715913164
chl,2021,49.3333980893
chl,2022,45.5766739525
chl,2023,36.7569427002
chl,2024,33.2044651876
chn,1982,52.2691082803
chn,1983,54.0943929004
chn,1984,44.5748843828
chn,1985,42.6186579378
chn,1986,34.3611183695
chn,1987,30.3132747352
chn,1988,42.4454508028
chn,1989,37.6710840756
chn,1990,46.2169086251
chn,1991,28.8150164780
chn,1992,22.4781057412
chn,1993,17.2429196819
chn,1994,18.5258724428
chn,1995,17.5224120897
chn,1996,14.9021892141
chn,1997,5.1346655083
chn,1998,3.6871382997
chn,1999,3.6616734756
chn,2000,4.6640457540
chn,2001,5.1437703226
chn,2002,5.5989210009
chn,2003,13.7077061975
chn,2004,15.2445395913
chn,2005,19.6594525115
chn,2006,22.3398167586
chn,2007,23.1480139606
chn,2008,23.5237979258
chn,2009,16.4159423798
chn,2010,19.1828658598
chn,2011,17.6923294818
chn,2012,19.3040053449
chn,2013,18.1857988396
chn,2014,17.4512397699
chn,2015,17.7527613651
chn,2016,16.2315314477
chn,2017,17.5024128785
chn,2018,18.1120747414
chn,2019,18.8956039922
chn,2020,24.7676717710
chn,2021,37.8931170358
chn,2022,39.3382893413
chn,2023,26.4794941416
chn,2024,29.3592228792
col,1968,42.4683544304
col,1969,47.9775280899
col,1970,47.2395833333
col,1971,47.0506912443
col,1972,43.9903846154
col,1973,45.5508474577
col,1974,45.6907894737
col,1975,38.4296054814
col,1976,44.0075412499
col,1977,37.8450892762
col,1978,37.3221074666
col,1979,28.9308403772
col,1980,31.1325222629
col,1981,40.8376805695
col,1982,31.7954903436
col,1983,44.9881516588
col,1984,41.4563106796
col,1985,42.1637426901
col,1986,34.4223826715
col,1987,38.4562607204
col,1988,34.1832386364
col,1989,34.5313710302
col,1990,30.2500000000
col,1991,32.4168236033
col,1992,32.4575117253
col,1993,38.5928013016
col,1994,32.6821557512
col,1995,34.4446533352
col,1996,27.8927669878
col,1997,31.0534156134
col,1998,32.9563992695
col,1999,32.1418783444
col,2000,28.7113216504
col,2001,25.6585572575
col,2002,28.0997833289
col,2003,31.4412535461
col,2004,27.4764668741
col,2005,26.0641647335
col,2006,24.2844642865
col,2007,26.1005512274
col,2008,22.9183718438
col,2009,21.7904183488
col,2010,21.3376385145
col,2011,24.8905842636
col,2012,21.8828989823
col,2013,22.9967174863
col,2014,23.0242649884
col,2015,21.1121042168
col,2016,20.6390163049
col,2017,19.0489658762
col,2018,18.3218895003
col,2019,19.2390647163
col,2020,20.6888154623
col,2021,18.5103006948
col,2022,18.2218576913
col,2023,17.2238770369
col,2024,16.4081191191
com,1980,43.9746300211
com,1981,29.0000000000
com,1982,12.6190476190
com,1983,17.8748758689
com,1984,19.6197061366
com,1985,12.9287598945
com,1986,11.1111111111
com,1987,31.0829493088
com,1988,24.5715424472
com,1989,23.3875290334
com,1990,23.4153779133
com,1991,18.0944181375
com,1992,14.2491831226
com,1993,12.7132135547
com,1994,11.3674217189
com,1995,12.3926000464
com,2003,14.2059790504
com,2004,10.8093010265
com,2005,11.1545061838
com,2006,9.9956694511
com,2007,10.6219582528
com,2008,10.7445684817
com,2009,6.6270361521
com,2010,6.9223182944
com,2011,5.1964583647
com,2012,9.4899525445
com,2014,6.6372985902
com,2015,6.7363698775
com,2016,6.8150987825
com,2017,6.0268339670
com,2018,5.8068427434
com,2019,6.2533797412
com,2020,7.6409031661
com,2021,4.2711708651
com,2022,4.5070975616
com,2023,6.3215621213
cod,2005,3.3508158508
cod,2006,0.6237006237
cod,2007,5.5555555556
cod,2008,4.4675199227
cod,2009,8.0627788891
cod,2010,22.8255275347
cod,2011,15.4855288071
cod,2012,31.7326516126
cod,2013,31.0197450558
cod,2014,41.8452772621
cod,2015,52.1107848055
cod,2016,50.0264948927
cod,2017,31.9674434891
cod,2018,16.0813530130
cod,2019,14.3450905371
cod,2020,16.3946981111
cod,2021,11.3848881264
cod,2022,22.9268841420
cod,2023,64.8405627518
cog,1978,45.6958762887
cog,1979,63.7656734529
cog,1980,45.9866506931
cog,1981,51.0262812089
cog,1982,47.4031372549
cog,1983,53.0680900691
cog,1984,59.1988714090
cog,1985,53.5134249188
cog,1986,50.5012882267
cog,1987,48.4558747988
cog,1988,47.1514335613
cog,1989,41.6447368421
cog,1990,35.5555555556
cog,1991,38.9285714286
cog,1992,49.7142857143
cog,1993,38.9937106918
cog,1994,42.4731182796
cog,1995,36.7013475112
cog,1996,19.7821137519
cog,1997,48.3980198701
cog,1998,10.9447502666
cog,1999,20.8951073840
cog,2000,24.6046525984
cog,2001,27.6712978330
cog,2002,22.5914575752
cog,2003,16.2234042553
cog,2004,16.0731472570
cog,2005,4.4711951849
cog,2006,4.7447879224
cog,2007,29.3388263396
cog,2008,28.3240084546
cog,2009,19.6341310069
cog,2010,21.9732615045
cog,2011,9.9661230600
cog,2012,21.2611883237
cog,2013,23.9387207806
cog,2014,29.2599515229
cog,2015,17.3573137028
cog,2016,55.6952004652
cog,2019,34.1513292434
cog,2020,32.3141998442
cog,2021,33.1872872248
cri,1977,27.0977675135
cri,1978,19.8731501057
cri,1979,21.1886304910
cri,1980,24.8712667353
cri,1981,19.4964871194
cri,1982,23.4929810074
cri,1983,21.2936046512
cri,1984,22.1651376147
cri,1985,18.0196578085
cri,1986,17.9207920792
cri,1987,16.9089291012
cri,1988,16.9184290030
cri,1989,16.1478208476
cri,1990,15.5993431856
cri,1991,15.2299681805
cri,1992,15.8682990610
cri,1993,14.2211103627
cri,1994,14.4351464435
cri,1995,11.9242397297
cri,1996,11.3395401862
cri,1997,13.0749239764
cri,1998,9.6507975905
cri,1999,6.9203765976
cri,2000,12.5828057456
cri,2001,12.2732730201
cri,2002,11.2091212955
cri,2003,10.4425430296
cri,2004,9.1605648193
cri,2005,8.7691963011
cri,2006,8.7784945109
cri,2007,8.9833852572
cri,2008,9.6493810582
cri,2009,9.6464932768
cri,2010,8.1268482096
cri,2011,8.3741426047
cri,2012,8.7024240004
cri,2013,7.7784126120
cri,2014,6.1407205437
cri,2015,6.4477727259
cri,2016,5.8958632388
cri,2017,5.2890998878
cri,2018,8.7283144644
cri,2019,8.5104337510
cri,2020,6.3497853347
cri,2021,5.3333790504
cri,2022,3.9134856014
cri,2023,3.4601845132
cri,2024,3.0721199891
civ,2005,20.1883182623
civ,2006,21.2148689041
civ,2007,20.1269759520
civ,2008,20.3687286543
civ,2009,20.5346229093
civ,2010,19.9719348142
civ,2011,14.5385007348
civ,2012,14.3498748513
civ,2013,14.8350486997
civ,2014,15.6204913891
civ,2015,21.5436386768
civ,2016,22.3824315893
civ,2017,23.4499421591
civ,2018,32.9636583183
civ,2019,33.7141818671
civ,2020,40.9454512260
civ,2021,41.0061130828
civ,2022,38.6787524124
hrv,1993,28.2712531324
hrv,1994,23.2769717721
hrv,1995,28.8150043534
hrv,1996,21.3345092210
hrv,1997,16.8536585625
hrv,1998,14.0458418017
hrv,1999,12.8135446070
hrv,2000,12.4790991325
hrv,2001,11.1736466366
hrv,2002,10.0908500514
hrv,2003,10.4042840540
hrv,2004,11.3091565967
hrv,2005,12.0658696896
hrv,2006,12.7428178184
hrv,2007,12.9713434422
hrv,2008,12.6188523257
hrv,2009,11.4899663371
hrv,2010,12.1790476789
hrv,2011,11.2054953507
hrv,2012,10.1065996315
hrv,2013,10.6479757787
hrv,2014,10.6369663128
hrv,2015,9.6612070945
hrv,2016,9.1403409767
hrv,2017,8.8812504187
hrv,2018,8.9235627033
hrv,2019,8.2390775054
hrv,2020,9.3939390536
hrv,2021,7.6092052936
hrv,2022,7.5345698914
hrv,2023,6.9771244542
hrv,2024,7.1345073765
cuw,2011,11.0713352831
cuw,2012,12.8676015232
cuw,2013,16.1975549769
cuw,2014,14.8443203852
cuw,2015,10.5642519634
cuw,2016,9.5520429372
cuw,2017,5.8682875386
cuw,2018,3.8614333398
cuw,2019,3.9162392604
cuw,2020,6.5955464571
cuw,2021,3.9907966159
cuw,2022,5.0510369409
cuw,2023,5.8443330120
cyp,1976,18.4210526316
cyp,1977,18.2680901542
cyp,1978,19.1511387164
cyp,1979,18.0851063830
cyp,1980,18.0482069371
cyp,1981,16.7192429022
cyp,1982,15.8527696793
cyp,1983,14.4673123487
cyp,1984,15.6492248062
cyp,1985,17.2894096838
cyp,1986,16.8825827678
cyp,1987,16.2204724409
cyp,1988,14.4982541369
cyp,1989,13.2900324756
cyp,1990,12.9984746132
cyp,1991,14.4695652174
cyp,1992,12.5540361712
cyp,1993,12.9229444684
cyp,1994,12.9807323252
cyp,1995,18.1794385184
cyp,1996,18.6471426720
cyp,1997,18.0629967618
cyp,1998,17.7281151790
cyp,1999,16.3789080728
cyp,2000,17.4249605055
cyp,2001,17.2972479642
cyp,2002,20.6927090319
cyp,2003,24.3224267504
cyp,2004,24.6704277098
cyp,2005,25.7830570176
cyp,2006,25.3098711513
cyp,2007,25.5962232345
cyp,2008,31.7024264081
cyp,2009,34.2837183733
cyp,2010,34.7530392119
cyp,2011,32.7844293235
cyp,2012,32.3664298765
cyp,2013,30.3679302884
cyp,2014,27.0013709438
cyp,2015,28.0228675668
cyp,2016,26.1990046744
cyp,2017,24.6929425345
cyp,2018,25.7793113845
cyp,2019,23.6398306333
cyp,2020,21.7663173165
cyp,2021,19.2372359426
cyp,2022,18.1056905501
cyp,2023,18.9861740184
cyp,2024,17.5257759011
cze,1993,22.3155601166
cze,1994,19.2553718778
cze,1995,17.7917733606
cze,1996,15.0756146044
cze,1997,16.5184566985
cze,1998,0.3330133353
cze,1999,0.5282913785
cze,2000,0.1967184472
cze,2001,0.1384716912
cze,2002,17.1466603035
cze,2003,18.8946096205
cze,2004,21.4989487919
cze,2005,22.9911307943
cze,2006,22.4618435359
cze,2007,23.9070915216
cze,2008,23.9293980489
cze,2009,23.6604605502
cze,2010,24.5363007046
cze,2011,24.3806131493
cze,2012,24.1152281440
cze,2013,22.5924432230
cze,2014,22.5557739035
cze,2015,23.7443543171
cze,2016,23.4420168935
cze,2017,23.1643864237
cze,2018,24.0958560152
cze,2019,22.6044313816
cze,2020,24.2373661290
cze,2021,24.8477950141
cze,2022,25.4658565999
cze,2023,22.0291071983
cze,2024,21.5635682652
dnk,1975,31.3921057788
dnk,1976,32.1301283511
dnk,1977,33.3472509534
dnk,1978,31.8860172482
dnk,1981,44.4172394848
dnk,1982,42.3483220783
dnk,1983,45.3119092222
dnk,1984,42.5166541743
dnk,1985,38.9734964618
dnk,1986,35.3747641276
dnk,1987,31.3198414122
dnk,1988,32.3339796384
dnk,1989,37.0359019794
dnk,1990,32.2030946058
dnk,1991,32.1909776209
dnk,1992,34.7299404768
dnk,1993,42.8445155519
dnk,1994,44.9151286989
dnk,1995,44.2445349804
dnk,1996,43.5527418621
dnk,1997,49.9761036999
dnk,1998,47.9879533243
dnk,1999,38.1206671036
dnk,2000,45.4844928966
dnk,2001,44.9094587921
dnk,2002,41.2059183527
dnk,2003,44.2754255413
dnk,2004,47.0725075279
dnk,2005,61.5656067818
dnk,2006,62.4520114069
dnk,2007,63.3934000310
dnk,2008,63.3115807004
dnk,2009,56.5286035846
dnk,2010,61.6520900428
dnk,2011,59.7719603880
dnk,2012,59.4239257777
dnk,2013,60.0891823678
dnk,2014,60.3442979112
dnk,2015,56.6446690100
dnk,2016,51.0775577697
dnk,2017,51.7501818078
dnk,2018,51.0156047547
dnk,2019,53.1377245062
dnk,2020,56.1730107288
dnk,2021,63.5126998146
dnk,2022,68.3426401452
dnk,2023,52.3769328536
dnk,2024,52.2604856922
dji,1991,13.3415261723
dji,1992,13.3415261723
dji,1993,11.4729829756
dji,1994,13.8222348431
dji,1995,9.9008190206
dji,1996,12.0594598367
dji,1997,12.6196603191
dji,1998,23.4909818386
dji,1999,28.4451835909
dji,2000,32.5464800501
dji,2001,30.9108347256
dji,2002,31.0032173150
dji,2003,31.6250684610
dji,2004,31.8804549061
dji,2005,30.1744449479
dji,2006,29.2488084316
dji,2007,28.8231164655
dji,2008,36.5180145177
dji,2009,34.2809218458
dji,2010,34.2226989341
dji,2011,35.5779655475
dji,2012,34.4693830189
dji,2013,64.2716361607
dji,2014,57.9015290759
dji,2015,52.6674301529
dji,2016,54.1742249938
dji,2017,54.5999017042
dji,2018,53.3576180774
dji,2019,53.3573006961
dji,2020,56.1235780638
dji,2021,56.7109062273
dji,2022,56.9858208051
dji,2023,56.8190036845
dji,2024,60.5052857560
dma,1986,11.1392405063
dma,1987,11.1111111111
dma,1988,11.1682325829
dma,1989,11.4904988124
dma,1990,10.7079449623
dma,1991,10.5122626582
dma,1992,11.7143106915
dma,1993,12.9005187672
dma,1994,10.3406585591
dma,1995,9.1858289577
dma,1996,9.4713656388
dma,1997,8.4295612009
dma,1998,7.9713483852
dma,1999,7.3263034133
dma,2000,6.5422725869
dma,2001,5.5086379781
dma,2002,4.6434671375
dma,2003,3.5362839796
dma,2004,4.2030526490
dma,2005,3.0852648750
dma,2006,2.3690802713
dma,2007,2.3974345262
dma,2008,2.9650717390
dma,2009,2.8402085568
dma,2010,2.0228527317
dma,2011,1.5533171199
dma,2012,1.8168396430
dma,2013,1.4244572211
dma,2014,0.4097302835
dma,2015,0.3208056135
dma,2016,0.3309640394
dma,2017,0.4263843956
dma,2018,1.1179787257
dma,2019,0.9253290805
dma,2020,0.9415446108
dma,2021,0.9892080870
dma,2022,1.1861750182
dma,2023,1.0816793333
dma,2024,1.0365456215
dom,1968,19.7222222222
dom,1969,18.6697247706
dom,1970,20.4883720930
dom,1971,20.1010101010
dom,1972,18.3464566929
dom,1973,17.8601398601
dom,1974,14.9892933619
dom,1975,13.1841652324
dom,1976,13.0203442879
dom,1977,12.2426721200
dom,1978,12.1180327869
dom,1979,7.8482914007
dom,1980,7.8409825469
dom,1981,9.1250770179
dom,1982,5.3595295376
dom,1983,5.7665352606
dom,1984,5.6031904287
dom,1985,5.8856751669
dom,1986,5.6920190504
dom,1987,4.4765258216
dom,1988,4.1336096309
dom,1989,5.5441360100
dom,1990,5.5650747357
dom,1991,5.8296487862
dom,1992,5.1557170399
dom,1993,1.5389996502
dom,1994,1.4657666345
dom,1995,1.4583698510
dom,1996,1.8574653338
dom,1997,1.6821553650
dom,1998,1.5816457319
dom,1999,1.5480161012
dom,2000,1.4911765302
dom,2001,1.4416115833
dom,2002,1.9487436556
dom,2003,1.8728834172
dom,2004,1.8433033407
dom,2005,2.1483458707
dom,2006,4.6419038140
dom,2007,5.3077967388
dom,2008,5.9391542086
dom,2009,6.3485252988
dom,2010,8.0997341645
dom,2011,7.6699812802
dom,2012,7.1009771987
dom,2013,7.8104773936
dom,2014,7.0303528645
dom,2015,7.2621920496
dom,2016,6.9922495547
dom,2017,6.8828470780
dom,2018,6.8571003654
dom,2019,7.2097890839
dom,2020,7.4376021798
dom,2021,7.0874875220
dom,2022,7.8354614401
dom,2023,7.3722167273
dom,2024,7.1097467174
ecu,1976,37.6122082585
ecu,1977,42.7835562159
ecu,1978,27.7796901893
ecu,1979,40.6149116065
ecu,1980,35.0953678474
ecu,1981,38.4596086302
ecu,1982,37.2178477690
ecu,1983,33.9365079365
ecu,1984,26.1168384880
ecu,1985,44.5843828715
ecu,1986,42.1768707483
ecu,1987,42.5178147268
ecu,1988,45.4545454545
ecu,1989,45.3488372093
ecu,1990,44.9814126394
ecu,1991,43.3453237410
ecu,1992,42.6256077796
ecu,1993,44.9032562529
ecu,1994,45.5025672136
ecu,1995,43.7117773368
ecu,1996,37.8050012265
ecu,1997,34.6346694490
ecu,1998,33.3807213730
ecu,1999,35.5823369825
ecu,2000,33.9454020982
ecu,2001,28.5384322753
ecu,2002,27.3309287726
ecu,2003,30.2972271485
ecu,2004,33.3953555588
ecu,2005,32.9209378382
ecu,2006,33.7869944051
ecu,2007,28.8212011852
ecu,2008,25.3377792303
ecu,2009,25.7321890950
ecu,2010,24.3388304805
ecu,2011,25.0345695689
ecu,2012,22.5807956508
ecu,2013,21.2872975724
ecu,2014,18.5796148267
ecu,2015,18.5317451959
ecu,2016,22.4572199549
ecu,2017,18.8768761196
ecu,2018,20.0046763926
ecu,2019,21.8079842289
ecu,2020,43.8543662152
ecu,2021,37.5264240552
ecu,2022,36.5221419620
ecu,2023,40.4616604444
ecu,2024,39.0628036150
egy,1977,43.2311621967
egy,1978,48.8342982319
egy,1979,54.3587694766
egy,1980,52.4270105678
egy,1981,62.5710907146
egy,1982,62.3131472884
egy,1983,58.3147143313
egy,1984,60.0678516820
egy,1985,59.6834396409
egy,1986,57.3300433932
egy,1987,53.4149992122
egy,1988,49.7877029786
egy,1989,48.6308184807
egy,1990,40.3533746441
egy,1991,39.0387734041
egy,1992,37.3509590461
egy,1993,36.3394553515
egy,1994,39.2193308550
egy,1995,37.2759022119
egy,1996,29.0044223924
egy,1997,26.9118007655
egy,1998,30.6350571183
egy,1999,27.9975141410
egy,2000,26.9815362644
egy,2001,30.2832244009
egy,2002,30.0111585588
egy,2003,29.7922875463
egy,2004,28.2905766169
egy,2005,32.4095447530
egy,2006,34.0208869193
egy,2007,34.8441088280
egy,2008,32.7554301358
egy,2009,31.1266833335
egy,2010,33.2511446213
egy,2011,42.8399757571
egy,2012,40.7358913575
egy,2013,51.5784574104
egy,2014,44.6870889961
egy,2015,52.4708040025
egy,2016,60.2028516831
egy,2017,44.0218476297
egy,2018,37.5138395755
egy,2019,33.9462286182
egy,2020,47.3775468853
egy,2021,39.0292943253
egy,2022,37.4882350432
egy,2023,41.7022794139
slv,1976,11.0575266965
slv,1977,17.1033994334
slv,1978,19.0145502646
slv,1979,18.3759398496
slv,1980,18.3232497839
slv,1981,16.2335579082
slv,1982,19.1822827939
slv,1983,21.7020023557
slv,1984,26.6747279323
slv,1985,25.8127902822
slv,1986,25.7074463538
slv,1987,19.7145910605
slv,1988,30.0365853659
slv,1989,27.3374736482
slv,1990,23.9322304519
slv,1991,23.7512537613
slv,1992,21.0910244212
slv,1993,19.7450424929
slv,1994,19.0619223660
slv,1995,20.9342560554
slv,1996,15.8268146262
slv,1997,23.2523914643
slv,1998,19.9005578462
slv,1999,20.6340057637
slv,2000,21.3713798978
slv,2001,24.8727213007
slv,2002,25.4004219080
slv,2003,23.5315503629
slv,2004,24.9552933925
slv,2005,24.6774422711
slv,2006,24.4266047481
slv,2007,24.2054308416
slv,2008,23.1337787192
slv,2009,21.3903949692
slv,2010,20.3224309783
slv,2011,23.3387223686
slv,2012,22.4288738341
slv,2013,24.0868927518
slv,2014,23.8397719772
slv,2015,19.7783894559
slv,2016,17.6901718503
slv,2017,18.8746143429
