economy,year,bx_trf_pwkr_cd_dt
brb,1979,14199999.8100000005
brb,1980,9100000.3809999991
brb,1981,11050000.1899999995
brb,1982,9050000.1909999996
brb,1983,8449999.8090000004
brb,1984,10399999.6199999992
brb,1985,8149999.6190000009
brb,1986,10800000.1899999995
brb,1987,28200000.7600000016
brb,1988,31950000.7600000016
brb,1989,32000000.0000000000
brb,1990,37900001.5300000012
brb,1991,45150001.5300000012
brb,1992,54500000.0000000000
brb,1993,55349998.4699999988
brb,1994,57200000.7599999979
brb,1995,60900000.0000000000
brb,1996,68000000.0000000000
brb,1997,77000000.0000000000
brb,1998,86750000.0000000000
brb,1999,98700000.0000000000
brb,2000,113200000.0000000000
brb,2001,129950000.0000000000
brb,2002,125061000.0000000000
brb,2003,130500000.0000000000
brb,2004,130508571.5150000006
brb,2005,94455423.7999999970
brb,2006,87348422.9500000030
brb,2007,138674184.0349999964
brb,2008,101160650.8149999976
brb,2009,114476089.5400000066
brb,2010,81868796.1899999976
brb,2011,147293266.1915999949
brb,2012,152319842.4423330128
brb,2013,190981632.9798339903
brb,2014,188716960.9938339889
brb,2015,198038294.8344840109
brb,2016,157509039.9835000038
brb,2017,85175892.5000000000
brb,2018,85175892.5000000000
brb,2019,85175892.5000000000
brb,2020,85175892.5000000000
brb,2021,85175892.5000000000
brb,2022,85175892.5000000000
brb,2023,85175892.5000000000
blr,1993,400000.0060000000
blr,1994,400000.0060000000
blr,1995,28500000.0000000000
blr,1996,93300000.0000000000
blr,1997,46500000.0000000000
blr,1998,53900000.0000000000
blr,1999,62000000.0000000000
blr,2000,114200000.0000000000
blr,2001,67200000.0000000000
blr,2002,80600000.0000000000
blr,2003,164100000.0000000000
blr,2004,239400000.0000000000
blr,2005,198600000.0000000000
blr,2006,268200000.0000000000
blr,2007,288300000.0000000000
blr,2008,583300000.0000000000
blr,2009,503800000.0000000000
blr,2010,575300000.0000000000
blr,2011,890600000.0000000000
blr,2012,1053100000.0000000000
blr,2013,1213500000.0000000000
blr,2014,1231300000.0000000000
blr,2015,931500000.0000000000
blr,2016,976600000.0000000000
blr,2017,1253800000.0000000000
blr,2018,1445800000.0000000000
blr,2019,1418800000.0000000000
blr,2020,1013700000.0000000000
blr,2021,1149960674.0799999237
blr,2022,1486960391.0199999809
blr,2023,1260612819.9800000191
bel,1975,662297424.2999999523
bel,1976,658915466.2999999523
bel,1977,754823120.1000000238
bel,1978,956470520.0000000000
bel,1979,1041822876.0000000000
bel,1980,1139075073.0000000000
bel,1981,948875671.3999999762
bel,1982,837334533.7000000477
bel,1983,848768920.8999999762
bel,1984,780039001.5000000000
bel,1985,817282897.8999999762
bel,1986,1098416260.0000000000
bel,1987,1275191284.0000000000
bel,1988,1430124512.0000000000
bel,1989,2736618164.0000000000
bel,1990,3583137695.0000000000
bel,1991,3972553223.0000000000
bel,1992,4475618164.0000000000
bel,1993,4580757324.0000000000
bel,1994,4612880859.0000000000
bel,1995,4936722168.0000000000
bel,1996,4947035645.0000000000
bel,1997,4328916992.0000000000
bel,1998,4204201172.0000000000
bel,1999,4466878906.0000000000
bel,2000,4004603516.0000000000
bel,2001,3933338623.0000000000
bel,2002,4534638939.1099901199
bel,2003,5778136096.2710199356
bel,2004,6562530149.3867301941
bel,2005,6884305723.7704601288
bel,2006,7268884910.0393896103
bel,2007,8991846090.5845909119
bel,2008,10479068216.8071994781
bel,2009,11090651436.7290000916
bel,2010,10993669270.2742004395
bel,2011,11728548904.6130008698
bel,2012,11171452382.4130992889
bel,2013,11695085497.9929008484
bel,2014,12161003266.0421009064
bel,2015,10464912315.3810997009
bel,2016,10786360682.2728996277
bel,2017,11435497317.0790004730
bel,2018,12448569091.0713996887
bel,2019,12429684501.1091995239
bel,2020,13112247336.0384006500
bel,2021,14286079087.3738002777
bel,2022,13929436258.1439990997
bel,2023,14861307478.7247009277
blz,1984,17750000.0000000000
blz,1985,21049999.2399999984
blz,1986,24399999.6200000010
blz,1987,19350000.3799999990
blz,1988,16950000.7600000016
blz,1989,21950000.7600000016
blz,1990,18450000.7600000016
blz,1991,15600000.3800000008
blz,1992,19750000.0000000000
blz,1993,16500000.0000000000
blz,1994,12968000.4100000001
blz,1995,13896500.0000000000
blz,1996,17250000.0000000000
blz,1997,22700000.0000000000
blz,1998,23400000.0000000000
blz,1999,24416904.3200000003
blz,2000,24868381.0000000000
blz,2001,28397885.2124741003
blz,2002,26836163.7211132012
blz,2003,32151079.7313914001
blz,2004,33650128.5408451036
blz,2005,44693322.8446020037
blz,2006,63811950.7870625034
blz,2007,73119263.1866793931
blz,2008,76489003.3131694049
blz,2009,78578401.6029386967
blz,2010,78134569.5922123045
blz,2011,75323553.8226013035
blz,2012,75945646.6882624030
blz,2013,74401710.3702047020
blz,2014,80334417.6238618940
blz,2015,84744074.5377817005
blz,2016,96671006.6813063025
blz,2017,90214516.2971224040
blz,2018,92512738.7840345949
blz,2019,96816750.1184865981
blz,2020,120683619.4178960025
blz,2021,135359896.9971779883
blz,2022,142416852.7208099961
blz,2023,149567163.4916050136
ben,1974,7382490.6349999998
ben,1975,17591100.6900000013
ben,1976,28039279.9400000013
ben,1977,39181098.9399999976
ben,1978,56236076.3500000015
ben,1979,72921585.0799999982
ben,1980,77002243.0400000066
ben,1981,62006073.0000000000
ben,1982,36949996.9500000030
ben,1983,43845420.8400000036
ben,1984,42065956.1199999973
ben,1985,40288208.0099999979
ben,1986,50822120.6700000018
ben,1987,60225616.4600000009
ben,1988,71116760.2500000000
ben,1989,91336494.4500000030
ben,1990,101049423.2000000030
ben,1991,117970527.5999999940
ben,1992,136306823.6999999881
ben,1993,108893981.9000000060
ben,1994,89481948.8499999940
ben,1995,98932296.3622120023
ben,1996,84917981.8711026013
ben,1997,70106471.1259590983
ben,1998,89178475.7128406018
ben,1999,75026904.5400656015
ben,2000,85876253.1152283996
ben,2001,83064161.1242547035
ben,2002,76107818.0196352005
ben,2003,55401177.0875582024
ben,2004,63117010.2701726034
ben,2005,146939347.9330759943
ben,2006,195673786.1403920054
ben,2007,240793733.3936339915
ben,2008,207863209.3893449903
ben,2009,126457222.3388880044
ben,2010,139569120.4860520065
ben,2011,172185775.3456789851
ben,2012,207763555.1859959960
ben,2013,248800533.6824559867
ben,2014,304659173.4404940009
ben,2015,214449579.4528909922
ben,2016,221726214.9735620022
ben,2017,195776833.8707660139
ben,2018,198742396.0148000121
ben,2019,216993145.1835030019
ben,2020,204623916.5456320047
ben,2021,230914333.0877799988
ben,2022,250408119.9197979867
ben,2023,233249649.0478520095
bmu,2005,0.0000000000
bmu,2006,1182490000.0000000000
bmu,2007,1450138212.0833499432
bmu,2008,1390779867.4244101048
bmu,2009,1346066952.3691499233
bmu,2010,1261415800.6361100674
bmu,2011,1175291441.1436500549
bmu,2012,1190775526.8269400597
bmu,2013,1224886398.2391300201
bmu,2014,1335682709.8322401047
bmu,2015,1445391571.5109999180
bmu,2016,1445943330.0781300068
bmu,2017,1505955305.0522201061
bmu,2018,1446756401.4300000668
bmu,2019,1547229197.9400300980
bmu,2020,1574100922.7620000839
bmu,2021,1655608129.0972599983
bmu,2022,1750000000.0000000000
bmu,2023,1750000000.0000000000
btn,2005,0.0000000000
btn,2006,2238933.5729396902
btn,2007,2933039.3767019599
btn,2008,3548930.8048492200
btn,2009,4866701.1684504598
btn,2010,8273480.8646051604
btn,2011,10460534.0047244001
btn,2012,18144730.4308342002
btn,2013,11804283.7060374003
btn,2014,14292342.8904863000
btn,2015,19656507.9192158990
btn,2016,34343456.6611680016
btn,2017,43153828.4255767018
btn,2018,58148515.7992805019
btn,2019,56658762.9385090992
btn,2020,83435182.5866654962
btn,2021,73367268.3947079927
btn,2022,95956453.6252309978
btn,2023,107936833.8800009936
bol,1976,1399999.9760000000
bol,1977,1799999.9520000000
bol,1978,2000000.0000000000
bol,1979,1000000.0000000000
bol,1980,1399999.9760000000
bol,1981,4699999.8090000004
bol,1982,2700000.0480000000
bol,1983,5000000.0000000000
bol,1984,5800000.1909999996
bol,1985,6000000.0000000000
bol,1986,8000000.0000000000
bol,1987,8600000.3809999991
bol,1988,4500000.0000000000
bol,1989,8500000.0000000000
bol,1990,4599999.9050000003
bol,1991,3400000.0950000002
bol,1992,3799999.9520000000
bol,1993,4199999.8090000004
bol,1994,4500000.0000000000
bol,1995,5400000.0000000000
bol,1996,10700000.0000000000
bol,1997,84900000.0000000000
bol,1998,88400000.0000000000
bol,1999,96000000.0000000000
bol,2000,126870000.0000000000
bol,2001,135280000.0000000000
bol,2002,112900000.0000000000
bol,2003,158166413.2967930138
bol,2004,210558668.5164650083
bol,2005,337040056.6991140246
bol,2006,602974070.7159999609
bol,2007,1055366581.7028000355
bol,2008,1134718446.9388000965
bol,2009,1057930000.0000000000
bol,2010,960212746.7855060101
bol,2011,1042996646.6418199539
bol,2012,1110532146.9818799496
bol,2013,1201339478.5981900692
bol,2014,1176966248.3687601089
bol,2015,1190958193.9626700878
bol,2016,1246634759.3559000492
bol,2017,1407996988.8642599583
bol,2018,1388281653.9394099712
bol,2019,1335620196.9298698902
bol,2020,1126517920.4353199005
bol,2021,1417462508.7698900700
bol,2022,1459221074.9162499905
bol,2023,1449389659.8975999355
bih,1998,1984050244.4140601158
bih,1999,1872783885.7706799507
bih,2000,1580952510.8178699017
bih,2001,1500016856.7762598991
bih,2002,1495729518.7717099190
bih,2003,1738096326.0741400719
bih,2004,2053201662.4590699673
bih,2005,2037731948.2359700203
bih,2006,2148940834.0253901482
bih,2007,2686415541.1278300285
bih,2008,2717663874.2299299240
bih,2009,2127033059.4989399910
bih,2010,1822304847.0247099400
bih,2011,1958230199.6297399998
bih,2012,1845715376.7000899315
bih,2013,1957987470.1826999187
bih,2014,2107139724.5689299107
bih,2015,1801111957.9124801159
bih,2016,1845995097.1247599125
bih,2017,2016872694.9404399395
bih,2018,2262876954.4990701675
bih,2019,2332570551.4135999680
bih,2020,1931039749.0550699234
bih,2021,2477948499.8138399124
bih,2022,2581262139.0297698975
bih,2023,2823600740.5249099731
bwa,1975,43136806.4900000021
bwa,1976,61410015.1099999994
bwa,1977,68886909.4800000042
bwa,1978,57477024.0799999982
bwa,1979,58281730.6499999985
bwa,1980,77326385.5000000000
bwa,1981,74575286.8700000048
bwa,1982,56426345.8299999982
bwa,1983,55883449.5499999970
bwa,1984,49985622.4099999964
bwa,1985,31273542.3999999985
bwa,1986,37250999.4500000030
bwa,1987,54319961.5499999970
bwa,1988,54687019.3500000015
bwa,1989,49382450.1000000015
bwa,1990,85569969.1800000072
bwa,1991,83500007.6299999952
bwa,1992,93993293.7600000054
bwa,1993,74285774.2300000042
bwa,1994,69878875.7300000042
bwa,1995,55334979.8355581015
bwa,1996,43258571.7451533973
bwa,1997,40925961.6025507972
bwa,1998,36255880.4320046976
bwa,1999,26360203.5314779989
bwa,2000,18540860.9679143988
bwa,2001,17907642.6621620990
bwa,2002,19073417.4869224988
bwa,2003,27309329.1576155014
bwa,2004,78656415.9593628943
bwa,2005,117744505.7898080051
bwa,2006,103859006.6377370059
bwa,2007,92191518.1508924067
bwa,2008,46823196.3350130022
bwa,2009,15209029.1859779004
bwa,2010,22321278.9239338003
bwa,2011,20409878.2888146006
bwa,2012,18103143.9242752008
bwa,2013,36004335.9432825968
bwa,2014,46123119.0839999020
bwa,2015,30045619.5721966997
bwa,2016,24622501.6835179999
bwa,2017,38956561.4682333991
bwa,2018,44309897.4026305974
bwa,2019,59360104.1407767981
bwa,2020,44222901.8878611028
bwa,2021,60583609.6740257964
bwa,2022,62238030.2194786966
bwa,2023,70025203.6094619930
bra,1975,82000000.0000000000
bra,1976,81000000.0000000000
bra,1977,61000000.0000000000
bra,1978,113000000.0000000000
bra,1979,73000000.0000000000
bra,1980,111000000.0000000000
bra,1981,124000000.0000000000
bra,1982,57000000.0000000000
bra,1983,29000000.0000000000
bra,1984,46000000.0000000000
bra,1985,40000000.0000000000
bra,1986,40000000.0000000000
bra,1987,42000000.0000000000
bra,1988,32000000.0000000000
bra,1989,120000000.0000000000
bra,1990,573000000.0000000000
bra,1991,1110000000.0000000000
bra,1992,1791000000.0000000000
bra,1993,1247000000.0000000000
bra,1994,2068000000.0000000000
bra,1995,2952000000.0000000000
bra,1996,2059000000.0000000000
bra,1997,1572000000.0000000000
bra,1998,1236000000.0000000000
bra,1999,1501000000.0000000000
bra,2000,1349591000.0000000000
bra,2001,1448914000.0000000000
bra,2002,2003791000.0000000000
bra,2003,2286680000.0000000000
bra,2004,2812514000.0000000000
bra,2005,2805358000.0000000000
bra,2006,3287162000.0000000000
bra,2007,3305694000.0000000000
bra,2008,3642585000.0000000000
bra,2009,2889159500.0000000000
bra,2010,3082801866.1100001335
bra,2011,3214602242.9400000572
bra,2012,2784072055.4899997711
bra,2013,2717675068.6599998474
bra,2014,2647908513.0399999619
bra,2015,2896909951.7100000381
bra,2016,2739786526.5900001526
bra,2017,2698770651.2399997711
bra,2018,2933489276.4899997711
bra,2019,3213621676.7100000381
bra,2020,3566219438.4800000191
bra,2021,4102018147.6999998093
bra,2022,4973758734.5699996948
bra,2023,4433700953.3999996185
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,869996.0453712360
brn,2021,892985.4012251920
brn,2022,870223.3101978400
brn,2023,893469.0088160820
bgr,1996,41500000.0000000000
bgr,1997,50600000.0000000000
bgr,1998,50675833.2425630987
bgr,1999,42528019.7653898969
bgr,2000,58235451.3536031991
bgr,2001,826200309.5594500303
bgr,2002,1176951496.8615601063
bgr,2003,1718485429.2794098854
bgr,2004,1722769584.6343300343
bgr,2005,1612912427.0058400631
bgr,2006,1716435980.5661799908
bgr,2007,1693553171.1388499737
bgr,2008,1918650334.4689500332
bgr,2009,1591794627.6367800236
bgr,2010,1332910000.0000000000
bgr,2011,1483190000.0000000000
bgr,2012,1448880000.0000000000
bgr,2013,1666960000.0000000000
bgr,2014,1717900000.0000000000
bgr,2015,1523870000.0000000000
bgr,2016,1629140000.0000000000
bgr,2017,2079620000.0000000000
bgr,2018,2122180000.0000000000
bgr,2019,2135650000.0000000000
bgr,2020,1985450000.0000000000
bgr,2021,2010320000.0000000000
bgr,2022,1995400000.0000000000
bgr,2023,2354760000.0000000000
bfa,1974,35940307.6199999973
bfa,1975,47654621.1199999973
bfa,1976,51023120.8800000027
bfa,1977,60147422.7899999991
bfa,1978,78074638.3700000048
bfa,1979,109669143.7000000030
bfa,1980,150431030.3000000119
bfa,1981,153360977.1999999881
bfa,1982,110302223.2000000030
bfa,1983,113213974.0000000000
bfa,1984,90237777.7099999934
bfa,1985,125921798.7000000030
bfa,1986,191625381.5000000000
bfa,1987,173280075.0999999940
bfa,1988,187028152.5000000000
bfa,1989,155259277.3000000119
bfa,1990,139672851.5999999940
bfa,1991,112967811.5999999940
bfa,1992,128813964.7999999970
bfa,1993,117222412.0999999940
bfa,1994,80346946.7199999988
bfa,1995,78178306.5799999982
bfa,1996,76009666.4399999976
bfa,1997,73841026.3100000024
bfa,1998,71672386.1700000018
bfa,1999,69503746.0300000012
bfa,2000,67335105.9000000060
bfa,2001,49915523.5300000012
bfa,2002,58734134.6700000018
bfa,2003,53747390.7500000000
bfa,2004,44417327.8800000027
bfa,2005,56664819.5959556028
bfa,2006,67996281.7810240984
bfa,2007,84436174.1346808970
bfa,2008,99742143.2004594952
bfa,2009,96373875.8623850942
bfa,2010,120462189.1373980045
bfa,2011,221068018.6940940022
bfa,2012,209980744.3867560029
bfa,2013,308469520.2067620158
bfa,2014,396308040.7321040034
bfa,2015,384985616.4495149851
bfa,2016,397373892.5422710180
bfa,2017,416839243.1015340090
bfa,2018,455650092.2336390018
bfa,2019,467251841.7326999903
bfa,2020,524608104.8418849707
bfa,2021,570950968.5801049471
bfa,2022,523912790.7504699826
bfa,2023,578943725.5859379768
bdi,2004,41783.9949132528
bdi,2005,71562.1616149131
bdi,2006,11470.9717731824
bdi,2007,189948.9405462660
bdi,2008,3645216.6774784699
bdi,2009,28232147.7562549002
bdi,2010,34498929.5130741000
bdi,2011,45463176.8704966977
bdi,2012,46433649.0888900012
bdi,2013,48639473.8999705017
bdi,2014,56262627.9576534033
bdi,2015,51041076.6786063015
bdi,2016,34652856.2334303036
bdi,2017,33778270.3184593990
bdi,2018,48328656.1273590028
bdi,2019,92045248.3755562007
bdi,2020,145245511.4875830114
bdi,2021,168015391.4568560123
bdi,2022,163422316.5801439881
bdi,2023,197847049.1921080053
cpv,1977,24281503.6799999997
cpv,1978,23602317.8099999987
cpv,1979,24005556.1099999994
cpv,1980,40064800.2599999979
cpv,1981,31596889.5000000000
cpv,1982,25852012.6299999990
cpv,1983,20547992.7100000009
cpv,1984,20617847.4400000013
cpv,1985,20757017.1400000006
cpv,1986,27560075.7600000016
cpv,1987,36425994.8699999973
cpv,1988,42742012.0200000033
cpv,1989,47700454.7100000009
cpv,1990,59140384.6700000018
cpv,1991,62366531.3699999973
cpv,1992,76012992.8599999994
cpv,1993,76491363.5300000012
cpv,1994,85453643.7999999970
cpv,1995,105860860.5135329962
cpv,1996,100349713.2875709981
cpv,1997,76416556.3624656051
cpv,1998,73741557.0460778028
cpv,1999,79715583.7524234951
cpv,2000,89761166.1532950997
cpv,2001,80954171.1337338984
cpv,2002,85021681.6857538074
cpv,2003,108444935.5637239963
cpv,2004,113427832.5914199948
cpv,2005,136692598.5969870090
cpv,2006,136573208.3562510014
cpv,2007,138793676.2672849894
cpv,2008,155035990.7974349856
cpv,2009,135620281.0241670012
cpv,2010,130909874.5361649990
cpv,2011,176875019.6129739881
cpv,2012,176969700.2728469968
cpv,2013,175918335.4165590107
cpv,2014,196981864.5699099898
cpv,2015,200903517.8120599985
cpv,2016,211373829.2203199863
cpv,2017,216552201.9698570073
cpv,2018,234507466.9697790146
cpv,2019,215024389.5884149969
cpv,2020,234138375.7841120064
cpv,2021,314508173.9690340161
cpv,2022,315278933.4167789817
cpv,2023,316382780.2665550113
khm,1992,9000000.0000000000
khm,1993,9500000.0000000000
khm,1994,11300000.1899999995
khm,1995,11600000.0000000000
khm,1996,11600000.0000000000
khm,1997,11700000.0000000000
khm,1998,72200000.0000000000
khm,1999,82400000.0000000000
khm,2000,102600000.0000000000
khm,2001,112800000.0000000000
khm,2002,123000000.0000000000
khm,2003,128200000.0000000000
khm,2004,147400000.0000000000
khm,2005,163700000.0000000000
khm,2006,183700000.0000000000
khm,2007,185800000.0000000000
khm,2008,187918000.0000000000
khm,2009,142213500.0000000000
khm,2010,557456183.5104409456
khm,2011,610649730.1538909674
khm,2012,855043136.8642109632
khm,2013,1003326430.7854499817
khm,2014,1103123111.7167301178
khm,2015,1185470632.9218800068
khm,2016,1199209465.5866301060
khm,2017,1287315706.9299299717
