economy,year,sl_fam_work_fe_zs
civ,2013,23.5811857020
civ,2014,22.1681479966
civ,2015,20.6970534398
civ,2016,19.2054244758
civ,2017,16.6495892860
civ,2018,18.5106310993
civ,2019,20.3719791639
civ,2020,23.7120537656
civ,2021,26.6207558964
civ,2022,29.6144846092
civ,2023,29.0558416794
civ,2024,28.4851089914
civ,2025,28.2375937588
hrv,1991,13.3103240410
hrv,1992,13.5237951998
hrv,1993,13.6583875386
hrv,1994,13.4285965165
hrv,1995,13.0597268046
hrv,1996,12.6655963967
hrv,1997,11.7638702689
hrv,1998,10.2943229256
hrv,1999,9.2091731515
hrv,2000,8.4033383263
hrv,2001,7.8283119641
hrv,2002,7.7170273457
hrv,2003,6.8408043100
hrv,2004,5.4890527781
hrv,2005,4.2908244843
hrv,2006,3.7883814526
hrv,2007,3.8231311208
hrv,2008,3.7164698133
hrv,2009,3.9966520718
hrv,2010,4.4905084799
hrv,2011,4.9638092632
hrv,2012,3.7351888097
hrv,2013,2.3847236261
hrv,2014,2.4091014237
hrv,2015,2.7670987314
hrv,2016,1.9628129260
hrv,2017,1.5669455062
hrv,2018,1.5811609594
hrv,2019,1.4057849471
hrv,2020,1.1039021658
hrv,2021,1.9568834162
hrv,2022,1.3754131711
hrv,2023,0.9876212937
hrv,2024,0.7644819308
hrv,2025,0.6026838083
cub,1991,1.0290134294
cub,1992,1.1389078720
cub,1993,1.2501562379
cub,1994,1.2497829228
cub,1995,1.2727631448
cub,1996,1.2347810392
cub,1997,1.3986215954
cub,1998,1.5540912432
cub,1999,1.7394343151
cub,2000,1.7564842013
cub,2001,1.8398351918
cub,2002,1.7308240426
cub,2003,1.7434383971
cub,2004,1.6359409768
cub,2005,1.4602734139
cub,2006,1.2151287212
cub,2007,1.0468698204
cub,2008,0.9743402893
cub,2009,0.8517565267
cub,2010,0.7945284002
cub,2011,1.1555064524
cub,2012,1.1720225685
cub,2013,1.1734412915
cub,2014,1.2055980035
cub,2015,1.2136885472
cub,2016,1.2350908880
cub,2017,1.2727251080
cub,2018,1.2772791174
cub,2019,1.3037054384
cub,2020,0.8441611931
cub,2021,0.4724910112
cub,2022,0.5328966406
cub,2023,0.5926491506
cub,2024,0.6315139817
cub,2025,0.6511160455
cyp,1991,6.8295851262
cyp,1992,6.2621945554
cyp,1993,5.8912340633
cyp,1994,5.5224186074
cyp,1995,5.2191232266
cyp,1996,5.1446596344
cyp,1997,5.0723880207
cyp,1998,4.8904227134
cyp,1999,4.9090092114
cyp,2000,6.9315580190
cyp,2001,6.3990286355
cyp,2002,6.3797545083
cyp,2003,6.7510653675
cyp,2004,5.9835037025
cyp,2005,4.9003556985
cyp,2006,3.6285891078
cyp,2007,2.7500869868
cyp,2008,3.0467954811
cyp,2009,3.5042308786
cyp,2010,2.8422897662
cyp,2011,2.3608527686
cyp,2012,2.3621244854
cyp,2013,2.1621870244
cyp,2014,2.1718640169
cyp,2015,1.4348854825
cyp,2016,1.3425107980
cyp,2017,0.8564794533
cyp,2018,0.7345352792
cyp,2019,0.9695607708
cyp,2020,0.5532069823
cyp,2021,0.5794249481
cyp,2022,0.4881275301
cyp,2023,0.6698856632
cyp,2024,0.5597939765
cyp,2025,0.6009571916
cze,1991,0.6620382442
cze,1992,0.6373510056
cze,1993,0.6002762507
cze,1994,0.7835773137
cze,1995,1.0291682002
cze,1996,1.0003736563
cze,1997,0.8768160788
cze,1998,1.0794863787
cze,1999,1.1708055427
cze,2000,1.0178890308
cze,2001,1.0587517444
cze,2002,1.2036038543
cze,2003,1.2308670705
cze,2004,1.1243577520
cze,2005,1.2516820430
cze,2006,1.2694178528
cze,2007,1.0733645370
cze,2008,1.0253205508
cze,2009,0.9805396478
cze,2010,1.0484048490
cze,2011,0.9693815938
cze,2012,0.9985351215
cze,2013,1.0377433921
cze,2014,1.0693241215
cze,2015,1.0498639825
cze,2016,0.9337463736
cze,2017,0.8431872153
cze,2018,0.8951521858
cze,2019,0.8575988528
cze,2020,0.9537034866
cze,2021,0.6577474885
cze,2022,0.6665734476
cze,2023,0.2628575569
cze,2024,0.2672633296
cze,2025,0.1759328122
dnk,1991,3.4694270798
dnk,1992,3.6347476221
dnk,1993,3.3737414763
dnk,1994,2.7763505009
dnk,1995,2.2950434840
dnk,1996,1.9074992362
dnk,1997,2.1516455892
dnk,1998,2.3598448699
dnk,1999,1.8835984737
dnk,2000,1.7273041055
dnk,2001,1.5555481903
dnk,2002,1.4896175927
dnk,2003,1.2988889118
dnk,2004,1.5095897703
dnk,2005,1.3872296265
dnk,2006,1.1946768292
dnk,2007,0.7997095548
dnk,2008,0.6371114972
dnk,2009,0.6709739631
dnk,2010,0.5344247949
dnk,2011,0.3966070792
dnk,2012,0.4194734277
dnk,2013,0.2928742180
dnk,2014,0.2688569760
dnk,2015,0.3566906665
dnk,2016,0.5366007655
dnk,2017,0.4658943760
dnk,2018,0.4692631863
dnk,2019,0.4733920509
dnk,2020,0.4742230121
dnk,2021,0.4260987103
dnk,2022,0.3755128841
dnk,2023,0.4254390825
dnk,2024,0.4357634143
dnk,2025,0.3599729170
dji,1991,6.6089827518
dji,1992,6.6590192142
dji,1993,7.0139216612
dji,1994,7.4684051009
dji,1995,8.0694240956
dji,1996,8.8192222162
dji,1997,9.5923384206
dji,1998,10.2990350626
dji,1999,10.7754551585
dji,2000,11.1596811520
dji,2001,11.4087098753
dji,2002,11.5029354207
dji,2003,11.4500626828
dji,2004,11.2691833763
dji,2005,10.9858329978
dji,2006,10.5459189103
dji,2007,10.0122934025
dji,2008,9.3655489809
dji,2009,8.8329781482
dji,2010,8.3156502752
dji,2011,7.6644394952
dji,2012,6.9828722003
dji,2013,6.3243841683
dji,2014,5.5669937699
dji,2015,4.7111523015
dji,2016,3.7875597612
dji,2017,2.8899247042
dji,2018,2.0495776208
dji,2019,1.2126886466
dji,2020,1.8693709022
dji,2021,1.2273817310
dji,2022,0.7100567217
dji,2023,0.2149125425
dji,2024,0.2126599739
dji,2025,0.2107815706
dom,1991,4.1884429157
dom,1992,4.2953136258
dom,1993,4.8143950347
dom,1994,4.5059553850
dom,1995,3.9249078548
dom,1996,3.7178141315
dom,1997,3.5255346098
dom,1998,3.3306822474
dom,1999,3.1325899213
dom,2000,2.9360201511
dom,2001,2.8783700303
dom,2002,2.5705068264
dom,2003,2.5391011493
dom,2004,2.5041266576
dom,2005,5.2098726756
dom,2006,3.7485209596
dom,2007,3.7252286981
dom,2008,6.5994577844
dom,2009,3.7740210737
dom,2010,3.7089708370
dom,2011,3.5364548457
dom,2012,3.0835323177
dom,2013,2.7559832223
dom,2014,3.2711477625
dom,2015,3.0163957312
dom,2016,2.9441577172
dom,2017,2.3770384311
dom,2018,2.5352574944
dom,2019,2.0071455313
dom,2020,2.4933596438
dom,2021,2.8959530779
dom,2022,2.2901174526
dom,2023,2.0094182658
dom,2024,1.8013460006
dom,2025,1.6497720312
ecu,1991,27.3222681077
ecu,1992,26.5167419311
ecu,1993,26.5438600194
ecu,1994,28.3727978338
ecu,1995,29.1097374274
ecu,1996,27.0653471894
ecu,1997,27.1046609557
ecu,1998,27.6381491777
ecu,1999,27.7734087198
ecu,2000,27.8447330382
ecu,2001,27.4506612519
ecu,2002,24.1067832925
ecu,2003,20.8035865526
ecu,2004,25.0053433341
ecu,2005,22.0157255182
ecu,2006,21.7760207601
ecu,2007,20.2769101226
ecu,2008,20.2433618018
ecu,2009,20.5371655734
ecu,2010,18.4610995581
ecu,2011,18.9344019773
ecu,2012,18.6103397809
ecu,2013,18.4052128968
ecu,2014,16.5583933698
ecu,2015,19.2719139812
ecu,2016,21.6274168494
ecu,2017,22.4914079632
ecu,2018,22.9413466537
ecu,2019,23.0871180809
ecu,2020,23.0222409837
ecu,2021,24.1304103348
ecu,2022,22.7871141898
ecu,2023,20.0797473790
ecu,2024,22.4878199515
ecu,2025,22.4079522633
egy,1991,28.3347861471
egy,1992,27.1765932538
egy,1993,27.9151570471
egy,1994,27.7247928892
egy,1995,24.8283616867
egy,1996,24.3281887873
egy,1997,24.3160874875
egy,1998,19.4961503514
egy,1999,17.6259112772
egy,2000,20.6657770034
egy,2001,11.9997458959
egy,2002,15.5162768482
egy,2003,21.7954336026
egy,2004,28.3891516985
egy,2005,25.6451745558
egy,2006,26.0359400223
egy,2007,27.4790276334
egy,2008,27.3722418950
egy,2009,25.4040075680
egy,2010,19.8066600072
egy,2011,20.2338274906
egy,2012,16.8936443767
egy,2013,21.7016152683
egy,2014,22.7324680728
egy,2015,24.8812272218
egy,2016,24.3123595673
egy,2017,27.2106956295
egy,2018,25.1110244016
egy,2019,23.1804976633
egy,2020,19.9856981437
egy,2021,19.8968765678
egy,2022,17.3357146740
egy,2023,17.1463758941
egy,2024,16.5536859376
egy,2025,16.1024364150
slv,1991,10.6021824270
slv,1992,10.5490281734
slv,1993,10.1458510337
slv,1994,9.4529658966
slv,1995,9.7385658881
slv,1996,10.8609787585
slv,1997,8.2151904123
slv,1998,8.2433322795
slv,1999,8.3109523223
slv,2000,8.3877348022
slv,2001,11.9376242271
slv,2002,9.5308847307
slv,2003,10.0960834365
slv,2004,8.6097520826
slv,2005,11.2029125721
slv,2006,11.0260552155
slv,2007,10.9610800560
slv,2008,9.2731277077
slv,2009,7.7750341456
slv,2010,7.6005088360
slv,2011,8.0960436474
slv,2012,7.9971837825
slv,2013,8.4670538905
slv,2014,7.9479014706
slv,2015,7.9500886451
slv,2016,8.8807447430
slv,2017,8.1587804470
slv,2018,7.2253496495
slv,2019,7.2630373828
slv,2020,6.7216780617
slv,2021,6.4984127280
slv,2022,5.6700653417
slv,2023,5.6614010349
slv,2024,5.3024726179
slv,2025,4.9063566011
gnq,1991,24.5835814076
gnq,1992,23.8696745900
gnq,1993,22.7631767916
gnq,1994,21.2868523875
gnq,1995,19.4760525180
gnq,1996,17.5041896098
gnq,1997,16.0103524715
gnq,1998,14.3525285004
gnq,1999,12.5521920668
gnq,2000,10.6433906979
gnq,2001,8.8811182056
gnq,2002,7.1584062723
gnq,2003,5.5431566489
gnq,2004,4.1418432983
gnq,2005,2.9301057092
gnq,2006,1.9233125960
gnq,2007,1.1354049980
gnq,2008,0.5672706066
gnq,2009,0.2167432578
gnq,2010,0.1693696767
gnq,2011,0.1681074487
gnq,2012,0.2513969608
gnq,2013,0.5949184940
gnq,2014,1.0525338204
gnq,2015,1.6028955533
gnq,2016,2.2058541635
gnq,2017,2.8246053690
gnq,2018,3.4252260132
gnq,2019,3.9816074088
gnq,2020,3.4188422247
gnq,2021,2.9500647575
gnq,2022,3.3899732170
gnq,2023,3.8189898106
gnq,2024,4.2389437936
gnq,2025,4.6586657307
eri,1991,22.6218121394
eri,1992,22.3527229333
eri,1993,21.8983775902
eri,1994,21.5750994768
eri,1995,21.1754153097
eri,1996,20.7994634045
eri,1997,20.5425147998
eri,1998,20.3726469194
eri,1999,20.1017633086
eri,2000,19.8198016924
eri,2001,19.7663567628
eri,2002,19.6592695956
eri,2003,19.6500688911
eri,2004,19.6283535258
eri,2005,19.7875971863
eri,2006,19.8336474340
eri,2007,19.8456072131
eri,2008,19.7356693220
eri,2009,19.6743442337
eri,2010,19.6548384578
eri,2011,19.5631107426
eri,2012,19.4896827797
eri,2013,19.3933671402
eri,2014,19.3301409899
eri,2015,19.2621188582
eri,2016,19.1626441698
eri,2017,19.0335465853
eri,2018,18.8838479630
eri,2019,18.7425558396
eri,2020,18.5269662008
eri,2021,18.0243099859
eri,2022,17.7944249476
eri,2023,17.5918841032
eri,2024,17.3712421042
eri,2025,17.1391529157
est,1991,2.4269558881
est,1992,2.7405597751
est,1993,3.2762573695
est,1994,2.7120801767
est,1995,1.9390348261
est,1996,2.0349372550
est,1997,1.8132786586
est,1998,1.1040678812
est,1999,0.9530243692
est,2000,0.5022037924
est,2001,0.5751764464
est,2002,0.3890010385
est,2003,0.4048016915
est,2004,0.4240764722
est,2005,0.1949881305
est,2006,0.1664333489
est,2007,0.2060214014
est,2008,0.1327992337
est,2009,0.1663777934
est,2010,0.1607667123
est,2011,0.2227000461
est,2012,0.3314289840
est,2013,0.2590029694
est,2014,0.2101330843
est,2015,0.1238958505
est,2016,0.1011324931
est,2017,0.2294486063
est,2018,0.1487175825
est,2019,0.1100463679
est,2020,0.1183229774
est,2021,0.2356540943
est,2022,0.1592453861
est,2023,0.2056828124
est,2024,0.2077492195
est,2025,0.2007351446
swz,1991,8.8184444728
swz,1992,8.4470999255
swz,1993,8.1869118207
swz,1994,7.9792643028
swz,1995,7.7323561286
swz,1996,7.5034437159
swz,1997,7.2932477558
swz,1998,7.1150756743
swz,1999,6.9303255871
swz,2000,6.7605293128
swz,2001,6.6190207882
swz,2002,6.4362775536
swz,2003,6.2137886930
swz,2004,5.9670723786
swz,2005,5.6655798789
swz,2006,5.3034778114
swz,2007,4.9256667124
swz,2008,4.6156181089
swz,2009,4.3693890003
swz,2010,4.1293523884
swz,2011,3.9197004093
swz,2012,3.6664403931
swz,2013,3.4120672601
swz,2014,3.2079637448
swz,2015,3.0559098639
swz,2016,2.9004222979
swz,2017,2.8388395305
swz,2018,2.8269731498
swz,2019,2.7431440533
swz,2020,2.9586137529
swz,2021,2.7967893215
swz,2022,2.8877983864
swz,2023,2.8930246396
swz,2024,2.7327530526
swz,2025,2.5531566774
eth,1991,55.9597775638
eth,1992,55.9556054109
eth,1993,55.8598715544
eth,1994,55.7710137339
eth,1995,55.8009955062
eth,1996,55.9373840597
eth,1997,56.1858239533
eth,1998,56.3369801431
eth,1999,56.4872180082
eth,2000,58.0716413923
eth,2001,59.6363318557
eth,2002,61.1327675602
eth,2003,62.5515799095
eth,2004,63.9461093033
eth,2005,65.3778554783
eth,2006,64.6592930050
eth,2007,63.9187044118
eth,2008,63.1677316506
eth,2009,62.3788255332
eth,2010,61.5068787402
eth,2011,60.6665808298
eth,2012,59.8944298829
eth,2013,59.0585494620
eth,2014,56.8101883578
eth,2015,54.5467332782
eth,2016,52.2930316743
eth,2017,50.0211047393
eth,2018,47.7455571133
eth,2019,45.5088502084
eth,2020,42.7335107371
eth,2021,40.3939463264
eth,2022,40.0331843862
eth,2023,39.6562359805
eth,2024,39.2905850730
eth,2025,38.8678687345
fji,1991,17.2746625651
fji,1992,17.0714735412
fji,1993,16.8541536847
fji,1994,16.6825177244
fji,1995,16.5040963443
fji,1996,16.3771345295
fji,1997,16.2085606379
fji,1998,16.0558699829
fji,1999,16.0528723109
fji,2000,15.9759814866
fji,2001,15.9267025253
fji,2002,16.1031570663
fji,2003,16.3986136923
fji,2004,16.8106425361
fji,2005,17.3413505826
fji,2006,19.9935400517
fji,2007,22.6607598335
fji,2008,25.2814211345
fji,2009,27.8134559024
fji,2010,30.3185710270
fji,2011,32.8710996777
fji,2012,30.7449317059
fji,2013,28.5984444106
fji,2014,26.4685795031
fji,2015,22.9260408375
fji,2016,19.6522881763
fji,2017,19.5966894929
fji,2018,19.6427224183
fji,2019,19.6854214599
fji,2020,19.7860154040
fji,2021,19.4722219788
fji,2022,19.0715841659
fji,2023,18.8917248681
fji,2024,18.7177842897
fji,2025,18.5254256362
fin,1991,1.0228292849
fin,1992,0.9588850045
fin,1993,1.0226621294
fin,1994,0.8650824902
fin,1995,1.3821316876
fin,1996,1.4208227428
fin,1997,0.8534490211
fin,1998,0.5014873395
fin,1999,0.7715448462
fin,2000,0.6232921383
fin,2001,0.6045276360
fin,2002,0.4965413508
fin,2003,0.4115667235
fin,2004,0.3283994723
fin,2005,0.4772980837
fin,2006,0.5883489599
fin,2007,0.4569675064
fin,2008,0.4437710510
fin,2009,0.4146537641
fin,2010,0.6210409902
fin,2011,0.2857898207
fin,2012,0.4775303294
fin,2013,0.3302183184
fin,2014,0.3167737988
fin,2015,0.5285809459
fin,2016,0.3232795098
fin,2017,0.3621678550
fin,2018,0.3889416210
fin,2019,0.3251969414
fin,2020,0.3395525527
fin,2021,0.6562046151
fin,2022,0.9973290681
fin,2023,0.6656342002
fin,2024,0.5012511711
fin,2025,0.5036838474
fra,1991,4.7611591618
fra,1992,4.6758999952
fra,1993,4.1440024374
fra,1994,3.9850948625
fra,1995,3.5380718195
fra,1996,3.1685947642
fra,1997,2.9720726135
fra,1998,2.6193304178
fra,1999,2.5395005062
fra,2000,2.0612580373
fra,2001,1.7795392128
fra,2002,1.7163992085
fra,2003,1.7861977339
fra,2004,1.6198698583
fra,2005,1.5441734625
fra,2006,1.4545092776
fra,2007,1.0508869952
fra,2008,1.0015256973
fra,2009,1.0345001984
fra,2010,0.8646741199
fra,2011,0.8354593467
fra,2012,0.7105460420
fra,2013,0.6966060250
fra,2014,0.7015539579
fra,2015,0.6436366187
fra,2016,0.6537254344
fra,2017,0.5409552287
fra,2018,0.4500635185
fra,2019,0.4396745009
fra,2020,0.4135280221
fra,2021,0.4340988467
fra,2022,0.3888354897
fra,2023,0.3201183299
fra,2024,0.3485523438
fra,2025,0.3128600469
pyf,1991,3.4100215918
pyf,1992,3.4426109813
pyf,1993,3.4560480841
pyf,1994,3.4747133713
pyf,1995,3.4706934507
pyf,1996,3.4601144396
pyf,1997,3.3991084306
pyf,1998,3.3183513436
pyf,1999,3.2353032322
pyf,2000,3.1431582117
pyf,2001,3.0421262614
pyf,2002,2.9561584249
pyf,2003,2.3790266351
pyf,2004,1.8311430359
pyf,2005,1.3175370557
pyf,2006,0.8301553947
pyf,2007,0.3807879773
pyf,2008,0.4168734491
pyf,2009,0.4413665293
pyf,2010,0.4747063054
pyf,2011,0.5045265937
pyf,2012,0.5430889048
pyf,2013,0.5642747813
pyf,2014,0.5752441968
pyf,2015,0.5673853548
pyf,2016,0.5527649214
pyf,2017,0.5221819437
pyf,2018,0.4844022476
pyf,2019,0.4449220849
pyf,2020,0.4414231482
pyf,2021,0.4819960306
pyf,2022,0.4194503903
pyf,2023,0.3490476601
pyf,2024,0.2709502613
pyf,2025,0.1863354037
gab,1991,6.3136821032
gab,1992,6.1553725158
gab,1993,5.9706457531
gab,1994,5.6052858033
gab,1995,5.2425929321
gab,1996,4.9092607797
gab,1997,4.6362983293
gab,1998,4.4149534392
gab,1999,4.2121367552
gab,2000,4.0094278312
gab,2001,3.8386775071
gab,2002,3.6761276704
gab,2003,3.5272557062
gab,2004,3.3709771977
gab,2005,3.2090594677
gab,2006,3.0207364327
gab,2007,2.8044831880
gab,2008,2.5286778866
gab,2009,2.2205326291
gab,2010,1.9758245827
gab,2011,1.9006821351
gab,2012,1.8177565610
gab,2013,1.7413752370
gab,2014,1.6922794955
gab,2015,1.6824254386
gab,2016,1.7094818426
gab,2017,1.7609852177
gab,2018,1.8291323880
gab,2019,1.9013786198
gab,2020,1.7292897816
gab,2021,1.2536341663
gab,2022,1.2637869706
gab,2023,1.2638980865
gab,2024,1.2391852537
gab,2025,1.1985214502
gmb,1991,16.7076451840
gmb,1992,16.6162489196
gmb,1993,16.5243004418
gmb,1994,16.4437164437
gmb,1995,16.3434121421
gmb,1996,16.1808499076
gmb,1997,16.0443366331
gmb,1998,15.8809203097
gmb,1999,15.7542918244
gmb,2000,15.6167720897
gmb,2001,15.4950540532
gmb,2002,15.3524012110
gmb,2003,15.2372246837
gmb,2004,15.1582911616
gmb,2005,15.0666024012
gmb,2006,14.8987138264
gmb,2007,14.7582154742
gmb,2008,14.6728278568
gmb,2009,14.5531305903
gmb,2010,14.4489466270
gmb,2011,14.2232807764
gmb,2012,14.0059376022
gmb,2013,13.3989102332
gmb,2014,12.7531937337
gmb,2015,12.1173674729
gmb,2016,11.4626953161
gmb,2017,10.7884612037
gmb,2018,10.0970604456
gmb,2019,9.4032503320
gmb,2020,9.3589715193
gmb,2021,8.4376306278
gmb,2022,7.6446821931
gmb,2023,6.9764683076
gmb,2024,6.7474768931
gmb,2025,6.4110301034
geo,1991,37.8311283201
geo,1992,38.7208109867
geo,1993,39.1960208796
geo,1994,39.1602689652
geo,1995,38.9472867013
geo,1996,38.9547786016
geo,1997,39.2616350054
geo,1998,39.1291836678
geo,1999,39.0289898878
geo,2000,35.6535048304
geo,2001,39.1449592436
geo,2002,35.5180848635
geo,2003,37.0752289485
geo,2004,36.0634711767
geo,2005,37.3492151618
geo,2006,37.2493233064
geo,2007,36.7550744334
geo,2008,33.1780996605
geo,2009,32.4162008918
geo,2010,31.0437056200
geo,2011,32.8127129597
geo,2012,32.9452767626
geo,2013,31.6405931525
geo,2014,30.7760760286
geo,2015,29.7483887300
geo,2016,29.0696934338
geo,2017,28.0895675460
geo,2018,25.1910679707
geo,2019,25.2354658998
geo,2020,24.1997637488
geo,2021,23.9207080155
geo,2022,23.2470423952
geo,2023,21.2198834138
geo,2024,20.6616709013
geo,2025,20.1955940618
deu,1991,2.9500922041
deu,1992,2.8882501421
deu,1993,2.7852602440
deu,1994,2.6347088603
deu,1995,2.6635429430
deu,1996,2.5476570055
deu,1997,2.4584572723
deu,1998,2.3804315311
deu,1999,2.2874845938
deu,2000,2.2165724180
deu,2001,2.1333948287
deu,2002,1.9247332113
deu,2003,1.6965337432
deu,2004,1.9121186135
deu,2005,1.9497658267
deu,2006,1.7491206698
deu,2007,1.7086311953
deu,2008,1.3353047831
deu,2009,1.0022356851
deu,2010,0.8191742994
deu,2011,0.9981775693
deu,2012,0.8054346320
deu,2013,0.7110025299
deu,2014,0.6695877764
deu,2015,0.5801993507
deu,2016,0.5773421434
deu,2017,0.5395859482
deu,2018,0.4793016675
deu,2019,0.3901583457
deu,2020,0.5104068523
deu,2021,0.4917111598
deu,2022,0.4397995028
deu,2023,0.3876849970
deu,2024,0.3221074118
deu,2025,0.2809576711
gha,1991,4.8446563900
gha,1992,5.8577509537
gha,1993,6.8817532705
gha,1994,7.8741498726
gha,1995,8.7912398224
gha,1996,9.7834127285
gha,1997,10.7192328855
gha,1998,10.6874480273
gha,1999,10.6030828869
gha,2000,10.5528777214
gha,2001,11.3650064800
gha,2002,12.2030326346
gha,2003,13.0418540163
gha,2004,13.8522067264
gha,2005,14.6237287823
gha,2006,15.3459848793
gha,2007,16.1024163305
gha,2008,16.7734305166
gha,2009,17.4786659835
gha,2010,18.3275204339
gha,2011,17.5374653371
gha,2012,16.7219023068
gha,2013,15.9464135591
gha,2014,15.2985689789
gha,2015,14.7153162700
gha,2016,12.9076355628
gha,2017,11.0823870211
gha,2018,9.2995604496
gha,2019,7.5397080141
gha,2020,6.4224069447
gha,2021,4.8480326600
gha,2022,4.5640164608
gha,2023,4.3226677430
gha,2024,4.0104964842
gha,2025,3.6131593772
grc,1991,18.0044687102
grc,1992,19.0325493029
grc,1993,18.4030925045
grc,1994,18.8538700595
grc,1995,18.5126837878
grc,1996,17.6789208381
grc,1997,17.1659977064
grc,1998,16.7549311689
grc,1999,13.9078993156
grc,2000,12.7696059121
grc,2001,12.4608401802
grc,2002,11.5942590730
grc,2003,11.4016344138
grc,2004,11.0836784326
grc,2005,10.8124880023
grc,2006,10.4686743736
grc,2007,10.1412631800
grc,2008,9.3505183669
grc,2009,9.2596993692
grc,2010,8.8362539381
grc,2011,8.1998310589
grc,2012,7.5009154241
grc,2013,7.4521977524
grc,2014,6.7973600206
grc,2015,6.0322390511
grc,2016,5.5172535628
grc,2017,5.6991823389
grc,2018,5.2773020933
grc,2019,4.6087036562
grc,2020,4.2940193891
grc,2021,4.2274933315
grc,2022,4.2928178930
grc,2023,4.9422785511
grc,2024,4.7473613471
grc,2025,4.5951164379
gum,1991,10.2271417041
gum,1992,10.0075357950
gum,1993,9.7669547002
gum,1994,9.5275355839
gum,1995,9.2845160820
gum,1996,9.0353479395
gum,1997,8.7862703468
gum,1998,8.5624001903
gum,1999,8.2839819515
gum,2000,8.0654218728
gum,2001,7.9325992894
gum,2002,7.8795198360
gum,2003,7.8550512445
gum,2004,7.8367615359
gum,2005,7.5544575127
gum,2006,7.5202904010
gum,2007,7.7144111426
gum,2008,7.5357183247
gum,2009,7.3572396093
gum,2010,7.0635553783
gum,2011,7.1310947233
gum,2012,6.8978349120
gum,2013,6.8101316581
gum,2014,6.7385186133
gum,2015,6.6734331388
gum,2016,6.6247733383
gum,2017,6.5794006200
gum,2018,6.5543365502
gum,2019,6.5246841624
gum,2020,6.3736777122
gum,2021,6.3393148450
gum,2022,6.2623639960
gum,2023,6.1631493754
gum,2024,6.0326858593
gum,2025,5.8850009003
gtm,1991,11.5321929255
gtm,1992,11.3449855013
gtm,1993,11.1489105628
gtm,1994,10.9564368763
gtm,1995,10.9527428871
gtm,1996,11.1552745920
gtm,1997,11.1851723897
gtm,1998,11.1778382396
gtm,1999,13.1595798653
gtm,2000,14.8875134925
gtm,2001,14.6586020740
gtm,2002,14.4206272402
gtm,2003,14.1651167560
gtm,2004,14.1352922488
gtm,2005,13.9350349392
gtm,2006,13.6865551896
gtm,2007,13.3708492514
gtm,2008,13.0558073698
gtm,2009,12.8152435322
gtm,2010,12.5956429227
gtm,2011,8.9537861510
gtm,2012,13.5525208255
gtm,2013,13.4223393498
