economy,year,sp_rur_totl_zs
bfa,2014,74.6185844003
bfa,2015,74.3785673548
bfa,2016,74.1784896280
bfa,2017,74.0230081334
bfa,2018,73.9167797845
bfa,2019,73.8812745599
bfa,2020,73.6421626371
bfa,2021,73.1885692257
bfa,2022,72.7208630257
bfa,2023,72.2127521635
bfa,2024,71.6647485103
bdi,1960,98.1614334355
bdi,1961,98.0750474879
bdi,1962,97.9861431544
bdi,1963,97.8949684995
bdi,1964,97.8022868345
bdi,1965,97.7045484452
bdi,1966,97.5971918987
bdi,1967,97.4852067911
bdi,1968,97.3683078675
bdi,1969,97.2467067454
bdi,1970,97.1206150426
bdi,1971,96.9902443767
bdi,1972,96.8558063653
bdi,1973,96.7175126260
bdi,1974,96.5755747765
bdi,1975,96.4302044345
bdi,1976,96.2816132174
bdi,1977,96.1300127431
bdi,1978,95.9756146290
bdi,1979,95.8187644198
bdi,1980,95.6565625210
bdi,1981,95.4859097415
bdi,1982,95.3076637221
bdi,1983,95.1228661216
bdi,1984,94.9325585987
bdi,1985,94.7377828119
bdi,1986,94.5395804199
bdi,1987,94.3389930813
bdi,1988,94.1370624549
bdi,1989,93.9348301992
bdi,1990,93.7331124863
bdi,1991,93.5371858005
bdi,1992,93.3511946140
bdi,1993,93.1731508264
bdi,1994,93.0007546047
bdi,1995,92.8317061156
bdi,1996,92.6637055262
bdi,1997,92.4944530031
bdi,1998,92.3216487135
bdi,1999,92.1429928240
bdi,2000,91.9561855017
bdi,2001,91.7589269133
bdi,2002,91.5489172258
bdi,2003,91.3238566061
bdi,2004,91.0814452211
bdi,2005,90.8193832376
bdi,2006,90.5353708224
bdi,2007,90.2271081426
bdi,2008,89.8935646617
bdi,2009,89.5020099566
bdi,2010,89.0156902665
bdi,2011,88.4383347770
bdi,2012,87.7755403195
bdi,2013,87.0329037254
bdi,2014,86.2160218260
bdi,2015,85.3304914525
bdi,2016,84.3819094365
bdi,2017,83.3758726091
bdi,2018,82.3179778018
bdi,2019,81.2138218458
bdi,2020,80.0690015726
bdi,2021,78.8891138135
bdi,2022,77.6797553997
bdi,2023,76.4465231628
bdi,2024,75.1697161349
cpv,1960,93.4999022475
cpv,1961,93.4051056781
cpv,1962,92.7773671250
cpv,1963,91.6662165980
cpv,1964,90.1940304287
cpv,1965,88.4831849486
cpv,1966,86.6560564890
cpv,1967,84.8350213815
cpv,1968,83.1424559575
cpv,1969,81.7007365486
cpv,1970,80.6607187368
cpv,1971,79.9957100823
cpv,1972,79.5265254453
cpv,1973,79.1525129490
cpv,1974,78.8421039184
cpv,1975,78.5637296785
cpv,1976,78.2858215545
cpv,1977,77.9768108714
cpv,1978,77.6051289543
cpv,1979,77.1392071283
cpv,1980,76.5395269792
cpv,1981,75.5117193756
cpv,1982,73.9107536676
cpv,1983,71.8693537615
cpv,1984,69.5140235867
cpv,1985,66.9712670725
cpv,1986,64.3675881482
cpv,1987,61.8294907433
cpv,1988,59.4834787870
cpv,1989,57.4560562087
cpv,1990,55.8720572359
cpv,1991,54.6032693113
cpv,1992,53.4355228268
cpv,1993,52.3560507454
cpv,1994,51.3505026905
cpv,1995,50.4045282857
cpv,1996,49.5037771546
cpv,1997,48.6338989205
cpv,1998,47.7805432072
cpv,1999,46.9293596380
cpv,2000,46.0667850798
cpv,2001,45.2237827679
cpv,2002,44.4296592021
cpv,2003,43.6702928020
cpv,2004,42.9322832989
cpv,2005,42.2022304237
cpv,2006,41.4667339074
cpv,2007,40.7123934812
cpv,2008,39.9258088760
cpv,2009,39.0935798230
cpv,2010,38.2025737268
cpv,2011,37.2580070963
cpv,2012,36.2739545479
cpv,2013,35.2513792478
cpv,2014,34.1914887287
cpv,2015,33.0954905233
cpv,2016,31.9645921642
cpv,2017,30.8000011840
cpv,2018,29.6029251155
cpv,2019,28.3745714913
cpv,2020,27.1161478441
cpv,2021,25.8392069107
cpv,2022,24.9662619392
cpv,2023,24.0935754247
cpv,2024,23.2278528996
khm,1960,89.8224098322
khm,1961,89.7260861431
khm,1962,89.7292740159
khm,1963,89.8066597355
khm,1964,89.7094088581
khm,1965,89.6349096784
khm,1966,89.5720158467
khm,1967,89.5278554016
khm,1968,88.7063930403
khm,1969,86.0038767988
khm,1970,82.4021845237
khm,1971,77.4422166103
khm,1972,70.6379562181
khm,1973,66.9719919813
khm,1974,81.0541737080
khm,1975,95.3212999700
khm,1976,94.9172511470
khm,1977,94.4485157845
khm,1978,94.1814905269
khm,1979,90.7705174236
khm,1980,87.2669898967
khm,1981,87.0809001233
khm,1982,86.8280945886
khm,1983,86.5251908724
khm,1984,86.2221228705
khm,1985,85.9142504437
khm,1986,85.6003115156
khm,1987,85.2796905295
khm,1988,84.9536839279
khm,1989,84.6223138336
khm,1990,84.2842502610
khm,1991,83.9402503901
khm,1992,83.5902504897
khm,1993,83.2342505939
khm,1994,82.8723115030
khm,1995,82.5037511998
khm,1996,82.1165678799
khm,1997,81.8153627845
khm,1998,81.6284440830
khm,1999,81.4888141589
khm,2000,81.3757783344
khm,2001,81.2813181283
khm,2002,81.1963582659
khm,2003,81.1118234726
khm,2004,81.0186384737
khm,2005,80.9077279948
khm,2006,80.7700167611
khm,2007,80.5964294981
khm,2008,80.3425490135
khm,2009,79.8020271273
khm,2010,78.8767748831
khm,2011,77.6175211469
khm,2012,76.0588952418
khm,2013,74.2355264910
khm,2014,72.1820442177
khm,2015,69.9330777450
khm,2016,67.5232563962
khm,2017,64.9872094944
khm,2018,62.3595663627
khm,2019,60.4169758744
khm,2020,60.1673419691
khm,2021,59.8908141871
khm,2022,59.6253838126
khm,2023,59.3709211927
khm,2024,59.1272966747
cmr,1960,86.3880891632
cmr,1961,86.0615242274
cmr,1962,85.6308327149
cmr,1963,85.1065417667
cmr,1964,84.4991785236
cmr,1965,83.8192701266
cmr,1966,83.0773437165
cmr,1967,82.2839264341
cmr,1968,81.4495454205
cmr,1969,80.5847278165
cmr,1970,79.7000007629
cmr,1971,78.6251518562
cmr,1972,77.2697542121
cmr,1973,75.7640132512
cmr,1974,74.2381343938
cmr,1975,72.8223230604
cmr,1976,71.6321802507
cmr,1977,70.5800852989
cmr,1978,69.5648003213
cmr,1979,68.5909534269
cmr,1980,67.6562692218
cmr,1981,66.7584723122
cmr,1982,65.8952873042
cmr,1983,65.0644388040
cmr,1984,64.2636514175
cmr,1985,63.4906497510
cmr,1986,62.7431584105
cmr,1987,62.0182616981
cmr,1988,61.3065861192
cmr,1989,60.6038313246
cmr,1990,59.9112636726
cmr,1991,59.2298337864
cmr,1992,58.5604922888
cmr,1993,57.9041898029
cmr,1994,57.2618769517
cmr,1995,56.6345043581
cmr,1996,56.0230226452
cmr,1997,55.4283824359
cmr,1998,54.8515343532
cmr,1999,54.2934290202
cmr,2000,53.7550170597
cmr,2001,53.2372490949
cmr,2002,52.7410757487
cmr,2003,52.2674476440
cmr,2004,51.8173154039
cmr,2005,51.4162147605
cmr,2006,50.7955826587
cmr,2007,50.2972971406
cmr,2008,49.9141674731
cmr,2009,49.5285868664
cmr,2010,49.1494924629
cmr,2011,48.7770156966
cmr,2012,48.4112880017
cmr,2013,48.0524408123
cmr,2014,47.7006055623
cmr,2015,47.3559136857
cmr,2016,47.0184966163
cmr,2017,46.6884857878
cmr,2018,46.3660126339
cmr,2019,46.0512085881
cmr,2020,45.7442050836
cmr,2021,45.4451335536
cmr,2022,45.1541254312
cmr,2023,44.8713121489
cmr,2024,44.5968251391
can,1960,30.9582268932
can,1961,30.3082415262
can,1962,29.5511567584
can,1963,28.7108743262
can,1964,27.8559281163
can,1965,27.0539690378
can,1966,26.3676340836
can,1967,25.7135082859
can,1968,25.0449684782
can,1969,24.4597260746
can,1970,24.0514114427
can,1971,23.9130764497
can,1972,23.9789334236
can,1973,24.1205577710
can,1974,24.2845603042
can,1975,24.4176961502
can,1976,24.4670459335
can,1977,24.4546604347
can,1978,24.4237996613
can,1979,24.3786295251
can,1980,24.3232864867
can,1981,24.2605345200
can,1982,24.1463944645
can,1983,23.9717065220
can,1984,23.7819523679
can,1985,23.6215274890
can,1986,23.5342180939
can,1987,23.5020571251
can,1988,23.4822994543
can,1989,23.4659237095
can,1990,23.4435562923
can,1991,23.4046158685
can,1992,23.2647167572
can,1993,23.0034313744
can,1994,22.6828714579
can,1995,22.3643517413
can,1996,22.1075366070
can,1997,21.9096601209
can,1998,21.7306176918
can,1999,21.5560690671
can,2000,21.3707004491
can,2001,21.1585235050
can,2002,20.9009765198
can,2003,20.6086193258
can,2004,20.3076936652
can,2005,20.0239384117
can,2006,19.7809339007
can,2007,19.5574384863
can,2008,19.3371055083
can,2009,19.1408161106
can,2010,18.9879107747
can,2011,18.8968574566
can,2012,18.8486516751
can,2013,18.8165600425
can,2014,18.7888168384
can,2015,18.7534329723
can,2016,18.6976988906
can,2017,18.5981054168
can,2018,18.4499658353
can,2019,18.2636327952
can,2020,18.0490111289
can,2021,17.8220720921
can,2022,17.6499102646
can,2023,17.4749435592
can,2024,17.2997434233
cym,1960,0.0000000000
cym,1961,0.0000000000
cym,1962,0.0000000000
cym,1963,0.0000000000
cym,1964,0.0000000000
cym,1965,0.0000000000
cym,1966,0.0000000000
cym,1967,0.0000000000
cym,1968,0.0000000000
cym,1969,0.0000000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
cym,2024,0.0000000000
caf,1960,79.8766384125
caf,1961,79.3353355279
caf,1962,78.7588489801
caf,1963,78.1446253259
caf,1964,77.4901111220
caf,1965,76.7927529250
caf,1966,76.0499972916
caf,1967,75.2592907786
caf,1968,74.4180799426
caf,1969,73.5238113403
caf,1970,72.3828721633
caf,1971,70.9249372200
caf,1972,69.3323844921
caf,1973,67.7875919617
caf,1974,66.4729376108
caf,1975,65.6050746299
caf,1976,65.1581728445
caf,1977,64.8400606656
caf,1978,64.5546972145
caf,1979,64.2996260336
caf,1980,64.0723906651
caf,1981,63.8705346514
caf,1982,63.6916015349
caf,1983,63.5331348579
caf,1984,63.3926781627
caf,1985,63.2677749917
caf,1986,63.1559688873
caf,1987,63.0548033917
caf,1988,62.9618199524
caf,1989,62.8756221319
caf,1990,62.7991991058
caf,1991,62.7317706721
caf,1992,62.6719358648
caf,1993,62.6182937177
caf,1994,62.5694432647
caf,1995,62.5239835398
caf,1996,62.4805135769
caf,1997,62.4376324099
caf,1998,62.3939390727
caf,1999,62.3480325993
caf,2000,62.2985120235
caf,2001,62.2439763792
caf,2002,62.1830247004
caf,2003,62.1136828068
caf,2004,62.0373110608
caf,2005,61.9551489573
caf,2006,61.8655663189
caf,2007,61.7656660564
caf,2008,61.6525510808
caf,2009,61.5233243029
caf,2010,61.3755036896
caf,2011,61.1969330535
caf,2012,60.9698303961
caf,2013,60.6957036517
caf,2014,60.3773478131
caf,2015,60.0175578733
caf,2016,59.6191288250
caf,2017,59.1848556614
caf,2018,58.7175333751
caf,2019,58.2199569593
caf,2020,57.6949214067
caf,2021,57.1452217102
caf,2022,56.7248032543
caf,2023,56.3016307866
caf,2024,55.8756444361
tcd,1960,93.4066672885
tcd,1961,93.0786629182
tcd,1962,92.7409310597
tcd,1963,92.3993865861
tcd,1964,92.0323448840
tcd,1965,91.5880551616
tcd,1966,91.0734763278
tcd,1967,90.5073524615
tcd,1968,89.9084276414
tcd,1969,89.2954459463
tcd,1970,88.6871514549
tcd,1971,88.1022882462
tcd,1972,87.5230808258
tcd,1973,86.6601329222
tcd,1974,85.5463179856
tcd,1975,84.3332708054
tcd,1976,83.1726261706
tcd,1977,82.2160188705
tcd,1978,81.6150836945
tcd,1979,81.2543622429
tcd,1980,80.9171814905
tcd,1981,80.6033542879
tcd,1982,80.3126934855
tcd,1983,80.0450119338
tcd,1984,79.8001224834
tcd,1985,79.5778379848
tcd,1986,79.3779712884
tcd,1987,79.2003352448
tcd,1988,79.0447427044
tcd,1989,78.9110065178
tcd,1990,78.7989395355
tcd,1991,78.7083546079
tcd,1992,78.6390645856
tcd,1993,78.5898800180
tcd,1994,78.5492938369
tcd,1995,78.5101527986
tcd,1996,78.4730642618
tcd,1997,78.4381280162
tcd,1998,78.4054438515
tcd,1999,78.3751115575
tcd,2000,78.3472309240
tcd,2001,78.3219017405
tcd,2002,78.2992237968
tcd,2003,78.2792968828
tcd,2004,78.2622207880
tcd,2005,78.2480953022
tcd,2006,78.2370202151
tcd,2007,78.2290953165
tcd,2008,78.2244203961
tcd,2009,78.2215603431
tcd,2010,78.1527621809
tcd,2011,78.0441263202
tcd,2012,77.8938095852
tcd,2013,77.7024070148
tcd,2014,77.4705486514
tcd,2015,77.1988741171
tcd,2016,76.8880265293
tcd,2017,76.5386505289
tcd,2018,76.1513915075
tcd,2019,75.7268952613
tcd,2020,75.2658078205
tcd,2021,74.7687753577
tcd,2022,74.2364441370
tcd,2023,73.6694604829
tcd,2024,73.0684707611
chi,1960,61.0992346996
chi,1961,61.3350316143
chi,1962,61.5974560692
chi,1963,61.8977741395
chi,1964,62.2284793508
chi,1965,62.5845149516
chi,1966,62.9621566019
chi,1967,63.3596107918
chi,1968,63.7743466131
chi,1969,64.2020875119
chi,1970,64.6391369680
chi,1971,65.0696500514
chi,1972,65.4903601022
chi,1973,65.9083727932
chi,1974,66.3150708826
chi,1975,66.6963717863
chi,1976,67.0447028725
chi,1977,67.3657035016
chi,1978,67.6509921005
chi,1979,67.8792549394
chi,1980,68.0322553030
chi,1981,68.0961698823
chi,1982,68.1198845610
chi,1983,68.1356120410
chi,1984,68.1502508404
chi,1985,68.1700658895
chi,1986,68.2044290080
chi,1987,68.2686348989
chi,1988,68.3612335898
chi,1989,68.4721084721
chi,1990,68.5904011703
chi,1991,68.7167223734
chi,1992,68.9086179312
chi,1993,69.1578392575
chi,1994,69.3980452696
chi,1995,69.5664831610
chi,1996,69.6077537268
chi,1997,69.6006587955
chi,1998,69.5865775578
chi,1999,69.5669313275
chi,2000,69.5434574332
chi,2001,69.5082986394
chi,2002,69.4249546983
chi,2003,69.2852004415
chi,2004,69.1040011577
chi,2005,68.8932435106
chi,2006,68.6649229246
chi,2007,68.4307584750
chi,2008,68.2027807899
chi,2009,67.9929811883
chi,2010,67.8131770920
chi,2011,67.6736649836
chi,2012,67.5585665395
chi,2013,67.4567748224
chi,2014,67.3724404725
chi,2015,67.3092215724
chi,2016,67.2573740255
chi,2017,67.2146780644
chi,2018,67.1874008002
chi,2019,67.1764588973
chi,2020,67.1752815021
chi,2021,67.1851858928
chi,2022,67.2079560902
chi,2023,67.2445662025
chi,2024,67.2943788773
chl,1960,32.1599170815
chl,1961,31.3296354096
chl,1962,30.5229096302
chl,1963,29.7369624748
chl,1964,28.9709382337
chl,1965,28.2239811972
chl,1966,27.4952356556
chl,1967,26.7838458992
chl,1968,26.0889562184
chl,1969,25.4097109034
chl,1970,24.7423760677
chl,1971,24.0587409563
chl,1972,23.3467669946
chl,1973,22.6218118491
chl,1974,21.8973515759
chl,1975,21.1868622311
chl,1976,20.5038198707
chl,1977,19.8617005508
chl,1978,19.2739803275
chl,1979,18.7541352568
chl,1980,18.3156413949
chl,1981,17.9719747979
chl,1982,17.7340319355
chl,1983,17.5617625365
chl,1984,17.4204698473
chl,1985,17.3034539237
chl,1986,17.2028941055
chl,1987,17.1109697323
chl,1988,17.0198601439
chl,1989,16.9217446799
chl,1990,16.8088026801
chl,1991,16.6732134842
chl,1992,16.5040648679
chl,1993,16.2658115045
chl,1994,15.9508594166
chl,1995,15.5832731103
chl,1996,15.1851405984
chl,1997,14.7785498939
chl,1998,14.3855890097
chl,1999,14.0283459589
chl,2000,13.7289087542
chl,2001,13.5093654087
chl,2002,13.3885884910
chl,2003,13.3207026967
chl,2004,13.2663245510
chl,2005,13.2231755515
chl,2006,13.1874876609
chl,2007,13.1554928419
chl,2008,13.1234230571
chl,2009,13.0875102691
chl,2010,13.0439864408
chl,2011,12.9890835347
chl,2012,12.9175056264
chl,2013,12.8172222346
chl,2014,12.6866298502
chl,2015,12.5346679658
chl,2016,12.3693709422
chl,2017,12.1999704243
chl,2018,12.0379506247
chl,2019,11.8726314376
chl,2020,11.7046509562
chl,2021,11.5339488336
chl,2022,11.3604647231
chl,2023,11.1841382782
chl,2024,11.0049091521
chn,1960,80.2543544769
chn,1961,80.7057495117
chn,1962,82.6750469208
chn,1963,83.1637077332
chn,1964,81.7000008662
chn,1965,82.0163211823
chn,1966,82.1402721405
chn,1967,82.2595844269
chn,1968,82.3796062469
chn,1969,82.5005283356
chn,1970,82.6200103760
chn,1971,82.7394428253
chn,1972,82.8681869507
chn,1973,82.7992057800
chn,1974,82.8360424042
chn,1975,82.6552696228
chn,1976,82.5634613037
chn,1977,82.4488811493
chn,1978,82.0847930908
chn,1979,81.0389366150
chn,1980,80.6088848114
chn,1981,79.8435115814
chn,1982,79.4344978333
chn,1983,78.3764362335
chn,1984,76.9857311249
chn,1985,76.2930908203
chn,1986,75.4750843048
chn,1987,74.6806945801
chn,1988,74.1853275299
chn,1989,73.7897510529
chn,1990,73.8042984009
chn,1991,73.0597534180
chn,1992,72.5401306152
chn,1993,72.0099239349
chn,1994,71.4901962280
chn,1995,70.9596195221
chn,1996,69.5201358795
chn,1997,68.0900459290
chn,1998,66.6498336792
chn,1999,65.2202949524
chn,2000,63.5679765338
chn,2001,62.3402557373
chn,2002,60.9102172852
chn,2003,59.4697685242
chn,2004,58.2399864197
chn,2005,57.0100021362
chn,2006,55.6569900513
chn,2007,54.1107559204
chn,2008,53.0104942322
chn,2009,51.6582946777
chn,2010,50.7659729372
chn,2011,48.1699714661
chn,2012,46.8996887207
chn,2013,45.5099983215
chn,2014,44.2497444153
chn,2015,42.6702156067
chn,2016,41.1600761414
chn,2017,39.7597312927
chn,2018,38.4998016357
chn,2019,37.2900848389
chn,2020,36.4765769734
chn,2021,35.2789230347
chn,2022,34.7823638916
chn,2023,34.4698551964
chn,2024,34.1053019002
col,1960,51.8579552394
col,1961,50.9043804903
col,1962,49.9490907923
col,1963,48.9921356286
col,1964,48.0341001638
col,1965,47.0468553813
col,1966,46.0139023017
col,1967,44.9552647305
col,1968,43.8915595971
col,1969,42.8434038308
col,1970,41.8314143612
col,1971,40.8762081177
col,1972,39.9984020296
col,1973,39.2234068549
col,1974,38.5387979584
col,1975,37.9097012915
col,1976,37.3218712371
col,1977,36.7694410875
col,1978,36.2465441348
col,1979,35.7473136713
col,1980,35.2658829891
col,1981,34.7963853806
col,1982,34.3329541378
col,1983,33.8697225530
col,1984,33.4008239184
col,1985,32.9192813752
col,1986,32.4289087699
col,1987,31.9413512118
col,1988,31.4588206814
col,1989,30.9814177067
col,1990,30.5092428156
col,1991,30.0423965363
col,1992,29.5809793965
col,1993,29.1266524931
col,1994,28.6650955274
col,1995,28.1762878141
col,1996,27.6673787174
col,1997,27.1493639617
col,1998,26.6332392710
col,1999,26.1300003698
col,2000,25.6506429821
col,2001,25.2061628322
col,2002,24.8075556445
col,2003,24.4658171430
col,2004,24.1919430521
col,2005,23.9950610986
col,2006,23.8380808082
col,2007,23.6855961224
col,2008,23.5403238190
col,2009,23.4035854163
col,2010,23.2767024328
col,2011,23.1609963868
col,2012,23.0577887967
col,2013,22.9684011810
col,2014,22.8941550580
col,2015,22.8363719461
col,2016,22.7963733638
col,2017,22.7754808293
col,2018,22.7195183402
col,2019,22.5404471482
col,2020,22.3617466463
col,2021,22.1660429674
col,2022,21.9535366863
col,2023,21.7244284205
col,2024,21.4789188134
com,1960,86.8417551907
com,1961,85.9563068067
com,1962,85.0527809079
com,1963,84.1682823861
com,1964,83.3399161330
com,1965,82.6047870404
com,1966,82.0000000000
com,1967,81.4965801404
com,1968,81.0368805174
com,1969,80.6149979135
com,1970,80.2250291112
com,1971,79.8610708933
com,1972,79.5172200421
com,1973,79.1875733404
com,1974,78.8662275707
com,1975,78.5472795155
com,1976,78.2248259574
com,1977,77.8929636790
com,1978,77.5457894629
com,1979,77.1774000916
com,1980,76.7832312537
com,1981,76.3341018745
com,1982,75.8041260024
com,1983,75.2162451564
com,1984,74.5963176463
com,1985,73.9702017825
com,1986,73.3637558749
com,1987,72.8028382338
com,1988,72.3133071692
com,1989,71.9210209911
com,1990,71.6518380098
com,1991,71.5330596927
com,1992,71.5343332143
com,1993,71.5596685922
com,1994,71.6005104851
com,1995,71.6531580024
com,1996,71.7139102533
com,1997,71.7790663473
com,1998,71.8449253936
com,1999,71.9077865017
com,2000,71.9639487808
com,2001,72.0097113403
com,2002,72.0413732896
com,2003,72.0551135390
com,2004,72.0403699771
com,2005,71.9831047916
com,2006,71.8856784027
com,2007,71.7506678551
com,2008,71.5806501937
com,2009,71.3782024632
com,2010,71.1459017086
com,2011,70.8863249746
com,2012,70.6020493061
com,2013,70.2956517479
com,2014,69.9697093447
com,2015,69.6267991415
com,2016,69.2694981830
com,2017,68.9003440311
com,2018,68.5926354804
com,2019,68.2712415932
com,2020,67.9361927805
com,2021,67.5875555687
com,2022,67.2253964471
com,2023,66.8497819053
com,2024,66.4607784327
cod,1960,77.7000007629
cod,1961,77.5960696375
cod,1962,77.4746354790
cod,1963,77.3364518362
cod,1964,77.1822722581
cod,1965,77.0128502936
cod,1966,76.8289394917
cod,1967,76.6312934012
cod,1968,76.4206655711
cod,1969,76.1978095502
cod,1970,75.9634788876
cod,1971,75.7184271321
cod,1972,75.4634078327
cod,1973,75.1991745383
cod,1974,74.9264807977
cod,1975,74.6460801599
cod,1976,74.3587261739
cod,1977,74.0651723885
cod,1978,73.7661723528
cod,1979,73.4624796155
cod,1980,73.1548477256
cod,1981,72.8440302320
cod,1982,72.5307806837
cod,1983,72.2158526296
cod,1984,71.8999996185
cod,1985,71.5757542338
cod,1986,71.2355118074
cod,1987,70.8798200111
cod,1988,70.5092265170
cod,1989,70.1242789970
cod,1990,69.7255251229
cod,1991,69.3135125668
cod,1992,68.8887890006
cod,1993,68.4519020962
cod,1994,68.0033995255
cod,1995,67.5438289605
cod,1996,67.0737380731
cod,1997,66.5936745352
cod,1998,66.1041860188
cod,1999,65.6058201959
cod,2000,65.0991247383
cod,2001,64.5846473179
cod,2002,64.0629356068
cod,2003,63.5345372769
cod,2004,63.0000000000
cod,2005,62.5981261378
cod,2006,62.1975172872
cod,2007,61.7982186627
cod,2008,61.4002754789
cod,2009,61.0037329504
cod,2010,60.6086362917
cod,2011,60.2150307174
cod,2012,59.8229614421
cod,2013,59.4324736803
cod,2014,59.0436126466
cod,2015,58.6564235555
cod,2016,58.2709516217
cod,2017,57.8872420597
cod,2018,57.5053400840
cod,2019,57.1252909093
cod,2020,56.7471397500
cod,2021,56.3709318208
