economy,year,bm_gsr_cmcp_zs
tcd,1982,32.6260677873
tcd,1983,31.1432725797
tcd,1984,23.9169652158
tcd,1985,42.3063568762
tcd,1986,28.8283578188
tcd,1987,26.3493184072
tcd,1988,25.0570037592
tcd,1989,23.4909449230
tcd,1990,20.9560598745
tcd,1991,17.2769873051
tcd,1992,22.1709084780
tcd,1993,25.3623950369
tcd,1994,37.5749692897
chl,1975,24.8598130841
chl,1976,25.6310679612
chl,1977,23.8419618529
chl,1978,26.6311584554
chl,1979,28.5305343511
chl,1980,32.2804801011
chl,1981,34.7752808989
chl,1982,41.9148936170
chl,1983,36.8932038835
chl,1984,33.3885666943
chl,1985,25.3123553910
chl,1986,36.0170054471
chl,1987,32.0789965306
chl,1988,29.7068074590
chl,1989,33.2245564963
chl,1990,31.1514176592
chl,1991,27.8582007549
chl,1992,28.7302839117
chl,1993,28.5229511786
chl,1994,34.4277642181
chl,1995,24.7744052502
chl,1996,25.8507823822
chl,1997,26.5912387515
chl,1998,28.8436317528
chl,1999,31.1866138350
chl,2000,33.7022827304
chl,2001,33.0905359247
chl,2002,30.7965285854
chl,2003,32.3876285787
chl,2004,29.1464847787
chl,2005,26.4969286707
chl,2006,24.8024873455
chl,2007,24.7210111319
chl,2008,24.6453663427
chl,2009,28.9903463381
chl,2010,26.9564688028
chl,2011,27.7540846973
chl,2012,31.8667631229
chl,2013,34.9199942047
chl,2014,36.8873178634
chl,2015,41.7977823878
chl,2016,43.0095011176
chl,2017,41.5232003586
chl,2018,44.6598868844
chl,2019,44.5372594894
chl,2020,49.1501843204
chl,2021,40.9164256408
chl,2022,32.4644094547
chl,2023,38.1341194651
chl,2024,37.7048776854
chn,1982,30.7312252964
chn,1983,23.9719157472
chn,1984,44.2772138607
chn,1985,24.4453248811
chn,1986,16.0808435852
chn,1987,12.6358148893
chn,1988,13.3499861227
chn,1989,13.8618925831
chn,1990,12.4770220588
chn,1991,21.5481679204
chn,1992,24.6237015052
chn,1993,28.2319707544
chn,1994,23.0811706240
chn,1995,30.6696872118
chn,1996,33.5001106929
chn,1997,31.2362967678
chn,1998,34.2412880459
chn,1999,35.0577755630
chn,2000,28.0958047530
chn,2001,28.9809159338
chn,2002,30.8306576280
chn,2003,31.1986067120
chn,2004,30.6498276914
chn,2005,31.4382664777
chn,2006,32.1553676791
chn,2007,35.2317809499
chn,2008,37.2160842607
chn,2009,35.6737562623
chn,2010,30.0529486576
chn,2011,29.9904945045
chn,2012,25.2173113716
chn,2013,24.7796651581
chn,2014,18.9398336430
chn,2015,20.4512682192
chn,2016,21.7215375770
chn,2017,22.8329196881
chn,2018,23.8944449650
chn,2019,26.1739520552
chn,2020,36.5131613452
chn,2021,36.4939506693
chn,2022,33.4596906172
chn,2023,30.3477041807
chn,2024,27.2923805381
col,1968,31.2757201647
col,1969,32.1554770319
col,1970,28.4431137725
col,1971,25.7003466160
col,1972,25.4791142742
col,1973,24.0868824766
col,1974,24.7781799020
col,1975,28.2594733300
col,1976,23.6524486603
col,1977,27.0567762213
col,1978,24.5490785518
col,1979,26.1578945131
col,1980,23.9733751148
col,1981,20.5571974151
col,1982,17.5378851014
col,1983,21.5053763441
col,1984,21.4175654854
col,1985,30.8339173090
col,1986,21.7339667458
col,1987,21.7671152721
col,1988,20.1796407186
col,1989,18.9137380192
col,1990,27.3142857143
col,1991,27.7041942605
col,1992,25.5830005423
col,1993,23.6652734089
col,1994,13.0865362045
col,1995,15.6189422936
col,1996,18.5944641055
col,1997,17.1262601876
col,1998,17.9580508845
col,1999,20.3341140389
col,2000,19.9016148442
col,2001,19.8439351533
col,2002,19.8981767528
col,2003,21.8534242757
col,2004,23.0451453169
col,2005,22.0920062307
col,2006,25.4561153828
col,2007,30.7816709061
col,2008,31.2217683376
col,2009,36.7476483742
col,2010,35.4305693676
col,2011,34.7914401354
col,2012,34.4833080644
col,2013,37.4313861648
col,2014,36.8627457386
col,2015,36.3066450026
col,2016,35.8357159024
col,2017,33.9491637339
col,2018,33.4366570628
col,2019,30.4996195461
col,2020,38.7789955129
col,2021,31.4263621400
col,2022,29.6711033720
col,2023,36.0369895157
col,2024,33.0024223878
com,1980,13.3836378078
com,1981,42.1259270031
com,1982,34.5587354808
com,1983,45.3290105668
com,1984,48.7054819497
com,1985,47.5162790698
com,1986,41.2789506046
com,1987,44.8061768686
com,1988,44.5820433437
com,1989,47.0676691729
com,1990,39.3260306046
com,1991,39.2016995674
com,1992,41.1382925612
com,1993,46.9475920680
com,1994,45.7993152489
com,1995,39.4148850667
com,2003,8.5990277164
com,2004,7.0390720391
com,2005,7.9554231491
com,2006,7.8370197040
com,2007,4.4873639897
com,2008,8.0209366038
com,2009,5.9464200210
com,2010,7.0638720493
com,2011,6.0707807189
com,2012,4.5299819951
com,2014,11.4322986699
com,2015,18.2975921886
com,2016,16.6320643990
com,2017,17.3105717323
com,2018,16.7323278409
com,2019,16.9121868233
com,2020,19.2100229497
com,2021,13.6302672074
com,2022,12.5813521940
com,2023,13.4041078886
cod,2005,11.2299007869
cod,2006,32.3581364540
cod,2007,30.3350642928
cod,2008,29.7771004001
cod,2009,30.3560618568
cod,2010,22.9992113268
cod,2011,26.3056004248
cod,2012,31.3542453457
cod,2013,19.0563434343
cod,2014,22.0243267315
cod,2015,26.5747236668
cod,2016,41.6891373343
cod,2017,20.1377215964
cod,2018,24.1600312005
cod,2019,20.0236266192
cod,2020,25.7943834419
cod,2021,28.7744771502
cod,2022,23.3125046615
cod,2023,21.1812382980
cog,1978,58.6583009933
cog,1979,39.6501582414
cog,1980,63.4656149864
cog,1981,65.0626341423
cog,1982,66.0321533305
cog,1983,64.2056196153
cog,1984,43.1366241666
cog,1985,52.7318157755
cog,1986,64.9781052706
cog,1987,58.6050118511
cog,1988,48.9426362165
cog,1989,54.0609137056
cog,1990,65.8548233047
cog,1991,66.5164488508
cog,1992,66.2397540984
cog,1993,71.8880534670
cog,1994,76.1801410743
cog,1995,66.7088574598
cog,1996,75.7888647323
cog,1997,72.1010669346
cog,1998,78.5349826130
cog,1999,78.1026784045
cog,2000,77.5530935405
cog,2001,74.1311412426
cog,2002,75.6843775396
cog,2003,64.4850628931
cog,2004,61.8737195008
cog,2005,66.5551839465
cog,2006,73.4804887663
cog,2007,68.5089212362
cog,2008,65.6098702051
cog,2009,60.4422084922
cog,2010,66.7217969058
cog,2011,72.6639921922
cog,2012,68.6391580284
cog,2013,64.1885935770
cog,2014,68.6040052022
cog,2015,67.1673931021
cog,2016,12.7058965044
cog,2019,48.6807982225
cog,2020,71.5429059561
cog,2021,55.2468470752
cri,1977,12.0100502513
cri,1978,12.1993878443
cri,1979,14.1304347826
cri,1980,13.9063591894
cri,1981,14.1013824885
cri,1982,24.0116521015
cri,1983,22.6519337017
cri,1984,22.1967087639
cri,1985,22.7547035854
cri,1986,22.4967061924
cri,1987,30.0690360522
cri,1988,36.3700731650
cri,1989,30.6653225806
cri,1990,25.3229034019
cri,1991,27.0942408377
cri,1992,23.0368702505
cri,1993,18.9735423812
cri,1994,17.4514591327
cri,1995,19.6075858283
cri,1996,24.8973320836
cri,1997,23.4470366206
cri,1998,23.0003310044
cri,1999,18.8910398968
cri,2000,19.8010899313
cri,2001,23.9408003640
cri,2002,25.5231545033
cri,2003,23.3905526976
cri,2004,21.3961198187
cri,2005,17.0919013496
cri,2006,18.7314798717
cri,2007,16.1128557225
cri,2008,19.3146638529
cri,2009,24.3172736708
cri,2010,26.0180241891
cri,2011,25.8402503368
cri,2012,27.0394547826
cri,2013,27.5179239049
cri,2014,30.9223581822
cri,2015,32.4543585025
cri,2016,33.6892236641
cri,2017,33.3037609468
cri,2018,39.3844073324
cri,2019,35.2382855195
cri,2020,54.3087580419
cri,2021,39.6276973839
cri,2022,39.9335936440
cri,2023,37.9361054509
cri,2024,39.5207067538
civ,2005,28.1535044495
civ,2006,28.2011216182
civ,2007,28.2342785765
civ,2008,26.2676549563
civ,2009,25.9801565110
civ,2010,26.1900221608
civ,2011,20.5782474687
civ,2012,20.4962284553
civ,2013,23.4244503094
civ,2014,24.6348777693
civ,2015,24.2927456854
civ,2016,24.9777576400
civ,2017,19.8878075988
civ,2018,24.1866314726
civ,2019,25.9588249911
civ,2020,28.1269030639
civ,2021,27.9938672849
civ,2022,32.9867949741
hrv,1993,25.1849992343
hrv,1994,27.4436455615
hrv,1995,31.0267865836
hrv,1996,38.7807668917
hrv,1997,58.1258991737
hrv,1998,36.9064729848
hrv,1999,39.8969971361
hrv,2000,43.6859031317
hrv,2001,42.0086127900
hrv,2002,42.9758860051
hrv,2003,48.1235654318
hrv,2004,48.5328141632
hrv,2005,57.2807158223
hrv,2006,56.3192723266
hrv,2007,52.7590557066
hrv,2008,50.1761640684
hrv,2009,48.0532922118
hrv,2010,49.2922545874
hrv,2011,45.5057245645
hrv,2012,45.4090437476
hrv,2013,44.9885885066
hrv,2014,47.0636566220
hrv,2015,49.2757072411
hrv,2016,46.2548216871
hrv,2017,43.7085063512
hrv,2018,43.3431665692
hrv,2019,43.8157717422
hrv,2020,54.7323373912
hrv,2021,52.9159394065
hrv,2022,51.7130388182
hrv,2023,52.0959414627
hrv,2024,47.1218705267
cuw,2011,43.6158874762
cuw,2012,42.6814731163
cuw,2013,41.9997666407
cuw,2014,43.3222340893
cuw,2015,33.1364570763
cuw,2016,31.2592058766
cuw,2017,24.9704647848
cuw,2018,33.4254039872
cuw,2019,34.3324602955
cuw,2020,52.5691311240
cuw,2021,60.3779447009
cuw,2022,33.2875007582
cuw,2023,29.2702078499
cyp,1976,11.7903930131
cyp,1977,13.6518771331
cyp,1978,11.3744075829
cyp,1979,12.4378109453
cyp,1980,12.1693121693
cyp,1981,13.7033824805
cyp,1982,13.4285714286
cyp,1983,13.2673267327
cyp,1984,13.7443438914
cyp,1985,12.3376623377
cyp,1986,11.7583015787
cyp,1987,13.4307257304
cyp,1988,11.8752669799
cyp,1989,11.6817359855
cyp,1990,11.5970197603
cyp,1991,11.9905493207
cyp,1992,11.4242576749
cyp,1993,11.9053876478
cyp,1994,11.7841150130
cyp,1995,7.8969523489
cyp,1996,10.3474550442
cyp,1997,11.7945157931
cyp,1998,12.3791102515
cyp,1999,13.6632026453
cyp,2000,13.7022397892
cyp,2001,14.6108345833
cyp,2002,22.3457741629
cyp,2003,25.7921270086
cyp,2004,23.1103118755
cyp,2005,24.3017132741
cyp,2006,28.0192616836
cyp,2007,26.0864559190
cyp,2008,20.2125782494
cyp,2009,19.4474796453
cyp,2010,20.9651276572
cyp,2011,26.9846026011
cyp,2012,30.4641802878
cyp,2013,35.7403903166
cyp,2014,29.9037640358
cyp,2015,32.0817594721
cyp,2016,28.0421130270
cyp,2017,32.9890143202
cyp,2018,30.2995409529
cyp,2019,34.5827127545
cyp,2020,45.3945420464
cyp,2021,51.9694457057
cyp,2022,49.5877361817
cyp,2023,53.4457537247
cyp,2024,54.1876994244
cze,1993,50.5162403627
cze,1994,42.7565028843
cze,1995,43.8365981616
cze,1996,34.3990673263
cze,1997,34.3652154640
cze,1998,42.5246301144
cze,1999,51.4149910796
cze,2000,52.7051137465
cze,2001,51.7056400102
cze,2002,45.4243081470
cze,2003,43.2060124393
cze,2004,38.6835285211
cze,2005,38.9500139985
cze,2006,39.4457819765
cze,2007,40.7405787912
cze,2008,39.1074091920
cze,2009,42.5734438380
cze,2010,41.3432982929
cze,2011,43.1829069978
cze,2012,44.9360173976
cze,2013,43.4204763499
cze,2014,43.9869200242
cze,2015,45.1461580523
cze,2016,46.8181927776
cze,2017,46.8618876021
cze,2018,47.6365430319
cze,2019,48.0535028495
cze,2020,50.2469868502
cze,2021,52.2943261977
cze,2022,48.4856481672
cze,2023,47.2621289195
cze,2024,47.5613727704
dnk,1975,34.2970130777
dnk,1976,33.1000226059
dnk,1977,33.5547460538
dnk,1978,32.1226412028
dnk,1981,22.8974131154
dnk,1982,26.4143260009
dnk,1983,28.5019117235
dnk,1984,26.0060018797
dnk,1985,27.2885619011
dnk,1986,26.4844093021
dnk,1987,23.9960610974
dnk,1988,23.6396273371
dnk,1989,23.7758720022
dnk,1990,24.4555529554
dnk,1991,24.0740633754
dnk,1992,22.7966156201
dnk,1993,24.3880555516
dnk,1994,24.1766624152
dnk,1995,24.6343477967
dnk,1996,27.4109259405
dnk,1997,19.3540942522
dnk,1998,26.4760533472
dnk,1999,35.7433833794
dnk,2000,33.4664289683
dnk,2001,32.6579262962
dnk,2002,35.9909072639
dnk,2003,33.8644400866
dnk,2004,34.8441838119
dnk,2005,32.8733853149
dnk,2006,30.9468685094
dnk,2007,30.4597749951
dnk,2008,32.0334166517
dnk,2009,33.6927396521
dnk,2010,32.3804198642
dnk,2011,34.2128645860
dnk,2012,35.7102902764
dnk,2013,33.2616179930
dnk,2014,33.6661535411
dnk,2015,35.2986988331
dnk,2016,40.0159846027
dnk,2017,39.6790813109
dnk,2018,42.3166592859
dnk,2019,42.4784797882
dnk,2020,48.8497106986
dnk,2021,44.9109452768
dnk,2022,41.0294132206
dnk,2023,47.6074411558
dnk,2024,45.0244432997
dji,1991,36.7443816849
dji,1992,39.4086420458
dji,1993,41.3111458566
dji,1994,36.1311115683
dji,1995,33.4384384384
dji,1996,32.8395423878
dji,1997,34.5341614907
dji,1998,32.0453739809
dji,1999,24.0075614367
dji,2000,23.6107817564
dji,2001,24.8367675740
dji,2002,27.0865709846
dji,2003,26.2932482365
dji,2004,23.4591286609
dji,2005,23.0340474112
dji,2006,22.9435865112
dji,2007,19.5310460076
dji,2008,16.9664581161
dji,2009,21.2524807056
dji,2010,25.1251534901
dji,2011,22.4821379500
dji,2012,20.6772866336
dji,2013,8.9738173376
dji,2014,6.8654003899
dji,2015,7.6947103911
dji,2016,10.2388750562
dji,2017,7.5599594299
dji,2018,7.5601062252
dji,2019,7.3857107198
dji,2020,9.1662787091
dji,2021,8.5517171518
dji,2022,6.9941137861
dji,2023,6.5359203077
dji,2024,7.1163861319
dma,1980,4.7313084112
dma,1981,7.2231139647
dma,1982,4.3338683788
dma,1983,5.8095750403
dma,1984,22.1570926143
dma,1985,34.7457627119
dma,1986,31.4316469322
dma,1987,27.0270270270
dma,1988,23.0492813142
dma,1989,16.8004587156
dma,1990,22.6913580247
dma,1991,21.8226002430
dma,1992,22.1430213842
dma,1993,29.1618708800
dma,1994,32.0628024094
dma,1995,40.0411911096
dma,1996,33.6055276382
dma,1997,36.0377616637
dma,1998,40.8186281014
dma,1999,41.7393486854
dma,2000,42.4092484736
dma,2001,44.6568370691
dma,2002,45.1838180668
dma,2003,51.0576184996
dma,2004,46.6867718575
dma,2005,37.3391999913
dma,2006,43.7270877698
dma,2007,40.8868370624
dma,2008,39.9607205447
dma,2009,39.3131905676
dma,2010,47.8509622710
dma,2011,42.1570338783
dma,2012,41.2110785970
dma,2013,45.2231702480
dma,2014,42.0911988213
dma,2015,44.4802937978
dma,2016,51.6592331571
dma,2017,52.0896600373
dma,2018,38.5539982075
dma,2019,39.4725151058
dma,2020,58.6936874047
dma,2021,53.9496135566
dma,2022,41.9857384534
dma,2023,43.2426358698
dma,2024,40.1035553808
dom,1968,16.4005805515
dom,1969,15.3459119497
dom,1970,9.8607888631
dom,1971,11.6751269036
dom,1972,11.5273775216
dom,1973,13.8028169014
dom,1974,10.7230895645
dom,1975,15.6157427000
dom,1976,14.7526501767
dom,1977,16.9963665725
dom,1978,18.6556927298
dom,1979,16.4648212226
dom,1980,14.7117794486
dom,1981,23.1251704391
dom,1982,19.0046880635
dom,1983,20.2612190221
dom,1984,27.7796327212
dom,1985,25.5009107468
dom,1986,26.1391734369
dom,1987,24.8612652608
dom,1988,23.5768261965
dom,1989,21.3040671401
dom,1990,23.7738419619
dom,1991,27.1228875443
dom,1992,25.8872275266
dom,1993,8.8856518572
dom,1994,9.1738139181
dom,1995,11.5066225166
dom,1996,11.7977528090
dom,1997,9.2802868608
dom,1998,8.5183781736
dom,1999,10.0560897436
dom,2000,10.1798587344
dom,2001,9.5178752239
dom,2002,10.3996954701
dom,2003,10.6445793013
dom,2004,11.3339433056
dom,2005,9.2477337302
dom,2006,11.1067565945
dom,2007,11.1317986910
dom,2008,17.5580577058
dom,2009,18.0506192784
dom,2010,16.1082125604
dom,2011,19.7826836840
dom,2012,18.8089161137
dom,2013,18.1369902458
dom,2014,20.8566233416
dom,2015,20.3528670447
dom,2016,23.4122744539
dom,2017,22.8394315089
dom,2018,32.4627913507
dom,2019,34.5826875205
dom,2020,31.6337702149
dom,2021,20.3979309406
dom,2022,16.8081551366
dom,2023,18.7598687129
dom,2024,25.6703227334
ecu,1976,7.7181208054
ecu,1977,16.0987074031
ecu,1978,15.0979153506
ecu,1979,14.4186863365
ecu,1980,19.0936212530
ecu,1981,20.7119741100
ecu,1982,27.3858921162
ecu,1983,27.4949083503
ecu,1984,19.6261682243
ecu,1985,17.9245283019
ecu,1986,20.0686106346
ecu,1987,17.9012345679
ecu,1988,16.1716171617
ecu,1989,15.1757188498
ecu,1990,31.5920398010
ecu,1991,31.8888888889
ecu,1992,32.6902465166
ecu,1993,40.6552128714
ecu,1994,30.6053962146
ecu,1995,33.6626479596
ecu,1996,36.8738115970
ecu,1997,37.6644803026
ecu,1998,39.3122758599
ecu,1999,42.5096733859
ecu,2000,38.8005941896
ecu,2001,32.3561686614
ecu,2002,28.6803925702
ecu,2003,29.7404110934
ecu,2004,27.0637301044
ecu,2005,24.7468340516
ecu,2006,24.1364715861
ecu,2007,23.3473815684
ecu,2008,20.7023483861
ecu,2009,20.7850101061
ecu,2010,16.1192111635
ecu,2011,15.4949133312
ecu,2012,16.0473592361
ecu,2013,17.0928843440
ecu,2014,17.5514999182
ecu,2015,18.9305074140
ecu,2016,27.0950099972
ecu,2017,25.0057964059
ecu,2018,28.0966752886
ecu,2019,26.1855573407
ecu,2020,35.3366634381
ecu,2021,25.2995149562
ecu,2022,23.9379836663
ecu,2023,32.0010107517
ecu,2024,27.9624036947
egy,1977,48.5880691846
egy,1978,42.2677009407
egy,1979,41.7358368926
egy,1980,49.0580991282
egy,1981,47.9467003618
egy,1982,51.6499057197
egy,1983,52.0235391286
egy,1984,50.3552971576
egy,1985,55.0335871026
egy,1986,60.1726263872
egy,1987,55.7755431668
egy,1988,54.0600667408
egy,1989,53.6150416747
egy,1990,53.8542766631
egy,1991,49.8513674197
egy,1992,54.1812204644
egy,1993,53.6612632756
egy,1994,52.6660761736
egy,1995,37.0408372666
egy,1996,37.7261998426
egy,1997,48.9645188927
egy,1998,43.9309919901
egy,1999,42.7683484461
egy,2000,50.0199653933
egy,2001,48.7316137284
egy,2002,45.7008813580
egy,2003,39.9175913822
egy,2004,37.2779386598
egy,2005,37.4768036086
egy,2006,35.0024202192
egy,2007,29.6714636323
egy,2008,30.5877410601
egy,2009,28.6267868420
egy,2010,27.3378313188
egy,2011,25.6858759311
egy,2012,26.2765647036
egy,2013,27.1445723654
egy,2014,22.2979441127
egy,2015,20.8745982910
egy,2016,22.6894803108
egy,2017,34.4416386083
egy,2018,29.5339694547
egy,2019,28.5129024210
egy,2020,28.2832528708
egy,2021,28.0675936344
egy,2022,22.2898404304
egy,2023,19.6599397996
slv,1976,26.3182454503
slv,1977,22.5460122699
slv,1978,16.2124279707
slv,1979,19.0393826503
slv,1980,20.6669591926
slv,1981,20.8200455581
slv,1982,24.1700916851
slv,1983,21.4065291538
slv,1984,21.2101173748
slv,1985,27.7617278855
slv,1986,28.8207685538
slv,1987,23.3273830775
slv,1988,34.5401288811
slv,1989,30.2545009435
slv,1990,26.1438515081
slv,1991,23.6178186454
slv,1992,22.1384060348
slv,1993,21.9316493314
slv,1994,22.2756410256
slv,1995,22.5632982299
slv,1996,22.2498868266
slv,1997,19.5169252468
slv,1998,19.6706586826
slv,1999,21.5493790656
slv,2000,23.3460625452
slv,2001,29.8510466989
slv,2002,22.6582641077
slv,2003,21.9246407118
slv,2004,21.4354963714
slv,2005,22.7563872542
slv,2006,23.6666937251
slv,2007,21.8974234763
slv,2008,18.7948240608
slv,2009,20.7612874000
slv,2010,24.9534949390
slv,2011,25.0886731448
slv,2012,21.1333821952
slv,2013,15.4946583046
slv,2014,20.3626381789
slv,2015,17.4953393500
slv,2016,16.7460713046
slv,2017,19.5008700423
slv,2018,18.0911315456
slv,2019,20.3318259964
slv,2020,24.8835572815
slv,2021,26.4714010552
slv,2022,23.6466921986
slv,2023,18.8358971611
slv,2024,16.5522648405
gnq,1987,83.9535454322
gnq,1988,84.1735052755
eri,1995,93.0648769575
eri,1996,94.4134078212
eri,1997,70.8873379860
eri,1998,85.0088499895
eri,1999,80.0360932647
eri,2000,34.5584780791
est,1992,29.5891041221
est,1993,37.5257073502
est,1994,33.4066164313
est,1995,28.3659331894
est,1996,29.6724406068
est,1997,30.6897650563
est,1998,31.6767916206
est,1999,32.5646051444
est,2000,24.9449196256
est,2001,27.1955802263
est,2002,25.8324897676
est,2008,35.0982357533
est,2009,38.4396793077
est,2010,38.4037221211
est,2011,34.5862184569
est,2012,31.6594387275
est,2013,23.9863446601
est,2014,29.7242598734
est,2015,34.3091890264
est,2016,35.2551734670
est,2017,35.0385923378
est,2018,35.7154128050
est,2019,33.7203027871
est,2020,63.2368605667
est,2021,60.8993423032
est,2022,52.4101222807
est,2023,55.5624953876
est,2024,54.8818286997
swz,1974,51.5306122449
swz,1975,44.5205479452
swz,1976,44.8087431694
swz,1977,50.0000000000
swz,1978,53.2490974729
swz,1979,59.2011412268
swz,1980,51.8459069021
swz,1981,47.7375565611
swz,1982,51.2006861063
swz,1983,44.4980694981
swz,1984,55.2507836991
swz,1985,60.2591792657
swz,1986,53.2149200710
swz,1987,57.2781655035
swz,1988,53.3691608103
swz,1989,49.5125052989
swz,1990,75.0053134963
swz,1991,72.9348689436
swz,1992,72.4727100142
swz,1993,74.6249200040
swz,1994,67.4488374729
swz,1995,63.2683717853
swz,1996,75.7687362815
swz,1997,72.4035942496
swz,1998,70.8101817874
swz,1999,66.5716176340
swz,2000,80.9989129116
swz,2001,69.4636165628
swz,2002,69.1036680932
swz,2003,70.4127772943
swz,2004,44.2139426935
swz,2005,42.5411344815
swz,2006,56.7635454372
swz,2007,63.1598956973
swz,2008,61.3127926395
swz,2009,47.9705581316
swz,2010,74.1403530202
swz,2011,44.1228450336
swz,2012,45.3302786898
swz,2013,55.1220082810
swz,2014,49.3730274718
swz,2015,49.1017319954
swz,2016,61.1556577329
swz,2017,66.3902352928
swz,2018,45.4675154120
swz,2019,54.1738335767
swz,2020,59.6736032076
swz,2021,45.7755740704
swz,2022,59.7546211586
swz,2023,71.1903183030
eth,1977,17.6653966055
eth,1978,24.6163682864
eth,1979,21.9128996692
eth,1980,25.6089074461
eth,1981,22.3807296539
eth,1982,24.9090081893
eth,1983,19.9398366996
eth,1984,20.8835341360
eth,1985,22.0338983051
eth,1986,16.1955555556
eth,1987,22.4525043178
eth,1988,24.4255817357
eth,1989,20.3167015238
eth,1990,19.3995691976
eth,1991,29.0349983011
eth,1992,20.8661868714
eth,1993,32.5864490670
eth,1994,25.3577343663
eth,1995,24.3837601872
eth,1996,27.1940509658
eth,1997,26.0940462407
eth,1998,20.2846296587
eth,1999,19.2626469450
eth,2000,20.9092983886
eth,2001,12.1214957749
eth,2002,3.8486858951
eth,2003,19.4543922144
eth,2004,20.3243423301
eth,2005,14.3534871414
eth,2006,2.2566971144
eth,2007,-3.3146851771
eth,2008,-1.2969901453
eth,2009,-1.9129081873
eth,2010,-2.5595182279
eth,2011,-1.3802665398
eth,2012,3.8021997366
eth,2013,9.5072876978
eth,2014,3.0236295460
eth,2015,0.0788109792
eth,2016,-2.3496976180
eth,2017,2.7707892533
eth,2018,5.8238020159
eth,2019,5.5899510889
eth,2020,0.5705733386
eth,2021,4.7898373617
eth,2022,8.7324514643
eth,2023,11.9017329155
fro,1998,19.0848952591
fro,1999,20.1941337835
fro,2000,28.4964495215
