economy,year,ny_trf_nctr_cn
gtm,2006,32449417300.0000000000
gtm,2007,37246965500.0000000000
gtm,2008,38285495500.0000000000
gtm,2009,37690881000.0000000000
gtm,2010,40396832500.0000000000
gtm,2011,40143952600.0000000000
gtm,2012,44516820000.0000000000
gtm,2013,44878698100.0000000000
gtm,2014,48833636600.0000000000
gtm,2015,54128180200.0000000000
gtm,2016,60171606800.0000000000
gtm,2017,65089480800.0000000000
gtm,2018,74972332000.0000000000
gtm,2019,85852845400.0000000000
gtm,2020,91719599100.0000000000
gtm,2021,124578020000.0000000000
gtm,2022,147163868400.0000000000
gtm,2023,163358177500.0000000000
gtm,2024,174592405400.0000000000
gin,1986,-7612916400.0000000000
gin,1987,-14604241100.0000000000
gin,1988,-10265926100.0000000000
gin,1989,-15850191300.0000000000
gin,1990,-34557556700.0000000000
gin,1991,66299615000.0000076294
gin,1992,-51518159200.0000000000
gin,1993,-60947197000.0000000000
gin,1994,-60373173200.0000000000
gin,1995,-65227681500.0000000000
gin,1996,-42439763300.0000000000
gin,1997,-36825588500.0000000000
gin,1998,22439820300.0000000000
gin,1999,-10544586300.0000000000
gin,2000,10079145700.0000000000
gin,2001,50194901400.0000000000
gin,2002,9577176500.0000000000
gin,2003,397516186700.0000000000
gin,2004,466407109900.0000000000
gin,2005,901403833900.0000000000
gin,2006,-106115737500.0000000000
gin,2007,-548184434200.0000000000
gin,2008,85039249800.0000000000
gin,2009,161796505100.0000000000
gin,2010,97629510900.0000000000
gin,2011,928595619500.0000000000
gin,2012,925273054500.0000000000
gin,2013,606857088400.0000000000
gin,2014,125021073600.0000000000
gin,2015,-309404877000.0000000000
gin,2016,2824791842200.0000000000
gin,2017,1477274961600.0000000000
gin,2018,864701010900.0000000000
gin,2019,724231457000.0000000000
gin,2020,1422367399800.0000000000
gin,2021,3782519821800.0000000000
gin,2022,4726388916200.0000000000
gin,2023,4906508061000.0000000000
gin,2024,8156039925900.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,-4600487538.0000000000
gnb,1983,-4153619793.0000000000
gnb,1984,-2141087662.0000000000
gnb,1985,-1527494073.0000000000
gnb,1986,7791882830.0000000000
gnb,1987,5229336186.0000000000
gnb,1988,7207926895.0000000000
gnb,1989,7496695038.0000000000
gnb,1990,10634662617.0000000000
gnb,1991,5328999500.0000000000
gnb,1992,6310252500.0000000000
gnb,1993,4598560300.0000000000
gnb,1994,12447689300.0000000000
gnb,1995,22746193800.0000000000
gnb,1996,16195749900.0000000000
gnb,1997,23171674100.0000000000
gnb,1998,11032094900.0000000000
gnb,1999,5849150000.0000000000
gnb,2000,17726256000.0000000000
gnb,2001,18684651800.0000000000
gnb,2002,22608267800.0000000000
gnb,2003,22644124200.0000000000
gnb,2004,35451351000.0000000000
gnb,2005,27001257000.0000000000
gnb,2006,30205144800.0000000000
gnb,2007,35897528900.0000000000
gnb,2008,43704032000.0000000000
gnb,2009,46060928100.0000000000
gnb,2010,29722471400.0000000000
gnb,2011,29090881500.0000000000
gnb,2012,26046889800.0000000000
gnb,2013,17107576400.0000019073
gnb,2014,42827888600.0000000000
gnb,2015,26390754600.0000000000
gnb,2016,15354861900.0000000000
gnb,2017,35396180000.0000000000
gnb,2018,42054600000.0000000000
gnb,2019,33053787000.0000000000
gnb,2020,82390871000.0000000000
gnb,2021,84344850000.0000000000
gnb,2022,88234570000.0000000000
gnb,2023,82173087500.0000000000
gnb,2024,92395568400.0000000000
guy,1991,3242200100.0000000000
guy,1992,4753800200.0000000000
guy,1993,5858999800.0000000000
guy,1994,6776699900.0000000000
guy,1995,4544000000.0000000000
guy,1996,5756400100.0000000000
guy,1997,5696039900.0000000000
guy,1998,6622835700.0000000000
guy,1999,6941921800.0000000000
guy,2000,8577499599.9999990463
guy,2001,8243400200.0000000000
guy,2002,7629999600.0000000000
guy,2003,12691483000.0000000000
guy,2004,22119801000.0000000000
guy,2006,43300015500.0000000000
guy,2007,69691156800.0000000000
guy,2008,85051898700.0000000000
guy,2009,78301334400.0000000000
guy,2010,87402701300.0000000000
guy,2011,96563758500.0000000000
guy,2012,98895845900.0000000000
guy,2013,72545219700.0000000000
guy,2014,94471138700.0000000000
guy,2015,86853900000.0000000000
guy,2016,52312916200.0000000000
guy,2017,54800822600.0000000000
guy,2018,97143443900.0000000000
guy,2019,122157299800.0000000000
guy,2020,138966868500.0000000000
guy,2021,222865903500.0000000000
guy,2022,225605339600.0000000000
guy,2023,244207710000.0000000000
guy,2024,186034125000.0000000000
hti,1980,442600000.0000000000
hti,1981,696700000.0000000000
hti,1982,558500000.0000000000
hti,1983,552000000.0000000000
hti,1984,615000000.0000000000
hti,1985,725200000.0000000000
hti,1986,759300000.0000000000
hti,1987,855300000.0000000000
hti,1988,964400000.0000000000
hti,1989,871400000.0000000000
hti,1990,924312500.0000000000
hti,1991,1118480200.0000000000
hti,1992,1715270800.0000000000
hti,1993,2076504200.0000000000
hti,1994,612805800.0000000000
hti,1995,7504960800.0000000000
hti,1996,7141520700.0000000000
hti,1997,7728986300.0000000000
hti,1998,9302624200.0000000000
hti,1999,11318262400.0000000000
hti,2000,14924934000.0000000000
hti,2001,17854389200.0000000000
hti,2002,20409112800.0000000000
hti,2003,37078492500.0000000000
hti,2004,39403089900.0000000000
hti,2005,50279755500.0000000000
hti,2006,56405160200.0000000000
hti,2007,56746307400.0000000000
hti,2008,66062200700.0000000000
hti,2009,66520866299.9999923706
hti,2010,126848562500.0000000000
hti,2011,111084727700.0000000000
hti,2012,98457779900.0000000000
hti,2013,98478640700.0000000000
hti,2014,102243606600.0000000000
hti,2015,118350432000.0000000000
hti,2016,141129900000.0000000000
hti,2017,182364100000.0000000000
hti,2018,203673100000.0000000000
hti,2019,242396500000.0000000000
hti,2020,318011400000.0000000000
hti,2021,311573300000.0000000000
hti,2022,383232100000.0000000000
hti,2023,496441374900.0000000000
hti,2024,498794442500.0000000000
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1968,3400000.0000000000
hnd,1969,4600000.0000000000
hnd,1970,4800000.0000000000
hnd,1971,4800000.0000000000
hnd,1972,5400000.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,28800000.0000000000
hnd,1980,31400000.0000000000
hnd,1981,35000000.0000000000
hnd,1982,33000000.0000000000
hnd,1983,36400000.0000000000
hnd,1984,38000000.0000000000
hnd,1985,42800000.0000000000
hnd,1986,45000000.0000000000
hnd,1987,72000000.0000000000
hnd,1988,76000000.0000000000
hnd,1989,86400000.0000000000
hnd,1990,1225086000.0000000000
hnd,1991,1065420000.0000000000
hnd,1992,1216080000.0000000000
hnd,1993,1434231000.0000000000
hnd,1994,1794759000.0000000000
hnd,1995,2531760000.0000000000
hnd,1996,3276128000.0000000000
hnd,1997,4102800000.0000000000
hnd,1998,6600750000.0000000000
hnd,1999,10574515000.0000000000
hnd,2000,7978320000.0000000000
hnd,2001,11065929900.0000000000
hnd,2002,13910682200.0000000000
hnd,2003,17199790100.0000000000
hnd,2004,23040765000.0000000000
hnd,2005,35689171300.0000000000
hnd,2006,46298928200.0000000000
hnd,2007,50474480600.0000000000
hnd,2008,56208434000.0000000000
hnd,2009,49845273800.0000000000
hnd,2010,54450009700.0000000000
hnd,2011,59356316500.0000000000
hnd,2012,64117547300.0000000000
hnd,2013,69310723600.0000000000
hnd,2014,76351280800.0000000000
hnd,2015,84280444600.0000000000
hnd,2016,91401726500.0000000000
hnd,2017,109113946100.0000000000
hnd,2018,123808960200.0000000000
hnd,2019,144460681400.0000000000
hnd,2020,147070935800.0000000000
hnd,2021,183285506800.0000000000
hnd,2022,218428685200.0000000000
hnd,2023,229712956900.0000000000
hnd,2024,249408863400.0000000000
hkg,1997,-10233000000.0000000000
hkg,1998,-10354000000.0000000000
hkg,1999,-9797000000.0000000000
hkg,2000,-10922000000.0000000000
hkg,2001,-11376000000.0000000000
hkg,2002,-11823000000.0000000000
hkg,2003,-11003000000.0000000000
hkg,2004,-11680000000.0000000000
hkg,2005,-12204000000.0000000000
hkg,2006,-12501000000.0000000000
hkg,2007,-14096000000.0000000000
hkg,2008,-18412000000.0000000000
hkg,2009,-16386000000.0000000000
hkg,2010,-17580000000.0000000000
hkg,2011,-19791000000.0000000000
hkg,2012,-20336000000.0000000000
hkg,2013,-20876000000.0000000000
hkg,2014,-19786000000.0000000000
hkg,2015,-22124000000.0000000000
hkg,2016,-20969000000.0000000000
hkg,2017,-20551000000.0000000000
hkg,2018,-22813000000.0000000000
hkg,2019,-21592000000.0000000000
hkg,2020,-20694000000.0000000000
hkg,2021,-19017000000.0000000000
hkg,2022,-14620000000.0000000000
hkg,2023,-17116000000.0000000000
hkg,2024,-20168000000.0000000000
hun,1995,17548480000.0000000000
hun,1996,8598723000.0000000000
hun,1997,40082851000.0000000000
hun,1998,59281707000.0000000000
hun,1999,89475000000.0000000000
hun,2000,99408000000.0000000000
hun,2001,93443000000.0000000000
hun,2002,101045000000.0000000000
hun,2003,107972000000.0000000000
hun,2004,-85025000000.0000000000
hun,2005,-79294000000.0000000000
hun,2006,-166209000000.0000000000
hun,2007,-212071000000.0000000000
hun,2008,-206102000000.0000000000
hun,2009,-99438000000.0000000000
hun,2010,-122396000000.0000000000
hun,2011,-186845000000.0000000000
hun,2012,-266310000000.0000000000
hun,2013,-193549000000.0000000000
hun,2014,-251043000000.0000000000
hun,2015,-370846000000.0000000000
hun,2016,-538973000000.0000000000
hun,2017,-366956000000.0000000000
hun,2018,-155821000000.0000000000
hun,2019,-277156000000.0000000000
hun,2020,-249452000000.0000000000
hun,2021,-582720000000.0000000000
hun,2022,-596345000000.0000000000
hun,2023,-791863000000.0000000000
ind,1960,280000000.0000000000
ind,1961,350000000.0000000000
ind,1962,340000000.0000000000
ind,1963,420000000.0000000000
ind,1964,390000000.0000000000
ind,1965,790000000.0000000000
ind,1966,900000000.0000000000
ind,1967,1020000000.0000000000
ind,1968,1280000000.0000000000
ind,1969,1250000000.0000000000
ind,1970,1230000000.0000000000
ind,1971,1630000000.0000000000
ind,1972,1540000000.0000000000
ind,1973,1920000000.0000000000
ind,1974,2740000000.0000000000
ind,1975,5280000000.0000000000
ind,1976,7390000000.0000000000
ind,1977,10220000000.0000000000
ind,1978,10420000000.0000000000
ind,1979,16240000000.0000000000
ind,1980,22570000000.0000000000
ind,1981,22210000000.0000000000
ind,1982,25270000000.0000000000
ind,1983,27740000000.0000000000
ind,1984,31010000000.0000000000
ind,1985,28210000000.0000000000
ind,1986,29760000000.0000000000
ind,1987,34990000000.0000000000
ind,1988,38410000000.0000000000
ind,1989,37980000000.0000000000
ind,1990,37110000000.0000000000
ind,1991,93820000000.0000000000
ind,1992,112260000000.0000000000
ind,1993,165140000000.0000000000
ind,1994,254160000000.0000000000
ind,1995,221120000000.0000000000
ind,1996,439680000000.0000000000
ind,1997,437640000000.0000000000
ind,1998,432420000000.0000000000
ind,1999,531320000000.0000000000
ind,2000,588110000000.0000000000
ind,2001,733630000000.0000000000
ind,2002,792290000000.0000000000
ind,2003,991650000000.0000000000
ind,2004,919710000000.0000000000
ind,2005,1085650000000.0000000000
ind,2006,1346080000000.0000000000
ind,2007,1675010000000.0000000000
ind,2008,2032090000000.0000000000
ind,2009,2471130000000.0000000000
ind,2010,2420010000000.0000000000
ind,2011,3049020000000.0000000000
ind,2012,3500810000000.0000000000
ind,2013,3959180000000.0000000000
ind,2014,4051540000000.0000000000
ind,2015,4130827769000.0000000000
ind,2016,3794380907200.0000000000
ind,2017,4057402100300.0000000000
ind,2018,4937395177000.0000000000
ind,2019,5403640335000.0000000000
ind,2020,5521882600500.0000000000
ind,2021,6054439093000.0000000000
ind,2022,8192117405500.0000000000
ind,2023,8832149062700.0000000000
ind,2024,9586208170600.0000000000
idn,2010,42091433463300.0000000000
idn,2011,36927997254300.0000000000
idn,2012,38432426727400.0000000000
idn,2013,43708629906000.0000000000
idn,2014,61934860489200.0000000000
idn,2015,73755447266600.0000000000
idn,2016,59360993200900.0000000000
idn,2017,60216161005100.0000000000
idn,2018,98169529988000.0000000000
idn,2019,107931452995900.0000000000
idn,2020,86494485691400.0000000000
idn,2021,89623924094000.0000000000
idn,2022,86172811400600.0000000000
idn,2023,81970934998400.0000000000
idn,2024,94771026944600.0000000000
irn,1965,0.0000000000
irn,1966,0.0000000000
irn,1967,0.0000000000
irn,1968,0.0000000000
irn,1969,0.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,-57423000000.0000000000
irn,1997,-45680000000.0000000000
irn,1998,-53850000000.0000000000
irn,1999,-47065000000.0000000000
irn,2000,-62812000000.0000000000
irn,2001,-59900000000.0000000000
irn,2002,-43000000000.0000000000
irn,2003,-16500000000.0000000000
irn,2004,-17600000000.0000000000
irn,2005,-38000000000.0000000000
irn,2006,-39800000000.0000000000
irn,2007,-256186213100.0000000000
irn,2008,-258561748900.0000000000
irn,2009,-261000000000.0000000000
irn,2010,-263500000000.0000000000
irn,2011,9681947316600.0000000000
irn,2012,18955020103800.0000000000
irn,2013,21084058719100.0000000000
irn,2014,21986388150400.0000000000
irn,2015,24246781277800.0000000000
irn,2016,20857607007000.0000000000
irn,2017,29002094008300.0000000000
irn,2018,77003367707200.0000000000
irn,2019,112438924690600.0000000000
irn,2020,155510004967800.0000000000
irq,2000,-6212931984000.0000000000
irq,2001,-3993793113000.0000000000
irq,2002,-2233132350000.0000000000
irq,2003,1334774180000.0000000000
irq,2004,2701754448000.0000000000
irq,2005,4752758898400.0000000000
irq,2006,-672887487300.0000000000
irq,2007,-477378903300.0000000000
irq,2008,-3502991312700.0000000000
irq,2009,-2338196573100.0000000000
irq,2010,-2933541000000.0000000000
irq,2011,-5131386000000.0000000000
irq,2012,-5961403427800.0000000000
irq,2013,-5673056400000.0000000000
irq,2014,-3687941400000.0000000000
irq,2015,634328933200.0000000000
irq,2016,1187495500000.0000000000
irq,2017,1401027200000.0000000000
irq,2018,1264123200000.0000000000
irq,2019,364292400000.0000000000
irq,2020,-358246083400.0000000000
irq,2021,-1342700000000.0000000000
irq,2022,1505680000000.0000000000
irq,2023,958655450000.0000000000
irq,2024,464620000000.0000000000
irl,1995,383341000.0000000000
irl,1996,196904000.0000000000
irl,1997,338190000.0000000000
irl,1998,-191031000.0000000000
irl,1999,-286086000.0000000000
irl,2000,-418981000.0000000000
irl,2001,-1040325000.0000000000
irl,2002,-1051049000.0000000000
irl,2003,-1265702000.0000000000
irl,2004,-1215589000.0000000000
irl,2005,-1740861000.0000000000
irl,2006,-2024955000.0000000000
irl,2007,-2445671000.0000000000
irl,2008,-2704446000.0000000000
irl,2009,-2932725000.0000000000
irl,2010,-2678205000.0000000000
irl,2011,-2641836000.0000000000
irl,2012,-2592680000.0000000000
irl,2013,-2918530000.0000000000
irl,2014,-2737295000.0000000000
irl,2015,-3332569000.0000000000
irl,2016,-3713285000.0000000000
irl,2017,-3052216000.0000000000
irl,2018,-3575065000.0000000000
irl,2019,-3498466000.0000000000
irl,2020,-3890632000.0000000000
irl,2021,-4482357000.0000000000
irl,2022,-4769291000.0000000000
irl,2023,-4913604000.0000000000
isr,1970,155000.0000000000
isr,1971,204000.0000000000
isr,1972,325000.0000000000
isr,1973,827000.0000000000
isr,1974,722000.0000000000
isr,1975,1226000.0000000000
isr,1976,1786000.0000000000
isr,1977,1999000.0000000000
isr,1978,3781000.0000000000
isr,1979,6743000.0000000000
isr,1980,15486000.0000000000
isr,1981,31845000.0000000000
isr,1982,48183000.0000000000
isr,1983,161618000.0000000000
isr,1984,1248437000.0000000000
isr,1985,6448422000.0000000000
isr,1986,7627391000.0000000000
isr,1987,6546835000.0000000000
isr,1988,6439337000.0000000000
isr,1989,8004220000.0000000000
isr,1990,10360081000.0000000000
isr,1991,12681797000.0000000000
isr,1992,13982525000.0000000000
isr,1993,15875141000.0000000000
isr,1994,17026079000.0000019073
isr,1995,17462700000.0000000000
isr,1996,19946200000.0000000000
isr,1997,21386400000.0000000000
isr,1998,23926400000.0000000000
isr,1999,26380800000.0000000000
isr,2000,26596200000.0000000000
isr,2001,28114100000.0000000000
isr,2002,31747700000.0000000000
isr,2003,29173800000.0000000000
isr,2004,27985700000.0000000000
isr,2005,27250900000.0000000000
isr,2006,32741400000.0000000000
isr,2007,30115800000.0000000000
isr,2008,29562936000.0000000000
isr,2009,28381100000.0000000000
isr,2010,30635400000.0000000000
isr,2011,31026900000.0000000000
isr,2012,30842400000.0000000000
isr,2013,33306800000.0000038147
isr,2014,36286700000.0000000000
isr,2015,36310200000.0000000000
isr,2016,37430200000.0000000000
isr,2017,29544800000.0000000000
isr,2018,29498600000.0000000000
isr,2019,29212300000.0000000000
isr,2020,24029700000.0000000000
isr,2021,29760400000.0000000000
isr,2022,32508200000.0000000000
isr,2023,38329300000.0000000000
isr,2024,31938700000.0000000000
ita,1970,-107565000.0000000000
ita,1971,-104646000.0000000000
ita,1972,-92443000.0000000000
ita,1973,-250925000.0000000000
ita,1974,-200319000.0000000000
ita,1975,-229781000.0000000000
ita,1976,-150412000.0000000000
ita,1977,-150536000.0000000000
ita,1978,-554196000.0000000000
ita,1979,112613000.0000000000
ita,1980,-7282000.0000000000
ita,1981,50838000.0000000000
ita,1982,-59544000.0000000000
ita,1983,-92598000.0000000000
ita,1984,-237346000.0000000000
ita,1985,-861810000.0000000000
ita,1986,-1673508000.0000000000
ita,1987,-1489149000.0000000000
ita,1988,-2710559000.0000000000
ita,1989,-5290519000.0000000000
ita,1990,-3768644000.0000000000
ita,1991,-6503667000.0000000000
ita,1992,-7601656000.0000000000
ita,1993,-9591945000.0000000000
ita,1994,-7560618000.0000000000
ita,1995,-5135400000.0000000000
ita,1996,-7869500000.0000000000
ita,1997,-7105800000.0000000000
ita,1998,-9446000000.0000000000
