economy,year,dt_dod_dppg_cd
eth,2006,2141206027.2999999523
eth,2007,2508782774.5000000000
eth,2008,2772465451.3000001907
eth,2009,4764183186.8000001907
eth,2010,6500051699.6000003815
eth,2011,7942753673.3000001907
eth,2012,9944728371.1000003815
eth,2013,11896356906.8999996185
eth,2014,16202538305.2999992371
eth,2015,19497094126.7999992371
eth,2016,22134594466.0999984741
eth,2017,25235394829.5999984741
eth,2018,28851072282.7000007629
eth,2019,29576811585.7999992371
eth,2020,31016157752.2000007629
eth,2021,30152292984.2000007629
eth,2022,29043868834.0000000000
eth,2023,31910431158.7000007629
eth,2024,33950250175.5999984741
fji,1970,11665440.0000000000
fji,1971,14810208.5999999996
fji,1972,20721484.6000000015
fji,1973,47197248.0000000000
fji,1974,54091121.5000000000
fji,1975,59299120.5000000000
fji,1976,63869447.1000000015
fji,1977,86503321.0999999940
fji,1978,84713454.5999999940
fji,1979,109858873.4000000060
fji,1980,180023796.5000000000
fji,1981,237430731.1999999881
fji,1982,265492413.9000000060
fji,1983,292306077.6999999881
fji,1984,279360182.5000000000
fji,1985,302190653.3999999762
fji,1986,311749142.3000000119
fji,1987,336440372.6999999881
fji,1988,335554335.6000000238
fji,1989,301619261.0000000000
fji,1990,306007243.1000000238
fji,1991,270638389.8000000119
fji,1992,226882233.9000000060
fji,1993,199478307.5000000000
fji,1994,180750454.1999999881
fji,1995,168397716.5999999940
fji,1996,147231142.1999999881
fji,1997,129982834.7000000030
fji,1998,140162617.6999999881
fji,1999,194103309.1999999881
fji,2000,174263160.5999999940
fji,2001,160431697.4000000060
fji,2002,169538718.0999999940
fji,2003,183445869.0000000000
fji,2004,192535789.4000000060
fji,2005,185351223.1999999881
fji,2006,349763326.6999999881
fji,2007,365659860.6999999881
fji,2008,387298527.1000000238
fji,2009,392393506.1999999881
fji,2010,425550316.6999999881
fji,2011,584611690.7999999523
fji,2012,649707249.6000000238
fji,2013,694310161.1000000238
fji,2014,741102921.0000000000
fji,2015,677662227.6000000238
fji,2016,710237247.8999999762
fji,2017,753361511.5000000000
fji,2018,738445888.7000000477
fji,2019,713670327.2999999523
fji,2020,903683116.3999999762
fji,2021,1212890358.2000000477
fji,2022,1602856882.2000000477
fji,2023,1594834196.5999999046
fji,2024,1696015741.5000000000
gab,1970,90822382.2000000030
gab,1971,127538293.9000000060
gab,1972,200636306.8000000119
gab,1973,346230224.3000000119
gab,1974,462014042.8999999762
gab,1975,771643164.8999999762
gab,1976,1079281993.0000000000
gab,1977,1255400117.2999999523
gab,1978,1288897017.9000000954
gab,1979,1461524196.9000000954
gab,1980,1271492888.9000000954
gab,1981,975288589.3999999762
gab,1982,817323472.3999999762
gab,1983,679888848.2000000477
gab,1984,668336300.7000000477
gab,1985,944156735.6000000238
gab,1986,1430907856.7000000477
gab,1987,2152492627.6999998093
gab,1988,2300736619.0999999046
gab,1989,2610611980.5999999046
gab,1990,3150161028.0000000000
gab,1991,3224539550.3000001907
gab,1992,3049231870.5999999046
gab,1993,2934412123.9000000954
gab,1994,3696388258.1999998093
gab,1995,3978781538.5999999046
gab,1996,3974742386.8000001907
gab,1997,3669448155.0000000000
gab,1998,3839063694.5000000000
gab,1999,3298826096.4000000954
gab,2000,3467386262.9000000954
gab,2001,3053748529.0000000000
gab,2002,3200579835.5999999046
gab,2003,3403687880.5999999046
gab,2004,3806604162.8000001907
gab,2005,3649071942.3000001907
gab,2006,3862344977.5999999046
gab,2007,4638070686.1000003815
gab,2008,2350171198.6999998093
gab,2009,2377758628.9000000954
gab,2010,2518584007.3000001907
gab,2011,2772671264.9000000954
gab,2012,2904445631.0999999046
gab,2013,4323903683.5000000000
gab,2014,4361052201.0000000000
gab,2015,4717788942.5000000000
gab,2016,4948784782.3000001907
gab,2017,5958954970.3000001907
gab,2018,6107259870.8000001907
gab,2019,6210114503.8999996185
gab,2020,6591802393.3999996185
gab,2021,6389444190.5000000000
gab,2022,6186156153.0000000000
gab,2023,6078123907.3000001907
gab,2024,5551434903.8999996185
gmb,1970,5076000.0000000000
gmb,1971,5479788.0999999996
gmb,1972,7363300.5999999996
gmb,1973,8860001.5999999996
gmb,1974,12224401.5000000000
gmb,1975,13415000.0000000000
gmb,1976,15427601.5000000000
gmb,1977,25827151.0000000000
gmb,1978,24532734.6999999993
gmb,1979,47540142.7000000030
gmb,1980,97324084.7999999970
gmb,1981,132273742.2999999970
gmb,1982,147410123.1999999881
gmb,1983,151731758.0999999940
gmb,1984,151705575.1999999881
gmb,1985,176699686.0999999940
gmb,1986,212130255.1999999881
gmb,1987,265492495.5999999940
gmb,1988,276980829.8999999762
gmb,1989,288962229.1000000238
gmb,1990,308446986.6999999881
gmb,1991,322452862.5000000000
gmb,1992,346226218.3000000119
gmb,1993,350159196.8999999762
gmb,1994,368066036.1999999881
gmb,1995,385473760.6999999881
gmb,1996,411862520.0000000000
gmb,1997,401195506.3999999762
gmb,1998,433604047.1000000238
gmb,1999,431194027.1000000238
gmb,2000,437959707.8000000119
gmb,2001,435375298.5000000000
gmb,2002,507400616.6000000238
gmb,2003,568085910.7999999523
gmb,2004,620062696.2999999523
gmb,2005,611214728.8999999762
gmb,2006,665966003.5000000000
gmb,2007,654791510.2999999523
gmb,2008,355089529.6000000238
gmb,2009,412390528.6000000238
gmb,2010,422010977.6999999881
gmb,2011,434687649.3000000119
gmb,2012,448596636.8999999762
gmb,2013,474527456.6000000238
gmb,2014,458004048.0000000000
gmb,2015,485273331.0000000000
gmb,2016,525145102.1000000238
gmb,2017,646220669.0000000000
gmb,2018,675145565.7000000477
gmb,2019,748580837.5000000000
gmb,2020,831763412.8999999762
gmb,2021,847178880.3999999762
gmb,2022,891354908.2000000477
gmb,2023,982418723.2000000477
gmb,2024,1009688794.8999999762
geo,1992,79312483.0000000000
geo,1993,558821942.1000000238
geo,1994,924074514.6000000238
geo,1995,1039406587.2000000477
geo,1996,1106265379.2000000477
geo,1997,1189544166.7999999523
geo,1998,1300986585.2000000477
geo,1999,1309130472.5000000000
geo,2000,1273929510.0999999046
geo,2001,1310633093.5999999046
geo,2002,1444868231.7000000477
geo,2003,1564042721.7999999523
geo,2004,1621810496.5999999046
geo,2005,1536146607.5000000000
geo,2006,1526003681.0999999046
geo,2007,1603623955.9000000954
geo,2008,2973795668.5999999046
geo,2009,3529385231.4000000954
geo,2010,3274442669.5999999046
geo,2011,3800454115.3000001907
geo,2012,5101821421.3000001907
geo,2013,5362985465.1000003815
geo,2014,5576085142.0000000000
geo,2015,5720942918.8000001907
geo,2016,6223518632.1000003815
geo,2017,6615189253.8000001907
geo,2018,6748644593.3999996185
geo,2019,6993893718.8000001907
geo,2020,7967938911.6000003815
geo,2021,9081798106.6000003815
geo,2022,9723329183.3999996185
geo,2023,10262818862.7000007629
geo,2024,9980159290.2000007629
gha,1970,510982105.0000000000
gha,1971,507190674.8999999762
gha,1972,574681995.2999999523
gha,1973,722780515.7000000477
gha,1974,714912552.5000000000
gha,1975,659588910.7000000477
gha,1976,652772035.0000000000
gha,1977,785457424.8999999762
gha,1978,857019451.5000000000
gha,1979,961061883.0000000000
gha,1980,1152354407.7000000477
gha,1981,1157436864.2999999523
gha,1982,1184975790.5999999046
gha,1983,1221002353.4000000954
gha,1984,1173701990.9000000954
gha,1985,1325167350.5000000000
gha,1986,1754599304.2000000477
gha,1987,2295280625.0000000000
gha,1988,2258739632.3000001907
gha,1989,2427368816.1999998093
gha,1990,2783264458.4000000954
gha,1991,3118584456.4000000954
gha,1992,3319164182.9000000954
gha,1993,3637755319.6999998093
gha,1994,4156864911.4000000954
gha,1995,4639092693.3999996185
gha,1996,4975683702.6000003815
gha,1997,5056195458.8000001907
gha,1998,5651031065.3999996185
gha,1999,5729170209.3999996185
gha,2000,5582081309.8000001907
gha,2001,5784523756.6999998093
gha,2002,6301314417.6000003815
gha,2003,6996114745.1000003815
gha,2004,6126876425.8999996185
gha,2005,6063177674.0000000000
gha,2006,2272891943.0000000000
gha,2007,2833584303.1999998093
gha,2008,3364813936.0999999046
gha,2009,4330148253.1999998093
gha,2010,5399471148.0000000000
gha,2011,6700590094.0000000000
gha,2012,8048127884.0000000000
gha,2013,10816179223.7999992371
gha,2014,12853319278.7999992371
gha,2015,14721163001.7999992371
gha,2016,15860699486.7999992371
gha,2017,16367844432.6000003815
gha,2018,17051726173.5000000000
gha,2019,19600652797.0000000000
gha,2020,22914580922.5999984741
gha,2021,26609597055.0999984741
gha,2022,27609709655.2000007629
gha,2023,28526457962.2999992371
gha,2024,25584060934.2000007629
grd,1970,16048000.0000000000
grd,1971,9107715.9000000004
grd,1972,8931619.6999999993
grd,1973,8980951.9000000004
grd,1974,9274607.5000000000
grd,1975,9577650.0000000000
grd,1976,9236862.4000000004
grd,1977,11666064.3000000007
grd,1978,15439737.4000000004
grd,1979,17192916.3000000007
grd,1980,17753106.6000000015
grd,1981,23742195.1999999993
grd,1982,36463226.7999999970
grd,1983,48310116.0000000000
grd,1984,47586138.6000000015
grd,1985,53914375.7000000030
grd,1986,60458320.1000000015
grd,1987,74877454.2000000030
grd,1988,80000006.0999999940
grd,1989,80632815.7000000030
grd,1990,100016760.0999999940
grd,1991,110854583.2000000030
grd,1992,105813445.4000000060
grd,1993,106145493.7000000030
grd,1994,114654191.5999999940
grd,1995,113517081.0000000000
grd,1996,119875817.4000000060
grd,1997,108660524.0999999940
grd,1998,108043158.5999999940
grd,1999,112966546.7999999970
grd,2000,180668392.5000000000
grd,2001,184755205.9000000060
grd,2002,294919418.1000000238
grd,2003,300106720.3000000119
grd,2004,346742454.3000000119
grd,2005,345175787.1999999881
grd,2006,408837769.5000000000
grd,2007,433571022.3999999762
grd,2008,460266617.0000000000
grd,2009,477761359.6999999881
grd,2010,476704201.8000000119
grd,2011,470562369.3000000119
grd,2012,472941070.8999999762
grd,2013,495300709.1999999881
grd,2014,513755160.3000000119
grd,2015,538542185.8999999762
grd,2016,552700004.5000000000
grd,2017,496663798.5000000000
grd,2018,524840337.1000000238
grd,2019,498676794.3999999762
grd,2020,673282115.0000000000
grd,2021,701820943.6000000238
grd,2022,719729614.2000000477
grd,2023,760109366.8999999762
grd,2024,786986207.3999999762
gtm,1970,139905000.0000000000
gtm,1971,154503000.0000000000
gtm,1972,157565000.0000000000
gtm,1973,176352000.0000000000
gtm,1974,187354000.0000000000
gtm,1975,217868000.0000000000
gtm,1976,246475440.0000000000
gtm,1977,309635179.8999999762
gtm,1978,400888330.3999999762
gtm,1979,529203893.6999999881
gtm,1980,652754662.5000000000
gtm,1981,911102607.7000000477
gtm,1982,1261245085.7999999523
gtm,1983,1512387830.4000000954
gtm,1984,2079419261.0999999046
gtm,1985,2299293340.4000000954
gtm,1986,2414355177.1999998093
gtm,1987,2431983004.5999999046
gtm,1988,2206887481.1999998093
gtm,1989,2178196543.5999999046
gtm,1990,2299478880.0000000000
gtm,1991,2280827155.3000001907
gtm,1992,2176760272.4000000954
gtm,1993,2128385898.7999999523
gtm,1994,2351530455.5999999046
gtm,1995,2381442453.6999998093
gtm,1996,2276611049.5000000000
gtm,1997,2390907049.5000000000
gtm,1998,2480117617.9000000954
gtm,1999,2586246842.5000000000
gtm,2000,2598419630.0000000000
gtm,2001,2986744402.1999998093
gtm,2002,3154595429.1999998093
gtm,2003,3460917347.9000000954
gtm,2004,3827820022.9000000954
gtm,2005,3720330899.0000000000
gtm,2006,3953321051.8000001907
gtm,2007,4222076232.8000001907
gtm,2008,4384590154.6000003815
gtm,2009,4925728547.6999998093
gtm,2010,5559198592.1000003815
gtm,2011,5354012787.8999996185
gtm,2012,6305706744.6000003815
gtm,2013,7059125977.6000003815
gtm,2014,6999860265.1000003815
gtm,2015,7544216426.0000000000
gtm,2016,8147604566.3000001907
gtm,2017,8365983490.8999996185
gtm,2018,8428248655.6999998093
gtm,2019,9343020268.6000003815
gtm,2020,10561338934.2999992371
gtm,2021,11210232571.5000000000
gtm,2022,11201346827.8999996185
gtm,2023,12553659265.1000003815
gtm,2024,13641907785.6000003815
gin,1970,328182548.1000000238
gin,1971,438918171.3000000119
gin,1972,509598164.6000000238
gin,1973,615029705.2999999523
gin,1974,724051757.7999999523
gin,1975,755138605.7999999523
gin,1976,801414101.1000000238
gin,1977,840814099.3999999762
gin,1978,952886706.0000000000
gin,1979,1021071958.6000000238
gin,1980,1023695509.1000000238
gin,1981,1256540871.5000000000
gin,1982,1237823841.2999999523
gin,1983,1211284121.2000000477
gin,1984,1128617730.0000000000
gin,1985,1300852272.7000000477
gin,1986,1630285041.5999999046
gin,1987,1891153947.5000000000
gin,1988,2037876944.0999999046
gin,1989,1958820570.0999999046
gin,1990,2197411267.6999998093
gin,1991,2335498266.1999998093
gin,1992,2407731424.6999998093
gin,1993,2583644756.1999998093
gin,1994,2823306671.0999999046
gin,1995,2945698793.3000001907
gin,1996,2953043189.5999999046
gin,1997,2979880896.6999998093
gin,1998,3123977952.3000001907
gin,1999,2770342285.0999999046
gin,2000,2644090460.9000000954
gin,2001,2562670892.6999998093
gin,2002,2726099619.0000000000
gin,2003,2947322711.1999998093
gin,2004,2999522275.3000001907
gin,2005,2812486943.9000000954
gin,2006,2935571639.9000000954
gin,2007,3077811225.0000000000
gin,2008,2973691309.1999998093
gin,2009,2990434012.9000000954
gin,2010,2925732090.8000001907
gin,2011,2962684066.1999998093
gin,2012,1028902674.2000000477
gin,2013,1336295292.5999999046
gin,2014,1457400849.4000000954
gin,2015,1597586354.0000000000
gin,2016,1767595503.2000000477
gin,2017,1862601461.2000000477
gin,2018,1992129971.5999999046
gin,2019,2872467721.6999998093
gin,2020,3306118756.4000000954
gin,2021,3539699852.0000000000
gin,2022,3667771373.4000000954
gin,2023,3930482952.3000001907
gin,2024,4093001848.4000000954
gnb,1974,0.0000000000
gnb,1975,7903500.5000000000
gnb,1976,16065701.5999999996
gnb,1977,24632862.3000000007
gnb,1978,45971714.3999999985
gnb,1979,64387815.6000000015
gnb,1980,131001703.7000000030
gnb,1981,141645522.8000000119
gnb,1982,152086915.6999999881
gnb,1983,159156754.5999999940
gnb,1984,200529610.0999999940
gnb,1985,276038842.1999999881
gnb,1986,349218030.6999999881
gnb,1987,449201751.6000000238
gnb,1988,528151745.8000000119
gnb,1989,555205428.7000000477
gnb,1990,635705026.6000000238
gnb,1991,681702271.3999999762
gnb,1992,695538804.2999999523
gnb,1993,715369011.3999999762
gnb,1994,761770194.2999999523
gnb,1995,796071048.2999999523
gnb,1996,856983081.7000000477
gnb,1997,840095540.2000000477
gnb,1998,880589704.7000000477
gnb,1999,840824984.7999999523
gnb,2000,825297444.7999999523
gnb,2001,782952248.0000000000
gnb,2002,840767111.2999999523
gnb,2003,917430008.8999999762
gnb,2004,971363527.8999999762
gnb,2005,883998801.2999999523
gnb,2006,904874038.8999999762
gnb,2007,928448279.0000000000
gnb,2008,933161465.3999999762
gnb,2009,938457644.5000000000
gnb,2010,956543019.0000000000
gnb,2011,208806026.5999999940
gnb,2012,223614361.0000000000
gnb,2013,259501806.8000000119
gnb,2014,335868631.5000000000
gnb,2015,498789387.3000000119
gnb,2016,532874634.5000000000
gnb,2017,671872704.0000000000
gnb,2018,732558620.0000000000
gnb,2019,797062951.5000000000
gnb,2020,1036561470.1000000238
gnb,2021,1115070531.4000000954
gnb,2022,1154384544.0000000000
gnb,2023,1312591240.4000000954
gnb,2024,1310171789.4000000954
guy,1970,82870994.5999999940
guy,1971,154456061.4000000060
guy,1972,157899579.3000000119
guy,1973,173516657.5999999940
guy,1974,213859020.0999999940
guy,1975,327020332.3999999762
guy,1976,405407698.3999999762
guy,1977,458089732.0000000000
guy,1978,493013146.5000000000
guy,1979,560058371.2999999523
guy,1980,638679157.7000000477
guy,1981,704583744.8999999762
guy,1982,740470477.2000000477
guy,1983,759718246.1000000238
guy,1984,738022142.2999999523
guy,1985,816367132.3999999762
guy,1986,897230591.5000000000
guy,1987,995744106.0000000000
guy,1988,1022591195.7000000477
guy,1989,1288201138.4000000954
guy,1990,1775526249.9000000954
guy,1991,1778284238.7000000477
guy,1992,1691072728.5000000000
guy,1993,1746036643.0000000000
guy,1994,1802084793.5999999046
guy,1995,1796778634.0000000000
guy,1996,1353841993.5000000000
guy,1997,1331102774.2999999523
guy,1998,1200018712.0000000000
guy,1999,1130692967.0999999046
guy,2000,1124611114.4000000954
guy,2001,1095730195.7000000477
guy,2002,1144950807.0999999046
guy,2003,1216694727.0999999046
guy,2004,1141353172.2000000477
guy,2005,1041352503.6000000238
guy,2006,923405903.2999999523
guy,2007,584039310.2000000477
guy,2008,675244480.8999999762
guy,2009,779602970.8999999762
guy,2010,885284305.3999999762
guy,2011,1054562354.0000000000
guy,2012,1215485285.0999999046
guy,2013,1116456678.4000000954
guy,2014,1098254312.4000000954
guy,2015,1031291976.7000000477
guy,2016,1049038422.2000000477
guy,2017,1134865762.7999999523
guy,2018,1204694237.4000000954
guy,2019,1255112719.7999999523
guy,2020,1271288178.2999999523
guy,2021,1342405760.2999999523
guy,2022,1519772847.2000000477
guy,2023,1725930085.5000000000
guy,2024,2187409360.1999998093
hti,1970,49274000.0000000000
hti,1971,48837000.0000000000
hti,1972,53696000.0000000000
hti,1973,51307000.0000000000
hti,1974,116681300.0000000000
hti,1975,134454550.0000000000
hti,1976,166958414.6999999881
hti,1977,214776253.0999999940
hti,1978,255438150.6999999881
hti,1979,291094724.6999999881
hti,1980,322481650.6000000238
hti,1981,417486888.3999999762
hti,1982,468609492.3000000119
hti,1983,499216571.5000000000
hti,1984,542101075.5000000000
hti,1985,587455255.1000000238
hti,1986,639214657.3999999762
hti,1987,734424096.3999999762
hti,1988,742077174.7000000477
hti,1989,741043985.0000000000
hti,1990,800542899.3999999762
hti,1991,667194088.3999999762
hti,1992,682608146.5000000000
hti,1993,689742594.2000000477
hti,1994,674399528.7000000477
hti,1995,782085358.6000000238
hti,1996,863084403.3999999762
hti,1997,921503579.6000000238
hti,1998,1000866066.7000000477
hti,1999,1058681316.3999999762
hti,2000,1055928995.5000000000
hti,2001,1043602215.3999999762
