economy,year,sp_pop_totl
aut,1968,7415403.0000000000
aut,1969,7441055.0000000000
aut,1970,7467086.0000000000
aut,1971,7500482.0000000000
aut,1972,7544201.0000000000
aut,1973,7586115.0000000000
aut,1974,7599038.0000000000
aut,1975,7578903.0000000000
aut,1976,7565525.0000000000
aut,1977,7568430.0000000000
aut,1978,7562305.0000000000
aut,1979,7549425.0000000000
aut,1980,7549433.0000000000
aut,1981,7568710.0000000000
aut,1982,7574140.0000000000
aut,1983,7561910.0000000000
aut,1984,7561434.0000000000
aut,1985,7564985.0000000000
aut,1986,7569794.0000000000
aut,1987,7574586.0000000000
aut,1988,7585317.0000000000
aut,1989,7619567.0000000000
aut,1990,7677850.0000000000
aut,1991,7754891.0000000000
aut,1992,7840709.0000000000
aut,1993,7905633.0000000000
aut,1994,7936118.0000000000
aut,1995,7948278.0000000000
aut,1996,7959017.0000000000
aut,1997,7968041.0000000000
aut,1998,7976789.0000000000
aut,1999,7992324.0000000000
aut,2000,8011566.0000000000
aut,2001,8042293.0000000000
aut,2002,8081957.0000000000
aut,2003,8121423.0000000000
aut,2004,8171966.0000000000
aut,2005,8227829.0000000000
aut,2006,8268641.0000000000
aut,2007,8295487.0000000000
aut,2008,8321496.0000000000
aut,2009,8343323.0000000000
aut,2010,8363404.0000000000
aut,2011,8391643.0000000000
aut,2012,8429991.0000000000
aut,2013,8479823.0000000000
aut,2014,8546356.0000000000
aut,2015,8642699.0000000000
aut,2016,8736668.0000000000
aut,2017,8797566.0000000000
aut,2018,8840521.0000000000
aut,2019,8879920.0000000000
aut,2020,8916864.0000000000
aut,2021,8955797.0000000000
aut,2022,9041851.0000000000
aut,2023,9131761.0000000000
aze,1960,3894500.0000000000
aze,1961,4045750.0000000000
aze,1962,4168150.0000000000
aze,1963,4293550.0000000000
aze,1964,4439250.0000000000
aze,1965,4574650.0000000000
aze,1966,4708150.0000000000
aze,1967,4832000.0000000000
aze,1968,4948500.0000000000
aze,1969,5063300.0000000000
aze,1970,5172050.0000000000
aze,1971,5282950.0000000000
aze,1972,5391450.0000000000
aze,1973,5493900.0000000000
aze,1974,5594100.0000000000
aze,1975,5689050.0000000000
aze,1976,5781000.0000000000
aze,1977,5876150.0000000000
aze,1978,5976150.0000000000
aze,1979,6071300.0000000000
aze,1980,6160500.0000000000
aze,1981,6257750.0000000000
aze,1982,6357550.0000000000
aze,1983,6459800.0000000000
aze,1984,6567850.0000000000
aze,1985,6670150.0000000000
aze,1986,6770300.0000000000
aze,1987,6875350.0000000000
aze,1988,6974600.0000000000
aze,1989,7076550.0000000000
aze,1990,7175200.0000000000
aze,1991,7271300.0000000000
aze,1992,7382050.0000000000
aze,1993,7494800.0000000000
aze,1994,7596550.0000000000
aze,1995,7684850.0000000000
aze,1996,7763000.0000000000
aze,1997,7838250.0000000000
aze,1998,7913000.0000000000
aze,1999,7982750.0000000000
aze,2000,8048600.0000000000
aze,2001,8111200.0000000000
aze,2002,8171950.0000000000
aze,2003,8234100.0000000000
aze,2004,8306500.0000000000
aze,2005,8391850.0000000000
aze,2006,8484550.0000000000
aze,2007,8581300.0000000000
aze,2008,8763400.0000000000
aze,2009,8947243.0000000000
aze,2010,9054332.0000000000
aze,2011,9173082.0000000000
aze,2012,9295784.0000000000
aze,2013,9416801.0000000000
aze,2014,9535079.0000000000
aze,2015,9649341.0000000000
aze,2016,9757812.0000000000
aze,2017,9854033.0000000000
aze,2018,9939771.0000000000
aze,2019,10024283.0000000000
aze,2020,10093121.0000000000
aze,2021,10137750.0000000000
aze,2022,10141756.0000000000
aze,2023,10153958.0000000000
bhs,1960,116317.0000000000
bhs,1961,122197.0000000000
bhs,1962,128493.0000000000
bhs,1963,135087.0000000000
bhs,1964,141528.0000000000
bhs,1965,147952.0000000000
bhs,1966,154874.0000000000
bhs,1967,162267.0000000000
bhs,1968,170089.0000000000
bhs,1969,177981.0000000000
bhs,1970,184982.0000000000
bhs,1971,190857.0000000000
bhs,1972,196055.0000000000
bhs,1973,200791.0000000000
bhs,1974,205342.0000000000
bhs,1975,209886.0000000000
bhs,1976,214501.0000000000
bhs,1977,219157.0000000000
bhs,1978,223761.0000000000
bhs,1979,228230.0000000000
bhs,1980,232526.0000000000
bhs,1981,236614.0000000000
bhs,1982,240614.0000000000
bhs,1983,244698.0000000000
bhs,1984,248863.0000000000
bhs,1985,253154.0000000000
bhs,1986,257536.0000000000
bhs,1987,261935.0000000000
bhs,1988,266448.0000000000
bhs,1989,271178.0000000000
bhs,1990,275945.0000000000
bhs,1991,280731.0000000000
bhs,1992,285927.0000000000
bhs,1993,291339.0000000000
bhs,1994,296509.0000000000
bhs,1995,301461.0000000000
bhs,1996,306268.0000000000
bhs,1997,310904.0000000000
bhs,1998,315368.0000000000
bhs,1999,319614.0000000000
bhs,2000,323835.0000000000
bhs,2001,327836.0000000000
bhs,2002,331614.0000000000
bhs,2003,335618.0000000000
bhs,2004,339782.0000000000
bhs,2005,343894.0000000000
bhs,2006,348375.0000000000
bhs,2007,353334.0000000000
bhs,2008,358120.0000000000
bhs,2009,362810.0000000000
bhs,2010,367478.0000000000
bhs,2011,371729.0000000000
bhs,2012,375469.0000000000
bhs,2013,378953.0000000000
bhs,2014,382298.0000000000
bhs,2015,385346.0000000000
bhs,2016,388055.0000000000
bhs,2017,390485.0000000000
bhs,2018,392717.0000000000
bhs,2019,394675.0000000000
bhs,2020,395863.0000000000
bhs,2021,396373.0000000000
bhs,2022,397538.0000000000
bhs,2023,399440.0000000000
bhr,1960,165477.0000000000
bhr,1961,172346.0000000000
bhr,1962,179349.0000000000
bhr,1963,186501.0000000000
bhr,1964,193816.0000000000
bhr,1965,200866.0000000000
bhr,1966,207543.0000000000
bhr,1967,214189.0000000000
bhr,1968,219337.0000000000
bhr,1969,222469.0000000000
bhr,1970,224809.0000000000
bhr,1971,230733.0000000000
bhr,1972,242113.0000000000
bhr,1973,255320.0000000000
bhr,1974,269038.0000000000
bhr,1975,283243.0000000000
bhr,1976,297863.0000000000
bhr,1977,312823.0000000000
bhr,1978,328046.0000000000
bhr,1979,343457.0000000000
bhr,1980,358978.0000000000
bhr,1981,373524.0000000000
bhr,1982,386983.0000000000
bhr,1983,400707.0000000000
bhr,1984,415154.0000000000
bhr,1985,430358.0000000000
bhr,1986,446286.0000000000
bhr,1987,462854.0000000000
bhr,1988,479929.0000000000
bhr,1989,497327.0000000000
bhr,1990,514797.0000000000
bhr,1991,503052.0000000000
bhr,1992,516458.0000000000
bhr,1993,530225.0000000000
bhr,1994,544366.0000000000
bhr,1995,558879.0000000000
bhr,1996,573792.0000000000
bhr,1997,589115.0000000000
bhr,1998,604842.0000000000
bhr,1999,620989.0000000000
bhr,2000,637582.0000000000
bhr,2001,661316.0000000000
bhr,2002,710553.0000000000
bhr,2003,764517.0000000000
bhr,2004,823741.0000000000
bhr,2005,888822.0000000000
bhr,2006,960424.0000000000
bhr,2007,1039295.0000000000
bhr,2008,1103496.0000000000
bhr,2009,1178415.0000000000
bhr,2010,1228543.0000000000
bhr,2011,1195020.0000000000
bhr,2012,1208964.0000000000
bhr,2013,1253191.0000000000
bhr,2014,1314562.0000000000
bhr,2015,1370322.0000000000
bhr,2016,1423726.0000000000
bhr,2017,1501116.0000000000
bhr,2018,1503091.0000000000
bhr,2019,1483756.0000000000
bhr,2020,1472204.0000000000
bhr,2021,1504365.0000000000
bhr,2022,1524693.0000000000
bhr,2023,1577059.0000000000
bgd,1960,51828660.0000000000
bgd,1961,53310348.0000000000
bgd,1962,54881146.0000000000
bgd,1963,56504402.0000000000
bgd,1964,58178374.0000000000
bgd,1965,59902519.0000000000
bgd,1966,61669806.0000000000
bgd,1967,63510929.0000000000
bgd,1968,65408276.0000000000
bgd,1969,67294133.0000000000
bgd,1970,69058894.0000000000
bgd,1971,70276758.0000000000
bgd,1972,71641519.0000000000
bgd,1973,73722294.0000000000
bgd,1974,75839348.0000000000
bgd,1975,77854351.0000000000
bgd,1976,79855318.0000000000
bgd,1977,81867264.0000000000
bgd,1978,83889655.0000000000
bgd,1979,85935072.0000000000
bgd,1980,88016432.0000000000
bgd,1981,90303105.0000000000
bgd,1982,92814507.0000000000
bgd,1983,95335155.0000000000
bgd,1984,97814966.0000000000
bgd,1985,100253825.0000000000
bgd,1986,102635572.0000000000
bgd,1987,104959291.0000000000
bgd,1988,107216008.0000000000
bgd,1989,109433799.0000000000
bgd,1990,111633717.0000000000
bgd,1991,113787109.0000000000
bgd,1992,115952192.0000000000
bgd,1993,118132360.0000000000
bgd,1994,120343179.0000000000
bgd,1995,122600370.0000000000
bgd,1996,124862179.0000000000
bgd,1997,127198069.0000000000
bgd,1998,129622332.0000000000
bgd,1999,132108065.0000000000
bgd,2000,134544304.0000000000
bgd,2001,136805810.0000000000
bgd,2002,138933658.0000000000
bgd,2003,140970351.0000000000
bgd,2004,142902856.0000000000
bgd,2005,144715786.0000000000
bgd,2006,146405973.0000000000
bgd,2007,147989278.0000000000
bgd,2008,149474264.0000000000
bgd,2009,150873714.0000000000
bgd,2010,152201981.0000000000
bgd,2011,153591076.0000000000
bgd,2012,155070101.0000000000
bgd,2013,156532141.0000000000
bgd,2014,157964929.0000000000
bgd,2015,159383179.0000000000
bgd,2016,160811932.0000000000
bgd,2017,162186147.0000000000
bgd,2018,163523103.0000000000
bgd,2019,164913055.0000000000
bgd,2020,166298024.0000000000
bgd,2021,167658854.0000000000
bgd,2022,169384897.0000000000
bgd,2023,171466990.0000000000
brb,1960,230893.0000000000
brb,1961,233148.0000000000
brb,1962,235224.0000000000
brb,1963,237557.0000000000
brb,1964,239958.0000000000
brb,1965,242417.0000000000
brb,1966,244996.0000000000
brb,1967,247091.0000000000
brb,1968,248540.0000000000
brb,1969,249444.0000000000
brb,1970,249387.0000000000
brb,1971,249168.0000000000
brb,1972,249658.0000000000
brb,1973,250322.0000000000
brb,1974,250777.0000000000
brb,1975,251175.0000000000
brb,1976,251442.0000000000
brb,1977,251626.0000000000
brb,1978,251551.0000000000
brb,1979,251269.0000000000
brb,1980,251524.0000000000
brb,1981,252270.0000000000
brb,1982,253095.0000000000
brb,1983,253992.0000000000
brb,1984,254920.0000000000
brb,1985,255820.0000000000
brb,1986,256618.0000000000
brb,1987,257279.0000000000
brb,1988,257763.0000000000
brb,1989,258109.0000000000
brb,1990,258582.0000000000
brb,1991,259373.0000000000
brb,1992,260267.0000000000
brb,1993,261027.0000000000
brb,1994,261620.0000000000
brb,1995,262039.0000000000
brb,1996,262284.0000000000
brb,1997,262392.0000000000
brb,1998,262436.0000000000
brb,1999,262517.0000000000
brb,2000,262063.0000000000
brb,2001,262425.0000000000
brb,2002,264148.0000000000
brb,2003,265776.0000000000
brb,2004,267298.0000000000
brb,2005,268706.0000000000
brb,2006,270002.0000000000
brb,2007,271288.0000000000
brb,2008,272714.0000000000
brb,2009,274123.0000000000
brb,2010,275243.0000000000
brb,2011,276139.0000000000
brb,2012,276938.0000000000
brb,2013,277665.0000000000
brb,2014,278348.0000000000
brb,2015,278990.0000000000
brb,2016,279598.0000000000
brb,2017,280171.0000000000
brb,2018,280711.0000000000
brb,2019,281207.0000000000
brb,2020,281698.0000000000
brb,2021,282147.0000000000
brb,2022,282318.0000000000
brb,2023,282336.0000000000
blr,1960,8198000.0000000000
blr,1961,8271216.0000000000
blr,1962,8351928.0000000000
blr,1963,8437232.0000000000
blr,1964,8524224.0000000000
blr,1965,8610000.0000000000
blr,1966,8696496.0000000000
blr,1967,8785648.0000000000
blr,1968,8874552.0000000000
blr,1969,8960304.0000000000
blr,1970,9040000.0000000000
blr,1971,9115576.0000000000
blr,1972,9188968.0000000000
blr,1973,9257272.0000000000
blr,1974,9317584.0000000000
blr,1975,9367000.0000000000
blr,1976,9411000.0000000000
blr,1977,9463000.0000000000
blr,1978,9525000.0000000000
blr,1979,9584000.0000000000
blr,1980,9643000.0000000000
blr,1981,9710000.0000000000
blr,1982,9776000.0000000000
blr,1983,9843000.0000000000
blr,1984,9910000.0000000000
blr,1985,9975000.0000000000
blr,1986,10043000.0000000000
blr,1987,10111000.0000000000
blr,1988,10140000.0000000000
blr,1989,10170000.0000000000
blr,1990,10189348.0000000000
blr,1991,10194050.0000000000
blr,1992,10216470.0000000000
blr,1993,10239050.0000000000
blr,1994,10226955.0000000000
blr,1995,10193831.0000000000
blr,1996,10159569.0000000000
blr,1997,10117433.0000000000
blr,1998,10071963.0000000000
blr,1999,10026738.0000000000
blr,2000,9979610.0000000000
blr,2001,9928549.0000000000
blr,2002,9865548.0000000000
blr,2003,9796749.0000000000
blr,2004,9730146.0000000000
blr,2005,9663915.0000000000
blr,2006,9604924.0000000000
blr,2007,9560953.0000000000
blr,2008,9527985.0000000000
blr,2009,9504583.0000000000
blr,2010,9483836.0000000000
blr,2011,9461643.0000000000
blr,2012,9446836.0000000000
blr,2013,9443211.0000000000
blr,2014,9448515.0000000000
blr,2015,9461076.0000000000
blr,2016,9469379.0000000000
blr,2017,9458989.0000000000
blr,2018,9438785.0000000000
blr,2019,9419758.0000000000
blr,2020,9379952.0000000000
blr,2021,9302585.0000000000
blr,2022,9228071.0000000000
blr,2023,9178298.0000000000
bel,1960,9153489.0000000000
bel,1961,9183948.0000000000
bel,1962,9220578.0000000000
bel,1963,9289770.0000000000
bel,1964,9378113.0000000000
bel,1965,9463667.0000000000
bel,1966,9527807.0000000000
bel,1967,9580991.0000000000
bel,1968,9618756.0000000000
bel,1969,9646032.0000000000
bel,1970,9655549.0000000000
bel,1971,9673162.0000000000
bel,1972,9711115.0000000000
bel,1973,9741720.0000000000
bel,1974,9772419.0000000000
bel,1975,9800700.0000000000
bel,1976,9818227.0000000000
bel,1977,9830358.0000000000
bel,1978,9839534.0000000000
bel,1979,9848382.0000000000
bel,1980,9859242.0000000000
bel,1981,9858982.0000000000
bel,1982,9856303.0000000000
bel,1983,9855520.0000000000
bel,1984,9855372.0000000000
bel,1985,9858308.0000000000
bel,1986,9861823.0000000000
bel,1987,9870234.0000000000
bel,1988,9901664.0000000000
bel,1989,9937697.0000000000
bel,1990,9967379.0000000000
bel,1991,10004486.0000000000
bel,1992,10045158.0000000000
bel,1993,10084475.0000000000
bel,1994,10115603.0000000000
bel,1995,10136811.0000000000
bel,1996,10156637.0000000000
bel,1997,10181245.0000000000
bel,1998,10203008.0000000000
bel,1999,10226419.0000000000
bel,2000,10251250.0000000000
bel,2001,10286570.0000000000
bel,2002,10332785.0000000000
bel,2003,10376133.0000000000
bel,2004,10421137.0000000000
bel,2005,10478617.0000000000
bel,2006,10547958.0000000000
bel,2007,10625700.0000000000
bel,2008,10709973.0000000000
bel,2009,10796493.0000000000
bel,2010,10895586.0000000000
bel,2011,11038264.0000000000
bel,2012,11106932.0000000000
bel,2013,11159407.0000000000
bel,2014,11209057.0000000000
bel,2015,11274196.0000000000
bel,2016,11331422.0000000000
bel,2017,11375158.0000000000
bel,2018,11427054.0000000000
bel,2019,11488980.0000000000
bel,2020,11538604.0000000000
bel,2021,11586195.0000000000
bel,2022,11680210.0000000000
bel,2023,11787423.0000000000
blz,1960,91318.0000000000
blz,1961,93632.0000000000
blz,1962,96042.0000000000
blz,1963,98704.0000000000
blz,1964,101603.0000000000
blz,1965,104675.0000000000
blz,1966,107906.0000000000
blz,1967,111272.0000000000
blz,1968,114713.0000000000
blz,1969,118040.0000000000
blz,1970,120736.0000000000
blz,1971,122805.0000000000
blz,1972,124676.0000000000
blz,1973,126445.0000000000
blz,1974,128185.0000000000
blz,1975,130387.0000000000
blz,1976,133099.0000000000
blz,1977,135887.0000000000
blz,1978,138713.0000000000
blz,1979,141678.0000000000
blz,1980,145062.0000000000
blz,1981,148786.0000000000
blz,1982,152548.0000000000
blz,1983,156297.0000000000
blz,1984,160044.0000000000
blz,1985,163796.0000000000
blz,1986,167554.0000000000
blz,1987,171338.0000000000
blz,1988,175180.0000000000
blz,1989,179107.0000000000
blz,1990,183076.0000000000
blz,1991,187040.0000000000
blz,1992,190983.0000000000
blz,1993,194902.0000000000
blz,1994,199097.0000000000
blz,1995,204146.0000000000
blz,1996,210310.0000000000
blz,1997,217446.0000000000
blz,1998,225173.0000000000
blz,1999,233059.0000000000
blz,2000,240799.0000000000
blz,2001,248379.0000000000
blz,2002,256009.0000000000
blz,2003,263780.0000000000
blz,2004,271688.0000000000
blz,2005,279731.0000000000
blz,2006,287878.0000000000
blz,2007,296100.0000000000
blz,2008,304361.0000000000
blz,2009,312614.0000000000
blz,2010,320245.0000000000
blz,2011,327298.0000000000
blz,2012,334414.0000000000
blz,2013,341627.0000000000
blz,2014,348923.0000000000
blz,2015,356333.0000000000
blz,2016,364705.0000000000
blz,2017,373202.0000000000
blz,2018,380226.0000000000
blz,2019,385829.0000000000
blz,2020,390812.0000000000
blz,2021,395346.0000000000
blz,2022,402733.0000000000
blz,2023,411106.0000000000
ben,1960,2517286.0000000000
ben,1961,2559223.0000000000
ben,1962,2604659.0000000000
ben,1963,2652908.0000000000
ben,1964,2704003.0000000000
ben,1965,2757936.0000000000
ben,1966,2814317.0000000000
ben,1967,2872997.0000000000
ben,1968,2934257.0000000000
ben,1969,2998222.0000000000
ben,1970,3065057.0000000000
ben,1971,3134767.0000000000
ben,1972,3207543.0000000000
ben,1973,3283496.0000000000
ben,1974,3362633.0000000000
ben,1975,3445407.0000000000
ben,1976,3532196.0000000000
ben,1977,3623202.0000000000
ben,1978,3718305.0000000000
ben,1979,3818528.0000000000
ben,1980,3925251.0000000000
ben,1981,4038307.0000000000
ben,1982,4156596.0000000000
ben,1983,4278978.0000000000
ben,1984,4405895.0000000000
ben,1985,4538012.0000000000
ben,1986,4675420.0000000000
ben,1987,4818486.0000000000
ben,1988,4967341.0000000000
ben,1989,5121657.0000000000
ben,1990,5281479.0000000000
ben,1991,5446932.0000000000
ben,1992,5617844.0000000000
ben,1993,5872706.0000000000
ben,1994,6096506.0000000000
ben,1995,6226773.0000000000
ben,1996,6391858.0000000000
ben,1997,6583365.0000000000
ben,1998,6789489.0000000000
ben,1999,7002818.0000000000
ben,2000,7221619.0000000000
ben,2001,7445596.0000000000
ben,2002,7675426.0000000000
ben,2003,7913070.0000000000
ben,2004,8159094.0000000000
ben,2005,8426144.0000000000
ben,2006,8693242.0000000000
ben,2007,8953969.0000000000
ben,2008,9228466.0000000000
ben,2009,9509423.0000000000
ben,2010,9797484.0000000000
ben,2011,10093623.0000000000
ben,2012,10397657.0000000000
ben,2013,10708834.0000000000
ben,2014,11030004.0000000000
ben,2015,11360681.0000000000
ben,2016,11697842.0000000000
ben,2017,12039780.0000000000
ben,2018,12383347.0000000000
ben,2019,12726755.0000000000
ben,2020,13070169.0000000000
ben,2021,13413417.0000000000
ben,2022,13759501.0000000000
ben,2023,14111034.0000000000
bmu,1960,42208.0000000000
bmu,1961,43123.0000000000
bmu,1962,44239.0000000000
bmu,1963,45340.0000000000
bmu,1964,46410.0000000000
bmu,1965,47461.0000000000
bmu,1966,48534.0000000000
bmu,1967,49514.0000000000
bmu,1968,50404.0000000000
bmu,1969,51306.0000000000
bmu,1970,52124.0000000000
bmu,1971,52607.0000000000
bmu,1972,52803.0000000000
bmu,1973,52946.0000000000
bmu,1974,53056.0000000000
bmu,1975,53129.0000000000
bmu,1976,53210.0000000000
bmu,1977,53322.0000000000
bmu,1978,53431.0000000000
bmu,1979,53517.0000000000
bmu,1980,53673.0000000000
bmu,1981,53997.0000000000
bmu,1982,54387.0000000000
bmu,1983,54777.0000000000
bmu,1984,55169.0000000000
