economy,year,en_co2_etot_zs
can,1994,32.3813868613
can,1995,32.8172684948
can,1996,32.1053541334
can,1997,33.6970152997
can,1998,36.2298803137
can,1999,35.8198394890
can,2000,36.6197183099
can,2001,38.1974080120
can,2002,37.6416836784
can,2003,38.0503968848
can,2004,36.4861525594
can,2005,37.7289377289
can,2006,37.6631305808
can,2007,38.7440673091
can,2008,39.6334162292
can,2009,39.5487375163
can,2010,39.8706855567
can,2011,38.8201481813
can,2012,39.3075204765
can,2013,39.3508832572
can,2014,38.7292718097
chl,1971,30.0047551117
chl,1972,27.2286821705
chl,1973,26.5500000000
chl,1974,26.2944162437
chl,1975,27.2355347750
chl,1976,28.1721632197
chl,1977,27.5843599357
chl,1978,27.5025799794
chl,1979,30.5043646945
chl,1980,29.8130841121
chl,1981,29.1216533584
chl,1982,27.4755168662
chl,1983,27.3014203051
chl,1984,28.5502226620
chl,1985,27.1661569827
chl,1986,24.7774480712
chl,1987,24.3414634146
chl,1988,27.5000000000
chl,1989,32.4000000000
chl,1990,36.0516479783
chl,1991,29.5116772824
chl,1992,24.2808219178
chl,1993,23.1266149871
chl,1994,27.0962047661
chl,1995,27.1991365353
chl,1996,32.4242424242
chl,1997,31.8899231081
chl,1998,37.1805111821
chl,1999,40.2318510072
chl,2000,34.0464924913
chl,2001,31.3759108444
chl,2002,33.2208394853
chl,2003,35.3497942387
chl,2004,39.1336958560
chl,2005,38.2579933848
chl,2006,37.4775422206
chl,2007,41.8014589280
chl,2008,43.3619004661
chl,2009,42.0003115750
chl,2010,40.0349905234
chl,2011,43.1208499336
chl,2012,47.8632478632
chl,2013,46.8845262773
chl,2014,43.0154333201
chn,1971,17.3718548521
chn,1972,17.6876721556
chn,1973,18.4692295230
chn,1974,17.9902461155
chn,1975,18.5749400072
chn,1976,18.5372911416
chn,1977,18.4684387573
chn,1978,21.8030587995
chn,1979,23.3013881129
chn,1980,26.2047221000
chn,1981,25.9381841502
chn,1982,25.5927154895
chn,1983,25.3818284668
chn,1984,25.3013015734
chn,1985,27.5544538012
chn,1986,28.1934125080
chn,1987,29.1940771500
chn,1988,30.3852081686
chn,1989,33.1341412044
chn,1990,34.9403161941
chn,1991,36.3162105937
chn,1992,38.4695626257
chn,1993,40.1291230893
chn,1994,41.8760248755
chn,1995,41.0674453081
chn,1996,46.3171418723
chn,1997,45.6911855777
chn,1998,46.9891888829
chn,1999,49.4044745445
chn,2000,51.0384939408
chn,2001,51.2255219416
chn,2002,52.6240242473
chn,2003,53.7583094393
chn,2004,50.2946518155
chn,2005,50.2251735227
chn,2006,51.5779112717
chn,2007,51.3348390757
chn,2008,50.1620644989
chn,2009,50.3659867838
chn,2010,51.5682394691
chn,2011,52.3909037212
chn,2012,52.5268038283
chn,2013,53.1564628729
chn,2014,52.2530087070
col,1971,23.2470941132
col,1972,22.3279648609
col,1973,23.2379623168
col,1974,21.4216163583
col,1975,19.3708024037
col,1976,20.0199866755
col,1977,20.5029013540
col,1978,24.4471372311
col,1979,25.7416841474
col,1980,25.8908045977
col,1981,27.6553106212
col,1982,28.2051282051
col,1983,29.1220556745
col,1984,29.0553056364
col,1985,29.4400810742
col,1986,29.3824701195
col,1987,27.5991551279
col,1988,27.8087279480
col,1989,26.4108855677
col,1990,26.8457841852
col,1991,26.8939393939
col,1992,27.1587462083
col,1993,26.7216573950
col,1994,23.5959363619
col,1995,25.5280073462
col,1996,22.0014716703
col,1997,24.7284453496
col,1998,27.6710481968
col,1999,24.0530667179
col,2000,25.3830533506
col,2001,25.5537250595
col,2002,25.5760807465
col,2003,26.3310185185
col,2004,23.8791610545
col,2005,24.2113123017
col,2006,23.0568499534
col,2007,22.9547114682
col,2008,19.9208917656
col,2009,30.0016940539
col,2010,28.7659857167
col,2011,20.6912371922
col,2012,23.2019628891
col,2013,26.5979963313
col,2014,26.9103448276
cod,1971,2.7131782946
cod,1972,2.6515151515
cod,1973,2.6717557252
cod,1974,2.9739776952
cod,1975,2.6717557252
cod,1976,5.5762081784
cod,1977,4.6428571429
cod,1978,4.5454545455
cod,1979,5.0000000000
cod,1980,5.0473186120
cod,1981,4.7197640118
cod,1982,5.3231939163
cod,1983,4.4692737430
cod,1984,4.6109510086
cod,1985,4.9230769231
cod,1986,5.0000000000
cod,1987,4.8192771084
cod,1988,4.3103448276
cod,1989,1.5151515152
cod,1990,3.3444816054
cod,1991,4.2944785276
cod,1992,3.5460992908
cod,1993,4.3795620438
cod,1994,3.3057851240
cod,1995,3.5087719298
cod,1996,3.4782608696
cod,1997,3.4782608696
cod,1998,3.1496062992
cod,1999,3.2000000000
cod,2000,0.0000000000
cod,2001,1.4084507042
cod,2002,1.2987012987
cod,2003,1.0638297872
cod,2004,0.9900990099
cod,2005,0.7812500000
cod,2006,2.1582733813
cod,2007,3.8961038961
cod,2008,3.4883720930
cod,2009,3.4482758621
cod,2010,3.2085561497
cod,2011,2.5641025641
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cog,1971,7.0175438596
cog,1972,6.5573770492
cog,1973,10.0000000000
cog,1974,10.0000000000
cog,1975,9.8360655738
cog,1976,9.4594594595
cog,1977,12.5000000000
cog,1978,11.7647058824
cog,1979,12.3076923077
cog,1980,11.5942028986
cog,1981,11.1111111111
cog,1982,3.7500000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,1.6393442623
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,5.4054054054
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,4.0000000000
cog,2004,5.1282051282
cog,2005,4.7619047619
cog,2006,4.9019607843
cog,2007,3.6363636364
cog,2008,3.6496350365
cog,2009,8.9171974522
cog,2010,11.4754098361
cog,2011,14.3540669856
cog,2012,18.8340807175
cog,2013,16.9291338583
cog,2014,17.4242424242
cri,1971,14.1732283465
cri,1972,16.9014084507
cri,1973,17.1779141104
cri,1974,17.0886075949
cri,1975,16.6666666667
cri,1976,13.8888888889
cri,1977,21.0526315789
cri,1978,19.6721311475
cri,1979,17.6954732510
cri,1980,6.9444444444
cri,1981,6.4356435644
cri,1982,12.5000000000
cri,1983,8.6705202312
cri,1984,7.6086956522
cri,1985,6.6666666667
cri,1986,8.7378640777
cri,1987,10.4545454545
cri,1988,10.8225108225
cri,1989,7.2243346008
cri,1990,7.3076923077
cri,1991,9.4202898551
cri,1992,17.3575129534
cri,1993,13.3858267717
cri,1994,20.2247191011
cri,1995,19.3693693694
cri,1996,12.4700239808
cri,1997,7.0904645477
cri,1998,8.1318681319
cri,1999,2.8508771930
cri,2000,1.3333333333
cri,2001,3.8696537678
cri,2002,3.7848605578
cri,2003,4.3233082707
cri,2004,2.4482109228
cri,2005,5.3308823529
cri,2006,9.3802345059
cri,2007,10.9445277361
cri,2008,10.1796407186
cri,2009,6.9182389937
cri,2010,9.2284417549
cri,2011,9.9112426036
cri,2012,8.6257309942
cri,2013,11.9214586255
cri,2014,10.7391910739
civ,1971,22.5000000000
civ,1972,20.7547169811
civ,1973,29.1512915129
civ,1974,24.9110320285
civ,1975,22.6973684211
civ,1976,27.5862068966
civ,1977,33.7243401760
civ,1978,36.6834170854
civ,1979,31.2328767123
civ,1980,19.4690265487
civ,1981,13.7123745819
civ,1982,16.8918918919
civ,1983,32.8877005348
civ,1984,44.9101796407
civ,1985,32.7868852459
civ,1986,33.1168831169
civ,1987,32.7868852459
civ,1988,29.4117647059
civ,1989,23.2081911263
civ,1990,22.2222222222
civ,1991,22.5806451613
civ,1992,24.9097472924
civ,1993,30.7432432432
civ,1994,34.3042071197
civ,1995,31.2883435583
civ,1996,38.5012919897
civ,1997,44.5606694561
civ,1998,51.1387163561
civ,1999,37.3692077728
civ,2000,37.4407582938
civ,2001,39.2971246006
civ,2002,41.3793103448
civ,2003,42.3300970874
civ,2004,42.9889298893
civ,2005,53.8726333907
civ,2006,41.5630550622
civ,2007,44.1441441441
civ,2008,44.6540880503
civ,2009,42.5675675676
civ,2010,46.8599033816
civ,2011,47.7815699659
civ,2012,46.1928934010
civ,2013,41.7824074074
civ,2014,42.0320855615
hrv,1990,38.8287401575
hrv,1991,38.1668946648
hrv,1992,43.7057991513
hrv,1993,44.9392712551
hrv,1994,38.8134381701
hrv,1995,41.1366711773
hrv,1996,40.4778156997
hrv,1997,38.9298892989
hrv,1998,42.1112372304
hrv,1999,39.0103567319
hrv,2000,36.8295589988
hrv,2001,37.7464788732
hrv,2002,39.8938992042
hrv,2003,40.5847373637
hrv,2004,36.3265306122
hrv,2005,35.7106981416
hrv,2006,34.6019028543
hrv,2007,37.8887841659
hrv,2008,34.4246031746
hrv,2009,34.1552990556
hrv,2010,33.0592105263
hrv,2011,35.2089136490
hrv,2012,34.3692870201
hrv,2013,32.8301886792
hrv,2014,31.7701453104
cub,1971,21.7683805863
cub,1972,23.8260009886
cub,1973,26.1290322581
cub,1974,24.5859872611
cub,1975,27.2539288668
cub,1976,28.6112216474
cub,1977,28.6598689002
cub,1978,29.0909090909
cub,1979,30.2560646900
cub,1980,31.7257217848
cub,1981,31.1162331248
cub,1982,33.3661094723
cub,1983,30.3103344381
cub,1984,29.1077100780
cub,1985,32.8877836494
cub,1986,34.9923664122
cub,1987,35.2124891587
cub,1988,35.4971240756
cub,1989,35.4795972443
cub,1990,37.6832844575
cub,1991,41.6572504708
cub,1992,42.7696655676
cub,1993,46.9689251146
cub,1994,49.3850520341
cub,1995,49.0641711230
cub,1996,47.3770491803
cub,1997,41.3414172035
cub,1998,41.3819577735
cub,1999,38.4157679435
cub,2000,39.9780541331
cub,2001,36.4323507181
cub,2002,50.9508716323
cub,2003,54.8979591837
cub,2004,54.7894302230
cub,2005,52.2155688623
cub,2006,51.4150943396
cub,2007,51.4633219308
cub,2008,54.4169611307
cub,2009,48.9942038868
cub,2010,49.7246022032
cub,2011,51.4612025529
cub,2012,51.9003931848
cub,2013,53.0931339225
cub,2014,52.8013582343
cuw,1971,55.0654720882
cuw,1972,55.0673281361
cuw,1973,56.5384615385
cuw,1974,56.0198300283
cuw,1975,53.9744847890
cuw,1976,51.9372693727
cuw,1977,51.8214936248
cuw,1978,60.8414239482
cuw,1979,58.1699346405
cuw,1980,65.1672433679
cuw,1981,62.4378109453
cuw,1982,60.7681755830
cuw,1983,57.6246334311
cuw,1984,59.9402092676
cuw,1985,45.3333333333
cuw,1986,48.7179487179
cuw,1987,46.2121212121
cuw,1988,43.6416184971
cuw,1989,41.0169491525
cuw,1990,37.9699248120
cuw,1991,36.9565217391
cuw,1992,34.9650349650
cuw,1993,34.4827586207
cuw,1994,30.4182509506
cuw,1995,30.0380228137
cuw,1996,29.6992481203
cuw,1997,65.3992395437
cuw,1998,65.3775322284
cuw,1999,63.8218923933
cuw,2000,63.8146167558
cuw,2001,63.3802816901
cuw,2002,61.6942909761
cuw,2003,61.5808823529
cuw,2004,62.5000000000
cuw,2005,63.7729549249
cuw,2006,61.9694397284
cuw,2007,63.7500000000
cuw,2008,62.7172195893
cuw,2009,61.5514333895
cuw,2010,47.0319634703
cuw,2011,57.2727272727
cuw,2012,65.1982378855
cuw,2013,64.1723356009
cuw,2014,65.6842105263
cyp,1971,36.7816091954
cyp,1972,39.6313364055
cyp,1973,39.6475770925
cyp,1974,43.9306358382
cyp,1975,42.1686746988
cyp,1976,40.2061855670
cyp,1977,39.8104265403
cyp,1978,39.9103139013
cyp,1979,40.3292181070
cyp,1980,40.0778210117
cyp,1981,43.8735177866
cyp,1982,44.3579766537
cyp,1983,43.1297709924
cyp,1984,41.6058394161
cyp,1985,42.7536231884
cyp,1986,41.2541254125
cyp,1987,41.7827298050
cyp,1988,40.2739726027
cyp,1989,43.3070866142
cyp,1990,45.2442159383
cyp,1991,41.2162162162
cyp,1992,44.6315789474
cyp,1993,45.5465587045
cyp,1994,46.1089494163
cyp,1995,42.7722772277
cyp,1996,42.4299065421
cyp,1997,44.0585009141
cyp,1998,45.4388984509
cyp,1999,46.6227347611
cyp,2000,46.8253968254
cyp,2001,45.8804523425
cyp,2002,47.3186119874
cyp,2003,50.1424501425
cyp,2004,47.9015918958
cyp,2005,49.5035460993
cyp,2006,50.0703234880
cyp,2007,50.4043126685
cyp,2008,51.3192612137
cyp,2009,52.4000000000
cyp,2010,52.2038567493
cyp,2011,52.1428571429
cyp,2012,53.1490015361
cyp,2013,49.2882562278
cyp,2014,50.0000000000
cze,1971,24.0411538712
cze,1972,26.1950036063
cze,1973,27.8372591006
cze,1974,28.6868142963
cze,1975,29.3370308268
cze,1976,30.0462731366
cze,1977,29.7645045151
cze,1978,32.0841392650
cze,1979,28.5126564196
cze,1980,34.0273646639
cze,1981,34.6411426539
cze,1982,35.5659276546
cze,1983,35.2044954235
cze,1984,34.9115801483
cze,1985,33.9566704675
cze,1986,33.2440136830
cze,1987,30.6959873045
cze,1988,31.1578703971
cze,1989,34.1634429400
cze,1990,45.0505588079
cze,1991,48.4381842067
cze,1992,48.9072696919
cze,1993,50.6283941040
cze,1994,53.0587275693
cze,1995,55.9052563271
cze,1996,57.2356289586
cze,1997,57.6500284993
cze,1998,57.8074226099
cze,1999,57.2908149359
cze,2000,57.4631171186
cze,2001,57.9173199109
cze,2002,58.5650912814
cze,2003,57.2499588071
cze,2004,57.1041837572
cze,2005,57.1500928583
cze,2006,56.8774171851
cze,2007,60.1171327229
cze,2008,58.7337186233
cze,2009,57.6679805665
cze,2010,60.6066044508
cze,2011,61.2298496649
cze,2012,60.9633765496
cze,2013,59.2072748839
cze,2014,58.5914034179
dnk,1960,30.6201550388
dnk,1961,27.2698810269
dnk,1962,26.8665001388
dnk,1963,27.5270985631
dnk,1964,26.8589903009
dnk,1965,25.1813714018
dnk,1966,26.1471861472
dnk,1967,24.8387814098
dnk,1968,26.7915980231
dnk,1969,27.7500889996
dnk,1970,28.0813855726
dnk,1971,27.0938628159
dnk,1972,29.0519344719
dnk,1973,27.6720611773
dnk,1974,29.7000000000
dnk,1975,31.7499524986
dnk,1976,32.2182192486
dnk,1977,34.2957276368
dnk,1978,33.5461112044
dnk,1979,35.7120202981
dnk,1980,43.0452022205
dnk,1981,39.7086643965
dnk,1982,49.8728197674
dnk,1983,49.5356037152
dnk,1984,49.1834052938
dnk,1985,52.2287774500
dnk,1986,52.4111056990
dnk,1987,52.2408026756
dnk,1988,52.1257591997
dnk,1989,49.0731512856
dnk,1990,52.0894643908
dnk,1991,57.9506455303
dnk,1992,55.0894955704
dnk,1993,55.5208875022
dnk,1994,58.7566953417
dnk,1995,55.7896539911
dnk,1996,63.0043277956
dnk,1997,58.3063994829
dnk,1998,56.1939268461
dnk,1999,53.8433448968
dnk,2000,52.0788177340
dnk,2001,52.8658769583
dnk,2002,53.5638808838
dnk,2003,57.0583115753
dnk,2004,51.9212203128
dnk,2005,48.7200660611
dnk,2006,55.5792087990
dnk,2007,51.5791513273
dnk,2008,50.2981698540
dnk,2009,51.9829424307
dnk,2010,51.4824227022
dnk,2011,47.9419462289
dnk,2012,45.7507466739
dnk,2013,49.3526670119
dnk,2014,45.2042886120
dom,1971,35.0574712644
dom,1972,43.1072210066
dom,1973,42.5485961123
dom,1974,47.4000000000
dom,1975,50.0959692898
dom,1976,44.8598130841
dom,1977,48.5915492958
dom,1978,44.0823327616
dom,1979,46.6666666667
dom,1980,48.3412322275
dom,1981,48.5000000000
dom,1982,41.4507772021
dom,1983,50.8148148148
dom,1984,51.1299435028
dom,1985,53.7720706260
dom,1986,54.1725601132
dom,1987,52.2277227723
dom,1988,50.4305043050
dom,1989,43.3679354095
dom,1990,44.1891891892
dom,1991,47.4642392718
dom,1992,48.6157253599
dom,1993,45.0390189521
dom,1994,46.6477809254
dom,1995,44.4741532977
dom,1996,42.6788685524
dom,1997,42.7425237053
dom,1998,55.4071246819
dom,1999,55.7219892151
dom,2000,52.4070021882
dom,2001,55.6926528323
dom,2002,51.1724856696
dom,2003,53.1788472965
dom,2004,41.5701415701
dom,2005,48.1524249423
dom,2006,48.2963764197
dom,2007,48.9751887810
dom,2008,51.1752136752
dom,2009,49.8911860718
dom,2010,48.9827856025
dom,2011,50.0000000000
dom,2012,49.5987963892
dom,2013,53.1234128999
dom,2014,53.6344755971
ecu,1971,20.9169054441
ecu,1972,23.0113636364
ecu,1973,23.6775818640
ecu,1974,23.1357552581
ecu,1975,21.7537942664
ecu,1976,22.8862973761
ecu,1977,25.0927070457
ecu,1978,25.8658008658
ecu,1979,32.7835051546
ecu,1980,31.1538461538
ecu,1981,31.9491525424
ecu,1982,32.3181049069
ecu,1983,26.2398557259
ecu,1984,20.1252236136
ecu,1985,15.0085763293
ecu,1986,13.3501259446
ecu,1987,12.9087779690
ecu,1988,10.4149715216
ecu,1989,10.3993344426
ecu,1990,12.0120120120
ecu,1991,13.8030194105
ecu,1992,16.3967611336
ecu,1993,13.3190883191
ecu,1994,12.3489932886
ecu,1995,23.6069502696
ecu,1996,21.7187500000
ecu,1997,22.8585413607
ecu,1998,25.3921568627
ecu,1999,23.7288135593
ecu,2000,22.1731936018
ecu,2001,24.7406639004
ecu,2002,24.4949494949
ecu,2003,23.4303215926
ecu,2004,23.4128770824
ecu,2005,24.3729096990
ecu,2006,27.4193548387
ecu,2007,27.4434649291
ecu,2008,24.7418738050
ecu,2009,27.1115745568
ecu,2010,30.2340093604
ecu,2011,26.1875761267
ecu,2012,25.8847616262
ecu,2013,27.2093671592
ecu,2014,26.4652723987
egy,1971,15.9181636727
egy,1972,13.9813581891
egy,1973,15.7080715321
egy,1974,14.3467122118
egy,1975,16.1517403207
egy,1976,16.3873994638
egy,1977,19.0997186621
egy,1978,20.8864602307
egy,1979,21.9592735278
egy,1980,22.7105327768
egy,1981,23.3640849603
egy,1982,24.5331744140
egy,1983,26.6121868893
egy,1984,26.6677461140
egy,1985,28.7975174554
egy,1986,31.6582914573
egy,1987,32.9283797146
egy,1988,33.3888657504
egy,1989,32.2465681098
egy,1990,32.5709880509
egy,1991,34.8310242134
egy,1992,34.5073061072
egy,1993,33.5369578497
egy,1994,34.8946135831
egy,1995,33.5088793631
egy,1996,32.5441039926
egy,1997,32.8711168440
egy,1998,35.3811613430
egy,1999,35.8483189992
egy,2000,34.5301373985
egy,2001,35.3775702613
egy,2002,37.0082220847
egy,2003,39.9250553568
egy,2004,46.0974086794
egy,2005,43.9704051998
egy,2006,43.5811477026
egy,2007,41.3059427733
egy,2008,43.7459760023
egy,2009,45.1642492690
egy,2010,44.1269841270
egy,2011,44.5685501533
egy,2012,46.5846056316
egy,2013,49.5712815823
egy,2014,50.3376233624
slv,1971,19.2307692308
slv,1972,26.3157894737
slv,1973,25.5952380952
slv,1974,26.6272189349
slv,1975,31.7708333333
slv,1976,25.1282051282
slv,1977,20.8955223881
slv,1978,11.3861386139
slv,1979,5.6701030928
slv,1980,6.8750000000
slv,1981,9.3333333333
slv,1982,9.4594594595
slv,1983,8.7248322148
slv,1984,8.5526315789
slv,1985,11.5853658537
slv,1986,9.2592592593
slv,1987,19.0000000000
slv,1988,14.8325358852
slv,1989,9.8039215686
slv,1990,8.0568720379
slv,1991,24.1877256318
slv,1992,20.1892744479
slv,1993,23.3802816901
slv,1994,29.3398533007
slv,1995,29.7592997812
slv,1996,23.1155778894
slv,1997,28.5420944559
slv,1998,27.6391554702
slv,1999,21.1240310078
slv,2000,22.4371373308
slv,2001,25.5898366606
slv,2002,27.3056057866
slv,2003,26.0575296108
slv,2004,24.6205733558
slv,2005,24.3200000000
slv,2006,27.9141104294
slv,2007,27.3121387283
slv,2008,27.1986970684
slv,2009,26.9293924466
slv,2010,23.5395189003
slv,2011,24.4592346090
slv,2012,25.0830564784
slv,2013,28.4467713787
slv,2014,28.0612244898
eri,1992,63.6363636364
eri,1993,52.3809523810
eri,1994,45.0704225352
eri,1995,39.7435897436
eri,1996,38.8235294118
eri,1997,38.7500000000
eri,1998,40.6779661017
eri,1999,46.0317460317
eri,2000,45.9016393443
eri,2001,43.2835820896
eri,2002,39.3939393939
eri,2003,40.2985074627
eri,2004,43.9393939394
eri,2005,48.2758620690
eri,2006,52.0000000000
eri,2007,55.1020408163
eri,2008,53.4883720930
eri,2009,55.5555555556
eri,2010,54.1666666667
eri,2011,56.8627450980
eri,2012,56.3636363636
eri,2013,56.3636363636
eri,2014,55.3571428571
est,1990,74.5621351126
est,1991,75.8428703990
est,1992,81.8220160270
est,1993,78.2608695652
est,1994,78.7861599546
est,1995,75.5639097744
est,1996,74.8226950355
est,1997,76.6666666667
est,1998,76.9472361809
est,1999,79.5302013423
est,2000,78.2219159201
est,2001,74.4822979292
est,2002,75.4975978037
est,2003,77.5362318841
est,2004,77.1961492178
est,2005,76.5755053508
est,2006,74.2433998712
est,2007,77.3009307135
est,2008,76.3513513514
est,2009,76.4227642276
est,2010,80.7506702413
est,2011,78.3738001129
est,2012,76.8248175182
est,2013,78.9501590668
est,2014,78.0821917808
eth,1971,30.5343511450
eth,1972,31.4049586777
eth,1973,24.6153846154
eth,1974,25.0000000000
eth,1975,27.9661016949
eth,1976,26.2711864407
eth,1977,19.6581196581
eth,1978,19.2000000000
eth,1979,21.9696969697
eth,1980,22.9629629630
eth,1981,20.8053691275
eth,1982,24.4444444444
eth,1983,23.4482758621
eth,1984,24.4444444444
eth,1985,24.4604316547
eth,1986,17.0731707317
eth,1987,15.0537634409
eth,1988,13.9896373057
eth,1989,13.3004926108
eth,1990,13.3640552995
eth,1991,14.4796380090
eth,1992,5.0359712230
eth,1993,3.8888888889
eth,1994,3.8647342995
eth,1995,3.4482758621
eth,1996,2.7027027027
eth,1997,1.8181818182
eth,1998,1.3698630137
eth,1999,0.6849315068
eth,2000,0.6250000000
eth,2001,0.4950495050
eth,2002,0.4750593824
eth,2003,0.2188183807
eth,2004,0.4166666667
eth,2005,0.2227171492
eth,2006,0.2083333333
eth,2007,2.9684601113
eth,2008,7.6660988075
eth,2009,8.1803005008
eth,2010,0.6711409396
eth,2011,0.5822416303
eth,2012,0.1375515818
eth,2013,0.1176470588
eth,2014,0.1095290252
fin,1960,9.4299788881
fin,1961,8.4925690021
fin,1962,5.0911376493
fin,1963,8.1877729258
fin,1964,9.2654824772
fin,1965,8.0117449664
fin,1966,11.3157894737
fin,1967,10.5051244510
fin,1968,14.7286821705
fin,1969,19.9337382662
fin,1970,24.2039800995
fin,1971,23.7449799197
fin,1972,22.4363386098
fin,1973,22.7509914423
fin,1974,25.0509164969
fin,1975,25.9452116821
fin,1976,33.3994840246
fin,1977,32.2935412917
fin,1978,36.8363236910
fin,1979,34.8059149723
fin,1980,38.3956244303
fin,1981,28.0913683286
fin,1982,26.7755842977
fin,1983,27.3773186194
fin,1984,29.8133818844
fin,1985,37.3938263932
fin,1986,35.2188274154
fin,1987,36.3618938087
fin,1988,36.2417411582
fin,1989,33.5599145465
fin,1990,36.9007803790
fin,1991,39.3400549954
fin,1992,36.9376327476
fin,1993,41.8236623964
fin,1994,45.1385390428
fin,1995,44.5780969479
fin,1996,51.0696477401
fin,1997,48.5951787199
fin,1998,42.3943661972
fin,1999,43.7421888948
fin,2000,47.4243813016
fin,2001,51.3964633945
fin,2002,53.8571655798
fin,2003,59.0666291819
fin,2004,56.8764916468
fin,2005,48.5401459854
fin,2006,57.5414781297
fin,2007,56.1809982895
fin,2008,52.6833631485
fin,2009,54.9158878505
fin,2010,56.7825383994
fin,2011,53.7472446730
fin,2012,50.0000000000
fin,2013,51.9854132901
