economy,year,se_prm_enrr
bfa,2004,52.1790885925
bfa,2005,56.6982612610
bfa,2006,60.3750000000
bfa,2007,65.8891830444
bfa,2008,71.3662185669
bfa,2009,75.7858963013
bfa,2010,76.4055299539
bfa,2011,79.7322151347
bfa,2012,81.9817425157
bfa,2013,83.2890892863
bfa,2014,84.5538716286
bfa,2015,85.1484827714
bfa,2016,87.4065255936
bfa,2017,89.5118329043
bfa,2018,91.5019771306
bfa,2019,89.7861564044
bfa,2020,87.6988473438
bfa,2021,87.0183353617
bfa,2022,82.2567064321
bfa,2023,72.2385948608
bfa,2024,77.1665925504
bdi,1971,27.9025402069
bdi,1972,26.9655704498
bdi,1973,23.5742397308
bdi,1974,21.3160305023
bdi,1975,21.1686401367
bdi,1976,20.6418209076
bdi,1977,20.3434906006
bdi,1978,21.4320201874
bdi,1979,21.4108791351
bdi,1980,22.8950290680
bdi,1981,24.6633701324
bdi,1982,28.4392395020
bdi,1983,34.8564987183
bdi,1984,39.5757598877
bdi,1985,43.8958816528
bdi,1986,47.9880790710
bdi,1987,54.0130386353
bdi,1988,61.1612205505
bdi,1989,62.2563705444
bdi,1990,62.5858917236
bdi,1991,63.7648010254
bdi,1992,61.2891883850
bdi,1993,61.1928100586
bdi,1995,47.9740486145
bdi,1996,37.9824905396
bdi,1997,39.9262313843
bdi,1998,48.1120796204
bdi,1999,57.2445907593
bdi,2000,59.2368316650
bdi,2001,61.9382514954
bdi,2002,68.6379928589
bdi,2003,74.1769638062
bdi,2004,79.2554397583
bdi,2005,84.5035934448
bdi,2006,107.5971221924
bdi,2007,120.3524169922
bdi,2008,123.7688522339
bdi,2009,131.4008331299
bdi,2010,135.1597347722
bdi,2011,135.9922221592
bdi,2012,131.3571420935
bdi,2013,126.1102403446
bdi,2014,121.4241095796
bdi,2015,116.2281280781
bdi,2016,112.4821241556
bdi,2017,107.5541801194
bdi,2018,104.2564452891
bdi,2019,101.5061224867
bdi,2020,101.6610873016
cpv,1971,55.9413108826
cpv,1972,69.2798461914
cpv,1973,87.1956863403
cpv,1974,100.3920288086
cpv,1975,106.3005676270
cpv,1976,127.7056198120
cpv,1977,115.6376876831
cpv,1978,110.7702026367
cpv,1979,106.5554504395
cpv,1980,102.7640228271
cpv,1981,100.9041366577
cpv,1982,98.3930664062
cpv,1983,92.0524673462
cpv,1984,96.5686264038
cpv,1985,97.6253204346
cpv,1986,98.8967590332
cpv,1987,101.8070602417
cpv,1988,104.6060180664
cpv,1989,107.4307785034
cpv,1990,109.3872070312
cpv,1991,109.9195709229
cpv,1994,113.4405212402
cpv,1998,117.6130599976
cpv,1999,117.6239471436
cpv,2000,116.1964416504
cpv,2001,115.4487915039
cpv,2002,115.5441513062
cpv,2003,114.5728378296
cpv,2004,112.9345932007
cpv,2005,112.1919174194
cpv,2006,112.3010711670
cpv,2007,110.9279479980
cpv,2008,109.9694366455
cpv,2009,108.6204605103
cpv,2010,107.5555286753
cpv,2011,107.4783068454
cpv,2012,108.3881368918
cpv,2013,108.0207405007
cpv,2014,107.5360333920
cpv,2015,105.8504449288
cpv,2016,104.4338549310
cpv,2017,104.1540221880
cpv,2018,105.8456091125
cpv,2019,105.2086659832
cpv,2020,103.4282824878
cpv,2021,103.0259705308
cpv,2022,102.9730139223
khm,1971,30.2818603516
khm,1972,42.5681114197
khm,1973,41.3414306641
khm,1981,138.1273498535
khm,1982,168.6817474365
khm,1983,189.9446258545
khm,1984,198.8851928711
khm,1985,197.1226654053
khm,1986,192.8973541260
khm,1987,173.4737548828
khm,1988,152.2564239502
khm,1989,135.9811096191
khm,1990,113.4174270630
khm,1991,103.9819869995
khm,1994,104.6703491211
khm,1995,99.2087478638
khm,1997,95.8664703369
khm,1998,94.2373809814
khm,1999,98.3724899292
khm,2000,102.7927398682
khm,2001,110.3429489136
khm,2002,123.6685409546
khm,2003,126.5123901367
khm,2004,129.0203552246
khm,2005,129.5513153076
khm,2006,128.4048614502
khm,2007,127.7170867920
khm,2008,124.0660171509
khm,2009,123.7816009521
khm,2010,123.3578033447
khm,2011,118.7624405574
khm,2012,115.4184369764
khm,2013,115.8081365239
khm,2014,108.9422196093
khm,2015,103.7596726835
khm,2016,101.7342667881
khm,2017,100.6950350578
khm,2018,99.6739108443
khm,2019,100.4808195454
khm,2020,107.0210189819
khm,2021,105.2824755742
khm,2022,106.3315443813
khm,2023,107.0390144632
khm,2024,108.9713328497
cmr,1971,92.3209991455
cmr,1972,90.3948974609
cmr,1973,91.2405166626
cmr,1974,92.5687408447
cmr,1975,94.6524200439
cmr,1976,95.3004913330
cmr,1977,93.6216201782
cmr,1978,94.4959564209
cmr,1979,94.8279800415
cmr,1980,94.9910430908
cmr,1981,96.9418334961
cmr,1982,98.0886077881
cmr,1983,101.1202621460
cmr,1984,99.6653518677
cmr,1985,100.7520523071
cmr,1986,101.6214065552
cmr,1987,103.3905029297
cmr,1988,104.0813369751
cmr,1989,100.6485900879
cmr,1990,100.7850265503
cmr,1991,98.5979003906
cmr,1992,93.2530364990
cmr,1994,86.8649978638
cmr,1995,84.8280105591
cmr,1996,77.7473068237
cmr,1997,81.4005584717
cmr,1998,83.5967636108
cmr,1999,86.1725006104
cmr,2000,88.4889526367
cmr,2001,104.2783126831
cmr,2002,104.3162765503
cmr,2003,104.6263732910
cmr,2004,109.4647064209
cmr,2005,107.3169403076
cmr,2006,105.7122192383
cmr,2007,107.5140304565
cmr,2008,107.6060485840
cmr,2009,109.5021896362
cmr,2010,111.2347053690
cmr,2011,110.0191457832
cmr,2012,114.3542284885
cmr,2014,115.3042005795
cmr,2015,117.7535683202
cmr,2016,117.1730432984
cmr,2017,111.2213898943
cmr,2018,104.3342021254
cmr,2019,106.7548012883
cmr,2021,110.1077903673
cmr,2022,112.4946361135
cmr,2023,114.4248326368
cmr,2024,114.4072787659
can,2000,99.4177627563
can,2004,99.4407424927
can,2005,98.5980606079
can,2006,99.7695312500
can,2007,99.5414810181
can,2008,98.6080932617
can,2009,99.6073379517
can,2010,99.1343688965
can,2011,98.5625991821
can,2012,99.4907531738
can,2013,99.3867797852
can,2014,99.5252914429
can,2015,99.8602600098
can,2016,98.5500411987
can,2017,98.6322402954
can,2018,98.6617813110
can,2019,97.1875534058
can,2020,96.9089736938
can,2021,95.2296218872
can,2022,94.7449798584
can,2023,94.9523391724
cym,1972,94.9678192139
cym,1973,97.3441085815
cym,1974,109.6481323242
cym,1975,106.0368881226
cym,1976,104.8264617920
cym,1977,116.7189102173
cym,1978,106.2721328735
cym,1979,103.9862213135
cym,1980,101.7366104126
cym,1981,101.2398681641
cym,1999,106.6688690186
cym,2000,108.0188674927
cym,2001,108.1352767944
cym,2002,107.1877822876
cym,2004,99.5556869507
cym,2005,95.6598815918
cym,2006,99.5684661865
cym,2007,103.5774230957
cym,2008,102.4965667725
cym,2011,103.9113428944
cym,2012,103.2778489117
cym,2013,98.6759930052
cym,2018,92.0753908760
cym,2019,94.3210930828
cym,2020,97.6523799268
cym,2021,95.4784899034
cym,2022,98.3856700575
cym,2023,101.4412416851
cym,2024,95.7366909653
caf,1971,53.7795104980
caf,1972,52.8709716797
caf,1973,56.1287803650
caf,1974,56.4139595032
caf,1975,58.9686012268
caf,1976,58.7249984741
caf,1977,61.3034515381
caf,1978,61.6598205566
caf,1979,61.6953887939
caf,1980,62.1261596680
caf,1981,62.9554290771
caf,1982,66.8196868896
caf,1983,70.0242309570
caf,1984,75.1640319824
caf,1985,78.8578720093
caf,1986,78.1708908081
caf,1987,67.7025299072
caf,1988,68.6147537231
caf,1989,68.7383575439
caf,1990,71.3577728271
caf,1991,64.9651412964
caf,1992,56.0248184204
caf,2001,68.3127670288
caf,2002,60.4311485291
caf,2003,59.6871795654
caf,2004,51.2870597839
caf,2005,57.0850906372
caf,2006,56.7010307312
caf,2007,65.5534591675
caf,2008,75.8503494263
caf,2009,77.4299163818
caf,2010,81.2789535522
caf,2011,81.3504028320
caf,2012,81.9315032959
caf,2016,96.8125991821
tcd,1971,31.3183593750
tcd,1972,30.7260799408
tcd,1973,30.7036800385
tcd,1974,31.4390201569
tcd,1975,31.1691093445
tcd,1976,31.9973506927
tcd,1977,32.2100906372
tcd,1985,32.6286087036
tcd,1986,37.4282989502
tcd,1987,36.9149589539
tcd,1988,44.8691711426
tcd,1989,44.7938690186
tcd,1990,50.2018318176
tcd,1991,51.7041816711
tcd,1992,54.2162704468
tcd,1993,51.1670608521
tcd,1994,48.0736198425
tcd,1995,46.2236404419
tcd,1996,47.8558883667
tcd,1997,52.9586486816
tcd,1998,58.5063781738
tcd,1999,59.3764801025
tcd,2000,61.5406112671
tcd,2001,63.8990707397
tcd,2002,68.0197525024
tcd,2003,70.0718002319
tcd,2004,73.4543685913
tcd,2005,70.3077011108
tcd,2006,69.8574600220
tcd,2007,68.6545715332
tcd,2008,76.3880767822
tcd,2009,80.8705368042
tcd,2010,80.9052801607
tcd,2011,87.1710523342
tcd,2012,90.9022846027
tcd,2013,97.5346820035
tcd,2014,98.3155212402
tcd,2015,87.9123364402
tcd,2016,82.5545773262
tcd,2017,74.2136068326
tcd,2018,84.3438820338
tcd,2019,83.2642158516
tcd,2021,86.1454303891
tcd,2022,87.0347316781
tcd,2023,88.3436578594
tcd,2024,88.4645219533
chl,2000,101.3635635376
chl,2002,101.2869720459
chl,2003,101.0617904663
chl,2004,105.6278762817
chl,2005,105.3505020142
chl,2006,105.6682205200
chl,2007,106.5172805786
chl,2008,106.8738708496
chl,2009,105.7638931274
chl,2010,103.2193679810
chl,2011,103.1704864502
chl,2012,103.3697814941
chl,2013,102.0848999023
chl,2014,101.9308700562
chl,2015,101.7125091553
chl,2016,101.5851898193
chl,2017,101.3962783813
chl,2018,101.5380172729
chl,2019,101.1932067871
chl,2020,99.7043991089
chl,2021,99.3652267456
chl,2022,100.1922683716
chl,2023,100.3183822632
chn,1970,120.7844619751
chn,1971,112.4237976074
chn,1972,107.2208023071
chn,1973,108.2417831421
chn,1974,106.4169769287
chn,1975,112.4561080933
chn,1976,117.8134078979
chn,1977,115.7254714966
chn,1978,110.9613037109
chn,1979,109.9870529175
chn,1980,108.8365173340
chn,1981,110.7973175049
chn,1982,111.9200515747
chn,1983,115.1905822754
chn,1984,118.0140609741
chn,1985,125.3509521484
chn,1986,131.1188201904
chn,1987,133.9664611816
chn,1988,131.6207427979
chn,1989,127.4847564697
chn,1990,120.8524398804
chn,1991,117.7607192993
chn,1992,114.9857406616
chn,1993,112.7016067505
chn,1994,111.1695175171
chn,1995,111.6444625854
chn,1996,110.5099105835
chn,1997,110.2007217407
chn,1998,109.9023590088
chn,2001,115.7301025391
chn,2006,105.2438125610
chn,2007,105.4389495850
chn,2008,106.2017822266
chn,2009,105.5906524658
chn,2010,104.1817002710
chn,2011,103.3295735519
chn,2012,103.1811196248
chn,2013,101.2319787275
chn,2014,96.8963827081
chn,2015,96.3400114770
chn,2016,96.8787921899
chn,2017,97.5379880463
chn,2018,97.8103054616
chn,2019,97.8174906065
chn,2020,98.7860625918
chn,2021,99.2294555867
chn,2022,100.0980746446
chn,2023,99.1718634240
chn,2024,99.6449628870
col,2000,124.2982864380
col,2001,121.0887908936
col,2002,121.7788619995
col,2004,122.8400802612
col,2005,124.0406417847
col,2006,124.6194915771
col,2007,125.4688568115
col,2008,126.4839019775
col,2009,128.1649780273
col,2010,124.3751373291
col,2011,121.8312835693
col,2012,118.6399688721
col,2013,119.0847320557
col,2014,116.0801010132
col,2015,115.4970779419
col,2016,115.4431533813
col,2017,113.3053817749
col,2018,111.6991806030
col,2019,109.3555068970
col,2020,107.0836868286
col,2021,106.4883575439
col,2022,104.8304672241
com,1971,35.3448295593
com,1972,35.2664184570
com,1973,43.7927894592
com,1974,48.7023315430
com,1975,57.8551483154
com,1976,69.7363815308
com,1977,79.5124588013
com,1979,87.9519577026
com,1981,99.8444900513
com,1983,98.1760406494
com,1984,96.4357528687
com,1985,94.4511032104
com,1986,97.4015121460
com,1987,89.2276000977
com,1988,89.6684036255
com,1989,88.9207687378
com,1990,87.9667510986
com,1991,91.4231185913
com,1992,95.9208526611
com,1993,90.4742584229
com,1994,92.0755691528
com,1996,86.9113388062
com,1998,89.9497909546
com,1999,82.5208129883
com,2000,93.0099029541
com,2002,102.2484588623
com,2003,100.2490005493
com,2004,97.9237823486
com,2007,96.8090896606
com,2008,103.0636672974
com,2011,111.2750947467
com,2013,115.5834663692
com,2014,113.5798392271
com,2017,106.2192968654
com,2018,107.0619156362
com,2021,86.8175281419
com,2024,97.0049189980
cod,1971,96.6770172119
cod,1972,96.2379913330
cod,1973,96.1767120361
cod,1974,94.8927688599
cod,1975,93.4670028687
cod,1976,93.4081420898
cod,1977,92.9748764038
cod,1978,93.7141723633
cod,1979,93.9724197388
cod,1980,94.4260406494
cod,1981,95.0633468628
cod,1982,95.8032684326
cod,1983,96.6049499512
cod,1984,97.4542312622
cod,1985,92.2220916748
cod,1986,92.0688171387
cod,1987,79.7043685913
cod,1988,80.8297195435
cod,1990,59.3284606934
cod,1991,75.9388580322
cod,1992,74.0831527710
cod,1993,75.1207504272
cod,1994,73.3186111450
cod,1995,77.1509399414
cod,1998,62.3416213989
cod,1999,50.2562294006
cod,2002,61.0335998535
cod,2007,83.5494232178
cod,2008,91.8869476318
cod,2009,91.9076995850
cod,2010,92.0860977173
cod,2011,93.5223922729
cod,2012,98.2439804077
cod,2013,99.9129028320
cod,2014,103.8577194214
cod,2015,102.0565109253
cod,2018,111.4886703491
cod,2020,115.8982925415
cod,2021,120.0684509277
cod,2023,117.6020965576
cog,1971,103.4866027832
cog,1972,108.7696762085
cog,1973,111.1349716187
cog,1974,113.3053665161
cog,1975,114.4073410034
cog,1976,114.8431930542
cog,1977,115.1185989380
cog,1978,116.9144821167
cog,1979,118.0472717285
cog,1980,123.0971527100
cog,1981,122.8602676392
cog,1982,125.1850128174
cog,1983,127.2398529053
cog,1984,130.2438659668
cog,1985,131.0379180908
cog,1986,132.5879211426
cog,1987,135.6997375488
cog,1988,130.8366851807
cog,1989,129.3889617920
cog,1990,126.3684005737
cog,1991,123.6414718628
cog,1992,119.8802871704
cog,1993,121.3748779297
cog,1994,116.6965408325
cog,1995,116.2311019897
cog,1996,108.3186492920
cog,1997,106.2379226685
cog,1998,89.0105819702
cog,1999,56.1855697632
cog,2000,83.1687011719
cog,2001,96.8045578003
cog,2002,99.1403732300
cog,2003,94.0452423096
cog,2004,105.2463836670
cog,2005,105.2449417114
cog,2006,106.3694763184
cog,2007,104.9830017090
cog,2008,103.2272415161
cog,2009,107.3012008667
cog,2010,109.0236511230
cog,2011,108.5050964355
cog,2012,105.5142288208
cog,2018,87.4621124268
cog,2023,87.8802413940
cri,2000,105.3248291016
cri,2001,105.5354766846
cri,2002,105.3173294067
cri,2004,109.1498031616
cri,2005,107.0998611450
cri,2006,108.8126525879
cri,2007,108.1923370361
cri,2008,109.6219711304
cri,2009,110.9648971558
cri,2010,109.9263534546
cri,2011,108.6917190552
cri,2012,107.5440902710
cri,2013,105.4281387329
cri,2014,104.0078811646
cri,2015,103.7546463013
cri,2016,104.5999221802
cri,2017,103.2151718140
cri,2018,105.5135192871
cri,2019,108.8288726807
cri,2020,108.2936477661
cri,2021,107.1903686523
cri,2022,106.1971282959
cri,2023,106.1566162109
civ,1970,55.0920982361
civ,1971,56.7886314392
civ,1972,56.7524490356
civ,1973,58.1403694153
civ,1974,59.3491706848
civ,1975,59.9348716736
civ,1976,60.0299491882
civ,1977,62.6685218811
civ,1978,65.8092422485
civ,1979,68.6910781860
civ,1980,70.0385589600
civ,1981,71.3188934326
civ,1982,71.6056365967
civ,1983,71.0092315674
civ,1984,69.0407562256
civ,1985,67.1470108032
civ,1986,66.3283691406
civ,1987,65.7474212646
civ,1988,66.1721267700
civ,1989,66.6817398071
civ,1990,66.2475891113
civ,1991,64.1643524170
civ,1992,63.1686782837
civ,1993,61.4722595215
civ,1994,62.7941284180
civ,1995,62.7685394287
civ,1996,62.5579605103
civ,1997,63.1091690063
civ,1998,63.5445518494
civ,1999,65.0674667358
civ,2000,64.5294876099
civ,2001,66.3351211548
civ,2002,66.8685913086
civ,2003,63.0239181519
civ,2006,59.5550498962
civ,2007,59.4631118774
civ,2008,62.3004684448
civ,2009,63.0792808533
civ,2011,73.5641637291
civ,2012,78.2860585898
civ,2013,80.7498463265
civ,2014,83.7491033587
civ,2015,85.2628037459
civ,2016,87.9691851682
civ,2017,88.2052011132
civ,2018,88.2109397051
civ,2019,88.4747670565
civ,2020,88.6266598470
civ,2021,85.8300885052
civ,2022,86.4545838788
civ,2023,91.8093412241
civ,2024,93.2964368827
hrv,2001,101.5135879517
hrv,2002,100.7820281982
hrv,2003,100.9877700806
hrv,2005,100.1408309937
hrv,2006,99.3845520020
hrv,2007,98.8661270142
hrv,2008,97.9028015137
hrv,2009,97.9746093750
hrv,2010,98.0708236694
hrv,2011,98.0935974121
hrv,2012,98.7156372070
hrv,2013,98.5737533569
hrv,2014,98.9083175659
hrv,2015,99.4907684326
hrv,2016,98.7909393311
hrv,2017,99.2321090698
hrv,2018,98.8812103271
hrv,2019,99.0015106201
hrv,2020,99.4886703491
hrv,2021,99.7441482544
hrv,2022,100.5279769897
hrv,2023,101.1577911377
cub,1971,114.8059463501
cub,1972,117.9747314453
cub,1973,121.7165222168
cub,1974,122.3160705566
cub,1975,122.3860473633
cub,1976,121.7659606934
cub,1977,118.8992385864
cub,1978,116.0895767212
cub,1979,112.8312683105
cub,1980,109.4680023193
cub,1981,106.3892822266
cub,1982,106.1753921509
cub,1983,108.1643981934
cub,1984,108.7244720459
cub,1985,107.2307205200
cub,1986,106.2486877441
cub,1987,106.0993499756
cub,1988,105.7237091064
cub,1989,103.9791030884
cub,1990,102.3171005249
cub,1991,101.0753784180
cub,1992,101.6685409546
cub,1993,100.6686782837
cub,1994,100.5778198242
cub,1995,100.1076812744
cub,1996,104.4247817993
cub,1997,104.7825927734
cub,1998,103.5341491699
cub,1999,104.1729431152
cub,2000,103.8369598389
cub,2001,103.5381698608
cub,2002,104.0423202515
cub,2003,102.9101333618
cub,2004,103.2907867432
cub,2005,103.2198410034
cub,2006,102.9764633179
cub,2007,102.0839080811
cub,2008,100.8472213745
cub,2009,101.1193923950
cub,2010,100.7160902394
cub,2011,100.2905945443
cub,2012,100.8289071807
cub,2013,100.7215991817
cub,2014,103.0563278198
cub,2015,103.1932220459
cub,2016,101.0758918762
cub,2017,100.5616314815
cub,2018,100.3433805464
cub,2019,100.8025460268
cub,2020,101.3174327433
cub,2021,101.3029155848
cub,2022,100.5801962726
cub,2023,99.3281733831
cub,2024,98.1092191903
cuw,2013,175.8215764129
cuw,2020,113.3508771930
cuw,2023,109.1681448978
cyp,2000,96.7313537598
cyp,2001,96.6496124268
cyp,2002,97.7734527588
cyp,2003,97.3882293701
cyp,2004,97.1988677979
cyp,2005,99.8711776733
cyp,2006,100.8870468140
cyp,2007,100.6882705688
cyp,2008,101.2135086060
cyp,2009,102.1794815063
cyp,2010,101.6243286133
cyp,2011,101.2005386353
cyp,2012,100.1753463745
cyp,2013,99.7619781494
cyp,2014,99.1527175903
cyp,2015,99.3001174927
cyp,2016,98.5455093384
cyp,2017,99.3066864014
cyp,2018,99.7954406738
cyp,2019,100.4776992798
cyp,2020,100.7351608276
cyp,2021,99.1028137207
cyp,2022,97.0016403198
cyp,2023,98.5918273926
cze,2000,103.4075469971
cze,2001,104.4696273804
cze,2002,106.0050582886
cze,2003,106.4099807739
cze,2004,106.5291137695
cze,2005,106.7377777100
cze,2006,104.3727798462
cze,2007,103.3821105957
cze,2008,102.2147674561
cze,2009,101.4789276123
cze,2010,101.0364074707
cze,2011,100.0810012817
cze,2012,99.3585815430
cze,2013,98.7804794312
cze,2014,97.6821594238
cze,2015,96.9615478516
cze,2016,96.9097595215
cze,2017,97.2324905396
cze,2018,98.2727584839
cze,2019,99.2833023071
cze,2020,99.7845306396
cze,2021,101.6778411865
cze,2022,100.9753494263
cze,2023,99.6990890503
dnk,2000,99.6710510254
dnk,2001,99.7206420898
dnk,2002,101.6881713867
dnk,2004,100.0000000000
dnk,2005,98.2105865479
dnk,2006,99.3460388184
dnk,2007,100.0000000000
dnk,2008,99.6602706909
dnk,2009,100.0024566650
dnk,2010,100.1815567017
dnk,2011,101.1974563599
dnk,2012,101.5106582642
dnk,2013,101.2993316650
dnk,2014,101.1769409180
dnk,2015,100.8821411133
dnk,2016,101.0414962769
dnk,2017,100.7780303955
dnk,2018,100.7490081787
dnk,2019,100.5510025024
dnk,2020,100.4595870972
dnk,2021,100.3084182739
dnk,2022,100.2444534302
dnk,2023,99.8698883057
dma,1971,111.8171463013
dma,1972,111.0638580322
dma,1973,109.3079833984
dma,1974,106.0528793335
dma,1975,110.0286407471
dma,1976,107.9351119995
dma,1977,111.9821472168
dma,1978,112.4959564209
dma,1979,108.7442474365
dma,1980,104.6625518799
dma,1981,101.7164382935
dma,1982,106.6806030273
dma,1984,108.1853713989
dma,1986,112.1920166016
dma,1987,119.4426269531
dma,1988,118.6664199829
dma,1990,115.7107696533
dma,1991,114.3926620483
dma,1992,108.4369735718
dma,1993,116.5300521851
dma,1994,118.7772064209
dma,1995,119.2013626099
dma,1999,119.9960098267
dma,2000,117.8814620972
dma,2001,114.9436798096
dma,2002,111.3882980347
dma,2003,107.9574813843
dma,2004,104.8428192139
dma,2005,104.0674591064
dma,2006,102.4603424072
dma,2007,103.0400619507
dma,2008,103.2572479248
dma,2009,104.6402206421
dma,2010,105.7569850552
dma,2011,107.4749075541
dma,2012,108.4321300120
dma,2013,109.3736980975
dma,2014,103.4830554061
dma,2015,103.6689655172
dma,2016,102.0058503970
dma,2017,109.5764272560
dma,2018,97.3663705782
dma,2019,97.5702715579
dma,2020,99.3255179059
dma,2021,101.0363546636
dma,2022,100.8087615838
dma,2023,99.0721649485
dma,2024,96.7877094972
dom,2000,115.3086471558
dom,2002,117.9683303833
dom,2003,115.6812362671
dom,2004,107.7164535522
dom,2005,108.2743911743
dom,2006,103.6044387817
dom,2007,113.6766662598
dom,2008,109.5251235962
dom,2009,111.8158721924
dom,2010,110.4979611824
dom,2011,110.2006777574
dom,2012,108.4690201394
dom,2013,109.5282449068
dom,2014,108.0645491209
dom,2015,112.0134917194
dom,2016,110.7048768467
dom,2017,108.0194399173
dom,2018,105.8583978829
dom,2019,112.3336105347
dom,2020,105.9252423982
dom,2021,96.8704570451
dom,2022,100.4922911503
dom,2023,101.6448487577
dom,2024,101.9390843407
ecu,2000,107.4116897583
