economy,year,se_prm_rept_zs
moz,1990,26.0555700000
moz,1991,24.4879100000
moz,1992,25.3233100000
moz,1993,25.7528300000
moz,1994,25.7026800000
moz,1995,25.7276200000
moz,1999,23.8167000000
moz,2000,23.5265900000
moz,2001,22.7849000000
moz,2002,23.0494500000
moz,2004,20.5894800000
moz,2005,10.3834300000
moz,2006,5.3044000000
moz,2007,5.9271400000
moz,2008,5.5136000000
moz,2009,7.0211100000
moz,2010,7.4518000000
moz,2011,7.6681300000
moz,2012,7.5440700000
moz,2013,6.8788500000
moz,2014,6.4107600000
moz,2015,6.1732800000
moz,2016,9.5582000000
moz,2017,9.3582200000
moz,2018,8.6490300000
mmr,1971,20.9327100000
mmr,1972,19.0385100000
mmr,1973,18.3620000000
mmr,1974,20.4381000000
mmr,1999,1.7137700000
mmr,2000,0.5214100000
mmr,2001,0.6987100000
mmr,2002,0.6915700000
mmr,2003,0.6966800000
mmr,2004,0.5512900000
mmr,2005,0.5333600000
mmr,2006,0.5149500000
mmr,2007,0.5870300000
mmr,2008,0.4458800000
mmr,2009,0.3527400000
mmr,2010,0.2949500000
mmr,2018,0.4799100000
nam,1992,24.6194500000
nam,1994,22.8004000000
nam,1995,17.6157300000
nam,1996,13.2698100000
nam,1998,12.0749100000
nam,1999,12.2945600000
nam,2000,13.1855500000
nam,2001,13.0516600000
nam,2002,13.0756500000
nam,2003,13.1351000000
nam,2004,15.3032100000
nam,2005,15.1373800000
nam,2006,16.3928600000
nam,2008,18.1140500000
nam,2009,15.8244900000
nam,2010,15.5925100000
nam,2012,14.8899800000
nam,2013,14.8809400000
nam,2018,15.6678300000
nru,1991,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2012,0.0000000000
nru,2014,0.0633700000
nru,2016,0.2212400000
npl,1988,21.1774000000
npl,1991,27.3592200000
npl,1992,26.5941700000
npl,1999,22.8905400000
npl,2000,24.8460300000
npl,2001,23.9977100000
npl,2002,21.5981200000
npl,2003,21.6845400000
npl,2004,21.6845500000
npl,2005,23.1007300000
npl,2006,20.5664500000
npl,2007,19.4094900000
npl,2008,16.7534300000
npl,2009,14.5356200000
npl,2010,14.0683400000
npl,2011,11.9740200000
npl,2012,11.8672700000
npl,2013,11.0547500000
npl,2014,10.2153400000
npl,2015,9.9780300000
npl,2016,8.7867300000
npl,2017,7.6391700000
npl,2019,7.5954100000
nld,1971,3.1312100000
nld,1972,2.6561600000
nld,1973,2.7659800000
nld,1974,2.7819800000
nld,1975,2.6248200000
nld,1976,2.4543400000
nld,1977,2.7527400000
nld,1978,2.7650300000
nld,1979,2.7485800000
nld,1980,2.5811200000
nld,1981,2.5341600000
nld,1982,2.4258400000
nld,1983,2.3031800000
nld,1984,2.1689500000
nld,1985,2.1786700000
ncl,1970,9.6292500000
ncl,1971,9.7006500000
ncl,1982,15.6413800000
ncl,1983,16.0555000000
ncl,1984,16.6243300000
ncl,1985,17.0893100000
ncl,1986,16.7063900000
ncl,1987,16.8559400000
ncl,1988,16.5746300000
ncl,1989,16.6840200000
ncl,1990,13.4593600000
nzl,1970,0.0000000000
nzl,1971,0.0000000000
nzl,1972,0.0000000000
nzl,1973,0.0000000000
nzl,1974,0.0000000000
nzl,1975,0.0000000000
nzl,1976,0.0000000000
nzl,1977,0.0000000000
nzl,1978,0.0000000000
nzl,1979,0.0000000000
nzl,1980,3.5356300000
nzl,1981,3.5072000000
nzl,1982,3.3018500000
nzl,1983,3.3999700000
nzl,1984,3.1755600000
nzl,1985,3.1369100000
nzl,1986,3.3923000000
nzl,1987,3.3414200000
nzl,1988,3.3460300000
nzl,1989,3.1847400000
nzl,1990,3.0690500000
nzl,1991,3.3760700000
nzl,1992,3.7883800000
nic,1970,12.7672300000
nic,1971,11.1124700000
nic,1972,13.2117500000
nic,1973,11.0857500000
nic,1974,13.7008200000
nic,1977,13.3405200000
nic,1978,14.1123800000
nic,1979,12.2799900000
nic,1980,16.9274900000
nic,1982,15.3234200000
nic,1983,17.7255100000
nic,1984,8.6896000000
nic,1985,15.4005600000
nic,1986,13.7009500000
nic,1987,14.5765600000
nic,1988,15.4034400000
nic,1989,16.7236400000
nic,1990,16.5673900000
nic,1991,16.3953400000
nic,1992,16.6185000000
nic,1993,16.9921500000
nic,1994,15.0189600000
nic,1995,14.8201600000
nic,1999,4.7028100000
nic,2000,5.1191700000
nic,2001,6.7320600000
nic,2002,8.9292600000
nic,2003,10.5425200000
nic,2004,10.5425200000
nic,2005,9.8514500000
nic,2006,9.5213700000
nic,2007,8.9556400000
nic,2008,11.0471700000
nic,2010,7.9401800000
ner,1971,19.2270400000
ner,1972,18.9421100000
ner,1973,18.5564800000
ner,1974,17.8327900000
ner,1975,15.9789700000
ner,1976,13.0677600000
ner,1977,12.7028800000
ner,1978,12.3256100000
ner,1979,13.8039300000
ner,1980,13.3571600000
ner,1981,14.3431400000
ner,1982,14.9998100000
ner,1983,14.8097200000
ner,1984,14.5199000000
ner,1985,14.9988100000
ner,1986,14.9998900000
ner,1987,14.9997300000
ner,1989,12.7521900000
ner,1990,13.6656600000
ner,1991,13.8062300000
ner,1992,15.4010800000
ner,1993,17.5648100000
ner,1995,18.3126500000
ner,1996,16.2899300000
ner,1997,12.9948900000
ner,1998,12.6601200000
ner,1999,12.1625700000
ner,2000,11.9371300000
ner,2001,10.2289300000
ner,2002,8.6056700000
ner,2003,7.3342600000
ner,2004,5.2597200000
ner,2005,5.3438000000
ner,2006,4.8544800000
ner,2007,4.8957700000
ner,2008,6.4396300000
ner,2009,5.0470300000
ner,2010,4.4176100000
ner,2011,3.7196800000
ner,2012,3.5073200000
ner,2013,4.2047900000
ner,2014,3.8480100000
ner,2015,3.3718100000
ner,2016,2.5137900000
mkd,1993,1.3302500000
mkd,1994,1.1394900000
mkd,1995,1.0051800000
mkd,1996,0.9487600000
mkd,1997,0.0999700000
mkd,1998,0.0509500000
mkd,1999,0.0470600000
mkd,2000,0.0529200000
mkd,2001,0.0768200000
mkd,2002,0.1081700000
mkd,2003,0.1834800000
mkd,2004,0.1649600000
mkd,2005,0.1770300000
mkd,2006,0.1161400000
mkd,2007,0.1010800000
mkd,2008,0.0217200000
mkd,2009,0.2036000000
mkd,2010,0.1634200000
mkd,2012,0.0009300000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2017,0.0000000000
nor,1971,0.0000000000
nor,1972,0.0000000000
nor,1973,0.0000000000
nor,1974,0.0000000000
nor,1975,0.0000000000
nor,1976,0.0000000000
nor,1977,0.0000000000
nor,1978,0.0000000000
nor,1979,0.0000000000
nor,1980,0.0000000000
nor,1981,0.0000000000
nor,1982,0.0000000000
nor,1984,0.0000000000
nor,1985,0.0000000000
nor,1986,0.0000000000
nor,1987,0.0000000000
nor,1988,0.0000000000
nor,1989,0.0000000000
nor,1990,0.0000000000
nor,1991,0.0000000000
nor,1992,0.0000000000
nor,1993,0.0000000000
omn,1974,11.8617200000
omn,1975,8.2632700000
omn,1976,9.3332800000
omn,1977,13.4727800000
omn,1978,15.0782300000
omn,1979,12.2696300000
omn,1983,12.4429900000
omn,1984,10.5754200000
omn,1985,11.2101500000
omn,1986,11.7206700000
omn,1987,11.2863200000
omn,1988,12.5756700000
omn,1989,11.4337500000
omn,1990,11.2144300000
omn,1992,9.1935000000
omn,1994,8.5132000000
omn,1995,7.8785000000
omn,1996,8.3071200000
omn,1997,9.2138300000
omn,1998,8.7800900000
omn,1999,7.9789100000
omn,2000,7.3018200000
omn,2001,6.0017900000
omn,2002,4.2620300000
omn,2003,0.5441600000
omn,2009,1.4485000000
omn,2011,0.9445800000
omn,2012,1.0044400000
omn,2013,2.7836000000
omn,2014,1.7996400000
omn,2015,1.9443600000
omn,2016,1.8489200000
omn,2017,1.6660200000
omn,2018,0.0000000000
pak,2005,3.0626700000
pak,2006,2.1994200000
pak,2007,5.2542000000
pak,2008,4.4207600000
pak,2009,4.3546900000
pak,2010,4.3128200000
pak,2011,4.2006500000
pak,2012,3.3494800000
pak,2013,2.5873000000
pak,2014,2.2784700000
pak,2015,1.6441300000
pak,2016,2.3268400000
pak,2017,2.2451000000
pak,2018,1.8649700000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2004,4.6900300000
plw,2013,3.8694100000
plw,2014,5.3691300000
pan,1970,15.4034500000
pan,1971,14.4120500000
pan,1972,13.5229400000
pan,1973,12.8949900000
pan,1974,13.6363600000
pan,1975,12.6067300000
pan,1976,10.9879800000
pan,1977,11.2300500000
pan,1978,11.4049900000
pan,1979,12.5703200000
pan,1980,12.7230200000
pan,1981,12.4248700000
pan,1982,12.3005900000
pan,1983,11.7279600000
pan,1984,12.3550200000
pan,1985,13.1489000000
pan,1986,11.5012100000
pan,1987,11.3920200000
pan,1988,11.0236900000
pan,1989,9.9798200000
pan,1999,6.3649100000
pan,2000,5.9953800000
pan,2001,5.6107900000
pan,2002,5.4033800000
pan,2004,5.4916200000
pan,2005,5.6410300000
pan,2006,5.6224500000
pan,2007,5.4938000000
pan,2008,5.2917600000
pan,2009,5.1735400000
pan,2010,5.5379700000
pan,2011,5.7412100000
pan,2012,5.0899100000
pan,2013,4.6057900000
pan,2014,2.5694000000
pan,2017,3.1811900000
png,1987,0.0000000000
png,1988,0.0000000000
png,1989,0.0000000000
png,1990,0.0000000000
png,1991,0.0000000000
png,1992,0.0000000000
png,1996,0.0000000000
png,1997,0.0000000000
png,1998,0.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2014,10.0137000000
png,2016,8.8983100000
pry,1970,17.6677800000
pry,1971,17.4952000000
pry,1972,17.5323900000
pry,1973,17.1953100000
pry,1974,16.7842500000
pry,1975,15.3406600000
pry,1976,14.6734500000
pry,1977,14.1187300000
pry,1978,14.1461100000
pry,1980,13.5996800000
pry,1981,13.1588800000
pry,1982,12.8278200000
pry,1983,10.2305700000
pry,1984,11.1753200000
pry,1985,10.5989200000
pry,1986,9.5839700000
pry,1987,9.3422500000
pry,1988,8.9327000000
pry,1989,9.1046000000
pry,1990,8.5546800000
pry,1991,8.8952200000
pry,1992,8.9735400000
pry,1993,8.2601500000
pry,1994,8.1135100000
pry,1995,7.9179300000
pry,1996,9.0903200000
pry,1998,8.5576400000
pry,1999,7.7856500000
pry,2000,7.6512000000
pry,2001,7.9864600000
pry,2002,7.5785800000
pry,2003,7.2960800000
pry,2004,6.7011300000
pry,2005,5.1176900000
pry,2006,4.8445600000
pry,2007,4.0618400000
pry,2008,4.4548900000
pry,2009,4.9735500000
pry,2010,4.7878500000
pry,2011,4.5968200000
pry,2012,4.5552200000
pry,2016,2.8615900000
per,1970,17.0270600000
per,1973,18.4126900000
per,1974,15.2058000000
per,1975,10.1984600000
per,1976,8.7925600000
per,1977,9.3776900000
per,1978,15.1906100000
per,1979,15.8306500000
per,1980,18.8151400000
per,1981,18.5371100000
per,1985,14.1252100000
per,1993,14.2383200000
per,1995,15.2353200000
per,1998,9.7713700000
per,1999,10.2116700000
per,2000,10.6501700000
per,2001,10.6514700000
per,2002,9.9192300000
per,2003,7.6090200000
per,2004,7.6090200000
per,2005,8.9383100000
per,2006,8.6881700000
per,2007,7.8114100000
per,2008,7.0489700000
per,2009,6.7417100000
per,2010,6.1905900000
per,2011,5.4679300000
per,2012,4.7961700000
per,2013,4.7946800000
per,2014,4.1997500000
per,2015,3.1601300000
per,2016,2.9276300000
per,2017,2.6984200000
per,2018,2.7419800000
phl,1981,2.3857500000
phl,1983,2.1280600000
phl,1984,2.1456600000
phl,1985,1.3970800000
phl,1986,1.8106500000
phl,1987,1.8019200000
phl,1988,1.7544900000
phl,1989,1.8080500000
phl,1990,2.0046700000
phl,1998,1.9045600000
phl,1999,1.8920800000
phl,2001,1.9678800000
phl,2002,2.2616900000
phl,2003,2.0664400000
phl,2004,2.1489200000
phl,2005,2.2298400000
phl,2006,2.7070900000
phl,2007,2.3094600000
phl,2008,2.2211600000
phl,2009,2.5265700000
phl,2014,1.3600700000
phl,2015,0.6252900000
phl,2016,0.6243900000
phl,2017,1.4109800000
pol,1971,5.6556500000
pol,1972,5.8934100000
pol,1973,5.8108300000
pol,1974,4.0135800000
pol,1975,2.4633300000
pol,1976,2.6202200000
pol,1977,2.7537700000
pol,1978,2.8057900000
pol,1979,2.5676300000
pol,1980,2.2948100000
pol,1981,2.3183600000
pol,1982,3.3274100000
pol,1983,4.0575800000
pol,1984,3.8272700000
pol,1985,3.2821600000
pol,1986,3.1174200000
pol,1987,2.9397900000
pol,1988,2.8235500000
pol,1989,2.5174400000
pol,1990,2.4460700000
pol,1991,2.1438200000
pol,1992,1.6590700000
pol,1993,1.2542700000
pol,1994,1.3644300000
pol,1995,1.3742100000
pol,1996,1.4238700000
pol,1997,1.3068300000
pol,1998,1.1987600000
pol,1999,1.1616400000
pol,2000,0.8425800000
pol,2001,0.6364000000
pol,2002,0.5879400000
pol,2003,0.5961600000
pol,2004,0.6020600000
pol,2005,0.6884500000
pol,2006,0.6695200000
pol,2007,0.7059300000
pol,2008,1.1797700000
pol,2009,0.9790900000
pol,2010,0.7831500000
pol,2011,0.8667000000
pol,2012,0.7937600000
pol,2013,0.8703000000
pol,2014,0.8352000000
pol,2015,0.7651000000
pol,2016,0.8161200000
pol,2017,1.0577300000
prt,1972,23.3751700000
prt,1973,22.7965500000
prt,1974,22.4001200000
prt,1975,20.3605800000
prt,1976,11.3448200000
prt,1977,13.1033800000
prt,1978,16.6367700000
prt,1985,17.4654700000
prt,1990,14.1812500000
prt,1991,14.3076000000
pri,2015,2.6176800000
qat,1971,22.8818600000
qat,1972,20.7698000000
qat,1973,20.4358300000
qat,1974,21.0703200000
qat,1975,19.8591100000
qat,1976,19.8687300000
qat,1977,19.8883900000
qat,1978,14.2106300000
qat,1979,13.1182700000
qat,1980,13.0795200000
qat,1981,10.5758400000
qat,1982,7.7901800000
qat,1984,8.4576800000
qat,1985,9.1632200000
qat,1986,8.3817300000
qat,1987,9.7642500000
qat,1988,7.4569600000
qat,1989,6.3663000000
qat,1990,6.2649800000
qat,1991,5.6238400000
qat,1992,4.7555600000
qat,1993,3.8627000000
qat,1994,3.3316700000
qat,1995,3.2725900000
qat,1996,3.0281000000
qat,1998,2.6589000000
qat,1999,2.7070500000
qat,2005,2.7060600000
qat,2006,1.5382000000
qat,2007,0.8561800000
qat,2008,0.6285000000
qat,2009,0.4749200000
qat,2011,0.2253000000
qat,2013,0.7796700000
qat,2014,1.9096800000
qat,2015,1.5127500000
qat,2016,1.8714600000
qat,2017,1.5672100000
rou,1990,1.7637000000
rou,1993,4.2370800000
rou,1995,2.7643500000
rou,1996,2.7513900000
rou,1997,2.7986700000
rou,1999,3.3682200000
rou,2000,3.3809100000
rou,2001,3.1604200000
rou,2002,3.1279400000
rou,2003,2.7643100000
rou,2004,2.4480500000
rou,2005,2.2584900000
rou,2006,2.1885800000
rou,2007,1.2744200000
rou,2008,1.7055500000
rou,2009,1.6807200000
rou,2010,1.8024600000
rou,2011,1.6426900000
rou,2012,1.5000400000
rou,2015,0.8533200000
rou,2016,1.1500000000
rou,2017,1.3026600000
rus,1994,1.9772600000
rus,1995,1.8728500000
rus,1999,1.3732500000
rus,2000,1.2039200000
rus,2001,1.1020500000
rus,2002,0.8936500000
rus,2003,0.7501500000
rus,2006,0.5686600000
rus,2007,0.4924900000
rus,2008,0.4258000000
rus,2009,0.3887100000
rus,2011,0.3665600000
rus,2012,0.3615900000
rus,2013,0.3672700000
rus,2014,0.3822200000
rus,2015,0.3047200000
rus,2016,0.2773300000
rus,2017,0.2883800000
rwa,1971,29.6149200000
rwa,1972,27.7917800000
rwa,1973,24.2170500000
rwa,1974,23.6858600000
rwa,1975,21.0514600000
rwa,1977,16.8918600000
rwa,1978,16.7183800000
rwa,1980,7.0755700000
rwa,1981,6.5756800000
rwa,1982,14.5037700000
rwa,1983,14.4317600000
rwa,1984,12.8716000000
rwa,1985,12.5658900000
rwa,1986,12.8717600000
rwa,1987,13.4135700000
rwa,1988,10.3435700000
rwa,1989,10.6276800000
rwa,1990,11.0831000000
rwa,1991,12.7926000000
rwa,1992,14.3807700000
rwa,1999,29.1019600000
rwa,2000,32.5429200000
rwa,2001,36.0930500000
rwa,2002,36.0930900000
rwa,2003,16.5118000000
rwa,2004,18.8332900000
rwa,2006,14.6096200000
rwa,2008,17.7000100000
rwa,2009,14.7800700000
rwa,2010,13.7889500000
rwa,2011,13.5426400000
rwa,2012,12.6086100000
rwa,2013,12.4568100000
rwa,2014,17.0788300000
rwa,2015,18.7934500000
rwa,2016,18.2824800000
rwa,2017,16.1447900000
rwa,2018,13.5888600000
wsm,1994,1.1056600000
wsm,1995,1.9194000000
wsm,1996,1.7992700000
wsm,1997,0.8529500000
wsm,1998,1.6728000000
wsm,1999,0.9744700000
wsm,2000,0.9990700000
wsm,2001,0.9074400000
wsm,2002,2.1585300000
wsm,2003,2.0638100000
wsm,2004,1.6519600000
wsm,2005,1.3208900000
wsm,2006,1.3206200000
wsm,2007,1.2122000000
wsm,2009,0.9709100000
wsm,2010,0.9426300000
wsm,2011,1.5706600000
wsm,2012,1.0813900000
wsm,2014,1.3748000000
wsm,2015,1.3469600000
wsm,2016,1.3331700000
wsm,2017,1.1441600000
wsm,2018,0.9902500000
smr,1971,4.3929200000
smr,1972,1.8742400000
smr,1973,1.4854400000
smr,1983,1.1386500000
smr,1984,0.4120900000
smr,1985,0.2083300000
smr,1986,0.2834900000
smr,1987,0.2201000000
smr,1988,0.6987600000
smr,1989,0.6319100000
smr,1990,0.3260000000
smr,1991,0.2475200000
smr,1992,0.1666700000
smr,1993,0.3361300000
smr,1994,0.4288200000
smr,1996,0.0881800000
smr,1997,0.0854700000
smr,2000,0.0000000000
smr,2004,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2018,0.0000000000
stp,1977,46.5924300000
stp,1980,30.5712000000
stp,1981,29.5004900000
stp,1982,25.1800800000
stp,1983,20.7676100000
stp,1984,19.0563200000
stp,1985,20.8518100000
stp,1987,47.4897100000
stp,1988,35.2086200000
stp,1990,29.4723000000
stp,1999,30.6744100000
stp,2002,25.7887400000
stp,2003,28.8751800000
stp,2004,24.6407500000
stp,2005,23.4738100000
stp,2007,25.9483400000
stp,2008,24.2204800000
stp,2009,14.8628300000
stp,2010,12.8385500000
stp,2011,12.3801400000
stp,2012,11.3740300000
stp,2014,10.7732000000
stp,2016,13.6615400000
stp,2017,12.2512800000
sau,1979,13.6273600000
sau,2005,5.0556800000
sau,2007,3.1978600000
sau,2008,3.3103100000
sau,2011,1.9840600000
sau,2012,1.4362700000
sau,2013,1.3826500000
sau,2014,0.9649100000
sau,2015,1.1789700000
sau,2016,1.2262700000
sau,2017,1.3709200000
sau,2018,1.2291900000
sen,1971,19.8290000000
sen,1972,19.2191000000
sen,1973,17.6110900000
sen,1978,14.9299600000
sen,1979,15.3415700000
sen,1980,16.0597200000
sen,1981,15.5686300000
sen,1982,15.6618700000
sen,1983,15.7263300000
sen,1984,15.2367700000
sen,1985,15.9523100000
sen,1986,16.3102600000
sen,1988,14.8363900000
sen,1989,15.8823400000
sen,1990,16.1782000000
sen,1992,16.0896800000
sen,1994,15.0201800000
sen,1996,13.9533400000
sen,1997,13.4172200000
sen,1998,13.3456100000
sen,1999,14.3679600000
sen,2000,13.6170800000
sen,2001,13.9126600000
sen,2002,13.6450200000
sen,2003,13.7743700000
sen,2004,12.9427700000
sen,2005,11.8552400000
sen,2006,10.6346700000
sen,2007,10.6346700000
sen,2008,7.6830500000
sen,2009,7.4959500000
sen,2010,6.2578500000
sen,2011,2.9901400000
sen,2012,3.4227700000
sen,2013,2.7937900000
sen,2014,2.8785200000
sen,2015,2.7268600000
sen,2016,3.7060800000
sen,2017,1.4076100000
sen,2018,3.5878600000
srb,2007,0.6161500000
srb,2008,0.6218400000
srb,2009,0.6501500000
srb,2010,0.5212600000
srb,2011,0.3900400000
srb,2012,0.3901100000
srb,2013,0.4271400000
srb,2014,0.4484600000
srb,2015,0.6479000000
srb,2016,0.7873000000
srb,2017,0.6629300000
srb,2018,0.5599800000
syc,1970,0.6179500000
syc,1971,0.4617300000
syc,1972,0.4963300000
syc,1974,1.8155500000
syc,1975,1.1434700000
syc,1976,0.3819100000
syc,1977,0.5499500000
syc,1978,0.8100400000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
sle,1978,15.0341300000
sle,1982,14.5709700000
sle,1983,14.7646800000
sle,2007,9.9427800000
sle,2011,15.6470900000
sle,2012,14.0724200000
sle,2013,13.7402200000
sle,2015,13.3732000000
sle,2016,5.8604700000
sle,2017,6.1939300000
sle,2018,1.4820400000
sgp,1972,8.3738300000
sgp,1973,7.3574200000
sgp,1974,7.5920000000
sgp,1975,7.8434600000
sgp,1976,9.8338400000
sgp,1977,20.8778200000
sgp,1978,12.5798500000
sgp,1979,8.5398800000
sgp,1980,6.6189700000
sgp,1981,4.0448300000
sgp,1982,1.9007600000
sgp,1983,1.2613500000
sgp,1984,1.1284600000
sgp,2007,0.3454000000
sgp,2008,0.3096400000
sgp,2009,0.3937500000
sgp,2016,0.1624900000
sgp,2017,0.1568300000
sxm,2012,10.3765700000
sxm,2014,6.5814500000
svk,1992,2.3993400000
svk,1993,2.1559900000
svk,1994,2.0877100000
svk,1995,2.1378000000
svk,1996,2.1410400000
svk,1997,2.1297100000
svk,1998,2.3200000000
svk,1999,2.3145900000
svk,2000,2.4221200000
svk,2001,2.4008200000
svk,2002,2.5194200000
svk,2003,2.4629300000
svk,2004,2.6017400000
svk,2005,2.6416800000
svk,2006,2.7559900000
svk,2007,2.7149800000
svk,2008,2.9590400000
svk,2009,3.2230700000
svk,2010,3.1503500000
svk,2011,2.8382600000
svk,2012,2.8840300000
svk,2013,2.7738000000
svk,2014,2.9476200000
svk,2015,3.1285500000
svk,2016,3.0918800000
svk,2017,3.2968500000
svn,1993,1.0197100000
svn,1994,0.9831600000
svn,1995,1.1557600000
svn,1996,0.9735600000
svn,1997,1.1288000000
svn,1998,0.8798500000
svn,1999,1.0367500000
svn,2000,0.9545200000
svn,2001,0.7848300000
svn,2002,0.7556300000
svn,2003,0.5798900000
svn,2004,0.5087200000
svn,2005,0.4648100000
svn,2006,0.4642200000
svn,2007,0.4265300000
svn,2008,0.5722500000
svn,2009,0.6068900000
svn,2010,0.7419300000
svn,2011,0.7171800000
svn,2012,0.7798800000
svn,2013,0.7787300000
svn,2014,0.7833200000
svn,2015,0.7395300000
svn,2016,0.8446300000
svn,2017,0.8491700000
slb,1975,5.4608600000
slb,1980,4.8805000000
slb,1981,4.1670900000
slb,1982,4.2363500000
slb,1983,4.0111000000
slb,1984,4.3281300000
slb,1986,7.2896400000
slb,1990,10.4248100000
slb,1991,6.1775500000
slb,1992,6.1571600000
slb,1993,5.9496400000
slb,1994,8.6605100000
slb,2010,7.2405900000
slb,2011,8.1465500000
slb,2012,8.1899000000
slb,2013,7.0684600000
slb,2014,7.0993600000
slb,2015,9.4027000000
slb,2016,8.8616900000
slb,2017,6.7991400000
slb,2018,5.7812000000
som,1975,0.0000000000
zaf,1991,12.3396700000
zaf,1998,7.9732000000
zaf,1999,10.3896700000
zaf,2000,8.7918000000
zaf,2001,9.3635100000
zaf,2002,7.4012700000
zaf,2003,5.2170300000
zaf,2004,7.9603700000
zaf,2015,9.2474900000
zaf,2016,8.7880200000
ssd,2011,11.0627200000
esp,1981,6.4113100000
esp,1982,6.8960600000
esp,1983,6.1084400000
esp,1984,5.1153400000
esp,1985,4.8214400000
esp,1986,4.9040600000
esp,1987,6.1615500000
esp,1988,3.0383600000
esp,1989,3.3490400000
esp,1990,3.8014800000
esp,1993,4.1297800000
esp,1994,2.7012800000
esp,2004,2.2516800000
esp,2006,2.8070500000
esp,2007,2.4872100000
esp,2008,2.6591600000
esp,2009,2.6992900000
esp,2010,2.6425300000
esp,2011,2.5281800000
esp,2012,2.4050800000
esp,2013,2.4499600000
esp,2014,2.3160300000
esp,2015,2.1936800000
esp,2016,2.9959100000
esp,2017,2.4978600000
lka,1970,22.2050200000
lka,1972,18.4280400000
lka,1974,17.2987100000
lka,1975,15.4102200000
lka,1976,13.2250400000
lka,1977,11.9437500000
lka,1978,9.0752200000
lka,1979,11.9462600000
lka,1980,10.4315800000
lka,1981,10.7899000000
lka,1982,10.4313600000
lka,1983,10.2238400000
lka,1984,9.3502500000
lka,1985,8.2097300000
lka,1986,7.8910400000
lka,1987,8.8579900000
lka,1989,7.1671100000
lka,1990,8.0430000000
lka,1991,7.7111400000
lka,1992,7.0563700000
lka,1998,5.1331500000
lka,2001,1.4061000000
lka,2003,0.8103100000
lka,2005,0.8045200000
lka,2006,0.9493300000
lka,2007,0.8082100000
lka,2008,0.8240600000
lka,2009,0.8742400000
lka,2010,0.7319800000
lka,2011,0.7074100000
lka,2012,0.8024500000
lka,2013,0.7914200000
lka,2014,0.8864800000
lka,2015,0.9305000000
lka,2016,0.8527500000
lka,2017,0.9939100000
kna,1992,0.0000000000
kna,2007,1.8308500000
kna,2008,1.5446400000
kna,2009,2.5576300000
kna,2010,1.6946400000
kna,2011,2.3193700000
kna,2012,1.0323500000
kna,2013,1.2524600000
kna,2014,1.5362400000
kna,2015,1.9758500000
kna,2016,1.5774000000
lca,1983,3.2143400000
lca,1984,6.8676600000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1993,0.0000000000
lca,2002,2.4044200000
lca,2003,2.7143600000
lca,2004,2.3466700000
lca,2005,2.7489100000
lca,2006,2.1833200000
lca,2007,2.6829500000
lca,2008,2.3975500000
lca,2009,2.4372100000
lca,2010,2.5714700000
lca,2011,2.3499500000
lca,2012,2.3332600000
lca,2013,2.6932600000
lca,2014,2.1809600000
lca,2016,2.7120700000
lca,2017,3.4197100000
lca,2018,2.9104200000
vct,1999,9.1037400000
vct,2002,10.4026500000
vct,2003,9.9575900000
vct,2004,6.3526500000
vct,2005,4.0598100000
vct,2008,4.5583300000
vct,2010,4.6553500000
vct,2011,4.7818600000
vct,2012,4.9018900000
vct,2013,4.4455900000
vct,2014,2.6215800000
vct,2015,3.9814400000
vct,2016,2.2915200000
vct,2017,2.8251200000
vct,2018,2.0609200000
sdn,2010,4.2518200000
sdn,2012,3.5263600000
sdn,2013,3.2862200000
sdn,2014,3.6549900000
sdn,2015,3.4754900000
sdn,2016,3.8098200000
sdn,2017,2.5522400000
sur,1976,23.8951700000
sur,1977,22.5925200000
sur,1978,25.3677400000
sur,1979,25.7912100000
sur,1981,22.3335700000
sur,1982,21.2217400000
sur,1983,21.7244800000
sur,1984,22.6401000000
sur,1985,21.6922800000
sur,1987,23.0629200000
sur,1988,23.3929100000
sur,1989,22.8943100000
sur,2005,20.2573000000
sur,2006,13.9834500000
sur,2007,15.7336200000
sur,2008,17.2102200000
sur,2009,17.0836000000
sur,2010,17.5965400000
sur,2011,16.5696700000
sur,2012,16.8033600000
sur,2013,16.1606500000
sur,2014,15.8161200000
sur,2015,16.5860100000
sur,2016,17.1424900000
sur,2017,16.8087900000
sur,2018,16.4400500000
swe,1971,0.0000000000
swe,1972,0.0000000000
swe,1973,0.0000000000
swe,1974,0.0000000000
swe,1975,0.0000000000
swe,1976,0.0000000000
swe,1977,0.0000000000
