economy,year,en_ghg_fgas_ip_mt_ce_ar5
pak,2001,1.7091000000
pak,2002,2.1284000000
pak,2003,2.5991000000
pak,2004,3.0870000000
pak,2005,3.6591000000
pak,2006,3.8601000000
pak,2007,3.9649000000
pak,2008,4.1335000000
pak,2009,4.2832000000
pak,2010,4.3053000000
pak,2011,4.3710000000
pak,2012,4.4790000000
pak,2013,4.6158000000
pak,2014,4.9709000000
pak,2015,5.4111000000
pak,2016,6.0426000000
pak,2017,6.6661000000
pak,2018,7.4196000000
pak,2019,8.0891000000
pak,2020,8.7712000000
pak,2021,9.4741000000
pak,2022,10.1611000000
pak,2023,10.8517000000
pan,1990,0.0002000000
pan,1991,0.0012000000
pan,1992,0.0018000000
pan,1993,0.0030000000
pan,1994,0.0070000000
pan,1995,0.0121000000
pan,1996,0.0189000000
pan,1997,0.0261000000
pan,1998,0.0355000000
pan,1999,0.0518000000
pan,2000,0.0940000000
pan,2001,0.1287000000
pan,2002,0.1621000000
pan,2003,0.2003000000
pan,2004,0.2388000000
pan,2005,0.2852000000
pan,2006,0.3009000000
pan,2007,0.3074000000
pan,2008,0.3197000000
pan,2009,0.3304000000
pan,2010,0.3285000000
pan,2011,0.3308000000
pan,2012,0.3373000000
pan,2013,0.3467000000
pan,2014,0.3779000000
pan,2015,0.4176000000
pan,2016,0.4764000000
pan,2017,0.5344000000
pan,2018,0.6054000000
pan,2019,0.6680000000
pan,2020,0.7319000000
pan,2021,0.7978000000
pan,2022,0.8619000000
pan,2023,0.9265000000
png,1990,0.0029000000
png,1991,0.0046000000
png,1992,0.0077000000
png,1993,0.0132000000
png,1994,0.0180000000
png,1995,0.0195000000
png,1996,0.0185000000
png,1997,0.0133000000
png,1998,0.0099000000
png,1999,0.0093000000
png,2000,0.0003000000
png,2001,0.0038000000
png,2002,0.0066000000
png,2003,0.0092000000
png,2004,0.0122000000
png,2005,0.0154000000
png,2006,0.0219000000
png,2007,0.0243000000
png,2008,0.0267000000
png,2009,0.0274000000
png,2010,0.0274000000
png,2011,0.0274000000
png,2012,0.0274000000
png,2013,0.0274000000
png,2014,0.0274000000
png,2015,0.0274000000
png,2016,0.0274000000
png,2017,0.0274000000
png,2018,0.0274000000
png,2019,0.0274000000
png,2020,0.0274000000
png,2021,0.0274000000
png,2022,0.0274000000
png,2023,0.0274000000
pry,1990,0.0001000000
pry,1991,0.0008000000
pry,1992,0.0013000000
pry,1993,0.0022000000
pry,1994,0.0051000000
pry,1995,0.0087000000
pry,1996,0.0137000000
pry,1997,0.0189000000
pry,1998,0.0258000000
pry,1999,0.0376000000
pry,2000,0.0682000000
pry,2001,0.0934000000
pry,2002,0.1177000000
pry,2003,0.1453000000
pry,2004,0.1733000000
pry,2005,0.2070000000
pry,2006,0.2184000000
pry,2007,0.2231000000
pry,2008,0.2320000000
pry,2009,0.2398000000
pry,2010,0.2384000000
pry,2011,0.2401000000
pry,2012,0.2448000000
pry,2013,0.2516000000
pry,2014,0.2743000000
pry,2015,0.3031000000
pry,2016,0.3458000000
pry,2017,0.3879000000
pry,2018,0.4394000000
pry,2019,0.4849000000
pry,2020,0.5312000000
pry,2021,0.5790000000
pry,2022,0.6256000000
pry,2023,0.6725000000
per,1990,0.0083000000
per,1991,0.0126000000
per,1992,0.0162000000
per,1993,0.0223000000
per,1994,0.0367000000
per,1995,0.0523000000
per,1996,0.0625000000
per,1997,0.0742000000
per,1998,0.0839000000
per,1999,0.1027000000
per,2000,0.1506000000
per,2001,0.1908000000
per,2002,0.2301000000
per,2003,0.2735000000
per,2004,0.3218000000
per,2005,0.3811000000
per,2006,0.3772000000
per,2007,0.3639000000
per,2008,0.3710000000
per,2009,0.3820000000
per,2010,0.3799000000
per,2011,0.3824000000
per,2012,0.3894000000
per,2013,0.3996000000
per,2014,0.4334000000
per,2015,0.4764000000
per,2016,0.5402000000
per,2017,0.6030000000
per,2018,0.6800000000
per,2019,0.7479000000
per,2020,0.8171000000
per,2021,0.8884000000
per,2022,0.9579000000
per,2023,1.0279000000
phl,1990,0.1605000000
phl,1991,0.2398000000
phl,1992,0.3096000000
phl,1993,0.3461000000
phl,1994,0.3908000000
phl,1995,0.4260000000
phl,1996,0.4431000000
phl,1997,0.4507000000
phl,1998,0.4702000000
phl,1999,0.5678000000
phl,2000,0.8314000000
phl,2001,1.0834000000
phl,2002,1.3276000000
phl,2003,1.6033000000
phl,2004,1.8866000000
phl,2005,2.2220000000
phl,2006,2.3442000000
phl,2007,2.4044000000
phl,2008,2.5026000000
phl,2009,2.5914000000
phl,2010,2.5972000000
phl,2011,2.6304000000
phl,2012,2.6913000000
phl,2013,2.7708000000
phl,2014,2.9930000000
phl,2015,3.2706000000
phl,2016,3.6731000000
phl,2017,4.0705000000
phl,2018,4.5529000000
phl,2019,4.9803000000
phl,2020,5.4160000000
phl,2021,5.8650000000
phl,2022,6.3033000000
phl,2023,6.7443000000
pol,1990,0.2538000000
pol,1991,0.2746000000
pol,1992,0.2932000000
pol,1993,0.3484000000
pol,1994,0.4279000000
pol,1995,0.6630000000
pol,1996,0.7835000000
pol,1997,0.9071000000
pol,1998,0.9655000000
pol,1999,1.1477000000
pol,2000,1.5963000000
pol,2001,2.0893000000
pol,2002,2.6308000000
pol,2003,3.1813000000
pol,2004,3.7513000000
pol,2005,4.3722000000
pol,2006,4.8539000000
pol,2007,5.1387000000
pol,2008,5.6072000000
pol,2009,5.8548000000
pol,2010,5.7974000000
pol,2011,6.3087000000
pol,2012,6.5526000000
pol,2013,6.1815000000
pol,2014,6.7250000000
pol,2015,5.8401000000
pol,2016,5.9535000000
pol,2017,6.0462000000
pol,2018,5.8900000000
pol,2019,5.6037000000
pol,2020,5.4040000000
pol,2021,5.3331000000
pol,2022,5.1562000000
pol,2023,5.0152000000
prt,1990,0.0327000000
prt,1991,0.0493000000
prt,1992,0.0665000000
prt,1993,0.0829000000
prt,1994,0.1061000000
prt,1995,0.2177000000
prt,1996,0.2600000000
prt,1997,0.3297000000
prt,1998,0.4111000000
prt,1999,0.5111000000
prt,2000,0.6054000000
prt,2001,0.7176000000
prt,2002,0.8336000000
prt,2003,0.9540000000
prt,2004,1.0687000000
prt,2005,1.2275000000
prt,2006,1.2702000000
prt,2007,1.4725000000
prt,2008,1.6971000000
prt,2009,1.8797000000
prt,2010,2.0173000000
prt,2011,2.1638000000
prt,2012,2.3039000000
prt,2013,2.4569000000
prt,2014,2.5687000000
prt,2015,2.6974000000
prt,2016,2.8268000000
prt,2017,3.0042000000
prt,2018,3.1117000000
prt,2019,3.2351000000
prt,2020,3.1966000000
prt,2021,3.2385000000
prt,2022,3.2805000000
prt,2023,3.2956000000
qat,1990,0.0006000000
qat,1991,0.0041000000
qat,1992,0.0065000000
qat,1993,0.0104000000
qat,1994,0.0246000000
qat,1995,0.0422000000
qat,1996,0.0662000000
qat,1997,0.0914000000
qat,1998,0.1244000000
qat,1999,0.1814000000
qat,2000,0.3293000000
qat,2001,0.4511000000
qat,2002,0.5680000000
qat,2003,0.7017000000
qat,2004,0.8368000000
qat,2005,0.9994000000
qat,2006,1.0545000000
qat,2007,1.0771000000
qat,2008,1.1201000000
qat,2009,1.1603000000
qat,2010,1.1815000000
qat,2011,1.2762000000
qat,2012,1.3110000000
qat,2013,1.3325000000
qat,2014,1.4274000000
qat,2015,1.5902000000
qat,2016,1.7732000000
qat,2017,1.9775000000
qat,2018,2.2209000000
qat,2019,2.4396000000
qat,2020,2.6118000000
qat,2021,2.8417000000
qat,2022,3.0655000000
qat,2023,3.2742000000
rou,1990,2.3372000000
rou,1991,2.2131000000
rou,1992,1.5776000000
rou,1993,1.5954000000
rou,1994,1.7137000000
rou,1995,2.2054000000
rou,1996,2.2231000000
rou,1997,2.5353000000
rou,1998,2.7379000000
rou,1999,2.5213000000
rou,2000,2.3952000000
rou,2001,1.9762000000
rou,2002,2.6111000000
rou,2003,2.0210000000
rou,2004,3.0964000000
rou,2005,2.7727000000
rou,2006,2.9254000000
rou,2007,3.7553000000
rou,2008,2.6310000000
rou,2009,2.0846000000
rou,2010,2.0228000000
rou,2011,2.0775000000
rou,2012,2.1139000000
rou,2013,2.0107000000
rou,2014,2.3106000000
rou,2015,2.2445000000
rou,2016,2.5165000000
rou,2017,2.7087000000
rou,2018,2.7855000000
rou,2019,2.7997000000
rou,2020,2.7737000000
rou,2021,2.8284000000
rou,2022,2.8858000000
rou,2023,2.9166000000
rus,1990,45.8958000000
rus,1991,50.1376000000
rus,1992,45.4659000000
rus,1993,38.6030000000
rus,1994,37.5211000000
rus,1995,38.4448000000
rus,1996,37.9191000000
rus,1997,41.7909000000
rus,1998,43.1599000000
rus,1999,42.9330000000
rus,2000,45.9815000000
rus,2001,43.3308000000
rus,2002,39.3183000000
rus,2003,33.8848000000
rus,2004,39.0684000000
rus,2005,38.6800000000
rus,2006,34.8301000000
rus,2007,33.8552000000
rus,2008,33.7517000000
rus,2009,27.2840000000
rus,2010,28.0532000000
rus,2011,25.9727000000
rus,2012,36.5643000000
rus,2013,39.6483000000
rus,2014,37.9406000000
rus,2015,35.8487000000
rus,2016,37.3179000000
rus,2017,46.8930000000
rus,2018,53.9992000000
rus,2019,48.8934000000
rus,2020,50.4777000000
rus,2021,52.9585000000
rus,2022,56.4791000000
rus,2023,59.0078000000
rwa,1990,0.0010000000
rwa,1991,0.0012000000
rwa,1992,0.0015000000
rwa,1993,0.0014000000
rwa,1994,0.0004000000
rwa,1995,0.0008000000
rwa,1996,0.0009000000
rwa,1997,0.0010000000
rwa,1998,0.0012000000
rwa,1999,0.0014000000
rwa,2000,0.0013000000
rwa,2001,0.0029000000
rwa,2002,0.0054000000
rwa,2003,0.0081000000
rwa,2004,0.0122000000
rwa,2005,0.0170000000
rwa,2006,0.0215000000
rwa,2007,0.0240000000
rwa,2008,0.0265000000
rwa,2009,0.0271000000
rwa,2010,0.0271000000
rwa,2011,0.0271000000
rwa,2012,0.0271000000
rwa,2013,0.0271000000
rwa,2014,0.0271000000
rwa,2015,0.0271000000
rwa,2016,0.0271000000
rwa,2017,0.0271000000
rwa,2018,0.0271000000
rwa,2019,0.0271000000
rwa,2020,0.0271000000
rwa,2021,0.0271000000
rwa,2022,0.0271000000
rwa,2023,0.0271000000
sau,1990,2.4221000000
sau,1991,2.4729000000
sau,1992,2.3138000000
sau,1993,2.0200000000
sau,1994,1.9221000000
sau,1995,1.9502000000
sau,1996,2.3683000000
sau,1997,2.7540000000
sau,1998,3.2741000000
sau,1999,4.3428000000
sau,2000,6.8488000000
sau,2001,9.0426000000
sau,2002,11.1807000000
sau,2003,13.5792000000
sau,2004,15.9693000000
sau,2005,18.8811000000
sau,2006,19.9056000000
sau,2007,20.3889000000
sau,2008,21.2267000000
sau,2009,21.9806000000
sau,2010,21.9811000000
sau,2011,22.2305000000
sau,2012,22.7315000000
sau,2013,23.4365000000
sau,2014,25.4717000000
sau,2015,27.9981000000
sau,2016,31.5708000000
sau,2017,35.1295000000
sau,2018,39.4526000000
sau,2019,43.2763000000
sau,2020,47.1672000000
sau,2021,51.1884000000
sau,2022,55.1114000000
sau,2023,59.0564000000
sen,1990,0.0003000000
sen,1991,0.0017000000
sen,1992,0.0027000000
sen,1993,0.0043000000
sen,1994,0.0102000000
sen,1995,0.0176000000
sen,1996,0.0276000000
sen,1997,0.0380000000
sen,1998,0.0518000000
sen,1999,0.0755000000
sen,2000,0.1370000000
sen,2001,0.1877000000
sen,2002,0.2363000000
sen,2003,0.2919000000
sen,2004,0.3481000000
sen,2005,0.4158000000
sen,2006,0.4387000000
sen,2007,0.4481000000
sen,2008,0.4660000000
sen,2009,0.4817000000
sen,2010,0.4788000000
sen,2011,0.4821000000
sen,2012,0.4916000000
sen,2013,0.5053000000
sen,2014,0.5508000000
sen,2015,0.6087000000
sen,2016,0.6944000000
sen,2017,0.7790000000
sen,2018,0.8825000000
sen,2019,0.9738000000
sen,2020,1.0669000000
sen,2021,1.1629000000
sen,2022,1.2563000000
sen,2023,1.3505000000
sle,1990,0.0001000000
sle,1991,0.0001000000
sle,1992,0.0001000000
sle,1993,0.0001000000
sle,1994,0.0002000000
sle,1995,0.0002000000
sle,1996,0.0001000000
sle,1997,0.0001000000
sle,1998,0.0001000000
sle,1999,0.0001000000
sle,2000,0.0000000000
sle,2001,0.0001000000
sle,2002,0.0004000000
sle,2003,0.0006000000
sle,2004,0.0009000000
sle,2005,0.0013000000
sle,2006,0.0017000000
sle,2007,0.0020000000
sle,2008,0.0022000000
sle,2009,0.0022000000
sle,2010,0.0022000000
sle,2011,0.0022000000
sle,2012,0.0022000000
sle,2013,0.0022000000
sle,2014,0.0022000000
sle,2015,0.0022000000
sle,2016,0.0022000000
sle,2017,0.0022000000
sle,2018,0.0022000000
sle,2019,0.0022000000
sle,2020,0.0022000000
sle,2021,0.0022000000
sle,2022,0.0022000000
sle,2023,0.0022000000
sgp,1990,0.5764000000
sgp,1991,0.7371000000
sgp,1992,0.8050000000
sgp,1993,0.8789000000
sgp,1994,0.9782000000
sgp,1995,1.1286000000
sgp,1996,1.2641000000
sgp,1997,1.3890000000
sgp,1998,1.5421000000
sgp,1999,1.8139000000
sgp,2000,2.2652000000
sgp,2001,2.4603000000
sgp,2002,2.8982000000
sgp,2003,3.5781000000
sgp,2004,3.8828000000
sgp,2005,4.5624000000
sgp,2006,4.4959000000
sgp,2007,3.5669000000
sgp,2008,3.6496000000
sgp,2009,3.9986000000
sgp,2010,4.4391000000
sgp,2011,4.4483000000
sgp,2012,4.4896000000
sgp,2013,4.7968000000
sgp,2014,5.2278000000
sgp,2015,5.5489000000
sgp,2016,6.0910000000
sgp,2017,6.9353000000
sgp,2018,7.6370000000
sgp,2019,8.3330000000
sgp,2020,9.0804000000
sgp,2021,9.7956000000
sgp,2022,10.5155000000
sgp,2023,11.2430000000
svk,1990,0.0500000000
svk,1991,0.0839000000
svk,1992,0.0651000000
svk,1993,0.0727000000
svk,1994,0.1074000000
svk,1995,0.1090000000
svk,1996,0.1624000000
svk,1997,0.1760000000
svk,1998,0.2042000000
svk,1999,0.2197000000
svk,2000,0.2501000000
svk,2001,0.2807000000
svk,2002,0.3242000000
svk,2003,0.3679000000
svk,2004,0.4251000000
svk,2005,0.4510000000
svk,2006,0.4754000000
svk,2007,0.5200000000
svk,2008,0.5465000000
svk,2009,0.5935000000
svk,2010,0.6744000000
svk,2011,0.6847000000
svk,2012,0.7038000000
svk,2013,0.7223000000
svk,2014,0.7077000000
svk,2015,0.7929000000
svk,2016,0.7136000000
svk,2017,0.7783000000
svk,2018,0.7483000000
svk,2019,0.7536000000
svk,2020,0.7187000000
svk,2021,0.7433000000
svk,2022,0.7444000000
svk,2023,0.7415000000
svn,1990,0.7672000000
svn,1991,0.7594000000
svn,1992,0.7241000000
svn,1993,0.7490000000
svn,1994,0.6988000000
svn,1995,0.7009000000
svn,1996,0.6696000000
svn,1997,0.7493000000
svn,1998,0.7285000000
svn,1999,0.7385000000
svn,2000,0.6910000000
svn,2001,0.6028000000
svn,2002,0.8085000000
svn,2003,0.7503000000
svn,2004,1.0514000000
svn,2005,0.9881000000
svn,2006,0.8308000000
svn,2007,0.9003000000
svn,2008,0.5362000000
svn,2009,0.3750000000
svn,2010,0.3859000000
svn,2011,0.4602000000
svn,2012,0.4923000000
svn,2013,0.4784000000
svn,2014,0.5244000000
svn,2015,0.4992000000
svn,2016,0.5332000000
svn,2017,0.5267000000
svn,2018,0.5008000000
svn,2019,0.4721000000
svn,2020,0.4579000000
svn,2021,0.4426000000
svn,2022,0.4260000000
svn,2023,0.4108000000
som,1990,0.0003000000
som,1991,0.0021000000
som,1992,0.0034000000
som,1993,0.0054000000
som,1994,0.0128000000
som,1995,0.0220000000
som,1996,0.0345000000
som,1997,0.0476000000
som,1998,0.0647000000
som,1999,0.0944000000
som,2000,0.1713000000
som,2001,0.2345000000
som,2002,0.2951000000
som,2003,0.3645000000
som,2004,0.4346000000
som,2005,0.5191000000
som,2006,0.5474000000
som,2007,0.5591000000
som,2008,0.5814000000
som,2009,0.6010000000
som,2010,0.5975000000
som,2011,0.6016000000
som,2012,0.6134000000
som,2013,0.6305000000
som,2014,0.6872000000
som,2015,0.7594000000
som,2016,0.8664000000
som,2017,0.9719000000
som,2018,1.1011000000
som,2019,1.2149000000
som,2020,1.3311000000
som,2021,1.4509000000
som,2022,1.5675000000
som,2023,1.6850000000
zaf,1990,1.3365000000
zaf,1991,1.2141000000
zaf,1992,1.2772000000
zaf,1993,1.3044000000
zaf,1994,1.3759000000
zaf,1995,1.3017000000
zaf,1996,1.6480000000
zaf,1997,1.7438000000
zaf,1998,1.9572000000
zaf,1999,2.1625000000
zaf,2000,2.7799000000
zaf,2001,3.2863000000
zaf,2002,3.8556000000
zaf,2003,4.4813000000
zaf,2004,5.1970000000
zaf,2005,5.8313000000
zaf,2006,6.0927000000
zaf,2007,6.3694000000
zaf,2008,6.3932000000
zaf,2009,6.5612000000
zaf,2010,6.6066000000
zaf,2011,6.7174000000
zaf,2012,6.8202000000
zaf,2013,7.0563000000
zaf,2014,7.5576000000
zaf,2015,8.2390000000
zaf,2016,9.1663000000
zaf,2017,10.1067000000
zaf,2018,11.2377000000
zaf,2019,12.2403000000
zaf,2020,13.2184000000
zaf,2021,14.2748000000
zaf,2022,15.3081000000
zaf,2023,16.3307000000
esp,1990,6.4517000000
esp,1991,6.3328000000
esp,1992,7.1176000000
esp,1993,6.6859000000
esp,1994,7.9691000000
esp,1995,9.8036000000
esp,1996,10.8235000000
esp,1997,12.1607000000
esp,1998,12.5400000000
esp,1999,14.2399000000
esp,2000,15.5617000000
esp,2001,12.5164000000
esp,2002,12.0589000000
esp,2003,13.1352000000
esp,2004,14.2987000000
esp,2005,14.9385000000
esp,2006,16.3559000000
esp,2007,18.6142000000
esp,2008,18.3766000000
esp,2009,16.5272000000
esp,2010,16.9236000000
esp,2011,16.2783000000
esp,2012,16.2406000000
esp,2013,15.8345000000
esp,2014,15.7906000000
esp,2015,9.4782000000
esp,2016,9.3651000000
esp,2017,7.4894000000
esp,2018,5.7865000000
esp,2019,5.6304000000
esp,2020,4.7242000000
esp,2021,4.8208000000
esp,2022,4.5480000000
esp,2023,4.1882000000
lka,1990,0.0001000000
lka,1991,0.0007000000
lka,1992,0.0010000000
lka,1993,0.0017000000
lka,1994,0.0039000000
lka,1995,0.0067000000
lka,1996,0.0106000000
lka,1997,0.0146000000
lka,1998,0.0198000000
lka,1999,0.0289000000
lka,2000,0.0525000000
lka,2001,0.0719000000
lka,2002,0.0905000000
lka,2003,0.1118000000
lka,2004,0.1334000000
lka,2005,0.1593000000
lka,2006,0.1681000000
lka,2007,0.1717000000
lka,2008,0.1785000000
lka,2009,0.1845000000
lka,2010,0.1835000000
lka,2011,0.1847000000
lka,2012,0.1884000000
lka,2013,0.1936000000
lka,2014,0.2110000000
lka,2015,0.2332000000
lka,2016,0.2660000000
lka,2017,0.2985000000
lka,2018,0.3381000000
lka,2019,0.3731000000
lka,2020,0.4088000000
lka,2021,0.4455000000
lka,2022,0.4813000000
lka,2023,0.5174000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0001000000
kna,1996,0.0001000000
kna,1997,0.0001000000
kna,1998,0.0001000000
kna,1999,0.0001000000
kna,2000,0.0001000000
kna,2001,0.0002000000
kna,2002,0.0002000000
kna,2003,0.0002000000
kna,2004,0.0002000000
kna,2005,0.0002000000
kna,2006,0.0002000000
kna,2007,0.0001000000
kna,2008,0.0001000000
kna,2009,0.0001000000
kna,2010,0.0001000000
kna,2011,0.0001000000
kna,2012,0.0001000000
kna,2013,0.0001000000
kna,2014,0.0001000000
kna,2015,0.0001000000
kna,2016,0.0001000000
kna,2017,0.0001000000
kna,2018,0.0001000000
kna,2019,0.0001000000
kna,2020,0.0001000000
kna,2021,0.0001000000
kna,2022,0.0001000000
kna,2023,0.0001000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0066000000
lca,1996,0.0098000000
lca,1997,0.0148000000
lca,1998,0.0222000000
lca,1999,0.0333000000
lca,2000,0.0410000000
lca,2001,0.0403000000
lca,2002,0.0397000000
lca,2003,0.0390000000
lca,2004,0.0384000000
lca,2005,0.0377000000
lca,2006,0.0377000000
lca,2007,0.0377000000
lca,2008,0.0377000000
lca,2009,0.0377000000
lca,2010,0.0377000000
lca,2011,0.0394000000
lca,2012,0.0432000000
lca,2013,0.0451000000
lca,2014,0.0489000000
lca,2015,0.0510000000
lca,2016,0.0532000000
lca,2017,0.0599000000
lca,2018,0.0618000000
lca,2019,0.0654000000
lca,2020,0.0695000000
lca,2021,0.0727000000
lca,2022,0.0763000000
lca,2023,0.0800000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0001000000
vct,1997,0.0001000000
vct,1998,0.0002000000
vct,1999,0.0002000000
vct,2000,0.0003000000
vct,2001,0.0003000000
vct,2002,0.0003000000
vct,2003,0.0003000000
vct,2004,0.0004000000
vct,2005,0.0004000000
vct,2006,0.0002000000
vct,2007,0.0001000000
vct,2008,0.0001000000
vct,2009,0.0001000000
vct,2010,0.0001000000
vct,2011,0.0001000000
vct,2012,0.0001000000
vct,2013,0.0001000000
vct,2014,0.0001000000
vct,2015,0.0001000000
vct,2016,0.0001000000
vct,2017,0.0001000000
vct,2018,0.0001000000
vct,2019,0.0001000000
vct,2020,0.0001000000
vct,2021,0.0001000000
vct,2022,0.0001000000
vct,2023,0.0001000000
sdn,1990,0.0004000000
sdn,1991,0.0025000000
sdn,1992,0.0039000000
sdn,1993,0.0063000000
sdn,1994,0.0149000000
sdn,1995,0.0256000000
sdn,1996,0.0401000000
sdn,1997,0.0554000000
sdn,1998,0.0754000000
sdn,1999,0.1099000000
sdn,2000,0.1995000000
sdn,2001,0.2733000000
sdn,2002,0.3442000000
sdn,2003,0.4251000000
sdn,2004,0.5070000000
sdn,2005,0.6055000000
sdn,2006,0.6389000000
sdn,2007,0.6526000000
sdn,2008,0.6786000000
sdn,2009,0.7015000000
sdn,2010,0.6974000000
sdn,2011,0.7022000000
sdn,2012,0.7160000000
sdn,2013,0.7359000000
sdn,2014,0.8022000000
sdn,2015,0.8865000000
sdn,2016,1.0114000000
sdn,2017,1.1345000000
sdn,2018,1.2853000000
sdn,2019,1.4183000000
sdn,2020,1.5539000000
sdn,2021,1.6937000000
sdn,2022,1.8298000000
sdn,2023,1.9670000000
sur,1990,0.1608000000
sur,1991,0.1576000000
sur,1992,0.1663000000
sur,1993,0.1548000000
sur,1994,0.1373000000
sur,1995,0.1194000000
sur,1996,0.1166000000
sur,1997,0.1035000000
sur,1998,0.0970000000
sur,1999,0.0206000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,0.0000000000
sur,2003,0.0000000000
sur,2004,0.0000000000
sur,2005,0.0000000000
sur,2006,0.0000000000
sur,2007,0.0000000000
sur,2008,0.0000000000
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,0.0000000000
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
sur,2020,0.0000000000
sur,2021,0.0000000000
sur,2022,0.0000000000
sur,2023,0.0000000000
swe,1990,0.5445000000
swe,1991,0.5835000000
swe,1992,0.6308000000
swe,1993,0.6840000000
swe,1994,0.7630000000
swe,1995,0.7485000000
swe,1996,0.8465000000
swe,1997,1.0203000000
swe,1998,1.0109000000
swe,1999,1.1486000000
swe,2000,1.2628000000
swe,2001,1.3126000000
swe,2002,1.3787000000
swe,2003,1.3627000000
swe,2004,1.4406000000
swe,2005,1.4853000000
swe,2006,1.3366000000
swe,2007,1.2997000000
swe,2008,1.2474000000
swe,2009,1.2118000000
swe,2010,1.2152000000
swe,2011,1.1848000000
swe,2012,1.1794000000
swe,2013,1.1798000000
swe,2014,1.1814000000
swe,2015,1.2149000000
swe,2016,1.2543000000
swe,2017,1.2074000000
swe,2018,1.1421000000
swe,2019,1.0994000000
swe,2020,1.0499000000
swe,2021,1.0143000000
swe,2022,0.9739000000
swe,2023,0.9326000000
che,1990,0.4701000000
che,1991,0.4797000000
che,1992,0.4784000000
che,1993,0.4533000000
che,1994,0.4789000000
che,1995,0.6285000000
che,1996,0.7089000000
che,1997,0.8133000000
che,1998,0.9605000000
che,1999,1.0344000000
che,2000,1.1780000000
che,2001,1.2340000000
che,2002,1.3450000000
che,2003,1.4019000000
che,2004,1.5532000000
che,2005,1.5934000000
che,2006,1.4028000000
che,2007,1.4299000000
che,2008,1.4956000000
che,2009,1.4329000000
che,2010,1.4336000000
che,2011,1.5028000000
che,2012,1.6047000000
che,2013,1.6672000000
che,2014,1.6892000000
che,2015,1.7097000000
che,2016,1.6092000000
che,2017,1.5878000000
che,2018,1.5639000000
che,2019,1.4995000000
che,2020,1.4600000000
che,2021,1.3792000000
che,2022,1.3229000000
che,2023,1.2846000000
syr,1990,0.0010000000
syr,1991,0.0064000000
syr,1992,0.0101000000
syr,1993,0.0162000000
syr,1994,0.0382000000
syr,1995,0.0656000000
syr,1996,0.1029000000
syr,1997,0.1420000000
syr,1998,0.1933000000
syr,1999,0.2818000000
syr,2000,0.5116000000
syr,2001,0.7008000000
syr,2002,0.8824000000
syr,2003,1.0901000000
syr,2004,1.2999000000
syr,2005,1.5526000000
syr,2006,1.6382000000
syr,2007,1.6733000000
syr,2008,1.7401000000
syr,2009,1.7988000000
syr,2010,1.7882000000
syr,2011,1.8005000000
syr,2012,1.8360000000
syr,2013,1.8870000000
syr,2014,2.0569000000
syr,2015,2.2730000000
syr,2016,2.5932000000
syr,2017,2.9091000000
syr,2018,3.2957000000
syr,2019,3.6366000000
syr,2020,3.9843000000
syr,2021,4.3427000000
syr,2022,4.6918000000
syr,2023,5.0435000000
tjk,1990,3.2151000000
tjk,1991,4.7412000000
tjk,1992,4.0488000000
tjk,1993,2.9695000000
tjk,1994,2.7757000000
tjk,1995,2.9907000000
tjk,1996,2.5022000000
tjk,1997,2.3836000000
tjk,1998,2.4819000000
tjk,1999,2.6494000000
tjk,2000,3.1420000000
tjk,2001,2.6316000000
tjk,2002,3.2172000000
tjk,2003,2.2988000000
tjk,2004,3.6080000000
tjk,2005,2.9574000000
tjk,2006,3.0790000000
tjk,2007,3.7351000000
tjk,2008,1.9224000000
tjk,2009,1.4657000000
tjk,2010,1.1930000000
tjk,2011,0.8506000000
tjk,2012,0.8162000000
tjk,2013,0.4994000000
tjk,2014,0.3530000000
tjk,2015,0.3136000000
tjk,2016,0.3360000000
tjk,2017,0.2681000000
tjk,2018,0.2494000000
tjk,2019,0.1871000000
tjk,2020,0.1405000000
tjk,2021,0.1033000000
tjk,2022,0.0761000000
tjk,2023,0.0392000000
tha,1990,1.4122000000
tha,1991,1.4610000000
tha,1992,1.4469000000
tha,1993,1.3209000000
tha,1994,1.3199000000
tha,1995,1.3547000000
tha,1996,1.5135000000
tha,1997,1.6577000000
tha,1998,1.8822000000
tha,1999,2.4410000000
tha,2000,3.9605000000
tha,2001,5.3705000000
tha,2002,6.7361000000
tha,2003,8.2856000000
tha,2004,9.8686000000
tha,2005,11.7533000000
tha,2006,12.4117000000
tha,2007,12.6956000000
tha,2008,13.2091000000
tha,2009,13.6681000000
tha,2010,13.6514000000
tha,2011,13.7914000000
tha,2012,14.0905000000
tha,2013,14.4966000000
tha,2014,15.7191000000
tha,2015,17.2594000000
tha,2016,19.5151000000
tha,2017,21.7407000000
tha,2018,24.4522000000
