economy,year,en_atm_noxe_ag_zs
est,1999,90.5172413793
est,2000,90.6779661017
est,2001,88.0341880342
est,2002,87.1794871795
est,2003,89.8305084746
est,2004,89.2561983471
est,2005,89.0756302521
est,2006,89.9159663866
est,2007,89.4308943089
est,2008,89.9224806202
swz,1970,95.7291475246
swz,1971,95.6939209547
swz,1972,95.5050279167
swz,1973,95.6515686301
swz,1974,95.5194458869
swz,1975,95.3496834326
swz,1976,94.7834539113
swz,1977,94.6388823444
swz,1978,94.4881312761
swz,1979,93.7934461339
swz,1980,93.8564181977
swz,1981,93.4194809362
swz,1982,92.7946400331
swz,1983,92.9913504675
swz,1984,93.7488083735
swz,1985,93.7565810983
swz,1986,93.7607618976
swz,1987,93.6019848902
swz,1988,93.2965279133
swz,1989,93.5401725089
swz,1990,91.3043478261
swz,1991,93.6170212766
swz,1992,91.8367346939
swz,1993,90.4761904762
swz,1994,90.6976744186
swz,1995,90.9090909091
swz,1996,88.8888888889
swz,1997,90.9090909091
swz,1998,90.9090909091
swz,1999,90.4761904762
swz,2000,88.0952380952
swz,2001,89.4736842105
swz,2002,87.5000000000
swz,2003,90.4761904762
swz,2004,88.0952380952
swz,2005,90.6976744186
swz,2006,87.5000000000
swz,2007,90.6976744186
swz,2008,88.3720930233
eth,1970,93.0725404521
eth,1971,93.1207436933
eth,1972,93.1001121520
eth,1973,92.9906213134
eth,1974,93.3509378742
eth,1975,93.0471968550
eth,1976,92.8865862597
eth,1977,92.4795352376
eth,1978,92.7034319370
eth,1979,92.2934862570
eth,1980,91.7492976231
eth,1981,92.0314742815
eth,1982,91.7667116312
eth,1983,91.8405791467
eth,1984,91.8080062173
eth,1985,92.0738864283
eth,1986,92.1452594440
eth,1987,91.7253602565
eth,1988,91.6350368837
eth,1989,91.7075055512
eth,1990,94.5345858241
eth,1991,93.6044049132
eth,1992,91.6801948052
eth,1993,89.7757847534
eth,1994,89.2118009687
eth,1995,88.1641468683
eth,1996,88.2088943288
eth,1997,87.8631118185
eth,1998,88.3381924198
eth,1999,87.7603215199
eth,2000,86.6105585310
eth,2001,86.5853658537
eth,2002,87.7238684468
eth,2003,86.8109570511
eth,2004,86.7887508175
eth,2005,86.9931378665
eth,2006,86.8288341738
eth,2007,87.4297940626
eth,2008,87.1402644542
fro,1970,93.4338205047
fro,1971,93.1819327630
fro,1972,93.4022060145
fro,1973,93.3761297047
fro,1974,93.4226808984
fro,1975,93.4952376724
fro,1976,93.7541602791
fro,1977,93.6643942737
fro,1978,93.5726815002
fro,1979,93.3979927385
fro,1980,93.2856356004
fro,1981,93.0956754660
fro,1982,93.0844952451
fro,1983,93.1458079287
fro,1984,93.1551171900
fro,1985,93.0866862682
fro,1986,93.0449374583
fro,1987,93.2097556126
fro,1988,91.5898463173
fro,1989,90.1033687124
fji,1970,90.7438659516
fji,1971,91.2747142029
fji,1972,91.6396754526
fji,1973,91.4469397094
fji,1974,91.9242296102
fji,1975,91.1373178244
fji,1976,91.2819163732
fji,1977,89.0132342107
fji,1978,89.9825066881
fji,1979,90.0412560443
fji,1980,87.6622638406
fji,1981,89.5101726312
fji,1982,88.8095166271
fji,1983,89.2699129167
fji,1984,91.2444793474
fji,1985,91.1712762670
fji,1986,90.9730053950
fji,1987,91.5288468490
fji,1988,90.7708606113
fji,1989,90.5353149714
fji,1990,94.2857142857
fji,1991,94.1176470588
fji,1992,94.1176470588
fji,1993,97.2222222222
fji,1994,94.7368421053
fji,1995,95.0000000000
fji,1996,95.0000000000
fji,1997,95.0000000000
fji,1998,94.8717948718
fji,1999,94.5945945946
fji,2000,94.2857142857
fji,2001,94.5945945946
fji,2002,94.7368421053
fji,2003,91.1764705882
fji,2004,92.1052631579
fji,2005,91.8918918919
fji,2006,91.4285714286
fji,2007,94.2857142857
fji,2008,91.8918918919
fin,1970,57.9074815716
fin,1971,57.7145951321
fin,1972,54.9888143225
fin,1973,53.9628942024
fin,1974,53.7417499314
fin,1975,52.2547798595
fin,1976,55.0874339128
fin,1977,56.0459994763
fin,1978,53.0878643408
fin,1979,52.0944646800
fin,1980,51.4105257881
fin,1981,52.3778224974
fin,1982,55.0459594398
fin,1983,51.2970299102
fin,1984,50.3930339687
fin,1985,52.3660956891
fin,1986,52.5026246188
fin,1987,52.2512264214
fin,1988,52.2322816428
fin,1989,51.2200869373
fin,1990,64.3410852713
fin,1991,64.7959183673
fin,1992,66.0245183888
fin,1993,65.2323580034
fin,1994,64.5484949833
fin,1995,64.0939597315
fin,1996,63.3165829146
fin,1997,63.5000000000
fin,1998,63.8698630137
fin,1999,64.3835616438
fin,2000,64.7959183673
fin,2001,64.8275862069
fin,2002,64.8829431438
fin,2003,63.2107023411
fin,2004,62.9084967320
fin,2005,63.0331753555
fin,2006,63.0434782609
fin,2007,63.8573743922
fin,2008,64.7149460709
fra,1970,40.7095969391
fra,1971,40.1405663459
fra,1972,40.5424221217
fra,1973,40.3135848790
fra,1974,38.3856179313
fra,1975,40.9337949714
fra,1976,42.3343139497
fra,1977,42.1118340863
fra,1978,43.2636114979
fra,1979,44.7922054777
fra,1980,45.2935956280
fra,1981,46.3760499215
fra,1982,46.2224113625
fra,1983,45.7632749942
fra,1984,45.4283627559
fra,1985,45.4761694401
fra,1986,46.4110161550
fra,1987,46.9613402125
fra,1988,47.5640370064
fra,1989,48.5836952235
fra,1990,59.4276369583
fra,1991,59.7337230070
fra,1992,57.0084033613
fra,1993,56.6059796225
fra,1994,56.6019097794
fra,1995,56.5604271154
fra,1996,56.3605336643
fra,1997,56.4198687910
fra,1998,63.5232252410
fra,1999,70.7710234997
fra,2000,72.1421319797
fra,2001,71.0867397807
fra,2002,72.3604432365
fra,2003,71.9371727749
fra,2004,76.5238515901
fra,2005,75.9718117754
fra,2006,76.9177288528
fra,2007,78.1285487168
fra,2008,78.8598574822
pyf,1970,76.3083797423
pyf,1971,75.5094585119
pyf,1972,71.8268247304
pyf,1973,68.4055687338
pyf,1974,66.3041030799
pyf,1975,66.0080570018
pyf,1976,66.4199132788
pyf,1977,59.5271313686
pyf,1978,66.6144103722
pyf,1979,63.6573184773
pyf,1980,60.0964899971
pyf,1981,54.3479681020
pyf,1982,46.9625474329
pyf,1983,40.7623065464
pyf,1984,41.4031287839
pyf,1985,34.6998084884
pyf,1986,30.5262540656
pyf,1987,29.4910806088
pyf,1988,28.6661117964
pyf,1989,29.7955934366
gab,1970,16.6351033923
gab,1971,19.3042052544
gab,1972,19.5702853211
gab,1973,18.2254912663
gab,1974,19.0834974503
gab,1975,18.7615804906
gab,1976,20.6543476862
gab,1977,19.8962684229
gab,1978,20.0436551229
gab,1979,18.8538375996
gab,1980,19.5901594390
gab,1981,21.1332054190
gab,1982,18.8990887971
gab,1983,19.3083021303
gab,1984,21.3039694017
gab,1985,23.1365287767
gab,1986,26.6880759217
gab,1987,24.8353919382
gab,1988,26.8567828847
gab,1989,26.7820770166
gab,1990,21.6666666667
gab,1991,22.5000000000
gab,1992,22.5000000000
gab,1993,23.3333333333
gab,1994,22.6890756303
gab,1995,25.9615384615
gab,1996,25.8823529412
gab,1997,33.3333333333
gab,1998,41.3793103448
gab,1999,56.8181818182
gab,2000,79.3103448276
gab,2001,79.3103448276
gab,2002,78.1250000000
gab,2003,79.4117647059
gab,2004,82.0512820513
gab,2005,77.7777777778
gab,2006,80.0000000000
gab,2007,82.0512820513
gab,2008,81.8181818182
gmb,1970,90.2926471075
gmb,1971,90.4340531773
gmb,1972,90.5921267898
gmb,1973,90.4065437889
gmb,1974,90.7422781951
gmb,1975,90.6946597628
gmb,1976,90.5938696363
gmb,1977,90.4365536971
gmb,1978,90.2389350789
gmb,1979,90.3829690897
gmb,1980,89.8529404615
gmb,1981,89.6715502222
gmb,1982,89.6000993610
gmb,1983,89.3408517997
gmb,1984,89.0569280625
gmb,1985,89.2619274130
gmb,1986,88.9956700548
gmb,1987,88.6767952474
gmb,1988,88.1536455027
gmb,1989,88.6176046291
gmb,1990,96.5517241379
gmb,1991,93.5483870968
gmb,1992,93.5483870968
gmb,1993,93.5483870968
gmb,1994,93.5483870968
gmb,1995,93.5483870968
gmb,1996,93.7500000000
gmb,1997,93.5483870968
gmb,1998,93.9393939394
gmb,1999,90.3225806452
gmb,2000,93.9393939394
gmb,2001,90.0000000000
gmb,2002,89.6551724138
gmb,2003,90.9090909091
gmb,2004,91.4285714286
gmb,2005,91.6666666667
gmb,2006,89.7435897436
gmb,2007,89.7435897436
gmb,2008,89.7435897436
geo,1970,33.6124168608
geo,1971,34.7214716612
geo,1972,35.2904537470
geo,1973,35.3950821890
geo,1974,35.5990422773
geo,1975,37.1865316768
geo,1976,37.2535773677
geo,1977,38.0369874892
geo,1978,38.6077522424
geo,1979,38.9741157737
geo,1980,40.4876521276
geo,1981,40.7934611926
geo,1982,42.0544306198
geo,1983,43.6128774165
geo,1984,44.1996599415
geo,1985,45.5442992868
geo,1986,46.9141206566
geo,1987,47.8249941541
geo,1988,48.3052854265
geo,1989,47.6173948482
geo,1990,66.3934426230
geo,1991,67.8571428571
geo,1992,70.5583756345
geo,1993,71.6867469880
geo,1994,73.1884057971
geo,1995,78.2945736434
geo,1996,74.8201438849
geo,1997,73.1543624161
geo,1998,70.3225806452
geo,1999,70.4142011834
geo,2000,68.9265536723
geo,2001,74.3589743590
geo,2002,74.3589743590
geo,2003,73.8562091503
geo,2004,67.2619047619
geo,2005,65.4054054054
geo,2006,60.5555555556
geo,2007,57.1428571429
geo,2008,53.7572254335
deu,1970,39.3496791126
deu,1971,40.1625357647
deu,1972,40.5611982134
deu,1973,38.9722633007
deu,1974,39.9378207372
deu,1975,41.0806664029
deu,1976,41.6737364109
deu,1977,42.8664063525
deu,1978,42.9104123104
deu,1979,42.4257558558
deu,1980,45.0414825553
deu,1981,44.7426386945
deu,1982,46.9824017012
deu,1983,45.9403659232
deu,1984,45.3288572229
deu,1985,46.3168656999
deu,1986,48.0501636055
deu,1987,48.5803680788
deu,1988,49.4872929153
deu,1989,47.3574930972
deu,1990,52.1184510251
deu,1991,50.8687558176
deu,1992,47.5376728290
deu,1993,48.6036256737
deu,1994,47.4000925783
deu,1995,48.8715829625
deu,1996,47.9456334948
deu,1997,50.4803777886
deu,1998,64.3019179212
deu,1999,70.9964412811
deu,2000,70.9528214616
deu,2001,67.8237650200
deu,2002,67.2813132449
deu,2003,67.0737222976
deu,2004,65.1525126180
deu,2005,67.4919761577
deu,2006,66.5158371041
deu,2007,63.5232481991
deu,2008,64.6816307833
gha,1970,73.7582929361
gha,1971,73.2535805604
gha,1972,73.3303420248
gha,1973,73.6948821180
gha,1974,71.7742751431
gha,1975,72.7657010519
gha,1976,72.9172116088
gha,1977,73.9374154230
gha,1978,72.4163754027
gha,1979,73.0909214568
gha,1980,74.5936923860
gha,1981,73.1479286014
gha,1982,74.2071276936
gha,1983,73.3294316765
gha,1984,72.7233079186
gha,1985,71.5621731891
gha,1986,71.6002442628
gha,1987,72.1488010834
gha,1988,71.4350237868
gha,1989,72.5112259970
gha,1990,90.2234636872
gha,1991,89.6739130435
gha,1992,88.8586956522
gha,1993,87.9679144385
gha,1994,87.0026525199
gha,1995,86.3517060367
gha,1996,86.8811881188
gha,1997,86.6180048662
gha,1998,89.5878524946
gha,1999,85.4368932039
gha,2000,87.1578947368
gha,2001,84.0476190476
gha,2002,82.9326923077
gha,2003,83.9207048458
gha,2004,81.8627450980
gha,2005,84.8126232742
gha,2006,83.8709677419
gha,2007,82.4524312896
gha,2008,82.0083682008
gib,1970,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
grc,1970,56.7351908194
grc,1971,55.5110619249
grc,1972,54.4257482290
grc,1973,53.5935672007
grc,1974,55.4290559618
grc,1975,55.7586828088
grc,1976,56.8877652374
grc,1977,55.6623152352
grc,1978,56.5095479670
grc,1979,56.5441534383
grc,1980,56.4114026592
grc,1981,58.0439382426
grc,1982,55.7303728605
grc,1983,54.4372698493
grc,1984,54.2780569835
grc,1985,54.8349894650
grc,1986,56.5026393937
grc,1987,55.3510540942
grc,1988,53.9042137635
grc,1989,52.6969421515
grc,1990,70.2349869452
grc,1991,71.5436241611
grc,1992,70.3551912568
grc,1993,68.6502177068
grc,1994,69.2745376956
grc,1995,68.4750733138
grc,1996,67.8370786517
grc,1997,67.7372262774
grc,1998,67.7611940299
grc,1999,67.2619047619
grc,2000,68.3734939759
grc,2001,68.2316118936
grc,2002,68.6821705426
grc,2003,69.0292758089
grc,2004,68.1444991790
grc,2005,66.8907563025
grc,2006,66.1375661376
grc,2007,65.4478976234
grc,2008,67.4911660777
grl,1970,1.8725757580
grl,1971,1.8818533100
grl,1972,1.9291978951
grl,1973,1.1543137038
grl,1974,1.1828891010
grl,1975,1.1172340594
grl,1976,1.0748920144
grl,1977,0.7682074790
grl,1978,0.9083383940
grl,1979,0.9443770348
grl,1980,1.0090863564
grl,1981,1.1245196957
grl,1982,1.1305929706
grl,1983,1.0559127228
grl,1984,0.9816656763
grl,1985,0.9575915353
grl,1986,0.9391229817
grl,1987,0.9380431672
grl,1988,0.9013626213
grl,1989,0.9042664900
grd,1970,69.8107638036
grd,1971,70.2665041222
grd,1972,68.2521737283
grd,1973,68.7005304297
grd,1974,66.7136813697
grd,1975,63.7599447799
grd,1976,66.3209627664
grd,1977,66.8566304817
grd,1978,67.6361337031
grd,1979,68.6726503398
grd,1980,66.6117566959
grd,1981,65.3885706978
grd,1982,64.4723175692
grd,1983,62.9481331096
grd,1984,60.9980639828
grd,1985,59.7434551743
grd,1986,56.7238482056
grd,1987,55.6301673973
grd,1988,53.2280950325
grd,1989,53.6108858512
grd,1990,100.0000000000
grd,1991,100.0000000000
grd,1992,100.0000000000
grd,1993,100.0000000000
grd,1994,100.0000000000
grd,1995,100.0000000000
grd,1996,100.0000000000
grd,1997,100.0000000000
grd,1998,100.0000000000
grd,1999,100.0000000000
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2004,100.0000000000
grd,2005,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,100.0000000000
gum,1970,96.5322575791
gum,1971,95.5541016241
gum,1972,95.2985582617
gum,1973,95.1463737235
gum,1974,94.0675100567
gum,1975,93.8012532094
gum,1976,91.9405468962
gum,1977,91.7783630703
gum,1978,92.0790600813
gum,1979,92.0101903680
gum,1980,91.4029538989
gum,1981,91.2257915384
gum,1982,90.3209202376
gum,1983,90.9213415684
gum,1984,90.7349462380
gum,1985,90.2683958340
gum,1986,90.0993382747
gum,1987,89.8648466710
gum,1988,90.1374751940
gum,1989,85.5425225043
gtm,1970,79.4274020365
gtm,1971,78.2541763272
gtm,1972,79.0420871062
gtm,1973,78.7637541669
gtm,1974,77.2877520712
gtm,1975,75.1831755501
gtm,1976,74.6730042907
gtm,1977,74.7460603316
gtm,1978,74.7869741212
gtm,1979,74.1896744398
gtm,1980,76.3466570856
gtm,1981,76.1701614639
gtm,1982,75.1759875199
gtm,1983,76.3776393216
gtm,1984,76.5164634322
gtm,1985,76.4296706884
gtm,1986,77.0935160335
gtm,1987,75.8213891909
gtm,1988,74.8726939033
gtm,1989,76.4708558763
gtm,1990,78.3132530120
gtm,1991,78.8679245283
gtm,1992,79.4964028777
gtm,1993,79.7945205479
gtm,1994,79.1808873720
gtm,1995,79.1946308725
gtm,1996,77.7027027027
gtm,1997,77.6315789474
gtm,1998,76.4119601329
gtm,1999,77.0186335404
gtm,2000,76.8292682927
gtm,2001,76.8545994065
gtm,2002,76.0355029586
gtm,2003,77.1739130435
gtm,2004,77.1276595745
gtm,2005,77.8337531486
gtm,2006,77.4683544304
gtm,2007,77.6412776413
gtm,2008,75.5905511811
gin,1970,54.1866709784
gin,1971,53.8733962937
gin,1972,53.7959130035
gin,1973,54.5407976723
gin,1974,52.8104172107
gin,1975,53.8493748192
gin,1976,54.3692406774
gin,1977,55.2819638595
gin,1978,54.0206657409
gin,1979,54.5747233649
gin,1980,55.6998614348
gin,1981,54.3508869061
gin,1982,55.1553857679
gin,1983,54.4752659469
gin,1984,54.1636249311
gin,1985,52.1810080779
gin,1986,50.3758041328
gin,1987,51.9767077333
gin,1988,52.0423765512
gin,1989,53.6412603628
gin,1990,89.1986062718
gin,1991,89.4557823129
gin,1992,89.3687707641
gin,1993,89.6774193548
gin,1994,90.0000000000
gin,1995,90.3030303030
gin,1996,88.6206896552
gin,1997,89.0410958904
gin,1998,90.0602409639
gin,1999,89.2156862745
gin,2000,89.9082568807
gin,2001,91.1764705882
gin,2002,91.9431279621
gin,2003,91.8072289157
gin,2004,91.3366336634
gin,2005,92.4731182796
gin,2006,92.4406047516
gin,2007,92.5053533191
gin,2008,92.5773195876
gnb,1970,90.5224956130
gnb,1971,90.5334355417
gnb,1972,90.7062221455
gnb,1973,90.5412915263
gnb,1974,90.9727652477
gnb,1975,90.6879718324
gnb,1976,90.4230154441
gnb,1977,90.4156658902
gnb,1978,90.5197948699
gnb,1979,90.5950082385
gnb,1980,90.4738144476
gnb,1981,90.5385912746
gnb,1982,90.2420309060
gnb,1983,90.5305627686
gnb,1984,90.4323520545
gnb,1985,90.4916767446
gnb,1986,90.6170047300
gnb,1987,90.6811633682
gnb,1988,90.6518019206
gnb,1989,90.7885019526
gnb,1990,92.4528301887
gnb,1991,92.4528301887
gnb,1992,92.5925925926
gnb,1993,92.7272727273
gnb,1994,92.8571428571
gnb,1995,92.9824561404
gnb,1996,92.4528301887
gnb,1997,94.1176470588
gnb,1998,92.1568627451
gnb,1999,92.8571428571
gnb,2000,92.7272727273
gnb,2001,94.3661971831
gnb,2002,94.5205479452
gnb,2003,94.5205479452
gnb,2004,92.7536231884
gnb,2005,93.6507936508
gnb,2006,94.3661971831
gnb,2007,92.9577464789
gnb,2008,92.3076923077
guy,1970,80.4614305353
guy,1971,84.9286617436
guy,1972,82.5799298431
guy,1973,84.6837011709
guy,1974,83.9989434258
guy,1975,82.2338837898
guy,1976,79.9403503963
guy,1977,83.1166945559
guy,1978,80.9768884203
guy,1979,79.7449367739
guy,1980,78.7406589537
guy,1981,80.1115702853
guy,1982,79.7291039911
guy,1983,79.4016467915
guy,1984,82.1626438100
guy,1985,81.3667115897
guy,1986,80.9146567918
guy,1987,78.0421222012
guy,1988,81.0072019394
guy,1989,81.3397326395
guy,1990,95.0000000000
guy,1991,95.3846153846
guy,1992,95.3125000000
guy,1993,95.3846153846
guy,1994,93.7500000000
guy,1995,95.8333333333
guy,1996,94.5945945946
guy,1997,94.8051948052
guy,1998,94.8051948052
guy,1999,93.8271604938
guy,2000,93.5064935065
guy,2001,93.5897435897
guy,2002,93.8271604938
guy,2003,95.2380952381
guy,2004,94.6236559140
guy,2005,95.1807228916
guy,2006,94.0476190476
guy,2007,95.2380952381
guy,2008,95.5555555556
hti,1970,86.9885615209
hti,1971,87.4965121467
hti,1972,87.5651499629
hti,1973,87.2241501843
hti,1974,86.4217064786
hti,1975,86.0260935733
hti,1976,85.7159333706
hti,1977,85.9727327619
hti,1978,85.6319813246
hti,1979,85.5632931695
hti,1980,84.5857410194
hti,1981,85.4291756070
hti,1982,84.5694612738
hti,1983,84.1638932884
hti,1984,84.0828991055
hti,1985,83.6792761942
hti,1986,84.6220933280
hti,1987,84.1985868561
hti,1988,83.7505861097
hti,1989,83.3442995040
hti,1990,89.6907216495
hti,1991,90.2912621359
hti,1992,90.5172413793
hti,1993,89.2857142857
hti,1994,88.4955752212
hti,1995,87.8260869565
hti,1996,84.5528455285
hti,1997,88.0000000000
hti,1998,88.5496183206
hti,1999,88.6363636364
hti,2000,89.6551724138
hti,2001,89.6551724138
hti,2002,89.0410958904
hti,2003,89.1156462585
hti,2004,88.4353741497
hti,2005,88.5135135135
hti,2006,87.8378378378
hti,2007,88.0000000000
hti,2008,87.3333333333
hnd,1970,88.1271094806
hnd,1971,87.3710050887
hnd,1972,86.9823666041
hnd,1973,86.3174984401
hnd,1974,85.6361217290
hnd,1975,85.3275078627
hnd,1976,85.6724587541
hnd,1977,84.9132822300
hnd,1978,84.4358710452
hnd,1979,82.3745739510
hnd,1980,83.3951635745
hnd,1981,84.1217910376
hnd,1982,81.3337451534
hnd,1983,83.7571729585
hnd,1984,83.6051292649
hnd,1985,83.1483480950
hnd,1986,82.0923332962
hnd,1987,81.6781209074
hnd,1988,80.9151244310
hnd,1989,80.7740605282
hnd,1990,80.5263157895
hnd,1991,80.2030456853
hnd,1992,80.1020408163
hnd,1993,78.7564766839
hnd,1994,77.1276595745
hnd,1995,79.9086757991
hnd,1996,77.9411764706
hnd,1997,79.7297297297
hnd,1998,79.1111111111
hnd,1999,78.6666666667
hnd,2000,79.4354838710
hnd,2001,77.7310924370
hnd,2002,73.4299516908
hnd,2003,77.7777777778
hnd,2004,77.2908366534
hnd,2005,78.6231884058
hnd,2006,78.1818181818
hnd,2007,77.8597785978
hnd,2008,75.2988047809
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hun,1970,48.3793217092
hun,1971,48.8268413679
hun,1972,48.9396492484
hun,1973,48.0125420209
hun,1974,50.2300630875
hun,1975,49.4309650403
hun,1976,45.0777277835
hun,1977,46.6246391614
hun,1978,45.1700770579
hun,1979,44.6556130245
hun,1980,45.0011642304
hun,1981,44.4973309348
hun,1982,48.0173554704
hun,1983,47.8657612468
hun,1984,49.1835060251
hun,1985,47.6494972814
hun,1986,49.1586146358
hun,1987,49.5259886812
hun,1988,52.1379163704
hun,1989,52.4593353845
hun,1990,61.1285266458
hun,1991,71.6000000000
hun,1992,73.8489871087
hun,1993,69.1803278689
hun,1994,63.2116788321
hun,1995,68.6885245902
hun,1996,65.5462184874
hun,1997,66.0968660969
hun,1998,68.0241327300
hun,1999,71.4503816794
hun,2000,66.9565217391
hun,2001,66.7115902965
hun,2002,72.6984126984
hun,2003,69.5024077047
hun,2004,66.8061366806
hun,2005,64.9560117302
hun,2006,68.4370257967
hun,2007,73.7190082645
hun,2008,86.4130434783
isl,1970,84.9914058172
isl,1971,84.8412468836
isl,1972,83.3204665003
isl,1973,82.0206369418
isl,1974,81.2316345121
isl,1975,80.1308074967
isl,1976,79.9798478288
isl,1977,79.3277894718
isl,1978,78.7336190195
isl,1979,79.6529295598
isl,1980,80.5341138869
isl,1981,80.2750839470
isl,1982,81.1230402528
isl,1983,79.6460560865
isl,1984,77.8457238364
isl,1985,76.3853334709
isl,1986,75.2838242842
isl,1987,74.8630165552
isl,1988,72.6574308621
isl,1989,73.3372484554
isl,1990,87.8048780488
isl,1991,87.5000000000
isl,1992,87.1794871795
