economy,year,en_ghg_all_mt_ce_ar5
caf,1980,3.2856000000
caf,1981,3.4059000000
caf,1982,6.5389000000
caf,1983,6.6503000000
caf,1984,6.2271000000
caf,1985,6.3910000000
caf,1986,6.9369000000
caf,1987,6.8210000000
caf,1988,6.6298000000
caf,1989,7.4038000000
caf,1990,7.5484000000
caf,1991,8.0483000000
caf,1992,8.0310000000
caf,1993,7.5012000000
caf,1994,8.1444000000
caf,1995,8.3539000000
caf,1996,8.7024000000
caf,1997,7.8335000000
caf,1998,9.1254000000
caf,1999,8.9340000000
caf,2000,9.1452000000
caf,2001,9.5740000000
caf,2002,8.5766000000
caf,2003,9.7141000000
caf,2004,9.0673000000
caf,2005,9.8077000000
caf,2006,9.8614000000
caf,2007,10.8608000000
caf,2008,10.8868000000
caf,2009,10.2511000000
caf,2010,10.8797000000
caf,2011,11.7913000000
caf,2012,11.5156000000
caf,2013,11.4415000000
caf,2014,11.3596000000
caf,2015,11.7564000000
caf,2016,12.5092000000
caf,2017,11.9886000000
caf,2018,12.2775000000
caf,2019,12.0915000000
caf,2020,12.4974000000
caf,2021,12.6268000000
caf,2022,13.0243000000
caf,2023,12.5026000000
tcd,1970,8.9270000000
tcd,1971,9.0738000000
tcd,1972,9.6454000000
tcd,1973,8.7642000000
tcd,1974,7.2730000000
tcd,1975,7.5386000000
tcd,1976,7.6718000000
tcd,1977,7.9031000000
tcd,1978,8.4760000000
tcd,1979,8.9556000000
tcd,1980,9.3496000000
tcd,1981,9.7252000000
tcd,1982,10.5351000000
tcd,1983,10.9471000000
tcd,1984,11.0553000000
tcd,1985,11.4650000000
tcd,1986,12.5291000000
tcd,1987,13.4793000000
tcd,1988,14.3635000000
tcd,1989,15.4368000000
tcd,1990,17.1555000000
tcd,1991,18.0221000000
tcd,1992,18.7729000000
tcd,1993,19.3418000000
tcd,1994,20.3802000000
tcd,1995,21.3565000000
tcd,1996,22.1787000000
tcd,1997,22.9785000000
tcd,1998,24.2446000000
tcd,1999,25.5630000000
tcd,2000,26.6728000000
tcd,2001,27.9524000000
tcd,2002,29.4750000000
tcd,2003,31.6129000000
tcd,2004,34.8711000000
tcd,2005,36.7999000000
tcd,2006,38.4364000000
tcd,2007,40.3077000000
tcd,2008,42.0942000000
tcd,2009,44.2005000000
tcd,2010,46.7671000000
tcd,2011,49.0317000000
tcd,2012,52.1814000000
tcd,2013,54.9112000000
tcd,2014,57.8335000000
tcd,2015,62.7458000000
tcd,2016,66.0365000000
tcd,2017,69.8579000000
tcd,2018,73.8265000000
tcd,2019,77.9349000000
tcd,2020,81.9807000000
tcd,2021,85.5067000000
tcd,2022,91.0337000000
tcd,2023,95.3773000000
chl,1970,50.4221000000
chl,1971,52.6701000000
chl,1972,55.2710000000
chl,1973,54.3926000000
chl,1974,52.7457000000
chl,1975,49.5759000000
chl,1976,49.6721000000
chl,1977,47.6001000000
chl,1978,48.2136000000
chl,1979,51.0040000000
chl,1980,53.6548000000
chl,1981,53.1062000000
chl,1982,49.4181000000
chl,1983,49.3278000000
chl,1984,50.3944000000
chl,1985,48.3325000000
chl,1986,48.1379000000
chl,1987,48.6915000000
chl,1988,53.1424000000
chl,1989,58.5039000000
chl,1990,58.1854000000
chl,1991,56.8158000000
chl,1992,58.7130000000
chl,1993,61.2415000000
chl,1994,65.0076000000
chl,1995,70.1504000000
chl,1996,77.3018000000
chl,1997,84.0059000000
chl,1998,84.5373000000
chl,1999,87.8959000000
chl,2000,84.4298000000
chl,2001,82.6117000000
chl,2002,83.0756000000
chl,2003,85.1581000000
chl,2004,90.5563000000
chl,2005,91.1358000000
chl,2006,92.4099000000
chl,2007,100.1872000000
chl,2008,105.2332000000
chl,2009,100.6846000000
chl,2010,102.6940000000
chl,2011,113.0787000000
chl,2012,117.0229000000
chl,2013,118.8064000000
chl,2014,110.9874000000
chl,2015,116.2304000000
chl,2016,121.3887000000
chl,2017,123.5255000000
chl,2018,125.2764000000
chl,2019,131.5291000000
chl,2020,124.0909000000
chl,2021,125.2908000000
chl,2022,125.3880000000
chl,2023,121.4631000000
chn,1970,2035.0966000000
chn,1971,2088.1108000000
chn,1972,2163.6981000000
chn,1973,2205.6648000000
chn,1974,2227.9154000000
chn,1975,2409.9806000000
chn,1976,2470.7515000000
chn,1977,2639.7120000000
chn,1978,2826.9627000000
chn,1979,2868.9424000000
chn,1980,2843.2882000000
chn,1981,2808.2343000000
chn,1982,2889.1444000000
chn,1983,2998.7974000000
chn,1984,3181.0933000000
chn,1985,3187.6011000000
chn,1986,3322.8423000000
chn,1987,3502.5359000000
chn,1988,3687.8822000000
chn,1989,3806.1679000000
chn,1990,3876.3878000000
chn,1991,4011.1593000000
chn,1992,4130.2262000000
chn,1993,4332.0554000000
chn,1994,4518.7826000000
chn,1995,4932.4232000000
chn,1996,4948.0219000000
chn,1997,4975.0887000000
chn,1998,5071.2448000000
chn,1999,5019.6593000000
chn,2000,5242.7358000000
chn,2001,5436.0699000000
chn,2002,5766.5843000000
chn,2003,6473.6746000000
chn,2004,7333.7613000000
chn,2005,8191.0860000000
chn,2006,8976.5391000000
chn,2007,9577.6825000000
chn,2008,9794.6287000000
chn,2009,10409.1483000000
chn,2010,11262.9083000000
chn,2011,12249.4329000000
chn,2012,12601.7471000000
chn,2013,13142.5249000000
chn,2014,13295.5000000000
chn,2015,13118.8956000000
chn,2016,13105.7153000000
chn,2017,13362.3182000000
chn,2018,13955.6932000000
chn,2019,14275.5313000000
chn,2020,14497.8987000000
chn,2021,15175.6191000000
chn,2022,15159.6420000000
chn,2023,15943.9866000000
col,1970,84.7091000000
col,1971,87.5230000000
col,1972,89.4861000000
col,1973,91.6068000000
col,1974,94.5912000000
col,1975,98.6726000000
col,1976,102.6919000000
col,1977,105.0113000000
col,1978,109.0227000000
col,1979,109.4873000000
col,1980,110.2952000000
col,1981,111.9625000000
col,1982,114.3643000000
col,1983,115.3222000000
col,1984,115.1114000000
col,1985,117.1933000000
col,1986,120.0498000000
col,1987,124.8713000000
col,1988,127.0501000000
col,1989,131.2758000000
col,1990,134.6813000000
col,1991,135.9538000000
col,1992,139.8502000000
col,1993,144.1645000000
col,1994,145.3706000000
col,1995,150.5330000000
col,1996,150.4854000000
col,1997,157.7391000000
col,1998,160.3909000000
col,1999,148.3445000000
col,2000,153.5437000000
col,2001,154.3688000000
col,2002,153.0736000000
col,2003,153.7830000000
col,2004,154.3783000000
col,2005,158.0167000000
col,2006,156.8426000000
col,2007,161.5886000000
col,2008,162.6349000000
col,2009,167.5209000000
col,2010,172.7132000000
col,2011,176.2150000000
col,2012,174.0414000000
col,2013,184.0397000000
col,2014,183.8547000000
col,2015,185.6117000000
col,2016,189.4156000000
col,2017,185.6782000000
col,2018,193.6917000000
col,2019,198.5945000000
col,2020,196.5034000000
col,2021,208.0763000000
col,2022,213.1061000000
col,2023,223.9666000000
com,1970,0.2219000000
com,1971,0.2250000000
com,1972,0.2275000000
com,1973,0.2318000000
com,1974,0.2383000000
com,1975,0.2426000000
com,1976,0.2511000000
com,1977,0.2563000000
com,1978,0.2616000000
com,1979,0.2704000000
com,1980,0.2695000000
com,1981,0.2677000000
com,1982,0.2641000000
com,1983,0.2634000000
com,1984,0.2658000000
com,1985,0.2612000000
com,1986,0.2482000000
com,1987,0.2806000000
com,1988,0.2813000000
com,1989,0.2844000000
com,1990,0.3296000000
com,1991,0.3047000000
com,1992,0.3014000000
com,1993,0.3067000000
com,1994,0.3122000000
com,1995,0.3223000000
com,1996,0.3326000000
com,1997,0.3380000000
com,1998,0.3592000000
com,1999,0.3833000000
com,2000,0.4175000000
com,2001,0.4210000000
com,2002,0.4326000000
com,2003,0.4562000000
com,2004,0.4769000000
com,2005,0.4784000000
com,2006,0.5105000000
com,2007,0.4576000000
com,2008,0.4638000000
com,2009,0.4982000000
com,2010,0.5256000000
com,2011,0.5178000000
com,2012,0.5299000000
com,2013,0.5669000000
com,2014,0.5511000000
com,2015,0.5678000000
com,2016,0.6038000000
com,2017,0.6666000000
com,2018,0.6965000000
com,2019,0.7501000000
com,2020,0.7721000000
com,2021,0.7736000000
com,2022,0.7577000000
com,2023,0.7618000000
cod,1970,11.1210000000
cod,1971,11.3757000000
cod,1972,11.6528000000
cod,1973,11.8763000000
cod,1974,12.2284000000
cod,1975,12.4066000000
cod,1976,17.1567000000
cod,1977,17.0304000000
cod,1978,16.3438000000
cod,1979,17.4069000000
cod,1980,17.1257000000
cod,1981,17.6396000000
cod,1982,20.5446000000
cod,1983,22.3979000000
cod,1984,24.9117000000
cod,1985,23.6937000000
cod,1986,24.3891000000
cod,1987,25.4677000000
cod,1988,26.2622000000
cod,1989,24.6987000000
cod,1990,25.4587000000
cod,1991,23.3326000000
cod,1992,23.8245000000
cod,1993,24.8988000000
cod,1994,24.1052000000
cod,1995,24.3692000000
cod,1996,25.2543000000
cod,1997,24.4160000000
cod,1998,24.8561000000
cod,1999,24.2542000000
cod,2000,26.7857000000
cod,2001,24.3532000000
cod,2002,23.6921000000
cod,2003,24.7859000000
cod,2004,25.2744000000
cod,2005,25.9504000000
cod,2006,26.4395000000
cod,2007,27.3555000000
cod,2008,27.9468000000
cod,2009,27.9924000000
cod,2010,31.0649000000
cod,2011,31.9371000000
cod,2012,38.5971000000
cod,2013,42.2160000000
cod,2014,46.0303000000
cod,2015,45.4546000000
cod,2016,45.9287000000
cod,2017,48.5656000000
cod,2018,47.9621000000
cod,2019,49.5607000000
cod,2020,50.7937000000
cod,2021,52.2353000000
cod,2022,55.5896000000
cod,2023,56.1059000000
cog,1970,2.4128000000
cog,1971,2.6951000000
cog,1972,2.9123000000
cog,1973,11.4181000000
cog,1974,15.7401000000
cog,1975,10.2632000000
cog,1976,10.2574000000
cog,1977,4.7999000000
cog,1978,4.4064000000
cog,1979,4.5558000000
cog,1980,5.4876000000
cog,1981,6.5326000000
cog,1982,7.3463000000
cog,1983,7.4846000000
cog,1984,8.9802000000
cog,1985,8.8035000000
cog,1986,8.7169000000
cog,1987,9.3429000000
cog,1988,10.2188000000
cog,1989,10.8634000000
cog,1990,10.8564000000
cog,1991,10.7402000000
cog,1992,10.8158000000
cog,1993,11.1568000000
cog,1994,9.7712000000
cog,1995,12.0971000000
cog,1996,15.6316000000
cog,1997,16.2853000000
cog,1998,19.5507000000
cog,1999,19.9205000000
cog,2000,21.6478000000
cog,2001,20.1944000000
cog,2002,13.2307000000
cog,2003,14.9579000000
cog,2004,16.1474000000
cog,2005,19.7502000000
cog,2006,21.7456000000
cog,2007,18.6896000000
cog,2008,18.5065000000
cog,2009,20.1810000000
cog,2010,21.9790000000
cog,2011,21.0942000000
cog,2012,20.3177000000
cog,2013,19.7323000000
cog,2014,20.1597000000
cog,2015,19.9937000000
cog,2016,19.6892000000
cog,2017,21.3553000000
cog,2018,24.9948000000
cog,2019,26.1502000000
cog,2020,25.0299000000
cog,2021,23.1306000000
cog,2022,23.7270000000
cog,2023,23.7020000000
cri,1970,5.7723000000
cri,1971,5.9433000000
cri,1972,6.2963000000
cri,1973,6.9259000000
cri,1974,6.9422000000
cri,1975,7.2591000000
cri,1976,7.3810000000
cri,1977,8.1082000000
cri,1978,8.5200000000
cri,1979,8.7278000000
cri,1980,8.5424000000
cri,1981,8.6770000000
cri,1982,8.3646000000
cri,1983,8.6211000000
cri,1984,8.8385000000
cri,1985,8.7380000000
cri,1986,8.8335000000
cri,1987,8.9979000000
cri,1988,9.0980000000
cri,1989,9.4230000000
cri,1990,9.6290000000
cri,1991,9.9196000000
cri,1992,11.1205000000
cri,1993,11.1472000000
cri,1994,11.5585000000
cri,1995,11.0338000000
cri,1996,10.9494000000
cri,1997,10.9509000000
cri,1998,11.5034000000
cri,1999,11.2364000000
cri,2000,10.9517000000
cri,2001,11.1345000000
cri,2002,11.1715000000
cri,2003,11.6065000000
cri,2004,11.8714000000
cri,2005,11.8754000000
cri,2006,12.2990000000
cri,2007,13.4434000000
cri,2008,13.6074000000
cri,2009,13.4194000000
cri,2010,13.5583000000
cri,2011,14.2373000000
cri,2012,13.9025000000
cri,2013,14.2674000000
cri,2014,14.5276000000
cri,2015,14.3637000000
cri,2016,15.0614000000
cri,2017,15.4526000000
cri,2018,15.9639000000
cri,2019,15.8556000000
cri,2020,14.3721000000
cri,2021,15.6864000000
cri,2022,15.9271000000
cri,2023,16.4681000000
civ,1970,6.3741000000
civ,1971,6.4760000000
civ,1972,6.8850000000
civ,1973,7.0744000000
civ,1974,7.2948000000
civ,1975,7.8158000000
civ,1976,8.4805000000
civ,1977,8.6611000000
civ,1978,9.4391000000
civ,1979,9.3090000000
civ,1980,9.1801000000
civ,1981,9.2187000000
civ,1982,9.5658000000
civ,1983,11.0322000000
civ,1984,10.9143000000
civ,1985,10.8506000000
civ,1986,10.8230000000
civ,1987,10.7648000000
civ,1988,10.7037000000
civ,1989,10.3282000000
civ,1990,10.2748000000
civ,1991,10.6032000000
civ,1992,10.7331000000
civ,1993,10.8766000000
civ,1994,11.7799000000
civ,1995,12.3796000000
civ,1996,13.6523000000
civ,1997,14.9393000000
civ,1998,14.6622000000
civ,1999,16.5612000000
civ,2000,16.4695000000
civ,2001,16.6758000000
civ,2002,17.4535000000
civ,2003,15.9953000000
civ,2004,16.8015000000
civ,2005,17.7425000000
civ,2006,17.9024000000
civ,2007,18.0339000000
civ,2008,18.7421000000
civ,2009,18.1780000000
civ,2010,19.5422000000
civ,2011,20.1788000000
civ,2012,22.7815000000
civ,2013,24.0922000000
civ,2014,25.0283000000
civ,2015,26.1032000000
civ,2016,27.1981000000
civ,2017,28.0979000000
civ,2018,27.5432000000
civ,2019,29.4228000000
civ,2020,29.5006000000
civ,2021,31.5286000000
civ,2022,32.1687000000
civ,2023,32.1840000000
hrv,1970,28.5264000000
hrv,1971,28.6161000000
hrv,1972,28.2654000000
hrv,1973,29.7542000000
hrv,1974,30.9824000000
hrv,1975,31.7768000000
hrv,1976,31.1610000000
hrv,1977,30.6660000000
hrv,1978,31.7176000000
hrv,1979,33.4776000000
hrv,1980,30.8563000000
hrv,1981,32.8781000000
hrv,1982,33.4105000000
hrv,1983,36.5350000000
hrv,1984,37.8995000000
hrv,1985,38.5292000000
hrv,1986,40.9059000000
hrv,1987,40.1493000000
hrv,1988,43.0351000000
hrv,1989,41.3456000000
hrv,1990,33.4483000000
hrv,1991,25.7835000000
hrv,1992,23.0851000000
hrv,1993,22.9792000000
hrv,1994,22.0521000000
hrv,1995,22.5902000000
hrv,1996,23.4026000000
hrv,1997,24.6389000000
hrv,1998,24.5017000000
hrv,1999,25.5243000000
hrv,2000,25.0124000000
hrv,2001,26.1095000000
hrv,2002,26.8180000000
hrv,2003,28.3720000000
hrv,2004,28.9401000000
hrv,2005,28.9316000000
hrv,2006,29.3789000000
hrv,2007,31.1380000000
hrv,2008,29.9181000000
hrv,2009,28.1249000000
hrv,2010,27.4863000000
hrv,2011,27.2388000000
hrv,2012,25.5022000000
hrv,2013,25.1879000000
hrv,2014,24.4968000000
hrv,2015,25.2583000000
hrv,2016,25.8152000000
hrv,2017,26.4474000000
hrv,2018,25.3798000000
hrv,2019,25.6433000000
hrv,2020,25.0400000000
hrv,2021,25.3687000000
hrv,2022,24.9904000000
hrv,2023,25.0135000000
cub,1970,45.7966000000
cub,1971,44.3162000000
cub,1972,43.4339000000
cub,1973,45.9098000000
cub,1974,47.7875000000
cub,1975,48.4381000000
cub,1976,50.1527000000
cub,1977,52.5320000000
cub,1978,55.2401000000
cub,1979,56.2291000000
cub,1980,56.6046000000
cub,1981,57.1117000000
cub,1982,56.4987000000
cub,1983,58.7422000000
cub,1984,61.7519000000
cub,1985,58.9564000000
cub,1986,59.7334000000
cub,1987,62.5199000000
cub,1988,64.1625000000
cub,1989,65.7685000000
cub,1990,61.8900000000
cub,1991,52.5640000000
cub,1992,45.9488000000
cub,1993,41.6849000000
cub,1994,43.0293000000
cub,1995,43.8735000000
cub,1996,47.0096000000
cub,1997,49.3465000000
cub,1998,48.1407000000
cub,1999,48.4252000000
cub,2000,48.8520000000
cub,2001,47.1971000000
cub,2002,45.8588000000
cub,2003,44.9795000000
cub,2004,43.9729000000
cub,2005,44.0977000000
cub,2006,45.4725000000
cub,2007,46.5184000000
cub,2008,46.0452000000
cub,2009,46.7347000000
cub,2010,47.3648000000
cub,2011,47.2934000000
cub,2012,48.4826000000
cub,2013,48.8501000000
cub,2014,46.7446000000
cub,2015,48.6361000000
cub,2016,46.7336000000
cub,2017,45.4835000000
cub,2018,45.8461000000
cub,2019,43.4147000000
cub,2020,39.5182000000
cub,2021,38.8494000000
cub,2022,38.2368000000
cub,2023,39.4003000000
cyp,1970,2.8677000000
cyp,1971,2.9040000000
cyp,1972,3.3974000000
cyp,1973,3.5144000000
cyp,1974,2.7717000000
cyp,1975,2.6973000000
cyp,1976,3.1396000000
cyp,1977,3.3189000000
cyp,1978,3.4557000000
cyp,1979,3.6491000000
cyp,1980,3.8321000000
cyp,1981,3.7103000000
cyp,1982,3.7991000000
cyp,1983,3.8007000000
cyp,1984,3.8810000000
cyp,1985,3.8391000000
cyp,1986,4.1988000000
cyp,1987,4.7904000000
cyp,1988,4.8591000000
cyp,1989,5.1108000000
cyp,1990,5.4174000000
cyp,1991,5.9532000000
cyp,1992,6.3559000000
cyp,1993,6.6394000000
cyp,1994,6.9140000000
cyp,1995,6.8023000000
cyp,1996,7.1939000000
cyp,1997,7.2679000000
cyp,1998,7.5919000000
cyp,1999,7.8665000000
cyp,2000,8.1260000000
cyp,2001,8.0451000000
cyp,2002,8.2647000000
cyp,2003,8.9364000000
cyp,2004,8.8819000000
cyp,2005,8.9874000000
cyp,2006,9.1046000000
cyp,2007,9.4078000000
cyp,2008,9.6107000000
cyp,2009,9.4077000000
cyp,2010,9.4599000000
cyp,2011,9.2152000000
cyp,2012,8.6119000000
cyp,2013,7.8916000000
cyp,2014,8.2830000000
cyp,2015,8.3657000000
cyp,2016,8.7981000000
cyp,2017,8.9972000000
cyp,2018,9.2324000000
cyp,2019,9.7502000000
cyp,2020,9.3305000000
cyp,2021,9.6144000000
cyp,2022,10.0764000000
cyp,2023,10.3247000000
cze,1970,220.4061000000
cze,1971,221.3796000000
cze,1972,221.4862000000
cze,1973,219.7257000000
cze,1974,203.2916000000
cze,1975,211.1292000000
cze,1976,216.9973000000
cze,1977,228.8574000000
cze,1978,226.9407000000
cze,1979,237.3424000000
cze,1980,230.2207000000
cze,1981,230.6210000000
cze,1982,232.5803000000
cze,1983,233.6805000000
cze,1984,236.9463000000
cze,1985,233.7560000000
cze,1986,232.2556000000
cze,1987,231.9390000000
cze,1988,228.0208000000
cze,1989,220.0793000000
cze,1990,199.9785000000
cze,1991,180.4087000000
cze,1992,172.6161000000
cze,1993,166.1898000000
cze,1994,158.4607000000
cze,1995,157.4635000000
cze,1996,162.5200000000
cze,1997,158.9084000000
cze,1998,152.4674000000
cze,1999,144.4680000000
cze,2000,158.5317000000
cze,2001,158.5694000000
cze,2002,152.7937000000
cze,2003,155.8632000000
cze,2004,156.5995000000
cze,2005,153.4525000000
cze,2006,155.1095000000
cze,2007,156.8805000000
cze,2008,150.5740000000
cze,2009,143.4909000000
cze,2010,145.3344000000
cze,2011,142.8590000000
cze,2012,138.5673000000
cze,2013,133.9385000000
cze,2014,131.9397000000
cze,2015,133.5004000000
cze,2016,134.6430000000
cze,2017,135.4909000000
cze,2018,133.9835000000
cze,2019,127.8582000000
cze,2020,117.9742000000
cze,2021,123.4324000000
cze,2022,123.9310000000
cze,2023,114.4384000000
dnk,1970,80.3580000000
dnk,1971,75.8436000000
dnk,1972,77.5005000000
dnk,1973,77.0253000000
dnk,1974,71.6650000000
dnk,1975,73.3499000000
dnk,1976,77.7537000000
dnk,1977,81.1207000000
dnk,1978,81.0633000000
dnk,1979,84.1691000000
dnk,1980,84.6457000000
dnk,1981,72.4805000000
dnk,1982,75.4053000000
dnk,1983,73.2847000000
dnk,1984,72.3361000000
dnk,1985,79.8269000000
dnk,1986,80.8295000000
dnk,1987,78.3420000000
dnk,1988,73.8868000000
dnk,1989,68.7513000000
dnk,1990,69.0479000000
dnk,1991,79.7603000000
dnk,1992,73.7552000000
dnk,1993,76.3831000000
dnk,1994,80.1648000000
dnk,1995,77.1431000000
dnk,1996,90.6032000000
dnk,1997,80.6868000000
dnk,1998,76.6436000000
dnk,1999,73.6115000000
dnk,2000,69.5709000000
dnk,2001,71.2204000000
dnk,2002,70.3925000000
dnk,2003,75.9305000000
dnk,2004,69.7881000000
dnk,2005,66.0778000000
dnk,2006,73.3209000000
dnk,2007,68.8273000000
dnk,2008,65.1267000000
dnk,2009,62.8534000000
dnk,2010,63.2126000000
dnk,2011,57.9099000000
dnk,2012,53.0265000000
dnk,2013,55.2480000000
dnk,2014,51.1021000000
dnk,2015,49.1553000000
dnk,2016,51.1088000000
dnk,2017,48.9236000000
dnk,2018,49.1608000000
dnk,2019,45.8438000000
dnk,2020,43.5573000000
dnk,2021,44.9410000000
dnk,2022,43.2261000000
dnk,2023,41.8315000000
dji,1970,0.9826000000
dji,1971,0.9979000000
dji,1972,1.0035000000
dji,1973,1.0347000000
dji,1974,1.1102000000
dji,1975,1.1692000000
dji,1976,1.2185000000
dji,1977,1.2965000000
dji,1978,1.3402000000
dji,1979,1.4965000000
dji,1980,1.5143000000
dji,1981,1.2719000000
dji,1982,1.2227000000
dji,1983,1.1317000000
dji,1984,1.0415000000
dji,1985,1.0746000000
dji,1986,1.0709000000
dji,1987,1.3134000000
dji,1988,1.2928000000
dji,1989,1.9937000000
dji,1990,1.8443000000
dji,1991,2.1109000000
dji,1992,1.9518000000
dji,1993,1.9695000000
dji,1994,2.0008000000
dji,1995,2.0779000000
dji,1996,2.1470000000
dji,1997,2.1738000000
dji,1998,2.2152000000
dji,1999,2.3022000000
dji,2000,1.8660000000
dji,2001,1.8694000000
dji,2002,1.9041000000
dji,2003,1.9617000000
dji,2004,1.9486000000
dji,2005,1.9258000000
dji,2006,1.9112000000
dji,2007,1.9387000000
dji,2008,2.0336000000
dji,2009,1.9261000000
dji,2010,2.0064000000
dji,2011,1.8341000000
dji,2012,2.0311000000
dji,2013,2.1264000000
dji,2014,2.1381000000
dji,2015,2.0632000000
dji,2016,2.0408000000
dji,2017,1.9768000000
dji,2018,2.0380000000
dji,2019,2.0409000000
dji,2020,2.0844000000
dji,2021,2.1484000000
dji,2022,2.1219000000
dji,2023,2.1324000000
dma,1970,0.0322000000
dma,1971,0.0343000000
dma,1972,0.0368000000
dma,1973,0.0381000000
dma,1974,0.0383000000
dma,1975,0.0413000000
dma,1976,0.0417000000
dma,1977,0.0442000000
dma,1978,0.0456000000
dma,1979,0.0472000000
dma,1980,0.0483000000
dma,1981,0.0537000000
dma,1982,0.0539000000
dma,1983,0.0543000000
dma,1984,0.0572000000
dma,1985,0.0596000000
dma,1986,0.0601000000
dma,1987,0.0717000000
dma,1988,0.0756000000
dma,1989,0.0790000000
dma,1990,0.0795000000
dma,1991,0.0793000000
dma,1992,0.0795000000
dma,1993,0.0970000000
dma,1994,0.1098000000
dma,1995,0.1176000000
dma,1996,0.1236000000
dma,1997,0.1221000000
dma,1998,0.0953000000
dma,1999,0.1212000000
dma,2000,0.1151000000
dma,2001,0.1155000000
dma,2002,0.1104000000
dma,2003,0.1178000000
dma,2004,0.1220000000
dma,2005,0.1212000000
dma,2006,0.1253000000
dma,2007,0.1387000000
dma,2008,0.1358000000
dma,2009,0.1375000000
dma,2010,0.1404000000
dma,2011,0.1244000000
dma,2012,0.1200000000
dma,2013,0.1256000000
dma,2014,0.1332000000
dma,2015,0.1387000000
dma,2016,0.1443000000
dma,2017,0.1353000000
dma,2018,0.1413000000
dma,2019,0.1508000000
dma,2020,0.1347000000
dma,2021,0.1423000000
dma,2022,0.1426000000
dma,2023,0.1469000000
dom,1970,9.6042000000
dom,1971,10.0584000000
dom,1972,11.3032000000
dom,1973,11.4941000000
dom,1974,12.4751000000
dom,1975,13.2149000000
dom,1976,13.7957000000
dom,1977,14.3124000000
dom,1978,14.1614000000
dom,1979,14.8590000000
dom,1980,15.1085000000
dom,1981,14.4937000000
dom,1982,14.6603000000
dom,1983,16.1507000000
dom,1984,16.5583000000
dom,1985,15.4510000000
dom,1986,16.2233000000
dom,1987,17.7511000000
dom,1988,17.7185000000
dom,1989,18.7593000000
dom,1990,17.2761000000
dom,1991,18.1143000000
