economy,year,ny_gdy_totl_kn
gnq,2023,4512121878665.9121093750
gnq,2024,4447703512437.0468750000
eri,1992,16300905837.8840293884
eri,1993,18515696217.4802818298
eri,1994,22493444072.9945831299
eri,1995,23090799134.9087371826
eri,1996,25207402604.5997314453
eri,1997,27238330169.6774177551
eri,1998,27616873870.1415214539
eri,1999,27623097368.6957244873
eri,2000,26761520800.0000000000
eri,2001,29140879621.0960273743
eri,2002,29988794493.5751266479
eri,2003,29080138926.3567543030
eri,2004,29439066212.7732353210
eri,2005,30159928148.2292289734
eri,2006,29754072448.7730102539
eri,2007,30185531860.2948493958
eri,2008,27260250282.7784118652
eri,2009,28236343072.7953872681
eri,2010,28804937731.0060005188
eri,2011,31749400000.0000000000
est,1993,9494575137.2369918823
est,1994,9299984385.1935005188
est,1995,9806618139.7129955292
est,1996,10308667683.1014328003
est,1997,11751061692.7989044189
est,1998,12230193975.3067855835
est,1999,12155269455.4928512573
est,2000,13712896806.4765357971
est,2001,14750264061.1961994171
est,2002,16031051661.0534152985
est,2003,17341115953.0017585754
est,2004,18521027723.2977600098
est,2005,20398669715.5245704651
est,2006,22638200257.4674606323
est,2007,24578302951.2375068665
est,2008,23332491616.7008209229
est,2009,19963207305.7738494873
est,2010,20201565857.6789894104
est,2011,21749420637.1008529663
est,2012,22469455371.0206451416
est,2013,22943482125.5769653320
est,2014,23917661631.9382781982
est,2015,24373058323.2256469727
est,2016,25249270041.8834190369
est,2017,26653038498.2956237793
est,2018,27858833393.4625587463
est,2019,29044420354.9325828552
est,2020,27859289000.0000000000
est,2021,30157628264.2247085571
est,2022,29841065982.8447189331
est,2023,29978572744.1037712097
est,2024,30180853848.6528701782
swz,2013,57960044274.1073532104
swz,2014,58174043270.2699127197
swz,2015,60515197782.2541351318
swz,2016,62438888245.7730178833
swz,2017,63319217281.2064056396
swz,2018,61813582697.2588806152
swz,2019,66724183800.0000000000
swz,2020,64977391780.5642395020
swz,2021,63920938218.9891967773
swz,2022,64446810519.8544311523
swz,2023,68161001659.1209564209
swz,2024,69619344568.4901733398
eth,2011,937752926124.9104003906
eth,2012,1039999281519.2352294922
eth,2013,1156030255949.1057128906
eth,2014,1287203765026.5270996094
eth,2015,1430789690023.1210937500
eth,2016,1568097232096.7597656250
eth,2017,1713919642331.5510253906
eth,2018,1830809804583.0480957031
eth,2019,1989973193349.7416992188
eth,2020,2129202730970.3269042969
eth,2021,2257056375659.7568359375
eth,2022,2374562200783.8725585938
eth,2023,2531546635695.0747070312
eth,2024,2745559820322.5444335938
fin,1970,77619899312.0281372070
fin,1971,79153931771.2021179199
fin,1972,85279869936.0188446045
fin,1973,91479043122.0621032715
fin,1974,94026334565.5772857666
fin,1975,96201769150.9140472412
fin,1976,96959728460.5559539795
fin,1977,97194412176.2676849365
fin,1978,99349860747.1855926514
fin,1979,106398951413.8594818115
fin,1980,110788578565.4828033447
fin,1981,111688543182.5272979736
fin,1982,115379628265.6898803711
fin,1983,118806264711.3477172852
fin,1984,123313194706.4505004883
fin,1985,127537073725.4902038574
fin,1986,131898964503.5066070557
fin,1987,137073132898.2324829102
fin,1988,145041988429.9994506836
fin,1989,152475558305.4579467773
fin,1990,153320259054.9343566895
fin,1991,143330579429.9254150391
fin,1992,138599691078.4182739258
fin,1993,137524401382.4708251953
fin,1994,143868981409.9588623047
fin,1995,151939750088.0349731445
fin,1996,157269320813.7930908203
fin,1997,167107758235.9044189453
fin,1998,177332249443.0764160156
fin,1999,183937374861.9816894531
fin,2000,192864729084.2105102539
fin,2001,198829393723.9972839355
fin,2002,202230133996.6510314941
fin,2003,205073646619.4253540039
fin,2004,211972040547.8091735840
fin,2005,215539260154.9396972656
fin,2006,221888066842.8046875000
fin,2007,233617614956.9689331055
fin,2008,233776510363.6737670898
fin,2009,215980191222.6891479492
fin,2010,221283935971.7236938477
fin,2011,225423067941.5516052246
fin,2012,221162669911.7124938965
fin,2013,219169107852.6340026855
fin,2014,218694381900.0102539062
fin,2015,222289674048.7586669922
fin,2016,227656219181.0896911621
fin,2017,234756511191.8894348145
fin,2018,238235029549.0086059570
fin,2019,240963275403.3039855957
fin,2020,236387000000.0000000000
fin,2021,243086365389.2676086426
fin,2022,245112461263.6593017578
fin,2023,240740518558.2786254883
fin,2024,240110342862.0202331543
fra,1960,493134583660.6546630859
fra,1961,517587031875.0388793945
fra,1962,552661018019.9176025391
fra,1963,586455762264.8542480469
fra,1964,626179264201.5629882812
fra,1965,656688793654.4952392578
fra,1966,690442602764.0137939453
fra,1967,724001127852.2991943359
fra,1968,757043058264.6127929688
fra,1969,811342786476.6821289062
fra,1970,860817861903.5217285156
fra,1971,906962012473.6315917969
fra,1972,950422583125.1791992188
fra,1973,1011436759474.1403808594
fra,1974,1038896153655.0068359375
fra,1975,1034418366791.9379882812
fra,1976,1077831651529.4417724609
fra,1977,1113503384025.5256347656
fra,1978,1163279453878.0681152344
fra,1979,1203822258475.3073730469
fra,1980,1213268137497.5239257812
fra,1981,1218585132108.0109863281
fra,1982,1249398819460.2438964844
fra,1983,1267998764484.1542968750
fra,1984,1285238514872.5915527344
fra,1985,1306459121106.4143066406
fra,1986,1353744227291.5390625000
fra,1987,1388224199943.3276367188
fra,1988,1459195579953.0007324219
fra,1989,1519579231381.9816894531
fra,1990,1563507825580.0546875000
fra,1991,1580101223657.3623046875
fra,1992,1605974178536.3352050781
fra,1993,1603427861767.6049804688
fra,1994,1640042119274.0270996094
fra,1995,1674860565776.3210449219
fra,1996,1695010055119.3823242188
fra,1997,1737243964796.5395507812
fra,1998,1802145861900.4448242188
fra,1999,1864265028668.2336425781
fra,2000,1927831987688.0095214844
fra,2001,1965962130347.7863769531
fra,2002,1995687856663.3229980469
fra,2003,2015041054437.1816406250
fra,2004,2068439478022.2143554688
fra,2005,2100665943881.9443359375
fra,2006,2149122090402.2687988281
fra,2007,2209505783164.8173828125
fra,2008,2215143608804.3994140625
fra,2009,2168447674282.1271972656
fra,2010,2202241010988.3339843750
fra,2011,2241123770226.4028320312
fra,2012,2242547923095.9907226562
fra,2013,2266542747815.4697265625
fra,2014,2296519311265.7001953125
fra,2015,2341923463777.6440429688
fra,2016,2368594620421.6132812500
fra,2017,2408870985795.9570312500
fra,2018,2439816144629.4355468750
fra,2019,2495501884947.8520507812
fra,2020,2318276200000.0000000000
fra,2021,2472485155141.2807617188
fra,2022,2512438733468.2060546875
fra,2023,2545358690261.0332031250
fra,2024,2576606710903.2333984375
gab,1960,582373385926.4136962891
gab,1961,671511574076.2540283203
gab,1962,719841112279.1697998047
gab,1963,752456079818.0488281250
gab,1964,772474321405.1033935547
gab,1965,836780686095.6520996094
gab,1966,880834895098.8031005859
gab,1967,886510993800.0000000000
gab,1968,903876334706.6700439453
gab,1969,962604286254.1387939453
gab,1970,1147231639838.2353515625
gab,1971,1242574441710.9167480469
gab,1972,1320482061608.4040527344
gab,1973,1473411909614.0698242188
gab,1974,2706349791126.4921875000
gab,1975,2902677554486.0043945312
gab,1976,3781668145521.5991210938
gab,1977,3371104391072.6118164062
gab,1978,2626928944658.4980468750
gab,1979,2925877179557.7773437500
gab,1980,3761734694413.8461914062
gab,1981,4221424400601.9199218750
gab,1982,3890733124979.1992187500
gab,1983,4086918609439.9326171875
gab,1984,4160291599290.4091796875
gab,1985,3531802325667.7832031250
gab,1986,2736908640946.8359375000
gab,1987,2202203285851.4799804688
gab,1988,2527081749280.1381835938
gab,1989,2672274816363.0322265625
gab,1990,3037316632826.9345703125
gab,1991,3041727908217.1464843750
gab,1992,2851362734196.7539062500
gab,1993,2887899776297.8984375000
gab,1994,2825944467649.5009765625
gab,1995,2914370358918.1518554688
gab,1996,3305294613273.4960937500
gab,1997,3403022426593.2841796875
gab,1998,3151146494908.4770507812
gab,1999,3299412478067.0175781250
gab,2000,3756567538811.0971679688
gab,2001,3679028000000.0000000000
gab,2002,3732186870324.8662109375
gab,2003,3779969301852.2768554688
gab,2004,4077586240735.9726562500
gab,2005,4746859683940.3750000000
gab,2006,4804239634391.4414062500
gab,2007,5139343380706.7304687500
gab,2008,5712955365097.1093750000
gab,2009,4701026573158.3144531250
gab,2010,5895856809065.5605468750
gab,2011,7317926094884.6181640625
gab,2012,7564643282966.6484375000
gab,2013,7384638097574.8271484375
gab,2014,7409696002143.4404296875
gab,2015,7243032028464.7734375000
gab,2016,7246950639143.0146484375
gab,2017,7633195345719.6542968750
gab,2018,11168911977731.1562500000
gab,2019,12881258328781.7246093750
gab,2020,11030470462190.0312500000
gab,2021,13955348963450.4765625000
gab,2022,16961615581130.0449218750
gab,2023,14509273561556.9824218750
gab,2024,14959830518690.7070312500
gmb,2004,40714115037.3451309204
gmb,2005,39773403516.0221633911
gmb,2006,39480876041.6128997803
gmb,2007,40772237976.8752212524
gmb,2008,43483493729.9261474609
gmb,2009,46329572852.3961029053
gmb,2010,49125664312.1257324219
gmb,2011,46349746651.5550537109
gmb,2012,48600360318.0071182251
gmb,2013,49463596600.0000000000
gmb,2014,48058395785.6067199707
gmb,2015,50829222749.1106719971
gmb,2016,52214919375.6168518066
gmb,2017,54183508888.5975494385
gmb,2018,57182085467.5615463257
gmb,2019,62633522184.1110229492
gmb,2020,62656878275.5697479248
gmb,2021,64993781138.9417266846
gmb,2022,69255771969.8586273193
gmb,2023,72482099403.5318145752
gmb,2024,77908269724.1906433105
geo,2010,30043969129.1422042847
geo,2011,32134665586.7325057983
geo,2012,34259986025.6755218506
geo,2013,35991710194.8107070923
geo,2014,38178997914.0832824707
geo,2015,39901396665.3080596924
geo,2016,41314060251.7741699219
geo,2017,44526211034.9419708252
geo,2018,47271019846.3735656738
geo,2019,49726000000.0000000000
geo,2020,47082635162.9012527466
geo,2021,51464378094.7639999390
geo,2022,56826824519.7294082642
geo,2023,61686883537.4707794189
geo,2024,69169965158.8496704102
deu,1970,1374941133951.3515625000
deu,1971,1421921877835.7199707031
deu,1972,1484297301233.0617675781
deu,1973,1551284624309.6262207031
deu,1974,1551937690999.5468750000
deu,1975,1543448713552.0725097656
deu,1976,1616009673487.6857910156
deu,1977,1670025799346.3771972656
deu,1978,1727218216940.9694824219
deu,1979,1791357862883.7207031250
deu,1980,1803246518478.6970214844
deu,1981,1798853886424.3601074219
deu,1982,1792613887162.9011230469
deu,1983,1824664856144.4909667969
deu,1984,1869567195982.3759765625
deu,1985,1911151123806.8769531250
deu,1986,1985401038262.7160644531
deu,1987,2024280868777.3903808594
deu,1988,2098228485963.6660156250
deu,1989,2170203873315.7915039062
deu,1990,2287392051060.7465820312
deu,1991,2397352657845.7075195312
deu,1992,2458436438396.8564453125
deu,1993,2442600371253.6440429688
deu,1994,2508260870654.2031250000
deu,1995,2550346394979.0830078125
deu,1996,2574519848962.2573242188
deu,1997,2613609269495.0268554688
deu,1998,2679129021304.8203125000
deu,1999,2741181845421.8989257812
deu,2000,2791304916455.7690429688
deu,2001,2836069969474.3198242188
deu,2002,2839516585838.2646484375
deu,2003,2835895545442.3979492188
deu,2004,2864025650143.3339843750
deu,2005,2874492391146.2490234375
deu,2006,2965956047384.1914062500
deu,2007,3052963873062.8681640625
deu,2008,3060971263892.5009765625
deu,2009,2937558332635.0351562500
deu,2010,3034725175367.3681640625
deu,2011,3117508825550.5449218750
deu,2012,3128864272482.8281250000
deu,2013,3152124848283.5537109375
deu,2014,3235022460035.3041992188
deu,2015,3319121235843.0844726562
deu,2016,3416594809057.1279296875
deu,2017,3499273133307.5600585938
deu,2018,3527740137719.7841796875
deu,2019,3572150912128.4042968750
deu,2020,3450720000000.0000000000
deu,2021,3548632740975.7519531250
deu,2022,3556012318572.4121093750
deu,2023,3586121267828.7299804688
deu,2024,3589193011152.3505859375
gha,2006,72226592743.2135314941
gha,2007,75366158701.8375854492
gha,2008,82262027447.7714080811
gha,2009,86247163100.3477783203
gha,2010,91993777251.6360473633
gha,2011,106132838606.7170410156
gha,2012,115995548079.8477935791
gha,2013,124477578800.0000000000
gha,2014,126503467625.3821258545
gha,2015,126039417734.4907836914
gha,2016,131353167558.6591949463
gha,2017,139106439835.5894165039
gha,2018,149120623966.7685546875
gha,2019,158858135050.3568115234
gha,2020,160059341225.6879882812
gha,2021,172647022983.4180297852
gha,2022,182795112593.3208923340
gha,2023,185196394627.8192138672
gha,2024,199045216648.9449157715
grc,1960,37186647980.0365066528
grc,1961,42118337926.9613800049
grc,1962,42229112426.9882125854
grc,1963,47340216465.4004135132
grc,1964,51759494687.5033645630
grc,1965,57301793116.0983123779
grc,1966,61101617820.3343124390
grc,1967,64602131534.7010269165
grc,1968,69180607675.6912994385
grc,1969,77202266285.1461791992
grc,1970,84005203430.7743988037
grc,1971,90361570025.8493194580
grc,1972,99367778261.9109191895
grc,1973,107708525491.2127990723
grc,1974,100635598706.1536407471
grc,1975,106432720448.4260406494
grc,1976,113413889504.3750610352
grc,1977,117009325983.3987274170
grc,1978,125133874880.9216766357
grc,1979,128823084619.8656768799
grc,1980,129611983991.1928405762
grc,1981,128236619185.9291992188
grc,1982,126771604304.3626403809
grc,1983,125893789121.4647064209
grc,1984,127408476111.8179016113
grc,1985,130374871440.4046936035
grc,1986,131194299306.1065826416
grc,1987,128329285260.3795928955
grc,1988,134310095140.3519134521
grc,1989,139345772573.4854736328
grc,1990,139678827388.0109863281
grc,1991,144221071230.4736022949
grc,1992,144800338862.9548034668
grc,1993,142763165885.8402404785
grc,1994,146049658399.8323669434
grc,1995,149318991104.7544860840
grc,1996,151832459013.8043823242
grc,1997,157387265221.1012573242
grc,1998,162829056804.2131958008
grc,1999,167239004215.2908020020
grc,2000,173486960337.0609741211
grc,2001,181859241124.0382690430
grc,2002,190956116232.7796020508
grc,2003,202380166168.7710876465
grc,2004,213282808551.8224487305
grc,2005,215475843283.2824096680
grc,2006,229250082797.6678466797
grc,2007,237422992357.6160888672
grc,2008,236942299815.8773193359
grc,2009,226853990444.6135559082
grc,2010,214125123714.1670532227
grc,2011,192226102656.1178283691
grc,2012,175295124131.1804504395
grc,2013,171968050689.1283569336
grc,2014,174116816398.1782226562
grc,2015,176013118179.2585449219
grc,2016,176611909888.1936950684
grc,2017,178881628417.3839416504
grc,2018,181311337112.7308044434
grc,2019,185053378448.9296264648
grc,2020,167539518000.0000000000
grc,2021,180905580000.5061645508
grc,2022,193344627316.6382141113
grc,2023,201528285582.2177734375
grc,2024,206988726879.2309875488
grl,2003,11326580252.2082977295
grl,2004,11956785197.2636127472
grl,2005,12268156068.4312458038
grl,2006,13059004871.1385841370
grl,2007,12994419757.9580688477
grl,2008,13444393924.4260597229
grl,2009,13792902799.1049308777
grl,2010,14078000000.0000000000
grl,2011,14221777297.1270904541
grl,2012,14652057409.3955535889
grl,2013,14475710484.2843952179
grl,2014,14998810754.7680759430
grl,2015,15528907490.2990646362
grl,2016,16780549296.9235076904
grl,2017,16986879755.6569919586
grl,2018,17438483794.9093246460
grl,2019,17708331211.6736907959
grl,2020,17505976877.7614135742
grl,2021,17673639118.9693069458
grl,2022,18625006245.0970344543
grl,2023,18821084744.1415596008
gum,2002,4487982673.2673263550
gum,2003,4549477629.9879083633
gum,2004,4842927731.0924367905
gum,2005,5041450352.6858386993
gum,2006,4870756132.7561321259
gum,2007,4891000803.5355567932
gum,2008,4991141414.1414146423
gum,2009,5059608942.7813568115
gum,2010,5158250459.7278413773
gum,2011,5146307561.8853845596
gum,2012,5265000000.0000000000
gum,2013,5345248997.2230796814
gum,2014,5440935010.4821805954
gum,2015,5537337325.9954681396
gum,2016,5558760869.5652170181
gum,2017,5582921296.2962961197
gum,2018,5506341538.4615383148
gum,2019,5678304200.7330131531
gum,2020,5077335596.2219600677
gum,2021,5154564718.7329330444
gum,2022,5421008142.9540824890
gtm,1960,60605221707.3137817383
gtm,1961,61798471884.7563629150
gtm,1962,64461247908.5094451904
gtm,1963,70975397352.1510925293
gtm,1964,75571661514.0285034180
gtm,1965,77866560695.3783874512
gtm,1966,81885971496.1826324463
gtm,1967,83411766687.0507812500
gtm,1968,91195993171.3499603271
gtm,1969,95131656768.5732421875
gtm,1970,104138572345.1234741211
gtm,1971,106349653198.5917663574
gtm,1972,111216816746.5848388672
gtm,1973,119494749461.8323974609
gtm,1974,123294013421.9189147949
gtm,1975,124648452896.5384826660
gtm,1976,135115232596.7965240479
gtm,1977,155407054432.0572814941
gtm,1978,156471310173.1147460938
gtm,1979,158011468649.3127136230
gtm,1980,160931803138.2044067383
gtm,1981,159206017279.4403076172
gtm,1982,152115697015.7497863770
gtm,1983,149278004773.8397827148
gtm,1984,151961047126.0119934082
gtm,1985,148108126539.3573913574
gtm,1986,153653094681.4834899902
gtm,1987,156237073851.1084594727
gtm,1988,162612546789.8423156738
gtm,1989,167902693766.4947204590
gtm,1990,172629819606.4890441895
gtm,1991,183312874301.4506835938
