economy,year,sp_dyn_to65_ma_zs
ago,1990,24.8961470000
ago,1991,28.7720560000
ago,1992,25.9119170000
ago,1993,23.7664790000
ago,1994,26.2972080000
ago,1995,34.1728530000
ago,1996,34.6044240000
ago,1997,34.8958400000
ago,1998,31.5808830000
ago,1999,30.8545740000
ago,2000,32.7768830000
ago,2001,32.6332930000
ago,2002,34.6758700000
ago,2003,39.2972260000
ago,2004,40.4860950000
ago,2005,41.9137570000
ago,2006,43.1301190000
ago,2007,44.8900580000
ago,2008,46.2884670000
ago,2009,47.4402340000
ago,2010,48.7379540000
ago,2011,49.5435060000
ago,2012,50.3326290000
ago,2013,51.2916440000
ago,2014,52.2264620000
ago,2015,53.1308470000
ago,2016,53.9731560000
ago,2017,54.6758820000
ago,2018,55.4099470000
ago,2019,56.0349410000
ago,2020,55.3576220000
ago,2021,54.6343780000
ago,2022,57.8218980000
ago,2023,58.3942430000
atg,1960,56.0482710000
atg,1961,56.9676750000
atg,1962,57.8475330000
atg,1963,58.7515160000
atg,1964,59.7581090000
atg,1965,60.7437040000
atg,1966,61.7552360000
atg,1967,62.6564840000
atg,1968,63.5328530000
atg,1969,64.3945400000
atg,1970,65.1655780000
atg,1971,65.9558810000
atg,1972,66.6988170000
atg,1973,67.4237990000
atg,1974,68.1083430000
atg,1975,68.7346840000
atg,1976,69.3640300000
atg,1977,69.9721270000
atg,1978,70.5706810000
atg,1979,71.1512890000
atg,1980,71.6707860000
atg,1981,72.1384550000
atg,1982,72.5430450000
atg,1983,72.8623650000
atg,1984,73.1012950000
atg,1985,73.2499070000
atg,1986,73.3239770000
atg,1987,73.3431480000
atg,1988,73.2889150000
atg,1989,73.0902160000
atg,1990,73.0339700000
atg,1991,72.8580370000
atg,1992,72.8138700000
atg,1993,72.8437180000
atg,1994,72.9683800000
atg,1995,72.9517380000
atg,1996,73.1100040000
atg,1997,73.2004560000
atg,1998,73.2876940000
atg,1999,73.7837200000
atg,2000,74.1077790000
atg,2001,74.2728650000
atg,2002,74.4736700000
atg,2003,75.2563310000
atg,2004,76.0966180000
atg,2005,76.5826310000
atg,2006,76.6684820000
atg,2007,76.8320620000
atg,2008,77.1190200000
atg,2009,77.5964600000
atg,2010,78.0460500000
atg,2011,78.6430050000
atg,2012,78.7213120000
atg,2013,78.7178290000
atg,2014,78.3825650000
atg,2015,78.5286190000
atg,2016,78.7205230000
atg,2017,78.9300680000
atg,2018,79.0003810000
atg,2019,79.0001840000
atg,2020,78.9020610000
atg,2021,79.1538260000
atg,2022,79.4144180000
atg,2023,79.5477970000
arg,1960,58.4093170000
arg,1961,59.1958550000
arg,1962,58.7389470000
arg,1963,59.0621400000
arg,1964,58.6778580000
arg,1965,59.0146240000
arg,1966,59.7247800000
arg,1967,59.5184070000
arg,1968,58.6252320000
arg,1969,57.9609060000
arg,1970,59.3813910000
arg,1971,58.2653510000
arg,1972,58.7529020000
arg,1973,58.8666110000
arg,1974,58.7351330000
arg,1975,60.0721500000
arg,1976,59.7883650000
arg,1977,61.2288170000
arg,1978,62.2076980000
arg,1979,63.1356990000
arg,1980,63.5305490000
arg,1981,63.2008190000
arg,1982,63.3851350000
arg,1983,63.8026010000
arg,1984,64.2695720000
arg,1985,64.9507240000
arg,1986,65.6323340000
arg,1987,66.3707880000
arg,1988,67.0423860000
arg,1989,67.7033820000
arg,1990,68.4437760000
arg,1991,68.7832700000
arg,1992,68.7446660000
arg,1993,69.1812480000
arg,1994,70.0746710000
arg,1995,70.4292110000
arg,1996,70.4139140000
arg,1997,71.0264800000
arg,1998,71.4148730000
arg,1999,71.7672310000
arg,2000,72.2587080000
arg,2001,72.6614940000
arg,2002,72.6151730000
arg,2003,73.1295160000
arg,2004,74.3944040000
arg,2005,74.7431030000
arg,2006,75.0916710000
arg,2007,74.4093940000
arg,2008,75.2004250000
arg,2009,75.5321810000
arg,2010,76.0506550000
arg,2011,76.3980250000
arg,2012,76.3622980000
arg,2013,76.3914170000
arg,2014,77.1484970000
arg,2015,77.3323850000
arg,2016,76.9671380000
arg,2017,78.4156640000
arg,2018,78.5237320000
arg,2019,79.0631720000
arg,2020,76.9159480000
arg,2021,72.2491000000
arg,2022,78.2042480000
arg,2023,80.1669120000
arm,1960,52.9470610000
arm,1961,53.5245470000
arm,1962,54.0900230000
arm,1963,54.6356880000
arm,1964,55.1534370000
arm,1965,55.6360470000
arm,1966,56.0775450000
arm,1967,56.4750560000
arm,1968,56.8272420000
arm,1969,57.1330780000
arm,1970,57.3922460000
arm,1971,57.6040240000
arm,1972,57.7901320000
arm,1973,57.9456940000
arm,1974,58.0860370000
arm,1975,58.2199740000
arm,1976,58.3692490000
arm,1977,58.5452740000
arm,1978,58.7824550000
arm,1979,59.1050070000
arm,1980,59.5414130000
arm,1981,60.1149350000
arm,1982,60.8267980000
arm,1983,61.6123450000
arm,1984,62.3602240000
arm,1985,62.9677660000
arm,1986,63.3356310000
arm,1987,63.3657890000
arm,1988,41.2896870000
arm,1989,62.5509580000
arm,1990,61.9192140000
arm,1991,61.4023360000
arm,1992,60.9708090000
arm,1993,61.0328110000
arm,1994,61.2970320000
arm,1995,61.7959950000
arm,1996,62.4366620000
arm,1997,63.1926720000
arm,1998,64.0687420000
arm,1999,64.9821060000
arm,2000,65.8589110000
arm,2001,66.6244260000
arm,2002,67.2071060000
arm,2003,67.5399390000
arm,2004,67.6352490000
arm,2005,67.5803370000
arm,2006,67.4587920000
arm,2007,67.3674090000
arm,2008,67.3901700000
arm,2009,67.5872010000
arm,2010,67.9332300000
arm,2011,68.3914000000
arm,2012,68.9080550000
arm,2013,69.4954890000
arm,2014,70.0748820000
arm,2015,70.6043390000
arm,2016,71.1526970000
arm,2017,71.6376690000
arm,2018,72.0433000000
arm,2019,72.4028790000
arm,2020,57.3568160000
arm,2021,68.5510960000
arm,2022,70.0782690000
arm,2023,72.5902270000
abw,1960,56.0253070000
abw,1961,56.4136730000
abw,1962,56.8196920000
abw,1963,57.1808390000
abw,1964,57.5460400000
abw,1965,57.8990550000
abw,1966,59.0200270000
abw,1967,59.2789650000
abw,1968,59.8915910000
abw,1969,60.5171650000
abw,1970,61.1124080000
abw,1971,61.7032760000
abw,1972,62.5590290000
abw,1973,63.3015510000
abw,1974,64.0739790000
abw,1975,64.3634840000
abw,1976,64.9174240000
abw,1977,65.5405860000
abw,1978,66.0907680000
abw,1979,66.6915000000
abw,1980,67.4899390000
abw,1981,68.8451960000
abw,1982,69.1183640000
abw,1983,69.3818950000
abw,1984,69.5697430000
abw,1985,69.7241820000
abw,1986,69.7917700000
abw,1987,71.5099520000
abw,1988,71.7483400000
abw,1989,71.8172990000
abw,1990,71.8656350000
abw,1991,71.9408770000
abw,1992,72.2114310000
abw,1993,72.3920500000
abw,1994,72.4190810000
abw,1995,72.5027870000
abw,1996,72.5425930000
abw,1997,72.6693240000
abw,1998,72.7172480000
abw,1999,72.8252400000
abw,2000,72.9628800000
abw,2001,73.1233020000
abw,2002,73.3018490000
abw,2003,73.5050100000
abw,2004,73.4602330000
abw,2005,73.9432440000
abw,2006,74.0251430000
abw,2007,74.3181060000
abw,2008,74.6013560000
abw,2009,74.9401830000
abw,2010,74.6052590000
abw,2011,75.4426100000
abw,2012,76.1282410000
abw,2013,76.8995650000
abw,2014,77.3559670000
abw,2015,77.8978230000
abw,2016,78.3265150000
abw,2017,78.6032130000
abw,2018,78.8221410000
abw,2019,79.2081210000
abw,2020,77.7079610000
abw,2021,74.6558970000
abw,2022,80.4238030000
abw,2023,80.8538940000
aus,1960,67.7518680000
aus,1961,68.0028320000
aus,1962,67.4110920000
aus,1963,67.2844310000
aus,1964,66.1242890000
aus,1965,66.9154630000
aus,1966,66.8768210000
aus,1967,67.1583570000
aus,1968,66.4246540000
aus,1969,67.1214750000
aus,1970,66.7248790000
aus,1971,68.5083130000
aus,1972,68.5682610000
aus,1973,69.0854750000
aus,1974,68.6485900000
aus,1975,70.2117690000
aus,1976,70.6804530000
aus,1977,71.8346850000
aus,1978,72.3897430000
aus,1979,73.3985280000
aus,1980,73.9490460000
aus,1981,74.5423560000
aus,1982,74.9112340000
aus,1983,76.0733340000
aus,1984,76.4020060000
aus,1985,76.8089990000
aus,1986,77.7365040000
aus,1987,78.0480540000
aus,1988,78.4953750000
aus,1989,78.8313270000
aus,1990,79.8864400000
aus,1991,80.7170560000
aus,1992,80.9523940000
aus,1993,81.8464730000
aus,1994,81.9192750000
aus,1995,82.5754890000
aus,1996,82.7425380000
aus,1997,83.3002560000
aus,1998,83.7311290000
aus,1999,84.3305360000
aus,2000,84.8784800000
aus,2001,85.2665280000
aus,2002,85.7460270000
aus,2003,86.0862900000
aus,2004,86.4528610000
aus,2005,86.7482690000
aus,2006,87.1046410000
aus,2007,86.9268900000
aus,2008,87.4351930000
aus,2009,87.4920480000
aus,2010,87.9807490000
aus,2011,87.9462720000
aus,2012,88.4453040000
aus,2013,88.4480230000
aus,2014,88.3109600000
aus,2015,88.1715180000
aus,2016,88.4709200000
aus,2017,88.3419000000
aus,2018,88.6604930000
aus,2019,88.5143360000
aus,2020,88.9650920000
aus,2021,89.0112840000
aus,2022,85.9240540000
aus,2023,89.0859790000
aut,1960,64.1930700000
aut,1961,65.7968140000
aut,1962,65.4993450000
aut,1963,66.1243850000
aut,1964,66.4883450000
aut,1965,66.1766710000
aut,1966,66.7480410000
aut,1967,66.4976220000
aut,1968,66.7723780000
aut,1969,66.5979540000
aut,1970,66.2403370000
aut,1971,66.9356860000
aut,1972,67.3180200000
aut,1973,68.7026540000
aut,1974,68.5387390000
aut,1975,68.6913970000
aut,1976,69.5437520000
aut,1977,69.7787040000
aut,1978,69.6671600000
aut,1979,69.7434860000
aut,1980,70.2193060000
aut,1981,70.6632220000
aut,1982,70.6770440000
aut,1983,70.6946640000
aut,1984,71.4304430000
aut,1985,72.4269440000
aut,1986,73.3870420000
aut,1987,74.1194640000
aut,1988,74.8910350000
aut,1989,75.0201170000
aut,1990,75.7344530000
aut,1991,75.8034060000
aut,1992,76.1140990000
aut,1993,76.6221370000
aut,1994,77.1933870000
aut,1995,77.4598160000
aut,1996,78.2444400000
aut,1997,79.0851440000
aut,1998,80.1450660000
aut,1999,80.4555410000
aut,2000,80.8074170000
aut,2001,81.6466800000
aut,2002,81.9678650000
aut,2003,82.1401780000
aut,2004,82.5122720000
aut,2005,82.7526200000
aut,2006,83.4848390000
aut,2007,83.7122150000
aut,2008,84.0806280000
aut,2009,83.5182120000
aut,2010,83.8794880000
aut,2011,84.5959090000
aut,2012,85.0400950000
aut,2013,85.4185940000
aut,2014,86.0159680000
aut,2015,86.0590310000
aut,2016,86.6618510000
aut,2017,87.0352160000
aut,2018,87.0282480000
aut,2019,87.5757180000
aut,2020,87.1676530000
aut,2021,86.5629750000
aut,2022,86.8684070000
aut,2023,87.7803580000
aze,1960,34.4868720000
aze,1961,35.1105330000
aze,1962,35.9270410000
aze,1963,36.8895560000
aze,1964,37.7562320000
aze,1965,38.6085330000
aze,1966,39.4883480000
aze,1967,40.3033000000
aze,1968,41.1259310000
aze,1969,41.9643860000
aze,1970,42.7934060000
aze,1971,43.5295270000
aze,1972,44.3352800000
aze,1973,45.1108890000
aze,1974,45.8797840000
aze,1975,46.4696650000
aze,1976,47.6664000000
aze,1977,48.4995720000
aze,1978,49.5987840000
aze,1979,50.5949890000
aze,1980,51.7371220000
aze,1981,52.7384360000
aze,1982,53.6674100000
aze,1983,54.5003330000
aze,1984,52.4486330000
aze,1985,54.3080100000
aze,1986,54.5474280000
aze,1987,54.3994630000
aze,1988,53.7888410000
aze,1989,53.9138670000
aze,1990,52.6565250000
aze,1991,51.6723260000
aze,1992,47.1419360000
aze,1993,48.4367080000
aze,1994,43.9761610000
aze,1995,48.7112410000
aze,1996,50.6465930000
aze,1997,52.2647460000
aze,1998,54.0229910000
aze,1999,56.9270090000
aze,2000,57.8921630000
aze,2001,60.0086220000
aze,2002,61.5269730000
aze,2003,61.4120400000
aze,2004,62.3075210000
aze,2005,61.9214840000
aze,2006,62.9182540000
aze,2007,63.2086160000
aze,2008,64.9854580000
aze,2009,66.6676430000
aze,2010,67.3504580000
aze,2011,67.2808380000
aze,2012,68.6229110000
aze,2013,68.9224580000
aze,2014,70.3934470000
aze,2015,70.5710570000
aze,2016,71.4280410000
aze,2017,71.1533900000
aze,2018,71.9410440000
aze,2019,72.9595340000
aze,2020,66.8492260000
aze,2021,69.0574230000
aze,2022,73.1989890000
aze,2023,75.9895810000
bhs,1960,50.7946270000
bhs,1961,51.4089460000
bhs,1962,52.0705670000
bhs,1963,52.6162170000
bhs,1964,53.1821710000
bhs,1965,53.6949760000
bhs,1966,54.2953450000
bhs,1967,54.9883040000
bhs,1968,55.6143980000
bhs,1969,56.2179980000
bhs,1970,56.8849030000
bhs,1971,57.5212960000
bhs,1972,57.6251150000
bhs,1973,58.1400970000
bhs,1974,58.9378100000
bhs,1975,60.2872570000
bhs,1976,61.2419360000
bhs,1977,61.7422740000
bhs,1978,61.8697980000
bhs,1979,61.7740780000
bhs,1980,61.7234160000
bhs,1981,62.0457280000
bhs,1982,62.4937560000
bhs,1983,62.9931540000
bhs,1984,63.3029560000
bhs,1985,63.4289140000
bhs,1986,63.4329700000
bhs,1987,63.4936690000
bhs,1988,63.6748420000
bhs,1989,64.0336740000
bhs,1990,64.4609380000
bhs,1991,65.0099480000
bhs,1992,65.3896690000
bhs,1993,65.7266740000
bhs,1994,65.8037760000
bhs,1995,65.7456790000
bhs,1996,65.6710540000
bhs,1997,65.7311470000
bhs,1998,66.0411760000
bhs,1999,66.5188790000
bhs,2000,67.1006350000
bhs,2001,67.6654250000
bhs,2002,68.2136300000
bhs,2003,68.6467510000
bhs,2004,68.8353130000
bhs,2005,69.1385620000
bhs,2006,69.1769850000
bhs,2007,69.1724780000
bhs,2008,69.0808250000
bhs,2009,69.1030670000
bhs,2010,69.1905550000
bhs,2011,69.4691110000
bhs,2012,69.7028190000
bhs,2013,70.0101550000
bhs,2014,70.2326140000
bhs,2015,70.3153390000
bhs,2016,70.8672180000
bhs,2017,71.1093920000
bhs,2018,71.3065200000
bhs,2019,68.7919300000
bhs,2020,69.2325840000
bhs,2021,65.0976580000
bhs,2022,72.1577880000
bhs,2023,72.2329030000
bhr,1960,41.2532600000
bhr,1961,43.5398280000
bhr,1962,45.7858930000
bhr,1963,48.0531900000
bhr,1964,50.2905110000
bhr,1965,52.4797710000
bhr,1966,54.6046640000
bhr,1967,56.6494350000
bhr,1968,58.6005100000
bhr,1969,60.4460000000
bhr,1970,62.1749340000
bhr,1971,63.7793170000
bhr,1972,65.1795400000
bhr,1973,66.6137980000
bhr,1974,67.8547860000
bhr,1975,68.9878260000
bhr,1976,70.0204860000
bhr,1977,70.9607080000
bhr,1978,71.7627370000
bhr,1979,72.5667950000
bhr,1980,73.2722780000
bhr,1981,73.9159420000
bhr,1982,74.5039930000
bhr,1983,75.0439210000
bhr,1984,75.5436700000
bhr,1985,76.0104250000
bhr,1986,76.4546100000
bhr,1987,76.8750270000
bhr,1988,77.2808630000
bhr,1989,77.6649890000
bhr,1990,78.0224140000
bhr,1991,78.3488560000
bhr,1992,78.6384700000
bhr,1993,78.8946240000
bhr,1994,79.1454250000
bhr,1995,79.4182450000
bhr,1996,79.7378660000
bhr,1997,80.1283650000
bhr,1998,80.6064750000
bhr,1999,81.1476250000
bhr,2000,81.7155380000
bhr,2001,82.2789500000
bhr,2002,82.8112500000
bhr,2003,83.2909940000
bhr,2004,83.7260090000
bhr,2005,84.1464130000
bhr,2006,84.5798300000
bhr,2007,85.0502010000
bhr,2008,85.5770210000
bhr,2009,86.1538920000
bhr,2010,86.7323140000
bhr,2011,87.2670030000
bhr,2012,87.7219330000
bhr,2013,88.0678190000
bhr,2014,88.2882030000
bhr,2015,88.4162630000
bhr,2016,88.4975800000
bhr,2017,88.5757060000
bhr,2018,88.6935160000
bhr,2019,88.8905200000
bhr,2020,84.9254750000
bhr,2021,86.3778330000
bhr,2022,89.9741510000
bhr,2023,90.4538580000
bgd,1960,38.6671400000
bgd,1961,40.0984730000
bgd,1962,41.2581040000
bgd,1963,41.3955440000
bgd,1964,42.7195030000
bgd,1965,42.1784800000
bgd,1966,44.2052120000
bgd,1967,44.9623680000
bgd,1968,45.6085040000
bgd,1969,46.1976950000
bgd,1970,39.5406820000
bgd,1971,5.0372190000
bgd,1972,48.0955580000
bgd,1973,48.5959960000
bgd,1974,48.0198170000
bgd,1975,49.7144640000
bgd,1976,50.1739330000
bgd,1977,50.5661750000
bgd,1978,50.9349350000
bgd,1979,51.2864620000
bgd,1980,51.4969390000
bgd,1981,51.7431670000
bgd,1982,51.9206270000
bgd,1983,52.1593430000
bgd,1984,52.2490120000
bgd,1985,52.0038790000
bgd,1986,52.3856600000
bgd,1987,52.3669520000
bgd,1988,52.3094850000
bgd,1989,52.3603900000
bgd,1990,52.3598870000
bgd,1991,49.7286680000
bgd,1992,52.5900750000
bgd,1993,52.8708300000
bgd,1994,53.3025120000
bgd,1995,53.8436230000
bgd,1996,54.5920450000
bgd,1997,55.4778350000
bgd,1998,56.4933130000
bgd,1999,57.6793430000
bgd,2000,58.8983330000
bgd,2001,60.1191110000
bgd,2002,61.2914980000
bgd,2003,62.3583850000
bgd,2004,63.2904960000
bgd,2005,64.1422100000
bgd,2006,64.8478280000
bgd,2007,65.3103390000
bgd,2008,65.8925210000
bgd,2009,66.2394010000
bgd,2010,66.5294920000
bgd,2011,66.8406770000
bgd,2012,67.2203720000
bgd,2013,67.7130490000
bgd,2014,68.4363680000
bgd,2015,69.2953770000
bgd,2016,70.2664070000
bgd,2017,71.2970400000
bgd,2018,72.3369940000
bgd,2019,73.3272630000
bgd,2020,71.6333520000
bgd,2021,70.6431620000
bgd,2022,75.8280070000
bgd,2023,76.8564210000
brb,1960,60.7286590000
brb,1961,61.2770340000
brb,1962,62.6788390000
brb,1963,63.6452910000
brb,1964,64.9108970000
brb,1965,65.8233960000
brb,1966,66.8253060000
brb,1967,66.7285510000
brb,1968,67.3921110000
brb,1969,67.7128060000
brb,1970,67.3958560000
brb,1971,67.2832540000
brb,1972,67.8034310000
brb,1973,66.9944250000
brb,1974,67.4267070000
brb,1975,68.4545240000
brb,1976,69.0068110000
brb,1977,69.8993690000
brb,1978,70.8062150000
brb,1979,71.4977190000
brb,1980,72.9581180000
brb,1981,74.2487520000
brb,1982,74.4751460000
brb,1983,74.7687560000
brb,1984,74.8502810000
brb,1985,74.8877720000
brb,1986,75.1497800000
brb,1987,74.7514530000
brb,1988,74.1334240000
brb,1989,73.6788330000
brb,1990,73.5307620000
brb,1991,73.3898040000
brb,1992,73.1641100000
brb,1993,72.9005950000
brb,1994,72.4805280000
brb,1995,72.5877680000
brb,1996,72.7866490000
brb,1997,72.4301840000
brb,1998,73.7787100000
brb,1999,74.0671070000
brb,2000,74.6808300000
brb,2001,75.4250350000
brb,2002,76.0045530000
brb,2003,76.3342780000
brb,2004,77.1303310000
brb,2005,76.5587640000
brb,2006,76.7735060000
brb,2007,77.0152130000
brb,2008,77.1210840000
brb,2009,77.3509810000
brb,2010,77.5272770000
brb,2011,77.7160790000
brb,2012,78.0269910000
brb,2013,78.1222270000
brb,2014,78.3210940000
brb,2015,78.5928220000
brb,2016,78.7733770000
brb,2017,78.9470590000
brb,2018,79.1899550000
brb,2019,79.3923120000
brb,2020,79.7133120000
brb,2021,79.6008560000
brb,2022,78.8495600000
brb,2023,79.3534690000
blr,1960,66.2996560000
blr,1961,67.2142360000
blr,1962,67.5121720000
blr,1963,68.0612550000
blr,1964,68.8246970000
blr,1965,69.2409470000
blr,1966,69.0618470000
blr,1967,68.9482200000
blr,1968,68.5197790000
blr,1969,67.8234680000
blr,1970,67.2723330000
blr,1971,66.8479210000
blr,1972,66.8250540000
blr,1973,66.5963610000
blr,1974,65.9397090000
blr,1975,64.9338570000
blr,1976,63.9083410000
blr,1977,63.2694940000
blr,1978,62.5330930000
blr,1979,61.9538950000
blr,1980,61.4968290000
blr,1981,61.4181530000
blr,1982,61.2770540000
blr,1983,60.6332960000
blr,1984,60.6010760000
blr,1985,61.8291420000
blr,1986,63.5724310000
blr,1987,64.4389180000
blr,1988,63.3126650000
blr,1989,61.9978710000
blr,1990,60.4038580000
blr,1991,59.0638320000
blr,1992,56.7498360000
blr,1993,54.8624180000
blr,1994,52.8929500000
blr,1995,52.2511300000
blr,1996,51.5661330000
blr,1997,51.2886470000
blr,1998,50.6803360000
blr,1999,50.9577260000
blr,2000,50.8379320000
blr,2001,50.3331800000
blr,2002,49.5341810000
blr,2003,49.6310440000
blr,2004,50.0724050000
blr,2005,50.7239170000
blr,2006,51.9796180000
blr,2007,53.4197040000
blr,2008,54.3716870000
blr,2009,54.2266290000
blr,2010,54.1039360000
blr,2011,55.7124490000
blr,2012,57.9978220000
blr,2013,60.9741110000
blr,2014,62.5415450000
blr,2015,64.0557080000
blr,2016,65.2665790000
blr,2017,65.8036470000
blr,2018,65.5507540000
blr,2019,65.1765860000
blr,2020,60.1976720000
blr,2021,60.2303280000
blr,2022,65.4284050000
blr,2023,65.6459990000
bel,1960,65.6425590000
bel,1961,67.0959650000
bel,1962,66.7017240000
bel,1963,66.2688760000
bel,1964,67.3076350000
bel,1965,66.8122590000
bel,1966,67.2622770000
bel,1967,67.5062830000
bel,1968,67.1703520000
bel,1969,67.0609800000
bel,1970,67.7634440000
bel,1971,67.9426480000
bel,1972,68.4901230000
bel,1973,69.2568880000
bel,1974,69.9883400000
bel,1975,70.2237460000
bel,1976,70.1320040000
bel,1977,71.1624510000
bel,1978,70.9760920000
bel,1979,71.8055520000
bel,1980,71.7130980000
bel,1981,73.0309210000
bel,1982,73.2882820000
bel,1983,73.5957720000
bel,1984,74.2944800000
bel,1985,74.4262990000
bel,1986,75.3020640000
bel,1987,75.9778020000
bel,1988,76.6495570000
bel,1989,77.3402980000
bel,1990,77.8176800000
bel,1991,77.9891550000
bel,1992,78.2116170000
bel,1993,78.5283660000
bel,1994,78.8860310000
bel,1995,78.8476430000
bel,1996,79.6611310000
bel,1997,80.1236860000
bel,1998,80.2855460000
bel,1999,80.0290400000
bel,2000,80.5492250000
bel,2001,80.7322240000
bel,2002,81.1084950000
bel,2003,81.5117100000
bel,2004,82.1876250000
bel,2005,82.3373460000
bel,2006,82.7625600000
bel,2007,83.0702750000
bel,2008,82.6996300000
bel,2009,83.4372020000
bel,2010,83.8899200000
bel,2011,84.2293610000
bel,2012,84.2177650000
bel,2013,84.8957920000
bel,2014,85.5682830000
bel,2015,85.5896140000
bel,2016,85.9851850000
bel,2017,86.4594040000
bel,2018,86.8190200000
bel,2019,87.3065520000
bel,2020,86.6228300000
bel,2021,87.0100510000
bel,2022,86.8364710000
bel,2023,87.7615640000
blz,1960,51.2196850000
blz,1961,47.4422800000
blz,1962,53.9678470000
blz,1963,55.0407170000
blz,1964,55.9783490000
blz,1965,56.8703780000
blz,1966,57.4512800000
blz,1967,58.4039510000
blz,1968,58.9943490000
blz,1969,59.7669740000
blz,1970,60.5513260000
blz,1971,61.2189510000
blz,1972,61.9160030000
blz,1973,62.4632130000
blz,1974,63.0121450000
blz,1975,63.5336020000
blz,1976,63.9899330000
blz,1977,64.4126260000
blz,1978,64.6902920000
blz,1979,65.1499610000
blz,1980,65.4896680000
blz,1981,65.8491160000
blz,1982,66.3152300000
blz,1983,66.4802330000
blz,1984,66.9559140000
blz,1985,67.4445020000
