economy,year,bm_gsr_trvl_zs
chl,2015,14.0613696779
chl,2016,15.2950102630
chl,2017,15.7333701275
chl,2018,14.4472124682
chl,2019,14.8604712787
chl,2020,4.1402885575
chl,2021,1.6537756435
chl,2022,6.9991757098
chl,2023,14.8570563439
chn,1982,3.2608695652
chn,1983,2.6579739218
chn,1984,5.2502625131
chn,1985,12.4405705230
chn,1986,13.5325131810
chn,1987,15.5734406439
chn,1988,17.5686927560
chn,1989,10.9718670077
chn,1990,10.7996323529
chn,1991,12.3999029362
chn,1992,26.6270934916
chn,1993,23.2386174809
chn,1994,18.6269096264
chn,1995,14.6202129659
chn,1996,19.8096081470
chn,1997,28.7502652238
chn,1998,33.8369357447
chn,1999,33.8368580060
chn,2000,36.1571328883
chn,2001,35.2510327699
chn,2002,32.9279220530
chn,2003,27.3414930781
chn,2004,27.0818281092
chn,2005,25.9126992907
chn,2006,24.1195395127
chn,2007,22.8894657948
chn,2008,22.7475963927
chn,2009,27.4991987864
chn,2010,28.3762186850
chn,2011,29.2865865736
chn,2012,36.2518342482
chn,2013,38.8909445924
chn,2014,52.5185018826
chn,2015,57.3374919840
chn,2016,56.6441154077
chn,2017,54.6351238729
chn,2018,52.7384385529
chn,2019,50.3692294552
chn,2020,34.3590870969
chn,2021,24.8269304215
chn,2022,24.9617599151
chn,2023,36.3903805808
col,1968,24.6913580247
col,1969,20.8480565371
col,1970,19.7604790419
col,1971,18.9030920270
col,1972,20.9678537783
col,1973,22.5028169801
col,1974,25.9239041015
col,1975,24.2776031744
col,1976,25.0261167611
col,1977,23.7959999959
col,1978,25.4401852233
col,1979,27.1007894301
col,1980,20.5044450604
col,1981,22.0838725093
col,1982,19.2411601430
col,1983,24.1935483871
col,1984,25.3466872111
col,1985,21.9341275403
col,1986,36.2826603325
col,1987,38.9701579871
col,1988,32.2155688623
col,1989,31.5654952077
col,1990,25.9428571429
col,1991,28.0905077263
col,1992,31.5830991471
col,1993,29.9047701125
col,1994,32.2932025774
col,1995,30.6975302386
col,1996,33.0092419831
col,1997,32.8014352699
col,1998,32.8072073353
col,1999,32.2279904249
col,2000,30.8538366413
col,2001,30.5916108003
col,2002,30.3084785261
col,2003,29.7775496329
col,2004,27.7013044959
col,2005,28.4864578049
col,2006,28.1472390400
col,2007,25.5530475380
col,2008,24.9306103745
col,2009,25.8014051513
col,2010,24.8543105319
col,2011,24.9823109238
col,2012,25.9575936687
col,2013,26.7821489658
col,2014,28.8712031098
col,2015,30.9287640466
col,2016,32.7678808549
col,2017,31.9314671012
col,2018,32.1247102689
col,2019,33.0026437677
col,2020,13.3810717268
col,2021,18.3285050711
col,2022,23.6743206305
col,2023,29.2891145293
com,1980,10.0873709293
com,1981,19.8633124909
com,1982,26.6435157466
com,1983,4.1546589817
com,1984,18.9741096390
com,1985,20.4651162791
com,1986,30.9489649518
com,1987,12.4174162222
com,1988,11.4868619513
com,1989,11.8717847250
com,1990,13.4961117150
com,1991,14.6386093321
com,1992,13.1231723843
com,1993,11.4801699717
com,1994,12.9049249407
com,1995,13.2186679526
com,2003,21.7311698971
com,2004,22.7167277167
com,2005,20.9091912170
com,2006,20.0568276784
com,2007,23.8789260949
com,2008,19.2132442115
com,2009,20.3865436220
com,2010,20.3225641455
com,2011,19.5943847428
com,2012,18.9459291890
com,2014,24.9900187357
com,2015,23.7319158524
com,2016,25.3890811821
com,2017,25.0106443994
com,2018,25.4783953266
com,2019,27.6968488064
com,2020,29.7195042743
com,2021,29.6923350363
com,2022,35.1844140764
cod,2005,4.5757783100
cod,2006,10.2340472510
cod,2007,6.7198318497
cod,2008,6.0344827586
cod,2009,6.6699686313
cod,2010,5.6183573065
cod,2011,10.3260214858
cod,2012,4.6106258164
cod,2013,6.5519553133
cod,2014,9.1673655269
cod,2015,5.8132247570
cod,2016,2.8604555310
cod,2017,3.9194999586
cod,2018,4.0985196668
cod,2019,4.2313128611
cod,2020,7.5694552717
cod,2021,5.5596064045
cog,1978,9.6592754689
cog,1979,13.1297579335
cog,1980,6.0517623860
cog,1981,5.2403211161
cog,1982,7.7786796537
cog,1983,9.0070425584
cog,1984,14.0811790853
cog,1985,11.9627316040
cog,1986,10.1709371648
cog,1987,14.8904634743
cog,1988,22.4533956722
cog,1989,17.3223350254
cog,1990,14.7564469914
cog,1991,13.4294727355
cog,1992,12.8586065574
cog,1993,8.2706766917
cog,1994,3.3640803039
cog,1995,7.4909415305
cog,1996,8.3759901926
cog,1997,8.7456135733
cog,1998,6.2773185829
cog,1999,7.2552898675
cog,2000,6.7286693705
cog,2001,7.5878463829
cog,2002,7.5809759684
cog,2003,8.9033018868
cog,2004,10.1508660831
cog,2005,7.8929765886
cog,2006,5.4552621206
cog,2007,3.1354177607
cog,2008,3.1269174240
cog,2009,11.5983118893
cog,2010,6.3411311049
cog,2011,5.8709202021
cog,2012,6.0118649135
cog,2013,6.9997975389
cog,2014,6.8766114859
cog,2015,8.7129492914
cog,2016,11.3169610909
cog,2019,2.8715690953
cog,2020,3.0693946467
cog,2021,2.7416186070
cri,1977,25.8291457286
cri,1978,26.9348491474
cri,1979,23.7631184408
cri,1980,21.1041229909
cri,1981,22.3502304147
cri,1982,18.2688306284
cri,1983,20.6393054459
cri,1984,20.9337925756
cri,1985,20.5892793752
cri,1986,21.9696969697
cri,1987,19.7136282281
cri,1988,17.9844229408
cri,1989,24.0524193548
cri,1990,28.2881571766
cri,1991,28.8332086761
cri,1992,31.9870531945
cri,1993,33.0352768251
cri,1994,35.2633414719
cri,1995,35.3002158693
cri,1996,32.4691513108
cri,1997,34.9311355606
cri,1998,36.5813510346
cri,1999,39.0046782896
cri,2000,35.5393340093
cri,2001,30.2821148608
cri,2002,28.7482736168
cri,2003,27.0081059363
cri,2004,27.8953908254
cri,2005,30.6533726493
cri,2006,28.7347052463
cri,2007,32.3031472784
cri,2008,31.4086919496
cri,2009,24.6046839145
cri,2010,22.1243567168
cri,2011,20.5212902999
cri,2012,18.9749232911
cri,2013,17.8081916795
cri,2014,17.5340652186
cri,2015,22.3714236998
cri,2016,23.4268929288
cri,2017,27.2031117244
cri,2018,19.8914027625
cri,2019,22.4476516562
cri,2020,7.0884169846
cri,2021,13.2612396882
cri,2022,21.1359042274
cri,2023,26.5058408844
civ,2005,15.5796140253
civ,2006,15.6220010342
civ,2007,14.0566014047
civ,2008,12.5565993858
civ,2009,12.3463469223
civ,2010,11.7867987651
civ,2011,13.5510363382
civ,2012,12.4130119912
civ,2013,11.8335904575
civ,2014,13.1090918090
civ,2015,12.8263741250
civ,2016,12.8003168905
civ,2017,11.5693831504
civ,2018,12.0083555326
civ,2019,11.7475093022
civ,2020,6.7143855296
civ,2021,6.7517625062
civ,2022,7.2031536413
hrv,1993,32.6405756578
hrv,1994,32.2120489219
hrv,1995,29.9564370034
hrv,1996,29.4103130203
hrv,1997,26.5067669963
hrv,1998,31.3602948762
hrv,1999,36.1320423519
hrv,2000,28.8461402412
hrv,2001,29.3569253731
hrv,2002,31.2260130221
hrv,2003,21.1975413472
hrv,2004,22.6328123012
hrv,2005,20.8804727658
hrv,2006,19.1835166643
hrv,2007,23.1924179664
hrv,2008,20.9766803401
hrv,2009,22.7196597213
hrv,2010,20.2090237937
hrv,2011,20.6213007714
hrv,2012,23.0517793344
hrv,2013,22.3649204464
hrv,2014,21.9461357502
hrv,2015,20.7476495757
hrv,2016,23.9742490606
hrv,2017,29.3727087566
hrv,2018,30.8853066636
hrv,2019,30.9633699954
hrv,2020,18.7611550037
hrv,2021,20.7818612763
hrv,2022,23.9598696788
hrv,2023,26.9778521948
cuw,2011,32.4992702514
cuw,2012,31.1663216011
cuw,2013,32.8551514072
cuw,2014,34.8928818245
cuw,2015,37.5018949845
cuw,2016,40.6436685695
cuw,2017,38.3712564814
cuw,2018,38.8733299677
cuw,2019,39.1843343836
cuw,2020,20.3537273279
cuw,2021,8.5682627163
cuw,2022,49.2647875204
cuw,2023,52.3288507364
cyp,1976,21.1790393013
cyp,1977,20.1365187713
cyp,1978,21.8009478673
cyp,1979,19.9004975124
cyp,1980,20.9523809524
cyp,1981,20.9019947962
cyp,1982,23.0714285714
cyp,1983,23.0363036304
cyp,1984,23.6425339367
cyp,1985,25.7034632035
cyp,1986,27.8170930866
cyp,1987,26.4844486334
cyp,1988,26.7834258864
cyp,1989,23.9783001808
cyp,1990,26.3038548753
cyp,1991,26.2256349675
cyp,1992,25.3397081027
cyp,1993,28.3837056505
cyp,1994,28.5646947914
cyp,1995,25.1052365718
cyp,1996,25.9524535203
cyp,1997,27.5043387713
cyp,1998,27.2469374597
cyp,1999,27.6098252244
cyp,2000,26.0768217290
cyp,2001,26.4803836409
cyp,2002,28.9844339439
cyp,2003,26.7954893007
cyp,2004,30.6052129027
cyp,2005,34.3603803850
cyp,2006,32.4666714833
cyp,2007,39.2007763520
cyp,2008,28.7731269906
cyp,2009,27.8138194097
cyp,2010,24.7075074118
cyp,2011,24.1258593493
cyp,2012,23.8419353437
cyp,2013,19.4270949700
cyp,2014,18.8036798656
cyp,2015,16.3671643315
cyp,2016,16.1726826256
cyp,2017,16.5752917900
cyp,2018,17.2593411458
cyp,2019,14.9382247400
cyp,2020,6.0224105544
cyp,2021,5.6504761692
cyp,2022,8.1469419308
cyp,2023,10.8132810803
cze,1993,13.8135238203
cze,1994,33.0660249342
cze,1995,32.4487478824
cze,1996,46.5273759585
cze,1997,42.3873472369
cze,1998,32.6878734089
cze,1999,25.0824682243
cze,2000,22.9544648438
cze,2001,24.5092246593
cze,2002,24.8128921218
cze,2003,25.7636671559
cze,2004,23.7187870633
cze,2005,23.4071417222
cze,2006,23.1164884159
cze,2007,24.5649932873
cze,2008,26.4603365177
cze,2009,26.1491531041
cze,2010,23.8042187775
cze,2011,23.5764870294
cze,2012,22.0657166366
cze,2013,22.7482279439
cze,2014,22.9594087102
cze,2015,24.1548780907
cze,2016,24.6032983623
cze,2017,24.8036203309
cze,2018,23.8267939582
cze,2019,22.8179690730
cze,2020,15.6412142323
cze,2021,12.9251671847
cze,2022,16.6659259136
cze,2023,21.7419497647
dnk,1975,29.8399352192
dnk,1976,30.2542548555
dnk,1977,31.8274754454
dnk,1978,32.1110654643
dnk,1981,27.3666431009
dnk,1982,29.1964663832
dnk,1983,26.8042452461
dnk,1984,28.4607038175
dnk,1985,29.7584890479
dnk,1986,35.1541942022
dnk,1987,39.1364086222
dnk,1988,37.1256015356
dnk,1989,33.9242720745
dnk,1990,36.1244548036
dnk,1991,32.3341266643
dnk,1992,35.8093236833
dnk,1993,30.6758219761
dnk,1994,29.8053896728
dnk,1995,30.5421657901
dnk,1996,28.0282692665
dnk,1997,30.5529800200
dnk,1998,29.0084888040
dnk,1999,26.6238583386
dnk,2000,22.1684869580
dnk,2001,21.9730594182
dnk,2002,24.0183543073
dnk,2003,23.5673492376
dnk,2004,21.7928251164
dnk,2005,17.8800490071
dnk,2006,15.9114547102
dnk,2007,15.6101504355
dnk,2008,14.7202688060
dnk,2009,16.4384248220
dnk,2010,16.3011113709
dnk,2011,16.1504123419
dnk,2012,15.7378050250
dnk,2013,15.7061895152
dnk,2014,16.1655849773
dnk,2015,15.0514923898
dnk,2016,14.9906039071
dnk,2017,15.4928887900
dnk,2018,14.1816069924
dnk,2019,12.9210272476
dnk,2020,5.4215429228
dnk,2021,7.6988360557
dnk,2022,7.8382893369
dnk,2023,9.4250796529
dji,1991,2.7941353203
dji,1992,2.6542610880
dji,1993,5.0982800983
dji,1994,3.2092162107
dji,1995,5.1276276276
dji,1996,5.1114696392
dji,1997,6.5180854951
dji,1998,3.3250620347
dji,1999,4.4767142121
dji,2000,8.2365030432
dji,2001,6.0120410413
dji,2002,4.6165097358
dji,2003,4.1736647632
dji,2004,3.6135800670
dji,2005,3.3980256531
dji,2006,3.8638512449
dji,2007,2.3969920100
dji,2008,2.8371567605
dji,2009,4.5424476295
dji,2010,7.2116746954
dji,2011,12.7919758175
dji,2012,11.5026198263
dji,2013,2.9869005189
dji,2014,4.0329335521
dji,2015,5.3502283188
dji,2016,4.5169918454
dji,2017,3.8096402100
dji,2018,3.8099059023
dji,2019,3.9965548492
dji,2020,2.8992895488
dji,2021,2.7371000283
dji,2022,3.5746005332
dma,1976,5.4393305439
dma,1977,13.0856219709
dma,1978,23.5807860262
dma,1979,20.0826446281
dma,1980,18.9252336449
dma,1981,27.4478330658
dma,1982,33.2263242376
dma,1983,31.9526627219
dma,1984,24.2672919109
dma,1985,21.1864406780
dma,1986,13.5629709365
dma,1987,12.9173290938
dma,1988,10.2669404517
dma,1989,13.8188073394
dma,1990,14.6913580247
dma,1991,15.1761846902
dma,1992,17.5212692573
dma,1993,14.0002092707
dma,1994,14.7131430828
dma,1995,13.7646957865
dma,1996,14.6906407035
dma,1997,13.5654672322
dma,1998,14.7406129760
dma,1999,15.9691284432
dma,2000,16.4776861876
dma,2001,17.2573716971
dma,2002,18.3567377125
dma,2003,15.9563178101
dma,2004,16.5893353001
dma,2005,17.2414375726
dma,2006,15.7068882286
dma,2007,14.7133805791
dma,2008,14.8114549577
dma,2009,17.9675158393
dma,2010,15.3871295272
dma,2011,16.5353633555
dma,2012,17.4144753608
dma,2013,15.6110217460
dma,2014,19.2918531907
dma,2015,16.9288853138
dma,2016,16.5720881347
dma,2017,15.7866064543
dma,2018,20.0416453021
dma,2019,18.5284127560
dma,2020,5.8112719142
dma,2021,8.4589936377
dma,2022,12.3694984908
dma,2023,14.1327775489
dom,1968,43.5413642961
dom,1969,45.2830188679
dom,1970,42.9234338747
dom,1971,37.0558375635
dom,1972,36.0230547550
dom,1973,36.3380281690
dom,1974,31.1010682005
dom,1975,31.8239526026
dom,1976,39.7968197880
dom,1977,41.2595882115
dom,1978,43.3127572016
dom,1979,45.6170703576
dom,1980,41.5538847118
dom,1981,34.8513771475
dom,1982,31.3739632167
dom,1983,29.4373744139
dom,1984,29.7495826377
dom,1985,30.4189435337
dom,1986,31.5083009537
dom,1987,26.4705882353
dom,1988,32.0403022670
dom,1989,29.2661932430
dom,1990,32.6975476839
dom,1991,32.0467348216
dom,1992,28.6074581157
dom,1993,14.4938091770
dom,1994,15.6877646292
dom,1995,17.9014900662
dom,1996,17.6743356519
dom,1997,18.8423119611
dom,1998,19.2648730580
dom,1999,21.1618589744
dom,2000,22.5005461298
dom,2001,22.6497390763
dom,2002,22.4819185383
dom,2003,22.2732491389
dom,2004,25.5364046259
dom,2005,23.8262751996
dom,2006,21.0491716234
dom,2007,18.3874971790
dom,2008,16.4371167186
dom,2009,19.3161012386
dom,2010,15.2734299517
dom,2011,13.6529837875
dom,2012,13.5851624979
dom,2013,13.7314184933
dom,2014,13.7113610344
dom,2015,14.5809703844
dom,2016,14.9275878443
dom,2017,16.0356818869
dom,2018,14.0027060836
dom,2019,14.6446855479
dom,2020,6.5938878288
dom,2021,15.7606969463
dom,2022,17.2165870618
dom,2023,21.5763214432
ecu,1976,18.5682326622
ecu,1977,19.1774383079
ecu,1978,20.3411244473
ecu,1979,27.3621355813
ecu,1980,32.4193777525
ecu,1981,31.1638499341
ecu,1982,34.5781466113
ecu,1983,30.9572301426
ecu,1984,30.4672897196
ecu,1985,30.8176100629
ecu,1986,26.7581475129
ecu,1987,26.2345679012
ecu,1988,27.5577557756
ecu,1989,26.9968051118
ecu,1990,21.7661691542
ecu,1991,19.6666666667
ecu,1992,19.0782422294
ecu,1993,17.2807392518
ecu,1994,18.1663609110
ecu,1995,19.8263716053
ecu,1996,19.4587102163
ecu,1997,18.2688825399
ecu,1998,19.3352213923
ecu,1999,22.8950881165
ecu,2000,23.4822405770
ecu,2001,23.5850835129
ecu,2002,22.6615409836
ecu,2003,21.7432817554
ecu,2004,19.7661328613
ecu,2005,19.9552197957
ecu,2006,19.8656015999
ecu,2007,19.5521731590
ecu,2008,17.9409176348
ecu,2009,20.9084269021
ecu,2010,18.9322420566
ecu,2011,18.8094547981
ecu,2012,19.0550370838
ecu,2013,17.9545104215
ecu,2014,18.0118492063
ecu,2015,19.9407023302
ecu,2016,29.5910999050
ecu,2017,28.5550427645
ecu,2018,28.8145793763
ecu,2019,29.3376308299
ecu,2020,14.6575324339
ecu,2021,19.4573998222
ecu,2022,19.2627778411
ecu,2023,25.9436227495
egy,1977,9.5128838687
egy,1978,13.5335864004
egy,1979,10.8953179144
egy,1980,7.1816131196
egy,1981,7.0013210040
egy,1982,6.5734338990
egy,1983,5.4460045426
egy,1984,4.7203765227
egy,1985,3.3228840125
egy,1986,1.7404913213
egy,1987,2.8447871620
egy,1988,1.3904338154
egy,1989,2.6472461440
egy,1990,3.4054910243
egy,1991,6.6884661118
egy,1992,18.8617217999
egy,1993,19.5267374697
egy,1994,18.9016829052
egy,1995,26.2261440591
egy,1996,25.9047993706
egy,1997,19.9001447606
egy,1998,17.7603203943
egy,1999,16.7015422770
egy,2000,14.2686010914
egy,2001,16.0818588787
egy,2002,19.0979751772
egy,2003,20.4036632059
egy,2004,15.6770084881
egy,2005,15.4994718360
egy,2006,15.4193894133
egy,2007,17.0536311914
egy,2008,16.5501933023
egy,2009,18.2135886101
egy,2010,15.2163721234
egy,2011,15.6543185307
egy,2012,15.9163303020
egy,2013,18.3669862321
egy,2014,17.8898664357
egy,2015,19.6456398518
egy,2016,23.8487290619
egy,2017,12.1195286195
egy,2018,14.2665223145
egy,2019,16.5996542525
egy,2020,13.7866708976
egy,2021,14.1792787339
egy,2022,21.3577013373
egy,2023,23.6080145281
slv,1976,25.2449836678
slv,1977,27.7607361963
slv,1978,40.1962311166
slv,1979,38.9169771155
slv,1980,38.7889425186
slv,1981,26.2870159453
slv,1982,36.1998103067
slv,1983,35.0170537599
slv,1984,30.6992891387
slv,1985,30.6919796396
slv,1986,26.3860369610
slv,1987,26.9617993574
slv,1988,22.0386643234
slv,1989,26.4599377773
slv,1990,19.3271461717
slv,1991,17.6177413746
slv,1992,15.9068547065
slv,1993,15.7206537890
slv,1994,16.3995726496
slv,1995,14.2056912391
slv,1996,14.4182888185
slv,1997,23.6424541608
slv,1998,23.5179640719
slv,1999,19.9763453578
slv,2000,17.0502631851
slv,2001,19.6557971014
slv,2002,18.2564690156
slv,2003,20.9814684046
slv,2004,15.8171807092
slv,2005,18.4889478972
slv,2006,18.1832940985
slv,2007,21.0769323927
slv,2008,18.3698538163
slv,2009,18.9767579456
slv,2010,19.9090665523
slv,2011,17.0692121854
slv,2012,19.5205853767
slv,2013,16.4556971283
slv,2014,17.0285728619
slv,2015,19.3772843078
slv,2016,23.6461110536
slv,2017,22.9457472860
slv,2018,22.7451131305
slv,2019,23.9639346742
slv,2020,9.8292827883
slv,2021,12.3291250809
slv,2022,20.8157293895
slv,2023,29.9882833163
eri,1995,6.9351230425
eri,1996,5.5865921788
eri,1997,29.1126620140
eri,1998,13.1569272685
eri,1999,12.9800008773
eri,2000,40.9965303255
est,1992,11.7834722446
est,1993,9.6785687602
est,1994,11.5587475242
est,1995,17.9411916382
est,1996,16.9339778607
est,1997,16.4672459647
est,1998,16.9253183337
est,1999,23.2438554537
est,2000,23.4324433853
est,2001,20.1141397403
est,2002,20.8238653830
est,2008,22.6838015974
est,2009,23.0890710090
est,2010,21.5724960703
est,2011,21.3265689574
est,2012,20.0192798363
est,2013,22.3535438205
est,2014,24.0812324392
est,2015,25.7472460578
est,2016,26.8450186946
est,2017,26.0465618062
est,2018,26.1507890060
est,2019,26.9536809694
est,2020,9.2184229394
est,2021,7.6193349214
est,2022,13.2508100463
est,2023,13.6532011105
swz,1974,39.2857142857
swz,1975,44.5205479452
swz,1976,40.9836065574
swz,1977,38.2500000000
swz,1978,29.0613718412
swz,1979,32.2396576320
swz,1980,29.0529695024
swz,1981,29.1855203620
swz,1982,26.7581475129
swz,1983,28.5714285714
swz,1984,23.1974921630
swz,1985,17.7105831533
swz,1986,19.0408525755
swz,1987,33.7487537388
swz,1988,35.3451839603
swz,1989,34.1670199237
swz,1990,19.2986184910
swz,1991,22.3590150913
swz,1992,17.8452776459
swz,1993,15.9921085603
swz,1994,18.3782922971
swz,1995,18.1492691094
swz,1996,15.0230820729
swz,1997,13.6037175893
swz,1998,17.9978068642
swz,1999,14.9419947014
swz,2000,8.0865999023
swz,2001,11.1318134747
swz,2002,9.9594835993
swz,2003,5.1858122736
swz,2004,12.7425782466
swz,2005,12.2093734199
swz,2006,13.0562004694
swz,2007,10.1246308320
swz,2008,7.0884229599
swz,2009,12.7121247622
swz,2010,9.1369938313
swz,2011,13.7563481082
swz,2012,21.1782552747
swz,2013,16.3768014394
swz,2014,18.3703523145
swz,2015,25.1104274022
swz,2016,14.8207032030
swz,2017,19.1227097383
swz,2018,15.7212392432
swz,2019,17.1718295674
swz,2020,19.2670620103
swz,2021,17.5064767332
swz,2022,15.4173429627
swz,2023,7.7385816876
eth,1977,3.3945271909
eth,1978,2.0780051151
eth,1979,1.8191841235
eth,1980,2.2268615170
eth,1981,1.4031805426
eth,1982,1.6378525933
eth,1983,1.6115169746
eth,1984,1.6637980493
eth,1985,1.4986619090
eth,1986,1.6711111111
eth,1987,1.8841262365
eth,1988,1.6683740670
eth,1989,3.1968927398
eth,1990,3.1502423263
eth,1991,2.5144410466
eth,1992,2.6845428044
eth,1993,3.5783559628
eth,1994,4.9036042053
eth,1995,7.1766229016
eth,1996,7.1008225312
eth,1997,10.0681934422
eth,1998,10.0403713829
eth,1999,11.0156335879
eth,2000,15.0689096324
eth,2001,8.3950624031
eth,2002,7.8468546553
eth,2003,7.0007926134
eth,2004,6.0851403635
eth,2005,6.4216083078
eth,2006,8.2685678197
eth,2007,6.1120824133
eth,2008,6.5151122953
eth,2009,6.2160255917
eth,2010,5.7541124439
eth,2011,5.0107944679
eth,2012,5.0591489902
eth,2013,6.1883699929
eth,2014,6.3872169832
eth,2015,7.6240799248
eth,2016,8.7558647392
eth,2017,7.0132774808
eth,2018,9.8684366026
eth,2019,10.7138718782
eth,2020,5.9601314308
eth,2021,9.8091859159
eth,2022,7.1001413586
eth,2023,8.4770181931
fro,1998,34.2116868798
fro,1999,38.1515087571
fro,2000,33.5803231450
fro,2001,33.0641330166
fro,2002,30.8193245494
fro,2003,38.7610619469
fro,2004,31.6831799342
fro,2005,38.6453531484
fro,2006,35.9276194788
fro,2007,30.1409959542
fro,2008,30.5534649299
fro,2009,24.6549161384
fro,2010,19.8134039588
fro,2011,24.4385429850
fji,1979,14.8335015136
fji,1980,13.9413616686
fji,1981,11.0925073252
fji,1982,11.6011372304
fji,1983,12.8098862181
fji,1984,13.6415935567
fji,1985,13.4437086093
fji,1986,15.2295632699
fji,1987,30.5620065026
fji,1988,18.8931297710
fji,1989,17.9571173317
fji,1990,15.8447009444
fji,1991,15.6784626201
fji,1992,14.5267309378
fji,1993,14.5252525253
fji,1994,17.0399402762
fji,1995,16.1790938280
fji,1996,16.8795305488
fji,1997,17.0252732240
fji,1998,14.6432146432
fji,1999,16.9054441261
fji,2000,24.6134591836
fji,2001,22.0781262134
fji,2002,19.3172549186
fji,2003,17.4418633348
fji,2004,19.6949150235
fji,2005,20.0092656839
fji,2006,18.8969794298
fji,2007,17.8140340405
fji,2008,14.8731575960
fji,2009,20.2803641461
fji,2010,19.5408816694
fji,2011,18.1875333106
fji,2012,15.9183262219
fji,2013,15.0877505347
fji,2014,14.6839051407
fji,2015,18.3986674284
fji,2016,18.9333997715
fji,2017,19.5530918955
fji,2018,20.3276191637
fji,2019,20.8400100010
fji,2020,14.9919109674
fji,2021,14.4331692175
fji,2022,21.2306211896
fin,1975,26.8638849865
fin,1976,27.1199537808
fin,1977,27.0785836474
fin,1978,24.5310832990
fin,1979,24.9084590116
fin,1980,22.9048482909
fin,1981,22.4700424578
fin,1982,24.8863642406
fin,1983,24.5588936704
fin,1984,25.3905504421
fin,1985,27.0102673416
fin,1986,32.0815156773
fin,1987,33.4954748977
fin,1988,33.4409660687
fin,1989,32.7337755564
fin,1990,36.0855784774
fin,1991,34.8775313508
fin,1992,31.7332533703
fin,1993,23.6933311263
fin,1994,22.0460349193
