economy,year,en_ghg_n2o_pi_mt_ce_ar5
bwa,2013,0.1830000000
bwa,2014,0.4963000000
bwa,2015,0.5036000000
bwa,2016,0.4921000000
bwa,2017,0.5819000000
bwa,2018,0.6508000000
bwa,2019,0.5534000000
bwa,2020,0.3935000000
bwa,2021,0.4425000000
bwa,2022,0.5066000000
bwa,2023,0.5127000000
bra,1970,0.0198000000
bra,1971,0.0198000000
bra,1972,0.0189000000
bra,1973,0.0186000000
bra,1974,0.0179000000
bra,1975,0.0184000000
bra,1976,0.0182000000
bra,1977,0.0233000000
bra,1978,0.0333000000
bra,1979,0.0342000000
bra,1980,0.0342000000
bra,1981,0.0406000000
bra,1982,0.0414000000
bra,1983,0.0438000000
bra,1984,0.0454000000
bra,1985,0.0519000000
bra,1986,0.0657000000
bra,1987,0.0643000000
bra,1988,0.0583000000
bra,1989,0.0590000000
bra,1990,0.0564000000
bra,1991,0.0635000000
bra,1992,0.0709000000
bra,1993,0.0697000000
bra,1994,0.0742000000
bra,1995,0.0818000000
bra,1996,0.0945000000
bra,1997,0.1047000000
bra,1998,0.1067000000
bra,1999,0.1573000000
bra,2000,0.1762000000
bra,2001,0.1874000000
bra,2002,0.1628000000
bra,2003,0.1767000000
bra,2004,0.1917000000
bra,2005,0.2163000000
bra,2006,0.2429000000
bra,2007,0.2781000000
bra,2008,0.2638000000
bra,2009,0.2937000000
bra,2010,0.4500000000
bra,2011,0.4743000000
bra,2012,0.5877000000
bra,2013,0.7135000000
bra,2014,0.7610000000
bra,2015,0.7663000000
bra,2016,0.7570000000
bra,2017,0.6849000000
bra,2018,0.6689000000
bra,2019,0.9041000000
bra,2020,0.8786000000
bra,2021,1.0214000000
bra,2022,0.7662000000
bra,2023,0.7634000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0001000000
vgb,2004,0.0001000000
vgb,2005,0.0001000000
vgb,2006,0.0001000000
vgb,2007,0.0001000000
vgb,2008,0.0001000000
vgb,2009,0.0001000000
vgb,2010,0.0001000000
vgb,2011,0.0001000000
vgb,2012,0.0001000000
vgb,2013,0.0001000000
vgb,2014,0.0001000000
vgb,2015,0.0001000000
vgb,2016,0.0001000000
vgb,2017,0.0001000000
vgb,2018,0.0001000000
vgb,2019,0.0001000000
vgb,2020,0.0001000000
vgb,2021,0.0001000000
vgb,2022,0.0001000000
vgb,2023,0.0001000000
brn,1970,0.0001000000
brn,1971,0.0001000000
brn,1972,0.0001000000
brn,1973,0.0001000000
brn,1974,0.0001000000
brn,1975,0.0001000000
brn,1976,0.0001000000
brn,1977,0.0001000000
brn,1978,0.0001000000
brn,1979,0.0001000000
brn,1980,0.0002000000
brn,1981,0.0002000000
brn,1982,0.0003000000
brn,1983,0.0003000000
brn,1984,0.0003000000
brn,1985,0.0003000000
brn,1986,0.0004000000
brn,1987,0.0005000000
brn,1988,0.0005000000
brn,1989,0.0005000000
brn,1990,0.0005000000
brn,1991,0.0006000000
brn,1992,0.0006000000
brn,1993,0.0007000000
brn,1994,0.0008000000
brn,1995,0.0008000000
brn,1996,0.0009000000
brn,1997,0.0010000000
brn,1998,0.0011000000
brn,1999,0.0010000000
brn,2000,0.0010000000
brn,2001,0.0010000000
brn,2002,0.0011000000
brn,2003,0.0013000000
brn,2004,0.0013000000
brn,2005,0.0013000000
brn,2006,0.0014000000
brn,2007,0.0012000000
brn,2008,0.0013000000
brn,2009,0.0014000000
brn,2010,0.0014000000
brn,2011,0.0013000000
brn,2012,0.0014000000
brn,2013,0.0013000000
brn,2014,0.0014000000
brn,2015,0.0012000000
brn,2016,0.0013000000
brn,2017,0.0013000000
brn,2018,0.0015000000
brn,2019,0.1223000000
brn,2020,0.3075000000
brn,2021,0.3075000000
brn,2022,0.3196000000
brn,2023,0.3477000000
bgr,1970,0.0674000000
bgr,1971,0.0674000000
bgr,1972,0.0708000000
bgr,1973,0.0688000000
bgr,1974,0.0696000000
bgr,1975,0.0754000000
bgr,1976,0.0704000000
bgr,1977,0.0771000000
bgr,1978,0.0873000000
bgr,1979,0.0929000000
bgr,1980,0.0945000000
bgr,1981,0.0921000000
bgr,1982,0.0978000000
bgr,1983,0.0967000000
bgr,1984,0.0955000000
bgr,1985,0.0950000000
bgr,1986,0.1044000000
bgr,1987,0.1078000000
bgr,1988,0.1025000000
bgr,1989,0.1034000000
bgr,1990,0.1114000000
bgr,1991,0.1042000000
bgr,1992,0.1013000000
bgr,1993,0.1056000000
bgr,1994,0.0962000000
bgr,1995,0.0948000000
bgr,1996,0.0962000000
bgr,1997,0.0915000000
bgr,1998,0.0909000000
bgr,1999,0.0774000000
bgr,2000,0.0782000000
bgr,2001,0.0914000000
bgr,2002,0.0824000000
bgr,2003,0.0923000000
bgr,2004,0.0905000000
bgr,2005,0.0902000000
bgr,2006,0.0914000000
bgr,2007,0.1040000000
bgr,2008,0.1056000000
bgr,2009,0.0949000000
bgr,2010,0.1459000000
bgr,2011,0.1550000000
bgr,2012,0.1363000000
bgr,2013,0.1247000000
bgr,2014,0.1291000000
bgr,2015,0.1226000000
bgr,2016,0.1058000000
bgr,2017,0.1040000000
bgr,2018,0.1061000000
bgr,2019,0.1041000000
bgr,2020,0.0847000000
bgr,2021,0.1099000000
bgr,2022,0.1239000000
bgr,2023,0.0870000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0001000000
bfa,1977,0.0001000000
bfa,1978,0.0001000000
bfa,1979,0.0001000000
bfa,1980,0.0001000000
bfa,1981,0.0001000000
bfa,1982,0.0001000000
bfa,1983,0.0001000000
bfa,1984,0.0001000000
bfa,1985,0.0001000000
bfa,1986,0.0002000000
bfa,1987,0.0002000000
bfa,1988,0.0002000000
bfa,1989,0.0001000000
bfa,1990,0.0003000000
bfa,1991,0.0004000000
bfa,1992,0.0007000000
bfa,1993,0.0009000000
bfa,1994,0.0009000000
bfa,1995,0.0009000000
bfa,1996,0.0010000000
bfa,1997,0.0012000000
bfa,1998,0.0012000000
bfa,1999,0.0015000000
bfa,2000,0.0015000000
bfa,2001,0.0016000000
bfa,2002,0.0016000000
bfa,2003,0.0016000000
bfa,2004,0.0016000000
bfa,2005,0.0015000000
bfa,2006,0.0015000000
bfa,2007,0.0017000000
bfa,2008,0.0018000000
bfa,2009,0.0018000000
bfa,2010,0.0018000000
bfa,2011,0.0013000000
bfa,2012,0.0015000000
bfa,2013,0.0018000000
bfa,2014,0.0017000000
bfa,2015,0.0021000000
bfa,2016,0.0020000000
bfa,2017,0.0022000000
bfa,2018,0.0024000000
bfa,2019,0.0023000000
bfa,2020,0.0023000000
bfa,2021,0.0024000000
bfa,2022,0.0024000000
bfa,2023,0.0024000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0001000000
bdi,1987,0.0001000000
bdi,1988,0.0001000000
bdi,1989,0.0001000000
bdi,1990,0.0002000000
bdi,1991,0.0003000000
bdi,1992,0.0004000000
bdi,1993,0.0006000000
bdi,1994,0.0006000000
bdi,1995,0.0006000000
bdi,1996,0.0006000000
bdi,1997,0.0007000000
bdi,1998,0.0007000000
bdi,1999,0.0009000000
bdi,2000,0.0009000000
bdi,2001,0.0009000000
bdi,2002,0.0009000000
bdi,2003,0.0009000000
bdi,2004,0.0009000000
bdi,2005,0.0008000000
bdi,2006,0.0009000000
bdi,2007,0.0009000000
bdi,2008,0.0008000000
bdi,2009,0.0008000000
bdi,2010,0.0009000000
bdi,2011,0.0005000000
bdi,2012,0.0004000000
bdi,2013,0.0005000000
bdi,2014,0.0005000000
bdi,2015,0.0005000000
bdi,2016,0.0005000000
bdi,2017,0.0005000000
bdi,2018,0.0006000000
bdi,2019,0.0006000000
bdi,2020,0.0006000000
bdi,2021,0.0006000000
bdi,2022,0.0005000000
bdi,2023,0.0005000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0001000000
cpv,1981,0.0001000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0001000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0001000000
cpv,1997,0.0001000000
cpv,1998,0.0001000000
cpv,1999,0.0001000000
cpv,2000,0.0002000000
cpv,2001,0.0002000000
cpv,2002,0.0002000000
cpv,2003,0.0002000000
cpv,2004,0.0002000000
cpv,2005,0.0003000000
cpv,2006,0.0004000000
cpv,2007,0.0004000000
cpv,2008,0.0004000000
cpv,2009,0.0004000000
cpv,2010,0.0004000000
cpv,2011,0.0004000000
cpv,2012,0.0004000000
cpv,2013,0.0004000000
cpv,2014,0.0004000000
cpv,2015,0.0004000000
cpv,2016,0.0004000000
cpv,2017,0.0004000000
cpv,2018,0.0004000000
cpv,2019,0.0004000000
cpv,2020,0.0004000000
cpv,2021,0.0004000000
cpv,2022,0.0004000000
cpv,2023,0.0004000000
khm,1970,0.0001000000
khm,1971,0.0001000000
khm,1972,0.0001000000
khm,1973,0.0001000000
khm,1974,0.0001000000
khm,1975,0.0001000000
khm,1976,0.0001000000
khm,1977,0.0002000000
khm,1978,0.0001000000
khm,1979,0.0003000000
khm,1980,0.0003000000
khm,1981,0.0003000000
khm,1982,0.0003000000
khm,1983,0.0003000000
khm,1984,0.0003000000
khm,1985,0.0003000000
khm,1986,0.0004000000
khm,1987,0.0004000000
khm,1988,0.0004000000
khm,1989,0.0003000000
khm,1990,0.0006000000
khm,1991,0.0006000000
khm,1992,0.0007000000
khm,1993,0.0007000000
khm,1994,0.0007000000
khm,1995,0.0003000000
khm,1996,0.0004000000
khm,1997,0.0005000000
khm,1998,0.0006000000
khm,1999,0.0007000000
khm,2000,0.0007000000
khm,2001,0.0008000000
khm,2002,0.0011000000
khm,2003,0.0013000000
khm,2004,0.0014000000
khm,2005,0.0017000000
khm,2006,0.0021000000
khm,2007,0.0027000000
khm,2008,0.0027000000
khm,2009,0.0024000000
khm,2010,0.0023000000
khm,2011,0.0023000000
khm,2012,0.0024000000
khm,2013,0.0020000000
khm,2014,0.0969000000
khm,2015,0.1171000000
khm,2016,0.1633000000
khm,2017,0.1389000000
khm,2018,0.1317000000
khm,2019,0.1618000000
khm,2020,0.1356000000
khm,2021,0.1196000000
khm,2022,0.0699000000
khm,2023,0.0759000000
cmr,1970,0.0001000000
cmr,1971,0.0001000000
cmr,1972,0.0001000000
cmr,1973,0.0001000000
cmr,1974,0.0001000000
cmr,1975,0.0001000000
cmr,1976,0.0001000000
cmr,1977,0.0001000000
cmr,1978,0.0001000000
cmr,1979,0.0001000000
cmr,1980,0.0002000000
cmr,1981,0.0002000000
cmr,1982,0.0002000000
cmr,1983,0.0002000000
cmr,1984,0.0001000000
cmr,1985,0.0001000000
cmr,1986,0.0001000000
cmr,1987,0.0001000000
cmr,1988,0.0001000000
cmr,1989,0.0001000000
cmr,1990,0.0001000000
cmr,1991,0.0001000000
cmr,1992,0.0001000000
cmr,1993,0.0001000000
cmr,1994,0.0001000000
cmr,1995,0.0001000000
cmr,1996,0.0001000000
cmr,1997,0.0001000000
cmr,1998,0.0001000000
cmr,1999,0.0001000000
cmr,2000,0.0001000000
cmr,2001,0.0001000000
cmr,2002,0.0002000000
cmr,2003,0.0002000000
cmr,2004,0.0002000000
cmr,2005,0.0003000000
cmr,2006,0.0073000000
cmr,2007,0.0021000000
cmr,2008,0.0023000000
cmr,2009,0.0028000000
cmr,2010,0.0028000000
cmr,2011,0.0024000000
cmr,2012,0.0022000000
cmr,2013,0.0026000000
cmr,2014,0.0029000000
cmr,2015,0.0029000000
cmr,2016,0.0030000000
cmr,2017,0.0032000000
cmr,2018,0.0034000000
cmr,2019,0.0030000000
cmr,2020,0.0029000000
cmr,2021,0.0024000000
cmr,2022,0.0025000000
cmr,2023,0.0025000000
can,1970,0.1455000000
can,1971,0.1612000000
can,1972,0.1557000000
can,1973,0.1530000000
can,1974,0.1546000000
can,1975,0.1604000000
can,1976,0.1815000000
can,1977,0.2089000000
can,1978,0.2132000000
can,1979,0.2289000000
can,1980,0.2593000000
can,1981,0.2710000000
can,1982,0.3004000000
can,1983,0.3245000000
can,1984,0.3551000000
can,1985,0.3332000000
can,1986,0.3071000000
can,1987,0.3435000000
can,1988,0.3752000000
can,1989,0.3981000000
can,1990,0.3796000000
can,1991,0.3915000000
can,1992,0.4129000000
can,1993,0.3806000000
can,1994,0.3992000000
can,1995,0.4050000000
can,1996,0.4120000000
can,1997,0.4459000000
can,1998,0.4836000000
can,1999,0.4916000000
can,2000,0.5256000000
can,2001,0.5249000000
can,2002,0.5163000000
can,2003,0.5194000000
can,2004,0.4885000000
can,2005,0.4709000000
can,2006,0.4570000000
can,2007,0.4917000000
can,2008,0.4448000000
can,2009,0.3950000000
can,2010,0.4103000000
can,2011,0.3886000000
can,2012,0.3680000000
can,2013,0.3661000000
can,2014,0.3470000000
can,2015,0.3342000000
can,2016,0.3624000000
can,2017,0.3552000000
can,2018,0.3066000000
can,2019,0.2967000000
can,2020,0.2591000000
can,2021,0.2473000000
can,2022,0.2177000000
can,2023,0.2086000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0001000000
cym,1973,0.0001000000
cym,1974,0.0001000000
cym,1975,0.0001000000
cym,1976,0.0001000000
cym,1977,0.0001000000
cym,1978,0.0001000000
cym,1979,0.0001000000
cym,1980,0.0001000000
cym,1981,0.0001000000
cym,1982,0.0001000000
cym,1983,0.0001000000
cym,1984,0.0001000000
cym,1985,0.0001000000
cym,1986,0.0001000000
cym,1987,0.0001000000
cym,1988,0.0001000000
cym,1989,0.0001000000
cym,1990,0.0001000000
cym,1991,0.0001000000
cym,1992,0.0001000000
cym,1993,0.0001000000
cym,1994,0.0001000000
cym,1995,0.0002000000
cym,1996,0.0002000000
cym,1997,0.0002000000
cym,1998,0.0002000000
cym,1999,0.0002000000
cym,2000,0.0001000000
cym,2001,0.0001000000
cym,2002,0.0002000000
cym,2003,0.0002000000
cym,2004,0.0002000000
cym,2005,0.0002000000
cym,2006,0.0002000000
cym,2007,0.0002000000
cym,2008,0.0003000000
cym,2009,0.0003000000
cym,2010,0.0003000000
cym,2011,0.0002000000
cym,2012,0.0002000000
cym,2013,0.0002000000
cym,2014,0.0002000000
cym,2015,0.0003000000
cym,2016,0.0003000000
cym,2017,0.0003000000
cym,2018,0.0003000000
cym,2019,0.0004000000
cym,2020,0.0003000000
cym,2021,0.0004000000
cym,2022,0.0004000000
cym,2023,0.0004000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0001000000
caf,1983,0.0001000000
caf,1984,0.0001000000
caf,1985,0.0001000000
caf,1986,0.0001000000
caf,1987,0.0001000000
caf,1988,0.0001000000
caf,1989,0.0001000000
caf,1990,0.0001000000
caf,1991,0.0002000000
caf,1992,0.0003000000
caf,1993,0.0003000000
caf,1994,0.0003000000
caf,1995,0.0003000000
caf,1996,0.0003000000
caf,1997,0.0003000000
caf,1998,0.0003000000
caf,1999,0.0003000000
caf,2000,0.0003000000
caf,2001,0.0003000000
caf,2002,0.0003000000
caf,2003,0.0003000000
caf,2004,0.0003000000
caf,2005,0.0003000000
caf,2006,0.0003000000
caf,2007,0.0003000000
caf,2008,0.0003000000
caf,2009,0.0003000000
caf,2010,0.0003000000
caf,2011,0.0002000000
caf,2012,0.0002000000
caf,2013,0.0001000000
caf,2014,0.0001000000
caf,2015,0.0002000000
caf,2016,0.0002000000
caf,2017,0.0002000000
caf,2018,0.0002000000
caf,2019,0.0002000000
caf,2020,0.0002000000
caf,2021,0.0002000000
caf,2022,0.0002000000
caf,2023,0.0002000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0001000000
tcd,1981,0.0001000000
tcd,1982,0.0001000000
tcd,1983,0.0001000000
tcd,1984,0.0000000000
tcd,1985,0.0001000000
tcd,1986,0.0001000000
tcd,1987,0.0001000000
tcd,1988,0.0001000000
tcd,1989,0.0000000000
tcd,1990,0.0002000000
tcd,1991,0.0002000000
tcd,1992,0.0004000000
tcd,1993,0.0004000000
tcd,1994,0.0004000000
tcd,1995,0.0004000000
tcd,1996,0.0004000000
tcd,1997,0.0005000000
tcd,1998,0.0005000000
tcd,1999,0.0006000000
tcd,2000,0.0007000000
tcd,2001,0.0007000000
tcd,2002,0.0007000000
tcd,2003,0.0007000000
tcd,2004,0.0007000000
tcd,2005,0.0007000000
tcd,2006,0.0007000000
tcd,2007,0.0007000000
tcd,2008,0.0007000000
tcd,2009,0.0007000000
tcd,2010,0.0007000000
tcd,2011,0.0004000000
tcd,2012,0.0006000000
tcd,2013,0.0006000000
tcd,2014,0.0006000000
tcd,2015,0.0006000000
tcd,2016,0.0006000000
tcd,2017,0.0008000000
tcd,2018,0.0009000000
tcd,2019,0.0009000000
tcd,2020,0.0008000000
tcd,2021,0.0008000000
tcd,2022,0.0008000000
tcd,2023,0.0009000000
chl,1970,0.0113000000
chl,1971,0.0113000000
chl,1972,0.0092000000
chl,1973,0.0096000000
chl,1974,0.0087000000
chl,1975,0.0071000000
chl,1976,0.0084000000
chl,1977,0.0089000000
chl,1978,0.0099000000
chl,1979,0.0119000000
chl,1980,0.0128000000
chl,1981,0.0127000000
chl,1982,0.0100000000
chl,1983,0.0116000000
chl,1984,0.0142000000
chl,1985,0.0127000000
chl,1986,0.0136000000
chl,1987,0.0131000000
chl,1988,0.0207000000
chl,1989,0.0304000000
chl,1990,0.0334000000
chl,1991,0.0245000000
chl,1992,0.0218000000
chl,1993,0.0232000000
chl,1994,0.0312000000
chl,1995,0.0357000000
chl,1996,0.0514000000
chl,1997,0.0596000000
chl,1998,0.0669000000
chl,1999,0.0704000000
chl,2000,0.0519000000
chl,2001,0.0461000000
chl,2002,0.0470000000
chl,2003,0.0471000000
chl,2004,0.0530000000
chl,2005,0.0600000000
chl,2006,0.0651000000
chl,2007,0.0829000000
chl,2008,0.0950000000
chl,2009,0.1010000000
chl,2010,0.0895000000
chl,2011,0.3638000000
chl,2012,0.6802000000
chl,2013,0.7839000000
chl,2014,0.6572000000
chl,2015,0.7222000000
chl,2016,0.7067000000
chl,2017,0.7226000000
chl,2018,0.6980000000
chl,2019,0.7238000000
chl,2020,0.6925000000
chl,2021,0.6572000000
chl,2022,0.5647000000
chl,2023,0.4924000000
chn,1970,1.1590000000
chn,1971,1.1475000000
chn,1972,1.1531000000
chn,1973,1.1471000000
chn,1974,1.1057000000
chn,1975,1.2281000000
chn,1976,1.1677000000
chn,1977,1.3546000000
chn,1978,1.7588000000
chn,1979,1.8285000000
chn,1980,1.8776000000
chn,1981,1.8562000000
chn,1982,1.9294000000
chn,1983,2.0201000000
chn,1984,2.1910000000
chn,1985,2.3067000000
chn,1986,2.4321000000
chn,1987,2.6674000000
chn,1988,2.8987000000
chn,1989,3.1271000000
chn,1990,3.6330000000
chn,1991,3.9073000000
chn,1992,4.2339000000
chn,1993,4.6818000000
chn,1994,5.1441000000
chn,1995,6.6190000000
chn,1996,7.7300000000
chn,1997,7.6237000000
chn,1998,8.5555000000
chn,1999,8.9377000000
chn,2000,10.3108000000
chn,2001,10.5704000000
chn,2002,12.2632000000
chn,2003,17.7417000000
chn,2004,21.1911000000
chn,2005,23.2531000000
chn,2006,25.5788000000
chn,2007,29.5103000000
chn,2008,28.1871000000
chn,2009,28.6671000000
chn,2010,31.1825000000
chn,2011,34.2630000000
chn,2012,35.1469000000
chn,2013,36.6489000000
chn,2014,37.5522000000
chn,2015,37.1666000000
chn,2016,37.9370000000
chn,2017,41.3177000000
chn,2018,45.0379000000
chn,2019,49.3784000000
chn,2020,51.5785000000
chn,2021,58.9146000000
chn,2022,59.9538000000
chn,2023,63.5074000000
col,1970,0.0085000000
col,1971,0.0085000000
col,1972,0.0078000000
col,1973,0.0094000000
col,1974,0.0091000000
col,1975,0.0086000000
col,1976,0.0102000000
col,1977,0.0100000000
col,1978,0.0106000000
col,1979,0.0113000000
col,1980,0.0115000000
col,1981,0.0114000000
col,1982,0.0124000000
col,1983,0.0121000000
col,1984,0.0145000000
col,1985,0.0165000000
col,1986,0.0182000000
col,1987,0.0189000000
col,1988,0.0192000000
col,1989,0.0204000000
col,1990,0.0214000000
col,1991,0.0224000000
col,1992,0.0258000000
col,1993,0.0260000000
col,1994,0.0232000000
col,1995,0.0267000000
col,1996,0.0173000000
col,1997,0.0219000000
col,1998,0.0227000000
col,1999,0.0135000000
col,2000,0.0171000000
col,2001,0.0189000000
col,2002,0.0183000000
col,2003,0.0213000000
col,2004,0.0155000000
col,2005,0.0184000000
col,2006,0.0204000000
col,2007,0.0212000000
col,2008,0.0202000000
col,2009,0.0283000000
col,2010,0.0509000000
col,2011,0.0358000000
col,2012,0.0396000000
col,2013,0.0408000000
col,2014,0.0579000000
col,2015,0.0637000000
col,2016,0.0637000000
col,2017,0.0409000000
col,2018,0.0491000000
col,2019,0.0728000000
col,2020,0.0827000000
col,2021,0.0579000000
col,2022,0.0564000000
col,2023,0.0690000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0001000000
com,2001,0.0001000000
com,2002,0.0001000000
com,2003,0.0001000000
com,2004,0.0001000000
com,2005,0.0001000000
com,2006,0.0001000000
com,2007,0.0001000000
com,2008,0.0001000000
com,2009,0.0001000000
com,2010,0.0001000000
com,2011,0.0001000000
com,2012,0.0001000000
com,2013,0.0001000000
com,2014,0.0001000000
com,2015,0.0001000000
com,2016,0.0001000000
com,2017,0.0001000000
com,2018,0.0001000000
com,2019,0.0001000000
com,2020,0.0001000000
com,2021,0.0002000000
com,2022,0.0001000000
com,2023,0.0001000000
cod,1970,0.0001000000
cod,1971,0.0001000000
cod,1972,0.0001000000
cod,1973,0.0001000000
cod,1974,0.0001000000
cod,1975,0.0001000000
cod,1976,0.0003000000
cod,1977,0.0002000000
cod,1978,0.0002000000
cod,1979,0.0003000000
cod,1980,0.0003000000
cod,1981,0.0003000000
cod,1982,0.0003000000
cod,1983,0.0003000000
cod,1984,0.0003000000
cod,1985,0.0003000000
cod,1986,0.0003000000
cod,1987,0.0003000000
cod,1988,0.0003000000
cod,1989,0.0001000000
cod,1990,0.0001000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0028000000
cod,2013,0.0029000000
cod,2014,0.0030000000
cod,2015,0.0032000000
cod,2016,0.0033000000
cod,2017,0.0032000000
cod,2018,0.0044000000
cod,2019,0.0044000000
cod,2020,0.0044000000
cod,2021,0.0044000000
cod,2022,0.0044000000
cod,2023,0.0044000000
cog,1970,0.0001000000
cog,1971,0.0001000000
cog,1972,0.0001000000
cog,1973,0.0001000000
cog,1974,0.0001000000
cog,1975,0.0001000000
cog,1976,0.0001000000
cog,1977,0.0002000000
