economy,year,en_atm_co2e_lf_zs
bhs,1980,97.0628728775
bhs,1981,97.1204188482
bhs,1982,96.9205834684
bhs,1983,99.4545454545
bhs,1984,100.0000000000
bhs,1985,100.0000000000
bhs,1986,100.0000000000
bhs,1987,100.0000000000
bhs,1988,100.0000000000
bhs,1989,99.8116760829
bhs,1990,103.4176404494
bhs,1991,97.9167021277
bhs,1992,73.0501185771
bhs,1993,83.6425238095
bhs,1994,85.5633333333
bhs,1995,83.5652884615
bhs,1996,87.6729441624
bhs,1997,85.9776836158
bhs,1998,84.1633039648
bhs,1999,87.4817937220
bhs,2000,90.9895794393
bhs,2001,87.4570892019
bhs,2002,84.4375000000
bhs,2003,87.0301333333
bhs,2004,90.9959259259
bhs,2005,90.2227227723
bhs,2006,87.6812376238
bhs,2007,86.6262318841
bhs,2008,111.7479146919
bhs,2009,26.6192524917
bhs,2010,114.5937500000
bhs,2011,74.2491735537
bhs,2012,52.1842307692
bhs,2013,92.2055948553
bhs,2014,89.5755725191
bhs,2015,84.7897046414
bhs,2016,81.3772602740
bhr,1960,100.0000000000
bhr,1961,100.0000000000
bhr,1962,100.0000000000
bhr,1963,92.0245398773
bhr,1964,93.8073394495
bhr,1965,92.2388059701
bhr,1966,82.4858757062
bhr,1967,88.6861313869
bhr,1968,53.1561461794
bhr,1969,53.3141210375
bhr,1970,73.9745403112
bhr,1971,66.5862484922
bhr,1972,41.0358565737
bhr,1973,43.6254980080
bhr,1974,29.8507462687
bhr,1975,30.5927342256
bhr,1976,36.3636363636
bhr,1977,39.1752577320
bhr,1978,35.7884796978
bhr,1979,32.6871055005
bhr,1980,29.0097629010
bhr,1981,33.7204301075
bhr,1982,36.8244502423
bhr,1983,20.2317290553
bhr,1984,26.0055754679
bhr,1985,19.1007194245
bhr,1986,14.7852147852
bhr,1987,21.3346166185
bhr,1988,20.3798613205
bhr,1989,14.0581068416
bhr,1990,17.6179888268
bhr,1991,17.9629855072
bhr,1992,6.8737571312
bhr,1993,15.3750267789
bhr,1994,18.0470157068
bhr,1995,12.2955539143
bhr,1996,14.5696612562
bhr,1997,18.9198890430
bhr,1998,19.3634622824
bhr,1999,13.5999417476
bhr,2000,16.4876448363
bhr,2001,12.7975838926
bhr,2002,18.9525551684
bhr,2003,20.8667817372
bhr,2004,23.7035861684
bhr,2005,25.9701545894
bhr,2006,16.6074355556
bhr,2007,25.0522555411
bhr,2008,26.4847113444
bhr,2009,14.8578002426
bhr,2010,15.8508121632
bhr,2011,14.9610218978
bhr,2012,9.2744599172
bhr,2013,15.8486821975
bhr,2014,7.7538484447
bhr,2015,13.0142549020
bhr,2016,12.5916523179
bgd,1960,46.2953367876
bgd,1961,46.7850888166
bgd,1962,46.6985428051
bgd,1963,48.3858189741
bgd,1964,47.6401464072
bgd,1965,48.9994492381
bgd,1966,51.6507306513
bgd,1967,51.6913139555
bgd,1968,53.2167210199
bgd,1969,48.5709918997
bgd,1970,51.0320928130
bgd,1971,49.5788971874
bgd,1972,69.1745036573
bgd,1973,64.4122383253
bgd,1974,60.5035405193
bgd,1975,68.7500000000
bgd,1976,65.1744568795
bgd,1977,61.5141955836
bgd,1978,62.3400365631
bgd,1979,63.3204633205
bgd,1980,62.9380700912
bgd,1981,61.1650485437
bgd,1982,54.7121535181
bgd,1983,51.6473731077
bgd,1984,48.2315112540
bgd,1985,47.2948763884
bgd,1986,46.1932181702
bgd,1987,44.9459041731
bgd,1988,44.3421765024
bgd,1989,42.8999727446
bgd,1990,46.3786371528
bgd,1991,48.6563157895
bgd,1992,45.5117512690
bgd,1993,43.6130867144
bgd,1994,43.5490103397
bgd,1995,40.6582779456
bgd,1996,42.6217895363
bgd,1997,44.3635477069
bgd,1998,42.8991376623
bgd,1999,44.0550571855
bgd,2000,35.5351778291
bgd,2001,38.3057835531
bgd,2002,36.0550455705
bgd,2003,34.4925986727
bgd,2004,34.8202849656
bgd,2005,32.4323784775
bgd,2006,30.4493788301
bgd,2007,26.7954514346
bgd,2008,23.8469648870
bgd,2009,22.3461653631
bgd,2010,21.4524574931
bgd,2011,24.6420782800
bgd,2012,25.6797499569
bgd,2013,23.0625123803
bgd,2014,24.7608714734
bgd,2015,20.5063509555
bgd,2016,20.9507336588
brb,1960,95.7446808511
brb,1961,96.2264150943
brb,1962,97.1830985915
brb,1963,96.1538461538
brb,1964,97.9591836735
brb,1965,96.4285714286
brb,1966,95.8904109589
brb,1967,97.8260869565
brb,1968,99.1666666667
brb,1969,99.2366412214
brb,1970,99.1452991453
brb,1971,99.2424242424
brb,1972,99.2700729927
brb,1973,98.4732824427
brb,1974,99.2537313433
brb,1975,99.3548387097
brb,1976,97.9310344828
brb,1977,98.1366459627
brb,1978,97.0930232558
brb,1979,95.7317073171
brb,1980,96.1956521739
brb,1981,97.8609625668
brb,1982,97.7272727273
brb,1983,97.3262032086
brb,1984,84.8039215686
brb,1985,81.3852813853
brb,1986,83.6000000000
brb,1987,84.8249027237
brb,1988,84.8837209302
brb,1989,83.7037037037
brb,1990,93.9201020408
brb,1991,108.1390816327
brb,1992,72.0969491525
brb,1993,104.0835353535
brb,1994,64.4395145631
brb,1995,68.8847663551
brb,1996,69.2274766355
brb,1997,65.5045299145
brb,1998,73.9174803150
brb,1999,76.4428461538
brb,2000,79.2545161290
brb,2001,78.0626515152
brb,2002,74.6783211679
brb,2003,77.0601449275
brb,2004,79.8111764706
brb,2005,79.7959859155
brb,2006,78.3291156463
brb,2007,79.5342567568
brb,2008,80.5503932584
brb,2009,31.4314285714
brb,2010,83.7183018868
brb,2011,83.0015568862
brb,2012,60.8954298643
brb,2013,89.1972972973
brb,2014,88.6902325581
brb,2015,88.4059689922
brb,2016,88.4558778626
blr,1992,50.6395238095
blr,1993,48.1365897167
blr,1994,47.1771145817
blr,1995,49.5966052494
blr,1996,45.5490560876
blr,1997,38.7627671465
blr,1998,38.5602061856
blr,1999,36.0430483812
blr,2000,31.5144706548
blr,2001,30.5323463471
blr,2002,28.9421711416
blr,2003,27.8217488107
blr,2004,29.4964353595
blr,2005,29.2684773371
blr,2006,31.4884373406
blr,2007,29.0610549259
blr,2008,30.5978812013
blr,2009,40.7793479021
blr,2010,27.5606637384
blr,2011,34.4327215081
blr,2012,31.5794999164
blr,2013,30.5573135325
blr,2014,30.2757188498
blr,2015,30.5572198943
blr,2016,30.4930211918
bel,1960,22.8401031593
bel,1961,25.1175656985
bel,1962,27.5778301005
bel,1963,30.2769785420
bel,1964,34.3415048286
bel,1965,38.4224803506
bel,1966,41.7079121645
bel,1967,43.4761839771
bel,1968,46.2095202747
bel,1969,48.2157159384
bel,1970,52.0477566629
bel,1971,54.9711837301
bel,1972,54.6680119959
bel,1973,53.0643500304
bel,1974,47.2027118644
bel,1975,50.3588911914
bel,1976,50.0253850059
bel,1977,50.6837408738
bel,1978,50.6963938674
bel,1979,48.4310444014
bel,1980,47.2775564409
bel,1981,44.8419620946
bel,1982,45.2475278410
bel,1983,45.0730651272
bel,1984,41.4588333507
bel,1985,42.2920322920
bel,1986,49.0126185214
bel,1987,47.2119487909
bel,1988,48.9019622173
bel,1989,44.1426377751
bel,1990,41.7489845394
bel,1991,44.9172104247
bel,1992,47.7039713345
bel,1993,47.1105094905
bel,1994,46.3561140122
bel,1995,45.8623051410
bel,1996,47.5343892842
bel,1997,48.2991435185
bel,1998,47.4981065237
bel,1999,46.9684572764
bel,2000,44.2084865280
bel,2001,45.7336935947
bel,2002,45.0328110059
bel,2003,47.4074839827
bel,2004,46.7975065778
bel,2005,47.3152734834
bel,2006,46.6230446387
bel,2007,46.3993479300
bel,2008,47.5375984289
bel,2009,50.6617738537
bel,2010,51.6383309853
bel,2011,52.9464612326
bel,2012,49.8304212300
bel,2013,50.5963254321
bel,2014,55.0822770630
bel,2015,55.3401144958
bel,2016,53.4848589907
blz,1960,100.0000000000
blz,1961,100.0000000000
blz,1962,100.0000000000
blz,1963,100.0000000000
blz,1964,100.0000000000
blz,1965,100.0000000000
blz,1966,100.0000000000
blz,1967,100.0000000000
blz,1968,100.0000000000
blz,1969,100.0000000000
blz,1970,100.0000000000
blz,1971,100.0000000000
blz,1972,100.0000000000
blz,1973,100.0000000000
blz,1974,100.0000000000
blz,1975,100.0000000000
blz,1976,100.0000000000
blz,1977,100.0000000000
blz,1978,100.0000000000
blz,1979,100.0000000000
blz,1980,100.0000000000
blz,1981,100.0000000000
blz,1982,100.0000000000
blz,1983,100.0000000000
blz,1984,100.0000000000
blz,1985,100.0000000000
blz,1986,100.0000000000
blz,1987,100.0000000000
blz,1988,100.0000000000
blz,1989,100.0000000000
blz,1990,94.4530303030
blz,1991,94.6597674419
blz,1992,71.1398000000
blz,1993,82.1089130435
blz,1994,83.1186666667
blz,1995,82.1089130435
blz,1996,85.5633333333
blz,1997,84.5004347826
blz,1998,82.3037777778
blz,1999,84.9670731707
blz,2000,88.0080000000
blz,2001,84.4101886792
blz,2002,83.2126923077
blz,2003,84.8443137255
blz,2004,89.1747727273
blz,2005,89.7244680851
blz,2006,87.0013725490
blz,2007,89.9452830189
blz,2008,87.2746000000
blz,2009,40.1863013699
blz,2010,93.6394642857
blz,2011,92.2479687500
blz,2012,68.0255072464
blz,2013,101.2092000000
blz,2014,100.2812244898
blz,2015,87.2301515152
blz,2016,86.8796923077
ben,1960,100.0000000000
ben,1961,100.0000000000
ben,1962,100.0000000000
ben,1963,100.0000000000
ben,1964,100.0000000000
ben,1965,100.0000000000
ben,1966,100.0000000000
ben,1967,100.0000000000
ben,1968,100.0000000000
ben,1969,100.0000000000
ben,1970,100.0000000000
ben,1971,100.0000000000
ben,1972,100.0000000000
ben,1973,100.0000000000
ben,1974,100.0000000000
ben,1975,100.0000000000
ben,1976,100.0000000000
ben,1977,100.0000000000
ben,1978,100.0000000000
ben,1979,100.0000000000
ben,1980,72.3404255319
ben,1981,65.8119658120
ben,1982,67.9104477612
ben,1983,66.9354838710
ben,1984,70.0729927007
ben,1985,79.8029556650
ben,1986,78.0748663102
ben,1987,72.1088435374
ben,1988,82.1192052980
ben,1989,80.2325581395
ben,1990,146.6800000000
ben,1991,200.0181818182
ben,1992,198.6291666667
ben,1993,209.5428571429
ben,1994,258.5235000000
ben,1995,225.6002173913
ben,1996,103.3744761905
ben,1997,90.1963709677
ben,1998,85.7513846154
ben,1999,103.0375352113
ben,2000,96.3486274510
ben,2001,91.8742934783
ben,2002,92.1939150943
ben,2003,93.6779831933
ben,2004,94.2114624506
ben,2005,81.6501079137
ben,2006,81.6697389034
ben,2007,84.7837129841
ben,2008,85.9848275862
ben,2009,85.1992340426
ben,2010,87.4160826772
ben,2011,86.9623895582
ben,2012,86.7237763713
ben,2013,86.3425099602
ben,2014,81.5924137931
ben,2015,84.4818030050
ben,2016,72.7313692946
bmu,1960,100.0000000000
bmu,1961,100.0000000000
bmu,1962,100.0000000000
bmu,1963,100.0000000000
bmu,1964,100.0000000000
bmu,1965,100.0000000000
bmu,1966,100.0000000000
bmu,1967,100.0000000000
bmu,1968,100.0000000000
bmu,1969,100.0000000000
bmu,1970,100.0000000000
bmu,1971,100.0000000000
bmu,1972,100.0000000000
bmu,1973,100.0000000000
bmu,1974,100.0000000000
bmu,1975,99.2000000000
bmu,1976,100.0000000000
bmu,1977,100.0000000000
bmu,1978,100.0000000000
bmu,1979,100.0000000000
bmu,1980,100.0000000000
bmu,1981,100.0000000000
bmu,1982,100.0000000000
bmu,1983,100.0000000000
bmu,1984,100.0000000000
bmu,1985,100.0000000000
bmu,1986,100.0000000000
bmu,1987,100.0000000000
bmu,1988,100.0000000000
bmu,1989,100.0000000000
btn,1970,100.0000000000
btn,1971,100.0000000000
btn,1972,100.0000000000
btn,1973,100.0000000000
btn,1974,100.0000000000
btn,1975,100.0000000000
btn,1976,100.0000000000
btn,1977,100.0000000000
btn,1978,100.0000000000
btn,1979,83.3333333333
btn,1980,83.3333333333
btn,1981,100.0000000000
btn,1982,88.8888888889
btn,1983,100.0000000000
btn,1984,100.0000000000
btn,1985,100.0000000000
btn,1986,100.0000000000
btn,1987,57.1428571429
btn,1988,56.6666666667
btn,1989,100.0000000000
btn,1990,62.0569230769
btn,1991,47.4552941176
btn,1992,38.5035000000
btn,1993,49.6123529412
btn,1994,46.3200000000
btn,1995,44.6417391304
btn,1996,44.5278571429
btn,1997,32.7056756757
btn,1998,35.6513888889
btn,1999,37.6886111111
btn,2000,39.6432432432
btn,2001,44.8188888889
btn,2002,42.1705000000
btn,2003,51.9491666667
btn,2004,63.8767741935
btn,2005,51.8746341463
btn,2006,55.0050000000
btn,2007,57.3556410256
btn,2008,54.0882500000
btn,2009,65.4113513514
btn,2010,66.3180851064
btn,2011,54.7313432836
btn,2012,57.9000000000
btn,2013,52.2008235294
btn,2014,47.2028723404
btn,2015,47.7473958333
btn,2016,39.0550406504
bol,1960,96.3503649635
bol,1961,89.4366197183
bol,1962,90.0000000000
bol,1963,90.6344410876
bol,1964,80.9405940594
bol,1965,86.4077669903
bol,1966,85.4663774403
bol,1967,82.9457364341
bol,1968,79.2929292929
bol,1969,68.4892086331
bol,1970,72.8613569322
bol,1971,61.0778443114
bol,1972,57.3921971253
bol,1973,63.0965005302
bol,1974,67.3618352450
bol,1975,70.7317073171
bol,1976,69.0152121697
bol,1977,73.9770867430
bol,1978,65.7913931437
bol,1979,71.2848297214
bol,1980,74.5483110762
bol,1981,74.4452945677
bol,1982,73.9460370995
bol,1983,73.8461538462
bol,1984,76.3157894737
bol,1985,75.8222222222
bol,1986,76.2135922330
bol,1987,72.9754322111
bol,1988,68.5106382979
bol,1989,61.2334801762
bol,1990,57.5228345070
bol,1991,56.9433622184
bol,1992,50.0045454545
bol,1993,47.3146163683
bol,1994,46.2025774336
bol,1995,60.4261658654
bol,1996,67.4691871921
bol,1997,69.9741545894
bol,1998,76.6620209059
bol,1999,75.8737311558
bol,2000,58.3053000000
bol,2001,64.4165019011
bol,2002,59.9284933171
bol,2003,66.4970801317
bol,2004,64.6980254777
bol,2005,66.6032075472
bol,2006,59.3094534050
bol,2007,59.6039784053
bol,2008,56.1315745008
bol,2009,53.5641095890
bol,2010,52.3717819149
bol,2011,50.7361215805
bol,2012,59.4372869565
bol,2013,54.3727586207
bol,2014,52.6688101140
bol,2015,49.6060117589
bol,2016,49.8549097640
bih,1992,9.9883844709
bih,1993,10.0432014925
bih,1994,51.0594936709
bih,1995,49.1835014837
bih,1996,40.7833412888
bih,1997,20.7753474676
bih,1998,20.0389962825
bih,1999,20.2870152091
bih,2000,23.6843512545
bih,2001,23.6116424419
bih,2002,21.3068818681
bih,2003,19.1986944818
bih,2004,21.8795311496
bih,2005,19.3404313001
bih,2006,18.5295086544
bih,2007,18.7717787189
bih,2008,19.7657658960
bih,2009,21.3715395823
bih,2010,21.4142946257
bih,2011,18.6284835720
bih,2012,18.7190664845
bih,2013,18.3433913043
bih,2014,21.0161056952
bih,2015,21.7102855686
bih,2016,21.6671441361
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,33.9295373665
bwa,1991,33.4580291971
bwa,1992,25.3356363636
bwa,1993,39.1522769231
bwa,1994,35.0031818182
bwa,1995,33.5662695925
bwa,1996,40.0607191781
bwa,1997,35.8338762215
bwa,1998,35.8728260870
bwa,1999,40.5650000000
bwa,2000,42.8574937965
bwa,2001,47.6615245478
bwa,2002,46.8611662531
bwa,2003,51.6373469388
bwa,2004,48.2159697733
bwa,2005,45.6661448598
bwa,2006,50.0289975550
bwa,2007,53.1375462963
bwa,2008,58.1374031891
bwa,2009,53.3463325183
bwa,2010,72.5783086053
bwa,2011,64.8142250000
bwa,2012,53.5396296296
bwa,2013,51.9051978417
bwa,2014,42.1216409537
bwa,2015,34.9407628294
bwa,2016,38.7301123596
bra,1960,83.2473420888
bra,1961,84.3493814279
bra,1962,83.5552823875
bra,1963,84.4135293730
bra,1964,82.9110651499
bra,1965,81.2093628088
bra,1966,80.7082572993
bra,1967,81.2309567337
bra,1968,82.7073367120
bra,1969,82.4033401470
bra,1970,83.5269271383
bra,1971,84.8869198614
bra,1972,85.5228139930
bra,1973,87.1633031587
bra,1974,87.0913320212
bra,1975,85.8743905102
bra,1976,85.2804235305
bra,1977,83.0895589559
bra,1978,82.2894213232
bra,1979,82.1228288808
bra,1980,80.3547628381
bra,1981,78.9486041151
bra,1982,77.4221029540
bra,1983,75.5199049317
bra,1984,72.3682495547
bra,1985,70.4109090173
bra,1986,71.6461390958
bra,1987,70.1876524013
bra,1988,70.5818474796
bra,1989,70.8815214598
bra,1990,75.9571718955
bra,1991,75.6294175846
bra,1992,76.4752094316
bra,1993,77.6907068501
bra,1994,79.1520105963
bra,1995,77.8649109731
bra,1996,78.6305785470
bra,1997,77.6764154027
bra,1998,78.7819813592
bra,1999,77.5190772404
bra,2000,74.8540873765
bra,2001,74.7342311303
bra,2002,72.9690005673
bra,2003,70.9858180055
bra,2004,69.3123151549
bra,2005,70.2245311791
bra,2006,69.1194035571
bra,2007,68.3368900774
bra,2008,67.9817814918
bra,2009,71.5860946897
bra,2010,68.8619322153
bra,2011,69.3180099252
bra,2012,68.5159826014
bra,2013,67.5121082715
bra,2014,67.6337838904
bra,2015,66.0720101256
bra,2016,67.2060668462
vgb,1962,100.0000000000
vgb,1963,100.0000000000
vgb,1964,100.0000000000
vgb,1965,100.0000000000
vgb,1966,100.0000000000
vgb,1967,100.0000000000
vgb,1968,100.0000000000
vgb,1969,100.0000000000
vgb,1970,100.0000000000
vgb,1971,100.0000000000
vgb,1972,100.0000000000
vgb,1973,100.0000000000
vgb,1974,100.0000000000
vgb,1975,100.0000000000
vgb,1976,100.0000000000
vgb,1977,100.0000000000
vgb,1978,100.0000000000
vgb,1979,100.0000000000
vgb,1980,100.0000000000
vgb,1981,100.0000000000
vgb,1982,100.0000000000
vgb,1983,100.0000000000
vgb,1984,100.0000000000
vgb,1985,100.0000000000
vgb,1986,100.0000000000
vgb,1987,100.0000000000
vgb,1988,100.0000000000
vgb,1989,100.0000000000
brn,1960,8.7912087912
brn,1961,9.6385542169
brn,1962,19.8019801980
brn,1963,15.4639175258
brn,1964,21.5053763441
brn,1965,3.2967032967
brn,1966,41.0447761194
brn,1967,32.5000000000
brn,1968,33.3333333333
brn,1969,33.8345864662
brn,1970,2.3224653863
brn,1971,3.4634146341
brn,1972,2.3255813953
brn,1973,2.4981631154
brn,1974,3.5842293907
brn,1975,4.2465044019
brn,1976,5.5995130858
brn,1977,6.9380733945
brn,1978,5.6879323597
brn,1979,8.5756530310
brn,1980,9.8028769313
brn,1981,-40.1496259352
brn,1982,-27.3204903678
brn,1983,-1.0840108401
brn,1984,34.2256214149
brn,1985,47.1751412429
brn,1986,57.4162679426
brn,1987,35.9116022099
brn,1988,28.0307889673
brn,1989,24.8411322935
brn,1990,39.2892857143
brn,1991,48.4955325444
brn,1992,35.1378272981
brn,1993,41.5024806202
brn,1994,32.6841304348
brn,1995,24.2022000000
brn,1996,25.3809341826
brn,1997,25.1430844794
brn,1998,33.0115081206
brn,1999,36.9325536993
brn,2000,18.9558239278
brn,2001,20.9299767981
brn,2002,16.4846788991
brn,2003,15.9951047619
brn,2004,20.4964430894
brn,2005,21.9867842324
brn,2006,13.4592105263
brn,2007,27.0200000000
brn,2008,28.4928947368
brn,2009,23.6405518170
brn,2010,23.1993877551
brn,2011,27.9340656205
brn,2012,29.0068443198
brn,2013,23.6108831909
brn,2014,24.2537589670
brn,2015,27.5331605351
brn,2016,28.1460842434
bgr,1960,12.8289473684
bgr,1961,14.0618382042
bgr,1962,16.4161298020
bgr,1963,18.9045183291
bgr,1964,22.0035931217
bgr,1965,23.5610798828
bgr,1966,25.3928866832
bgr,1967,27.5392182930
bgr,1968,29.5201133494
bgr,1969,33.9373515275
bgr,1970,41.5329341317
bgr,1971,46.0792700314
bgr,1972,46.8550845109
bgr,1973,47.6530449145
bgr,1974,49.2770030361
bgr,1975,46.8580606304
bgr,1976,48.2922914890
bgr,1977,48.7329246513
bgr,1978,48.6734831764
bgr,1979,45.2165855918
bgr,1980,39.9555155932
bgr,1981,40.5340027385
bgr,1982,43.7527971032
bgr,1983,43.4727914621
bgr,1984,41.2381951731
bgr,1985,41.1090179376
bgr,1986,41.7387820513
bgr,1987,39.6134299092
bgr,1988,39.3127205512
bgr,1989,39.9171387503
bgr,1990,34.0927311039
bgr,1991,29.0744736393
bgr,1992,26.3068837294
bgr,1993,48.0721501706
bgr,1994,29.9348337070
bgr,1995,32.4256939111
bgr,1996,26.8331692699
bgr,1997,21.9731422147
bgr,1998,24.1229017592
bgr,1999,25.7269435666
bgr,2000,24.3394691899
bgr,2001,22.8532394976
bgr,2002,27.3743272977
bgr,2003,25.1460179578
bgr,2004,24.1331814328
bgr,2005,27.0046825397
bgr,2006,27.1524239330
bgr,2007,24.2306328392
bgr,2008,24.2316650010
bgr,2009,26.9670002327
bgr,2010,24.8718260870
bgr,2011,20.8340527481
bgr,2012,24.2109773936
bgr,2013,25.1311978905
bgr,2014,26.0849348804
bgr,2015,26.4706690535
bgr,2016,29.2727455678
bfa,1960,100.0000000000
bfa,1961,100.0000000000
bfa,1962,100.0000000000
bfa,1963,100.0000000000
bfa,1964,100.0000000000
bfa,1965,100.0000000000
bfa,1966,100.0000000000
bfa,1967,100.0000000000
bfa,1968,100.0000000000
bfa,1969,100.0000000000
bfa,1970,100.0000000000
bfa,1971,100.0000000000
bfa,1972,100.0000000000
bfa,1973,100.0000000000
bfa,1974,100.0000000000
bfa,1975,100.0000000000
bfa,1976,100.0000000000
bfa,1977,100.0000000000
bfa,1978,100.0000000000
bfa,1979,100.0000000000
bfa,1980,100.0000000000
bfa,1981,100.0000000000
bfa,1982,100.0000000000
bfa,1983,100.0000000000
bfa,1984,100.0000000000
bfa,1985,100.0000000000
bfa,1986,100.0000000000
bfa,1987,100.0000000000
bfa,1988,100.0000000000
bfa,1989,100.0000000000
bfa,1990,98.8225423729
bfa,1991,104.5095000000
bfa,1992,103.3973770492
bfa,1993,101.1382258065
bfa,1994,104.0954838710
bfa,1995,95.6857812500
bfa,1996,96.2587500000
bfa,1997,96.1469512195
bfa,1998,95.8420454545
bfa,1999,90.6892473118
bfa,2000,94.2942857143
bfa,2001,95.2700980392
bfa,2002,97.0676470588
bfa,2003,96.6754545455
bfa,2004,96.3804424779
bfa,2005,96.6174782609
bfa,2006,96.1277857143
bfa,2007,94.0760119048
bfa,2008,81.4035602094
bfa,2009,83.6000000000
bfa,2010,86.6745454545
bfa,2011,86.6745454545
bfa,2012,87.4126199262
bfa,2013,88.8969696970
bfa,2014,91.3107284768
bfa,2015,94.0477647059
bfa,2016,93.3513428571
bdi,1962,100.0000000000
bdi,1963,100.0000000000
bdi,1964,100.0000000000
bdi,1965,100.0000000000
bdi,1966,100.0000000000
bdi,1967,100.0000000000
bdi,1968,100.0000000000
bdi,1969,100.0000000000
bdi,1970,100.0000000000
bdi,1971,100.0000000000
bdi,1972,95.0000000000
bdi,1973,95.0000000000
bdi,1974,96.0000000000
bdi,1975,100.0000000000
bdi,1976,95.8333333333
bdi,1977,100.0000000000
bdi,1978,100.0000000000
bdi,1979,96.6666666667
bdi,1980,97.5000000000
bdi,1981,95.3488372093
