economy,year,ny_gnp_pcap_cn
est,1997,3109.9889258915
est,1998,3576.2119187524
est,1999,3785.3661143509
est,2000,4251.2181591069
est,2001,4786.6365538878
est,2002,5371.6417153007
est,2003,6009.4278919108
est,2004,6773.6237202305
est,2005,7987.5263420125
est,2006,9518.1257935418
est,2007,11284.0573440344
est,2008,11778.7882640660
est,2009,10266.8010475716
est,2010,10475.9758913986
est,2011,11921.8284230010
est,2012,12983.4822211604
est,2013,14000.4871027779
est,2014,14816.9899090560
est,2015,15339.7389553195
est,2016,16160.7095357162
est,2017,17646.6390968768
est,2018,19200.7122665523
est,2019,20655.0164368324
est,2020,20346.0341385851
est,2021,23044.6784659171
est,2022,26040.5978470389
est,2023,27030.8459242106
swz,1960,61.5506012967
swz,1961,73.9582861543
swz,1962,76.9570932437
swz,1963,88.8627457344
swz,1964,104.0828614891
swz,1965,109.6988175188
swz,1966,121.6252137845
swz,1967,114.9057161927
swz,1968,119.7670507006
swz,1969,152.6025007270
swz,1970,157.7458659704
swz,1971,195.5060097135
swz,1972,217.2662241191
swz,1973,277.8485214117
swz,1974,317.5852150559
swz,1990,3480.8274149844
swz,1991,3727.2582028631
swz,1992,4135.6658144445
swz,1993,4727.1174836665
swz,1994,5128.6024060658
swz,1995,6651.1734452559
swz,1996,7535.1354409446
swz,1997,8490.6170558345
swz,1998,8858.0390583855
swz,1999,9694.3085928936
swz,2000,11810.3204873374
swz,2001,13472.3910247140
swz,2002,14282.1402985159
swz,2003,15287.2280866223
swz,2004,16689.4535665265
swz,2005,19781.2932451794
swz,2006,20639.4883607700
swz,2007,22675.8120665074
swz,2008,24743.1284838870
swz,2009,26873.3651358681
swz,2010,27743.8803580264
swz,2011,29413.5762676536
swz,2012,33393.3951024280
swz,2013,36065.4501367269
swz,2014,38809.1837623724
swz,2015,41475.7984902167
swz,2016,44797.3686980592
swz,2017,47674.3398132439
swz,2018,49148.7566823990
swz,2019,50377.5226846256
swz,2020,51355.8474724770
swz,2021,53605.2834717258
swz,2022,57971.3433318265
swz,2023,62002.6204667023
eth,1960,186.5100501747
eth,1961,189.9536973305
eth,1962,192.6397314219
eth,1963,196.1901379065
eth,1964,208.9752602703
eth,1965,221.4134514590
eth,1966,232.4705884805
eth,1967,239.7712292795
eth,1968,248.0176749653
eth,1969,254.7548376547
eth,1970,272.8609992020
eth,1971,280.4306251872
eth,1972,274.5562125629
eth,1973,281.5380907511
eth,1974,304.8177507754
eth,1975,297.5541832218
eth,1976,314.4663398927
eth,1977,352.6219739145
eth,1978,369.0804281255
eth,1979,398.0274211730
eth,1980,422.0208954124
eth,1981,439.7875114874
eth,1982,445.0736445504
eth,1983,480.9128897236
eth,1984,442.4107760790
eth,1985,503.1457867118
eth,1986,507.5951345515
eth,1987,523.7236363584
eth,1988,521.1956473294
eth,1989,527.0953063327
eth,1990,539.6504637127
eth,1991,571.5030481002
eth,1992,577.8096094001
eth,1993,712.2108721254
eth,1994,730.1794279702
eth,1995,847.1427951955
eth,1996,926.2287494702
eth,1997,921.4104530611
eth,1998,863.1216565543
eth,1999,900.7951135611
eth,2000,988.9989962246
eth,2001,980.3450339932
eth,2002,929.8349239247
eth,2003,994.5235877514
eth,2004,1140.6592271541
eth,2005,1365.1085099468
eth,2006,1639.5609111824
eth,2007,2086.9657248046
eth,2008,2927.0529117363
eth,2009,3835.2489822588
eth,2010,4246.6069898165
eth,2011,5517.5363019441
eth,2012,7783.6774036977
eth,2013,8786.9693003317
eth,2014,10462.2795234089
eth,2015,12445.5761680535
eth,2016,14645.8200807469
eth,2017,16613.1153601983
eth,2018,19440.7001794147
eth,2019,23105.8490410138
eth,2020,28217.3706546944
eth,2021,35358.5469646988
eth,2022,48882.9433627517
eth,2023,67605.5995906869
fro,1960,5699.2996747443
fro,1961,6253.4363515351
fro,1962,6715.6708520436
fro,1963,7925.7438331779
fro,1964,8893.3550924764
fro,1965,9910.0310892233
fro,1966,10897.4386136462
fro,1967,11179.5037901188
fro,1968,11751.8663471778
fro,1969,12375.0178067375
fro,1970,14910.2380516867
fro,1971,17019.3473374157
fro,1972,19031.4484836107
fro,1973,22005.2452316076
fro,1974,27143.0733556076
fro,1975,29363.0447643463
fro,1976,35694.7805948318
fro,1977,44955.1557827723
fro,1978,46528.3120472741
fro,1979,48985.2002539922
fro,1980,57438.7096025260
fro,1981,64800.7976894512
fro,1982,74596.4501596070
fro,1983,89209.7582269980
fro,1984,94526.0317671297
fro,1985,102106.8720327302
fro,1986,112960.9329951660
fro,1987,120447.0974925590
fro,1998,170842.1005506559
fro,1999,180870.9520223275
fro,2000,195757.7479564628
fro,2001,212535.6491905221
fro,2002,219340.8682792860
fro,2003,213528.4810126582
fro,2004,221715.8564814815
fro,2005,225769.7636427552
fro,2006,256530.4644667425
fro,2007,270937.2028608045
fro,2008,263093.4970235030
fro,2009,246578.2623844561
fro,2010,273019.2983537826
fro,2011,292083.3075829677
fro,2012,306282.7441966412
fro,2013,330253.2852464453
fro,2014,349871.9748905592
fro,2015,363708.3086235455
fro,2016,396840.1261523533
fro,2017,405292.7344466144
fro,2018,406084.5523353857
fro,2019,432657.5924317019
fro,2020,416950.4099218200
fro,2021,447151.8334427460
fro,2022,479515.1245551601
fro,2023,497672.6258213722
fji,1960,211.9109776308
fji,1961,214.1799590806
fji,1962,217.8679599383
fji,1963,219.4581746482
fji,1964,235.4229758861
fji,1965,236.7878114585
fji,1966,239.8830801234
fji,1967,253.7720020927
fji,1968,272.5479507923
fji,1969,290.7082798096
fji,1970,345.6403382607
fji,1971,372.9295296246
fji,1972,457.9481524944
fji,1973,596.7215166785
fji,1974,789.7948682706
fji,1975,953.8492392856
fji,1976,1047.3514774548
fji,1977,1089.8202591146
fji,1978,1139.8628635285
fji,1979,1341.6930680118
fji,1980,1509.5603411348
fji,1981,1592.0093814024
fji,1982,1603.1742731811
fji,1983,1613.9647886814
fji,1984,1761.3401988918
fji,1985,1802.2191027148
fji,1986,1964.3771320671
fji,1987,1933.7795453940
fji,1988,2063.7477148321
fji,1989,2251.7381097477
fji,1990,2469.4950059225
fji,1991,2544.0707183681
fji,1992,2836.9661270319
fji,1993,3085.7738600578
fji,1994,3204.6966987975
fji,1995,3399.9544285668
fji,1996,3667.6291912430
fji,1997,3649.0058967738
fji,1998,3860.1023036565
fji,1999,4431.6853965002
fji,2000,4332.3356034957
fji,2001,4390.6750973404
fji,2002,4710.2205118822
fji,2003,5036.5583652512
fji,2004,5368.0037878875
fji,2005,5794.9021905553
fji,2006,5746.4073722574
fji,2007,5923.6332632386
fji,2008,6061.6642258847
fji,2009,6163.4041305544
fji,2010,6411.4853710215
fji,2011,7185.7985145495
fji,2012,7483.7365752996
fji,2013,8255.3753361154
fji,2014,9526.7821509724
fji,2015,10043.3608251014
fji,2016,10615.7090231797
fji,2017,11091.5393481860
fji,2018,11883.6603502039
fji,2019,11791.8946244340
fji,2020,9840.3486669349
fji,2021,9158.6558477162
fji,2022,11264.5770116570
fji,2023,12491.6382463540
fin,1960,634.5448423053
fin,1961,713.7714447753
fin,1962,758.3507037716
fin,1963,816.9083933908
fin,1964,915.5474146337
fin,1965,1008.5872667370
fin,1966,1076.8260292971
fin,1967,1173.0524180241
fin,1968,1337.4536684456
fin,1969,1526.7799173188
fin,1970,1758.6997566597
fin,1971,1929.3447010531
fin,1972,2234.1880013975
fin,1973,2703.1135978994
fin,1974,3388.5104466959
fin,1975,3889.3325607458
fin,1976,4397.5056203742
fin,1977,4794.0940749566
fin,1978,5288.8368043281
fin,1979,6133.4086792635
fin,1980,7063.7329782081
fin,1981,7908.6126479282
fin,1982,8824.3242655326
fin,1983,9768.2987330375
fin,1984,10883.3217972950
fin,1985,11821.4283528681
fin,1986,12716.3929799677
fin,1987,13682.8775356981
fin,1988,15484.9061383234
fin,1989,17076.6340791210
fin,1990,17927.3897503044
fin,1991,16856.2994890042
fin,1992,16136.4758214610
fin,1993,16125.8854577972
fin,1994,17127.6478956861
fin,1995,18729.8224868289
fin,1996,19470.8905502956
fin,1997,21236.0902635980
fin,1998,22926.7577090357
fin,1999,24324.1956110901
fin,2000,26195.2328431870
fin,2001,27867.1505518110
fin,2002,28638.2450633562
fin,2003,28938.1536285918
fin,2004,30579.5218672989
fin,2005,31523.2508135574
fin,2006,33129.7229840942
fin,2007,35475.3134974058
fin,2008,36622.6966956556
fin,2009,34464.9645964474
fin,2010,35533.1889460173
fin,2011,36886.7792865690
fin,2012,37306.6276121538
fin,2013,37720.3633333652
fin,2014,38261.9318606276
fin,2015,38956.6187325156
fin,2016,39762.6846053803
fin,2017,41104.7936772246
fin,2018,42498.2209309177
fin,2019,43663.9267633366
fin,2020,43750.8126801799
fin,2021,45944.8148237047
fin,2022,48627.2220148428
fin,2023,49212.2814994723
fra,1960,993.5468282472
fra,1961,1065.5663002587
fra,1962,1184.4714462529
fra,1963,1315.3477954416
fra,1964,1442.8309169286
fra,1965,1542.9933903361
fra,1966,1656.6147509770
fra,1967,1776.5978216774
fra,1968,1920.5297754113
fra,1969,2187.6934448209
fra,1970,2426.6462187165
fra,1971,2683.4514191007
fra,1972,2966.4277019701
fra,1973,3372.0680457193
fra,1974,3903.0024817769
fra,1975,4379.0649356989
fra,1976,5041.1393502661
fra,1977,5643.6582683917
fra,1978,6389.5167229601
fra,1979,7274.6650404709
fra,1980,8233.5362924580
fra,1981,9230.0728698861
fra,1982,10525.8519711643
fra,1983,11545.9326627615
fra,1984,12459.8716086571
fra,1985,13353.5821782870
fra,1986,14363.5608412262
fra,1987,15066.1384408703
fra,1988,16169.3286660104
fra,1989,17274.4236402281
fra,1990,18146.1832485848
fra,1991,18693.1802481535
fra,1992,19294.1360878314
fra,1993,19417.4267763376
fra,1994,19952.9158626123
fra,1995,20529.4832860032
fra,1996,21135.3607754823
fra,1997,21819.9132851808
fra,1998,22752.9230270917
fra,1999,23618.0842063598
fra,2000,24654.8918729517
fra,2001,25518.6001480957
fra,2002,25955.5315200046
fra,2003,26543.1782933470
fra,2004,27550.2543647509
fra,2005,28428.5964225808
fra,2006,29629.9686672962
fra,2007,30928.1347469394
fra,2008,31623.7255401606
fra,2009,30614.5280509654
fra,2010,31394.6632996962
fra,2011,32339.5187970523
fra,2012,32509.1547963963
fra,2013,32798.1943434228
fra,2014,33121.5584035406
fra,2015,33748.5697600082
fra,2016,34191.3770771654
fra,2017,35105.0882856367
fra,2018,36005.8886499114
fra,2019,36952.4612789745
fra,2020,34553.2196142933
fra,2021,37693.1757736277
fra,2022,39459.8458547317
fra,2023,41863.7863820928
pyf,1960,61412.1331405146
pyf,1961,67138.4076597139
pyf,1962,69005.6843721708
pyf,1963,79898.8104349377
pyf,1964,118824.6850888250
pyf,1965,165039.8088671798
pyf,1966,194912.1108336689
pyf,1967,193050.0200478813
pyf,1968,219101.5113819074
pyf,1969,208368.0184541054
pyf,1970,225013.8192790106
pyf,1971,253433.5970155581
pyf,1972,245445.0859327568
pyf,1973,277632.8774156652
pyf,1974,374024.1472453062
pyf,1975,401342.8221268977
pyf,1976,460699.6715177317
pyf,1977,497932.6621180075
pyf,1978,561999.4550098419
pyf,1979,620089.5239527872
pyf,1980,648335.2301576650
pyf,1981,755427.9770782510
pyf,1982,886193.9093047538
pyf,1983,1036083.7263813682
pyf,1984,1193493.2083992090
pyf,1985,1307281.0143821689
pyf,1986,1500294.0613995874
pyf,1987,1536705.7072287069
pyf,1988,1511202.9199202841
pyf,1989,1587243.2498910555
pyf,1990,1613104.9035018843
pyf,1991,1683894.5288431917
pyf,1992,2098497.1969994185
pyf,1993,2116357.0154122082
pyf,1994,2117101.8579304921
pyf,1995,2151951.0026202290
pyf,1996,2166331.6924550645
pyf,1997,2161829.2552843257
pyf,1998,2201333.1455487763
pyf,1999,2246328.1278133518
pyf,2000,2318010.8543420280
gab,1960,64512.5516282919
gab,1961,75258.7779248494
gab,1962,80016.7167001176
gab,1963,83627.6969509946
gab,1964,89559.5319470461
gab,1965,92438.6975845128
gab,1966,99916.4777451336
gab,1967,107617.0113015620
gab,1968,115332.7962785951
gab,1969,131670.0841454132
gab,1970,142486.4646234094
gab,1971,161913.9374173992
gab,1972,163134.5014171605
gab,1973,233913.5166681125
gab,1974,526948.8073788272
gab,1975,648749.5412996435
gab,1976,998187.7962539920
gab,1977,940943.8834324712
gab,1978,686120.8163150531
gab,1979,778337.6178234790
gab,1980,1088604.9901855851
gab,1981,1249894.2587374819
gab,1982,1375927.1037367950
gab,1983,1454861.5606562227
gab,1984,1749607.9788746503
gab,1985,1623739.6787304226
gab,1986,1241391.8394922251
gab,1987,1008637.4178749589
gab,1988,1137891.7760091082
gab,1989,1317155.9378062517
gab,1990,1476923.6399270534
gab,1991,1353360.3477579544
gab,1992,1239969.9531963251
gab,1993,1227949.2656167217
gab,1994,1872864.8300021924
gab,1995,1907971.1084184388
gab,1996,2189611.1199940974
gab,1997,2277650.8565402022
gab,1998,1932027.9029425555
gab,1999,2027905.9209213720
gab,2000,2394032.6379067586
gab,2001,2457127.3888219893
gab,2002,2503530.1289461651
gab,2003,2431918.8338698591
gab,2004,2439660.9756972562
gab,2005,3107290.4246341805
gab,2006,3105790.6820558007
gab,2007,3267677.7380309040
gab,2008,3720431.8135859510
gab,2009,3038834.0808254429
gab,2010,3591672.1795544918
gab,2011,4154856.8047430255
gab,2012,4272944.5190263204
gab,2013,4102615.0996388495
gab,2014,4306714.4528479846
gab,2015,3820365.9563574330
gab,2016,3649601.3178079766
gab,2017,3765083.0739950850
gab,2018,3955599.6247374928
gab,2019,4007637.7366819154
gab,2020,3594310.7572789951
gab,2021,3978606.1825909810
gab,2022,4883962.8657363364
gab,2023,4496876.4781234944
gmb,1966,168.5107872517
gmb,1967,177.9529390267
gmb,1968,173.1382339698
gmb,1969,184.7126256281
gmb,1970,207.8781923470
gmb,1971,207.4319413854
gmb,1972,207.3565370834
gmb,1973,219.9122014158
gmb,1974,275.0365397184
gmb,1975,341.9749810900
gmb,1976,402.9087357972
gmb,1977,496.1441380058
gmb,1978,535.3531613559
gmb,1979,559.6988029534
gmb,1980,571.2803941096
gmb,1981,579.0614578048
gmb,1982,626.7250666991
gmb,1983,663.1046222586
gmb,1984,774.3935244680
gmb,1985,1137.8506043960
gmb,1986,1659.1752524275
gmb,1987,1903.1132295340
gmb,1988,1880.2775830791
gmb,1989,2004.0890605395
gmb,1990,2178.1820543550
gmb,1991,5320.8325037570
gmb,1992,5401.9404983668
gmb,1993,5645.7764239102
gmb,1994,5687.5863125455
gmb,1995,5817.5097463998
gmb,1996,6264.4198984179
gmb,1997,5941.4206853593
gmb,1998,6299.2300580906
gmb,1999,6324.9779096879
gmb,2000,6614.7278095285
gmb,2001,6885.3611110554
gmb,2002,7072.3467807000
gmb,2003,8397.0708241766
gmb,2004,17434.3257189239
gmb,2005,17231.5414114984
gmb,2006,16837.2421331856
gmb,2007,17662.2576841657
gmb,2008,18753.6673502573
gmb,2009,20247.8410534877
gmb,2010,22003.6927173354
gmb,2011,20462.3352139144
gmb,2012,21756.5806076470
gmb,2013,23004.2183266629
gmb,2014,23145.9580564446
gmb,2015,25702.6236565134
gmb,2016,27666.1574791496
gmb,2017,29384.1342436498
gmb,2018,32938.3027480880
gmb,2019,36344.1429329660
gmb,2020,36547.5400211390
gmb,2021,39925.4980376629
gmb,2022,45282.1635747799
gmb,2023,53676.1914787543
geo,1990,0.0031236985
geo,1991,0.0039703054
geo,1992,0.0304093567
geo,1993,3.2823603673
geo,1994,183.2603540556
geo,1995,499.0076050052
geo,1996,841.4294902664
geo,1997,1085.1254956134
geo,1998,1245.9066072801
geo,1999,1435.1277256379
geo,2000,1500.3248853176
geo,2001,1672.8540173023
geo,2002,1879.8057315355
geo,2003,2172.3321598406
geo,2004,2537.5342598298
geo,2005,3006.0744108409
geo,2006,3627.6968013428
geo,2007,4417.9378149806
geo,2008,4933.5448124686
geo,2009,4696.1716056888
geo,2010,5747.0073243290
geo,2011,6756.5610374288
geo,2012,7405.0414146469
geo,2013,7695.9786080952
geo,2014,8420.4003103715
geo,2015,9064.7263451084
geo,2016,9362.1220897088
geo,2017,10556.4506636795
geo,2018,11717.3209315106
geo,2019,12763.1169726256
geo,2020,12742.3601478061
geo,2021,15353.7092873071
geo,2022,18260.6048697078
geo,2023,20078.8974385607
deu,1960,2500.0372166608
deu,1961,2713.3934286806
deu,1962,2925.8107697023
deu,1963,3072.5360855843
deu,1964,3347.0246980691
deu,1965,3623.8738676370
deu,1966,3822.7769856610
deu,1967,3854.5269443017
deu,1968,4148.3342357046
deu,1969,4609.8675067341
deu,1970,5193.2800361022
deu,1971,5745.6545505014
deu,1972,6228.6519882231
deu,1973,6914.5578431194
deu,1974,7480.7567063754
deu,1975,7876.3949700302
deu,1976,8583.3012646012
deu,1977,9151.8169170669
deu,1978,9804.9175829171
deu,1979,10612.5339146140
deu,1980,11327.1107140843
deu,1981,11824.1259647449
deu,1982,12317.7348462212
deu,1983,12936.8533279664
deu,1984,13666.9198047719
deu,1985,14315.2315766803
deu,1986,15038.2119832678
deu,1987,15398.1534025215
deu,1988,16256.1736592509
deu,1989,17263.4421841737
deu,1990,18624.9861376934
deu,1991,19892.0441769265
deu,1992,21174.0411282423
deu,1993,21611.5865985764
deu,1994,22459.8024876438
deu,1995,23164.3137518059
deu,1996,23459.1950754315
deu,1997,23860.6748838246
deu,1998,24411.4987721396
deu,1999,24911.4244399983
deu,2000,25510.1268790739
deu,2001,26196.5023040397
deu,2002,26364.9009477019
deu,2003,26523.6306472606
deu,2004,27584.7087592191
deu,2005,27976.4662349640
deu,2006,29443.1111143645
deu,2007,30824.8065199715
deu,2008,31307.5382190816
deu,2009,30534.8419550624
deu,2010,31987.5055226456
deu,2011,34413.3987546282
deu,2012,34953.6988884776
deu,2013,35667.7713559220
deu,2014,36873.1763035224
deu,2015,37890.4567359270
deu,2016,39011.0008942585
deu,2017,40468.5013860048
deu,2018,41962.2119962634
deu,2019,43374.6362297206
deu,2020,42098.1401216926
deu,2021,45155.9146814589
deu,2022,48063.2082024407
deu,2023,51486.2512007685
gha,1960,0.0123397999
gha,1961,0.0127885325
gha,1962,0.0133153887
gha,1963,0.0143984189
gha,1964,0.0159049053
gha,1965,0.0183568733
gha,1966,0.0186264919
gha,1967,0.0177951581
gha,1968,0.0194437552
gha,1969,0.0224616107
gha,1970,0.0248044632
gha,1971,0.0267429098
gha,1972,0.0294442142
gha,1973,0.0357708389
gha,1974,0.0462875792
gha,1975,0.0509116300
gha,1976,0.0611425502
gha,1977,0.1019348561
gha,1978,0.1861412017
gha,1979,0.2424970392
gha,1980,0.3573268501
gha,1981,0.5895269324
gha,1982,0.6819616763
gha,1983,1.3998487778
gha,1984,2.0016394191
gha,1985,2.4668571181
gha,1986,3.5811402000
gha,1987,5.0787214989
gha,1988,7.0007395176
gha,1989,9.2318602224
gha,1990,12.2388508006
gha,1991,15.0926657400
gha,1992,17.0311442395
gha,1993,22.9012667576
gha,1994,30.0053080087
gha,1995,43.6351030636
gha,1996,62.3449980660
gha,1997,75.8781230814
gha,1998,90.6726795689
gha,1999,105.1852692009
gha,2000,134.1935135288
gha,2001,184.9376674419
gha,2002,230.7656887893
gha,2003,303.9330262592
gha,2004,357.1621531772
gha,2005,427.9559069586
gha,2006,806.7633008751
gha,2007,973.8212843187
gha,2008,1239.4190156135
gha,2009,1466.6619996956
gha,2010,1777.3612163614
gha,2011,2220.9777296018
gha,2012,2674.1101458248
gha,2013,4418.6225810941
gha,2014,5363.1697729573
gha,2015,6203.2080423004
gha,2016,7186.7303905863
gha,2017,8326.2347478306
gha,2018,9618.8493871172
gha,2019,10937.0988176344
gha,2020,12419.9432234432
gha,2021,13762.9141940482
gha,2022,18214.5322782314
gha,2023,24599.4255105539
grc,1960,49.4805424606
grc,1961,55.4622457469
grc,1962,58.5882504620
grc,1963,65.2022128156
grc,1964,72.9675701561
grc,1965,82.5504873753
grc,1966,91.1458364601
grc,1967,97.7003636600
grc,1968,105.3775683626
grc,1969,119.2200439681
grc,1970,133.4216176894
grc,1971,148.3529000009
grc,1972,170.4798199124
grc,1973,221.8203969506
grc,1974,256.2515803994
grc,1975,304.0064375197
grc,1976,373.5170193788
grc,1977,432.1525892556
grc,1978,518.1484884807
grc,1979,636.0030597037
grc,1980,758.9293345891
grc,1981,896.4808136288
grc,1982,1122.6692180847
grc,1983,1326.4013358187
grc,1984,1624.3570992907
grc,1985,1968.7319699573
grc,1986,2331.3138598390
grc,1987,2632.9986378125
grc,1988,3184.9624648115
grc,1989,3771.9712038992
grc,1990,4563.0476351543
grc,1991,5591.2287196398
grc,1992,6434.2881084449
grc,1993,7179.0112280556
grc,1994,8103.5952363999
grc,1995,9043.8704537488
grc,1996,9860.8790295722
grc,1997,10861.7032335635
grc,1998,11739.6426567863
grc,1999,12291.7234308066
grc,2000,13160.9884301583
grc,2001,14118.5078372941
grc,2002,14990.3707474111
grc,2003,16324.4394191685
grc,2004,17475.3681481175
grc,2005,18162.4805838197
grc,2006,19402.1298029956
grc,2007,20518.6230712606
grc,2008,21193.9130558021
grc,2009,20911.2270198200
grc,2010,19706.8096374349
grc,2011,17800.4761682209
grc,2012,17198.4326679258
grc,2013,16404.4047123215
grc,2014,16377.1327804041
