economy,year,dc_dac_espl_cd
sen,1998,680000.0071525570
sen,1999,36490001.6784667969
sen,2000,1340000.0333785999
sen,2001,9489999.7711181603
sen,2002,7260000.2288818406
sen,2003,34720001.2207030952
sen,2004,18329999.9237060994
sen,2005,82480003.3569335938
sen,2006,18120000.8392333984
sen,2007,41560001.3732910007
sen,2008,59119998.9318848029
sen,2009,59259998.3215332031
sen,2010,45569999.6948241964
sen,2011,36840000.1525878981
sen,2012,13149999.6185302995
sen,2013,19530000.6866455004
sen,2014,11704309.4635010008
sen,2015,12614294.0521239992
sen,2016,7631924.1523742704
sen,2017,9528492.9275512695
sen,2018,16112571.7163085993
sen,2019,16813425.0640868992
sen,2020,17694992.0654297024
sen,2021,24218694.6868896000
sen,2022,20497373.5809325986
sen,2023,25830760.9558105022
srb,1997,59999.9986588955
srb,1998,409999.9964237210
srb,1999,37459999.0844727010
srb,2000,1299999.9523162800
srb,2001,23790000.9155273028
srb,2002,24469999.3133544996
srb,2003,14329999.9237060994
srb,2004,18500000.0000000000
srb,2005,16290000.9155273009
srb,2006,5510000.2288818406
srb,2007,2480000.0190734901
srb,2008,16309999.4659423996
srb,2009,4019999.9809265099
srb,2010,439999.9976158140
srb,2011,-2380000.1144409203
srb,2012,-2809999.9427795401
srb,2013,-3240000.0095367399
srb,2014,-3264620.0656890902
srb,2015,-2855580.0914764400
srb,2016,-559028.0294418341
srb,2017,-263080.0008773800
srb,2018,-2128065.1092529302
srb,2019,903334.0215682980
srb,2020,681311.0113143920
srb,2021,722733.0207824711
srb,2022,594175.9943962101
srb,2023,786548.0184555050
syc,1990,1159999.9666214001
syc,1991,19999.9995529652
syc,1995,29999.9993294477
syc,1997,109999.9994039540
syc,1998,9999.9997764826
syc,1999,180000.0071525570
syc,2000,150000.0059604640
syc,2001,150000.0059604640
syc,2003,9999.9997764826
syc,2010,-769999.9809265140
syc,2011,1659999.9666214001
sle,1989,59999.9986588955
sle,1991,50000.0007450581
sle,1993,29999.9993294477
sle,1994,19999.9995529652
sle,1995,29999.9993294477
sle,1996,9999.9997764826
sle,1997,300000.0119209290
sle,1998,639999.9856948850
sle,2001,9999.9997764826
sle,2002,79999.9982118607
sle,2003,200000.0029802320
sle,2004,1590000.0333785999
sle,2005,2440000.0572204599
sle,2006,1769999.9809265099
sle,2007,3150000.0953674298
sle,2008,3359999.8950958299
sle,2009,3380000.1144409203
sle,2010,1940000.0572204599
sle,2011,720000.0286102290
sle,2012,649999.9761581420
sle,2013,610000.0143051150
sle,2014,7731048.1071472196
sle,2015,1278579.9503326400
sle,2016,534187.9725456240
sle,2017,940563.0230903630
sle,2018,1151443.9582824700
sle,2019,955627.0241737370
sle,2020,870963.9906883240
sle,2021,725647.9859352109
sle,2022,397922.0092296600
sle,2023,589619.9941635130
sgp,2004,50000.0007450581
svk,1991,100000.0014901160
svk,1992,100000.0014901160
svk,1996,59999.9986588955
svk,1997,100000.0014901160
svk,1998,150000.0059604640
svk,1999,209999.9934434890
svk,2000,180000.0071525570
svk,2001,310000.0023841860
svk,2002,119999.9973177910
svk,2003,189999.9976158140
svk,2004,310000.0023841860
svn,1998,79999.9982118607
svn,1999,50000.0007450581
svn,2000,70000.0002980232
svn,2001,59999.9986588955
svn,2002,29999.9993294477
slb,2008,310000.0023841860
som,1989,9999.9997764826
som,1990,9699999.8092651404
som,1991,19999.9995529652
som,1992,819999.9928474430
som,1993,39999.9991059303
som,2005,70000.0002980232
som,2006,2259999.9904632601
som,2007,2269999.9809265099
som,2008,14609999.6566771995
som,2009,52750000.0000000000
som,2010,5889999.8664856004
som,2011,16049999.2370605003
som,2012,4940000.0572204599
som,2013,810000.0023841860
som,2014,26536.0008925200
som,2016,1161262.9890441899
som,2017,947960.9727859501
som,2018,731063.0083084110
som,2019,1065152.0490646400
som,2020,1268023.9677429199
som,2021,305004.0006637570
som,2022,638677.0009994510
som,2023,1618109.9414825400
zaf,1993,159999.9964237210
zaf,1995,1070000.0524520900
zaf,1996,280000.0011920930
zaf,1997,159999.9964237210
zaf,1998,1570000.0524520900
zaf,1999,2049999.9523162800
zaf,2000,1049999.9523162800
zaf,2001,1090000.0333785999
zaf,2002,59999.9986588955
zaf,2003,250000.0000000000
zaf,2004,490000.0095367430
zaf,2005,400000.0059604640
zaf,2006,1049999.9523162800
zaf,2007,1129999.9952316300
zaf,2008,620000.0047683720
zaf,2009,5320000.1716613797
zaf,2010,1120000.0047683700
zaf,2011,360000.0143051150
zaf,2012,50000.0007450581
zaf,2013,140000.0005960460
zaf,2014,30711.0007852316
zaf,2015,50248.0007708073
zaf,2016,37493.0016696453
zaf,2017,160030.0073623660
zaf,2018,132148.9959955220
zaf,2019,194168.0014133450
zaf,2020,48014.0000581741
zaf,2021,73187.9994273186
zaf,2022,99623.0021119118
zaf,2023,90383.9990496635
ssd,2012,2039999.9618530299
ssd,2013,119999.9973177910
ssd,2014,2503154.0393829299
ssd,2015,800903.9759635930
ssd,2016,641164.0048027040
ssd,2017,1069365.0245666499
ssd,2018,1550389.0514373800
ssd,2019,1200238.9430999800
ssd,2020,512144.0291404720
ssd,2021,1259780.0493240401
ssd,2022,1344444.9901580799
ssd,2023,2393768.0721283001
lka,1995,9999.9997764826
lka,2004,600000.0238418580
lka,2005,3529999.9713897700
lka,2006,7150000.0953674298
lka,2007,14739999.7711181995
lka,2008,26030000.6866455004
lka,2009,18620000.8392333984
lka,2010,-730000.0190734860
lka,2011,-610000.0143051150
lka,2012,409999.9964237210
lka,2013,-1480000.0190734901
lka,2014,26706.9991678000
lka,2015,-1340548.0384826700
lka,2016,-1143121.9577789300
lka,2017,-1301852.9415130599
lka,2018,-1322543.9786910999
lka,2019,-1338757.9917907701
lka,2020,-1360185.9807968100
lka,2021,-1374601.9601821899
lka,2022,35052.0014762878
kna,2009,29999.9993294477
kna,2010,29999.9993294477
kna,2011,29999.9993294477
lca,2006,9999.9997764826
lca,2007,19999.9995529652
lca,2010,79999.9982118607
lca,2011,19999.9995529652
lca,2014,492570.0128078460
lca,2019,7381.0000903904
lca,2020,17870.9998726845
lca,2021,67138.9997005463
lca,2022,35314.0011429787
vct,2004,9999.9997764826
vct,2005,9999.9997764826
vct,2021,413940.0124549870
sdn,1988,1000000.0000000000
sdn,1989,1139999.9856948899
sdn,1990,1230000.0190734901
sdn,1991,819999.9928474430
sdn,1992,189999.9976158140
sdn,1993,79999.9982118607
sdn,1994,19999.9995529652
sdn,1995,29999.9993294477
sdn,1996,180000.0071525570
sdn,1997,29999.9993294477
sdn,1998,2000000.0000000000
sdn,1999,50000.0007450581
sdn,2000,39999.9991059303
sdn,2001,100000.0014901160
sdn,2002,9999.9997764826
sdn,2003,310000.0023841860
sdn,2004,7869999.8855590802
sdn,2005,9720000.2670288105
sdn,2006,13260000.2288818005
sdn,2007,28360000.6103515998
sdn,2008,37680000.3051758036
sdn,2009,25989999.7711182013
sdn,2010,22979999.5422362983
sdn,2011,31790000.9155273028
sdn,2012,8949999.8092651404
sdn,2013,1529999.9713897700
sdn,2014,28656.0002714396
sdn,2015,8874.0000501275
sdn,2016,242375.9996891020
sdn,2017,99642.0010924339
sdn,2018,982948.0051994320
sdn,2019,998858.9882850650
sdn,2020,380616.0092353820
sdn,2021,16116262.4359131008
sdn,2022,10726278.3050536998
sdn,2023,5494936.9430542002
sur,2004,19999.9995529652
sur,2009,140000.0005960460
sur,2019,9442.9999589920
sur,2020,3994.9999190867
sur,2021,441918.9989566800
syr,1989,150000.0059604640
syr,1990,19999.9995529652
syr,1991,219999.9988079070
syr,1992,250000.0000000000
syr,1993,330000.0131130220
syr,1994,150000.0059604640
syr,1995,600000.0238418580
syr,1996,389999.9856948850
syr,1997,430000.0071525570
syr,1998,610000.0143051150
syr,1999,829999.9833106990
syr,2000,689999.9976158140
syr,2001,720000.0286102290
syr,2002,479999.9892711640
syr,2003,699999.9880790710
syr,2004,689999.9976158140
syr,2005,1080000.0429153400
syr,2006,2559999.9427795401
syr,2007,2960000.0381469699
syr,2008,7449999.8092651404
syr,2009,6269999.9809265099
syr,2010,6079999.9237060500
syr,2011,3809999.9427795401
syr,2012,9310000.4196166992
syr,2013,11380000.1144408993
syr,2014,12035052.2994995005
syr,2015,6435451.9844055204
syr,2016,41296440.1245116964
syr,2017,62029312.1337890998
syr,2018,35966583.2519530952
syr,2019,30672124.8626708984
syr,2020,14627111.4349364992
syr,2021,10314063.0722045992
syr,2022,8712197.3037719708
syr,2023,11540467.2622680999
tjk,1994,209999.9934434890
tjk,2005,19999.9995529652
tjk,2006,50000.0007450581
tjk,2007,3039999.9618530301
tjk,2008,2490000.0095367399
tjk,2009,6309999.9427795401
tjk,2010,19999.9995529652
tjk,2011,70000.0002980232
tjk,2013,79999.9982118607
tjk,2014,18574.9996453524
tjk,2015,9453.9998099208
tjk,2017,11965.0000706315
tjk,2018,36850.0016629696
tjk,2019,66673.0031371117
tjk,2020,44776.9984602928
tza,1988,500000.0000000000
tza,1989,4610000.1335143996
tza,1990,6570000.1716613797
tza,1991,1840000.0333785999
tza,1992,1570000.0524520900
tza,1993,430000.0071525570
tza,1994,439999.9976158140
tza,1995,1259999.9904632601
tza,1996,3910000.0858306899
tza,1997,5099999.9046325702
tza,1998,2910000.0858306899
tza,1999,1379999.9952316300
tza,2000,289999.9916553500
tza,2001,1860000.0143051101
tza,2002,310000.0023841860
tza,2003,2450000.0476837200
tza,2004,5760000.2288818406
tza,2005,4050000.1907348600
tza,2006,3869999.8855590802
tza,2007,7989999.7711181594
tza,2008,3359999.8950958299
tza,2009,25079999.9237060994
tza,2010,3210000.0381469699
tza,2011,5449999.8092651404
tza,2012,1580000.0429153400
tza,2013,430000.0071525570
tza,2014,1006425.9767532300
tza,2015,429426.0144233700
tza,2016,831407.0105552670
tza,2017,664318.9787864690
tza,2018,834637.9995346071
tza,2019,746317.0289993290
tza,2020,1210067.0337677000
tza,2021,1553079.9627304100
tza,2022,1472488.9993667600
tza,2023,1622408.0324172999
tha,1989,50000.0007450581
tha,1990,109999.9994039540
tha,1992,9999.9997764826
tha,1995,109999.9994039540
tha,1996,360000.0143051150
tha,1997,59999.9986588955
tha,1998,159999.9964237210
tha,1999,170000.0017881390
tha,2000,109999.9994039540
tha,2001,50000.0007450581
tha,2002,59999.9986588955
tha,2003,119999.9973177910
tha,2004,720000.0286102290
tha,2005,759999.9904632570
tha,2006,620000.0047683720
tha,2007,660000.0262260441
tha,2008,59999.9986588955
tha,2009,4460000.0381469699
tha,2010,579999.9833106990
tha,2011,1149999.9761581400
tha,2012,29999.9993294477
tha,2013,50000.0007450581
tha,2014,195108.9948415760
tha,2015,65874.0028738976
tha,2016,77393.0028080940
tha,2017,106640.0036215780
tha,2018,122028.9990305900
tha,2019,122938.9980435370
tha,2020,55853.0017733574
tha,2021,70987.0010614395
tha,2022,135518.9979076390
tha,2023,75691.9980049133
tls,1998,400000.0059604640
tls,1999,629999.9952316280
tls,2000,720000.0286102290
tls,2001,860000.0143051150
tls,2002,1049999.9523162800
tls,2003,1029999.9713897700
tls,2004,689999.9976158140
tls,2005,1580000.0429153400
tls,2006,790000.0214576720
tls,2007,11409999.8474121001
tls,2008,13960000.0381470006
tls,2009,10819999.6948242001
tls,2010,6019999.9809265099
tls,2011,5690000.0572204599
tls,2012,1539999.9618530299
tls,2013,1539999.9618530299
tls,2014,1188.9999732375
tls,2020,1653.0000139028
tls,2021,2576.0000571608
tls,2022,404451.0126113890
tgo,1990,9999.9997764826
tgo,1993,90000.0035762787
tgo,1994,39999.9991059303
tgo,1995,7699999.8092651404
tgo,1996,519999.9809265140
tgo,1997,639999.9856948850
tgo,1998,1429999.9475479100
tgo,1999,150000.0059604640
tgo,2000,319999.9928474430
tgo,2001,1169999.9570846600
tgo,2002,310000.0023841860
tgo,2003,239999.9946355820
tgo,2004,740000.0095367430
tgo,2005,2009999.9904632601
tgo,2006,1750000.0000000000
tgo,2007,1610000.0143051101
tgo,2008,3450000.0476837200
tgo,2009,3799999.9523162800
tgo,2010,1590000.0333785999
tgo,2011,26500000.0000000000
tgo,2012,51659999.8474121019
tgo,2013,419999.9868869780
tgo,2014,752472.9967117310
tgo,2015,220108.0024242400
tgo,2016,633565.0086402890
tgo,2017,180263.9961242680
tgo,2018,545991.0035133359
tgo,2019,1674128.0555725100
tgo,2020,604668.9748764040
tgo,2021,1160186.0523223900
tgo,2022,842998.0278015140
tgo,2023,380448.0135440830
ton,1996,9999.9997764826
ton,2009,70000.0002980232
ton,2020,153812.0061159130
ton,2022,19980.0003319979
tto,2000,9999.9997764826
tto,2001,39999.9991059303
tto,2002,19999.9995529652
tto,2003,29999.9993294477
tto,2004,50000.0007450581
tto,2005,70000.0002980232
tto,2006,70000.0002980232
tto,2007,19999.9995529652
tto,2009,90000.0035762787
tto,2010,109999.9994039540
tun,1987,2200000.0476837200
tun,1988,1200000.0476837200
tun,1989,2700000.0476837200
tun,1990,1129999.9952316300
tun,1991,1850000.0238418600
tun,1992,9130000.1144409198
tun,1993,1250000.0000000000
tun,1994,460000.0083446500
tun,1995,8090000.1525878906
tun,1996,7030000.2098083496
tun,1997,9729999.5422363300
tun,1998,5469999.7901916504
tun,1999,1129999.9952316300
tun,2000,1750000.0000000000
tun,2001,6210000.0381469699
tun,2002,7369999.8855590802
tun,2003,12560000.4196166992
tun,2004,9710000.0381469708
tun,2005,5630000.1144409198
tun,2006,15850000.3814697005
tun,2007,21260000.2288817987
tun,2008,16190000.5340576004
tun,2009,124139999.3896480054
tun,2010,158029998.7792969942
tun,2011,82860000.6103516072
tun,2012,519999.9809265140
tun,2013,25180000.3051757999
tun,2014,-834318.9954757690
tun,2015,-2345601.0818481399
tun,2016,-1145346.0454940801
tun,2017,-3295016.0503387498
tun,2018,-1661916.9712066699
tun,2019,1388229.9661636399
tun,2020,-12014720.9167480003
tun,2021,-17058019.6380614974
tun,2022,-15502457.6187133994
tun,2023,-15638012.8860474005
tur,1988,709999.9785423280
tur,1989,1799999.9523162800
tur,1990,219999.9988079070
tur,1991,1029999.9713897700
tur,1992,-200000.0029802320
tur,1993,-129999.9952316280
tur,1994,-150000.0059604640
tur,1995,-340000.0035762790
tur,1996,-90000.0035762787
tur,1997,-70000.0002980232
tur,1998,-70000.0002980232
tur,1999,2619999.8855590802
tur,2000,4389999.8664856004
tur,2001,8560000.4196166992
tur,2002,14189999.5803833008
tur,2003,41439998.6267089993
tur,2004,49529998.7792969048
tur,2005,12399999.6185302995
tur,2006,91519996.6430664062
tur,2007,55909999.8474121019
tur,2008,92099998.4741210938
tur,2009,135279998.7792969942
tur,2010,55959999.0844727010
tur,2011,4820000.1716613797
tur,2012,1539999.9618530299
tur,2013,-949999.9880790710
tur,2014,1323912.0244979900
tur,2015,-14042608.2611084003
tur,2016,28837911.6058349982
tur,2017,48686439.5141602010
tur,2018,13079229.3548584003
tur,2019,-385935.0085258480
tur,2020,-3051570.8923339802
tur,2021,-14043131.8283080999
tur,2022,-11103284.8358153999
tur,2023,-11355402.9464721996
tkm,1994,59999.9986588955
tkm,2013,9999.9997764826
tkm,2014,18574.9996453524
tkm,2017,58559.9988698959
tkm,2018,11443.9995959401
tkm,2019,10044.0001115203
tuv,2016,7383.9998804033
tuv,2019,9442.9999589920
tuv,2020,6397.0000483096
uga,1989,4719999.7901916504
uga,1990,959999.9785423280
uga,1991,11170000.0762939006
uga,1992,17459999.0844726972
uga,1993,6179999.8283386203
uga,1994,1470000.0286102300
uga,1995,4179999.8283386198
uga,1996,4719999.7901916504
uga,1997,-879999.9952316280
uga,1998,-1029999.9713897700
uga,1999,-4750000.0000000000
uga,2000,-3210000.0381469699
uga,2001,-2309999.9427795401
uga,2002,2779999.9713897700
uga,2003,9770000.4577636700
uga,2004,3279999.9713897700
uga,2005,-550000.0119209290
uga,2006,2740000.0095367399
uga,2007,2650000.0953674298
uga,2008,11460000.0381470006
uga,2009,5889999.8664856004
uga,2010,4289999.9618530301
uga,2011,2319999.9332428002
uga,2012,460000.0083446500
uga,2013,529999.9713897710
uga,2014,193185.0016117100
uga,2015,150362.9982471470
uga,2016,217761.9934082030
uga,2017,557039.0224456791
uga,2018,714559.0186119080
uga,2019,1080239.0575408901
uga,2020,1688403.0103683500
uga,2021,22817813.8732910007
uga,2022,14637795.4483032003
uga,2023,1465209.9609375000
ukr,2005,500000.0000000000
ukr,2006,360000.0143051150
ukr,2007,129999.9952316280
ukr,2008,259999.9904632570
ukr,2009,3839999.9141693101
ukr,2010,270000.0107288360
ukr,2011,319999.9928474430
ukr,2012,150000.0059604640
ukr,2013,389999.9856948850
ukr,2014,200593.9930677410
ukr,2015,3415469.8848724398
ukr,2016,15410528.1829834003
ukr,2017,24552993.7744140998
ukr,2018,23862115.8599854000
ukr,2019,19376716.6137694977
ukr,2020,8648756.0272216797
ukr,2021,65385.9972953796
ukr,2022,98910453.7963867038
ukr,2023,18509328.8421631008
are,2001,9999.9997764826
are,2002,9999.9997764826
are,2003,9999.9997764826
are,2004,29999.9993294477
ury,1989,479999.9892711640
ury,1990,6829999.9237060500
ury,1991,649999.9761581420
ury,1992,14739999.7711181995
ury,1993,31159999.8474120982
ury,1994,32430000.3051758036
ury,1995,20379999.1607666016
ury,1996,4059999.9427795401
ury,1997,2130000.1144409203
ury,1998,2599999.9046325702
ury,1999,3140000.1049041701
ury,2000,2819999.9332428002
ury,2001,1789999.9618530299
ury,2002,1169999.9570846600
ury,2003,4420000.0762939500
ury,2004,2710000.0381469699
ury,2005,2299999.9523162800
ury,2006,4050000.1907348600
ury,2007,12649999.6185302995
ury,2008,9359999.6566772498
ury,2009,12229999.5422363002
ury,2010,8409999.8474121094
ury,2011,5550000.1907348596
ury,2012,980000.0190734860
ury,2013,1659999.9666214001
ury,2014,600265.9797668461
ury,2015,-551518.0230140691
ury,2016,-198438.0036592480
ury,2017,-409534.0073108670
uzb,1993,189999.9976158140
uzb,1994,100000.0014901160
uzb,1998,70000.0002980232
uzb,1999,239999.9946355820
uzb,2000,29999.9993294477
uzb,2001,3009999.9904632601
uzb,2002,4989999.7711181594
uzb,2003,4110000.1335144001
uzb,2004,1279999.9713897700
uzb,2005,79999.9982118607
uzb,2006,79999.9982118607
uzb,2008,360000.0143051150
uzb,2009,660000.0262260441
uzb,2010,230000.0041723250
uzb,2011,1269999.9809265099
uzb,2013,29999.9993294477
uzb,2014,3732.0000119507
uzb,2015,9878.9995536208
uzb,2016,-669302.9999732970
uzb,2017,-725686.0136985780
uzb,2018,-761799.9911308290
uzb,2019,-665093.0047035220
uzb,2020,-671706.0208320620
uzb,2021,18946.9996839762
uzb,2022,-705956.9954872130
uzb,2023,-720279.9916267400
vut,2006,9999.9997764826
vut,2007,9999.9997764826
vut,2008,29999.9993294477
vut,2010,29999.9993294477
vut,2011,39999.9991059303
vut,2012,50000.0007450581
vut,2015,55463.0011320114
vut,2019,5876.9998140633
ven,1988,5199999.8092651404
ven,1989,39419998.1689452976
ven,1990,439999.9976158140
ven,1991,-2619999.8855590802
ven,1992,-1409999.9666214001
ven,1993,2650000.0953674298
ven,1994,1330000.0429153400
ven,1995,5480000.0190734901
ven,1996,7179999.8283386203
ven,1997,-19649999.6185302995
ven,1998,3539999.9618530301
ven,1999,15569999.6948242001
ven,2000,28170000.0762939006
ven,2001,11409999.8474121001
ven,2002,16659999.8474120982
ven,2003,35740001.6784667969
ven,2004,2759999.9904632601
ven,2005,-5420000.0762939500
ven,2006,9899999.6185302697
ven,2007,15880000.1144408993
ven,2008,15479999.5422363002
ven,2009,12890000.3433228005
ven,2010,8229999.5422363300
ven,2011,460000.0083446500
ven,2012,1509999.9904632601
ven,2013,-2819999.9332428002
ven,2014,643302.0234107970
ven,2015,-3762727.0221710200
ven,2016,6190024.8527526902
ven,2017,42484786.9873047024
ven,2018,63684410.0952147990
ven,2019,69099189.7583007962
ven,2020,50617431.6406250000
ven,2021,7392316.8182373000
ven,2022,10186154.3655395992
ven,2023,13459912.3001099005
vnm,1993,39999.9991059303
vnm,1996,5320000.1716613797
vnm,1997,4769999.9809265099
vnm,1998,10859999.6566771995
vnm,1999,2960000.0381469699
vnm,2000,4250000.0000000000
vnm,2001,6579999.9237060500
vnm,2002,7349999.9046325702
vnm,2003,7849999.9046325702
vnm,2004,6309999.9427795401
vnm,2005,9130000.1144409198
vnm,2006,18389999.3896484002
vnm,2007,31510000.2288817987
vnm,2008,49470001.2207030952
vnm,2009,32650001.5258788988
vnm,2010,15989999.7711181995
vnm,2011,10470000.2670287993
vnm,2012,3730000.0190734901
vnm,2013,-2109999.8950958299
vnm,2014,-1533591.0320282001
vnm,2015,-23639066.6961669996
vnm,2016,-4554429.0542602502
vnm,2017,-2875756.0253143301
vnm,2018,-4061247.8256225609
vnm,2019,-4447097.7783203097
vnm,2020,-3672981.0237884498
vnm,2021,-3630606.8897247300
vnm,2022,-3236924.8867034898
vnm,2023,-2521069.0498352097
pse,1993,2400000.0953674298
pse,1994,12390000.3433228005
pse,1995,28260000.2288817987
pse,1996,17129999.1607666016
pse,1997,21489999.7711182013
pse,1998,41740001.6784667969
pse,1999,17399999.6185302995
pse,2000,12909999.8474121001
pse,2001,10079999.9237060994
pse,2002,11270000.4577636998
pse,2003,14149999.6185302995
pse,2004,23809999.4659424014
pse,2005,39349998.4741211012
pse,2006,39979999.5422362983
pse,2007,72709999.0844727010
pse,2008,103180000.3051760048
pse,2009,99400001.5258789062
pse,2010,97589996.3378905952
pse,2011,63119998.9318848029
pse,2012,23020000.4577637017
pse,2013,16879999.1607666016
pse,2014,19447938.9190674014
pse,2015,16751066.2078856993
pse,2016,18713916.7785644978
pse,2017,25103082.6568604000
pse,2018,30438558.5784911998
pse,2019,32805572.5097655952
pse,2020,26032922.7447510026
pse,2021,36704486.8469237983
pse,2022,31728477.4780273028
pse,2023,75745849.6093750000
yem,1994,70000.0002980232
yem,1995,90000.0035762787
yem,1996,90000.0035762787
yem,2000,2140000.1049041701
yem,2001,4150000.0953674298
yem,2002,4530000.2098083496
yem,2003,8600000.3814697303
yem,2004,2630000.1144409203
yem,2005,119999.9973177910
yem,2007,150000.0059604640
yem,2008,1889999.9856948899
yem,2009,3859999.8950958299
yem,2010,1110000.0143051101
yem,2011,2119999.8855590802
yem,2013,-990000.0095367430
yem,2015,-1062800.0497818000
yem,2016,1006510.0193023700
yem,2017,3637799.0245819101
yem,2018,6207686.9010925302
yem,2019,5676615.2381897001
yem,2020,2790009.0217590299
yem,2021,1028774.0230560300
yem,2022,1414448.9765167199
yem,2023,1248919.0101623500
zmb,1989,9999.9997764826
zmb,1994,59999.9986588955
zmb,1995,19999.9995529652
zmb,1996,19999.9995529652
zmb,1997,170000.0017881390
zmb,1998,159999.9964237210
zmb,1999,150000.0059604640
zmb,2000,140000.0005960460
zmb,2001,79999.9982118607
zmb,2004,939999.9976158140
zmb,2005,200000.0029802320
zmb,2006,349999.9940395360
zmb,2007,930000.0071525570
zmb,2008,1000000.0000000000
zmb,2009,11800000.1907349005
zmb,2010,159999.9964237210
zmb,2011,59999.9986588955
zmb,2012,39999.9991059303
zmb,2013,9999.9997764826
zmb,2015,998.0000322685
zmb,2016,8324.0000531077
zmb,2017,14671.9999611378
zmb,2018,25542.0003086329
zmb,2019,9703.0000761151
zmb,2020,18934.0002834797
zmb,2021,3147352.9338836703
zmb,2022,3077997.9228973403
zmb,2023,49917.9996550083
zwe,1989,29999.9993294477
zwe,1990,50000.0007450581
zwe,1992,6780000.2098083496
zwe,1993,6019999.9809265099
zwe,1994,50000.0007450581
zwe,1995,360000.0143051150
zwe,1996,1100000.0238418600
zwe,1997,189999.9976158140
zwe,1998,6289999.9618530301
zwe,1999,2829999.9237060500
zwe,2000,1250000.0000000000
zwe,2001,259999.9904632570
zwe,2002,270000.0107288360
zwe,2003,39999.9991059303
zwe,2004,159999.9964237210
zwe,2005,769999.9809265140
zwe,2006,250000.0000000000
zwe,2007,699999.9880790710
zwe,2008,4789999.9618530301
zwe,2009,8159999.8474121094
zwe,2010,3619999.8855590802
zwe,2011,5309999.9427795401
zwe,2012,109999.9994039540
zwe,2013,720000.0286102290
zwe,2014,224551.0071516040
zwe,2015,249345.0045585630
zwe,2016,239476.9936800000
zwe,2017,171718.9997434620
zwe,2018,312314.0037059780
zwe,2019,353911.9958877560
zwe,2020,129197.9998350140
zwe,2021,131227.9999256130
zwe,2022,454681.0090541840
zwe,2023,576296.9851493840
