economy,year,fm_ast_doms_cn
fji,1981,279732000.0000000000
fji,1982,334026000.0000000000
fji,1983,382205000.0000000000
fji,1984,412663000.0000000000
fji,1985,439618000.0000000000
fji,1986,471733000.0000000000
fji,1987,541225000.0000000000
fji,1988,491879000.0000000000
fji,1989,629125000.0000000000
fji,1990,762789000.0000000000
fji,1991,935948000.0000000000
fji,1992,1061924000.0000000000
fji,1993,1198200000.0000000000
fji,1994,1250682000.0000000000
fji,1995,1268885000.0000000000
fji,1996,1321952000.0000000000
fji,1997,1187791000.0000000000
fji,1998,1124328000.0000000000
fji,1999,1138002000.0000000000
fji,2000,1359289000.0000000000
fji,2001,941924576.5019999743
fji,2002,1620704129.6400001049
fji,2003,2051478220.2300000191
fji,2004,2471361525.9925699234
fji,2005,3147013929.5729899406
fji,2006,3772883076.1022801399
fji,2007,3776603282.2199997902
fji,2008,3944087135.3157901764
fji,2009,4189826942.9017000198
fji,2010,4157920165.4544000626
fji,2011,4182235210.3246297836
fji,2012,4321101844.1049098969
fji,2013,4906008190.2427997589
fji,2014,5756307452.8340902328
fji,2015,6525236901.4201202393
fji,2016,7015056079.9808998108
fji,2017,7433293208.7353897095
fji,2018,8141596010.5359096527
fji,2019,8543347004.7104997635
fji,2020,8736837487.4858894348
fin,2001,84736000000.0000000000
fin,2002,91215810000.0000000000
fin,2003,115354000000.0000000000
fin,2004,131366000000.0000000000
fin,2005,150165000000.0000000000
fin,2006,160973000000.0000000000
fin,2007,184364000000.0000000000
fin,2008,252007000000.0000000000
fin,2009,246069000000.0000000000
fin,2010,284858000000.0000000000
fin,2011,372929000000.0000000000
fin,2012,330496000000.0000000000
fin,2013,288860000000.0000000000
fin,2014,337829000000.0000000000
fin,2015,328895000000.0000000000
fin,2016,333602000000.0000000000
fin,2017,270076000000.0000000000
fin,2018,321517000000.0000000000
fin,2019,339903000000.0000000000
fin,2020,365601000000.0000000000
fra,2001,1580977000000.0000000000
fra,2002,1596168000000.0000000000
fra,2003,1673160000000.0000000000
fra,2004,1756788000000.0000000000
fra,2005,1872919000000.0000000000
fra,2006,2347492000000.0000000000
fra,2007,2670962000000.0000000000
fra,2008,2853866000000.0000000000
fra,2009,2722029000000.0000000000
fra,2010,2870186000000.0000000000
fra,2011,3002731000000.0000000000
fra,2012,3084614000000.0000000000
fra,2013,3044805000000.0000000000
fra,2014,3155287000000.0000000000
fra,2015,3240807000000.0000000000
fra,2016,3458747000000.0000000000
fra,2017,3613366000000.0000000000
fra,2018,3763888000000.0000000000
fra,2019,3929809000000.0000000000
fra,2020,4353786000000.0000000000
gab,1960,2740000000.0000000000
gab,1961,4140000000.0000000000
gab,1962,5460000000.0000000000
gab,1963,8240000000.0000000000
gab,1964,9920000000.0000000000
gab,1965,8550000000.0000000000
gab,1966,10590000000.0000000000
gab,1967,10330000000.0000000000
gab,1968,12881000000.0000000000
gab,1969,15172000000.0000000000
gab,1970,17249000000.0000000000
gab,1971,17670000000.0000000000
gab,1972,22813000000.0000000000
gab,1973,27202000000.0000000000
gab,1974,38598000000.0000000000
gab,1975,55604000000.0000000000
gab,1976,125896000000.0000000000
gab,1977,168860000000.0000000000
gab,1978,145663074465.0140075684
gab,1979,159656002278.5379943848
gab,1980,177635538881.5390014648
gab,1981,173808480654.3429870605
gab,1982,157394108890.9809875488
gab,1983,211694395898.1940002441
gab,1984,236692000000.0000000000
gab,1985,314977000000.0000000000
gab,1986,380268045132.2249755859
gab,1987,402002244350.0000000000
gab,1988,362152000000.0000000000
gab,1989,376703000000.0000000000
gab,1990,323706000000.0000000000
gab,1991,333222000000.0000000000
gab,1992,311039000000.0000000000
gab,1993,313900000000.0000000000
gab,1994,393363000000.0000000000
gab,1995,453735000000.0000000000
gab,1996,437115000000.0000000000
gab,1997,500037000000.0000000000
gab,1998,629383000000.0000000000
gab,1999,602647000000.0000000000
gab,2000,451698000000.0000000000
gab,2001,760889000000.0000000000
gab,2002,733753000000.0000000000
gab,2003,697318000000.0000000000
gab,2004,528931000000.0000000000
gab,2005,487586000000.0000000000
gab,2006,465312000000.0000000000
gab,2007,138097000000.0000000000
gab,2008,420922000000.0000000000
gab,2009,449821000000.0000000000
gab,2010,745382000000.0000000000
gab,2011,982873000000.0000000000
gab,2012,1236393000000.0000000000
gab,2013,1117640000000.0000000000
gab,2014,1242611000000.0000000000
gab,2015,1435389000000.0000000000
gab,2016,1926971000000.0000000000
gab,2017,1591526000000.0000000000
gab,2018,2187727000000.0000000000
gab,2019,2406303000000.0000000000
gmb,1964,5460000.0000000000
gmb,1965,5990000.0000000000
gmb,1966,4490000.0000000000
gmb,1967,4459167.1001300002
gmb,1968,7129167.1001300002
gmb,1969,7969167.1001300002
gmb,1970,8188334.2002600003
gmb,1971,10827500.9002700001
gmb,1972,12060000.0004580002
gmb,1973,30350000.0000385009
gmb,1974,38260000.0001050010
gmb,1975,45109999.9996963963
gmb,1976,72480037.1169878989
gmb,1977,82690000.0000000000
gmb,1978,117410000.0000000000
gmb,1979,158680000.0000000000
gmb,1980,195590000.0000000000
gmb,1981,235520000.0000000000
gmb,1982,291407140.8360729814
gmb,1983,370024522.2664399743
gmb,1984,428286656.2113559842
gmb,1985,527560915.3607599735
gmb,1986,363205822.8130109906
gmb,1987,205703281.1795760095
gmb,1988,241641941.1333819926
gmb,1989,216323617.1628139913
gmb,1990,85140133.4032825977
gmb,1991,-115138.2628080250
gmb,1992,278228418.5453299880
gmb,1993,230152103.9317219853
gmb,1994,199338330.6822389960
gmb,1995,281113515.3621789813
gmb,1996,305919886.6271910071
gmb,1997,413555907.2300090194
gmb,1998,484990256.3651170135
gmb,1999,637337731.1910979748
gmb,2000,741319983.0522320271
gmb,2001,1562550000.0000000000
gmb,2002,2004427324.9600000381
gmb,2003,3503361669.6500000954
gmb,2004,3008531604.4899997711
gmb,2005,3491100375.6399998665
gmb,2006,4300983989.4600000381
gmb,2007,4142066569.8699998856
gmb,2008,6024746259.2500000000
gmb,2009,7480533000.0000000000
gmb,2010,10388660000.0000000000
gmb,2011,11600867000.0000000000
gmb,2012,12911491000.0000000000
gmb,2013,16056857000.0000000000
gmb,2014,19062800000.0000000000
gmb,2017,26726331914.2799987793
gmb,2018,29486837505.5400009155
gmb,2019,33409823041.0400009155
gmb,2020,39057362345.4599990845
geo,1995,196412022.0000000000
geo,1996,314151240.0000000000
geo,1997,586086155.0000000000
geo,1998,784160153.0000000000
geo,1999,1105949067.0000000000
geo,2000,1299648582.0000000000
geo,2001,1335527083.1446800232
geo,2002,1495805433.9634900093
geo,2003,1714437767.6559200287
geo,2004,1861350386.4631500244
geo,2005,2505993528.7411599159
geo,2006,3298280881.3005199432
geo,2007,5309146647.7897396088
geo,2008,6261809887.1986999512
geo,2009,5942635459.7110996246
geo,2010,6921326410.7736597061
geo,2011,8319469947.8251800537
geo,2012,9165297002.1377506256
geo,2013,11552087460.1949996948
geo,2014,14251367178.8724002838
geo,2015,16562780493.0820007324
geo,2016,19896905256.1158981323
geo,2017,23032096848.8572006226
geo,2018,28068674000.8041000366
geo,2019,33304640341.3648986816
geo,2020,40173671936.3948974609
deu,2001,3042346000000.0000000000
deu,2002,3051024000000.0000000000
deu,2003,3043280000000.0000000000
deu,2004,3046404000000.0000000000
deu,2005,3050903000000.0000000000
deu,2006,3048084000000.0000000000
deu,2007,3027943000000.0000000000
deu,2008,3132568000000.0000000000
deu,2009,3160254000000.0000000000
deu,2010,4251876000000.0000000000
deu,2011,4378156000000.0000000000
deu,2012,4328398000000.0000000000
deu,2013,3868736000000.0000000000
deu,2014,4098243000000.0000000000
deu,2015,4088934000000.0000000000
deu,2016,4205555000000.0000000000
deu,2017,4196227000000.0000000000
deu,2018,4262424000000.0000000000
deu,2019,4657240000000.0000000000
deu,2020,5001282000000.0000000000
gha,1960,-5060.0000000000
gha,1961,9260.0000000000
gha,1962,9990.0000000000
gha,1963,16520.0000000000
gha,1964,27450.0000000000
gha,1965,30290.0000000000
gha,1966,40600.0000000000
gha,1967,48119.3061159337
gha,1968,53674.4693801317
gha,1969,56165.4081561949
gha,1970,59386.0204034623
gha,1971,73301.4272875800
gha,1972,81675.6402048853
gha,1973,84280.9468470278
gha,1974,125375.1175633560
gha,1975,159751.5311606160
gha,1976,242857.3350061490
gha,1977,385097.0680398270
gha,1978,645260.0180917720
gha,1979,750090.3803256830
gha,1980,966388.0824185680
gha,1981,1561088.0796835001
gha,1982,1895457.1240344800
gha,1983,3396538.5299334102
gha,1984,5106786.4311648197
gha,1985,8050943.5500849700
gha,1986,12255861.2007200997
gha,1987,21070086.9788732007
gha,1988,21633704.6436780989
gha,1989,30084091.6848484986
gha,1990,33629069.5655172989
gha,1991,39769500.0000000000
gha,1992,57658280.0000000000
gha,1993,82661880.0000000000
gha,1994,95768840.0000000000
gha,1995,146405120.0000000000
gha,1996,208228120.0000000000
gha,1997,360041733.0000000000
gha,1998,424934492.9860889912
gha,1999,669315250.8631449938
gha,2000,1067028407.1980199814
gha,2001,1337430481.4949600697
gha,2002,1690214064.4552199841
gha,2003,1781094667.6526100636
gha,2004,2510565793.2813901901
gha,2005,2999506078.6060400009
gha,2006,3947593957.9516401291
gha,2007,5293721475.6847295761
gha,2008,8650152752.2738990784
gha,2009,11686980808.0506992340
gha,2010,14408111396.6594009399
gha,2011,18119772524.2913017273
gha,2012,25973762898.4197006226
gha,2013,36793778188.8331985474
gha,2014,48632560164.4000015259
gha,2015,55913848786.7151031494
gha,2016,66587324288.5299987793
gha,2017,78933667529.5536956787
gha,2018,89468709366.6699981689
gha,2019,100574332869.0379943848
gha,2020,146772444745.0729980469
grc,2001,153002000000.0000000000
grc,2002,159245000000.0000000000
grc,2003,163967000000.0000000000
grc,2004,179587000000.0000000000
grc,2005,212566000000.0000000000
grc,2006,234252000000.0000000000
grc,2007,260832000000.0000000000
grc,2008,279452000000.0000000000
grc,2009,274731000000.0000000000
grc,2010,333530000000.0000000000
grc,2011,322985000000.0000000000
grc,2012,266001000000.0000000000
grc,2013,247589000000.0000000000
grc,2014,246159000000.0000000000
grc,2015,238419990000.0000000000
grc,2016,219550000000.0000000000
grc,2017,207360000000.0000000000
grc,2018,169742000000.0000000000
grc,2019,156386000000.0000000000
grc,2020,174269000000.0000000000
grd,1970,40122000.0000000000
grd,1971,49138000.0000000000
grd,1972,60953000.0000000000
grd,1973,64927000.0000000000
grd,1974,63646000.0000000000
grd,1975,63119000.0000000000
grd,1976,63554000.0000000000
grd,1977,73164000.0000000000
grd,1978,88648000.0000000000
grd,1979,81172000.0000000000
grd,1980,90562000.0000000000
grd,1981,97133000.0000000000
grd,1982,122263000.0000000000
grd,1983,125124000.0000000000
grd,1984,140496000.0000000000
grd,1985,173283000.0000000000
grd,1986,217805000.0000000000
grd,1987,252420000.0000000000
grd,1988,288002000.0000000000
grd,1989,346378000.0000000000
grd,1990,350781000.0000000000
grd,1991,376253000.0000000000
grd,1992,381609000.0000000000
grd,1993,482199000.0000000000
grd,1994,477823689.0000000000
grd,1995,497555549.0000000000
grd,1996,582686701.0000000000
grd,1997,695132028.0000000000
grd,1998,797385843.0000000000
grd,1999,861285019.0000000000
grd,2000,1016344153.0000000000
grd,2001,1086245497.0000000000
grd,2002,1123455970.0000000000
grd,2003,1122690147.0000000000
grd,2004,1108596022.0000000000
grd,2005,1153355302.0000000000
grd,2006,1317507578.0000000000
grd,2007,1554705065.0000000000
grd,2008,1776498620.0000000000
grd,2009,1829253439.0000000000
grd,2010,1932410658.0000000000
grd,2011,2011129052.4500000477
grd,2012,1969679239.9500000477
grd,2013,1805534037.0000000000
grd,2014,1684134915.9200000763
grd,2015,1532187000.0000000000
grd,2016,1529011000.0000000000
grd,2017,1485051531.8399999142
grd,2018,1479947290.1700000763
grd,2019,1326223270.0000000000
grd,2020,1243935737.2000000477
gtm,1960,117100000.0000000000
gtm,1961,128800000.0000000000
gtm,1962,139900000.0000000000
gtm,1963,158400000.0000000000
gtm,1964,183000000.0000000000
gtm,1965,202400000.0000000000
gtm,1966,232100000.0000000000
gtm,1967,256600000.0000000000
gtm,1968,259100000.0000000000
gtm,1969,280200000.0000000000
gtm,1970,292100000.0000000000
gtm,1971,333500000.0000000000
gtm,1972,395200000.0000000000
gtm,1973,428700000.0000000000
gtm,1974,550400000.0000000000
gtm,1975,609000000.0000000000
gtm,1976,716500000.0000000000
gtm,1977,815000000.0000000000
gtm,1978,968400000.0000000000
gtm,1979,1177100000.0000000000
gtm,1980,1652200000.0000000000
gtm,1981,2244800000.0000000000
gtm,1982,2647400000.0000000000
gtm,1983,3029300000.0000000000
gtm,1984,3580700000.0000000000
gtm,1985,4403900000.0000000000
gtm,1986,4848300000.0000000000
gtm,1987,5440800000.0000000000
gtm,1988,6207000000.0000000000
gtm,1989,6903000000.0000000000
gtm,1990,8890700000.0000000000
gtm,1991,13015000000.0000000000
gtm,1992,15397300000.0000000000
gtm,1993,17264300000.0000000000
gtm,1994,21399400000.0000000000
gtm,1995,25574300000.0000000000
gtm,1996,29013300000.0000000000
gtm,1997,28233800000.0000000000
gtm,1998,30799000000.0000000000
gtm,1999,34250500000.0000000000
gtm,2000,38756600000.0000000000
gtm,2001,40386020169.3611984253
gtm,2002,44124516722.7518005371
gtm,2003,56273068659.1202011108
gtm,2004,60857876226.3302993774
gtm,2005,73124255681.1661071777
gtm,2006,92915629374.9714965820
gtm,2007,105528985070.1219940186
gtm,2008,115119697290.4550018311
gtm,2009,120811473640.7259979248
gtm,2010,127756952700.3529968262
gtm,2011,142971213945.8540039062
gtm,2012,161871824939.2780151367
gtm,2013,180778138309.5960083008
gtm,2014,199787431774.2210083008
gtm,2015,219649303690.7539978027
gtm,2016,229781768691.2569885254
gtm,2017,237275406286.8919982910
gtm,2018,256029130272.3450012207
gtm,2019,272649811373.6530151367
gtm,2020,301729504123.3369750977
gin,1991,136640000000.0000000000
gin,1992,170046000000.0000000000
gin,1993,185124000000.0000000000
gin,1994,218403000000.0000000000
gin,1995,282366000000.0000000000
gin,1996,330703000000.0000000000
gin,1997,307766000000.0000000000
gin,1998,287534320000.0000000000
gin,2000,466370000000.0000000000
gin,2001,526693000000.0000000000
gin,2002,794387000000.0000000000
gin,2003,1098650000000.0000000000
gin,2004,1331455000000.0000000000
gin,2005,1899268000000.0000000000
gin,2006,3331270925997.0000000000
gin,2007,3106731271208.0000000000
gin,2008,3951886790234.0000000000
gin,2009,4682363298181.0000000000
gin,2010,10116303922459.0000000000
gin,2011,10869001001327.0000000000
gin,2012,8969132193171.6191406250
gin,2013,10838745619331.8007812500
gin,2014,13678025393412.6992187500
gin,2015,18461361046559.0000000000
gin,2016,19343983972316.8984375000
gin,2017,20391822370317.6015625000
gin,2018,24607211080010.6015625000
gin,2019,28782991341976.1992187500
gin,2020,35308216933656.2968750000
gnb,1986,309692307.6923069954
gnb,1987,445692307.6923080087
gnb,1988,692000000.0000000000
gnb,1989,1739384615.3846199512
gnb,1990,6354961538.4615297318
gnb,1991,1935492307.6923100948
gnb,1992,2513815384.6153798103
gnb,1993,3825192307.6923098564
gnb,1994,4374238461.5384597778
gnb,1995,2170553846.1538400650
gnb,1996,3420207692.3076901436
gnb,1997,11432400000.0000000000
gnb,1998,13172400000.0000000000
gnb,1999,18954000000.0000000000
gnb,2000,27808100000.0000000000
gnb,2001,17738452841.3665008545
gnb,2002,19721700000.0000000000
gnb,2003,18691602722.7467002869
gnb,2004,15810360997.6805992126
gnb,2005,22176097119.4864997864
gnb,2006,19867135292.7753982544
gnb,2007,20779549046.0271987915
gnb,2008,30043396937.0190010071
gnb,2009,24780100276.6609992981
gnb,2010,42787456708.0193023682
gnb,2011,62447038026.1703033447
gnb,2012,107029640551.6750030518
gnb,2013,94323721727.8191986084
gnb,2014,118243672687.2610015869
gnb,2015,150946527869.5520019531
gnb,2016,167567930871.9089965820
gnb,2017,162233130193.7399902344
gnb,2018,173749459396.0000000000
gnb,2019,197728854760.0000000000
gnb,2020,194372283531.0000000000
guy,1960,35200000.0000000000
guy,1961,32600000.0000000000
guy,1962,33500000.0000000000
guy,1963,31900000.0000000000
guy,1964,35600000.0000000000
guy,1965,53600000.0000000000
guy,1966,70700000.0000000000
guy,1967,73314000.0000000000
guy,1968,95801000.0000000000
guy,1969,121886000.0000000000
guy,1970,143605000.0000000000
guy,1971,166207000.0000000000
guy,1972,193011000.0000000000
guy,1973,291255000.0000000000
guy,1974,273978000.0000000000
guy,1975,346833000.0000000000
guy,1976,615962000.0000000000
guy,1977,804110000.0000000000
guy,1978,895700000.0000000000
guy,1979,1129125000.0000000000
guy,1980,1513202000.0000000000
guy,1981,1859456000.0000000000
guy,1982,2552508000.0000000000
guy,1983,3273118000.0000000000
guy,1984,4157099000.0000000000
guy,1985,5573354000.0000000000
guy,1986,6502404000.0000000000
guy,1987,8589663000.0000000000
guy,1988,13607469000.0000000000
guy,1989,30589795000.0000000000
guy,1990,41252413000.0000000000
guy,1991,83082245000.0000000000
guy,1992,123135979000.0000000000
guy,1993,125544847000.0000000000
guy,1994,128045960000.0000000000
guy,1995,144819811000.0000000000
guy,1996,126309244762.0000000000
guy,1997,119159513420.0000000000
guy,1998,122124116899.0000000000
guy,1999,118639418228.0000000000
guy,2000,122076085502.0000000000
guy,2001,111326742985.0000000000
guy,2002,117085551578.0000000000
guy,2003,119127319098.0000000000
guy,2004,135048100468.0000000000
guy,2005,137957640342.0000000000
guy,2006,146405712864.0000000000
guy,2007,150452721320.0000000000
guy,2008,170239910597.7399902344
guy,2009,168048909145.0000000000
guy,2010,187757473924.0199890137
guy,2011,228506073407.2799987793
guy,2012,249842463984.9899902344
guy,2013,290008442653.3200073242
guy,2014,320225291113.0000000000
guy,2015,359358567668.9500122070
guy,2016,387221512120.4199829102
guy,2017,392956064582.5200195312
guy,2018,435345980568.2500000000
guy,2019,480920650245.5000000000
