economy,year,ag_lnd_totl_k2
afg,1962,652860.0000000000
afg,1963,652860.0000000000
afg,1964,652860.0000000000
afg,1965,652860.0000000000
afg,1966,652860.0000000000
afg,1967,652860.0000000000
afg,1968,652860.0000000000
afg,1969,652860.0000000000
afg,1970,652860.0000000000
afg,1971,652860.0000000000
afg,1972,652860.0000000000
afg,1973,652860.0000000000
afg,1974,652860.0000000000
afg,1975,652860.0000000000
afg,1976,652860.0000000000
afg,1977,652860.0000000000
afg,1978,652860.0000000000
afg,1979,652860.0000000000
afg,1980,652860.0000000000
afg,1981,652860.0000000000
afg,1982,652860.0000000000
afg,1983,652860.0000000000
afg,1984,652860.0000000000
afg,1985,652860.0000000000
afg,1986,652860.0000000000
afg,1987,652860.0000000000
afg,1988,652860.0000000000
afg,1989,652860.0000000000
afg,1990,652860.0000000000
afg,1991,652860.0000000000
afg,1992,652860.0000000000
afg,1993,652860.0000000000
afg,1994,652860.0000000000
afg,1995,652860.0000000000
afg,1996,652860.0000000000
afg,1997,652860.0000000000
afg,1998,652860.0000000000
afg,1999,652860.0000000000
afg,2000,652860.0000000000
afg,2001,652860.0000000000
afg,2002,652860.0000000000
afg,2003,652860.0000000000
afg,2004,652860.0000000000
afg,2005,652860.0000000000
afg,2006,652860.0000000000
afg,2007,652860.0000000000
afg,2008,652860.0000000000
afg,2009,652860.0000000000
afg,2010,652860.0000000000
afg,2011,652860.0000000000
afg,2012,652860.0000000000
afg,2013,652860.0000000000
afg,2014,652860.0000000000
afg,2015,652860.0000000000
afg,2016,652860.0000000000
afg,2017,652860.0000000000
afg,2018,652860.0000000000
alb,1961,27400.0000000000
alb,1962,27400.0000000000
alb,1963,27400.0000000000
alb,1964,27400.0000000000
alb,1965,27400.0000000000
alb,1966,27400.0000000000
alb,1967,27400.0000000000
alb,1968,27400.0000000000
alb,1969,27400.0000000000
alb,1970,27400.0000000000
alb,1971,27400.0000000000
alb,1972,27400.0000000000
alb,1973,27400.0000000000
alb,1974,27400.0000000000
alb,1975,27400.0000000000
alb,1976,27400.0000000000
alb,1977,27400.0000000000
alb,1978,27400.0000000000
alb,1979,27400.0000000000
alb,1980,27400.0000000000
alb,1981,27400.0000000000
alb,1982,27400.0000000000
alb,1983,27400.0000000000
alb,1984,27400.0000000000
alb,1985,27400.0000000000
alb,1986,27400.0000000000
alb,1987,27400.0000000000
alb,1988,27400.0000000000
alb,1989,27400.0000000000
alb,1990,27400.0000000000
alb,1991,27400.0000000000
alb,1992,27400.0000000000
alb,1993,27400.0000000000
alb,1994,27400.0000000000
alb,1995,27400.0000000000
alb,1996,27400.0000000000
alb,1997,27400.0000000000
alb,1998,27400.0000000000
alb,1999,27400.0000000000
alb,2000,27400.0000000000
alb,2001,27400.0000000000
alb,2002,27400.0000000000
alb,2003,27400.0000000000
alb,2004,27400.0000000000
alb,2005,27400.0000000000
alb,2006,27400.0000000000
alb,2007,27400.0000000000
alb,2008,27400.0000000000
alb,2009,27400.0000000000
alb,2010,27400.0000000000
alb,2011,27400.0000000000
alb,2012,27400.0000000000
alb,2013,27400.0000000000
alb,2014,27400.0000000000
alb,2015,27400.0000000000
alb,2016,27400.0000000000
alb,2017,27400.0000000000
alb,2018,27400.0000000000
dza,1961,2381740.0000000000
dza,1962,2381740.0000000000
dza,1963,2381740.0000000000
dza,1964,2381740.0000000000
dza,1965,2381740.0000000000
dza,1966,2381740.0000000000
dza,1967,2381740.0000000000
dza,1968,2381740.0000000000
dza,1969,2381740.0000000000
dza,1970,2381740.0000000000
dza,1971,2381740.0000000000
dza,1972,2381740.0000000000
dza,1973,2381740.0000000000
dza,1974,2381740.0000000000
dza,1975,2381740.0000000000
dza,1976,2381740.0000000000
dza,1977,2381740.0000000000
dza,1978,2381740.0000000000
dza,1979,2381740.0000000000
dza,1980,2381740.0000000000
dza,1981,2381740.0000000000
dza,1982,2381740.0000000000
dza,1983,2381740.0000000000
dza,1984,2381740.0000000000
dza,1985,2381740.0000000000
dza,1986,2381740.0000000000
dza,1987,2381740.0000000000
dza,1988,2381740.0000000000
dza,1989,2381740.0000000000
dza,1990,2381740.0000000000
dza,1991,2381740.0000000000
dza,1992,2381740.0000000000
dza,1993,2381740.0000000000
dza,1994,2381740.0000000000
dza,1995,2381740.0000000000
dza,1996,2381740.0000000000
dza,1997,2381740.0000000000
dza,1998,2381740.0000000000
dza,1999,2381740.0000000000
dza,2000,2381740.0000000000
dza,2001,2381740.0000000000
dza,2002,2381740.0000000000
dza,2003,2381740.0000000000
dza,2004,2381740.0000000000
dza,2005,2381740.0000000000
dza,2006,2381740.0000000000
dza,2007,2381740.0000000000
dza,2008,2381740.0000000000
dza,2009,2381740.0000000000
dza,2010,2381740.0000000000
dza,2011,2381740.0000000000
dza,2012,2381740.0000000000
dza,2013,2381740.0000000000
dza,2014,2381740.0000000000
dza,2015,2381740.0000000000
dza,2016,2381740.0000000000
dza,2017,2381740.0000000000
dza,2018,2381740.0000000000
asm,1961,200.0000000000
asm,1962,200.0000000000
asm,1963,200.0000000000
asm,1964,200.0000000000
asm,1965,200.0000000000
asm,1966,200.0000000000
asm,1967,200.0000000000
asm,1968,200.0000000000
asm,1969,200.0000000000
asm,1970,200.0000000000
asm,1971,200.0000000000
asm,1972,200.0000000000
asm,1973,200.0000000000
asm,1974,200.0000000000
asm,1975,200.0000000000
asm,1976,200.0000000000
asm,1977,200.0000000000
asm,1978,200.0000000000
asm,1979,200.0000000000
asm,1980,200.0000000000
asm,1981,200.0000000000
asm,1982,200.0000000000
asm,1983,200.0000000000
asm,1984,200.0000000000
asm,1985,200.0000000000
asm,1986,200.0000000000
asm,1987,200.0000000000
asm,1988,200.0000000000
asm,1989,200.0000000000
asm,1990,200.0000000000
asm,1991,200.0000000000
asm,1992,200.0000000000
asm,1993,200.0000000000
asm,1994,200.0000000000
asm,1995,200.0000000000
asm,1996,200.0000000000
asm,1997,200.0000000000
asm,1998,200.0000000000
asm,1999,200.0000000000
asm,2000,200.0000000000
asm,2001,200.0000000000
asm,2002,200.0000000000
asm,2003,200.0000000000
asm,2004,200.0000000000
asm,2005,200.0000000000
asm,2006,200.0000000000
asm,2007,200.0000000000
asm,2008,200.0000000000
asm,2009,200.0000000000
asm,2010,200.0000000000
asm,2011,200.0000000000
asm,2012,200.0000000000
asm,2013,200.0000000000
asm,2014,200.0000000000
asm,2015,200.0000000000
asm,2016,200.0000000000
asm,2017,200.0000000000
asm,2018,200.0000000000
and,1961,470.0000000000
and,1962,470.0000000000
and,1963,470.0000000000
and,1964,470.0000000000
and,1965,470.0000000000
and,1966,470.0000000000
and,1967,470.0000000000
and,1968,470.0000000000
and,1969,470.0000000000
and,1970,470.0000000000
and,1971,470.0000000000
and,1972,470.0000000000
and,1973,470.0000000000
and,1974,470.0000000000
and,1975,470.0000000000
and,1976,470.0000000000
and,1977,470.0000000000
and,1978,470.0000000000
and,1979,470.0000000000
and,1980,470.0000000000
and,1981,470.0000000000
and,1982,470.0000000000
and,1983,470.0000000000
and,1984,470.0000000000
and,1985,470.0000000000
and,1986,470.0000000000
and,1987,470.0000000000
and,1988,470.0000000000
and,1989,470.0000000000
and,1990,470.0000000000
and,1991,470.0000000000
and,1992,470.0000000000
and,1993,470.0000000000
and,1994,470.0000000000
and,1995,470.0000000000
and,1996,470.0000000000
and,1997,470.0000000000
and,1998,470.0000000000
and,1999,470.0000000000
and,2000,470.0000000000
and,2001,470.0000000000
and,2002,470.0000000000
and,2003,470.0000000000
and,2004,470.0000000000
and,2005,470.0000000000
and,2006,470.0000000000
and,2007,470.0000000000
and,2008,470.0000000000
and,2009,470.0000000000
and,2010,470.0000000000
and,2011,470.0000000000
and,2012,470.0000000000
and,2013,470.0000000000
and,2014,470.0000000000
and,2015,470.0000000000
and,2016,470.0000000000
and,2017,470.0000000000
and,2018,470.0000000000
ago,1961,1246700.0000000000
ago,1962,1246700.0000000000
ago,1963,1246700.0000000000
ago,1964,1246700.0000000000
ago,1965,1246700.0000000000
ago,1966,1246700.0000000000
ago,1967,1246700.0000000000
ago,1968,1246700.0000000000
ago,1969,1246700.0000000000
ago,1970,1246700.0000000000
ago,1971,1246700.0000000000
ago,1972,1246700.0000000000
ago,1973,1246700.0000000000
ago,1974,1246700.0000000000
ago,1975,1246700.0000000000
ago,1976,1246700.0000000000
ago,1977,1246700.0000000000
ago,1978,1246700.0000000000
ago,1979,1246700.0000000000
ago,1980,1246700.0000000000
ago,1981,1246700.0000000000
ago,1982,1246700.0000000000
ago,1983,1246700.0000000000
ago,1984,1246700.0000000000
ago,1985,1246700.0000000000
ago,1986,1246700.0000000000
ago,1987,1246700.0000000000
ago,1988,1246700.0000000000
ago,1989,1246700.0000000000
ago,1990,1246700.0000000000
ago,1991,1246700.0000000000
ago,1992,1246700.0000000000
ago,1993,1246700.0000000000
ago,1994,1246700.0000000000
ago,1995,1246700.0000000000
ago,1996,1246700.0000000000
ago,1997,1246700.0000000000
ago,1998,1246700.0000000000
ago,1999,1246700.0000000000
ago,2000,1246700.0000000000
ago,2001,1246700.0000000000
ago,2002,1246700.0000000000
ago,2003,1246700.0000000000
ago,2004,1246700.0000000000
ago,2005,1246700.0000000000
ago,2006,1246700.0000000000
ago,2007,1246700.0000000000
ago,2008,1246700.0000000000
ago,2009,1246700.0000000000
ago,2010,1246700.0000000000
ago,2011,1246700.0000000000
ago,2012,1246700.0000000000
ago,2013,1246700.0000000000
ago,2014,1246700.0000000000
ago,2015,1246700.0000000000
ago,2016,1246700.0000000000
ago,2017,1246700.0000000000
ago,2018,1246700.0000000000
atg,1961,440.0000000000
atg,1962,440.0000000000
atg,1963,440.0000000000
atg,1964,440.0000000000
atg,1965,440.0000000000
atg,1966,440.0000000000
atg,1967,440.0000000000
atg,1968,440.0000000000
atg,1969,440.0000000000
atg,1970,440.0000000000
atg,1971,440.0000000000
atg,1972,440.0000000000
atg,1973,440.0000000000
atg,1974,440.0000000000
atg,1975,440.0000000000
atg,1976,440.0000000000
atg,1977,440.0000000000
atg,1978,440.0000000000
atg,1979,440.0000000000
atg,1980,440.0000000000
atg,1981,440.0000000000
atg,1982,440.0000000000
atg,1983,440.0000000000
atg,1984,440.0000000000
atg,1985,440.0000000000
atg,1986,440.0000000000
atg,1987,440.0000000000
atg,1988,440.0000000000
atg,1989,440.0000000000
atg,1990,440.0000000000
atg,1991,440.0000000000
atg,1992,440.0000000000
atg,1993,440.0000000000
atg,1994,440.0000000000
atg,1995,440.0000000000
atg,1996,440.0000000000
atg,1997,440.0000000000
atg,1998,440.0000000000
atg,1999,440.0000000000
atg,2000,440.0000000000
atg,2001,440.0000000000
atg,2002,440.0000000000
atg,2003,440.0000000000
atg,2004,440.0000000000
atg,2005,440.0000000000
atg,2006,440.0000000000
atg,2007,440.0000000000
atg,2008,440.0000000000
atg,2009,440.0000000000
atg,2010,440.0000000000
atg,2011,440.0000000000
atg,2012,440.0000000000
atg,2013,440.0000000000
atg,2014,440.0000000000
atg,2015,440.0000000000
atg,2016,440.0000000000
atg,2017,440.0000000000
atg,2018,440.0000000000
arg,1961,2736690.0000000000
arg,1962,2736690.0000000000
arg,1963,2736690.0000000000
arg,1964,2736690.0000000000
arg,1965,2736690.0000000000
arg,1966,2736690.0000000000
arg,1967,2736690.0000000000
arg,1968,2736690.0000000000
arg,1969,2736690.0000000000
arg,1970,2736690.0000000000
arg,1971,2736690.0000000000
arg,1972,2736690.0000000000
arg,1973,2736690.0000000000
arg,1974,2736690.0000000000
arg,1975,2736690.0000000000
arg,1976,2736690.0000000000
arg,1977,2736690.0000000000
arg,1978,2736690.0000000000
arg,1979,2736690.0000000000
arg,1980,2736690.0000000000
arg,1981,2736690.0000000000
arg,1982,2736690.0000000000
arg,1983,2736690.0000000000
arg,1984,2736690.0000000000
arg,1985,2736690.0000000000
arg,1986,2736690.0000000000
arg,1987,2736690.0000000000
arg,1988,2736690.0000000000
arg,1989,2736690.0000000000
arg,1990,2736690.0000000000
arg,1991,2736690.0000000000
arg,1992,2736690.0000000000
arg,1993,2736690.0000000000
arg,1994,2736690.0000000000
arg,1995,2736690.0000000000
arg,1996,2736690.0000000000
arg,1997,2736690.0000000000
arg,1998,2736690.0000000000
arg,1999,2736690.0000000000
arg,2000,2736690.0000000000
arg,2001,2736690.0000000000
arg,2002,2736690.0000000000
arg,2003,2736690.0000000000
arg,2004,2736690.0000000000
arg,2005,2736690.0000000000
arg,2006,2736690.0000000000
arg,2007,2736690.0000000000
arg,2008,2736690.0000000000
arg,2009,2736690.0000000000
arg,2010,2736690.0000000000
arg,2011,2736690.0000000000
arg,2012,2736690.0000000000
arg,2013,2736690.0000000000
arg,2014,2736690.0000000000
arg,2015,2736690.0000000000
arg,2016,2736690.0000000000
arg,2017,2736690.0000000000
arg,2018,2736690.0000000000
arm,1961,28470.0000000000
arm,1962,28470.0000000000
arm,1963,28470.0000000000
arm,1964,28470.0000000000
arm,1965,28470.0000000000
arm,1966,28470.0000000000
arm,1967,28470.0000000000
arm,1968,28470.0000000000
arm,1969,28470.0000000000
arm,1970,28470.0000000000
arm,1971,28470.0000000000
arm,1972,28470.0000000000
arm,1973,28470.0000000000
arm,1974,28470.0000000000
arm,1975,28470.0000000000
arm,1976,28470.0000000000
arm,1977,28470.0000000000
arm,1978,28470.0000000000
arm,1979,28470.0000000000
arm,1980,28470.0000000000
arm,1981,28470.0000000000
arm,1982,28470.0000000000
arm,1983,28470.0000000000
arm,1984,28470.0000000000
arm,1985,28470.0000000000
arm,1986,28470.0000000000
arm,1987,28470.0000000000
arm,1988,28470.0000000000
arm,1989,28470.0000000000
arm,1990,28470.0000000000
arm,1991,28470.0000000000
arm,1992,28470.0000000000
arm,1993,28470.0000000000
arm,1994,28470.0000000000
arm,1995,28470.0000000000
arm,1996,28470.0000000000
arm,1997,28470.0000000000
arm,1998,28470.0000000000
arm,1999,28470.0000000000
arm,2000,28470.0000000000
arm,2001,28470.0000000000
arm,2002,28470.0000000000
arm,2003,28470.0000000000
arm,2004,28470.0000000000
arm,2005,28470.0000000000
arm,2006,28470.0000000000
arm,2007,28470.0000000000
arm,2008,28470.0000000000
arm,2009,28470.0000000000
arm,2010,28470.0000000000
arm,2011,28470.0000000000
arm,2012,28470.0000000000
arm,2013,28470.0000000000
arm,2014,28470.0000000000
arm,2015,28470.0000000000
arm,2016,28470.0000000000
arm,2017,28470.0000000000
arm,2018,28470.0000000000
abw,1961,180.0000000000
abw,1962,180.0000000000
abw,1963,180.0000000000
abw,1964,180.0000000000
abw,1965,180.0000000000
abw,1966,180.0000000000
abw,1967,180.0000000000
abw,1968,180.0000000000
abw,1969,180.0000000000
abw,1970,180.0000000000
abw,1971,180.0000000000
abw,1972,180.0000000000
abw,1973,180.0000000000
abw,1974,180.0000000000
abw,1975,180.0000000000
abw,1976,180.0000000000
abw,1977,180.0000000000
abw,1978,180.0000000000
abw,1979,180.0000000000
abw,1980,180.0000000000
abw,1981,180.0000000000
abw,1982,180.0000000000
abw,1983,180.0000000000
abw,1984,180.0000000000
abw,1985,180.0000000000
abw,1986,180.0000000000
abw,1987,180.0000000000
abw,1988,180.0000000000
abw,1989,180.0000000000
abw,1990,180.0000000000
abw,1991,180.0000000000
abw,1992,180.0000000000
abw,1993,180.0000000000
abw,1994,180.0000000000
abw,1995,180.0000000000
abw,1996,180.0000000000
abw,1997,180.0000000000
abw,1998,180.0000000000
abw,1999,180.0000000000
abw,2000,180.0000000000
abw,2001,180.0000000000
abw,2002,180.0000000000
abw,2003,180.0000000000
abw,2004,180.0000000000
abw,2005,180.0000000000
abw,2006,180.0000000000
abw,2007,180.0000000000
abw,2008,180.0000000000
abw,2009,180.0000000000
abw,2010,180.0000000000
abw,2011,180.0000000000
abw,2012,180.0000000000
abw,2013,180.0000000000
abw,2014,180.0000000000
abw,2015,180.0000000000
abw,2016,180.0000000000
abw,2017,180.0000000000
abw,2018,180.0000000000
aus,1961,7682300.0000000000
aus,1962,7682300.0000000000
aus,1963,7682300.0000000000
aus,1964,7682300.0000000000
aus,1965,7682300.0000000000
aus,1966,7682300.0000000000
aus,1967,7682300.0000000000
aus,1968,7682300.0000000000
aus,1969,7682300.0000000000
aus,1970,7682300.0000000000
aus,1971,7682300.0000000000
aus,1972,7682300.0000000000
aus,1973,7682300.0000000000
aus,1974,7682300.0000000000
aus,1975,7682300.0000000000
aus,1976,7682300.0000000000
aus,1977,7682300.0000000000
aus,1978,7682300.0000000000
aus,1979,7682300.0000000000
aus,1980,7682300.0000000000
aus,1981,7682300.0000000000
aus,1982,7682300.0000000000
aus,1983,7682300.0000000000
aus,1984,7682300.0000000000
aus,1985,7682300.0000000000
aus,1986,7682300.0000000000
aus,1987,7682300.0000000000
aus,1988,7682300.0000000000
aus,1989,7682300.0000000000
aus,1990,7682300.0000000000
aus,1991,7682300.0000000000
aus,1992,7682300.0000000000
aus,1993,7682300.0000000000
aus,1994,7682300.0000000000
aus,1995,7682300.0000000000
aus,1996,7682300.0000000000
aus,1997,7682300.0000000000
aus,1998,7682300.0000000000
aus,1999,7682300.0000000000
aus,2000,7682300.0000000000
aus,2001,7682300.0000000000
aus,2002,7682300.0000000000
aus,2003,7682300.0000000000
aus,2004,7682300.0000000000
aus,2005,7682300.0000000000
aus,2006,7682300.0000000000
aus,2007,7682300.0000000000
aus,2008,7682300.0000000000
aus,2009,7682300.0000000000
aus,2010,7682300.0000000000
aus,2011,7682300.0000000000
aus,2012,7682300.0000000000
aus,2013,7682300.0000000000
aus,2014,7682300.0000000000
aus,2015,7682300.0000000000
aus,2016,7692020.0000000000
aus,2017,7692020.0000000000
aus,2018,7692020.0000000000
aut,1961,82580.0000000000
aut,1962,82580.0000000000
aut,1963,82580.0000000000
aut,1964,82580.0000000000
aut,1965,82580.0000000000
aut,1966,82580.0000000000
aut,1967,82580.0000000000
aut,1968,82580.0000000000
aut,1969,82580.0000000000
aut,1970,82580.0000000000
aut,1971,82580.0000000000
aut,1972,82580.0000000000
aut,1973,82580.0000000000
aut,1974,82580.0000000000
aut,1975,82580.0000000000
aut,1976,82580.0000000000
aut,1977,82580.0000000000
aut,1978,82580.0000000000
aut,1979,82580.0000000000
aut,1980,82580.0000000000
aut,1981,82580.0000000000
aut,1982,82580.0000000000
aut,1983,82580.0000000000
aut,1984,82580.0000000000
aut,1985,82580.0000000000
aut,1986,82580.0000000000
aut,1987,82580.0000000000
aut,1988,82580.0000000000
aut,1989,82580.0000000000
aut,1990,82580.0000000000
aut,1991,82580.0000000000
aut,1992,82580.0000000000
aut,1993,82580.0000000000
aut,1994,82580.0000000000
aut,1995,82580.0000000000
aut,1996,82580.0000000000
aut,1997,82580.0000000000
aut,1998,82580.0000000000
aut,1999,82580.0000000000
aut,2000,82580.0000000000
aut,2001,82580.0000000000
aut,2002,82580.0000000000
aut,2003,82580.0000000000
aut,2004,82580.0000000000
aut,2005,82580.0000000000
aut,2006,82580.0000000000
aut,2007,82577.9980468750
aut,2008,82577.9980468750
aut,2009,82577.9980468750
aut,2010,82570.9960937500
aut,2011,82560.9960937500
aut,2012,82554.0039062500
aut,2013,82530.9960937500
aut,2014,82522.9980468750
aut,2015,82522.9980468750
aut,2016,82522.9980468750
aut,2017,82522.9980468750
aut,2018,82522.9980468750
aze,1961,83217.0000000000
aze,1962,83217.0000000000
aze,1963,83217.0000000000
aze,1964,83217.0000000000
aze,1965,83217.0000000000
aze,1966,83217.0000000000
aze,1967,83217.0000000000
aze,1968,83217.0000000000
aze,1969,83217.0000000000
aze,1970,83217.0000000000
aze,1971,83217.0000000000
aze,1972,83217.0000000000
aze,1973,83217.0000000000
aze,1974,83217.0000000000
aze,1975,83217.0000000000
aze,1976,83217.0000000000
aze,1977,83217.0000000000
aze,1978,83217.0000000000
aze,1979,83217.0000000000
aze,1980,83217.0000000000
aze,1981,83217.0000000000
aze,1982,83217.0000000000
