economy,year,se_prm_cmpt_ma_zs
syc,2003,104.5226135254
syc,2004,99.6226425171
syc,2005,105.9259262085
syc,2007,100.4962768555
syc,2008,101.0204086304
syc,2009,98.9218292236
syc,2010,113.7254901961
syc,2011,116.5853658537
syc,2012,114.8026315789
syc,2013,96.6942062378
syc,2014,120.2211690363
syc,2015,136.9318181818
syc,2016,127.5974025974
syc,2017,129.3310463122
syc,2018,129.4014084507
syc,2019,161.9153674833
syc,2020,122.3642172524
syc,2021,147.1028037383
syc,2022,98.8341968912
syc,2023,94.6386946387
syc,2024,94.5727462769
sle,1978,29.2707195282
sle,2007,87.6213378906
sle,2011,69.2666601524
sle,2012,64.7216394647
sle,2013,65.0464032998
sle,2015,61.2059877715
sle,2016,71.6240956414
sle,2017,72.0171989110
sle,2018,81.3610772657
sle,2019,83.6520322857
sle,2020,86.9323046242
sle,2021,96.9532541859
sle,2022,100.0771552187
sle,2023,99.0529975605
sle,2024,96.6785639702
sgp,2016,100.3677952439
sgp,2017,99.2649632482
sgp,2018,99.8231740262
sgp,2019,98.3315804570
sgp,2020,100.6635536987
sgp,2021,101.1254501801
sgp,2022,99.7547100882
sgp,2023,97.0022680209
sxm,2012,101.1718750000
sxm,2014,134.1991341991
svk,2000,98.9206237793
svk,2001,101.1060028076
svk,2002,99.9813766479
svk,2003,99.5367813110
svk,2004,103.6936416626
svk,2005,101.2425918579
svk,2006,98.2638931274
svk,2007,96.8075485229
svk,2008,97.3129882812
svk,2009,97.1344299316
svk,2010,95.9227828979
svk,2011,98.0195007324
svk,2012,95.1036071777
svk,2013,94.9594726562
svk,2014,92.4501113892
svk,2015,93.7386398315
svk,2016,93.6343612671
svk,2017,93.8388824463
svk,2018,91.4731597900
svk,2019,91.6466827393
svk,2020,97.0830917358
svk,2021,91.6650772095
svk,2022,93.8756484985
svk,2023,101.5820922852
svn,2000,99.8245315552
svn,2001,97.7183303833
svn,2002,97.4802703857
svn,2003,104.4023437500
svn,2008,94.4472427368
svn,2009,96.0607604980
svn,2010,97.6864013672
svn,2011,97.6580963135
svn,2012,96.8878402710
svn,2013,96.7173080444
svn,2014,97.6060714722
svn,2015,97.7801971436
svn,2016,96.5012664795
svn,2017,97.7298583984
svn,2018,97.0066986084
svn,2019,97.2112731934
svn,2020,96.1869201660
svn,2021,96.6281585693
svn,2022,96.7922897339
svn,2023,97.9890518188
slb,1975,57.0554618835
slb,1980,72.3971710205
slb,1981,65.4404907227
slb,1982,61.1045112610
slb,1983,58.7602615356
slb,1986,54.5070114136
slb,2011,84.3333777052
slb,2012,83.0732797741
slb,2013,85.9710228888
slb,2014,83.1121018372
slb,2015,84.0795995760
slb,2016,82.2938617844
slb,2017,80.7215755784
slb,2018,78.4852133011
slb,2019,77.2048590072
slb,2020,76.2760998570
slb,2023,64.0504241213
slb,2024,69.0816981622
zaf,1991,75.9590530396
zaf,1998,72.2979736328
zaf,1999,68.0967102051
zaf,2000,71.0442810059
zaf,2002,76.5787582397
zaf,2003,81.3191604614
zaf,2004,88.8556518555
zaf,2015,91.5820564504
zaf,2016,88.6760021712
zaf,2018,90.2275767097
zaf,2019,91.5588447021
zaf,2020,91.4828444998
zaf,2021,94.8331131935
zaf,2022,99.3506672321
zaf,2023,96.1638840949
ssd,2011,36.9322586060
esp,2004,100.6039276123
esp,2006,100.0154418945
esp,2007,99.9797973633
esp,2008,99.3030395508
esp,2009,98.4755172729
esp,2010,99.3099288940
esp,2011,96.3101272583
esp,2012,96.5785980225
esp,2013,96.4852828979
esp,2014,96.3526535034
esp,2015,95.9609298706
esp,2016,94.1537628174
esp,2017,96.1960678101
esp,2018,95.1225433350
esp,2019,96.0737609863
esp,2020,95.5081710815
esp,2021,99.1893997192
esp,2022,98.2989120483
esp,2023,99.7745513916
lka,1970,66.5128936768
lka,1983,86.0217437744
lka,1985,94.6230926514
lka,1986,93.5492172241
lka,1987,92.8377838135
lka,1989,94.6826782227
lka,1990,93.7591171265
lka,1991,97.3825607300
lka,1992,97.0507888794
lka,1998,99.8855514526
lka,2001,103.7375564575
lka,2002,108.7949295044
lka,2003,100.2333221436
lka,2005,95.1566390991
lka,2006,94.0819320679
lka,2007,92.5573577881
lka,2008,88.2950820923
lka,2009,90.0462265015
lka,2010,96.4945550074
lka,2011,99.5619557019
lka,2012,94.9984302781
lka,2013,97.3435849840
lka,2014,94.5977167543
lka,2015,94.8693502183
lka,2016,96.7309838461
lka,2017,97.6587255791
lka,2019,94.3810207291
lka,2020,93.5727281098
lka,2021,96.3695056639
lka,2022,94.2553435780
lka,2023,93.6805269285
kna,1992,135.1410064697
kna,2000,98.3263626099
kna,2001,98.7526016235
kna,2002,108.2627105713
kna,2003,107.7950973511
kna,2004,110.1895675659
kna,2005,113.5802536011
kna,2007,103.7974700928
kna,2008,98.2233505249
kna,2009,108.4367218018
kna,2010,105.6234664917
kna,2011,105.4054107666
kna,2012,113.6597900391
kna,2013,115.2777786255
kna,2014,110.0000000000
kna,2015,122.2561035156
kna,2016,113.4185333252
kna,2017,117.9487179487
kna,2018,120.3174603175
kna,2019,109.9071207430
kna,2020,116.7192429022
kna,2021,160.4477539062
kna,2023,133.6633663366
lca,1983,100.3979492188
lca,1984,95.4288864136
lca,1990,117.2732467651
lca,1991,115.9904479980
lca,1993,114.3419570923
lca,2002,103.4052200317
lca,2003,106.0913696289
lca,2004,106.5266723633
lca,2005,102.8768692017
lca,2006,107.5057678223
lca,2007,111.0724563599
lca,2008,95.6339721680
lca,2009,98.4624786377
lca,2010,93.8351669312
lca,2011,94.5695419312
lca,2012,93.0918807983
lca,2013,89.7119293213
lca,2014,97.5714263916
lca,2016,96.3018875122
lca,2017,88.9411773682
lca,2018,92.1052627563
lca,2019,93.6908493042
lca,2020,83.5937500000
lca,2022,91.0806198120
lca,2023,90.9952621460
lca,2024,93.5150375940
vct,2003,82.8692016602
vct,2004,87.1575317383
vct,2008,113.0875625610
vct,2010,96.4049224854
vct,2011,80.0943374634
vct,2012,98.7166824341
vct,2013,111.9047622681
vct,2014,105.9016418457
vct,2015,105.9440612793
vct,2016,109.6852264404
vct,2017,105.4253997803
vct,2018,109.2592620850
vct,2023,109.2964782715
sdn,2010,63.7852210999
sdn,2012,57.6042518616
sdn,2013,56.5879211426
sdn,2014,56.9978904724
sdn,2015,57.8474388123
sdn,2016,57.3566818237
sdn,2017,58.1195602417
sdn,2018,60.9101791382
sdn,2019,60.5432586670
sur,1976,67.4661865234
sur,1977,74.8390274048
sur,1978,71.4065399170
sur,1979,75.9685821533
sur,1985,78.2910919189
sur,1987,71.4921569824
sur,1988,69.5320968628
sur,1989,71.7652282715
sur,2005,68.6388168335
sur,2006,74.8578186035
sur,2007,65.4271469116
sur,2008,72.8031082153
sur,2009,74.8192291260
sur,2010,76.3250885010
sur,2011,73.6969680786
sur,2012,73.0848236084
sur,2013,71.4407882690
sur,2014,74.7786788940
sur,2015,78.4952011108
sur,2016,77.2949523926
sur,2017,77.9050674438
sur,2018,77.0724716187
sur,2019,74.8617324829
sur,2020,79.0288162231
sur,2021,70.3255615234
swe,2000,100.9984130859
swe,2001,100.0543136597
swe,2002,100.1666488647
swe,2003,99.6869964600
swe,2004,100.1835632324
swe,2005,99.6392364502
swe,2006,100.2251129150
swe,2007,99.9102096558
swe,2008,100.0596313477
swe,2009,99.3570938110
swe,2010,99.3386611938
swe,2011,97.9496307373
swe,2012,99.3710632324
swe,2013,99.6375732422
swe,2014,99.4903869629
swe,2015,99.3587570190
swe,2016,99.8594818115
swe,2017,100.4553222656
swe,2018,100.2002487183
swe,2019,99.1596221924
swe,2020,99.7529907227
swe,2021,99.9180068970
swe,2022,99.8764190674
swe,2023,99.6703796387
che,2000,95.1166229248
che,2001,93.6052017212
che,2002,94.9499511719
che,2003,93.8973236084
che,2004,94.9474029541
che,2005,94.4582366943
che,2006,95.4100723267
che,2007,95.1851882935
che,2008,96.2029418945
che,2009,94.3687896729
che,2010,95.4033966064
che,2011,95.6911087036
che,2012,96.0019989014
che,2013,93.4116973877
che,2014,95.6439437866
che,2015,95.7562484741
che,2016,94.6052703857
che,2017,93.5561904907
che,2018,93.4987716675
che,2019,92.5887832642
che,2020,93.3654327393
che,2021,94.6175079346
che,2022,94.6074981689
che,2023,95.2996902466
syr,1971,72.6940994263
syr,1972,76.6824111938
syr,1973,75.6391983032
syr,1974,79.1925735474
syr,1975,84.5698776245
syr,1976,88.2690582275
syr,1977,90.8437271118
syr,1978,92.0125122070
syr,1979,87.8507308960
syr,1980,84.8163223267
syr,1981,85.2992019653
syr,1982,89.6118316650
syr,1983,91.3526763916
syr,1984,91.3643112183
syr,1985,93.1817016602
syr,1986,93.8099212646
syr,1987,93.7822875977
syr,1988,93.0610198975
syr,1989,93.5063171387
syr,1990,94.4822692871
syr,1991,96.4543991089
syr,1992,101.4473114014
syr,1993,94.1749725342
syr,1994,96.7851333618
syr,1995,94.2666397095
syr,1996,94.6168975830
syr,1997,93.8574905396
syr,1998,92.2064666748
syr,1999,92.1938095093
syr,2000,91.2468185425
syr,2001,92.3592224121
syr,2002,94.0274429321
syr,2003,99.6836090088
syr,2004,101.1178512573
syr,2005,104.0062026978
syr,2006,106.2878036499
syr,2007,105.8963775635
syr,2008,105.1482696533
syr,2009,104.9128112793
syr,2010,104.2020568848
syr,2011,104.6019592285
syr,2012,106.5218429565
syr,2013,63.7320899963
syr,2020,55.8244018555
syr,2021,55.2887115479
syr,2022,56.5304107666
syr,2023,59.0271301270
syr,2024,58.9410285950
tjk,2009,102.6194000244
tjk,2010,106.5081405640
tjk,2011,106.0228500366
tjk,2012,96.1547164917
tjk,2014,94.3039779663
tjk,2015,95.5869369507
tjk,2016,95.0280685425
tjk,2017,93.6513671875
tza,1975,48.7375907898
tza,1976,53.5905914307
tza,1981,89.9049377441
tza,1982,99.9113006592
tza,1983,103.9845504761
tza,1984,127.8445129395
tza,1986,67.7018737793
tza,1987,63.4554481506
tza,1988,56.0330314636
tza,1989,44.1179389954
tza,1991,58.2293701172
tza,1992,53.4164390564
tza,1993,56.6959114075
tza,1994,54.7160415649
tza,1997,57.3545799255
tza,1998,48.3146705627
tza,1999,56.4745788574
tza,2000,49.5553894043
tza,2001,54.5961799622
tza,2002,58.4837799072
tza,2004,58.9435195923
tza,2005,56.8657684326
tza,2006,74.2680969238
tza,2007,85.5117187500
tza,2009,100.3837890625
tza,2010,82.6974146441
tza,2011,77.3623500325
tza,2012,74.5832147254
tza,2013,72.4899426224
tza,2015,65.1245384125
tza,2016,57.0278563318
tza,2017,63.2422412772
tza,2018,63.9152638441
tza,2019,61.4165897639
tza,2020,65.6795607461
tza,2021,71.6917463823
tza,2023,83.6020431519
tza,2024,70.7919501239
tha,2001,87.0811614990
tha,2017,96.3623199463
tha,2018,97.0941009521
tha,2019,99.5781379066
tha,2020,100.7864287164
tha,2021,101.5830014096
tha,2022,105.0713735276
tha,2023,103.2380737323
tha,2024,104.6984245362
tls,2008,97.8833084106
tls,2009,82.9539566040
tls,2010,72.3423959780
tls,2011,78.8714692069
tls,2012,82.5452196382
tls,2013,89.7157622739
tls,2014,93.6255968252
tls,2015,96.5688651794
tls,2016,93.8390886861
tls,2017,94.0810713859
tls,2018,96.9588875453
tls,2019,97.8550295858
tls,2020,97.0821779682
tls,2021,100.9876702602
tls,2022,75.4126277181
tls,2023,93.1681485356
tgo,1971,34.4332084656
tgo,1972,41.2011413574
tgo,1976,57.6001701355
tgo,1978,67.3220520020
tgo,1979,65.6324615479
tgo,1980,67.4862899780
tgo,1981,62.9178886414
tgo,1982,58.9659881592
tgo,1983,57.4976997375
tgo,1984,50.5168609619
tgo,1985,43.9664497375
tgo,1986,43.1353912354
tgo,1987,41.7067108154
tgo,1988,47.3137817383
tgo,1989,39.2747802734
tgo,1990,46.7535209656
tgo,1991,46.5970993042
tgo,1992,47.3980216980
tgo,1994,38.9203796387
tgo,1995,54.7901382446
tgo,1996,63.4294509888
tgo,1999,71.8911972046
tgo,2000,81.1604690552
tgo,2001,87.1438217163
tgo,2003,82.9599075317
tgo,2004,83.4014663696
tgo,2005,82.1402435303
tgo,2006,81.3776473999
tgo,2008,74.0408706665
tgo,2009,72.9648818970
tgo,2010,76.5904516645
tgo,2011,77.9721255201
tgo,2012,80.8126038438
tgo,2013,82.7724698209
tgo,2014,88.4104632250
tgo,2016,96.0122868205
tgo,2017,94.3424511253
tgo,2018,89.9450723149
tgo,2019,85.8622553995
tgo,2020,85.7753745138
tgo,2021,87.5299056360
tgo,2022,87.2270288977
tgo,2023,87.6641522373
tgo,2024,91.4795526338
ton,2001,104.6047592163
ton,2005,108.7024078369
ton,2006,101.4029617310
ton,2012,103.3044846577
ton,2013,120.7710464201
ton,2020,101.9189765458
ton,2021,98.9669421488
ton,2022,92.5851703407
ton,2023,100.1459854015
ton,2024,106.5217391304
tto,1982,109.7741775513
tto,1985,94.7956314087
tto,1988,92.9428710938
tto,1991,92.6225433350
tto,1992,93.8482894897
tto,1993,95.1574707031
tto,1996,88.4887313843
tto,1997,86.7731628418
tto,1999,96.8787918091
tto,2000,90.7892837524
tto,2001,84.5344772339
tto,2003,87.5417098999
tto,2004,90.8312683105
tto,2005,86.1024703979
tto,2007,90.1523284912
tto,2008,88.0060882568
tto,2009,89.4742279053
tto,2010,88.2040863037
tto,2023,90.6443634033
tun,1973,78.7247695923
tun,1976,79.2395629883
tun,1977,79.1561126709
tun,1978,81.9704132080
tun,1979,68.1954498291
tun,1980,71.0154495239
tun,1981,94.7875976562
tun,1982,72.4533309937
tun,1983,72.0626220703
tun,1984,74.2962188721
tun,1985,72.7804870605
tun,1986,74.6977767944
tun,1987,74.9447326660
tun,1988,72.8812026978
tun,1989,77.8294372559
tun,1990,81.7732467651
tun,1991,74.5868377686
tun,1993,73.4858398438
tun,1994,80.8723602295
tun,1995,90.2254791260
tun,1996,85.5926132202
tun,1997,87.4863433838
tun,1999,87.2444000244
tun,2000,88.0204620361
tun,2001,88.1105804443
tun,2002,91.7484588623
tun,2003,94.2609481812
tun,2004,96.6998672485
tun,2005,99.3005905151
tun,2007,101.5846862793
tun,2008,91.1193695068
tun,2009,86.0734100342
tun,2010,97.0465469360
tun,2013,92.2019805908
tun,2014,94.7740402222
tun,2015,97.0115127563
tun,2016,90.4190368652
tun,2017,85.1680068970
tun,2020,93.7900695801
tun,2021,91.2427368164
tur,2013,103.4611587524
tur,2014,99.0810089111
tur,2015,98.8575286865
tur,2016,133.7911834717
tur,2017,92.2340011597
tur,2018,90.7899627686
tur,2019,96.4937820435
tur,2020,100.4725418091
tur,2021,103.3894424438
tur,2022,101.4334716797
tca,1994,82.9059829712
tca,1997,80.7692337036
tca,2000,101.8518524170
tca,2001,116.4705886841
tca,2002,98.8439331055
tca,2004,112.2092971802
tca,2005,113.3720932007
tca,2009,106.5116271973
tca,2014,85.2678571429
tca,2015,73.3644859813
tca,2018,179.2035369873
tca,2021,128.9256134033
tca,2022,129.2576446533
tca,2024,128.5714285714
tuv,1990,106.8493194580
tuv,1993,139.1304321289
tuv,1994,117.1717224121
tuv,1998,98.2906036377
tuv,2001,102.5000000000
tuv,2002,84.1666717529
tuv,2003,90.7563018799
tuv,2004,96.6386566162
tuv,2005,102.4590225220
tuv,2006,90.8333282471
tuv,2014,95.4545516968
tuv,2015,92.9203491211
tuv,2016,100.9009017944
tuv,2018,100.9009017944
tuv,2019,87.7192982456
tuv,2020,102.6785714286
tuv,2021,110.3773584906
tuv,2022,114.7058823529
tuv,2023,100.9259259259
tuv,2024,83.4862385321
uga,1982,52.8461608887
uga,1986,45.4215507507
uga,2001,66.2531127930
uga,2002,67.1924972534
uga,2003,66.5955429077
uga,2004,62.4594688416
uga,2005,60.2602005005
uga,2007,54.1001586914
uga,2008,57.8823013306
uga,2009,74.4083709717
uga,2010,56.8197097778
uga,2011,55.3168411255
uga,2012,56.3066215515
uga,2013,56.5093498230
uga,2014,59.7459716797
uga,2016,54.5914115906
uga,2017,52.6613502502
ukr,2000,95.4003372192
ukr,2001,98.7792282104
ukr,2002,101.4533386230
ukr,2005,120.3502731323
ukr,2006,105.7404632568
ukr,2007,104.2510604858
ukr,2008,101.2035293579
ukr,2009,99.8539733887
ukr,2010,99.7284467357
ukr,2011,100.7400870876
ukr,2012,96.3627748963
ukr,2013,98.0481699479
ukr,2014,95.5510271825
ukr,2015,87.8364172596
ukr,2016,85.3523102684
ukr,2017,86.8521729922
ukr,2018,82.7968607825
ukr,2019,88.2953360757
ukr,2020,89.2770661813
ukr,2021,88.8297059710
are,2001,113.2189483643
are,2002,108.9489212036
are,2003,99.7059173584
are,2004,97.1779937744
are,2005,95.1058273315
are,2006,89.8694534302
are,2018,105.1778122013
are,2019,99.8201938637
are,2020,97.8258083122
are,2021,95.9269091087
are,2022,106.2803908203
are,2023,97.4186390533
gbr,2015,98.8441925049
gbr,2016,98.4780120850
gbr,2017,98.3559188843
gbr,2018,98.5388488770
gbr,2019,100.1964111328
gbr,2020,99.4785079956
gbr,2021,99.5976104736
gbr,2022,100.5511016846
gbr,2023,101.5007781982
usa,2017,100.4294662476
usa,2018,104.5101928711
usa,2019,97.7526397705
usa,2020,100.2005386353
usa,2021,101.8636779785
usa,2022,97.3387908936
ury,2000,95.4369430542
ury,2001,95.0237731934
ury,2002,94.5465927124
ury,2003,92.9462966919
ury,2004,93.9083862305
ury,2005,93.6424331665
ury,2006,96.0156402588
ury,2007,98.7021331787
ury,2008,100.4384078979
ury,2009,101.3393707275
ury,2010,101.2500000000
ury,2011,99.6613449444
ury,2012,99.5150558250
ury,2013,101.0550284630
ury,2014,100.5137445846
ury,2015,100.3463439312
ury,2016,102.8254649499
ury,2018,100.7953740044
ury,2020,100.7294997513
ury,2021,100.5804727303
ury,2022,99.6091123067
ury,2023,100.7445953378
uzb,2001,100.9751663208
uzb,2002,99.7373123169
uzb,2003,95.2024078369
uzb,2004,96.1371688843
uzb,2005,100.3063430786
uzb,2006,95.6865692139
uzb,2007,95.1703109741
uzb,2008,94.8953933716
uzb,2009,98.0258636475
uzb,2010,97.0994673960
uzb,2011,95.6213587084
uzb,2012,95.8318594735
uzb,2013,97.8364384808
uzb,2014,96.4488769121
uzb,2015,94.1562664178
uzb,2016,97.4038222331
uzb,2017,98.5935667318
uzb,2018,97.4346951578
uzb,2019,96.7492930940
uzb,2020,98.6533272844
uzb,2021,98.4173327008
uzb,2022,98.2200381354
uzb,2023,95.8774449460
uzb,2024,97.8348978594
vut,1992,89.0291290283
vut,1994,79.8206329346
vut,1998,87.6259613037
vut,2000,84.6243667603
vut,2001,99.6190490723
vut,2004,86.4990997314
vut,2007,79.9499588013
vut,2008,80.2518005371
vut,2009,88.8043518066
vut,2010,88.7445863631
vut,2013,93.4233926007
vut,2019,105.4175371311
vut,2020,107.4558998799
vut,2021,103.2100075612
vut,2022,117.2803846905
vut,2023,114.6316635686
vut,2024,113.5992022870
ven,1988,72.5210571289
ven,1989,72.3090896606
ven,1991,74.4535675049
ven,1992,77.8675765991
ven,1993,77.5736389160
ven,1996,75.4667587280
ven,1997,76.6716537476
ven,1999,77.4450302124
ven,2000,79.8365173340
ven,2001,81.0485916138
ven,2002,87.5014495850
ven,2003,85.2766799927
ven,2004,84.9793472290
ven,2005,86.2754135132
ven,2006,90.2363662720
ven,2007,92.9942016602
ven,2008,91.5083694458
ven,2009,91.1340484619
ven,2010,89.9290084839
ven,2011,91.0868377686
ven,2012,93.1488571167
ven,2013,92.1835632324
ven,2014,93.7090377808
ven,2015,93.1868820190
ven,2016,91.3887176514
ven,2017,87.8968124390
ven,2022,95.5976181030
ven,2023,104.3126068115
ven,2024,100.9432296753
vnm,1999,108.8679122925
vnm,2000,105.9333419800
vnm,2001,110.6755065918
vnm,2002,107.2737274170
vnm,2003,108.2847976685
vnm,2013,97.5869464740
vnm,2014,96.7219090269
vnm,2015,98.3469688933
vnm,2016,100.4448718668
vnm,2018,103.1430587287
vnm,2022,102.2941550988
vnm,2024,102.3647804282
pse,1995,82.8961563110
pse,1996,83.2158737183
pse,1997,82.3297119141
pse,1999,92.0766372681
pse,2000,93.3783187866
pse,2001,95.8336715698
pse,2002,94.4942398071
pse,2003,101.8454437256
pse,2004,95.4431686401
pse,2005,99.0612030029
pse,2007,92.7973785400
pse,2008,94.3198089600
pse,2009,95.1767578125
pse,2010,102.5711314869
pse,2011,94.9342425718
pse,2012,96.1793804901
pse,2013,97.6936203005
pse,2014,102.2815673846
pse,2015,100.2271517303
pse,2016,98.4069958992
pse,2017,101.7538989990
pse,2018,98.2756302521
pse,2019,96.4478054758
pse,2020,100.1146859135
pse,2021,95.4499176523
pse,2022,94.1459443458
pse,2023,92.0481156638
yem,1999,65.7151412964
yem,2001,68.2626113892
yem,2002,66.3284072876
yem,2003,68.8651428223
yem,2004,67.1678314209
yem,2005,65.4446716309
yem,2008,67.1394882202
yem,2010,65.0567016602
yem,2012,66.9327774048
yem,2013,65.6182479858
yem,2016,66.1286926270
zmb,1972,84.4992828369
zmb,1973,85.7922363281
zmb,1974,90.2431182861
zmb,1975,92.2810668945
zmb,1976,92.7386627197
zmb,1977,93.5217895508
zmb,1978,97.3950805664
zmb,1979,95.6757507324
zmb,1980,96.5404663086
zmb,1981,95.7331619263
zmb,1982,97.6224670410
zmb,1983,100.4875869751
zmb,1984,108.0978393555
zmb,1986,102.7870864868
zmb,1998,72.8841094971
zmb,1999,70.2457122803
zmb,2000,66.4507293701
zmb,2002,66.0883026123
zmb,2004,76.5137634277
zmb,2005,95.5148468018
zmb,2006,89.6914978027
zmb,2007,93.8459091187
zmb,2008,97.7992477417
zmb,2009,91.2987213135
zmb,2010,95.1735732193
zmb,2011,92.7018339951
zmb,2012,90.1624173644
zmb,2013,83.9192337839
zwe,1984,90.1149291992
zwe,1999,90.5729370117
zwe,2001,104.4377365112
zwe,2002,98.1209564209
zwe,2003,96.0636367798
zwe,2012,85.9662520706
zwe,2013,88.5094196592
zwe,2014,86.1196851921
zwe,2015,88.5239021177
zwe,2016,88.6087895725
zwe,2017,87.2074164757
zwe,2018,86.7163771269
zwe,2019,85.9177123463
zwe,2020,87.3547196884
zwe,2021,81.6141330348
zwe,2022,81.5429751371
zwe,2023,82.8803992257
zwe,2024,83.9836706180
