economy,year,sp_rur_totl_zg
arm,2001,0.0994457069
arm,2002,-0.1380817488
arm,2003,-0.3346128200
arm,2004,-0.3592059646
arm,2005,-0.4061030961
arm,2006,-0.4532083917
arm,2007,-0.4909074844
arm,2008,-0.5383396533
arm,2009,-0.5956775021
arm,2010,-0.6334932587
arm,2011,-0.5294512596
arm,2012,-0.1426504695
arm,2013,-0.1579864894
arm,2014,-0.4286443252
arm,2015,-0.5270831143
arm,2016,-0.6919928607
arm,2017,-0.7704069148
arm,2018,-0.7409276403
arm,2019,-0.6594166846
arm,2020,-0.5193179126
arm,2021,-0.5001014026
arm,2022,-0.3612954518
arm,2023,-0.5528102445
arm,2024,1.9697861072
abw,1961,1.0695761825
abw,1962,0.9842814432
abw,1963,0.6594956218
abw,1964,0.3582918080
abw,1965,0.1076681342
abw,1966,-0.1550788628
abw,1967,-0.6270697565
abw,1968,-1.0948616489
abw,1969,-1.3334119590
abw,1970,-1.5272942717
abw,1971,-1.6656433138
abw,1972,-2.6364423679
abw,1973,-0.9182627121
abw,1974,-1.2151515354
abw,1975,-1.3032183087
abw,1976,-0.9702153723
abw,1977,-0.5827176983
abw,1978,-0.4318160327
abw,1979,0.1540794062
abw,1980,0.9047598366
abw,1981,1.0428746381
abw,1982,1.2584261711
abw,1983,1.7025137612
abw,1984,1.2966450576
abw,1985,-1.6187065276
abw,1986,-2.6729790593
abw,1987,-1.0186180141
abw,1988,0.5546707067
abw,1989,2.0782107694
abw,1990,3.9205961280
abw,1991,4.9773146371
abw,1992,4.6408361762
abw,1993,6.5788681494
abw,1994,5.1836156499
abw,1995,2.8188455721
abw,1996,3.9595083148
abw,1997,3.8823268304
abw,1998,2.4721176965
abw,1999,1.3746366564
abw,2000,1.0505845964
abw,2001,0.9891967411
abw,2002,0.8450798766
abw,2003,1.3794179207
abw,2004,2.4504456631
abw,2005,2.9634215017
abw,2006,2.2142192616
abw,2007,1.1963938722
abw,2008,1.2269059106
abw,2009,1.1430915467
abw,2010,0.6818270716
abw,2011,1.1902470594
abw,2012,1.9519092540
abw,2013,2.0056660861
abw,2014,1.6108978339
abw,2015,1.5979610157
abw,2016,1.3592369367
abw,2017,0.6295252276
abw,2018,0.7997581846
abw,2019,0.9319186276
abw,2020,0.1892239957
abw,2021,-0.6223884722
abw,2022,-0.2417317955
abw,2023,0.1661008223
abw,2024,0.7077135951
aus,1961,0.0909447670
aus,1962,0.8522028024
aus,1963,0.5899019727
aus,1964,0.7067625532
aus,1965,0.5776985459
aus,1966,0.5643632645
aus,1967,-1.3432627703
aus,1968,-1.7349748178
aus,1969,-1.6586939695
aus,1970,-1.2983980165
aus,1971,1.4232905861
aus,1972,0.8729319034
aus,1973,0.6921730857
aus,1974,1.8724010800
aus,1975,0.8000642219
aus,1976,0.8483108001
aus,1977,1.2655031225
aus,1978,1.5205612637
aus,1979,1.5691092808
aus,1980,1.7509541006
aus,1981,2.0518512406
aus,1982,2.2721692641
aus,1983,2.0124572963
aus,1984,1.8185414716
aus,1985,1.7955917956
aus,1986,1.6290657654
aus,1987,1.4878309511
aus,1988,1.5567284198
aus,1989,1.5981112661
aus,1990,1.4007123165
aus,1991,1.2416927514
aus,1992,1.1828858430
aus,1993,1.0583329535
aus,1994,1.2088240647
aus,1995,1.4078194079
aus,1996,1.5278585124
aus,1997,1.3880489726
aus,1998,1.2670067055
aus,1999,1.3010521336
aus,2000,1.2611259897
aus,2001,1.0086475838
aus,2002,0.2169054430
aus,2003,0.2937254241
aus,2004,0.3189208745
aus,2005,0.5221052620
aus,2006,0.4401979657
aus,2007,0.7838700781
aus,2008,1.0883753593
aus,2009,1.3251456748
aus,2010,0.8899811138
aus,2011,0.6097630927
aus,2012,0.8773753054
aus,2013,0.7654566536
aus,2014,0.3824992505
aus,2015,0.2593942922
aus,2016,0.4988230827
aus,2017,0.7846125058
aus,2018,0.7264575593
aus,2019,0.8870366203
aus,2020,1.4742710857
aus,2021,0.4233547024
aus,2022,0.5108238073
aus,2023,1.2242060167
aus,2024,1.0669378945
aut,1961,0.3229477468
aut,1962,0.3618875511
aut,1963,0.3545284525
aut,1964,0.3459578827
aut,1965,0.2987685281
aut,1966,0.3224211832
aut,1967,0.3427997739
aut,1968,0.0914178456
aut,1969,-0.1032867252
aut,1970,-0.1177414108
aut,1971,-0.0364606671
aut,1972,0.0853956943
aut,1973,0.0391695344
aut,1974,-0.3731342957
aut,1975,-0.8467159601
aut,1976,-0.8058943061
aut,1977,-0.6488559730
aut,1978,-0.8366981231
aut,1979,-1.0056011017
aut,1980,-0.9258817690
aut,1981,-0.7918625110
aut,1982,-1.3895664746
aut,1983,-2.1901675503
aut,1984,-2.4748377629
aut,1985,-2.7414908809
aut,1986,-2.9133397164
aut,1987,-2.9550519982
aut,1988,-2.7525906079
aut,1989,-2.1346293895
aut,1990,-1.3128754968
aut,1991,-0.3766089759
aut,1992,0.1096603516
aut,1993,-0.1228116481
aut,1994,-0.4974103444
aut,1995,-0.6563728569
aut,1996,-0.5941007533
aut,1997,-0.5277808409
aut,1998,-0.4357534855
aut,1999,-0.2478575173
aut,2000,-0.0915322937
aut,2001,0.1665203072
aut,2002,0.3473091365
aut,2003,0.3734744191
aut,2004,0.5311903202
aut,2005,0.6088032505
aut,2006,0.4314809538
aut,2007,0.2622818400
aut,2008,0.2449332934
aut,2009,0.1798948221
aut,2010,0.1366173599
aut,2011,0.2042139800
aut,2012,0.2726270005
aut,2013,0.3159623055
aut,2014,0.4221779638
aut,2015,0.6836691393
aut,2016,0.5740479382
aut,2017,0.1250618783
aut,2018,-0.1366226704
aut,2019,-0.2251698245
aut,2020,-0.2924612561
aut,2021,-0.3064056918
aut,2022,0.2347975620
aut,2023,0.2498350757
aut,2024,-0.2757022090
aze,1961,2.0639398340
aze,1962,2.9516165869
aze,1963,1.9576389652
aze,1964,3.3201754834
aze,1965,2.7707826649
aze,1966,3.0129255791
aze,1967,1.9789709297
aze,1968,2.1115922421
aze,1969,2.3823507040
aze,1970,1.6892411949
aze,1971,1.7935464536
aze,1972,1.3420447694
aze,1973,0.7643670164
aze,1974,1.0437073591
aze,1975,0.9332608647
aze,1976,0.7230613538
aze,1977,1.0044241199
aze,1978,1.1625430013
aze,1979,2.0606477027
aze,1980,0.5412751443
aze,1981,1.4815554580
aze,1982,1.5918639348
aze,1983,1.6768140058
aze,1984,1.7255108094
aze,1985,1.3280058044
aze,1986,1.0862079230
aze,1987,1.3089250238
aze,1988,0.9680537525
aze,1989,0.6019107974
aze,1990,2.3127477892
aze,1991,2.3074194663
aze,1992,2.1998612679
aze,1993,1.9806147654
aze,1994,1.7663727618
aze,1995,1.5537118832
aze,1996,1.4095868254
aze,1997,1.3701443328
aze,1998,1.9012001479
aze,1999,1.8392210905
aze,2000,0.5480282987
aze,2001,0.7207292267
aze,2002,0.6315784511
aze,2003,-0.2960935404
aze,2004,-0.2859469090
aze,2005,0.5608679918
aze,2006,0.7798381714
aze,2007,0.7653553748
aze,2008,1.6001160886
aze,2009,1.9215637939
aze,2010,0.8712835751
aze,2011,0.8229660036
aze,2012,0.6833588136
aze,2013,0.4794792774
aze,2014,0.2616065309
aze,2015,0.0269735193
aze,2016,-0.2301441608
aze,2017,-0.5578056295
aze,2018,-0.8724233985
aze,2019,-1.3891816826
aze,2020,0.2951501064
aze,2021,0.2671336528
aze,2022,-0.1342605247
aze,2023,-0.0465341721
aze,2024,0.3203406812
bhs,1961,3.8719132149
bhs,1962,3.8590304943
bhs,1963,3.6776436290
bhs,1964,3.1518019371
bhs,1965,2.7592249350
bhs,1966,2.7332607279
bhs,1967,2.6734613992
bhs,1968,2.5739353318
bhs,1969,2.2679956320
bhs,1970,1.4652108885
bhs,1971,0.6154051674
bhs,1972,0.0708231335
bhs,1973,-0.3243890380
bhs,1974,-0.5531280914
bhs,1975,-0.6708773980
bhs,1976,-0.7370361651
bhs,1977,-0.7968662822
bhs,1978,-0.8768974898
bhs,1979,-0.9653238222
bhs,1980,-1.0594566431
bhs,1981,-1.4156991500
bhs,1982,-1.8730389256
bhs,1983,-2.1398426159
bhs,1984,-2.2798702581
bhs,1985,-2.2623620749
bhs,1986,-2.0853430097
bhs,1987,-1.7453148739
bhs,1988,-1.1485040753
bhs,1989,-0.2826804434
bhs,1990,0.7163035378
bhs,1991,1.2148316611
bhs,1992,1.4184120414
bhs,1993,1.5423275769
bhs,1994,1.4839600939
bhs,1995,1.4174790801
bhs,1996,1.3534877451
bhs,1997,1.2615959870
bhs,1998,1.1463786407
bhs,1999,0.9971357423
bhs,2000,0.8766247424
bhs,2001,0.6103915055
bhs,2002,0.3328435317
bhs,2003,0.2513211788
bhs,2004,0.2073472361
bhs,2005,0.1620420862
bhs,2006,0.3041218831
bhs,2007,0.5355618654
bhs,2008,0.6512306831
bhs,2009,0.8586308452
bhs,2010,1.1520685392
bhs,2011,1.1894369296
bhs,2012,1.1043784951
bhs,2013,1.1012929505
bhs,2014,1.1366463721
bhs,2015,1.1384987282
bhs,2016,1.1415898105
bhs,2017,1.1673004617
bhs,2018,1.2216234538
bhs,2019,1.2626607518
bhs,2020,1.1849382994
bhs,2021,1.1383762548
bhs,2022,1.1444174334
bhs,2023,0.4702097734
bhs,2024,0.4413246882
bhr,1961,3.8927922561
bhr,1962,3.8480527214
bhr,1963,3.8119331209
bhr,1964,3.7949783905
bhr,1965,3.9014635901
bhr,1966,5.9940373986
bhr,1967,7.8460608133
bhr,1968,7.6186203956
bhr,1969,6.0728851817
bhr,1970,4.1726361615
bhr,1971,3.4067633809
bhr,1972,4.5616949204
bhr,1973,4.7353672715
bhr,1974,4.3726770541
bhr,1975,4.0285271891
bhr,1976,3.6950397707
bhr,1977,3.3686037653
bhr,1978,3.0609426730
bhr,1979,2.7717279783
bhr,1980,2.5092652742
bhr,1981,1.9172528574
bhr,1982,0.6333143397
bhr,1983,-0.6654347777
bhr,1984,-1.6093838864
bhr,1985,-2.3510220098
bhr,1986,-2.8596960777
bhr,1987,-3.0748761390
bhr,1988,-2.9006132281
bhr,1989,-2.2296089769
bhr,1990,-0.9623143532
bhr,1991,-4.5825669225
bhr,1992,2.4256043132
bhr,1993,2.9893350931
bhr,1994,3.2241254881
bhr,1995,3.3808695393
bhr,1996,3.4585967553
bhr,1997,3.4594531185
bhr,1998,3.3835767822
bhr,1999,3.2329703410
bhr,2000,3.0170273610
bhr,2001,3.6211988170
bhr,2002,4.6574276099
bhr,2003,1.3264435855
bhr,2004,-2.1595582639
bhr,2005,-6.2395275186
bhr,2006,-11.5562544518
bhr,2007,-19.4487002935
bhr,2008,-35.6188714637
bhr,2009,-71.5924465863
bgd,1961,2.6447476337
bgd,1962,2.7047711187
bgd,1963,2.7131852065
bgd,1964,2.7084844232
bgd,1965,2.6970550077
bgd,1966,2.6686785545
bgd,1967,2.6842474217
bgd,1968,2.6644153941
bgd,1969,2.5381979296
bgd,1970,2.2562126691
bgd,1971,1.3841452861
bgd,1972,1.5244173406
bgd,1973,2.4256641923
bgd,1974,2.3177389927
bgd,1975,1.8743895360
bgd,1976,1.5179180057
bgd,1977,1.3059216382
bgd,1978,1.1915362239
bgd,1979,1.1945695519
bgd,1980,1.3188153312
bgd,1981,1.7191237317
bgd,1982,2.0158369885
bgd,1983,1.9879219229
bgd,1984,1.9145883574
bgd,1985,1.8436704351
bgd,1986,1.7587847874
bgd,1987,1.6751764043
bgd,1988,1.5846654676
bgd,1989,1.5211160665
bgd,1990,1.4755836745
bgd,1991,1.4062278436
bgd,1992,1.4050690662
bgd,1993,1.4150104008
bgd,1994,1.4286135538
bgd,1995,1.4468989535
bgd,1996,1.4227740943
bgd,1997,1.4460258584
bgd,1998,1.4699070371
bgd,1999,1.4623292158
bgd,2000,1.3623025772
bgd,2001,1.1630401036
bgd,2002,1.0002352340
bgd,2003,0.8747112613
bgd,2004,0.7540856329
bgd,2005,0.6353384925
bgd,2006,0.5271956471
bgd,2007,0.4424799887
bgd,2008,0.3757830037
bgd,2009,0.3296777418
bgd,2010,0.3049188639
bgd,2011,0.3749974066
bgd,2012,0.4440552973
bgd,2013,0.4311112473
bgd,2014,0.4128173583
bgd,2015,0.4052852007
bgd,2016,0.4145979368
bgd,2017,0.3846762715
bgd,2018,0.3672159340
bgd,2019,0.4060892142
bgd,2020,0.4103316728
bgd,2021,0.4042781166
bgd,2022,0.6232618661
bgd,2023,0.5106636536
bgd,2024,0.4444803453
brb,1961,0.6904898882
brb,1962,0.4567336413
brb,1963,0.4224545188
brb,1964,0.3122847543
brb,1965,0.2045639120
brb,1966,0.1266624615
brb,1967,-0.1893414191
brb,1968,-0.5608699949
brb,1969,-0.8801308996
brb,1970,-1.4415346161
brb,1971,-2.3806054406
brb,1972,-3.3042687265
brb,1973,-4.1774931020
brb,1974,-4.9676368369
brb,1975,-5.4184415010
brb,1976,-5.5550866997
brb,1977,-5.2406974876
brb,1978,-4.4737789780
brb,1979,-3.0955712571
brb,1980,-0.8483855271
brb,1981,0.2488685379
brb,1982,0.2807270393
brb,1983,0.3123162009
brb,1984,0.3285525650
brb,1985,0.3231887883
brb,1986,0.2868797395
brb,1987,0.2380839116
brb,1988,0.1747320865
brb,1989,0.1265964350
brb,1990,0.1826969545
brb,1991,0.3559363497
brb,1992,0.4652520591
brb,1993,0.4756688533
brb,1994,0.4650757990
brb,1995,0.4463155228
brb,1996,0.4195267062
brb,1997,0.3982137250
brb,1998,0.3976597804
brb,1999,0.4277446607
brb,2000,0.2478265464
brb,2001,0.7580137262
brb,2002,1.5507763588
brb,2003,1.6896861835
brb,2004,1.7414690682
brb,2005,1.7078783953
brb,2006,1.6001391893
brb,2007,1.4557938221
brb,2008,1.2946904305
brb,2009,1.0042822337
brb,2010,0.5496459023
brb,2011,0.3247897285
brb,2012,0.2883111852
brb,2013,0.2583294959
brb,2014,0.2400368268
brb,2015,0.2201150769
brb,2016,0.2029565570
brb,2017,0.1850252855
brb,2018,0.1654433865
brb,2019,0.1424644845
brb,2020,0.1317954481
brb,2021,0.1089709330
brb,2022,-0.0182988198
brb,2023,-0.1648402339
brb,2024,-0.2403332611
blr,1961,-0.9580398462
blr,1962,-0.6139351581
blr,1963,-0.5523318133
blr,1964,-0.6020022501
blr,1965,-0.6655795335
blr,1966,-0.7413968945
blr,1967,-0.8544610306
blr,1968,-1.0742990109
blr,1969,-1.1969920681
blr,1970,-1.3532953095
blr,1971,-1.4202537576
blr,1972,-1.6951887919
blr,1973,-1.9761959202
blr,1974,-2.0455298734
blr,1975,-2.1525322147
blr,1976,-2.1305208661
blr,1977,-1.9671179651
blr,1978,-1.9013759304
blr,1979,-1.7065406667
blr,1980,-2.0164691916
blr,1981,-1.7742316384
blr,1982,-1.7999940304
blr,1983,-1.9353744488
blr,1984,-1.9948302081
blr,1985,-1.9791044602
blr,1986,-1.9309668050
blr,1987,-2.1229042673
blr,1988,-2.7356597895
blr,1989,-2.3737737748
blr,1990,-1.5825024904
blr,1991,-1.6944311502
blr,1992,-0.7383146558
blr,1993,-0.3842149389
blr,1994,-0.8617684235
blr,1995,-1.1268431921
blr,1996,-1.1449288175
blr,1997,-1.4957813657
blr,1998,-1.7616008364
blr,1999,-1.9374288966
blr,2000,-1.9115999581
blr,2001,-1.8430762707
blr,2002,-2.5608092257
blr,2003,-2.1831891060
blr,2004,-2.2864673671
blr,2005,-1.6266046584
blr,2006,-2.7091655961
blr,2007,-2.2267984980
blr,2008,-2.0765883823
blr,2009,-2.6870896578
blr,2010,-1.6199541213
blr,2011,-2.2570290517
blr,2012,-2.0523554526
blr,2013,-1.7761991222
blr,2014,-1.5822052434
blr,2015,-1.0827511339
blr,2016,-0.8557375912
blr,2017,-0.8682303204
blr,2018,-1.0548642487
blr,2019,-1.2686196257
blr,2020,-1.9158405402
blr,2021,-2.3802459987
blr,2022,-2.3813355193
blr,2023,-2.1393067520
blr,2024,-2.1189200051
bel,1961,-0.7180037585
bel,1962,-0.6891713227
bel,1963,-0.5263112659
bel,1964,-0.5174834824
bel,1965,-0.7026812621
bel,1966,-1.0367790174
bel,1967,-1.2086905190
bel,1968,-1.3731430491
bel,1969,-1.4290126423
bel,1970,-1.4997981385
bel,1971,-1.2758554607
bel,1972,-1.0424325897
bel,1973,-1.1420572323
bel,1974,-1.1580580433
bel,1975,-1.1995459854
bel,1976,-1.3256037381
bel,1977,-1.3964842797
bel,1978,-1.4422134594
bel,1979,-1.4610244199
bel,1980,-1.4559209657
bel,1981,-1.5838518950
bel,1982,-1.6232206631
bel,1983,-1.6186714168
bel,1984,-1.6265994891
bel,1985,-1.6094281020
bel,1986,-1.6174095477
bel,1987,-1.5812914737
bel,1988,-1.3617180128
bel,1989,-1.3291138259
bel,1990,-1.4064161052
bel,1991,-1.3448865918
bel,1992,-1.3220342143
bel,1993,-1.3478791133
bel,1994,-1.4404286594
bel,1995,-1.5486029425
bel,1996,-1.5714841387
bel,1997,-1.5327850002
bel,1998,-1.5684224996
bel,1999,-1.5590690902
bel,2000,-1.5509952639
bel,2001,-1.4537861148
bel,2002,-1.3527129631
bel,2003,-1.3842707431
bel,2004,-1.3708397409
bel,2005,-1.2529984646
bel,2006,-1.1413692475
bel,2007,-1.0630326578
bel,2008,-1.0021801876
bel,2009,-0.9805934674
bel,2010,-0.8628257826
bel,2011,-0.4647412870
bel,2012,-1.1328470192
bel,2013,-1.2668610489
bel,2014,-1.2770691634
bel,2015,-1.1220806968
bel,2016,-1.1733005869
bel,2017,-1.2697191197
bel,2018,-1.1725872056
bel,2019,-1.0572445788
bel,2020,-1.1336723949
bel,2021,-0.6493238201
bel,2022,0.3405532752
bel,2023,0.3510591214
bel,2024,0.1730602866
blz,1961,2.4720992467
blz,1962,2.4712389032
blz,1963,2.6386284310
blz,1964,2.7808210564
blz,1965,2.8575784740
blz,1966,2.9217565610
blz,1967,2.9663951165
blz,1968,2.9590416369
blz,1969,2.8055017100
blz,1970,2.2521000167
blz,1971,1.8316548924
blz,1972,1.8091830933
blz,1973,1.8421823940
blz,1974,1.9097994238
blz,1975,2.3284500096
blz,1976,2.7416733938
blz,1977,2.7867141821
blz,1978,2.7777008866
blz,1979,2.8173396718
blz,1980,3.0286043773
blz,1981,3.2906656376
blz,1982,3.4141155746
blz,1983,3.4457922941
blz,1984,3.4343791132
blz,1985,3.3829346903
blz,1986,3.2850382017
blz,1987,3.1557254680
blz,1988,3.0011588644
blz,1989,2.8179393802
blz,1990,2.5686091733
blz,1991,2.2530037656
blz,1992,2.0543922481
blz,1993,1.9594480086
blz,1994,2.0288076302
blz,1995,2.3864913714
blz,1996,2.8533183097
blz,1997,3.2218138158
blz,1998,3.3972920453
blz,1999,3.3800044635
blz,2000,3.2496426060
blz,2001,3.2104106783
blz,2002,3.2907107177
blz,2003,3.3816503293
blz,2004,3.4420845663
blz,2005,3.4739322089
blz,2006,3.4668934201
blz,2007,3.4246540277
blz,2008,3.3463840148
blz,2009,3.2286341639
blz,2010,2.9011499298
blz,2011,2.6325151311
blz,2012,2.6066262590
blz,2013,2.5894108536
blz,2014,2.5671905914
blz,2015,2.5555005847
blz,2016,2.7750629487
blz,2017,2.7560270219
blz,2018,2.3162793365
blz,2019,1.9139866555
blz,2020,1.7340317343
blz,2021,1.6039787454
blz,2022,2.2905293395
blz,2023,2.3880921854
blz,2024,1.7720747356
ben,1961,1.1411821766
ben,1962,1.1425539412
ben,1963,1.1109620265
ben,1964,1.0842712320
ben,1965,1.0611424559
ben,1966,1.0280647413
ben,1967,0.9948232261
ben,1968,0.9768570137
ben,1969,0.9686080271
ben,1970,0.9714907463
ben,1971,0.9806011857
ben,1972,1.0022624066
ben,1973,1.0343032036
ben,1974,1.0740117138
ben,1975,1.1351493804
ben,1976,1.2151808672
ben,1977,1.3089445464
ben,1978,1.4081793807
ben,1979,1.5438785225
ben,1980,1.6593445705
ben,1981,1.7090774550
ben,1982,1.7338676596
ben,1983,1.7365648576
ben,1984,1.7572529207
ben,1985,1.8002764965
ben,1986,1.8526707453
ben,1987,1.9206960265
ben,1988,1.9996851872
ben,1989,2.0810794385
ben,1990,2.1736127413
ben,1991,2.2791913069
ben,1992,2.3927048186
ben,1993,3.8241099760
ben,1994,3.1973477117
ben,1995,1.6227642175
ben,1996,2.1592478102
ben,1997,2.5111977409
ben,1998,2.6407268721
ben,1999,2.6319383174
ben,2000,2.5768918087
ben,2001,2.4976250345
ben,2002,2.4111112397
ben,2003,2.3690497633
ben,2004,2.3401043686
ben,2005,2.4575686296
ben,2006,2.3166500754
ben,2007,2.1104869319
ben,2008,2.1348303487
ben,2009,2.0745052597
ben,2010,2.0203152307
ben,2011,1.9748384441
ben,2012,1.9259705462
ben,2013,1.8657070466
ben,2014,1.7960798779
ben,2015,1.7537897471
ben,2016,1.6798757132
ben,2017,1.5902242424
ben,2018,1.4746882533
ben,2019,1.3465456779
ben,2020,1.2218930358
ben,2021,1.0975686623
ben,2022,0.9963678527
ben,2023,0.9129293051
ben,2024,0.7905031490
btn,1961,2.8222230997
btn,1962,2.9613742161
btn,1963,3.0715640232
btn,1964,3.0974458755
btn,1965,3.1425950158
btn,1966,3.1872029630
btn,1967,3.2228130322
btn,1968,3.2537393487
btn,1969,3.2805841611
btn,1970,3.2379774080
btn,1971,3.0439225025
btn,1972,2.7984711849
btn,1973,2.6060807134
btn,1974,2.4453785458
btn,1975,2.3239714707
btn,1976,2.2416546639
btn,1977,2.1939070116
btn,1978,2.1830450779
btn,1979,2.1850247587
btn,1980,2.2058360643
btn,1981,2.2692270014
btn,1982,2.2844064681
btn,1983,2.2463931315
btn,1984,2.2131219222
btn,1985,2.1673156477
btn,1986,2.1298465693
btn,1987,2.0890318094
btn,1988,2.0303953419
btn,1989,1.9698687587
btn,1990,1.7308398712
btn,1991,0.7936759733
btn,1992,-4.7122087026
btn,1993,-5.0550247790
btn,1994,-1.0067324649
btn,1995,-2.1552537908
btn,1996,-0.8291239764
btn,1997,0.8178387445
btn,1998,0.9337943851
btn,1999,1.3147184975
btn,2000,1.4588319069
btn,2001,1.3484073417
btn,2002,1.2511406876
btn,2003,1.1530321654
btn,2004,1.0596536710
btn,2005,0.7933429268
btn,2006,0.4265692798
btn,2007,0.2708445801
btn,2008,0.2562454414
btn,2009,0.2462959479
btn,2010,0.2433188406
btn,2011,0.2491814595
btn,2012,0.2571443798
btn,2013,0.2502786941
btn,2014,0.2078033885
btn,2015,0.1254989173
btn,2016,0.0594929047
btn,2017,-0.0840253746
btn,2018,-0.2563506912
btn,2019,-0.3295199451
btn,2020,-0.3379303924
btn,2021,-0.3274094893
btn,2022,-0.3562327112
btn,2023,-0.6634641813
btn,2024,-0.7819926112
bol,1961,1.7413098780
bol,1962,1.7530531410
bol,1963,1.7682993665
bol,1964,1.7791080943
bol,1965,1.7866516905
bol,1966,1.7952092606
bol,1967,1.8063081062
bol,1968,1.8139095223
bol,1969,1.8065665285
bol,1970,1.7853229964
bol,1971,1.7615019611
bol,1972,1.7285541943
bol,1973,1.6976182491
bol,1974,1.6719878774
bol,1975,1.6365318727
bol,1976,1.6254886684
bol,1977,1.4983497751
bol,1978,1.1780153618
bol,1979,0.8616007435
bol,1980,0.5674979834
bol,1981,0.3012362009
bol,1982,0.0603365709
bol,1983,-0.1430217976
bol,1984,-0.2967607603
bol,1985,-0.4169376879
bol,1986,-0.4868833003
bol,1987,-0.4885404800
bol,1988,-0.4350152004
bol,1989,-0.3359488728
bol,1990,-0.1857409871
bol,1991,0.0276190884
bol,1992,0.2838305341
bol,1993,0.4415194302
bol,1994,0.4829023041
bol,1995,0.5146419055
bol,1996,0.5389459915
bol,1997,0.5410067285
bol,1998,0.5301567480
bol,1999,0.5213305368
bol,2000,0.4843606423
bol,2001,0.4237083224
bol,2002,0.3863600881
bol,2003,0.3945053110
bol,2004,0.4089937338
bol,2005,0.4171494457
bol,2006,0.4397012402
bol,2007,0.4472449390
bol,2008,0.4246318463
bol,2009,0.3995390099
bol,2010,0.3743003089
bol,2011,0.3460752351
bol,2012,0.3116900752
bol,2013,0.3088106208
bol,2014,0.4006476395
bol,2015,0.3892823321
bol,2016,0.3798174294
bol,2017,0.3701692010
bol,2018,0.3615883928
bol,2019,0.3544825861
bol,2020,0.2018897549
bol,2021,0.0101699541
bol,2022,0.1807959463
bol,2023,0.4156389674
bol,2024,0.2622641912
bih,1961,1.1841331943
bih,1962,0.8672207890
bih,1963,0.6075750912
bih,1964,0.4318686768
bih,1965,0.2947607824
bih,1966,0.1849651855
bih,1967,0.0791869121
bih,1968,-0.0385694757
bih,1969,-0.1528275939
bih,1970,-0.2463664039
bih,1971,-0.2233454251
bih,1972,-0.2096093496
bih,1973,-0.2961530696
bih,1974,-0.3552119479
bih,1975,-0.3804710616
bih,1976,-0.3911290887
bih,1977,-0.3881932971
bih,1978,-0.3557452632
bih,1979,-0.2771475405
bih,1980,-0.1341122098
bih,1981,0.0544320666
bih,1982,0.1902043310
bih,1983,0.2655975501
bih,1984,0.2945855246
bih,1985,0.2852149971
bih,1986,0.2394307932
bih,1987,0.1700798423
bih,1988,0.0813464509
bih,1989,-0.0328633945
bih,1990,-0.1667012111
bih,1991,-0.3120944409
bih,1992,-5.6942878373
bih,1993,-8.6633372473
bih,1994,-5.2434216643
bih,1995,-0.8153738296
bih,1996,3.6551969058
bih,1997,3.0684754710
bih,1998,1.1980430934
bih,1999,0.4377911323
bih,2000,0.1503878392
bih,2001,-0.0906830556
bih,2002,-0.3595632640
bih,2003,-0.7926621670
bih,2004,-1.4702669835
bih,2005,-1.6499769539
bih,2006,-1.3856703249
bih,2007,-1.8075427023
bih,2008,-2.2299808888
bih,2009,-2.3076670525
bih,2010,-2.3547825534
bih,2011,-2.4246996308
bih,2012,-2.5156855732
bih,2013,-2.2445735121
bih,2014,-2.1030582545
bih,2015,-2.1434139954
bih,2016,-2.1718595367
bih,2017,-2.1868349366
bih,2018,-2.1595563568
bih,2019,-2.2029065840
bih,2020,-2.3965529618
bih,2021,-2.7063686657
bih,2022,-2.3231188266
bih,2023,-1.7348209899
bih,2024,-1.8119080193
bwa,1961,2.1881163542
bwa,1962,2.2175485902
bwa,1963,2.2559919417
bwa,1964,2.2175496616
