economy,year,sp_pop_dpnd
cod,2010,96.7562259064
cod,2011,96.5143943132
cod,2012,96.4314424412
cod,2013,96.4548749219
cod,2014,96.4849666899
cod,2015,96.5278187200
cod,2016,96.1978936056
cod,2017,95.7976313008
cod,2018,95.9415387412
cod,2019,96.3517973180
cod,2020,96.6130206079
cod,2021,96.7262299525
cod,2022,96.7658121576
cod,2023,96.6825341171
cog,1960,86.0589552712
cog,1961,87.0352100287
cog,1962,88.0861985358
cog,1963,89.0106420089
cog,1964,89.7928752712
cog,1965,90.4689818516
cog,1966,91.0103826867
cog,1967,91.5479750013
cog,1968,92.0909065707
cog,1969,92.6542660943
cog,1970,93.2262064904
cog,1971,93.8098241773
cog,1972,94.4180607999
cog,1973,95.0039797275
cog,1974,95.5476269335
cog,1975,96.1000126553
cog,1976,96.5772814685
cog,1977,96.8847898000
cog,1978,96.9886387967
cog,1979,96.8076525666
cog,1980,96.3460442228
cog,1981,95.7021592824
cog,1982,95.0090949736
cog,1983,94.2716265819
cog,1984,93.6405974451
cog,1985,93.2172140953
cog,1986,92.8310842760
cog,1987,92.3918196157
cog,1988,91.9214059559
cog,1989,91.3224367270
cog,1990,90.5866764873
cog,1991,89.8223168102
cog,1992,89.1313421273
cog,1993,88.3647029534
cog,1994,87.6955408369
cog,1995,87.2199066713
cog,1996,86.7286456293
cog,1997,86.9171182320
cog,1998,86.8977389133
cog,1999,86.0276568926
cog,2000,83.7560154429
cog,2001,81.8197778851
cog,2002,81.6628896720
cog,2003,81.1364892023
cog,2004,80.0697541937
cog,2005,78.9931160852
cog,2006,77.9621361893
cog,2007,77.2061445587
cog,2008,77.0438293138
cog,2009,76.4501262413
cog,2010,75.9979206617
cog,2011,76.5415853001
cog,2012,77.4555224220
cog,2013,78.6054716070
cog,2014,79.5984131722
cog,2015,80.4008710063
cog,2016,80.9004117815
cog,2017,81.0610405558
cog,2018,81.0046582195
cog,2019,80.7333447887
cog,2020,80.2625856223
cog,2021,79.6660972741
cog,2022,78.9109830181
cog,2023,77.9305853487
cri,1960,97.9183843251
cri,1961,98.5276701197
cri,1962,98.9096085528
cri,1963,99.0000322354
cri,1964,98.7754388011
cri,1965,98.2916154647
cri,1966,97.4982910012
cri,1967,96.3602659166
cri,1968,94.8461933039
cri,1969,93.0606013196
cri,1970,91.1158293815
cri,1971,89.0020776289
cri,1972,86.7338680930
cri,1973,84.3403552297
cri,1974,81.9120158755
cri,1975,79.5401334421
cri,1976,77.2967002669
cri,1977,75.2413415467
cri,1978,73.4141038826
cri,1979,71.8551431210
cri,1980,70.5488721429
cri,1981,69.4793448866
cri,1982,68.6711234894
cri,1983,68.1812673315
cri,1984,67.9451237209
cri,1985,67.8709927057
cri,1986,67.9243236155
cri,1987,68.0280699390
cri,1988,68.1361833165
cri,1989,68.1613291913
cri,1990,68.0041353804
cri,1991,67.6249344351
cri,1992,67.0405967419
cri,1993,66.2876172925
cri,1994,65.3672547035
cri,1995,64.3202035517
cri,1996,63.1702343214
cri,1997,61.9105355011
cri,1998,60.5917656134
cri,1999,59.2661002187
cri,2000,57.9546129174
cri,2001,56.6563022284
cri,2002,55.3483163541
cri,2003,54.0472930144
cri,2004,52.8059008177
cri,2005,51.6764266605
cri,2006,50.6380436234
cri,2007,49.6926007514
cri,2008,48.8949385078
cri,2009,48.2066491884
cri,2010,47.5381073125
cri,2011,46.9596742160
cri,2012,46.5299034881
cri,2013,46.1478104848
cri,2014,45.8056163276
cri,2015,45.5365509009
cri,2016,45.3393153312
cri,2017,45.2617499430
cri,2018,45.3256800555
cri,2019,45.4223487058
cri,2020,45.3940117879
cri,2021,45.2697789110
cri,2022,45.1414780436
cri,2023,45.0322532262
civ,1960,83.6639234561
civ,1961,83.9825180076
civ,1962,84.4694986613
civ,1963,85.3155002902
civ,1964,86.3285076597
civ,1965,87.1951594648
civ,1966,87.9748304061
civ,1967,88.7558438780
civ,1968,89.5289674247
civ,1969,90.2046921266
civ,1970,90.6765047454
civ,1971,90.9361496088
civ,1972,91.0675661607
civ,1973,91.2134387938
civ,1974,91.4637594238
civ,1975,91.7675718156
civ,1976,92.8392233708
civ,1977,94.5526480810
civ,1978,95.9982553027
civ,1979,97.2015150714
civ,1980,98.2441243929
civ,1981,99.1451505506
civ,1982,99.9136424312
civ,1983,100.5497806717
civ,1984,101.0875231968
civ,1985,101.5248717699
civ,1986,101.8184489177
civ,1987,101.9613645521
civ,1988,101.8750340183
civ,1989,101.4980087928
civ,1990,100.9047636392
civ,1991,100.1464662993
civ,1992,99.2863301393
civ,1993,98.4196002732
civ,1994,97.5252796173
civ,1995,96.6207011290
civ,1996,95.7616841706
civ,1997,94.9679910588
civ,1998,94.2918091592
civ,1999,93.9889997359
civ,2000,94.0530570944
civ,2001,94.1992274297
civ,2002,94.3405928675
civ,2003,94.4757336739
civ,2004,94.5771608417
civ,2005,94.6022289534
civ,2006,94.5536018471
civ,2007,94.4338025908
civ,2008,92.4689494267
civ,2009,89.0720069956
civ,2010,86.2473375273
civ,2011,83.9825652863
civ,2012,82.1996919689
civ,2013,80.7590729222
civ,2014,80.4412739580
civ,2015,80.9740668521
civ,2016,81.3061920796
civ,2017,81.4582132334
civ,2018,81.3702001736
civ,2019,81.1143931067
civ,2020,80.7556512847
civ,2021,80.1393004625
civ,2022,79.1970017771
civ,2023,78.0774744464
hrv,1960,52.1498868113
hrv,1961,52.2058254186
hrv,1962,52.1424298781
hrv,1963,51.8623071477
hrv,1964,51.4815383393
hrv,1965,51.0917377345
hrv,1966,50.6849631109
hrv,1967,50.2290303648
hrv,1968,49.6775795011
hrv,1969,49.0420427371
hrv,1970,48.4182019213
hrv,1971,48.0245576575
hrv,1972,47.9224519438
hrv,1973,47.9622819000
hrv,1974,48.0657183281
hrv,1975,48.1921351887
hrv,1976,48.3143708776
hrv,1977,48.4430569645
hrv,1978,48.5880344253
hrv,1979,48.6652162884
hrv,1980,48.4173926287
hrv,1981,47.7419379642
hrv,1982,46.8742621399
hrv,1983,46.1209481722
hrv,1984,45.7876476789
hrv,1985,45.8440770420
hrv,1986,45.9379094553
hrv,1987,45.9324678108
hrv,1988,45.8886643129
hrv,1989,45.8266546920
hrv,1990,45.7685810914
hrv,1991,45.8212865737
hrv,1992,45.9438840032
hrv,1993,46.0637402461
hrv,1994,46.2105206916
hrv,1995,46.4586249146
hrv,1996,46.8476126734
hrv,1997,47.2987817672
hrv,1998,47.7986580464
hrv,1999,48.3144283748
hrv,2000,48.8829535209
hrv,2001,49.3565496737
hrv,2002,49.6449467655
hrv,2003,49.7926488320
hrv,2004,49.8467800131
hrv,2005,49.9613975379
hrv,2006,49.9783963931
hrv,2007,50.0158187371
hrv,2008,50.0790145228
hrv,2009,49.9484171268
hrv,2010,49.6358410318
hrv,2011,49.4544483296
hrv,2012,49.6036022559
hrv,2013,49.8940738721
hrv,2014,50.4049904010
hrv,2015,51.1801168956
hrv,2016,52.0598913960
hrv,2017,53.1539680922
hrv,2018,54.4041747618
hrv,2019,55.5626368276
hrv,2020,56.5384976854
hrv,2021,57.4325023611
hrv,2022,58.1918903517
hrv,2023,58.6141257781
cub,1960,67.5425633960
cub,1961,68.0414057293
cub,1962,68.8032917669
cub,1963,69.7878484117
cub,1964,70.7934034744
cub,1965,71.7142803993
cub,1966,72.6400830009
cub,1967,73.5569484692
cub,1968,74.3825261763
cub,1969,75.0929039072
cub,1970,75.6543008658
cub,1971,76.0592474249
cub,1972,76.2793980385
cub,1973,76.2738308822
cub,1974,75.9809987805
cub,1975,75.2745723815
cub,1976,74.0624895999
cub,1977,72.2932508525
cub,1978,70.0035831760
cub,1979,67.3507520568
cub,1980,64.5138092124
cub,1981,61.4479586979
cub,1982,58.5179810879
cub,1983,56.0434384069
cub,1984,53.8186761756
cub,1985,51.7583294499
cub,1986,49.8526085191
cub,1987,48.1606469711
cub,1988,46.8101268530
cub,1989,45.8509054026
cub,1990,45.2494062244
cub,1991,44.8755546394
cub,1992,44.6222033906
cub,1993,44.4854965804
cub,1994,44.5644483163
cub,1995,44.8495205872
cub,1996,45.1857758875
cub,1997,45.3724798912
cub,1998,45.3488021351
cub,1999,45.2448134957
cub,2000,45.0955722318
cub,2001,44.9548530294
cub,2002,44.8277117574
cub,2003,44.5969367497
cub,2004,44.2527037538
cub,2005,43.8987907960
cub,2006,43.5772856993
cub,2007,43.3747522726
cub,2008,43.3429130021
cub,2009,43.4349352984
cub,2010,43.5965404871
cub,2011,43.7983494499
cub,2012,44.0660621245
cub,2013,44.3518909269
cub,2014,44.5555609210
cub,2015,44.7165542077
cub,2016,44.8534738389
cub,2017,44.9911054965
cub,2018,45.2552043623
cub,2019,45.6054628733
cub,2020,45.9321906867
cub,2021,46.0078314264
cub,2022,46.0981840600
cub,2023,46.4332711232
cuw,1960,84.2232651495
cuw,1961,84.7958271674
cuw,1962,84.6992492017
cuw,1963,84.4149438408
cuw,1964,83.9746866926
cuw,1965,83.6306372349
cuw,1966,83.4140712014
cuw,1967,83.1075528220
cuw,1968,82.6487703904
cuw,1969,81.9772561933
cuw,1970,81.0142571286
cuw,1971,79.6835188414
cuw,1972,77.8395819789
cuw,1973,75.5901370911
cuw,1974,73.2040489895
cuw,1975,70.7590486987
cuw,1976,68.2970790010
cuw,1977,65.8701973232
cuw,1978,63.5271292193
cuw,1979,61.3189019334
cuw,1980,59.3106342681
cuw,1981,57.5561303454
cuw,1982,56.0593458235
cuw,1983,54.8400975190
cuw,1984,53.9381167555
cuw,1985,53.3366133826
cuw,1986,53.0139320437
cuw,1987,52.8808495175
cuw,1988,52.8364872614
cuw,1989,52.8635186168
cuw,1990,52.9737293396
cuw,1991,53.2111065135
cuw,1992,53.5880469584
cuw,1993,54.0059980576
cuw,1994,54.4054062710
cuw,1995,54.7819131919
cuw,1996,55.0985360062
cuw,1997,55.3314730255
cuw,1998,55.4532151158
cuw,1999,55.4814608308
cuw,2000,55.4649663775
cuw,2001,55.3591851968
cuw,2002,54.6716944993
cuw,2003,53.4846104614
cuw,2004,52.2936196291
cuw,2005,51.1900185614
cuw,2006,50.2526568866
cuw,2007,49.4744487678
cuw,2008,48.8328436174
cuw,2009,48.3206561815
cuw,2010,48.0191515200
cuw,2011,47.6515848621
cuw,2012,47.4854538402
cuw,2013,47.7622693346
cuw,2014,48.1259797634
cuw,2015,48.5500432542
cuw,2016,48.9472456738
cuw,2017,49.2174690714
cuw,2018,45.8475592454
cuw,2019,44.1608980698
cuw,2020,45.4478039256
cuw,2021,45.5245262836
cuw,2022,45.7347168785
cuw,2023,46.0379855604
cyp,1960,73.4007829038
cyp,1961,73.3226228000
cyp,1962,72.1868827116
cyp,1963,71.0410018224
cyp,1964,69.9813512568
cyp,1965,69.0745915706
cyp,1966,68.3372848494
cyp,1967,67.7392525931
cyp,1968,67.2240300771
cyp,1969,66.7498868725
cyp,1970,66.3214085708
cyp,1971,65.9775161143
cyp,1972,65.7638704306
cyp,1973,64.9641057654
cyp,1974,64.1128802781
cyp,1975,63.3800129831
cyp,1976,61.6198309177
cyp,1977,59.3796364210
cyp,1978,57.3163625641
cyp,1979,55.5256386419
cyp,1980,54.0721961078
cyp,1981,52.9765103503
cyp,1982,52.5348488333
cyp,1983,52.8196739732
cyp,1984,53.2173483341
cyp,1985,53.3654209136
cyp,1986,53.3297568323
cyp,1987,53.1917614155
cyp,1988,53.0257248019
cyp,1989,52.8698203327
cyp,1990,52.7184567581
cyp,1991,52.5293195646
cyp,1992,52.3930688452
cyp,1993,52.5612990448
cyp,1994,52.6728278021
cyp,1995,52.3155586473
cyp,1996,51.6212096420
cyp,1997,50.7174269685
cyp,1998,49.7006958392
cyp,1999,48.6304234020
cyp,2000,47.5479465278
cyp,2001,46.5566015508
cyp,2002,45.8164578214
cyp,2003,45.1491583704
cyp,2004,44.3235456341
cyp,2005,43.3855082732
cyp,2006,42.4094390563
cyp,2007,41.4812391932
cyp,2008,40.6615706534
cyp,2009,39.9857916009
cyp,2010,39.4796855753
cyp,2011,39.2263750890
cyp,2012,39.2271879596
cyp,2013,39.3425836453
cyp,2014,39.5330557691
cyp,2015,39.8216431395
cyp,2016,40.2003427064
cyp,2017,40.6130010482
cyp,2018,41.0263211340
cyp,2019,41.4645489568
cyp,2020,41.9656883212
cyp,2021,42.5332066669
cyp,2022,43.0844758452
cyp,2023,43.6311017610
cze,1960,53.8606307353
cze,1961,53.2762287847
cze,1962,52.3088144115
cze,1963,51.5850725456
cze,1964,51.3203699397
cze,1965,51.1681833429
cze,1966,50.9193426146
cze,1967,50.6583668392
cze,1968,50.4449822659
cze,1969,50.2947098325
cze,1970,50.2103508784
cze,1971,50.2979019535
cze,1972,50.7119220521
cze,1973,51.5322954315
cze,1974,52.8385222290
cze,1975,54.3756459420
cze,1976,55.8018218429
cze,1977,57.0377076845
cze,1978,57.9908482803
cze,1979,58.5263300245
cze,1980,58.4492194630
cze,1981,57.7349066309
cze,1982,56.7032364360
cze,1983,55.5810423592
cze,1984,54.7455028488
cze,1985,54.4155593896
cze,1986,54.2643874263
cze,1987,54.0105590812
cze,1988,53.4935107555
cze,1989,52.5932958065
cze,1990,51.4682000296
cze,1991,50.4222691856
cze,1992,49.4534780722
cze,1993,48.5043761960
cze,1994,47.5554283120
cze,1995,46.6961642741
cze,1996,46.0014929594
cze,1997,45.3500084989
cze,1998,44.7037588159
cze,1999,44.0307387375
cze,2000,43.3124778063
cze,2001,42.5829572656
cze,2002,41.8905086616
cze,2003,41.2322844818
cze,2004,40.7022236720
cze,2005,40.3846714345
cze,2006,40.2500196563
cze,2007,40.3686281576
cze,2008,40.8263492689
cze,2009,41.5983684905
cze,2010,42.5753401685
cze,2011,43.8657197049
cze,2012,45.4747110896
cze,2013,47.0766511877
cze,2014,48.5926586211
cze,2015,50.0836370757
cze,2016,51.6066775435
cze,2017,53.1389365451
cze,2018,54.5796531954
cze,2019,55.9088220311
cze,2020,56.9779595500
cze,2021,57.7438182637
cze,2022,57.3960588294
cze,2023,56.7878159701
dnk,1960,55.7584066646
dnk,1961,54.9746116131
dnk,1962,54.2990649552
dnk,1963,53.9722148907
dnk,1964,54.0229817573
dnk,1965,54.2653499957
dnk,1966,54.6651686045
dnk,1967,55.0547846852
dnk,1968,55.2467636740
dnk,1969,55.2939383790
dnk,1970,55.1952173973
dnk,1971,55.2472758121
dnk,1972,55.5046787581
dnk,1973,55.6930920220
dnk,1974,55.9218860338
dnk,1975,56.2152519642
dnk,1976,56.3182502302
dnk,1977,56.1880904724
dnk,1978,55.8554242472
dnk,1979,55.2707785538
dnk,1980,54.4597871584
dnk,1981,53.3783184834
dnk,1982,52.3185235451
dnk,1983,51.5309993858
dnk,1984,50.8914238753
dnk,1985,50.4408176426
dnk,1986,50.0523809984
dnk,1987,49.5238270221
dnk,1988,49.0858836061
dnk,1989,48.7969339551
dnk,1990,48.4724999155
dnk,1991,48.2420928475
dnk,1992,48.2224042585
dnk,1993,48.2269483285
dnk,1994,48.2746089272
dnk,1995,48.4245234404
dnk,1996,48.6550342865
dnk,1997,48.9521613320
dnk,1998,49.2777047305
dnk,1999,49.6185313605
dnk,2000,49.9644440750
dnk,2001,50.2895412885
dnk,2002,50.5748864932
dnk,2003,50.8398000060
dnk,2004,51.0483909059
dnk,2005,51.1905549023
dnk,2006,51.3208674034
dnk,2007,51.4818852036
dnk,2008,51.7491441769
dnk,2009,52.1890263762
dnk,2010,52.7875119114
dnk,2011,53.5176310780
dnk,2012,54.2369295460
dnk,2013,54.7576779618
dnk,2014,55.0994237646
dnk,2015,55.3268651646
dnk,2016,55.5631659222
dnk,2017,55.8898162089
dnk,2018,56.2314625278
dnk,2019,56.5999643407
dnk,2020,57.0037647600
dnk,2021,57.2872684694
dnk,2022,57.3242885538
dnk,2023,57.3988511670
dji,1960,87.0127611470
dji,1961,86.4972564728
dji,1962,85.9951349842
dji,1963,85.4814562132
dji,1964,85.1302382319
dji,1965,85.4124885278
dji,1966,86.2074535968
dji,1967,87.0761376044
dji,1968,87.9341168196
dji,1969,88.7665076018
dji,1970,89.5619246589
dji,1971,90.3171195485
dji,1972,91.0230484638
dji,1973,91.6612069984
dji,1974,92.2055242885
dji,1975,92.6459926029
dji,1976,92.9747089522
dji,1977,93.1959936262
dji,1978,93.3134517942
dji,1979,93.3170391061
dji,1980,93.1980574349
dji,1981,92.9680380708
dji,1982,92.6321755323
dji,1983,92.2087513718
dji,1984,91.7068081644
dji,1985,91.1313518696
dji,1986,90.4961908805
dji,1987,89.8248794793
dji,1988,89.1312494145
dji,1989,88.4273210705
dji,1990,87.7490062428
dji,1991,87.1010969463
dji,1992,86.4404205260
dji,1993,85.6869490562
dji,1994,84.8980230064
dji,1995,84.0304646735
dji,1996,82.8781690379
dji,1997,80.5869608460
dji,1998,77.9123249756
dji,1999,76.0034509575
dji,2000,74.6159849338
dji,2001,73.3388917105
dji,2002,72.2140927510
dji,2003,71.8701804645
dji,2004,71.9798235077
dji,2005,71.8041372194
dji,2006,71.0492862311
dji,2007,69.9511831100
dji,2008,68.8279146116
dji,2009,67.7333936898
dji,2010,66.7528887072
dji,2011,65.8080484965
dji,2012,64.8942575514
dji,2013,63.9477004931
dji,2014,62.8930725656
dji,2015,61.7007586503
dji,2016,60.3724419537
dji,2017,58.9599887882
dji,2018,57.5386578051
dji,2019,56.2039889294
dji,2020,54.9994600485
dji,2021,53.9382872833
dji,2022,53.0237496703
dji,2023,52.2310906894
dma,1960,100.6929655545
dma,1961,101.9555227585
dma,1962,103.1058384431
dma,1963,104.4879438262
dma,1964,106.1902879357
dma,1965,108.2609123405
dma,1966,110.7107859149
dma,1967,113.5030437189
dma,1968,116.5179585348
dma,1969,119.5243327086
dma,1970,120.0830405621
dma,1971,117.3894012819
dma,1972,113.8779497512
dma,1973,110.5380898407
dma,1974,107.3833138856
dma,1975,104.4419687491
dma,1976,101.7339421272
dma,1977,99.1254606457
dma,1978,96.6204342066
dma,1979,94.1224989357
dma,1980,91.4721370746
dma,1981,88.0429741846
dma,1982,83.9829907867
dma,1983,80.3309327419
dma,1984,77.4384988549
dma,1985,75.2375369434
dma,1986,73.6020616552
dma,1987,72.4211599621
dma,1988,71.7789022966
dma,1989,71.8930706655
dma,1990,72.7631383058
dma,1991,73.3136583048
dma,1992,72.7811978167
dma,1993,71.9447264803
dma,1994,71.1424770913
dma,1995,70.3740036787
dma,1996,69.6136646873
dma,1997,68.7872957108
dma,1998,67.9397473275
dma,1999,67.0912487566
dma,2000,66.2226751098
dma,2001,65.0385479856
dma,2002,63.4909247435
dma,2003,61.9237766699
dma,2004,60.4787619515
dma,2005,59.0917507638
dma,2006,57.7070297279
dma,2007,56.3083210353
dma,2008,54.9718658564
dma,2009,53.8241601144
dma,2010,52.9214506207
dma,2011,51.5350347824
dma,2012,50.2173346084
dma,2013,48.3929331630
dma,2014,46.6266616660
dma,2015,45.6066339930
dma,2016,45.5958332462
dma,2017,46.0198686791
dma,2018,45.5869477011
dma,2019,45.2600042799
dma,2020,44.9939919320
dma,2021,44.7922950961
dma,2022,44.6710398130
dma,2023,44.6215399335
dom,1960,104.8676771096
dom,1961,106.1516714366
dom,1962,107.1332528197
dom,1963,107.7804304787
dom,1964,108.2356074208
dom,1965,108.4999734514
dom,1966,108.3444097013
dom,1967,107.7205109018
dom,1968,106.6998637643
dom,1969,105.3556724419
dom,1970,103.7846130756
dom,1971,102.0630445181
dom,1972,100.2545431847
dom,1973,98.4124027174
dom,1974,96.5503863257
dom,1975,94.6843077175
dom,1976,92.8461531875
dom,1977,91.0471600867
dom,1978,89.2906792808
dom,1979,87.5833097303
dom,1980,85.9693537209
dom,1981,84.4394234921
dom,1982,82.9921068432
dom,1983,81.7005918996
dom,1984,80.5251931326
dom,1985,79.3661548126
dom,1986,78.2169915071
dom,1987,77.0970553014
dom,1988,76.0206693666
dom,1989,75.0398897710
dom,1990,74.1469711769
dom,1991,73.2956680671
dom,1992,72.4732836272
dom,1993,71.6775914322
dom,1994,70.8771984037
dom,1995,70.0502684375
dom,1996,69.2239485879
dom,1997,68.3608597485
dom,1998,67.3937267351
dom,1999,66.4178538376
dom,2000,65.5791166636
dom,2001,64.8376581336
dom,2002,64.0795783275
dom,2003,63.2296000260
dom,2004,62.2330984712
dom,2005,61.1251683948
dom,2006,59.9702260158
dom,2007,58.8311712744
dom,2008,57.7854075301
dom,2009,56.8703034237
dom,2010,56.0847986288
dom,2011,55.4060101572
dom,2012,54.8655715590
dom,2013,54.4757716528
dom,2014,54.1088178151
dom,2015,53.6903366897
dom,2016,53.2984780323
dom,2017,53.0040997727
dom,2018,52.8255002736
dom,2019,52.7342819533
dom,2020,52.6544058344
dom,2021,52.5919772127
dom,2022,52.6230488665
dom,2023,52.6597760530
ecu,1960,94.1618530357
ecu,1961,94.6670651524
ecu,1962,95.0816374870
ecu,1963,95.2002672546
ecu,1964,94.9771570212
ecu,1965,94.6704911023
ecu,1966,94.3983707353
ecu,1967,94.1090282371
ecu,1968,93.7908340581
ecu,1969,93.4310496530
ecu,1970,93.0308484983
ecu,1971,92.5790554714
ecu,1972,92.0524413094
ecu,1973,91.4524941250
ecu,1974,90.7860295967
ecu,1975,90.0474247453
ecu,1976,89.2395559628
ecu,1977,88.3752860297
ecu,1978,87.4494919880
ecu,1979,86.4476872975
ecu,1980,85.3676104379
ecu,1981,84.2331058164
ecu,1982,83.0549234984
ecu,1983,81.8307227595
ecu,1984,80.6050763684
ecu,1985,79.3702937995
ecu,1986,78.1108157108
ecu,1987,76.8524740887
ecu,1988,75.6455593772
ecu,1989,74.5657354655
ecu,1990,73.6272467684
ecu,1991,72.8439524207
ecu,1992,72.1490260622
ecu,1993,71.4942743629
ecu,1994,70.8770579606
ecu,1995,70.2647845431
ecu,1996,69.6695473693
ecu,1997,69.0707977722
ecu,1998,68.4144194450
ecu,1999,67.6845740686
ecu,2000,66.9348710719
ecu,2001,66.2009487458
ecu,2002,65.4745237835
ecu,2003,64.7316316792
ecu,2004,63.9446288914
ecu,2005,63.1110273929
ecu,2006,62.2389599111
ecu,2007,61.3572216524
ecu,2008,60.5461378973
ecu,2009,59.8443555771
ecu,2010,59.1736758556
ecu,2011,58.4860330435
ecu,2012,57.7889537362
ecu,2013,57.0580201828
ecu,2014,56.2912618899
ecu,2015,55.4920102823
ecu,2016,54.6259320806
ecu,2017,53.7404165183
ecu,2018,52.8957612402
ecu,2019,52.1307937288
ecu,2020,51.4133224073
ecu,2021,50.7091209662
ecu,2022,50.0761078197
ecu,2023,49.4714073657
egy,1960,85.0568370871
egy,1961,85.4115545796
egy,1962,85.3234817699
egy,1963,85.0903143228
egy,1964,84.9466682755
egy,1965,84.8054838088
egy,1966,84.5598749438
egy,1967,84.2348605345
egy,1968,83.8303039527
egy,1969,83.3866517708
egy,1970,82.9824670995
egy,1971,82.6650582534
egy,1972,82.4163278695
egy,1973,82.2081657372
egy,1974,82.0533215217
egy,1975,81.9728982260
egy,1976,82.0271322056
egy,1977,82.1296538936
egy,1978,82.2099264793
egy,1979,82.3354469934
egy,1980,82.4598570300
egy,1981,82.5293764029
egy,1982,82.5517812303
egy,1983,82.5199666054
egy,1984,82.4554257642
egy,1985,82.4097823334
egy,1986,82.4153995100
egy,1987,82.3858412322
egy,1988,82.2668622510
egy,1989,82.0358581216
egy,1990,81.2411248004
egy,1991,80.3134141604
egy,1992,79.4894013345
egy,1993,78.4736983568
egy,1994,77.3905241296
egy,1995,76.1905895440
egy,1996,74.9536677718
egy,1997,73.7084755472
egy,1998,72.3313108313
egy,1999,70.8695500519
egy,2000,69.3934549849
egy,2001,67.9402422544
egy,2002,66.5601461971
