economy,year,bx_gsr_mrch_cd
cpv,2004,42887873.1479705051
cpv,2005,77161967.3102613091
cpv,2006,85794542.0784261078
cpv,2007,69639337.5396298021
cpv,2008,102832037.3376960009
cpv,2009,79732824.1591465026
cpv,2010,122722538.5375829935
cpv,2011,196644687.8734180033
cpv,2012,179474285.1763400137
cpv,2013,194991262.4162380099
cpv,2014,264970053.8375980258
cpv,2015,158562229.0507029891
cpv,2016,155431963.7212589979
cpv,2017,189532019.9296849966
cpv,2018,273630686.3204360008
cpv,2019,265689765.1010929644
cpv,2020,128677755.2855540067
cpv,2021,178088565.9745169878
cpv,2022,282748908.5350390077
cpv,2023,256975722.7747970521
cpv,2024,327839006.9920099974
khm,1992,264500000.0000000000
khm,1993,283672000.0000000000
khm,1994,489900000.0000000000
khm,1995,855200000.0000000000
khm,1996,643600000.0000000000
khm,1997,736000000.0000000000
khm,1998,802006672.0476329327
khm,1999,1130339199.5856399536
khm,2000,1397116191.1957800388
khm,2001,1571184738.7628400326
khm,2002,1769804974.1225099564
khm,2003,2086800284.7908599377
khm,2004,2588900438.9192800522
khm,2005,2907982185.7599701881
khm,2006,3692382884.7156500816
khm,2007,3247780957.3524999619
khm,2008,3493099141.2864699364
khm,2009,3153637939.9241499901
khm,2010,3902895992.3300499916
khm,2011,5040651644.4590501785
khm,2012,5683779668.2019395828
khm,2013,7043869638.0500497818
khm,2014,8168535517.6302099228
khm,2015,9336304091.5542087555
khm,2016,10272926617.0403995514
khm,2017,11223642802.5109004974
khm,2018,12962698484.4801998138
khm,2019,14986142170.0316009521
khm,2020,19055244839.8550987244
khm,2021,19520944331.9372978210
khm,2022,23178927520.3583984375
khm,2023,23564391215.9116973877
khm,2024,26751672605.6627006531
cmr,1977,809061598.7746130228
cmr,1978,1095827955.6472501755
cmr,1979,1354117024.6160299778
cmr,1980,1657472249.5635600090
cmr,1981,1410583855.5034699440
cmr,1982,1357886517.1769399643
cmr,1983,1366692254.7942299843
cmr,1984,1588944749.8138000965
cmr,1985,1626330369.1673800945
cmr,1986,2076949866.0504899025
cmr,1987,1688646452.6803400517
cmr,1988,1841206243.1454799175
cmr,1989,1853807568.4843599796
cmr,1990,2125357466.7060101032
cmr,1991,1957449402.1847000122
cmr,1992,1934060664.3210499287
cmr,1993,1507720408.3739900589
cmr,1994,1454166375.6040599346
cmr,1995,1735916523.0971100330
cmr,1996,2002277654.0311698914
cmr,1997,2036426881.8963000774
cmr,1998,1878073849.0236399174
cmr,1999,1738499321.1868999004
cmr,2000,1979110409.1441600323
cmr,2001,1876726282.2489800453
cmr,2002,1971419814.0737700462
cmr,2003,2489016048.1083498001
cmr,2004,2713046684.2735500336
cmr,2005,3266523818.3135299683
cmr,2006,3852066024.5250902176
cmr,2007,4962602734.2185602188
cmr,2008,5865264029.1160497665
cmr,2009,4080607775.3864002228
cmr,2010,4317471246.3367891312
cmr,2011,5660319955.1629104614
cmr,2012,5756784861.1938495636
cmr,2013,6081523885.7703599930
cmr,2014,6571041691.3088197708
cmr,2015,5219111885.8591299057
cmr,2016,4590922014.4980602264
cmr,2017,4603426012.2250099182
cmr,2018,5184326571.1454792023
cmr,2019,5525592952.2889604568
cmr,2020,4415761476.8164701462
cmr,2021,5864489193.4781198502
cmr,2022,6924245461.9342699051
cmr,2023,6344110343.4906196594
can,1960,5793020936.2775602341
can,1961,6185996486.1652297974
can,1962,6356009352.7365798950
can,1963,6928813888.6410799026
can,1964,8115105073.2419395447
can,1965,8578330842.3595094681
can,1966,10031247973.5366001129
can,1967,10936088117.1243991852
can,1968,13131160390.4985008240
can,1969,14372349202.7814006805
can,1970,16742605365.0233001709
can,1971,18174887930.3874015808
can,1972,21158684706.3882942200
can,1973,26499925874.9547004700
can,1974,34277367067.6352996826
can,1975,33780119811.0442008972
can,1976,39695893066.3800964355
can,1977,42883528289.7682037354
can,1978,47942856261.2273025513
can,1979,57299865662.2544021606
can,1980,67531310802.6475982666
can,1981,71859350595.0420989990
can,1982,70174662832.9248046875
can,1983,75306067296.9783020020
can,1984,89158157415.2967987061
can,1985,89801761688.5693054199
can,1986,89951366696.2389984131
can,1987,98987111033.1528015137
can,1988,116465317557.7940063477
can,1989,123871000960.8820037842
can,1990,130075211364.6959991455
can,1991,128583092360.8059997559
can,1992,134790949525.3860015869
can,1993,146957364481.6319885254
can,1994,166570431579.7760009766
can,1995,192930925885.2009887695
can,1996,204868220739.7579956055
can,1997,218461779155.9570007324
can,1998,219948407476.1119995117
can,1999,247714131434.2789916992
can,2000,288048191646.8660278320
can,2001,270783696904.8900146484
can,2002,262513104538.9519958496
can,2003,283881204985.9920043945
can,2004,328561164731.4829711914
can,2005,370564797070.0100097656
can,2006,398505186169.4609985352
can,2007,430510292427.9550170898
can,2008,460228612614.9099731445
can,2009,323035491535.3229980469
can,2010,392358819093.8489990234
can,2011,461444583689.7440185547
can,2012,462921555285.5830078125
can,2013,466456953334.2459716797
can,2014,480470343578.0689697266
can,2015,411129878290.9020996094
can,2016,394137180748.3911132812
can,2017,424110971708.6909790039
can,2018,452322709541.4589843750
can,2019,448868947494.9439697266
can,2020,390557430210.2139892578
can,2021,509330058840.2630004883
can,2022,602538055295.1689453125
can,2023,570341918021.1119384766
can,2024,568755306466.8929443359
cym,2016,634616538.4661530256
cym,2017,370426440.6083499789
cym,2018,309415669.5153549910
cym,2019,434119764.6808270216
cym,2020,91748980.6078023016
cym,2021,102105292.2011259943
cym,2022,124032961.4452780038
cym,2023,149902199.6087980270
caf,1977,104501924.2689509988
caf,1978,110287408.3314190060
caf,1979,122239559.0733920038
caf,1980,147198340.7905040085
caf,1981,117693405.3818330020
caf,1982,124404206.1410409957
caf,1983,123398559.7104250044
caf,1984,114432400.0866910070
caf,1985,131047971.6481620073
caf,1986,129486675.0457919985
caf,1987,128896130.6087310016
caf,1988,133662038.1945019960
caf,1989,148093325.7091999948
caf,1990,150537277.7285679877
caf,1991,125622588.0806650072
caf,1992,115855496.5172369927
caf,1993,132453942.4179019928
caf,1994,145892137.8615839779
tcd,1977,106549305.5849629939
tcd,1978,98951562.6886426955
tcd,1979,88265583.2466259897
tcd,1980,70991251.2384814918
tcd,1981,83409556.7048950940
tcd,1982,57722577.8396100029
tcd,1983,78214790.0425156951
tcd,1984,109679068.3203610033
tcd,1985,61836835.6748635992
tcd,1986,98597799.3719853014
tcd,1987,109444254.4267230034
tcd,1988,145889742.6757849753
tcd,1989,155359594.3414610028
tcd,1990,230253792.5341310501
tcd,1991,193536557.5786029994
tcd,1992,182298808.8908320069
tcd,1993,151789124.3818019927
tcd,1994,135299648.1978319883
chl,1975,1590000000.0000000000
chl,1976,2116000000.0000000000
chl,1977,2186000000.0000000000
chl,1978,2460000000.0000000000
chl,1979,3835000000.0000000000
chl,1980,4705000000.0000000000
chl,1981,3836000000.0000000000
chl,1982,3706000000.0000000000
chl,1983,3831000000.0000000000
chl,1984,3650000000.0000000000
chl,1985,3804100000.0000000000
chl,1986,4191200000.0000000000
chl,1987,5303000000.0000000000
chl,1988,7054100000.0000000000
chl,1989,8078400000.0000000000
chl,1990,8372700000.0000009537
chl,1991,8941500000.0000000000
chl,1992,10007400000.0000000000
chl,1993,9198700000.0000000000
chl,1994,11604100000.0000000000
chl,1995,16025000000.0000000000
chl,1996,16626465803.5499992371
chl,1997,17869877663.3900032043
chl,1998,16322526210.3199996948
chl,1999,17161948433.7199993134
chl,2000,19209887166.0099983215
chl,2001,18271390806.6399993896
chl,2002,18178137790.1758995056
chl,2003,21746923812.0966987610
chl,2004,33117189709.2087059021
chl,2005,42082076283.9090042114
chl,2006,59516598504.5603027344
chl,2007,68716258585.8772964478
chl,2008,64694886570.4366989136
chl,2009,55623899442.5722961426
chl,2010,71422337518.7566986084
chl,2011,81857427841.0993041992
chl,2012,78283505945.4855041504
chl,2013,77069617024.4100036621
chl,2014,75324399113.2927093506
chl,2015,62120249897.7891998291
chl,2016,60769494234.7144012451
chl,2017,68904187418.2766113281
chl,2018,74838121947.4131927490
chl,2019,68792346366.1558074951
chl,2020,74024363032.9097900391
chl,2021,94604151312.2631988525
chl,2022,98474716106.9722747803
chl,2023,92973217346.5319061279
chl,2024,99165252561.3092041016
chn,1982,21125000000.0000000000
chn,1983,20707000000.0000000000
chn,1984,23905000000.0000000000
chn,1985,25108000000.0000000000
chn,1986,25756000000.0000000000
chn,1987,34734000000.0000000000
chn,1988,41054000000.0000000000
chn,1989,43220000000.0000000000
chn,1990,51519000000.0000000000
chn,1991,58919000000.0000000000
chn,1992,69568000000.0000000000
chn,1993,75659000000.0000000000
chn,1994,102561000000.0000000000
chn,1995,128109690000.0000000000
chn,1996,151077000000.0000000000
chn,1997,82983000000.0000000000
chn,1998,78985000000.0000000000
chn,1999,83794000000.0000000000
chn,2000,111331687000.0000000000
chn,2001,118463000000.0000000000
chn,2002,145460205585.4279785156
chn,2003,388297641441.4929809570
chn,2004,525615268320.7479858398
chn,2005,694870272887.8640136719
chn,2006,897660405046.0599365234
chn,2007,1122737097486.8200683594
chn,2008,1334555205546.6000976562
chn,2009,1119090663054.5100097656
chn,2010,1478072761421.3200683594
chn,2011,1807805443488.6398925781
chn,2012,1973516412824.4899902344
chn,2013,2148588935109.4299316406
chn,2014,2243761278997.2001953125
chn,2015,2142753416452.3000488281
chn,2016,1989518638921.9799804688
chn,2017,2216213798034.6499023438
chn,2018,2417442805605.7597656250
chn,2019,2386640081644.2402343750
chn,2020,2510014622024.1899414062
chn,2021,3215838267844.5800781250
chn,2022,3346824532700.1298828125
chn,2023,3179134920284.0200195312
chn,2024,3408990836685.1899414062
col,1968,604999999.9957580566
col,1969,671999999.9957890511
col,1970,787999999.9958230257
col,1971,754166459.9938969612
col,1972,978567700.0000000000
col,1973,1262548989.9997599125
col,1974,1494502639.9837100506
col,1975,1683186550.0000000000
col,1976,2201906799.9997601509
col,1977,2660000000.0000000000
col,1978,3155392000.0004901886
col,1979,3441000000.0000000000
col,1980,3986297059.9997601509
col,1981,3157725680.0000000000
col,1982,3113768169.9996900558
col,1983,2970000000.0000000000
col,1984,4273000000.0000000000
col,1985,3650000000.0000000000
col,1986,5331000000.0000000000
col,1987,5661000000.0000000000
col,1988,5343000000.0000000000
col,1989,6031000000.0000000000
col,1990,7079000000.0000000000
col,1991,7507000000.0000000000
col,1992,7263200000.0000000000
col,1993,7428500000.0000000000
col,1994,9050197139.3027400970
col,1995,10592634723.8551998138
col,1996,10972379029.6343994141
col,1997,12084264961.2817993164
col,1998,11479103737.2763004303
col,1999,12026896970.1229000092
col,2000,13744694741.4694995880
col,2001,12860428585.5170993805
col,2002,12367040811.6406002045
col,2003,13798246746.7420997620
col,2004,17194908680.9006004333
col,2005,21708662781.1618995667
col,2006,25166243997.5189018250
col,2007,30555767082.0421981812
col,2008,38476021834.9554977417
col,2009,33977347462.3048973083
col,2010,40761915542.2435989380
col,2011,58262191478.3393020630
col,2012,61603864423.4594116211
col,2013,60282300133.7157974243
col,2014,56898749075.4359130859
col,2015,38572113082.3551025391
col,2016,34063233599.2271995544
col,2017,39785612624.1724014282
col,2018,42993049352.7615127563
col,2019,40655600659.5800018311
col,2020,32308967194.8777008057
col,2021,42735574446.1748046875
col,2022,59473451660.9033050537
col,2023,52641941235.9422988892
col,2024,51090686412.3408966064
com,1980,11189061.9417867009
com,1981,16417082.9718312006
com,1982,19582873.0507222973
com,1983,19469231.4909635000
com,1984,7046525.0505684400
com,1985,15688049.7833795007
com,1986,20366559.4343773983
com,1987,11599352.5465121996
com,1988,21480921.5314439014
com,1989,18049840.0907246992
com,1990,17934898.6525081992
com,1991,24356221.0296816006
com,1992,21428877.0884530991
com,1993,21581424.3375229016
com,1994,10785333.1326304991
com,1995,11315399.3242326006
com,2003,30078882.7117154002
com,2004,20841786.4702568986
com,2005,14391426.5519996993
com,2006,13325022.7431512997
com,2007,16516178.6452587023
com,2008,9853670.6213461105
com,2009,18950564.5310138017
com,2010,22597938.0658237003
com,2011,25827376.3580709994
com,2012,19506081.1783308983
com,2014,25930916.6885004006
com,2015,16956644.8355834000
com,2016,30782877.9551143982
com,2017,39468627.3527349979
com,2018,43601538.2469796017
com,2019,40559137.0048494935
com,2020,22062069.4182265997
com,2021,35752052.5068619028
com,2022,55503345.6634171009
com,2023,32067621.9078400992
cod,2005,2402800000.0000000000
cod,2006,2704700000.0000000000
cod,2007,6147900000.0000000000
cod,2008,6869800000.0000000000
cod,2009,4371000000.0000000000
cod,2010,8477900000.0000000000
cod,2011,9471900000.0000000000
cod,2012,8743370359.0769405365
cod,2013,11612971601.2339992523
cod,2014,12321200000.0000000000
cod,2015,10284773559.9694995880
cod,2016,11885542238.5049991608
cod,2017,11548162610.2709007263
cod,2018,15966849816.9221992493
cod,2019,15031295906.3071994781
cod,2020,13788701762.6233005524
cod,2021,22185255468.9127998352
cod,2022,28683462978.9686012268
cod,2023,29600921210.8413009644
cod,2024,34927177430.4958038330
cog,1978,308190533.7087039948
cog,1979,495671234.4228929877
cog,1980,910608693.8812700510
cog,1981,1072702468.7950500250
cog,1982,1108505991.6180901527
cog,1983,1066172163.3300900459
cog,1984,1268375203.7527799606
cog,1985,1144746045.6030001640
cog,1986,672645189.1494989395
cog,1987,876688672.7346959114
cog,1988,843194567.3386729956
cog,1989,1160471375.1782398224
cog,1990,1388721629.5606198311
cog,1991,1107736075.3747999668
cog,1992,1178729371.7269299030
cog,1993,1119145052.8510899544
cog,1994,958925607.3766369820
cog,1995,1286599269.2261300087
cog,1996,1654850900.7161300182
cog,1997,1661504005.4094700813
cog,1998,1367794851.6924099922
cog,1999,1560658964.4580898285
cog,2000,2497989402.2249798775
cog,2001,2057075020.6673500538
cog,2002,2299611624.9029603004
cog,2003,2642536301.8325500488
cog,2004,3439349883.6381402016
cog,2005,4747198294.6305494308
cog,2006,6071103423.8345403671
cog,2007,5713176682.7978801727
cog,2008,8129317630.4477701187
cog,2009,5779181389.9702301025
cog,2010,8539145100.4664707184
cog,2011,10931632940.3418998718
cog,2012,9971577309.9861106873
cog,2013,8925740751.9688491821
cog,2014,8878638826.7026996613
cog,2015,4680230464.7249898911
cog,2016,4358647529.3949193954
cog,2019,7589302641.4765901566
cog,2020,4435821892.8018598557
cog,2021,7511577244.5795497894
cri,1977,827800000.0000000000
cri,1978,863900000.0000000000
cri,1979,942100000.0000000000
cri,1980,1000900000.0000000000
cri,1981,1002600000.0000000000
cri,1982,869000000.0000000000
cri,1983,852500000.0000000000
cri,1984,997500000.0000000000
cri,1985,939100000.0000000000
cri,1986,1084800000.0000000000
cri,1987,1106700000.0000000000
cri,1988,1180700000.0000000000
cri,1989,1333400000.0000000000
cri,1990,1354200000.0000000000
cri,1991,1498100000.0000000000
cri,1992,1739100000.0000000000
cri,1993,1866800000.0000000000
cri,1994,2122000000.0000000000
cri,1995,2569400000.0000000000
cri,1996,2749610000.0000000000
cri,1997,2902100000.0000000000
cri,1998,3157610000.0000000000
cri,1999,2626640447.4057998657
cri,2000,4179869135.0359902382
cri,2001,4195020730.5885896683
cri,2002,4268892784.7902002335
cri,2003,4607352359.1055202484
cri,2004,5120469210.3413496017
cri,2005,5568947320.2493200302
cri,2006,6310766158.5549201965
cri,2007,6874209426.6522502899
cri,2008,7513776854.0546407700
cri,2009,6622878483.6075000763
cri,2010,7492546076.8563795090
cri,2011,8301379072.7192697525
cri,2012,8922635327.8435115814
cri,2013,8866326405.5041408539
cri,2014,9455567010.7668991089
cri,2015,9452400028.0770606995
cri,2016,10100261496.4267005920
cri,2017,10810697188.7036991119
cri,2018,11730272939.5114002228
cri,2019,11831494436.7901000977
cri,2020,12066682924.6683998108
cri,2021,14826496400.2255001068
cri,2022,16646641123.2220993042
cri,2023,18886345380.4091987610
cri,2024,20635350682.8175010681
civ,2005,7592014244.9405603409
civ,2006,8369453548.2966003418
civ,2007,8559332232.3930807114
civ,2008,10292930966.9804000854
civ,2009,11212909112.7035007477
civ,2010,11421347029.1804008484
civ,2011,12651630158.5433006287
civ,2012,12122759836.2616004944
civ,2013,12052756795.3892002106
civ,2014,12984780627.3134994507
civ,2015,11735247561.1793003082
civ,2016,10882922075.1040000916
civ,2017,11882442225.8024997711
civ,2018,11917663544.6429004669
civ,2019,12628493496.5634002686
civ,2020,12499992627.5662002563
civ,2021,15320271125.2317008972
civ,2022,16297631979.2800998688
civ,2023,17116582218.5494995117
hrv,1993,3910314000.0000000000
hrv,1994,4402796000.0000000000
hrv,1995,4517259000.0000000000
hrv,1996,4643474000.0000000000
hrv,1997,3981320000.0000000000
hrv,1998,4517196000.0000000000
hrv,1999,4341979784.5840005875
hrv,2000,3163299916.2040400505
hrv,2001,3345891534.9322700500
hrv,2002,3978359988.4078497887
hrv,2003,4896256543.6696691513
hrv,2004,6629732247.1311597824
hrv,2005,7525237049.9028005600
hrv,2006,8975437399.0880603790
hrv,2007,10512997254.3094005585
hrv,2008,11710962972.9314002991
hrv,2009,9171276948.0500507355
hrv,2010,10684153211.1630001068
hrv,2011,12182424584.9234008789
hrv,2012,11139866965.3577995300
hrv,2013,11861843865.1296005249
hrv,2014,12510468649.9381999969
hrv,2015,11283173786.5402984619
hrv,2016,11602778957.7749004364
hrv,2017,13221157498.1742992401
hrv,2018,14385370316.3003005981
hrv,2019,14346876314.0690002441
hrv,2020,13765549044.9997005463
hrv,2021,17481889814.6464004517
hrv,2022,21561367757.5893058777
hrv,2023,20762224971.2185058594
hrv,2024,21906435390.6930007935
cuw,2011,797770949.7206701040
cuw,2012,854949720.6703909636
cuw,2013,618837988.8268159628
cuw,2014,630055865.9217880964
cuw,2015,407324022.3463690281
cuw,2016,362307262.5698320270
cuw,2017,425106120.5474860072
cuw,2018,586007030.6033519506
cuw,2019,398162181.3072629571
cuw,2020,270977840.5642459989
cuw,2021,343700456.6312850118
cuw,2022,553129972.0223460197
cuw,2023,560187524.9217880964
cyp,1976,254083056.2665489912
cyp,1977,312406907.8980380297
cyp,1978,339212132.8084300160
cyp,1979,451129265.4889330268
cyp,1980,527684775.4061700702
cyp,1981,551454764.5610140562
cyp,1982,554076177.6148710251
cyp,1983,495404105.2026439905
