economy,year,dt_oda_alld_kd
btn,1972,1218268.0368423499
btn,1973,3183456.8977356004
btn,1974,2760874.0329742399
btn,1975,8973152.1606445294
btn,1976,13546489.7155761998
btn,1977,11032965.6600951999
btn,1978,9983318.3288574200
btn,1979,13988043.7850951999
btn,1980,21066732.4066161998
btn,1981,25952140.8081055023
btn,1982,29705928.8024902008
btn,1983,34080474.8535155952
btn,1984,45405563.3544922024
btn,1985,58496929.1687012017
btn,1986,80973022.4609375000
btn,1987,69143852.2338867038
btn,1988,62118190.7653808966
btn,1989,63608829.4982910007
btn,1990,65015701.2939452976
btn,1991,81083068.8476563096
btn,1992,73813751.2207030952
btn,1993,82061950.6835938096
btn,1994,89084030.1513672024
btn,1995,79650032.0434570014
btn,1996,73692466.7358397990
btn,1997,81236839.2944335938
btn,1998,78715110.7788085938
btn,1999,92193023.6816405952
btn,2000,76384002.6855469048
btn,2001,88073348.9990233928
btn,2002,89193130.4931641072
btn,2003,94557342.5292969048
btn,2004,87590141.2963867038
btn,2005,91350975.0366210938
btn,2006,104874008.1787109971
btn,2007,102253059.3872070014
btn,2008,76170730.5908202976
btn,2009,100740348.8159179986
btn,2010,75001060.4858397990
btn,2011,106466613.7695309967
btn,2012,148792434.6923830211
btn,2013,134502761.8408200145
btn,2014,129882522.5830080062
btn,2015,108333648.6816409975
btn,2016,53258304.5959473029
btn,2017,126607124.3286129981
btn,2018,113188926.6967770010
btn,2019,191184631.3476560116
btn,2020,213755493.1640630066
btn,2021,128531753.5400390029
btn,2022,201516723.6328130066
btn,2023,156838043.2128909826
bol,1960,106026336.6699219942
bol,1961,182646759.0332030058
bol,1962,250593917.8466799855
bol,1963,365964324.9511719942
bol,1964,281870452.8808589578
bol,1965,262275939.9414060116
bol,1966,217331878.6621090472
bol,1967,210862762.4511719942
bol,1968,279023132.3242189884
bol,1969,218025329.5898439884
bol,1970,195887084.9609380066
bol,1971,195569534.3017579913
bol,1972,271594512.9394530058
bol,1973,124805732.7270510048
bol,1974,254463424.6826169491
bol,1975,195043090.8203130066
bol,1976,221274612.4267579913
bol,1977,248629196.1669920087
bol,1978,364424530.0292969942
bol,1979,347360321.0449219942
bol,1980,357315399.1699219942
bol,1981,314865386.9628910422
bol,1982,275513702.3925780058
bol,1983,389726684.5703129768
bol,1984,349208068.8476560116
bol,1985,425203948.9746089578
bol,1986,577170898.4375000000
bol,1987,541486694.3359379768
bol,1988,757947143.5546879768
bol,1989,849419250.4882810116
bol,1990,776037170.4101560116
bol,1991,761338928.2226560116
bol,1992,983602905.2734379768
bol,1993,848570983.8867189884
bol,1994,782875915.5273439884
bol,1995,894535766.6015629768
bol,1996,1030016113.2812500000
bol,1997,954765014.6484379768
bol,1998,850526245.1171879768
bol,1999,791926574.7070310116
bol,2000,691653686.5234379768
bol,2001,1120547485.3515601158
bol,2002,966732482.9101560116
bol,2003,1093639648.4375000000
bol,2004,898492370.6054689884
bol,2005,692515747.0703129768
bol,2006,975468078.6132810116
bol,2007,518062500.0000000000
bol,2008,626160888.6718750000
bol,2009,656504272.4609379768
bol,2010,536424316.4062500000
bol,2011,543388610.8398439884
bol,2012,694344360.3515629768
bol,2013,717986877.4414060116
bol,2014,692092651.3671879768
bol,2015,906381347.6562500000
bol,2016,803799865.7226560116
bol,2017,1068444335.9375000000
bol,2018,785882568.3593750000
bol,2019,777752563.4765629768
bol,2020,361932312.0117189884
bol,2021,505986175.5371089578
bol,2022,353095001.2207030058
bol,2023,764393493.6523439884
bih,1989,17598.9996641874
bih,1990,16047.9992628098
bih,1991,15398.0003669858
bih,1992,20937204.3609618992
bih,1993,107128532.4096679986
bih,1994,650270385.7421879768
bih,1995,1331760620.1171898842
bih,1996,1247596069.3359398842
bih,1997,1361749633.7890601158
bih,1998,1437119750.9765601158
bih,1999,2020703247.0703101158
bih,2000,1284985961.9140601158
bih,2001,1118777465.8203101158
bih,2002,909625427.2460939884
bih,2003,741989501.9531250000
bih,2004,873497192.3828129768
bih,2005,665377807.6171879768
bih,2006,639717590.3320310116
bih,2007,652705932.6171879768
bih,2008,468444610.5957030058
bih,2009,437734954.8339840174
bih,2010,435405364.9902340174
bih,2011,628529174.8046879768
bih,2012,598032104.4921879768
bih,2013,528219543.4570310116
bih,2014,633918457.0312500000
bih,2015,411142669.6777340174
bih,2016,516191894.5312500000
bih,2017,504036773.6816409826
bih,2018,384511840.8203129768
bih,2019,518350097.6562500000
bih,2020,479714660.6445310116
bih,2021,584441955.5664060116
bih,2022,308190277.0996089578
bih,2023,307687896.7285160422
bwa,1960,39431610.1074219123
bwa,1961,60551605.2246094048
bwa,1962,55980327.6062012017
bwa,1963,56226440.4296875000
bwa,1964,90537986.7553710938
bwa,1965,97578239.4409179986
bwa,1966,154712326.0498049855
bwa,1967,159784530.6396480203
bwa,1968,157996414.1845700145
bwa,1969,120588798.5229489952
bwa,1970,106868095.3979489952
bwa,1971,126066276.5502929986
bwa,1972,181928344.7265630066
bwa,1973,182652359.0087890029
bwa,1974,172111465.4541019797
bwa,1975,205802154.5410160124
bwa,1976,186449005.1269530058
bwa,1977,168888076.7822269797
bwa,1978,221390563.9648439884
bwa,1979,274377258.3007810116
bwa,1980,263057586.6699219942
bwa,1981,252038955.6884769499
bwa,1982,272833435.0585939884
bwa,1983,285528564.4531250000
bwa,1984,292588928.2226560116
bwa,1985,274292083.7402340174
bwa,1986,238262329.1015630066
bwa,1987,320179534.9121089578
bwa,1988,265651947.0214839876
bwa,1989,290059906.0058589578
bwa,1990,240819625.8544920087
bwa,1991,216091201.7822269499
bwa,1992,173012466.4306640029
bwa,1993,210250274.6582030058
bwa,1994,134435180.6640630066
bwa,1995,128717376.7089840025
bwa,1996,93311553.9550780952
bwa,1997,183059402.4658200145
bwa,1998,142318313.5986330211
bwa,1999,85662902.8320313096
bwa,2000,46927940.3686522990
bwa,2001,44446975.7080077976
bwa,2002,61189563.7512207031
bwa,2003,41162361.1450195014
bwa,2004,65717811.5844727010
bwa,2005,64705757.1411132962
bwa,2006,85345161.4379882962
bwa,2007,127310539.2456050068
bwa,2008,835515747.0703129768
bwa,2009,368555053.7109380960
bwa,2010,180020004.2724609971
bwa,2011,143865051.2695309818
bwa,2012,87378356.9335938096
bwa,2013,127326881.4086910039
bwa,2014,114788604.7363280058
bwa,2015,80639694.2138672024
bwa,2016,108050636.2915039957
bwa,2017,118580810.5468750000
bwa,2018,96936737.0605469048
bwa,2019,77690887.4511719048
bwa,2020,89112419.1284179986
bwa,2021,102524139.4042969942
bwa,2022,94367477.4169922024
bwa,2023,284583099.3652340174
bra,1960,316519317.6269530058
bra,1961,2296997558.5937500000
bra,1962,1427513916.0156300068
bra,1963,1443998046.8750000000
bra,1964,1774037475.5859398842
bra,1965,1707097290.0390601158
bra,1966,2333997558.5937500000
bra,1967,1219506225.5859398842
bra,1968,1418952880.8593800068
bra,1969,845178100.5859379768
bra,1970,876999633.7890629768
bra,1971,721113769.5312500000
bra,1972,555751831.0546879768
bra,1973,344547302.2460939884
bra,1974,608422119.1406250000
bra,1975,527215270.9960939884
bra,1976,356779479.9804689884
bra,1977,211065811.1572269499
bra,1978,211223434.4482420087
bra,1979,194288833.6181640029
bra,1980,168223495.4833980203
bra,1981,561700500.4882810116
bra,1982,445383026.1230469942
bra,1983,284782440.1855469942
bra,1984,419372680.6640630364
bra,1985,245028610.2294920087
bra,1986,311474243.1640630364
bra,1987,492707061.7675780058
bra,1988,350508758.5449219942
bra,1989,322536621.0937500000
bra,1990,237665344.2382809520
bra,1991,287916320.8007810116
bra,1992,-555748352.0507810116
bra,1993,219583236.6943359971
bra,1994,321277770.9960939884
bra,1995,287503967.2851560116
bra,1996,314299072.2656250000
bra,1997,308038482.6660160422
bra,1998,331305511.4746089578
bra,1999,82474914.5507813096
bra,2000,279829956.0546880364
bra,2001,362035400.3906250000
bra,2002,301650573.7304689884
bra,2003,257625457.7636719942
bra,2004,188069412.2314450145
bra,2005,248957382.2021479905
bra,2006,119174438.4765630066
bra,2007,350007293.7011719942
bra,2008,454779998.7792969942
bra,2009,424620605.4687500000
bra,2010,501064575.1953129768
bra,2011,785109191.8945310116
bra,2012,1390117309.5703101158
bra,2013,1034091796.8750000000
bra,2014,907207824.7070310116
bra,2015,1175978759.7656300068
bra,2016,803310913.0859379768
bra,2017,322281829.8339840174
bra,2018,485613464.3554689884
bra,2019,319937683.1054689884
bra,2020,650663757.3242189884
bra,2021,1076352416.9921898842
bra,2022,617195007.3242189884
bra,2023,699971862.7929689884
vgb,1960,704337.0008468630
vgb,1961,3608690.0234222398
vgb,1962,3239495.0389862102
vgb,1963,1294855.9522628800
vgb,1964,1581763.9827728299
vgb,1966,3159081.9358825702
vgb,1967,142307983.3984380066
vgb,1974,9900387.7639770508
vgb,1975,11968895.9121704008
vgb,1976,13629659.6527100001
vgb,1977,9735666.2750244103
vgb,1978,4478265.7623290997
vgb,1979,5281736.8507385300
vgb,1980,11206580.1620483007
vgb,1981,9452860.8322143592
vgb,1982,9853206.6345214806
vgb,1983,8707152.3666381799
vgb,1984,5335544.1093444796
vgb,1985,5995363.2354736300
vgb,1986,3532346.9638824500
vgb,1987,4245051.8608093299
vgb,1988,3545301.9142150902
vgb,1989,10493994.7128295992
vgb,1990,8905353.5461425800
vgb,1991,9183725.3570556603
vgb,1992,7931295.8717346201
vgb,1993,5333896.1601257296
vgb,1994,18104103.0883788988
vgb,1995,2015453.1002044701
vgb,1996,1740038.0373001101
vgb,1997,2691355.9436798100
vgb,1998,1573652.0290374800
vgb,1999,3491928.1005859403
vgb,2000,8310000.4196166992
vgb,2001,3819999.9332428002
vgb,2002,-180000.0071525570
vgb,2003,-740000.0095367430
vgb,2004,-1500000.0000000000
brn,1960,79672.9996800423
brn,1961,4124217.0333862295
brn,1962,6063670.1583862295
brn,1963,323713.9880657200
brn,1964,580363.9888763430
brn,1965,657903.0156135560
brn,1966,651587.0094299320
brn,1967,548784.9712371830
brn,1968,240737.0060682300
brn,1969,231169.0002679820
brn,1970,85179.0010929108
brn,1971,333631.9923400880
brn,1972,128290.9959554670
brn,1973,788968.9803123469
brn,1974,821565.9856796260
brn,1975,695688.0092620850
brn,1976,485002.0110607150
brn,1977,276611.0002994540
brn,1978,276459.9919319150
brn,1979,240366.9953346250
brn,1980,77303.9981722832
brn,1981,339284.0027809140
brn,1982,527330.9946060179
brn,1983,857509.0169906620
brn,1984,1640862.9417419401
brn,1985,2923724.8897552500
brn,1986,3636181.1161041302
brn,1987,3979274.0345001202
brn,1988,4907014.8468017597
brn,1989,4954418.1823730506
brn,1990,4474240.7798767099
brn,1991,3875711.9178772001
brn,1992,5302050.1136779804
brn,1993,4265933.0368042002
brn,1994,4106563.0912780799
brn,1995,2840229.9880981399
brn,1996,2920000.0762939500
brn,1997,439999.9976158140
brn,1998,409999.9964237210
brn,1999,2099999.9046325702
brn,2000,1070000.0524520900
brn,2001,560000.0023841860
brn,2002,-1000000.0000000000
brn,2003,540000.0214576720
brn,2004,850000.0238418580
bgr,1990,22709999.0844726972
bgr,1991,514020019.5312500000
bgr,1992,226789993.2861330509
bgr,1993,180380004.8828130066
bgr,1994,234559997.5585939884
bgr,1995,147009994.5068359971
bgr,1996,240619995.1171880066
bgr,1997,324380004.8828130364
bgr,1998,352920013.4277340174
bgr,1999,398149993.8964840174
bgr,2000,497549987.7929689884
bgr,2001,571820007.3242189884
bgr,2002,512299987.7929689884
bgr,2003,569190002.4414060116
bgr,2004,752729980.4687500000
bfa,1960,1791234.9700927702
bfa,1961,14941551.2084960993
bfa,1962,44156112.6708984002
bfa,1963,40135700.2258301005
bfa,1964,129748672.4853519946
bfa,1965,143289993.2861330211
bfa,1966,136919586.1816409826
bfa,1967,145920883.1787109971
bfa,1968,167426040.6494140029
bfa,1969,172505966.1865230203
bfa,1970,157069763.1835940182
bfa,1971,192971267.7001950145
bfa,1972,203696670.5322269499
bfa,1973,300079498.2910160422
bfa,1974,461227874.7558589578
bfa,1975,352432983.3984380364
bfa,1976,309737426.7578130364
bfa,1977,403090759.2773439884
bfa,1978,498456298.8281250000
bfa,1979,546974548.3398439884
bfa,1980,524536987.3046879768
bfa,1981,588447143.5546879768
bfa,1982,593574645.9960939884
bfa,1983,511296112.0605469942
bfa,1984,530607971.1914060116
bfa,1985,532858947.7539060116
bfa,1986,623873535.1562500000
bfa,1987,525477600.0976560116
bfa,1988,539500549.3164060116
bfa,1989,505864807.1289060116
bfa,1990,531344177.2460939884
bfa,1991,674022949.2187500000
bfa,1992,644848754.8828129768
bfa,1993,728143005.3710939884
bfa,1994,646815490.7226560116
bfa,1995,652426391.6015629768
bfa,1996,570818969.7265629768
bfa,1997,565746459.9609379768
bfa,1998,611149719.2382810116
bfa,1999,604942749.0234379768
bfa,2000,331718078.6132810116
bfa,2001,664606384.2773439884
bfa,2002,723003051.7578129768
bfa,2003,753389831.5429689884
bfa,2004,821237243.6523439884
bfa,2005,860601928.7109379768
bfa,2006,1073607177.7343800068
bfa,2007,1027780029.2968800068
bfa,2008,1024453002.9296900034
bfa,2009,1153655517.5781300068
bfa,2010,899447570.8007810116
bfa,2011,985772949.2187500000
bfa,2012,1215855102.5390601158
bfa,2013,1099529052.7343800068
bfa,2014,1188454467.7734398842
bfa,2015,1159039916.9921898842
bfa,2016,1194351074.2187500000
bfa,2017,1015613708.4960900545
bfa,2018,1292705688.4765601158
bfa,2019,1234100219.7265601158
bfa,2020,1862521606.4453101158
bfa,2021,1634471069.3359398842
bfa,2022,1462198364.2578101158
bfa,2023,1436421997.0703101158
bdi,1960,83640541.0766602010
bdi,1961,79157119.7509766072
bdi,1962,114247879.0283199996
bdi,1963,62694549.5605469048
bdi,1964,78442008.9721679986
bdi,1965,45627544.4030762017
bdi,1966,76601623.5351563096
bdi,1967,87882247.9248047024
bdi,1968,105704322.8149410039
bdi,1969,117936660.7666019946
bdi,1970,135547363.2812500000
bdi,1971,152567443.8476559818
bdi,1972,162639114.3798830211
bdi,1973,146351226.8066409826
bdi,1974,178440887.4511719942
bdi,1975,192231063.8427730501
bdi,1976,177766464.2333980203
bdi,1977,168332260.1318359971
bdi,1978,225479232.7880859971
bdi,1979,252970550.5371090472
bdi,1980,285712097.1679689884
bdi,1981,334246765.1367189884
bdi,1982,353254028.3203130364
bdi,1983,395199920.6542969942
bdi,1984,405632080.0781250000
bdi,1985,412388458.2519530058
bdi,1986,443134979.2480469942
bdi,1987,375667602.5390630364
bdi,1988,363729614.2578129768
bdi,1989,381023437.5000000000
bdi,1990,431937835.6933589578
bdi,1991,405308532.7148439884
bdi,1992,462952270.5078129768
bdi,1993,336688659.6679689884
bdi,1994,456884246.8261719942
bdi,1995,385161346.4355469942
bdi,1996,155828704.8339840174
bdi,1997,88020393.3715820014
bdi,1998,109094482.4218750000
bdi,1999,122169319.1528320014
bdi,2000,156953140.2587890029
bdi,2001,252499023.4375000000
bdi,2002,285159118.6523439884
bdi,2003,329626312.2558589578
bdi,2004,464540832.5195310116
bdi,2005,463815704.3457030058
bdi,2006,518756958.0078129768
bdi,2007,553369323.7304689884
bdi,2008,537529602.0507810116
bdi,2009,618823913.5742189884
bdi,2010,554440307.6171879768
bdi,2011,586110351.5625000000
bdi,2012,551657165.5273439884
bdi,2013,576269836.4257810116
bdi,2014,537108459.4726560116
bdi,2015,435454711.9140630364
bdi,2016,902652587.8906250000
bdi,2017,505135314.9414060116
bdi,2018,496251251.2207030058
bdi,2019,622223144.5312500000
bdi,2020,526583251.9531250000
bdi,2021,624820678.7109379768
bdi,2022,608059020.9960939884
bdi,2023,621667724.6093750000
cpv,1961,35913341.5222167969
cpv,1966,28043821.3348389007
cpv,1967,7958601.9515991202
cpv,1969,51546.9983220100
cpv,1975,34672382.3547362983
cpv,1976,95109115.6005858928
cpv,1977,90943504.3334960938
cpv,1978,109779106.1401370019
cpv,1979,85243026.7333983928
cpv,1980,151639709.4726559818
cpv,1981,132020629.8828130066
cpv,1982,140682617.1875000000
cpv,1983,159027343.7500000000
cpv,1984,185373703.0029299855
cpv,1985,189543212.8906250000
cpv,1986,246066253.6621090472
cpv,1987,166505279.5410159826
cpv,1988,147223464.9658200145
cpv,1989,165989974.9755859971
cpv,1990,181993270.8740230501
cpv,1991,169206466.6748049855
cpv,1992,173009216.3085940182
cpv,1993,180776275.6347660124
cpv,1994,187507614.1357420087
cpv,1995,161230575.5615230203
cpv,1996,167771881.1035159826
cpv,1997,177424789.4287109971
cpv,1998,208253204.3457030058
cpv,1999,215977188.1103520095
cpv,2000,162266098.0224609971
cpv,2001,139306335.4492190182
cpv,2002,152078765.8691409826
cpv,2003,204243286.1328130066
cpv,2004,187758758.5449219942
cpv,2005,208895187.3779299855
cpv,2006,170590835.5712890029
cpv,2007,183043807.9833979905
cpv,2008,232318725.5859380066
cpv,2009,210012145.9960939884
cpv,2010,330241180.4199219942
cpv,2011,247860687.2558590472
cpv,2012,265208435.0585939884
cpv,2013,253210540.7714839876
cpv,2014,239207015.9912109971
cpv,2015,178773162.8417969942
cpv,2016,134852508.5449219942
cpv,2017,140501983.6425780058
cpv,2018,89203826.9042969048
cpv,2019,169147521.9726559818
cpv,2020,171668930.0537109971
cpv,2021,148501449.5849609971
cpv,2022,88180259.7045897990
cpv,2023,101708351.1352539957
khm,1960,218938537.5976560116
khm,1961,198017272.9492190480
khm,1962,173524536.1328130066
khm,1963,183955245.9716799855
khm,1964,98406791.6870117038
khm,1965,74262054.4433594048
khm,1966,88069793.7011719048
khm,1967,101227844.2382809967
khm,1968,71384498.5961914062
khm,1969,87179077.1484375000
khm,1970,132079345.7031250000
khm,1971,243231292.7246090472
khm,1972,371194671.6308589578
khm,1973,744334655.7617189884
khm,1974,1463549926.7578101158
khm,1975,356838806.1523439884
khm,1976,2732597.1126556401
khm,1977,1101539.0157699599
khm,1978,680853.0092239380
khm,1979,307919677.7343750000
khm,1980,679980346.6796879768
khm,1981,292277282.7148439884
khm,1982,96093460.0830077976
khm,1983,104586555.4809570014
khm,1984,60472396.8505859002
khm,1985,39586441.0400390998
khm,1986,34908721.9238280952
khm,1987,33480216.9799804986
khm,1988,38959159.8510741964
khm,1989,45187347.4121094048
khm,1990,71270866.3940429986
khm,1991,146818222.0458980203
khm,1992,293683776.8554689884
khm,1993,430164398.1933589578
khm,1994,403330688.4765630364
khm,1995,596461486.8164060116
khm,1996,504513153.0761719942
khm,1997,461316040.0390630364
khm,1998,440745117.1875000000
khm,1999,361144348.1445310116
khm,2000,498612457.2753910422
khm,2001,534368347.1679689884
khm,2002,596104003.9062500000
khm,2003,560278381.3476560116
khm,2004,488658935.5468750000
khm,2005,533712585.4492189884
khm,2006,547968811.0351560116
khm,2007,690067138.6718750000
khm,2008,628916931.1523439884
khm,2009,663379699.7070310116
khm,2010,649610351.5625000000
