economy,year,bn_res_incl_cd
deu,2024,-1554128087.3281309605
gha,1975,106330424.8629640043
gha,1976,-137283894.5038889945
gha,1977,-8448758.6858704500
gha,1978,-62380885.8125564978
gha,1979,84086531.1537546068
gha,1980,13293110.2440645006
gha,1981,-274622165.7536849976
gha,1982,-17866159.0098419003
gha,1983,-180946663.1294020116
gha,1984,35594095.3582978025
gha,1985,14129482.6713027991
gha,1986,-60808330.9072970971
gha,1987,140064459.3201409876
gha,1988,181135775.3816159964
gha,1989,156592314.7323069870
gha,1990,27605236.8279420994
gha,1991,151227277.2738220096
gha,1992,-104178807.1952250004
gha,1993,33847966.0309147015
gha,1994,253087392.5108230114
gha,1995,182786793.7847149968
gha,1996,-25022683.5933095999
gha,1997,77214977.4384447038
gha,1998,27625700.9967689998
gha,1999,-136350078.5177929997
gha,2000,-144760531.9176119864
gha,2001,67365969.0492825955
gha,2002,-20049175.6238655001
gha,2003,655045984.7990020514
gha,2004,-4941769.0209412901
gha,2005,124628045.6621489972
gha,2006,418452513.2162590027
gha,2007,412472096.7206220031
gha,2008,-940847666.8211090565
gha,2009,1029371066.9283399582
gha,2010,560644447.3443160057
gha,2011,450747123.8030499816
gha,2012,-478410868.8542079926
gha,2013,-723282851.8185529709
gha,2014,-114431768.1652120054
gha,2015,-82424062.8824702948
gha,2016,261111803.8983800113
gha,2017,996018787.2117929459
gha,2018,-815190671.0879509449
gha,2019,1251102772.3269801140
gha,2020,-540075189.5348529816
gha,2021,1466889095.2819900513
gha,2022,-3346337542.1755900383
gha,2023,1784881013.3425500393
grc,1976,-133693265.9323045015
grc,1977,129826854.3565970063
grc,1978,194115946.3308086097
grc,1979,32604407.8385139592
grc,1980,-110740479.5733992010
grc,1981,-169560578.9934085906
grc,1982,-562294998.4675159454
grc,1983,199558961.6156117916
grc,1984,-202153812.8019492924
grc,1985,-395734051.7991148233
grc,1986,650112031.5785293579
grc,1987,973919898.7909076214
grc,1988,937382736.7005269527
grc,1989,-348053721.0189856887
grc,1990,280050286.0797994733
grc,1991,2204082545.5600438118
grc,1992,-373948996.6657162905
grc,1993,3438666592.1426539421
grc,1994,6309151314.3847255707
grc,1995,-23277638.7168395184
grc,1996,4214584392.1196317673
grc,1997,-4515239568.7062311172
grc,1999,2434255367.1040239334
grc,2000,2572263645.9883751869
grc,2001,-5702202726.6612968445
grc,2002,1864299974.5533750057
grc,2003,-4722715485.9340915680
grc,2004,-3280859336.3001818657
grc,2005,-102956535.9369429946
grc,2006,278603210.8886592984
grc,2007,456559230.3856155872
grc,2008,39079139.6986682564
grc,2009,1209799774.3296949863
grc,2010,-13936453737.6449794769
grc,2011,-13310001053.7714500427
grc,2012,-2136885494.8554060459
grc,2013,-6456617392.6788177490
grc,2014,5464390028.1525316238
grc,2015,10584866086.0800495148
grc,2016,4268034815.5887880325
grc,2017,988248434.0702104568
grc,2018,1963552258.0312170982
grc,2019,4924550737.9164285660
grc,2020,1772034125.2231540680
grc,2021,7334918213.3661632538
grc,2022,44639867.0954589993
grc,2023,567468978.5449856520
grc,2024,-281241344.8858063817
grd,1977,-374869.6660672119
grd,1978,1032454.3994376441
grd,1979,2143254.8407995282
grd,1980,1315948.4591047789
grd,1981,-3454628.9756389880
grd,1982,-2001679.4312509380
grd,1983,-339079.5845341252
grd,1984,-2281766.3892780682
grd,1985,6218709.6210860414
grd,1986,1954925.9248232660
grd,1987,3812572.5740158302
grd,1988,-5138710.4945198521
grd,1989,-839789.0339999289
grd,1990,2530111.4983330281
grd,1991,2457956.6797735342
grd,1992,8100274.3935043849
grd,1993,444628.7901760289
grd,1994,4676875.4882568540
grd,1995,6028170.0032171402
grd,1996,446113.1511628605
grd,1997,6931680.7647360209
grd,1998,4092105.8378581968
grd,1999,4660340.3998562088
grd,2000,6820240.6942610526
grd,2001,6283045.7149658762
grd,2002,23899557.6632587612
grd,2003,-8160831.4651834592
grd,2004,34329960.6978465915
grd,2005,-27481178.9410668015
grd,2006,5045312.2091359682
grd,2007,13182173.1498025507
grd,2008,-11102695.1752914600
grd,2009,14169560.9237620607
grd,2010,-15993241.3176401407
grd,2011,1882140.7083204901
grd,2012,-1898110.5437024580
grd,2013,31535435.3377867006
grd,2014,16793465.5358176604
grd,2015,27525389.5895911604
grd,2016,9422129.0466590095
grd,2017,-6767517.5402135197
grd,2018,39666041.0954424888
grd,2019,5232885.6653174311
grd,2020,36393094.2111544088
grd,2021,57901703.3008572683
grd,2022,28159474.0649726987
grd,2023,35963428.4542510211
grd,2024,23179230.2584162205
gtm,1977,160565843.7355127037
gtm,1978,48093382.6158685684
gtm,1979,-37666740.0667290017
gtm,1980,-318253027.1098511219
gtm,1981,-451195629.4617750049
gtm,1982,-405928134.6758564711
gtm,1983,-73236058.5867840499
gtm,1984,-477271962.3057957888
gtm,1985,-326994571.6594654918
gtm,1986,-279299465.1672469974
gtm,1987,-327512872.8571684957
gtm,1988,-338457852.4813345075
gtm,1989,-84122805.5623313934
gtm,1990,-242907469.4244763851
gtm,1991,631446100.6164082289
gtm,1992,-13569695.4582732003
gtm,1993,199683962.9128273129
gtm,1994,6312808.4209291097
gtm,1995,-151780782.5274231136
gtm,1996,214149269.7274763882
gtm,1997,229615652.4550352097
gtm,1998,235438348.1453677118
gtm,1999,-124996992.9126618952
gtm,2000,642699508.7978781462
gtm,2001,474361457.2895979881
gtm,2002,21142698.2263389304
gtm,2003,550133158.0007356405
gtm,2004,1723559.8725443999
gtm,2005,109371111.5924295932
gtm,2006,81684687.5827434957
gtm,2007,114258142.5641217977
gtm,2008,332284449.9267829061
gtm,2009,468572780.3434562087
gtm,2010,676899094.4140299559
gtm,2011,213901439.6957345009
gtm,2012,517832476.0740454793
gtm,2013,738018533.4389020205
gtm,2014,125884071.2035878003
gtm,2015,505222836.6445441246
gtm,2016,1423917583.2849099636
gtm,2017,2600202866.0597882271
gtm,2018,987753665.3412348032
gtm,2019,1798723057.5105559826
gtm,2020,3188502700.3405098915
gtm,2021,2805878062.6098890305
gtm,2022,29518491.3786800206
gtm,2023,905774260.4010454416
gtm,2024,2930725001.4568028450
gin,1986,-112464135.8960922062
gin,1987,-97055857.9289819151
gin,1988,-121140873.2133383006
gin,1989,-184860105.3831894994
gin,1990,-96730615.5541936457
gin,1991,-157767036.1288515031
gin,1992,-174351327.7562958896
gin,1993,-96744388.4237731844
gin,1994,-124069406.3410668969
gin,1995,-72452918.3931419998
gin,1996,-59917371.7712907791
gin,1997,-130585406.8950808942
gin,1998,-157776550.7929472923
gin,1999,-75900566.5228310227
gin,2000,-62941471.2220284194
gin,2001,-116528012.2665673047
gin,2002,-79818215.6759280413
gin,2003,-228516197.5453473032
gin,2004,-58645757.6040715277
gin,2005,71160648.7572284341
gin,2006,82387195.3537270278
gin,2007,190237274.3308618963
gin,2008,15002230.6653793491
gin,2009,170949551.0085943043
gin,2010,65400443.6767665818
gin,2011,625786613.5449254513
gin,2012,-734314079.3786704540
gin,2013,-254869127.4497103989
gin,2014,5178122.9407883203
gin,2015,-290346683.9161301851
gin,2016,162482239.4723049104
gin,2017,57096241.4921419621
gin,2018,397756625.2523316741
gin,2019,117329393.3977337033
gin,2020,-40429441.3408107981
gin,2021,332709303.8224022985
gin,2022,86589892.8706941158
gin,2023,-641835390.3539563417
gnb,1982,-20370379.3465342112
gnb,1983,-17688087.4530176297
gnb,1984,-12447705.4947712906
gnb,1985,8014219.2064900696
gnb,1986,-32648938.8764718883
gnb,1987,-30519083.4809031300
gnb,1988,-41437147.0044606104
gnb,1989,-71183284.3561269939
gnb,1990,-31691034.1252510995
gnb,1991,-75100193.2438961565
gnb,1992,-51550515.9370628223
gnb,1993,-60699916.1520219296
gnb,1994,-54522219.7864854187
gnb,1995,-40598058.4532620236
gnb,1996,-43499364.8299362510
gnb,1997,-15235129.8954237103
gnb,2001,-13042631.4283184502
gnb,2002,5857566.2318250602
gnb,2003,29435315.3251954392
gnb,2004,11189182.8271166403
gnb,2005,-22829027.0499701798
gnb,2006,-55728408.2443381771
gnb,2007,-48454808.7638982534
gnb,2008,-123672259.6924100965
gnb,2009,-43206389.6929693073
gnb,2010,-946163615.3222795725
gnb,2011,65430425.1128870621
gnb,2012,-57830640.6851328835
gnb,2013,14495091.7929065395
gnb,2014,127954254.7172444016
gnb,2015,71049776.5202407241
gnb,2016,-11883103.3770763706
gnb,2017,51944649.4365787879
gnb,2018,33671149.8931562975
gnb,2019,34920649.1411378086
gnb,2020,-48228508.9271635115
gnb,2021,41741803.8835509494
gnb,2022,-92937617.0115386397
gnb,2023,-14775037.1718140207
guy,1977,-57258900.4946492836
guy,1978,26563553.9103701301
guy,1979,-58396261.0033393279
guy,1980,-102564771.5158880055
guy,1981,-209872945.2327052057
guy,1982,-160503852.9719662070
guy,1983,-230858360.4027833939
guy,1984,-137639012.9056164026
guy,1985,-138553651.8626697958
guy,1992,-61627220.1667151377
guy,1993,-36084996.5592356101
guy,1994,-5976738.8461508099
guy,1995,-43032592.4088799804
guy,1996,629927619.9656451941
guy,1997,-1582188.2970335120
guy,1998,-13031269.2231019791
guy,1999,21565296.3829166107
guy,2000,40201771.3590114117
guy,2001,-19424506.2986472696
guy,2002,21844141.5793805905
guy,2003,14270197.7917500697
guy,2004,21055958.9503199384
guy,2005,14343010.5353910495
guy,2006,33331049.9701578990
guy,2007,-3080438.4410870001
guy,2008,-82021188.6560743749
guy,2009,-302028855.4613938928
guy,2010,-195347322.7971360981
guy,2011,-54726373.2191578597
guy,2012,-110761288.8888054937
guy,2013,49379813.0957097486
guy,2014,22341343.5184799209
guy,2015,-109884066.5491317958
guy,2016,2094152.1584510140
guy,2017,-12832919.8982279208
guy,2018,-56216149.7267068923
guy,2019,56181487.2877774164
guy,2020,104707959.5590441972
guy,2021,40708138.6342673004
guy,2022,121645948.0258837044
guy,2023,-35958829.4453373328
hti,1971,7390000.0005599996
hti,1972,9318935.8148453403
hti,1973,1048766.9130665790
hti,1974,-10740320.4620536808
hti,1975,-12691441.7694444694
hti,1976,11073477.4094326999
hti,1977,9678308.4159764871
hti,1978,6606126.2276040064
hti,1979,5064513.7009667316
hti,1980,-34274036.5790635198
hti,1981,-35278041.7981059924
hti,1982,-19618053.9886393882
hti,1983,-28582580.0486943685
hti,1984,-20120464.0899518318
hti,1985,-2109424.7987830630
hti,1986,4358813.5621706303
hti,1987,5861519.5742070004
hti,1988,280628.5463962500
hti,1989,-13227512.6191914901
hti,1990,-35205039.7315713465
hti,1991,12701670.2582703792
hti,1992,-6327697.3784431303
hti,1993,-23000097.2035590895
hti,1994,-49706812.1426707879
hti,1995,137120224.7073402107
hti,1996,-50374949.2928768769
hti,1997,29798466.9293912314
hti,1998,34227379.7398587018
hti,1999,26440905.8074127585
hti,2000,-56942660.8691763505
hti,2001,-5184642.2582394071
hti,2002,-181406814.2059687972
hti,2003,-140385989.6399323940
hti,2004,-66126997.0844264999
hti,2005,-330568129.0168424845
hti,2006,-277300231.2976821065
hti,2007,-190650307.8197351098
hti,2008,-384426291.9882385135
hti,2009,-1128051396.8744149208
hti,2010,-1670357154.9447939396
hti,2011,-1814113209.8307409286
hti,2012,-729750994.1176043749
hti,2013,-738983844.0940891504
hti,2014,-1046046645.1035480499
hti,2015,-719960232.0064949989
hti,2016,-315748309.5695515275
hti,2017,-451898824.4438015223
hti,2018,-451264613.2203359008
hti,2019,-390434226.2572731972
hti,2020,-41441075.2182831019
hti,2021,-161034336.0855168998
hti,2022,-379408696.5261636972
hti,2023,-91617592.0678416938
hnd,1974,-16986041.3123864792
hnd,1975,6279373.8166274503
hnd,1976,29328486.8754394911
hnd,1977,49861000.6124847904
hnd,1978,-7970952.7129059527
hnd,1979,2006419.6325929400
hnd,1980,-113705113.1704349965
hnd,1981,-87281130.9150332659
hnd,1982,-75496289.5999815166
hnd,1983,-117219617.8178327978
hnd,1984,-98370567.6702592820
hnd,1985,-172202776.8311037123
hnd,1986,-152087441.2467935085
hnd,1987,-182615513.1958675981
hnd,1988,-208661152.5731897950
hnd,1989,-367738587.6396006942
hnd,1990,-310463821.6463651061
hnd,1991,-159693934.1690773964
hnd,1992,-247021385.8113699853
hnd,1993,-333436137.5200964808
hnd,1994,-70263393.7758000642
hnd,1995,-41320640.8244246989
hnd,1996,-78789366.0405891687
hnd,1997,182221090.8712553978
hnd,1998,-155391547.7917225063
hnd,1999,-188253083.0699141920
hnd,2000,-160354810.8810519874
hnd,2001,-72836169.8726938665
hnd,2002,-5005418.3057738999
hnd,2003,-194196259.5451152921
hnd,2004,505284337.2785121202
hnd,2005,411305230.3759611845
hnd,2006,399879946.8318712115
hnd,2007,-85360309.3091163784
hnd,2008,-107698502.9270858020
hnd,2009,-278014584.6025665998
hnd,2010,588400004.6063202620
hnd,2011,101644460.4546107054
hnd,2012,-265105387.0783069134
hnd,2013,490887978.6451293826
hnd,2014,471704928.3877395988
hnd,2015,307240077.4809336066
hnd,2016,64592078.1891205609
hnd,2017,896563286.4496917725
hnd,2018,53058733.2917671800
hnd,2019,992834577.5114147663
hnd,2020,1912652768.0266909599
hnd,2021,461041135.4682509899
hnd,2022,-118473768.0377447009
hnd,2023,-993185383.3437447548
hnd,2024,453140253.2374752164
hkg,1998,-5185703219.1427116394
hkg,1999,6426199089.1016311646
hkg,2000,12848709949.6022605896
hkg,2001,3863629558.8669118881
hkg,2002,-1414326520.7688350677
hkg,2003,-266222916.8192149997
hkg,2004,2707526945.2603230476
hkg,2005,-1773482626.1636788845
hkg,2006,9708572382.2221603394
hkg,2007,8246743606.2110290527
hkg,2008,28766792850.6233100891
hkg,2009,79016989831.1152648926
hkg,2010,7615918192.9971380234
hkg,2011,11152666036.0085792542
hkg,2012,24360107361.3076896667
hkg,2013,7463843915.0523023605
hkg,2014,17939059399.5794601440
hkg,2015,36381128958.1796188354
hkg,2016,1140411018.8434538841
hkg,2017,32136503634.7580795288
hkg,2018,993352625.6361500025
hkg,2019,-1145829405.0928599834
hkg,2020,33920826027.7633514404
hkg,2021,-1179163581.1040880680
hkg,2022,-46832629524.8360214233
hkg,2023,-10188461713.8873596191
hkg,2024,-11456188754.6999092102
hun,1982,-539633881.6721886396
hun,1983,-125396657.2080956995
hun,1984,65506073.0011622980
hun,1985,535887710.1791617870
hun,1986,131535644.1804973930
hun,1987,-280809445.0078461170
hun,1988,157601303.9363977909
hun,1989,171925409.8409062028
hun,1990,-412803903.7113597989
hun,1991,1794888715.1909821033
hun,1992,770156609.6823078394
hun,1993,2544763612.5678400993
hun,1994,-474911584.7602583170
hun,1995,5381295714.0117473602
hun,1996,-1233630572.2746369839
hun,1997,-175279223.1848177910
hun,1998,951290498.6610549688
hun,1999,2338544780.4621429443
hun,2000,1059813079.5833339691
hun,2001,-74495307.0391290933
hun,2002,-1782414479.4048039913
hun,2003,345541332.1073523760
hun,2004,1985937636.0976560116
hun,2005,4904162640.6598043442
hun,2006,1102380238.2405979633
hun,2007,153821689.9038406014
hun,2008,4172801176.3662819862
hun,2009,3679064065.0927667618
hun,2010,4162434187.6799860001
hun,2011,5549772340.3096017838
hun,2012,621437954.1647590399
hun,2013,8341562800.3913154602
hun,2014,1199163815.0970430374
hun,2015,-5389009224.2088460922
hun,2016,-6841447518.1202287674
hun,2017,67096983.1668684632
hun,2018,4083749766.1034059525
hun,2019,334369097.1113724113
hun,2020,6954525848.7853174210
hun,2021,4345684456.3715963364
hun,2022,872247769.1530890465
hun,2023,2825727322.4341931343
hun,2024,235520232.5794825852
isl,1976,3529886.1354742302
isl,1977,16317791.4724404197
isl,1978,51321939.7124760896
isl,1979,40641491.6870474815
isl,1980,38224008.9113496393
isl,1981,75670704.5842506737
isl,1982,-95561544.2410895228
isl,1983,10885008.5820395797
isl,1984,-15198238.0078027900
isl,1985,64134450.3046918437
isl,1986,98948031.9475755841
isl,1987,-18135727.1348030791
isl,1988,1162248.4524218100
isl,1989,54570490.7159852907
isl,1990,73965119.9634254873
isl,1991,8983930.0344242956
isl,1992,79173109.3798202723
isl,1993,-58965236.2760270610
isl,1994,-150035273.2884210944
isl,1995,5051041.9079539133
isl,1996,153116883.5992082953
isl,1997,-44567202.9111166373
isl,1998,31903659.0848511904
isl,1999,85616896.3737090528
isl,2000,-72951228.2435736954
isl,2001,-48497557.2849482223
isl,2002,60925137.5815469399
isl,2003,305520169.2211990952
isl,2004,201430770.4017479122
isl,2005,71013959.1207075119
isl,2006,1250204331.4399681091
isl,2007,96711050.2078792155
isl,2008,-1413204477.1730589867
isl,2009,-14743211575.5377597809
isl,2010,-10025194156.2835597992
isl,2011,-5121576819.3049182892
isl,2012,-990573101.3744579554
isl,2013,132051240.0963446051
isl,2014,3588368486.8459448814
isl,2015,71177266122.1133270264
isl,2016,2425104238.8207778931
isl,2017,-830085949.1387428045
isl,2018,33654329.7953074574
isl,2019,552880668.0420205593
isl,2020,-217725786.0979340076
isl,2021,1138173478.2919499874
isl,2022,-458193700.1925001144
isl,2023,-366931095.4471024871
isl,2024,721990597.5971456766
ind,1975,357327833.9079294205
ind,1976,2209649658.4394111633
ind,1977,2081272807.8657341003
ind,1978,1920296094.7182641029
ind,1979,986058664.2722067833
ind,1980,-1505743077.1008760929
ind,1981,-2029798481.4189999104
ind,1982,-1698093918.4990029335
ind,1983,-752299908.8681788445
ind,1984,1069859766.1814789772
ind,1985,-396764546.9399809837
ind,1986,-408972282.5170946121
ind,1987,133049339.7130582929
ind,1988,-15720271.1997519806
ind,1989,237137465.8964498937
ind,1990,-1941058212.5928709507
ind,1991,-234620811.8523699939
ind,1992,1072244807.0682790279
ind,1993,4211488257.7716751099
ind,1994,10390918356.8207492828
ind,1995,-732598583.3546110392
ind,1996,3957567426.6786861420
ind,1997,5321073187.0388069153
ind,1998,3070647870.3879461288
ind,1999,6663744297.7494564056
ind,2000,6067105135.2658958435
ind,2001,8693982450.7929782867
ind,2002,18854234959.6684303284
ind,2003,26221811913.9459800720
ind,2004,23649195091.9560089111
ind,2005,14554031146.1924896240
ind,2006,29169924822.4724884033
ind,2007,87488219890.3170623779
ind,2008,25372737619.0446891785
ind,2009,17035953263.7288799286
ind,2010,14126806481.5958900452
ind,2011,-4138567885.9804410934
ind,2012,-4022754844.6354608536
ind,2013,10928453544.0120105743
ind,2014,37583731238.9955215454
ind,2015,44065483120.2165527344
ind,2016,15739272990.1289291382
ind,2017,37070503126.3043289185
ind,2018,-3778497770.6947441101
ind,2019,55767715348.2953872681
ind,2020,103853279988.1909027100
ind,2021,67063830652.7989883423
ind,2022,-30610446869.2856788635
ind,2023,38216555008.8099899292
ind,2024,16389914106.5901603699
idn,1981,-311901338.0074599981
idn,1982,-1852980294.8239200115
idn,1983,183469186.3928833902
idn,1984,981099382.7799772024
idn,1985,510229177.7873528004
idn,1986,-1003407980.9372129440
idn,1987,629511753.2891026735
idn,1988,-112852016.4190105945
idn,1989,494553039.0951822996
idn,1990,2251144793.9607000351
idn,1991,1528230652.4722840786
idn,1992,2069582917.0272200108
idn,1993,594423984.3062727451
idn,1994,783556269.3121576309
idn,1995,1573355969.5973920822
idn,1996,4502720416.4765243530
idn,1997,-8137407277.2068386078
idn,1998,-3436809029.6477251053
idn,1999,1915623338.7449319363
idn,2000,3925597314.2512898445
idn,2001,-15039360.4004679993
idn,2002,4957891658.1622705460
idn,2003,3647263946.5869431496
idn,2004,-2198027385.6034331322
idn,2005,-2111457364.6651809216
