economy,year,en_ghg_n2o_ag_mt_ce_ar5
brb,1998,0.0235000000
brb,1999,0.0228000000
brb,2000,0.0218000000
brb,2001,0.0194000000
brb,2002,0.0184000000
brb,2003,0.0182000000
brb,2004,0.0193000000
brb,2005,0.0191000000
brb,2006,0.0182000000
brb,2007,0.0181000000
brb,2008,0.0182000000
brb,2009,0.0189000000
brb,2010,0.0188000000
brb,2011,0.0189000000
brb,2012,0.0191000000
brb,2013,0.0190000000
brb,2014,0.0189000000
brb,2015,0.0193000000
brb,2016,0.0206000000
brb,2017,0.0211000000
brb,2018,0.0217000000
brb,2019,0.0210000000
brb,2020,0.0213000000
brb,2021,0.0214000000
brb,2022,0.0217000000
brb,2023,0.0214000000
brb,2024,0.0215000000
blr,1970,11.2934000000
blr,1971,11.4857000000
blr,1972,11.5974000000
blr,1973,11.6715000000
blr,1974,11.7790000000
blr,1975,11.8219000000
blr,1976,11.8415000000
blr,1977,11.8553000000
blr,1978,12.0317000000
blr,1979,12.0597000000
blr,1980,12.0953000000
blr,1981,12.0789000000
blr,1982,12.1495000000
blr,1983,12.2475000000
blr,1984,12.3031000000
blr,1985,12.3391000000
blr,1986,12.3634000000
blr,1987,12.4170000000
blr,1988,12.2825000000
blr,1989,12.3513000000
blr,1990,12.3406000000
blr,1991,12.1725000000
blr,1992,11.8446000000
blr,1993,11.6545000000
blr,1994,11.3603000000
blr,1995,11.1833000000
blr,1996,11.0426000000
blr,1997,10.9907000000
blr,1998,10.9366000000
blr,1999,10.9183000000
blr,2000,10.8106000000
blr,2001,10.7567000000
blr,2002,10.6678000000
blr,2003,10.5852000000
blr,2004,10.5651000000
blr,2005,10.5526000000
blr,2006,10.5672000000
blr,2007,10.6058000000
blr,2008,13.5220000000
blr,2009,13.4321000000
blr,2010,13.4865000000
blr,2011,13.8846000000
blr,2012,13.7978000000
blr,2013,13.6535000000
blr,2014,13.2761000000
blr,2015,13.2486000000
blr,2016,12.5734000000
blr,2017,12.9175000000
blr,2018,12.8016000000
blr,2019,12.7498000000
blr,2020,13.1079000000
blr,2021,12.8183000000
blr,2022,13.1163000000
blr,2023,13.1893000000
blr,2024,13.3173000000
bel,1970,2.4611000000
bel,1971,2.5243000000
bel,1972,2.5000000000
bel,1973,2.5776000000
bel,1974,2.6731000000
bel,1975,2.6212000000
bel,1976,2.6436000000
bel,1977,2.6581000000
bel,1978,2.7093000000
bel,1979,2.7281000000
bel,1980,2.7103000000
bel,1981,2.7181000000
bel,1982,2.7485000000
bel,1983,2.7845000000
bel,1984,2.8066000000
bel,1985,2.8045000000
bel,1986,2.8139000000
bel,1987,2.8299000000
bel,1988,2.8262000000
bel,1989,2.8357000000
bel,1990,2.8474000000
bel,1991,2.8447000000
bel,1992,2.7897000000
bel,1993,2.7978000000
bel,1994,2.7936000000
bel,1995,2.8223000000
bel,1996,2.8789000000
bel,1997,2.8340000000
bel,1998,2.8490000000
bel,1999,2.9047000000
bel,2000,2.7869000000
bel,2001,2.7464000000
bel,2002,2.7050000000
bel,2003,2.6211000000
bel,2004,2.6126000000
bel,2005,2.5641000000
bel,2006,2.5160000000
bel,2007,2.5553000000
bel,2008,2.4781000000
bel,2009,2.5959000000
bel,2010,2.7006000000
bel,2011,2.6979000000
bel,2012,2.6861000000
bel,2013,2.6671000000
bel,2014,2.6728000000
bel,2015,2.6803000000
bel,2016,2.6229000000
bel,2017,2.6021000000
bel,2018,2.6378000000
bel,2019,2.6448000000
bel,2020,2.6237000000
bel,2021,2.5124000000
bel,2022,2.3384000000
bel,2023,2.2671000000
bel,2024,2.2114000000
blz,1970,0.0250000000
blz,1971,0.0260000000
blz,1972,0.0269000000
blz,1973,0.0278000000
blz,1974,0.0292000000
blz,1975,0.0301000000
blz,1976,0.0302000000
blz,1977,0.0314000000
blz,1978,0.0318000000
blz,1979,0.0317000000
blz,1980,0.0319000000
blz,1981,0.0321000000
blz,1982,0.0327000000
blz,1983,0.0333000000
blz,1984,0.0334000000
blz,1985,0.0332000000
blz,1986,0.0332000000
blz,1987,0.0339000000
blz,1988,0.0345000000
blz,1989,0.0346000000
blz,1990,0.0388000000
blz,1991,0.0393000000
blz,1992,0.0441000000
blz,1993,0.0396000000
blz,1994,0.0395000000
blz,1995,0.0334000000
blz,1996,0.0351000000
blz,1997,0.0353000000
blz,1998,0.0366000000
blz,1999,0.0392000000
blz,2000,0.0365000000
blz,2001,0.0406000000
blz,2002,0.0418000000
blz,2003,0.0418000000
blz,2004,0.0428000000
blz,2005,0.0424000000
blz,2006,0.0462000000
blz,2007,0.0488000000
blz,2008,0.0515000000
blz,2009,0.0570000000
blz,2010,0.0588000000
blz,2011,0.0600000000
blz,2012,0.0630000000
blz,2013,0.0677000000
blz,2014,0.0610000000
blz,2015,0.0616000000
blz,2016,0.0636000000
blz,2017,0.0662000000
blz,2018,0.0665000000
blz,2019,0.0670000000
blz,2020,0.0677000000
blz,2021,0.0704000000
blz,2022,0.0712000000
blz,2023,0.0698000000
blz,2024,0.0704000000
ben,1970,0.3317000000
ben,1971,0.3386000000
ben,1972,0.3621000000
ben,1973,0.3906000000
ben,1974,0.3738000000
ben,1975,0.4031000000
ben,1976,0.4125000000
ben,1977,0.4252000000
ben,1978,0.4434000000
ben,1979,0.4558000000
ben,1980,0.4859000000
ben,1981,0.5034000000
ben,1982,0.5209000000
ben,1983,0.5549000000
ben,1984,0.5742000000
ben,1985,0.6015000000
ben,1986,0.5317000000
ben,1987,0.5342000000
ben,1988,0.5222000000
ben,1989,0.5189000000
ben,1990,0.5602000000
ben,1991,0.6060000000
ben,1992,0.6188000000
ben,1993,0.6268000000
ben,1994,0.6986000000
ben,1995,0.6251000000
ben,1996,0.7114000000
ben,1997,0.7160000000
ben,1998,0.6935000000
ben,1999,0.7137000000
ben,2000,0.7664000000
ben,2001,0.8035000000
ben,2002,0.8316000000
ben,2003,0.8437000000
ben,2004,0.8661000000
ben,2005,0.8758000000
ben,2006,0.9058000000
ben,2007,0.9306000000
ben,2008,0.9484000000
ben,2009,0.9792000000
ben,2010,1.0041000000
ben,2011,1.0278000000
ben,2012,1.0579000000
ben,2013,1.0913000000
ben,2014,1.1184000000
ben,2015,1.1459000000
ben,2016,1.1786000000
ben,2017,1.2118000000
ben,2018,1.2515000000
ben,2019,1.2856000000
ben,2020,1.2354000000
ben,2021,1.3664000000
ben,2022,1.4644000000
ben,2023,1.5847000000
ben,2024,1.6343000000
bmu,1970,0.0009000000
bmu,1971,0.0010000000
bmu,1972,0.0009000000
bmu,1973,0.0008000000
bmu,1974,0.0006000000
bmu,1975,0.0006000000
bmu,1976,0.0007000000
bmu,1977,0.0007000000
bmu,1978,0.0008000000
bmu,1979,0.0008000000
bmu,1980,0.0009000000
bmu,1981,0.0009000000
bmu,1982,0.0009000000
bmu,1983,0.0009000000
bmu,1984,0.0009000000
bmu,1985,0.0008000000
bmu,1986,0.0008000000
bmu,1987,0.0008000000
bmu,1988,0.0008000000
bmu,1989,0.0009000000
bmu,1990,0.0009000000
bmu,1991,0.0009000000
bmu,1992,0.0009000000
bmu,1993,0.0008000000
bmu,1994,0.0008000000
bmu,1995,0.0008000000
bmu,1996,0.0007000000
bmu,1997,0.0007000000
bmu,1998,0.0007000000
bmu,1999,0.0007000000
bmu,2000,0.0007000000
bmu,2001,0.0007000000
bmu,2002,0.0007000000
bmu,2003,0.0007000000
bmu,2004,0.0007000000
bmu,2005,0.0008000000
bmu,2006,0.0008000000
bmu,2007,0.0008000000
bmu,2008,0.0008000000
bmu,2009,0.0008000000
bmu,2010,0.0008000000
bmu,2011,0.0008000000
bmu,2012,0.0008000000
bmu,2013,0.0008000000
bmu,2014,0.0008000000
bmu,2015,0.0008000000
bmu,2016,0.0008000000
bmu,2017,0.0008000000
bmu,2018,0.0008000000
bmu,2019,0.0008000000
bmu,2020,0.0008000000
bmu,2021,0.0008000000
bmu,2022,0.0008000000
bmu,2023,0.0008000000
bmu,2024,0.0008000000
btn,1970,0.0527000000
btn,1971,0.0534000000
btn,1972,0.0546000000
btn,1973,0.0556000000
btn,1974,0.0568000000
btn,1975,0.0583000000
btn,1976,0.0601000000
btn,1977,0.0614000000
btn,1978,0.0629000000
btn,1979,0.0639000000
btn,1980,0.0652000000
btn,1981,0.0679000000
btn,1982,0.0702000000
btn,1983,0.0727000000
btn,1984,0.0756000000
btn,1985,0.0780000000
btn,1986,0.0788000000
btn,1987,0.0820000000
btn,1988,0.0795000000
btn,1989,0.0812000000
btn,1990,0.0865000000
btn,1991,0.0516000000
btn,1992,0.0482000000
btn,1993,0.0493000000
btn,1994,0.0503000000
btn,1995,0.0546000000
btn,1996,0.0542000000
btn,1997,0.0542000000
btn,1998,0.0542000000
btn,1999,0.0554000000
btn,2000,0.0508000000
btn,2001,0.0467000000
btn,2002,0.0454000000
btn,2003,0.0469000000
btn,2004,0.0485000000
btn,2005,0.0534000000
btn,2006,0.0666000000
btn,2007,0.0673000000
btn,2008,0.0744000000
btn,2009,0.0642000000
btn,2010,0.0640000000
btn,2011,0.0673000000
btn,2012,0.0662000000
btn,2013,0.0684000000
btn,2014,0.0697000000
btn,2015,0.0705000000
btn,2016,0.0744000000
btn,2017,0.0764000000
btn,2018,0.0773000000
btn,2019,0.0776000000
btn,2020,0.0715000000
btn,2021,0.0692000000
btn,2022,0.0651000000
btn,2023,0.0620000000
btn,2024,0.0593000000
bol,1970,1.5163000000
bol,1971,1.5804000000
bol,1972,1.6604000000
bol,1973,1.7058000000
bol,1974,1.8588000000
bol,1975,1.9547000000
bol,1976,2.0536000000
bol,1977,2.1590000000
bol,1978,2.3786000000
bol,1979,2.5133000000
bol,1980,2.5503000000
bol,1981,2.4811000000
bol,1982,2.4644000000
bol,1983,2.7415000000
bol,1984,2.5314000000
bol,1985,2.6832000000
bol,1986,2.4679000000
bol,1987,2.6137000000
bol,1988,2.7059000000
bol,1989,2.7632000000
bol,1990,2.4175000000
bol,1991,2.4993000000
bol,1992,2.5450000000
bol,1993,2.6280000000
bol,1994,2.7507000000
bol,1995,2.8482000000
bol,1996,2.9044000000
bol,1997,3.0053000000
bol,1998,3.1181000000
bol,1999,3.2099000000
bol,2000,3.3671000000
bol,2001,3.2621000000
bol,2002,3.3486000000
bol,2003,3.4693000000
bol,2004,3.5635000000
bol,2005,3.7058000000
bol,2006,3.8363000000
bol,2007,3.9545000000
bol,2008,4.0618000000
bol,2009,4.1921000000
bol,2010,4.3428000000
bol,2011,4.4385000000
bol,2012,4.5527000000
bol,2013,4.6821000000
bol,2014,4.5468000000
bol,2015,4.6403000000
bol,2016,4.7076000000
bol,2017,4.7592000000
bol,2018,4.9150000000
bol,2019,4.9827000000
bol,2020,5.1156000000
bol,2021,5.2459000000
bol,2022,5.3409000000
bol,2023,5.4881000000
bol,2024,5.6044000000
bih,1970,0.6419000000
bih,1971,0.6626000000
bih,1972,0.6606000000
bih,1973,0.6814000000
bih,1974,0.7201000000
bih,1975,0.7338000000
bih,1976,0.7326000000
bih,1977,0.7276000000
bih,1978,0.7133000000
bih,1979,0.7109000000
bih,1980,0.7040000000
bih,1981,0.7054000000
bih,1982,0.7107000000
bih,1983,0.7036000000
bih,1984,0.7087000000
bih,1985,0.6858000000
bih,1986,0.6787000000
bih,1987,0.6722000000
bih,1988,0.6584000000
bih,1989,0.6459000000
bih,1990,0.6344000000
bih,1991,0.6286000000
bih,1992,0.5224000000
bih,1993,0.5060000000
bih,1994,0.4585000000
bih,1995,0.4053000000
bih,1996,0.3503000000
bih,1997,0.4234000000
bih,1998,0.5459000000
bih,1999,0.5899000000
bih,2000,0.5880000000
bih,2001,0.5371000000
bih,2002,0.5377000000
bih,2003,0.5351000000
bih,2004,0.5824000000
bih,2005,0.6328000000
bih,2006,0.6351000000
bih,2007,0.6172000000
bih,2008,0.5708000000
bih,2009,0.5906000000
bih,2010,0.5898000000
bih,2011,0.5960000000
bih,2012,0.5973000000
bih,2013,0.6505000000
bih,2014,0.6529000000
bih,2015,0.6438000000
bih,2016,0.6785000000
bih,2017,0.6778000000
bih,2018,0.6749000000
bih,2019,0.6531000000
bih,2020,0.6806000000
bih,2021,0.5095000000
bih,2022,0.5042000000
bih,2023,0.4730000000
bih,2024,0.4420000000
bwa,1970,0.8789000000
bwa,1971,0.9084000000
bwa,1972,1.0423000000
bwa,1973,1.0745000000
bwa,1974,1.1716000000
bwa,1975,1.2813000000
bwa,1976,1.4181000000
bwa,1977,1.5284000000
bwa,1978,1.4332000000
bwa,1979,1.4145000000
bwa,1980,1.4550000000
bwa,1981,1.4664000000
bwa,1982,1.4577000000
bwa,1983,1.3829000000
bwa,1984,1.3172000000
bwa,1985,1.2257000000
bwa,1986,1.2006000000
bwa,1987,1.1958000000
bwa,1988,1.3008000000
bwa,1989,1.3885000000
bwa,1990,1.4986000000
bwa,1991,1.2660000000
bwa,1992,1.1406000000
bwa,1993,1.0298000000
bwa,1994,1.1501000000
bwa,1995,1.3927000000
bwa,1996,1.2453000000
bwa,1997,1.2601000000
bwa,1998,1.2904000000
bwa,1999,1.3795000000
bwa,2000,1.3931000000
bwa,2001,1.3190000000
bwa,2002,1.0848000000
bwa,2003,1.0637000000
bwa,2004,1.0779000000
bwa,2005,1.1263000000
bwa,2006,1.1364000000
bwa,2007,1.1262000000
bwa,2008,1.1699000000
bwa,2009,1.2555000000
bwa,2010,1.3572000000
bwa,2011,1.3075000000
bwa,2012,1.1619000000
bwa,2013,1.0851000000
bwa,2014,0.8686000000
bwa,2015,0.9010000000
bwa,2016,0.8074000000
bwa,2017,0.6149000000
bwa,2018,0.6237000000
bwa,2019,0.5502000000
bwa,2020,0.5611000000
bwa,2021,0.5862000000
bwa,2022,0.5714000000
bwa,2023,0.5604000000
bwa,2024,0.5610000000
bra,1970,37.1378000000
bra,1971,38.2084000000
bra,1972,39.7965000000
bra,1973,40.9185000000
bra,1974,43.3088000000
bra,1975,44.6489000000
bra,1976,48.3948000000
bra,1977,51.2861000000
bra,1978,50.6993000000
bra,1979,52.5220000000
bra,1980,56.5256000000
bra,1981,56.2322000000
bra,1982,57.0735000000
bra,1983,56.5998000000
bra,1984,59.7466000000
bra,1985,60.6169000000
bra,1986,62.8021000000
bra,1987,64.6017000000
bra,1988,65.1702000000
bra,1989,67.0490000000
bra,1990,67.5164000000
bra,1991,70.7778000000
bra,1992,73.6083000000
bra,1993,76.5477000000
bra,1994,80.9369000000
bra,1995,83.6148000000
bra,1996,79.6182000000
bra,1997,81.7389000000
bra,1998,82.5078000000
bra,1999,83.4771000000
bra,2000,86.7366000000
bra,2001,88.3828000000
bra,2002,92.3816000000
bra,2003,100.5894000000
bra,2004,104.3325000000
bra,2005,104.7508000000
bra,2006,104.7655000000
bra,2007,107.4190000000
bra,2008,108.0092000000
bra,2009,107.6802000000
bra,2010,111.4864000000
bra,2011,117.6168000000
bra,2012,116.2523000000
bra,2013,118.3313000000
bra,2014,120.1113000000
bra,2015,120.0672000000
bra,2016,125.0617000000
bra,2017,125.5125000000
bra,2018,124.4207000000
bra,2019,125.6401000000
bra,2020,132.9250000000
bra,2021,139.4922000000
bra,2022,141.9218000000
bra,2023,146.4691000000
bra,2024,146.3134000000
vgb,1970,0.0020000000
vgb,1971,0.0021000000
vgb,1972,0.0022000000
vgb,1973,0.0022000000
vgb,1974,0.0023000000
vgb,1975,0.0023000000
vgb,1976,0.0024000000
vgb,1977,0.0025000000
vgb,1978,0.0024000000
vgb,1979,0.0025000000
vgb,1980,0.0025000000
vgb,1981,0.0025000000
vgb,1982,0.0025000000
vgb,1983,0.0025000000
vgb,1984,0.0025000000
vgb,1985,0.0024000000
vgb,1986,0.0022000000
vgb,1987,0.0021000000
vgb,1988,0.0021000000
vgb,1989,0.0021000000
vgb,1990,0.0021000000
vgb,1991,0.0021000000
vgb,1992,0.0021000000
vgb,1993,0.0021000000
vgb,1994,0.0022000000
vgb,1995,0.0022000000
vgb,1996,0.0022000000
vgb,1997,0.0022000000
vgb,1998,0.0022000000
vgb,1999,0.0022000000
vgb,2000,0.0022000000
vgb,2001,0.0022000000
vgb,2002,0.0022000000
vgb,2003,0.0023000000
vgb,2004,0.0023000000
vgb,2005,0.0023000000
vgb,2006,0.0023000000
vgb,2007,0.0023000000
vgb,2008,0.0023000000
vgb,2009,0.0023000000
vgb,2010,0.0023000000
vgb,2011,0.0023000000
vgb,2012,0.0023000000
vgb,2013,0.0023000000
vgb,2014,0.0023000000
vgb,2015,0.0023000000
vgb,2016,0.0023000000
vgb,2017,0.0023000000
vgb,2018,0.0023000000
vgb,2019,0.0023000000
vgb,2020,0.0023000000
vgb,2021,0.0024000000
vgb,2022,0.0024000000
vgb,2023,0.0024000000
vgb,2024,0.0024000000
brn,1970,0.0225000000
brn,1971,0.0223000000
brn,1972,0.0216000000
brn,1973,0.0214000000
brn,1974,0.0222000000
brn,1975,0.0218000000
brn,1976,0.0215000000
brn,1977,0.0215000000
brn,1978,0.0212000000
brn,1979,0.0215000000
brn,1980,0.0221000000
brn,1981,0.0227000000
brn,1982,0.0230000000
brn,1983,0.0229000000
brn,1984,0.0224000000
brn,1985,0.0233000000
brn,1986,0.0204000000
brn,1987,0.0216000000
brn,1988,0.0207000000
brn,1989,0.0201000000
brn,1990,0.0203000000
brn,1991,0.0207000000
brn,1992,0.0213000000
brn,1993,0.0219000000
brn,1994,0.0220000000
brn,1995,0.0227000000
brn,1996,0.0228000000
brn,1997,0.0260000000
brn,1998,0.0282000000
brn,1999,0.0323000000
brn,2000,0.0354000000
brn,2001,0.0372000000
brn,2002,0.0352000000
brn,2003,0.0375000000
brn,2004,0.0396000000
brn,2005,0.0367000000
brn,2006,0.0398000000
brn,2007,0.0413000000
brn,2008,0.0415000000
brn,2009,0.0410000000
brn,2010,0.0426000000
brn,2011,0.0409000000
brn,2012,0.0456000000
brn,2013,0.0487000000
brn,2014,0.0451000000
brn,2015,0.0455000000
brn,2016,0.0465000000
brn,2017,0.0449000000
brn,2018,0.0472000000
brn,2019,0.0444000000
brn,2020,0.0491000000
brn,2021,0.0526000000
brn,2022,0.0522000000
brn,2023,0.0528000000
brn,2024,0.0541000000
bgr,1970,4.1797000000
bgr,1971,4.2950000000
bgr,1972,4.4602000000
bgr,1973,4.4475000000
bgr,1974,4.5314000000
bgr,1975,4.7822000000
bgr,1976,4.8600000000
bgr,1977,4.5647000000
bgr,1978,4.6251000000
bgr,1979,5.0257000000
bgr,1980,5.0545000000
bgr,1981,5.4432000000
bgr,1982,5.3774000000
bgr,1983,5.2676000000
bgr,1984,4.9991000000
bgr,1985,4.6557000000
bgr,1986,4.6979000000
bgr,1987,4.7028000000
bgr,1988,5.0733000000
bgr,1989,4.8627000000
bgr,1990,4.6181000000
bgr,1991,4.2247000000
bgr,1992,3.2962000000
bgr,1993,2.7160000000
bgr,1994,2.6929000000
bgr,1995,2.0894000000
bgr,1996,2.1916000000
bgr,1997,2.2330000000
bgr,1998,2.0755000000
bgr,1999,2.0137000000
bgr,2000,2.1131000000
bgr,2001,2.1410000000
bgr,2002,1.9511000000
bgr,2003,1.8790000000
bgr,2004,2.0546000000
bgr,2005,1.9582000000
bgr,2006,2.0047000000
bgr,2007,1.9552000000
bgr,2008,1.9136000000
bgr,2009,2.1266000000
bgr,2010,2.0850000000
bgr,2011,2.1205000000
bgr,2012,2.4228000000
bgr,2013,2.6745000000
bgr,2014,3.1682000000
bgr,2015,2.8516000000
bgr,2016,3.2897000000
bgr,2017,3.2362000000
bgr,2018,3.2164000000
bgr,2019,3.2939000000
bgr,2020,3.3770000000
bgr,2021,3.3443000000
bgr,2022,3.2371000000
bgr,2023,3.2664000000
bgr,2024,3.2610000000
bfa,1970,1.2669000000
bfa,1971,1.2814000000
bfa,1972,1.1944000000
bfa,1973,1.1102000000
bfa,1974,1.1523000000
bfa,1975,1.1934000000
bfa,1976,1.2151000000
bfa,1977,1.2440000000
bfa,1978,1.2881000000
bfa,1979,1.3390000000
bfa,1980,1.3730000000
bfa,1981,1.4534000000
bfa,1982,1.5261000000
bfa,1983,1.5878000000
bfa,1984,1.6538000000
bfa,1985,1.8897000000
bfa,1986,1.9542000000
bfa,1987,2.0187000000
bfa,1988,2.0996000000
bfa,1989,2.1616000000
bfa,1990,2.1556000000
bfa,1991,2.2628000000
bfa,1992,2.3206000000
bfa,1993,2.3990000000
bfa,1994,2.4608000000
bfa,1995,2.5339000000
bfa,1996,2.6037000000
bfa,1997,2.6814000000
bfa,1998,2.7705000000
bfa,1999,2.8396000000
bfa,2000,2.9126000000
bfa,2001,3.0162000000
bfa,2002,3.1057000000
bfa,2003,3.9575000000
bfa,2004,4.0269000000
bfa,2005,4.1326000000
bfa,2006,4.2259000000
bfa,2007,4.3117000000
bfa,2008,4.4402000000
bfa,2009,4.5273000000
bfa,2010,4.6520000000
bfa,2011,4.7380000000
bfa,2012,4.8562000000
bfa,2013,4.9723000000
bfa,2014,5.0764000000
bfa,2015,5.2111000000
bfa,2016,5.3601000000
bfa,2017,5.4746000000
bfa,2018,5.6132000000
bfa,2019,5.7418000000
bfa,2020,4.5799000000
bfa,2021,5.7404000000
bfa,2022,5.7516000000
bfa,2023,5.3316000000
bfa,2024,5.2749000000
bdi,1970,0.4673000000
bdi,1971,0.4696000000
bdi,1972,0.4915000000
bdi,1973,0.5062000000
bdi,1974,0.5081000000
bdi,1975,0.5230000000
bdi,1976,0.5235000000
bdi,1977,0.5205000000
bdi,1978,0.5221000000
bdi,1979,0.5331000000
bdi,1980,0.4608000000
bdi,1981,0.3982000000
bdi,1982,0.4001000000
bdi,1983,0.4029000000
bdi,1984,0.4055000000
bdi,1985,0.3850000000
bdi,1986,0.4272000000
bdi,1987,0.4087000000
bdi,1988,0.4212000000
bdi,1989,0.4144000000
bdi,1990,0.4292000000
bdi,1991,0.4282000000
bdi,1992,0.4343000000
bdi,1993,0.4270000000
bdi,1994,0.3954000000
bdi,1995,0.4119000000
bdi,1996,0.4054000000
bdi,1997,0.4105000000
bdi,1998,0.3905000000
bdi,1999,0.4045000000
bdi,2000,0.4068000000
bdi,2001,0.4140000000
bdi,2002,0.3931000000
bdi,2003,0.3988000000
bdi,2004,0.4198000000
bdi,2005,0.4437000000
bdi,2006,0.4692000000
bdi,2007,0.4821000000
bdi,2008,0.5096000000
bdi,2009,0.5503000000
bdi,2010,0.5968000000
bdi,2011,0.6392000000
bdi,2012,0.6655000000
bdi,2013,0.7643000000
bdi,2014,0.7614000000
bdi,2015,0.7441000000
bdi,2016,0.8024000000
bdi,2017,0.9523000000
bdi,2018,0.9699000000
bdi,2019,0.8715000000
bdi,2020,0.8490000000
bdi,2021,0.9807000000
bdi,2022,1.0247000000
bdi,2023,1.1491000000
bdi,2024,1.1852000000
cpv,1970,0.0134000000
cpv,1971,0.0128000000
cpv,1972,0.0139000000
cpv,1973,0.0134000000
cpv,1974,0.0116000000
cpv,1975,0.0112000000
cpv,1976,0.0116000000
cpv,1977,0.0121000000
cpv,1978,0.0131000000
cpv,1979,0.0143000000
cpv,1980,0.0164000000
cpv,1981,0.0173000000
cpv,1982,0.0213000000
cpv,1983,0.0167000000
cpv,1984,0.0167000000
cpv,1985,0.0193000000
cpv,1986,0.0220000000
cpv,1987,0.0258000000
cpv,1988,0.0295000000
cpv,1989,0.0310000000
cpv,1990,0.0334000000
cpv,1991,0.0375000000
cpv,1992,0.0519000000
cpv,1993,0.0519000000
cpv,1994,0.0408000000
cpv,1995,0.0564000000
cpv,1996,0.0356000000
cpv,1997,0.0426000000
cpv,1998,0.0500000000
cpv,1999,0.0523000000
cpv,2000,0.0497000000
cpv,2001,0.0439000000
cpv,2002,0.0433000000
cpv,2003,0.0424000000
cpv,2004,0.0444000000
cpv,2005,0.0429000000
cpv,2006,0.0408000000
cpv,2007,0.0383000000
cpv,2008,0.0372000000
cpv,2009,0.0392000000
cpv,2010,0.0401000000
cpv,2011,0.0385000000
cpv,2012,0.0392000000
cpv,2013,0.0398000000
cpv,2014,0.0402000000
cpv,2015,0.0409000000
cpv,2016,0.0415000000
cpv,2017,0.0338000000
cpv,2018,0.0331000000
cpv,2019,0.0339000000
cpv,2020,0.0358000000
cpv,2021,0.0363000000
cpv,2022,0.0366000000
cpv,2023,0.0372000000
cpv,2024,0.0378000000
khm,1970,1.6199000000
khm,1971,1.4895000000
khm,1972,1.3754000000
khm,1973,1.2533000000
khm,1974,1.1438000000
khm,1975,0.9741000000
khm,1976,0.7375000000
khm,1977,0.6484000000
khm,1978,0.6151000000
khm,1979,0.5279000000
khm,1980,0.6293000000
khm,1981,0.6917000000
khm,1982,0.8709000000
khm,1983,0.9525000000
khm,1984,0.9916000000
khm,1985,1.1048000000
khm,1986,1.1883000000
khm,1987,1.2427000000
khm,1988,1.3388000000
khm,1989,1.4506000000
khm,1990,1.4702000000
khm,1991,1.4990000000
khm,1992,1.6221000000
khm,1993,1.6785000000
khm,1994,1.6698000000
khm,1995,1.7723000000
khm,1996,1.7569000000
khm,1997,1.8062000000
khm,1998,1.7210000000
khm,1999,1.7780000000
khm,2000,1.8432000000
khm,2001,1.7828000000
khm,2002,1.8027000000
khm,2003,1.9010000000
khm,2004,1.9002000000
khm,2005,2.0493000000
khm,2006,2.1528000000
khm,2007,2.1905000000
khm,2008,2.2308000000
khm,2009,2.3014000000
khm,2010,2.2666000000
khm,2011,2.2708000000
khm,2012,2.0959000000
khm,2013,2.0891000000
khm,2014,2.0884000000
khm,2015,2.0859000000
khm,2016,2.1188000000
khm,2017,2.1540000000
khm,2018,2.1659000000
khm,2019,2.1266000000
khm,2020,2.1100000000
khm,2021,2.1637000000
