economy,year,bm_gsr_tran_zs
khm,2000,59.6635362214
khm,2001,55.5255311904
khm,2002,58.9814432887
khm,2003,56.4201442845
khm,2004,58.5372193832
khm,2005,56.2190608213
khm,2006,55.0739146778
khm,2007,51.0055531778
khm,2008,53.6954197949
khm,2009,57.7577337946
khm,2010,59.3404029287
khm,2011,53.7707344758
khm,2012,52.8707799169
khm,2013,54.8608920307
khm,2014,53.0637108314
khm,2015,53.8220751960
khm,2016,53.4092911155
khm,2017,52.4948994138
khm,2018,48.6188852666
khm,2019,51.4258513308
khm,2020,63.4899482864
khm,2021,68.8944018455
khm,2022,55.7786240762
khm,2023,47.5841737229
cmr,1977,48.3396088910
cmr,1978,44.6963330787
cmr,1979,43.6061096500
cmr,1980,39.0095741169
cmr,1981,38.5646687697
cmr,1982,34.5255533525
cmr,1983,31.4305575882
cmr,1984,29.9769878278
cmr,1985,31.9782205526
cmr,1986,44.5538800355
cmr,1987,30.3167878596
cmr,1988,31.6459939658
cmr,1989,29.7069986337
cmr,1990,44.0836408364
cmr,1991,31.8088500047
cmr,1992,32.3867421719
cmr,1993,24.8987371932
cmr,1994,43.7618699781
cmr,1995,34.4073925271
cmr,1996,22.3906218876
cmr,1997,25.0818350485
cmr,1998,32.1991506587
cmr,1999,33.3321598847
cmr,2000,21.7059734873
cmr,2001,24.8284133855
cmr,2002,21.1095479115
cmr,2003,28.8853859524
cmr,2004,25.7011539164
cmr,2005,31.9489223624
cmr,2006,30.4947736268
cmr,2007,37.2462362667
cmr,2008,29.9455944291
cmr,2009,28.3277125669
cmr,2010,35.3307508215
cmr,2011,44.8972629476
cmr,2012,42.6205613359
cmr,2013,38.9319120762
cmr,2014,39.1970805143
cmr,2015,41.2357648507
cmr,2016,36.8529186714
cmr,2017,34.5099218499
cmr,2018,36.5653821743
cmr,2019,37.6764342551
cmr,2020,37.2023745111
cmr,2021,43.7539615715
cmr,2022,48.3301166701
can,1960,22.7607781399
can,1961,33.8379815465
can,1962,34.2498219758
can,1963,36.0887040770
can,1964,33.9687297810
can,1965,33.5391614973
can,1966,31.7610375541
can,1967,30.9884179302
can,1968,30.3975531079
can,1969,27.9020549906
can,1970,30.1009482440
can,1971,30.4429089446
can,1972,29.4168583188
can,1973,30.3478182730
can,1974,33.9651764990
can,1975,35.1806884660
can,1976,30.3952844227
can,1977,29.2462618910
can,1978,28.2846168022
can,1979,29.9128505023
can,1980,29.8856154691
can,1981,29.0345172308
can,1982,25.4691730525
can,1983,25.0273069540
can,1984,25.2364981436
can,1985,25.1495185381
can,1986,23.6719253042
can,1987,23.2053098790
can,1988,23.2435838420
can,1989,22.1301548031
can,1990,21.2726174884
can,1991,20.2217089870
can,1992,22.2330595068
can,1993,24.6210989162
can,1994,25.0138348802
can,1995,24.8607409130
can,1996,22.4611207597
can,1997,22.7782084460
can,1998,21.7141791843
can,1999,21.1440783555
can,2000,21.8072653765
can,2001,21.4326629825
can,2002,21.1330004919
can,2003,20.6009770063
can,2004,22.2575766993
can,2005,23.2315591842
can,2006,23.3174897735
can,2007,23.3974894260
can,2008,23.7978305255
can,2009,21.2212169046
can,2010,21.9062139044
can,2011,22.2998204017
can,2012,20.8298808629
can,2013,20.2089071809
can,2014,19.8621398494
can,2015,19.6590517633
can,2016,19.5216530822
can,2017,19.9720310139
can,2018,20.2211537116
can,2019,19.4136837935
can,2020,16.7867011147
can,2021,17.9644386673
can,2022,19.0913388064
can,2023,16.6581965437
cym,2016,12.7739084016
cym,2017,12.5726228896
cym,2018,12.3225727836
cym,2019,13.1189427623
cym,2020,9.7432024430
cym,2021,12.3859224618
caf,1977,59.5039694037
caf,1978,50.1955743737
caf,1979,41.8225558920
caf,1980,47.3017192644
caf,1981,51.6952403789
caf,1982,49.0523997483
caf,1983,46.3504961523
caf,1984,49.0666313419
caf,1985,52.5367722797
caf,1986,48.5852326008
caf,1987,41.7270729185
caf,1988,41.7794820496
caf,1989,44.8962673611
caf,1990,49.1309653519
caf,1991,48.4667859829
caf,1992,45.3533254157
caf,1993,41.9957696324
caf,1994,43.6708860759
tcd,1977,47.7542506297
tcd,1978,40.6932504894
tcd,1979,1.5326133909
tcd,1980,6.4059444662
tcd,1981,7.5207091992
tcd,1982,18.6001653348
tcd,1983,44.5183106212
tcd,1984,49.7276215159
tcd,1985,39.9451694106
tcd,1986,46.9909900490
tcd,1987,44.6183584623
tcd,1988,38.6631848154
tcd,1989,45.4729094194
tcd,1990,44.1493642363
tcd,1991,45.3782056744
tcd,1992,37.3102983314
tcd,1993,33.3103002809
tcd,1994,48.0715730905
chl,1975,54.0186915888
chl,1976,52.8155339806
chl,1977,44.4141689373
chl,1978,53.7949400799
chl,1979,53.2442748092
chl,1980,52.4320909665
chl,1981,50.6741573034
chl,1982,42.6241134752
chl,1983,42.3139158576
chl,1984,42.4192212096
chl,1985,46.1823229986
chl,1986,37.9965457686
chl,1987,40.4990659194
chl,1988,41.3951920917
chl,1989,43.6109899695
chl,1990,45.2244607019
chl,1991,49.7826190817
chl,1992,49.0930599369
chl,1993,47.2524264760
chl,1994,43.4317429536
chl,1995,52.0645337709
chl,1996,47.6420261057
chl,1997,46.0963077006
chl,1998,44.6250072246
chl,1999,44.2010939179
chl,2000,45.0456900336
chl,2001,44.7083978570
chl,2002,44.7563954950
chl,2003,44.8718855018
chl,2004,47.5291630251
chl,2005,50.5621044664
chl,2006,49.6700634052
chl,2007,51.0221662107
chl,2008,54.6432642096
chl,2009,44.7106532398
chl,2010,48.0257604827
chl,2011,49.5479729480
chl,2012,45.9016741006
chl,2013,43.4928615849
chl,2014,39.2803596964
chl,2015,32.5627931048
chl,2016,30.2910279987
chl,2017,31.7496616852
chl,2018,30.5210814512
chl,2019,29.8493097336
chl,2020,33.8440270203
chl,2021,46.3314037011
chl,2022,45.6753954529
chl,2023,34.6921881917
chn,1982,61.6106719368
chn,1983,67.8535606820
chn,1984,46.2373118656
chn,1985,60.3803486529
chn,1986,66.7838312830
chn,1987,66.0764587525
chn,1988,63.1695809048
chn,1989,70.3836317136
chn,1990,74.5634191176
chn,1991,60.8590148022
chn,1992,45.8448166207
chn,1993,45.5217680292
chn,1994,46.7574697834
chn,1995,37.7678229476
chn,1996,45.6586229799
chn,1997,35.1686823679
chn,1998,24.8603146596
chn,1999,24.6021116890
chn,2000,28.6641911212
chn,2001,28.7021314342
chn,2002,29.1084355290
chn,2003,32.8243857510
chn,2004,33.6766628258
chn,2005,33.8852196111
chn,2006,34.0833464564
chn,2007,33.2557945928
chn,2008,31.6635161474
chn,2009,29.3065741054
chn,2010,32.7074580067
chn,2011,32.4577976222
chn,2012,30.5230907361
chn,2013,28.5304343595
chn,2014,22.2133394002
chn,2015,19.5859451972
chn,2016,18.2494100374
chn,2017,19.7606786153
chn,2018,20.7721498291
chn,2019,20.8016856070
chn,2020,24.8235213793
chn,2021,33.2841734640
chn,2022,36.6276929947
chn,2023,29.6567272872
col,1968,34.8559670781
col,1969,38.0565371024
col,1970,43.7724550897
col,1971,46.3388297607
col,1972,45.3925699364
col,1973,45.4936468586
col,1974,42.1582178177
col,1975,40.3221026815
col,1976,44.3392882721
col,1977,40.9350172625
col,1978,40.9959949213
col,1979,37.2188425944
col,1980,45.3202196699
col,1981,46.0868885176
col,1982,51.0893661403
col,1983,42.2350230415
col,1984,39.2064714946
col,1985,34.4078486335
col,1986,30.1840855107
col,1987,27.2498537156
col,1988,34.0000000000
col,1989,35.5271565495
col,1990,33.5828571429
col,1991,31.4128035320
col,1992,30.4787260267
col,1993,34.1147067695
col,1994,43.2443447294
col,1995,41.9664544403
col,1996,35.9623755689
col,1997,35.8038872985
col,1998,38.1384203243
col,1999,37.4178373235
col,2000,36.1154489562
col,2001,34.6114101436
col,2002,31.8741553197
col,2003,33.4241897262
col,2004,35.7107157703
col,2005,37.8245676329
col,2006,35.3718536212
col,2007,34.1506771590
col,2008,34.1744047011
col,2009,25.8651133662
col,2010,26.1109109255
col,2011,26.2457824962
col,2012,26.0540526309
col,2013,22.6786636359
col,2014,21.5461641514
col,2015,20.9677087771
col,2016,20.0247928581
col,2017,19.4122868210
col,2018,20.0351673976
col,2019,20.6500684437
col,2020,22.3827903925
col,2021,32.0896615707
col,2022,36.0131963605
col,2023,24.7016941864
com,1980,70.8975377284
com,1981,35.0603460811
com,1982,35.8340318525
com,1983,46.5634005764
com,1984,29.7198249666
com,1985,29.6601550388
com,1986,25.7463961194
com,1987,39.9180132134
com,1988,41.0645391760
com,1989,38.5809259992
com,1990,44.4686010536
com,1991,43.2257664335
com,1992,45.7385350546
com,1993,41.5722379603
com,1994,41.2957598104
com,1995,47.3664469807
com,2003,60.8687417135
com,2004,60.7203907204
com,2005,61.1386957961
com,2006,62.1761658031
com,2007,61.3936850879
com,2008,62.1807100704
com,2009,62.0858331598
com,2010,61.1372443288
com,2011,62.4937707319
com,2012,64.4201416887
com,2014,54.2822465298
com,2015,49.8222997061
com,2016,49.8146120237
com,2017,49.6902919306
com,2018,49.5469892221
com,2019,47.8508391268
com,2020,42.6850128209
com,2021,47.3235654504
com,2022,43.9012753395
cod,2005,70.5268559699
cod,2006,39.4126738794
cod,2007,45.4067754698
cod,2008,47.3995046676
cod,2009,44.0261955864
cod,2010,56.8257783453
cod,2011,48.8899916405
cod,2012,39.5229203515
cod,2013,48.2807542660
cod,2014,51.8535732409
cod,2015,46.0249688012
cod,2016,36.9689256265
cod,2017,50.7493121057
cod,2018,45.1164789663
cod,2019,46.5234377408
cod,2020,39.9813958732
cod,2021,40.0491920748
cog,1978,27.2658266801
cog,1979,41.8648960739
cog,1980,27.0177964013
cog,1981,25.8361193660
cog,1982,23.0518607736
cog,1983,22.7081379071
cog,1984,36.5209966078
cog,1985,30.2982742192
cog,1986,20.7301760371
cog,1987,21.9370735643
cog,1988,24.2341904933
cog,1989,26.3071065990
cog,1990,17.8796561605
cog,1991,18.6525461920
cog,1992,19.5850409836
cog,1993,18.5129490393
cog,1994,19.0468439139
cog,1995,18.5456051579
cog,1996,10.9719498518
cog,1997,13.3127622414
cog,1998,11.6731279048
cog,1999,11.1988496548
cog,2000,11.1351859320
cog,2001,13.9462436166
cog,2002,12.9174567548
cog,2003,18.7303459119
cog,2004,21.7172657851
cog,2005,16.5886287625
cog,2006,14.8679542767
cog,2007,22.8792550505
cog,2008,25.2721137723
cog,2009,22.3176325855
cog,2010,22.4967198115
cog,2011,18.5039293099
cog,2012,22.2387107275
cog,2013,23.7703269921
cog,2014,20.0193513665
cog,2015,20.6102512457
cog,2016,64.9659998599
cog,2019,44.3012474151
cog,2020,21.5117898990
cog,2021,33.2360521368
cri,1977,54.3216080402
cri,1978,53.2575426323
cri,1979,54.7226386807
cri,1980,58.2459818309
cri,1981,55.5299539171
cri,1982,51.6437786101
cri,1983,49.8026835043
cri,1984,48.5648679679
cri,1985,48.7397941072
cri,1986,47.0685111989
cri,1987,43.2114548709
cri,1988,38.2345999528
cri,1989,38.7903225806
cri,1990,40.4766236129
cri,1991,41.7726252805
cri,1992,38.9389248522
cri,1993,41.6829985301
cri,1994,41.0068596675
cri,1995,40.5648471964
cri,1996,38.6524171651
cri,1997,37.5040154192
cri,1998,37.1977348565
cri,1999,38.3560141494
cri,2000,27.9287606979
cri,2001,31.9542924744
cri,2002,34.4725152950
cri,2003,39.8320971945
cri,2004,40.2870944135
cri,2005,39.6751927364
cri,2006,37.9154035670
cri,2007,38.4630220416
cri,2008,35.6969638594
cri,2009,37.7908418078
cri,2010,41.2506174151
cri,2011,43.3257114413
cri,2012,44.1117134388
cri,2013,42.0523072418
cri,2014,37.4832706164
cri,2015,32.6941520495
cri,2016,31.4527146848
cri,2017,29.1599700146
cri,2018,30.6192463043
cri,2019,30.5493845660
cri,2020,23.5802691059
cri,2021,35.0456339723
cri,2022,27.6183671075
cri,2023,23.9979979519
civ,2005,48.0944221581
civ,2006,47.8471584737
civ,2007,49.3113972537
civ,2008,53.2931738400
civ,2009,52.5581797692
civ,2010,54.0973184635
civ,2011,51.7740238669
civ,2012,58.7877915213
civ,2013,60.3836053130
civ,2014,57.4901514937
civ,2015,58.8876500503
civ,2016,47.5666262855
civ,2017,45.7598488093
civ,2018,52.2419849934
civ,2019,52.0119505746
civ,2020,54.4230805953
civ,2021,60.1774166651
civ,2022,56.4094560345
hrv,1993,28.8996111787
hrv,1994,28.4173458897
hrv,1995,27.7626014812
hrv,1996,23.0802929144
hrv,1997,19.9517762715
hrv,1998,17.5658343007
hrv,1999,17.4321033447
hrv,2000,17.5206497203
hrv,2001,18.5170734075
hrv,2002,15.1379904627
hrv,2003,13.8760124634
hrv,2004,14.2518615964
hrv,2005,15.1269273385
hrv,2006,16.0818419016
hrv,2007,16.8715598176
hrv,2008,22.2399754631
hrv,2009,20.4165014296
hrv,2010,21.9373473735
hrv,2011,22.8524891226
hrv,2012,22.3425336947
hrv,2013,22.5247580644
hrv,2014,19.6062771132
hrv,2015,17.6553770999
hrv,2016,15.9392833243
hrv,2017,15.7812224778
hrv,2018,14.4685138487
hrv,2019,13.9171680415
hrv,2020,15.7303499615
hrv,2021,15.7203465747
hrv,2022,17.8222472578
hrv,2023,15.5082930254
cuw,2011,15.2235746143
cuw,2012,16.9596586988
cuw,2013,15.4072427367
cuw,2014,15.3257523403
cuw,2015,13.3728298637
cuw,2016,13.1559483396
cuw,2017,13.3154430955
cuw,2018,11.2125531218
cuw,2019,14.4491074085
cuw,2020,14.5689642419
cuw,2021,19.1225229427
cuw,2022,12.0157053500
cuw,2023,12.0154717519
cyp,1976,60.9170305677
cyp,1977,59.8976109215
cyp,1978,60.3475513428
cyp,1979,61.3184079602
cyp,1980,64.8677248677
cyp,1981,63.8334778838
cyp,1982,62.4285714286
cyp,1983,62.9702970297
cyp,1984,62.3303167421
cyp,1985,60.7142857143
cyp,1986,54.3821448013
cyp,1987,54.3826578699
cyp,1988,55.8308415207
cyp,1989,58.1916817360
cyp,1990,56.3330093942
cyp,1991,56.4678086237
cyp,1992,57.4987418218
cyp,1993,54.0341655716
cyp,1994,54.0419514494
cyp,1995,60.4478868496
cyp,1996,58.4730265163
cyp,1997,55.5501561958
cyp,1998,54.8807221148
cyp,1999,52.8696268304
cyp,2000,55.1940812810
cyp,2001,54.4322134244
cyp,2002,46.9370121392
cyp,2003,47.3507475825
cyp,2004,42.2285180749
cyp,2005,40.0416048636
cyp,2006,36.3214227329
cyp,2007,32.1347354409
cyp,2008,30.5810905931
cyp,2009,29.3828223160
cyp,2010,30.6010945377
cyp,2011,28.9845970151
cyp,2012,28.7495732615
cyp,2013,24.4062186245
cyp,2014,22.9761547411
cyp,2015,26.2184275289
cyp,2016,27.3776041988
cyp,2017,24.0876890812
cyp,2018,25.3522543228
cyp,2019,23.1229427490
cyp,2020,17.2022231752
cyp,2021,17.2234648885
cyp,2022,17.0683523610
cyp,2023,19.2380119250
cze,1993,19.2430129668
cze,1994,17.7391999157
cze,1995,15.8793757247
cze,1996,10.9992015116
cze,1997,11.9585727547
cze,1998,0.9454189064
cze,1999,0.7744554468
cze,2000,0.3181949370
cze,2001,0.2874639597
cze,2002,14.4275315013
cze,2003,16.3488134441
cze,2004,20.3082917321
cze,2005,20.6633531528
cze,2006,21.2651054362
cze,2007,22.9538995796
cze,2008,22.8757879896
cze,2009,21.4712773093
cze,2010,24.5276479614
cze,2011,23.7418332674
cze,2012,23.8294212382
cze,2013,24.1885527296
cze,2014,22.3461469891
cze,2015,23.2736575558
cze,2016,22.4279704238
cze,2017,22.9359758200
cze,2018,23.5531273328
cze,2019,23.2023993646
cze,2020,25.5830292745
cze,2021,28.1547283566
cze,2022,29.1603756004
cze,2023,23.1489568182
dnk,1975,33.9674808580
dnk,1976,34.8167224033
dnk,1977,32.9054390810
dnk,1978,34.0564971190
dnk,1981,47.7465060324
dnk,1982,42.6136393113
dnk,1983,42.9198614991
dnk,1984,43.9781581192
dnk,1985,41.2348310890
dnk,1986,36.8270215337
dnk,1987,35.3929911240
dnk,1988,37.6653769327
dnk,1989,40.6078280072
dnk,1990,37.8431257933
dnk,1991,41.8481375619
dnk,1992,41.3940606966
dnk,1993,44.9361224723
dnk,1994,46.0179479120
dnk,1995,44.8234864132
dnk,1996,44.5608047930
dnk,1997,50.0929257278
dnk,1998,44.5154578488
dnk,1999,37.6327582820
dnk,2000,44.3650840737
dnk,2001,45.3690142856
dnk,2002,39.9907384288
dnk,2003,42.5682106758
dnk,2004,43.3629910717
dnk,2005,47.6554267747
dnk,2006,51.5956288912
dnk,2007,52.4122614831
dnk,2008,51.5784778223
dnk,2009,48.2115329446
dnk,2010,49.9891003986
dnk,2011,49.4745800825
dnk,2012,48.3860274835
dnk,2013,50.7260706342
dnk,2014,49.9000812841
dnk,2015,47.9518736033
dnk,2016,43.2906499665
dnk,2017,43.4114648340
dnk,2018,42.2341518781
dnk,2019,43.3209114535
dnk,2020,44.2623297821
dnk,2021,45.8264269097
dnk,2022,49.6998363761
dnk,2023,41.0911759332
dji,1991,50.0480711453
dji,1992,47.9993150294
dji,1993,46.0129551039
dji,1994,52.3966262086
dji,1995,53.0030030030
dji,1996,51.4007040188
dji,1997,50.3178662769
dji,1998,54.2431761787
dji,1999,58.1800996735
dji,2000,56.8571654415
dji,2001,58.1870601204
dji,2002,56.4402596215
dji,2003,58.5404769903
dji,2004,61.7659915489
dji,2005,63.2596870593
dji,2006,63.6432398361
dji,2007,70.0297665674
dji,2008,68.9954814042
dji,2009,65.2613009923
dji,2010,58.4537640503
dji,2011,57.1139049189
dji,2012,60.4212821324
dji,2013,84.9999185007
dji,2014,84.9904641914
dji,2015,81.1914110313
dji,2016,79.5968126716
dji,2017,85.0002639254
dji,2018,84.9995862291
dji,2019,85.0025748679
dji,2020,84.7108074591
dji,2021,85.6162319666
dji,2022,86.1190141942
dma,1976,85.1046025105
dma,1977,78.2229402262
dma,1978,68.7772925764
dma,1979,71.9256198347
dma,1980,68.7091121495
dma,1981,58.7961476726
dma,1982,56.1958266453
dma,1983,56.0139860140
dma,1984,48.2180539273
dma,1985,39.6610169492
dma,1986,47.7502691066
dma,1987,52.1860095390
dma,1988,55.9548254620
dma,1989,57.1674311927
dma,1990,50.7530864198
dma,1991,51.5309842041
dma,1992,53.0006898138
dma,1993,48.6554358062
dma,1994,44.6035351042
dma,1995,37.3723504677
dma,1996,42.6900125628
dma,1997,42.1740320153
dma,1998,35.7569324665
dma,1999,35.0818849219
dma,2000,29.2097708629
dma,2001,27.0978024699
dma,2002,24.7290169988
dma,2003,22.6729550516
dma,2004,26.7436332122
dma,2005,32.8605069848
dma,2006,28.2313906941
dma,2007,31.3770872631
dma,2008,32.0714673001
dma,2009,30.5373431269
dma,2010,25.3702783921
dma,2011,27.9342893778
dma,2012,27.8109794594
dma,2013,26.4359815921
dma,2014,26.2445265934
dma,2015,25.9787010982
dma,2016,22.2283740022
dma,2017,19.1774787207
dma,2018,27.2367470921
dma,2019,27.9679616489
dma,2020,20.7842069627
dma,2021,21.5580414595
dma,2022,27.8595112279
dma,2023,25.0440154309
dom,1968,36.7779390421
dom,1969,36.1257861635
dom,1970,43.1902552204
dom,1971,47.0050761421
dom,1972,48.0691642651
dom,1973,45.5492957746
dom,1974,52.6458504519
dom,1975,47.6555226407
dom,1976,41.2588339223
dom,1977,37.8441663302
dom,1978,34.5336076818
dom,1979,34.3454440600
dom,1980,39.6265664160
dom,1981,38.1592582493
dom,1982,45.1135953841
dom,1983,45.7401205626
dom,1984,38.6544240401
dom,1985,40.2076502732
dom,1986,38.6824443659
dom,1987,44.2175360710
dom,1988,40.3274559194
dom,1989,44.8095545513
dom,1990,39.5163487738
dom,1991,37.1708741915
dom,1992,41.3294901819
dom,1993,62.7093954843
dom,1994,62.4253609814
dom,1995,60.4511589404
dom,1996,57.8562511147
dom,1997,57.9612396483
dom,1998,59.1890867753
dom,1999,61.8830128205
dom,2000,60.3509793927
dom,2001,59.4984033024
dom,2002,58.2185001903
dom,2003,56.5934065934
dom,2004,53.8424128523
dom,2005,58.8080097416
dom,2006,59.5824299467
dom,2007,62.9034078086
dom,2008,58.9524479743
dom,2009,54.4964997307
dom,2010,51.4666666667
dom,2011,45.0603656433
dom,2012,46.3740003403
dom,2013,49.0983695065
dom,2014,47.7944642737
dom,2015,48.8468809074
dom,2016,48.2549857550
dom,2017,47.5083156940
dom,2018,42.0285415231
dom,2019,40.0145601428
dom,2020,44.0520504238
dom,2021,50.1633467943
dom,2022,51.2514556716
dom,2023,46.7676355178
ecu,1976,58.8143176734
ecu,1977,50.6886016451
ecu,1978,49.7367866919
ecu,1979,44.0147523709
ecu,1980,36.0392101151
ecu,1981,36.8560469855
ecu,1982,29.4052558783
ecu,1983,31.7311608961
ecu,1984,42.4299065421
ecu,1985,44.6540880503
ecu,1986,45.6260720412
ecu,1987,48.9197530864
ecu,1988,48.5148514851
ecu,1989,47.9233226837
ecu,1990,39.0547263682
ecu,1991,41.5555555556
ecu,1992,41.4790996785
ecu,1993,37.0171625026
ecu,1994,45.5662445747
ecu,1995,40.8414818315
ecu,1996,39.3270307252
ecu,1997,41.1750030180
ecu,1998,40.3977760484
ecu,1999,31.0553706301
ecu,2000,34.4615522157
ecu,2001,38.6610933600
ecu,2002,42.0236132391
ecu,2003,40.9809255659
ecu,2004,46.0426402834
ecu,2005,48.5347012312
ecu,2006,49.8842207408
ecu,2007,51.4827744874
ecu,2008,55.2925133601
ecu,2009,52.1720280225
ecu,2010,57.1929014915
ecu,2011,55.8162356734
ecu,2012,53.3146219892
ecu,2013,49.2926592462
ecu,2014,49.5016098441
ecu,2015,47.1528988168
ecu,2016,33.9211364378
ecu,2017,39.4846160864
ecu,2018,39.3420045263
ecu,2019,39.1504058172
ecu,2020,40.1376025496
ecu,2021,48.8618395433
ecu,2022,54.0796840592
ecu,2023,39.6580449005
egy,1977,38.4927638546
egy,1978,40.1881498597
egy,1979,43.2025143041
egy,1980,40.3218923368
egy,1981,41.0257882948
egy,1982,38.1416300021
egy,1983,38.5969440429
egy,1984,40.0885935770
egy,1985,37.1159874608
egy,1986,33.6906003984
egy,1987,36.5654144740
egy,1988,39.6412680756
egy,1989,39.9717553236
egy,1990,38.6615628300
egy,1991,39.8335315101
egy,1992,24.4092870351
egy,1993,24.2407303894
egy,1994,25.0310008857
egy,1995,32.4646008619
egy,1996,32.5531077891
egy,1997,28.2492835830
egy,1998,31.3154651879
egy,1999,32.9814771759
egy,2000,29.4423000133
egy,2001,28.9547360193
egy,2002,26.8892249556
egy,2003,31.0899061028
egy,2004,37.2367916559
egy,2005,35.5087979749
egy,2006,39.1133354078
egy,2007,41.9553212851
egy,2008,41.5636762059
egy,2009,40.9129398932
egy,2010,44.6768177093
egy,2011,46.0148120771
egy,2012,45.9186402762
egy,2013,43.0553947232
egy,2014,46.4774125906
egy,2015,40.9763170062
egy,2016,40.7582113453
egy,2017,41.6902356902
egy,2018,43.6693711520
egy,2019,40.3531555209
egy,2020,44.1369628361
egy,2021,45.0264637205
egy,2022,44.4587060981
egy,2023,44.2375683986
slv,1976,38.6374241717
slv,1977,39.7239263804
slv,1978,35.9912786170
slv,1979,33.5284725918
slv,1980,29.2964750622
slv,1981,40.2277904328
slv,1982,28.2959215934
slv,1983,30.7779762872
slv,1984,33.6915192594
slv,1985,28.7384784702
slv,1986,33.6315635084
slv,1987,36.3013209568
slv,1988,30.5389572349
slv,1989,29.6730759423
slv,1990,43.1972157773
slv,1991,47.9658463084
slv,1992,50.8691374221
slv,1993,51.1738484398
slv,1994,50.2670940171
slv,1995,52.6775711405
slv,1996,56.5866908103
slv,1997,40.3561354020
slv,1998,42.5598802395
slv,1999,39.2312241277
slv,2000,42.2953865208
slv,2001,37.5704508857
slv,2002,43.6360164232
