economy,year,dc_dac_korl_cd
nam,1996,109999.9994039540
nam,1997,39999.9991059303
nam,1998,9999.9997764826
nam,2001,9999.9997764826
nam,2002,250000.0000000000
nam,2003,19999.9995529652
nam,2004,9999.9997764826
nam,2005,9999.9997764826
nam,2006,29999.9993294477
nam,2009,59999.9986588955
nam,2010,79999.9982118607
nam,2011,59999.9986588955
nam,2012,9999.9997764826
nam,2013,7968.0001363158
nam,2014,17285.0005328655
nam,2015,15704.0003687143
nam,2016,268397.0034122470
nam,2017,114409.9980592730
nam,2018,220668.0029630660
nam,2019,584972.9776382450
nam,2020,503820.0020790100
nam,2021,296258.9859962460
nam,2022,240180.0006628040
nam,2023,138358.9953184130
nru,1997,19999.9995529652
nru,1998,39999.9991059303
nru,2001,29999.9993294477
nru,2002,109999.9994039540
nru,2005,129999.9952316280
nru,2007,159999.9964237210
nru,2009,79999.9982118607
nru,2010,9999.9997764826
nru,2011,19999.9995529652
nru,2012,129999.9952316280
nru,2013,13597.0003902912
nru,2016,345369.9946403500
nru,2017,135637.9985809330
nru,2019,80067.0012831688
nru,2020,201910.0040197370
nru,2022,251794.9938774110
npl,1988,9999.9997764826
npl,1989,19999.9995529652
npl,1990,19999.9995529652
npl,1991,300000.0119209290
npl,1992,29999.9993294477
npl,1993,1279999.9713897700
npl,1994,730000.0190734860
npl,1995,750000.0000000000
npl,1996,1070000.0524520900
npl,1997,1019999.9809265099
npl,1998,3569999.9332428002
npl,1999,5489999.7711181594
npl,2000,2329999.9237060500
npl,2001,1620000.0047683700
npl,2002,2130000.1144409203
npl,2003,1529999.9713897700
npl,2004,1679999.9475479100
npl,2005,1779999.9713897700
npl,2006,2039999.9618530299
npl,2007,4980000.0190734901
npl,2008,4690000.0572204599
npl,2009,18069999.6948242001
npl,2010,20780000.6866455004
npl,2011,20969999.3133544996
npl,2012,20770000.4577637017
npl,2013,17086837.7685547024
npl,2014,14435152.0538330004
npl,2015,17563415.5273437984
npl,2016,15654048.9196777008
npl,2017,16565206.5277100001
npl,2018,12033275.6042480003
npl,2019,18548757.5531006008
npl,2020,14799519.5388794001
npl,2021,13413554.1915894002
npl,2022,10917351.7227173001
npl,2023,12405343.0557250995
nic,1991,449999.9880790710
nic,1992,100000.0014901160
nic,1993,100000.0014901160
nic,1994,140000.0005960460
nic,1995,109999.9994039540
nic,1996,70000.0002980232
nic,1997,730000.0190734860
nic,1998,569999.9928474430
nic,1999,50000.0007450581
nic,2000,219999.9988079070
nic,2001,39999.9991059303
nic,2002,2250000.0000000000
nic,2003,4260000.2288818406
nic,2004,319999.9928474430
nic,2005,500000.0000000000
nic,2006,5610000.1335143996
nic,2007,9079999.9237060491
nic,2008,9069999.6948242206
nic,2009,14840000.1525878999
nic,2010,5599999.9046325702
nic,2011,3950000.0476837200
nic,2012,1659999.9666214001
nic,2013,6631690.0253295898
nic,2014,19197919.8455810994
nic,2015,10434089.6606444996
nic,2016,25218187.3321532942
nic,2017,35555763.2446288988
nic,2018,45292495.7275390998
nic,2019,43533496.8566895127
nic,2020,17807645.7977294996
nic,2021,20329986.5722655989
nic,2022,26806098.9379882999
nic,2023,3984318.9716339097
ner,1991,330000.0131130220
ner,1992,250000.0000000000
ner,1993,250000.0000000000
ner,1994,219999.9988079070
ner,1995,310000.0023841860
ner,1996,239999.9946355820
ner,1997,209999.9934434890
ner,1998,189999.9976158140
ner,1999,9999.9997764826
ner,2001,29999.9993294477
ner,2002,19999.9995529652
ner,2003,19999.9995529652
ner,2004,50000.0007450581
ner,2005,109999.9994039540
ner,2006,70000.0002980232
ner,2007,159999.9964237210
ner,2008,39999.9991059303
ner,2009,159999.9964237210
ner,2010,1149999.9761581400
ner,2011,589999.9737739559
ner,2012,839999.9737739559
ner,2013,89838.9965295792
ner,2014,502270.9965705870
ner,2015,533537.9838943480
ner,2016,550031.0063362120
ner,2017,858235.0015640260
ner,2018,1348816.9908523599
ner,2019,829626.9774436950
ner,2020,1950616.9557571399
ner,2021,2290402.8892517099
ner,2022,191938.9963150020
ner,2023,600090.0268554690
nga,1988,19999.9995529652
nga,1989,1799999.9523162800
nga,1990,8989999.7711181603
nga,1991,50000.0007450581
nga,1992,3339999.9141693101
nga,1993,10859999.6566771995
nga,1994,19999.9995529652
nga,1995,-519999.9809265140
nga,1996,-680000.0071525570
nga,1997,-759999.9904632570
nga,1998,-870000.0047683720
nga,1999,50000.0007450581
nga,2000,29999.9993294477
nga,2001,-1789999.9618530299
nga,2002,-1980000.0190734901
nga,2003,-959999.9785423280
nga,2004,-980000.0190734860
nga,2005,-1009999.9904632600
nga,2006,419999.9868869780
nga,2007,-430000.0071525570
nga,2008,810000.0023841860
nga,2009,1360000.0143051101
nga,2010,3109999.8950958299
nga,2011,2210000.0381469699
nga,2012,3660000.0858306899
nga,2013,4684060.0967407199
nga,2014,3040369.0338134803
nga,2015,5527866.8403625498
nga,2016,5309783.9355468806
nga,2017,8648131.3705444299
nga,2018,7113705.1582336398
nga,2019,11195833.2061768007
nga,2020,6367389.2021179199
nga,2021,5664236.0687255906
nga,2022,7850481.9869995099
nga,2023,9000199.3179321308
mkd,2012,9999.9997764826
mkd,2014,86993.0014014244
mkd,2016,64219.9963331223
mkd,2019,32416.9993400574
mkd,2020,460359.0071201320
mkd,2021,5884.9998749793
mkd,2023,78161.0012054443
omn,1989,19999.9995529652
omn,1990,9999.9997764826
omn,1991,39999.9991059303
omn,1992,59999.9986588955
omn,1993,39999.9991059303
omn,1996,9999.9997764826
omn,1998,9999.9997764826
omn,1999,9999.9997764826
omn,2000,50000.0007450581
omn,2001,59999.9986588955
omn,2002,70000.0002980232
omn,2003,59999.9986588955
omn,2004,70000.0002980232
omn,2005,90000.0035762787
omn,2006,79999.9982118607
omn,2007,90000.0035762787
omn,2008,189999.9976158140
omn,2010,9999.9997764826
pak,1988,9999.9997764826
pak,1989,479999.9892711640
pak,1990,219999.9988079070
pak,1991,250000.0000000000
pak,1992,980000.0190734860
pak,1993,119999.9973177910
pak,1994,509999.9904632570
pak,1995,330000.0131130220
pak,1996,360000.0143051150
pak,1997,170000.0017881390
pak,1998,2740000.0095367399
pak,1999,460000.0083446500
pak,2000,419999.9868869780
pak,2001,4429999.8283386203
pak,2002,400000.0059604640
pak,2003,1029999.9713897700
pak,2004,1080000.0429153400
pak,2005,3660000.0858306899
pak,2006,4150000.0953674298
pak,2007,3309999.9427795401
pak,2008,1730000.0190734901
pak,2009,1960000.0381469701
pak,2010,19469999.3133544996
pak,2011,11739999.7711181995
pak,2012,7090000.1525878897
pak,2013,35853744.5068359002
pak,2014,12906197.5479125995
pak,2015,5737255.0964355506
pak,2016,3241648.9124298100
pak,2017,2328151.9412994399
pak,2018,2762166.0232543899
pak,2019,96525939.9414063245
pak,2020,11219138.1454467997
pak,2021,20429084.7778320014
pak,2022,42633190.1550292969
pak,2023,15277365.6845092997
plw,1992,9999.9997764826
plw,1993,9999.9997764826
plw,1996,79999.9982118607
plw,1997,50000.0007450581
plw,1998,79999.9982118607
plw,1999,70000.0002980232
plw,2000,79999.9982118607
plw,2001,90000.0035762787
plw,2002,100000.0014901160
plw,2003,90000.0035762787
plw,2004,59999.9986588955
plw,2005,29999.9993294477
plw,2006,39999.9991059303
plw,2007,39999.9991059303
plw,2008,29999.9993294477
plw,2009,50000.0007450581
plw,2010,39999.9991059303
plw,2011,129999.9952316280
plw,2012,90000.0035762787
plw,2013,63597.0011353493
plw,2015,73381.9976449013
plw,2016,189539.9987697600
plw,2017,15838.0009233952
plw,2018,607191.9798851010
plw,2019,406825.9894847870
plw,2020,694387.9723548890
plw,2021,386280.0002098080
plw,2023,509719.0141677860
pan,1989,9999.9997764826
pan,1990,9999.9997764826
pan,1991,200000.0029802320
pan,1992,150000.0059604640
pan,1993,100000.0014901160
pan,1994,129999.9952316280
pan,1995,140000.0005960460
pan,1996,189999.9976158140
pan,1997,469999.9988079070
pan,1999,39999.9991059303
pan,2000,8090000.1525878906
pan,2001,10460000.0381470006
pan,2002,509999.9904632570
pan,2003,280000.0011920930
pan,2004,419999.9868869780
pan,2005,589999.9737739559
pan,2006,430000.0071525570
pan,2007,1929999.9475479100
pan,2008,-119999.9973177910
pan,2009,-340000.0035762790
pan,2010,-409999.9964237210
pan,2011,-79999.9982118607
pan,2012,-529999.9713897710
pan,2013,-758916.9740676880
pan,2014,-744322.0019340520
pan,2015,-343421.0121631620
pan,2016,-905616.9986724850
pan,2017,-881550.0140190120
pan,2018,-921832.0250511172
pan,2019,-714470.0288772580
pan,2020,617296.9937324519
pan,2021,-794179.9759864811
pan,2022,-608615.9944534299
pan,2023,762175.9772300720
png,1988,239999.9946355820
png,1989,740000.0095367430
png,1990,230000.0041723250
png,1991,209999.9934434890
png,1992,699999.9880790710
png,1993,529999.9713897710
png,1994,400000.0059604640
png,1995,259999.9904632570
png,1996,370000.0047683721
png,1997,759999.9904632570
png,1998,280000.0011920930
png,1999,150000.0059604640
png,2000,1809999.9427795401
png,2001,3650000.0953674298
png,2002,519999.9809265140
png,2003,-300000.0119209290
png,2004,-330000.0131130220
png,2005,-360000.0143051150
png,2006,-439999.9976158140
png,2007,689999.9976158140
png,2008,-289999.9916553500
png,2009,-289999.9916553500
png,2010,389999.9856948850
png,2011,680000.0071525570
png,2012,19999.9995529652
png,2013,792523.0264663700
png,2014,1974058.0320358300
png,2015,1798140.0489807101
png,2016,1140496.0155487100
png,2017,295985.0132465360
png,2018,1130699.9921798699
png,2019,1679291.0099029499
png,2020,594232.0227622990
png,2021,1407902.0023345901
png,2022,2789724.1115570101
png,2023,2485868.9308166499
pry,1991,230000.0041723250
pry,1992,230000.0041723250
pry,1993,250000.0000000000
pry,1994,360000.0143051150
pry,1995,550000.0119209290
pry,1996,490000.0095367430
pry,1997,930000.0071525570
pry,1998,610000.0143051150
pry,1999,289999.9916553500
pry,2000,270000.0107288360
pry,2001,409999.9964237210
pry,2002,560000.0023841860
pry,2003,680000.0071525570
pry,2004,1059999.9427795401
pry,2005,2349999.9046325702
pry,2006,1919999.9570846600
pry,2007,5949999.8092651404
pry,2008,4780000.2098083496
pry,2009,4849999.9046325702
pry,2010,11630000.1144408993
pry,2011,5710000.0381469699
pry,2012,8289999.9618530292
pry,2013,8781028.7475585900
pry,2014,10760250.0915527008
pry,2015,11540109.6343993992
pry,2016,8089941.9784545898
pry,2017,12345403.6712646000
pry,2018,14047631.2637329008
pry,2019,14234046.9360351991
pry,2020,65439735.4125977010
pry,2021,30825809.4787598029
pry,2022,38682796.4782714993
pry,2023,34998920.4406737983
per,1988,29999.9993294477
per,1989,9999.9997764826
per,1991,239999.9946355820
per,1992,219999.9988079070
per,1993,540000.0214576720
per,1994,310000.0023841860
per,1995,389999.9856948850
per,1996,639999.9856948850
per,1997,600000.0238418580
per,1998,970000.0286102290
per,1999,479999.9892711640
per,2000,1799999.9523162800
per,2001,750000.0000000000
per,2002,980000.0190734860
per,2003,2089999.9141693099
per,2004,3059999.9427795401
per,2005,2839999.9141693101
per,2006,4489999.7711181594
per,2007,10220000.2670287993
per,2008,8729999.5422363300
per,2009,6989999.7711181594
per,2010,6400000.0953674298
per,2011,6789999.9618530301
per,2012,9250000.0000000000
per,2013,9601436.6149902306
per,2014,9306171.4172363300
per,2015,9887744.9035644494
per,2016,10001708.0307007004
per,2017,13018844.6044922005
per,2018,18417530.0598144978
per,2019,15380494.1177367996
per,2020,9446772.5753784198
per,2021,11962941.1697387993
per,2022,10085821.1517334003
per,2023,14019483.5662841983
phl,1988,29999.9993294477
phl,1989,39999.9991059303
phl,1990,129999.9952316280
phl,1991,5190000.0572204599
phl,1992,2140000.1049041701
phl,1993,1000000.0000000000
phl,1994,819999.9928474430
phl,1995,899999.9761581420
phl,1996,8029999.7329711895
phl,1997,759999.9904632570
phl,1998,400000.0059604640
phl,1999,1049999.9523162800
phl,2000,3000000.0000000000
phl,2001,3380000.1144409203
phl,2002,6539999.9618530301
phl,2003,6039999.9618530301
phl,2004,8199999.8092651404
phl,2005,7519999.9809265099
phl,2006,7059999.9427795401
phl,2007,28159999.8474120982
phl,2008,21159999.8474120982
phl,2009,22069999.6948242001
phl,2010,29540000.9155273028
phl,2011,35689998.6267089993
phl,2012,31329999.9237060994
phl,2013,42743053.4362792969
phl,2014,60925411.2243651971
phl,2015,44041721.3439940959
phl,2016,59946495.0561522990
phl,2017,37433471.6796875000
phl,2018,61334514.6179198995
phl,2019,72957489.0136719048
phl,2020,152770477.2949219942
phl,2021,178480575.5615230203
phl,2022,121251007.0800780058
phl,2023,106121719.3603519946
pol,1990,29999.9993294477
pol,1991,39999.9991059303
pol,1992,70000.0002980232
pol,1993,42240001.6784667969
pol,1994,4960000.0381469699
pol,1995,389999.9856948850
pol,1996,180000.0071525570
pol,1997,50000.0007450581
pol,1998,-27260000.2288817987
pol,1999,90000.0035762787
pol,2000,340000.0035762790
pol,2001,810000.0023841860
pol,2002,150000.0059604640
pol,2003,740000.0095367430
pol,2004,129999.9952316280
qat,1992,0.0000000000
rou,1990,19999.9995529652
rou,1991,270000.0107288360
rou,1992,230000.0041723250
rou,1993,239999.9946355820
rou,1994,11399999.6185302995
rou,1995,22770000.4577637017
rou,1996,9939999.5803833008
rou,1997,5190000.0572204599
rou,1998,6739999.7711181594
rou,1999,10729999.5422363002
rou,2000,360000.0143051150
rou,2001,-1730000.0190734901
rou,2002,10180000.3051757999
rou,2003,180000.0071525570
rou,2004,-1950000.0476837200
rus,1990,19999.9995529652
rus,1991,170000.0017881390
rus,1992,140000.0005960460
rus,1993,189999.9976158140
rus,1994,330000.0131130220
rus,1995,1090000.0333785999
rus,1996,419999.9868869780
rus,1997,540000.0214576720
rus,1998,419999.9868869780
rus,1999,2079999.9237060496
rus,2000,2119999.8855590802
rus,2001,1389999.9856948899
rus,2002,1110000.0143051101
rus,2003,1039999.9618530300
rus,2004,1600000.0238418600
rwa,1991,129999.9952316280
rwa,1992,70000.0002980232
rwa,1993,70000.0002980232
rwa,1994,100000.0014901160
rwa,1995,100000.0014901160
rwa,1996,150000.0059604640
rwa,2000,29999.9993294477
rwa,2001,19999.9995529652
rwa,2002,79999.9982118607
rwa,2003,39999.9991059303
rwa,2004,59999.9986588955
rwa,2005,100000.0014901160
rwa,2006,340000.0035762790
rwa,2007,839999.9737739559
rwa,2008,1350000.0238418600
rwa,2009,2309999.9427795401
rwa,2010,6860000.1335143996
rwa,2011,5820000.1716613797
rwa,2012,7110000.1335143996
rwa,2013,12484380.7220459003
rwa,2014,16457393.6462402008
rwa,2015,20930435.1806640998
rwa,2016,18269306.1828612983
rwa,2017,16522220.6115722992
rwa,2018,26090034.4848632999
rwa,2019,21530733.1085205004
rwa,2020,12931587.2192382999
rwa,2021,25974641.7999267988
rwa,2022,23304124.8321532942
rwa,2023,25585796.3562012017
wsm,1989,9999.9997764826
wsm,1990,109999.9994039540
wsm,1991,509999.9904632570
wsm,1992,129999.9952316280
wsm,1993,150000.0059604640
wsm,1994,119999.9973177910
wsm,1995,109999.9994039540
wsm,1996,90000.0035762787
wsm,1997,100000.0014901160
wsm,1998,70000.0002980232
wsm,1999,79999.9982118607
wsm,2000,70000.0002980232
wsm,2001,70000.0002980232
wsm,2002,90000.0035762787
wsm,2003,90000.0035762787
wsm,2004,119999.9973177910
wsm,2005,119999.9973177910
wsm,2006,100000.0014901160
wsm,2007,189999.9976158140
wsm,2008,200000.0029802320
wsm,2009,119999.9973177910
wsm,2010,29999.9993294477
wsm,2011,159999.9964237210
wsm,2012,39999.9991059303
wsm,2013,289249.9864101410
wsm,2014,517958.9986801150
wsm,2015,113248.9964365960
wsm,2016,105332.0020437240
wsm,2017,129015.9970521930
wsm,2018,690293.0140495300
wsm,2019,1148779.9882888801
wsm,2020,736033.9760780330
wsm,2021,1483909.0108871500
wsm,2022,908248.0072975160
wsm,2023,882918.0002212520
stp,1991,39999.9991059303
stp,1993,19999.9995529652
stp,1994,19999.9995529652
stp,1995,29999.9993294477
stp,1996,29999.9993294477
stp,1997,39999.9991059303
stp,1998,9999.9997764826
stp,2001,9999.9997764826
stp,2004,59999.9986588955
stp,2005,39999.9991059303
stp,2008,119999.9973177910
stp,2011,9999.9997764826
stp,2018,14177.0001500845
stp,2020,75000.0029802322
stp,2021,181207.0012092590
stp,2022,134605.0053834920
stp,2023,328700.0060081480
sau,1989,9999.9997764826
sau,1990,9999.9997764826
sau,1991,9999.9997764826
sau,1992,9999.9997764826
sau,1993,19999.9995529652
sau,1994,9999.9997764826
sau,1995,29999.9993294477
sau,1996,19999.9995529652
sau,1997,19999.9995529652
sau,1998,9999.9997764826
sau,1999,29999.9993294477
sau,2000,19999.9995529652
sau,2001,29999.9993294477
sau,2002,140000.0005960460
sau,2003,140000.0005960460
sau,2004,150000.0059604640
sau,2005,159999.9964237210
sau,2006,9999.9997764826
sau,2007,159999.9964237210
sen,1989,9999.9997764826
sen,1991,219999.9988079070
sen,1992,140000.0005960460
sen,1993,119999.9973177910
sen,1994,150000.0059604640
sen,1995,170000.0017881390
sen,1996,250000.0000000000
sen,1997,270000.0107288360
sen,1998,180000.0071525570
sen,1999,79999.9982118607
sen,2000,59999.9986588955
sen,2001,140000.0005960460
sen,2002,219999.9988079070
sen,2003,280000.0011920930
sen,2004,389999.9856948850
sen,2005,310000.0023841860
sen,2006,850000.0238418580
sen,2007,2430000.0667571998
sen,2008,10250000.0000000000
sen,2009,5920000.0762939500
sen,2010,14850000.3814697005
sen,2011,8710000.0381469708
sen,2012,31680000.3051757999
sen,2013,17254093.1701660007
sen,2014,19858856.2011719011
sen,2015,10305913.9251709003
sen,2016,36570728.3020020053
sen,2017,23313507.0800780989
sen,2018,25572458.2672118992
sen,2019,35337894.4396973029
sen,2020,17713695.5261230022
sen,2021,26069208.1451416016
sen,2022,34546260.8337401971
sen,2023,12309581.7565918006
srb,2001,70000.0002980232
srb,2003,509999.9904632570
srb,2004,230000.0041723250
srb,2005,259999.9904632570
srb,2006,250000.0000000000
srb,2007,29999.9993294477
srb,2008,1019999.9809265099
srb,2009,1610000.0143051101
srb,2010,59999.9986588955
srb,2011,200000.0029802320
srb,2013,23079.0004134178
srb,2014,430629.9984455110
srb,2015,148707.0024013520
srb,2016,651179.0156364440
srb,2017,1757509.9468231199
srb,2018,514937.9968643190
srb,2019,1724181.0560226401
srb,2020,1611279.9644470201
srb,2021,1315238.9526367199
srb,2022,2105879.0683746296
srb,2023,2209144.1154479999
syc,1995,70000.0002980232
syc,2000,29999.9993294477
syc,2001,19999.9995529652
syc,2002,79999.9982118607
syc,2003,70000.0002980232
syc,2005,29999.9993294477
syc,2006,19999.9995529652
syc,2007,79999.9982118607
syc,2008,9999.9997764826
syc,2010,9999.9997764826
syc,2011,19999.9995529652
syc,2012,100000.0014901160
syc,2016,6806.0001358390
sle,1989,9999.9997764826
sle,1991,119999.9973177910
sle,1992,100000.0014901160
sle,1993,90000.0035762787
sle,1994,129999.9952316280
sle,1995,129999.9952316280
sle,1996,90000.0035762787
sle,1998,50000.0007450581
sle,2000,19999.9995529652
sle,2001,29999.9993294477
sle,2002,29999.9993294477
sle,2003,90000.0035762787
sle,2004,59999.9986588955
sle,2005,79999.9982118607
sle,2007,109999.9994039540
sle,2010,90000.0035762787
sle,2011,209999.9934434890
sle,2012,170000.0017881390
sle,2013,148041.9933795930
sle,2014,7506937.9806518601
sle,2015,1419000.9832382200
sle,2016,10513380.0506591983
sle,2017,4929192.0661926297
sle,2018,12121714.5919799991
sle,2019,17897314.0716552995
sle,2020,5609148.0255127000
sle,2021,7761776.9241332998
sle,2022,1968327.0454406701
sle,2023,1174944.0431594800
sgp,1988,19999.9995529652
sgp,1992,9999.9997764826
sgp,1993,9999.9997764826
svk,1991,29999.9993294477
svk,1993,19999.9995529652
svk,1994,90000.0035762787
svk,1995,9999.9997764826
svk,1996,90000.0035762787
svk,1997,70000.0002980232
svk,1998,9999.9997764826
svk,1999,9999.9997764826
svk,2000,19999.9995529652
svk,2001,9999.9997764826
svk,2002,219999.9988079070
svk,2003,90000.0035762787
svk,2004,140000.0005960460
svn,1994,9999.9997764826
svn,1996,19999.9995529652
svn,2000,9999.9997764826
svn,2002,9999.9997764826
slb,1991,50000.0007450581
slb,1992,29999.9993294477
slb,1993,29999.9993294477
slb,1994,29999.9993294477
slb,1995,289999.9916553500
slb,1996,29999.9993294477
slb,1997,19999.9995529652
slb,2001,29999.9993294477
slb,2003,9999.9997764826
slb,2005,39999.9991059303
slb,2006,129999.9952316280
slb,2007,519999.9809265140
slb,2008,59999.9986588955
slb,2010,9999.9997764826
slb,2011,300000.0119209290
slb,2012,600000.0238418580
slb,2013,830752.0151138310
slb,2014,1493566.0362243699
slb,2015,2833587.8849029499
slb,2016,2438689.9471283001
slb,2017,4446767.8070068406
slb,2018,2768572.0920562698
slb,2019,2738116.0259246798
slb,2020,853801.0120391850
slb,2021,703006.9828033450
slb,2022,1791921.0195541400
slb,2023,3557821.9890594501
som,1991,39999.9991059303
som,1992,79999.9982118607
som,1993,100000.0014901160
som,2005,159999.9964237210
som,2006,79999.9982118607
som,2008,100000.0014901160
som,2010,9999.9997764826
som,2011,100000.0014901160
som,2012,500000.0000000000
som,2013,850000.0238418580
som,2014,582421.0047721859
som,2015,714088.0227088931
som,2016,500000.0000000000
som,2017,1000000.0000000000
som,2018,1000000.0000000000
som,2019,1954815.9837722799
som,2020,2178226.9477844201
som,2021,850112.0209693910
som,2022,612495.0051307681
som,2023,1459225.0585556000
zaf,1997,109999.9994039540
zaf,1998,540000.0214576720
zaf,1999,79999.9982118607
zaf,2000,1879999.9952316300
zaf,2001,509999.9904632570
zaf,2002,50000.0007450581
zaf,2003,70000.0002980232
zaf,2004,79999.9982118607
zaf,2005,70000.0002980232
zaf,2006,140000.0005960460
zaf,2007,109999.9994039540
zaf,2008,479999.9892711640
zaf,2009,569999.9928474430
zaf,2010,280000.0011920930
zaf,2011,560000.0023841860
zaf,2012,600000.0238418580
zaf,2013,364888.0124092100
zaf,2014,194147.0056772230
zaf,2015,235688.0009174350
zaf,2016,70009.0005993843
zaf,2017,448794.0073013310
zaf,2018,264025.0027179720
zaf,2019,629935.9798431400
zaf,2020,855379.9986839290
zaf,2021,229291.0069227220
zaf,2022,300987.9887104030
zaf,2023,1059785.9621047999
ssd,2011,29999.9993294477
ssd,2012,1769999.9809265099
ssd,2013,1938807.0106506301
ssd,2014,2063505.8879852300
ssd,2015,3063889.0266418504
ssd,2016,3333308.9351654099
ssd,2017,4205400.9437560998
ssd,2018,4162682.0564270001
ssd,2019,3228405.9524536100
ssd,2020,5418488.0256652804
ssd,2021,4029688.8351440402
ssd,2022,4142882.8239440899
ssd,2023,4398161.8881225605
lka,1988,29999.9993294477
lka,1989,39999.9991059303
lka,1990,140000.0005960460
lka,1991,730000.0190734860
lka,1992,2470000.0286102300
lka,1993,4329999.9237060500
lka,1994,6500000.0000000000
lka,1995,2420000.0762939500
lka,1996,1620000.0047683700
lka,1997,1669999.9570846600
lka,1998,16629999.1607666016
lka,1999,11109999.6566771995
lka,2000,10260000.2288818005
lka,2001,10850000.3814697005
lka,2002,10930000.3051757999
lka,2003,17149999.6185302995
lka,2004,5369999.8855590802
lka,2005,33209999.0844726972
lka,2006,22649999.6185302995
lka,2007,33259998.3215332031
lka,2008,20299999.2370605022
lka,2009,15500000.0000000000
lka,2010,43470001.2207030952
lka,2011,43360000.6103515998
lka,2012,51490001.6784667969
lka,2013,44925621.0327147990
lka,2014,44777580.2612304986
lka,2015,27455629.3487549014
lka,2016,30215318.6798096001
lka,2017,11767696.3806152008
lka,2018,22418973.9227294996
lka,2019,30145776.7486572005
lka,2020,8906815.5288696308
lka,2021,8419596.6720581111
lka,2022,17793252.9449463002
lka,2023,17635105.1330566034
kna,1991,39999.9991059303
kna,1992,29999.9993294477
kna,1993,29999.9993294477
kna,1994,29999.9993294477
kna,1995,50000.0007450581
kna,1996,29999.9993294477
kna,1997,29999.9993294477
kna,1998,29999.9993294477
kna,1999,9999.9997764826
kna,2000,50000.0007450581
kna,2001,9999.9997764826
kna,2002,170000.0017881390
kna,2004,50000.0007450581
kna,2005,119999.9973177910
kna,2007,100000.0014901160
kna,2012,109999.9994039540
kna,2013,103951.9980549810
lca,1991,39999.9991059303
lca,1992,29999.9993294477
lca,1993,19999.9995529652
lca,1994,29999.9993294477
lca,1995,29999.9993294477
lca,1996,29999.9993294477
lca,1997,39999.9991059303
lca,1999,19999.9995529652
lca,2002,189999.9976158140
lca,2004,50000.0007450581
lca,2005,100000.0014901160
lca,2006,9999.9997764826
lca,2007,170000.0017881390
lca,2010,79999.9982118607
lca,2011,9999.9997764826
lca,2012,119999.9973177910
lca,2013,124788.0011796950
lca,2014,29746.9999641180
lca,2015,215358.0039739610
lca,2016,105192.9965615270
lca,2017,19337.0003253222
lca,2018,19702.0005434752
lca,2019,119773.0004787450
lca,2020,204157.9931974410
lca,2023,130608.0073118210
vct,1991,39999.9991059303
vct,1992,29999.9993294477
vct,1993,19999.9995529652
vct,1994,29999.9993294477
vct,1995,29999.9993294477
vct,1996,19999.9995529652
vct,1997,19999.9995529652
vct,1998,19999.9995529652
vct,2002,150000.0059604640
vct,2003,50000.0007450581
vct,2004,9999.9997764826
vct,2005,59999.9986588955
vct,2006,59999.9986588955
vct,2007,150000.0059604640
vct,2010,19999.9995529652
vct,2011,9999.9997764826
vct,2012,159999.9964237210
vct,2013,109613.9997243880
vct,2014,184315.9943819050
vct,2015,109307.9969286920
vct,2016,137070.9985494610
vct,2017,38137.0000541210
vct,2018,113137.9976868630
vct,2019,113275.9973406790
vct,2021,246232.0029735570
sdn,1990,19999.9995529652
sdn,1991,250000.0000000000
sdn,1992,259999.9904632570
sdn,1993,289999.9916553500
sdn,1994,1539999.9618530299
sdn,1995,1039999.9618530300
sdn,1996,689999.9976158140
sdn,1997,389999.9856948850
sdn,1998,119999.9973177910
sdn,1999,9999.9997764826
sdn,2000,29999.9993294477
sdn,2001,79999.9982118607
sdn,2002,140000.0005960460
sdn,2003,200000.0029802320
sdn,2004,1480000.0190734901
sdn,2005,709999.9785423280
sdn,2006,660000.0262260441
sdn,2007,1340000.0333785999
sdn,2008,2630000.1144409203
sdn,2009,1370000.0047683700
sdn,2010,1559999.9427795401
sdn,2011,889999.9856948850
sdn,2012,2380000.1144409203
sdn,2013,2446589.9467468304
sdn,2014,3204200.0293731699
sdn,2015,5532781.1241149902
sdn,2016,7095773.2200622605
sdn,2017,5002737.0452880906
sdn,2018,4613282.2036743201
sdn,2019,8206174.8504638709
sdn,2020,8749511.7187500000
sdn,2021,5931322.0977783203
sdn,2022,47704002.3803711012
sdn,2023,8433225.6317138709
sur,1991,100000.0014901160
sur,1992,100000.0014901160
sur,1993,109999.9994039540
sur,1994,109999.9994039540
sur,1995,100000.0014901160
sur,1996,59999.9986588955
sur,1997,50000.0007450581
sur,1999,19999.9995529652
sur,2000,50000.0007450581
sur,2003,9999.9997764826
sur,2004,29999.9993294477
sur,2005,59999.9986588955
sur,2006,79999.9982118607
sur,2007,259999.9904632570
sur,2010,9999.9997764826
sur,2011,9999.9997764826
sur,2012,129999.9952316280
sur,2014,28067.0002102852
sur,2016,83688.9967322350
sur,2017,108947.9997754100
sur,2020,64000.0030398369
sur,2021,225874.0067481990
sur,2022,50000.0007450581
sur,2023,1025166.9883728001
syr,1992,0.0000000000
syr,1993,9999.9997764826
syr,1994,19999.9995529652
syr,1997,29999.9993294477
syr,1998,70000.0002980232
syr,1999,29999.9993294477
syr,2000,59999.9986588955
syr,2001,39999.9991059303
syr,2002,50000.0007450581
syr,2003,79999.9982118607
syr,2004,200000.0029802320
syr,2005,239999.9946355820
syr,2006,949999.9880790710
syr,2007,300000.0119209290
syr,2008,100000.0014901160
syr,2009,9999.9997764826
