economy,year,dt_oda_odat_kd
arg,1962,368260009.7656250000
arg,1963,242919998.1689450145
arg,1964,-41150001.5258788988
arg,1965,-479899993.8964840174
arg,1966,-123760002.1362300068
arg,1967,62090000.1525878981
arg,1968,-43560001.3732910007
arg,1969,54729999.5422362983
arg,1970,-34630001.0681151971
arg,1971,32490001.6784668006
arg,1972,8960000.0381469708
arg,1973,67059997.5585938096
arg,1974,70510002.1362304986
arg,1975,47340000.1525878981
arg,1976,54970001.2207030952
arg,1977,55979999.5422362983
arg,1978,46959999.0844727010
arg,1979,70430000.3051757962
arg,1980,102949996.9482419938
arg,1981,95639999.3896483928
arg,1982,82309997.5585938096
arg,1983,96080001.8310547024
arg,1984,92959999.0844727010
arg,1985,111730003.3569339961
arg,1986,156690002.4414059818
arg,1987,147979995.7275390029
arg,1988,244029998.7792969942
arg,1989,352959991.4550780058
arg,1990,258950012.2070310116
arg,1991,400320007.3242189884
arg,1992,359570007.3242189884
arg,1993,374700012.2070310116
arg,1994,239160003.6621090472
arg,1995,175750000.0000000000
arg,1996,160649993.8964840174
arg,1997,138919998.1689450145
arg,1998,101220001.2207030058
arg,1999,102269996.6430660039
arg,2000,92540000.9155272990
arg,2001,268160003.6621089876
arg,2002,162770004.2724609971
arg,2003,161600006.1035159826
arg,2004,117629997.2534179986
arg,2005,110580001.8310550004
arg,2006,131429992.6757809967
arg,2007,96639999.3896483928
arg,2008,124099998.4741210043
arg,2009,116599998.4741210043
arg,2010,127279998.7792969942
arg,2011,96680000.3051757962
arg,2012,185139999.3896479905
arg,2013,37069999.6948241964
arg,2014,49880001.0681151971
arg,2015,-20620000.8392333984
arg,2016,4840000.1525878897
arg,2017,600000.0238418580
arg,2018,81510002.1362304986
arg,2019,12680000.3051757999
arg,2020,108099998.4741210043
arg,2021,155259994.5068359971
arg,2022,407309997.5585939884
arm,1991,4599999.9046325702
arm,1992,38110000.6103515998
arm,1993,182360000.6103520095
arm,1994,304500000.0000000000
arm,1995,306880004.8828130364
arm,1996,419670013.4277340174
arm,1997,244800003.0517579913
arm,1998,290970001.2207030058
arm,1999,313589996.3378910422
arm,2000,331570007.3242189884
arm,2001,336070007.3242189884
arm,2002,450660003.6621089578
arm,2003,344529998.7792969942
arm,2004,327929992.6757810116
arm,2005,215380004.8828130066
arm,2006,259709991.4550780058
arm,2007,298290008.5449219942
arm,2008,246529998.7792969942
arm,2009,283600006.1035160422
arm,2010,335989990.2343750000
arm,2011,393820007.3242189884
arm,2012,285049987.7929689884
arm,2013,288309997.5585939884
arm,2014,270959991.4550780058
arm,2015,398079986.5722661018
arm,2016,375529998.7792969942
arm,2017,288209991.4550780058
arm,2018,149970001.2207030058
arm,2019,454640014.6484380960
arm,2020,133929992.6757809967
arm,2021,161949996.9482419789
arm,2022,322529998.7792969942
abw,1985,39840000.1525878981
abw,1986,98540000.9155272990
abw,1987,42430000.3051758036
abw,1988,37709999.0844727010
abw,1989,50310001.3732910007
abw,1990,52360000.6103515998
abw,1991,43479999.5422362983
abw,1992,47919998.1689452976
abw,1993,41189998.6267089993
abw,1994,29000000.0000000000
abw,1995,35450000.7629395053
abw,1996,27979999.5422362983
abw,1997,40330001.8310547024
abw,1998,18040000.9155273028
abw,1999,-12149999.6185302995
aze,1991,310000.0023841860
aze,1992,10199999.8092650995
aze,1993,36000000.0000000000
aze,1994,229949996.9482420087
aze,1995,159559997.5585940182
aze,1996,134169998.1689449996
aze,1997,270010009.7656250000
aze,1998,177330001.8310549855
aze,1999,250720001.2207030058
aze,2000,199419998.1689450145
aze,2001,312420013.4277340174
aze,2002,475420013.4277340174
aze,2003,387619995.1171879768
aze,2004,216679992.6757809520
aze,2005,247940002.4414060116
aze,2006,231630004.8828130066
aze,2007,168050003.0517580211
aze,2008,182449996.9482420087
aze,2009,182919998.1689450145
aze,2010,164869995.1171880066
aze,2011,257559997.5585939884
aze,2012,250039993.2861330509
aze,2013,-84699996.9482422024
aze,2014,206009994.5068359971
aze,2015,75750000.0000000000
aze,2016,79300003.0517577976
aze,2017,130570007.3242190033
aze,2018,89389999.3896483928
aze,2019,129389999.3896480054
aze,2020,131009994.5068359971
aze,2021,9760000.2288818397
aze,2022,47479999.5422362983
bhs,1960,-479999.9892711640
bhs,1963,159999.9964237210
bhs,1964,610000.0143051150
bhs,1965,680000.0071525570
bhs,1966,460000.0083446500
bhs,1967,5039999.9618530301
bhs,1968,490000.0095367430
bhs,1969,629999.9952316280
bhs,1970,579999.9833106990
bhs,1971,1820000.0524520900
bhs,1972,8460000.0381469708
bhs,1973,2460000.0381469699
bhs,1974,2430000.0667571998
bhs,1975,2750000.0000000000
bhs,1976,2380000.1144409203
bhs,1977,1700000.0476837200
bhs,1978,2579999.9237060500
bhs,1979,2509999.9904632601
bhs,1980,3549999.9523162800
bhs,1981,3619999.8855590802
bhs,1982,3579999.9237060500
bhs,1983,2420000.0762939500
bhs,1984,25750000.0000000000
bhs,1985,1940000.0572204599
bhs,1986,3829999.9237060500
bhs,1987,1259999.9904632601
bhs,1988,2589999.9141693101
bhs,1989,7550000.1907348596
bhs,1990,5099999.9046325702
bhs,1991,4329999.9237060500
bhs,1992,4179999.8283386198
bhs,1993,1730000.0190734901
bhs,1994,1409999.9666214001
bhs,1995,6150000.0953674298
bhr,1960,1190000.0572204599
bhr,1961,10960000.0381470006
bhr,1962,15159999.8474121001
bhr,1963,7099999.9046325702
bhr,1964,6230000.0190734901
bhr,1965,8909999.8474121094
bhr,1966,72870002.7465820014
bhr,1967,479999.9892711640
bhr,1968,2140000.1049041701
bhr,1969,1309999.9427795401
bhr,1970,6980000.0190734901
bhr,1971,30020000.4577637017
bhr,1972,17010000.2288817987
bhr,1973,71849998.4741210938
bhr,1974,170580001.8310549855
bhr,1975,103349998.4741210043
bhr,1976,625330017.0898439884
bhr,1977,170699996.9482419789
bhr,1978,259920013.4277339876
bhr,1979,369709991.4550780058
bhr,1980,515739990.2343750000
bhr,1981,507760009.7656250000
bhr,1982,409589996.3378910422
bhr,1983,670710021.9726560116
bhr,1984,565559997.5585939884
bhr,1985,197289993.2861330509
bhr,1986,217559997.5585939884
bhr,1987,16420000.0762939006
bhr,1988,-4929999.8283386203
bhr,1989,-4570000.1716613797
bhr,1990,218919998.1689450145
bhr,1991,145160003.6621090174
bhr,1992,116389999.3896480054
bhr,1993,166559997.5585940182
bhr,1994,135820007.3242190182
bhr,1995,127029998.7792969942
bhr,1996,178399993.8964840174
bhr,1997,216960006.7138669491
bhr,1998,293730010.9863280058
bhr,1999,89180000.3051757962
bhr,2000,90290000.9155272990
bhr,2001,111860000.6103519946
bhr,2002,94010002.1362304986
bhr,2003,178179992.6757809818
bhr,2004,72470001.2207030952
bgd,1971,130520004.2724609971
bgd,1972,1263099975.5859398842
bgd,1973,2079699951.1718800068
bgd,1974,2385830078.1250000000
bgd,1975,4230750000.0000000000
bgd,1976,1889829956.0546898842
bgd,1977,2762229980.4687500000
bgd,1978,2993729980.4687500000
bgd,1979,3062260009.7656297684
bgd,1980,3066620117.1875000000
bgd,1981,2723040039.0625000000
bgd,1982,3420350097.6562500000
bgd,1983,2579290039.0625000000
bgd,1984,2963679931.6406297684
bgd,1985,2611060058.5937500000
bgd,1986,2757610107.4218797684
bgd,1987,2983429931.6406297684
bgd,1988,2362030029.2968797684
bgd,1989,2535360107.4218797684
bgd,1990,2808239990.2343797684
bgd,1991,2520679931.6406297684
bgd,1992,2211340087.8906297684
bgd,1993,1735390014.6484398842
bgd,1994,1982890014.6484398842
bgd,1995,1314180053.7109398842
bgd,1996,1287430053.7109398842
bgd,1997,1262670043.9453101158
bgd,1998,1436339965.8203101158
bgd,1999,1471319946.2890601158
bgd,2000,1445280029.2968800068
bgd,2001,1454079956.0546898842
bgd,2002,1222920043.9453101158
bgd,2003,1724010009.7656300068
bgd,2004,1752660034.1796898842
bgd,2005,1506020019.5312500000
bgd,2006,1197189941.4062500000
bgd,2007,927559997.5585939884
bgd,2008,1169010009.7656300068
bgd,2009,1063979980.4687500000
bgd,2010,1425060058.5937500000
bgd,2011,1440630004.8828101158
bgd,2012,2151449951.1718797684
bgd,2013,2663389892.5781297684
bgd,2014,2457110107.4218797684
bgd,2015,2915030029.2968797684
bgd,2016,2828709960.9375000000
bgd,2017,4124680175.7812500000
bgd,2018,3208610107.4218797684
bgd,2019,4694339843.7500000000
bgd,2020,5530430175.7812500000
bgd,2021,5089109863.2812500000
bgd,2022,5743330078.1250000000
brb,1966,14399999.6185302995
brb,1967,4750000.0000000000
brb,1968,7250000.0000000000
brb,1969,10949999.8092650995
brb,1970,18409999.8474120982
brb,1971,33580001.8310547024
brb,1972,31010000.2288817987
brb,1973,25790000.9155273028
brb,1974,17579999.9237060994
brb,1975,17680000.3051757999
brb,1976,21659999.8474120982
brb,1977,17069999.6948242001
brb,1978,30299999.2370605022
brb,1979,19520000.4577637017
brb,1980,17879999.1607666016
brb,1981,27420000.0762939006
brb,1982,22719999.3133544996
brb,1983,40119998.9318848029
brb,1984,14670000.0762939006
brb,1985,16280000.6866455004
brb,1986,10819999.6948242001
brb,1987,10060000.4196166992
brb,1988,3519999.9809265099
brb,1989,1879999.9952316300
brb,1990,3529999.9713897700
brb,1991,3579999.9237060500
brb,1992,1720000.0286102300
brb,1993,8010000.2288818397
brb,1994,4280000.2098083496
brb,1995,460000.0083446500
brb,1996,7699999.8092651404
brb,1997,8739999.7711181603
brb,1998,25989999.7711182013
brb,1999,-1009999.9904632600
brb,2000,3200000.0476837200
brb,2001,-280000.0011920930
brb,2002,7280000.2098083496
brb,2003,28889999.3896484002
brb,2004,36919998.1689452976
brb,2005,-819999.9928474430
brb,2006,-639999.9856948850
brb,2007,19829999.9237060994
brb,2008,9319999.6948242206
brb,2009,12239999.7711181995
brb,2010,15939999.5803833008
blr,2005,71209999.0844727010
blr,2006,90160003.6621094048
blr,2007,93260002.1362304986
blr,2008,111239997.8637699932
blr,2009,105750000.0000000000
blr,2010,148039993.2861330211
blr,2011,118300003.0517580062
blr,2012,107830001.8310550004
blr,2013,108989997.8637699932
blr,2014,120180000.3051760048
blr,2015,120669998.1689449996
blr,2016,-23569999.6948242001
blr,2017,-280019989.0136719942
blr,2018,127089996.3378909975
blr,2019,232339996.3378909528
blr,2020,346450012.2070310116
blr,2021,139710006.7138669789
blr,2022,11680000.3051757999
blz,1960,21879999.1607666016
blz,1961,32479999.5422362983
blz,1962,57180000.3051758036
blz,1963,44819999.6948241964
blz,1964,11949999.8092650995
blz,1965,19590000.1525879018
blz,1966,22950000.7629394978
blz,1967,53560001.3732910007
blz,1968,54700000.7629395127
blz,1969,64819999.6948242113
blz,1970,51799999.2370604947
blz,1971,39439998.6267089993
blz,1972,27379999.1607666016
blz,1973,30180000.3051757999
blz,1974,35290000.9155272990
blz,1975,40569999.6948241964
blz,1976,55630001.0681151971
blz,1977,39840000.1525878981
blz,1978,65040000.9155272990
blz,1979,66410003.6621094048
blz,1980,36209999.0844727010
blz,1981,29139999.3896484002
blz,1982,32360000.6103515998
blz,1983,38580001.8310547024
blz,1984,38540000.9155272990
blz,1985,54209999.0844727010
blz,1986,55090000.1525878981
blz,1987,49659999.8474121019
blz,1988,48229999.5422362983
blz,1989,53439998.6267089993
blz,1990,52049999.2370604947
blz,1991,36389999.3896484002
blz,1992,40900001.5258788988
blz,1993,50240001.6784667969
blz,1994,49939998.6267089993
blz,1995,26760000.2288817987
blz,1996,30450000.7629394978
blz,1997,20069999.6948242001
blz,1998,21200000.7629394978
blz,1999,66040000.9155272990
blz,2000,26090000.1525879018
blz,2001,36150001.5258788988
blz,2002,34459999.0844727010
blz,2003,17209999.0844726972
blz,2004,8239999.7711181603
blz,2005,13590000.1525878999
blz,2006,8859999.6566772498
blz,2007,23450000.7629394978
blz,2008,23680000.3051757999
blz,2009,27729999.5422362983
blz,2010,24120000.8392333984
blz,2011,20840000.1525879018
blz,2012,27079999.9237060994
blz,2013,53669998.1689452976
blz,2014,37889999.3896484002
blz,2015,32229999.5422362983
blz,2016,40020000.4577637017
blz,2017,38240001.6784667969
blz,2018,36240001.6784667969
blz,2019,38770000.4577637017
blz,2020,73709999.0844727010
blz,2021,77250000.0000000000
blz,2022,20790000.9155273028
ben,1960,200000.0029802320
ben,1961,11970000.2670287993
ben,1962,31569999.6948242001
ben,1963,36540000.9155272990
ben,1964,148009994.5068359971
ben,1965,143080001.8310549855
ben,1966,117819999.6948239952
ben,1967,126660003.6621090025
ben,1968,102019996.6430660039
ben,1969,96430000.3051757962
ben,1970,107889999.3896480054
ben,1971,194529998.7792969942
ben,1972,118139999.3896480054
ben,1973,136550003.0517580211
ben,1974,152630004.8828130066
ben,1975,213830001.8310549855
ben,1976,200729995.7275390029
ben,1977,174729995.7275390029
ben,1978,189889999.3896479905
ben,1979,232779998.7792969942
ben,1980,217850006.1035160124
ben,1981,215880004.8828130066
ben,1982,219320007.3242190480
ben,1983,238000000.0000000000
ben,1984,220949996.9482420087
ben,1985,275570007.3242189884
ben,1986,304529998.7792969942
ben,1987,255399993.8964839876
ben,1988,285140014.6484380364
ben,1989,490809997.5585939884
ben,1990,427540008.5449219942
ben,1991,413290008.5449219942
ben,1992,421100006.1035159826
ben,1993,429260009.7656250000
ben,1994,368329986.5722661018
ben,1995,364260009.7656250000
ben,1996,373609985.3515630364
ben,1997,328130004.8828130364
ben,1998,297059997.5585939884
ben,1999,317019989.0136719942
ben,2000,408609985.3515630364
ben,2001,470450012.2070310116
ben,2002,357070007.3242189884
ben,2003,413519989.0136719942
ben,2004,487160003.6621089578
ben,2005,425149993.8964840174
ben,2006,473670013.4277340174
ben,2007,447720001.2207030058
ben,2008,548549987.7929689884
ben,2009,611320007.3242189884
ben,2010,738200012.2070310116
ben,2011,703190002.4414060116
ben,2012,528869995.1171879768
ben,2013,670340026.8554689884
ben,2014,610760009.7656250000
ben,2015,500149993.8964840174
ben,2016,573070007.3242189884
ben,2017,759820007.3242189884
ben,2018,615510009.7656250000
ben,2019,647039978.0273439884
ben,2020,1112910034.1796898842
ben,2021,849979980.4687500000
ben,2022,873530029.2968750000
bmu,1964,109999.9994039540
bmu,1965,509999.9904632570
bmu,1966,560000.0023841860
bmu,1967,569999.9928474430
bmu,1968,379999.9952316280
bmu,1969,100000.0014901160
bmu,1970,90000.0035762787
bmu,1972,70000.0002980232
bmu,1974,189999.9976158140
bmu,1975,100000.0014901160
bmu,1976,170000.0017881390
bmu,1977,330000.0131130220
bmu,1978,509999.9904632570
bmu,1979,419999.9868869780
bmu,1980,699999.9880790710
bmu,1981,540000.0214576720
bmu,1982,180000.0071525570
bmu,1983,200000.0029802320
bmu,1984,230000.0041723250
bmu,1985,3160000.0858306899
bmu,1986,209999.9934434890
bmu,1987,469999.9988079070
bmu,1988,70000.0002980232
bmu,1989,200000.0029802320
bmu,1990,66839996.3378906026
bmu,1991,-7449999.8092651404
bmu,1992,-7039999.9618530301
bmu,1993,-6920000.0762939500
bmu,1994,-17250000.0000000000
bmu,1995,-2460000.0381469699
bmu,1996,-5070000.1716613797
btn,1963,109999.9994039540
btn,1964,100000.0014901160
btn,1965,1649999.9761581400
btn,1966,490000.0095367430
btn,1967,100000.0014901160
btn,1968,1279999.9713897700
btn,1969,839999.9737739559
btn,1970,1799999.9523162800
btn,1971,1080000.0429153400
btn,1972,1279999.9713897700
btn,1973,3180000.0667571998
btn,1974,2809999.9427795401
btn,1975,8869999.8855590802
btn,1976,13520000.4577636998
btn,1977,10859999.6566771995
btn,1978,9869999.8855590802
btn,1979,13899999.6185302995
btn,1980,20809999.4659424014
btn,1981,25780000.6866455004
btn,1982,29909999.8474120982
btn,1983,33740001.6784667969
btn,1984,45750000.0000000000
btn,1985,58400001.5258788988
btn,1986,81919998.1689452976
btn,1987,69750000.0000000000
btn,1988,62729999.5422362983
btn,1989,65120002.7465820014
btn,1990,66000000.0000000000
btn,1991,84430000.3051757962
btn,1992,75839996.3378905952
btn,1993,85199996.9482422024
btn,1994,92599998.4741210938
btn,1995,81940002.4414063096
btn,1996,74910003.6621094048
btn,1997,83550003.0517577976
btn,1998,80250000.0000000000
btn,1999,94940002.4414063245
btn,2000,77239997.8637695014
btn,2001,89769996.6430664062
btn,2002,91580001.8310547024
btn,2003,96750000.0000000000
btn,2004,88680000.3051757962
btn,2005,93660003.6621094048
btn,2006,107919998.1689449996
btn,2007,65459999.0844727010
btn,2008,68309997.5585938096
btn,2009,69779998.7792969048
btn,2010,91919998.1689452976
btn,2011,109650001.5258789957
btn,2012,152820007.3242190182
btn,2013,136119995.1171880066
btn,2014,131059997.5585940033
btn,2015,110169998.1689449996
btn,2016,56159999.8474121019
btn,2017,130110000.6103519946
btn,2018,114739997.8637699932
btn,2019,192839996.3378909528
btn,2020,213610000.6103520095
btn,2021,127349998.4741210043
btn,2022,208770004.2724609971
bol,1960,95739997.8637695014
bol,1961,165820007.3242190182
bol,1962,231960006.7138669491
bol,1963,336769989.0136719942
bol,1964,261079986.5722660124
bol,1965,241460006.7138669491
bol,1966,202440002.4414060116
bol,1967,195410003.6621090472
bol,1968,257769989.0136719942
bol,1969,205089996.3378909528
bol,1970,183839996.3378909528
bol,1971,183860000.6103520095
bol,1972,250470001.2207030058
bol,1973,118910003.6621090025
bol,1974,241820007.3242190480
bol,1975,189589996.3378909528
bol,1976,213039993.2861330509
bol,1977,242479995.7275390029
bol,1978,351760009.7656250000
bol,1979,338950012.2070310116
bol,1980,350119995.1171880364
bol,1981,316839996.3378910422
bol,1982,278540008.5449219942
bol,1983,386059997.5585939884
bol,1984,348130004.8828130364
bol,1985,415690002.4414060116
bol,1986,554010009.7656250000
bol,1987,530599975.5859379768
bol,1988,741030029.2968750000
bol,1989,846409973.1445310116
bol,1990,770359985.3515629768
bol,1991,747260009.7656250000
bol,1992,963989990.2343750000
bol,1993,829369995.1171879768
bol,1994,770809997.5585939884
bol,1995,884690002.4414060116
bol,1996,1015549987.7929699421
bol,1997,931210021.9726560116
bol,1998,831570007.3242189884
bol,1999,774580017.0898439884
bol,2000,677559997.5585939884
bol,2001,1101040039.0625000000
bol,2002,943989990.2343750000
bol,2003,1052829956.0546900034
bol,2004,877450012.2070310116
bol,2005,673440002.4414060116
bol,2006,960390014.6484379768
bol,2007,490709991.4550780058
bol,2008,586119995.1171879768
bol,2009,607900024.4140629768
bol,2010,582239990.2343750000
bol,2011,536500000.0000000000
bol,2012,682219970.7031250000
