economy,year,st_int_xpnd_cd
vnm,2006,1050000000.0000000000
vnm,2007,1220000000.0000000000
vnm,2008,1300000000.0000000000
vnm,2009,1100000000.0000000000
vnm,2010,1470000000.0000000000
vnm,2011,1710000000.0000000000
vnm,2012,1856000000.0000000000
vnm,2013,2050000000.0000000000
vnm,2014,2650000000.0000000000
vnm,2015,3595000000.0000000000
vnm,2016,4500000000.0000000000
vnm,2017,5040000000.0000000000
vnm,2018,5910000000.0000000000
vnm,2019,6150000000.0000000000
pse,1998,295000000.0000000000
pse,1999,301000000.0000000000
pse,2000,290000000.0000000000
pse,2001,361000000.0000000000
pse,2002,373000000.0000000000
pse,2003,312000000.0000000000
pse,2004,336000000.0000000000
pse,2005,223000000.0000000000
pse,2006,211000000.0000000000
pse,2007,395000000.0000000000
pse,2008,477000000.0000000000
pse,2009,479000000.0000000000
pse,2010,521000000.0000000000
pse,2011,603000000.0000000000
pse,2012,647000000.0000000000
pse,2013,630000000.0000000000
pse,2014,514000000.0000000000
pse,2015,606000000.0000000000
pse,2016,620000000.0000000000
pse,2017,813000000.0000000000
pse,2018,826000000.0000000000
pse,2019,869000000.0000000000
yem,1998,160000000.0000000000
yem,1999,164000000.0000000000
yem,2000,127000000.0000000000
yem,2001,136000000.0000000000
yem,2002,135000000.0000000000
yem,2003,134000000.0000000000
yem,2004,183000000.0000000000
yem,2005,224000000.0000000000
yem,2006,225000000.0000000000
yem,2007,247000000.0000000000
yem,2008,246000000.0000000000
yem,2009,277000000.0000000000
yem,2010,252000000.0000000000
yem,2011,258000000.0000000000
yem,2012,148000000.0000000000
yem,2013,161000000.0000000000
yem,2014,158000000.0000000000
yem,2015,79000000.0000000000
yem,2016,56000000.0000000000
zmb,1997,83000000.0000000000
zmb,1998,81000000.0000000000
zmb,1999,100000000.0000000000
zmb,2000,102000000.0000000000
zmb,2001,102000000.0000000000
zmb,2002,109000000.0000000000
zmb,2003,115000000.0000000000
zmb,2004,86000000.0000000000
zmb,2005,87000000.0000000000
zmb,2006,92000000.0000000000
zmb,2007,120000000.0000000000
zmb,2008,164000000.0000000000
zmb,2009,143000000.0000000000
zmb,2010,167000000.0000000000
zmb,2011,223000000.0000000000
zmb,2012,303000000.0000000000
zmb,2013,357000000.0000000000
zmb,2014,378000000.0000000000
zmb,2015,400000000.0000000000
zmb,2016,423000000.0000000000
zmb,2017,410000000.0000000000
zmb,2018,478000000.0000000000
zmb,2019,511000000.0000000000
zwe,1995,106000000.0000000000
zwe,1996,118000000.0000000000
zwe,1997,120000000.0000000000
zwe,1998,131000000.0000000000
zwe,2009,167000000.0000000000
zwe,2010,203000000.0000000000
zwe,2011,317000000.0000000000
zwe,2012,387000000.0000000000
zwe,2013,441000000.0000000000
zwe,2014,451000000.0000000000
zwe,2015,557000000.0000000000
zwe,2016,406000000.0000000000
zwe,2017,338000000.0000000000
