economy,year,sp_pop_65up_to_zs
dza,2022,6.1869635239
dza,2023,6.3768586662
dza,2024,6.5822120727
asm,1960,2.6375263877
asm,1961,2.5791778568
asm,1962,2.5096253169
asm,1963,2.4582887579
asm,1964,2.4478454549
asm,1965,2.4673687808
asm,1966,2.4818213834
asm,1967,2.5056810184
asm,1968,2.5162020770
asm,1969,2.4948340253
asm,1970,2.4772899669
asm,1971,2.4661315512
asm,1972,2.4575378186
asm,1973,2.4616250242
asm,1974,2.4952380952
asm,1975,2.5434253730
asm,1976,2.5968824060
asm,1977,2.6555486386
asm,1978,2.7352737687
asm,1979,2.8218025371
asm,1980,2.8794074531
asm,1981,2.9046137355
asm,1982,2.9290440861
asm,1983,2.9775853988
asm,1984,3.0159025141
asm,1985,3.0432058511
asm,1986,3.0674619802
asm,1987,3.1018254421
asm,1988,3.1491459360
asm,1989,3.1986457480
asm,1990,3.2504288165
asm,1991,3.2935132200
asm,1992,3.3218797475
asm,1993,3.3393807692
asm,1994,3.3453005795
asm,1995,3.3393225782
asm,1996,3.3184327176
asm,1997,3.2817041316
asm,1998,3.2502914148
asm,1999,3.2347816811
asm,2000,3.2776649166
asm,2001,3.3871716897
asm,2002,3.5067427250
asm,2003,3.6185394195
asm,2004,3.7127318807
asm,2005,3.7824328382
asm,2006,3.8377280508
asm,2007,3.8823445547
asm,2008,3.9209715555
asm,2009,3.9529606685
asm,2010,4.0459183212
asm,2011,4.2243899773
asm,2012,4.4311695939
asm,2013,4.6633707366
asm,2014,4.9068566940
asm,2015,5.1420250388
asm,2016,5.3766425174
asm,2017,5.6139262591
asm,2018,5.8506929098
asm,2019,6.0835706746
asm,2020,6.3653627805
asm,2021,6.7191467750
asm,2022,7.1036273181
asm,2023,7.5503461627
asm,2024,8.0444777077
and,1960,6.9978969506
and,1961,6.5159251155
and,1962,6.1022911781
and,1963,5.7322702476
and,1964,5.3551141928
and,1965,5.0645445211
and,1966,4.9159031861
and,1967,4.8588747869
and,1968,4.8701676758
and,1969,4.9285906764
and,1970,4.9908642655
and,1971,5.0486206655
and,1972,5.1204425665
and,1973,5.1910451413
and,1974,5.2603379322
and,1975,5.3774281239
and,1976,5.5307366955
and,1977,5.7063382320
and,1978,5.8958301512
and,1979,6.1140908296
and,1980,6.3887763230
and,1981,6.6924949890
and,1982,6.9380489881
and,1983,7.1441777909
and,1984,7.3805975445
and,1985,7.7114399480
and,1986,8.0125507002
and,1987,8.3730300296
and,1988,8.8392423507
and,1989,9.3274331038
and,1990,9.6545430348
and,1991,9.5416243879
and,1992,9.5698469256
and,1993,9.8598116070
and,1994,10.1621203328
and,1995,10.5739141319
and,1996,11.0058764691
and,1997,11.3555746180
and,1998,11.6363191423
and,1999,11.9411957175
and,2000,12.3216868387
and,2001,12.7710623823
and,2002,13.1664812197
and,2003,12.9782472602
and,2004,12.3181971073
and,2005,11.9160945744
and,2006,11.8281596522
and,2007,11.9165826998
and,2008,12.1678673446
and,2009,12.5512588213
and,2010,12.7437860878
and,2011,12.6910764563
and,2012,12.6786318557
and,2013,12.7504372053
and,2014,12.8605720330
and,2015,12.9257968645
and,2016,13.0178785423
and,2017,13.1984409422
and,2018,13.4862031346
and,2019,13.8257043290
and,2020,14.2168518997
and,2021,14.5979952401
and,2022,14.9689479957
and,2023,15.4181507866
and,2024,15.9456903127
ago,1960,3.1555890355
ago,1961,3.1615176862
ago,1962,3.1573819182
ago,1963,3.1459122241
ago,1964,3.1272081281
ago,1965,3.1015499691
ago,1966,3.0689596572
ago,1967,3.0303234407
ago,1968,2.9873571280
ago,1969,2.9418245445
ago,1970,2.8861031700
ago,1971,2.8223355236
ago,1972,2.7596818243
ago,1973,2.6982350238
ago,1974,2.6392531974
ago,1975,2.5816218204
ago,1976,2.5253423678
ago,1977,2.4733631741
ago,1978,2.4266723912
ago,1979,2.3848676351
ago,1980,2.3481438083
ago,1981,2.3167568143
ago,1982,2.2910369401
ago,1983,2.2688692839
ago,1984,2.2501735242
ago,1985,2.2374764926
ago,1986,2.2311566323
ago,1987,2.2274068780
ago,1988,2.2284827835
ago,1989,2.2391565754
ago,1990,2.2577574691
ago,1991,2.2869201832
ago,1992,2.3223774697
ago,1993,2.3619148922
ago,1994,2.4091333850
ago,1995,2.4604267310
ago,1996,2.5121281369
ago,1997,2.5618037692
ago,1998,2.6050126094
ago,1999,2.6422435944
ago,2000,2.6738624028
ago,2001,2.6995336387
ago,2002,2.7199744548
ago,2003,2.7361283997
ago,2004,2.7468515098
ago,2005,2.7498915889
ago,2006,2.7479931706
ago,2007,2.7435007953
ago,2008,2.7383472232
ago,2009,2.7333914394
ago,2010,2.7299024569
ago,2011,2.7282596010
ago,2012,2.7262670632
ago,2013,2.7190336021
ago,2014,2.7044944364
ago,2015,2.6912811151
ago,2016,2.6850139482
ago,2017,2.6852416843
ago,2018,2.6930387123
ago,2019,2.7079779831
ago,2020,2.7256087668
ago,2021,2.7447041157
ago,2022,2.7733385597
ago,2023,2.8114493681
ago,2024,2.8524211922
atg,1960,3.8514108951
atg,1961,3.9715245844
atg,1962,4.1536221015
atg,1963,4.3611751350
atg,1964,4.5424894740
atg,1965,4.6748374187
atg,1966,4.7685120567
atg,1967,4.8206994138
atg,1968,4.8344982407
atg,1969,4.8222316238
atg,1970,4.9118592848
atg,1971,5.1368011247
atg,1972,5.4043178828
atg,1973,5.7046719095
atg,1974,6.0202783393
atg,1975,6.3386017951
atg,1976,6.6512970108
atg,1977,6.9477392836
atg,1978,7.2300256877
atg,1979,7.4983663690
atg,1980,7.7566363108
atg,1981,8.0105776740
atg,1982,8.2681176198
atg,1983,8.5163396680
atg,1984,8.7203791469
atg,1985,8.8828164915
atg,1986,9.0056241395
atg,1987,9.0787539486
atg,1988,9.1076270187
atg,1989,9.0887557145
atg,1990,9.0214297606
atg,1991,8.9024563396
atg,1992,8.7198875855
atg,1993,8.5085459009
atg,1994,8.3083367618
atg,1995,8.1142714681
atg,1996,7.9060212752
atg,1997,7.7104415014
atg,1998,7.5511824616
atg,1999,7.4341797153
atg,2000,7.3606364801
atg,2001,7.3130973195
atg,2002,7.2716533389
atg,2003,7.2184274049
atg,2004,7.1621389872
atg,2005,7.1077307642
atg,2006,7.0629249169
atg,2007,7.0406589641
atg,2008,7.0387881127
atg,2009,7.0646169199
atg,2010,7.1536148991
atg,2011,7.2974099986
atg,2012,7.4650469860
atg,2013,7.6466680672
atg,2014,7.8510674252
atg,2015,8.1110402756
atg,2016,8.4451311007
atg,2017,8.7986912499
atg,2018,9.1272023404
atg,2019,9.4731484674
atg,2020,9.8632493522
atg,2021,10.2789418402
atg,2022,10.7286729858
atg,2023,11.2387545477
atg,2024,11.7844974219
arg,1960,5.2755034142
arg,1961,5.4220401195
arg,1962,5.5665576314
arg,1963,5.7067703061
arg,1964,5.8455831241
arg,1965,5.9859276347
arg,1966,6.1319568534
arg,1967,6.2764322861
arg,1968,6.4106614507
arg,1969,6.5302368131
arg,1970,6.6503591311
arg,1971,6.7733722694
arg,1972,6.8874184762
arg,1973,6.9934865860
arg,1974,7.0997176682
arg,1975,7.2116284591
arg,1976,7.3248012739
arg,1977,7.4403621778
arg,1978,7.5561591444
arg,1979,7.6604448600
arg,1980,7.7462186063
arg,1981,7.8252730058
arg,1982,7.8931937467
arg,1983,7.9461063554
arg,1984,7.9961760826
arg,1985,8.0620681256
arg,1986,8.1517124184
arg,1987,8.2539568762
arg,1988,8.3667258937
arg,1989,8.4895212871
arg,1990,8.6106011860
arg,1991,8.7373015719
arg,1992,8.8741494935
arg,1993,9.0028563321
arg,1994,9.1261943338
arg,1995,9.2401986084
arg,1996,9.3422351330
arg,1997,9.4411599667
arg,1998,9.5258236498
arg,1999,9.5948240564
arg,2000,9.6597773568
arg,2001,9.7253155367
arg,2002,9.7907355711
arg,2003,9.8446341821
arg,2004,9.8970897646
arg,2005,9.9652254808
arg,2006,10.0447136656
arg,2007,10.1164504485
arg,2008,10.1938054452
arg,2009,10.2962560291
arg,2010,10.4021031811
arg,2011,10.5160940359
arg,2012,10.6423346589
arg,2013,10.7671573801
arg,2014,10.8941421316
arg,2015,11.0315216694
arg,2016,11.1688143184
arg,2017,11.3071247613
arg,2018,11.4636515159
arg,2019,11.6325391914
arg,2020,11.7934339854
arg,2021,11.9186207828
arg,2022,12.0340800139
arg,2023,12.2030217969
arg,2024,12.4160041547
arm,1960,5.6922367006
arm,1961,5.4039877893
arm,1962,5.1563020130
arm,1963,4.9544436030
arm,1964,4.8065559961
arm,1965,4.7120523146
arm,1966,4.6688824497
arm,1967,4.6756185234
arm,1968,4.7200651877
arm,1969,4.7877707784
arm,1970,4.8745926546
arm,1971,4.9684686709
arm,1972,5.0577427114
arm,1973,5.1454077478
arm,1974,5.2350224926
arm,1975,5.3208487932
arm,1976,5.3648562096
arm,1977,5.3525826710
arm,1978,5.3035267947
arm,1979,5.2821478242
arm,1980,5.2712785386
arm,1981,5.1975083472
arm,1982,5.0979974355
arm,1983,5.0165296429
arm,1984,4.9378098691
arm,1985,4.8582365772
arm,1986,4.8013147801
arm,1987,4.7855202913
arm,1988,4.8158563392
arm,1989,4.8987249862
arm,1990,5.0677516502
arm,1991,5.3174529497
arm,1992,5.7525466763
arm,1993,6.3515169767
arm,1994,6.9365394503
arm,1995,7.4566870083
arm,1996,7.8832830523
arm,1997,8.2798697220
arm,1998,8.6000939409
arm,1999,8.8496428804
arm,2000,9.1466084341
arm,2001,9.5527760392
arm,2002,10.0057434964
arm,2003,10.4288017464
arm,2004,10.8083562804
arm,2005,11.1165828608
arm,2006,11.3035413261
arm,2007,11.3129067684
arm,2008,11.1530106521
arm,2009,10.9145543744
arm,2010,10.7247572395
arm,2011,10.6448924244
arm,2012,10.6601563202
arm,2013,10.7083857140
arm,2014,10.7767290282
arm,2015,10.9238141126
arm,2016,11.1448655566
arm,2017,11.4171755495
arm,2018,11.7116892663
arm,2019,12.0453317121
arm,2020,12.3432815298
arm,2021,12.6001947150
arm,2022,12.9151582271
arm,2023,13.2110458916
arm,2024,13.7027691969
abw,1960,2.8558683223
abw,1961,2.8707143950
abw,1962,2.9021661932
abw,1963,2.9490452006
abw,1964,3.0215727451
abw,1965,3.1190926276
abw,1966,3.2388043173
abw,1967,3.3912240106
abw,1968,3.5754492589
abw,1969,3.7907268170
abw,1970,4.0254111500
abw,1971,4.2641692398
abw,1972,4.5037396745
abw,1973,4.7337029217
abw,1974,4.9565882705
abw,1975,5.1708119219
abw,1976,5.4005973462
abw,1977,5.6453317293
abw,1978,5.8588117111
abw,1979,6.0286609797
abw,1980,6.1775657248
abw,1981,6.3574021135
abw,1982,6.5927663921
abw,1983,6.8094109816
abw,1984,6.9600359228
abw,1985,7.0827737329
abw,1986,7.2176858452
abw,1987,7.3926003028
abw,1988,7.5652455956
abw,1989,7.5485092286
abw,1990,7.2144708457
abw,1991,6.6265422358
abw,1992,6.2542196926
abw,1993,6.2176821933
abw,1994,6.2348552915
abw,1995,6.2811191022
abw,1996,6.3364847991
abw,1997,6.4174881175
abw,1998,6.5178987073
abw,1999,6.6247260658
abw,2000,6.7782766177
abw,2001,7.0162228005
abw,2002,7.2828947728
abw,2003,7.5517278735
abw,2004,7.8422958294
abw,2005,8.1311684177
abw,2006,8.3963623975
abw,2007,8.6429850808
abw,2008,8.9034758114
abw,2009,9.1829882202
abw,2010,9.4892297243
abw,2011,9.8508630336
abw,2012,10.2595724400
abw,2013,10.6935133949
abw,2014,11.1519021016
abw,2015,11.6404071623
abw,2016,12.1631984301
abw,2017,12.7167657393
abw,2018,13.3108463620
abw,2019,13.9419664537
abw,2020,14.5767477805
abw,2021,15.1295115194
abw,2022,15.7002096825
abw,2023,16.3690434831
abw,2024,17.0563223230
aus,1960,8.5252936708
aus,1961,8.5285735088
aus,1962,8.5416535136
aus,1963,8.5463516189
aus,1964,8.5332820285
aus,1965,8.5179745466
aus,1966,8.4974446808
aus,1967,8.4700596138
aus,1968,8.4283117566
aus,1969,8.3799471504
aus,1970,8.3468068468
aus,1971,8.3427912248
aus,1972,8.3922527467
aus,1973,8.4800962520
aus,1974,8.5763108838
aus,1975,8.7086761045
aus,1976,8.8778262310
aus,1977,9.0448074854
aus,1978,9.2205572761
aus,1979,9.4111794267
aus,1980,9.5872001387
aus,1981,9.7294190018
aus,1982,9.8414479264
aus,1983,9.9452295906
aus,1984,10.0663685443
aus,1985,10.2243073780
aus,1986,10.4247620341
aus,1987,10.6177888202
aus,1988,10.7764121451
aus,1989,10.9123421502
aus,1990,11.0586596123
aus,1991,11.2374625015
aus,1992,11.4135225482
aus,1993,11.5793590568
aus,1994,11.7247788628
aus,1995,11.8465581023
aus,1996,11.9629320622
aus,1997,12.0692816029
aus,1998,12.1659872192
aus,1999,12.2516780953
aus,2000,12.3380926593
aus,2001,12.4439665253
aus,2002,12.5526508706
aus,2003,12.6574144611
aus,2004,12.7707524793
aus,2005,12.8849948927
aus,2006,12.9925124181
aus,2007,13.0875642584
aus,2008,13.1772880284
aus,2009,13.3149039864
aus,2010,13.5292893838
aus,2011,13.7988147123
aus,2012,14.0880460047
aus,2013,14.3663244065
aus,2014,14.6343933904
aus,2015,14.8994580007
aus,2016,15.1508163000
aus,2017,15.3876130192
aus,2018,15.6409676061
aus,2019,15.9450637793
aus,2020,16.3387202763
aus,2021,16.7491873638
aus,2022,17.0750320470
aus,2023,17.3840249662
aus,2024,17.7300159228
aut,1960,12.2196965806
aut,1961,12.4113585022
aut,1962,12.6031635248
aut,1963,12.7709543601
aut,1964,12.9720244409
aut,1965,13.1721229118
aut,1966,13.3659226566
aut,1967,13.5665508767
aut,1968,13.7498282954
aut,1969,13.9188311119
aut,1970,14.0670322283
aut,1971,14.2046322391
aut,1972,14.3329892292
aut,1973,14.4625279108
aut,1974,14.6410227000
aut,1975,14.8591615278
aut,1976,15.0284217360
aut,1977,15.1794644231
aut,1978,15.3291978811
aut,1979,15.4396575353
aut,1980,15.3927133755
aut,1981,15.0994654020
aut,1982,14.7245733687
aut,1983,14.3658720226
aut,1984,14.1562480636
aut,1985,14.1869931543
aut,1986,14.3437817686
aut,1987,14.5478558426
aut,1988,14.7435870393
aut,1989,14.8773887587
aut,1990,14.9539928678
aut,1991,14.9688996202
aut,1992,14.9358219453
aut,1993,14.9463189704
aut,1994,15.0330145985
aut,1995,15.1506262986
aut,1996,15.2515706581
aut,1997,15.3345185989
aut,1998,15.4000415243
aut,1999,15.4281221570
aut,2000,15.4406416731
aut,2001,15.4633865659
aut,2002,15.4618807713
aut,2003,15.4742039558
aut,2004,15.7335769991
aut,2005,16.2126667286
aut,2006,16.6795154741
aut,2007,17.0280423462
aut,2008,17.2809727928
aut,2009,17.5313662907
aut,2010,17.6592449706
aut,2011,17.7360671109
aut,2012,17.9497049256
aut,2013,18.1994460471
aut,2014,18.3880563664
aut,2015,18.4613708049
aut,2016,18.4999156836
aut,2017,18.6103296736
aut,2018,18.7625828458
aut,2019,18.9402993579
aut,2020,19.1697888393
aut,2021,19.4628527210
aut,2022,19.7897509200
aut,2023,20.1640196753
aut,2024,20.6064031792
aze,1960,4.6342229838
aze,1961,4.5220838897
aze,1962,4.4248995201
aze,1963,4.3436046055
aze,1964,4.2767272974
aze,1965,4.2226734996
aze,1966,4.1806115259
aze,1967,4.1511716813
aze,1968,4.1298041207
aze,1969,4.1098053662
aze,1970,4.0927785860
aze,1971,4.0801895787
aze,1972,4.0711830278
aze,1973,4.0645224079
aze,1974,4.0583339689
aze,1975,4.0497440627
aze,1976,4.0207023246
aze,1977,3.9702639458
aze,1978,3.9205261167
aze,1979,3.8771993525
aze,1980,3.8324774860
aze,1981,3.7818897006
aze,1982,3.7182459439
aze,1983,3.7033387930
aze,1984,3.6954160066
aze,1985,3.6974469962
aze,1986,3.6979417812
aze,1987,3.6862657704
aze,1988,3.7215208392
aze,1989,3.8160063676
aze,1990,3.9622520961
aze,1991,4.1232745463
aze,1992,4.2995268561
aze,1993,4.5472250892
aze,1994,4.7793811794
aze,1995,4.9734356753
aze,1996,5.0891063215
aze,1997,5.1451247927
aze,1998,5.2215267156
aze,1999,5.3311773271
aze,2000,5.5345183063
aze,2001,5.7860431286
aze,2002,6.0498909848
aze,2003,6.2942457202
aze,2004,6.4655553192
aze,2005,6.5616695017
aze,2006,6.5869988452
aze,2007,6.5061421994
aze,2008,6.3276850563
aze,2009,6.0954070245
aze,2010,5.8878845784
aze,2011,5.7428142370
aze,2012,5.6783623140
aze,2013,5.6844828542
aze,2014,5.7157368112
aze,2015,5.7949624981
aze,2016,5.9464030137
aze,2017,6.1401355940
aze,2018,6.3688767423
aze,2019,6.6276411346
aze,2020,6.8833685435
aze,2021,7.1466828370
aze,2022,7.5265140301
aze,2023,8.0105487320
aze,2024,8.5557671289
bhs,1960,3.7200065339
bhs,1961,3.6396147205
bhs,1962,3.5706364185
bhs,1963,3.5166226210
bhs,1964,3.4872958001
bhs,1965,3.4774909345
bhs,1966,3.4728230691
bhs,1967,3.4692821091
bhs,1968,3.4658427818
bhs,1969,3.4669431007
bhs,1970,3.4708876293
bhs,1971,3.4798304490
bhs,1972,3.5043737727
bhs,1973,3.5509559691
bhs,1974,3.6159188086
bhs,1975,3.6989215548
bhs,1976,3.7955445533
bhs,1977,3.8999438759
bhs,1978,4.0136663978
bhs,1979,4.1342157784
bhs,1980,4.2569341559
bhs,1981,4.3813882919
bhs,1982,4.5082580398
bhs,1983,4.6293704293
bhs,1984,4.7401487161
bhs,1985,4.8387542761
bhs,1986,4.9262920013
bhs,1987,5.0106037960
bhs,1988,5.0933015072
bhs,1989,5.1766640792
bhs,1990,5.2693567004
bhs,1991,5.3724027628
bhs,1992,5.4786711293
bhs,1993,5.5915864481
bhs,1994,5.7166898813
bhs,1995,5.8529959099
bhs,1996,5.9993208562
bhs,1997,6.1557685906
bhs,1998,6.3229306715
bhs,1999,6.5025311782
bhs,2000,6.6936865997
bhs,2001,6.9028416647
bhs,2002,7.1308810846
bhs,2003,7.3704440323
bhs,2004,7.6223872954
bhs,2005,7.8848424224
bhs,2006,8.1443846430
bhs,2007,8.3893590917
bhs,2008,8.6244713721
bhs,2009,8.8844023042
bhs,2010,9.1567510936
bhs,2011,9.4055077758
bhs,2012,9.6370011412
bhs,2013,9.8496383457
bhs,2014,10.0400734506
bhs,2015,10.2099019973
bhs,2016,10.3648833736
bhs,2017,10.5142323009
bhs,2018,10.6675918440
bhs,2019,10.8243628610
bhs,2020,10.9764122644
bhs,2021,11.0919512681
bhs,2022,11.2521177194
bhs,2023,11.4979577684
bhs,2024,11.7758539485
bhr,1960,2.6459790606
bhr,1961,2.6327775731
bhr,1962,2.6222616240
bhr,1963,2.6141950981
bhr,1964,2.6099496430
bhr,1965,2.6141805980
bhr,1966,2.6259618489
bhr,1967,2.6408980874
bhr,1968,2.6837758421
bhr,1969,2.7491532509
bhr,1970,2.8012730835
bhr,1971,2.7908821216
bhr,1972,2.7181578812
bhr,1973,2.6396287012
bhr,1974,2.5648745440
bhr,1975,2.4922063387
bhr,1976,2.4227581136
bhr,1977,2.3543665268
bhr,1978,2.2830639605
bhr,1979,2.2074055742
bhr,1980,2.1380110508
bhr,1981,2.1069596599
bhr,1982,2.1137906753
bhr,1983,2.1271153237
bhr,1984,2.1373970413
bhr,1985,2.1469359776
bhr,1986,2.1528819556
bhr,1987,2.1485153542
bhr,1988,2.1362534875
bhr,1989,2.1243546757
bhr,1990,2.1153989975
bhr,1991,2.1129282896
bhr,1992,2.1322742098
bhr,1993,2.1709832545
bhr,1994,2.2161875035
bhr,1995,2.2564908247
bhr,1996,2.2809168032
bhr,1997,2.2847573337
bhr,1998,2.2710352874
bhr,1999,2.2582791220
bhr,2000,2.2499161789
bhr,2001,2.2223555640
bhr,2002,2.1826049674
bhr,2003,2.1572189982
bhr,2004,2.1487947563
bhr,2005,2.1442648756
bhr,2006,2.1316726623
bhr,2007,2.1153200524
bhr,2008,2.1058459633
bhr,2009,2.1082193349
bhr,2010,2.1504742657
bhr,2011,2.2351764441
bhr,2012,2.3027567966
bhr,2013,2.4556893358
bhr,2014,2.6253991323
bhr,2015,2.5887635527
bhr,2016,2.5374859052
bhr,2017,2.6120196087
bhr,2018,2.7723886913
bhr,2019,3.0044683528
bhr,2020,3.2788924648
bhr,2021,3.4641606351
bhr,2022,3.4989523685
bhr,2023,3.6380044028
bhr,2024,3.8533995707
bgd,1960,2.9166835211
bgd,1961,2.8981868858
bgd,1962,2.8871217449
bgd,1963,2.8831762524
bgd,1964,2.8874234513
bgd,1965,2.8986009754
bgd,1966,2.9163226403
bgd,1967,2.9406073004
bgd,1968,2.9690600621
bgd,1969,3.0002318553
bgd,1970,3.0291956093
bgd,1971,2.9888757604
bgd,1972,2.9588345272
bgd,1973,3.0042330207
bgd,1974,3.0521122297
bgd,1975,3.1096958416
bgd,1976,3.1754491291
bgd,1977,3.2404057331
bgd,1978,3.3023034843
bgd,1979,3.3587066952
bgd,1980,3.4077864200
bgd,1981,3.4425986983
bgd,1982,3.4631051990
bgd,1983,3.4785379196
bgd,1984,3.4913573451
bgd,1985,3.5008709144
bgd,1986,3.5079372871
bgd,1987,3.5126928401
bgd,1988,3.5139454339
bgd,1989,3.5100819263
bgd,1990,3.5008925664
bgd,1991,3.4843134120
bgd,1992,3.4642372413
bgd,1993,3.4469974889
bgd,1994,3.4312459869
bgd,1995,3.4188155386
bgd,1996,3.4128060507
bgd,1997,3.4130407930
bgd,1998,3.4200599917
bgd,1999,3.4351248860
bgd,2000,3.4614018165
bgd,2001,3.4963357788
bgd,2002,3.5392989509
bgd,2003,3.5935045533
bgd,2004,3.6558272273
bgd,2005,3.7249218962
bgd,2006,3.8017738395
bgd,2007,3.8873860172
bgd,2008,3.9831154612
bgd,2009,4.0903039611
bgd,2010,4.2092546607
bgd,2011,4.3437735417
bgd,2012,4.4890558739
bgd,2013,4.6268430732
bgd,2014,4.7565675314
bgd,2015,4.9026014219
bgd,2016,5.0722383428
bgd,2017,5.2588890507
bgd,2018,5.4581440231
bgd,2019,5.6625583705
bgd,2020,5.8351357801
bgd,2021,5.9738133306
bgd,2022,6.1351576518
bgd,2023,6.3205480542
bgd,2024,6.4984629963
brb,1960,4.5464880843
brb,1961,4.5460394256
brb,1962,4.5862667075
brb,1963,4.6456218929
brb,1964,4.7229098426
brb,1965,4.8224852681
brb,1966,4.9472236281
brb,1967,5.0985161367
brb,1968,5.2615379044
brb,1969,5.4116463247
brb,1970,5.5538179616
brb,1971,5.6811067232
brb,1972,5.7829110223
brb,1973,5.8824116889
brb,1974,5.9991546274
brb,1975,6.1347543849
brb,1976,6.2855324776
brb,1977,6.4466708528
brb,1978,6.6209237888
brb,1979,6.8020726791
brb,1980,7.0987402768
brb,1981,7.5246610285
brb,1982,7.9622276220
brb,1983,8.3973117264
brb,1984,8.8151184685
brb,1985,9.2119639042
brb,1986,9.5885526570
brb,1987,9.9465756113
brb,1988,10.2962799160
brb,1989,10.6329109020
brb,1990,10.7766796929
brb,1991,10.7698387454
brb,1992,10.7960494339
brb,1993,10.8318296575
brb,1994,10.8882904818
brb,1995,10.9626602096
brb,1996,11.0243305431
brb,1997,11.0923943802
brb,1998,11.1768202533
brb,1999,11.2535354786
brb,2000,11.2650393226
brb,2001,11.2466204694
brb,2002,11.2857186123
brb,2003,11.3080187827
brb,2004,11.3064819041
brb,2005,11.3248308560
brb,2006,11.3410481053
brb,2007,11.3779242393
brb,2008,11.4827044400
brb,2009,11.6579266569
brb,2010,11.8178994236
brb,2011,11.9514085298
brb,2012,12.1390205371
brb,2013,12.3690418310
brb,2014,12.6331067584
brb,2015,12.9216100936
brb,2016,13.2030865798
brb,2017,13.5158528185
brb,2018,13.8812050137
brb,2019,14.2956713459
brb,2020,14.7709603902
brb,2021,15.2621067424
brb,2022,15.6987864748
brb,2023,16.0934135215
brb,2024,16.5502225920
blr,1960,7.2439223304
blr,1961,7.3366610045
blr,1962,7.3589641522
blr,1963,7.4465254956
blr,1964,7.5834505088
blr,1965,7.8137908732
blr,1966,8.0509187167
blr,1967,8.1972086600
blr,1968,8.4117243228
blr,1969,8.6338726355
blr,1970,8.8657645709
blr,1971,9.0840852127
blr,1972,9.2945387040
blr,1973,9.4972822582
blr,1974,9.6982428216
blr,1975,9.9489606732
blr,1976,10.1651679953
blr,1977,10.3555469092
blr,1978,10.5346620556
blr,1979,10.5917670970
blr,1980,10.5235401163
blr,1981,10.3552343590
blr,1982,10.1297536258
blr,1983,9.9932861667
blr,1984,9.9102997927
blr,1985,9.8391406879
blr,1986,9.8145165353
blr,1987,9.9090240669
blr,1988,10.1234294425
blr,1989,10.3605106319
blr,1990,10.6389778663
blr,1991,10.9486673830
blr,1992,11.2886915337
blr,1993,11.6630863990
blr,1994,12.0511433466
blr,1995,12.4628737333
blr,1996,12.7948345279
blr,1997,13.0696347217
blr,1998,13.3027782086
blr,1999,13.3955187568
blr,2000,13.5188087892
blr,2001,13.7526369570
blr,2002,14.0281671568
blr,2003,14.2966415019
blr,2004,14.5384978939
blr,2005,14.7034003516
blr,2006,14.7876423444
blr,2007,14.7505835823
blr,2008,14.5229825556
blr,2009,14.2317086267
blr,2010,13.9454868247
blr,2011,13.7427575035
blr,2012,13.7397758541
