economy,year,ne_gdi_ftot_cn
grl,2006,2770100000.0000000000
grl,2007,3735200000.0000000000
grl,2008,5134300000.0000000000
grl,2009,4368900000.0000000000
grl,2010,7370300000.0000000000
grl,2011,9225000000.0000000000
grl,2012,5694700000.0000000000
grl,2013,4538200000.0000000000
grl,2014,3604600000.0000000000
grl,2015,4040300000.0000000000
grl,2016,4464200000.0000000000
grl,2017,4446500000.0000000000
grl,2018,4195200000.0000000000
grl,2019,6250900000.0000000000
grl,2020,6409600000.0000000000
grl,2021,6781900000.0000000000
gtm,1960,102100000.0000000000
gtm,1961,108900000.0000000000
gtm,1962,106500000.0000000000
gtm,1963,125000000.0000000000
gtm,1964,159300000.0000000000
gtm,1965,174900000.0000000000
gtm,1966,167300000.0000000000
gtm,1967,191700000.0000000000
gtm,1968,220900000.0000000000
gtm,1969,231000000.0000000000
gtm,1970,238600000.0000000000
gtm,1971,263600000.0000000298
gtm,1972,272500000.0000000000
gtm,1973,356600000.0000000000
gtm,1974,467900000.0000000000
gtm,1975,570800000.0000000000
gtm,1976,900200000.0000000000
gtm,1977,1038600000.0000000000
gtm,1978,1217700000.0000000000
gtm,1979,1286000000.0000000000
gtm,1980,1294000000.0000000000
gtm,1981,1443000100.0000000000
gtm,1982,1308999900.0000000000
gtm,1983,950000000.0000000000
gtm,1984,912400000.0000000000
gtm,1985,1224900000.0000000000
gtm,1986,1593200000.0000000000
gtm,1987,2188300000.0000000000
gtm,1988,2747200000.0000000000
gtm,1989,3254900000.0000000000
gtm,1990,4455000000.0000000000
gtm,1991,5760000000.0000000000
gtm,1992,8445000000.0000000000
gtm,1993,10334496100.0000000000
gtm,1994,10621887500.0000000000
gtm,1995,12360269700.0000000000
gtm,1996,12727233800.0000000000
gtm,1997,16302423000.0000000000
gtm,1998,20645163800.0000000000
gtm,1999,24205313200.0000000000
gtm,2000,24146979700.0000000000
gtm,2001,26905680300.0000000000
gtm,2002,31373713300.0000000000
gtm,2003,32487967100.0000000000
gtm,2004,34923811800.0000000000
gtm,2005,38009430300.0000000000
gtm,2006,46214744600.0000000000
gtm,2007,51272846000.0000000000
gtm,2008,53056379100.0000000000
gtm,2009,46595229700.0000000000
gtm,2010,49324459100.0000000000
gtm,2011,54909966800.0000000000
gtm,2012,58379491100.0000000000
gtm,2013,62834591900.0000000000
gtm,2014,67867355400.0000000000
gtm,2015,69102237300.0000000000
gtm,2016,69636256100.0000000000
gtm,2017,71654654500.0000000000
gtm,2018,75514795000.0000000000
gtm,2019,85408974900.0000000000
gtm,2020,82231548500.0000000000
gtm,2021,107866265400.0000000000
gtm,2022,123772701900.0000000000
gtm,2023,132393744400.0000000000
gin,1986,99315799700.0000000000
gin,1987,142236400000.0000000000
gin,1988,193269000000.0000000000
gin,1989,247245464200.0000000000
gin,1990,325960010000.0000000000
gin,1991,384700000000.0000000000
gin,1992,487700000000.0000000000
gin,1993,511800000000.0000000000
gin,1994,569500000000.0000000000
gin,1995,742978198900.0000000000
gin,1996,742298247800.0000000000
gin,1997,813681493500.0000000000
gin,1998,793502930500.0000000000
gin,1999,908108935600.0000000000
gin,2000,1025239989100.0000000000
gin,2001,855410984500.0000000000
gin,2002,833510487000.0000000000
gin,2003,1355420000000.0000000000
gin,2004,1610860000000.0000000000
gin,2005,1986023630000.0000000000
gin,2006,4335300795800.0009765625
gin,2007,6505452035600.0000000000
gin,2008,7239250067800.0000000000
gin,2009,6751401560900.0000000000
gin,2010,7510091302900.0000000000
gin,2011,10662443467700.0000000000
gin,2012,13402364306100.0000000000
gin,2013,13557326610100.0000000000
gin,2014,13984130146800.0000000000
gin,2015,15778702270700.0000000000
gin,2016,40408181236200.0000000000
gin,2017,24177073521200.0000000000
gin,2018,20800010493800.0000000000
gin,2019,21974510769800.0000000000
gin,2020,22336910738500.0000000000
gin,2021,23936384370500.0000000000
gin,2022,25917526882200.0000000000
gin,2023,41461504000000.0000000000
gnb,1975,27791088.0000000000
gnb,1979,51398747.0000000000
gnb,1980,62180830.0000000000
gnb,1981,68347702.0000000000
gnb,1982,91103754.0000000000
gnb,1983,87024307.0000000000
gnb,1984,251954799.0000000000
gnb,1985,323101939.0000000000
gnb,1986,462316810.0000000000
gnb,1987,1368554056.0000000000
gnb,1988,3262613852.0000000000
gnb,1989,6014919614.0000000000
gnb,1990,6381053702.0000000000
gnb,1991,11659985500.0000000000
gnb,1992,30372943900.0000000000
gnb,1993,29472345500.0000000000
gnb,1994,26447929000.0000000000
gnb,1995,40935846300.0000000000
gnb,1996,65750188700.0000000000
gnb,1997,219463411200.0000000000
gnb,1998,106402592200.0000000000
gnb,1999,77982021500.0000000000
gnb,2000,55430637700.0000000000
gnb,2001,56716093600.0000000000
gnb,2002,76024943400.0000000000
gnb,2003,88380712000.0000000000
gnb,2004,63963311700.0000000000
gnb,2005,61174742400.0000000000
gnb,2006,66193837400.0000076294
gnb,2007,87051158700.0000000000
gnb,2008,73211891000.0000000000
gnb,2009,76432628500.0000000000
gnb,2010,90085433400.0000000000
gnb,2011,85742100700.0000000000
gnb,2012,102923263800.0000000000
gnb,2013,96731574000.0000000000
gnb,2014,103341670400.0000000000
gnb,2015,110333000000.0000000000
gnb,2016,132597000000.0000000000
gnb,2017,153457000000.0000000000
gnb,2018,163193962700.0000000000
gnb,2019,223574000000.0000000000
gnb,2020,223241000000.0000000000
gnb,2021,198753000000.0000000000
gnb,2022,217599000000.0000000000
gnb,2023,241060000000.0000000000
guy,1960,79600000.0000000000
guy,1961,77400000.0000000000
guy,1962,57300000.0000000000
guy,1963,39900000.0000000000
guy,1964,52800000.0000000000
guy,1965,70000000.0000000000
guy,1966,86300000.0000000000
guy,1967,105000000.0000000000
guy,1968,96000000.0000000000
guy,1969,98000000.0000000000
guy,1970,112600000.0000000000
guy,1971,102800000.0000000000
guy,1972,108300000.0000000000
guy,1973,154800000.0000000000
guy,1974,198100000.0000000000
guy,1975,350300000.0000000000
guy,1976,381000000.0000000000
guy,1977,290000000.0000000000
guy,1978,242000000.0000000000
guy,1979,325000000.0000000000
guy,1980,449000000.0000000000
guy,1981,471000000.0000000000
guy,1982,361000000.0000000000
guy,1983,314000000.0000000000
guy,1984,456000000.0000000000
guy,1985,582000000.0000000000
guy,1986,733000000.0000000000
guy,1987,966000000.0000000000
guy,1988,746000000.0000000000
guy,1989,1949000100.0000000000
guy,1990,4341000200.0000000000
guy,1991,15494109200.0000000000
guy,1992,24185464800.0000000000
guy,1993,23902734300.0000000000
guy,1994,20363530200.0000000000
guy,1995,29331292200.0000000000
guy,1996,31551060000.0000000000
guy,1997,34017419300.0000000000
guy,1998,31234994200.0000000000
guy,1999,30913720300.0000000000
guy,2000,30911631400.0000000000
guy,2001,28775659500.0000000000
guy,2002,28880912400.0000000000
guy,2003,30184456200.0000000000
guy,2004,36785299500.0000000000
guy,2005,53310000000.0000000000
hti,2000,11126371900.0000000000
hti,2001,12143389100.0000000000
hti,2002,15958537100.0000000000
hti,2003,34223106400.0000000000
hti,2004,27556802000.0000000000
hti,2005,26901872800.0000000000
hti,2006,45443032700.0000000000
hti,2007,31838888100.0000000000
hti,2008,50371991300.0000000000
hti,2009,59478908100.0000000000
hti,2010,119454737000.0000000000
hti,2011,110049004100.0000000000
hti,2012,99801320600.0000000000
hti,2013,114915574100.0000000000
hti,2014,111909821200.0000000000
hti,2015,100758264200.0000000000
hti,2016,115453049700.0000000000
hti,2017,167202335100.0000000000
hti,2018,172238830200.0000000000
hti,2019,234184446700.0000000000
hti,2020,330076508400.0000000000
hti,2021,306674000000.0000000000
hti,2022,343926535600.0000000000
hti,2023,387671000000.0000000000
hnd,1960,84200000.0000000000
hnd,1961,77100000.0000000000
hnd,1962,106200000.0000000000
hnd,1963,121700000.0000000000
hnd,1964,122600000.0000000000
hnd,1965,132300000.0000000000
hnd,1966,159500000.0000000000
hnd,1967,213300000.0000000000
hnd,1968,226700000.0000000000
hnd,1969,244500000.0000000000
hnd,1970,268000000.0000000000
hnd,1971,253000000.0000000000
hnd,1972,245000000.0000000000
hnd,1973,325000000.0000000000
hnd,1974,433000000.0000000000
hnd,1975,476000000.0000000000
hnd,1976,550000000.0000000000
hnd,1977,711000000.0000000000
hnd,1978,1374056710.0000000000
hnd,1979,1585455455.0000000000
hnd,1980,1641453183.0000000000
hnd,1981,1422966320.0000000000
hnd,1982,1005042905.0000000000
hnd,1983,1035190407.0000000000
hnd,1984,1429723580.0000000000
hnd,1985,1527225276.0000000000
hnd,1986,1313503478.0000000000
hnd,1987,1800264393.0000000000
hnd,1988,2411120170.0000000000
hnd,1989,2518219517.0000000000
hnd,1990,3884935731.0000000000
hnd,1991,5088652100.0000000000
hnd,1992,5893188900.0000000000
hnd,1993,8996930100.0000000000
hnd,1994,12267589400.0000000000
hnd,1995,13514749000.0000000000
hnd,1996,16051654600.0000000000
hnd,1997,20267192300.0000000000
hnd,1998,22263300400.0000000000
hnd,1999,26654229300.0000000000
hnd,2000,27487400000.0000000000
hnd,2001,28345700000.0000000000
hnd,2002,27793500000.0000000000
hnd,2003,32742800000.0000000000
hnd,2004,43736800000.0000000000
hnd,2005,45779600000.0000000000
hnd,2006,56371000000.0000000000
hnd,2007,75193400000.0000000000
hnd,2008,88165200000.0000000000
hnd,2009,60660900000.0000000000
hnd,2010,64513700000.0000000000
hnd,2011,81883400000.0000000000
hnd,2012,88064300000.0000000000
hnd,2013,88808400000.0000000000
hnd,2014,92402900000.0000000000
hnd,2015,109037900000.0000000000
hnd,2016,109274100000.0000000000
hnd,2017,127874400000.0000000000
hnd,2018,142367800000.0000000000
hnd,2019,139069300000.0000000000
hnd,2020,104958200000.0000000000
hnd,2021,153208200000.0000000000
hnd,2022,173067600000.0000000000
hnd,2023,204858800000.0000000000
hkg,1961,1733000000.0000000000
hkg,1962,2407000000.0000000000
hkg,1963,3415000000.0000000000
hkg,1964,4221000000.0000000000
hkg,1965,4766000000.0000000000
hkg,1966,3841000000.0000000000
hkg,1967,2997000000.0000000000
hkg,1968,2625000000.0000000000
hkg,1969,3036000000.0000000000
hkg,1970,4544000000.0000000000
hkg,1971,6298000000.0000000000
hkg,1972,7308000000.0000000000
hkg,1973,9154000000.0000000000
hkg,1974,10746000000.0000000000
hkg,1975,10648000000.0000000000
hkg,1976,13051000000.0000000000
hkg,1977,17734000000.0000000000
hkg,1978,22578000000.0000000000
hkg,1979,33521000000.0000000000
hkg,1980,46311000000.0000000000
hkg,1981,56694000000.0000000000
hkg,1982,59326000000.0000000000
hkg,1983,53619000000.0000000000
hkg,1984,58170000000.0000000000
hkg,1985,58329000000.0000000000
hkg,1986,68924000000.0000000000
hkg,1987,93162000000.0000000000
hkg,1988,118010000000.0000000000
hkg,1989,138851000000.0000000000
hkg,1990,157093000000.0000000000
hkg,1991,182016000000.0000000000
hkg,1992,219237000000.0000000000
hkg,1993,251400000000.0000000000
hkg,1994,308097000000.0000000000
hkg,1995,338059000000.0000000000
hkg,1996,383068000000.0000000000
hkg,1997,457284000000.0000000000
hkg,1998,395043000000.0000000000
hkg,1999,331835000000.0000000000
hkg,2000,354516000000.0000000000
hkg,2001,340835000000.0000000000
hkg,2002,295076000000.0000000000
hkg,2003,272127000000.0000000000
hkg,2004,287360000000.0000000000
hkg,2005,302152000000.0000000000
hkg,2006,337153000000.0000000000
hkg,2007,340356000000.0000000000
hkg,2008,350796000000.0000000000
hkg,2009,339552000000.0000000000
hkg,2010,386852000000.0000000000
hkg,2011,455294000000.0000000000
hkg,2012,517411000000.0000000000
hkg,2013,515516000000.0000000000
hkg,2014,530916000000.0000000000
hkg,2015,537205000000.0000000000
hkg,2016,535216000000.0000000000
hkg,2017,575977000000.0000000000
hkg,2018,612439000000.0000000000
hkg,2019,520575000000.0000000000
hkg,2020,455695000000.0000000000
hkg,2021,483054000000.0000000000
hkg,2022,451397000000.0000000000
hkg,2023,499969000000.0000000000
hun,1991,590578146000.0000000000
hun,1992,660364043000.0000000000
hun,1993,756638406000.0000000000
hun,1994,992087038000.0000000000
hun,1995,1270937000000.0000000000
hun,1996,1629218000000.0000000000
hun,1997,2053813000000.0000000000
hun,1998,2521837000000.0000000000
hun,1999,2918820000000.0000000000
hun,2000,3397954000000.0000000000
hun,2001,3826945000000.0000000000
hun,2002,4308676000000.0000000000
hun,2003,4519500000000.0000000000
hun,2004,5074959000000.0000000000
hun,2005,5385269000000.0000000000
hun,2006,5719280000000.0000000000
hun,2007,6098936000000.0000000000
hun,2008,6361249000000.0000000000
hun,2009,6004213000000.0000000000
hun,2010,5516110000000.0000000000
hun,2011,5575593000000.0000000000
hun,2012,5552767000000.0000000000
hun,2013,6312030000000.0000000000
hun,2014,7220253000000.0000000000
hun,2015,7752560000000.0000000000
hun,2016,7058418000000.0000000000
hun,2017,8698575000000.0000000000
hun,2018,10729930000000.0000000000
hun,2019,12873321000000.0000000000
hun,2020,12845496000000.0000000000
hun,2021,15035744000000.0000000000
hun,2022,18390647000000.0000000000
hun,2023,19758694000000.0000000000
isl,1970,132980000.0000000000
isl,1971,204001000.0000000000
isl,1972,248363000.0000000000
isl,1973,380711000.0000000000
isl,1974,586434000.0000000000
isl,1975,815221000.0000000000
isl,1976,1000501000.0000000000
isl,1977,1398915000.0000000000
isl,1978,1935355000.0000000000
isl,1979,2763209000.0000000000
isl,1980,4818665000.0000000000
isl,1981,7275904000.0000000000
isl,1982,11387733000.0000000000
isl,1983,17373224000.0000000000
isl,1984,22640011000.0000000000
isl,1985,29888819000.0000000000
isl,1986,36190263000.0000000000
isl,1987,49922162000.0000000000
isl,1988,59122597000.0000000000
isl,1989,68724426000.0000000000
isl,1990,82076819000.0000000000
isl,1991,89945911000.0000000000
isl,1992,82386481000.0000000000
isl,1993,76911932000.0000000000
isl,1994,79722752000.0000000000
isl,1995,80781739000.0000000000
isl,1996,102487390000.0000000000
isl,1997,116766433000.0000000000
isl,1998,155156827000.0000000000
isl,1999,153019579000.0000000000
isl,2000,174234512000.0000000000
isl,2001,185894417000.0000000000
isl,2002,169189309000.0000000000
isl,2003,187905036000.0000000000
isl,2004,241479467000.0000000000
isl,2005,314269354000.0000000000
isl,2006,434019069000.0000000000
isl,2007,408097615000.0000000000
isl,2008,403243155000.0000000000
isl,2009,249359533000.0000000000
isl,2010,236722946000.0000000000
isl,2011,271238238000.0000000000
isl,2012,294910375000.0000000000
isl,2013,307381966000.0000000000
isl,2014,357983090000.0000000000
isl,2015,446756776000.0000000000
isl,2016,525915261000.0000610352
isl,2017,575220638000.0000000000
isl,2018,621064520000.0000000000
isl,2019,630958875000.0000000000
isl,2020,621518810000.0000000000
isl,2021,747943271000.0000000000
isl,2022,939273157000.0000000000
isl,2023,1044879396000.0000000000
ind,1960,25490476637.0000000000
ind,1961,29435426789.0000000000
ind,1962,32055521055.0000000000
ind,1963,37687011012.0000000000
ind,1964,43802540606.0000000000
ind,1965,48552690745.0000000000
ind,1966,53719957628.0000000000
ind,1967,60420639705.0000000000
ind,1968,64533016985.0000000000
ind,1969,70679865779.0000000000
ind,1970,72735421073.0000000000
ind,1971,83127383470.0000000000
ind,1972,94206741053.0000000000
ind,1973,106961629564.0000000000
ind,1974,131802422767.0000152588
ind,1975,150951390608.0000000000
ind,1976,169750141956.0000000000
ind,1977,195462197668.0000000000
ind,1978,218498359314.0000000000
ind,1979,251502339810.0000000000
ind,1980,289364431779.0000000000
ind,1981,343257482681.0000000000
ind,1982,406115055955.0000000000
ind,1983,462956727148.0000000000
ind,1984,525823306226.0000000000
ind,1985,620378138887.0000000000
ind,1986,729087135584.0000000000
ind,1987,884528448489.0000000000
ind,1988,1012093533753.0000000000
ind,1989,1212319194404.0000000000
ind,1990,1502617833397.0000000000
ind,1991,1628123278300.0000000000
ind,1992,1909802524700.0000000000
ind,1993,2073277524000.0000000000
ind,1994,2400289413000.0000000000
ind,1995,3030463829100.0000000000
ind,1996,3420756485700.0000000000
ind,1997,3917328033800.0000000000
ind,1998,4512049805400.0000000000
ind,1999,5474696617400.0000000000
ind,2000,5568364503400.0000000000
ind,2001,6930056908200.0000000000
ind,2002,7062204189500.0000000000
ind,2003,7912585483600.0000000000
ind,2004,9784633133800.0000000000
ind,2005,11897146742000.0000000000
ind,2006,14289125312000.0000000000
ind,2007,17543518728000.0000000000
ind,2008,19144011836000.0000000000
ind,2009,21614985979000.0000000000
ind,2010,25369362000000.0000000000
ind,2011,29977328703800.0000000000
ind,2012,33249731309700.0000000000
ind,2013,35156205517700.0000000000
ind,2014,37503917116000.0000000000
ind,2015,39570923708400.0000000000
ind,2016,43386710596700.0000000000
ind,2017,48156002833400.0000000000
ind,2018,55684221941900.0000000000
ind,2019,57203857422700.0000000000
ind,2020,54249969986900.0000000000
ind,2021,69796466815400.0078125000
ind,2022,82869789328900.0000000000
ind,2023,91070213929100.0000000000
idn,1960,30700000000.0000000000
idn,1961,48110000000.0000000000
idn,1962,74800000000.0000000000
idn,1963,263000000000.0000000000
idn,1964,862000000000.0000000000
idn,1965,1586700000000.0000000000
idn,1966,14300000000.0000000000
idn,1967,67900000000.0000000000
idn,1968,184600000000.0000000000
idn,1969,317000000000.0000000000
idn,1970,455000000000.0000000000
idn,1971,580000000000.0000000000
idn,1972,857000000000.0000000000
idn,1973,1208000000000.0000000000
idn,1974,1797000000000.0000000000
idn,1975,2571700000000.0000000000
idn,1976,3204900000000.0000000000
idn,1977,3826400000000.0000000000
idn,1978,4670700000000.0000000000
idn,1979,6704300000000.0000000000
idn,1980,9485200000000.0000000000
idn,1981,11553400000000.0000000000
idn,1982,13467100000000.0000000000
idn,1983,18973800000000.0000000000
idn,1984,19842500000000.0000000000
idn,1985,22040700000000.0000000000
idn,1986,26201500000000.0000000000
