economy,year,dc_dac_fral_cd
bgr,1998,59389999.3896484002
bgr,1999,9949999.8092651404
bgr,2000,10210000.0381470006
bgr,2001,10949999.8092650995
bgr,2002,14920000.0762939006
bgr,2003,19799999.2370605022
bgr,2004,24690000.5340575986
bfa,1964,9699999.8092651404
bfa,1965,10000000.0000000000
bfa,1966,8699999.8092651404
bfa,1967,12899999.6185302995
bfa,1968,12600000.3814697005
bfa,1969,11500000.0000000000
bfa,1970,11699999.8092650995
bfa,1971,10300000.1907349005
bfa,1972,14880000.1144408993
bfa,1973,21610000.6103515998
bfa,1974,33299999.2370604984
bfa,1975,27100000.3814697005
bfa,1976,26809999.4659424014
bfa,1977,28299999.2370605022
bfa,1978,32720001.2207030915
bfa,1979,35680000.3051758036
bfa,1980,55849998.4741211012
bfa,1981,53360000.6103515998
bfa,1982,43709999.0844727010
bfa,1983,43509998.3215332031
bfa,1984,35290000.9155272990
bfa,1985,26459999.0844726972
bfa,1986,39990001.6784667969
bfa,1987,64620002.7465820014
bfa,1988,52119998.9318848029
bfa,1989,70089996.3378905952
bfa,1990,85319999.6948242038
bfa,1991,115949996.9482419938
bfa,1992,120599998.4741210043
bfa,1993,118940002.4414059967
bfa,1994,99319999.6948242038
bfa,1995,111309997.5585940033
bfa,1996,100000000.0000000000
bfa,1997,56319999.6948241964
bfa,1998,64150001.5258789062
bfa,1999,55470001.2207030952
bfa,2000,82230003.3569335938
bfa,2001,44020000.4577637017
bfa,2002,53860000.6103515998
bfa,2003,66000000.0000000000
bfa,2004,83629997.2534179986
bfa,2005,79349998.4741210938
bfa,2006,131429992.6757809967
bfa,2007,114760002.1362300068
bfa,2008,142009994.5068359971
bfa,2009,77419998.1689452976
bfa,2010,63830001.8310547024
bfa,2011,78540000.9155272990
bfa,2012,65339996.3378906026
bfa,2013,62330001.8310547024
bfa,2014,58680000.3051758036
bfa,2015,66690002.4414063096
bfa,2016,65529998.7792969048
bfa,2017,85589996.3378905952
bfa,2018,90010002.1362304986
bfa,2019,102220001.2207030058
bfa,2020,145389999.3896480203
bfa,2021,126980003.3569339961
bfa,2022,134210006.7138669938
bdi,1966,500000.0000000000
bdi,1968,1299999.9523162800
bdi,1969,1200000.0476837200
bdi,1970,1100000.0238418600
bdi,1971,1299999.9523162800
bdi,1972,2549999.9523162800
bdi,1973,1879999.9952316300
bdi,1974,4380000.1144409198
bdi,1975,6650000.0953674298
bdi,1976,7010000.2288818406
bdi,1977,6199999.8092651404
bdi,1978,7159999.8474121103
bdi,1979,7460000.0381469699
bdi,1980,12850000.3814697005
bdi,1981,16940000.5340575986
bdi,1982,25829999.9237060994
bdi,1983,21180000.3051757999
bdi,1984,17729999.5422362983
bdi,1985,22620000.8392333984
bdi,1986,20719999.3133544996
bdi,1987,24239999.7711182013
bdi,1988,25729999.5422362983
bdi,1989,27899999.6185302995
bdi,1990,37700000.7629395127
bdi,1991,42180000.3051758036
bdi,1992,36419998.1689452976
bdi,1993,28530000.6866455004
bdi,1994,23010000.2288817987
bdi,1995,17450000.7629394978
bdi,1996,13020000.4577636998
bdi,1997,5880000.1144409198
bdi,1998,5039999.9618530301
bdi,1999,4329999.9237060500
bdi,2000,4780000.2098083496
bdi,2001,4670000.0762939500
bdi,2002,7139999.8664856004
bdi,2003,4389999.8664856004
bdi,2004,34799999.2370604947
bdi,2005,13920000.0762939006
bdi,2006,13899999.6185302995
bdi,2007,18280000.6866455004
bdi,2008,17409999.8474120982
bdi,2009,15960000.0381470006
bdi,2010,15189999.5803833008
bdi,2011,13560000.4196166992
bdi,2012,12369999.8855591007
bdi,2013,15510000.2288818005
bdi,2014,11340000.1525878999
bdi,2015,6820000.1716613797
bdi,2016,5579999.9237060500
bdi,2017,5659999.8474121103
bdi,2018,6750000.0000000000
bdi,2019,7570000.1716613797
bdi,2020,8069999.6948242206
bdi,2021,8930000.3051757794
bdi,2022,10899999.6185302995
cpv,1975,649999.9761581420
cpv,1976,79999.9982118607
cpv,1977,800000.0119209290
cpv,1978,1799999.9523162800
cpv,1979,2400000.0953674298
cpv,1980,3349999.9046325702
cpv,1981,4059999.9427795401
cpv,1982,5210000.0381469699
cpv,1983,4010000.2288818406
cpv,1984,4429999.8283386203
cpv,1985,6159999.8474121103
cpv,1986,5760000.2288818406
cpv,1987,4849999.9046325702
cpv,1988,3980000.0190734901
cpv,1989,4010000.2288818406
cpv,1990,6440000.0572204599
cpv,1991,5070000.1716613797
cpv,1992,4869999.8855590802
cpv,1993,6519999.9809265099
cpv,1994,4980000.0190734901
cpv,1995,8609999.6566772498
cpv,1996,5769999.9809265099
cpv,1997,5400000.0953674298
cpv,1998,5130000.1144409198
cpv,1999,6929999.8283386203
cpv,2000,4320000.1716613797
cpv,2001,2619999.8855590802
cpv,2002,3119999.8855590802
cpv,2003,3849999.9046325702
cpv,2004,4679999.8283386203
cpv,2005,4130000.1144409198
cpv,2006,4429999.8283386203
cpv,2007,5969999.7901916504
cpv,2008,8720000.2670288105
cpv,2009,3890000.1049041701
cpv,2010,2970000.0286102300
cpv,2011,1750000.0000000000
cpv,2012,4920000.0762939500
cpv,2013,8560000.4196166992
cpv,2014,7710000.0381469699
cpv,2015,6809999.9427795401
cpv,2016,4190000.0572204599
cpv,2017,25280000.6866455004
cpv,2018,2940000.0572204599
cpv,2019,2410000.0858306899
cpv,2020,3980000.0190734901
cpv,2021,1190000.0572204599
cpv,2022,-509999.9904632570
khm,1960,1200000.0476837200
khm,1963,1799999.9523162800
khm,1964,3000000.0000000000
khm,1965,5300000.1907348596
khm,1966,7900000.0953674298
khm,1967,10399999.6185302995
khm,1968,7000000.0000000000
khm,1969,5400000.0953674298
khm,1970,5500000.0000000000
khm,1971,5400000.0953674298
khm,1972,7340000.1525878897
khm,1973,3440000.0572204599
khm,1974,6030000.2098083496
khm,1975,-50000.0007450581
khm,1980,3450000.0476837200
khm,1981,9999.9997764826
khm,1983,949999.9880790710
khm,1984,2470000.0286102300
khm,1985,250000.0000000000
khm,1986,330000.0131130220
khm,1987,1450000.0476837200
khm,1988,389999.9856948850
khm,1989,870000.0047683720
khm,1990,2990000.0095367399
khm,1991,5289999.9618530301
khm,1992,8680000.3051757794
khm,1993,16750000.0000000000
khm,1994,28409999.8474120982
khm,1995,53430000.3051758036
khm,1996,52099998.4741211012
khm,1997,27090000.1525879018
khm,1998,21430000.3051757999
khm,1999,22100000.3814697005
khm,2000,21520000.4577637017
khm,2001,21440000.5340575986
khm,2002,24639999.3896484002
khm,2003,25760000.2288817987
khm,2004,25639999.3896484002
khm,2005,29309999.4659424014
khm,2006,29770000.4577637017
khm,2007,35000000.0000000000
khm,2008,35159999.8474121019
khm,2009,29780000.6866455004
khm,2010,26549999.2370605022
khm,2011,25670000.0762939006
khm,2012,28719999.3133544996
khm,2013,21649999.6185302995
khm,2014,61770000.4577637017
khm,2015,65769996.6430664062
khm,2016,28649999.6185302995
khm,2017,92110000.6103516072
khm,2018,67169998.1689452976
khm,2019,182160003.6621090472
khm,2020,85819999.6948242038
khm,2021,111500000.0000000000
khm,2022,39299999.2370604947
cmr,1964,17200000.7629394978
cmr,1965,9600000.3814697303
cmr,1966,18000000.0000000000
cmr,1967,17100000.3814697005
cmr,1968,14800000.1907349005
cmr,1969,16200000.7629394997
cmr,1970,17200000.7629394978
cmr,1971,9899999.6185302697
cmr,1972,25979999.5422362983
cmr,1973,25090000.1525879018
cmr,1974,33779998.7792969048
cmr,1975,37830001.8310547024
cmr,1976,45479999.5422362983
cmr,1977,42599998.4741211012
cmr,1978,49319999.6948241964
cmr,1979,68419998.1689452976
cmr,1980,94650001.5258789062
cmr,1981,73339996.3378905952
cmr,1982,93519996.6430664062
cmr,1983,55599998.4741211012
cmr,1984,69180000.3051757962
cmr,1985,57029998.7792969048
cmr,1986,65629997.2534179986
cmr,1987,59880001.0681151971
cmr,1988,128100006.1035159975
cmr,1989,95639999.3896483928
cmr,1990,171759994.5068359971
cmr,1991,175720001.2207030058
cmr,1992,407269989.0136719942
cmr,1993,425709991.4550780058
cmr,1994,308549987.7929689884
cmr,1995,265160003.6621089876
cmr,1996,176009994.5068359971
cmr,1997,199839996.3378909528
cmr,1998,152770004.2724609971
cmr,1999,134800003.0517580211
cmr,2000,86220001.2207030952
cmr,2001,59279998.7792969048
cmr,2002,119010002.1362300068
cmr,2003,290589996.3378910422
cmr,2004,129130004.8828130066
cmr,2005,16780000.6866455004
cmr,2006,243610000.6103520095
cmr,2007,596229980.4687500000
cmr,2008,113190002.4414059967
cmr,2009,90589996.3378905952
cmr,2010,82080001.8310547024
cmr,2011,148929992.6757809818
cmr,2012,88510002.1362304986
cmr,2013,172039993.2861330211
cmr,2014,167110000.6103519797
cmr,2015,162229995.7275390029
cmr,2016,237889999.3896479905
cmr,2017,271940002.4414060116
cmr,2018,333890014.6484380364
cmr,2019,374279998.7792969942
cmr,2020,158119995.1171880066
cmr,2021,135740005.4931640029
cmr,2022,230130004.8828130066
cym,1999,819999.9928474430
cym,2004,159999.9964237210
caf,1964,9000000.0000000000
caf,1965,9800000.1907348596
caf,1966,9899999.6185302697
caf,1967,14600000.3814697005
caf,1968,10699999.8092650995
caf,1969,11800000.1907349005
caf,1970,8100000.3814697303
caf,1971,7599999.9046325702
caf,1972,11340000.1525878999
caf,1973,11810000.4196166992
caf,1974,16520000.4577636998
caf,1975,29639999.3896484002
caf,1976,21690000.5340575986
caf,1977,27000000.0000000000
caf,1978,24319999.6948242001
caf,1979,41630001.0681151971
caf,1980,69449996.9482422024
caf,1981,66040000.9155272990
caf,1982,59099998.4741211012
caf,1983,54060001.3732910007
caf,1984,54389999.3896484002
caf,1985,47229999.5422362983
caf,1986,59840000.1525878981
caf,1987,84720001.2207030952
caf,1988,68290000.9155272990
caf,1989,63889999.3896484002
caf,1990,71019996.6430664062
caf,1991,69730003.3569335938
caf,1992,70019996.6430664062
caf,1993,87699996.9482422024
caf,1994,61990001.6784667969
caf,1995,52500000.0000000000
caf,1996,66580001.8310547024
caf,1997,31079999.9237060994
caf,1998,30670000.0762939006
caf,1999,30670000.0762939006
caf,2000,18709999.0844726972
caf,2001,20899999.6185302995
caf,2002,16459999.0844726991
caf,2003,23909999.8474120982
caf,2004,36580001.8310547024
caf,2005,32990001.6784668006
caf,2006,26829999.9237060994
caf,2007,54189998.6267089993
caf,2008,26350000.3814697005
caf,2009,25909999.8474120982
caf,2010,24530000.6866455004
caf,2011,21430000.3051757999
caf,2012,18540000.9155273028
caf,2013,22540000.9155273028
caf,2014,44840000.1525878981
caf,2015,37979999.5422362983
caf,2016,29879999.1607666016
caf,2017,30540000.9155273028
caf,2018,39909999.8474121019
caf,2019,42959999.0844727010
caf,2020,36819999.6948241964
caf,2021,30530000.6866455004
caf,2022,34979999.5422362983
tcd,1964,11100000.3814697005
tcd,1965,12100000.3814697005
tcd,1966,12300000.1907349005
tcd,1967,10100000.3814697005
tcd,1968,11300000.1907349005
tcd,1969,12199999.8092650995
tcd,1970,12699999.8092650995
tcd,1971,19500000.0000000000
tcd,1972,22239999.7711182013
tcd,1973,20190000.5340575986
tcd,1974,25440000.5340575986
tcd,1975,21799999.2370605022
tcd,1976,33689998.6267089993
tcd,1977,31500000.0000000000
tcd,1978,48540000.9155272990
tcd,1979,28860000.6103515998
tcd,1980,9750000.0000000000
tcd,1981,27799999.2370605022
tcd,1982,23430000.3051757999
tcd,1983,25930000.3051757999
tcd,1984,35259998.3215332031
tcd,1985,32900001.5258788988
tcd,1986,48729999.5422362983
tcd,1987,73919998.1689452976
tcd,1988,74870002.7465820014
tcd,1989,78129997.2534179986
tcd,1990,125000000.0000000000
tcd,1991,83900001.5258789062
tcd,1992,90260002.1362304986
tcd,1993,88730003.3569335938
tcd,1994,65500000.0000000000
tcd,1995,72089996.3378905952
tcd,1996,73489997.8637695014
tcd,1997,48180000.3051758036
tcd,1998,42189998.6267089993
tcd,1999,34849998.4741211012
tcd,2000,24659999.8474120982
tcd,2001,39520000.4577637017
tcd,2002,34819999.6948241964
tcd,2003,57310001.3732910007
tcd,2004,46330001.8310547024
tcd,2005,41069999.6948241964
tcd,2006,42139999.3896484002
tcd,2007,47849998.4741211012
tcd,2008,39479999.5422362983
tcd,2009,41029998.7792969048
tcd,2010,40650001.5258788988
tcd,2011,35540000.9155272990
tcd,2012,36369998.9318848029
tcd,2013,36689998.6267089993
tcd,2014,28219999.3133544996
tcd,2015,77610000.6103516072
tcd,2016,31639999.3896484002
tcd,2017,92709999.0844727010
tcd,2018,100330001.8310550004
tcd,2019,101830001.8310550004
tcd,2020,74610000.6103516072
tcd,2021,84900001.5258789062
tcd,2022,98489997.8637695014
chl,1962,2500000.0000000000
chl,1963,300000.0119209290
chl,1964,699999.9880790710
chl,1965,2500000.0000000000
chl,1966,2799999.9523162800
chl,1967,2299999.9523162800
chl,1968,-699999.9880790710
chl,1969,1299999.9523162800
chl,1970,400000.0059604640
chl,1971,4599999.9046325702
chl,1972,14140000.3433228005
chl,1973,200000.0029802320
chl,1974,7500000.0000000000
chl,1975,-2809999.9427795401
chl,1976,-1200000.0476837200
chl,1977,-5599999.9046325702
chl,1978,-5300000.1907348596
chl,1979,-6199999.8092651404
chl,1980,-4800000.1907348596
chl,1981,-400000.0059604640
chl,1982,400000.0059604640
chl,1983,1620000.0047683700
chl,1984,1049999.9523162800
chl,1985,2150000.0953674298
chl,1986,3430000.0667571998
chl,1987,4119999.8855590802
chl,1988,4130000.1144409198
chl,1989,3420000.0762939500
chl,1990,6230000.0190734901
chl,1991,10529999.7329712007
chl,1992,11329999.9237060994
chl,1993,27120000.8392333984
chl,1994,18799999.2370605022
chl,1995,29629999.1607666016
chl,1996,43479999.5422362983
chl,1997,17389999.3896484002
chl,1998,11340000.1525878999
chl,1999,9109999.6566772498
chl,2000,8510000.2288818397
chl,2001,7969999.7901916504
chl,2002,11750000.0000000000
chl,2003,12880000.1144408993
chl,2004,15130000.1144408993
chl,2005,14399999.6185302995
chl,2006,9869999.8855590802
chl,2007,10180000.3051757999
chl,2008,9100000.3814697303
chl,2009,9600000.3814697303
chl,2010,10130000.1144408993
chl,2011,9680000.3051757794
chl,2012,11500000.0000000000
chl,2013,8069999.6948242206
chl,2014,10399999.6185302995
chl,2015,6670000.0762939500
chl,2016,5949999.8092651404
chl,2017,5369999.8855590802
chn,1981,2710000.0381469699
chn,1982,2279999.9713897700
chn,1983,4699999.8092651404
chn,1984,5969999.7901916504
chn,1985,6300000.1907348596
chn,1986,9909999.8474121094
chn,1987,46939998.6267089993
chn,1988,133990005.4931640029
chn,1989,179899993.8964840174
chn,1990,88010002.1362304986
chn,1991,138460006.7138669789
chn,1992,153389999.3896480203
chn,1993,102550003.0517580062
chn,1994,97660003.6621094048
chn,1995,91169998.1689452976
chn,1996,97190002.4414063245
chn,1997,50110000.6103515998
chn,1998,29760000.2288817987
chn,1999,46169998.1689452976
chn,2000,45990001.6784667969
chn,2001,42799999.2370604947
chn,2002,77190002.4414063096
chn,2003,74290000.9155272990
chn,2004,102800003.0517580062
chn,2005,125199996.9482419938
chn,2006,142800003.0517580211
chn,2007,132300003.0517580062
chn,2008,207509994.5068359971
chn,2009,364350006.1035159826
chn,2010,316690002.4414060116
chn,2011,290970001.2207030058
chn,2012,288130004.8828130364
chn,2013,148740005.4931640029
chn,2014,91790000.9155272990
chn,2015,68559997.5585938096
chn,2016,58799999.2370604947
chn,2017,64449996.9482422024
chn,2018,-32639999.3896484002
chn,2019,67480003.3569335938
chn,2020,-48599998.4741211012
col,1969,400000.0059604640
col,1970,500000.0000000000
col,1971,899999.9761581420
col,1972,1350000.0238418600
col,1973,7500000.0000000000
col,1974,2309999.9427795401
col,1975,839999.9737739559
col,1976,4400000.0953674298
col,1977,1200000.0476837200
col,1978,5800000.1907348596
col,1979,300000.0119209290
col,1980,1149999.9761581400
col,1981,769999.9809265140
col,1982,1399999.9761581400
col,1983,7000000.0000000000
col,1984,4139999.8664855999
col,1985,3680000.0667571998
col,1986,3589999.9141693101
col,1987,22110000.6103515998
col,1988,5289999.9618530301
col,1989,9500000.0000000000
col,1990,17930000.3051757999
col,1991,32139999.3896484002
col,1992,23940000.5340575986
col,1993,18809999.4659424014
col,1994,17750000.0000000000
col,1995,22120000.8392333984
col,1996,16500000.0000000000
col,1997,14000000.0000000000
col,1998,11800000.1907349005
col,1999,11539999.9618529994
col,2000,8909999.8474121094
col,2001,8210000.0381469708
col,2002,12979999.5422363002
col,2003,14789999.9618529994
col,2004,5570000.1716613797
col,2005,-3059999.9427795401
col,2006,24350000.3814697005
col,2007,34419998.1689452976
col,2008,22649999.6185302995
col,2009,22489999.7711182013
col,2010,160259994.5068359971
col,2011,178729995.7275390029
col,2012,124680000.3051760048
col,2013,217679992.6757809520
col,2014,477720001.2207030058
col,2015,459200012.2070310116
col,2016,189039993.2861330509
col,2017,-15899999.6185302995
col,2018,438850006.1035159826
col,2019,-109199996.9482419938
col,2020,117989997.8637699932
col,2021,300029998.7792969942
col,2022,148270004.2724609971
com,1966,6099999.9046325702
com,1967,9699999.8092651404
com,1968,5900000.0953674298
com,1969,6300000.1907348596
com,1970,6800000.1907348596
com,1971,7900000.0953674298
com,1972,10029999.7329712007
com,1973,16979999.5422362983
com,1974,27100000.3814697005
com,1975,17469999.3133544996
com,1976,8220000.2670288105
com,1977,699999.9880790710
com,1978,1259999.9904632601
com,1979,4760000.2288818406
com,1980,11770000.4577636998
com,1981,14399999.6185302995
com,1982,12149999.6185302995
com,1983,10520000.4577636998
com,1984,13149999.6185302995
com,1985,13970000.2670287993
com,1986,17149999.6185302995
com,1987,22600000.3814697005
com,1988,30059999.4659424014
com,1989,22319999.6948242001
com,1990,24059999.4659424014
com,1991,23770000.4577637017
com,1992,17280000.6866455004
com,1993,19290000.9155273028
com,1994,13430000.3051757999
com,1995,15810000.4196166992
com,1996,19180000.3051757999
com,1997,13930000.3051757999
com,1998,13260000.2288818005
com,1999,11029999.7329712007
com,2000,10600000.3814697005
com,2001,9420000.0762939509
com,2002,10970000.2670287993
com,2003,10829999.9237060994
com,2004,13489999.7711181995
com,2005,14090000.1525878999
com,2006,19440000.5340575986
com,2007,18270000.4577637017
com,2008,19100000.3814697005
com,2009,22059999.4659424014
com,2010,20899999.6185302995
com,2011,21809999.4659424014
com,2012,23819999.6948242001
com,2013,35639999.3896484002
com,2014,26170000.0762939006
com,2015,19500000.0000000000
com,2016,19110000.6103515998
com,2017,20649999.6185302995
com,2018,18600000.3814697005
com,2019,20969999.3133544996
com,2020,26979999.5422362983
com,2021,46330001.8310547024
com,2022,55430000.3051758036
cod,1966,1700000.0476837200
cod,1967,3200000.0476837200
cod,1968,3200000.0476837200
cod,1969,4199999.8092651404
cod,1970,3799999.9523162800
cod,1971,4199999.8092651404
cod,1972,5730000.0190734901
cod,1973,8439999.5803833008
cod,1974,22790000.9155273028
cod,1975,20270000.4577637017
cod,1976,23069999.6948242001
cod,1977,15000000.0000000000
cod,1978,24329999.9237060994
cod,1979,24850000.3814697005
cod,1980,39400001.5258788988
cod,1981,25090000.1525879018
cod,1982,24709999.0844726972
cod,1983,23100000.3814697005
cod,1984,25069999.6948242001
cod,1985,28469999.3133544996
cod,1986,38009998.3215332031
cod,1987,40209999.0844727010
cod,1988,78010002.1362304986
cod,1989,99459999.0844727010
cod,1990,174240005.4931640029
cod,1991,72199996.9482422024
cod,1992,24090000.1525879018
cod,1993,16459999.0844726991
cod,1994,12279999.7329712007
cod,1995,14670000.0762939006
cod,1996,14880000.1144408993
cod,1997,12920000.0762939006
cod,1998,9770000.4577636700
cod,1999,9560000.4196166992
cod,2000,8210000.0381469708
cod,2001,7940000.0572204599
