economy,year,tx_val_mrch_cd_wt
asm,1975,50000000.0000000000
asm,1976,65000000.0000000000
asm,1977,81000000.0000000000
asm,1978,104000000.0000000000
asm,1979,125000000.0000000000
asm,1980,127000000.0000000000
asm,1981,199000000.0000000000
asm,1982,187000000.0000000000
asm,1983,177000000.0000000000
asm,1984,212000000.0000000000
asm,1985,201000000.0000000000
asm,1986,254000000.0000000000
asm,1987,288000000.0000000000
asm,1988,368000000.0000000000
asm,1989,308000000.0000000000
asm,1990,311000000.0000000000
asm,1991,327000000.0000000000
asm,1992,316000000.0000000000
asm,1993,481000000.0000000000
asm,1994,252000000.0000000000
asm,1995,272000000.0000000000
asm,1996,313000000.0000000000
asm,1997,424000000.0000000000
asm,1998,415000000.0000000000
asm,1999,345000000.0000000000
asm,2000,346000000.0000000000
asm,2001,318000000.0000000000
asm,2002,388000000.0000000000
asm,2003,460000000.0000000000
asm,2004,446000000.0000000000
asm,2005,374000000.0000000000
asm,2006,439000000.0000000000
asm,2007,331000000.0000000000
asm,2008,337000000.0000000000
asm,2009,484000000.0000000000
asm,2010,320000000.0000000000
asm,2011,300000000.0000000000
asm,2012,422000000.0000000000
asm,2013,388000000.0000000000
asm,2014,346000000.0000000000
asm,2015,379000000.0000000000
asm,2016,388000000.0000000000
asm,2017,397000000.0000000000
asm,2018,377000000.0000000000
asm,2019,353000000.0000000000
asm,2020,409000000.0000000000
asm,2021,310000000.0000000000
asm,2022,377000000.0000000000
asm,2023,389000000.0000000000
and,2014,95000000.0000000000
and,2015,90000000.0000000000
and,2016,97000000.0000000000
and,2017,118000000.0000000000
and,2018,129000000.0000000000
and,2020,167000000.0000000000
and,2021,164000000.0000000000
and,2022,386000000.0000000000
and,2023,252000000.0000000000
ago,1960,124000000.0000000000
ago,1961,135000000.0000000000
ago,1962,148000000.0000000000
ago,1963,163000000.0000000000
ago,1964,204000000.0000000000
ago,1965,200000000.0000000000
ago,1966,221000000.0000000000
ago,1967,238000000.0000000000
ago,1968,271000000.0000000000
ago,1969,326000000.0000000000
ago,1970,423000000.0000000000
ago,1971,455000000.0000000000
ago,1972,479000000.0000000000
ago,1973,792000000.0000000000
ago,1974,1202000000.0000000000
ago,1975,1012000000.0000000000
ago,1976,619000000.0000000000
ago,1977,786000000.0000000000
ago,1978,968000000.0000000000
ago,1979,1091000000.0000000000
ago,1980,1883000000.0000000000
ago,1981,1856000000.0000000000
ago,1982,1629000000.0000000000
ago,1983,1822000000.0000000000
ago,1984,2033000000.0000000000
ago,1985,2245000000.0000000000
ago,1986,1332000000.0000000000
ago,1987,2168000000.0000000000
ago,1988,2516000000.0000000000
ago,1989,3015000000.0000000000
ago,1990,3910000000.0000000000
ago,1991,3410000000.0000000000
ago,1992,3755000000.0000000000
ago,1993,3762000000.0000000000
ago,1994,3018000000.0000000000
ago,1995,3642000000.0000000000
ago,1996,5095000000.0000000000
ago,1997,5007000000.0000000000
ago,1998,3543000000.0000000000
ago,1999,5157000000.0000000000
ago,2000,7921000000.0000000000
ago,2001,6534000000.0000000000
ago,2002,8328000000.0000000000
ago,2003,9508000000.0000000000
ago,2004,13475000000.0000000000
ago,2005,24109000000.0000000000
ago,2006,31862000000.0000000000
ago,2007,44396000000.0000000000
ago,2008,63914000000.0000000000
ago,2009,40828000000.0000000000
ago,2010,50595000000.0000000000
ago,2011,67310000000.0000000000
ago,2012,71093000000.0000000000
ago,2013,68247000000.0000000000
ago,2014,59170000000.0000000000
ago,2015,33181000000.0000000000
ago,2016,27589000000.0000000000
ago,2017,34613000000.0000000000
ago,2018,40758000000.0000000000
ago,2019,35432000000.0000000000
ago,2020,22135000000.0000000000
ago,2021,34472000000.0000000000
ago,2022,51275000000.0000000000
ago,2023,38089000000.0000000000
atg,1960,2000000.0000000000
atg,1961,2000000.0000000000
atg,1962,3000000.0000000000
atg,1963,4000000.0000000000
atg,1964,2000000.0000000000
atg,1965,1000000.0000000000
atg,1966,0.0000000000
atg,1967,1000000.0000000000
atg,1968,7000000.0000000000
atg,1969,6000000.0000000000
atg,1970,11000000.0000000000
atg,1971,16000000.0000000000
atg,1972,18000000.0000000000
atg,1973,26000000.0000000000
atg,1974,29000000.0000000000
atg,1975,20000000.0000000000
atg,1976,9000000.0000000000
atg,1977,7000000.0000000000
atg,1978,13000000.0000000000
atg,1979,37000000.0000000000
atg,1980,26000000.0000000000
atg,1981,40000000.0000000000
atg,1982,21000000.0000000000
atg,1983,20000000.0000000000
atg,1984,18000000.0000000000
atg,1985,17000000.0000000000
atg,1986,20000000.0000000000
atg,1987,19000000.0000000000
atg,1988,17000000.0000000000
atg,1989,16000000.0000000000
atg,1990,21000000.0000000000
atg,1991,50000000.0000000000
atg,1992,65000000.0000000000
atg,1993,62000000.0000000000
atg,1994,44000000.0000000000
atg,1995,53000000.0000000000
atg,1996,38000000.0000000000
atg,1997,38000000.0000000000
atg,1998,36000000.0000000000
atg,1999,38000000.0000000000
atg,2000,52000000.0000000000
atg,2001,41000000.0000000000
atg,2002,39000000.0000000000
atg,2003,45000000.0000000000
atg,2004,57000000.0000000000
atg,2005,83000000.0000000000
atg,2006,74000000.0000000000
atg,2007,59000000.0000000000
atg,2008,65000000.0000000000
atg,2009,51000000.0000000000
atg,2010,46000000.0000000000
atg,2011,56000000.0000000000
atg,2012,63000000.0000000000
atg,2013,69000000.0000000000
atg,2014,99000000.0000000000
atg,2015,66000000.0000000000
atg,2016,61000000.0000000000
atg,2017,21000000.0000000000
atg,2018,26000000.0000000000
atg,2019,38000000.0000000000
atg,2020,22000000.0000000000
atg,2021,19000000.0000000000
atg,2022,22000000.0000000000
atg,2023,30000000.0000000000
arg,1960,1079000000.0000000000
arg,1961,964000000.0000000000
arg,1962,1216000000.0000000000
arg,1963,1365000000.0000000000
arg,1964,1410000000.0000000000
arg,1965,1493000000.0000000000
arg,1966,1593000000.0000000000
arg,1967,1465000000.0000000000
arg,1968,1368000000.0000000000
arg,1969,1612000000.0000000000
arg,1970,1773000000.0000000000
arg,1971,1740000000.0000000000
arg,1972,1941000000.0000000000
arg,1973,3266000000.0000000000
arg,1974,3931000000.0000000000
arg,1975,2961000000.0000000000
arg,1976,3916000000.0000000000
arg,1977,5652000000.0000000000
arg,1978,6400000000.0000000000
arg,1979,7810000000.0000000000
arg,1980,8021000000.0000000000
arg,1981,9143000000.0000000000
arg,1982,7625000000.0000000000
arg,1983,7836000000.0000000000
arg,1984,8107000000.0000000000
arg,1985,8396000000.0000000000
arg,1986,6852000000.0000000000
arg,1987,6360000000.0000000000
arg,1988,9135000000.0000000000
arg,1989,9579000000.0000000000
arg,1990,12353000000.0000000000
arg,1991,11978000000.0000000000
arg,1992,12235000000.0000000000
arg,1993,13118000000.0000000000
arg,1994,15659000000.0000000000
arg,1995,20967000000.0000000000
arg,1996,23811000000.0000000000
arg,1997,26370000000.0000000000
arg,1998,26441000000.0000000000
arg,1999,23333000000.0000000000
arg,2000,26341000000.0000000000
arg,2001,26543000000.0000000000
arg,2002,25650000000.0000000000
arg,2003,29566000000.0000000000
arg,2004,34576000000.0000000000
arg,2005,40351000000.0000000000
arg,2006,46546000000.0000000000
arg,2007,55779000000.0000000000
arg,2008,70018000000.0000000000
arg,2009,55672000000.0000000000
arg,2010,68187000000.0000000000
arg,2011,84051000000.0000000000
arg,2012,79982000000.0000000000
arg,2013,75963000000.0000000000
arg,2014,68405000000.0000000000
arg,2015,56784000000.0000000000
arg,2016,57910000000.0000000000
arg,2017,58644000000.0000000000
arg,2018,61781000000.0000000000
arg,2019,65116000000.0000000000
arg,2020,54884000000.0000000000
arg,2021,77934000000.0000000000
arg,2022,88446000000.0000000000
arg,2023,66789000000.0000000000
arm,1992,83000000.0000000000
arm,1993,156000000.0000000000
arm,1994,216000000.0000000000
arm,1995,271000000.0000000000
arm,1996,290000000.0000000000
arm,1997,233000000.0000000000
arm,1998,221000000.0000000000
arm,1999,232000000.0000000000
arm,2000,294000000.0000000000
arm,2001,343000000.0000000000
arm,2002,505000000.0000000000
arm,2003,686000000.0000000000
arm,2004,723000000.0000000000
arm,2005,974000000.0000000000
arm,2006,985000000.0000000000
arm,2007,1152000000.0000000000
arm,2008,1057000000.0000000000
arm,2009,710000000.0000000000
arm,2010,1011000000.0000000000
arm,2011,1334000000.0000000000
arm,2012,1380000000.0000000000
arm,2013,1480000000.0000000000
arm,2014,1519000000.0000000000
arm,2015,1485000000.0000000000
arm,2016,1792000000.0000000000
arm,2017,2245000000.0000000000
arm,2018,2412000000.0000000000
arm,2019,2640000000.0000000000
arm,2020,2544000000.0000000000
arm,2021,3023000000.0000000000
arm,2022,5360000000.0000000000
arm,2023,8415000000.0000000000
abw,1986,30000000.0000000000
abw,1987,45000000.0000000000
abw,1988,84000000.0000000000
abw,1989,107000000.0000000000
abw,1990,155000000.0000000000
abw,1991,879000000.0000000000
abw,1992,1108000000.0000000000
abw,1993,1209000000.0000000000
abw,1994,1357000000.0000000000
abw,1995,1347000000.0000000000
abw,1996,1733000000.0000000000
abw,1997,1725000000.0000000000
abw,1998,1165000000.0000000000
abw,1999,1389000000.0000000000
abw,2000,2524000000.0000000000
abw,2001,2423000000.0000000000
abw,2002,1488000000.0000000000
abw,2003,2052000000.0000000000
abw,2004,3435000000.0000000000
abw,2005,4416000000.0000000000
abw,2006,4716000000.0000000000
abw,2007,5206000000.0000000000
abw,2008,5456000000.0000000000
abw,2009,1952000000.0000000000
abw,2010,265000000.0000000000
abw,2011,5180000000.0000000000
abw,2012,1389000000.0000000000
abw,2013,279000000.0000000000
abw,2014,259000000.0000000000
abw,2015,330000000.0000000000
abw,2016,284000000.0000000000
abw,2017,135000000.0000000000
abw,2018,194000000.0000000000
abw,2019,131000000.0000000000
abw,2020,87000000.0000000000
abw,2021,123000000.0000000000
abw,2022,208000000.0000000000
abw,2023,147000000.0000000000
aus,1960,2050000000.0000000000
aus,1961,2363000000.0000000000
aus,1962,2356000000.0000000000
aus,1963,2805000000.0000000000
aus,1964,3053000000.0000000000
aus,1965,3005000000.0000000000
aus,1966,3171000000.0000000000
aus,1967,3478000000.0000000000
aus,1968,3526000000.0000000000
aus,1969,4220000000.0000000000
aus,1970,4770000000.0000000000
aus,1971,5213000000.0000000000
aus,1972,6461000000.0000000000
aus,1973,9559000000.0000000000
aus,1974,11016000000.0000000000
aus,1975,11948000000.0000000000
aus,1976,13193000000.0000000000
aus,1977,13367000000.0000000000
aus,1978,14416000000.0000000000
aus,1979,18663000000.0000000000
aus,1980,21944000000.0000000000
aus,1981,21477000000.0000000000
aus,1982,21360000000.0000000000
aus,1983,20113000000.0000000000
aus,1984,23111000000.0000000000
aus,1985,22604000000.0000000000
aus,1986,22569000000.0000000000
aus,1987,26621000000.0000000000
aus,1988,33233000000.0000000000
aus,1989,37125000000.0000000000
aus,1990,39752000000.0000000000
aus,1991,41854000000.0000000000
aus,1992,42824000000.0000000000
aus,1993,42723000000.0000000000
aus,1994,47528000000.0000000000
aus,1995,53111000000.0000000000
aus,1996,60301000000.0000000000
aus,1997,62910000000.0000000000
aus,1998,55893000000.0000000000
aus,1999,56080000000.0000000000
aus,2000,63870000000.0000000000
aus,2001,63387000000.0000000000
aus,2002,65033000000.0000000000
aus,2003,70377000000.0000000000
aus,2004,86565000000.0000000000
aus,2005,106097000000.0000000000
aus,2006,123437000000.0000000000
aus,2007,141358000000.0000000000
aus,2008,187257000000.0000000000
aus,2009,154331000000.0000000000
aus,2010,212634000000.0000000000
aus,2011,271733000000.0000000000
aus,2012,256675000000.0000000000
aus,2013,252981000000.0000000000
aus,2014,239975000000.0000000000
aus,2015,187684000000.0000000000
aus,2016,192505000000.0000000000
aus,2017,231131000000.0000000000
aus,2018,257098000000.0000000000
aus,2019,271005000000.0000000000
aus,2020,250823000000.0000000000
aus,2021,344864000000.0000000000
aus,2022,412683000000.0000000000
aus,2023,371278000000.0000000000
aut,1960,1120000000.0000000000
aut,1961,1202000000.0000000000
aut,1962,1264000000.0000000000
aut,1963,1326000000.0000000000
aut,1964,1446000000.0000000000
aut,1965,1600000000.0000000000
aut,1966,1684000000.0000000000
aut,1967,1809000000.0000000000
aut,1968,1989000000.0000000000
aut,1969,2412000000.0000000000
aut,1970,2857000000.0000000000
aut,1971,3168000000.0000000000
aut,1972,3883000000.0000000000
aut,1973,5283000000.0000000000
aut,1974,7161000000.0000000000
aut,1975,7519000000.0000000000
aut,1976,8506000000.0000000000
aut,1977,9808000000.0000000000
aut,1978,12175000000.0000000000
aut,1979,15481000000.0000000000
aut,1980,17489000000.0000000000
aut,1981,15841000000.0000000000
aut,1982,15642000000.0000000000
aut,1983,15427000000.0000000000
aut,1984,15739000000.0000000000
aut,1985,17239000000.0000000000
aut,1986,22508000000.0000000000
aut,1987,27168000000.0000000000
aut,1988,31027000000.0000000000
aut,1989,31906000000.0000000000
aut,1990,41265000000.0000000000
aut,1991,41111000000.0000000000
aut,1992,44537000000.0000000000
aut,1993,40685000000.0000000000
aut,1994,45002000000.0000000000
aut,1995,57738000000.0000000000
aut,1996,58222000000.0000000000
aut,1997,59784000000.0000000000
aut,1998,64085000000.0000000000
aut,1999,66061000000.0000000000
aut,2000,67710000000.0000000000
aut,2001,70751000000.0000000000
aut,2002,78673000000.0000000000
aut,2003,97146000000.0000000000
aut,2004,118376000000.0000000000
aut,2005,125182000000.0000000000
aut,2006,136751000000.0000000000
aut,2007,163620000000.0000000000
aut,2008,181289000000.0000000000
aut,2009,136989000000.0000000000
aut,2010,152560000000.0000000000
aut,2011,177428000000.0000000000
aut,2012,166611000000.0000000000
aut,2013,175156000000.0000000000
aut,2014,178223000000.0000000000
aut,2015,152728000000.0000000000
aut,2016,152090000000.0000000000
aut,2017,168026000000.0000000000
aut,2018,184815000000.0000000000
aut,2019,178670000000.0000000000
aut,2020,169418000000.0000000000
aut,2021,202806000000.0000000000
aut,2022,211929000000.0000000000
aut,2023,223855000000.0000000000
aze,1992,1571000000.0000000000
aze,1993,993000000.0000000000
aze,1994,655000000.0000000000
aze,1995,635000000.0000000000
aze,1996,630000000.0000000000
aze,1997,780000000.0000000000
aze,1998,605000000.0000000000
aze,1999,929000000.0000000000
aze,2000,1745000000.0000000000
aze,2001,2314000000.0000000000
aze,2002,2167000000.0000000000
aze,2003,2592000000.0000000000
aze,2004,3615000000.0000000000
aze,2005,7649000000.0000000000
aze,2006,13015000000.0000000000
aze,2007,21269000000.0000000000
aze,2008,30586000000.0000000000
aze,2009,21097000000.0000000000
aze,2010,26476000000.0000000000
aze,2011,34495000000.0000000000
aze,2012,32634000000.0000000000
aze,2013,31703000000.0000000000
aze,2014,28260000000.0000000000
aze,2015,16592000000.0000000000
aze,2016,13108000000.0000000000
aze,2017,15481000000.0000000000
aze,2018,20317000000.0000000000
aze,2019,19635000000.0000000000
aze,2020,13733000000.0000000000
aze,2021,22208000000.0000000000
aze,2022,38147000000.0000000000
aze,2023,33899000000.0000000000
bhs,1960,6000000.0000000000
bhs,1961,8000000.0000000000
bhs,1962,9000000.0000000000
bhs,1963,10000000.0000000000
bhs,1964,16000000.0000000000
bhs,1965,19000000.0000000000
bhs,1966,23000000.0000000000
bhs,1967,31000000.0000000000
bhs,1968,51000000.0000000000
bhs,1969,53000000.0000000000
bhs,1970,90000000.0000000000
bhs,1971,267000000.0000000000
bhs,1972,343000000.0000000000
bhs,1973,530000000.0000000000
bhs,1974,1444000000.0000000000
bhs,1975,2508000000.0000000000
bhs,1976,2992000000.0000000000
bhs,1977,3261000000.0000000000
bhs,1978,3058000000.0000000000
bhs,1979,3786000000.0000000000
bhs,1980,5009000000.0000000000
bhs,1981,6189000000.0000000000
bhs,1982,4534000000.0000000000
bhs,1983,3970000000.0000000000
bhs,1984,3393000000.0000000000
bhs,1985,2728000000.0000000000
bhs,1986,2702000000.0000000000
bhs,1987,2722000000.0000000000
bhs,1988,2153000000.0000000000
bhs,1989,2487000000.0000000000
bhs,1990,238000000.0000000000
bhs,1991,225000000.0000000000
bhs,1992,192000000.0000000000
bhs,1993,162000000.0000000000
bhs,1994,167000000.0000000000
bhs,1995,176000000.0000000000
bhs,1996,186000000.0000000000
bhs,1997,181000000.0000000000
bhs,1998,300000000.0000000000
bhs,1999,426000000.0000000000
bhs,2000,555000000.0000000000
bhs,2001,376000000.0000000000
bhs,2002,389000000.0000000000
bhs,2003,365000000.0000000000
bhs,2004,401000000.0000000000
bhs,2005,429000000.0000000000
bhs,2006,547000000.0000000000
bhs,2007,670000000.0000000000
bhs,2008,696000000.0000000000
bhs,2009,585000000.0000000000
bhs,2010,620000000.0000000000
bhs,2011,727000000.0000000000
bhs,2012,828000000.0000000000
bhs,2013,811000000.0000000000
bhs,2014,690000000.0000000000
bhs,2015,443000000.0000000000
bhs,2016,403000000.0000000000
bhs,2017,473000000.0000000000
bhs,2018,513000000.0000000000
bhs,2019,537000000.0000000000
bhs,2020,335000000.0000000000
bhs,2021,543000000.0000000000
bhs,2022,610000000.0000000000
bhs,2023,708000000.0000000000
bhr,1960,190000000.0000000000
bhr,1961,198000000.0000000000
bhr,1962,212000000.0000000000
bhr,1963,206000000.0000000000
bhr,1964,176000000.0000000000
bhr,1965,165000000.0000000000
bhr,1966,187000000.0000000000
bhr,1967,211000000.0000000000
bhr,1968,211000000.0000000000
bhr,1969,226000000.0000000000
bhr,1970,218000000.0000000000
bhr,1971,269000000.0000000000
bhr,1972,347000000.0000000000
bhr,1973,481000000.0000000000
bhr,1974,1272000000.0000000000
bhr,1975,1107000000.0000000000
bhr,1976,1516000000.0000000000
bhr,1977,1845000000.0000000000
bhr,1978,1893000000.0000000000
bhr,1979,2492000000.0000000000
bhr,1980,3606000000.0000000000
bhr,1981,4347000000.0000000000
