economy,year,sh_dth_mort
mex,1964,242021
mex,1965,240175
mex,1966,238238
mex,1967,235993
mex,1968,233670
mex,1969,230947
mex,1970,227591
mex,1971,223574
mex,1972,219684
mex,1973,215517
mex,1974,210617
mex,1975,204808
mex,1976,198671
mex,1977,192280
mex,1978,186097
mex,1979,179044
mex,1980,170924
mex,1981,163477
mex,1982,156349
mex,1983,149221
mex,1984,142921
mex,1985,137403
mex,1986,131915
mex,1987,125641
mex,1988,119093
mex,1989,113403
mex,1990,108310
mex,1991,103593
mex,1992,99397
mex,1993,95296
mex,1994,90982
mex,1995,86517
mex,1996,82142
mex,1997,77756
mex,1998,73595
mex,1999,70101
mex,2000,66917
mex,2001,63772
mex,2002,60781
mex,2003,58011
mex,2004,55437
mex,2005,53027
mex,2006,50773
mex,2007,48701
mex,2008,46840
mex,2009,45106
mex,2010,43470
mex,2011,42020
mex,2012,40655
mex,2013,39267
mex,2014,37607
mex,2015,35605
mex,2016,33683
mex,2017,31995
mex,2018,30382
mex,2019,28548
mex,2020,27067
mex,2021,25592
fsm,1963,218
fsm,1964,215
fsm,1965,212
fsm,1966,209
fsm,1967,206
fsm,1968,204
fsm,1969,201
fsm,1970,199
fsm,1971,198
fsm,1972,195
fsm,1973,191
fsm,1974,188
fsm,1975,185
fsm,1976,182
fsm,1977,181
fsm,1978,181
fsm,1979,181
fsm,1980,181
fsm,1981,182
fsm,1982,183
fsm,1983,184
fsm,1984,184
fsm,1985,182
fsm,1986,180
fsm,1987,177
fsm,1988,173
fsm,1989,169
fsm,1990,165
fsm,1991,161
fsm,1992,159
fsm,1993,158
fsm,1994,157
fsm,1995,156
fsm,1996,154
fsm,1997,151
fsm,1998,147
fsm,1999,142
fsm,2000,137
fsm,2001,131
fsm,2002,141
fsm,2003,120
fsm,2004,115
fsm,2005,112
fsm,2006,108
fsm,2007,104
fsm,2008,100
fsm,2009,96
fsm,2010,91
fsm,2011,87
fsm,2012,84
fsm,2013,80
fsm,2014,77
fsm,2015,73
fsm,2016,70
fsm,2017,67
fsm,2018,65
fsm,2019,62
fsm,2020,60
fsm,2021,58
mda,1976,4479
mda,1977,4395
mda,1978,4310
mda,1979,4244
mda,1980,4194
mda,1981,4139
mda,1982,4083
mda,1983,4056
mda,1984,4009
mda,1985,3859
mda,1986,3689
mda,1987,3534
mda,1988,3289
mda,1989,2972
mda,1990,2754
mda,1991,2641
mda,1992,2598
mda,1993,2587
mda,1994,2554
mda,1995,2464
mda,1996,2324
mda,1997,2228
mda,1998,2084
mda,1999,1846
mda,2000,1617
mda,2001,1413
mda,2002,1242
mda,2003,1121
mda,2004,1056
mda,2005,1001
mda,2006,951
mda,2007,927
mda,2008,921
mda,2009,922
mda,2010,911
mda,2011,872
mda,2012,828
mda,2013,789
mda,2014,781
mda,2015,781
mda,2016,754
mda,2017,707
mda,2018,660
mda,2019,620
mda,2020,581
mda,2021,552
mco,1990,3
mco,1991,3
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mng,1983,9797
mng,1984,9673
mng,1985,9512
mng,1986,9256
mng,1987,8971
mng,1988,8666
mng,1989,8275
mng,1990,7857
mng,1991,7381
mng,1992,6789
mng,1993,6150
mng,1994,5595
mng,1995,5127
mng,1996,4673
mng,1997,4229
mng,1998,3834
mng,1999,3504
mng,2000,3208
mng,2001,2914
mng,2002,2627
mng,2003,2351
mng,2004,2116
mng,2005,1938
mng,2006,1833
mng,2007,1786
mng,2008,1754
mng,2009,1708
mng,2010,1622
mng,2011,1550
mng,2012,1532
mng,2013,1532
mng,2014,1523
mng,2015,1487
mng,2016,1419
mng,2017,1332
mng,2018,1261
mng,2019,1206
mng,2020,1143
mng,2021,1074
mne,1989,172
mne,1990,159
mne,1991,153
mne,1992,150
mne,1993,146
mne,1994,144
mne,1995,143
mne,1996,142
mne,1997,140
mne,1998,138
mne,1999,137
mne,2000,136
mne,2001,127
mne,2002,113
mne,2003,107
mne,2004,98
mne,2005,87
mne,2006,80
mne,2007,75
mne,2008,70
mne,2009,66
mne,2010,57
mne,2011,48
mne,2012,43
mne,2013,39
mne,2014,35
mne,2015,32
mne,2016,29
mne,2017,26
mne,2018,23
mne,2019,20
mne,2020,18
mne,2021,16
mar,1961,138165
mar,1962,137923
mar,1963,136785
mar,1964,135016
mar,1965,133312
mar,1966,131578
mar,1967,129649
mar,1968,127684
mar,1969,125866
mar,1970,124683
mar,1971,124017
mar,1972,123384
mar,1973,122481
mar,1974,120871
mar,1975,118858
mar,1976,116148
mar,1977,112525
mar,1978,108481
mar,1979,104454
mar,1980,100852
mar,1981,97498
mar,1982,93951
mar,1983,89728
mar,1984,84887
mar,1985,80073
mar,1986,75489
mar,1987,70810
mar,1988,66081
mar,1989,61725
mar,1990,58210
mar,1991,55732
mar,1992,53305
mar,1993,50242
mar,1994,47267
mar,1995,44639
mar,1996,42289
mar,1997,40191
mar,1998,38183
mar,1999,36026
mar,2000,34068
mar,2001,32386
mar,2002,30850
mar,2003,29460
mar,2004,28101
mar,2005,26793
mar,2006,25566
mar,2007,24400
mar,2008,23254
mar,2009,22295
mar,2010,21401
mar,2011,20536
mar,2012,19646
mar,2013,18686
mar,2014,17642
mar,2015,16614
mar,2016,15538
mar,2017,14631
mar,2018,13898
mar,2019,13127
mar,2020,12423
mar,2021,11788
moz,1969,101971
moz,1970,104119
moz,1971,105935
moz,1972,107885
moz,1973,110179
moz,1974,113033
moz,1975,116100
moz,1976,119710
moz,1977,123750
moz,1978,128655
moz,1979,134033
moz,1980,139816
moz,1981,143723
moz,1982,146007
moz,1983,148126
moz,1984,149746
moz,1985,150523
moz,1986,151033
moz,1987,151564
moz,1988,150743
moz,1989,149349
moz,1990,148382
moz,1991,147214
moz,1992,146089
moz,1993,144489
moz,1994,143242
moz,1995,142934
moz,1996,141794
moz,1997,139160
moz,1998,135564
moz,1999,131214
moz,2000,126728
moz,2001,122221
moz,2002,118196
moz,2003,114724
moz,2004,111365
moz,2005,108115
moz,2006,105081
moz,2007,100726
moz,2008,98167
moz,2009,96160
moz,2010,96788
moz,2011,95305
moz,2012,93407
moz,2013,91114
moz,2014,88474
moz,2015,85215
moz,2016,83490
moz,2017,82672
moz,2018,82162
moz,2019,80655
moz,2020,80166
moz,2021,79353
mmr,1973,170691
mmr,1974,168340
mmr,1975,165813
mmr,1976,163450
mmr,1977,161185
mmr,1978,158812
mmr,1979,156758
mmr,1980,154781
mmr,1981,152545
mmr,1982,150968
mmr,1983,149924
mmr,1984,148645
mmr,1985,145887
mmr,1986,141917
mmr,1987,137471
mmr,1988,132763
mmr,1989,129077
mmr,1990,126109
mmr,1991,122916
mmr,1992,119675
mmr,1993,116410
mmr,1994,112895
mmr,1995,109190
mmr,1996,105714
mmr,1997,102293
mmr,1998,98822
mmr,1999,95645
mmr,2000,92796
mmr,2001,90593
mmr,2002,88838
mmr,2003,86156
mmr,2004,82495
mmr,2005,78713
mmr,2006,75090
mmr,2007,71677
mmr,2008,98741
mmr,2009,64368
mmr,2010,61157
mmr,2011,57979
mmr,2012,55035
mmr,2013,52511
mmr,2014,50383
mmr,2015,48622
mmr,2016,47024
mmr,2017,45355
mmr,2018,43637
mmr,2019,41910
mmr,2020,40226
mmr,2021,38581
nam,1972,3270
nam,1973,3399
nam,1974,3534
nam,1975,3671
nam,1976,3804
nam,1977,3913
nam,1978,3999
nam,1979,4012
nam,1980,3987
nam,1981,3936
nam,1982,3814
nam,1983,3701
nam,1984,3624
nam,1985,3544
nam,1986,3479
nam,1987,3449
nam,1988,3443
nam,1989,3468
nam,1990,3618
nam,1991,3761
nam,1992,3810
nam,1993,3861
nam,1994,3934
nam,1995,4012
nam,1996,4085
nam,1997,4180
nam,1998,4280
nam,1999,4339
nam,2000,4328
nam,2001,4267
nam,2002,4195
nam,2003,4146
nam,2004,4135
nam,2005,3952
nam,2006,3694
nam,2007,3499
nam,2008,3254
nam,2009,3144
nam,2010,3056
nam,2011,3127
nam,2012,3288
nam,2013,3200
nam,2014,3072
nam,2015,3159
nam,2016,3136
nam,2017,3075
nam,2018,3025
nam,2019,2908
nam,2020,2792
nam,2021,2703
nru,1990,20
nru,1991,19
nru,1992,19
nru,1993,18
nru,1994,17
nru,1995,16
nru,1996,15
nru,1997,15
nru,1998,14
nru,1999,13
nru,2000,13
nru,2001,12
nru,2002,12
nru,2003,12
nru,2004,11
nru,2005,11
nru,2006,12
nru,2007,12
nru,2008,12
nru,2009,13
nru,2010,13
nru,2011,13
nru,2012,13
nru,2013,13
nru,2014,12
nru,2015,12
nru,2016,12
nru,2017,11
nru,2018,11
nru,2019,10
nru,2020,10
nru,2021,10
npl,1960,142104
npl,1961,142942
npl,1962,143334
npl,1963,143142
npl,1964,142667
npl,1965,141906
npl,1966,140706
npl,1967,139620
npl,1968,138783
npl,1969,137827
npl,1970,136739
npl,1971,135862
npl,1972,134806
npl,1973,133310
npl,1974,132462
npl,1975,131987
npl,1976,131353
npl,1977,130413
npl,1978,129328
npl,1979,128067
npl,1980,126209
npl,1981,124262
npl,1982,122539
npl,1983,120802
npl,1984,118974
npl,1985,116601
npl,1986,113741
npl,1987,110727
npl,1988,107418
npl,1989,103733
npl,1990,100077
npl,1991,96406
npl,1992,92652
npl,1993,89574
npl,1994,86273
npl,1995,82286
npl,1996,77864
npl,1997,72976
npl,1998,68293
npl,1999,63890
npl,2000,59653
npl,2001,55493
npl,2002,51403
npl,2003,47874
npl,2004,44692
npl,2005,41445
npl,2006,38248
npl,2007,35394
npl,2008,32860
npl,2009,30592
npl,2010,28585
npl,2011,26872
npl,2012,25424
npl,2013,24096
npl,2014,22862
npl,2015,21664
npl,2016,20485
npl,2017,19379
npl,2018,18396
npl,2019,17603
npl,2020,16930
npl,2021,16392
nld,1960,4976
nld,1961,4893
nld,1962,4826
nld,1963,4727
nld,1964,4653
nld,1965,4509
nld,1966,4317
nld,1967,4162
nld,1968,4026
nld,1969,3950
nld,1970,3825
nld,1971,3571
nld,1972,3288
nld,1973,2972
nld,1974,2684
nld,1975,2455
nld,1976,2280
nld,1977,2149
nld,1978,2051
nld,1979,1975
nld,1980,1929
nld,1981,1888
nld,1982,1812
nld,1983,1745
nld,1984,1716
nld,1985,1705
nld,1986,1698
nld,1987,1683
nld,1988,1647
nld,1989,1608
nld,1990,1592
nld,1991,1567
nld,1992,1511
nld,1993,1447
nld,1994,1390
nld,1995,1332
nld,1996,1282
nld,1997,1258
nld,1998,1255
nld,1999,1252
nld,2000,1246
nld,2001,1224
nld,2002,1182
nld,2003,1138
nld,2004,1080
nld,2005,1013
nld,2006,954
nld,2007,903
nld,2008,867
nld,2009,841
nld,2010,813
nld,2011,783
nld,2012,753
nld,2013,726
nld,2014,715
nld,2015,708
nld,2016,701
nld,2017,697
nld,2018,689
nld,2019,688
nld,2020,695
nld,2021,713
nzl,1960,1710
nzl,1961,1693
nzl,1962,1648
nzl,1963,1582
nzl,1964,1504
nzl,1965,1418
nzl,1966,1359
nzl,1967,1336
nzl,1968,1329
nzl,1969,1315
nzl,1970,1288
nzl,1971,1278
nzl,1972,1258
nzl,1973,1197
nzl,1974,1132
nzl,1975,1067
nzl,1976,1003
nzl,1977,951
nzl,1978,888
nzl,1979,843
nzl,1980,810
nzl,1981,776
nzl,1982,750
nzl,1983,728
nzl,1984,719
nzl,1985,710
nzl,1986,698
nzl,1987,691
nzl,1988,687
nzl,1989,672
nzl,1990,652
nzl,1991,623
nzl,1992,589
nzl,1993,560
nzl,1994,528
nzl,1995,501
nzl,1996,481
nzl,1997,462
nzl,1998,441
nzl,1999,427
nzl,2000,418
nzl,2001,404
nzl,2002,386
nzl,2003,377
nzl,2004,379
nzl,2005,378
nzl,2006,377
nzl,2007,390
nzl,2008,401
nzl,2009,395
nzl,2010,390
nzl,2011,381
nzl,2012,368
nzl,2013,351
nzl,2014,330
nzl,2015,323
nzl,2016,316
nzl,2017,308
nzl,2018,296
nzl,2019,295
nzl,2020,301
nzl,2021,297
nic,1960,17042
nic,1961,17237
nic,1962,17434
nic,1963,17629
nic,1964,17803
nic,1965,17960
nic,1966,18127
nic,1967,18330
nic,1968,18537
nic,1969,18699
nic,1970,18875
nic,1971,18982
nic,1972,21843
nic,1973,18854
nic,1974,18642
nic,1975,18294
nic,1976,17818
nic,1977,17252
nic,1978,16600
nic,1979,15904
nic,1980,15198
nic,1981,14520
nic,1982,13901
nic,1983,13312
nic,1984,12765
nic,1985,12287
nic,1986,11852
nic,1987,11439
nic,1988,11052
nic,1989,10644
nic,1990,10200
nic,1991,9741
nic,1992,9256
nic,1993,8759
nic,1994,8252
nic,1995,7747
nic,1996,7263
nic,1997,6785
nic,1998,7385
nic,1999,5914
nic,2000,5543
nic,2001,5209
nic,2002,4908
nic,2003,4642
nic,2004,4397
nic,2005,4178
nic,2006,3987
nic,2007,3817
nic,2008,3661
nic,2009,3516
nic,2010,3380
nic,2011,3244
nic,2012,3106
nic,2013,2969
nic,2014,2833
nic,2015,2691
nic,2016,2547
nic,2017,2402
nic,2018,2260
nic,2019,2121
nic,2020,1988
nic,2021,1868
ner,1972,87702
ner,1973,90716
ner,1974,93300
ner,1975,95399
ner,1976,97066
ner,1977,98314
ner,1978,99700
ner,1979,101786
ner,1980,104615
ner,1981,108371
ner,1982,113037
ner,1983,118273
ner,1984,123912
ner,1985,129331
ner,1986,133977
ner,1987,137796
ner,1988,140574
ner,1989,142329
ner,1990,143533
ner,1991,144086
ner,1992,143733
ner,1993,142533
ner,1994,140474
ner,1995,137996
ner,1996,135833
ner,1997,134243
ner,1998,133007
ner,1999,131951
ner,2000,130566
ner,2001,128280
ner,2002,124969
ner,2003,121119
ner,2004,116972
ner,2005,112934
ner,2006,109289
ner,2007,106306
ner,2008,103974
ner,2009,102308
ner,2010,101386
ner,2011,101172
ner,2012,101519
ner,2013,102446
ner,2014,104067
ner,2015,106042
ner,2016,108720
ner,2017,111837
ner,2018,115045
ner,2019,118335
ner,2020,121584
ner,2021,124291
nga,1969,697317
nga,1970,695377
nga,1971,693819
nga,1972,690452
nga,1973,686935
nga,1974,685395
nga,1975,685134
nga,1976,684781
nga,1977,685274
nga,1978,688705
nga,1979,692691
nga,1980,696914
nga,1981,704115
nga,1982,714484
nga,1983,728976
nga,1984,742756
nga,1985,756119
nga,1986,770841
nga,1987,785438
nga,1988,799725
nga,1989,816625
nga,1990,833717
nga,1991,849597
nga,1992,866708
nga,1993,884943
nga,1994,901869
nga,1995,916059
nga,1996,924918
nga,1997,926607
nga,1998,923569
nga,1999,921403
nga,2000,921376
nga,2001,919040
nga,2002,915200
nga,2003,909499
nga,2004,902065
nga,2005,894310
nga,2006,887846
nga,2007,882280
nga,2008,880405
nga,2009,880440
nga,2010,882064
nga,2011,886075
nga,2012,889454
nga,2013,891754
nga,2014,893631
nga,2015,894575
nga,2016,894665
nga,2017,890164
nga,2018,881419
nga,2019,873031
nga,2020,862795
nga,2021,852298
mkd,1986,1956
mkd,1987,1821
mkd,1988,1638
mkd,1989,1451
mkd,1990,1295
mkd,1991,1179
mkd,1992,1074
mkd,1993,971
mkd,1994,883
mkd,1995,752
mkd,1996,617
mkd,1997,533
mkd,1998,489
mkd,1999,448
mkd,2000,415
mkd,2001,391
mkd,2002,383
mkd,2003,391
mkd,2004,364
mkd,2005,325
mkd,2006,301
mkd,2007,285
mkd,2008,271
mkd,2009,260
mkd,2010,250
mkd,2011,239
mkd,2012,239
mkd,2013,252
mkd,2014,265
mkd,2015,269
mkd,2016,255
mkd,2017,220
mkd,2018,178
mkd,2019,144
mkd,2020,122
mkd,2021,108
nor,1960,1400
nor,1961,1364
nor,1962,1334
nor,1963,1308
nor,1964,1303
nor,1965,1288
nor,1966,1255
nor,1967,1212
nor,1968,1170
nor,1969,1134
nor,1970,1077
nor,1971,1021
nor,1972,973
nor,1973,904
nor,1974,833
nor,1975,761
nor,1976,684
nor,1977,616
nor,1978,570
nor,1979,542
nor,1980,519
nor,1981,505
nor,1982,504
nor,1983,505
nor,1984,508
nor,1985,517
nor,1986,528
nor,1987,534
nor,1988,538
nor,1989,533
nor,1990,511
nor,1991,477
nor,1992,435
nor,1993,396
nor,1994,366
nor,1995,344
nor,1996,329
nor,1997,316
nor,1998,303
nor,1999,294
nor,2000,288
nor,2001,274
nor,2002,257
nor,2003,247
nor,2004,239
nor,2005,229
nor,2006,222
nor,2007,216
nor,2008,210
nor,2009,205
nor,2010,198
nor,2011,188
nor,2012,180
nor,2013,172
nor,2014,165
nor,2015,159
nor,2016,154
nor,2017,146
nor,2018,137
nor,2019,130
nor,2020,123
nor,2021,117
omn,1968,7858
omn,1969,7584
omn,1970,7318
omn,1971,7063
omn,1972,6831
omn,1973,6622
omn,1974,6419
omn,1975,6275
omn,1976,6151
omn,1977,6017
omn,1978,5868
omn,1979,5699
omn,1980,5511
omn,1981,5293
omn,1982,5047
omn,1983,4760
omn,1984,4452
omn,1985,4130
omn,1986,3790
omn,1987,3443
omn,1988,3124
omn,1989,2825
omn,1990,2549
omn,1991,2296
omn,1992,2063
omn,1993,1852
omn,1994,1667
omn,1995,1499
omn,1996,1358
omn,1997,1241
omn,1998,1140
omn,1999,1052
omn,2000,967
omn,2001,888
omn,2002,824
omn,2003,770
omn,2004,729
omn,2005,694
omn,2006,665
omn,2007,649
omn,2008,655
omn,2009,681
omn,2010,718
omn,2011,761
omn,2012,809
omn,2013,862
omn,2014,910
omn,2015,945
omn,2016,972
omn,2017,988
omn,2018,985
omn,2019,959
omn,2020,919
omn,2021,870
pak,1960,500119
pak,1961,495336
pak,1962,490057
pak,1963,484488
pak,1964,479650
pak,1965,475698
pak,1966,473139
pak,1967,471786
pak,1968,471433
pak,1969,470699
pak,1970,471543
pak,1971,474435
pak,1972,477668
pak,1973,482102
pak,1974,486954
pak,1975,492716
pak,1976,499608
pak,1977,507894
pak,1978,518005
pak,1979,528807
pak,1980,542315
pak,1981,561654
pak,1982,583719
pak,1983,602607
pak,1984,616421
pak,1985,625721
pak,1986,635688
pak,1987,646752
pak,1988,656095
pak,1989,663800
pak,1990,668305
pak,1991,669549
pak,1992,667570
pak,1993,658021
pak,1994,646754
pak,1995,636216
pak,1996,624623
pak,1997,612934
pak,1998,601434
pak,1999,591469
pak,2000,581507
pak,2001,574782
pak,2002,570722
pak,2003,563320
pak,2004,554193
pak,2005,545904
pak,2006,538289
pak,2007,536046
pak,2008,535151
pak,2009,532323
pak,2010,529870
pak,2011,526510
pak,2012,520233
pak,2013,510611
pak,2014,496176
pak,2015,478562
pak,2016,462333
pak,2017,448298
pak,2018,435006
pak,2019,422509
pak,2020,411548
pak,2021,399429
plw,1990,12
plw,1991,12
plw,1992,12
plw,1993,12
plw,1994,12
plw,1995,11
plw,1996,11
plw,1997,10
plw,1998,9
plw,1999,8
plw,2000,8
plw,2001,8
plw,2002,8
plw,2003,7
plw,2004,7
plw,2005,7
plw,2006,7
plw,2007,7
plw,2008,7
plw,2009,6
plw,2010,6
plw,2011,6
plw,2012,6
plw,2013,5
plw,2014,5
plw,2015,5
plw,2016,5
plw,2017,4
plw,2018,5
plw,2019,5
plw,2020,5
plw,2021,4
pan,1960,4106
pan,1961,4110
pan,1962,4111
pan,1963,4107
pan,1964,4087
pan,1965,4050
pan,1966,4006
pan,1967,3952
pan,1968,3880
pan,1969,3787
pan,1970,3676
pan,1971,3553
pan,1972,3421
pan,1973,3276
pan,1974,3134
pan,1975,3009
pan,1976,2894
pan,1977,2796
pan,1978,2711
pan,1979,2642
pan,1980,2585
pan,1981,2534
pan,1982,2486
pan,1983,2438
pan,1984,2387
pan,1985,2323
pan,1986,2262
pan,1987,2205
pan,1988,2151
pan,1989,2104
pan,1990,2061
pan,1991,2007
pan,1992,1962
pan,1993,1934
pan,1994,1913
pan,1995,1896
pan,1996,1884
pan,1997,1874
pan,1998,1859
pan,1999,1844
pan,2000,1819
pan,2001,1790
pan,2002,1758
pan,2003,1726
pan,2004,1705
pan,2005,1679
pan,2006,1641
pan,2007,1605
pan,2008,1577
pan,2009,1544
pan,2010,1506
pan,2011,1480
pan,2012,1456
pan,2013,1418
pan,2014,1381
pan,2015,1341
pan,2016,1301
pan,2017,1255
pan,2018,1206
pan,2019,1153
pan,2020,1107
pan,2021,1067
png,1960,16778
png,1961,16621
png,1962,16472
png,1963,16304
png,1964,16128
png,1965,15950
png,1966,15778
png,1967,15594
png,1968,15393
png,1969,15204
png,1970,14994
png,1971,14771
png,1972,14534
png,1973,14236
png,1974,13907
png,1975,13561
png,1976,13242
png,1977,12944
png,1978,12645
png,1979,12363
png,1980,12112
png,1981,11927
png,1982,11798
png,1983,11734
png,1984,11703
png,1985,11692
png,1986,11691
png,1987,11696
png,1988,11705
png,1989,11707
png,1990,11700
png,1991,11684
png,1992,11714
png,1993,11810
png,1994,11914
png,1995,12015
png,1996,12144
png,1997,12320
png,1998,12497
png,1999,12675
png,2000,12835
png,2001,12978
png,2002,13110
png,2003,13227
png,2004,13279
png,2005,13286
png,2006,13278
png,2007,13234
png,2008,13172
png,2009,13092
png,2010,13006
png,2011,12921
png,2012,12793
png,2013,12648
png,2014,12483
png,2015,12284
png,2016,12065
png,2017,11812
png,2018,11560
png,2019,11306
png,2020,11048
png,2021,10765
pry,1961,6430
pry,1962,6520
pry,1963,6618
pry,1964,6714
pry,1965,6782
pry,1966,6822
pry,1967,6833
pry,1968,6829
pry,1969,6811
pry,1970,6792
pry,1971,6757
pry,1972,6722
pry,1973,6711
pry,1974,6713
pry,1975,6723
pry,1976,6736
pry,1977,6759
pry,1978,6779
pry,1979,6814
pry,1980,6873
pry,1981,6944
pry,1982,6968
pry,1983,6948
pry,1984,6906
pry,1985,6845
pry,1986,6748
pry,1987,6635
pry,1988,6519
pry,1989,6376
pry,1990,6223
pry,1991,6069
pry,1992,5905
pry,1993,5744
pry,1994,5589
pry,1995,5443
pry,1996,5300
pry,1997,5161
pry,1998,5017
pry,1999,4874
pry,2000,4729
pry,2001,4579
pry,2002,4415
pry,2003,4255
pry,2004,4107
pry,2005,3970
pry,2006,3847
pry,2007,3730
pry,2008,3615
pry,2009,3504
pry,2010,3390
pry,2011,3279
pry,2012,3182
pry,2013,3114
pry,2014,3073
pry,2015,3029
pry,2016,2959
pry,2017,2881
pry,2018,2786
pry,2019,2691
pry,2020,2599
pry,2021,2512
per,1960,103122
per,1961,102742
per,1962,102033
per,1963,100853
per,1964,99568
per,1965,98137
per,1966,96654
per,1967,95302
per,1968,94024
per,1969,92787
per,1970,108602
per,1971,90047
per,1972,88839
per,1973,87395
per,1974,85883
per,1975,84362
per,1976,83033
per,1977,81884
per,1978,80899
per,1979,79960
per,1980,78915
per,1981,77603
per,1982,75951
per,1983,73982
per,1984,71611
per,1985,68860
per,1986,65922
per,1987,62916
per,1988,59998
per,1989,57101
per,1990,54222
per,1991,51324
per,1992,48182
per,1993,44869
per,1994,41527
per,1995,38177
per,1996,34928
per,1997,31854
per,1998,29002
per,1999,26421
per,2000,24161
per,2001,22025
per,2002,20147
per,2003,18635
per,2004,17449
per,2005,16492
per,2006,15605
per,2007,14733
per,2008,13865
per,2009,13082
per,2010,12385
per,2011,11743
per,2012,11153
per,2013,10588
per,2014,10100
per,2015,9675
per,2016,9323
per,2017,9056
per,2018,8842
per,2019,8693
per,2020,8551
per,2021,8333
phl,1960,127267
phl,1961,127748
phl,1962,127543
phl,1963,127323
phl,1964,127016
phl,1965,126468
phl,1966,125637
phl,1967,124582
phl,1968,123688
phl,1969,123278
phl,1970,123543
phl,1971,124327
phl,1972,125220
phl,1973,126053
phl,1974,127049
phl,1975,128331
phl,1976,130003
phl,1977,132448
phl,1978,135441
phl,1979,137692
phl,1980,138853
phl,1981,139120
phl,1982,139452
phl,1983,139816
phl,1984,138958
phl,1985,136461
phl,1986,132666
phl,1987,128509
phl,1988,124100
phl,1989,118506
phl,1990,113015
phl,1991,108603
phl,1992,104396
phl,1993,100105
phl,1994,96199
phl,1995,93180
phl,1996,90503
phl,1997,88065
phl,1998,86297
phl,1999,84979
phl,2000,83753
phl,2001,83181
phl,2002,82692
phl,2003,81655
phl,2004,80480
phl,2005,79262
phl,2006,78579
phl,2007,78070
phl,2008,77560
phl,2009,77202
phl,2010,76481
phl,2011,74688
phl,2012,73629
phl,2013,73470
phl,2014,72747
phl,2015,71358
phl,2016,69961
phl,2017,68833
phl,2018,67700
phl,2019,66326
phl,2020,64878
phl,2021,63392
pol,1960,45385
pol,1961,39377
pol,1962,34691
pol,1963,31183
pol,1964,28059
pol,1965,25165
pol,1966,22742
pol,1967,20944
pol,1968,19957
pol,1969,19483
pol,1970,19169
pol,1971,18795
pol,1972,18286
pol,1973,17841
pol,1974,17580
pol,1975,17494
pol,1976,17606
pol,1977,17418
pol,1978,16913
pol,1979,16622
pol,1980,16357
pol,1981,15821
pol,1982,15498
pol,1983,15399
pol,1984,14849
pol,1985,13947
pol,1986,12890
pol,1987,11851
pol,1988,11069
pol,1989,10344
pol,1990,9684
pol,1991,9258
pol,1992,8737
pol,1993,8076
pol,1994,7508
pol,1995,6679
pol,1996,5775
pol,1997,5045
pol,1998,4399
pol,1999,3888
pol,2000,3555
pol,2001,3339
pol,2002,3112
pol,2003,2924
pol,2004,2817
pol,2005,2758
pol,2006,2726
pol,2007,2696
pol,2008,2674
pol,2009,2607
pol,2010,2491
pol,2011,2326
pol,2012,2167
pol,2013,2037
pol,2014,1943
pol,2015,1878
pol,2016,1837
pol,2017,1849
pol,2018,1818
pol,2019,1728
pol,2020,1654
pol,2021,1614
prt,1960,24200
prt,1961,23505
prt,1962,22485
prt,1963,20737
prt,1964,19061
prt,1965,17663
prt,1966,16435
prt,1967,15582
prt,1968,14861
prt,1969,14110
prt,1970,12967
prt,1971,11577
prt,1972,10276
prt,1973,9145
prt,1974,8254
prt,1975,7614
prt,1976,7128
prt,1977,6474
prt,1978,5640
prt,1979,4931
prt,1980,4449
prt,1981,4042
prt,1982,3695
prt,1983,3383
prt,1984,3099
prt,1985,2792
prt,1986,2498
prt,1987,2282
prt,1988,2096
prt,1989,1916
prt,1990,1742
prt,1991,1594
prt,1992,1451
prt,1993,1310
prt,1994,1175
prt,1995,1062
prt,1996,997
prt,1997,958
prt,1998,916
prt,1999,874
prt,2000,835
prt,2001,766
prt,2002,689
prt,2003,624
prt,2004,559
prt,2005,509
prt,2006,471
prt,2007,438
prt,2008,419
prt,2009,401
prt,2010,385
prt,2011,372
prt,2012,349
prt,2013,324
prt,2014,310
prt,2015,310
prt,2016,315
prt,2017,313
prt,2018,306
prt,2019,295
prt,2020,277
prt,2021,255
qat,1974,301
qat,1975,297
qat,1976,295
qat,1977,294
qat,1978,294
qat,1979,294
qat,1980,293
qat,1981,292
qat,1982,290
qat,1983,287
qat,1984,282
qat,1985,273
qat,1986,263
qat,1987,254
qat,1988,247
qat,1989,237
qat,1990,223
qat,1991,205
qat,1992,189
qat,1993,178
qat,1994,169
qat,1995,161
qat,1996,154
qat,1997,147
qat,1998,143
qat,1999,144
qat,2000,146
qat,2001,148
qat,2002,147
qat,2003,144
qat,2004,140
qat,2005,134
qat,2006,131
qat,2007,134
qat,2008,141
qat,2009,147
qat,2010,155
qat,2011,166
qat,2012,174
qat,2013,178
qat,2014,180
qat,2015,179
qat,2016,179
qat,2017,180
qat,2018,180
qat,2019,176
qat,2020,170
qat,2021,152
rou,1960,31872
rou,1961,27508
rou,1962,22581
