economy,year,en_ghg_n2o_tr_mt_ce_ar5
bfa,2014,0.0158000000
bfa,2015,0.0209000000
bfa,2016,0.0254000000
bfa,2017,0.0297000000
bfa,2018,0.0318000000
bfa,2019,0.0367000000
bfa,2020,0.0399000000
bfa,2021,0.0405000000
bfa,2022,0.0423000000
bfa,2023,0.0410000000
bdi,1970,0.0000000000
bdi,1971,0.0001000000
bdi,1972,0.0001000000
bdi,1973,0.0001000000
bdi,1974,0.0001000000
bdi,1975,0.0001000000
bdi,1976,0.0001000000
bdi,1977,0.0001000000
bdi,1978,0.0001000000
bdi,1979,0.0001000000
bdi,1980,0.0002000000
bdi,1981,0.0002000000
bdi,1982,0.0002000000
bdi,1983,0.0002000000
bdi,1984,0.0002000000
bdi,1985,0.0002000000
bdi,1986,0.0002000000
bdi,1987,0.0003000000
bdi,1988,0.0005000000
bdi,1989,0.0006000000
bdi,1990,0.0008000000
bdi,1991,0.0012000000
bdi,1992,0.0010000000
bdi,1993,0.0011000000
bdi,1994,0.0011000000
bdi,1995,0.0012000000
bdi,1996,0.0012000000
bdi,1997,0.0011000000
bdi,1998,0.0011000000
bdi,1999,0.0011000000
bdi,2000,0.0011000000
bdi,2001,0.0009000000
bdi,2002,0.0008000000
bdi,2003,0.0007000000
bdi,2004,0.0008000000
bdi,2005,0.0007000000
bdi,2006,0.0009000000
bdi,2007,0.0016000000
bdi,2008,0.0011000000
bdi,2009,0.0011000000
bdi,2010,0.0017000000
bdi,2011,0.0022000000
bdi,2012,0.0021000000
bdi,2013,0.0023000000
bdi,2014,0.0021000000
bdi,2015,0.0022000000
bdi,2016,0.0032000000
bdi,2017,0.0038000000
bdi,2018,0.0049000000
bdi,2019,0.0059000000
bdi,2020,0.0065000000
bdi,2021,0.0066000000
bdi,2022,0.0061000000
bdi,2023,0.0061000000
cpv,1970,0.0002000000
cpv,1971,0.0002000000
cpv,1972,0.0002000000
cpv,1973,0.0002000000
cpv,1974,0.0002000000
cpv,1975,0.0002000000
cpv,1976,0.0003000000
cpv,1977,0.0004000000
cpv,1978,0.0004000000
cpv,1979,0.0004000000
cpv,1980,0.0005000000
cpv,1981,0.0005000000
cpv,1982,0.0002000000
cpv,1983,0.0002000000
cpv,1984,0.0003000000
cpv,1985,0.0002000000
cpv,1986,0.0001000000
cpv,1987,0.0001000000
cpv,1988,0.0002000000
cpv,1989,0.0002000000
cpv,1990,0.0002000000
cpv,1991,0.0003000000
cpv,1992,0.0003000000
cpv,1993,0.0003000000
cpv,1994,0.0004000000
cpv,1995,0.0004000000
cpv,1996,0.0004000000
cpv,1997,0.0004000000
cpv,1998,0.0004000000
cpv,1999,0.0004000000
cpv,2000,0.0011000000
cpv,2001,0.0013000000
cpv,2002,0.0014000000
cpv,2003,0.0014000000
cpv,2004,0.0016000000
cpv,2005,0.0026000000
cpv,2006,0.0029000000
cpv,2007,0.0034000000
cpv,2008,0.0039000000
cpv,2009,0.0039000000
cpv,2010,0.0042000000
cpv,2011,0.0051000000
cpv,2012,0.0046000000
cpv,2013,0.0045000000
cpv,2014,0.0047000000
cpv,2015,0.0048000000
cpv,2016,0.0065000000
cpv,2017,0.0070000000
cpv,2018,0.0068000000
cpv,2019,0.0077000000
cpv,2020,0.0084000000
cpv,2021,0.0085000000
cpv,2022,0.0089000000
cpv,2023,0.0086000000
khm,1970,0.0005000000
khm,1971,0.0005000000
khm,1972,0.0005000000
khm,1973,0.0005000000
khm,1974,0.0005000000
khm,1975,0.0007000000
khm,1976,0.0005000000
khm,1977,0.0006000000
khm,1978,0.0006000000
khm,1979,0.0007000000
khm,1980,0.0007000000
khm,1981,0.0008000000
khm,1982,0.0009000000
khm,1983,0.0010000000
khm,1984,0.0011000000
khm,1985,0.0014000000
khm,1986,0.0011000000
khm,1987,0.0013000000
khm,1988,0.0013000000
khm,1989,0.0013000000
khm,1990,0.0025000000
khm,1991,0.0028000000
khm,1992,0.0031000000
khm,1993,0.0030000000
khm,1994,0.0031000000
khm,1995,0.0185000000
khm,1996,0.0205000000
khm,1997,0.0216000000
khm,1998,0.0295000000
khm,1999,0.0301000000
khm,2000,0.0276000000
khm,2001,0.0337000000
khm,2002,0.0289000000
khm,2003,0.0304000000
khm,2004,0.0347000000
khm,2005,0.0385000000
khm,2006,0.0429000000
khm,2007,0.0472000000
khm,2008,0.0456000000
khm,2009,0.0631000000
khm,2010,0.0648000000
khm,2011,0.0645000000
khm,2012,0.0700000000
khm,2013,0.0731000000
khm,2014,0.0787000000
khm,2015,0.0852000000
khm,2016,0.0952000000
khm,2017,0.0971000000
khm,2018,0.1064000000
khm,2019,0.1319000000
khm,2020,0.1373000000
khm,2021,0.1411000000
khm,2022,0.1479000000
khm,2023,0.1519000000
cmr,1970,0.0044000000
cmr,1971,0.0051000000
cmr,1972,0.0058000000
cmr,1973,0.0068000000
cmr,1974,0.0076000000
cmr,1975,0.0092000000
cmr,1976,0.0074000000
cmr,1977,0.0101000000
cmr,1978,0.0110000000
cmr,1979,0.0115000000
cmr,1980,0.0122000000
cmr,1981,0.0121000000
cmr,1982,0.0135000000
cmr,1983,0.0149000000
cmr,1984,0.0165000000
cmr,1985,0.0161000000
cmr,1986,0.0154000000
cmr,1987,0.0169000000
cmr,1988,0.0201000000
cmr,1989,0.0202000000
cmr,1990,0.0189000000
cmr,1991,0.0180000000
cmr,1992,0.0166000000
cmr,1993,0.0176000000
cmr,1994,0.0190000000
cmr,1995,0.0190000000
cmr,1996,0.0180000000
cmr,1997,0.0163000000
cmr,1998,0.0161000000
cmr,1999,0.0138000000
cmr,2000,0.0162000000
cmr,2001,0.0161000000
cmr,2002,0.0181000000
cmr,2003,0.0178000000
cmr,2004,0.0182000000
cmr,2005,0.0182000000
cmr,2006,0.0202000000
cmr,2007,0.0219000000
cmr,2008,0.0245000000
cmr,2009,0.0295000000
cmr,2010,0.0312000000
cmr,2011,0.0347000000
cmr,2012,0.0366000000
cmr,2013,0.0366000000
cmr,2014,0.0390000000
cmr,2015,0.0306000000
cmr,2016,0.0373000000
cmr,2017,0.0370000000
cmr,2018,0.0378000000
cmr,2019,0.0390000000
cmr,2020,0.0391000000
cmr,2021,0.0406000000
cmr,2022,0.0465000000
cmr,2023,0.0486000000
can,1970,1.3045000000
can,1971,1.3650000000
can,1972,1.4499000000
can,1973,1.5543000000
can,1974,1.6480000000
can,1975,1.6226000000
can,1976,1.6556000000
can,1977,1.6780000000
can,1978,1.7625000000
can,1979,1.8700000000
can,1980,1.9107000000
can,1981,1.8377000000
can,1982,1.5737000000
can,1983,1.5107000000
can,1984,1.5820000000
can,1985,1.5695000000
can,1986,1.5350000000
can,1987,1.6881000000
can,1988,1.7694000000
can,1989,1.8067000000
can,1990,1.6853000000
can,1991,1.5218000000
can,1992,1.5078000000
can,1993,1.5069000000
can,1994,1.8120000000
can,1995,1.7377000000
can,1996,1.7595000000
can,1997,1.8784000000
can,1998,1.8941000000
can,1999,1.9671000000
can,2000,1.9951000000
can,2001,1.9900000000
can,2002,2.1207000000
can,2003,2.1644000000
can,2004,2.2090000000
can,2005,2.1595000000
can,2006,2.1872000000
can,2007,2.2958000000
can,2008,2.3390000000
can,2009,2.0914000000
can,2010,2.2358000000
can,2011,2.2342000000
can,2012,2.2146000000
can,2013,2.1951000000
can,2014,2.1675000000
can,2015,2.1080000000
can,2016,2.0510000000
can,2017,2.1883000000
can,2018,2.2440000000
can,2019,2.2035000000
can,2020,1.9195000000
can,2021,1.9912000000
can,2022,2.0614000000
can,2023,2.0972000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0001000000
cym,1981,0.0001000000
cym,1982,0.0001000000
cym,1983,0.0001000000
cym,1984,0.0001000000
cym,1985,0.0001000000
cym,1986,0.0001000000
cym,1987,0.0001000000
cym,1988,0.0001000000
cym,1989,0.0001000000
cym,1990,0.0003000000
cym,1991,0.0004000000
cym,1992,0.0004000000
cym,1993,0.0004000000
cym,1994,0.0004000000
cym,1995,0.0005000000
cym,1996,0.0006000000
cym,1997,0.0007000000
cym,1998,0.0009000000
cym,1999,0.0010000000
cym,2000,0.0005000000
cym,2001,0.0005000000
cym,2002,0.0006000000
cym,2003,0.0006000000
cym,2004,0.0006000000
cym,2005,0.0006000000
cym,2006,0.0007000000
cym,2007,0.0009000000
cym,2008,0.0009000000
cym,2009,0.0009000000
cym,2010,0.0010000000
cym,2011,0.0007000000
cym,2012,0.0007000000
cym,2013,0.0008000000
cym,2014,0.0008000000
cym,2015,0.0009000000
cym,2016,0.0010000000
cym,2017,0.0011000000
cym,2018,0.0009000000
cym,2019,0.0014000000
cym,2020,0.0010000000
cym,2021,0.0011000000
cym,2022,0.0011000000
cym,2023,0.0012000000
caf,1970,0.0001000000
caf,1971,0.0001000000
caf,1972,0.0001000000
caf,1973,0.0001000000
caf,1974,0.0001000000
caf,1975,0.0001000000
caf,1976,0.0001000000
caf,1977,0.0002000000
caf,1978,0.0002000000
caf,1979,0.0002000000
caf,1980,0.0002000000
caf,1981,0.0003000000
caf,1982,0.0003000000
caf,1983,0.0003000000
caf,1984,0.0003000000
caf,1985,0.0003000000
caf,1986,0.0004000000
caf,1987,0.0004000000
caf,1988,0.0005000000
caf,1989,0.0005000000
caf,1990,0.0007000000
caf,1991,0.0009000000
caf,1992,0.0007000000
caf,1993,0.0008000000
caf,1994,0.0009000000
caf,1995,0.0010000000
caf,1996,0.0010000000
caf,1997,0.0009000000
caf,1998,0.0009000000
caf,1999,0.0009000000
caf,2000,0.0010000000
caf,2001,0.0010000000
caf,2002,0.0011000000
caf,2003,0.0010000000
caf,2004,0.0010000000
caf,2005,0.0010000000
caf,2006,0.0012000000
caf,2007,0.0012000000
caf,2008,0.0010000000
caf,2009,0.0010000000
caf,2010,0.0011000000
caf,2011,0.0012000000
caf,2012,0.0013000000
caf,2013,0.0008000000
caf,2014,0.0009000000
caf,2015,0.0014000000
caf,2016,0.0019000000
caf,2017,0.0020000000
caf,2018,0.0020000000
caf,2019,0.0023000000
caf,2020,0.0025000000
caf,2021,0.0026000000
caf,2022,0.0030000000
caf,2023,0.0031000000
tcd,1970,0.0001000000
tcd,1971,0.0001000000
tcd,1972,0.0002000000
tcd,1973,0.0002000000
tcd,1974,0.0002000000
tcd,1975,0.0002000000
tcd,1976,0.0003000000
tcd,1977,0.0003000000
tcd,1978,0.0004000000
tcd,1979,0.0004000000
tcd,1980,0.0004000000
tcd,1981,0.0004000000
tcd,1982,0.0004000000
tcd,1983,0.0004000000
tcd,1984,0.0002000000
tcd,1985,0.0002000000
tcd,1986,0.0005000000
tcd,1987,0.0004000000
tcd,1988,0.0003000000
tcd,1989,0.0003000000
tcd,1990,0.0009000000
tcd,1991,0.0012000000
tcd,1992,0.0010000000
tcd,1993,0.0005000000
tcd,1994,0.0005000000
tcd,1995,0.0006000000
tcd,1996,0.0006000000
tcd,1997,0.0005000000
tcd,1998,0.0005000000
tcd,1999,0.0006000000
tcd,2000,0.0009000000
tcd,2001,0.0008000000
tcd,2002,0.0009000000
tcd,2003,0.0008000000
tcd,2004,0.0009000000
tcd,2005,0.0010000000
tcd,2006,0.0011000000
tcd,2007,0.0013000000
tcd,2008,0.0015000000
tcd,2009,0.0018000000
tcd,2010,0.0020000000
tcd,2011,0.0030000000
tcd,2012,0.0054000000
tcd,2013,0.0056000000
tcd,2014,0.0058000000
tcd,2015,0.0061000000
tcd,2016,0.0077000000
tcd,2017,0.0120000000
tcd,2018,0.0127000000
tcd,2019,0.0150000000
tcd,2020,0.0140000000
tcd,2021,0.0135000000
tcd,2022,0.0155000000
tcd,2023,0.0162000000
chl,1970,0.0904000000
chl,1971,0.0839000000
chl,1972,0.0804000000
chl,1973,0.0774000000
chl,1974,0.0755000000
chl,1975,0.0674000000
chl,1976,0.0682000000
chl,1977,0.0697000000
chl,1978,0.0784000000
chl,1979,0.0855000000
chl,1980,0.0866000000
chl,1981,0.0923000000
chl,1982,0.0885000000
chl,1983,0.0916000000
chl,1984,0.0934000000
chl,1985,0.0939000000
chl,1986,0.0951000000
chl,1987,0.0975000000
chl,1988,0.1096000000
chl,1989,0.1255000000
chl,1990,0.1184000000
chl,1991,0.1225000000
chl,1992,0.1715000000
chl,1993,0.1999000000
chl,1994,0.2480000000
chl,1995,0.3045000000
chl,1996,0.3745000000
chl,1997,0.4411000000
chl,1998,0.5451000000
chl,1999,0.6438000000
chl,2000,0.2920000000
chl,2001,0.2866000000
chl,2002,0.3098000000
chl,2003,0.3190000000
chl,2004,0.3357000000
chl,2005,0.3219000000
chl,2006,0.3525000000
chl,2007,0.3492000000
chl,2008,0.3561000000
chl,2009,0.3239000000
chl,2010,0.3185000000
chl,2011,0.3150000000
chl,2012,0.3303000000
chl,2013,0.3867000000
chl,2014,0.3483000000
chl,2015,0.3598000000
chl,2016,0.3838000000
chl,2017,0.4017000000
chl,2018,0.4134000000
chl,2019,0.4180000000
chl,2020,0.3858000000
chl,2021,0.4071000000
chl,2022,0.4550000000
chl,2023,0.4635000000
chn,1970,0.1743000000
chn,1971,0.1745000000
chn,1972,0.1915000000
chn,1973,0.2049000000
chn,1974,0.2219000000
chn,1975,0.2506000000
chn,1976,0.2537000000
chn,1977,0.2819000000
chn,1978,0.2700000000
chn,1979,0.2807000000
chn,1980,0.2665000000
chn,1981,0.2705000000
chn,1982,0.2843000000
chn,1983,0.3019000000
chn,1984,0.3227000000
chn,1985,0.3307000000
chn,1986,0.3539000000
chn,1987,0.3708000000
chn,1988,0.3939000000
chn,1989,0.4099000000
chn,1990,0.5462000000
chn,1991,0.7380000000
chn,1992,0.8108000000
chn,1993,0.9569000000
chn,1994,0.8692000000
chn,1995,1.0019000000
chn,1996,1.4125000000
chn,1997,1.0865000000
chn,1998,1.0687000000
chn,1999,1.2433000000
chn,2000,3.8922000000
chn,2001,3.9657000000
chn,2002,4.4216000000
chn,2003,5.5470000000
chn,2004,6.2223000000
chn,2005,6.7169000000
chn,2006,7.9253000000
chn,2007,8.9797000000
chn,2008,11.2142000000
chn,2009,11.1098000000
chn,2010,11.6115000000
chn,2011,13.3398000000
chn,2012,14.6865000000
chn,2013,13.8181000000
chn,2014,15.5623000000
chn,2015,16.1824000000
chn,2016,17.2078000000
chn,2017,18.8126000000
chn,2018,20.0486000000
chn,2019,21.2929000000
chn,2020,21.4895000000
chn,2021,22.3793000000
chn,2022,23.6172000000
chn,2023,26.0113000000
col,1970,0.0458000000
col,1971,0.0458000000
col,1972,0.0479000000
col,1973,0.0518000000
col,1974,0.0571000000
col,1975,0.0906000000
col,1976,0.0930000000
col,1977,0.0949000000
col,1978,0.1035000000
col,1979,0.1030000000
col,1980,0.1047000000
col,1981,0.1080000000
col,1982,0.1140000000
col,1983,0.1247000000
col,1984,0.1263000000
col,1985,0.1281000000
col,1986,0.1332000000
col,1987,0.1329000000
col,1988,0.1457000000
col,1989,0.0969000000
col,1990,0.1412000000
col,1991,0.1582000000
col,1992,0.1632000000
col,1993,0.1703000000
col,1994,0.1551000000
col,1995,0.2282000000
col,1996,0.2835000000
col,1997,0.3605000000
col,1998,0.4414000000
col,1999,0.4760000000
col,2000,0.2205000000
col,2001,0.2500000000
col,2002,0.2092000000
col,2003,0.2228000000
col,2004,0.2773000000
col,2005,0.2795000000
col,2006,0.3135000000
col,2007,0.3258000000
col,2008,0.3180000000
col,2009,0.2784000000
col,2010,0.2784000000
col,2011,0.3400000000
col,2012,0.3789000000
col,2013,0.3521000000
col,2014,0.3518000000
col,2015,0.3799000000
col,2016,0.4124000000
col,2017,0.4088000000
col,2018,0.3974000000
col,2019,0.4115000000
col,2020,0.3556000000
col,2021,0.4574000000
col,2022,0.4663000000
col,2023,0.4807000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0001000000
com,1978,0.0001000000
com,1979,0.0001000000
com,1980,0.0001000000
com,1981,0.0001000000
com,1982,0.0001000000
com,1983,0.0001000000
com,1984,0.0001000000
com,1985,0.0001000000
com,1986,0.0000000000
com,1987,0.0001000000
com,1988,0.0001000000
com,1989,0.0001000000
com,1990,0.0002000000
com,1991,0.0002000000
com,1992,0.0002000000
com,1993,0.0002000000
com,1994,0.0002000000
com,1995,0.0002000000
com,1996,0.0002000000
com,1997,0.0002000000
com,1998,0.0002000000
com,1999,0.0002000000
com,2000,0.0004000000
com,2001,0.0004000000
com,2002,0.0004000000
com,2003,0.0005000000
com,2004,0.0006000000
com,2005,0.0006000000
com,2006,0.0007000000
com,2007,0.0005000000
com,2008,0.0006000000
com,2009,0.0007000000
com,2010,0.0009000000
com,2011,0.0008000000
com,2012,0.0009000000
com,2013,0.0011000000
com,2014,0.0009000000
com,2015,0.0010000000
com,2016,0.0016000000
com,2017,0.0020000000
com,2018,0.0022000000
com,2019,0.0026000000
com,2020,0.0029000000
com,2021,0.0029000000
com,2022,0.0027000000
com,2023,0.0027000000
cod,1970,0.0034000000
cod,1971,0.0033000000
cod,1972,0.0034000000
cod,1973,0.0037000000
cod,1974,0.0037000000
cod,1975,0.0039000000
cod,1976,0.0038000000
cod,1977,0.0034000000
cod,1978,0.0037000000
cod,1979,0.0043000000
cod,1980,0.0043000000
cod,1981,0.0042000000
cod,1982,0.0035000000
cod,1983,0.0042000000
cod,1984,0.0042000000
cod,1985,0.0038000000
cod,1986,0.0038000000
cod,1987,0.0041000000
cod,1988,0.0041000000
cod,1989,0.0041000000
cod,1990,0.0044000000
cod,1991,0.0039000000
cod,1992,0.0035000000
cod,1993,0.0035000000
cod,1994,0.0035000000
cod,1995,0.0035000000
cod,1996,0.0034000000
cod,1997,0.0032000000
cod,1998,0.0033000000
cod,1999,0.0031000000
cod,2000,0.0068000000
cod,2001,0.0056000000
cod,2002,0.0060000000
cod,2003,0.0069000000
cod,2004,0.0075000000
cod,2005,0.0096000000
cod,2006,0.0105000000
cod,2007,0.0113000000
cod,2008,0.0146000000
cod,2009,0.0153000000
cod,2010,0.0166000000
cod,2011,0.0233000000
cod,2012,0.0213000000
cod,2013,0.0313000000
cod,2014,0.0427000000
cod,2015,0.0254000000
cod,2016,0.0208000000
cod,2017,0.0236000000
cod,2018,0.0223000000
cod,2019,0.0232000000
cod,2020,0.0244000000
cod,2021,0.0240000000
cod,2022,0.0281000000
cod,2023,0.0290000000
cog,1970,0.0026000000
cog,1971,0.0033000000
cog,1972,0.0039000000
cog,1973,0.0043000000
cog,1974,0.0053000000
cog,1975,0.0054000000
cog,1976,0.0062000000
cog,1977,0.0040000000
cog,1978,0.0054000000
cog,1979,0.0051000000
cog,1980,0.0058000000
cog,1981,0.0062000000
cog,1982,0.0076000000
cog,1983,0.0070000000
cog,1984,0.0065000000
cog,1985,0.0060000000
cog,1986,0.0057000000
cog,1987,0.0068000000
cog,1988,0.0062000000
cog,1989,0.0059000000
cog,1990,0.0056000000
cog,1991,0.0063000000
cog,1992,0.0050000000
cog,1993,0.0050000000
cog,1994,0.0030000000
cog,1995,0.0047000000
cog,1996,0.0033000000
cog,1997,0.0023000000
cog,1998,0.0029000000
cog,1999,0.0026000000
cog,2000,0.0037000000
cog,2001,0.0049000000
cog,2002,0.0037000000
cog,2003,0.0051000000
cog,2004,0.0060000000
cog,2005,0.0063000000
cog,2006,0.0079000000
cog,2007,0.0082000000
cog,2008,0.0116000000
cog,2009,0.0133000000
cog,2010,0.0156000000
cog,2011,0.0187000000
cog,2012,0.0438000000
cog,2013,0.0457000000
cog,2014,0.0480000000
cog,2015,0.0478000000
cog,2016,0.0402000000
cog,2017,0.0198000000
cog,2018,0.0186000000
cog,2019,0.0188000000
cog,2020,0.0176000000
cog,2021,0.0179000000
cog,2022,0.0206000000
cog,2023,0.0215000000
cri,1970,0.0029000000
cri,1971,0.0029000000
cri,1972,0.0033000000
cri,1973,0.0037000000
cri,1974,0.0038000000
cri,1975,0.0040000000
cri,1976,0.0042000000
cri,1977,0.0045000000
cri,1978,0.0051000000
cri,1979,0.0049000000
cri,1980,0.0047000000
cri,1981,0.0042000000
cri,1982,0.0039000000
cri,1983,0.0041000000
cri,1984,0.0044000000
cri,1985,0.0045000000
cri,1986,0.0049000000
cri,1987,0.0055000000
cri,1988,0.0061000000
cri,1989,0.0063000000
cri,1990,0.0060000000
cri,1991,0.0067000000
cri,1992,0.0300000000
cri,1993,0.0314000000
cri,1994,0.0323000000
cri,1995,0.0356000000
cri,1996,0.0397000000
cri,1997,0.0445000000
cri,1998,0.0574000000
cri,1999,0.0683000000
cri,2000,0.0368000000
cri,2001,0.0397000000
cri,2002,0.0448000000
cri,2003,0.0469000000
cri,2004,0.0528000000
cri,2005,0.0522000000
cri,2006,0.0562000000
cri,2007,0.0580000000
cri,2008,0.0563000000
cri,2009,0.0552000000
cri,2010,0.0548000000
cri,2011,0.0562000000
cri,2012,0.0576000000
cri,2013,0.0587000000
cri,2014,0.0599000000
cri,2015,0.0617000000
cri,2016,0.0756000000
cri,2017,0.0772000000
cri,2018,0.0720000000
cri,2019,0.0723000000
cri,2020,0.0614000000
cri,2021,0.0695000000
cri,2022,0.0695000000
cri,2023,0.0738000000
civ,1970,0.0105000000
civ,1971,0.0112000000
civ,1972,0.0123000000
civ,1973,0.0123000000
civ,1974,0.0139000000
civ,1975,0.0145000000
civ,1976,0.0161000000
civ,1977,0.0164000000
civ,1978,0.0178000000
civ,1979,0.0183000000
civ,1980,0.0189000000
civ,1981,0.0181000000
civ,1982,0.0170000000
civ,1983,0.0152000000
civ,1984,0.0149000000
civ,1985,0.0141000000
civ,1986,0.0141000000
civ,1987,0.0144000000
civ,1988,0.0154000000
civ,1989,0.0171000000
civ,1990,0.0164000000
civ,1991,0.0173000000
civ,1992,0.0159000000
civ,1993,0.0156000000
civ,1994,0.0158000000
civ,1995,0.0185000000
civ,1996,0.0179000000
civ,1997,0.0186000000
civ,1998,0.0156000000
civ,1999,0.0199000000
civ,2000,0.0189000000
civ,2001,0.0182000000
civ,2002,0.0189000000
civ,2003,0.0149000000
civ,2004,0.0134000000
civ,2005,0.0144000000
civ,2006,0.0121000000
civ,2007,0.0131000000
civ,2008,0.0181000000
civ,2009,0.0157000000
civ,2010,0.0171000000
civ,2011,0.0189000000
civ,2012,0.0274000000
civ,2013,0.0277000000
civ,2014,0.0290000000
civ,2015,0.0342000000
civ,2016,0.0454000000
civ,2017,0.0438000000
civ,2018,0.0474000000
civ,2019,0.0502000000
civ,2020,0.0500000000
civ,2021,0.0604000000
civ,2022,0.0635000000
civ,2023,0.0616000000
hrv,1970,0.0221000000
hrv,1971,0.0221000000
hrv,1972,0.0200000000
hrv,1973,0.0202000000
hrv,1974,0.0215000000
hrv,1975,0.0210000000
hrv,1976,0.0213000000
hrv,1977,0.0214000000
hrv,1978,0.0251000000
hrv,1979,0.0221000000
hrv,1980,0.0207000000
hrv,1981,0.0220000000
hrv,1982,0.0201000000
hrv,1983,0.0200000000
hrv,1984,0.0193000000
hrv,1985,0.0208000000
hrv,1986,0.0268000000
hrv,1987,0.0241000000
hrv,1988,0.0279000000
hrv,1989,0.0279000000
hrv,1990,0.0410000000
hrv,1991,0.0370000000
hrv,1992,0.0309000000
hrv,1993,0.0316000000
hrv,1994,0.0325000000
hrv,1995,0.0349000000
hrv,1996,0.0372000000
hrv,1997,0.0401000000
hrv,1998,0.0436000000
hrv,1999,0.0469000000
hrv,2000,0.0480000000
hrv,2001,0.0478000000
hrv,2002,0.0495000000
hrv,2003,0.0519000000
hrv,2004,0.0525000000
hrv,2005,0.0535000000
hrv,2006,0.0566000000
hrv,2007,0.0605000000
hrv,2008,0.0599000000
hrv,2009,0.0587000000
hrv,2010,0.0572000000
hrv,2011,0.0564000000
hrv,2012,0.0555000000
hrv,2013,0.0535000000
hrv,2014,0.0553000000
hrv,2015,0.0590000000
hrv,2016,0.0609000000
hrv,2017,0.0658000000
hrv,2018,0.0630000000
hrv,2019,0.0654000000
hrv,2020,0.0582000000
hrv,2021,0.0630000000
hrv,2022,0.0692000000
hrv,2023,0.0709000000
cub,1970,0.0428000000
cub,1971,0.0411000000
cub,1972,0.0407000000
cub,1973,0.0442000000
cub,1974,0.0436000000
cub,1975,0.0461000000
cub,1976,0.0450000000
cub,1977,0.0458000000
cub,1978,0.0500000000
cub,1979,0.0496000000
cub,1980,0.0519000000
cub,1981,0.0575000000
cub,1982,0.0541000000
cub,1983,0.0576000000
cub,1984,0.0595000000
cub,1985,0.0554000000
cub,1986,0.0600000000
cub,1987,0.0604000000
cub,1988,0.0625000000
cub,1989,0.0538000000
cub,1990,0.0481000000
cub,1991,0.0400000000
cub,1992,0.0290000000
cub,1993,0.0226000000
cub,1994,0.0205000000
cub,1995,0.0247000000
cub,1996,0.0308000000
cub,1997,0.0416000000
cub,1998,0.0455000000
cub,1999,0.0500000000
cub,2000,0.0263000000
cub,2001,0.0268000000
cub,2002,0.0255000000
cub,2003,0.0237000000
cub,2004,0.0264000000
cub,2005,0.0251000000
cub,2006,0.0249000000
cub,2007,0.0242000000
cub,2008,0.0230000000
cub,2009,0.0165000000
cub,2010,0.0139000000
cub,2011,0.0133000000
cub,2012,0.0109000000
cub,2013,0.0138000000
cub,2014,0.0170000000
cub,2015,0.0175000000
cub,2016,0.0193000000
cub,2017,0.0212000000
cub,2018,0.0198000000
cub,2019,0.0179000000
cub,2020,0.0142000000
cub,2021,0.0137000000
cub,2022,0.0136000000
cub,2023,0.0143000000
cyp,1970,0.0042000000
cyp,1971,0.0042000000
cyp,1972,0.0048000000
cyp,1973,0.0053000000
cyp,1974,0.0038000000
cyp,1975,0.0031000000
cyp,1976,0.0032000000
cyp,1977,0.0036000000
cyp,1978,0.0040000000
cyp,1979,0.0041000000
cyp,1980,0.0041000000
cyp,1981,0.0042000000
cyp,1982,0.0044000000
cyp,1983,0.0049000000
cyp,1984,0.0053000000
cyp,1985,0.0056000000
cyp,1986,0.0060000000
cyp,1987,0.0065000000
cyp,1988,0.0072000000
cyp,1989,0.0081000000
cyp,1990,0.0095000000
