economy,year,se_prm_cmpt_zs
png,2000,52.2176513672
png,2001,51.9893913269
png,2002,52.5240287781
png,2003,54.5238800049
png,2014,71.0769949238
png,2016,74.1397660551
png,2021,80.9982278043
png,2023,82.7478003932
pry,1970,47.3286285400
pry,1971,48.8265419006
pry,1972,46.8569412231
pry,1973,50.1304588318
pry,1974,50.6916198730
pry,1975,50.2209510803
pry,1976,51.1554489136
pry,1977,52.7791709900
pry,1978,54.0426712036
pry,1980,58.7803192139
pry,1981,61.9657211304
pry,1982,63.1341514587
pry,1983,66.1642913818
pry,1984,67.5550537109
pry,1985,69.4655609131
pry,1986,68.4263763428
pry,1987,69.4653167725
pry,1988,69.7999725342
pry,1989,70.1406478882
pry,1990,71.5136032104
pry,1991,75.7222290039
pry,1992,75.6710128784
pry,1993,82.2458114624
pry,1994,80.8426437378
pry,1995,82.2583618164
pry,1996,85.6836166382
pry,1998,94.8112792969
pry,1999,91.2803878784
pry,2000,93.5158309937
pry,2001,93.3145980835
pry,2002,95.1730728149
pry,2003,97.2467803955
pry,2004,96.3996429443
pry,2005,98.1451568604
pry,2006,98.0814666748
pry,2007,99.7209396362
pry,2008,100.5324707031
pry,2009,101.0409393311
pry,2010,99.7002523782
pry,2011,96.0608893043
pry,2012,95.9523198357
pry,2016,98.1086017794
pry,2020,84.7860722940
pry,2022,87.1487454611
pry,2023,90.2713674697
pry,2024,88.7082275387
per,1970,64.8174972534
per,1973,66.9066619873
per,1974,70.4791717529
per,1975,71.8667221069
per,1976,77.7845764160
per,1977,84.3478164673
per,1978,83.0241699219
per,1979,82.4747619629
per,1980,80.4202423096
per,1981,78.4984207153
per,1985,81.1832733154
per,1993,84.6558303833
per,1995,84.9123535156
per,1998,93.5975875854
per,1999,98.4574508667
per,2000,96.9957809448
per,2001,92.7044906616
per,2002,92.6345520020
per,2003,97.8056106567
per,2004,98.4170684814
per,2005,99.0628280640
per,2006,100.9184570312
per,2007,104.0996322632
per,2008,103.9833908081
per,2009,101.9911727905
per,2010,104.4801177979
per,2011,102.0343704224
per,2012,96.6591262817
per,2013,99.6093826294
per,2014,100.3302764893
per,2015,102.7626113892
per,2016,103.3985519409
per,2017,94.6801528931
per,2018,92.8481521606
per,2019,94.9881591797
phl,1981,79.3151168823
phl,1983,84.0032272339
phl,1984,85.6019363403
phl,1985,85.3585586548
phl,1986,84.4182586670
phl,1987,84.4749069214
phl,1988,84.3165206909
phl,1989,86.1058578491
phl,1990,87.3137207031
phl,1998,80.3587417603
phl,1999,81.9650802612
phl,2001,95.3392410278
phl,2002,89.2527008057
phl,2003,89.1121368408
phl,2004,89.4970779419
phl,2005,89.3915023804
phl,2006,86.9358367920
phl,2007,86.2530288696
phl,2008,87.6159896851
phl,2009,87.4271163940
phl,2014,91.6131682834
phl,2017,102.4722189913
phl,2018,108.3325974917
phl,2019,99.3735347464
phl,2020,95.4573470480
phl,2021,89.0765331999
phl,2022,86.3317340860
phl,2023,77.2485372466
phl,2024,91.4486011869
pol,2000,98.4054336548
pol,2001,98.8245468140
pol,2002,98.6820526123
pol,2003,98.8339385986
pol,2004,99.1626205444
pol,2005,99.0161437988
pol,2006,99.1771392822
pol,2007,98.6768035889
pol,2009,96.7415695190
pol,2010,97.2561798096
pol,2011,96.9912872314
pol,2012,96.8246231079
pol,2013,96.3275833130
pol,2014,96.2011032104
pol,2015,99.4639892578
pol,2016,100.4373397827
pol,2017,105.2383270264
pol,2018,94.1822814941
pol,2019,94.6803894043
pol,2022,98.2533493042
pol,2023,103.9838027954
prt,2018,99.4036026001
prt,2019,101.0430068970
prt,2020,102.3215789795
prt,2021,104.2974014282
prt,2022,100.0118484497
prt,2023,104.5166473389
pri,2015,88.2874679565
pri,2018,79.3783264160
pri,2023,70.1681594849
pri,2024,83.0948819666
qat,2003,85.9227294922
qat,2005,84.3937911987
qat,2006,86.7803192139
qat,2007,92.0086593628
qat,2008,95.3380279541
qat,2009,98.1576309204
qat,2011,97.8007945516
qat,2013,94.7919201752
qat,2014,89.2091446073
qat,2015,94.3687080537
qat,2016,95.5435154000
qat,2017,99.1126010649
qat,2018,99.8243281740
qat,2019,100.5073635057
qat,2020,103.1341821743
qat,2021,91.1789621008
qat,2022,94.6478447950
rou,2000,93.9814376831
rou,2001,104.9799270630
rou,2002,101.1075210571
rou,2003,96.0731124878
rou,2004,93.1243209839
rou,2005,92.4625473022
rou,2006,92.5642623901
rou,2008,90.3158416748
rou,2009,95.6967086792
rou,2010,96.9467468262
rou,2011,98.3175582886
rou,2012,95.2439193726
rou,2015,92.9707489014
rou,2016,89.2606124878
rou,2018,87.9936218262
rou,2019,87.5534973145
rou,2020,86.7099685669
rou,2021,88.9321899414
rou,2022,82.8644332886
rou,2023,80.9689483643
rus,2000,95.4882583618
rus,2001,99.0294189453
rus,2007,93.1290435791
rus,2008,95.4120483398
rus,2009,93.3545227051
rus,2011,90.6035107371
rus,2012,95.7465279088
rus,2013,94.7592351023
rus,2014,95.0102648892
rus,2015,97.3412824892
rus,2016,94.9354115910
rus,2018,99.5994932363
rus,2019,100.0243420212
rwa,2001,26.5409393311
rwa,2002,31.7821998596
rwa,2003,43.0246887207
rwa,2004,41.7583999634
rwa,2008,53.0556182861
rwa,2009,72.6080169678
rwa,2010,75.8724467482
rwa,2012,74.8167686689
rwa,2013,58.8075224064
rwa,2014,64.2972970896
rwa,2015,63.1980644452
rwa,2016,67.7449990888
rwa,2017,76.0721783802
rwa,2018,84.2233360486
rwa,2019,95.9773012241
rwa,2021,95.4018170050
rwa,2023,59.3042433145
rwa,2024,66.8181034888
wsm,1994,96.8287506104
wsm,1995,97.1106414795
wsm,1996,93.5513763428
wsm,1997,98.9112777710
wsm,1998,94.8539276123
wsm,1999,94.1349029541
wsm,2000,95.7918624878
wsm,2001,89.6522293091
wsm,2002,98.5025329590
wsm,2003,97.5447387695
wsm,2004,96.7870635986
wsm,2005,99.9387817383
wsm,2006,97.7759780884
wsm,2007,103.2914962769
wsm,2009,100.2329483032
wsm,2010,103.5299202493
wsm,2011,101.1192443516
wsm,2012,100.7181765248
wsm,2014,102.9613237969
wsm,2015,106.6998088323
wsm,2016,108.8429613123
wsm,2017,105.6999198110
wsm,2018,107.1873040387
wsm,2019,101.7085622985
wsm,2020,102.8644845510
wsm,2021,99.9999959891
wsm,2022,102.6640063567
wsm,2023,98.8477625324
wsm,2024,99.9643546424
smr,2004,98.5507202148
smr,2018,95.1428571429
smr,2019,93.9313984169
smr,2020,96.2427745665
smr,2021,94.0379403794
smr,2022,93.4285714286
smr,2023,96.1165048544
smr,2024,93.4131736527
stp,1977,46.1687316895
stp,1980,49.7599487305
stp,1981,88.4489822388
stp,1982,111.3393936157
stp,1983,110.5042037964
stp,1984,107.4621429443
stp,1985,98.9342803955
stp,1987,56.6688385010
stp,1988,72.0436782837
stp,1990,78.8794403076
stp,1999,44.4502906799
stp,2002,55.7069396973
stp,2003,54.8091583252
stp,2004,68.3650207520
stp,2005,71.6721801758
stp,2007,70.4444427490
stp,2008,73.6279678345
stp,2009,82.2727279663
stp,2010,82.4500198364
stp,2011,108.7931823730
stp,2013,96.0759963989
stp,2014,87.7916336060
stp,2016,79.6282196045
stp,2017,85.1492385864
sau,1979,63.5453796387
sau,2005,100.6210937500
sau,2007,108.9806137085
sau,2008,113.5788726807
sau,2011,122.3337471267
sau,2012,128.2953241452
sau,2013,97.6273059694
sau,2017,101.1351187312
sau,2018,101.8222969614
sau,2019,98.6456357180
sau,2020,96.9853243228
sau,2021,96.6447425153
sau,2022,119.8406248676
sau,2024,99.3614271084
sen,1971,25.0547294617
sen,1972,24.9724006653
sen,1973,25.1256008148
sen,1978,28.9863796234
sen,1979,30.4800300598
sen,1980,28.5911407471
sen,1981,30.1019802094
sen,1982,30.3234004974
sen,1983,31.5062503815
sen,1984,32.4455718994
sen,1985,32.6956710815
sen,1986,35.2902908325
sen,1988,39.6060295105
sen,1989,40.2543907166
sen,1990,39.8089103699
sen,1992,37.4555282593
sen,1994,36.8372497559
sen,1996,38.6778602600
sen,1997,38.9669418335
sen,1998,41.2810783386
sen,1999,41.2739486694
sen,2000,38.1641998291
sen,2001,43.1494407654
sen,2002,45.6391716003
sen,2003,45.6713714600
sen,2004,47.4651985168
sen,2005,52.6145401001
sen,2006,49.9238204956
sen,2007,51.3738212585
sen,2008,58.5458793640
sen,2009,58.8260688782
sen,2010,57.9091230665
sen,2011,60.6905764123
sen,2012,60.0716780562
sen,2013,61.0420420151
sen,2014,60.4732510288
sen,2015,58.1250429123
sen,2019,60.8755832494
sen,2020,60.3359412044
sen,2021,63.0956724973
sen,2022,56.8702747567
sen,2023,61.5314165001
sen,2024,62.8559370532
srb,2007,100.4375000000
srb,2008,104.3832015991
srb,2009,96.4152374268
srb,2010,96.4489288330
srb,2011,104.1276473999
srb,2012,98.0101623535
srb,2013,98.9099578857
srb,2014,101.9012603760
srb,2015,101.0108413696
srb,2016,98.8304824829
srb,2017,99.0338668823
srb,2018,98.7212677002
srb,2019,98.6684494019
srb,2020,97.9385604858
srb,2021,98.0667877197
srb,2022,96.0487213135
syc,1970,82.6509399414
syc,1971,91.3678588867
syc,1972,98.7244873047
syc,1974,95.0868835449
syc,1975,94.1833114624
syc,1976,96.8115921021
syc,1977,91.9540176392
syc,1978,98.1417007446
syc,1980,98.7349395752
syc,1981,93.2151565552
syc,1982,95.1204376221
syc,1983,104.2857131958
syc,1984,98.2456130981
syc,1985,95.9773712158
syc,1986,112.1383590698
syc,1987,103.8437271118
syc,1988,92.0918426514
syc,1989,97.9314804077
syc,1991,107.1205520630
syc,1992,101.2445602417
syc,1993,102.1753005981
syc,1994,102.7098464966
syc,1997,101.5518264771
syc,1998,99.0595626831
syc,1999,103.4883728027
syc,2000,104.4195327759
syc,2001,110.3516921997
syc,2002,107.3011703491
syc,2003,106.4977264404
syc,2004,101.7578125000
syc,2005,106.7173614502
syc,2007,101.1545867920
syc,2008,101.7833633423
syc,2009,99.4425125122
syc,2010,114.9881046788
syc,2011,114.6517213771
syc,2012,107.7352472089
syc,2013,108.9600000000
syc,2014,120.4166666667
syc,2015,123.2677502139
syc,2016,128.5237698082
syc,2017,140.5458089669
syc,2018,128.9313640313
syc,2019,150.4568527919
syc,2020,127.8275020342
syc,2021,156.1671763507
syc,2022,99.8705501618
syc,2023,94.0462427746
syc,2024,94.2182922363
sle,1978,22.8152008057
sle,1982,26.7356891632
sle,1983,26.7826499939
sle,2007,77.2490081787
sle,2011,67.8831309987
sle,2012,63.9115806835
sle,2013,62.7303754266
sle,2015,61.2581856380
sle,2016,71.2324444444
sle,2017,71.6892914294
sle,2018,83.0463618223
sle,2019,84.7302995057
sle,2020,88.4087370615
sle,2021,98.9641255605
sle,2022,103.1348871028
sle,2023,100.3771981087
sle,2024,99.2019664463
sgp,2016,99.7892735076
sgp,2017,99.2582396574
sgp,2018,99.9218336317
sgp,2019,98.0779511105
sgp,2020,101.4013988829
sgp,2021,100.5579759994
sgp,2022,99.6337388050
sgp,2023,96.8465629805
sxm,2012,95.6521739130
sxm,2014,128.8934426230
svk,2000,98.8398284912
svk,2001,100.9971771240
svk,2002,99.5230178833
svk,2003,99.5125274658
svk,2004,103.2882537842
svk,2005,101.0486831665
svk,2006,98.0680770874
svk,2007,97.2523117065
svk,2008,97.6689987183
svk,2009,97.0059585571
svk,2010,96.4896621704
svk,2011,98.5253601074
svk,2012,95.3589324951
svk,2013,94.7903213501
svk,2014,93.0049591064
svk,2015,93.8534393311
svk,2016,93.7168502808
svk,2017,94.3130111694
svk,2018,92.1258010864
svk,2019,91.5193023682
svk,2020,96.8190612793
svk,2021,92.1480178833
svk,2022,95.2156982422
svk,2023,100.7071762085
svn,2000,98.8369598389
svn,2001,98.2874298096
svn,2002,96.9254837036
svn,2003,104.8838500977
svn,2008,94.3789291382
svn,2009,95.7362289429
svn,2010,97.5875396729
svn,2011,97.3317794800
svn,2012,97.1857910156
svn,2013,97.2837677002
svn,2014,97.4994506836
svn,2015,98.2454223633
svn,2016,96.5641937256
svn,2017,97.4674072266
svn,2018,97.7957229614
svn,2019,97.2519531250
svn,2020,96.7955780029
svn,2021,97.1798477173
svn,2022,97.2507629395
svn,2023,97.4238586426
slb,1975,44.2489318848
slb,1980,60.5192604065
slb,1981,57.0578804016
slb,1982,52.8159217834
slb,1983,51.5611190796
slb,1984,48.0400314331
slb,1986,49.5635795593
slb,1990,58.6629219055
slb,1991,69.4137191772
slb,1992,66.0342636108
slb,1993,66.3983078003
slb,1994,67.8560333252
slb,2010,86.5969009399
slb,2011,85.5991012181
slb,2012,83.7752154476
slb,2013,83.3728061056
slb,2014,83.2849706233
slb,2015,83.8356698312
slb,2016,83.1120743944
slb,2017,82.8982050166
slb,2018,81.4144661103
slb,2019,79.9952248711
slb,2020,77.3692121064
slb,2023,66.4970071601
slb,2024,70.4538492548
zaf,1991,82.2167816162
zaf,1998,75.4322662354
zaf,1999,70.7606811523
zaf,2000,72.5771865845
zaf,2002,79.1525115967
zaf,2003,83.5103836060
zaf,2004,89.5050582886
zaf,2015,91.3366137481
zaf,2016,90.2742099800
zaf,2018,92.4496153245
zaf,2019,93.0121131589
zaf,2020,92.6580245069
zaf,2021,95.2203914214
zaf,2022,97.1019656913
zaf,2023,95.3327484578
ssd,2011,28.6641292572
esp,2004,100.5700683594
esp,2006,99.9560623169
esp,2007,99.9110412598
esp,2008,99.2315063477
esp,2009,98.5228424072
esp,2010,99.1982269287
esp,2011,96.4892272949
esp,2012,96.8130035400
esp,2013,96.5905990601
esp,2014,96.5192031860
esp,2015,96.1013488770
esp,2016,94.7013168335
esp,2017,96.6760177612
esp,2018,95.6724014282
esp,2019,96.6371078491
esp,2020,96.0053405762
esp,2021,99.1650314331
esp,2022,98.4915237427
esp,2023,99.5605087280
lka,1970,66.1713867188
lka,1972,82.1505508423
lka,1974,74.1202621460
lka,1975,71.7286911011
lka,1976,43.1929016113
lka,1977,59.4186401367
lka,1978,75.3559188843
lka,1979,78.1489868164
lka,1980,84.6634063721
lka,1981,92.0477828979
lka,1982,86.1900482178
lka,1983,85.4354629517
lka,1984,90.2667922974
lka,1985,92.1538009644
lka,1986,92.7661972046
lka,1987,92.3394012451
lka,1989,94.0830764771
lka,1990,93.8756713867
lka,1991,97.2681884766
lka,1992,96.9846191406
lka,1998,99.5879211426
lka,2001,103.1842498779
lka,2002,107.3977432251
lka,2003,99.7623825073
lka,2005,94.7340393066
lka,2006,94.0302581787
lka,2007,92.1915512085
lka,2008,88.3885192871
lka,2009,90.1033096313
lka,2010,96.0871902701
lka,2011,98.4259885081
lka,2012,95.3066194885
lka,2013,95.4740551572
lka,2014,94.3789864415
lka,2015,94.5662479392
lka,2016,96.3326649098
lka,2017,97.5554388349
lka,2019,94.5038795032
lka,2020,93.5215528357
lka,2021,96.7416635947
lka,2022,95.1511571447
lka,2023,94.5428509804
kna,1992,121.2253799438
kna,2000,102.3504333496
kna,2001,102.5751113892
kna,2002,107.8602600098
kna,2003,99.5449371338
kna,2004,112.1140136719
kna,2005,111.7216110229
kna,2007,102.8714065552
kna,2008,96.8632431030
kna,2009,109.0458526611
kna,2010,104.1463394165
kna,2011,109.5121994019
kna,2012,112.7388534546
kna,2013,117.0329666138
kna,2014,111.3342895508
kna,2015,120.0899581909
kna,2016,112.5588684082
kna,2017,112.1913580247
kna,2018,111.4925373134
kna,2019,110.1620029455
kna,2020,111.9631901840
kna,2021,155.2727355957
kna,2023,124.3066884176
lca,1983,105.9873275757
lca,1984,100.1145095825
lca,1990,116.8812179565
lca,1991,113.1202392578
lca,1993,110.6662902832
lca,2002,106.6781768799
lca,2003,105.5507583618
lca,2004,104.8405838013
lca,2005,100.7626876831
lca,2006,107.1239318848
lca,2007,106.4516067505
lca,2008,97.6204986572
lca,2009,97.2326965332
lca,2010,93.4306564331
lca,2011,95.0116424561
lca,2012,95.1162033081
lca,2013,92.7444763184
lca,2014,97.4916992188
lca,2016,93.1327209473
lca,2017,89.0786285400
lca,2018,90.8720474243
lca,2019,92.3234024048
lca,2020,89.5056686401
lca,2022,94.7436981201
lca,2023,91.0662765503
lca,2024,97.3821989529
vct,2003,90.6886062622
vct,2004,99.3025283813
vct,2008,111.6746368408
vct,2010,97.2304611206
vct,2011,88.7240371704
vct,2012,100.8243179321
vct,2013,110.3632507324
vct,2014,105.8426971436
vct,2015,107.6326828003
vct,2016,111.8675765991
vct,2017,104.5222930908
vct,2018,116.0839233398
vct,2023,109.6485595703
sdn,2010,57.8696594238
sdn,2012,53.8266105652
sdn,2013,54.0575103760
sdn,2014,54.0362892151
sdn,2015,55.0168800354
sdn,2016,55.3826217651
sdn,2017,56.8698196411
sdn,2018,58.9140090942
sdn,2019,60.1234397888
sur,1976,69.6810684204
sur,1977,80.2233428955
sur,1978,74.8323898315
sur,1979,79.5252532959
sur,1981,79.7037887573
sur,1982,85.7043533325
sur,1983,90.1053314209
sur,1984,88.1008987427
sur,1985,84.2984771729
sur,1987,76.8125381470
sur,1988,74.2133483887
sur,1989,78.8509674072
sur,2005,75.8822326660
sur,2006,82.6313705444
sur,2007,69.6428604126
sur,2008,79.1749114990
sur,2009,79.3359603882
sur,2010,79.9731216431
sur,2011,77.8148574829
sur,2012,77.3334503174
sur,2013,76.7774963379
sur,2014,80.8827362061
sur,2015,83.4251632690
sur,2016,83.3164901733
sur,2017,81.0631179810
sur,2018,79.9963531494
sur,2019,82.9409634191
sur,2020,86.4046973803
sur,2021,75.2395629883
swe,2000,101.0163421631
swe,2001,100.1976013184
swe,2002,100.1185073853
swe,2003,99.7502212524
swe,2004,99.6337814331
swe,2005,99.5870437622
swe,2006,99.8516921997
swe,2007,99.6628723145
swe,2008,99.8820419312
swe,2009,99.3352432251
swe,2010,99.0018692017
swe,2011,97.7918167114
swe,2012,99.2811508179
swe,2013,99.4616165161
swe,2014,99.2604522705
swe,2015,99.3150405884
swe,2016,99.6898574829
swe,2017,100.0690612793
swe,2018,99.8755111694
swe,2019,98.9591598511
swe,2020,99.6735229492
swe,2021,99.8192214966
swe,2022,99.8903274536
swe,2023,99.6335906982
che,2000,96.8936080933
che,2001,94.9561691284
che,2002,96.2356033325
che,2003,95.3054122925
che,2004,96.5045394897
che,2005,95.3978805542
che,2006,96.7452087402
che,2007,96.2706375122
che,2008,97.1855468750
che,2009,96.0933532715
che,2010,97.0189132690
che,2011,96.6746292114
che,2012,96.8369369507
che,2013,94.0501098633
che,2014,96.4781188965
che,2015,96.6313629150
che,2016,94.9024276733
che,2017,95.3591537476
che,2018,94.4237213135
che,2019,93.5932235718
che,2020,94.2758178711
che,2021,95.4812088013
che,2022,95.0636062622
che,2023,96.9121017456
syr,1971,54.7475204468
syr,1972,58.3310890198
syr,1973,58.3060607910
syr,1974,62.5274581909
syr,1975,66.4472122192
syr,1976,70.1323471069
syr,1977,73.0484008789
syr,1978,74.9287109375
syr,1979,71.9444122314
syr,1980,70.3433990479
syr,1981,72.0410003662
syr,1982,76.5666275024
syr,1983,79.1707763672
syr,1984,81.1057968140
syr,1985,84.1748733521
syr,1986,86.1870422363
syr,1987,86.7167510986
syr,1988,86.6111068726
syr,1989,89.2015533447
syr,1990,89.7271575928
syr,1991,91.8563766479
syr,1992,96.8277435303
syr,1993,89.6190567017
syr,1994,92.3614120483
syr,1995,90.7795867920
syr,1996,91.5806427002
syr,1997,90.2304077148
syr,1998,88.9849166870
syr,1999,89.0099563599
syr,2000,88.2880706787
syr,2001,89.3918609619
syr,2002,90.5735931396
syr,2003,98.3749465942
syr,2004,99.3056411743
syr,2005,102.5081176758
syr,2006,105.4194107056
syr,2007,105.0633087158
syr,2008,104.6807327271
syr,2009,104.5570068359
syr,2010,103.3628005981
syr,2011,104.2485809326
syr,2012,105.7598724365
syr,2013,63.4530487061
syr,2020,56.8385505676
syr,2021,56.2788696289
syr,2022,57.7594413757
syr,2023,60.1276588440
syr,2024,60.1269912720
tjk,1995,97.5658493042
tjk,1997,67.1910324097
tjk,1999,90.8677825928
tjk,2000,92.7576293945
tjk,2001,94.9590835571
tjk,2002,96.2370986938
tjk,2003,95.7474975586
tjk,2004,92.3000564575
tjk,2005,97.8499069214
tjk,2006,100.4548110962
tjk,2007,93.0326385498
tjk,2008,95.4161376953
tjk,2009,96.2674407959
tjk,2010,100.1126327515
tjk,2011,104.4629211426
tjk,2012,94.8181762695
tjk,2014,92.0723190308
tjk,2015,92.2569503784
tjk,2016,90.9021911621
tjk,2017,91.5831604004
tza,1971,21.4805107117
tza,1972,26.5663204193
tza,1973,30.1416206360
tza,1974,34.0841293335
tza,1975,38.2949104309
tza,1976,41.8867187500
tza,1981,78.9098281860
tza,1982,89.1681976318
tza,1983,94.2282333374
tza,1984,121.1877136230
tza,1985,77.9128417969
tza,1986,68.5648727417
tza,1987,65.1747131348
tza,1988,58.7225685120
tza,1989,44.6944999695
tza,1991,59.7375984192
tza,1992,53.0999412537
tza,1993,56.2946395874
tza,1994,54.3743209839
tza,1997,58.0270004272
tza,1998,48.4726295471
tza,1999,57.7683715820
tza,2000,50.2787590027
tza,2001,55.7434883118
tza,2002,59.5667915344
tza,2004,58.8286705017
tza,2005,55.8463096619
tza,2006,73.2211532593
tza,2007,83.7538070679
tza,2009,100.5765380859
tza,2010,84.7566249902
tza,2011,81.2205565921
tza,2012,78.2992447769
tza,2013,74.1932105695
tza,2015,64.0960613008
tza,2016,61.0601160777
tza,2017,67.2734642387
tza,2018,67.5348797150
tza,2019,64.7094759011
tza,2020,68.4711470525
tza,2021,74.4260315083
tza,2023,89.3124694824
tza,2024,77.3311793094
tha,2001,87.1202621460
tha,2017,96.5465393066
tha,2018,97.2662200928
tha,2019,99.0766391983
tha,2020,100.6022789279
tha,2021,101.0467730834
tha,2022,104.8863859199
tha,2023,102.0968998245
tha,2024,102.5523134932
tls,2008,98.2040176392
tls,2009,84.2549514771
tls,2010,75.2202946441
tls,2011,81.4195236128
tls,2012,85.7176250584
tls,2013,91.2865497076
tls,2014,96.2563938619
tls,2015,101.2751825046
tls,2016,97.3353459429
tls,2017,96.6891288963
tls,2018,100.1827360857
tls,2019,101.9731674365
tls,2020,100.1089045484
tls,2021,101.0457302082
tls,2022,86.5451764158
tls,2023,93.2104720402
tgo,1971,23.0747509003
tgo,1972,27.9686203003
tgo,1976,39.1793594360
tgo,1978,47.5585403442
tgo,1979,47.2907485962
tgo,1980,48.9110794067
tgo,1981,45.6610412598
tgo,1982,43.4580612183
tgo,1983,42.5261001587
tgo,1984,36.9401206970
tgo,1985,31.2694301605
tgo,1986,31.1608009338
tgo,1987,29.9851303101
tgo,1988,34.9428291321
tgo,1989,28.4714298248
tgo,1990,34.3056602478
tgo,1991,34.4143981934
tgo,1992,35.2130508423
tgo,1994,29.1149406433
tgo,1995,40.7760391235
tgo,1996,47.0239486694
tgo,1999,56.0234985352
tgo,2000,64.9317169189
tgo,2001,71.3146591187
tgo,2003,70.5561981201
tgo,2004,71.8916397095
tgo,2005,71.0247802734
tgo,2006,70.7124710083
tgo,2008,64.1695709229
tgo,2009,63.7249298096
tgo,2010,68.0704185431
tgo,2011,69.7415237140
tgo,2012,73.2405916295
tgo,2013,76.7207985267
tgo,2014,83.0191862165
tgo,2016,92.9958056836
tgo,2017,90.8908436459
tgo,2018,87.8468202323
tgo,2019,84.3248682319
tgo,2020,84.5138601764
tgo,2021,85.5383633897
tgo,2022,85.7062307407
tgo,2023,87.3158245775
tgo,2024,91.2193185349
ton,2001,101.6199111938
ton,2005,107.7968826294
ton,2006,102.7666397095
ton,2012,105.9144295302
ton,2013,118.1894383906
ton,2020,101.1472275335
ton,2021,99.0643712575
ton,2022,101.4657383657
ton,2023,102.5581395349
ton,2024,108.0812101911
tto,1982,111.4206771851
tto,1985,93.0811920166
tto,1988,96.0011367798
tto,1991,95.6804199219
tto,1992,95.9514236450
tto,1993,95.8927230835
tto,1996,90.3330612183
tto,1997,89.0338973999
tto,1999,98.3551406860
tto,2000,92.0869598389
tto,2001,85.8317489624
tto,2003,88.2654190063
tto,2004,92.0762786865
tto,2005,88.0098495483
tto,2007,90.8359222412
tto,2008,88.3030395508
tto,2009,89.9883270264
tto,2010,88.7282104492
tto,2023,91.5974807739
tun,1971,58.1853294373
tun,1972,55.2316513062
tun,1973,61.1123085022
tun,1974,61.3286209106
tun,1975,66.3488235474
tun,1976,63.6706085205
tun,1977,64.6604614258
tun,1978,66.7563171387
tun,1979,56.3637199402
tun,1980,59.0660018921
tun,1981,79.5795516968
tun,1982,62.2955093384
tun,1983,63.7395706177
tun,1984,66.6981277466
tun,1985,66.1230392456
tun,1986,68.7014312744
tun,1987,69.1792602539
tun,1988,68.2048110962
tun,1989,72.9131088257
tun,1990,77.8116531372
tun,1991,71.1160812378
tun,1992,65.5062866211
tun,1993,71.1879501343
tun,1994,78.9072723389
tun,1995,88.1450881958
tun,1996,84.4487380981
tun,1997,86.5668182373
tun,1999,87.5263519287
tun,2000,87.9565734863
tun,2001,88.6034469604
tun,2002,92.4031295776
tun,2003,95.0926132202
tun,2004,97.8665008545
tun,2005,100.4578781128
tun,2007,100.8658905029
tun,2008,90.8923568726
tun,2009,87.4206466675
tun,2010,97.3313369751
tun,2013,93.5545196533
tun,2014,96.1503295898
tun,2015,98.2824172974
tun,2016,93.2920303345
tun,2017,89.4080505371
tun,2020,95.8377227783
tun,2021,93.6258392334
tur,2013,103.3432998657
tur,2014,99.0791091919
tur,2015,98.8300704956
tur,2016,134.5456085205
tur,2017,92.5956573486
tur,2018,91.0360870361
tur,2019,96.6259918213
tur,2020,100.5773315430
tur,2021,103.4356231689
tur,2022,101.5005111694
tkm,2021,100.4224983829
tkm,2022,97.3621559227
tkm,2023,97.7541266259
tkm,2024,98.5906181261
tca,1994,83.1896591187
tca,1997,80.3088836670
tca,2000,95.5696182251
tca,2001,106.8535766602
tca,2002,103.6474227905
tca,2004,108.3582077026
tca,2005,108.9337234497
tca,2009,102.8761062622
tca,2014,75.9414225941
tca,2015,71.3362068966
tca,2018,153.7656860352
tca,2021,113.0268173218
tca,2022,111.4000015259
tca,2024,132.4210526316
tuv,1990,90.9722213745
tuv,1993,146.0227355957
tuv,1994,119.1256790161
tuv,1998,104.4335021973
tuv,2001,109.0497665405
tuv,2002,92.4107131958
tuv,2003,98.2222213745
tuv,2004,102.1834106445
tuv,2005,107.2033920288
tuv,2006,102.1367492676
tuv,2014,98.1042709351
tuv,2015,104.7393417358
tuv,2016,99.5169067383
tuv,2018,92.4528274536
tuv,2019,90.1408450704
tuv,2020,108.1339712919
tuv,2021,112.3762376238
tuv,2022,118.4210526316
tuv,2023,106.9306930693
tuv,2024,95.1456310680
uga,1975,37.1490097046
uga,1976,37.2937889099
uga,1979,39.2539215088
uga,1982,39.3031997681
uga,1986,36.0937194824
uga,2001,59.3925590515
uga,2002,61.5201797485
uga,2003,61.0820884705
uga,2004,57.9115905762
uga,2005,56.5311813354
uga,2007,51.8688316345
uga,2008,56.3994789124
uga,2009,73.8512191772
uga,2010,55.9794387817
uga,2011,54.3607711792
uga,2012,55.5063285828
uga,2013,55.7912902832
uga,2014,59.4263610840
uga,2016,55.0362396240
uga,2017,53.3121795654
ukr,2000,95.3107223511
ukr,2001,98.3496780396
ukr,2002,101.5683593750
ukr,2005,119.9717788696
ukr,2006,105.4004516602
ukr,2007,104.3149490356
ukr,2008,101.2182464600
ukr,2009,100.1288375854
ukr,2010,100.0175851172
ukr,2011,101.3077442898
ukr,2012,97.3090464992
ukr,2013,98.6247588058
ukr,2014,96.2149407615
ukr,2015,88.5759614228
ukr,2016,86.1604460211
ukr,2017,87.5341732897
ukr,2018,83.9088620532
ukr,2019,89.0534000834
ukr,2020,89.7578046573
ukr,2021,89.2898788802
are,2001,112.7322235107
are,2002,108.3805465698
are,2003,97.7049636841
