economy,year,se_enr_tert_fm_zs
qat,2018,1.9013304864
qat,2019,1.8872930722
qat,2020,1.8818484302
qat,2021,1.7926078857
qat,2022,1.7870295970
rou,2000,1.1080800295
rou,2001,1.1650999784
rou,2002,1.1976300478
rou,2003,1.1917799711
rou,2004,1.2067799568
rou,2005,1.2026699781
rou,2006,1.2340600491
rou,2007,1.2545100451
rou,2008,1.2689900398
rou,2009,1.2733099461
rou,2010,1.2774599791
rou,2011,1.2651000023
rou,2012,1.2105599642
rou,2013,1.2033100128
rou,2014,1.2022000551
rou,2015,1.1907700300
rou,2016,1.1928100586
rou,2017,1.1820700169
rou,2018,1.1883499622
rou,2019,1.2054500580
rou,2020,1.2148599625
rou,2021,1.2317099571
rou,2022,1.2379300594
rou,2023,1.2403199673
rus,2001,1.2328100204
rus,2002,1.2603100538
rus,2003,1.2321000099
rus,2004,1.2627600431
rus,2005,1.2597099543
rus,2006,1.2520200014
rus,2007,1.2459499836
rus,2008,1.2508100271
rus,2009,1.2529300451
rus,2011,1.2473975811
rus,2012,1.2078990853
rus,2013,1.1837600470
rus,2014,1.1572567559
rus,2015,1.1614778529
rus,2016,1.1485744836
rus,2017,1.1534008198
rus,2018,1.1536155460
rus,2019,1.1530887910
rus,2020,1.1440815008
rus,2021,1.1423793013
rus,2022,1.1070126974
rus,2023,1.0866800547
rus,2024,1.0705974215
rwa,2001,0.4606400132
rwa,2002,0.4707799852
rwa,2003,0.5277000070
rwa,2004,0.5902000070
rwa,2009,0.7371500134
rwa,2010,0.7462734652
rwa,2011,0.7261300087
rwa,2012,0.7780942144
rwa,2013,0.7835315814
rwa,2014,0.8203763742
rwa,2015,0.7774763614
rwa,2016,0.7679716352
rwa,2017,0.8871742485
rwa,2018,0.7963688032
rwa,2019,0.8209764757
rwa,2020,0.7846371653
rwa,2022,0.7593703412
rwa,2023,0.7699287162
rwa,2024,0.8043124631
wsm,1970,0.0100299995
wsm,1971,0.0550299995
wsm,1975,0.0622100011
wsm,1977,0.2523300052
wsm,1981,0.0831300020
wsm,1983,0.9793400168
wsm,1998,0.9128000140
wsm,1999,0.9889400005
wsm,2000,0.8763999939
wsm,2017,1.4873615669
wsm,2018,1.4854904485
wsm,2019,1.4187701589
wsm,2020,1.2410180870
wsm,2021,1.5041648084
wsm,2022,1.5260638025
wsm,2023,1.6343854482
smr,2008,1.3099600077
smr,2010,1.3136089863
smr,2011,1.3279662168
smr,2012,1.2779019424
smr,2018,0.7672641255
smr,2019,0.8022937449
smr,2020,0.8261049153
smr,2021,0.8663748307
smr,2022,0.8360180316
smr,2023,0.8958469232
smr,2024,1.0060486828
stp,2009,0.9266899824
stp,2010,0.9746299982
stp,2012,0.8600599766
stp,2014,0.8673999906
stp,2015,1.0279200077
sau,1971,0.0929799974
sau,1972,0.1205300018
sau,1973,0.1425500065
sau,1974,0.1621399969
sau,1975,0.1883600056
sau,1976,0.2747299969
sau,1977,0.3057500124
sau,1978,0.2930400074
sau,1979,0.3371300101
sau,1980,0.3699899912
sau,1981,0.4347600043
sau,1982,0.4782800078
sau,1983,0.5318099856
sau,1984,0.6213399768
sau,1985,0.6690800190
sau,1986,0.7424100041
sau,1987,0.7573000193
sau,1991,0.8612599969
sau,1992,0.7401800156
sau,1993,0.9577299953
sau,1994,0.9204699993
sau,1995,0.9998599887
sau,1996,1.0341199636
sau,1997,0.9655399919
sau,1998,1.1687799692
sau,1999,1.2407200336
sau,2000,1.2832399607
sau,2001,1.3135399818
sau,2002,1.3890600204
sau,2003,1.4838399887
sau,2004,1.5225000381
sau,2005,1.5305199623
sau,2006,1.5434700251
sau,2007,1.4914699793
sau,2008,1.4971899986
sau,2009,1.4980900288
sau,2010,1.4462902234
sau,2011,1.4107199907
sau,2012,1.3461600542
sau,2013,1.2881400585
sau,2014,1.2793099880
sau,2015,1.2624527808
sau,2016,1.2229771731
sau,2017,1.1525481028
sau,2018,1.1429713392
sau,2019,1.1375600100
sau,2020,1.1668131916
sau,2021,1.1030499935
sau,2022,1.1951099634
sau,2024,1.0060252705
sen,1971,0.2108500004
sen,1972,0.1979800016
sen,1977,0.2511000037
sen,1978,0.2375999987
sen,1980,0.2305299938
sen,1981,0.2253399938
sen,1982,0.2268899977
sen,1984,0.2542699873
sen,1985,0.2625899911
sen,1992,0.3255999982
sen,2006,0.4589000046
sen,2007,0.5238199830
sen,2008,0.5374000072
sen,2009,0.5755500197
sen,2010,0.5812637696
sen,2011,0.5750556065
sen,2012,0.5761600645
sen,2013,0.5786729849
sen,2014,0.5883643928
sen,2015,0.5995396798
sen,2016,0.5988594267
sen,2017,0.6083731095
sen,2018,0.6854303567
sen,2019,0.7587283897
sen,2020,0.7897398237
sen,2021,0.9217983856
sen,2022,0.9761504029
sen,2023,1.0464844533
sen,2024,1.1080289224
srb,2001,1.1739499569
srb,2002,1.1941900253
srb,2003,1.2338700294
srb,2004,1.2403899431
srb,2005,1.2295700312
srb,2006,1.2236900330
srb,2007,1.2238399982
srb,2008,1.2296500206
srb,2009,1.2265000343
srb,2010,1.2298300266
srb,2011,1.2405600548
srb,2012,1.2447600365
srb,2013,1.2468199730
srb,2014,1.2348999977
srb,2015,1.2499699593
srb,2016,1.2391500473
srb,2017,1.2618900537
srb,2018,1.2754700184
srb,2019,1.2815099955
srb,2020,1.2870999575
srb,2021,1.2999399900
srb,2022,1.3132300377
srb,2023,1.3241699934
syc,2011,1.6954676674
syc,2012,1.7096555070
syc,2013,1.5677973580
syc,2014,1.6089762111
syc,2015,1.5435443078
syc,2016,1.5339584197
syc,2017,1.6438782057
syc,2018,1.6645361353
syc,2019,1.6085022244
syc,2020,1.6019861292
syc,2021,1.7080692514
syc,2022,1.5218829586
syc,2023,1.4584312260
syc,2024,1.5105999708
sle,1971,0.1874900013
sle,1972,0.1644800007
sle,1973,0.1675699949
sle,1974,0.1759500057
sle,1975,0.2098000050
sle,1976,0.1873899996
sle,1984,0.3080100119
sle,1985,0.3081499934
sle,2000,0.8165799975
sle,2001,0.3970099986
sle,2002,0.4023599923
sgp,2010,1.0327123729
sgp,2011,1.0470833173
sgp,2012,1.0608707941
sgp,2016,1.1403898983
sgp,2017,1.1344136523
sgp,2018,1.1310533101
sgp,2019,1.1185696968
sgp,2020,1.1006689063
sgp,2021,1.0990858488
sgp,2022,1.0978961571
sgp,2023,1.0913686365
sxm,2012,1.6274418605
sxm,2014,1.6483021155
sxm,2015,1.7151927785
sxm,2017,1.6894054054
sxm,2022,1.7914901810
sxm,2023,1.7764712049
svk,2000,1.0530600548
svk,2001,1.0861500502
svk,2002,1.1155999899
svk,2003,1.1517800093
svk,2004,1.1871399879
svk,2005,1.2260500193
svk,2006,1.2975100279
svk,2007,1.3279099464
svk,2008,1.3658699989
svk,2009,1.3708100319
svk,2010,1.3520200253
svk,2011,1.3474800587
svk,2012,1.3487099409
svk,2013,1.3517600298
svk,2014,1.3518300056
svk,2015,1.3493200541
svk,2016,1.3427599669
svk,2017,1.3454600573
svk,2018,1.3383699656
svk,2019,1.3368599415
svk,2020,1.3271499872
svk,2021,1.3224799633
svk,2022,1.3321000338
svk,2023,1.3001799583
svn,2000,1.2669999599
svn,2001,1.2695499659
svn,2002,1.3083100319
svn,2003,1.2633299828
svn,2004,1.2786099911
svn,2005,1.3060499430
svn,2006,1.3207900524
svn,2007,1.3236199617
svn,2008,1.3185700178
svn,2009,1.3364700079
svn,2010,1.3343800306
svn,2011,1.3969500065
svn,2012,1.3158099651
svn,2013,1.3042999506
svn,2014,1.3039200306
svn,2015,1.3164299726
svn,2016,1.3038200140
svn,2017,1.3015700579
svn,2018,1.3111900091
svn,2019,1.3365499973
svn,2020,1.3455200195
svn,2021,1.3502000570
svn,2022,1.3401800394
svn,2023,1.3433099985
som,1972,0.1542800069
som,1975,0.1309600025
som,1976,0.1209200025
som,1987,0.2492499948
zaf,1988,0.8746100068
zaf,1989,0.8907499909
zaf,1990,0.8427600265
zaf,1991,0.8895300031
zaf,1992,0.9143000245
zaf,1993,0.8765599728
zaf,1994,1.0225900412
zaf,2012,1.2973728908
zaf,2013,1.2972876840
zaf,2014,1.2923906576
zaf,2015,1.2966491860
zaf,2016,1.3002823032
zaf,2017,1.3009960524
zaf,2018,1.3131952462
zaf,2019,1.3253092942
zaf,2020,1.3589715921
zaf,2021,1.3770947361
zaf,2022,1.3979163911
zaf,2023,1.4204035512
esp,2000,1.1526900530
esp,2001,1.1356799603
esp,2002,1.1592500210
esp,2003,1.1604199409
esp,2004,1.1829299927
esp,2005,1.1805000305
esp,2006,1.1846799850
esp,2007,1.1888500452
esp,2008,1.1913100481
esp,2009,1.1929800510
esp,2010,1.1865199804
esp,2011,1.1850299835
esp,2012,1.1761399508
esp,2013,1.1746699810
esp,2014,1.1684299707
esp,2015,1.1610599756
esp,2016,1.1659200191
esp,2017,1.1698100567
esp,2018,1.1778800488
esp,2019,1.1843500137
esp,2020,1.2020100355
esp,2021,1.2106900215
esp,2022,1.2184799910
esp,2023,1.2341699600
lka,1970,0.7846800089
lka,1971,0.6588500142
lka,1973,0.6333400011
lka,1974,0.6120300293
lka,1975,0.5703600049
lka,1977,0.5717599988
lka,1978,0.5559899807
lka,1979,0.6161900163
lka,1981,0.7640500069
lka,1983,0.6773399711
lka,1984,0.6671699882
lka,1985,0.6973599792
lka,1986,0.7080699801
lka,1994,0.4927400053
lka,2010,1.4347807636
lka,2011,1.4059662279
lka,2012,1.3700396617
lka,2013,1.3553497151
lka,2014,1.2327426316
lka,2015,1.3603864804
lka,2016,1.3684549010
lka,2017,1.3535610326
lka,2018,1.3422851468
lka,2019,1.3934885146
lka,2020,1.3993226974
lka,2021,1.3824012834
lka,2022,1.3970118571
lka,2023,1.4022925125
kna,1979,1.6502799988
kna,1980,1.5642100573
kna,1984,1.5248899460
kna,1985,1.6399500370
kna,1986,0.7638000250
kna,1987,0.6646000147
kna,1988,0.6953899860
kna,1992,1.1599099636
kna,1993,1.1793199778
kna,2008,1.5196599960
kna,2014,0.9580799937
kna,2015,1.4787299633
lca,1977,1.1247400045
lca,1978,1.0740599632
lca,1979,1.4283499718
lca,1980,1.5269299746
lca,1981,1.0790100098
lca,1982,1.3385800123
lca,1983,0.8975800276
lca,1984,1.0047899485
lca,1985,0.8772799969
lca,1987,1.2203700542
lca,1988,1.2022399902
lca,1993,1.3691899776
lca,1996,1.6285500526
lca,2004,1.7170499563
lca,2005,1.6491500139
lca,2006,1.8207600117
lca,2007,1.5937800407
lca,2008,1.5764100552
lca,2009,1.6307300329
lca,2010,1.6337499619
lca,2011,1.4572999477
lca,2012,1.5647499561
lca,2013,1.5224800110
lca,2014,1.5398600101
lca,2015,1.4933799505
lca,2016,1.5057200193
lca,2017,1.5152200460
lca,2018,1.5078400373
lca,2019,1.5408799648
lca,2020,1.5279300213
lca,2022,1.5513700247
lca,2023,1.5273100138
vct,1979,1.8543599844
vct,1980,1.7033300400
vct,1986,1.5809500217
vct,1987,1.4636299610
vct,1990,1.5592700243
vct,2014,1.5682699680
vct,2015,1.4352999926
sdn,1999,1.0857000351
sdn,2000,1.1685700417
sdn,2001,1.1145299673
sdn,2002,1.1320300102
sdn,2003,1.1086699963
sdn,2004,1.0789300203
sdn,2005,1.0704599619
sdn,2006,1.1135499477
sdn,2007,1.1092100143
sdn,2008,1.0297299623
sdn,2009,1.0731799603
sdn,2010,1.1095499992
sdn,2011,1.0084700584
sdn,2012,1.0849000216
sdn,2013,1.0821599960
sdn,2014,1.0440900326
sdn,2015,1.0042699575
sur,1985,1.1046199799
sur,1986,1.1809899807
sur,1987,1.0844000578
sur,1988,1.0914700031
sur,1989,1.1378599405
sur,1990,1.1421699524
sur,2002,1.4337799549
sur,2019,1.1923770288
sur,2020,1.1973268248
sur,2021,1.4967614438
sur,2022,1.5394408121
sur,2023,1.3681769073
swe,2000,1.3111799955
swe,2001,1.3334900141
swe,2002,1.3440300226
swe,2003,1.3492599726
swe,2004,1.3503799438
swe,2005,1.3523700237
swe,2006,1.3536700010
swe,2007,1.3617099524
swe,2008,1.3724399805
swe,2009,1.3671699762
swe,2010,1.3465199471
swe,2011,1.3400299549
swe,2012,1.3593300581
swe,2013,1.3574800491
swe,2014,1.3511999846
swe,2015,1.3499200344
swe,2016,1.3576400280
swe,2017,1.3686699867
swe,2018,1.3888700008
swe,2019,1.4027999640
swe,2020,1.4159899950
swe,2021,1.4263700247
swe,2022,1.4247900248
swe,2023,1.4143400192
che,2000,0.7532600164
che,2001,0.7563899755
che,2002,0.7733299732
che,2003,0.8010900021
che,2004,0.8242400289
che,2005,0.8656499982
che,2006,0.9007899761
che,2007,0.9247000217
che,2008,0.9924100041
che,2009,1.0113099813
che,2010,0.9894300103
che,2011,1.0001900196
che,2012,1.0030800104
che,2013,1.0134700537
che,2014,1.0142799616
che,2015,1.0300400257
che,2016,1.0254000425
che,2017,1.0479500294
che,2018,1.0549700260
che,2019,1.0656000376
che,2020,1.0848799944
che,2021,1.1032799482
che,2022,1.1160299778
che,2023,1.1162999868
syr,1971,0.2570999861
syr,1972,0.2758800089
syr,1973,0.2649599910
syr,1974,0.2804200053
syr,1975,0.3064799905
syr,1976,0.3474200070
syr,1977,0.3297899961
syr,1978,0.3705399930
syr,1979,0.3761799932
syr,1980,0.4149500132
syr,1981,0.4223900139
syr,1982,0.4925000072
syr,1983,0.4776400030
syr,1984,0.5067300200
syr,1985,0.5154799819
syr,1986,0.5495600104
syr,1987,0.5628700256
syr,1988,0.5602999926
syr,1989,0.5584400296
syr,1990,0.6356099844
syr,1991,0.6456400156
syr,1992,0.6652899981
syr,1993,0.7011500001
syr,1994,0.7084199786
syr,1995,0.7161200047
syr,2002,0.8443599939
syr,2003,0.8698899746
syr,2004,0.8290899992
syr,2005,0.8750100136
syr,2006,0.8959299922
syr,2007,0.8537099957
syr,2008,0.8786900043
syr,2009,0.9111599922
syr,2010,0.8581200242
syr,2011,0.9887499809
syr,2012,0.9749000072
syr,2013,0.9937599897
syr,2014,1.0352300406
syr,2015,1.1132400036
syr,2016,1.1465400457
tjk,1999,0.3980500102
tjk,2000,0.4090799987
tjk,2001,0.3720999956
tjk,2002,0.3882000148
tjk,2003,0.3979800045
tjk,2004,0.4090299904
tjk,2005,0.4310699999
tjk,2006,0.4431999922
tjk,2007,0.4515100121
tjk,2008,0.4664399922
tjk,2009,0.4835599959
tjk,2010,0.4844500124
tjk,2011,0.4801900089
tjk,2012,0.4784100056
tjk,2013,0.5137000084
tjk,2014,0.5550299883
tjk,2015,0.6121699810
tjk,2016,0.6537100077
tjk,2017,0.6864399910
tjk,2020,0.7941510330
tjk,2021,0.7489612313
tjk,2022,0.8156231213
tjk,2023,0.9453257813
tjk,2024,0.9452821664
tza,1970,0.1873999983
tza,1971,0.2014700025
tza,1972,0.1852300018
tza,1973,0.1828999966
tza,1974,0.1680700034
tza,1975,0.1436800063
tza,1976,0.0734099969
tza,1977,0.0912600011
tza,1978,0.1499900073
tza,1979,0.1801400036
tza,1982,0.1865999997
tza,1983,0.1767899990
tza,1984,0.1599700004
tza,1985,0.1520300061
tza,1986,0.1503800005
tza,1987,0.1404899955
tza,1991,0.2015800029
tza,1992,0.2086900026
tza,1993,0.1939200014
tza,1994,0.2263900042
tza,1995,0.2111400068
tza,1996,0.2289600074
tza,1997,0.2566300035
tza,1998,0.2623400092
tza,1999,0.2720099986
tza,2000,0.3071399927
tza,2001,0.3167099953
tza,2002,0.3332900107
tza,2003,0.4408200085
tza,2004,0.4082500041
tza,2005,0.4771899879
tza,2007,0.4702199996
tza,2010,0.8041177709
tza,2012,0.5377344967
tza,2013,0.5314292016
tza,2015,0.5315877974
tza,2016,0.5817035132
tza,2017,0.7208118100
tza,2018,0.6299379858
tza,2019,0.6607126993
tza,2020,0.8374712982
tza,2021,0.7588803154
tza,2022,0.8236093035
tza,2023,0.8220311607
tza,2024,0.8225399852
tha,2001,1.1232899427
tha,2002,1.1052000523
tha,2003,1.1363699436
tha,2004,1.1636099815
tha,2005,1.1217000484
tha,2006,1.0757800341
tha,2007,1.1970499754
tha,2008,1.1820900440
tha,2009,1.1938199997
tha,2010,1.2420120879
tha,2011,1.2111325612
tha,2012,1.2350078974
tha,2013,1.2558300495
tha,2014,1.2526582796
tha,2015,1.2957104694
tha,2016,1.2798605829
tha,2017,1.2752307836
tha,2018,1.2866192212
tha,2019,1.2703879221
tha,2020,1.2671799118
tha,2021,1.2554673384
tha,2022,1.2539055104
tha,2023,1.2567362191
tha,2024,1.2519750639
tls,2002,1.1999399662
tls,2009,0.6899200082
tls,2010,0.7220299840
tls,2023,1.0370080992
tgo,1972,0.1246799976
tgo,1973,0.1166300029
tgo,1974,0.1447499990
tgo,1975,0.1504400074
tgo,1976,0.1571300030
tgo,1977,0.1884000003
tgo,1978,0.2370100021
tgo,1979,0.1942899972
tgo,1980,0.1881199926
tgo,1981,0.1716800034
tgo,1982,0.1694300026
tgo,1983,0.1628099978
tgo,1984,0.1831499934
tgo,1987,0.1473599970
tgo,1988,0.1403200030
tgo,1990,0.1509899944
tgo,1991,0.1614499986
tgo,1992,0.1348800063
tgo,1993,0.1391600072
tgo,1994,0.1376399994
tgo,1995,0.1539700031
tgo,1996,0.1772599965
tgo,1998,0.2057500035
tgo,2011,0.3499271637
tgo,2012,0.3550990836
tgo,2013,0.3980355045
tgo,2014,0.4261488672
tgo,2015,0.4336776972
tgo,2016,0.4521789511
tgo,2017,0.4668211522
tgo,2018,0.5018032433
tgo,2019,0.5312122185
tgo,2020,0.5698151502
ton,2002,1.3956500292
ton,2003,1.3954999447
ton,2020,1.5415245773
ton,2023,1.5083752599
tto,1971,0.5620700121
tto,1972,0.5787199736
tto,1973,0.5845100284
tto,1974,0.5960999727
tto,1975,0.6378099918
tto,1976,0.6100800037
tto,1977,0.5875399709
tto,1978,0.5531600118
tto,1979,0.4854899943
tto,1980,0.6696699858
tto,1981,0.7617599964
tto,1982,0.6852800250
tto,1983,0.8520699739
tto,1984,0.6045200229
tto,1985,0.6192100048
tto,1986,0.6310300231
tto,1987,0.6752200127
tto,1989,0.6181200147
tto,1991,0.7939699888
tto,1992,0.6958000064
tto,1993,0.7186200023
tto,1999,1.2814500332
tto,2000,1.3350499868
tto,2001,1.3533400297
tto,2002,1.3393299580
tto,2003,1.3806300163
tto,2004,1.2180000544
tun,1971,0.2634100020
tun,1972,0.3032799959
tun,1973,0.3352999985
tun,1974,0.2691900134
tun,1975,0.3357700109
tun,1976,0.3541800082
tun,1977,0.3640399873
tun,1978,0.3732999861
tun,1979,0.4050199986
tun,1980,0.4343400002
tun,1981,0.4390200078
tun,1982,0.4781700075
tun,1983,0.5201500058
tun,1984,0.5636699796
tun,1985,0.6021299958
tun,1986,0.5923100114
tun,1987,0.6191099882
tun,1988,0.6351100206
tun,1989,0.6515700221
tun,1990,0.6655099988
tun,1991,0.6974200010
tun,1992,0.7232400179
tun,1993,0.7382400036
tun,1994,0.7711499929
tun,1995,0.7979800105
tun,1996,0.8152400255
tun,1997,0.8380500078
tun,1998,0.8784000278
tun,1999,0.9622600079
tun,2000,1.0412900448
tun,2001,1.0983799696
tun,2002,1.1679300070
tun,2003,1.2084599733
tun,2004,1.2537499666
tun,2005,1.2068699598
tun,2006,1.2973899841
tun,2007,1.3196500540
tun,2008,1.3163299561
tun,2009,1.3273299932
tun,2010,1.3428399563
tun,2011,1.3723000288
tun,2012,1.3499499559
tun,2013,1.3637299538
tun,2014,1.3836300373
tun,2015,1.3876299858
tun,2016,1.4114899635
tun,2017,1.4301099777
tun,2018,1.4267799854
tun,2019,1.4360400438
tun,2020,1.4383300543
tun,2021,1.4285600185
tun,2022,1.4375900030
tun,2023,1.4456700087
tur,2001,0.7114400268
tur,2002,0.7289400101
tur,2003,0.7567499876
tur,2004,0.7320200205
tur,2005,0.7482699752
tur,2006,0.7650499940
tur,2007,0.7738199830
tur,2008,0.7906100154
tur,2009,0.8064500093
tur,2010,0.8363999724
tur,2011,0.8635799885
tur,2012,0.8697199821
tur,2013,0.8739100099
tur,2014,0.8837599754
tur,2015,0.8894199729
tur,2016,0.8893799782
tur,2017,0.8950099945
tur,2018,0.9108800292
tur,2019,0.9513000250
tur,2020,0.9824799895
tur,2021,1.0157099962
tur,2022,1.0368200541
tkm,2014,0.6451349767
tkm,2019,0.8187330061
tkm,2020,0.8738242731
tkm,2021,0.9223270544
tkm,2022,0.9778320510
tkm,2023,1.0128699541
tkm,2024,1.0716965797
tca,2008,1.0377099514
tca,2010,1.3431700468
tca,2018,1.6064620733
tca,2019,1.5357286750
tca,2022,1.5924700499
tca,2023,1.5172750539
tuv,2023,1.5951639038
uga,1970,0.2177200019
uga,1971,0.2574200034
uga,1972,0.2640199959
uga,1974,0.2303400040
uga,1975,0.2167699933
uga,1976,0.2427999973
uga,1977,0.3366599977
uga,1979,0.3182300031
uga,1980,0.2873100042
uga,1981,0.2909600139
uga,1982,0.3593499959
uga,1985,0.2935000062
uga,1986,0.3780600131
uga,1988,0.3815599978
uga,1989,0.3684099913
uga,1990,0.3838900030
uga,1991,0.3727500141
uga,1992,0.3925400078
uga,1993,0.4187799990
uga,1994,0.4549799860
uga,1995,0.4756999910
uga,1996,0.4898299873
uga,1999,0.5194299817
uga,2000,0.5044199824
uga,2001,0.5182600021
uga,2002,0.6136599779
uga,2003,0.5913400054
uga,2004,0.6128200293
uga,2006,0.7517799735
uga,2008,0.7843400240
uga,2009,0.7846400142
uga,2010,0.7761399746
uga,2011,0.7671200037
uga,2012,0.7176200151
uga,2014,0.7671099901
ukr,2000,1.1287200451
ukr,2001,1.1486699581
ukr,2002,1.1616599560
ukr,2003,1.1769000292
ukr,2004,1.1825100183
ukr,2005,1.1863199472
ukr,2006,1.1891800165
ukr,2007,1.1942000389
ukr,2008,1.2001700401
ukr,2009,1.2131799459
ukr,2010,1.2035848517
ukr,2011,1.1534445307
ukr,2012,1.1300232621
ukr,2013,1.1653059136
ukr,2014,1.1401272593
ukr,2015,1.1406616130
ukr,2016,1.1217388096
ukr,2017,1.1221722600
ukr,2018,1.1124259522
ukr,2019,1.1187998832
ukr,2020,1.0939443953
ukr,2021,1.1147099498
are,2018,1.0316125586
are,2019,1.1336708587
are,2020,1.2995906263
are,2021,1.1757796035
are,2022,1.2018954883
are,2023,1.2260306904
are,2024,1.2185274509
gbr,2000,1.1556999683
gbr,2001,1.1781200171
gbr,2002,1.2038500309
gbr,2003,1.2283600569
gbr,2004,1.2668499947
gbr,2005,1.2696299553
gbr,2006,1.2683800459
gbr,2007,1.2644499540
gbr,2008,1.2621999979
gbr,2009,1.2529200315
gbr,2010,1.2459599972
gbr,2011,1.2476600409
gbr,2012,1.2477600574
gbr,2013,1.2402900457
gbr,2014,1.2362300158
gbr,2015,1.2437499762
gbr,2016,1.2516299486
gbr,2017,1.2587300539
gbr,2018,1.2607100010
gbr,2019,1.2596199512
gbr,2020,1.2516100407
gbr,2021,1.2598299980
gbr,2022,1.2698199749
gbr,2023,1.2752699852
usa,2005,1.2968599796
usa,2013,1.2718900442
usa,2014,1.2651300430
usa,2015,1.2626700401
usa,2016,1.2564300299
usa,2017,1.2648199797
usa,2018,1.2682700157
usa,2019,1.2775900364
usa,2020,1.2925200462
usa,2021,1.3244400024
usa,2022,1.3195799589
ury,2000,1.4214600325
ury,2001,1.4398399591
ury,2002,1.4789999723
ury,2003,1.5021699667
ury,2004,1.4993100166
ury,2005,1.4213600159
ury,2006,1.3995900154
ury,2021,1.4418156264
ury,2022,1.4252760155
ury,2023,1.4170065386
uzb,2000,0.8360499740
uzb,2001,0.8114200234
uzb,2002,0.8019400239
uzb,2003,0.7736899853
uzb,2004,0.7830100060
uzb,2005,0.6962699890
uzb,2006,0.7009599805
uzb,2007,0.7040799856
uzb,2008,0.6757000089
uzb,2009,0.6954100132
uzb,2010,0.6453157902
uzb,2011,0.6438904189
uzb,2012,0.5966971427
uzb,2013,0.5937792981
uzb,2014,0.6157924234
uzb,2015,0.6232733258
uzb,2016,0.6399558248
uzb,2017,0.6459088989
uzb,2018,0.6989559208
uzb,2019,0.7371792644
uzb,2020,0.8911305510
uzb,2021,0.8758502125
uzb,2022,0.8833351793
uzb,2023,1.0296567368
uzb,2024,1.1125608531
vut,2002,0.5434200168
vut,2003,0.5540800095
vut,2004,0.5540199876
ven,1986,0.7136899829
ven,1987,1.0628099442
ven,1988,0.9224900007
ven,1989,0.9082800150
ven,2000,1.3131400347
ven,2002,1.0772299767
ven,2003,1.0651700497
ven,2008,1.4099199772
vnm,1976,0.6481599808
vnm,1977,0.4895600080
vnm,1978,0.4390999973
vnm,1979,0.4438399971
vnm,1981,0.3116100132
vnm,1998,0.6627699733
vnm,1999,0.7675099969
vnm,2000,0.7295600176
vnm,2001,0.7418100238
vnm,2002,0.7639499903
vnm,2003,0.7691900134
vnm,2005,0.7053300142
vnm,2006,0.9484000206
vnm,2007,0.9744600058
vnm,2008,0.9346399903
vnm,2009,0.9280400276
vnm,2010,0.9457098575
vnm,2011,0.9652523964
vnm,2012,0.3490899807
vnm,2013,0.8767090255
vnm,2014,1.0266767693
vnm,2015,0.9810005026
vnm,2016,1.1756090799
vnm,2017,1.1074882927
vnm,2021,0.9584759732
vnm,2022,1.0270015444
vnm,2023,1.1785139601
vnm,2024,1.1594085950
vir,1982,1.5670200586
vir,1983,1.5923999548
vir,1986,1.5962599516
vir,1987,1.6165499687
vir,1991,1.6525199413
vir,1992,1.6384600401
vir,1993,1.6346999407
pse,1996,0.8028100133
pse,1997,0.8267899752
pse,1998,0.8295800090
pse,1999,0.8660699725
pse,2000,0.8992400169
pse,2001,0.9314399958
pse,2002,0.9468100071
pse,2003,1.0050200224
pse,2004,1.0012300014
pse,2005,0.9974799752
pse,2006,1.1157100201
pse,2007,1.1493200064
pse,2008,1.1526399851
pse,2009,1.2082600594
pse,2010,1.2272099749
pse,2011,1.2490679220
pse,2012,1.2651966641
pse,2013,1.3051568143
pse,2014,1.3261993540
pse,2015,1.3320523281
pse,2016,1.3358454570
pse,2017,1.3446253433
pse,2018,1.3256086159
pse,2019,1.3512811646
pse,2020,1.3553575373
pse,2021,1.3641627497
pse,2022,1.3587912334
pse,2023,1.3799237901
yem,1992,0.2121099979
yem,1997,0.1485700011
yem,1999,0.2728900015
yem,2002,0.3416000009
yem,2003,0.3524999917
yem,2004,0.3706499934
yem,2005,0.3679800034
yem,2006,0.3885900080
yem,2007,0.4176200032
yem,2008,0.4355500042
yem,2010,0.4417000115
yem,2011,0.4451299906
zmb,1970,0.1763799936
zmb,1974,0.2958599925
zmb,1975,0.1548900008
zmb,1979,0.2907499969
zmb,1981,0.2519200146
zmb,1982,0.2693600059
zmb,1988,0.3651700020
zmb,1989,0.3800899982
zmb,1998,0.4471000135
zmb,1999,0.4479199946
zmb,2011,0.3785876705
zmb,2012,0.7533530211
zwe,1983,0.4769200087
zwe,1984,0.4939500093
zwe,1986,0.4734199941
zwe,1992,0.4313099980
zwe,2010,0.7166603099
zwe,2011,0.6878596023
zwe,2012,0.6878995330
zwe,2013,0.7554834724
zwe,2015,0.8056645057
zwe,2024,1.2135771098
